,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
94,LAD@TOR,2025-10-31,Freddie Freeman,DraftKings,batter_hits,Over,2.5,1160,0.99,0.079,0.078,-0.0010000000000000009,10-31 18:23,N
34,LAD@TOR,2025-10-31,Bo Bichette,BetMGM,batter_hits,Under,0.5,190,1.0699999999999998,0.345,0.343,-0.0019999999999999463,10-31 18:23,N
172,LAD@TOR,2025-10-31,Daulton Varsho,Caesars,batter_hits,Over,1.5,450,0.77,0.182,0.18,-0.0020000000000000018,10-31 18:23,N
6,LAD@TOR,2025-10-31,Nathan Lukes,FanDuel,batter_singles,Over,0.5,100,0.69,0.5,0.498,-0.0020000000000000018,10-31 18:23,N
14,LAD@TOR,2025-10-31,Mookie Betts,BetMGM,batter_home_runs,Under,0.5,-800,0.12,0.889,0.887,-0.0020000000000000018,10-31 18:23,N
15,LAD@TOR,2025-10-31,Vladimir Guerrero Jr.,BetMGM,batter_home_runs,Under,0.5,-550,0.17,0.846,0.844,-0.0020000000000000018,10-31 18:23,N
17,LAD@TOR,2025-10-31,Daulton Varsho,FanDuel,batter_singles,Over,0.5,185,0.43,0.351,0.349,-0.0020000000000000018,10-31 18:23,N
161,LAD@TOR,2025-10-31,Alejandro Kirk,Caesars,batter_hits,Over,2.5,1300,0.93,0.071,0.068,-0.002999999999999989,10-31 18:23,N
24,LAD@TOR,2025-10-31,Daulton Varsho,BetMGM,batter_stolen_bases,Over,0.5,1300,0.07,0.071,0.068,-0.002999999999999989,10-31 18:23,N
92,LAD@TOR,2025-10-31,Will Smith,DraftKings,batter_hits,Over,3.5,5100,0.9500000000000001,0.019,0.016,-0.002999999999999999,10-31 18:23,N
52,LAD@TOR,2025-10-31,Bo Bichette,BetMGM,batter_doubles,Over,0.5,400,0.22,0.2,0.197,-0.0030000000000000027,10-31 18:23,N
34,LAD@TOR,2025-10-31,Alex Call,DraftKings,batter_doubles,Over,0.5,600,0.15,0.143,0.139,-0.003999999999999976,10-31 18:23,N
59,LAD@TOR,2025-10-31,Ernie Clement,Caesars,batter_home_runs,Over,0.5,1500,0.06,0.062,0.058,-0.003999999999999997,10-31 18:23,N
60,LAD@TOR,2025-10-31,Andres Gimenez,Caesars,batter_home_runs,Over,0.5,1500,0.06,0.062,0.058,-0.003999999999999997,10-31 18:23,N
65,LAD@TOR,2025-10-31,George Springer,Caesars,batter_home_runs,Over,1.5,5500,0.18,0.018,0.014,-0.003999999999999998,10-31 18:23,N
0,LAD@TOR,2025-10-31,Shohei Ohtani,FanDuel,batter_home_runs,Over,2.5,12500,0.3,0.008,0.004,-0.004,10-31 18:23,N
68,LAD@TOR,2025-10-31,Addison Barger,Caesars,batter_home_runs,Over,1.5,8000,0.13,0.012,0.008,-0.004,10-31 18:23,N
7,LAD@TOR,2025-10-31,George Springer,DraftKings,batter_strikeouts,Over,3.5,4100,1.01,0.024,0.02,-0.004,10-31 18:23,N
64,LAD@TOR,2025-10-31,Will Smith,Caesars,batter_home_runs,Over,1.5,6000,0.16,0.016,0.012,-0.004,10-31 18:23,N
109,LAD@TOR,2025-10-31,George Springer,DraftKings,batter_hits,Over,1.5,300,0.95,0.25,0.246,-0.0040000000000000036,10-31 18:23,N
83,LAD@TOR,2025-10-31,Alex Call,DraftKings,batter_home_runs,Over,0.5,1140,0.08,0.081,0.077,-0.0040000000000000036,10-31 18:23,N
0,LAD@TOR,2025-10-31,Kevin Gausman,DraftKings,pitcher_hits_allowed,Over,1.5,-2100,4.77,0.955,0.951,-0.0040000000000000036,10-31 18:23,N
33,LAD@TOR,2025-10-31,Vladimir Guerrero Jr.,BetMGM,batter_hits,Under,0.5,190,1.0799999999999998,0.345,0.34,-0.004999999999999949,10-31 18:23,N
55,LAD@TOR,2025-10-31,Bo Bichette,Caesars,batter_home_runs,Over,0.5,750,0.12,0.118,0.113,-0.0049999999999999906,10-31 18:23,N
89,LAD@TOR,2025-10-31,Andres Gimenez,DraftKings,batter_home_runs,Over,0.5,1480,0.06,0.063,0.058,-0.0049999999999999975,10-31 18:23,N
0,LAD@TOR,2025-10-31,Shohei Ohtani,FanDuel,batter_hits,Over,2.5,1000,1.03,0.091,0.086,-0.0050000000000000044,10-31 18:23,N
156,LAD@TOR,2025-10-31,Addison Barger,Caesars,batter_hits,Over,0.5,-132,0.83,0.569,0.564,-0.0050000000000000044,10-31 18:23,N
85,LAD@TOR,2025-10-31,Enrique Hernandez,DraftKings,batter_home_runs,Over,0.5,820,0.11,0.109,0.104,-0.0050000000000000044,10-31 18:23,N
1,LAD@TOR,2025-10-31,Freddie Freeman,FanDuel,batter_hits,Over,2.5,1100,0.99,0.083,0.078,-0.0050000000000000044,10-31 18:23,N
35,LAD@TOR,2025-10-31,George Springer,BetMGM,batter_hits,Under,0.5,155,0.95,0.392,0.387,-0.0050000000000000044,10-31 18:23,N
69,LAD@TOR,2025-10-31,Teoscar Hernandez,Caesars,batter_home_runs,Over,1.5,5500,0.16,0.018,0.012,-0.005999999999999998,10-31 18:23,N
88,LAD@TOR,2025-10-31,Ernie Clement,DraftKings,batter_home_runs,Over,0.5,1460,0.06,0.064,0.058,-0.005999999999999998,10-31 18:23,N
72,LAD@TOR,2025-10-31,Shohei Ohtani,DraftKings,batter_home_runs,Over,2.5,10000,0.3,0.01,0.004,-0.006,10-31 18:23,N
12,LAD@TOR,2025-10-31,Freddie Freeman,BetMGM,batter_home_runs,Under,0.5,-700,0.14,0.875,0.869,-0.006000000000000005,10-31 18:23,N
17,LAD@TOR,2025-10-31,Ernie Clement,DraftKings,batter_walks,Under,0.5,-650,0.15,0.867,0.861,-0.006000000000000005,10-31 18:23,N
5,LAD@TOR,2025-10-31,Mookie Betts,FanDuel,batter_stolen_bases,Over,0.5,1100,0.08,0.083,0.077,-0.006000000000000005,10-31 18:23,N
91,LAD@TOR,2025-10-31,Will Smith,DraftKings,batter_hits,Over,2.5,1200,0.9500000000000001,0.077,0.071,-0.006000000000000005,10-31 18:23,N
12,LAD@TOR,2025-10-31,George Springer,FanDuel,batter_home_runs,Over,0.5,480,0.18,0.172,0.165,-0.0069999999999999785,10-31 18:23,N
4,LAD@TOR,2025-10-31,Bo Bichette,FanDuel,batter_doubles,Over,0.5,390,0.22,0.204,0.197,-0.0069999999999999785,10-31 18:23,N
135,LAD@TOR,2025-10-31,Tommy Edman,Caesars,batter_hits,Over,2.5,1200,0.9400000000000001,0.077,0.07,-0.006999999999999992,10-31 18:23,N
23,LAD@TOR,2025-10-31,Will Smith,DraftKings,batter_strikeouts,Over,2.5,1240,0.93,0.075,0.068,-0.006999999999999992,10-31 18:23,N
7,LAD@TOR,2025-10-31,Vladimir Guerrero Jr.,FanDuel,batter_doubles,Over,0.5,410,0.21,0.196,0.189,-0.007000000000000006,10-31 18:23,N
4,LAD@TOR,2025-10-31,Will Smith,DraftKings,batter_hits,Under,0.5,154,0.9500000000000001,0.394,0.387,-0.007000000000000006,10-31 18:23,N
32,LAD@TOR,2025-10-31,Addison Barger,BetMGM,batter_home_runs,Over,0.5,675,0.13,0.129,0.122,-0.007000000000000006,10-31 18:23,N
154,LAD@TOR,2025-10-31,Ernie Clement,Caesars,batter_hits,Over,2.5,1300,0.9000000000000001,0.071,0.063,-0.007999999999999993,10-31 18:23,N
27,LAD@TOR,2025-10-31,Andres Gimenez,BetMGM,batter_stolen_bases,Over,0.5,725,0.12,0.121,0.113,-0.007999999999999993,10-31 18:23,N
35,LAD@TOR,2025-10-31,George Springer,BetMGM,batter_singles,Under,0.5,-135,0.57,0.574,0.566,-0.008000000000000007,10-31 18:23,N
33,LAD@TOR,2025-10-31,Daulton Varsho,FanDuel,batter_hits,Over,0.5,-120,0.77,0.545,0.537,-0.008000000000000007,10-31 18:23,N
40,LAD@TOR,2025-10-31,Daulton Varsho,BetMGM,batter_singles,Over,0.5,180,0.43,0.357,0.349,-0.008000000000000007,10-31 18:23,N
44,LAD@TOR,2025-10-31,Alejandro Kirk,BetMGM,batter_doubles,Over,0.5,475,0.18,0.174,0.165,-0.00899999999999998,10-31 18:23,N
47,LAD@TOR,2025-10-31,George Springer,Caesars,batter_home_runs,Over,0.5,475,0.18,0.174,0.165,-0.00899999999999998,10-31 18:23,N
8,LAD@TOR,2025-10-31,Daulton Varsho,FanDuel,batter_stolen_bases,Over,0.5,1200,0.07,0.077,0.068,-0.008999999999999994,10-31 18:23,N
63,LAD@TOR,2025-10-31,Freddie Freeman,Caesars,batter_home_runs,Over,1.5,5500,0.14,0.018,0.009,-0.009,10-31 18:23,N
24,LAD@TOR,2025-10-31,Ernie Clement,FanDuel,batter_home_runs,Over,0.5,1400,0.06,0.067,0.058,-0.009000000000000001,10-31 18:23,N
15,LAD@TOR,2025-10-31,Addison Barger,FanDuel,batter_stolen_bases,Over,0.5,2000,0.04,0.048,0.039,-0.009000000000000001,10-31 18:23,N
62,LAD@TOR,2025-10-31,Mookie Betts,Caesars,batter_home_runs,Over,1.5,6000,0.12,0.016,0.007,-0.009000000000000001,10-31 18:23,N
57,LAD@TOR,2025-10-31,Nathan Lukes,Caesars,batter_home_runs,Over,0.5,950,0.09,0.095,0.086,-0.009000000000000008,10-31 18:23,N
148,LAD@TOR,2025-10-31,Shohei Ohtani,Caesars,batter_hits,Over,2.5,950,1.03,0.095,0.086,-0.009000000000000008,10-31 18:23,N
53,LAD@TOR,2025-10-31,George Springer,BetMGM,batter_doubles,Over,0.5,450,0.19,0.182,0.173,-0.009000000000000008,10-31 18:23,N
32,LAD@TOR,2025-10-31,Mookie Betts,BetMGM,batter_hits,Under,0.5,170,1.02,0.37,0.361,-0.009000000000000008,10-31 18:23,N
5,LAD@TOR,2025-10-31,Teoscar Hernandez,DraftKings,batter_hits,Under,0.5,142,0.91,0.413,0.403,-0.009999999999999953,10-31 18:23,N
47,LAD@TOR,2025-10-31,Tommy Edman,DraftKings,batter_strikeouts,Over,2.5,2300,0.68,0.042,0.032,-0.010000000000000002,10-31 18:23,N
60,LAD@TOR,2025-10-31,Shohei Ohtani,DraftKings,batter_hits,Over,0.5,-188,1.03,0.653,0.643,-0.010000000000000009,10-31 18:23,N
44,LAD@TOR,2025-10-31,George Springer,FanDuel,batter_hits,Over,1.5,290,0.95,0.256,0.246,-0.010000000000000009,10-31 18:23,N
71,LAD@TOR,2025-10-31,Alex Call,DraftKings,batter_hits,Over,0.5,-112,0.73,0.528,0.518,-0.010000000000000009,10-31 18:23,N
20,LAD@TOR,2025-10-31,Mookie Betts,DraftKings,batter_stolen_bases,Over,0.5,1040,0.08,0.088,0.077,-0.010999999999999996,10-31 18:23,N
41,LAD@TOR,2025-10-31,Nathan Lukes,DraftKings,batter_strikeouts,Over,2.5,2100,0.7,0.045,0.034,-0.010999999999999996,10-31 18:23,N
50,LAD@TOR,2025-10-31,Alex Call,DraftKings,batter_strikeouts,Over,2.5,2500,0.64,0.038,0.027,-0.011,10-31 18:23,N
26,LAD@TOR,2025-10-31,Ernie Clement,BetMGM,batter_stolen_bases,Over,0.5,1350,0.06,0.069,0.058,-0.011000000000000003,10-31 18:23,N
26,LAD@TOR,2025-10-31,George Springer,DraftKings,batter_doubles,Over,0.5,444,0.19,0.184,0.173,-0.01100000000000001,10-31 18:23,N
0,LAD@TOR,2025-10-31,Shohei Ohtani,DraftKings,batter_stolen_bases,Under,0.5,-591,0.17,0.855,0.844,-0.01100000000000001,10-31 18:23,N
31,LAD@TOR,2025-10-31,Ernie Clement,DraftKings,batter_doubles,Over,0.5,500,0.17,0.167,0.156,-0.01100000000000001,10-31 18:23,N
17,LAD@TOR,2025-10-31,George Springer,BetMGM,batter_home_runs,Under,0.5,-550,0.18,0.846,0.835,-0.01100000000000001,10-31 18:23,N
22,LAD@TOR,2025-10-31,Addison Barger,DraftKings,batter_doubles,Over,0.5,418,0.2,0.193,0.181,-0.01200000000000001,10-31 18:23,N
81,LAD@TOR,2025-10-31,Alejandro Kirk,DraftKings,batter_home_runs,Over,0.5,760,0.11,0.116,0.104,-0.01200000000000001,10-31 18:23,N
5,LAD@TOR,2025-10-31,Teoscar Hernandez,DraftKings,batter_stolen_bases,Under,0.5,-2600,0.05,0.963,0.951,-0.01200000000000001,10-31 18:23,N
27,LAD@TOR,2025-10-31,Alejandro Kirk,DraftKings,batter_doubles,Over,0.5,463,0.18,0.178,0.165,-0.012999999999999984,10-31 18:23,N
23,LAD@TOR,2025-10-31,Andres Gimenez,FanDuel,batter_home_runs,Over,0.5,1300,0.06,0.071,0.058,-0.01299999999999999,10-31 18:23,N
35,LAD@TOR,2025-10-31,Andres Gimenez,BetMGM,batter_home_runs,Over,0.5,1300,0.06,0.071,0.058,-0.01299999999999999,10-31 18:23,N
31,LAD@TOR,2025-10-31,Ernie Clement,BetMGM,batter_home_runs,Over,0.5,1300,0.06,0.071,0.058,-0.01299999999999999,10-31 18:23,N
14,LAD@TOR,2025-10-31,Nathan Lukes,FanDuel,batter_stolen_bases,Over,0.5,1500,0.05,0.062,0.049,-0.012999999999999998,10-31 18:23,N
2,LAD@TOR,2025-10-31,Freddie Freeman,DraftKings,batter_hits,Under,0.5,160,0.99,0.385,0.372,-0.013000000000000012,10-31 18:23,N
29,LAD@TOR,2025-10-31,Teoscar Hernandez,BetMGM,batter_hits,Under,0.5,140,0.91,0.417,0.403,-0.013999999999999957,10-31 18:23,N
99,LAD@TOR,2025-10-31,Mookie Betts,DraftKings,batter_hits,Over,1.5,250,1.02,0.286,0.272,-0.013999999999999957,10-31 18:23,N
39,LAD@TOR,2025-10-31,Mookie Betts,FanDuel,batter_hits,Over,1.5,250,1.02,0.286,0.272,-0.013999999999999957,10-31 18:23,N
2,LAD@TOR,2025-10-31,Daulton Varsho,DraftKings,batter_strikeouts,Over,2.5,587,1.25,0.146,0.132,-0.013999999999999985,10-31 18:23,N
22,LAD@TOR,2025-10-31,Alex Call,FanDuel,batter_home_runs,Over,0.5,1000,0.08,0.091,0.077,-0.013999999999999999,10-31 18:23,N
18,LAD@TOR,2025-10-31,Enrique Hernandez,FanDuel,batter_home_runs,Over,0.5,750,0.11,0.118,0.104,-0.013999999999999999,10-31 18:23,N
30,LAD@TOR,2025-10-31,Mookie Betts,BetMGM,batter_stolen_bases,Over,0.5,1000,0.08,0.091,0.077,-0.013999999999999999,10-31 18:23,N
16,LAD@TOR,2025-10-31,Shohei Ohtani,DraftKings,batter_strikeouts,Over,1.5,203,1.14,0.33,0.316,-0.014000000000000012,10-31 18:23,N
21,LAD@TOR,2025-10-31,Mookie Betts,DraftKings,batter_singles,Over,0.5,-101,0.67,0.502,0.488,-0.014000000000000012,10-31 18:23,N
42,LAD@TOR,2025-10-31,Tommy Edman,FanDuel,batter_hits,Over,1.5,290,0.9400000000000001,0.256,0.242,-0.014000000000000012,10-31 18:23,N
32,LAD@TOR,2025-10-31,Mookie Betts,BetMGM,batter_doubles,Under,0.5,-450,0.22,0.818,0.803,-0.014999999999999902,10-31 18:23,N
61,LAD@TOR,2025-10-31,Vladimir Guerrero Jr.,Caesars,batter_home_runs,Over,1.5,3500,0.17,0.028,0.013,-0.015000000000000001,10-31 18:23,N
11,LAD@TOR,2025-10-31,Enrique Hernandez,DraftKings,batter_singles,Under,0.5,-178,0.47,0.64,0.625,-0.015000000000000013,10-31 18:23,N
36,LAD@TOR,2025-10-31,Tommy Edman,BetMGM,batter_singles,Over,0.5,105,0.64,0.488,0.473,-0.015000000000000013,10-31 18:23,N
21,LAD@TOR,2025-10-31,Teoscar Hernandez,DraftKings,batter_doubles,Over,0.5,411,0.2,0.196,0.181,-0.015000000000000013,10-31 18:23,N
78,LAD@TOR,2025-10-31,Will Smith,DraftKings,batter_home_runs,Over,0.5,512,0.16,0.163,0.148,-0.015000000000000013,10-31 18:23,N
0,LAD@TOR,2025-10-31,Bo Bichette,DraftKings,batter_singles,Under,0.5,-101,0.72,0.502,0.487,-0.015000000000000013,10-31 18:23,N
9,LAD@TOR,2025-10-31,Ernie Clement,FanDuel,batter_stolen_bases,Over,0.5,1260,0.06,0.074,0.058,-0.015999999999999993,10-31 18:23,N
86,LAD@TOR,2025-10-31,Nathan Lukes,DraftKings,batter_home_runs,Over,0.5,880,0.09,0.102,0.086,-0.016,10-31 18:23,N
29,LAD@TOR,2025-10-31,Bo Bichette,DraftKings,batter_strikeouts,Over,2.5,1600,0.77,0.059,0.043,-0.016,10-31 18:23,N
31,LAD@TOR,2025-10-31,Alex Call,DraftKings,batter_singles,Over,0.5,148,0.49,0.403,0.387,-0.016000000000000014,10-31 18:23,N
10,LAD@TOR,2025-10-31,Alejandro Kirk,FanDuel,batter_doubles,Over,0.5,450,0.18,0.182,0.165,-0.016999999999999987,10-31 18:23,N
33,LAD@TOR,2025-10-31,Alejandro Kirk,BetMGM,batter_home_runs,Over,0.5,725,0.11,0.121,0.104,-0.017,10-31 18:23,N
129,LAD@TOR,2025-10-31,Bo Bichette,Caesars,batter_hits,Over,2.5,800,1.0699999999999998,0.111,0.094,-0.017,10-31 18:23,N
49,LAD@TOR,2025-10-31,Enrique Hernandez,BetMGM,batter_singles,Over,0.5,155,0.47,0.392,0.375,-0.017000000000000015,10-31 18:23,N
14,LAD@TOR,2025-10-31,Enrique Hernandez,FanDuel,batter_singles,Over,0.5,155,0.47,0.392,0.375,-0.017000000000000015,10-31 18:23,N
140,LAD@TOR,2025-10-31,Enrique Hernandez,Caesars,batter_hits,Over,1.5,425,0.75,0.19,0.173,-0.017000000000000015,10-31 18:23,N
85,LAD@TOR,2025-10-31,Enrique Hernandez,BetMGM,batter_hits,Over,0.5,-120,0.75,0.545,0.528,-0.017000000000000015,10-31 18:23,N
173,LAD@TOR,2025-10-31,Daulton Varsho,Caesars,batter_hits,Over,0.5,-124,0.77,0.554,0.537,-0.017000000000000015,10-31 18:23,N
39,LAD@TOR,2025-10-31,Shohei Ohtani,BetMGM,batter_doubles,Over,0.5,350,0.23,0.222,0.205,-0.017000000000000015,10-31 18:23,N
5,LAD@TOR,2025-10-31,Mookie Betts,DraftKings,batter_walks,Under,0.5,-236,0.38,0.702,0.684,-0.017999999999999905,10-31 18:23,N
23,LAD@TOR,2025-10-31,Shohei Ohtani,BetMGM,batter_stolen_bases,Over,0.5,475,0.17,0.174,0.156,-0.017999999999999988,10-31 18:23,N
42,LAD@TOR,2025-10-31,Ernie Clement,BetMGM,batter_doubles,Over,0.5,475,0.17,0.174,0.156,-0.017999999999999988,10-31 18:23,N
176,LAD@TOR,2025-10-31,Teoscar Hernandez,Caesars,batter_hits,Over,2.5,1100,0.91,0.083,0.065,-0.018000000000000002,10-31 18:23,N
53,LAD@TOR,2025-10-31,Alejandro Kirk,DraftKings,batter_strikeouts,Over,2.5,2800,0.52,0.034,0.016,-0.018000000000000002,10-31 18:23,N
12,LAD@TOR,2025-10-31,Freddie Freeman,FanDuel,batter_stolen_bases,Over,0.5,1400,0.05,0.067,0.049,-0.018000000000000002,10-31 18:23,N
1,LAD@TOR,2025-10-31,Will Smith,DraftKings,batter_doubles,Under,0.5,-514,0.2,0.837,0.819,-0.018000000000000016,10-31 18:23,N
80,LAD@TOR,2025-10-31,Alejandro Kirk,BetMGM,batter_hits,Over,0.5,-165,0.93,0.623,0.605,-0.018000000000000016,10-31 18:23,N
105,LAD@TOR,2025-10-31,Teoscar Hernandez,DraftKings,batter_hits,Over,1.5,300,0.91,0.25,0.231,-0.01899999999999999,10-31 18:23,N
20,LAD@TOR,2025-10-31,Mookie Betts,DraftKings,batter_doubles,Over,0.5,362,0.22,0.216,0.197,-0.01899999999999999,10-31 18:23,N
25,LAD@TOR,2025-10-31,Tommy Edman,BetMGM,batter_home_runs,Over,0.5,850,0.09,0.105,0.086,-0.019000000000000003,10-31 18:23,N
56,LAD@TOR,2025-10-31,Tommy Edman,Caesars,batter_home_runs,Over,0.5,850,0.09,0.105,0.086,-0.019000000000000003,10-31 18:23,N
36,LAD@TOR,2025-10-31,Tommy Edman,BetMGM,batter_doubles,Over,0.5,400,0.2,0.2,0.181,-0.019000000000000017,10-31 18:23,N
27,LAD@TOR,2025-10-31,Will Smith,BetMGM,batter_home_runs,Over,0.5,500,0.16,0.167,0.148,-0.019000000000000017,10-31 18:23,N
76,LAD@TOR,2025-10-31,Daulton Varsho,BetMGM,batter_hits,Over,0.5,-125,0.77,0.556,0.537,-0.019000000000000017,10-31 18:23,N
14,LAD@TOR,2025-10-31,Enrique Hernandez,FanDuel,batter_doubles,Over,0.5,500,0.16,0.167,0.148,-0.019000000000000017,10-31 18:23,N
13,LAD@TOR,2025-10-31,Tommy Edman,DraftKings,batter_walks,Under,0.5,-416,0.24,0.806,0.787,-0.019000000000000017,10-31 18:23,N
49,LAD@TOR,2025-10-31,Enrique Hernandez,BetMGM,batter_doubles,Over,0.5,500,0.16,0.167,0.148,-0.019000000000000017,10-31 18:23,N
5,LAD@TOR,2025-10-31,Tommy Edman,FanDuel,batter_doubles,Over,0.5,400,0.2,0.2,0.181,-0.019000000000000017,10-31 18:23,N
119,LAD@TOR,2025-10-31,Enrique Hernandez,DraftKings,batter_hits,Over,1.5,421,0.75,0.192,0.173,-0.019000000000000017,10-31 18:23,N
12,LAD@TOR,2025-10-31,Daulton Varsho,FanDuel,batter_doubles,Over,0.5,500,0.16,0.167,0.148,-0.019000000000000017,10-31 18:23,N
6,LAD@TOR,2025-10-31,Teoscar Hernandez,FanDuel,batter_doubles,Over,0.5,400,0.2,0.2,0.181,-0.019000000000000017,10-31 18:23,N
49,LAD@TOR,2025-10-31,Will Smith,Caesars,batter_home_runs,Over,0.5,500,0.16,0.167,0.148,-0.019000000000000017,10-31 18:23,N
3,LAD@TOR,2025-10-31,Will Smith,DraftKings,batter_walks,Over,0.5,142,0.5,0.413,0.393,-0.019999999999999962,10-31 18:23,N
41,LAD@TOR,2025-10-31,Bo Bichette,BetMGM,batter_home_runs,Over,0.5,650,0.12,0.133,0.113,-0.020000000000000004,10-31 18:23,N
165,LAD@TOR,2025-10-31,Will Smith,Caesars,batter_hits,Over,2.5,1000,0.9500000000000001,0.091,0.071,-0.020000000000000004,10-31 18:23,N
168,LAD@TOR,2025-10-31,George Springer,Caesars,batter_hits,Over,2.5,1000,0.95,0.091,0.071,-0.020000000000000004,10-31 18:23,N
1,LAD@TOR,2025-10-31,Yoshinobu Yamamoto,FanDuel,pitcher_outs,Under,18.5,-106,18.72,0.515,0.495,-0.020000000000000018,10-31 18:23,N
30,LAD@TOR,2025-10-31,Enrique Hernandez,DraftKings,batter_doubles,Over,0.5,496,0.16,0.168,0.148,-0.020000000000000018,10-31 18:23,N
13,LAD@TOR,2025-10-31,Addison Barger,FanDuel,batter_singles,Over,0.5,145,0.49,0.408,0.387,-0.020999999999999963,10-31 18:23,N
20,LAD@TOR,2025-10-31,Will Smith,BetMGM,batter_hits,Under,0.5,145,0.9500000000000001,0.408,0.387,-0.020999999999999963,10-31 18:23,N
8,LAD@TOR,2025-10-31,Alejandro Kirk,FanDuel,batter_singles,Over,0.5,105,0.63,0.488,0.467,-0.020999999999999963,10-31 18:23,N
149,LAD@TOR,2025-10-31,Mookie Betts,Caesars,batter_hits,Over,2.5,850,1.02,0.105,0.084,-0.02099999999999999,10-31 18:23,N
38,LAD@TOR,2025-10-31,Enrique Hernandez,BetMGM,batter_home_runs,Over,0.5,700,0.11,0.125,0.104,-0.021000000000000005,10-31 18:23,N
53,LAD@TOR,2025-10-31,Alejandro Kirk,Caesars,batter_home_runs,Over,0.5,700,0.11,0.125,0.104,-0.021000000000000005,10-31 18:23,N
54,LAD@TOR,2025-10-31,Enrique Hernandez,Caesars,batter_home_runs,Over,0.5,700,0.11,0.125,0.104,-0.021000000000000005,10-31 18:23,N
160,LAD@TOR,2025-10-31,Alejandro Kirk,Caesars,batter_hits,Over,1.5,285,0.93,0.26,0.239,-0.02100000000000002,10-31 18:23,N
20,LAD@TOR,2025-10-31,Vladimir Guerrero Jr.,DraftKings,batter_singles,Over,0.5,-108,0.69,0.519,0.498,-0.02100000000000002,10-31 18:23,N
13,LAD@TOR,2025-10-31,Enrique Hernandez,BetMGM,batter_home_runs,Under,0.5,-1100,0.11,0.917,0.896,-0.02100000000000002,10-31 18:23,N
13,LAD@TOR,2025-10-31,Enrique Hernandez,DraftKings,batter_hits,Under,0.5,103,0.75,0.493,0.472,-0.02100000000000002,10-31 18:23,N
169,LAD@TOR,2025-10-31,Vladimir Guerrero Jr.,Caesars,batter_hits,Over,2.5,750,1.0799999999999998,0.118,0.096,-0.021999999999999992,10-31 18:23,N
15,LAD@TOR,2025-10-31,Bo Bichette,DraftKings,batter_walks,Over,0.5,311,0.25,0.243,0.221,-0.021999999999999992,10-31 18:23,N
32,LAD@TOR,2025-10-31,Vladimir Guerrero Jr.,DraftKings,batter_strikeouts,Over,2.5,1640,0.71,0.057,0.035,-0.022,10-31 18:23,N
25,LAD@TOR,2025-10-31,Alex Call,BetMGM,batter_stolen_bases,Over,0.5,1150,0.06,0.08,0.058,-0.022,10-31 18:23,N
21,LAD@TOR,2025-10-31,Nathan Lukes,FanDuel,batter_home_runs,Over,0.5,830,0.09,0.108,0.086,-0.022000000000000006,10-31 18:23,N
6,LAD@TOR,2025-10-31,Yoshinobu Yamamoto,Caesars,pitcher_outs,Under,18.5,-107,18.72,0.517,0.495,-0.02200000000000002,10-31 18:23,N
1,LAD@TOR,2025-10-31,Shohei Ohtani,FanDuel,batter_doubles,Over,0.5,340,0.23,0.227,0.205,-0.02200000000000002,10-31 18:23,N
90,LAD@TOR,2025-10-31,Will Smith,DraftKings,batter_hits,Over,1.5,273,0.9500000000000001,0.268,0.246,-0.02200000000000002,10-31 18:23,N
28,LAD@TOR,2025-10-31,Ernie Clement,FanDuel,batter_hits,Over,0.5,-160,0.9000000000000001,0.615,0.593,-0.02200000000000002,10-31 18:23,N
30,LAD@TOR,2025-10-31,Freddie Freeman,BetMGM,batter_doubles,Under,0.5,-450,0.23,0.818,0.795,-0.02299999999999991,10-31 18:23,N
10,LAD@TOR,2025-10-31,Teoscar Hernandez,FanDuel,batter_stolen_bases,Over,0.5,1280,0.05,0.072,0.049,-0.022999999999999993,10-31 18:23,N
11,LAD@TOR,2025-10-31,Ernie Clement,FanDuel,batter_doubles,Over,0.5,460,0.17,0.179,0.156,-0.022999999999999993,10-31 18:23,N
2,LAD@TOR,2025-10-31,Will Smith,BetMGM,batter_home_runs,Under,0.5,-700,0.16,0.875,0.852,-0.02300000000000002,10-31 18:23,N
8,LAD@TOR,2025-10-31,George Springer,FanDuel,batter_doubles,Over,0.5,410,0.19,0.196,0.173,-0.02300000000000002,10-31 18:23,N
11,LAD@TOR,2025-10-31,Teoscar Hernandez,BetMGM,batter_home_runs,Under,0.5,-700,0.16,0.875,0.852,-0.02300000000000002,10-31 18:23,N
33,LAD@TOR,2025-10-31,Daulton Varsho,DraftKings,batter_singles,Over,0.5,169,0.43,0.372,0.349,-0.02300000000000002,10-31 18:23,N
93,LAD@TOR,2025-10-31,Freddie Freeman,DraftKings,batter_hits,Over,1.5,251,0.99,0.285,0.261,-0.023999999999999966,10-31 18:23,N
11,LAD@TOR,2025-10-31,Will Smith,FanDuel,batter_home_runs,Over,0.5,480,0.16,0.172,0.148,-0.023999999999999994,10-31 18:23,N
17,LAD@TOR,2025-10-31,Andres Gimenez,DraftKings,batter_stolen_bases,Over,0.5,630,0.12,0.137,0.113,-0.024000000000000007,10-31 18:23,N
10,LAD@TOR,2025-10-31,Teoscar Hernandez,DraftKings,batter_strikeouts,Over,2.5,660,1.14,0.132,0.108,-0.024000000000000007,10-31 18:23,N
1,LAD@TOR,2025-10-31,Andres Gimenez,FanDuel,batter_stolen_bases,Over,0.5,630,0.12,0.137,0.113,-0.024000000000000007,10-31 18:23,N
