,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
65,TEX@NYY,2025-05-21,Sam Haggerty,BetMGM,batter_stolen_bases,Under,0.5,-295,0.27,0.747,0.763,0.016000000000000014,05-21 22:30,N
71,PHI@COL,2025-05-21,J.T. Realmuto,DraftKings,batter_walks,Under,0.5,-245,0.32,0.71,0.726,0.016000000000000014,05-21 22:30,N
72,PHI@COL,2025-05-21,Edmundo Sosa,BetMGM,batter_home_runs,Under,0.5,-800,0.1,0.889,0.905,0.016000000000000014,05-21 22:30,N
68,SD@TOR,2025-05-21,Randy Vasquez,DraftKings,pitcher_walks,Over,4.5,1600,2.22,0.059,0.075,0.016,05-21 22:30,N
87,ATL@WSH,2025-05-21,James Wood,DraftKings,batter_hits,Over,2.5,1600,0.97,0.059,0.075,0.016,05-21 22:30,N
779,ARI@LAD,2025-05-21,Tommy Edman,DraftKings,batter_hits,Over,2.5,1900,0.92,0.05,0.066,0.016,05-21 22:30,N
124,ARI@LAD,2025-05-21,Corbin Burnes,DraftKings,pitcher_walks,Over,6.5,4000,3.12,0.024,0.04,0.016,05-21 22:30,N
48,TEX@NYY,2025-05-21,Jacob deGrom,DraftKings,pitcher_walks,Over,3.5,500,2.21,0.167,0.183,0.015999999999999986,05-21 22:30,N
703,ARI@LAD,2025-05-21,Gabriel Moreno,FanDuel,batter_hits,Over,1.5,270,1.06,0.27,0.286,0.01599999999999996,05-21 22:30,N
0,ATL@WSH,2025-05-21,AJ Smith-Shawver,DraftKings,pitcher_hits_allowed,Over,2.5,-700,5.19,0.875,0.89,0.015000000000000013,05-21 22:30,N
349,ARI@LAD,2025-05-21,Josh Naylor,DraftKings,batter_doubles,Over,0.5,450,0.22,0.182,0.197,0.015000000000000013,05-21 22:30,N
200,SD@TOR,2025-05-21,Vladimir Guerrero Jr.,DraftKings,batter_home_runs,Over,0.5,450,0.22,0.182,0.197,0.015000000000000013,05-21 22:30,N
172,PHI@COL,2025-05-21,Johan Rojas,BetMGM,batter_doubles,Under,0.5,-550,0.15,0.846,0.861,0.015000000000000013,05-21 22:30,N
249,PHI@COL,2025-05-21,Weston Wilson,DraftKings,batter_singles,Over,0.5,205,0.42,0.328,0.343,0.015000000000000013,05-21 22:30,N
364,ARI@LAD,2025-05-21,Josh Naylor,BetMGM,batter_doubles,Over,0.5,450,0.22,0.182,0.197,0.015000000000000013,05-21 22:30,N
45,TEX@NYY,2025-05-21,Jacob deGrom,DraftKings,pitcher_walks,Over,0.5,-700,2.21,0.875,0.89,0.015000000000000013,05-21 22:30,N
22,NYM@BOS,2025-05-21,Pete Alonso,DraftKings,batter_walks,Under,0.5,-175,0.43,0.636,0.651,0.015000000000000013,05-21 22:30,N
155,PHI@COL,2025-05-21,Johan Rojas,DraftKings,batter_doubles,Under,0.5,-550,0.15,0.846,0.861,0.015000000000000013,05-21 22:30,N
104,NYM@BOS,2025-05-21,Brett Baty,DraftKings,batter_home_runs,Over,0.5,1800,0.07,0.053,0.068,0.015000000000000006,05-21 22:30,N
162,SD@TOR,2025-05-21,Nathan Lukes,DraftKings,batter_stolen_bases,Over,0.5,2200,0.06,0.043,0.058,0.015000000000000006,05-21 22:30,N
75,ATL@WSH,2025-05-21,C.J. Abrams,DraftKings,batter_hits,Over,2.5,1000,1.13,0.091,0.106,0.015,05-21 22:30,N
228,TEX@NYY,2025-05-21,Wyatt Langford,FanDuel,batter_hits,Over,2.5,1400,1.01,0.067,0.082,0.015,05-21 22:30,N
316,TEX@NYY,2025-05-21,Sam Haggerty,DraftKings,batter_hits,Over,2.5,1700,0.95,0.056,0.071,0.014999999999999993,05-21 22:30,N
273,LAA@OAK,2025-05-21,Taylor Ward,FanDuel,batter_doubles,Over,0.5,350,0.27,0.222,0.237,0.014999999999999986,05-21 22:30,N
285,LAA@OAK,2025-05-21,Logan O'Hoppe,BetMGM,batter_home_runs,Over,0.5,350,0.27,0.222,0.237,0.014999999999999986,05-21 22:30,N
296,LAA@OAK,2025-05-21,Brent Rooker,BetMGM,batter_home_runs,Over,0.5,350,0.27,0.222,0.237,0.014999999999999986,05-21 22:30,N
81,NYM@BOS,2025-05-21,Juan Soto,BetMGM,batter_home_runs,Over,0.5,650,0.16,0.133,0.148,0.014999999999999986,05-21 22:30,N
171,PHI@COL,2025-05-21,Ryan McMahon,BetMGM,batter_hits,Under,0.5,155,0.9,0.392,0.407,0.014999999999999958,05-21 22:30,N
156,PHI@COL,2025-05-21,Ryan McMahon,DraftKings,batter_hits,Under,0.5,155,0.9,0.392,0.407,0.014999999999999958,05-21 22:30,N
121,PHI@COL,2025-05-21,Bryce Harper,BetMGM,batter_stolen_bases,Under,0.5,-1000,0.08,0.909,0.923,0.014000000000000012,05-21 22:30,N
706,ARI@LAD,2025-05-21,Teoscar Hernandez,FanDuel,batter_hits,Over,1.5,300,1.0,0.25,0.264,0.014000000000000012,05-21 22:30,N
99,SD@TOR,2025-05-21,Fernando Tatis Jr.,BetMGM,batter_stolen_bases,Under,0.5,-750,0.11,0.882,0.896,0.014000000000000012,05-21 22:30,N
81,SD@TOR,2025-05-21,Jackson Merrill,DraftKings,batter_stolen_bases,Under,0.5,-1000,0.08,0.909,0.923,0.014000000000000012,05-21 22:30,N
18,NYM@BOS,2025-05-21,Alex Bregman,DraftKings,batter_walks,Under,0.5,-170,0.44,0.63,0.644,0.014000000000000012,05-21 22:30,N
172,PHI@COL,2025-05-21,Johan Rojas,BetMGM,batter_singles,Under,0.5,-110,0.62,0.524,0.538,0.014000000000000012,05-21 22:30,N
179,LAA@OAK,2025-05-21,Lawrence Butler,DraftKings,batter_singles,Under,0.5,105,0.69,0.488,0.502,0.014000000000000012,05-21 22:30,N
180,NYM@BOS,2025-05-21,Starling Marte,DraftKings,batter_hits,Over,1.5,300,0.9999999999999999,0.25,0.264,0.014000000000000012,05-21 22:30,N
198,PHI@COL,2025-05-21,Adael Amador,DraftKings,batter_stolen_bases,Over,0.5,700,0.15,0.125,0.139,0.014000000000000012,05-21 22:30,N
44,NYM@BOS,2025-05-21,Trevor Story,BetMGM,batter_stolen_bases,Under,0.5,-900,0.09,0.9,0.914,0.014000000000000012,05-21 22:30,N
177,ARI@LAD,2025-05-21,Mookie Betts,BetMGM,batter_stolen_bases,Under,0.5,-750,0.11,0.882,0.896,0.014000000000000012,05-21 22:30,N
18,ATL@WSH,2025-05-21,Jose Tena,BetMGM,batter_stolen_bases,Under,0.5,-900,0.09,0.9,0.914,0.014000000000000012,05-21 22:30,N
77,PHI@COL,2025-05-21,Carson Palmquist,DraftKings,pitcher_walks,Over,4.5,2000,2.1,0.048,0.062,0.013999999999999999,05-21 22:30,N
351,ARI@LAD,2025-05-21,Gabriel Moreno,DraftKings,batter_doubles,Over,0.5,500,0.2,0.167,0.181,0.013999999999999985,05-21 22:30,N
368,ARI@LAD,2025-05-21,Gabriel Moreno,BetMGM,batter_doubles,Over,0.5,500,0.2,0.167,0.181,0.013999999999999985,05-21 22:30,N
0,ATL@WSH,2025-05-21,Trevor Williams,FanDuel,pitcher_strikeouts,Under,3.5,118,3.8,0.459,0.473,0.013999999999999957,05-21 22:30,N
22,ATL@WSH,2025-05-21,Michael Harris II,BetMGM,batter_hits,Under,0.5,195,1.04,0.339,0.353,0.013999999999999957,05-21 22:30,N
142,TEX@NYY,2025-05-21,Sam Haggerty,BetMGM,batter_singles,Over,0.5,100,0.72,0.5,0.513,0.013000000000000012,05-21 22:30,N
36,TEX@NYY,2025-05-21,Ryan Yarbrough,DraftKings,pitcher_walks,Over,0.5,-550,1.96,0.846,0.859,0.013000000000000012,05-21 22:30,N
129,TEX@NYY,2025-05-21,Sam Haggerty,DraftKings,batter_singles,Over,0.5,100,0.72,0.5,0.513,0.013000000000000012,05-21 22:30,N
70,TEX@NYY,2025-05-21,Josh Jung,DraftKings,batter_hits,Under,0.5,170,0.9600000000000001,0.37,0.383,0.013000000000000012,05-21 22:30,N
36,TEX@NYY,2025-05-21,Trent Grisham,DraftKings,batter_walks,Over,0.5,125,0.61,0.444,0.457,0.013000000000000012,05-21 22:30,N
6,ATL@WSH,2025-05-21,Drake Baldwin,FanDuel,batter_home_runs,Over,0.5,600,0.17,0.143,0.156,0.013000000000000012,05-21 22:30,N
260,LAA@OAK,2025-05-21,Luis Rengifo,BetMGM,batter_stolen_bases,Over,0.5,750,0.14,0.118,0.131,0.013000000000000012,05-21 22:30,N
274,LAA@OAK,2025-05-21,Tyler Soderstrom,FanDuel,batter_doubles,Over,0.5,380,0.25,0.208,0.221,0.013000000000000012,05-21 22:30,N
406,SD@TOR,2025-05-21,Vladimir Guerrero Jr.,DraftKings,batter_hits,Over,1.5,205,1.21,0.328,0.341,0.013000000000000012,05-21 22:30,N
54,NYM@BOS,2025-05-21,Alex Bregman,BetMGM,batter_hits,Under,0.5,170,0.9600000000000001,0.37,0.383,0.013000000000000012,05-21 22:30,N
234,TEX@NYY,2025-05-21,Jake Burger,FanDuel,batter_hits,Over,2.5,2200,0.8600000000000001,0.043,0.056,0.013000000000000005,05-21 22:30,N
244,TEX@NYY,2025-05-21,Jorbit Vivas,FanDuel,batter_hits,Over,2.5,5000,0.69,0.02,0.033,0.013000000000000001,05-21 22:30,N
127,TEX@NYY,2025-05-21,Jorbit Vivas,BetMGM,batter_stolen_bases,Over,0.5,900,0.12,0.1,0.113,0.012999999999999998,05-21 22:30,N
571,PHI@COL,2025-05-21,Nick Martini,DraftKings,batter_hits,Over,2.5,2000,0.89,0.048,0.061,0.012999999999999998,05-21 22:30,N
432,SD@TOR,2025-05-21,Nathan Lukes,DraftKings,batter_hits,Over,2.5,1900,0.9,0.05,0.063,0.012999999999999998,05-21 22:30,N
181,NYM@BOS,2025-05-21,Starling Marte,DraftKings,batter_hits,Over,2.5,1400,0.9999999999999999,0.067,0.08,0.012999999999999998,05-21 22:30,N
372,ARI@LAD,2025-05-21,Gabriel Moreno,DraftKings,batter_home_runs,Over,0.5,1000,0.11,0.091,0.104,0.012999999999999998,05-21 22:30,N
659,LAA@OAK,2025-05-21,Nick Kurtz,DraftKings,batter_hits,Over,2.5,1100,1.08,0.083,0.096,0.012999999999999998,05-21 22:30,N
362,ARI@LAD,2025-05-21,Shohei Ohtani,BetMGM,batter_doubles,Over,0.5,400,0.24,0.2,0.213,0.012999999999999984,05-21 22:30,N
709,ARI@LAD,2025-05-21,Tommy Edman,FanDuel,batter_hits,Over,1.5,350,0.92,0.222,0.235,0.012999999999999984,05-21 22:30,N
358,ARI@LAD,2025-05-21,Tommy Edman,BetMGM,batter_doubles,Over,0.5,525,0.19,0.16,0.173,0.012999999999999984,05-21 22:30,N
290,LAA@OAK,2025-05-21,Shea Langeliers,BetMGM,batter_home_runs,Over,0.5,400,0.24,0.2,0.213,0.012999999999999984,05-21 22:30,N
100,LAA@OAK,2025-05-21,Matthew Lugo,DraftKings,batter_walks,Under,0.5,-525,0.16,0.84,0.852,0.01200000000000001,05-21 22:30,N
108,SD@TOR,2025-05-21,Fernando Tatis Jr.,DraftKings,batter_singles,Under,0.5,100,0.67,0.5,0.512,0.01200000000000001,05-21 22:30,N
705,ARI@LAD,2025-05-21,Andy Pages,FanDuel,batter_hits,Over,1.5,280,1.03,0.263,0.275,0.01200000000000001,05-21 22:30,N
120,ARI@LAD,2025-05-21,Mookie Betts,BetMGM,batter_home_runs,Under,0.5,-700,0.12,0.875,0.887,0.01200000000000001,05-21 22:30,N
139,ARI@LAD,2025-05-21,Dustin May,DraftKings,pitcher_strikeouts,Over,2.5,-500,4.67,0.833,0.845,0.01200000000000001,05-21 22:30,N
208,LAA@OAK,2025-05-21,Luis Urias,BetMGM,batter_singles,Under,0.5,-130,0.55,0.565,0.577,0.01200000000000001,05-21 22:30,N
309,LAA@OAK,2025-05-21,Tyler Soderstrom,DraftKings,batter_home_runs,Over,0.5,360,0.26,0.217,0.229,0.01200000000000001,05-21 22:30,N
274,LAA@OAK,2025-05-21,Tyler Soderstrom,FanDuel,batter_home_runs,Over,0.5,360,0.26,0.217,0.229,0.01200000000000001,05-21 22:30,N
239,TEX@NYY,2025-05-21,Ben Rice,FanDuel,batter_hits,Over,2.5,2600,0.81,0.037,0.049,0.012000000000000004,05-21 22:30,N
782,ARI@LAD,2025-05-21,Alek Thomas,DraftKings,batter_hits,Over,2.5,2200,0.85,0.043,0.055,0.012000000000000004,05-21 22:30,N
191,NYM@BOS,2025-05-21,Luis Torrens,DraftKings,batter_hits,Over,2.5,1800,0.9099999999999999,0.053,0.065,0.012000000000000004,05-21 22:30,N
21,NYM@BOS,2025-05-21,Garrett Crochet,DraftKings,pitcher_walks,Over,4.5,1700,2.16,0.056,0.068,0.012000000000000004,05-21 22:30,N
122,TEX@NYY,2025-05-21,Jorbit Vivas,FanDuel,batter_home_runs,Over,0.5,1700,0.07,0.056,0.068,0.012000000000000004,05-21 22:30,N
321,TEX@NYY,2025-05-21,Cody Bellinger,DraftKings,batter_hits,Over,2.5,2000,0.88,0.048,0.06,0.011999999999999997,05-21 22:30,N
184,NYM@BOS,2025-05-21,Juan Soto,DraftKings,batter_hits,Over,2.5,1600,0.95,0.059,0.071,0.011999999999999997,05-21 22:30,N
750,ARI@LAD,2025-05-21,Shohei Ohtani,DraftKings,batter_hits,Over,2.5,900,1.16,0.1,0.112,0.011999999999999997,05-21 22:30,N
52,NYM@BOS,2025-05-21,Pete Alonso,FanDuel,batter_home_runs,Over,0.5,520,0.19,0.161,0.173,0.011999999999999983,05-21 22:30,N
116,LAA@OAK,2025-05-21,Jack Kochanowicz,DraftKings,pitcher_strikeouts,Over,2.5,-195,3.46,0.661,0.672,0.01100000000000001,05-21 22:30,N
117,LAA@OAK,2025-05-21,Jack Kochanowicz,DraftKings,pitcher_strikeouts,Over,3.5,125,3.46,0.444,0.455,0.01100000000000001,05-21 22:30,N
6,SD@TOR,2025-05-21,Kevin Gausman,DraftKings,pitcher_walks,Under,1.5,-170,1.26,0.63,0.641,0.01100000000000001,05-21 22:30,N
207,NYM@BOS,2025-05-21,Brett Baty,DraftKings,batter_hits,Over,1.5,750,0.6200000000000001,0.118,0.129,0.01100000000000001,05-21 22:30,N
109,LAA@OAK,2025-05-21,Jack Kochanowicz,FanDuel,pitcher_strikeouts,Over,4.5,290,3.46,0.256,0.267,0.01100000000000001,05-21 22:30,N
121,LAA@OAK,2025-05-21,Jack Kochanowicz,BetMGM,pitcher_strikeouts,Over,3.5,125,3.46,0.444,0.455,0.01100000000000001,05-21 22:30,N
53,SD@TOR,2025-05-21,Daulton Varsho,BetMGM,batter_home_runs,Under,0.5,-500,0.17,0.833,0.844,0.01100000000000001,05-21 22:30,N
101,TEX@NYY,2025-05-21,Marcus Semien,BetMGM,batter_hits,Under,0.5,145,0.87,0.408,0.419,0.01100000000000001,05-21 22:30,N
23,ATL@WSH,2025-05-21,Eli White,BetMGM,batter_hits,Under,0.5,145,0.87,0.408,0.419,0.01100000000000001,05-21 22:30,N
39,NYM@BOS,2025-05-21,Francisco Lindor,BetMGM,batter_stolen_bases,Under,0.5,-650,0.13,0.867,0.878,0.01100000000000001,05-21 22:30,N
570,PHI@COL,2025-05-21,Nick Martini,DraftKings,batter_hits,Over,1.5,370,0.89,0.213,0.224,0.01100000000000001,05-21 22:30,N
177,SD@TOR,2025-05-21,Martin Maldonado,FanDuel,batter_singles,Over,0.5,270,0.33,0.27,0.281,0.01100000000000001,05-21 22:30,N
58,NYM@BOS,2025-05-21,Mark Vientos,FanDuel,batter_home_runs,Over,0.5,800,0.13,0.111,0.122,0.010999999999999996,05-21 22:30,N
488,PHI@COL,2025-05-21,Nick Martini,FanDuel,batter_hits,Over,2.5,1900,0.89,0.05,0.061,0.010999999999999996,05-21 22:30,N
56,NYM@BOS,2025-05-21,Juan Soto,FanDuel,batter_home_runs,Over,0.5,630,0.16,0.137,0.148,0.010999999999999982,05-21 22:30,N
23,NYM@BOS,2025-05-21,Nick Sogard,DraftKings,batter_walks,Over,0.5,150,0.53,0.4,0.411,0.010999999999999954,05-21 22:30,N
173,ARI@LAD,2025-05-21,Andy Pages,BetMGM,batter_stolen_bases,Under,0.5,-1600,0.05,0.941,0.951,0.010000000000000009,05-21 22:30,N
216,ARI@LAD,2025-05-21,Josh Naylor,DraftKings,batter_singles,Under,0.5,-105,0.65,0.512,0.522,0.010000000000000009,05-21 22:30,N
390,SD@TOR,2025-05-21,Jake Cronenworth,BetMGM,batter_hits,Over,0.5,-140,0.8999999999999999,0.583,0.593,0.010000000000000009,05-21 22:30,N
56,TEX@NYY,2025-05-21,Josh Jung,DraftKings,batter_stolen_bases,Under,0.5,-1600,0.05,0.941,0.951,0.010000000000000009,05-21 22:30,N
28,ATL@WSH,2025-05-21,C.J. Abrams,DraftKings,batter_singles,Over,0.5,105,0.69,0.488,0.498,0.010000000000000009,05-21 22:30,N
74,TEX@NYY,2025-05-21,Adolis Garcia,DraftKings,batter_hits,Under,0.5,130,0.81,0.435,0.445,0.010000000000000009,05-21 22:30,N
240,TEX@NYY,2025-05-21,Trent Grisham,FanDuel,batter_hits,Over,2.5,3400,0.74,0.029,0.039,0.009999999999999998,05-21 22:30,N
151,PHI@COL,2025-05-21,Kyle Farmer,DraftKings,batter_doubles,Under,0.5,-475,0.18,0.826,0.835,0.009000000000000008,05-21 22:30,N
43,SD@TOR,2025-05-21,Kevin Gausman,DraftKings,pitcher_hits_allowed,Over,3.5,-600,6.2,0.857,0.866,0.009000000000000008,05-21 22:30,N
143,ARI@LAD,2025-05-21,Dustin May,DraftKings,pitcher_strikeouts,Over,6.5,450,4.67,0.182,0.191,0.009000000000000008,05-21 22:30,N
13,ATL@WSH,2025-05-21,James Wood,FanDuel,batter_doubles,Over,0.5,480,0.2,0.172,0.181,0.009000000000000008,05-21 22:30,N
345,ARI@LAD,2025-05-21,Shohei Ohtani,DraftKings,batter_doubles,Over,0.5,390,0.24,0.204,0.213,0.009000000000000008,05-21 22:30,N
136,SD@TOR,2025-05-21,Fernando Tatis Jr.,BetMGM,batter_doubles,Under,0.5,-350,0.24,0.778,0.787,0.009000000000000008,05-21 22:30,N
124,ARI@LAD,2025-05-21,Dustin May,FanDuel,pitcher_strikeouts,Over,3.5,-210,4.67,0.677,0.686,0.009000000000000008,05-21 22:30,N
161,PHI@COL,2025-05-21,Bryce Harper,BetMGM,batter_doubles,Under,0.5,-350,0.24,0.778,0.787,0.009000000000000008,05-21 22:30,N
62,SD@TOR,2025-05-21,Fernando Tatis Jr.,DraftKings,batter_walks,Under,0.5,-320,0.26,0.762,0.771,0.009000000000000008,05-21 22:30,N
132,SD@TOR,2025-05-21,Alejandro Kirk,BetMGM,batter_doubles,Under,0.5,-450,0.19,0.818,0.827,0.009000000000000008,05-21 22:30,N
108,LAA@OAK,2025-05-21,Jack Kochanowicz,FanDuel,pitcher_strikeouts,Over,3.5,124,3.46,0.446,0.455,0.009000000000000008,05-21 22:30,N
310,LAA@OAK,2025-05-21,Shea Langeliers,DraftKings,batter_home_runs,Over,0.5,390,0.24,0.204,0.213,0.009000000000000008,05-21 22:30,N
110,LAA@OAK,2025-05-21,Jack Kochanowicz,FanDuel,pitcher_strikeouts,Over,5.5,680,3.46,0.128,0.137,0.009000000000000008,05-21 22:30,N
66,NYM@BOS,2025-05-21,Luis Torrens,FanDuel,batter_home_runs,Over,0.5,1060,0.1,0.086,0.095,0.009000000000000008,05-21 22:30,N
22,NYM@BOS,2025-05-21,Jarren Duran,DraftKings,batter_stolen_bases,Under,0.5,-450,0.19,0.818,0.827,0.009000000000000008,05-21 22:30,N
42,NYM@BOS,2025-05-21,Jarren Duran,BetMGM,batter_stolen_bases,Under,0.5,-450,0.19,0.818,0.827,0.009000000000000008,05-21 22:30,N
242,TEX@NYY,2025-05-21,Austin Wells,FanDuel,batter_hits,Over,2.5,3700,0.71,0.026,0.035,0.009000000000000005,05-21 22:30,N
420,SD@TOR,2025-05-21,Xander Bogaerts,DraftKings,batter_hits,Over,2.5,1200,1.03,0.077,0.086,0.008999999999999994,05-21 22:30,N
770,ARI@LAD,2025-05-21,Gabriel Moreno,DraftKings,batter_hits,Over,2.5,1100,1.06,0.083,0.092,0.008999999999999994,05-21 22:30,N
320,LAA@OAK,2025-05-21,Max Schuemann,DraftKings,batter_home_runs,Over,0.5,1200,0.09,0.077,0.086,0.008999999999999994,05-21 22:30,N
653,LAA@OAK,2025-05-21,Logan O'Hoppe,DraftKings,batter_hits,Over,2.5,1100,1.06,0.083,0.092,0.008999999999999994,05-21 22:30,N
422,SD@TOR,2025-05-21,Ernie Clement,DraftKings,batter_hits,Over,2.5,1500,0.9500000000000001,0.062,0.071,0.008999999999999994,05-21 22:30,N
212,SD@TOR,2025-05-21,Martin Maldonado,DraftKings,batter_home_runs,Over,0.5,1200,0.09,0.077,0.086,0.008999999999999994,05-21 22:30,N
781,ARI@LAD,2025-05-21,Alek Thomas,DraftKings,batter_hits,Over,1.5,400,0.85,0.2,0.209,0.00899999999999998,05-21 22:30,N
73,TEX@NYY,2025-05-21,Trent Grisham,BetMGM,batter_stolen_bases,Under,0.5,-1400,0.06,0.933,0.942,0.008999999999999897,05-21 22:30,N
132,SD@TOR,2025-05-21,Alejandro Kirk,BetMGM,batter_hits,Under,0.5,175,0.9900000000000001,0.364,0.372,0.008000000000000007,05-21 22:30,N
125,TEX@NYY,2025-05-21,Jake Burger,BetMGM,batter_home_runs,Over,0.5,575,0.17,0.148,0.156,0.008000000000000007,05-21 22:30,N
87,SD@TOR,2025-05-21,Jake Cronenworth,DraftKings,batter_stolen_bases,Under,0.5,-2500,0.03,0.962,0.97,0.008000000000000007,05-21 22:30,N
154,PHI@COL,2025-05-21,Mickey Moniak,DraftKings,batter_singles,Under,0.5,-145,0.51,0.592,0.6,0.008000000000000007,05-21 22:30,N
786,ARI@LAD,2025-05-21,Geraldo Perdomo,DraftKings,batter_hits,Over,1.5,425,0.8200000000000001,0.19,0.198,0.008000000000000007,05-21 22:30,N
186,LAA@OAK,2025-05-21,Zach Neto,DraftKings,batter_singles,Under,0.5,-115,0.61,0.535,0.543,0.008000000000000007,05-21 22:30,N
74,NYM@BOS,2025-05-21,Francisco Lindor,BetMGM,batter_home_runs,Over,0.5,575,0.17,0.148,0.156,0.008000000000000007,05-21 22:30,N
1,ATL@WSH,2025-05-21,Michael Harris II,DraftKings,batter_hits,Under,0.5,190,1.04,0.345,0.353,0.008000000000000007,05-21 22:30,N
12,ATL@WSH,2025-05-21,Ozzie Albies,DraftKings,batter_walks,Under,0.5,-370,0.23,0.787,0.795,0.008000000000000007,05-21 22:30,N
658,LAA@OAK,2025-05-21,Nick Kurtz,DraftKings,batter_hits,Over,1.5,250,1.08,0.286,0.294,0.008000000000000007,05-21 22:30,N
146,ARI@LAD,2025-05-21,Corbin Burnes,BetMGM,pitcher_strikeouts,Over,5.5,145,5.18,0.408,0.416,0.008000000000000007,05-21 22:30,N
167,PHI@COL,2025-05-21,Mickey Moniak,BetMGM,batter_singles,Under,0.5,-145,0.51,0.592,0.6,0.008000000000000007,05-21 22:30,N
278,LAA@OAK,2025-05-21,Shea Langeliers,FanDuel,batter_doubles,Over,0.5,430,0.22,0.189,0.197,0.008000000000000007,05-21 22:30,N
143,PHI@COL,2025-05-21,Trea Turner,DraftKings,batter_singles,Under,0.5,120,0.77,0.455,0.463,0.008000000000000007,05-21 22:30,N
769,ARI@LAD,2025-05-21,Gabriel Moreno,DraftKings,batter_hits,Over,1.5,260,1.06,0.278,0.286,0.007999999999999952,05-21 22:30,N
174,SD@TOR,2025-05-21,Jake Cronenworth,FanDuel,batter_doubles,Over,0.5,450,0.21,0.182,0.189,0.007000000000000006,05-21 22:30,N
388,SD@TOR,2025-05-21,Manny Machado,BetMGM,batter_hits,Over,0.5,-200,1.1199999999999999,0.667,0.674,0.007000000000000006,05-21 22:30,N
125,NYM@BOS,2025-05-21,Wilyer Abreu,FanDuel,batter_hits,Over,1.5,370,0.88,0.213,0.22,0.007000000000000006,05-21 22:30,N
333,ARI@LAD,2025-05-21,Teoscar Hernandez,FanDuel,batter_doubles,Over,0.5,450,0.21,0.182,0.189,0.007000000000000006,05-21 22:30,N
118,LAA@OAK,2025-05-21,Jack Kochanowicz,DraftKings,pitcher_strikeouts,Over,4.5,285,3.46,0.26,0.267,0.007000000000000006,05-21 22:30,N
20,ATL@WSH,2025-05-21,James Wood,BetMGM,batter_home_runs,Over,0.5,475,0.2,0.174,0.181,0.007000000000000006,05-21 22:30,N
63,ATL@WSH,2025-05-21,Drake Baldwin,DraftKings,batter_hits,Over,1.5,240,1.0999999999999999,0.294,0.301,0.007000000000000006,05-21 22:30,N
50,NYM@BOS,2025-05-21,Carlos Narvaez,DraftKings,batter_hits,Under,0.5,100,0.68,0.5,0.507,0.007000000000000006,05-21 22:30,N
767,ARI@LAD,2025-05-21,Mookie Betts,DraftKings,batter_hits,Over,2.5,1200,1.02,0.077,0.084,0.007000000000000006,05-21 22:30,N
53,NYM@BOS,2025-05-21,Wilyer Abreu,BetMGM,batter_hits,Under,0.5,145,0.88,0.408,0.415,0.007000000000000006,05-21 22:30,N
787,ARI@LAD,2025-05-21,Geraldo Perdomo,DraftKings,batter_hits,Over,2.5,2200,0.8200000000000001,0.043,0.05,0.007000000000000006,05-21 22:30,N
231,PHI@COL,2025-05-21,Jordan Beck,BetMGM,batter_home_runs,Over,0.5,475,0.2,0.174,0.181,0.007000000000000006,05-21 22:30,N
258,PHI@COL,2025-05-21,Jordan Beck,DraftKings,batter_home_runs,Over,0.5,475,0.2,0.174,0.181,0.007000000000000006,05-21 22:30,N
60,NYM@BOS,2025-05-21,Carlos Narvaez,BetMGM,batter_hits,Under,0.5,100,0.68,0.5,0.507,0.007000000000000006,05-21 22:30,N
661,LAA@OAK,2025-05-21,Nolan Schanuel,DraftKings,batter_hits,Over,2.5,1200,1.02,0.077,0.084,0.007000000000000006,05-21 22:30,N
115,ARI@LAD,2025-05-21,Dustin May,DraftKings,pitcher_walks,Over,6.5,7000,2.71,0.014,0.021,0.007000000000000001,05-21 22:30,N
199,NYM@BOS,2025-05-21,Pete Alonso,DraftKings,batter_hits,Over,2.5,1800,0.8799999999999999,0.053,0.06,0.006999999999999999,05-21 22:30,N
49,TEX@NYY,2025-05-21,Jacob deGrom,DraftKings,pitcher_walks,Over,4.5,1400,2.21,0.067,0.074,0.006999999999999992,05-21 22:30,N
178,LAA@OAK,2025-05-21,Miguel Andujar,DraftKings,batter_singles,Under,0.5,115,0.75,0.465,0.472,0.006999999999999951,05-21 22:30,N
101,NYM@BOS,2025-05-21,Starling Marte,DraftKings,batter_home_runs,Over,0.5,1300,0.08,0.071,0.077,0.006000000000000005,05-21 22:30,N
121,TEX@NYY,2025-05-21,Trent Grisham,FanDuel,batter_doubles,Over,0.5,650,0.15,0.133,0.139,0.006000000000000005,05-21 22:30,N
33,ATL@WSH,2025-05-21,Marcell Ozuna,BetMGM,batter_hits,Under,0.5,185,1.03,0.351,0.357,0.006000000000000005,05-21 22:30,N
119,SD@TOR,2025-05-21,Gavin Sheets,DraftKings,batter_hits,Under,0.5,135,0.84,0.426,0.432,0.006000000000000005,05-21 22:30,N
36,NYM@BOS,2025-05-21,Alex Bregman,DraftKings,batter_hits,Under,0.5,165,0.9600000000000001,0.377,0.383,0.006000000000000005,05-21 22:30,N
121,TEX@NYY,2025-05-21,Anthony Volpe,FanDuel,batter_home_runs,Over,0.5,1300,0.08,0.071,0.077,0.006000000000000005,05-21 22:30,N
132,LAA@OAK,2025-05-21,Zach Neto,DraftKings,batter_stolen_bases,Under,0.5,-550,0.16,0.846,0.852,0.006000000000000005,05-21 22:30,N
