,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
1056,BOS@MIL,2025-05-27,Sal Frelick,BetMGM,batter_hits,Over,0.5,-160,0.95,0.615,0.613,-0.0020000000000000018,05-27 15:54,N
1523,TOR@TEX,2025-05-27,Marcus Semien,DraftKings,batter_hits,Over,1.5,425,0.79,0.19,0.188,-0.0020000000000000018,05-27 15:54,N
732,PIT@ARI,2025-05-27,Pavin Smith,BetMGM,batter_home_runs,Over,0.5,500,0.18,0.167,0.165,-0.0020000000000000018,05-27 15:54,N
655,PIT@ARI,2025-05-27,Alexander Canario,FanDuel,batter_doubles,Over,0.5,500,0.18,0.167,0.165,-0.0020000000000000018,05-27 15:54,N
140,STL@BAL,2025-05-27,Dylan Carlson,DraftKings,batter_home_runs,Over,0.5,1300,0.07,0.071,0.068,-0.002999999999999989,05-27 15:54,N
107,STL@BAL,2025-05-27,Dylan Carlson,BetMGM,batter_home_runs,Over,0.5,1300,0.07,0.071,0.068,-0.002999999999999989,05-27 15:54,N
442,BOS@MIL,2025-05-27,Caleb Durbin,DraftKings,batter_home_runs,Over,0.5,1300,0.07,0.071,0.068,-0.002999999999999989,05-27 15:54,N
305,BOS@MIL,2025-05-27,William Contreras,DraftKings,batter_stolen_bases,Over,0.5,1300,0.07,0.071,0.068,-0.002999999999999989,05-27 15:54,N
561,ATL@PHI,2025-05-27,Matt Olson,FanDuel,batter_hits,Over,2.5,1300,0.9299999999999999,0.071,0.068,-0.002999999999999989,05-27 15:54,N
1536,OAK@HOU,2025-05-27,Brent Rooker,FanDuel,batter_hits,Over,2.5,1800,0.8200000000000001,0.053,0.05,-0.0029999999999999957,05-27 15:54,N
972,CWS@NYM,2025-05-27,Francisco Alvarez,DraftKings,batter_hits,Over,2.5,1800,0.8200000000000001,0.053,0.05,-0.0029999999999999957,05-27 15:54,N
1171,CIN@KC,2025-05-27,John Rave,FanDuel,batter_hits,Over,2.5,1800,0.8200000000000001,0.053,0.05,-0.0029999999999999957,05-27 15:54,N
719,ATL@PHI,2025-05-27,Max Kepler,DraftKings,batter_hits,Over,2.5,1800,0.82,0.053,0.05,-0.0029999999999999957,05-27 15:54,N
210,PIT@ARI,2025-05-27,Mike Burrows,DraftKings,pitcher_walks,Over,6.5,11000,2.12,0.009,0.006,-0.002999999999999999,05-27 15:54,N
113,BOS@MIL,2025-05-27,Aaron Civale,DraftKings,pitcher_walks,Over,5.5,6500,1.86,0.015,0.012,-0.002999999999999999,05-27 15:54,N
80,MIN@TB,2025-05-27,Taj Bradley,DraftKings,pitcher_walks,Over,7.5,20000,2.16,0.005,0.002,-0.003,05-27 15:54,N
211,PIT@ARI,2025-05-27,Mike Burrows,DraftKings,pitcher_walks,Over,7.5,20000,2.12,0.005,0.002,-0.003,05-27 15:54,N
142,COL@CHC,2025-05-27,German Marquez,DraftKings,pitcher_walks,Over,8.5,25000,2.26,0.004,0.001,-0.003,05-27 15:54,N
203,PIT@ARI,2025-05-27,Corbin Burnes,DraftKings,pitcher_walks,Over,8.5,25000,2.51,0.004,0.001,-0.003,05-27 15:54,N
351,TOR@TEX,2025-05-27,Jonah Heim,BetMGM,batter_hits,Under,0.5,135,0.86,0.426,0.423,-0.0030000000000000027,05-27 15:54,N
558,ATL@PHI,2025-05-27,Austin Riley,FanDuel,batter_hits,Over,2.5,950,1.06,0.095,0.092,-0.0030000000000000027,05-27 15:54,N
1548,OAK@HOU,2025-05-27,Christian Walker,FanDuel,batter_hits,Over,1.5,260,1.03,0.278,0.275,-0.0030000000000000027,05-27 15:54,N
2163,WSH@SEA,2025-05-27,Josh Bell,DraftKings,batter_hits,Over,2.5,1700,0.8400000000000001,0.056,0.053,-0.0030000000000000027,05-27 15:54,N
406,NYY@LAA,2025-05-27,Jorge Soler,DraftKings,batter_hits,Under,0.5,100,0.7000000000000001,0.5,0.497,-0.0030000000000000027,05-27 15:54,N
396,TOR@TEX,2025-05-27,Sam Haggerty,FanDuel,batter_stolen_bases,Over,0.5,400,0.22,0.2,0.197,-0.0030000000000000027,05-27 15:54,N
408,NYY@LAA,2025-05-27,Jorge Soler,DraftKings,batter_singles,Under,0.5,-235,0.36,0.701,0.698,-0.0030000000000000027,05-27 15:54,N
426,PIT@ARI,2025-05-27,Corbin Carroll,DraftKings,batter_hits,Under,1.5,-240,1.09,0.706,0.703,-0.0030000000000000027,05-27 15:54,N
2084,WSH@SEA,2025-05-27,Julio Rodriguez,FanDuel,batter_hits,Over,1.5,200,1.18,0.333,0.33,-0.0030000000000000027,05-27 15:54,N
84,ATL@PHI,2025-05-27,Brandon Marsh,DraftKings,batter_stolen_bases,Under,0.5,-1100,0.09,0.917,0.914,-0.0030000000000000027,05-27 15:54,N
40,CIN@KC,2025-05-27,Brady Singer,BetMGM,pitcher_strikeouts,Under,3.5,125,3.96,0.444,0.441,-0.0030000000000000027,05-27 15:54,N
42,CIN@KC,2025-05-27,Brady Singer,DraftKings,pitcher_strikeouts,Under,3.5,125,3.96,0.444,0.441,-0.0030000000000000027,05-27 15:54,N
321,CWS@NYM,2025-05-27,Juan Soto,BetMGM,batter_doubles,Over,0.5,400,0.22,0.2,0.197,-0.0030000000000000027,05-27 15:54,N
1261,COL@CHC,2025-05-27,Hunter Goodman,FanDuel,batter_hits,Over,2.5,1900,0.8,0.05,0.047,-0.0030000000000000027,05-27 15:54,N
509,WSH@SEA,2025-05-27,Josh Bell,BetMGM,batter_hits,Under,0.5,130,0.8400000000000001,0.435,0.432,-0.0030000000000000027,05-27 15:54,N
734,MIN@TB,2025-05-27,Josh Lowe,FanDuel,batter_hits,Over,1.5,290,0.97,0.256,0.253,-0.0030000000000000027,05-27 15:54,N
465,MIA@SD,2025-05-27,Jesus Sanchez,DraftKings,batter_singles,Under,0.5,100,0.7,0.5,0.497,-0.0030000000000000027,05-27 15:54,N
1429,TOR@TEX,2025-05-27,Wyatt Langford,FanDuel,batter_hits,Over,1.5,250,1.05,0.286,0.283,-0.0030000000000000027,05-27 15:54,N
2119,WSH@SEA,2025-05-27,Julio Rodriguez,DraftKings,batter_hits,Over,1.5,200,1.18,0.333,0.33,-0.0030000000000000027,05-27 15:54,N
241,BOS@MIL,2025-05-27,Abraham Toro,DraftKings,batter_hits,Under,0.5,130,0.8400000000000001,0.435,0.432,-0.0030000000000000027,05-27 15:54,N
2086,WSH@SEA,2025-05-27,Cal Raleigh,FanDuel,batter_hits,Over,1.5,260,1.03,0.278,0.275,-0.0030000000000000027,05-27 15:54,N
468,CIN@KC,2025-05-27,Austin Hays,BetMGM,batter_home_runs,Over,0.5,700,0.13,0.125,0.122,-0.0030000000000000027,05-27 15:54,N
222,BOS@MIL,2025-05-27,Abraham Toro,BetMGM,batter_hits,Under,0.5,130,0.8400000000000001,0.435,0.432,-0.0030000000000000027,05-27 15:54,N
1674,NYY@LAA,2025-05-27,Paul Goldschmidt,FanDuel,batter_hits,Over,2.5,800,1.14,0.111,0.108,-0.0030000000000000027,05-27 15:54,N
541,OAK@HOU,2025-05-27,Isaac Paredes,FanDuel,batter_doubles,Over,0.5,400,0.22,0.2,0.197,-0.0030000000000000027,05-27 15:54,N
404,SF@DET,2025-05-27,Colt Keith,FanDuel,batter_hits,Over,2.5,1100,0.9999999999999999,0.083,0.08,-0.0030000000000000027,05-27 15:54,N
542,OAK@HOU,2025-05-27,Christian Walker,FanDuel,batter_doubles,Over,0.5,400,0.22,0.2,0.197,-0.0030000000000000027,05-27 15:54,N
981,CWS@NYM,2025-05-27,Josh Palacios,DraftKings,batter_hits,Over,2.5,2000,0.78,0.048,0.045,-0.0030000000000000027,05-27 15:54,N
784,WSH@SEA,2025-05-27,Keibert Ruiz,DraftKings,batter_singles,Over,0.5,-120,0.78,0.545,0.542,-0.0030000000000000027,05-27 15:54,N
421,TOR@TEX,2025-05-27,Sam Haggerty,BetMGM,batter_stolen_bases,Over,0.5,400,0.22,0.2,0.197,-0.0030000000000000027,05-27 15:54,N
203,CWS@NYM,2025-05-27,Chase Meidroth,BetMGM,batter_hits,Under,0.5,135,0.86,0.426,0.423,-0.0030000000000000027,05-27 15:54,N
89,CWS@NYM,2025-05-27,Francisco Lindor,DraftKings,batter_walks,Under,0.5,-200,0.41,0.667,0.664,-0.0030000000000000027,05-27 15:54,N
268,STL@BAL,2025-05-27,Brendan Donovan,BetMGM,batter_hits,Over,1.5,185,1.23,0.351,0.348,-0.0030000000000000027,05-27 15:54,N
261,STL@BAL,2025-05-27,Ryan O'Hearn,BetMGM,batter_hits,Over,0.5,-210,1.12,0.677,0.674,-0.0030000000000000027,05-27 15:54,N
152,MIN@TB,2025-05-27,Joe Ryan,FanDuel,pitcher_strikeouts,Over,3.5,-1600,7.44,0.941,0.938,-0.0030000000000000027,05-27 15:54,N
1560,OAK@HOU,2025-05-27,Denzel Clarke,FanDuel,batter_hits,Over,1.5,700,0.6,0.125,0.122,-0.0030000000000000027,05-27 15:54,N
1321,COL@CHC,2025-05-27,Nick Martini,DraftKings,batter_hits,Over,0.5,-120,0.78,0.545,0.542,-0.0030000000000000027,05-27 15:54,N
420,NYY@LAA,2025-05-27,Jorge Soler,BetMGM,batter_hits,Under,0.5,100,0.7000000000000001,0.5,0.497,-0.0030000000000000027,05-27 15:54,N
477,COL@CHC,2025-05-27,Adael Amador,BetMGM,batter_doubles,Over,0.5,700,0.13,0.125,0.122,-0.0030000000000000027,05-27 15:54,N
543,COL@CHC,2025-05-27,Michael Toglia,DraftKings,batter_home_runs,Over,0.5,700,0.13,0.125,0.122,-0.0030000000000000027,05-27 15:54,N
42,LAD@CLE,2025-05-27,Carlos Santana,BetMGM,batter_home_runs,Over,0.5,700,0.13,0.125,0.122,-0.0030000000000000027,05-27 15:54,N
350,BOS@MIL,2025-05-27,Jackson Chourio,BetMGM,batter_doubles,Over,0.5,400,0.22,0.2,0.197,-0.0030000000000000027,05-27 15:54,N
1766,NYY@LAA,2025-05-27,Trent Grisham,DraftKings,batter_hits,Over,2.5,1700,0.8400000000000001,0.056,0.053,-0.0030000000000000027,05-27 15:54,N
1745,NYY@LAA,2025-05-27,Paul Goldschmidt,DraftKings,batter_hits,Over,2.5,800,1.14,0.111,0.108,-0.0030000000000000027,05-27 15:54,N
1496,TOR@TEX,2025-05-27,Josh Smith,DraftKings,batter_hits,Over,2.5,1100,0.9999999999999999,0.083,0.08,-0.0030000000000000027,05-27 15:54,N
236,STL@BAL,2025-05-27,Brendan Donovan,DraftKings,batter_hits,Over,1.5,185,1.23,0.351,0.348,-0.0030000000000000027,05-27 15:54,N
290,STL@BAL,2025-05-27,Ryan O'Hearn,Caesars,batter_hits,Over,0.5,-210,1.12,0.677,0.674,-0.0030000000000000027,05-27 15:54,N
2115,WSH@SEA,2025-05-27,Julio Rodriguez,BetMGM,batter_hits,Over,1.5,200,1.18,0.333,0.33,-0.0030000000000000027,05-27 15:54,N
702,MIA@SD,2025-05-27,Jesus Sanchez,FanDuel,batter_doubles,Over,0.5,420,0.21,0.192,0.189,-0.0030000000000000027,05-27 15:54,N
28,LAD@CLE,2025-05-27,Carlos Santana,Caesars,batter_home_runs,Over,0.5,700,0.13,0.125,0.122,-0.0030000000000000027,05-27 15:54,N
271,CWS@NYM,2025-05-27,Pete Alonso,FanDuel,batter_doubles,Over,0.5,420,0.21,0.192,0.189,-0.0030000000000000027,05-27 15:54,N
679,NYY@LAA,2025-05-27,Nolan Schanuel,BetMGM,batter_home_runs,Over,0.5,1150,0.08,0.08,0.077,-0.0030000000000000027,05-27 15:54,N
71,CWS@NYM,2025-05-27,Jonathan Cannon,BetMGM,pitcher_hits_allowed,Over,5.5,105,5.58,0.488,0.485,-0.0030000000000000027,05-27 15:54,N
70,CWS@NYM,2025-05-27,Jonathan Cannon,DraftKings,pitcher_hits_allowed,Over,5.5,105,5.58,0.488,0.485,-0.0030000000000000027,05-27 15:54,N
75,STL@BAL,2025-05-27,Nolan Arenado,FanDuel,batter_home_runs,Over,0.5,700,0.13,0.125,0.122,-0.0030000000000000027,05-27 15:54,N
464,COL@CHC,2025-05-27,Adael Amador,DraftKings,batter_doubles,Over,0.5,700,0.13,0.125,0.122,-0.0030000000000000027,05-27 15:54,N
641,ATL@PHI,2025-05-27,Ronald Acuna Jr.,Caesars,batter_hits,Over,1.5,190,1.21,0.345,0.341,-0.003999999999999948,05-27 15:54,N
462,COL@CHC,2025-05-27,Ryan McMahon,DraftKings,batter_doubles,Over,0.5,600,0.15,0.143,0.139,-0.003999999999999976,05-27 15:54,N
353,BOS@MIL,2025-05-27,Caleb Durbin,BetMGM,batter_doubles,Over,0.5,600,0.15,0.143,0.139,-0.003999999999999976,05-27 15:54,N
478,COL@CHC,2025-05-27,Nick Martini,BetMGM,batter_doubles,Over,0.5,600,0.15,0.143,0.139,-0.003999999999999976,05-27 15:54,N
281,CWS@NYM,2025-05-27,Josh Palacios,FanDuel,batter_doubles,Over,0.5,600,0.15,0.143,0.139,-0.003999999999999976,05-27 15:54,N
704,NYY@LAA,2025-05-27,Travis d'Arnaud,DraftKings,batter_home_runs,Over,0.5,600,0.15,0.143,0.139,-0.003999999999999976,05-27 15:54,N
425,BOS@MIL,2025-05-27,William Contreras,BetMGM,batter_home_runs,Over,0.5,600,0.15,0.143,0.139,-0.003999999999999976,05-27 15:54,N
177,ATL@PHI,2025-05-27,Brandon Marsh,FanDuel,batter_doubles,Over,0.5,600,0.15,0.143,0.139,-0.003999999999999976,05-27 15:54,N
303,CWS@NYM,2025-05-27,Josh Rojas,DraftKings,batter_doubles,Over,0.5,600,0.15,0.143,0.139,-0.003999999999999976,05-27 15:54,N
1383,COL@CHC,2025-05-27,Ryan McMahon,DraftKings,batter_hits,Over,1.5,475,0.74,0.174,0.17,-0.003999999999999976,05-27 15:54,N
461,COL@CHC,2025-05-27,Nick Martini,DraftKings,batter_doubles,Over,0.5,600,0.15,0.143,0.139,-0.003999999999999976,05-27 15:54,N
331,MIN@TB,2025-05-27,Ty France,DraftKings,batter_home_runs,Over,0.5,600,0.15,0.143,0.139,-0.003999999999999976,05-27 15:54,N
434,BOS@MIL,2025-05-27,William Contreras,DraftKings,batter_home_runs,Over,0.5,600,0.15,0.143,0.139,-0.003999999999999976,05-27 15:54,N
374,BOS@MIL,2025-05-27,Caleb Durbin,DraftKings,batter_doubles,Over,0.5,600,0.15,0.143,0.139,-0.003999999999999976,05-27 15:54,N
765,WSH@SEA,2025-05-27,Mitch Garver,FanDuel,batter_doubles,Over,0.5,600,0.15,0.143,0.139,-0.003999999999999976,05-27 15:54,N
320,CWS@NYM,2025-05-27,Josh Rojas,BetMGM,batter_doubles,Over,0.5,600,0.15,0.143,0.139,-0.003999999999999976,05-27 15:54,N
306,STL@BAL,2025-05-27,Masyn Winn,Caesars,batter_hits,Over,2.5,750,1.17,0.118,0.114,-0.00399999999999999,05-27 15:54,N
106,SF@DET,2025-05-27,Trey Sweeney,FanDuel,batter_stolen_bases,Over,0.5,1280,0.07,0.072,0.068,-0.00399999999999999,05-27 15:54,N
230,CWS@NYM,2025-05-27,Miguel Vargas,FanDuel,batter_stolen_bases,Over,0.5,1280,0.07,0.072,0.068,-0.00399999999999999,05-27 15:54,N
591,MIA@SD,2025-05-27,Kyle Stowers,DraftKings,batter_stolen_bases,Over,0.5,2200,0.04,0.043,0.039,-0.003999999999999997,05-27 15:54,N
524,COL@CHC,2025-05-27,Nico Hoerner,BetMGM,batter_home_runs,Over,0.5,1800,0.05,0.053,0.049,-0.003999999999999997,05-27 15:54,N
1771,NYY@LAA,2025-05-27,Jorge Soler,DraftKings,batter_hits,Over,2.5,2500,0.7000000000000001,0.038,0.034,-0.003999999999999997,05-27 15:54,N
378,COL@CHC,2025-05-27,Michael Busch,DraftKings,batter_stolen_bases,Over,0.5,1800,0.05,0.053,0.049,-0.003999999999999997,05-27 15:54,N
461,CIN@KC,2025-05-27,Kyle Isbel,FanDuel,batter_home_runs,Over,0.5,1500,0.06,0.062,0.058,-0.003999999999999997,05-27 15:54,N
2035,MIA@SD,2025-05-27,Ronny Simon,DraftKings,batter_hits,Over,2.5,1600,0.85,0.059,0.055,-0.003999999999999997,05-27 15:54,N
326,CIN@KC,2025-05-27,Connor Joe,BetMGM,batter_stolen_bases,Over,0.5,1500,0.06,0.062,0.058,-0.003999999999999997,05-27 15:54,N
412,SF@DET,2025-05-27,Spencer Torkelson,FanDuel,batter_hits,Over,2.5,2200,0.74,0.043,0.039,-0.003999999999999997,05-27 15:54,N
515,COL@CHC,2025-05-27,Nico Hoerner,FanDuel,batter_home_runs,Over,0.5,1800,0.05,0.053,0.049,-0.003999999999999997,05-27 15:54,N
79,MIN@TB,2025-05-27,Taj Bradley,DraftKings,pitcher_walks,Over,6.5,9000,2.16,0.011,0.007,-0.003999999999999999,05-27 15:54,N
115,BOS@MIL,2025-05-27,Aaron Civale,DraftKings,pitcher_walks,Over,7.5,20000,1.86,0.005,0.001,-0.004,05-27 15:54,N
114,BOS@MIL,2025-05-27,Aaron Civale,DraftKings,pitcher_walks,Over,6.5,14000,1.86,0.007,0.003,-0.004,05-27 15:54,N
61,ATL@PHI,2025-05-27,Ranger Suarez,DraftKings,pitcher_walks,Over,8.5,25000,1.79,0.004,0.0,-0.004,05-27 15:54,N
139,COL@CHC,2025-05-27,German Marquez,DraftKings,pitcher_walks,Over,5.5,3000,2.26,0.032,0.028,-0.004,05-27 15:54,N
168,OAK@HOU,2025-05-27,Hunter Brown,DraftKings,pitcher_walks,Over,8.5,25000,1.76,0.004,0.0,-0.004,05-27 15:54,N
140,COL@CHC,2025-05-27,German Marquez,DraftKings,pitcher_walks,Over,6.5,7500,2.26,0.013,0.009,-0.004,05-27 15:54,N
185,NYY@LAA,2025-05-27,Carlos Rodon,DraftKings,pitcher_walks,Over,8.5,20000,2.27,0.005,0.001,-0.004,05-27 15:54,N
194,NYY@LAA,2025-05-27,Tyler Anderson,DraftKings,pitcher_walks,Over,8.5,20000,2.54,0.005,0.001,-0.004,05-27 15:54,N
81,MIN@TB,2025-05-27,Taj Bradley,DraftKings,pitcher_walks,Over,8.5,25000,2.16,0.004,0.0,-0.004,05-27 15:54,N
42,SF@DET,2025-05-27,Logan Webb,DraftKings,pitcher_walks,Over,8.5,25000,1.5,0.004,0.0,-0.004,05-27 15:54,N
8,LAD@CLE,2025-05-27,Tanner Bibee,DraftKings,pitcher_walks,Over,8.5,25000,2.16,0.004,0.0,-0.004,05-27 15:54,N
150,TOR@TEX,2025-05-27,Bowden Francis,DraftKings,pitcher_walks,Over,7.5,25000,1.55,0.004,0.0,-0.004,05-27 15:54,N
70,ATL@PHI,2025-05-27,Spencer Strider,DraftKings,pitcher_walks,Over,8.5,25000,2.09,0.004,0.0,-0.004,05-27 15:54,N
60,ATL@PHI,2025-05-27,Ranger Suarez,DraftKings,pitcher_walks,Over,7.5,19000,1.79,0.005,0.001,-0.004,05-27 15:54,N
124,CIN@KC,2025-05-27,Brady Singer,DraftKings,pitcher_walks,Over,8.5,25000,1.73,0.004,0.0,-0.004,05-27 15:54,N
158,TOR@TEX,2025-05-27,Nathan Eovaldi,DraftKings,pitcher_walks,Over,7.5,25000,0.96,0.004,0.0,-0.004,05-27 15:54,N
133,COL@CHC,2025-05-27,Cade Horton,DraftKings,pitcher_walks,Over,8.5,25000,1.68,0.004,0.0,-0.004,05-27 15:54,N
211,COL@CHC,2025-05-27,Hunter Goodman,DraftKings,batter_stolen_bases,Under,0.5,-6000,0.02,0.984,0.98,-0.0040000000000000036,05-27 15:54,N
295,COL@CHC,2025-05-27,Jordan Beck,DraftKings,batter_hits,Under,0.5,125,0.82,0.444,0.44,-0.0040000000000000036,05-27 15:54,N
183,CIN@KC,2025-05-27,Matt McLain,BetMGM,batter_stolen_bases,Under,0.5,-900,0.11,0.9,0.896,-0.0040000000000000036,05-27 15:54,N
11,LAD@CLE,2025-05-27,Mookie Betts,BetMGM,batter_home_runs,Under,0.5,-900,0.11,0.9,0.896,-0.0040000000000000036,05-27 15:54,N
0,LAD@CLE,2025-05-27,Freddie Freeman,DraftKings,batter_hits,Under,1.5,-225,1.13,0.692,0.688,-0.0040000000000000036,05-27 15:54,N
2012,MIA@SD,2025-05-27,Manny Machado,DraftKings,batter_hits,Over,1.5,220,1.12,0.312,0.308,-0.0040000000000000036,05-27 15:54,N
851,MIN@TB,2025-05-27,Kody Clemens,DraftKings,batter_hits,Over,2.5,1700,0.8300000000000001,0.056,0.052,-0.0040000000000000036,05-27 15:54,N
554,ATL@PHI,2025-05-27,J.T. Realmuto,FanDuel,batter_hits,Over,1.5,420,0.79,0.192,0.188,-0.0040000000000000036,05-27 15:54,N
56,NYY@LAA,2025-05-27,Carlos Rodon,FanDuel,pitcher_outs,Over,17.5,-174,19.11,0.635,0.631,-0.0040000000000000036,05-27 15:54,N
345,BOS@MIL,2025-05-27,Marcelo Mayer,BetMGM,batter_doubles,Over,0.5,525,0.17,0.16,0.156,-0.0040000000000000036,05-27 15:54,N
612,OAK@HOU,2025-05-27,Jeremy Pena,FanDuel,batter_home_runs,Over,0.5,560,0.16,0.152,0.148,-0.0040000000000000036,05-27 15:54,N
23,MIN@TB,2025-05-27,Taj Bradley,BetMGM,pitcher_outs,Under,17.5,-110,17.46,0.524,0.52,-0.0040000000000000036,05-27 15:54,N
53,LAD@CLE,2025-05-27,Bo Naylor,BetMGM,batter_doubles,Over,0.5,525,0.17,0.16,0.156,-0.0040000000000000036,05-27 15:54,N
5,LAD@CLE,2025-05-27,Tanner Bibee,DraftKings,pitcher_hits_allowed,Over,2.5,-1400,5.81,0.933,0.929,-0.0040000000000000036,05-27 15:54,N
334,TOR@TEX,2025-05-27,Anthony Santander,DraftKings,batter_hits,Under,0.5,125,0.8200000000000001,0.444,0.44,-0.0040000000000000036,05-27 15:54,N
281,CWS@NYM,2025-05-27,Tyrone Taylor,FanDuel,batter_singles,Over,0.5,125,0.58,0.444,0.44,-0.0040000000000000036,05-27 15:54,N
45,LAD@CLE,2025-05-27,Jose Ramirez,BetMGM,batter_home_runs,Over,0.5,525,0.17,0.16,0.156,-0.0040000000000000036,05-27 15:54,N
1914,MIA@SD,2025-05-27,Manny Machado,FanDuel,batter_hits,Over,1.5,220,1.12,0.312,0.308,-0.0040000000000000036,05-27 15:54,N
309,COL@CHC,2025-05-27,Hunter Goodman,BetMGM,batter_singles,Under,0.5,-165,0.48,0.623,0.619,-0.0040000000000000036,05-27 15:54,N
253,MIN@TB,2025-05-27,Junior Caminero,BetMGM,batter_singles,Over,0.5,125,0.58,0.444,0.44,-0.0040000000000000036,05-27 15:54,N
719,PIT@ARI,2025-05-27,Gabriel Moreno,FanDuel,batter_home_runs,Over,0.5,830,0.11,0.108,0.104,-0.0040000000000000036,05-27 15:54,N
46,SF@DET,2025-05-27,Colt Keith,DraftKings,batter_walks,Under,0.5,-330,0.27,0.767,0.763,-0.0040000000000000036,05-27 15:54,N
119,ATL@PHI,2025-05-27,J.T. Realmuto,DraftKings,batter_singles,Under,0.5,-165,0.48,0.623,0.619,-0.0040000000000000036,05-27 15:54,N
112,MIN@TB,2025-05-27,Yandy Diaz,DraftKings,batter_stolen_bases,Under,0.5,-6000,0.02,0.984,0.98,-0.0040000000000000036,05-27 15:54,N
82,ATL@PHI,2025-05-27,Eli White,DraftKings,batter_stolen_bases,Under,0.5,-750,0.13,0.882,0.878,-0.0040000000000000036,05-27 15:54,N
108,LAD@CLE,2025-05-27,Michael Conforto,Caesars,batter_hits,Over,1.5,360,0.86,0.217,0.213,-0.0040000000000000036,05-27 15:54,N
1164,CIN@KC,2025-05-27,Salvador Perez,FanDuel,batter_hits,Over,2.5,1200,0.96,0.077,0.073,-0.0040000000000000036,05-27 15:54,N
40,SF@DET,2025-05-27,Gleyber Torres,DraftKings,batter_walks,Under,0.5,-270,0.32,0.73,0.726,-0.0040000000000000036,05-27 15:54,N
1326,COL@CHC,2025-05-27,Brenton Doyle,BetMGM,batter_hits,Over,0.5,-118,0.77,0.541,0.537,-0.0040000000000000036,05-27 15:54,N
514,WSH@SEA,2025-05-27,Ben Williamson,BetMGM,batter_hits,Under,0.5,125,0.82,0.444,0.44,-0.0040000000000000036,05-27 15:54,N
509,COL@CHC,2025-05-27,Brenton Doyle,FanDuel,batter_home_runs,Over,0.5,830,0.11,0.108,0.104,-0.0040000000000000036,05-27 15:54,N
42,STL@BAL,2025-05-27,Ramon Urias,DraftKings,batter_stolen_bases,Under,0.5,-6000,0.02,0.984,0.98,-0.0040000000000000036,05-27 15:54,N
171,TOR@TEX,2025-05-27,Marcus Semien,BetMGM,batter_home_runs,Under,0.5,-900,0.11,0.9,0.896,-0.0040000000000000036,05-27 15:54,N
179,NYY@LAA,2025-05-27,Carlos Rodon,DraftKings,pitcher_walks,Over,2.5,150,2.27,0.4,0.396,-0.0040000000000000036,05-27 15:54,N
214,PIT@ARI,2025-05-27,Alexander Canario,DraftKings,batter_walks,Under,0.5,-360,0.25,0.783,0.779,-0.0040000000000000036,05-27 15:54,N
209,ATL@PHI,2025-05-27,Austin Riley,BetMGM,batter_doubles,Over,0.5,360,0.24,0.217,0.213,-0.0040000000000000036,05-27 15:54,N
144,COL@CHC,2025-05-27,Carson Kelly,BetMGM,batter_home_runs,Under,0.5,-1000,0.1,0.909,0.905,-0.0040000000000000036,05-27 15:54,N
303,COL@CHC,2025-05-27,Jordan Beck,BetMGM,batter_hits,Under,0.5,125,0.82,0.444,0.44,-0.0040000000000000036,05-27 15:54,N
163,ATL@PHI,2025-05-27,Austin Riley,FanDuel,batter_doubles,Over,0.5,360,0.24,0.217,0.213,-0.0040000000000000036,05-27 15:54,N
1499,TOR@TEX,2025-05-27,Sam Haggerty,DraftKings,batter_hits,Over,2.5,1200,0.96,0.077,0.073,-0.0040000000000000036,05-27 15:54,N
1640,OAK@HOU,2025-05-27,Cam Smith,DraftKings,batter_hits,Over,2.5,1700,0.83,0.056,0.052,-0.0040000000000000036,05-27 15:54,N
576,TOR@TEX,2025-05-27,Josh Jung,BetMGM,batter_home_runs,Over,0.5,525,0.17,0.16,0.156,-0.0040000000000000036,05-27 15:54,N
800,MIA@SD,2025-05-27,Fernando Tatis Jr.,DraftKings,batter_home_runs,Over,0.5,330,0.26,0.233,0.229,-0.0040000000000000036,05-27 15:54,N
567,TOR@TEX,2025-05-27,Bo Bichette,FanDuel,batter_home_runs,Over,0.5,830,0.11,0.108,0.104,-0.0040000000000000036,05-27 15:54,N
45,SF@DET,2025-05-27,Jung Hoo Lee,DraftKings,batter_walks,Under,0.5,-330,0.27,0.767,0.763,-0.0040000000000000036,05-27 15:54,N
138,COL@CHC,2025-05-27,German Marquez,DraftKings,pitcher_walks,Over,4.5,1100,2.26,0.083,0.079,-0.0040000000000000036,05-27 15:54,N
164,BOS@MIL,2025-05-27,Trevor Story,DraftKings,batter_stolen_bases,Under,0.5,-1000,0.1,0.909,0.905,-0.0040000000000000036,05-27 15:54,N
1011,BOS@MIL,2025-05-27,Jackson Chourio,FanDuel,batter_hits,Over,2.5,900,1.08,0.1,0.096,-0.0040000000000000036,05-27 15:54,N
785,MIA@SD,2025-05-27,Xander Bogaerts,BetMGM,batter_home_runs,Over,0.5,825,0.11,0.108,0.104,-0.0040000000000000036,05-27 15:54,N
1696,NYY@LAA,2025-05-27,Zach Neto,FanDuel,batter_hits,Over,0.5,-195,1.07,0.661,0.657,-0.0040000000000000036,05-27 15:54,N
589,OAK@HOU,2025-05-27,Lawrence Butler,BetMGM,batter_singles,Over,0.5,125,0.58,0.444,0.44,-0.0040000000000000036,05-27 15:54,N
1651,OAK@HOU,2025-05-27,Luis Urias,DraftKings,batter_hits,Over,1.5,500,0.72,0.167,0.163,-0.0040000000000000036,05-27 15:54,N
