,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
433,MIA@CHC,2025-05-13,Michael Busch,FanDuel,batter_doubles,Over,0.5,500,0.21,0.167,0.189,0.021999999999999992,05-13 18:31,N
356,TB@TOR,2025-05-13,Vladimir Guerrero Jr.,FanDuel,batter_home_runs,Over,0.5,500,0.21,0.167,0.189,0.021999999999999992,05-13 18:31,N
959,ARI@SF,2025-05-13,Corbin Carroll,Caesars,batter_home_runs,Over,0.5,500,0.21,0.167,0.189,0.021999999999999992,05-13 18:31,N
325,PIT@NYM,2025-05-13,Juan Soto,FanDuel,batter_doubles,Over,0.5,500,0.21,0.167,0.189,0.021999999999999992,05-13 18:31,N
983,ARI@SF,2025-05-13,LaMonte Wade Jr.,DraftKings,batter_home_runs,Over,0.5,900,0.13,0.1,0.122,0.021999999999999992,05-13 18:31,N
162,STL@PHI,2025-05-13,Willson Contreras,BetMGM,batter_hits,Under,0.5,160,0.8999999999999999,0.385,0.407,0.021999999999999964,05-13 18:31,N
186,TB@TOR,2025-05-13,Travis Jankowski,DraftKings,batter_hits,Under,0.5,120,0.74,0.455,0.477,0.021999999999999964,05-13 18:31,N
142,MIA@CHC,2025-05-13,Dansby Swanson,DraftKings,batter_walks,Under,0.5,-215,0.35,0.683,0.705,0.02199999999999991,05-13 18:31,N
512,COL@TEX,2025-05-13,Alan Trejo,DraftKings,batter_doubles,Over,0.5,750,0.15,0.118,0.139,0.02100000000000002,05-13 18:31,N
518,COL@TEX,2025-05-13,Alan Trejo,BetMGM,batter_doubles,Over,0.5,750,0.15,0.118,0.139,0.02100000000000002,05-13 18:31,N
12,MIA@CHC,2025-05-13,Ben Brown,DraftKings,pitcher_outs,Over,16.5,-115,17.25,0.535,0.556,0.02100000000000002,05-13 18:31,N
456,ARI@SF,2025-05-13,Heliot Ramos,DraftKings,batter_singles,Under,0.5,-105,0.63,0.512,0.533,0.02100000000000002,05-13 18:31,N
487,ARI@SF,2025-05-13,Heliot Ramos,BetMGM,batter_singles,Under,0.5,-105,0.63,0.512,0.533,0.02100000000000002,05-13 18:31,N
190,WSH@ATL,2025-05-13,Eli White,BetMGM,batter_stolen_bases,Under,0.5,-600,0.13,0.857,0.878,0.02100000000000002,05-13 18:31,N
50,MIN@BAL,2025-05-13,Emmanuel Rivera,BetMGM,batter_singles,Under,0.5,-135,0.52,0.574,0.595,0.02100000000000002,05-13 18:31,N
1166,ARI@SF,2025-05-13,Randal Grichuk,FanDuel,batter_hits,Over,0.5,-185,1.11,0.649,0.67,0.02100000000000002,05-13 18:31,N
484,ARI@SF,2025-05-13,Gabriel Moreno,BetMGM,batter_singles,Under,0.5,-105,0.63,0.512,0.533,0.02100000000000002,05-13 18:31,N
51,MIN@BAL,2025-05-13,Simeon Woods Richardson,Caesars,pitcher_strikeouts,Over,2.5,-590,5.01,0.855,0.876,0.02100000000000002,05-13 18:31,N
1262,OAK@LAD,2025-05-13,Chris Taylor,FanDuel,batter_hits,Over,1.5,750,0.65,0.118,0.139,0.02100000000000002,05-13 18:31,N
39,MIN@BAL,2025-05-13,Emmanuel Rivera,DraftKings,batter_singles,Under,0.5,-135,0.52,0.574,0.595,0.02100000000000002,05-13 18:31,N
162,STL@PHI,2025-05-13,Willson Contreras,BetMGM,batter_singles,Under,0.5,-135,0.52,0.574,0.595,0.02100000000000002,05-13 18:31,N
505,WSH@ATL,2025-05-13,Dylan Crews,FanDuel,batter_home_runs,Over,0.5,750,0.15,0.118,0.139,0.02100000000000002,05-13 18:31,N
188,TB@TOR,2025-05-13,Kameron Misner,DraftKings,batter_hits,Under,0.5,110,0.7000000000000001,0.476,0.497,0.02100000000000002,05-13 18:31,N
574,MIA@CHC,2025-05-13,Jesus Sanchez,FanDuel,batter_home_runs,Over,0.5,750,0.15,0.118,0.139,0.02100000000000002,05-13 18:31,N
52,CWS@CIN,2025-05-13,Tyler Stephenson,BetMGM,batter_home_runs,Under,0.5,-600,0.13,0.857,0.878,0.02100000000000002,05-13 18:31,N
229,PIT@NYM,2025-05-13,Andrew McCutchen,BetMGM,batter_singles,Under,0.5,-165,0.44,0.623,0.644,0.02100000000000002,05-13 18:31,N
7,STL@PHI,2025-05-13,Sonny Gray,DraftKings,pitcher_walks,Under,1.5,105,1.65,0.488,0.509,0.02100000000000002,05-13 18:31,N
698,ARI@SF,2025-05-13,Mike Yastrzemski,FanDuel,batter_doubles,Over,0.5,380,0.26,0.208,0.229,0.02100000000000002,05-13 18:31,N
201,TB@TOR,2025-05-13,Yandy Diaz,BetMGM,batter_singles,Under,0.5,110,0.7,0.476,0.497,0.02100000000000002,05-13 18:31,N
77,MIN@BAL,2025-05-13,Ty France,FanDuel,batter_home_runs,Over,0.5,750,0.15,0.118,0.139,0.02100000000000002,05-13 18:31,N
1194,ARI@SF,2025-05-13,Randal Grichuk,BetMGM,batter_hits,Over,0.5,-185,1.11,0.649,0.67,0.02100000000000002,05-13 18:31,N
52,CWS@CIN,2025-05-13,Matt McLain,DraftKings,batter_walks,Under,0.5,-165,0.44,0.623,0.644,0.02100000000000002,05-13 18:31,N
149,STL@PHI,2025-05-13,Willson Contreras,DraftKings,batter_singles,Under,0.5,-135,0.52,0.574,0.595,0.02100000000000002,05-13 18:31,N
131,CWS@CIN,2025-05-13,Santiago Espinal,BetMGM,batter_singles,Under,0.5,-105,0.63,0.512,0.533,0.02100000000000002,05-13 18:31,N
108,PIT@NYM,2025-05-13,Pete Alonso,DraftKings,batter_walks,Under,0.5,-180,0.41,0.643,0.664,0.02100000000000002,05-13 18:31,N
739,KC@HOU,2025-05-13,Bobby Witt Jr.,Caesars,batter_home_runs,Over,0.5,380,0.26,0.208,0.229,0.02100000000000002,05-13 18:31,N
716,ARI@SF,2025-05-13,Matt Chapman,DraftKings,batter_doubles,Over,0.5,380,0.26,0.208,0.229,0.02100000000000002,05-13 18:31,N
1210,OAK@LAD,2025-05-13,Shohei Ohtani,FanDuel,batter_hits,Over,2.5,1000,1.1600000000000001,0.091,0.112,0.021000000000000005,05-13 18:31,N
410,TB@TOR,2025-05-13,Vladimir Guerrero Jr.,FanDuel,batter_hits,Over,2.5,1000,1.16,0.091,0.112,0.021000000000000005,05-13 18:31,N
451,NYY@SEA,2025-05-13,Bryan Woo,Caesars,pitcher_strikeouts,Over,9.5,800,6.61,0.111,0.132,0.021000000000000005,05-13 18:31,N
1213,OAK@LAD,2025-05-13,Mookie Betts,FanDuel,batter_hits,Over,2.5,1300,1.06,0.071,0.092,0.021000000000000005,05-13 18:31,N
130,MIN@BAL,2025-05-13,Royce Lewis,FanDuel,batter_hits,Over,2.5,1700,0.98,0.056,0.077,0.020999999999999998,05-13 18:31,N
1056,NYY@SEA,2025-05-13,Anthony Volpe,FanDuel,batter_hits,Over,2.5,2400,0.89,0.04,0.061,0.020999999999999998,05-13 18:31,N
922,ARI@SF,2025-05-13,Randal Grichuk,FanDuel,batter_home_runs,Over,0.5,560,0.19,0.152,0.173,0.02099999999999999,05-13 18:31,N
426,MIA@CHC,2025-05-13,Pete Crow-Armstrong,FanDuel,batter_doubles,Over,0.5,420,0.24,0.192,0.213,0.02099999999999999,05-13 18:31,N
478,PIT@NYM,2025-05-13,Juan Soto,DraftKings,batter_home_runs,Over,0.5,400,0.25,0.2,0.221,0.02099999999999999,05-13 18:31,N
653,COL@TEX,2025-05-13,Jordan Beck,BetMGM,batter_home_runs,Over,0.5,525,0.2,0.16,0.181,0.02099999999999999,05-13 18:31,N
166,BOS@DET,2025-05-13,Gleyber Torres,BetMGM,batter_home_runs,Over,0.5,1100,0.11,0.083,0.104,0.02099999999999999,05-13 18:31,N
208,BOS@DET,2025-05-13,Gleyber Torres,DraftKings,batter_home_runs,Over,0.5,1100,0.11,0.083,0.104,0.02099999999999999,05-13 18:31,N
132,STL@PHI,2025-05-13,Sonny Gray,FanDuel,pitcher_strikeouts,Over,7.5,360,5.87,0.217,0.238,0.02099999999999999,05-13 18:31,N
446,NYY@SEA,2025-05-13,Max Fried,Caesars,pitcher_strikeouts,Over,4.5,-390,6.89,0.796,0.817,0.020999999999999908,05-13 18:31,N
1009,LAA@SD,2025-05-13,Yoan Moncada,DraftKings,batter_hits,Over,0.5,-125,0.86,0.556,0.577,0.020999999999999908,05-13 18:31,N
222,PIT@NYM,2025-05-13,Kodai Senga,DraftKings,pitcher_strikeouts,Over,6.5,105,6.72,0.488,0.508,0.020000000000000018,05-13 18:31,N
58,CWS@CIN,2025-05-13,Miguel Vargas,BetMGM,batter_home_runs,Under,0.5,-650,0.12,0.867,0.887,0.020000000000000018,05-13 18:31,N
566,PIT@NYM,2025-05-13,Joey Bart,DraftKings,batter_hits,Over,0.5,-130,0.88,0.565,0.585,0.020000000000000018,05-13 18:31,N
743,MIA@CHC,2025-05-13,Kyle Stowers,DraftKings,batter_hits,Over,0.5,-115,0.81,0.535,0.555,0.020000000000000018,05-13 18:31,N
23,NYY@SEA,2025-05-13,Bryan Woo,DraftKings,pitcher_walks,Over,1.5,135,1.51,0.426,0.446,0.020000000000000018,05-13 18:31,N
399,STL@PHI,2025-05-13,Ivan Herrera,BetMGM,batter_hits,Over,0.5,-165,1.03,0.623,0.643,0.020000000000000018,05-13 18:31,N
206,CWS@CIN,2025-05-13,Will Benson,BetMGM,batter_singles,Over,0.5,210,0.42,0.323,0.343,0.020000000000000018,05-13 18:31,N
1002,LAA@SD,2025-05-13,Zach Neto,DraftKings,batter_hits,Over,0.5,-155,0.99,0.608,0.628,0.020000000000000018,05-13 18:31,N
86,BOS@DET,2025-05-13,Tyler Holton,Caesars,pitcher_strikeouts,Over,1.5,135,1.51,0.426,0.446,0.020000000000000018,05-13 18:31,N
87,BOS@DET,2025-05-13,Tyler Holton,DraftKings,pitcher_strikeouts,Over,1.5,135,1.51,0.426,0.446,0.020000000000000018,05-13 18:31,N
231,ARI@SF,2025-05-13,Heliot Ramos,DraftKings,batter_walks,Under,0.5,-360,0.22,0.783,0.803,0.020000000000000018,05-13 18:31,N
529,OAK@LAD,2025-05-13,Landon Knack,DraftKings,pitcher_strikeouts,Over,5.5,255,4.53,0.282,0.302,0.020000000000000018,05-13 18:31,N
185,CWS@CIN,2025-05-13,TJ Friedl,DraftKings,batter_singles,Over,0.5,-105,0.76,0.512,0.532,0.020000000000000018,05-13 18:31,N
512,OAK@LAD,2025-05-13,Landon Knack,Caesars,pitcher_strikeouts,Over,5.5,255,4.53,0.282,0.302,0.020000000000000018,05-13 18:31,N
1016,LAA@SD,2025-05-13,Zach Neto,BetMGM,batter_hits,Over,0.5,-155,0.99,0.608,0.628,0.020000000000000018,05-13 18:31,N
1039,NYY@SEA,2025-05-13,Anthony Volpe,FanDuel,batter_hits,Over,1.5,390,0.89,0.204,0.224,0.020000000000000018,05-13 18:31,N
14,MIL@CLE,2025-05-13,Bo Naylor,BetMGM,batter_home_runs,Under,0.5,-650,0.12,0.867,0.887,0.020000000000000018,05-13 18:31,N
574,PIT@NYM,2025-05-13,Joey Bart,BetMGM,batter_hits,Over,0.5,-130,0.88,0.565,0.585,0.020000000000000018,05-13 18:31,N
162,COL@TEX,2025-05-13,Hunter Goodman,DraftKings,batter_walks,Under,0.5,-360,0.22,0.783,0.803,0.020000000000000018,05-13 18:31,N
135,MIN@BAL,2025-05-13,Willi Castro,FanDuel,batter_hits,Over,2.5,2700,0.86,0.036,0.056,0.020000000000000004,05-13 18:31,N
794,COL@TEX,2025-05-13,Michael Toglia,FanDuel,batter_hits,Over,2.5,3200,0.8200000000000001,0.03,0.05,0.020000000000000004,05-13 18:31,N
547,ARI@SF,2025-05-13,Christian Koss,DraftKings,batter_stolen_bases,Over,0.5,2000,0.07,0.048,0.068,0.020000000000000004,05-13 18:31,N
719,MIA@CHC,2025-05-13,Michael Busch,FanDuel,batter_hits,Over,2.5,2100,0.91,0.045,0.065,0.020000000000000004,05-13 18:31,N
91,MIN@BAL,2025-05-13,Ryan O'Hearn,BetMGM,batter_home_runs,Over,0.5,800,0.14,0.111,0.131,0.020000000000000004,05-13 18:31,N
506,PIT@NYM,2025-05-13,Mark Vientos,FanDuel,batter_hits,Over,2.5,2000,0.9299999999999999,0.048,0.068,0.020000000000000004,05-13 18:31,N
570,OAK@LAD,2025-05-13,James Outman,FanDuel,batter_stolen_bases,Over,0.5,880,0.13,0.102,0.122,0.020000000000000004,05-13 18:31,N
1065,NYY@SEA,2025-05-13,Jorbit Vivas,FanDuel,batter_hits,Over,2.5,4700,0.75,0.021,0.041,0.02,05-13 18:31,N
423,TB@TOR,2025-05-13,Addison Barger,FanDuel,batter_hits,Over,2.5,2400,0.88,0.04,0.06,0.019999999999999997,05-13 18:31,N
715,ARI@SF,2025-05-13,Randal Grichuk,DraftKings,batter_doubles,Over,0.5,360,0.27,0.217,0.237,0.01999999999999999,05-13 18:31,N
704,MIA@CHC,2025-05-13,Carson Kelly,FanDuel,batter_hits,Over,1.5,400,0.88,0.2,0.22,0.01999999999999999,05-13 18:31,N
56,MIN@BAL,2025-05-13,Ryan Jeffers,FanDuel,batter_doubles,Over,0.5,490,0.21,0.169,0.189,0.01999999999999999,05-13 18:31,N
3,TB@TOR,2025-05-13,Shane Baz,DraftKings,pitcher_outs,Over,16.5,-125,17.46,0.556,0.576,0.019999999999999907,05-13 18:31,N
526,OAK@LAD,2025-05-13,Landon Knack,DraftKings,pitcher_strikeouts,Over,2.5,-425,4.53,0.81,0.83,0.019999999999999907,05-13 18:31,N
155,COL@TEX,2025-05-13,Wyatt Langford,DraftKings,batter_walks,Under,0.5,-250,0.31,0.714,0.733,0.019000000000000017,05-13 18:31,N
306,MIA@CHC,2025-05-13,Xavier Edwards,BetMGM,batter_singles,Under,0.5,145,0.85,0.408,0.427,0.019000000000000017,05-13 18:31,N
174,WSH@ATL,2025-05-13,Dylan Crews,DraftKings,batter_stolen_bases,Under,0.5,-500,0.16,0.833,0.852,0.019000000000000017,05-13 18:31,N
242,OAK@LAD,2025-05-13,Lawrence Butler,DraftKings,batter_walks,Under,0.5,-250,0.31,0.714,0.733,0.019000000000000017,05-13 18:31,N
83,BOS@DET,2025-05-13,Spencer Torkelson,DraftKings,batter_singles,Under,0.5,-150,0.48,0.6,0.619,0.019000000000000017,05-13 18:31,N
108,CWS@CIN,2025-05-13,Gavin Lux,DraftKings,batter_hits,Under,0.5,175,0.9600000000000001,0.364,0.383,0.019000000000000017,05-13 18:31,N
129,CWS@CIN,2025-05-13,Gavin Lux,BetMGM,batter_hits,Under,0.5,175,0.9600000000000001,0.364,0.383,0.019000000000000017,05-13 18:31,N
35,BOS@DET,2025-05-13,Wilyer Abreu,BetMGM,batter_home_runs,Under,0.5,-500,0.16,0.833,0.852,0.019000000000000017,05-13 18:31,N
26,MIL@CLE,2025-05-13,Gabriel Arias,BetMGM,batter_hits,Under,0.5,145,0.8500000000000001,0.408,0.427,0.019000000000000017,05-13 18:31,N
42,MIN@BAL,2025-05-13,Cedric Mullins II,BetMGM,batter_stolen_bases,Under,0.5,-500,0.16,0.833,0.852,0.019000000000000017,05-13 18:31,N
857,KC@HOU,2025-05-13,Maikel Garcia,FanDuel,batter_hits,Over,1.5,290,1.0299999999999998,0.256,0.275,0.019000000000000017,05-13 18:31,N
102,BOS@DET,2025-05-13,Spencer Torkelson,BetMGM,batter_singles,Under,0.5,-150,0.48,0.6,0.619,0.019000000000000017,05-13 18:31,N
514,OAK@LAD,2025-05-13,Brent Rooker,BetMGM,batter_singles,Under,0.5,-150,0.48,0.6,0.619,0.019000000000000017,05-13 18:31,N
450,NYY@SEA,2025-05-13,Paul Goldschmidt,BetMGM,batter_singles,Under,0.5,-110,0.61,0.524,0.543,0.019000000000000017,05-13 18:31,N
1033,NYY@SEA,2025-05-13,J.P. Crawford,FanDuel,batter_hits,Over,1.5,290,1.0299999999999998,0.256,0.275,0.019000000000000017,05-13 18:31,N
320,COL@TEX,2025-05-13,Adolis Garcia,DraftKings,batter_hits,Under,0.5,190,1.01,0.345,0.364,0.019000000000000017,05-13 18:31,N
79,BOS@DET,2025-05-13,Ceddanne Rafaela,DraftKings,batter_hits,Under,0.5,135,0.81,0.426,0.445,0.019000000000000017,05-13 18:31,N
124,STL@PHI,2025-05-13,Bryson Stott,BetMGM,batter_stolen_bases,Under,0.5,-500,0.16,0.833,0.852,0.019000000000000017,05-13 18:31,N
304,MIA@CHC,2025-05-13,Jon Berti,BetMGM,batter_singles,Under,0.5,-110,0.61,0.524,0.543,0.019000000000000017,05-13 18:31,N
344,COL@TEX,2025-05-13,Adolis Garcia,BetMGM,batter_hits,Under,0.5,190,1.01,0.345,0.364,0.019000000000000017,05-13 18:31,N
968,LAA@SD,2025-05-13,Yoan Moncada,FanDuel,batter_hits,Over,2.5,2600,0.86,0.037,0.056,0.019000000000000003,05-13 18:31,N
577,MIA@CHC,2025-05-13,Matt Mervis,FanDuel,batter_home_runs,Over,0.5,870,0.13,0.103,0.122,0.019000000000000003,05-13 18:31,N
931,ARI@SF,2025-05-13,Jordan Lawlar,FanDuel,batter_home_runs,Over,0.5,870,0.13,0.103,0.122,0.019000000000000003,05-13 18:31,N
216,BOS@DET,2025-05-13,Gleyber Torres,FanDuel,batter_hits,Over,2.5,1300,1.05,0.071,0.09,0.019000000000000003,05-13 18:31,N
1133,ARI@SF,2025-05-13,Patrick Bailey,FanDuel,batter_hits,Over,2.5,2600,0.86,0.037,0.056,0.019000000000000003,05-13 18:31,N
504,PIT@NYM,2025-05-13,Jeff McNeil,FanDuel,batter_hits,Over,2.5,1700,0.97,0.056,0.075,0.018999999999999996,05-13 18:31,N
1020,OAK@LAD,2025-05-13,Nick Kurtz,Caesars,batter_home_runs,Over,0.5,550,0.19,0.154,0.173,0.01899999999999999,05-13 18:31,N
384,COL@TEX,2025-05-13,Ezequiel Duran,DraftKings,batter_stolen_bases,Over,0.5,1400,0.09,0.067,0.086,0.01899999999999999,05-13 18:31,N
938,ARI@SF,2025-05-13,Randal Grichuk,BetMGM,batter_home_runs,Over,0.5,550,0.19,0.154,0.173,0.01899999999999999,05-13 18:31,N
917,NYY@SEA,2025-05-13,Ben Williamson,DraftKings,batter_home_runs,Over,0.5,1400,0.09,0.067,0.086,0.01899999999999999,05-13 18:31,N
651,COL@TEX,2025-05-13,Alan Trejo,FanDuel,batter_home_runs,Over,0.5,1400,0.09,0.067,0.086,0.01899999999999999,05-13 18:31,N
644,NYY@SEA,2025-05-13,Randy Arozarena,FanDuel,batter_doubles,Over,0.5,550,0.19,0.154,0.173,0.01899999999999999,05-13 18:31,N
702,COL@TEX,2025-05-13,Alan Trejo,DraftKings,batter_home_runs,Over,0.5,1400,0.09,0.067,0.086,0.01899999999999999,05-13 18:31,N
685,NYY@SEA,2025-05-13,Paul Goldschmidt,BetMGM,batter_doubles,Over,0.5,550,0.19,0.154,0.173,0.01899999999999999,05-13 18:31,N
503,OAK@LAD,2025-05-13,Landon Knack,FanDuel,pitcher_strikeouts,Over,6.5,550,4.53,0.154,0.173,0.01899999999999999,05-13 18:31,N
785,COL@TEX,2025-05-13,Josh Jung,FanDuel,batter_hits,Over,2.5,1100,1.1099999999999999,0.083,0.102,0.01899999999999999,05-13 18:31,N
306,STL@PHI,2025-05-13,Ivan Herrera,BetMGM,batter_home_runs,Over,0.5,675,0.16,0.129,0.148,0.01899999999999999,05-13 18:31,N
60,MIN@BAL,2025-05-13,Ryan O'Hearn,FanDuel,batter_doubles,Over,0.5,550,0.19,0.154,0.173,0.01899999999999999,05-13 18:31,N
22,MIL@CLE,2025-05-13,Daniel Schneemann,BetMGM,batter_hits,Under,0.5,150,0.87,0.4,0.419,0.01899999999999996,05-13 18:31,N
511,OAK@LAD,2025-05-13,Landon Knack,Caesars,pitcher_strikeouts,Over,4.5,120,4.53,0.455,0.474,0.01899999999999996,05-13 18:31,N
202,TB@TOR,2025-05-13,Chandler Simpson,BetMGM,batter_singles,Under,0.5,155,0.89,0.392,0.411,0.01899999999999996,05-13 18:31,N
594,WSH@ATL,2025-05-13,Keibert Ruiz,FanDuel,batter_hits,Over,1.5,260,1.09,0.278,0.297,0.01899999999999996,05-13 18:31,N
457,NYY@SEA,2025-05-13,Ben Rice,BetMGM,batter_hits,Under,0.5,155,0.89,0.392,0.411,0.01899999999999996,05-13 18:31,N
179,BOS@DET,2025-05-13,Kerry Carpenter,FanDuel,batter_hits,Over,1.5,240,1.1300000000000001,0.294,0.312,0.018000000000000016,05-13 18:31,N
697,MIA@CHC,2025-05-13,Pete Crow-Armstrong,FanDuel,batter_hits,Over,1.5,240,1.1300000000000001,0.294,0.312,0.018000000000000016,05-13 18:31,N
368,COL@TEX,2025-05-13,Adael Amador,FanDuel,batter_stolen_bases,Over,0.5,580,0.18,0.147,0.165,0.018000000000000016,05-13 18:31,N
86,MIN@BAL,2025-05-13,Ty France,BetMGM,batter_home_runs,Over,0.5,725,0.15,0.121,0.139,0.018000000000000016,05-13 18:31,N
586,MIA@CHC,2025-05-13,Kyle Tucker,BetMGM,batter_home_runs,Over,0.5,375,0.26,0.211,0.229,0.018000000000000016,05-13 18:31,N
731,KC@HOU,2025-05-13,Isaac Paredes,BetMGM,batter_home_runs,Over,0.5,725,0.15,0.121,0.139,0.018000000000000016,05-13 18:31,N
858,KC@HOU,2025-05-13,Jonathan India,FanDuel,batter_hits,Over,1.5,300,1.01,0.25,0.268,0.018000000000000016,05-13 18:31,N
154,BOS@DET,2025-05-13,Gleyber Torres,FanDuel,batter_home_runs,Over,0.5,1060,0.11,0.086,0.104,0.018000000000000002,05-13 18:31,N
881,KC@HOU,2025-05-13,Mark Canha,FanDuel,batter_hits,Over,2.5,2100,0.9,0.045,0.063,0.018000000000000002,05-13 18:31,N
500,NYY@SEA,2025-05-13,Ben Williamson,DraftKings,batter_stolen_bases,Over,0.5,1900,0.07,0.05,0.068,0.018000000000000002,05-13 18:31,N
771,KC@HOU,2025-05-13,Maikel Garcia,DraftKings,batter_home_runs,Over,0.5,950,0.12,0.095,0.113,0.018000000000000002,05-13 18:31,N
349,STL@PHI,2025-05-13,Alec Bohm,FanDuel,batter_hits,Over,2.5,2000,0.92,0.048,0.066,0.018000000000000002,05-13 18:31,N
1209,OAK@LAD,2025-05-13,Jacob Wilson,FanDuel,batter_hits,Over,2.5,800,1.2400000000000002,0.111,0.129,0.018000000000000002,05-13 18:31,N
770,KC@HOU,2025-05-13,Jonathan India,DraftKings,batter_home_runs,Over,0.5,950,0.12,0.095,0.113,0.018000000000000002,05-13 18:31,N
1004,OAK@LAD,2025-05-13,Chris Taylor,FanDuel,batter_home_runs,Over,0.5,1200,0.1,0.077,0.095,0.018000000000000002,05-13 18:31,N
727,KC@HOU,2025-05-13,Jonathan India,BetMGM,batter_home_runs,Over,0.5,950,0.12,0.095,0.113,0.018000000000000002,05-13 18:31,N
1130,ARI@SF,2025-05-13,Wilmer Flores,FanDuel,batter_hits,Over,2.5,1900,0.93,0.05,0.068,0.018000000000000002,05-13 18:31,N
513,PIT@NYM,2025-05-13,Adam Frazier,FanDuel,batter_hits,Over,2.5,3400,0.8,0.029,0.047,0.018,05-13 18:31,N
633,WSH@ATL,2025-05-13,Jose Tena,FanDuel,batter_hits,Over,2.5,1800,0.9500000000000001,0.053,0.071,0.017999999999999995,05-13 18:31,N
790,COL@TEX,2025-05-13,Ryan McMahon,FanDuel,batter_hits,Over,2.5,1800,0.95,0.053,0.071,0.017999999999999995,05-13 18:31,N
726,KC@HOU,2025-05-13,Yainer Diaz,BetMGM,batter_home_runs,Over,0.5,625,0.17,0.138,0.156,0.017999999999999988,05-13 18:31,N
36,NYY@SEA,2025-05-13,Max Fried,DraftKings,pitcher_outs,Over,18.5,115,18.48,0.465,0.483,0.01799999999999996,05-13 18:31,N
7,MIL@CLE,2025-05-13,Jose Ramirez,DraftKings,batter_walks,Under,0.5,-200,0.38,0.667,0.684,0.017000000000000015,05-13 18:31,N
873,NYY@SEA,2025-05-13,Julio Rodriguez,BetMGM,batter_home_runs,Over,0.5,575,0.18,0.148,0.165,0.017000000000000015,05-13 18:31,N
794,OAK@LAD,2025-05-13,James Outman,BetMGM,batter_singles,Over,0.5,190,0.45,0.345,0.362,0.017000000000000015,05-13 18:31,N
927,KC@HOU,2025-05-13,Bobby Witt Jr.,BetMGM,batter_hits,Over,1.5,170,1.34,0.37,0.387,0.017000000000000015,05-13 18:31,N
937,KC@HOU,2025-05-13,Vinnie Pasquantino,BetMGM,batter_hits,Over,0.5,-160,1.0,0.615,0.632,0.017000000000000015,05-13 18:31,N
690,MIA@CHC,2025-05-13,Jesus Sanchez,FanDuel,batter_hits,Over,0.5,-150,0.9600000000000001,0.6,0.617,0.017000000000000015,05-13 18:31,N
59,CWS@CIN,2025-05-13,Luis Robert,DraftKings,batter_walks,Under,0.5,-220,0.35,0.688,0.705,0.017000000000000015,05-13 18:31,N
902,NYY@SEA,2025-05-13,Ben Rice,DraftKings,batter_home_runs,Over,0.5,390,0.25,0.204,0.221,0.017000000000000015,05-13 18:31,N
32,LAA@SD,2025-05-13,Jose Soriano,BetMGM,pitcher_outs,Under,16.5,-115,16.14,0.535,0.552,0.017000000000000015,05-13 18:31,N
31,LAA@SD,2025-05-13,Jose Soriano,DraftKings,pitcher_outs,Under,16.5,-115,16.14,0.535,0.552,0.017000000000000015,05-13 18:31,N
806,LAA@SD,2025-05-13,Jackson Merrill,BetMGM,batter_home_runs,Over,0.5,575,0.18,0.148,0.165,0.017000000000000015,05-13 18:31,N
301,TB@TOR,2025-05-13,Daulton Varsho,DraftKings,batter_singles,Over,0.5,170,0.49,0.37,0.387,0.017000000000000015,05-13 18:31,N
1182,ARI@SF,2025-05-13,Matt Chapman,DraftKings,batter_hits,Over,0.5,-180,1.08,0.643,0.66,0.017000000000000015,05-13 18:31,N
15,MIL@CLE,2025-05-13,Rhys Hoskins,FanDuel,batter_doubles,Over,0.5,480,0.21,0.172,0.189,0.017000000000000015,05-13 18:31,N
229,ARI@SF,2025-05-13,Jung Hoo Lee,DraftKings,batter_walks,Under,0.5,-350,0.23,0.778,0.795,0.017000000000000015,05-13 18:31,N
118,PIT@NYM,2025-05-13,Matt Gorski,DraftKings,batter_walks,Under,0.5,-450,0.18,0.818,0.835,0.017000000000000015,05-13 18:31,N
98,TB@TOR,2025-05-13,Travis Jankowski,DraftKings,batter_walks,Over,0.5,235,0.38,0.299,0.316,0.017000000000000015,05-13 18:31,N
959,LAA@SD,2025-05-13,Fernando Tatis Jr.,FanDuel,batter_hits,Over,2.5,1000,1.14,0.091,0.108,0.017,05-13 18:31,N
961,LAA@SD,2025-05-13,Manny Machado,FanDuel,batter_hits,Over,2.5,1100,1.0999999999999999,0.083,0.1,0.017,05-13 18:31,N
139,MIN@BAL,2025-05-13,Heston Kjerstad,FanDuel,batter_hits,Over,2.5,2700,0.8400000000000001,0.036,0.053,0.017,05-13 18:31,N
507,PIT@NYM,2025-05-13,Ke'Bryan Hayes,FanDuel,batter_hits,Over,2.5,2200,0.8800000000000001,0.043,0.06,0.017,05-13 18:31,N
30,MIL@CLE,2025-05-13,Isaac Collins,BetMGM,batter_home_runs,Over,0.5,850,0.13,0.105,0.122,0.017,05-13 18:31,N
412,TB@TOR,2025-05-13,Bo Bichette,FanDuel,batter_hits,Over,2.5,1000,1.1400000000000001,0.091,0.108,0.017,05-13 18:31,N
1123,ARI@SF,2025-05-13,Heliot Ramos,FanDuel,batter_hits,Over,2.5,1100,1.1,0.083,0.1,0.017,05-13 18:31,N
1222,OAK@LAD,2025-05-13,JJ Bleday,FanDuel,batter_hits,Over,2.5,2700,0.84,0.036,0.053,0.017,05-13 18:31,N
973,LAA@SD,2025-05-13,Jason Heyward,FanDuel,batter_hits,Over,2.5,3300,0.79,0.029,0.046,0.016999999999999998,05-13 18:31,N
