,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
159,DET@CWS,2025-08-11,Michael A. Taylor,DraftKings,batter_singles,Over,0.5,160,0.47,0.385,0.375,-0.010000000000000009,08-11 22:39,N
54,MIN@NYY,2025-08-11,Anthony Volpe,BetMGM,batter_doubles,Under,0.5,-625,0.16,0.862,0.852,-0.010000000000000009,08-11 22:39,N
884,BOS@HOU,2025-08-11,Wilyer Abreu,FanDuel,batter_hits,Over,0.5,-140,0.8500000000000001,0.583,0.573,-0.010000000000000009,08-11 22:39,N
60,MIN@NYY,2025-08-11,Royce Lewis,DraftKings,batter_strikeouts,Over,0.5,-165,0.95,0.623,0.613,-0.010000000000000009,08-11 22:39,N
0,PHI@CIN,2025-08-11,Tyler Stephenson,BetMGM,batter_home_runs,Under,0.5,-625,0.16,0.862,0.852,-0.010000000000000009,08-11 22:39,N
189,BOS@HOU,2025-08-11,Abraham Toro,BetMGM,batter_stolen_bases,Under,0.5,-5000,0.03,0.98,0.97,-0.010000000000000009,08-11 22:39,N
505,PIT@MIL,2025-08-11,Brice Turang,FanDuel,batter_hits,Over,0.5,-210,1.1,0.677,0.667,-0.010000000000000009,08-11 22:39,N
598,PIT@MIL,2025-08-11,Christian Yelich,DraftKings,batter_hits,Over,2.5,1100,0.9600000000000001,0.083,0.073,-0.010000000000000009,08-11 22:39,N
266,DET@CWS,2025-08-11,Gleyber Torres,FanDuel,batter_hits,Over,2.5,900,1.0499999999999998,0.1,0.09,-0.010000000000000009,08-11 22:39,N
62,MIN@NYY,2025-08-11,Aaron Judge,BetMGM,batter_hits,Under,0.5,210,1.1600000000000001,0.323,0.313,-0.010000000000000009,08-11 22:39,N
298,LAD@LAA,2025-08-11,Bryce Teodosio,DraftKings,batter_hits,Under,0.5,-130,0.5900000000000001,0.565,0.554,-0.010999999999999899,08-11 22:39,N
307,LAD@LAA,2025-08-11,Bryce Teodosio,BetMGM,batter_hits,Under,0.5,-130,0.5900000000000001,0.565,0.554,-0.010999999999999899,08-11 22:39,N
205,COL@STL,2025-08-11,Adael Amador,BetMGM,batter_singles,Under,0.5,-130,0.59,0.565,0.554,-0.010999999999999899,08-11 22:39,N
186,COL@STL,2025-08-11,Adael Amador,DraftKings,batter_singles,Under,0.5,-130,0.59,0.565,0.554,-0.010999999999999899,08-11 22:39,N
12,WSH@KC,2025-08-11,Cade Cavalli,BetMGM,pitcher_hits_allowed,Under,4.5,110,4.86,0.476,0.465,-0.010999999999999954,08-11 22:39,N
139,PIT@MIL,2025-08-11,Bryan Reynolds,DraftKings,batter_strikeouts,Over,1.5,245,1.04,0.29,0.279,-0.010999999999999954,08-11 22:39,N
274,COL@STL,2025-08-11,Ivan Herrera,FanDuel,batter_doubles,Over,0.5,380,0.22,0.208,0.197,-0.010999999999999982,08-11 22:39,N
792,ARI@TEX,2025-08-11,Alek Thomas,FanDuel,batter_hits,Over,1.5,370,0.83,0.213,0.202,-0.010999999999999982,08-11 22:39,N
503,SD@SF,2025-08-11,Jung Hoo Lee,DraftKings,batter_doubles,Over,0.5,380,0.22,0.208,0.197,-0.010999999999999982,08-11 22:39,N
502,SD@SF,2025-08-11,Fernando Tatis Jr.,DraftKings,batter_doubles,Over,0.5,380,0.22,0.208,0.197,-0.010999999999999982,08-11 22:39,N
410,WSH@KC,2025-08-11,Bobby Witt Jr.,FanDuel,batter_hits,Over,2.5,700,1.17,0.125,0.114,-0.010999999999999996,08-11 22:39,N
1267,TB@OAK,2025-08-11,Josh Lowe,FanDuel,batter_hits,Over,2.5,1200,0.92,0.077,0.066,-0.010999999999999996,08-11 22:39,N
99,PHI@CIN,2025-08-11,Bryce Harper,DraftKings,batter_hits,Over,2.5,1000,1.0,0.091,0.08,-0.010999999999999996,08-11 22:39,N
713,COL@STL,2025-08-11,Ivan Herrera,DraftKings,batter_hits,Over,2.5,700,1.17,0.125,0.114,-0.010999999999999996,08-11 22:39,N
21,PHI@CIN,2025-08-11,Bryce Harper,FanDuel,batter_hits,Over,2.5,1000,1.0,0.091,0.08,-0.010999999999999996,08-11 22:39,N
354,DET@CWS,2025-08-11,Andy Ibanez,DraftKings,batter_hits,Over,2.5,1200,0.92,0.077,0.066,-0.010999999999999996,08-11 22:39,N
219,MIN@NYY,2025-08-11,Kody Clemens,DraftKings,batter_hits,Over,2.5,1200,0.9199999999999999,0.077,0.066,-0.010999999999999996,08-11 22:39,N
132,COL@STL,2025-08-11,Chase Dollander,DraftKings,pitcher_strikeouts,Over,6.5,1500,3.3,0.062,0.051,-0.011000000000000003,08-11 22:39,N
272,ARI@TEX,2025-08-11,Ketel Marte,DraftKings,batter_stolen_bases,Over,0.5,1900,0.04,0.05,0.039,-0.011000000000000003,08-11 22:39,N
127,COL@STL,2025-08-11,Miles Mikolas,DraftKings,pitcher_strikeouts,Over,7.5,1900,3.78,0.05,0.039,-0.011000000000000003,08-11 22:39,N
193,PIT@MIL,2025-08-11,Nick Gonzales,DraftKings,batter_stolen_bases,Over,0.5,1900,0.04,0.05,0.039,-0.011000000000000003,08-11 22:39,N
34,MIN@NYY,2025-08-11,Byron Buxton,DraftKings,batter_stolen_bases,Under,0.5,-800,0.13,0.889,0.878,-0.01100000000000001,08-11 22:39,N
428,LAD@LAA,2025-08-11,Jo Adell,FanDuel,batter_home_runs,Over,0.5,420,0.2,0.192,0.181,-0.01100000000000001,08-11 22:39,N
349,ARI@TEX,2025-08-11,Rowdy Tellez,DraftKings,batter_doubles,Over,0.5,500,0.17,0.167,0.156,-0.01100000000000001,08-11 22:39,N
53,DET@CWS,2025-08-11,Dillon Dingler,BetMGM,batter_home_runs,Under,0.5,-800,0.13,0.889,0.878,-0.01100000000000001,08-11 22:39,N
7,PHI@CIN,2025-08-11,Nick Castellanos,DraftKings,batter_hits,Under,0.5,180,1.06,0.357,0.346,-0.01100000000000001,08-11 22:39,N
247,TB@OAK,2025-08-11,Brent Rooker,DraftKings,batter_stolen_bases,Under,0.5,-2500,0.05,0.962,0.951,-0.01100000000000001,08-11 22:39,N
9,PHI@CIN,2025-08-11,Noelvi Marte,FanDuel,batter_home_runs,Over,0.5,500,0.17,0.167,0.156,-0.01100000000000001,08-11 22:39,N
34,PHI@CIN,2025-08-11,Kyle Schwarber,DraftKings,batter_doubles,Over,0.5,500,0.17,0.167,0.156,-0.01100000000000001,08-11 22:39,N
6,PHI@CIN,2025-08-11,Noelvi Marte,FanDuel,batter_doubles,Over,0.5,420,0.2,0.192,0.181,-0.01100000000000001,08-11 22:39,N
782,ARI@TEX,2025-08-11,Ketel Marte,FanDuel,batter_hits,Over,1.5,240,1.05,0.294,0.283,-0.01100000000000001,08-11 22:39,N
222,PIT@MIL,2025-08-11,Bryan Reynolds,FanDuel,batter_doubles,Over,0.5,420,0.2,0.192,0.181,-0.01100000000000001,08-11 22:39,N
955,BOS@HOU,2025-08-11,Jeremy Pena,BetMGM,batter_hits,Over,0.5,-235,1.17,0.701,0.69,-0.01100000000000001,08-11 22:39,N
44,MIN@NYY,2025-08-11,Ben Rice,DraftKings,batter_singles,Under,0.5,-175,0.47,0.636,0.625,-0.01100000000000001,08-11 22:39,N
300,COL@STL,2025-08-11,Nolan Gorman,DraftKings,batter_doubles,Over,0.5,500,0.17,0.167,0.156,-0.01100000000000001,08-11 22:39,N
303,COL@STL,2025-08-11,Nolan Gorman,BetMGM,batter_doubles,Over,0.5,500,0.17,0.167,0.156,-0.01100000000000001,08-11 22:39,N
49,PHI@CIN,2025-08-11,Noelvi Marte,DraftKings,batter_home_runs,Over,0.5,500,0.17,0.167,0.156,-0.01100000000000001,08-11 22:39,N
206,LAD@LAA,2025-08-11,Jose Soriano,FanDuel,pitcher_strikeouts,Over,7.5,630,4.93,0.137,0.126,-0.01100000000000001,08-11 22:39,N
326,ARI@TEX,2025-08-11,Wyatt Langford,FanDuel,batter_doubles,Over,0.5,400,0.21,0.2,0.189,-0.01100000000000001,08-11 22:39,N
420,BOS@HOU,2025-08-11,Carlos Correa,BetMGM,batter_doubles,Over,0.5,400,0.21,0.2,0.189,-0.01100000000000001,08-11 22:39,N
88,WSH@KC,2025-08-11,James Wood,BetMGM,batter_stolen_bases,Under,0.5,-800,0.13,0.889,0.878,-0.01100000000000001,08-11 22:39,N
316,LAD@LAA,2025-08-11,Jo Adell,BetMGM,batter_singles,Under,0.5,-175,0.47,0.636,0.625,-0.01100000000000001,08-11 22:39,N
288,DET@CWS,2025-08-11,Kerry Carpenter,FanDuel,batter_hits,Over,1.5,220,1.1,0.312,0.301,-0.01100000000000001,08-11 22:39,N
276,COL@STL,2025-08-11,Masyn Winn,FanDuel,batter_doubles,Over,0.5,400,0.21,0.2,0.189,-0.01100000000000001,08-11 22:39,N
11,PHI@CIN,2025-08-11,J.T. Realmuto,DraftKings,batter_stolen_bases,Under,0.5,-2500,0.05,0.962,0.951,-0.01100000000000001,08-11 22:39,N
489,SD@SF,2025-08-11,Ryan O'Hearn,FanDuel,batter_doubles,Over,0.5,420,0.2,0.192,0.181,-0.01100000000000001,08-11 22:39,N
5,PHI@CIN,2025-08-11,Tyler Stephenson,DraftKings,batter_walks,Under,0.5,-270,0.33,0.73,0.719,-0.01100000000000001,08-11 22:39,N
137,WSH@KC,2025-08-11,Riley Adams,BetMGM,batter_doubles,Under,0.5,-550,0.18,0.846,0.835,-0.01100000000000001,08-11 22:39,N
486,WSH@KC,2025-08-11,Paul DeJong,DraftKings,batter_hits,Over,1.5,295,0.94,0.253,0.242,-0.01100000000000001,08-11 22:39,N
179,COL@STL,2025-08-11,Tyler Freeman,DraftKings,batter_singles,Under,0.5,115,0.79,0.465,0.454,-0.01100000000000001,08-11 22:39,N
4,PHI@CIN,2025-08-11,Andrew Abbott,DraftKings,pitcher_hits_allowed,Over,6.5,200,5.55,0.333,0.322,-0.01100000000000001,08-11 22:39,N
250,TB@OAK,2025-08-11,Tyler Soderstrom,DraftKings,batter_stolen_bases,Under,0.5,-2500,0.05,0.962,0.951,-0.01100000000000001,08-11 22:39,N
293,LAD@LAA,2025-08-11,Shohei Ohtani,DraftKings,batter_strikeouts,Over,1.5,170,1.26,0.37,0.359,-0.01100000000000001,08-11 22:39,N
292,LAD@LAA,2025-08-11,Alex Freeland,DraftKings,batter_singles,Under,0.5,-170,0.48,0.63,0.619,-0.01100000000000001,08-11 22:39,N
432,LAD@LAA,2025-08-11,Luis Rengifo,FanDuel,batter_singles,Over,0.5,-110,0.72,0.524,0.513,-0.01100000000000001,08-11 22:39,N
364,ARI@TEX,2025-08-11,Josh Jung,DraftKings,batter_home_runs,Over,0.5,650,0.13,0.133,0.122,-0.01100000000000001,08-11 22:39,N
4,PHI@CIN,2025-08-11,Andrew Abbott,BetMGM,pitcher_outs,Under,17.5,-135,17.009999999999998,0.574,0.563,-0.01100000000000001,08-11 22:39,N
379,BOS@HOU,2025-08-11,Jose Altuve,FanDuel,batter_doubles,Over,0.5,420,0.2,0.192,0.181,-0.01100000000000001,08-11 22:39,N
169,PIT@MIL,2025-08-11,Brandon Lockridge,BetMGM,batter_hits,Under,0.5,135,0.88,0.426,0.415,-0.01100000000000001,08-11 22:39,N
367,ARI@TEX,2025-08-11,Josh Smith,BetMGM,batter_doubles,Over,0.5,400,0.21,0.2,0.189,-0.01100000000000001,08-11 22:39,N
535,TB@OAK,2025-08-11,Yandy Diaz,FanDuel,batter_doubles,Over,0.5,270,0.3,0.27,0.259,-0.01100000000000001,08-11 22:39,N
103,MIN@NYY,2025-08-11,Trent Grisham,BetMGM,batter_doubles,Over,0.5,400,0.21,0.2,0.189,-0.01100000000000001,08-11 22:39,N
400,BOS@HOU,2025-08-11,Ceddanne Rafaela,DraftKings,batter_singles,Over,0.5,140,0.52,0.417,0.405,-0.011999999999999955,08-11 22:39,N
407,BOS@HOU,2025-08-11,Ceddanne Rafaela,BetMGM,batter_singles,Over,0.5,140,0.52,0.417,0.405,-0.011999999999999955,08-11 22:39,N
157,DET@CWS,2025-08-11,Michael A. Taylor,DraftKings,batter_home_runs,Over,0.5,600,0.14,0.143,0.131,-0.011999999999999983,08-11 22:39,N
226,PIT@MIL,2025-08-11,Liover Peguero,FanDuel,batter_home_runs,Over,0.5,600,0.14,0.143,0.131,-0.011999999999999983,08-11 22:39,N
259,PIT@MIL,2025-08-11,Liover Peguero,DraftKings,batter_home_runs,Over,0.5,600,0.14,0.143,0.131,-0.011999999999999983,08-11 22:39,N
185,PIT@MIL,2025-08-11,Christian Yelich,DraftKings,batter_stolen_bases,Over,0.5,600,0.14,0.143,0.131,-0.011999999999999983,08-11 22:39,N
418,BOS@HOU,2025-08-11,Jose Altuve,DraftKings,batter_home_runs,Over,0.5,700,0.12,0.125,0.113,-0.011999999999999997,08-11 22:39,N
103,DET@CWS,2025-08-11,Andy Ibanez,BetMGM,batter_stolen_bases,Over,0.5,1150,0.07,0.08,0.068,-0.011999999999999997,08-11 22:39,N
329,ARI@TEX,2025-08-11,Lourdes Gurriel Jr.,FanDuel,batter_home_runs,Over,0.5,700,0.12,0.125,0.113,-0.011999999999999997,08-11 22:39,N
288,COL@STL,2025-08-11,Brenton Doyle,BetMGM,batter_home_runs,Over,0.5,700,0.12,0.125,0.113,-0.011999999999999997,08-11 22:39,N
9,PHI@CIN,2025-08-11,Andrew Abbott,FanDuel,pitcher_strikeouts,Over,7.5,630,4.92,0.137,0.125,-0.01200000000000001,08-11 22:39,N
479,WSH@KC,2025-08-11,Nathaniel Lowe,DraftKings,batter_hits,Over,2.5,1100,0.9500000000000001,0.083,0.071,-0.01200000000000001,08-11 22:39,N
94,PIT@MIL,2025-08-11,Jose Quintana,FanDuel,pitcher_strikeouts,Over,5.5,196,4.67,0.338,0.326,-0.01200000000000001,08-11 22:39,N
196,COL@STL,2025-08-11,Brenton Doyle,BetMGM,batter_hits,Under,0.5,125,0.8400000000000001,0.444,0.432,-0.01200000000000001,08-11 22:39,N
357,TB@OAK,2025-08-11,Brent Rooker,DraftKings,batter_strikeouts,Over,1.5,205,1.14,0.328,0.316,-0.01200000000000001,08-11 22:39,N
112,PIT@MIL,2025-08-11,Jose Quintana,BetMGM,pitcher_strikeouts,Over,4.5,-105,4.67,0.512,0.5,-0.01200000000000001,08-11 22:39,N
212,WSH@KC,2025-08-11,Kyle Isbel,BetMGM,batter_doubles,Over,0.5,525,0.16,0.16,0.148,-0.01200000000000001,08-11 22:39,N
108,BOS@HOU,2025-08-11,Garrett Crochet,DraftKings,pitcher_hits_allowed,Over,2.5,-1400,5.66,0.933,0.921,-0.01200000000000001,08-11 22:39,N
161,PIT@MIL,2025-08-11,Andrew McCutchen,BetMGM,batter_hits,Under,0.5,130,0.8600000000000001,0.435,0.423,-0.01200000000000001,08-11 22:39,N
61,MIN@NYY,2025-08-11,Luke Keaschall,DraftKings,batter_stolen_bases,Over,0.5,360,0.23,0.217,0.205,-0.01200000000000001,08-11 22:39,N
354,ARI@TEX,2025-08-11,Corbin Carroll,BetMGM,batter_singles,Over,0.5,130,0.55,0.435,0.423,-0.01200000000000001,08-11 22:39,N
415,WSH@KC,2025-08-11,Salvador Perez,FanDuel,batter_hits,Over,2.5,1100,0.95,0.083,0.071,-0.01200000000000001,08-11 22:39,N
346,ARI@TEX,2025-08-11,Corbin Carroll,DraftKings,batter_singles,Over,0.5,130,0.55,0.435,0.423,-0.01200000000000001,08-11 22:39,N
3,PHI@CIN,2025-08-11,Elly De La Cruz,DraftKings,batter_singles,Under,0.5,-120,0.63,0.545,0.533,-0.01200000000000001,08-11 22:39,N
445,LAD@LAA,2025-08-11,Will Smith,BetMGM,batter_home_runs,Over,0.5,525,0.16,0.16,0.148,-0.01200000000000001,08-11 22:39,N
102,PIT@MIL,2025-08-11,Jose Quintana,DraftKings,pitcher_strikeouts,Over,4.5,-105,4.67,0.512,0.5,-0.01200000000000001,08-11 22:39,N
176,TB@OAK,2025-08-11,Ha-Seong Kim,BetMGM,batter_home_runs,Under,0.5,-1100,0.1,0.917,0.905,-0.01200000000000001,08-11 22:39,N
332,ARI@TEX,2025-08-11,Joc Pederson,FanDuel,batter_singles,Over,0.5,130,0.55,0.435,0.423,-0.01200000000000001,08-11 22:39,N
27,PHI@CIN,2025-08-11,Spencer Steer,BetMGM,batter_home_runs,Over,0.5,525,0.16,0.16,0.148,-0.01200000000000001,08-11 22:39,N
254,BOS@HOU,2025-08-11,Roman Anthony,DraftKings,batter_singles,Under,0.5,-180,0.46,0.643,0.631,-0.01200000000000001,08-11 22:39,N
516,SD@SF,2025-08-11,Drew Gilbert,BetMGM,batter_doubles,Over,0.5,525,0.16,0.16,0.148,-0.01200000000000001,08-11 22:39,N
19,PHI@CIN,2025-08-11,TJ Friedl,BetMGM,batter_home_runs,Over,0.5,525,0.16,0.16,0.148,-0.01200000000000001,08-11 22:39,N
38,PHI@CIN,2025-08-11,Elly De La Cruz,DraftKings,batter_home_runs,Over,0.5,330,0.25,0.233,0.221,-0.01200000000000001,08-11 22:39,N
481,SD@SF,2025-08-11,Willy Adames,FanDuel,batter_home_runs,Over,0.5,440,0.19,0.185,0.173,-0.01200000000000001,08-11 22:39,N
282,COL@STL,2025-08-11,Kyle Karros,FanDuel,batter_singles,Over,0.5,100,0.67,0.5,0.488,-0.01200000000000001,08-11 22:39,N
795,ARI@TEX,2025-08-11,Blaze Alexander,FanDuel,batter_hits,Over,1.5,430,0.76,0.189,0.177,-0.01200000000000001,08-11 22:39,N
180,PIT@MIL,2025-08-11,Brandon Lockridge,DraftKings,batter_stolen_bases,Over,0.5,330,0.25,0.233,0.221,-0.01200000000000001,08-11 22:39,N
302,COL@STL,2025-08-11,Hunter Goodman,DraftKings,batter_home_runs,Over,0.5,360,0.23,0.217,0.205,-0.01200000000000001,08-11 22:39,N
101,DET@CWS,2025-08-11,Andrew Benintendi,DraftKings,batter_strikeouts,Over,1.5,550,0.66,0.154,0.142,-0.01200000000000001,08-11 22:39,N
274,TB@OAK,2025-08-11,Jeffrey Springs,DraftKings,pitcher_strikeouts,Over,5.5,210,4.58,0.323,0.311,-0.01200000000000001,08-11 22:39,N
190,COL@STL,2025-08-11,Brenton Doyle,DraftKings,batter_hits,Under,0.5,125,0.8400000000000001,0.444,0.432,-0.01200000000000001,08-11 22:39,N
1029,LAD@LAA,2025-08-11,Freddie Freeman,FanDuel,batter_hits,Over,2.5,900,1.04,0.1,0.088,-0.01200000000000001,08-11 22:39,N
358,ARI@TEX,2025-08-11,Alek Thomas,BetMGM,batter_doubles,Over,0.5,525,0.16,0.16,0.148,-0.01200000000000001,08-11 22:39,N
134,SD@SF,2025-08-11,Yu Darvish,DraftKings,pitcher_hits_allowed,Over,3.5,-225,4.63,0.692,0.679,-0.0129999999999999,08-11 22:39,N
11,MIN@NYY,2025-08-11,Zebby Matthews,DraftKings,pitcher_walks,Over,2.5,255,1.8,0.282,0.269,-0.012999999999999956,08-11 22:39,N
12,PHI@CIN,2025-08-11,Tyler Stephenson,DraftKings,batter_hits,Under,0.5,145,0.93,0.408,0.395,-0.012999999999999956,08-11 22:39,N
118,PHI@CIN,2025-08-11,Ke'Bryan Hayes,DraftKings,batter_hits,Over,1.5,310,0.9100000000000001,0.244,0.231,-0.012999999999999984,08-11 22:39,N
378,BOS@HOU,2025-08-11,Christian Walker,FanDuel,batter_home_runs,Over,0.5,560,0.15,0.152,0.139,-0.012999999999999984,08-11 22:39,N
66,MIN@NYY,2025-08-11,Trevor Larnach,FanDuel,batter_home_runs,Over,0.5,560,0.15,0.152,0.139,-0.012999999999999984,08-11 22:39,N
327,ARI@TEX,2025-08-11,Adrian Del Castillo,FanDuel,batter_home_runs,Over,0.5,560,0.15,0.152,0.139,-0.012999999999999984,08-11 22:39,N
397,SD@SF,2025-08-11,Jackson Merrill,DraftKings,batter_stolen_bases,Over,0.5,1300,0.06,0.071,0.058,-0.01299999999999999,08-11 22:39,N
162,WSH@KC,2025-08-11,Mike Yastrzemski,BetMGM,batter_stolen_bases,Over,0.5,1300,0.06,0.071,0.058,-0.01299999999999999,08-11 22:39,N
195,WSH@KC,2025-08-11,Kyle Isbel,BetMGM,batter_home_runs,Over,0.5,1500,0.05,0.062,0.049,-0.012999999999999998,08-11 22:39,N
275,ARI@TEX,2025-08-11,Josh Jung,DraftKings,batter_stolen_bases,Over,0.5,2200,0.03,0.043,0.03,-0.012999999999999998,08-11 22:39,N
178,WSH@KC,2025-08-11,Jacob Young,FanDuel,batter_home_runs,Over,0.5,1500,0.05,0.062,0.049,-0.012999999999999998,08-11 22:39,N
490,SD@SF,2025-08-11,Drew Gilbert,FanDuel,batter_home_runs,Over,0.5,830,0.1,0.108,0.095,-0.012999999999999998,08-11 22:39,N
70,MIN@NYY,2025-08-11,Ryan McMahon,DraftKings,batter_stolen_bases,Over,0.5,2200,0.03,0.043,0.03,-0.012999999999999998,08-11 22:39,N
764,ARI@TEX,2025-08-11,Corbin Carroll,FanDuel,batter_hits,Over,2.5,1000,0.99,0.091,0.078,-0.012999999999999998,08-11 22:39,N
66,MIN@NYY,2025-08-11,Paul Goldschmidt,DraftKings,batter_stolen_bases,Over,0.5,1500,0.05,0.062,0.049,-0.012999999999999998,08-11 22:39,N
169,PIT@MIL,2025-08-11,Joey Ortiz,DraftKings,batter_strikeouts,Over,1.5,700,0.57,0.125,0.112,-0.012999999999999998,08-11 22:39,N
276,DET@CWS,2025-08-11,Javier Baez,FanDuel,batter_hits,Over,2.5,1500,0.81,0.062,0.049,-0.012999999999999998,08-11 22:39,N
213,WSH@KC,2025-08-11,Jacob Young,DraftKings,batter_home_runs,Over,0.5,1500,0.05,0.062,0.049,-0.012999999999999998,08-11 22:39,N
402,SD@SF,2025-08-11,Jake Cronenworth,DraftKings,batter_stolen_bases,Over,0.5,2200,0.03,0.043,0.03,-0.012999999999999998,08-11 22:39,N
236,SD@SF,2025-08-11,Fernando Tatis Jr.,BetMGM,batter_stolen_bases,Under,0.5,-750,0.14,0.882,0.869,-0.013000000000000012,08-11 22:39,N
110,WSH@KC,2025-08-11,Jacob Young,DraftKings,batter_singles,Under,0.5,-115,0.65,0.535,0.522,-0.013000000000000012,08-11 22:39,N
1167,SD@SF,2025-08-11,Jake Cronenworth,FanDuel,batter_hits,Over,1.5,350,0.85,0.222,0.209,-0.013000000000000012,08-11 22:39,N
36,DET@CWS,2025-08-11,Spencer Torkelson,DraftKings,batter_walks,Under,0.5,-215,0.4,0.683,0.67,-0.013000000000000012,08-11 22:39,N
97,ARI@TEX,2025-08-11,Ryne Nelson,DraftKings,pitcher_hits_allowed,Over,7.5,550,5.07,0.154,0.141,-0.013000000000000012,08-11 22:39,N
1357,TB@OAK,2025-08-11,Tyler Soderstrom,DraftKings,batter_hits,Over,1.5,280,0.96,0.263,0.25,-0.013000000000000012,08-11 22:39,N
110,PHI@CIN,2025-08-11,Kyle Schwarber,DraftKings,batter_hits,Over,1.5,270,0.98,0.27,0.257,-0.013000000000000012,08-11 22:39,N
482,SD@SF,2025-08-11,Matt Chapman,FanDuel,batter_home_runs,Over,0.5,520,0.16,0.161,0.148,-0.013000000000000012,08-11 22:39,N
14,PHI@CIN,2025-08-11,Nick Castellanos,DraftKings,batter_walks,Under,0.5,-400,0.24,0.8,0.787,-0.013000000000000012,08-11 22:39,N
1,PHI@CIN,2025-08-11,Taijuan Walker,FanDuel,pitcher_strikeouts,Over,3.5,120,3.4,0.455,0.442,-0.013000000000000012,08-11 22:39,N
428,LAD@LAA,2025-08-11,Nolan Schanuel,FanDuel,batter_singles,Over,0.5,-120,0.76,0.545,0.532,-0.013000000000000012,08-11 22:39,N
57,WSH@KC,2025-08-11,Bobby Witt Jr.,BetMGM,batter_home_runs,Under,0.5,-525,0.19,0.84,0.827,-0.013000000000000012,08-11 22:39,N
823,ARI@TEX,2025-08-11,Jonah Heim,BetMGM,batter_hits,Over,0.5,-120,0.76,0.545,0.532,-0.013000000000000012,08-11 22:39,N
40,DET@CWS,2025-08-11,Curtis Mead,BetMGM,batter_home_runs,Under,0.5,-1000,0.11,0.909,0.896,-0.013000000000000012,08-11 22:39,N
275,BOS@HOU,2025-08-11,Roman Anthony,BetMGM,batter_doubles,Under,0.5,-600,0.17,0.857,0.844,-0.013000000000000012,08-11 22:39,N
813,ARI@TEX,2025-08-11,Jonah Heim,DraftKings,batter_hits,Over,0.5,-120,0.76,0.545,0.532,-0.013000000000000012,08-11 22:39,N
434,LAD@LAA,2025-08-11,Will Smith,FanDuel,batter_home_runs,Over,0.5,520,0.16,0.161,0.148,-0.013000000000000012,08-11 22:39,N
219,LAD@LAA,2025-08-11,Jose Soriano,DraftKings,pitcher_strikeouts,Over,5.5,160,4.93,0.385,0.372,-0.013000000000000012,08-11 22:39,N
117,ARI@TEX,2025-08-11,Josh Smith,BetMGM,batter_home_runs,Under,0.5,-1000,0.11,0.909,0.896,-0.013000000000000012,08-11 22:39,N
121,ARI@TEX,2025-08-11,Wyatt Langford,BetMGM,batter_home_runs,Under,0.5,-600,0.17,0.857,0.844,-0.013000000000000012,08-11 22:39,N
46,PHI@CIN,2025-08-11,Noelvi Marte,FanDuel,batter_hits,Over,1.5,250,1.02,0.286,0.272,-0.013999999999999957,08-11 22:39,N
13,PHI@CIN,2025-08-11,Ke'Bryan Hayes,DraftKings,batter_hits,Under,0.5,140,0.9100000000000001,0.417,0.403,-0.013999999999999957,08-11 22:39,N
357,DET@CWS,2025-08-11,Wenceel Perez,DraftKings,batter_hits,Over,1.5,255,1.0100000000000002,0.282,0.268,-0.013999999999999957,08-11 22:39,N
137,DET@CWS,2025-08-11,Mike Tauchman,BetMGM,batter_doubles,Over,0.5,375,0.22,0.211,0.197,-0.013999999999999985,08-11 22:39,N
203,PIT@MIL,2025-08-11,Brandon Lockridge,BetMGM,batter_stolen_bases,Over,0.5,325,0.25,0.235,0.221,-0.013999999999999985,08-11 22:39,N
310,COL@STL,2025-08-11,Ivan Herrera,BetMGM,batter_doubles,Over,0.5,375,0.22,0.211,0.197,-0.013999999999999985,08-11 22:39,N
282,COL@STL,2025-08-11,Kyle Karros,FanDuel,batter_doubles,Over,0.5,460,0.18,0.179,0.165,-0.013999999999999985,08-11 22:39,N
475,LAD@LAA,2025-08-11,Mookie Betts,BetMGM,batter_doubles,Over,0.5,375,0.22,0.211,0.197,-0.013999999999999985,08-11 22:39,N
790,ARI@TEX,2025-08-11,Josh Jung,FanDuel,batter_hits,Over,1.5,320,0.89,0.238,0.224,-0.013999999999999985,08-11 22:39,N
223,PIT@MIL,2025-08-11,Tommy Pham,FanDuel,batter_doubles,Over,0.5,460,0.18,0.179,0.165,-0.013999999999999985,08-11 22:39,N
493,SD@SF,2025-08-11,Jake Cronenworth,FanDuel,batter_doubles,Over,0.5,460,0.18,0.179,0.165,-0.013999999999999985,08-11 22:39,N
20,PHI@CIN,2025-08-11,Taijuan Walker,DraftKings,pitcher_strikeouts,Over,5.5,600,3.4,0.143,0.129,-0.013999999999999985,08-11 22:39,N
65,MIN@NYY,2025-08-11,Cody Bellinger,DraftKings,batter_strikeouts,Over,1.5,600,0.62,0.143,0.129,-0.013999999999999985,08-11 22:39,N
3,PHI@CIN,2025-08-11,Taijuan Walker,FanDuel,pitcher_strikeouts,Over,5.5,600,3.4,0.143,0.129,-0.013999999999999985,08-11 22:39,N
98,DET@CWS,2025-08-11,Curtis Mead,FanDuel,batter_stolen_bases,Over,0.5,1280,0.06,0.072,0.058,-0.013999999999999992,08-11 22:39,N
346,LAD@LAA,2025-08-11,Freddie Freeman,FanDuel,batter_stolen_bases,Over,0.5,1280,0.06,0.072,0.058,-0.013999999999999992,08-11 22:39,N
355,LAD@LAA,2025-08-11,Jo Adell,DraftKings,batter_stolen_bases,Over,0.5,1000,0.08,0.091,0.077,-0.013999999999999999,08-11 22:39,N
