,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
56,11446.0,Salvador Perez,R,KCR,TEX,4400,C,5,false,false,true,-,-,Jack Leiter,Kyle Higashioka (+),-,KCR,-,-,false,true,2%,true,67%,8.23,1.87,0.72,0.66,0.0,0.0,0.0,0.001,0.06,39%,8.31,Main,0.55,18.35,8.38,4.11,2.37,58%,0.257,0.314,0.48,0.223,0.34,0.33,0.333,0.33,3.79,0.85,0.24,0.02,0.07,0.98,0.55,0.22,0.0,0.21,1.82,11446.0,
57,7874920.0,Alexander Freeland,B,LAD,COL,3700,2B/3B,8,false,false,true,-,-,Kyle Freeland,Hunter Goodman (N),-,COL,-,-,true,false,1%,false,71%,8.23,2.22,0.57,0.61,0.1,0.04,0.01,0.001,0.08,21%,8.3,Main,0.77,19.03,9.25,4.37,2.16,49%,0.271,0.34,0.423,0.152,0.334,0.285,0.236,,3.94,1.05,0.39,0.01,0.03,1.07,0.72,0.21,0.03,0.11,1.67,7874920.0,
58,967469.0,Vladimir Guerrero Jr.,R,TOR,PIT,5400,1B,3,false,false,true,-,-,Paul Skenes,Henry Davis (N),-,PIT,-,-,false,false,0%,false,60%,8.22,1.52,0.62,0.59,0.03,0.02,0.0,0.001,0.1,24%,8.24,--,0.83,18.66,15.93,4.41,2.78,63%,0.285,0.36,0.442,0.157,0.349,0.395,0.409,0.422,3.94,0.78,0.41,0.03,0.06,1.12,0.77,0.22,0.01,0.13,1.74,967469.0,
59,3769530.0,Spencer Steer,R,CIN,LAA,3800,1B,2,false,false,true,-,-,Victor Mederos,Logan O'Hoppe (-),-,LAA,-,-,false,false,1%,false,66%,8.2,2.16,0.55,0.63,0.11,0.03,0.0,0.001,0.07,25%,8.23,Main,0.6,18.94,13.32,4.59,2.69,59%,0.236,0.319,0.39,0.154,0.313,0.311,0.295,0.316,4.08,0.91,0.43,0.0,0.07,0.96,0.62,0.19,0.02,0.13,1.59,3769530.0,
60,21824.0,Trea Turner,R,PHI,SEA,5800,SS,1,false,false,true,-,-,Logan Gilbert,Mitch Garver (-),-,PHI,-,-,false,true,0%,false,63%,8.2,1.41,0.43,0.58,0.19,0.04,0.01,0.001,0.09,21%,8.2,--,0.74,18.95,16.76,4.42,2.9,66%,0.265,0.309,0.415,0.15,0.315,0.343,0.335,0.329,4.14,0.94,0.24,0.0,0.03,1.1,0.73,0.22,0.02,0.12,1.72,21824.0,
61,2109971.0,TJ Friedl,L,CIN,LAA,3900,OF,1,false,false,true,-,-,Victor Mederos,Logan O'Hoppe (-),-,LAA,-,-,true,false,0%,false,57%,8.18,2.1,0.43,0.64,0.14,0.04,0.04,0.001,0.09,18%,8.18,Main,0.74,19.2,6.1,4.72,2.79,59%,0.236,0.338,0.367,0.131,0.317,0.299,0.306,0.293,4.04,0.66,0.53,0.0,0.11,0.95,0.65,0.17,0.04,0.1,1.48,2109971.0,
62,4920030.0,Colton Cowser,L,BAL,BOS,3400,OF,5,false,false,true,-,-,Dustin May,Carlos Narvaez (N),-,BOS,-,-,true,false,2%,false,69%,8.17,2.4,0.56,0.57,0.12,0.03,0.01,0.001,0.07,24%,8.26,Main,0.39,19.09,4.42,4.32,2.39,55%,0.239,0.345,0.411,0.172,0.334,0.327,0.282,0.338,3.71,1.23,0.52,0.01,0.08,0.89,0.52,0.22,0.02,0.13,1.53,4920030.0,
63,2040009.0,Heliot Ramos,R,SFG,SDP,4000,OF,1,false,false,true,-,-,Nestor Cortes,Elias Diaz (N),-,SDP,-,-,true,false,0%,true,60%,8.06,2.02,0.48,0.63,0.04,0.02,0.0,0.001,0.07,39%,8.07,Main,0.48,18.42,3.97,4.51,2.93,65%,0.239,0.302,0.445,0.206,0.323,0.337,0.319,0.337,4.13,1.21,0.34,0.01,0.04,0.99,0.56,0.21,0.01,0.21,1.84,2040009.0,
64,4061195.0,Brenton Doyle,R,COL,LAD,3700,OF,8,false,false,true,-,-,Yoshinobu Yamamoto,Will Smith (-),-,COL,-,-,false,true,0%,false,73%,8.04,2.17,0.54,0.57,0.14,0.04,0.03,0.001,0.08,24%,8.04,Main,0.54,19.2,7.72,3.93,2.37,60%,0.28,0.332,0.466,0.186,0.345,0.307,0.313,0.331,3.61,1.1,0.27,0.01,0.02,1.01,0.63,0.22,0.04,0.13,1.68,4061195.0,
65,2038814.0,Riley Greene,L,DET,HOU,5700,OF,4,false,false,true,-,-,Spencer Arrighetti,Yainer Diaz (-),-,DET,-,-,true,true,0%,false,61%,8.03,1.41,0.62,0.58,0.04,0.01,0.0,0.001,0.06,32%,8.03,--,0.42,18.59,18.18,4.16,2.6,63%,0.247,0.343,0.449,0.202,0.345,0.34,0.334,0.359,3.63,1.29,0.49,0.01,0.03,0.9,0.53,0.17,0.03,0.17,1.63,2038814.0,
66,,Justin Dean,R,LAD,COL,1,--,7,false,false,false,-,-,Kyle Freeland,Hunter Goodman (N),-,COL,-,-,true,false,14%,false,50%,8.02,8020.0,0.48,0.49,0.24,0.02,0.01,0.001,0.09,13%,8.61,Main,0.01,0.01,0.01,4.18,2.27,54%,0.277,0.329,0.401,0.124,0.32,0.266,,,3.86,1.04,0.27,0.0,0.04,1.07,0.76,0.2,0.04,0.07,1.55,,
67,38044.0,Gleyber Torres,R,DET,HOU,4300,2B,2,false,false,true,-,-,Spencer Arrighetti,Yainer Diaz (-),-,DET,-,-,false,true,1%,true,61%,7.99,1.86,0.52,0.6,0.08,0.03,0.01,0.001,0.07,24%,8.02,--,0.72,18.56,17.86,4.34,2.77,64%,0.261,0.349,0.415,0.154,0.337,0.335,0.358,0.295,3.81,0.74,0.49,0.0,0.03,0.99,0.67,0.2,0.01,0.13,1.58,38044.0,
68,2038711.0,Andrew Vaughn,R,MIL,CHC,9900,1B,5,false,false,true,-,1,Cade Horton,Reese McGuire (N),-,CHC,-,-,false,false,2%,false,70%,7.99,0.81,0.67,0.61,0.01,0.01,0.0,0.001,0.08,39%,8.08,--,0.55,18.12,0.01,4.18,2.32,56%,0.255,0.313,0.459,0.204,0.334,0.336,0.334,0.295,3.85,0.86,0.27,0.0,0.05,0.98,0.61,0.17,0.0,0.2,1.77,2038711.0,
69,4880931.0,Jordan Westburg,R,BAL,BOS,4500,3B,2,false,false,true,-,-,Dustin May,Carlos Narvaez (N),-,BOS,-,-,false,false,5%,false,64%,7.94,1.76,0.58,0.6,0.1,0.02,0.01,0.001,0.09,24%,8.12,Main,0.65,18.61,8.93,4.52,2.63,58%,0.243,0.3,0.389,0.146,0.301,0.342,0.328,0.388,4.17,1.02,0.26,0.01,0.08,1.01,0.67,0.19,0.02,0.12,1.62,4880931.0,
70,2039703.0,Michael Busch,L,CHC,MIL,12300,1B,1,false,false,true,-,1,Freddy Peralta,William Contreras (N),-,CHC,-,-,true,true,9%,true,59%,7.93,0.64,0.5,0.67,0.03,0.01,0.0,0.001,0.06,36%,8.21,--,0.45,18.4,0.01,4.29,2.9,68%,0.231,0.331,0.439,0.208,0.336,0.341,0.363,0.314,3.73,1.26,0.49,0.01,0.06,0.86,0.48,0.17,0.02,0.19,1.64,2039703.0,
71,36762.0,Ian Happ,B,CHC,MIL,9600,OF,6,false,false,true,-,2,Chad Patrick,Danny Jansen (N),-,CHC,-,-,true,true,0%,false,67%,7.9,0.82,0.54,0.57,0.05,0.02,0.0,0.001,0.06,32%,7.9,Main,0.39,18.28,2.68,4.0,2.28,57%,0.26,0.359,0.471,0.211,0.36,0.335,0.349,0.347,3.46,0.89,0.5,0.01,0.03,0.9,0.52,0.2,0.02,0.16,1.63,36762.0,
72,3790055.0,Alec Burleson,L,STL,MIA,4100,1B/OF,3,false,false,true,-,-,Eury Perez,Agustin Ramirez (N),-,MIA,Closed,-,true,false,5%,false,60%,7.9,1.93,0.58,0.54,0.07,0.02,0.01,0.001,0.07,35%,8.09,--,0.4,18.5,17.09,4.23,2.46,58%,0.25,0.315,0.443,0.193,0.328,0.333,0.32,0.323,3.85,0.71,0.35,0.02,0.02,0.96,0.58,0.19,0.01,0.18,1.7,3790055.0,
73,2039858.0,Mickey Moniak,L,COL,LAD,4000,OF,5,false,false,true,-,-,Yoshinobu Yamamoto,Will Smith (-),-,COL,-,H,true,true,23%,true,62%,7.89,1.97,0.62,0.59,0.07,0.02,0.0,0.001,0.07,31%,8.62,Main,0.45,18.52,7.45,3.88,2.7,70%,0.269,0.317,0.477,0.208,0.341,0.313,0.335,0.287,3.62,1.04,0.23,0.01,0.03,0.97,0.57,0.2,0.04,0.16,1.73,2039858.0,
74,8775113.0,Roman Anthony,L,BOS,BAL,4800,OF,3,false,false,true,-,-,Trevor Rogers,Samuel Basallo (--),-,BOS,-,-,false,true,0%,false,43%,7.85,1.64,0.52,0.54,0.07,0.03,0.01,0.001,0.1,16%,7.87,Main,0.81,18.06,3.31,4.33,2.65,61%,0.273,0.378,0.409,0.136,0.349,0.335,0.375,,3.69,0.99,0.59,0.01,0.04,1.01,0.69,0.21,0.02,0.08,1.51,8775113.0,
75,1252110.0,Sean Murphy,R,ATL,CHW,1,--,7,false,false,false,-,-,Yoendrys Gomez,Kyle Teel (N),-,ATL,-,-,false,true,1%,true,62%,7.82,7820.0,0.63,0.62,0.0,0.0,0.0,0.001,0.06,39%,7.88,Main,0.3,17.9,0.01,3.96,1.96,49%,0.246,0.344,0.469,0.223,0.353,0.326,0.315,0.28,3.44,1.03,0.42,0.01,0.09,0.85,0.47,0.18,0.0,0.2,1.61,1252110.0,
76,3673261.0,Will Benson,L,CIN,LAA,1,--,8,false,false,false,-,-,Victor Mederos,Logan O'Hoppe (-),-,LAA,-,-,true,false,13%,false,67%,7.81,7810.0,0.53,0.56,0.15,0.03,0.01,0.001,0.05,32%,8.27,Main,0.21,18.93,0.01,3.8,2.15,57%,0.23,0.332,0.445,0.215,0.338,0.311,0.33,0.267,3.29,1.06,0.47,0.02,0.04,0.76,0.4,0.17,0.03,0.16,1.46,3673261.0,
77,5506033.0,Agustin Ramirez,R,MIA,STL,4100,C,2,false,false,true,-,-,Matthew Liberatore,Pedro Pages (+),-,MIA,Closed,-,true,true,1%,false,61%,7.78,1.9,0.55,0.61,0.07,0.03,0.0,0.001,0.09,27%,7.82,--,0.55,18.21,14.11,4.26,2.83,66%,0.254,0.312,0.424,0.17,0.319,0.318,0.344,,3.92,0.86,0.3,0.01,0.03,0.99,0.61,0.24,0.01,0.14,1.66,5506033.0,
78,1052567.0,Mike Yastrzemski,L,KCR,TEX,3900,OF,1,false,false,true,-,-,Jack Leiter,Kyle Higashioka (+),-,KCR,-,-,true,true,32%,false,60%,7.77,1.99,0.48,0.67,0.05,0.02,0.01,0.001,0.04,30%,8.91,Main,0.5,18.47,4.99,3.93,2.71,69%,0.236,0.349,0.456,0.22,0.35,0.315,0.317,0.291,3.33,0.88,0.55,0.02,0.03,0.79,0.41,0.18,0.05,0.15,1.52,1052567.0,
79,3203023.0,Brendan Donovan,L,STL,MIA,1,--,1,false,false,false,-,-,Eury Perez,Agustin Ramirez (N),-,MIA,Closed,-,true,false,1%,true,62%,7.76,7760.0,0.39,0.59,0.07,0.02,0.01,0.001,0.08,24%,7.81,--,0.69,18.52,0.01,4.48,2.65,59%,0.256,0.342,0.414,0.158,0.331,0.335,0.358,0.352,3.95,0.73,0.45,0.03,0.07,1.01,0.66,0.21,0.03,0.12,1.63,3203023.0,
80,4738878.0,Matt McLain,R,CIN,LAA,4200,2B,8,false,false,true,-,-,Victor Mederos,Logan O'Hoppe (-),-,LAA,-,-,false,false,0%,true,73%,7.75,1.85,0.51,0.54,0.15,0.04,0.01,0.001,0.06,26%,7.75,Main,0.4,18.57,6.11,4.05,2.15,53%,0.249,0.328,0.415,0.166,0.326,0.322,0.283,,3.61,1.03,0.37,0.0,0.06,0.9,0.58,0.16,0.02,0.13,1.5,4738878.0,
81,7968759.0,Drake Baldwin,L,ATL,CHW,4000,C,4,false,false,true,-,-,Yoendrys Gomez,Kyle Teel (N),-,ATL,-,-,true,true,3%,false,52%,7.74,1.94,0.64,0.57,0.01,0.0,0.0,0.001,0.08,30%,7.87,Main,0.57,17.78,8.81,4.15,2.2,53%,0.267,0.339,0.443,0.176,0.341,0.317,0.35,,3.73,0.79,0.38,0.01,0.03,1.0,0.65,0.18,0.01,0.15,1.65,7968759.0,
82,2039124.0,Noelvi Marte,R,CIN,LAA,4700,OF,6,false,false,true,-,-,Victor Mederos,Logan O'Hoppe (-),-,LAA,-,-,false,false,6%,false,53%,7.74,1.65,0.52,0.51,0.15,0.04,0.0,0.001,0.09,26%,7.96,Main,0.53,18.44,4.87,4.13,2.37,57%,0.26,0.311,0.419,0.159,0.317,0.311,0.316,0.253,3.84,0.83,0.23,0.01,0.05,1.0,0.67,0.19,0.02,0.13,1.61,2039124.0,
83,2044739.0,Jarren Duran,L,BOS,BAL,5000,OF,7,false,false,true,-,-,Trevor Rogers,Samuel Basallo (--),-,BOS,-,-,false,true,0%,false,57%,7.73,1.55,0.43,0.47,0.19,0.04,0.01,0.001,0.09,15%,7.73,Main,0.46,18.49,3.97,3.96,2.3,58%,0.282,0.366,0.427,0.145,0.348,0.341,0.338,0.354,3.49,0.84,0.41,0.02,0.05,0.98,0.66,0.21,0.03,0.08,1.49,2044739.0,
84,493497.0,Taylor Ward,R,LAA,CIN,4300,OF,4,false,false,true,-,-,Brady Singer,Tyler Stephenson (-),-,LAA,-,-,false,true,0%,false,60%,7.73,1.8,0.61,0.56,0.03,0.01,0.0,0.001,0.06,34%,7.73,Main,0.37,17.88,5.02,4.15,2.71,65%,0.247,0.331,0.439,0.192,0.336,0.346,0.333,0.344,3.68,0.99,0.41,0.01,0.05,0.91,0.55,0.17,0.01,0.17,1.62,493497.0,
85,3695207.0,Kerry Carpenter,L,DET,HOU,5000,OF,3,false,false,true,-,-,Spencer Arrighetti,Yainer Diaz (-),-,DET,-,-,true,true,33%,false,60%,7.72,1.54,0.62,0.57,0.04,0.01,0.0,0.001,0.05,38%,8.71,--,0.23,18.22,17.6,3.73,2.67,72%,0.255,0.329,0.493,0.238,0.353,0.342,0.333,0.369,3.36,0.94,0.31,0.01,0.06,0.86,0.47,0.17,0.03,0.19,1.65,3695207.0,
86,15566.0,Eugenio Suarez,R,SEA,PHI,4900,3B,4,false,false,true,-,-,Ranger Suarez,J.T. Realmuto (N),-,PHI,-,H,true,false,0%,true,61%,7.69,1.57,0.62,0.55,0.02,0.01,0.0,0.001,0.06,39%,7.69,--,0.31,17.87,16.92,4.39,2.78,63%,0.226,0.303,0.416,0.19,0.314,0.332,0.308,0.329,3.95,1.32,0.37,0.01,0.07,0.89,0.53,0.17,0.0,0.19,1.64,15566.0,
87,15873.0,Xander Bogaerts,R,SDP,SFG,4100,SS,4,false,false,true,-,-,Robbie Ray,Patrick Bailey (++),-,SDP,-,-,true,true,3%,false,62%,7.66,1.87,0.54,0.48,0.16,0.05,0.0,0.001,0.07,24%,7.75,Main,0.32,18.29,2.8,4.04,2.68,66%,0.25,0.331,0.408,0.158,0.325,0.333,0.33,0.281,3.6,0.81,0.41,0.0,0.03,0.9,0.58,0.19,0.01,0.12,1.47,15873.0,
88,956689.0,Bryan Reynolds,B,PIT,TOR,4000,OF,3,false,false,true,-,-,Kevin Gausman,Alejandro Kirk (+),-,PIT,-,-,true,true,0%,false,66%,7.65,1.91,0.58,0.54,0.05,0.02,0.0,0.001,0.07,23%,7.67,--,0.5,18.05,15.37,4.2,2.82,67%,0.26,0.332,0.421,0.161,0.329,0.327,0.331,0.348,3.78,1.0,0.37,0.02,0.04,0.98,0.63,0.22,0.03,0.11,1.59,956689.0,
89,2106115.0,Adley Rutschman,B,BAL,BOS,4100,C,4,false,false,true,-,-,Dustin May,Carlos Narvaez (N),-,BOS,-,-,true,false,1%,true,69%,7.64,1.86,0.57,0.54,0.01,0.0,0.0,0.001,0.08,20%,7.68,Main,0.73,17.66,3.77,4.44,2.47,56%,0.256,0.363,0.397,0.141,0.338,0.332,0.328,0.318,3.79,0.67,0.6,0.01,0.04,0.97,0.65,0.21,0.02,0.1,1.51,2106115.0,
90,4061012.0,Ceddanne Rafaela,R,BOS,BAL,4000,2B/OF,6,false,false,true,-,-,Trevor Rogers,Samuel Basallo (--),-,BOS,-,-,true,true,2%,true,54%,7.64,1.91,0.52,0.49,0.16,0.04,0.02,0.001,0.08,23%,7.73,Main,0.39,18.28,4.25,4.0,2.41,60%,0.261,0.304,0.427,0.166,0.317,0.308,0.328,0.286,3.74,0.83,0.2,0.0,0.04,0.98,0.61,0.22,0.03,0.11,1.6,4061012.0,
91,1452118.0,Jahmai Jones,R,DET,HOU,1,--,3,false,false,false,-,-,Spencer Arrighetti,Yainer Diaz (-),-,DET,-,-,false,true,2%,false,67%,7.64,7640.0,0.55,0.5,0.14,0.03,0.02,0.001,0.06,24%,7.69,--,0.27,18.3,0.01,4.23,2.67,63%,0.233,0.31,0.39,0.157,0.309,0.309,0.344,0.252,3.78,1.06,0.36,0.0,0.07,0.88,0.54,0.2,0.01,0.12,1.47,1452118.0,
92,36142.0,Lourdes Gurriel Jr.,R,ARI,CLE,4500,OF,4,false,false,true,-,-,Gavin Williams,Bo Naylor (N),-,ARI,Closed,-,false,true,0%,false,61%,7.62,1.69,0.6,0.51,0.06,0.03,0.0,0.001,0.08,25%,7.62,Main,0.55,18.03,4.45,4.16,2.64,63%,0.27,0.324,0.431,0.161,0.329,0.321,0.315,0.319,3.85,0.67,0.27,0.0,0.04,1.04,0.68,0.22,0.02,0.12,1.66,36142.0,
93,15035.0,George Springer,R,TOR,PIT,4800,OF,1,false,false,true,-,-,Paul Skenes,Henry Davis (N),-,PIT,-,-,false,false,0%,false,51%,7.6,1.58,0.44,0.61,0.07,0.03,0.0,0.001,0.09,21%,7.6,--,0.73,17.87,9.17,4.62,2.99,65%,0.244,0.316,0.375,0.131,0.306,0.351,0.387,0.353,4.17,1.08,0.39,0.01,0.06,1.02,0.7,0.2,0.01,0.11,1.56,15035.0,
94,4061458.0,Brice Turang,L,MIL,CHC,12000,2B,6,false,false,true,-,1,Cade Horton,Reese McGuire (N),-,CHC,-,-,true,false,0%,false,49%,7.54,0.63,0.39,0.41,0.26,0.07,0.02,0.001,0.09,13%,7.54,--,0.51,18.21,0.01,4.14,2.25,54%,0.259,0.324,0.375,0.116,0.309,0.309,0.33,0.312,3.74,0.89,0.36,0.01,0.02,0.97,0.7,0.16,0.04,0.06,1.4,4061458.0,
95,2038813.0,Spencer Torkelson,R,DET,HOU,4500,1B,5,false,false,true,-,-,Spencer Arrighetti,Yainer Diaz (-),-,DET,-,-,false,true,0%,false,53%,7.5,1.67,0.58,0.57,0.03,0.01,0.0,0.001,0.04,36%,7.5,--,0.23,17.73,15.76,4.08,2.52,62%,0.225,0.323,0.427,0.202,0.328,0.328,0.344,0.255,3.56,1.08,0.46,0.01,0.06,0.8,0.44,0.18,0.0,0.18,1.52,2038813.0,
96,15633.0,Marcus Semien,R,TEX,KCR,3500,2B,6,false,false,true,-,-,Michael Wacha,Salvador Perez (N),-,KCR,-,-,false,false,0%,false,66%,7.5,2.14,0.52,0.52,0.03,0.02,0.0,0.001,0.07,28%,7.5,Main,0.41,17.7,4.97,4.25,2.36,56%,0.258,0.321,0.438,0.18,0.33,0.329,0.324,0.337,3.88,0.6,0.34,0.0,0.02,1.0,0.6,0.24,0.03,0.14,1.7,15633.0,
97,814227.0,Jesus Sanchez,L,HOU,DET,3800,OF,4,false,false,true,-,-,Jack Flaherty,Dillon Dingler (N),-,DET,-,-,true,false,13%,true,65%,7.5,1.97,0.54,0.5,0.05,0.02,0.01,0.001,0.08,34%,7.89,--,0.31,17.64,15.36,4.06,2.75,68%,0.252,0.32,0.447,0.195,0.331,0.333,0.34,0.348,3.68,1.04,0.34,0.02,0.03,0.93,0.56,0.17,0.03,0.16,1.64,814227.0,
98,2039344.0,Geraldo Perdomo,B,ARI,CLE,4800,SS,1,false,false,true,-,-,Gavin Williams,Bo Naylor (N),-,ARI,Closed,-,true,true,0%,false,46%,7.49,1.56,0.37,0.58,0.1,0.04,0.08,0.001,0.08,14%,7.49,Main,0.73,17.56,3.88,4.48,2.92,65%,0.241,0.352,0.364,0.123,0.325,0.313,0.357,0.284,3.72,0.7,0.64,0.01,0.04,0.9,0.62,0.16,0.04,0.07,1.35,2039344.0,
99,15357.0,Randal Grichuk,R,KCR,TEX,1,--,7,false,false,false,-,-,Jack Leiter,Kyle Higashioka (+),-,KCR,-,-,false,true,7%,false,68%,7.49,7490.0,0.61,0.57,0.02,0.01,0.0,0.001,0.07,35%,7.76,Main,0.32,17.69,0.01,3.84,2.18,57%,0.26,0.317,0.471,0.211,0.339,0.329,0.342,0.341,3.54,0.76,0.26,0.0,0.04,0.92,0.52,0.22,0.01,0.17,1.67,15357.0,
100,4691191.0,David Fry,R,CLE,ARI,1,--,4,false,false,false,-,-,Zac Gallen,James McCann (N),-,ARI,Closed,-,false,false,4%,false,59%,7.49,7490.0,0.6,0.53,0.03,0.02,0.01,0.001,0.07,30%,7.61,Main,0.38,17.46,0.01,4.26,2.77,65%,0.244,0.309,0.416,0.172,0.316,0.312,0.235,0.314,3.89,1.03,0.3,0.01,0.06,0.95,0.58,0.21,0.01,0.14,1.62,4691191.0,
101,38057.0,Ramon Laureano,R,SDP,SFG,4000,OF,5,false,false,true,-,-,Robbie Ray,Patrick Bailey (++),-,SDP,-,-,true,true,6%,false,55%,7.47,1.87,0.54,0.52,0.11,0.03,0.0,0.001,0.05,33%,7.63,Main,0.14,18.23,3.23,3.92,2.6,66%,0.229,0.313,0.424,0.195,0.321,0.329,0.351,0.315,3.49,1.18,0.36,0.01,0.07,0.8,0.46,0.16,0.02,0.16,1.48,38057.0,
102,37377.0,Rafael Devers,L,SFG,SDP,4900,1B,3,false,false,true,-,-,Nestor Cortes,Elias Diaz (N),-,SDP,-,-,false,false,0%,false,64%,7.47,1.52,0.55,0.54,0.01,0.01,0.0,0.001,0.06,40%,7.47,Main,0.31,17.55,2.93,4.32,2.72,63%,0.222,0.316,0.417,0.195,0.317,0.358,0.343,0.345,3.8,1.19,0.48,0.05,0.04,0.84,0.5,0.15,0.01,0.19,1.58,37377.0,
103,2130862.0,Xavier Edwards,B,MIA,STL,4600,2B,1,false,false,true,-,-,Matthew Liberatore,Pedro Pages (+),-,MIA,Closed,-,true,true,0%,false,54%,7.46,1.62,0.31,0.51,0.2,0.05,0.08,0.001,0.11,4%,7.46,--,1.02,17.21,14.27,4.41,2.96,67%,0.291,0.343,0.367,0.076,0.317,0.307,0.303,0.312,3.97,0.53,0.35,0.02,0.01,1.16,0.92,0.18,0.03,0.02,1.46,2130862.0,
104,2441354.0,Otto Lopez,R,MIA,STL,3500,SS,3,false,false,true,-,-,Matthew Liberatore,Pedro Pages (+),-,MIA,Closed,-,true,true,0%,true,58%,7.45,2.13,0.52,0.48,0.11,0.05,0.02,0.001,0.11,15%,7.47,--,0.65,17.9,18.23,4.18,2.74,66%,0.278,0.328,0.406,0.128,0.322,0.319,0.34,0.312,3.86,0.65,0.28,0.01,0.02,1.07,0.75,0.22,0.03,0.07,1.57,2441354.0,
105,7860429.0,Jakob Marsee,L,MIA,STL,1,--,2,false,false,false,-,-,Matthew Liberatore,Pedro Pages (+),-,MIA,Closed,-,false,true,12%,false,40%,7.43,7430.0,0.44,0.53,0.18,0.06,0.05,0.001,0.08,19%,7.75,--,0.37,18.2,0.01,4.1,2.83,69%,0.237,0.314,0.376,0.139,0.307,0.31,0.459,,3.62,0.88,0.36,0.01,0.07,0.86,0.57,0.17,0.03,0.09,1.36,7860429.0,
106,34682.0,Willson Contreras,R,STL,MIA,1,--,3,false,false,false,-,-,Eury Perez,Agustin Ramirez (N),-,MIA,Closed,-,false,false,2%,true,63%,7.43,7430.0,0.53,0.52,0.05,0.02,0.01,0.001,0.06,33%,7.5,--,0.2,17.86,0.01,4.29,2.46,57%,0.224,0.312,0.404,0.18,0.315,0.351,0.376,0.352,3.79,1.22,0.35,0.01,0.13,0.85,0.49,0.19,0.01,0.16,1.53,34682.0,
107,16460.0,Tommy Pham,R,PIT,TOR,1,--,2,false,false,false,-,-,Kevin Gausman,Alejandro Kirk (+),-,PIT,-,-,false,true,1%,false,59%,7.4,7400.0,0.47,0.55,0.1,0.03,0.01,0.001,0.09,18%,7.44,--,0.59,17.58,0.01,4.29,2.92,68%,0.255,0.325,0.386,0.131,0.314,0.319,0.295,0.306,3.88,1.04,0.38,0.0,0.02,0.99,0.67,0.22,0.01,0.09,1.5,16460.0,
108,3538183.0,Josh Smith,L,TEX,KCR,3800,3B/OF,1,false,false,true,-,-,Michael Wacha,Salvador Perez (N),-,KCR,-,-,true,false,9%,false,55%,7.4,1.95,0.39,0.59,0.03,0.02,0.03,0.001,0.08,17%,7.71,Main,0.7,17.74,4.0,4.54,2.78,61%,0.259,0.33,0.399,0.14,0.321,0.314,0.31,0.3,4.06,0.74,0.38,0.01,0.07,1.05,0.7,0.21,0.06,0.08,1.62,3538183.0,
109,35650.0,Dansby Swanson,R,CHC,MIL,10500,SS,8,false,false,true,-,2,Chad Patrick,Danny Jansen (N),-,CHC,-,-,false,true,0%,true,64%,7.38,0.7,0.53,0.54,0.08,0.03,0.01,0.001,0.06,34%,7.38,Main,0.3,17.72,4.62,3.83,2.08,54%,0.252,0.311,0.449,0.197,0.329,0.328,0.321,0.316,3.52,0.99,0.28,0.0,0.02,0.89,0.53,0.18,0.01,0.17,1.58,35650.0,
110,5986417.0,Jackson Merrill,L,SDP,SFG,1,--,4,false,false,false,-,-,Robbie Ray,Patrick Bailey (++),-,SDP,-,-,false,true,0%,false,65%,7.36,7360.0,0.56,0.48,0.08,0.01,0.03,0.001,0.07,27%,7.36,Main,0.32,17.7,0.01,4.09,2.68,66%,0.251,0.307,0.421,0.17,0.315,0.337,0.349,0.371,3.75,0.91,0.29,0.02,0.03,0.94,0.58,0.21,0.02,0.13,1.58,5986417.0,
111,4998573.0,Sal Frelick,L,MIL,CHC,11100,OF,1,false,false,true,-,1,Cade Horton,Reese McGuire (N),-,CHC,-,-,true,false,3%,false,50%,7.36,0.66,0.33,0.51,0.18,0.06,0.03,0.001,0.12,8%,7.48,--,0.8,17.7,0.01,4.51,2.64,59%,0.258,0.317,0.352,0.094,0.297,0.297,0.31,0.276,4.12,0.65,0.32,0.0,0.05,1.06,0.81,0.17,0.05,0.04,1.45,4998573.0,
112,4998573.0,Sal Frelick,L,MIL,CHC,11100,OF,1,false,false,true,-,2,Jameson Taillon,Carson Kelly (N),-,CHC,-,-,true,false,3%,false,50%,7.36,0.66,0.33,0.51,0.15,0.04,0.03,0.001,0.11,11%,7.46,Main,0.82,17.69,1.85,4.57,2.97,65%,0.261,0.312,0.366,0.105,0.3,0.297,0.31,0.276,4.21,0.61,0.29,0.0,0.04,1.1,0.82,0.18,0.05,0.05,1.54,4998573.0,
