,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
56,3673261.0,Will Benson,L,CIN,NYY,4000,OF,5,false,false,true,-,-,Allan Winans,Austin Wells (+),-,CIN,-,-,true,true,14%,true,67%,8.28,2.07,0.61,0.6,0.11,0.03,0.01,0.001,0.06,38%,8.83,Main,0.2,19.18,4.12,3.87,2.36,61%,0.245,0.331,0.492,0.247,0.353,0.313,0.35,0.267,3.41,1.14,0.4,0.02,0.04,0.84,0.43,0.18,0.02,0.2,1.68,3673261.0,
57,37435.0,Ozzie Albies,B,ATL,NYM,3900,2B,5,false,false,true,-,-,Paul Blackburn,Luis Torrens (N),-,NYM,-,H,true,false,0%,true,67%,8.23,2.11,0.57,0.56,0.09,0.05,0.0,0.001,0.07,28%,8.23,Main,0.56,19.13,8.09,4.41,2.41,55%,0.261,0.333,0.438,0.177,0.336,0.316,0.277,0.298,3.98,0.68,0.39,0.0,0.04,1.04,0.65,0.22,0.02,0.15,1.74,37435.0,
58,1221473.0,Randy Arozarena,R,SEA,MIN,3900,OF,5,false,false,true,-,-,Bailey Ober,Christian Vazquez (N),-,MIN,-,-,false,false,1%,false,59%,8.21,2.11,0.55,0.56,0.12,0.06,0.0,0.001,0.07,33%,8.25,Main,0.35,19.11,7.92,4.27,2.56,60%,0.243,0.32,0.443,0.2,0.332,0.344,0.333,0.311,3.83,1.13,0.35,0.0,0.09,0.93,0.54,0.21,0.01,0.18,1.7,1221473.0,
59,15038.0,Gary Sanchez,R,BAL,TEX,7200,C,6,false,false,true,-,-,Patrick Corbin,Kyle Higashioka (+),-,BAL,-,-,true,true,10%,false,73%,8.12,1.13,0.64,0.64,0.01,0.0,0.0,0.001,0.07,47%,8.44,--,0.4,18.34,0.01,3.88,2.42,62%,0.259,0.333,0.516,0.257,0.364,0.314,0.28,0.286,3.49,0.9,0.33,0.0,0.06,0.9,0.51,0.15,0.0,0.25,1.8,15038.0,
60,4530520.0,Anthony Volpe,R,NYY,CIN,4100,SS,6,false,false,true,-,-,Nick Lodolo,Tyler Stephenson (N),-,CIN,-,-,true,false,1%,false,50%,8.09,1.97,0.48,0.5,0.19,0.05,0.01,0.001,0.09,23%,8.14,Main,0.5,18.95,6.51,4.33,2.45,57%,0.257,0.327,0.411,0.154,0.324,0.306,0.298,0.291,3.91,1.0,0.34,0.0,0.07,1.01,0.66,0.22,0.01,0.12,1.61,4530520.0,
61,478243.0,Ryan O'Hearn,L,BAL,TEX,1,--,4,false,false,false,-,-,Patrick Corbin,Kyle Higashioka (+),-,BAL,-,-,false,true,0%,true,63%,8.09,8090.0,0.59,0.54,0.06,0.01,0.01,0.001,0.1,27%,8.11,--,0.65,18.98,0.01,4.22,2.59,61%,0.283,0.349,0.461,0.178,0.35,0.339,0.362,0.347,3.81,0.7,0.36,0.02,0.04,1.08,0.71,0.2,0.03,0.14,1.76,478243.0,
62,956689.0,Bryan Reynolds,B,PIT,MIL,3600,OF,3,false,false,true,-,-,Chad Patrick,William Contreras (N),-,MIL,Open,-,true,false,1%,false,67%,7.97,2.21,0.6,0.56,0.04,0.02,0.0,0.001,0.07,31%,8.01,Main,0.46,18.52,3.41,4.39,2.55,58%,0.247,0.325,0.43,0.183,0.329,0.332,0.332,0.348,3.93,1.1,0.4,0.01,0.05,0.97,0.6,0.18,0.03,0.16,1.69,956689.0,
63,16437.0,Byron Buxton,R,MIN,SEA,5600,OF,1,false,false,true,-,-,Bryan Woo,Cal Raleigh (++),-,MIN,-,P,false,true,2%,false,48%,7.96,1.42,0.48,0.62,0.09,0.03,0.0,0.001,0.06,37%,8.02,Main,0.41,18.77,3.35,4.35,3.08,71%,0.234,0.282,0.442,0.208,0.311,0.359,0.343,0.37,4.08,1.26,0.2,0.01,0.07,0.96,0.53,0.21,0.02,0.2,1.8,16437.0,
64,34682.0,Willson Contreras,R,STL,CHC,4100,1B,4,false,false,true,-,-,Ben Brown,Carson Kelly (N),-,STL,-,-,false,true,0%,false,57%,7.94,1.94,0.6,0.57,0.03,0.02,0.01,0.001,0.08,32%,7.94,Main,0.44,18.37,8.96,4.15,2.53,61%,0.26,0.352,0.454,0.194,0.352,0.346,0.364,0.352,3.62,0.99,0.4,0.01,0.12,0.94,0.58,0.18,0.01,0.17,1.64,34682.0,
65,1452544.0,Tyler Stephenson,R,CIN,NYY,4200,C,4,false,false,true,-,-,Allan Winans,Austin Wells (+),-,CIN,-,-,false,true,3%,false,64%,7.93,1.89,0.64,0.58,0.01,0.01,0.01,0.001,0.09,34%,8.04,Main,0.57,17.82,9.17,4.16,2.44,59%,0.269,0.34,0.458,0.189,0.347,0.318,0.294,0.306,3.75,1.07,0.34,0.01,0.06,1.01,0.64,0.19,0.0,0.17,1.72,1452544.0,
66,5211612.0,Evan Carter,L,TEX,BAL,1,--,6,false,false,false,-,-,Trevor Rogers,Gary Sanchez (N),-,BAL,-,-,false,false,0%,false,55%,7.91,7910.0,0.46,0.5,0.15,0.04,0.01,0.001,0.08,24%,7.91,--,0.44,18.89,0.01,4.28,2.43,57%,0.254,0.339,0.415,0.161,0.331,0.328,0.361,0.284,3.78,0.98,0.43,0.01,0.06,0.96,0.63,0.18,0.03,0.13,1.57,5211612.0,
67,5175547.0,Austin Wells,L,NYY,CIN,4400,C,8,false,false,true,-,-,Nick Lodolo,Tyler Stephenson (N),-,CIN,-,H,false,false,0%,false,58%,7.91,1.8,0.54,0.59,0.05,0.02,0.01,0.001,0.07,33%,7.93,Main,0.47,18.59,7.51,4.16,2.23,54%,0.255,0.347,0.45,0.195,0.347,0.32,0.314,0.339,3.64,0.99,0.41,0.02,0.11,0.93,0.58,0.17,0.02,0.17,1.64,5175547.0,
68,2039236.0,Eli White,R,ATL,NYM,1,--,2,false,false,false,-,-,Paul Blackburn,Luis Torrens (N),-,NYM,-,-,false,false,7%,false,59%,7.86,7860.0,0.47,0.53,0.18,0.09,0.01,0.001,0.09,21%,8.13,Main,0.68,18.84,0.01,4.5,2.65,59%,0.25,0.304,0.38,0.13,0.301,0.295,0.315,0.307,4.16,1.05,0.27,0.0,0.06,1.04,0.73,0.18,0.02,0.11,1.58,2039236.0,
69,37557.0,J.P. Crawford,L,SEA,MIN,3800,SS,1,false,false,true,-,-,Bailey Ober,Christian Vazquez (N),-,MIN,-,-,true,false,0%,false,47%,7.85,2.07,0.42,0.62,0.03,0.02,0.02,0.001,0.08,24%,7.85,Main,0.87,17.96,9.13,4.66,2.91,62%,0.26,0.341,0.409,0.149,0.33,0.327,0.361,0.316,4.13,0.86,0.48,0.01,0.03,1.08,0.73,0.2,0.02,0.12,1.69,37557.0,
70,814904.0,Ramon Urias,R,BAL,TEX,7500,3B,4,false,false,true,-,-,Patrick Corbin,Kyle Higashioka (+),-,BAL,-,-,true,true,7%,false,57%,7.83,1.04,0.59,0.54,0.03,0.01,0.01,0.001,0.09,30%,8.04,--,0.65,18.02,0.01,4.11,2.59,63%,0.285,0.343,0.465,0.18,0.351,0.309,0.31,0.308,3.76,0.72,0.29,0.0,0.05,1.07,0.71,0.2,0.01,0.15,1.75,814904.0,
71,15806.0,Brandon Nimmo,L,NYM,ATL,4100,OF,2,false,false,true,-,-,Spencer Schwellenbach,Sean Murphy (N),-,NYM,-,-,true,true,0%,false,59%,7.82,1.91,0.5,0.59,0.04,0.02,0.01,0.001,0.09,32%,7.82,Main,0.52,18.26,3.32,4.33,2.88,67%,0.253,0.331,0.439,0.186,0.335,0.344,0.342,0.338,3.86,0.91,0.4,0.01,0.06,0.98,0.61,0.19,0.02,0.16,1.7,15806.0,
72,10517.0,Andrew McCutchen,R,PIT,MIL,3700,OF,2,false,false,true,-,-,Chad Patrick,William Contreras (N),-,MIL,Open,-,false,false,0%,false,65%,7.79,2.11,0.55,0.62,0.03,0.01,0.0,0.001,0.07,34%,7.79,Main,0.45,17.96,3.08,4.47,2.64,59%,0.229,0.312,0.409,0.18,0.316,0.329,0.322,0.321,3.98,1.09,0.45,0.0,0.04,0.91,0.55,0.19,0.01,0.17,1.63,10517.0,
73,4738878.0,Matt McLain,R,CIN,NYY,3800,2B,9,false,false,true,-,-,Allan Winans,Austin Wells (+),-,CIN,-,-,false,true,0%,false,71%,7.78,2.05,0.52,0.57,0.1,0.04,0.01,0.001,0.07,32%,7.78,Main,0.38,18.2,7.33,3.76,1.97,52%,0.272,0.345,0.48,0.208,0.357,0.327,0.297,,3.37,0.97,0.32,0.0,0.07,0.91,0.55,0.18,0.01,0.16,1.61,4738878.0,
74,2109971.0,TJ Friedl,L,CIN,NYY,4700,OF,1,false,false,true,-,-,Allan Winans,Austin Wells (+),-,CIN,-,-,true,true,0%,false,53%,7.73,1.64,0.42,0.6,0.1,0.04,0.04,0.001,0.09,21%,7.74,Main,0.69,18.49,6.64,4.51,2.7,60%,0.251,0.327,0.391,0.14,0.318,0.297,0.312,0.293,3.99,0.65,0.39,0.01,0.09,1.0,0.69,0.18,0.03,0.11,1.56,2109971.0,
75,2042452.0,Michael Harris II,L,ATL,NYM,3400,OF,8,false,false,true,-,-,Paul Blackburn,Luis Torrens (N),-,NYM,-,P,true,false,0%,true,68%,7.71,2.27,0.48,0.5,0.15,0.07,0.02,0.001,0.1,26%,7.71,Main,0.48,18.3,6.69,4.12,2.12,51%,0.262,0.316,0.425,0.163,0.322,0.324,0.302,0.358,3.79,0.84,0.28,0.02,0.03,0.99,0.65,0.2,0.01,0.13,1.61,2042452.0,
76,2039235.0,Josh Jung,R,TEX,BAL,8100,3B,7,false,false,true,-,-,Trevor Rogers,Gary Sanchez (N),-,BAL,-,-,true,false,1%,true,67%,7.7,0.95,0.54,0.53,0.04,0.02,0.0,0.001,0.07,32%,7.75,--,0.58,17.71,0.01,4.14,2.31,56%,0.274,0.325,0.459,0.185,0.339,0.317,0.319,0.302,3.85,0.97,0.25,0.01,0.04,1.06,0.68,0.21,0.01,0.16,1.76,2039235.0,
77,1450075.0,William Contreras,R,MIL,PIT,4100,C,4,false,false,true,-,-,Braxton Ashcraft,Joey Bart (N),-,MIL,Open,P,false,true,0%,false,60%,7.7,1.88,0.62,0.57,0.03,0.01,0.01,0.001,0.09,31%,7.7,Main,0.5,17.6,10.08,4.08,1.95,48%,0.26,0.339,0.438,0.178,0.339,0.35,0.316,0.342,3.63,0.87,0.41,0.01,0.03,0.94,0.61,0.18,0.0,0.15,1.59,1450075.0,
78,2039344.0,Geraldo Perdomo,B,ARI,CHW,4300,SS,1,false,false,true,-,-,Shane Smith,Edgar Quero (--),-,CHW,-,-,true,false,0%,true,49%,7.69,1.79,0.4,0.59,0.11,0.04,0.11,0.001,0.09,21%,7.69,Main,0.71,18.04,5.65,4.72,2.74,58%,0.234,0.326,0.361,0.127,0.311,0.303,0.343,0.284,4.0,0.69,0.55,0.01,0.06,0.94,0.67,0.14,0.02,0.11,1.45,2039344.0,
79,36142.0,Lourdes Gurriel Jr.,R,ARI,CHW,3800,OF,6,false,false,true,-,-,Shane Smith,Edgar Quero (--),-,CHW,-,-,false,false,0%,false,59%,7.67,2.02,0.51,0.51,0.05,0.02,0.0,0.001,0.08,29%,7.67,Main,0.59,17.99,7.41,4.25,2.33,55%,0.273,0.326,0.444,0.171,0.335,0.321,0.322,0.319,3.93,0.67,0.26,0.0,0.05,1.07,0.7,0.21,0.01,0.15,1.75,36142.0,
80,2038977.0,Trevor Larnach,L,MIN,SEA,3800,OF,3,false,false,true,-,-,Bryan Woo,Cal Raleigh (++),-,MIN,-,-,true,true,5%,false,57%,7.66,2.02,0.55,0.54,0.03,0.01,0.0,0.001,0.07,33%,7.79,Main,0.46,17.71,2.27,4.08,2.85,70%,0.268,0.335,0.463,0.195,0.344,0.325,0.309,0.359,3.7,0.93,0.34,0.02,0.03,0.99,0.61,0.2,0.01,0.17,1.71,2038977.0,
81,35356.0,Andrew Benintendi,L,CHW,ARI,2900,OF,6,false,false,true,-,-,Eduardo Rodriguez,Jose Herrera (-),-,CHW,-,-,false,true,0%,false,59%,7.61,2.62,0.54,0.55,0.03,0.01,0.01,0.001,0.07,33%,7.61,Main,0.49,17.95,7.83,4.0,2.49,62%,0.271,0.339,0.467,0.196,0.348,0.321,0.341,0.301,3.61,0.64,0.36,0.02,0.02,0.98,0.62,0.17,0.02,0.17,1.68,35356.0,
82,2040123.0,Luis Garcia Jr.,L,WAS,SDP,4200,2B,3,false,false,true,-,-,Stephen Kolek,Elias Diaz (N),-,SDP,-,P,true,false,4%,false,56%,7.61,1.81,0.58,0.51,0.07,0.04,0.02,0.001,0.12,25%,7.74,Main,0.67,17.45,2.46,4.36,2.78,64%,0.265,0.309,0.412,0.147,0.314,0.328,0.344,0.326,4.08,0.65,0.25,0.01,0.02,1.08,0.74,0.22,0.0,0.12,1.68,2040123.0,
83,1252110.0,Sean Murphy,R,ATL,NYM,3600,C,7,false,false,true,-,-,Paul Blackburn,Luis Torrens (N),-,NYM,-,-,false,false,2%,false,63%,7.58,2.11,0.58,0.57,0.0,0.0,0.01,0.001,0.08,40%,7.67,Main,0.32,17.54,8.43,4.15,2.22,53%,0.238,0.327,0.44,0.202,0.335,0.325,0.311,0.28,3.66,0.98,0.38,0.01,0.1,0.87,0.52,0.16,0.0,0.19,1.61,1252110.0,
84,3203023.0,Brendan Donovan,L,STL,CHC,3700,2B,1,false,false,true,-,-,Ben Brown,Carson Kelly (N),-,STL,-,-,true,true,2%,false,57%,7.52,2.03,0.4,0.59,0.03,0.02,0.01,0.001,0.09,20%,7.59,Main,0.82,17.72,4.32,4.41,2.8,63%,0.274,0.35,0.412,0.138,0.335,0.336,0.364,0.352,3.93,0.68,0.4,0.02,0.07,1.08,0.76,0.2,0.03,0.1,1.62,3203023.0,
85,37993.0,Willi Castro,B,MIN,SEA,1,--,3,false,false,false,-,-,Bryan Woo,Cal Raleigh (++),-,MIN,-,-,true,true,3%,false,60%,7.47,7470.0,0.49,0.48,0.1,0.04,0.01,0.001,0.06,25%,7.54,Main,0.49,18.14,0.01,4.11,2.85,69%,0.267,0.33,0.427,0.16,0.33,0.314,0.335,0.35,3.74,0.93,0.28,0.01,0.08,1.0,0.67,0.18,0.03,0.12,1.59,37993.0,
86,2040072.0,Dylan Carlson,B,BAL,TEX,6600,OF,8,false,false,true,-,-,Patrick Corbin,Kyle Higashioka (+),-,BAL,-,-,true,true,0%,false,66%,7.43,1.13,0.48,0.52,0.06,0.02,0.01,0.001,0.07,29%,7.45,--,0.51,17.51,0.01,3.84,2.2,57%,0.284,0.354,0.467,0.183,0.356,0.307,0.275,0.256,3.45,0.72,0.34,0.01,0.04,0.98,0.65,0.17,0.02,0.14,1.61,2040072.0,
87,2061282.0,Logan O'Hoppe,R,LAA,BOS,3400,C,5,false,false,true,-,-,Walker Buehler,Carlos Narvaez (N),-,LAA,-,-,false,true,0%,false,64%,7.42,2.18,0.57,0.55,0.03,0.01,0.01,0.001,0.07,41%,7.42,Main,0.28,17.56,10.47,4.04,2.6,64%,0.234,0.298,0.441,0.207,0.32,0.329,0.319,0.324,3.69,1.14,0.29,0.01,0.05,0.87,0.51,0.15,0.01,0.2,1.63,2061282.0,
88,37078.0,Austin Slater,R,CHW,ARI,2800,OF,2,false,false,true,-,-,Eduardo Rodriguez,Jose Herrera (-),-,CHW,-,H,true,true,24%,false,58%,7.42,2.65,0.47,0.57,0.05,0.02,0.01,0.001,0.07,28%,8.08,Main,0.52,17.5,3.23,4.01,2.84,71%,0.267,0.351,0.436,0.169,0.346,0.317,0.308,0.308,3.53,1.02,0.43,0.0,0.04,0.94,0.62,0.17,0.02,0.13,1.54,37078.0,
89,15357.0,Randal Grichuk,R,ARI,CHW,3000,OF,7,false,false,true,-,-,Shane Smith,Edgar Quero (--),-,CHW,-,-,false,false,12%,false,65%,7.36,2.45,0.55,0.53,0.02,0.01,0.0,0.001,0.07,39%,7.84,Main,0.33,17.58,8.19,3.91,2.22,57%,0.259,0.316,0.469,0.21,0.339,0.325,0.34,0.341,3.6,0.77,0.25,0.0,0.05,0.93,0.55,0.2,0.01,0.18,1.69,15357.0,
90,3790055.0,Alec Burleson,L,STL,CHC,3800,OF,3,false,false,true,-,-,Ben Brown,Carson Kelly (N),-,STL,-,-,true,true,8%,false,55%,7.34,1.93,0.57,0.51,0.04,0.02,0.01,0.001,0.08,30%,7.6,Main,0.53,17.25,6.71,4.11,2.6,63%,0.262,0.317,0.426,0.164,0.323,0.327,0.295,0.323,3.79,0.65,0.29,0.01,0.02,1.0,0.67,0.17,0.01,0.14,1.62,3790055.0,
91,7382512.0,Chase Meidroth,R,CHW,ARI,3000,2B/SS,1,false,false,true,-,-,Eduardo Rodriguez,Jose Herrera (-),-,CHW,-,H,true,true,2%,false,54%,7.34,2.45,0.36,0.56,0.07,0.02,0.01,0.001,0.1,15%,7.4,Main,0.85,17.04,7.93,4.47,2.96,66%,0.27,0.345,0.38,0.11,0.322,0.304,0.302,,3.99,0.68,0.43,0.0,0.04,1.08,0.8,0.18,0.01,0.08,1.52,7382512.0,
92,1452160.0,Luke Raley,L,SEA,MIN,3500,OF,6,false,false,true,-,-,Bailey Ober,Christian Vazquez (N),-,MIN,-,-,true,false,29%,false,59%,7.33,2.09,0.51,0.52,0.07,0.02,0.01,0.001,0.05,42%,8.3,Main,0.16,17.55,3.77,3.67,2.47,67%,0.251,0.316,0.483,0.232,0.344,0.333,0.386,0.323,3.33,1.03,0.24,0.01,0.09,0.84,0.47,0.15,0.02,0.19,1.61,1452160.0,
93,4578611.0,Ryan Noda,L,CHW,ARI,1,--,1,false,false,false,-,-,Eduardo Rodriguez,Jose Herrera (-),-,CHW,-,-,false,true,7%,false,86%,7.31,7310.0,0.45,0.64,0.02,0.02,0.01,0.001,0.06,33%,7.5,Main,0.5,17.25,0.01,4.39,2.96,67%,0.206,0.32,0.377,0.171,0.311,0.295,,0.271,3.74,1.49,0.56,0.01,0.07,0.77,0.46,0.13,0.01,0.16,1.41,4578611.0,
94,16203.0,Carson Kelly,R,CHC,STL,3700,C,6,false,false,true,-,-,Matthew Liberatore,Pedro Pages (N),-,STL,-,-,true,false,1%,true,67%,7.31,1.98,0.54,0.54,0.01,0.01,0.01,0.001,0.08,28%,7.36,Main,0.5,17.03,8.19,4.25,2.43,57%,0.253,0.327,0.413,0.16,0.325,0.321,0.357,0.287,3.82,0.72,0.37,0.0,0.05,0.97,0.63,0.2,0.0,0.13,1.58,16203.0,
95,1254885.0,Gavin Lux,L,CIN,NYY,3100,3B,2,false,false,true,-,-,Allan Winans,Austin Wells (+),-,CIN,-,-,true,true,22%,true,62%,7.3,2.35,0.47,0.56,0.03,0.02,0.0,0.001,0.09,25%,8.01,Main,0.52,17.28,10.18,4.01,2.59,65%,0.271,0.343,0.44,0.169,0.341,0.313,0.306,0.323,3.61,0.78,0.37,0.01,0.02,0.98,0.63,0.21,0.02,0.12,1.59,1254885.0,
96,2038928.0,Jo Adell,R,LAA,BOS,3300,OF,6,false,false,true,-,-,Walker Buehler,Carlos Narvaez (N),-,LAA,-,-,false,true,4%,false,65%,7.29,2.21,0.51,0.5,0.11,0.03,0.0,0.001,0.06,39%,7.4,Main,0.11,17.68,7.56,3.88,2.51,65%,0.225,0.294,0.427,0.202,0.312,0.322,0.351,0.323,3.53,1.06,0.28,0.01,0.06,0.79,0.46,0.14,0.01,0.18,1.51,2038928.0,
97,3769530.0,Spencer Steer,R,CIN,NYY,3000,1B,6,false,false,true,-,-,Allan Winans,Austin Wells (+),-,CIN,-,-,false,true,0%,false,67%,7.29,2.43,0.48,0.49,0.07,0.03,0.0,0.001,0.08,27%,7.29,Main,0.37,17.37,10.27,4.05,2.28,56%,0.257,0.33,0.425,0.168,0.33,0.307,0.282,0.316,3.64,0.82,0.33,0.0,0.07,0.94,0.6,0.2,0.01,0.13,1.55,3769530.0,
98,8775113.0,Roman Anthony,L,BOS,LAA,3900,OF,3,false,false,true,-,-,Jack Kochanowicz,Logan O'Hoppe (-),-,LAA,-,P,true,false,1%,false,50%,7.27,1.86,0.51,0.49,0.06,0.02,0.01,0.001,0.1,27%,7.32,Main,0.37,17.39,2.74,4.4,2.78,63%,0.232,0.314,0.38,0.148,0.307,0.312,0.354,,3.91,0.97,0.45,0.01,0.03,0.91,0.6,0.17,0.02,0.13,1.49,8775113.0,
99,15873.0,Xander Bogaerts,R,SDP,WAS,3300,SS,6,false,false,true,-,-,Mitchell Parker,Keibert Ruiz (-),-,SDP,-,-,true,true,2%,false,59%,7.24,2.19,0.49,0.5,0.08,0.03,0.0,0.001,0.08,22%,7.33,Main,0.5,17.21,7.5,3.96,2.4,61%,0.274,0.34,0.424,0.15,0.334,0.331,0.323,0.281,3.59,0.6,0.34,0.0,0.03,0.98,0.66,0.2,0.01,0.11,1.53,15873.0,
100,2040085.0,Masyn Winn,R,STL,CHC,3600,SS,2,false,false,true,-,-,Ben Brown,Carson Kelly (N),-,STL,-,-,false,true,7%,false,55%,7.22,2.01,0.45,0.51,0.09,0.03,0.02,0.001,0.08,22%,7.42,Main,0.55,17.41,4.32,4.22,2.69,64%,0.258,0.309,0.4,0.142,0.31,0.304,0.315,0.318,3.9,0.76,0.28,0.0,0.02,1.0,0.68,0.19,0.03,0.1,1.56,2040085.0,
101,15820.0,Jorge Polanco,B,SEA,MIN,3700,2B,4,false,false,true,-,-,Bailey Ober,Christian Vazquez (N),-,MIN,-,P,true,false,23%,false,67%,7.21,1.95,0.58,0.52,0.02,0.01,0.0,0.001,0.05,40%,7.97,Main,0.27,17.12,6.76,3.97,2.64,66%,0.241,0.303,0.438,0.197,0.32,0.321,0.333,0.321,3.64,0.88,0.3,0.01,0.03,0.88,0.53,0.16,0.01,0.18,1.59,15820.0,
102,172848.0,Abraham Toro,B,BOS,LAA,3300,1B/3B,4,false,false,true,-,-,Jack Kochanowicz,Logan O'Hoppe (-),-,LAA,-,-,true,false,0%,false,48%,7.2,2.18,0.54,0.48,0.03,0.01,0.01,0.001,0.1,30%,7.2,Main,0.42,17.24,9.88,4.33,2.7,62%,0.241,0.3,0.399,0.158,0.306,0.305,0.293,0.288,3.97,0.67,0.28,0.0,0.06,0.96,0.63,0.17,0.02,0.14,1.59,172848.0,
103,15812.0,Jeimer Candelario,B,CIN,NYY,3400,1B/3B,7,false,false,true,-,-,Allan Winans,Austin Wells (+),-,CIN,-,-,true,true,0%,false,77%,7.18,2.11,0.53,0.52,0.03,0.01,0.01,0.001,0.08,34%,7.2,Main,0.27,17.41,9.09,3.96,2.18,55%,0.247,0.314,0.439,0.192,0.327,0.297,0.24,0.296,3.6,0.89,0.3,0.01,0.05,0.89,0.53,0.19,0.02,0.16,1.58,15812.0,
104,2039345.0,Pavin Smith,L,ARI,CHW,4000,1B,3,false,false,true,-,-,Shane Smith,Edgar Quero (--),-,CHW,-,-,true,false,33%,false,63%,7.16,1.79,0.54,0.52,0.03,0.01,0.0,0.001,0.07,37%,8.37,Main,0.26,17.06,4.06,3.88,2.55,66%,0.239,0.34,0.432,0.193,0.338,0.321,0.317,0.375,3.36,0.89,0.49,0.02,0.03,0.8,0.49,0.14,0.01,0.16,1.45,2039345.0,
105,2109970.0,Rece Hinds,R,CIN,NYY,1,--,9,false,false,false,-,-,Allan Winans,Austin Wells (+),-,CIN,-,-,false,true,0%,false,67%,7.11,7110.0,0.51,0.53,0.08,0.03,0.01,0.001,0.07,36%,7.11,Main,0.21,17.31,0.01,3.76,1.97,52%,0.241,0.29,0.441,0.2,0.315,0.285,,0.346,3.51,1.28,0.2,0.01,0.05,0.85,0.49,0.18,0.01,0.17,1.55,2109970.0,
106,1266421.0,Nico Hoerner,R,CHC,STL,3800,2B,7,false,false,true,-,-,Matthew Liberatore,Pedro Pages (N),-,STL,-,-,true,false,1%,true,52%,7.06,1.86,0.36,0.38,0.18,0.07,0.01,0.001,0.1,4%,7.09,Main,0.82,16.76,3.66,4.15,2.31,56%,0.292,0.339,0.379,0.087,0.317,0.309,0.313,0.31,3.86,0.35,0.21,0.0,0.07,1.13,0.86,0.23,0.02,0.02,1.46,1266421.0,
107,4937095.0,Dominic Canzone,L,SEA,MIN,1,--,7,false,false,false,-,-,Bailey Ober,Christian Vazquez (N),-,MIN,-,-,true,false,14%,false,57%,7.05,7050.0,0.53,0.5,0.03,0.01,0.0,0.001,0.06,41%,7.51,Main,0.23,16.69,0.01,3.82,2.36,62%,0.248,0.296,0.455,0.207,0.322,0.307,0.311,0.307,3.57,0.87,0.23,0.02,0.02,0.88,0.52,0.17,0.01,0.18,1.62,4937095.0,
108,2039907.0,Nick Gonzales,R,PIT,MIL,3400,2B,4,false,false,true,-,-,Chad Patrick,William Contreras (N),-,MIL,Open,-,false,false,4%,false,61%,7.04,2.07,0.52,0.46,0.04,0.02,0.01,0.001,0.07,25%,7.17,Main,0.37,16.9,2.9,4.23,2.48,59%,0.25,0.301,0.405,0.155,0.308,0.32,0.34,0.336,3.93,1.0,0.24,0.0,0.05,0.98,0.62,0.22,0.03,0.11,1.59,2039907.0,
109,814186.0,Dylan Moore,R,SEA,MIN,1,--,7,false,false,false,-,-,Bailey Ober,Christian Vazquez (N),-,MIN,-,P,false,false,10%,false,61%,7.03,7030.0,0.47,0.46,0.16,0.07,0.01,0.001,0.04,34%,7.37,Main,0.01,17.56,0.01,3.9,2.36,61%,0.209,0.278,0.396,0.187,0.294,0.315,0.284,0.322,3.55,1.2,0.27,0.0,0.07,0.74,0.4,0.17,0.01,0.15,1.41,814186.0,
110,6575828.0,Coby Mayo,R,BAL,TEX,6900,1B,7,false,false,true,-,-,Patrick Corbin,Kyle Higashioka (+),-,BAL,-,H,true,true,26%,false,67%,7.01,1.02,0.49,0.48,0.04,0.01,0.0,0.001,0.05,35%,7.77,--,0.24,16.84,0.01,3.52,2.31,66%,0.28,0.337,0.496,0.216,0.358,0.3,0.27,0.213,3.23,0.85,0.25,0.01,0.03,0.91,0.54,0.19,0.02,0.16,1.6,6575828.0,
111,1405649.0,Jonah Heim,B,TEX,BAL,7800,C,6,false,false,true,-,-,Trevor Rogers,Gary Sanchez (N),-,BAL,-,-,true,false,8%,true,63%,6.99,0.9,0.49,0.49,0.02,0.01,0.01,0.001,0.09,33%,7.25,--,0.41,16.53,0.01,4.12,2.43,59%,0.252,0.306,0.42,0.168,0.316,0.284,0.247,0.256,3.81,0.73,0.28,0.01,0.02,0.96,0.62,0.18,0.0,0.15,1.6,1405649.0,
112,2947169.0,Lars Nootbaar,L,STL,CHC,3700,OF,7,false,false,true,-,-,Ben Brown,Carson Kelly (N),-,STL,-,-,true,true,0%,false,62%,6.99,1.89,0.47,0.49,0.05,0.02,0.01,0.001,0.06,31%,6.99,Main,0.22,16.8,2.15,3.88,2.25,58%,0.241,0.344,0.422,0.181,0.336,0.342,0.338,0.352,3.34,0.9,0.52,0.02,0.02,0.8,0.49,0.16,0.01,0.14,1.41,2947169.0,
