,PLAYERID,NAME,HAND,TEAM,OPP_TM,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,SALARY,POS,FPTS,FPTS/$,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PARTNERID,OWNERSHIP
56,2040066.0,Nolan Gorman,L,STL,CLE,7,false,false,true,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,H,true,false,5%,false,63%,4.02,2.42,60%,0.241,0.324,0.494,0.253,0.349,0.314,0.312,0.301,3.58,1.26,0.41,0.04,0.03,0.86,0.46,0.14,0.01,0.25,1.77,0.66,0.63,0.03,0.01,0.0,0.001,0.04,47%,3600,2B,8.27,2.3,8.46,Main,0.29,18.7,6.3,2040066.0,
57,6415671.0,James Wood,L,WAS,LAA,2,false,false,true,-,-,Jose Soriano,Logan O'Hoppe (-),-,LAA,-,P,true,false,0%,false,54%,4.48,3.0,67%,0.237,0.345,0.414,0.177,0.334,0.363,0.37,0.354,3.83,1.29,0.61,0.03,0.03,0.91,0.57,0.15,0.02,0.16,1.59,0.52,0.6,0.09,0.04,0.01,0.001,0.1,30%,5900,OF,8.23,1.39,8.23,Main,0.66,18.85,1.24,6415671.0,
58,4719163.0,Casey Schmitt,R,SFG,CHW,5,false,false,false,-,-,Aaron Civale,Kyle Teel (N),-,CHW,-,-,false,false,4%,false,50%,4.26,2.48,58%,0.262,0.31,0.486,0.224,0.342,0.303,0.358,0.296,3.96,0.85,0.24,0.0,0.04,1.04,0.61,0.2,0.01,0.22,1.92,0.61,0.6,0.02,0.02,0.02,0.001,0.07,42%,1,--,8.21,8210.0,8.36,Main,0.54,18.42,0.01,4719163.0,
59,1052567.0,Mike Yastrzemski,L,SFG,CHW,1,false,false,true,-,-,Aaron Civale,Kyle Teel (N),-,CHW,-,P,true,false,6%,false,57%,4.58,2.82,62%,0.224,0.307,0.439,0.215,0.323,0.313,0.33,0.291,4.07,1.09,0.45,0.02,0.04,0.91,0.48,0.19,0.02,0.21,1.79,0.5,0.68,0.03,0.02,0.01,0.001,0.05,39%,4300,OF,8.21,1.91,8.44,Main,0.4,18.51,4.13,1052567.0,
60,3673009.0,Miguel Vargas,R,CHW,SFG,4,false,false,true,-,-,Landen Roupp,Patrick Bailey (++),-,CHW,-,H,false,true,0%,false,63%,4.17,2.46,59%,0.259,0.33,0.461,0.202,0.343,0.332,0.322,0.267,3.76,0.81,0.36,0.0,0.05,0.97,0.58,0.19,0.01,0.18,1.73,0.67,0.58,0.05,0.03,0.01,0.001,0.07,34%,3300,1B/3B,8.2,2.48,8.2,Main,0.45,18.81,3.33,3673009.0,
61,2042452.0,Michael Harris II,L,ATL,PHI,8,false,false,true,-,-,Mick Abel,J.T. Realmuto (N),-,ATL,-,H,true,true,2%,true,70%,3.92,2.01,51%,0.294,0.344,0.496,0.202,0.36,0.321,0.297,0.358,3.62,0.75,0.25,0.03,0.03,1.06,0.67,0.21,0.03,0.15,1.8,0.56,0.58,0.1,0.04,0.02,0.001,0.08,28%,3300,OF,8.19,2.48,8.27,Main,0.63,19.12,3.41,2042452.0,
62,3585806.0,Vinnie Pasquantino,L,KCR,LAD,3,false,false,true,-,-,Dustin May,Will Smith (N),-,KCR,-,-,true,true,1%,false,65%,4.3,2.78,65%,0.272,0.356,0.454,0.182,0.352,0.325,0.311,0.314,3.79,0.55,0.45,0.02,0.05,1.03,0.64,0.23,0.02,0.14,1.72,0.65,0.61,0.01,0.0,0.01,0.001,0.09,26%,3900,1B,8.19,2.1,8.23,Main,0.61,18.43,7.96,3585806.0,
63,10517.0,Andrew McCutchen,R,PIT,NYM,2,false,false,true,-,-,David Peterson,Luis Torrens (N),-,PIT,-,-,true,true,0%,false,66%,4.49,2.96,66%,0.267,0.372,0.415,0.148,0.349,0.327,0.314,0.321,3.84,0.86,0.59,0.0,0.05,1.02,0.68,0.23,0.01,0.11,1.59,0.56,0.67,0.02,0.02,0.01,0.001,0.09,20%,12600,OF,8.18,0.65,8.18,--,0.97,18.41,0.01,10517.0,
64,1252110.0,Sean Murphy,R,ATL,PHI,5,false,false,false,-,-,Mick Abel,J.T. Realmuto (N),-,ATL,-,-,false,true,2%,false,64%,4.18,2.29,55%,0.256,0.341,0.468,0.212,0.351,0.323,0.313,0.28,3.7,1.01,0.39,0.01,0.09,0.95,0.55,0.2,0.0,0.19,1.73,0.65,0.64,0.0,0.0,0.0,0.001,0.07,36%,1,--,8.15,8150.0,8.23,Main,0.48,18.34,0.01,1252110.0,
65,2039129.0,Julio Rodriguez,R,SEA,TEX,2,false,false,true,-,-,Nathan Eovaldi,Jonah Heim (N),-,TEX,Closed,-,false,false,3%,true,63%,4.32,2.04,47%,0.26,0.319,0.424,0.164,0.323,0.358,0.31,0.35,3.97,1.02,0.28,0.02,0.07,1.03,0.69,0.18,0.03,0.14,1.68,0.49,0.55,0.16,0.05,0.0,0.001,0.1,27%,5400,OF,8.15,1.51,8.32,Main,0.62,19.38,1.44,2039129.0,
66,5229311.0,Pete Crow-Armstrong,L,CHC,HOU,5,false,false,true,-,-,Brandon Walter,Yainer Diaz (-),-,HOU,Closed,-,false,false,0%,false,49%,4.33,2.43,56%,0.219,0.27,0.379,0.16,0.283,0.326,0.338,0.321,3.98,1.31,0.23,0.02,0.07,0.87,0.56,0.13,0.05,0.14,1.51,0.53,0.49,0.27,0.04,0.05,0.001,0.07,26%,6000,OF,8.08,1.35,8.08,Main,0.29,19.51,3.05,5229311.0,
67,5935387.0,Jackson Holliday,L,BAL,TBR,1,false,false,true,-,-,Ryan Pepiot,Danny Jansen (N),-,BAL,-,H,true,true,0%,false,64%,4.41,2.83,64%,0.24,0.319,0.427,0.187,0.324,0.322,0.323,0.287,3.94,1.23,0.43,0.02,0.03,0.95,0.57,0.18,0.04,0.16,1.68,0.43,0.6,0.12,0.03,0.01,0.001,0.07,30%,3900,2B,8.08,2.07,8.08,Main,0.46,19.03,2.48,5935387.0,
68,956689.0,Bryan Reynolds,B,PIT,NYM,3,false,false,true,-,-,David Peterson,Luis Torrens (N),-,PIT,-,-,true,true,0%,false,66%,4.38,2.86,65%,0.291,0.375,0.424,0.133,0.35,0.331,0.336,0.348,3.85,0.86,0.46,0.04,0.06,1.12,0.8,0.23,0.01,0.09,1.63,0.6,0.57,0.03,0.02,0.01,0.001,0.1,16%,12000,OF,8.03,0.67,8.05,--,0.93,18.32,0.01,956689.0,
69,15798.0,Max Kepler,L,PHI,ATL,5,false,false,true,-,-,Bryce Elder,Drake Baldwin (N),-,ATL,-,-,true,false,0%,false,63%,4.37,2.58,59%,0.254,0.327,0.443,0.189,0.335,0.326,0.334,0.297,3.94,0.84,0.38,0.01,0.05,1.0,0.6,0.21,0.01,0.17,1.74,0.62,0.6,0.01,0.0,0.0,0.001,0.08,32%,3500,OF,8.02,2.29,8.02,Main,0.52,18.28,2.77,15798.0,
70,16176.0,Corey Seager,L,TEX,SEA,3,false,false,true,-,-,Logan Gilbert,Cal Raleigh (++),-,TEX,Closed,-,true,true,3%,false,73%,4.03,2.9,72%,0.262,0.335,0.502,0.24,0.355,0.372,0.333,0.389,3.63,0.86,0.38,0.06,0.02,0.95,0.52,0.2,0.01,0.22,1.82,0.6,0.58,0.01,0.01,0.0,0.001,0.07,42%,4100,SS,8.02,1.96,8.1,Main,0.34,18.35,2.41,16176.0,
71,2038978.0,Brent Rooker,R,ATH,NYY,3,false,false,true,-,-,Will Warren,Austin Wells (++),-,NYY,-,H,false,false,0%,false,63%,4.31,2.68,62%,0.248,0.321,0.453,0.205,0.335,0.368,0.363,0.364,3.89,1.3,0.34,0.01,0.08,0.96,0.58,0.17,0.01,0.2,1.76,0.59,0.54,0.04,0.01,0.0,0.001,0.06,39%,4700,OF,7.99,1.7,7.99,Main,0.4,18.32,2.08,2038978.0,
72,3202718.0,Jeremy Pena,R,HOU,CHC,1,false,false,true,-,-,Cade Horton,Carson Kelly (N),-,HOU,Closed,-,false,true,0%,false,51%,4.42,2.69,61%,0.275,0.321,0.414,0.139,0.322,0.327,0.352,0.313,4.11,0.76,0.22,0.0,0.07,1.13,0.8,0.2,0.02,0.11,1.7,0.42,0.58,0.15,0.04,0.02,0.001,0.11,20%,4900,SS,7.98,1.63,7.98,Main,0.88,18.67,2.81,3202718.0,
73,2038977.0,Trevor Larnach,L,MIN,DET,2,false,false,true,-,-,Sawyer Gipson-Long,Dillon Dingler (N),-,DET,-,-,true,false,5%,false,56%,4.37,2.19,50%,0.258,0.33,0.443,0.185,0.335,0.327,0.309,0.359,3.94,0.95,0.38,0.02,0.05,1.02,0.62,0.22,0.02,0.16,1.75,0.52,0.61,0.03,0.01,0.0,0.001,0.09,30%,3500,OF,7.97,2.28,8.17,Main,0.57,18.47,5.76,2038977.0,
74,8775113.0,Roman Anthony,L,BOS,TOR,3,false,false,true,-,-,Jose Berrios,Alejandro Kirk (+),-,BOS,-,H,true,true,1%,false,58%,4.21,2.85,68%,0.264,0.357,0.438,0.174,0.348,0.316,0.332,,3.66,0.89,0.51,0.01,0.02,0.97,0.6,0.21,0.03,0.12,1.6,0.54,0.54,0.06,0.02,0.01,0.001,0.08,24%,3600,OF,7.87,2.19,7.9,Main,0.5,18.19,1.97,8775113.0,
75,4061382.0,Andy Pages,R,LAD,KCR,6,false,false,true,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,P,true,false,1%,false,55%,4.3,2.35,55%,0.265,0.318,0.448,0.183,0.331,0.333,0.349,0.343,3.98,0.88,0.25,0.01,0.06,1.06,0.63,0.27,0.02,0.14,1.79,0.58,0.56,0.03,0.02,0.0,0.001,0.06,27%,4100,OF,7.86,1.92,7.9,Main,0.52,18.36,8.3,4061382.0,
76,2038928.0,Jo Adell,R,LAA,WAS,5,false,false,true,-,-,Jake Irvin,Riley Adams (-),-,LAA,-,-,false,true,4%,false,64%,3.96,2.62,66%,0.249,0.309,0.471,0.222,0.336,0.323,0.358,0.323,3.63,0.95,0.26,0.01,0.07,0.9,0.52,0.17,0.01,0.2,1.71,0.59,0.57,0.07,0.03,0.0,0.001,0.08,40%,3500,OF,7.85,2.24,7.96,Main,0.32,18.49,3.45,2038928.0,
77,2440836.0,Gavin Sheets,L,SDP,CIN,5,false,false,true,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,true,false,6%,false,58%,4.22,2.43,58%,0.254,0.314,0.457,0.203,0.332,0.315,0.338,0.307,3.88,0.86,0.32,0.01,0.03,0.98,0.59,0.2,0.01,0.19,1.77,0.59,0.58,0.02,0.01,0.0,0.001,0.07,37%,3600,OF,7.85,2.18,8.07,Main,0.47,18.04,3.15,2440836.0,
78,814227.0,Jesus Sanchez,L,MIA,ARI,2,false,false,true,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,P,true,false,6%,true,62%,4.4,3.02,69%,0.242,0.31,0.404,0.162,0.312,0.333,0.341,0.348,3.98,1.07,0.37,0.01,0.03,0.96,0.61,0.21,0.01,0.14,1.61,0.53,0.6,0.09,0.03,0.02,0.001,0.1,27%,3800,OF,7.84,2.06,8.02,Main,0.54,18.43,1.93,814227.0,
79,2039957.0,CJ Abrams,L,WAS,LAA,1,false,false,true,-,-,Jose Soriano,Logan O'Hoppe (-),-,LAA,-,-,true,false,3%,false,54%,4.55,3.11,68%,0.235,0.314,0.376,0.141,0.305,0.321,0.343,0.321,4.05,0.84,0.38,0.01,0.1,0.95,0.64,0.17,0.03,0.12,1.53,0.4,0.55,0.16,0.08,0.02,0.001,0.11,22%,5600,SS,7.82,1.4,7.91,Main,0.53,18.9,1.69,2039957.0,
80,2039907.0,Nick Gonzales,R,PIT,NYM,4,false,false,true,-,-,David Peterson,Luis Torrens (N),-,PIT,-,-,true,true,0%,false,57%,4.28,2.79,65%,0.296,0.357,0.437,0.141,0.348,0.321,0.329,0.336,3.89,0.81,0.31,0.0,0.07,1.15,0.78,0.27,0.03,0.07,1.7,0.61,0.52,0.03,0.01,0.01,0.001,0.09,14%,11100,2B,7.81,0.7,7.81,--,0.76,17.88,0.01,2039907.0,
81,1044326.0,Josh Naylor,L,ARI,MIA,4,false,false,true,-,-,Eury Perez,Agustin Ramirez (-),-,ARI,Closed,-,true,true,4%,false,55%,4.03,2.3,57%,0.271,0.349,0.447,0.176,0.343,0.328,0.329,0.314,3.59,0.54,0.4,0.06,0.03,0.97,0.61,0.22,0.01,0.13,1.6,0.6,0.54,0.07,0.03,0.0,0.001,0.09,26%,4900,1B,7.81,1.59,7.95,Main,0.46,18.16,3.59,1044326.0,
82,2082919.0,Bryson Stott,L,PHI,ATL,7,false,false,true,-,-,Bryce Elder,Drake Baldwin (N),-,ATL,-,-,true,false,0%,false,64%,4.15,2.38,57%,0.271,0.332,0.411,0.14,0.325,0.315,0.32,0.308,3.79,0.67,0.32,0.01,0.02,1.03,0.72,0.19,0.03,0.09,1.56,0.47,0.47,0.19,0.05,0.01,0.001,0.09,19%,3800,2B,7.8,2.05,7.8,Main,0.58,18.41,2.27,2082919.0,
83,4061928.0,Addison Barger,L,TOR,BOS,2,false,false,true,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,-,true,false,16%,false,57%,4.35,3.11,71%,0.252,0.326,0.424,0.172,0.327,0.315,0.358,0.304,3.92,0.92,0.38,0.01,0.05,0.99,0.59,0.26,0.02,0.13,1.66,0.54,0.61,0.03,0.01,0.0,0.001,0.09,25%,4200,3B/OF,7.8,1.86,8.21,Main,0.51,18.21,3.7,4061928.0,
84,4061602.0,Lawrence Butler,L,ATH,NYY,1,false,false,true,-,-,Will Warren,Austin Wells (++),-,NYY,-,-,true,false,0%,true,56%,4.49,2.87,64%,0.234,0.309,0.413,0.179,0.315,0.324,0.299,0.337,4.04,1.16,0.42,0.01,0.02,0.95,0.57,0.19,0.01,0.17,1.67,0.42,0.57,0.09,0.04,0.0,0.001,0.09,33%,4600,OF,7.77,1.69,7.77,Main,0.42,18.13,1.74,4061602.0,
85,2130862.0,Xavier Edwards,B,MIA,ARI,1,false,false,true,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,-,true,false,0%,false,59%,4.62,3.13,68%,0.279,0.338,0.349,0.07,0.307,0.305,0.293,0.312,4.18,0.62,0.38,0.01,0.02,1.16,0.94,0.18,0.04,0.01,1.46,0.3,0.51,0.25,0.08,0.05,0.001,0.12,2%,4000,2B,7.77,1.94,7.77,Main,1.06,18.03,1.99,2130862.0,
86,2039853.0,Alec Bohm,R,PHI,ATL,3,false,false,true,-,-,Bryce Elder,Drake Baldwin (N),-,ATL,-,-,false,false,0%,false,64%,4.56,2.74,60%,0.287,0.332,0.406,0.119,0.324,0.325,0.315,0.342,4.26,0.71,0.25,0.0,0.04,1.22,0.91,0.22,0.01,0.09,1.73,0.58,0.52,0.04,0.01,0.0,0.001,0.12,18%,3600,1B/3B,7.76,2.16,7.76,Main,1.01,17.9,3.26,2039853.0,
87,37993.0,Willi Castro,B,MIN,DET,3,false,false,true,-,-,Sawyer Gipson-Long,Dillon Dingler (N),-,DET,-,-,true,false,3%,false,60%,4.37,2.11,48%,0.254,0.322,0.408,0.154,0.32,0.313,0.334,0.35,3.95,0.92,0.31,0.01,0.09,1.0,0.66,0.18,0.05,0.11,1.61,0.51,0.49,0.11,0.04,0.02,0.001,0.09,22%,3400,2B/OF,7.76,2.28,7.88,Main,0.49,18.57,5.15,37993.0,
88,10557.0,Giancarlo Stanton,R,NYY,ATH,5,false,false,true,-,-,Mitch Spence,Willie MacIver (N),-,NYY,-,-,false,true,0%,false,71%,4.0,2.43,61%,0.224,0.302,0.467,0.243,0.33,0.333,0.273,0.344,3.59,1.11,0.37,0.02,0.03,0.8,0.43,0.12,0.0,0.25,1.68,0.65,0.61,0.0,0.0,0.0,0.001,0.07,49%,3500,OF,7.75,2.21,7.75,Main,0.21,17.71,3.75,10557.0,
89,7968759.0,Drake Baldwin,L,ATL,PHI,5,false,false,true,-,-,Mick Abel,J.T. Realmuto (N),-,ATL,-,H,true,true,5%,false,50%,4.12,2.29,56%,0.277,0.347,0.457,0.18,0.349,0.311,0.351,,3.71,0.79,0.38,0.01,0.02,1.03,0.68,0.18,0.02,0.15,1.7,0.59,0.58,0.0,0.0,0.01,0.001,0.08,30%,4100,C,7.74,1.89,7.92,Main,0.65,17.79,4.05,7968759.0,
90,15566.0,Eugenio Suarez,R,ARI,MIA,5,false,false,true,-,-,Eury Perez,Agustin Ramirez (-),-,ARI,Closed,P,false,true,1%,false,59%,4.01,2.23,56%,0.24,0.308,0.458,0.218,0.331,0.334,0.321,0.329,3.65,1.09,0.29,0.01,0.07,0.87,0.47,0.2,0.01,0.19,1.67,0.66,0.61,0.02,0.01,0.0,0.002,0.05,38%,5200,3B,7.74,1.49,7.78,Main,0.28,18.06,2.87,15566.0,
91,3202366.0,Jonathan Aranda,L,TBR,BAL,4,false,false,true,-,-,Tomoyuki Sugano,Gary Sanchez (N),-,BAL,-,-,true,false,5%,false,52%,4.25,2.72,64%,0.259,0.33,0.447,0.188,0.337,0.333,0.362,0.366,3.84,0.9,0.33,0.02,0.08,0.99,0.62,0.2,0.01,0.17,1.71,0.59,0.55,0.0,0.0,0.0,0.001,0.08,34%,4400,1B,7.73,1.76,7.89,Main,0.49,17.76,4.42,3202366.0,
92,1452313.0,Jake Cronenworth,L,SDP,CIN,7,false,false,true,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,true,false,4%,false,57%,4.06,2.24,55%,0.258,0.338,0.461,0.203,0.346,0.33,0.328,0.353,3.61,0.75,0.39,0.01,0.05,0.93,0.56,0.18,0.02,0.17,1.66,0.53,0.55,0.04,0.01,0.01,0.001,0.07,34%,3400,2B,7.71,2.27,7.86,Main,0.37,18.07,5.51,1452313.0,
93,5936410.0,Wyatt Langford,R,TEX,SEA,2,false,false,false,-,-,Logan Gilbert,Cal Raleigh (++),-,TEX,Closed,-,false,true,1%,true,63%,4.15,3.0,72%,0.229,0.283,0.433,0.204,0.308,0.352,0.324,0.356,3.85,1.14,0.26,0.01,0.03,0.88,0.49,0.18,0.02,0.19,1.67,0.49,0.55,0.12,0.03,0.0,0.001,0.06,37%,1,--,7.7,7700.0,7.74,Main,0.24,18.52,0.01,5936410.0,
94,14698.0,Nick Castellanos,R,PHI,ATL,4,false,false,true,-,-,Bryce Elder,Drake Baldwin (N),-,ATL,-,-,false,false,3%,false,60%,4.39,2.66,61%,0.273,0.32,0.417,0.144,0.321,0.323,0.341,0.337,4.1,0.96,0.24,0.01,0.04,1.12,0.77,0.22,0.01,0.11,1.71,0.59,0.52,0.05,0.02,0.0,0.001,0.1,23%,3700,OF,7.7,2.08,7.83,Main,0.74,17.53,2.37,14698.0,
95,2039178.0,Josh Lowe,L,TBR,BAL,6,false,false,true,-,-,Tomoyuki Sugano,Gary Sanchez (N),-,BAL,-,-,true,false,0%,false,65%,4.12,2.55,62%,0.252,0.308,0.43,0.178,0.319,0.315,0.315,0.307,3.8,0.97,0.29,0.02,0.02,0.96,0.59,0.2,0.02,0.14,1.63,0.48,0.49,0.14,0.05,0.01,0.001,0.07,29%,4200,OF,7.67,1.83,7.69,Main,0.35,18.27,5.3,2039178.0,
96,1203809.0,Trent Grisham,L,NYY,ATH,1,false,false,true,-,-,Mitch Spence,Willie MacIver (N),-,NYY,-,-,true,true,0%,false,66%,4.37,2.77,63%,0.218,0.332,0.407,0.189,0.327,0.334,0.334,0.292,3.69,1.1,0.59,0.01,0.06,0.8,0.45,0.18,0.01,0.17,1.5,0.44,0.62,0.05,0.02,0.04,0.001,0.07,33%,4100,OF,7.67,1.87,7.68,Main,0.45,18.11,2.88,1203809.0,
97,1084296.0,Tommy Edman,B,LAD,KCR,7,false,false,true,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,-,true,false,0%,false,63%,4.21,2.24,53%,0.271,0.317,0.437,0.166,0.326,0.31,0.33,0.269,3.91,0.62,0.25,0.01,0.03,1.06,0.68,0.23,0.03,0.12,1.71,0.54,0.52,0.07,0.03,0.02,0.001,0.1,24%,3700,2B/OF,7.66,2.07,7.68,Main,0.57,17.89,4.78,1084296.0,
98,18004.0,J.T. Realmuto,R,PHI,ATL,6,false,false,true,-,-,Bryce Elder,Drake Baldwin (N),-,ATL,-,-,false,false,0%,false,68%,4.26,2.5,59%,0.267,0.325,0.419,0.152,0.325,0.33,0.312,0.34,3.92,1.01,0.27,0.0,0.06,1.04,0.7,0.21,0.02,0.12,1.64,0.5,0.51,0.1,0.04,0.0,0.001,0.1,24%,3500,C,7.66,2.19,7.66,Main,0.59,18.31,6.26,18004.0,
99,38044.0,Gleyber Torres,R,DET,MIN,2,false,false,true,-,-,David Festa,Christian Vazquez (+),-,DET,-,-,false,true,1%,false,57%,4.26,2.32,54%,0.264,0.338,0.42,0.156,0.333,0.335,0.369,0.295,3.82,0.77,0.4,0.0,0.03,1.01,0.68,0.19,0.01,0.13,1.6,0.48,0.56,0.07,0.03,0.01,0.001,0.07,26%,5000,2B,7.63,1.53,7.7,Main,0.62,17.89,4.63,38044.0,
100,2061282.0,Logan O'Hoppe,R,LAA,WAS,6,false,false,true,-,-,Jake Irvin,Riley Adams (-),-,LAA,-,-,false,true,0%,false,65%,3.92,2.53,65%,0.258,0.314,0.483,0.225,0.342,0.328,0.325,0.324,3.62,0.97,0.24,0.01,0.05,0.93,0.55,0.17,0.01,0.21,1.75,0.57,0.57,0.02,0.01,0.01,0.001,0.07,41%,3400,C,7.62,2.24,7.62,Main,0.38,17.63,7.05,2061282.0,
101,6158689.0,Jordan Beck,R,COL,MIL,3,false,false,true,-,-,Jose Quintana,William Contreras (N),-,MIL,Open,-,true,false,7%,false,58%,4.32,2.87,66%,0.237,0.303,0.412,0.175,0.312,0.305,0.321,0.261,3.94,1.21,0.35,0.01,0.03,0.93,0.56,0.2,0.02,0.15,1.62,0.56,0.51,0.07,0.04,0.01,0.001,0.07,31%,4200,OF,7.61,1.81,7.82,Main,0.32,17.84,2.56,6158689.0,
102,6183038.0,Kyle Manzardo,L,CLE,STL,2,false,false,true,-,-,Sonny Gray,Pedro Pages (N),-,CLE,-,P,true,true,4%,false,63%,4.21,2.73,65%,0.231,0.301,0.439,0.208,0.32,0.322,0.318,0.276,3.82,1.09,0.35,0.01,0.04,0.88,0.49,0.19,0.01,0.2,1.68,0.56,0.61,0.01,0.01,0.0,0.001,0.06,39%,3500,1B,7.61,2.17,7.74,Main,0.32,17.93,4.08,6183038.0,
103,2038763.0,Tyler Freeman,R,COL,MIL,1,false,false,true,-,-,Jose Quintana,William Contreras (N),-,MIL,Open,-,true,false,20%,false,50%,4.33,3.09,71%,0.272,0.343,0.404,0.132,0.331,0.33,0.361,0.295,3.86,0.52,0.32,0.0,0.11,1.05,0.74,0.21,0.02,0.09,1.56,0.36,0.54,0.13,0.06,0.03,0.001,0.1,17%,4000,OF,7.61,1.9,8.17,Main,0.71,18.11,1.87,2038763.0,
104,5613150.0,Jung Hoo Lee,L,SFG,CHW,5,false,false,true,-,-,Aaron Civale,Kyle Teel (N),-,CHW,-,-,true,false,0%,false,54%,4.34,2.48,57%,0.275,0.337,0.44,0.165,0.338,0.327,0.324,0.343,3.96,0.45,0.34,0.01,0.03,1.09,0.7,0.24,0.04,0.11,1.74,0.47,0.49,0.04,0.03,0.0,0.001,0.08,23%,4600,OF,7.61,1.65,7.61,Main,0.57,17.73,1.64,5613150.0,
105,36727.0,Cody Bellinger,L,NYY,ATH,4,false,false,true,-,-,Mitch Spence,Willie MacIver (N),-,NYY,-,H,true,true,0%,false,62%,4.07,2.5,61%,0.259,0.335,0.435,0.176,0.334,0.324,0.327,0.297,3.65,0.65,0.39,0.03,0.03,0.95,0.6,0.19,0.02,0.14,1.59,0.54,0.49,0.09,0.03,0.0,0.001,0.08,27%,4600,OF,7.6,1.65,7.6,Main,0.37,18.18,1.41,36727.0,
106,11406.0,Jose Altuve,R,HOU,CHC,3,false,false,true,-,-,Cade Horton,Carson Kelly (N),-,HOU,Closed,-,false,true,4%,false,62%,4.15,2.5,60%,0.258,0.323,0.411,0.153,0.322,0.325,0.281,0.325,3.78,0.69,0.33,0.0,0.04,0.98,0.67,0.17,0.01,0.13,1.55,0.54,0.51,0.11,0.04,0.0,0.001,0.08,26%,4300,2B/OF,7.6,1.77,7.74,Main,0.53,17.96,2.57,11406.0,
107,4061015.0,Wilyer Abreu,L,BOS,TOR,5,false,false,true,-,-,Jose Berrios,Alejandro Kirk (+),-,BOS,-,P,true,true,11%,false,61%,3.89,2.69,69%,0.237,0.333,0.458,0.221,0.341,0.335,0.323,0.318,3.4,0.91,0.46,0.03,0.03,0.81,0.42,0.2,0.02,0.17,1.56,0.55,0.55,0.06,0.03,0.0,0.001,0.05,35%,4100,OF,7.59,1.85,7.87,Main,0.2,18.14,1.67,4061015.0,
108,37230.0,Mike Tauchman,L,CHW,SFG,1,false,false,true,-,-,Landen Roupp,Patrick Bailey (++),-,CHW,-,-,true,true,0%,false,52%,4.47,2.73,61%,0.247,0.364,0.386,0.139,0.335,0.315,0.342,0.336,3.76,0.83,0.66,0.01,0.04,0.93,0.63,0.17,0.01,0.11,1.45,0.41,0.62,0.04,0.02,0.01,0.001,0.09,21%,3400,OF,7.58,2.23,7.6,Main,0.94,17.6,1.46,37230.0,
109,3063544.0,Romy Gonzalez,R,BOS,TOR,3,false,false,false,-,-,Jose Berrios,Alejandro Kirk (+),-,BOS,-,H,false,true,10%,false,52%,4.09,2.85,70%,0.267,0.31,0.42,0.153,0.318,0.316,0.341,0.333,3.82,0.95,0.21,0.01,0.04,1.02,0.7,0.18,0.02,0.12,1.6,0.56,0.49,0.12,0.05,0.02,0.001,0.1,25%,1,--,7.58,7580.0,7.84,Main,0.57,17.98,0.01,3063544.0,
110,2039490.0,Jonathan India,R,KCR,LAD,1,false,false,true,-,-,Dustin May,Will Smith (N),-,KCR,-,-,false,true,4%,false,72%,4.47,2.99,67%,0.257,0.34,0.372,0.115,0.318,0.334,0.324,0.354,3.95,0.69,0.38,0.0,0.13,1.01,0.72,0.21,0.02,0.07,1.47,0.4,0.6,0.11,0.03,0.01,0.001,0.1,14%,3200,2B,7.58,2.37,7.69,Main,0.75,18.04,6.23,2039490.0,
111,35356.0,Andrew Benintendi,L,CHW,SFG,3,false,false,true,-,-,Landen Roupp,Patrick Bailey (++),-,CHW,-,-,true,true,4%,false,59%,4.2,2.53,60%,0.263,0.345,0.422,0.159,0.336,0.32,0.34,0.301,3.71,0.58,0.45,0.02,0.03,0.98,0.65,0.19,0.02,0.12,1.57,0.57,0.52,0.03,0.02,0.01,0.001,0.09,25%,3000,OF,7.54,2.51,7.69,Main,0.51,17.47,2.94,35356.0,
112,34682.0,Willson Contreras,R,STL,CLE,4,false,false,true,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,-,false,false,0%,false,58%,4.43,2.71,61%,0.246,0.333,0.396,0.15,0.322,0.345,0.367,0.352,3.91,1.17,0.38,0.01,0.13,0.96,0.65,0.18,0.0,0.13,1.55,0.54,0.52,0.04,0.02,0.01,0.001,0.09,27%,4300,1B,7.52,1.75,7.52,Main,0.51,17.61,2.61,34682.0,
