,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
54,3673009.0,Miguel Vargas,R,CHW,CHC,3100,1B,4,false,false,true,-,-,Cade Horton,Carson Kelly (-),Nick Mahrley (P),CHW,-,-,false,true,0%,false,65%,8.47,2.73,0.67,0.61,0.07,0.03,0.01,0.001,0.05,37%,8.47,Main,0.36,19.34,13.59,4.16,2.4,58%,0.25,0.332,0.475,0.225,0.349,0.331,0.317,0.267,3.7,0.75,0.41,0.0,0.04,0.92,0.51,0.2,0.01,0.21,1.76,3673009.0,
55,5581475.0,Jackson Chourio,R,MIL,MIA,4300,OF,4,false,false,true,-,-,Janson Junk,Agustin Ramirez (N),Tony Randazzo (P),MIL,Open,-,false,true,0%,false,56%,8.47,1.97,0.65,0.56,0.17,0.05,0.01,0.001,0.08,27%,8.47,Main,0.62,19.67,10.28,4.09,2.54,62%,0.273,0.309,0.457,0.184,0.329,0.329,0.315,0.337,3.88,0.74,0.18,0.01,0.02,1.06,0.68,0.2,0.03,0.15,1.77,5581475.0,
56,2044739.0,Jarren Duran,L,BOS,LAD,1,--,1,false,false,false,-,-,Clayton Kershaw,Will Smith (-),Stu Scheurwater (EH),BOS,-,-,false,true,0%,false,58%,8.46,8460.0,0.45,0.65,0.13,0.06,0.01,0.001,0.08,22%,8.46,Main,0.77,19.42,0.01,4.49,2.76,61%,0.266,0.339,0.43,0.164,0.335,0.336,0.325,0.354,4.03,0.99,0.39,0.02,0.06,1.07,0.69,0.22,0.03,0.12,1.73,2044739.0,
57,478243.0,Ryan O'Hearn,L,BAL,COL,4200,1B,4,false,false,true,-,-,Antonio Senzatela,Hunter Goodman (-),Ben May (H),BAL,-,-,true,true,10%,false,65%,8.44,2.01,0.65,0.61,0.02,0.01,0.01,0.001,0.09,28%,8.8,Main,0.75,18.82,11.03,4.08,2.58,63%,0.304,0.375,0.504,0.2,0.378,0.341,0.363,0.347,3.65,0.48,0.39,0.03,0.03,1.11,0.71,0.22,0.02,0.15,1.84,478243.0,
58,2038972.0,Ryan Jeffers,R,MIN,WAS,4000,C,2,false,false,true,-,-,Mitchell Parker,Riley Adams (-),Cory Blaser (P),MIN,-,-,true,true,9%,false,62%,8.43,2.11,0.62,0.7,0.01,0.01,0.02,0.001,0.07,32%,8.73,Main,0.72,18.91,8.63,4.25,2.77,65%,0.276,0.349,0.479,0.203,0.359,0.326,0.344,0.305,3.79,0.71,0.37,0.01,0.07,1.05,0.63,0.23,0.01,0.17,1.82,2038972.0,
59,38057.0,Ramon Laureano,R,BAL,COL,4000,OF,5,false,false,true,-,-,Antonio Senzatela,Hunter Goodman (-),Ben May (H),BAL,-,-,false,true,4%,false,58%,8.42,2.11,0.64,0.63,0.05,0.03,0.01,0.001,0.08,34%,8.57,Main,0.7,18.96,10.41,4.1,2.5,61%,0.284,0.342,0.492,0.208,0.359,0.321,0.331,0.315,3.76,0.86,0.25,0.01,0.08,1.07,0.67,0.2,0.01,0.19,1.85,38057.0,
60,3790055.0,Alec Burleson,L,STL,SDP,4000,OF,3,false,false,true,-,-,Randy Vasquez,Martin Maldonado (-),Lance Barrett (P),STL,-,-,true,true,6%,false,59%,8.36,2.09,0.68,0.62,0.05,0.02,0.01,0.001,0.09,29%,8.57,Main,0.83,18.93,5.6,4.22,2.57,61%,0.286,0.343,0.463,0.177,0.349,0.335,0.326,0.323,3.87,0.41,0.31,0.01,0.03,1.11,0.74,0.2,0.01,0.16,1.79,3790055.0,
61,16282.0,Carlos Correa,R,MIN,WAS,3400,SS,4,false,false,true,-,-,Mitchell Parker,Riley Adams (-),Cory Blaser (P),MIN,-,-,true,true,0%,false,62%,8.36,2.46,0.66,0.61,0.0,0.0,0.0,0.001,0.08,27%,8.36,Main,0.8,18.49,8.33,4.21,2.61,62%,0.301,0.368,0.487,0.186,0.37,0.335,0.31,0.376,3.8,0.61,0.38,0.01,0.02,1.14,0.74,0.25,0.01,0.14,1.85,16282.0,
62,956689.0,Bryan Reynolds,B,PIT,ARI,3600,OF,3,false,false,true,-,-,Merrill Kelly,James McCann (N),Bruce Dreckman (N),PIT,-,-,true,true,1%,false,67%,8.33,2.31,0.64,0.6,0.05,0.02,0.0,0.001,0.08,25%,8.37,--,0.69,18.96,22.0,4.28,2.73,64%,0.279,0.353,0.456,0.177,0.351,0.326,0.329,0.348,3.83,0.9,0.4,0.02,0.04,1.07,0.69,0.22,0.02,0.14,1.75,956689.0,
63,894408.0,Pete Alonso,R,NYM,SFG,5100,1B,4,false,false,true,-,-,Robbie Ray,Andrew Knizner (N),Tripp Gibson (N),SFG,-,-,true,false,0%,true,60%,8.33,1.63,0.67,0.61,0.03,0.01,0.0,0.001,0.06,37%,8.33,Main,0.44,19.05,2.75,4.39,2.65,60%,0.236,0.336,0.441,0.205,0.338,0.364,0.391,0.335,3.81,1.12,0.5,0.02,0.08,0.9,0.52,0.18,0.01,0.2,1.68,894408.0,
64,3203023.0,Brendan Donovan,L,STL,SDP,4200,2B,1,false,false,true,-,-,Randy Vasquez,Martin Maldonado (-),Lance Barrett (P),STL,-,-,true,true,1%,false,58%,8.31,1.98,0.47,0.69,0.04,0.02,0.01,0.001,0.1,19%,8.36,Main,1.12,18.67,7.91,4.5,2.77,62%,0.296,0.373,0.439,0.143,0.355,0.337,0.355,0.352,4.0,0.43,0.41,0.02,0.09,1.18,0.84,0.22,0.02,0.1,1.76,3203023.0,
65,2038978.0,Brent Rooker,R,ATH,HOU,4800,OF,3,false,false,true,-,-,Hunter Brown,Yainer Diaz (-),CB Bucknor (P),HOU,Closed,H,false,false,0%,false,62%,8.3,1.73,0.6,0.57,0.07,0.02,0.0,0.001,0.06,39%,8.3,Main,0.4,19.01,2.2,4.32,2.84,66%,0.244,0.327,0.454,0.21,0.338,0.368,0.361,0.364,3.84,1.36,0.41,0.02,0.06,0.94,0.56,0.16,0.01,0.21,1.75,2038978.0,
66,2038763.0,Tyler Freeman,R,COL,BAL,4300,OF,1,false,false,true,-,-,Trevor Rogers,Jacob Stallings (N),Ben May (H),BAL,-,-,true,false,17%,false,60%,8.29,1.93,0.38,0.58,0.21,0.05,0.03,0.001,0.1,16%,8.81,Main,0.86,19.52,3.03,4.36,2.99,69%,0.286,0.351,0.421,0.135,0.341,0.329,0.359,0.295,3.92,0.53,0.29,0.0,0.13,1.12,0.79,0.23,0.02,0.09,1.65,2038763.0,
67,2040009.0,Heliot Ramos,R,SFG,NYM,3900,OF,1,false,false,true,-,-,David Peterson,Francisco Alvarez (N),Tripp Gibson (N),SFG,-,-,true,true,1%,false,58%,8.29,2.13,0.5,0.69,0.04,0.03,0.01,0.001,0.1,21%,8.33,Main,0.98,18.58,3.99,4.55,3.1,68%,0.28,0.352,0.431,0.151,0.343,0.337,0.321,0.337,4.08,0.96,0.4,0.01,0.06,1.14,0.77,0.23,0.01,0.12,1.76,2040009.0,
68,1044326.0,Josh Naylor,L,SEA,LAA,1,--,4,false,false,false,-,-,Tyler Anderson,Logan O'Hoppe (-),Doug Eddings (EP),LAA,-,-,false,false,0%,false,61%,8.28,8280.0,0.63,0.57,0.07,0.03,0.0,0.001,0.09,32%,8.28,Main,0.52,18.91,0.01,4.43,2.63,59%,0.25,0.331,0.434,0.184,0.331,0.328,0.329,0.314,3.95,0.61,0.43,0.04,0.05,0.99,0.62,0.19,0.01,0.17,1.71,1044326.0,
69,2039858.0,Mickey Moniak,L,COL,BAL,1,--,2,false,false,false,-,-,Trevor Rogers,Jacob Stallings (N),Ben May (H),BAL,-,-,false,false,0%,false,59%,8.27,8270.0,0.54,0.61,0.1,0.02,0.01,0.001,0.08,30%,8.29,Main,0.61,19.06,0.01,4.52,2.89,64%,0.248,0.305,0.425,0.177,0.316,0.314,0.337,0.287,4.17,1.19,0.3,0.01,0.05,1.03,0.64,0.2,0.02,0.16,1.77,2039858.0,
70,1450075.0,William Contreras,R,MIL,MIA,4000,C,2,false,false,true,-,-,Janson Junk,Agustin Ramirez (N),Tony Randazzo (P),MIL,Open,-,false,true,0%,false,59%,8.26,2.07,0.59,0.68,0.04,0.02,0.01,0.001,0.1,30%,8.26,Main,0.81,18.59,7.47,4.29,2.7,63%,0.273,0.338,0.452,0.179,0.343,0.347,0.312,0.342,3.89,0.74,0.37,0.01,0.02,1.06,0.69,0.21,0.0,0.16,1.76,1450075.0,
71,814227.0,Jesus Sanchez,L,MIA,MIL,1,--,2,false,false,false,-,-,Jose Quintana,William Contreras (N),Tony Randazzo (P),MIL,Open,-,false,false,3%,false,62%,8.25,8250.0,0.58,0.65,0.05,0.03,0.02,0.001,0.1,31%,8.36,Main,0.75,19.04,0.01,4.48,3.03,68%,0.256,0.32,0.433,0.177,0.328,0.336,0.341,0.348,4.07,1.07,0.35,0.01,0.04,1.04,0.68,0.18,0.02,0.17,1.76,814227.0,
72,490053.0,Cedric Mullins,L,BAL,COL,3800,OF,8,false,false,true,-,-,Antonio Senzatela,Hunter Goodman (-),Ben May (H),BAL,-,-,true,true,0%,false,68%,8.25,2.17,0.58,0.6,0.13,0.04,0.02,0.001,0.07,33%,8.25,Main,0.36,19.51,10.01,3.89,2.2,57%,0.259,0.331,0.481,0.222,0.349,0.312,0.3,0.296,3.48,0.62,0.35,0.02,0.03,0.9,0.52,0.18,0.03,0.18,1.67,490053.0,
73,5986417.0,Jackson Merrill,L,SDP,STL,4400,OF,4,false,false,true,-,-,Matthew Liberatore,Pedro Pages (+),Lance Barrett (P),STL,-,-,false,false,0%,true,66%,8.22,1.87,0.64,0.55,0.07,0.02,0.04,0.001,0.1,22%,8.22,Main,0.84,18.84,3.93,4.42,2.67,60%,0.286,0.326,0.444,0.158,0.334,0.338,0.355,0.371,4.12,0.77,0.23,0.02,0.03,1.18,0.8,0.24,0.03,0.12,1.83,5986417.0,
74,37558.0,Austin Hays,R,CIN,TBR,4500,OF,4,false,false,true,-,-,Ryan Pepiot,Danny Jansen (N),Willie Traynor (N),CIN,-,-,false,true,0%,false,53%,8.21,1.82,0.68,0.6,0.04,0.02,0.01,0.001,0.07,39%,8.21,--,0.47,18.94,19.88,4.18,2.55,61%,0.254,0.31,0.47,0.216,0.336,0.313,0.326,0.294,3.86,1.02,0.25,0.0,0.06,0.98,0.57,0.19,0.01,0.21,1.81,37558.0,
75,967469.0,Vladimir Guerrero Jr.,R,TOR,DET,5000,1B,3,false,false,true,-,-,Tarik Skubal,Dillon Dingler (N),Paul Clemons (P),DET,-,-,true,false,0%,false,61%,8.21,1.64,0.6,0.58,0.02,0.02,0.0,0.001,0.09,33%,8.21,--,0.67,18.84,10.48,4.32,2.95,68%,0.278,0.344,0.471,0.193,0.351,0.393,0.403,0.422,3.92,0.8,0.36,0.03,0.04,1.09,0.69,0.22,0.01,0.18,1.85,967469.0,
76,4614574.0,Zach Neto,R,LAA,SEA,5100,SS,1,false,false,true,-,-,George Kirby,Mitch Garver (-),Doug Eddings (EP),LAA,-,-,false,true,0%,false,48%,8.19,1.61,0.44,0.58,0.19,0.06,0.02,0.001,0.08,29%,8.19,Main,0.57,19.49,2.59,4.38,2.98,68%,0.249,0.293,0.424,0.175,0.311,0.332,0.348,0.321,4.09,1.1,0.17,0.01,0.1,1.02,0.64,0.2,0.02,0.16,1.73,4614574.0,
77,1452160.0,Luke Raley,L,SEA,LAA,1,--,5,false,false,false,-,-,Tyler Anderson,Logan O'Hoppe (-),Doug Eddings (EP),LAA,-,-,false,false,3%,true,64%,8.17,8170.0,0.59,0.58,0.08,0.02,0.03,0.001,0.07,36%,8.29,Main,0.34,18.94,0.01,4.28,2.55,60%,0.234,0.324,0.441,0.207,0.334,0.331,0.347,0.323,3.74,1.16,0.35,0.01,0.16,0.88,0.52,0.14,0.03,0.19,1.65,1452160.0,
78,16203.0,Carson Kelly,R,CHC,CHW,4200,C,5,false,false,true,-,-,Aaron Civale,Kyle Teel (N),Nick Mahrley (P),CHW,-,-,false,false,4%,false,62%,8.16,1.94,0.62,0.62,0.01,0.0,0.01,0.001,0.07,39%,8.34,Main,0.55,18.49,8.82,4.31,2.46,57%,0.255,0.328,0.463,0.208,0.343,0.327,0.367,0.287,3.88,0.65,0.37,0.0,0.05,0.99,0.6,0.18,0.0,0.21,1.8,16203.0,
79,35330.0,Alex Bregman,R,BOS,LAD,4500,3B,2,false,false,true,-,-,Clayton Kershaw,Will Smith (-),Stu Scheurwater (EH),BOS,-,-,true,true,8%,false,64%,8.15,1.81,0.58,0.66,0.02,0.01,0.0,0.001,0.07,31%,8.43,Main,0.59,18.48,10.27,4.23,2.65,63%,0.263,0.349,0.461,0.198,0.352,0.347,0.322,0.324,3.74,0.53,0.44,0.0,0.05,0.98,0.59,0.22,0.01,0.17,1.72,35330.0,
80,3585806.0,Vinnie Pasquantino,L,KCR,CLE,3700,1B,3,false,false,true,-,1,Gavin Williams,Bo Naylor (+),-,KCR,-,-,true,true,1%,false,64%,8.14,2.2,0.64,0.6,0.01,0.0,0.0,0.001,0.07,29%,8.16,--,0.57,18.71,20.56,4.27,2.82,66%,0.264,0.349,0.459,0.195,0.35,0.328,0.325,0.314,3.77,0.65,0.46,0.02,0.03,0.99,0.59,0.23,0.03,0.15,1.73,3585806.0,
81,2038973.0,Royce Lewis,R,MIN,WAS,3000,3B,5,false,false,true,-,-,Mitchell Parker,Riley Adams (-),Cory Blaser (P),MIN,-,-,true,true,9%,false,67%,8.11,2.7,0.63,0.61,0.02,0.02,0.0,0.001,0.07,32%,8.4,Main,0.57,18.37,14.53,3.98,2.53,64%,0.287,0.346,0.497,0.21,0.363,0.33,0.34,0.338,3.64,0.61,0.31,0.01,0.02,1.05,0.62,0.25,0.01,0.17,1.81,2038973.0,
82,37993.0,Willi Castro,B,MIN,WAS,4100,2B/OF,3,false,false,true,-,-,Mitchell Parker,Riley Adams (-),Cory Blaser (P),MIN,-,-,true,true,0%,false,61%,8.1,1.98,0.59,0.56,0.07,0.04,0.02,0.001,0.08,22%,8.12,Main,0.7,18.65,8.28,4.31,2.68,62%,0.279,0.341,0.441,0.162,0.34,0.312,0.33,0.35,3.91,0.74,0.32,0.02,0.06,1.09,0.72,0.23,0.02,0.12,1.72,37993.0,
83,2038814.0,Riley Greene,L,DET,TOR,5000,OF,3,false,false,true,-,-,Kevin Gausman,Alejandro Kirk (+),Paul Clemons (P),DET,-,-,true,true,0%,true,58%,8.09,1.62,0.63,0.59,0.04,0.01,0.0,0.001,0.06,36%,8.09,--,0.39,19.07,17.77,4.17,2.82,68%,0.249,0.319,0.468,0.219,0.337,0.344,0.328,0.359,3.77,1.25,0.37,0.03,0.02,0.94,0.54,0.17,0.05,0.19,1.76,2038814.0,
84,3818967.0,Matt Wallner,L,MIN,WAS,1,--,8,false,false,false,-,-,Mitchell Parker,Riley Adams (-),Cory Blaser (P),MIN,-,-,false,true,10%,false,63%,8.09,8090.0,0.63,0.66,0.01,0.01,0.0,0.001,0.05,41%,8.45,Main,0.31,18.46,0.01,3.67,2.22,60%,0.27,0.36,0.537,0.267,0.382,0.334,0.325,0.353,3.22,1.01,0.37,0.02,0.08,0.87,0.45,0.19,0.01,0.21,1.73,3818967.0,
85,15873.0,Xander Bogaerts,R,SDP,STL,4100,SS,5,false,false,true,-,-,Matthew Liberatore,Pedro Pages (+),Lance Barrett (P),STL,-,-,true,false,4%,false,62%,8.04,1.96,0.54,0.54,0.11,0.05,0.01,0.001,0.09,20%,8.17,Main,0.73,18.58,3.64,4.26,2.59,61%,0.285,0.345,0.434,0.149,0.34,0.332,0.332,0.281,3.9,0.65,0.33,0.0,0.03,1.11,0.75,0.25,0.01,0.11,1.69,15873.0,
86,11406.0,Jose Altuve,R,HOU,ATH,4800,2B/OF,2,false,false,true,-,-,Jacob Lopez,Shea Langeliers (-),CB Bucknor (P),HOU,Closed,-,true,true,0%,false,59%,8.04,1.68,0.5,0.59,0.11,0.06,0.0,0.001,0.06,27%,8.04,Main,0.51,18.57,3.37,4.26,2.59,61%,0.255,0.339,0.432,0.177,0.338,0.328,0.294,0.325,3.77,0.84,0.44,0.0,0.04,0.96,0.6,0.21,0.01,0.14,1.63,11406.0,
87,2038977.0,Trevor Larnach,L,MIN,WAS,1,--,3,false,false,false,-,-,Mitchell Parker,Riley Adams (-),Cory Blaser (P),MIN,-,-,false,true,11%,true,60%,8.02,8020.0,0.62,0.59,0.01,0.02,0.0,0.001,0.08,26%,8.36,Main,0.76,18.3,0.01,4.14,2.68,65%,0.295,0.365,0.467,0.172,0.361,0.324,0.303,0.359,3.72,0.81,0.37,0.02,0.04,1.1,0.73,0.22,0.01,0.14,1.74,2038977.0,
88,3202098.0,Kody Clemens,L,MIN,WAS,1,--,5,false,false,false,-,-,Mitchell Parker,Riley Adams (-),Cory Blaser (P),MIN,-,-,false,true,4%,false,58%,8.01,8010.0,0.63,0.61,0.03,0.01,0.01,0.001,0.07,33%,8.17,Main,0.57,18.47,0.01,4.05,2.53,62%,0.275,0.331,0.479,0.204,0.35,0.309,0.327,0.258,3.72,0.85,0.29,0.0,0.03,1.02,0.62,0.21,0.02,0.17,1.78,3202098.0,
89,10557.0,Giancarlo Stanton,R,NYY,PHI,3900,OF,4,false,false,true,-,-,Ranger Suarez,Rafael Marchan (N),John Libka (H),NYY,-,-,true,true,0%,false,61%,8.01,2.05,0.67,0.61,0.0,0.0,0.01,0.001,0.07,46%,8.01,--,0.32,18.12,28.18,4.17,2.75,66%,0.234,0.309,0.466,0.232,0.334,0.338,0.303,0.344,3.75,1.14,0.39,0.02,0.03,0.88,0.49,0.15,0.0,0.24,1.75,10557.0,
90,5506033.0,Agustin Ramirez,R,MIA,MIL,3500,C,2,false,false,true,-,-,Jose Quintana,William Contreras (N),Tony Randazzo (P),MIL,Open,-,true,false,1%,false,61%,8.0,2.29,0.57,0.62,0.05,0.02,0.0,0.001,0.09,29%,8.04,Main,0.64,18.16,7.04,4.52,3.03,67%,0.247,0.307,0.414,0.167,0.313,0.318,0.335,,4.15,0.93,0.34,0.01,0.02,1.03,0.65,0.22,0.01,0.15,1.72,5506033.0,
91,6158689.0,Jordan Beck,R,COL,BAL,4000,OF,3,false,false,true,-,-,Trevor Rogers,Jacob Stallings (N),Ben May (H),BAL,-,-,true,false,6%,false,60%,7.99,2.0,0.57,0.53,0.12,0.03,0.0,0.001,0.07,29%,8.18,Main,0.44,18.87,3.83,4.34,2.79,64%,0.249,0.302,0.423,0.174,0.314,0.3,0.309,0.261,4.03,1.22,0.28,0.0,0.03,1.0,0.61,0.22,0.02,0.15,1.7,6158689.0,
92,36762.0,Ian Happ,B,CHC,CHW,4800,OF,6,false,false,true,-,-,Aaron Civale,Kyle Teel (N),Nick Mahrley (P),CHW,-,-,true,false,0%,true,67%,7.99,1.66,0.55,0.58,0.04,0.02,0.0,0.001,0.06,36%,7.99,Main,0.44,18.4,3.25,4.3,2.38,55%,0.242,0.335,0.445,0.203,0.339,0.335,0.344,0.347,3.77,0.91,0.49,0.01,0.03,0.91,0.54,0.18,0.01,0.19,1.68,36762.0,
93,6183038.0,Kyle Manzardo,L,CLE,KCR,1,--,4,false,false,true,-,1,Michael Wacha,Salvador Perez (N),-,KCR,-,-,true,false,8%,false,64%,7.97,7970.0,0.67,0.6,0.0,0.0,0.0,0.001,0.05,36%,7.99,--,0.29,18.14,22.12,4.35,2.68,62%,0.23,0.308,0.438,0.208,0.322,0.324,0.312,0.276,3.91,0.98,0.41,0.02,0.03,0.9,0.48,0.2,0.02,0.19,1.71,6183038.0,
94,11431.0,Paul Goldschmidt,R,NYY,PHI,3800,1B,1,false,false,true,-,-,Ranger Suarez,Rafael Marchan (N),John Libka (H),NYY,-,-,true,true,0%,false,51%,7.97,2.1,0.45,0.62,0.04,0.03,0.01,0.001,0.09,29%,7.97,--,0.74,18.32,13.22,4.5,3.05,68%,0.266,0.331,0.437,0.171,0.334,0.33,0.319,0.324,4.09,0.91,0.38,0.02,0.03,1.09,0.7,0.23,0.01,0.15,1.79,11431.0,
95,37377.0,Rafael Devers,L,SFG,NYM,4600,1B,2,false,false,true,-,-,David Peterson,Francisco Alvarez (N),Tripp Gibson (N),SFG,-,-,false,true,0%,false,62%,7.96,1.73,0.56,0.66,0.01,0.01,0.0,0.001,0.1,26%,7.96,Main,0.87,18.08,3.15,4.44,2.97,67%,0.259,0.357,0.41,0.151,0.334,0.359,0.349,0.345,3.85,1.07,0.52,0.07,0.06,1.0,0.7,0.16,0.01,0.14,1.58,37377.0,
96,2082919.0,Bryson Stott,L,PHI,NYY,4100,2B,5,false,false,true,-,-,Marcus Stroman,Austin Wells (+),John Libka (H),NYY,-,-,true,false,3%,false,62%,7.95,1.94,0.51,0.5,0.17,0.05,0.01,0.001,0.11,20%,8.06,--,0.62,18.77,28.06,4.34,2.58,59%,0.262,0.33,0.397,0.135,0.319,0.314,0.315,0.308,3.92,0.55,0.38,0.02,0.03,1.03,0.72,0.19,0.02,0.1,1.56,2082919.0,
97,1203809.0,Trent Grisham,L,NYY,PHI,1,--,1,false,false,false,-,-,Ranger Suarez,Rafael Marchan (N),John Libka (H),NYY,-,-,false,true,0%,false,68%,7.95,7950.0,0.48,0.65,0.04,0.03,0.07,0.001,0.09,37%,7.95,--,0.45,18.28,0.01,4.5,3.05,68%,0.23,0.313,0.429,0.199,0.325,0.34,0.343,0.292,3.93,1.04,0.44,0.02,0.06,0.9,0.53,0.17,0.01,0.2,1.68,1203809.0,
98,15806.0,Brandon Nimmo,L,NYM,SFG,4400,OF,1,false,false,true,-,-,Robbie Ray,Andrew Knizner (N),Tripp Gibson (N),SFG,-,-,false,false,0%,false,60%,7.94,1.8,0.43,0.62,0.08,0.01,0.01,0.001,0.09,22%,7.94,Main,0.77,18.67,2.87,4.67,2.92,63%,0.246,0.333,0.391,0.145,0.32,0.344,0.338,0.338,4.12,1.1,0.46,0.01,0.08,1.01,0.68,0.2,0.02,0.12,1.61,15806.0,
99,3561728.0,Kyle Stowers,L,MIA,MIL,5100,OF,5,false,false,true,-,-,Jose Quintana,William Contreras (N),Tony Randazzo (P),MIL,Open,-,false,false,0%,false,51%,7.89,1.55,0.61,0.6,0.02,0.01,0.01,0.001,0.08,36%,7.89,Main,0.4,18.32,3.62,4.25,2.75,65%,0.243,0.319,0.447,0.204,0.331,0.333,0.373,0.298,3.81,1.2,0.37,0.02,0.06,0.93,0.54,0.18,0.02,0.18,1.7,3561728.0,
100,2039490.0,Jonathan India,R,KCR,CLE,3300,2B,1,false,false,true,-,1,Gavin Williams,Bo Naylor (+),-,KCR,-,-,false,true,3%,false,69%,7.85,2.38,0.42,0.63,0.07,0.03,0.01,0.001,0.07,19%,7.92,--,0.69,18.37,26.77,4.46,3.04,68%,0.255,0.347,0.405,0.15,0.333,0.331,0.326,0.354,3.9,0.81,0.46,0.0,0.1,1.0,0.63,0.24,0.02,0.1,1.58,2039490.0,
101,14928.0,Josh Bell,B,WAS,MIN,3200,1B,4,false,false,true,-,-,Joe Ryan,Christian Vazquez (+),Cory Blaser (P),MIN,-,H,true,false,3%,false,65%,7.82,2.44,0.62,0.57,0.0,0.0,0.01,0.001,0.09,40%,7.91,Main,0.57,17.69,3.54,4.21,2.68,64%,0.261,0.317,0.459,0.198,0.335,0.325,0.334,0.287,3.88,0.89,0.29,0.01,0.03,1.01,0.65,0.16,0.0,0.2,1.78,14928.0,
102,36727.0,Cody Bellinger,L,NYY,PHI,5200,OF,2,false,false,true,-,-,Ranger Suarez,Rafael Marchan (N),John Libka (H),NYY,-,H,false,true,0%,false,57%,7.81,1.5,0.5,0.56,0.06,0.04,0.0,0.001,0.09,28%,7.81,--,0.62,18.24,22.69,4.37,2.92,67%,0.263,0.316,0.435,0.172,0.323,0.327,0.344,0.297,4.05,0.62,0.28,0.03,0.03,1.06,0.68,0.21,0.02,0.15,1.76,36727.0,
103,15798.0,Max Kepler,L,PHI,NYY,3400,OF,6,false,false,true,-,-,Marcus Stroman,Austin Wells (+),John Libka (H),NYY,-,-,true,false,1%,true,68%,7.8,2.29,0.58,0.58,0.01,0.0,0.0,0.001,0.09,33%,7.84,--,0.45,17.8,25.26,4.27,2.5,59%,0.251,0.335,0.44,0.189,0.337,0.327,0.33,0.297,3.79,0.66,0.44,0.02,0.04,0.95,0.58,0.19,0.01,0.17,1.67,15798.0,
104,4061195.0,Brenton Doyle,R,COL,BAL,3100,OF,6,false,false,true,-,-,Trevor Rogers,Jacob Stallings (N),Ben May (H),BAL,-,-,true,false,1%,false,75%,7.8,2.52,0.49,0.5,0.17,0.04,0.02,0.001,0.08,29%,7.84,Main,0.4,18.85,4.43,4.13,2.54,62%,0.253,0.305,0.428,0.175,0.319,0.304,0.3,0.331,3.82,1.1,0.27,0.0,0.03,0.97,0.61,0.19,0.02,0.15,1.64,4061195.0,
105,37557.0,J.P. Crawford,L,SEA,LAA,3400,SS,1,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),Doug Eddings (EP),LAA,-,-,false,false,0%,false,51%,7.8,2.29,0.42,0.62,0.03,0.01,0.03,0.001,0.08,22%,7.8,Main,0.9,18.19,7.31,4.72,2.9,61%,0.246,0.343,0.39,0.144,0.326,0.322,0.341,0.316,4.07,0.8,0.57,0.01,0.05,1.0,0.68,0.18,0.03,0.12,1.58,37557.0,
106,18004.0,J.T. Realmuto,R,PHI,NYY,1,--,5,false,false,false,-,-,Marcus Stroman,Austin Wells (+),John Libka (H),NYY,-,-,false,false,0%,false,64%,7.79,7790.0,0.56,0.53,0.08,0.03,0.0,0.001,0.1,24%,7.79,--,0.64,18.19,0.01,4.4,2.58,59%,0.261,0.319,0.41,0.149,0.319,0.329,0.31,0.34,4.05,0.9,0.27,0.0,0.07,1.06,0.71,0.21,0.01,0.12,1.66,18004.0,
107,10345.0,Freddie Freeman,L,LAD,BOS,4600,1B,4,false,false,true,-,-,Garrett Crochet,Carlos Narvaez (N),Stu Scheurwater (EH),BOS,-,-,false,false,3%,false,65%,7.77,1.69,0.54,0.52,0.06,0.03,0.0,0.001,0.08,22%,7.86,Main,0.55,18.22,2.04,4.35,2.8,64%,0.266,0.34,0.419,0.153,0.331,0.353,0.324,0.376,3.9,1.04,0.39,0.03,0.06,1.04,0.67,0.24,0.02,0.11,1.64,10345.0,
108,38044.0,Gleyber Torres,R,DET,TOR,4600,2B,2,false,false,true,-,-,Kevin Gausman,Alejandro Kirk (+),Paul Clemons (P),DET,-,-,false,true,1%,false,59%,7.75,1.68,0.48,0.57,0.07,0.03,0.01,0.001,0.07,25%,7.79,--,0.63,18.01,13.43,4.25,2.92,69%,0.269,0.345,0.428,0.159,0.339,0.336,0.367,0.295,3.79,0.73,0.43,0.0,0.02,1.02,0.68,0.21,0.01,0.13,1.62,38044.0,
109,4061927.0,Spencer Horwitz,L,PIT,ARI,3300,1B,1,false,false,true,-,-,Merrill Kelly,James McCann (N),Bruce Dreckman (N),PIT,-,-,true,true,6%,false,66%,7.75,2.35,0.45,0.65,0.02,0.01,0.0,0.001,0.08,21%,7.93,--,0.81,17.85,19.43,4.41,2.94,67%,0.269,0.35,0.422,0.153,0.338,0.314,0.307,0.333,3.92,0.74,0.46,0.02,0.04,1.05,0.68,0.25,0.01,0.11,1.65,4061927.0,
