,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
55,37483.0,Ryan McMahon,L,COL,HOU,1,--,4,false,false,false,-,-,Colton Gordon,Yainer Diaz (-),-,COL,-,-,false,true,0%,false,71%,8.68,8680.0,0.71,0.67,0.03,0.01,0.0,0.001,0.07,32%,8.7,Main,0.7,19.21,0.01,4.35,2.36,54%,0.262,0.34,0.464,0.202,0.347,0.315,0.312,0.32,3.89,1.28,0.44,0.02,0.02,1.02,0.62,0.2,0.02,0.18,1.8,37483.0,
56,2039122.0,Cal Raleigh,B,SEA,KCR,6200,C,3,false,false,true,-,-,Michael Lorenzen,Freddy Fermin (N),Tripp Gibson (N),SEA,-,P,true,true,0%,false,50%,8.58,1.38,0.71,0.66,0.02,0.01,0.0,0.001,0.05,48%,8.58,Main,0.39,19.0,5.71,4.19,2.73,65%,0.225,0.325,0.49,0.265,0.348,0.355,0.359,0.339,3.65,1.0,0.51,0.03,0.03,0.82,0.4,0.15,0.0,0.27,1.79,2039122.0,
57,6372375.0,Ben Rice,L,NYY,TOR,10500,1B/C,1,false,false,true,-,-,Kevin Gausman,Tyler Heineman (+),Doug Eddings (EP),TOR,Closed,-,true,false,9%,false,63%,8.57,0.82,0.52,0.68,0.05,0.02,0.0,0.001,0.06,43%,8.86,--,0.42,19.45,0.01,4.5,2.99,66%,0.234,0.306,0.472,0.238,0.335,0.343,0.411,0.313,4.07,1.25,0.37,0.0,0.05,0.95,0.49,0.2,0.02,0.24,1.92,6372375.0,
58,3695207.0,Kerry Carpenter,L,DET,WAS,1,--,3,false,false,false,-,-,Trevor Williams,Riley Adams (-),-,WAS,-,-,true,false,33%,false,65%,8.53,8530.0,0.7,0.64,0.03,0.01,0.0,0.001,0.06,42%,9.89,--,0.56,19.09,0.01,3.86,2.52,65%,0.288,0.341,0.542,0.254,0.376,0.338,0.32,0.369,3.57,0.67,0.24,0.02,0.04,1.03,0.58,0.21,0.02,0.22,1.94,3695207.0,
59,10557.0,Giancarlo Stanton,R,NYY,TOR,7500,OF,4,false,false,true,-,-,Kevin Gausman,Tyler Heineman (+),Doug Eddings (EP),TOR,Closed,-,false,false,0%,true,80%,8.52,1.14,0.71,0.65,0.01,0.0,0.0,0.001,0.06,54%,8.52,--,0.32,19.1,0.01,4.36,2.7,62%,0.222,0.288,0.482,0.26,0.328,0.332,0.238,0.344,3.98,1.42,0.36,0.02,0.02,0.89,0.44,0.15,0.0,0.3,1.92,10557.0,
60,34681.0,Victor Caratini,B,HOU,COL,3700,C,6,false,false,true,-,-,Chase Dollander,Braxton Fulford (-),-,COL,-,-,true,false,0%,true,63%,8.51,2.3,0.64,0.65,0.0,0.0,0.01,0.001,0.1,31%,8.51,Main,0.92,18.83,9.75,4.4,2.36,54%,0.289,0.362,0.469,0.18,0.361,0.309,0.304,0.3,3.94,0.62,0.39,0.01,0.07,1.14,0.77,0.2,0.0,0.17,1.85,34681.0,
61,1203809.0,Trent Grisham,L,NYY,TOR,1,--,1,false,false,false,-,-,Kevin Gausman,Tyler Heineman (+),Doug Eddings (EP),TOR,Closed,-,true,false,0%,false,67%,8.5,8500.0,0.52,0.68,0.06,0.02,0.03,0.001,0.06,44%,8.52,--,0.38,19.4,0.01,4.65,2.99,64%,0.211,0.295,0.442,0.231,0.32,0.334,0.333,0.292,4.11,1.46,0.47,0.01,0.04,0.87,0.42,0.19,0.01,0.25,1.82,1203809.0,
62,17884.0,Teoscar Hernandez,R,LAD,CHW,4500,OF,6,false,false,true,-,-,Shane Smith,Kyle Teel (-),-,LAD,-,-,false,true,3%,false,63%,8.46,1.88,0.64,0.63,0.05,0.02,0.0,0.001,0.07,38%,8.58,Main,0.56,19.09,5.28,4.02,2.16,54%,0.276,0.338,0.507,0.231,0.362,0.34,0.333,0.354,3.66,1.01,0.3,0.01,0.05,1.01,0.6,0.19,0.01,0.21,1.86,17884.0,
63,5229311.0,Pete Crow-Armstrong,L,CHC,CLE,5800,OF,4,false,false,true,-,-,Gavin Williams,Austin Hedges (++),-,CHC,-,-,true,true,0%,false,49%,8.43,1.45,0.6,0.52,0.23,0.05,0.04,0.001,0.06,27%,8.43,Main,0.29,20.23,3.13,4.16,2.61,63%,0.24,0.3,0.431,0.191,0.316,0.323,0.333,0.321,3.78,1.17,0.29,0.02,0.05,0.91,0.54,0.16,0.06,0.15,1.63,5229311.0,
64,894408.0,Pete Alonso,R,NYM,MIL,5100,1B,4,false,false,true,-,-,Freddy Peralta,William Contreras (N),-,NYM,-,-,false,true,0%,false,58%,8.4,1.65,0.69,0.63,0.02,0.01,0.0,0.001,0.06,47%,8.4,Main,0.27,18.82,3.88,4.09,2.58,63%,0.237,0.335,0.494,0.257,0.354,0.365,0.398,0.335,3.56,1.05,0.44,0.04,0.09,0.84,0.44,0.14,0.0,0.26,1.76,894408.0,
65,493497.0,Taylor Ward,R,LAA,ATL,4500,OF,4,false,false,true,-,-,Didier Fuentes,Sean Murphy (N),-,ATL,-,P,false,false,0%,false,62%,8.37,1.86,0.65,0.59,0.04,0.02,0.0,0.001,0.06,36%,8.37,Main,0.43,18.89,4.25,4.4,2.34,53%,0.25,0.317,0.46,0.21,0.336,0.345,0.326,0.344,4.0,1.08,0.35,0.01,0.05,1.0,0.56,0.23,0.01,0.2,1.84,493497.0,
66,172848.0,Abraham Toro,B,BOS,CIN,2900,1B/3B,3,false,false,true,-,-,Brady Singer,Tyler Stephenson (N),John Bacon (N),BOS,-,-,true,true,3%,false,49%,8.35,2.88,0.64,0.6,0.03,0.02,0.01,0.001,0.09,27%,8.45,Main,0.62,18.86,12.31,4.3,2.84,66%,0.278,0.344,0.471,0.193,0.353,0.303,0.301,0.288,3.89,0.67,0.33,0.01,0.06,1.08,0.65,0.26,0.03,0.14,1.83,172848.0,
67,2109143.0,Gunnar Henderson,L,BAL,TEX,4100,SS,3,false,false,true,-,-,Jacob deGrom,Jonah Heim (N),David Rackley (P),TEX,Closed,-,true,false,0%,false,63%,8.34,2.03,0.54,0.53,0.15,0.03,0.0,0.001,0.07,34%,8.34,Main,0.25,19.48,3.88,4.25,2.58,61%,0.242,0.325,0.453,0.211,0.335,0.362,0.327,0.382,3.78,1.13,0.44,0.03,0.02,0.91,0.51,0.2,0.03,0.18,1.71,2109143.0,
68,4061382.0,Andy Pages,R,LAD,CHW,4200,OF,7,false,false,true,-,-,Shane Smith,Kyle Teel (-),-,LAD,-,H,false,true,0%,false,55%,8.34,1.99,0.64,0.61,0.05,0.02,0.0,0.001,0.05,36%,8.34,Main,0.49,19.25,5.53,4.01,2.06,51%,0.276,0.34,0.504,0.228,0.362,0.333,0.345,0.343,3.65,0.85,0.27,0.02,0.08,1.01,0.58,0.22,0.02,0.19,1.84,4061382.0,
69,481940.0,Brandon Lowe,L,TBR,ATH,1,--,2,false,false,false,-,-,Jeffrey Springs,Shea Langeliers (-),Todd Tichenor (EH),TAM01,-,-,false,true,0%,false,59%,8.27,8270.0,0.61,0.66,0.03,0.03,0.0,0.001,0.06,37%,8.27,Main,0.49,18.67,0.01,4.33,2.8,65%,0.244,0.32,0.456,0.212,0.335,0.334,0.325,0.342,3.89,1.06,0.4,0.02,0.04,0.95,0.54,0.19,0.01,0.2,1.77,481940.0,
70,2040123.0,Luis Garcia Jr.,L,WAS,DET,4600,2B,3,false,false,true,-,-,Jack Flaherty,Dillon Dingler (N),-,WAS,-,H,true,true,6%,false,57%,8.27,1.8,0.62,0.56,0.06,0.04,0.01,0.001,0.1,31%,8.43,--,0.74,18.79,13.75,4.16,2.85,69%,0.293,0.332,0.484,0.191,0.351,0.326,0.334,0.326,3.91,0.64,0.22,0.01,0.01,1.15,0.74,0.22,0.02,0.17,1.89,2040123.0,
71,8152447.0,Braxton Fulford,R,COL,HOU,1,--,7,false,false,true,-,-,Colton Gordon,Yainer Diaz (-),-,COL,-,-,true,true,6%,false,55%,8.27,8270.0,0.61,0.6,0.07,0.01,0.02,0.001,0.05,30%,8.55,Main,0.46,19.23,7.04,3.97,2.1,53%,0.281,0.337,0.502,0.221,0.361,0.283,0.22,,3.64,1.0,0.27,0.0,0.05,1.02,0.57,0.26,0.03,0.16,1.83,8152447.0,
72,2042452.0,Michael Harris II,L,ATL,LAA,1,--,8,false,false,false,-,-,Tyler Anderson,Logan O'Hoppe (-),-,ATL,-,H,false,true,0%,true,70%,8.27,8270.0,0.55,0.56,0.14,0.04,0.02,0.001,0.08,27%,8.29,Main,0.62,19.25,0.01,3.89,2.22,57%,0.298,0.347,0.496,0.198,0.362,0.321,0.294,0.358,3.58,0.68,0.24,0.03,0.04,1.07,0.68,0.21,0.03,0.14,1.78,2042452.0,
73,15953.0,Francisco Lindor,B,NYM,MIL,5300,SS,1,false,false,true,-,-,Freddy Peralta,William Contreras (N),-,NYM,-,-,true,true,0%,true,60%,8.24,1.55,0.48,0.63,0.12,0.04,0.0,0.001,0.06,34%,8.24,Main,0.49,19.29,3.08,4.4,2.86,65%,0.231,0.322,0.425,0.194,0.327,0.348,0.331,0.371,3.87,0.93,0.45,0.01,0.07,0.89,0.53,0.16,0.01,0.19,1.65,15953.0,
74,967469.0,Vladimir Guerrero Jr.,R,TOR,NYY,13500,1B,3,false,false,true,-,-,Max Fried,Ben Rice (N),Doug Eddings (EP),TOR,Closed,-,true,true,0%,false,63%,8.24,0.61,0.62,0.59,0.02,0.02,0.0,0.001,0.11,29%,8.24,--,0.8,18.45,0.01,4.21,3.03,72%,0.293,0.369,0.471,0.178,0.364,0.395,0.413,0.422,3.75,0.57,0.4,0.02,0.05,1.1,0.75,0.19,0.0,0.16,1.77,967469.0,
75,37558.0,Austin Hays,R,CIN,BOS,4400,OF,4,false,false,true,-,-,Richard Fitts,Carlos Narvaez (N),John Bacon (N),BOS,-,-,false,false,0%,false,50%,8.22,1.87,0.67,0.59,0.04,0.02,0.01,0.001,0.08,34%,8.24,Main,0.6,18.6,5.31,4.42,2.42,55%,0.256,0.3,0.445,0.189,0.322,0.309,0.316,0.294,4.14,0.98,0.21,0.0,0.06,1.06,0.65,0.21,0.01,0.18,1.84,37558.0,
76,15566.0,Eugenio Suarez,R,ARI,SFG,5000,3B,5,false,false,true,-,-,Hayden Birdsong,Patrick Bailey (++),Adrian Johnson (EH),ARI,Closed,P,false,true,1%,false,60%,8.21,1.64,0.7,0.65,0.01,0.01,0.0,0.002,0.06,38%,8.25,Main,0.4,18.7,5.93,4.1,2.35,57%,0.246,0.334,0.473,0.227,0.349,0.334,0.321,0.329,3.62,1.1,0.39,0.01,0.09,0.89,0.49,0.19,0.01,0.2,1.71,15566.0,
77,2039178.0,Josh Lowe,L,TBR,ATH,1,--,1,false,false,false,-,-,Jeffrey Springs,Shea Langeliers (-),Todd Tichenor (EH),TAM01,-,-,false,true,8%,false,62%,8.18,8180.0,0.44,0.59,0.19,0.07,0.01,0.001,0.06,24%,8.42,Main,0.51,19.45,0.01,4.32,2.92,68%,0.249,0.314,0.419,0.17,0.318,0.318,0.335,0.307,3.93,1.12,0.36,0.02,0.02,0.98,0.6,0.22,0.03,0.13,1.65,2039178.0,
78,814227.0,Jesus Sanchez,L,MIA,MIN,3500,OF,2,false,false,true,-,-,Joe Ryan,Ryan Jeffers (-),-,MIA,Closed,H,true,true,9%,true,63%,8.15,2.33,0.55,0.61,0.1,0.02,0.01,0.001,0.07,37%,8.37,--,0.44,18.87,15.66,4.09,2.94,72%,0.253,0.314,0.469,0.216,0.336,0.333,0.335,0.348,3.74,1.03,0.31,0.02,0.03,0.95,0.55,0.18,0.02,0.19,1.75,814227.0,
79,2039396.0,Shea Langeliers,R,ATH,TBR,3500,C,5,false,false,true,-,-,Shane Baz,Danny Jansen (N),Todd Tichenor (EH),TAM01,-,-,false,false,0%,false,60%,8.11,2.32,0.59,0.58,0.06,0.02,0.01,0.001,0.08,43%,8.11,Main,0.36,18.5,7.08,4.22,2.67,63%,0.242,0.31,0.466,0.224,0.334,0.333,0.339,0.31,3.83,0.99,0.34,0.01,0.04,0.93,0.53,0.16,0.01,0.22,1.79,2039396.0,
80,2109971.0,TJ Friedl,L,CIN,BOS,4300,OF,1,false,false,true,-,-,Richard Fitts,Carlos Narvaez (N),John Bacon (N),BOS,-,-,true,false,0%,false,56%,8.08,1.88,0.4,0.61,0.15,0.05,0.05,0.001,0.09,18%,8.1,Main,0.75,19.11,4.94,4.68,2.67,57%,0.252,0.324,0.388,0.136,0.316,0.296,0.306,0.293,4.16,0.65,0.39,0.0,0.08,1.05,0.71,0.21,0.03,0.1,1.61,2109971.0,
81,7868755.0,Ryan Ritter,R,COL,HOU,3100,SS,9,false,false,true,-,-,Colton Gordon,Yainer Diaz (-),-,COL,-,-,true,true,3%,false,68%,7.99,2.58,0.54,0.61,0.06,0.02,0.03,0.001,0.06,26%,8.13,Main,0.53,18.71,8.98,3.84,1.9,49%,0.294,0.354,0.505,0.211,0.37,0.291,0.233,,3.46,0.92,0.3,0.01,0.04,1.02,0.6,0.24,0.04,0.14,1.75,7868755.0,
82,5986417.0,Jackson Merrill,L,SDP,PHI,4500,OF,3,false,false,true,-,-,Cristopher Sanchez,J.T. Realmuto (N),Ben May (H),PHI,-,-,false,false,0%,false,63%,7.99,1.78,0.58,0.53,0.08,0.02,0.03,0.001,0.12,20%,7.99,--,0.97,18.36,11.8,4.49,2.93,65%,0.288,0.325,0.421,0.133,0.325,0.339,0.367,0.371,4.21,0.84,0.22,0.02,0.03,1.21,0.88,0.2,0.03,0.1,1.77,5986417.0,
83,38044.0,Gleyber Torres,R,DET,WAS,4900,2B,2,false,false,true,-,-,Trevor Williams,Riley Adams (-),-,WAS,-,-,false,false,1%,false,56%,7.99,1.63,0.54,0.62,0.05,0.03,0.01,0.001,0.08,28%,8.05,--,0.8,18.27,12.89,4.56,2.61,57%,0.257,0.321,0.408,0.151,0.32,0.336,0.367,0.295,4.15,0.74,0.37,0.0,0.03,1.07,0.73,0.18,0.01,0.14,1.69,38044.0,
84,4061602.0,Lawrence Butler,L,ATH,TBR,4800,OF,1,false,false,true,-,-,Shane Baz,Danny Jansen (N),Todd Tichenor (EH),TAM01,-,-,true,false,0%,true,56%,7.99,1.66,0.45,0.59,0.12,0.04,0.0,0.001,0.09,31%,7.99,Main,0.43,18.66,2.63,4.61,3.04,66%,0.225,0.294,0.399,0.174,0.303,0.323,0.295,0.337,4.19,1.23,0.39,0.01,0.02,0.94,0.56,0.2,0.01,0.17,1.67,4061602.0,
85,36727.0,Cody Bellinger,L,NYY,TOR,11400,OF,3,false,false,true,-,-,Kevin Gausman,Tyler Heineman (+),Doug Eddings (EP),TOR,Closed,P,true,false,0%,false,60%,7.95,0.7,0.56,0.51,0.11,0.03,0.0,0.001,0.06,33%,7.95,--,0.28,18.58,0.01,4.46,2.78,62%,0.229,0.287,0.417,0.188,0.303,0.325,0.338,0.297,4.12,0.92,0.31,0.02,0.02,0.94,0.54,0.21,0.02,0.17,1.72,36727.0,
86,4971506.0,Christian Encarnacion-Strand,R,CIN,BOS,3400,1B/3B,9,false,false,true,-,-,Richard Fitts,Carlos Narvaez (N),John Bacon (N),BOS,-,-,false,false,0%,true,74%,7.93,2.33,0.61,0.62,0.04,0.01,0.0,0.001,0.07,39%,7.95,Main,0.55,18.36,5.51,3.94,1.95,49%,0.27,0.314,0.489,0.219,0.344,0.327,0.3,0.254,3.69,0.9,0.2,0.01,0.05,1.0,0.6,0.19,0.01,0.2,1.81,4971506.0,
87,7968759.0,Drake Baldwin,L,ATL,LAA,1,--,5,false,false,false,-,-,Tyler Anderson,Logan O'Hoppe (-),-,ATL,-,H,false,true,2%,false,51%,7.92,7920.0,0.6,0.59,0.01,0.0,0.01,0.001,0.08,30%,7.99,Main,0.72,18.16,0.01,4.16,2.53,61%,0.284,0.354,0.464,0.18,0.355,0.312,0.349,,3.73,0.71,0.38,0.01,0.03,1.06,0.71,0.18,0.02,0.15,1.73,7968759.0,
88,36762.0,Ian Happ,B,CHC,CLE,4200,OF,1,false,false,true,-,-,Gavin Williams,Austin Hedges (++),-,CHC,-,-,true,true,0%,false,63%,7.9,1.88,0.45,0.65,0.05,0.03,0.0,0.001,0.07,26%,7.9,Main,0.69,18.25,3.53,4.47,2.89,65%,0.236,0.349,0.405,0.169,0.334,0.336,0.338,0.347,3.8,1.13,0.62,0.01,0.04,0.9,0.55,0.19,0.02,0.14,1.54,36762.0,
89,5803942.0,Colt Keith,L,DET,WAS,3400,1B/3B,1,false,false,true,-,-,Trevor Williams,Riley Adams (-),-,WAS,-,-,true,false,29%,false,51%,7.89,2.32,0.46,0.64,0.03,0.01,0.0,0.001,0.07,28%,8.95,--,0.77,18.08,17.79,4.11,2.71,66%,0.291,0.35,0.478,0.187,0.357,0.324,0.347,0.311,3.76,0.61,0.33,0.01,0.02,1.09,0.7,0.22,0.03,0.14,1.8,5803942.0,
90,37993.0,Willi Castro,B,MIN,MIA,3500,2B/OF,3,false,false,true,-,-,Edward Cabrera,Liam Hicks (-),-,MIA,Closed,-,true,false,3%,false,60%,7.87,2.25,0.48,0.47,0.22,0.05,0.02,0.001,0.08,16%,7.97,--,0.47,18.98,17.23,4.45,2.54,57%,0.233,0.332,0.351,0.118,0.307,0.311,0.327,0.35,3.85,1.07,0.46,0.01,0.12,0.9,0.63,0.16,0.03,0.08,1.35,37993.0,
91,2441503.0,Christopher Morel,R,TBR,ATH,3700,OF,4,false,false,true,-,-,Jeffrey Springs,Shea Langeliers (-),Todd Tichenor (EH),TAM01,-,-,true,true,35%,false,70%,7.86,2.12,0.63,0.58,0.07,0.06,0.01,0.001,0.05,45%,8.93,Main,0.17,18.35,5.3,3.59,2.63,73%,0.247,0.326,0.516,0.269,0.36,0.328,0.283,0.305,3.21,1.0,0.35,0.0,0.02,0.79,0.39,0.16,0.01,0.22,1.65,2441503.0,
92,2038928.0,Jo Adell,R,LAA,ATL,3900,OF,7,false,false,true,-,-,Didier Fuentes,Sean Murphy (N),-,ATL,-,-,false,false,3%,false,61%,7.86,2.02,0.57,0.55,0.08,0.04,0.0,0.001,0.06,40%,8.02,Main,0.28,18.18,4.41,4.05,2.09,52%,0.245,0.3,0.463,0.218,0.328,0.326,0.364,0.323,3.75,1.11,0.24,0.01,0.05,0.92,0.51,0.19,0.01,0.2,1.74,2038928.0,
93,2061282.0,Logan O'Hoppe,R,LAA,ATL,3500,C,6,false,false,true,-,-,Didier Fuentes,Sean Murphy (N),-,ATL,-,-,false,false,0%,false,65%,7.86,2.25,0.58,0.57,0.03,0.01,0.01,0.001,0.06,41%,7.86,Main,0.4,18.02,9.38,4.21,2.19,52%,0.25,0.3,0.466,0.216,0.329,0.326,0.319,0.324,3.92,1.21,0.24,0.01,0.04,0.98,0.56,0.2,0.01,0.21,1.83,2061282.0,
94,814507.0,Sam Hilliard,L,COL,HOU,1,--,8,false,false,false,-,-,Colton Gordon,Yainer Diaz (-),-,COL,-,-,false,true,4%,false,85%,7.86,7860.0,0.59,0.61,0.09,0.02,0.03,0.001,0.06,35%,8.06,Main,0.32,18.66,0.01,3.91,2.0,51%,0.244,0.303,0.462,0.218,0.329,0.294,0.316,0.297,3.56,1.28,0.3,0.01,0.02,0.87,0.49,0.16,0.04,0.18,1.64,814507.0,
95,956689.0,Bryan Reynolds,B,PIT,STL,3800,OF,3,false,false,true,-,-,Andre Pallante,Pedro Pages (+),Charlie Ramos (N),PIT,-,-,true,true,1%,false,64%,7.84,2.06,0.58,0.55,0.07,0.02,0.01,0.001,0.11,18%,7.87,--,0.76,18.21,17.13,4.2,2.81,67%,0.286,0.366,0.421,0.135,0.346,0.334,0.343,0.348,3.72,0.72,0.42,0.02,0.06,1.06,0.76,0.2,0.02,0.09,1.57,956689.0,
96,37435.0,Ozzie Albies,B,ATL,LAA,3500,2B,5,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),-,ATL,-,P,true,true,0%,true,67%,7.82,2.23,0.58,0.55,0.06,0.02,0.01,0.001,0.07,27%,7.82,Main,0.43,18.31,8.17,4.2,2.53,60%,0.261,0.322,0.445,0.184,0.332,0.316,0.283,0.298,3.85,0.56,0.31,0.01,0.03,1.01,0.59,0.26,0.02,0.14,1.71,37435.0,
97,16119.0,Jorge Soler,R,LAA,ATL,3100,OF,5,false,false,true,-,-,Didier Fuentes,Sean Murphy (N),-,ATL,-,-,false,false,6%,false,72%,7.81,2.52,0.59,0.59,0.01,0.0,0.0,0.001,0.06,41%,8.04,Main,0.31,18.1,5.08,4.19,2.27,54%,0.241,0.313,0.46,0.219,0.334,0.335,0.277,0.331,3.78,1.1,0.36,0.01,0.04,0.91,0.5,0.21,0.0,0.21,1.74,16119.0,
98,15181.0,Christian Yelich,L,MIL,NYM,5000,OF,3,false,false,true,-,-,Clay Holmes,Luis Torrens (N),-,NYM,-,P,true,false,0%,false,60%,7.8,1.56,0.52,0.51,0.12,0.06,0.01,0.001,0.11,21%,7.8,Main,0.71,18.22,2.22,4.4,2.74,62%,0.25,0.354,0.382,0.132,0.327,0.341,0.315,0.384,3.77,1.02,0.58,0.03,0.03,0.94,0.66,0.17,0.01,0.1,1.44,15181.0,
99,3673261.0,Will Benson,L,CIN,BOS,3900,OF,8,false,false,true,-,-,Richard Fitts,Carlos Narvaez (N),John Bacon (N),BOS,-,-,true,false,13%,false,67%,7.73,1.98,0.49,0.53,0.15,0.04,0.01,0.001,0.06,32%,8.24,Main,0.1,18.79,3.62,3.79,2.06,54%,0.241,0.322,0.46,0.219,0.339,0.312,0.338,0.267,3.37,1.1,0.38,0.01,0.03,0.81,0.42,0.21,0.03,0.16,1.55,3673261.0,
100,3673009.0,Miguel Vargas,R,CHW,LAD,3300,1B/3B,4,false,false,true,-,-,Yoshinobu Yamamoto,Will Smith (-),-,LAD,-,H,false,false,0%,false,65%,7.73,2.34,0.57,0.51,0.06,0.03,0.01,0.001,0.06,34%,7.73,Main,0.3,18.24,3.51,4.22,2.74,65%,0.245,0.32,0.438,0.193,0.33,0.331,0.322,0.267,3.79,1.0,0.37,0.0,0.05,0.93,0.55,0.2,0.01,0.17,1.66,3673009.0,
101,5581475.0,Jackson Chourio,R,MIL,NYM,4800,OF,2,false,false,true,-,-,Clay Holmes,Luis Torrens (N),-,NYM,-,-,false,false,0%,false,60%,7.72,1.61,0.5,0.53,0.14,0.07,0.01,0.001,0.12,22%,7.72,Main,0.7,18.36,3.12,4.48,2.84,63%,0.251,0.299,0.382,0.131,0.298,0.325,0.311,0.337,4.18,0.94,0.25,0.01,0.04,1.05,0.74,0.17,0.02,0.11,1.59,5581475.0,
102,17735.0,Rob Refsnyder,R,BOS,CIN,1,--,1,false,false,false,-,-,Brady Singer,Tyler Stephenson (N),John Bacon (N),BOS,-,-,false,true,17%,false,52%,7.69,7690.0,0.48,0.64,0.04,0.02,0.01,0.001,0.09,26%,8.2,Main,0.81,17.76,0.01,4.3,3.06,71%,0.268,0.336,0.421,0.153,0.332,0.335,0.324,0.339,3.88,0.95,0.32,0.01,0.08,1.04,0.72,0.18,0.01,0.13,1.63,17735.0,
103,36176.0,Willy Adames,R,SFG,ARI,3700,SS,7,false,false,true,-,-,Zac Gallen,Jose Herrera (-),Adrian Johnson (EH),ARI,Closed,P,false,false,0%,false,70%,7.67,2.07,0.56,0.55,0.06,0.02,0.0,0.001,0.06,35%,7.67,Main,0.26,18.02,3.03,4.06,2.46,61%,0.244,0.32,0.449,0.205,0.333,0.331,0.294,0.33,3.65,0.99,0.38,0.01,0.02,0.89,0.5,0.21,0.01,0.17,1.64,36176.0,
104,16290.0,Orlando Arcia,R,COL,HOU,3000,2B/SS,8,false,false,true,-,-,Colton Gordon,Yainer Diaz (-),-,COL,-,H,true,true,10%,false,73%,7.66,2.55,0.58,0.6,0.01,0.01,0.01,0.001,0.07,30%,8.06,Main,0.6,17.67,7.68,3.8,2.0,53%,0.297,0.345,0.5,0.203,0.364,0.277,0.208,0.248,3.52,0.61,0.25,0.0,0.01,1.04,0.64,0.24,0.01,0.15,1.76,16290.0,
105,1044326.0,Josh Naylor,L,ARI,SFG,4800,1B,4,false,false,true,-,-,Hayden Birdsong,Patrick Bailey (++),Adrian Johnson (EH),ARI,Closed,-,true,true,6%,false,56%,7.63,1.59,0.6,0.53,0.04,0.03,0.0,0.001,0.09,24%,7.83,Main,0.48,17.72,4.65,4.08,2.42,59%,0.27,0.357,0.435,0.165,0.343,0.328,0.327,0.314,3.59,0.55,0.45,0.05,0.04,0.97,0.63,0.22,0.01,0.12,1.56,1044326.0,
106,2038977.0,Trevor Larnach,L,MIN,MIA,3700,OF,2,false,false,true,-,-,Edward Cabrera,Liam Hicks (-),-,MIA,Closed,-,true,false,4%,false,57%,7.62,2.06,0.48,0.57,0.07,0.02,0.0,0.001,0.09,23%,7.79,--,0.66,17.91,15.51,4.47,2.63,59%,0.235,0.34,0.377,0.142,0.319,0.325,0.313,0.359,3.85,1.07,0.56,0.02,0.06,0.9,0.59,0.19,0.01,0.11,1.45,2038977.0,
107,1252110.0,Sean Murphy,R,ATL,LAA,3500,C,6,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),-,ATL,-,-,true,true,1%,false,61%,7.61,2.17,0.58,0.59,0.0,0.0,0.0,0.001,0.06,37%,7.67,Main,0.3,17.64,8.73,4.07,2.44,60%,0.237,0.338,0.448,0.211,0.343,0.327,0.322,0.28,3.53,1.02,0.46,0.01,0.08,0.84,0.46,0.19,0.0,0.18,1.58,1252110.0,
108,2039963.0,Taylor Trammell,L,HOU,COL,1,--,9,false,false,false,-,-,Chase Dollander,Braxton Fulford (-),-,COL,-,-,true,false,16%,false,100%,7.6,7600.0,0.52,0.58,0.1,0.04,0.01,0.001,0.06,30%,8.25,Main,0.32,18.12,0.01,3.77,2.03,54%,0.256,0.344,0.453,0.197,0.347,0.291,,,3.31,0.9,0.41,0.01,0.03,0.85,0.51,0.17,0.02,0.15,1.5,2039963.0,
109,10517.0,Andrew McCutchen,R,PIT,STL,3900,OF,2,false,false,true,-,-,Andre Pallante,Pedro Pages (+),Charlie Ramos (N),PIT,-,-,false,true,0%,false,64%,7.56,1.94,0.52,0.61,0.05,0.02,0.01,0.001,0.11,20%,7.56,--,0.77,17.65,14.59,4.32,2.91,67%,0.257,0.348,0.387,0.13,0.327,0.326,0.313,0.321,3.78,0.79,0.48,0.0,0.04,0.97,0.69,0.18,0.01,0.1,1.47,10517.0,
110,5120761.0,Nolan Schanuel,L,LAA,ATL,4000,1B,2,false,false,true,-,-,Didier Fuentes,Sean Murphy (N),-,ATL,-,-,true,false,1%,false,48%,7.56,1.89,0.41,0.55,0.05,0.02,0.02,0.001,0.09,17%,7.59,Main,0.9,17.63,4.08,4.53,2.49,55%,0.275,0.357,0.396,0.121,0.334,0.325,0.337,0.328,3.98,0.66,0.47,0.02,0.05,1.1,0.8,0.2,0.02,0.08,1.58,5120761.0,
