,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,PARTNERID,OWNERSHIP
57,4061458.0,Brice Turang,L,MIL,TBR,4700,2B,2,false,false,true,-,-,Zack Littell,Danny Jansen,-,TAM01,-,H,true,false,0%,false,46%,8.37,1.78,0.54,0.24,0.05,0.03,0.001,0.1,17%,8.39,Main,0.75,19.63,4.56,4.52,2.8,62%,0.263,0.308,0.399,0.136,0.309,0.301,0.326,0.312,0.75,0.28,0.01,0.01,1.1,0.76,0.2,0.05,0.09,1.68,0.46,4061458.0,
58,956689.0,Bryan Reynolds,B,PIT,ATL,3500,OF,2,false,false,true,-,-,Bryce Elder,Sean Murphy,-,PIT,-,-,true,true,0%,false,62%,8.35,2.39,0.63,0.09,0.02,0.0,0.001,0.09,22%,8.35,--,0.82,19.09,21.3,4.38,2.87,66%,0.272,0.36,0.429,0.157,0.346,0.332,0.309,0.348,0.77,0.47,0.02,0.05,1.05,0.7,0.2,0.02,0.12,1.65,0.54,956689.0,
59,4061602.0,Lawrence Butler,L,ATH,NYY,4400,OF,7,false,false,true,-,-,Will Warren,Austin Wells,-,SAC01,-,-,true,true,0%,true,63%,8.34,1.9,0.6,0.08,0.03,0.0,0.001,0.08,40%,8.36,Main,0.31,19.24,2.88,3.95,2.33,59%,0.259,0.332,0.505,0.246,0.358,0.324,0.278,0.337,0.91,0.37,0.01,0.02,0.92,0.49,0.2,0.01,0.22,1.8,0.61,4061602.0,
60,5280738.0,Junior Caminero,R,TBR,MIL,3900,3B,3,false,false,true,-,-,Jose Quintana,William Contreras,-,TAM01,-,P,true,true,2%,true,65%,8.33,2.14,0.62,0.02,0.02,0.01,0.001,0.11,36%,8.39,Main,0.77,18.48,5.05,4.26,2.86,67%,0.275,0.325,0.47,0.195,0.343,0.329,0.308,0.288,0.76,0.28,0.01,0.02,1.08,0.7,0.18,0.0,0.19,1.86,0.7,5280738.0,
61,4738878.0,Matt McLain,R,CIN,HOU,4600,2B,2,false,false,true,-,-,Hunter Brown,Victor Caratini,-,HOU,Closed,-,false,false,0%,true,64%,8.3,1.8,0.55,0.26,0.06,0.0,0.001,0.07,25%,8.3,Main,0.39,19.49,2.75,4.41,2.89,66%,0.222,0.31,0.372,0.15,0.303,0.332,0.295,,1.44,0.44,0.0,0.06,0.87,0.57,0.16,0.01,0.14,1.45,0.48,4738878.0,
62,2947169.0,Lars Nootbaar,L,STL,WAS,4700,OF,1,false,false,true,-,-,Mitchell Parker,Keibert Ruiz,-,WAS,-,-,false,false,0%,false,50%,8.29,1.76,0.66,0.06,0.01,0.01,0.001,0.09,23%,8.29,--,0.96,18.58,20.68,4.66,2.98,64%,0.257,0.36,0.411,0.154,0.34,0.35,0.382,0.352,0.85,0.63,0.02,0.02,1.03,0.68,0.21,0.01,0.13,1.64,0.45,2947169.0,
63,2076520.0,Michael Toglia,B,COL,SDP,3900,1B,5,false,false,true,-,-,Randy Vasquez,Elias Diaz,-,COL,-,-,true,true,0%,false,71%,8.29,2.13,0.62,0.05,0.02,0.0,0.001,0.07,30%,8.31,Main,0.59,18.88,8.95,4.22,2.41,57%,0.26,0.345,0.457,0.197,0.347,0.294,0.251,0.333,0.96,0.46,0.02,0.02,0.97,0.59,0.2,0.02,0.16,1.7,0.62,2076520.0,
64,1054004.0,Will Smith,R,LAD,ARI,4100,C,3,false,false,true,-,-,Eduardo Rodriguez,Gabriel Moreno,Jeremie Rehak (P),ARI,Open,P,true,false,2%,false,48%,8.28,2.02,0.6,0.02,0.01,0.0,0.001,0.06,28%,8.37,Main,0.54,18.79,7.75,4.5,2.75,61%,0.255,0.338,0.434,0.179,0.337,0.351,0.353,0.333,0.87,0.43,0.01,0.07,1.02,0.61,0.24,0.02,0.15,1.73,0.66,1054004.0,
65,814227.0,Jesus Sanchez,L,MIA,CHW,3500,OF,4,false,false,true,-,-,Bryse Wilson,Edgar Quero,-,CHW,-,H,true,false,1%,true,69%,8.26,2.36,0.57,0.08,0.02,0.01,0.001,0.08,32%,8.3,Main,0.54,18.98,4.4,4.33,2.62,61%,0.255,0.325,0.441,0.186,0.333,0.326,0.317,0.348,0.95,0.38,0.01,0.03,1.0,0.63,0.17,0.02,0.17,1.72,0.62,814227.0,
66,2039396.0,Shea Langeliers,R,ATH,NYY,4200,C,6,false,false,true,-,-,Will Warren,Austin Wells,-,SAC01,-,-,false,true,0%,true,61%,8.23,1.96,0.62,0.04,0.01,0.01,0.001,0.07,43%,8.23,Main,0.37,18.76,3.3,4.04,2.44,60%,0.255,0.318,0.5,0.245,0.351,0.334,0.359,0.31,1.01,0.31,0.01,0.04,0.94,0.51,0.19,0.01,0.23,1.84,0.62,2039396.0,
67,1451922.0,Ryan Mountcastle,R,BAL,LAA,3300,1B,5,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe,-,LAA,-,-,false,false,0%,true,63%,8.22,2.49,0.57,0.04,0.01,0.0,0.001,0.08,35%,8.24,Main,0.73,18.47,8.25,4.32,2.59,60%,0.28,0.326,0.476,0.196,0.345,0.328,0.341,0.321,0.83,0.25,0.01,0.03,1.13,0.73,0.2,0.01,0.19,1.92,0.58,1451922.0,
68,2042452.0,Michael Harris II,L,ATL,PIT,3900,OF,8,false,false,true,-,-,Bailey Falter,Joey Bart,-,PIT,-,-,false,false,0%,false,67%,8.19,2.1,0.52,0.22,0.06,0.02,0.001,0.09,22%,8.21,--,0.59,19.32,20.67,4.02,2.22,55%,0.283,0.327,0.449,0.166,0.336,0.329,0.308,0.358,0.66,0.22,0.01,0.04,1.06,0.69,0.24,0.02,0.12,1.68,0.49,2042452.0,
69,18884.0,Kyle Schwarber,L,PHI,CLE,5800,OF,4,false,false,true,-,-,Gavin Williams,Bo Naylor,-,CLE,-,-,true,false,0%,false,49%,8.18,1.41,0.62,0.04,0.02,0.0,0.001,0.05,37%,8.19,Main,0.71,18.47,2.62,4.4,2.6,59%,0.202,0.351,0.405,0.203,0.335,0.363,0.371,0.355,1.32,0.79,0.03,0.04,0.72,0.39,0.13,0.0,0.19,1.45,0.64,18884.0,
70,967469.0,Vladimir Guerrero Jr.,R,TOR,SEA,4700,1B,2,false,false,true,-,-,Luis Castillo,Cal Raleigh,-,SEA,-,-,false,false,0%,false,67%,8.17,1.74,0.61,0.04,0.02,0.0,0.001,0.11,32%,8.17,Main,0.73,18.61,2.9,4.45,3.14,71%,0.266,0.331,0.446,0.18,0.337,0.389,0.38,0.422,0.77,0.35,0.02,0.04,1.08,0.7,0.19,0.01,0.17,1.8,0.53,967469.0,
71,21824.0,Trea Turner,R,PHI,CLE,5200,SS,2,false,false,true,-,-,Gavin Williams,Bo Naylor,-,CLE,-,-,false,false,0%,false,56%,8.16,1.57,0.54,0.2,0.05,0.0,0.001,0.09,15%,8.16,Main,0.77,18.88,2.47,4.58,2.77,60%,0.26,0.315,0.382,0.122,0.307,0.336,0.323,0.329,0.96,0.31,0.0,0.03,1.1,0.77,0.23,0.02,0.08,1.62,0.47,21824.0,
72,3202366.0,Jonathan Aranda,L,TBR,MIL,1,--,4,false,false,false,-,-,Jose Quintana,William Contreras,-,TAM01,-,-,false,true,1%,false,54%,8.13,8130.0,0.59,0.01,0.0,0.01,0.001,0.09,33%,8.17,Main,0.58,18.53,0.01,4.16,2.78,67%,0.276,0.355,0.475,0.199,0.36,0.338,0.378,0.366,0.85,0.39,0.01,0.07,1.02,0.64,0.2,0.01,0.17,1.76,0.65,3202366.0,
73,38044.0,Gleyber Torres,R,DET,TEX,5300,2B,2,false,false,true,-,-,Patrick Corbin,Jonah Heim,-,DET,-,-,true,true,10%,false,44%,8.12,1.53,0.61,0.11,0.04,0.01,0.001,0.08,23%,8.38,--,0.77,18.65,18.96,4.17,2.87,69%,0.282,0.352,0.44,0.158,0.347,0.328,0.368,0.295,0.54,0.39,0.0,0.02,1.06,0.72,0.2,0.01,0.12,1.65,0.53,38044.0,
74,2082919.0,Bryson Stott,L,PHI,CLE,4800,2B,1,false,false,true,-,-,Gavin Williams,Bo Naylor,-,CLE,-,-,true,false,0%,false,58%,8.11,1.69,0.57,0.23,0.05,0.01,0.001,0.09,16%,8.12,Main,0.69,18.87,3.35,4.68,2.87,61%,0.238,0.312,0.353,0.115,0.295,0.31,0.314,0.308,0.94,0.43,0.01,0.02,1.0,0.71,0.18,0.02,0.09,1.49,0.4,2082919.0,
75,2038977.0,Trevor Larnach,L,MIN,SFG,3900,OF,2,false,false,true,-,-,Jordan Hicks,Patrick Bailey,-,MIN,-,-,true,true,2%,false,61%,8.1,2.08,0.63,0.03,0.01,0.0,0.001,0.08,24%,8.17,Main,0.86,18.32,3.1,4.35,2.75,63%,0.268,0.377,0.432,0.164,0.356,0.325,0.302,0.359,0.98,0.6,0.03,0.05,0.99,0.65,0.2,0.01,0.13,1.6,0.52,2038977.0,
76,4061122.0,Elly De La Cruz,B,CIN,HOU,5700,SS,3,false,false,true,-,-,Hunter Brown,Victor Caratini,-,HOU,Closed,P,true,false,0%,false,64%,8.09,1.42,0.42,0.41,0.07,0.01,0.001,0.08,19%,8.09,Main,0.11,19.22,1.89,4.33,2.79,64%,0.196,0.275,0.324,0.128,0.267,0.328,0.284,0.341,1.69,0.4,0.01,0.03,0.76,0.49,0.14,0.03,0.1,1.26,0.47,4061122.0,
77,2038813.0,Spencer Torkelson,R,DET,TEX,4900,1B,5,false,false,true,-,-,Patrick Corbin,Jonah Heim,-,DET,-,H,true,true,2%,false,35%,8.07,1.65,0.62,0.03,0.01,0.0,0.001,0.06,34%,8.12,--,0.41,18.52,22.78,3.99,2.61,65%,0.264,0.343,0.485,0.221,0.358,0.325,0.364,0.255,0.79,0.39,0.0,0.04,0.94,0.53,0.22,0.01,0.18,1.73,0.63,2038813.0,
78,478243.0,Ryan O'Hearn,L,BAL,LAA,4300,1B/OF,4,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe,-,LAA,-,-,true,false,20%,false,59%,8.03,1.87,0.56,0.04,0.02,0.0,0.001,0.08,40%,8.71,Main,0.44,18.34,7.1,4.07,2.67,66%,0.262,0.323,0.48,0.218,0.345,0.341,0.378,0.347,0.62,0.31,0.01,0.03,0.98,0.59,0.16,0.02,0.2,1.79,0.61,478243.0,
79,2106115.0,Adley Rutschman,B,BAL,LAA,4700,C,3,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe,-,LAA,-,-,true,false,0%,false,81%,7.99,1.7,0.58,0.01,0.0,0.0,0.001,0.08,34%,7.99,Main,0.62,18.42,3.94,4.51,2.74,61%,0.246,0.328,0.427,0.181,0.329,0.333,0.351,0.318,0.64,0.46,0.02,0.03,0.99,0.63,0.16,0.02,0.18,1.71,0.6,2106115.0,
80,3695207.0,Kerry Carpenter,L,DET,TEX,1,--,1,false,false,false,-,-,Patrick Corbin,Jonah Heim,-,DET,-,-,false,true,2%,false,53%,7.99,7990.0,0.67,0.04,0.02,0.01,0.001,0.1,30%,8.04,--,0.76,18.63,0.01,4.4,2.99,68%,0.254,0.31,0.431,0.177,0.321,0.342,0.338,0.369,0.92,0.28,0.01,0.06,1.03,0.67,0.16,0.04,0.16,1.75,0.52,3695207.0,
81,3202718.0,Jeremy Pena,R,HOU,CIN,4000,SS,1,false,false,true,-,-,Nick Martinez,Tyler Stephenson,-,HOU,Closed,H,false,true,0%,false,53%,7.94,1.99,0.57,0.15,0.03,0.03,0.001,0.1,22%,7.94,Main,0.85,18.82,3.82,4.36,2.98,68%,0.278,0.317,0.424,0.146,0.323,0.32,0.36,0.313,0.69,0.19,0.0,0.06,1.14,0.79,0.21,0.02,0.12,1.73,0.42,3202718.0,
82,37435.0,Ozzie Albies,B,ATL,PIT,4600,2B,5,false,false,true,-,-,Bailey Falter,Joey Bart,-,PIT,-,P,true,false,0%,true,62%,7.93,1.72,0.53,0.11,0.04,0.0,0.001,0.07,25%,7.93,--,0.52,18.49,20.52,4.34,2.53,58%,0.258,0.313,0.421,0.163,0.319,0.324,0.29,0.298,0.54,0.29,0.01,0.03,1.04,0.65,0.24,0.01,0.13,1.69,0.56,37435.0,
83,4530520.0,Anthony Volpe,R,NYY,ATH,4200,SS,6,false,false,true,-,-,Osvaldo Bido,Shea Langeliers,-,SAC01,-,-,false,false,0%,false,50%,7.92,1.89,0.49,0.18,0.06,0.01,0.001,0.08,23%,7.92,Main,0.39,18.75,7.63,4.34,2.24,52%,0.247,0.314,0.406,0.159,0.316,0.304,0.317,0.291,0.93,0.33,0.0,0.06,0.97,0.61,0.22,0.02,0.12,1.6,0.47,4530520.0,
84,35330.0,Alex Bregman,R,BOS,KCR,5400,2B/3B,3,false,false,true,-,-,Michael Lorenzen,Salvador Perez,-,KCR,-,P,false,false,0%,false,55%,7.91,1.46,0.57,0.01,0.01,0.0,0.001,0.08,25%,7.91,Main,0.5,17.89,3.85,4.52,2.8,62%,0.248,0.331,0.411,0.163,0.326,0.346,0.334,0.324,0.56,0.43,0.0,0.06,1.0,0.61,0.24,0.01,0.13,1.65,0.63,35330.0,
85,38057.0,Ramon Laureano,R,BAL,LAA,2600,OF,7,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe,-,LAA,-,-,false,false,1%,false,69%,7.9,3.04,0.54,0.1,0.04,0.0,0.001,0.07,37%,7.96,Main,0.4,18.47,4.59,4.08,2.38,58%,0.257,0.317,0.462,0.205,0.337,0.317,0.283,0.315,0.97,0.25,0.0,0.08,0.96,0.58,0.18,0.01,0.19,1.73,0.53,38057.0,
86,2130862.0,Xavier Edwards,B,MIA,CHW,4400,SS,1,false,false,true,-,-,Bryse Wilson,Edgar Quero,-,CHW,-,H,true,false,0%,true,56%,7.89,1.79,0.52,0.25,0.07,0.07,0.001,0.1,8%,7.89,Main,1.01,18.48,3.29,4.64,2.89,62%,0.271,0.327,0.353,0.082,0.305,0.3,0.278,0.312,0.57,0.37,0.0,0.01,1.13,0.91,0.15,0.04,0.04,1.48,0.33,2130862.0,
87,2040009.0,Heliot Ramos,R,SFG,MIN,3900,OF,7,false,false,true,-,-,Chris Paddack,Ryan Jeffers,-,MIN,-,-,false,false,0%,false,54%,7.84,2.01,0.54,0.06,0.03,0.01,0.001,0.08,35%,7.84,Main,0.48,18.06,3.24,4.1,2.26,55%,0.267,0.316,0.468,0.201,0.338,0.333,0.34,0.337,1.1,0.24,0.0,0.03,1.02,0.62,0.21,0.01,0.18,1.78,0.56,2040009.0,
88,16300.0,Christian Walker,R,HOU,CIN,3700,1B,4,false,false,true,-,-,Nick Martinez,Tyler Stephenson,-,HOU,Closed,-,false,true,0%,false,77%,7.82,2.11,0.58,0.04,0.01,0.0,0.001,0.07,41%,7.82,Main,0.3,17.88,3.49,4.04,2.69,67%,0.241,0.312,0.458,0.217,0.333,0.328,0.302,0.345,0.86,0.34,0.01,0.04,0.88,0.5,0.16,0.0,0.21,1.67,0.63,16300.0,
89,4061015.0,Wilyer Abreu,L,BOS,KCR,5000,OF,5,false,false,true,-,-,Michael Lorenzen,Salvador Perez,-,KCR,-,P,true,false,2%,false,55%,7.79,1.56,0.57,0.05,0.03,0.0,0.001,0.06,28%,7.87,Main,0.44,18.39,2.34,4.28,2.64,62%,0.231,0.34,0.416,0.185,0.332,0.338,0.352,0.318,0.99,0.57,0.02,0.04,0.85,0.48,0.2,0.03,0.14,1.53,0.56,4061015.0,
90,5175546.0,Jasson Dominguez,B,NYY,ATH,1,--,7,false,false,false,-,-,Osvaldo Bido,Shea Langeliers,-,SAC01,-,-,true,false,13%,false,57%,7.79,7790.0,0.51,0.15,0.04,0.0,0.001,0.06,31%,8.34,Main,0.22,18.6,0.01,3.95,2.13,54%,0.249,0.333,0.445,0.196,0.338,0.314,0.286,0.319,0.94,0.42,0.01,0.03,0.87,0.51,0.19,0.02,0.15,1.56,0.5,5175546.0,
91,2039858.0,Mickey Moniak,L,COL,SDP,3300,OF,7,false,false,true,-,-,Randy Vasquez,Elias Diaz,-,COL,-,P,true,true,11%,false,70%,7.78,2.36,0.54,0.09,0.03,0.0,0.001,0.06,28%,8.19,Main,0.36,18.8,3.85,3.84,2.22,58%,0.274,0.331,0.481,0.207,0.348,0.308,0.309,0.287,0.72,0.27,0.01,0.04,0.97,0.56,0.22,0.05,0.14,1.7,0.55,2039858.0,
92,3673009.0,Miguel Vargas,R,CHW,MIA,2800,1B/3B,2,false,false,true,-,-,Max Meyer,Nick Fortes,-,CHW,-,H,false,true,0%,false,67%,7.78,2.78,0.58,0.1,0.02,0.01,0.001,0.07,28%,7.78,Main,0.47,18.31,2.79,4.28,2.92,68%,0.242,0.319,0.408,0.166,0.319,0.317,0.292,0.267,0.87,0.39,0.0,0.05,0.93,0.59,0.19,0.01,0.14,1.57,0.51,3673009.0,
93,11406.0,Jose Altuve,R,HOU,CIN,4600,OF,2,false,false,true,-,-,Nick Martinez,Tyler Stephenson,-,HOU,Closed,-,false,true,0%,true,60%,7.74,1.68,0.55,0.12,0.04,0.01,0.001,0.09,26%,7.74,Main,0.62,18.07,2.33,4.24,2.86,67%,0.261,0.32,0.415,0.154,0.321,0.323,0.277,0.325,0.68,0.31,0.0,0.03,1.02,0.69,0.18,0.01,0.13,1.62,0.47,11406.0,
94,37480.0,Rhys Hoskins,R,MIL,TBR,3700,1B,5,false,false,true,-,-,Zack Littell,Danny Jansen,-,TAM01,-,P,false,false,17%,false,70%,7.73,2.09,0.61,0.03,0.01,0.0,0.001,0.05,48%,8.3,Main,0.21,17.98,3.11,3.96,2.54,64%,0.228,0.296,0.47,0.242,0.329,0.328,0.344,0.293,0.95,0.3,0.0,0.05,0.82,0.42,0.16,0.0,0.24,1.69,0.62,37480.0,
95,2039490.0,Jonathan India,R,KCR,BOS,3200,3B/OF,1,false,false,true,-,-,Hunter Dobbins,Connor Wong,-,KCR,-,-,false,true,5%,false,71%,7.71,2.41,0.62,0.09,0.03,0.01,0.001,0.08,16%,7.86,Main,0.71,18.09,4.41,4.37,2.7,62%,0.258,0.361,0.392,0.134,0.336,0.337,0.324,0.354,0.75,0.5,0.0,0.11,0.97,0.65,0.22,0.02,0.08,1.47,0.4,2039490.0,
96,36502.0,Anthony Santander,B,TOR,SEA,3700,OF,3,false,false,true,-,-,Luis Castillo,Cal Raleigh,-,SEA,-,-,true,false,0%,false,75%,7.71,2.08,0.57,0.01,0.0,0.0,0.001,0.06,43%,7.71,Main,0.24,17.68,2.28,4.36,3.03,69%,0.218,0.295,0.423,0.205,0.312,0.328,0.301,0.325,0.86,0.39,0.01,0.04,0.85,0.48,0.16,0.0,0.21,1.66,0.63,36502.0,
97,5935387.0,Jackson Holliday,L,BAL,LAA,3600,2B,6,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe,-,LAA,-,-,true,false,0%,false,69%,7.7,2.14,0.51,0.11,0.03,0.01,0.001,0.08,31%,7.72,Main,0.4,18.71,8.47,4.21,2.5,59%,0.247,0.32,0.43,0.183,0.326,0.32,0.323,0.287,0.98,0.38,0.01,0.03,0.94,0.6,0.15,0.04,0.16,1.63,0.48,5935387.0,
98,5506033.0,Agustin Ramirez,R,MIA,CHW,4000,C,5,false,false,true,-,-,Bryse Wilson,Edgar Quero,-,CHW,-,-,false,false,0%,false,54%,7.66,1.92,0.54,0.06,0.03,0.01,0.001,0.08,32%,7.67,Main,0.44,17.9,6.89,4.24,2.53,60%,0.251,0.309,0.43,0.179,0.32,0.313,0.329,,0.73,0.31,0.01,0.02,0.98,0.6,0.21,0.01,0.16,1.68,0.55,5506033.0,
99,37543.0,Alex Verdugo,L,ATL,PIT,3700,OF,1,false,false,true,-,-,Bailey Falter,Joey Bart,-,PIT,-,-,false,false,0%,false,59%,7.66,2.07,0.61,0.05,0.02,0.01,0.001,0.11,17%,7.66,--,0.98,17.54,17.79,4.71,2.88,61%,0.269,0.326,0.388,0.119,0.314,0.315,0.325,0.302,0.55,0.34,0.01,0.03,1.16,0.83,0.24,0.01,0.09,1.68,0.42,37543.0,
100,4951033.0,Kristian Campbell,R,BOS,KCR,4500,2B,4,false,false,true,-,-,Michael Lorenzen,Salvador Perez,-,KCR,-,-,false,false,0%,false,64%,7.66,1.7,0.51,0.05,0.03,0.01,0.001,0.09,19%,7.66,Main,0.61,17.89,3.24,4.43,2.73,62%,0.264,0.341,0.403,0.139,0.328,0.332,0.34,,0.91,0.42,0.01,0.05,1.04,0.71,0.22,0.02,0.1,1.59,0.56,4951033.0,
101,6828390.0,Eric Wagaman,R,MIA,CHW,3200,1B/OF,3,false,false,true,-,-,Bryse Wilson,Edgar Quero,-,CHW,-,-,false,false,0%,false,64%,7.65,2.39,0.52,0.06,0.02,0.01,0.001,0.09,28%,7.67,Main,0.53,17.96,3.66,4.44,2.69,61%,0.25,0.298,0.409,0.159,0.307,0.302,0.312,0.281,0.69,0.27,0.0,0.01,1.04,0.66,0.23,0.01,0.14,1.69,0.58,6828390.0,
102,2097273.0,Kyren Paris,R,LAA,BAL,3300,2B/OF,7,false,false,true,-,-,Tomoyuki Sugano,Adley Rutschman,-,LAA,-,-,false,true,0%,false,64%,7.65,2.32,0.5,0.15,0.04,0.02,0.001,0.07,31%,7.67,Main,0.27,18.42,4.45,3.93,2.34,60%,0.249,0.319,0.439,0.19,0.331,0.292,0.311,0.306,1.1,0.32,0.0,0.05,0.88,0.54,0.16,0.02,0.16,1.55,0.5,2097273.0,
103,2038928.0,Jo Adell,R,LAA,BAL,2800,OF,9,false,false,true,-,-,Tomoyuki Sugano,Adley Rutschman,-,LAA,-,-,false,true,7%,false,78%,7.65,2.73,0.57,0.09,0.03,0.0,0.001,0.07,41%,7.89,Main,0.24,17.89,2.65,3.6,2.12,59%,0.258,0.321,0.498,0.24,0.351,0.308,0.304,0.323,0.85,0.25,0.01,0.05,0.85,0.48,0.16,0.01,0.2,1.64,0.54,2038928.0,
104,2038814.0,Riley Greene,L,DET,TEX,4300,OF,3,false,false,true,-,-,Patrick Corbin,Jonah Heim,-,DET,-,-,false,true,0%,false,60%,7.65,1.78,0.54,0.04,0.01,0.01,0.001,0.09,23%,7.67,--,0.5,17.89,23.26,4.2,2.77,66%,0.263,0.341,0.428,0.165,0.335,0.344,0.308,0.359,1.04,0.41,0.02,0.03,0.99,0.63,0.2,0.04,0.11,1.6,0.56,2038814.0,
105,36762.0,Ian Happ,B,CHC,NYM,4500,OF,1,false,false,true,-,-,Clay Holmes,Francisco Alvarez,-,NYM,-,-,true,false,0%,false,58%,7.65,1.7,0.61,0.08,0.03,0.0,0.001,0.08,20%,7.65,Main,0.81,17.78,2.08,4.64,2.85,61%,0.224,0.35,0.354,0.13,0.318,0.338,0.361,0.347,1.07,0.7,0.02,0.05,0.87,0.57,0.18,0.01,0.1,1.37,0.41,36762.0,
106,3585806.0,Vinnie Pasquantino,L,KCR,BOS,3300,1B,3,false,false,true,-,-,Hunter Dobbins,Connor Wong,-,KCR,-,-,true,true,0%,false,63%,7.64,2.32,0.56,0.01,0.0,0.0,0.001,0.08,24%,7.66,Main,0.48,17.77,4.23,4.25,2.5,59%,0.262,0.34,0.43,0.168,0.335,0.328,0.301,0.314,0.53,0.41,0.03,0.04,0.99,0.61,0.24,0.02,0.12,1.63,0.6,3585806.0,
107,5229311.0,Pete Crow-Armstrong,L,CHC,NYM,4800,OF,6,false,false,true,-,-,Clay Holmes,Francisco Alvarez,-,NYM,-,-,true,false,0%,false,53%,7.61,1.59,0.43,0.28,0.04,0.03,0.001,0.07,21%,7.63,Main,0.22,18.55,2.04,4.15,2.42,58%,0.225,0.296,0.365,0.14,0.291,0.32,0.338,0.321,1.1,0.33,0.02,0.06,0.84,0.55,0.16,0.03,0.1,1.36,0.45,5229311.0,
108,2040123.0,Luis Garcia Jr.,L,WAS,STL,3800,2B,6,false,false,true,-,-,Erick Fedde,Ivan Herrera,-,WAS,-,H,true,true,8%,false,61%,7.58,1.99,0.49,0.15,0.03,0.01,0.001,0.1,24%,7.77,--,0.57,17.92,18.11,3.81,2.62,69%,0.288,0.33,0.45,0.162,0.337,0.32,0.307,0.326,0.47,0.22,0.01,0.01,1.03,0.7,0.2,0.01,0.12,1.61,0.51,2040123.0,
109,1044326.0,Josh Naylor,L,ARI,LAD,4500,1B,4,false,false,true,-,-,Roki Sasaki,Will Smith,Jeremie Rehak (P),ARI,Open,-,true,true,0%,false,54%,7.56,1.68,0.53,0.06,0.03,0.0,0.001,0.09,26%,7.58,Main,0.44,17.92,3.36,4.18,2.5,60%,0.254,0.328,0.415,0.161,0.323,0.331,0.356,0.314,0.62,0.37,0.03,0.04,0.96,0.61,0.2,0.01,0.13,1.56,0.59,1044326.0,
110,6183038.0,Kyle Manzardo,L,CLE,PHI,4400,1B,4,false,false,true,-,-,Aaron Nola,J.T. Realmuto,-,CLE,-,H,true,true,3%,false,57%,7.54,1.71,0.56,0.01,0.01,0.0,0.001,0.05,39%,7.61,Main,0.23,17.56,2.03,4.05,2.81,69%,0.235,0.315,0.444,0.209,0.328,0.327,0.316,0.276,0.99,0.39,0.02,0.03,0.85,0.48,0.17,0.01,0.19,1.61,0.62,6183038.0,
111,3561728.0,Kyle Stowers,L,MIA,CHW,4500,OF,2,false,false,true,-,-,Bryse Wilson,Edgar Quero,-,CHW,-,-,true,false,16%,false,59%,7.52,1.67,0.6,0.03,0.01,0.01,0.001,0.06,36%,7.98,Main,0.36,17.69,2.39,4.23,2.79,66%,0.231,0.305,0.42,0.189,0.316,0.311,0.357,0.298,1.13,0.37,0.0,0.04,0.88,0.52,0.16,0.02,0.17,1.6,0.53,3561728.0,
112,4061382.0,Andy Pages,R,LAD,ARI,4300,OF,5,false,false,true,-,-,Eduardo Rodriguez,Gabriel Moreno,Jeremie Rehak (P),ARI,Open,P,true,false,2%,false,60%,7.51,1.75,0.53,0.04,0.02,0.0,0.001,0.05,27%,7.58,Main,0.38,17.74,2.82,4.32,2.59,60%,0.244,0.305,0.415,0.171,0.313,0.326,0.313,0.343,1.1,0.29,0.01,0.06,0.97,0.58,0.24,0.02,0.13,1.65,0.56,4061382.0,
113,3409991.0,Seiya Suzuki,R,CHC,NYM,5600,OF,3,false,false,true,-,-,Clay Holmes,Francisco Alvarez,-,NYM,-,-,false,false,2%,false,56%,7.5,1.34,0.5,0.1,0.04,0.0,0.001,0.08,25%,7.59,Main,0.41,17.95,1.36,4.4,2.65,60%,0.225,0.317,0.363,0.138,0.303,0.357,0.34,0.329,1.29,0.47,0.01,0.06,0.87,0.58,0.16,0.01,0.12,1.4,0.56,3409991.0,
114,2440836.0,Gavin Sheets,L,SDP,COL,4700,1B,7,false,false,true,-,-,Antonio Senzatela,Hunter Goodman,-,COL,-,-,true,false,10%,false,50%,7.49,1.59,0.55,0.02,0.01,0.0,0.001,0.09,21%,7.85,Main,0.72,17.28,3.27,4.14,2.45,59%,0.286,0.348,0.433,0.147,0.341,0.304,0.327,0.307,0.6,0.33,0.01,0.03,1.08,0.74,0.22,0.02,0.1,1.63,0.55,2440836.0,
