,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
55,2039289.0,Alejandro Kirk,R,TOR,CHW,3800,C,6,false,false,true,-,-,Aaron Civale,Edgar Quero (--),Scott Barry (EH),CHW,-,-,false,false,0%,false,65%,8.28,2.18,0.61,0.62,0.0,0.0,0.0,0.001,0.09,35%,8.28,Main,0.78,18.53,6.92,4.3,2.48,58%,0.283,0.35,0.476,0.193,0.358,0.34,0.364,0.314,3.89,0.39,0.37,0.01,0.04,1.1,0.72,0.19,0.0,0.19,1.85,2039289.0,
56,6372375.0,Ben Rice,L,NYY,SEA,4200,1B/C,2,false,false,true,-,-,Logan Gilbert,Cal Raleigh (++),-,NYY,-,-,true,true,9%,false,63%,8.27,1.97,0.55,0.63,0.04,0.02,0.0,0.001,0.06,47%,8.54,Main,0.24,19.13,5.83,4.12,2.79,68%,0.24,0.315,0.504,0.264,0.349,0.347,0.407,0.313,3.71,1.1,0.36,0.02,0.04,0.89,0.43,0.18,0.02,0.26,1.87,6372375.0,
57,16368.0,Jose Ramirez,B,CLE,HOU,5300,3B,3,false,false,true,-,-,Hunter Brown,Yainer Diaz (-),Gabe Morales (P),HOU,Closed,H,true,false,1%,true,58%,8.25,1.56,0.52,0.46,0.26,0.07,0.0,0.001,0.07,26%,8.29,Main,0.31,19.72,1.09,4.22,2.79,66%,0.24,0.302,0.414,0.174,0.31,0.352,0.344,0.337,3.88,0.72,0.31,0.02,0.03,0.93,0.59,0.15,0.05,0.14,1.6,16368.0,
58,2038814.0,Riley Greene,L,DET,TBR,5300,OF,3,true,false,true,-,-,Ryan Pepiot,Matt Thaiss (-),Jordan Baker (N),DET,-,-,true,true,0%,false,57%,8.22,1.55,0.63,0.6,0.03,0.01,0.0,0.001,0.06,38%,8.22,--,0.41,18.98,24.21,4.2,2.66,63%,0.245,0.332,0.473,0.228,0.345,0.348,0.337,0.359,3.71,1.26,0.45,0.03,0.03,0.91,0.51,0.15,0.04,0.2,1.76,2038814.0,
59,1203809.0,Trent Grisham,L,NYY,SEA,4100,OF,1,false,false,true,-,-,Logan Gilbert,Cal Raleigh (++),-,NYY,-,-,true,true,0%,false,67%,8.21,2.0,0.49,0.65,0.05,0.02,0.04,0.001,0.06,47%,8.21,Main,0.34,18.89,2.95,4.37,2.91,67%,0.217,0.303,0.469,0.252,0.333,0.335,0.334,0.292,3.84,1.32,0.46,0.01,0.03,0.83,0.39,0.17,0.01,0.26,1.8,1203809.0,
60,16500.0,Mookie Betts,R,LAD,MIL,4600,SS,2,false,false,true,-,-,Jacob Misiorowski,William Contreras (N),John Libka (H),MIL,Open,P,false,false,2%,true,67%,8.21,1.78,0.55,0.63,0.07,0.03,0.0,0.001,0.06,26%,8.31,Main,0.67,18.88,2.78,4.55,2.32,51%,0.245,0.339,0.408,0.163,0.329,0.355,0.325,0.35,3.97,0.66,0.51,0.02,0.06,0.97,0.62,0.19,0.02,0.14,1.62,16500.0,
61,2051323.0,Tyler Soderstrom,L,ATH,ATL,4500,OF,6,false,false,true,-,-,Didier Fuentes,Sean Murphy (N),-,SAC01,-,-,true,true,1%,false,63%,8.13,1.81,0.57,0.59,0.03,0.01,0.0,0.001,0.07,40%,8.17,Main,0.29,18.63,2.84,3.99,2.24,56%,0.262,0.339,0.512,0.25,0.363,0.325,0.335,0.338,3.57,0.91,0.39,0.02,0.03,0.93,0.49,0.21,0.02,0.21,1.83,2051323.0,
62,13518.0,Starling Marte,R,NYM,BAL,1,--,1,false,false,false,-,-,Brandon Young,Jacob Stallings (N),-,BAL,-,H,false,false,12%,false,56%,8.1,8100.0,0.41,0.59,0.16,0.06,0.03,0.001,0.1,21%,8.59,--,0.95,18.61,0.01,4.45,2.52,57%,0.279,0.33,0.414,0.135,0.327,0.319,0.327,0.342,4.09,0.89,0.24,0.0,0.09,1.14,0.83,0.18,0.01,0.11,1.69,13518.0,
63,5581475.0,Jackson Chourio,R,MIL,LAD,4800,OF,3,false,false,true,-,-,Clayton Kershaw,Will Smith (-),John Libka (H),MIL,Open,-,true,true,0%,false,59%,8.1,1.69,0.59,0.53,0.12,0.06,0.01,0.001,0.09,26%,8.1,Main,0.54,19.16,6.23,4.22,2.6,62%,0.264,0.317,0.439,0.175,0.327,0.325,0.313,0.337,3.91,0.86,0.28,0.01,0.02,1.03,0.66,0.2,0.04,0.14,1.72,5581475.0,
64,4061928.0,Addison Barger,L,TOR,CHW,4200,3B/OF,5,false,false,true,-,-,Aaron Civale,Edgar Quero (--),Scott Barry (EH),CHW,-,-,true,false,13%,false,53%,8.09,1.93,0.63,0.62,0.03,0.01,0.0,0.001,0.06,39%,8.58,Main,0.37,18.44,8.35,4.15,2.56,62%,0.246,0.314,0.469,0.223,0.336,0.319,0.362,0.304,3.77,0.97,0.34,0.02,0.03,0.93,0.51,0.2,0.02,0.2,1.77,4061928.0,
65,2042452.0,Michael Harris II,L,ATL,ATH,3000,OF,8,false,false,true,-,-,Jeffrey Springs,Shea Langeliers (-),-,SAC01,-,H,false,false,0%,true,71%,8.08,2.69,0.51,0.53,0.16,0.05,0.02,0.001,0.08,25%,8.1,Main,0.5,19.0,5.99,4.12,2.15,52%,0.273,0.319,0.454,0.181,0.334,0.319,0.294,0.358,3.83,0.83,0.24,0.02,0.04,1.04,0.64,0.24,0.03,0.13,1.74,2042452.0,
66,3790055.0,Alec Burleson,L,STL,WAS,3900,OF,3,true,false,true,-,-,Jake Irvin,Keibert Ruiz (-),Ramon De Jesus (EH),STL,-,-,true,true,7%,false,57%,8.07,2.07,0.66,0.59,0.03,0.02,0.01,0.001,0.09,31%,8.26,Main,0.72,18.34,3.6,4.14,2.87,69%,0.28,0.337,0.461,0.181,0.345,0.331,0.314,0.323,3.8,0.41,0.3,0.01,0.03,1.07,0.71,0.19,0.01,0.16,1.75,3790055.0,
67,1252110.0,Sean Murphy,R,ATL,ATH,3500,C,6,false,false,true,-,-,Jeffrey Springs,Shea Langeliers (-),-,SAC01,-,-,true,false,1%,false,60%,8.06,2.3,0.62,0.63,0.0,0.0,0.0,0.001,0.06,41%,8.11,Main,0.31,18.24,8.99,4.29,2.37,55%,0.232,0.323,0.455,0.223,0.338,0.328,0.328,0.28,3.78,1.22,0.43,0.01,0.08,0.88,0.47,0.19,0.0,0.22,1.72,1252110.0,
68,5280738.0,Junior Caminero,R,TBR,DET,5000,3B,3,false,true,true,-,-,Jack Flaherty,Dillon Dingler (N),Jordan Baker (N),DET,-,-,false,false,3%,false,60%,8.06,1.61,0.69,0.59,0.03,0.01,0.0,0.001,0.08,38%,8.17,--,0.58,18.19,20.82,4.36,2.82,65%,0.249,0.293,0.442,0.193,0.316,0.333,0.316,0.288,4.1,1.04,0.22,0.01,0.03,1.02,0.63,0.19,0.0,0.2,1.81,5280738.0,
69,13534.0,Manny Machado,R,SDP,ARI,5000,3B,3,false,false,true,-,-,Merrill Kelly,Jose Herrera (-),Brian Walsh (P),SDP,-,-,false,true,0%,false,56%,8.05,1.61,0.65,0.59,0.06,0.02,0.0,0.001,0.08,37%,8.05,Main,0.51,18.29,2.12,4.17,2.82,68%,0.254,0.312,0.453,0.199,0.329,0.348,0.36,0.337,3.84,0.8,0.31,0.02,0.01,0.98,0.6,0.18,0.0,0.19,1.74,13534.0,
70,3203023.0,Brendan Donovan,L,STL,WAS,4200,2B/OF,1,true,false,true,-,-,Jake Irvin,Keibert Ruiz (-),Ramon De Jesus (EH),STL,-,-,true,true,1%,false,57%,8.05,1.92,0.45,0.66,0.03,0.02,0.01,0.001,0.1,20%,8.1,Main,0.99,18.32,6.64,4.44,3.1,70%,0.29,0.368,0.435,0.145,0.352,0.337,0.364,0.352,3.93,0.43,0.42,0.02,0.08,1.14,0.8,0.21,0.02,0.11,1.71,3203023.0,
71,6415671.0,James Wood,L,WAS,STL,5800,OF,2,false,true,true,-,-,Sonny Gray,Pedro Pages (+),Ramon De Jesus (EH),STL,-,P,true,false,0%,false,54%,8.04,1.39,0.5,0.59,0.12,0.04,0.01,0.001,0.09,26%,8.04,Main,0.61,18.96,0.35,4.41,2.89,66%,0.245,0.327,0.405,0.16,0.321,0.367,0.381,0.354,3.92,1.35,0.46,0.03,0.03,0.96,0.62,0.18,0.02,0.14,1.59,6415671.0,
72,35356.0,Andrew Benintendi,L,CHW,TOR,3200,OF,3,false,false,true,-,-,Chris Bassitt,Alejandro Kirk (+),Scott Barry (EH),CHW,-,-,true,true,4%,false,62%,8.04,2.51,0.62,0.57,0.04,0.02,0.01,0.001,0.07,30%,8.15,Main,0.62,18.66,3.79,4.25,2.92,69%,0.263,0.346,0.444,0.181,0.343,0.319,0.34,0.301,3.76,0.63,0.46,0.02,0.02,0.99,0.64,0.18,0.02,0.16,1.67,35356.0,
73,4880931.0,Jordan Westburg,R,BAL,NYM,3900,3B,2,false,false,true,-,-,Clay Holmes,Luis Torrens (N),-,BAL,-,-,false,true,8%,false,68%,8.01,2.05,0.54,0.6,0.05,0.02,0.01,0.001,0.1,29%,8.3,--,0.73,18.52,29.56,4.28,2.77,65%,0.274,0.334,0.449,0.175,0.34,0.34,0.345,0.388,3.91,0.96,0.28,0.01,0.07,1.07,0.71,0.19,0.02,0.15,1.76,4880931.0,
74,15820.0,Jorge Polanco,B,SEA,NYY,3400,2B,4,false,false,true,-,-,Will Warren,Austin Wells (++),-,NYY,-,H,true,false,20%,false,67%,8.01,2.36,0.62,0.57,0.03,0.01,0.0,0.001,0.06,41%,8.77,Main,0.44,18.3,4.29,4.04,2.53,63%,0.262,0.342,0.48,0.218,0.355,0.321,0.335,0.321,3.6,0.82,0.4,0.01,0.04,0.94,0.58,0.15,0.01,0.2,1.73,15820.0,
75,3202366.0,Jonathan Aranda,L,TBR,DET,4500,1B,2,false,true,true,-,-,Jack Flaherty,Dillon Dingler (N),Jordan Baker (N),DET,-,-,true,false,4%,false,53%,8.01,1.78,0.56,0.64,0.0,0.0,0.0,0.001,0.07,32%,8.15,--,0.58,18.22,14.83,4.42,2.92,66%,0.251,0.332,0.44,0.189,0.336,0.336,0.361,0.366,3.94,1.16,0.41,0.01,0.07,0.99,0.6,0.19,0.02,0.17,1.73,3202366.0,
76,2039957.0,CJ Abrams,L,WAS,STL,5500,SS,1,false,true,true,-,-,Sonny Gray,Pedro Pages (+),Ramon De Jesus (EH),STL,-,-,true,false,2%,false,52%,7.99,1.45,0.4,0.55,0.22,0.07,0.02,0.001,0.1,19%,8.06,Main,0.61,19.15,1.8,4.48,2.99,67%,0.245,0.304,0.382,0.137,0.301,0.322,0.339,0.321,4.11,0.9,0.27,0.01,0.08,1.01,0.68,0.2,0.03,0.1,1.57,2039957.0,
77,2039703.0,Michael Busch,L,CHC,MIN,4700,1B,6,false,true,true,-,-,Simeon Woods Richardson,Christian Vazquez (+),Chris Segal (P),MIN,-,-,true,false,7%,false,52%,7.99,1.7,0.58,0.59,0.04,0.01,0.0,0.001,0.06,35%,8.3,Main,0.43,18.3,6.06,4.12,2.27,55%,0.258,0.342,0.464,0.206,0.349,0.343,0.372,0.314,3.65,1.06,0.43,0.01,0.04,0.94,0.56,0.19,0.01,0.18,1.69,2039703.0,
78,15782.0,Ketel Marte,B,ARI,SDP,5900,2B,2,false,false,true,-,-,Nick Pivetta,Elias Diaz (N),Brian Walsh (P),SDP,-,-,true,false,1%,false,59%,7.99,1.35,0.54,0.61,0.03,0.01,0.0,0.001,0.07,40%,8.05,Main,0.42,18.5,1.33,4.37,2.79,64%,0.233,0.317,0.444,0.211,0.329,0.374,0.379,0.366,3.89,1.02,0.45,0.02,0.03,0.91,0.51,0.18,0.01,0.21,1.73,15782.0,
79,956689.0,Bryan Reynolds,B,PIT,KCR,3600,OF,3,false,false,true,-,-,Seth Lugo,Freddy Fermin (N),Mike Estabrook (EP),KCR,-,-,true,false,1%,false,66%,7.97,2.21,0.58,0.55,0.03,0.02,0.0,0.001,0.08,24%,8.0,Main,0.66,18.56,2.45,4.42,2.94,67%,0.269,0.34,0.435,0.166,0.337,0.33,0.332,0.348,3.99,1.04,0.38,0.01,0.05,1.07,0.71,0.19,0.05,0.12,1.73,956689.0,
80,16282.0,Carlos Correa,R,MIN,CHC,3200,SS,4,true,false,true,-,-,Shota Imanaga,Carson Kelly (N),Chris Segal (P),MIN,-,-,true,true,0%,false,63%,7.94,2.48,0.6,0.56,0.0,0.0,0.0,0.001,0.07,37%,7.94,Main,0.48,17.93,7.39,4.12,2.56,62%,0.273,0.332,0.488,0.215,0.352,0.331,0.292,0.376,3.78,0.74,0.32,0.01,0.02,1.03,0.61,0.22,0.01,0.19,1.84,16282.0,
81,2039178.0,Josh Lowe,L,TBR,DET,4900,OF,4,false,true,true,-,-,Jack Flaherty,Dillon Dingler (N),Jordan Baker (N),DET,-,-,true,false,0%,false,60%,7.94,1.62,0.56,0.5,0.13,0.05,0.01,0.001,0.07,26%,7.96,--,0.37,19.07,19.94,4.31,2.74,64%,0.245,0.309,0.418,0.173,0.315,0.316,0.325,0.307,3.93,1.23,0.36,0.02,0.02,0.96,0.59,0.19,0.05,0.13,1.64,2039178.0,
82,2038972.0,Ryan Jeffers,R,MIN,CHC,3300,C,2,true,false,true,-,-,Shota Imanaga,Carson Kelly (N),Chris Segal (P),MIN,-,-,true,true,12%,false,62%,7.94,2.41,0.56,0.63,0.01,0.01,0.02,0.001,0.05,43%,8.32,Main,0.39,18.19,5.96,4.11,2.72,66%,0.25,0.315,0.485,0.235,0.345,0.323,0.345,0.305,3.72,0.86,0.31,0.01,0.05,0.93,0.51,0.2,0.01,0.22,1.81,2038972.0,
83,5986417.0,Jackson Merrill,L,SDP,ARI,4500,OF,2,false,false,true,-,-,Merrill Kelly,Jose Herrera (-),Brian Walsh (P),SDP,-,-,true,true,1%,true,66%,7.93,1.76,0.54,0.59,0.07,0.02,0.02,0.001,0.08,30%,7.99,Main,0.54,18.5,1.69,4.24,2.92,69%,0.259,0.311,0.447,0.188,0.326,0.335,0.348,0.371,3.92,0.83,0.29,0.03,0.02,1.02,0.62,0.22,0.02,0.16,1.75,5986417.0,
84,1450075.0,William Contreras,R,MIL,LAD,4100,C,2,false,false,true,-,-,Clayton Kershaw,Will Smith (-),John Libka (H),MIL,Open,P,true,true,1%,false,60%,7.93,1.93,0.54,0.63,0.03,0.01,0.01,0.001,0.1,30%,7.97,Main,0.63,18.02,3.13,4.29,2.69,63%,0.257,0.352,0.435,0.178,0.345,0.349,0.319,0.342,3.72,0.89,0.53,0.02,0.02,0.96,0.6,0.2,0.0,0.16,1.62,1450075.0,
85,3585806.0,Vinnie Pasquantino,L,KCR,PIT,4500,1B,3,false,false,true,-,-,Mitch Keller,Joey Bart (N),Mike Estabrook (EP),KCR,-,-,true,true,1%,false,62%,7.92,1.76,0.62,0.58,0.01,0.0,0.01,0.001,0.08,24%,7.94,Main,0.59,18.31,3.87,4.24,2.98,70%,0.276,0.349,0.45,0.174,0.346,0.328,0.319,0.314,3.8,0.57,0.38,0.03,0.05,1.05,0.65,0.25,0.03,0.12,1.71,3585806.0,
86,1054004.0,Will Smith,R,LAD,MIL,5000,C,4,false,false,true,-,-,Jacob Misiorowski,William Contreras (N),John Libka (H),MIL,Open,P,false,false,3%,false,47%,7.92,1.58,0.63,0.57,0.02,0.01,0.0,0.002,0.06,31%,8.07,Main,0.47,18.38,2.58,4.38,2.18,50%,0.237,0.346,0.413,0.176,0.334,0.363,0.381,0.333,3.75,0.93,0.51,0.02,0.11,0.89,0.56,0.16,0.02,0.16,1.55,1054004.0,
87,2038973.0,Royce Lewis,R,MIN,CHC,2800,3B,5,true,false,true,-,-,Shota Imanaga,Carson Kelly (N),Chris Segal (P),MIN,-,-,true,true,0%,false,71%,7.92,2.83,0.59,0.58,0.02,0.02,0.0,0.001,0.06,42%,7.92,Main,0.36,18.27,7.31,4.04,2.48,61%,0.259,0.313,0.494,0.235,0.345,0.324,0.323,0.338,3.74,0.78,0.28,0.01,0.02,0.97,0.53,0.21,0.01,0.22,1.85,2038973.0,
88,37230.0,Mike Tauchman,L,CHW,TOR,3800,OF,1,false,false,true,-,-,Chris Bassitt,Alejandro Kirk (+),Scott Barry (EH),CHW,-,-,true,true,2%,false,53%,7.92,2.08,0.44,0.65,0.04,0.02,0.01,0.001,0.07,25%,7.97,Main,0.83,17.89,2.98,4.51,3.15,70%,0.246,0.361,0.402,0.156,0.339,0.312,0.322,0.336,3.81,0.9,0.64,0.01,0.05,0.94,0.62,0.17,0.01,0.13,1.53,37230.0,
89,34682.0,Willson Contreras,R,STL,WAS,4600,1B,4,true,false,true,-,-,Jake Irvin,Keibert Ruiz (-),Ramon De Jesus (EH),STL,-,-,false,true,3%,false,60%,7.9,1.72,0.61,0.58,0.03,0.02,0.01,0.001,0.09,29%,8.0,Main,0.57,18.47,3.98,4.09,2.8,68%,0.274,0.362,0.453,0.179,0.357,0.347,0.371,0.352,3.58,0.73,0.36,0.01,0.14,0.98,0.64,0.19,0.01,0.15,1.62,34682.0,
90,5935387.0,Jackson Holliday,L,BAL,NYM,3800,2B,1,false,false,true,-,-,Clay Holmes,Luis Torrens (N),-,BAL,-,P,true,true,0%,false,63%,7.9,2.08,0.43,0.61,0.08,0.04,0.01,0.001,0.11,23%,7.9,--,0.77,18.62,35.9,4.55,2.89,64%,0.254,0.335,0.404,0.15,0.324,0.319,0.317,0.287,4.03,1.05,0.47,0.03,0.04,1.02,0.69,0.19,0.03,0.12,1.63,5935387.0,
91,3561728.0,Kyle Stowers,L,MIA,CIN,4500,OF,5,false,true,true,-,-,Nick Martinez,Jose Trevino (+),John Tumpane (P),CIN,-,-,true,false,7%,false,56%,7.89,1.75,0.61,0.6,0.03,0.01,0.01,0.001,0.06,44%,8.13,Main,0.29,18.19,2.44,4.14,2.62,63%,0.235,0.294,0.465,0.23,0.325,0.325,0.368,0.298,3.81,1.3,0.28,0.01,0.04,0.9,0.48,0.18,0.01,0.22,1.77,3561728.0,
92,37435.0,Ozzie Albies,B,ATL,ATH,3600,2B,7,false,false,true,-,-,Jeffrey Springs,Shea Langeliers (-),-,SAC01,-,P,true,false,0%,true,70%,7.88,2.19,0.56,0.54,0.07,0.03,0.0,0.001,0.06,30%,7.88,Main,0.42,18.22,7.56,4.22,2.25,53%,0.26,0.318,0.45,0.19,0.332,0.314,0.284,0.298,3.88,0.63,0.3,0.01,0.03,1.01,0.59,0.25,0.01,0.15,1.75,37435.0,
93,37558.0,Austin Hays,R,CIN,MIA,4600,OF,4,true,false,true,-,-,Eury Perez,Agustin Ramirez (-),John Tumpane (P),CIN,-,-,false,true,0%,false,53%,7.87,1.71,0.65,0.57,0.04,0.02,0.01,0.001,0.07,39%,7.87,Main,0.38,18.23,2.79,4.11,2.28,55%,0.249,0.295,0.461,0.212,0.325,0.31,0.316,0.294,3.84,1.0,0.21,0.0,0.05,0.96,0.55,0.2,0.01,0.2,1.77,37558.0,
94,4061012.0,Ceddanne Rafaela,R,BOS,COL,4000,OF,6,true,false,true,-,-,Kyle Freeland,Hunter Goodman (-),Carlos Torres (EH),BOS,-,-,true,true,3%,false,52%,7.85,1.96,0.54,0.53,0.14,0.04,0.02,0.001,0.08,26%,7.95,Main,0.5,18.65,7.67,3.93,2.58,66%,0.277,0.309,0.463,0.186,0.333,0.308,0.343,0.286,3.72,0.78,0.15,0.0,0.04,1.03,0.64,0.21,0.04,0.14,1.72,4061012.0,
95,2038763.0,Tyler Freeman,R,COL,BOS,4300,OF,1,false,true,true,-,-,Brayan Bello,Connor Wong (N),Carlos Torres (EH),BOS,-,-,false,false,6%,false,53%,7.85,1.83,0.36,0.56,0.17,0.08,0.03,0.001,0.13,11%,8.02,Main,0.97,18.36,1.44,4.59,3.21,70%,0.274,0.347,0.37,0.096,0.322,0.329,0.368,0.295,4.08,0.56,0.31,0.0,0.17,1.12,0.86,0.18,0.02,0.06,1.51,2038763.0,
96,2130862.0,Xavier Edwards,B,MIA,CIN,4000,2B,1,false,true,true,-,-,Nick Martinez,Jose Trevino (+),John Tumpane (P),CIN,-,H,true,false,0%,false,60%,7.84,1.96,0.32,0.5,0.25,0.07,0.06,0.001,0.1,8%,7.84,Main,1.06,18.3,6.75,4.65,2.98,64%,0.277,0.319,0.36,0.083,0.301,0.305,0.291,0.312,4.3,0.69,0.28,0.01,0.01,1.19,0.95,0.18,0.03,0.04,1.55,2130862.0,
97,13551.0,Jurickson Profar,B,ATL,ATH,3300,OF,5,false,false,true,-,-,Jeffrey Springs,Shea Langeliers (-),-,SAC01,-,-,true,false,6%,false,78%,7.83,2.37,0.55,0.56,0.04,0.02,0.03,0.001,0.07,29%,8.05,Main,0.59,18.21,8.63,4.3,2.45,57%,0.261,0.348,0.435,0.174,0.343,0.323,0.23,0.352,3.76,0.63,0.48,0.02,0.04,0.98,0.63,0.19,0.01,0.15,1.64,13551.0,
98,490053.0,Cedric Mullins,L,BAL,NYM,3700,OF,8,false,false,true,-,-,Clay Holmes,Luis Torrens (N),-,BAL,-,H,true,true,0%,false,66%,7.81,2.11,0.51,0.53,0.14,0.07,0.02,0.001,0.07,32%,7.81,--,0.27,18.72,17.59,3.85,2.22,58%,0.253,0.336,0.456,0.203,0.344,0.314,0.31,0.296,3.4,0.72,0.39,0.01,0.04,0.86,0.52,0.15,0.03,0.16,1.55,490053.0,
99,15633.0,Marcus Semien,R,TEX,LAA,4300,2B,3,false,false,true,-,-,Jose Soriano,Logan O'Hoppe (-),Shane Livensparger (EH),LAA,-,H,false,false,0%,false,66%,7.77,1.81,0.54,0.51,0.06,0.03,0.0,0.001,0.1,24%,7.77,Main,0.65,18.03,6.82,4.51,2.87,64%,0.259,0.334,0.404,0.145,0.325,0.326,0.335,0.337,4.05,0.75,0.42,0.0,0.04,1.05,0.73,0.18,0.02,0.12,1.63,15633.0,
100,1221473.0,Randy Arozarena,R,SEA,NYY,4700,OF,5,false,false,true,-,-,Will Warren,Austin Wells (++),-,NYY,-,-,false,false,1%,false,57%,7.74,1.65,0.51,0.51,0.11,0.05,0.0,0.001,0.09,30%,7.77,Main,0.34,18.46,2.46,4.32,2.45,57%,0.237,0.324,0.405,0.168,0.322,0.347,0.338,0.311,3.82,1.22,0.37,0.0,0.12,0.9,0.57,0.17,0.01,0.15,1.55,1221473.0,
101,2038928.0,Jo Adell,R,LAA,TEX,4300,OF,5,false,false,true,-,-,Nathan Eovaldi,Jonah Heim (N),Shane Livensparger (EH),LAA,-,-,false,true,3%,false,61%,7.73,1.8,0.57,0.55,0.07,0.03,0.01,0.001,0.08,40%,7.83,Main,0.26,18.24,2.0,3.98,2.48,62%,0.244,0.307,0.463,0.219,0.332,0.33,0.379,0.323,3.64,1.06,0.28,0.01,0.06,0.89,0.5,0.17,0.01,0.2,1.68,2038928.0,
102,2039490.0,Jonathan India,R,KCR,PIT,3500,2B,1,false,false,true,-,-,Mitch Keller,Joey Bart (N),Mike Estabrook (EP),KCR,-,-,false,true,3%,false,70%,7.72,2.21,0.4,0.61,0.1,0.02,0.01,0.001,0.09,14%,7.79,Main,0.77,18.1,6.45,4.45,3.22,72%,0.265,0.344,0.39,0.125,0.326,0.334,0.33,0.354,3.95,0.8,0.35,0.0,0.13,1.05,0.72,0.23,0.02,0.07,1.54,2039490.0,
103,37557.0,J.P. Crawford,L,SEA,NYY,3500,SS,1,false,false,true,-,-,Will Warren,Austin Wells (++),-,NYY,-,-,true,false,0%,false,51%,7.68,2.19,0.38,0.61,0.03,0.01,0.02,0.001,0.1,21%,7.68,Main,0.96,17.6,3.4,4.7,2.79,59%,0.254,0.356,0.387,0.133,0.332,0.323,0.342,0.316,4.03,0.81,0.61,0.01,0.05,1.02,0.72,0.18,0.01,0.11,1.56,37557.0,
104,5936410.0,Wyatt Langford,R,TEX,LAA,3900,OF,6,false,false,true,-,-,Jose Soriano,Logan O'Hoppe (-),Shane Livensparger (EH),LAA,-,-,false,false,1%,true,63%,7.66,1.96,0.48,0.49,0.1,0.04,0.0,0.001,0.09,28%,7.7,Main,0.43,18.19,2.15,4.19,2.62,63%,0.257,0.336,0.427,0.17,0.333,0.351,0.324,0.356,3.74,0.95,0.39,0.01,0.05,0.96,0.63,0.17,0.02,0.14,1.59,5936410.0,
105,7968759.0,Drake Baldwin,L,ATL,ATH,1,--,5,false,false,false,-,-,Jeffrey Springs,Shea Langeliers (-),-,SAC01,-,H,false,false,1%,false,51%,7.65,7650.0,0.55,0.55,0.01,0.0,0.01,0.001,0.09,29%,7.7,Main,0.59,17.52,0.01,4.4,2.45,56%,0.259,0.328,0.425,0.166,0.329,0.313,0.36,,3.98,0.86,0.38,0.01,0.03,1.03,0.67,0.2,0.01,0.14,1.69,7968759.0,
106,1558724.0,Luis Robert Jr.,R,CHW,TOR,3000,OF,6,false,false,true,-,-,Chris Bassitt,Alejandro Kirk (+),Scott Barry (EH),CHW,-,-,false,true,1%,false,65%,7.65,2.55,0.5,0.48,0.21,0.08,0.0,0.001,0.06,30%,7.69,Main,0.24,18.59,3.36,3.99,2.66,67%,0.234,0.297,0.407,0.173,0.306,0.316,0.291,0.287,3.66,1.11,0.27,0.01,0.05,0.86,0.54,0.16,0.01,0.15,1.49,1558724.0,
107,6303703.0,Connor Norby,R,MIA,CIN,3600,3B,8,false,true,true,-,-,Nick Martinez,Jose Trevino (+),John Tumpane (P),CIN,-,-,false,false,0%,false,66%,7.65,2.13,0.51,0.54,0.09,0.02,0.0,0.001,0.06,33%,7.65,Main,0.44,17.87,2.94,3.95,2.3,58%,0.268,0.315,0.463,0.195,0.336,0.314,0.308,0.335,3.68,0.93,0.23,0.0,0.03,0.99,0.6,0.21,0.01,0.16,1.71,6303703.0,
108,7659410.0,Heriberto Hernandez,R,MIA,CIN,1,--,6,false,true,false,-,-,Nick Martinez,Jose Trevino (+),John Tumpane (P),CIN,-,-,false,false,0%,false,44%,7.64,7640.0,0.55,0.56,0.04,0.02,0.02,0.001,0.07,39%,7.66,Main,0.35,17.98,0.01,4.15,2.53,61%,0.246,0.301,0.452,0.206,0.325,0.299,0.359,,3.81,1.13,0.28,0.01,0.03,0.94,0.54,0.19,0.01,0.19,1.73,7659410.0,
109,2947169.0,Lars Nootbaar,L,STL,WAS,4100,OF,7,true,false,true,-,-,Jake Irvin,Keibert Ruiz (-),Ramon De Jesus (EH),STL,-,-,true,true,0%,false,64%,7.61,1.86,0.54,0.56,0.04,0.02,0.01,0.001,0.08,31%,7.61,Main,0.41,17.75,2.65,3.84,2.49,65%,0.265,0.368,0.465,0.2,0.362,0.341,0.333,0.352,3.29,0.58,0.51,0.03,0.03,0.87,0.54,0.17,0.01,0.16,1.53,2947169.0,
110,4920030.0,Colton Cowser,L,BAL,NYM,4200,OF,6,false,false,true,-,-,Clay Holmes,Luis Torrens (N),-,BAL,-,-,true,true,3%,false,67%,7.6,1.81,0.52,0.53,0.04,0.03,0.01,0.001,0.08,33%,7.71,--,0.35,18.0,18.86,3.99,2.44,61%,0.256,0.354,0.458,0.202,0.352,0.331,0.291,0.338,3.45,1.04,0.46,0.03,0.07,0.88,0.53,0.17,0.02,0.16,1.58,4920030.0,
