,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,PARTNERID,OWNERSHIP
55,1558724.0,Luis Robert Jr.,R,CHW,HOU,4500,OF,3,false,false,true,-,-,Hunter Brown,Yainer Diaz (N),Bruce Dreckman (H),CHW,-,-,false,true,0%,false,60%,8.25,1.83,0.46,0.34,0.09,0.0,0.001,0.07,22%,8.25,--,0.24,19.51,0.01,4.2,2.85,68%,0.225,0.301,0.37,0.145,0.295,0.321,0.288,0.287,1.24,0.36,0.02,0.05,0.85,0.55,0.16,0.01,0.12,1.4,0.52,1558724.0,
56,36762.0,Ian Happ,B,CHC,MIL,4100,OF,1,false,false,true,-,-,Jose Quintana,William Contreras (N),Ben May (H),MIL,Closed,-,true,false,0%,false,58%,8.25,2.01,0.67,0.08,0.02,0.01,0.001,0.09,24%,8.25,--,0.78,18.89,0.01,4.73,3.01,64%,0.242,0.332,0.394,0.152,0.32,0.34,0.359,0.347,1.02,0.53,0.02,0.04,1.01,0.65,0.21,0.02,0.13,1.64,0.48,36762.0,
57,2051323.0,Tyler Soderstrom,L,ATH,MIA,4800,1B/OF,3,false,false,true,-,-,Max Meyer,Agustin Ramirez (N),Edwin Jimenez (N),MIA,Open,-,true,false,0%,false,52%,8.22,1.71,0.59,0.02,0.01,0.0,0.001,0.09,35%,8.23,--,0.49,18.7,0.01,4.44,2.81,63%,0.249,0.324,0.446,0.197,0.333,0.33,0.367,0.338,1.17,0.4,0.02,0.04,1.0,0.59,0.2,0.02,0.18,1.78,0.63,2051323.0,
58,17802.0,Yandy Diaz,R,TBR,NYY,9900,1B/3B,2,false,false,true,-,-,Clarke Schmidt,Austin Wells (+),Charlie Ramos (H),NYY,-,-,false,false,0%,false,69%,8.21,0.83,0.63,0.02,0.01,0.01,0.001,0.11,32%,8.21,--,0.83,18.36,0.01,4.48,2.78,62%,0.271,0.34,0.446,0.175,0.343,0.351,0.312,0.321,0.69,0.38,0.0,0.04,1.1,0.74,0.18,0.0,0.17,1.81,0.56,17802.0,
59,5936410.0,Wyatt Langford,R,TEX,SEA,5200,OF,2,false,false,true,-,-,Luis Castillo,Mitch Garver (-),Jacob Metz (EP),TEX,Closed,-,false,true,5%,false,52%,8.2,1.58,0.58,0.14,0.03,0.0,0.001,0.08,31%,8.32,--,0.47,19.22,0.01,4.23,3.0,71%,0.251,0.314,0.444,0.193,0.327,0.366,0.353,0.356,0.9,0.32,0.01,0.03,0.97,0.59,0.18,0.04,0.16,1.72,0.51,5936410.0,
60,2039957.0,CJ Abrams,L,WAS,CIN,5100,SS,1,false,false,true,-,-,Nick Lodolo,Jose Trevino (++),Sean Barber (N),CIN,-,-,false,false,0%,false,60%,8.19,1.61,0.55,0.27,0.09,0.03,0.001,0.11,18%,8.19,--,0.64,19.23,0.01,4.58,3.16,69%,0.241,0.309,0.364,0.123,0.3,0.321,0.33,0.321,0.99,0.24,0.01,0.18,1.0,0.7,0.18,0.02,0.1,1.5,0.39,2039957.0,
61,2441503.0,Christopher Morel,R,TBR,NYY,1,--,5,false,false,false,-,-,Clarke Schmidt,Austin Wells (+),Charlie Ramos (H),NYY,-,-,false,false,0%,false,65%,8.19,8190.0,0.59,0.09,0.03,0.01,0.001,0.06,42%,8.21,--,0.23,19.05,0.01,4.21,2.53,60%,0.225,0.302,0.45,0.225,0.325,0.328,0.304,0.305,1.26,0.37,0.01,0.05,0.85,0.46,0.16,0.01,0.22,1.7,0.62,2441503.0,
62,11406.0,Jose Altuve,R,HOU,CHW,5100,2B/OF,2,false,false,true,-,-,Davis Martin,Matt Thaiss (-),Bruce Dreckman (H),CHW,-,-,false,false,0%,false,53%,8.18,1.6,0.61,0.1,0.04,0.01,0.001,0.1,21%,8.18,--,0.82,18.75,0.01,4.63,2.84,61%,0.262,0.336,0.4,0.138,0.324,0.325,0.28,0.325,0.67,0.42,0.0,0.05,1.09,0.75,0.22,0.01,0.11,1.66,0.51,11406.0,
63,38044.0,Gleyber Torres,R,DET,LAA,1,--,2,false,false,false,-,-,Kyle Hendricks,Logan O'Hoppe (-),Manny Gonzalez (H),LAA,-,-,false,false,0%,false,40%,8.17,8170.0,0.58,0.1,0.04,0.01,0.001,0.09,27%,8.19,--,0.84,18.8,0.01,4.5,2.84,63%,0.272,0.337,0.425,0.153,0.333,0.328,0.341,0.295,0.62,0.38,0.0,0.02,1.11,0.78,0.18,0.01,0.14,1.74,0.49,38044.0,
64,2038814.0,Riley Greene,L,DET,LAA,4100,OF,4,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),Manny Gonzalez (H),LAA,-,-,true,false,0%,false,55%,8.16,1.99,0.56,0.05,0.01,0.0,0.001,0.08,37%,8.18,--,0.46,18.63,0.01,4.32,2.66,62%,0.251,0.329,0.452,0.201,0.338,0.343,0.288,0.359,1.06,0.42,0.02,0.03,0.97,0.6,0.16,0.02,0.19,1.75,0.6,2038814.0,
65,16282.0,Carlos Correa,R,MIN,BOS,3600,SS,4,false,false,true,-,-,Hunter Dobbins,Connor Wong (-),Chad Fairchild (H),BOS,-,-,false,false,2%,false,65%,8.1,2.25,0.58,0.01,0.01,0.0,0.001,0.09,31%,8.21,--,0.72,18.36,0.01,4.38,2.38,54%,0.271,0.339,0.445,0.174,0.341,0.337,0.292,0.376,0.85,0.38,0.01,0.03,1.08,0.72,0.19,0.01,0.16,1.77,0.65,16282.0,
66,21824.0,Trea Turner,R,PHI,ARI,12600,SS,2,false,false,true,-,-,Brandon Pfaadt,Gabriel Moreno (N),Mike Muchlinski (N),PHI,-,-,false,true,0%,false,62%,8.08,0.64,0.58,0.11,0.04,0.0,0.001,0.09,28%,8.08,--,0.69,18.74,0.01,4.33,2.94,68%,0.268,0.306,0.444,0.176,0.324,0.337,0.327,0.329,0.83,0.2,0.0,0.03,1.1,0.7,0.22,0.02,0.15,1.82,0.51,21824.0,
67,4061458.0,Brice Turang,L,MIL,CHC,5100,2B,1,false,false,true,-,-,Jameson Taillon,Carson Kelly (N),Ben May (H),MIL,Closed,-,true,true,0%,false,47%,8.06,1.58,0.54,0.28,0.04,0.02,0.001,0.09,15%,8.08,--,0.57,19.05,0.01,4.39,2.94,67%,0.243,0.307,0.371,0.128,0.299,0.301,0.326,0.312,0.79,0.37,0.01,0.01,0.97,0.67,0.17,0.04,0.08,1.48,0.38,4061458.0,
68,16129.0,Joc Pederson,L,TEX,SEA,2400,OF,3,false,false,true,-,-,Luis Castillo,Mitch Garver (-),Jacob Metz (EP),TEX,Closed,-,true,true,22%,false,87%,8.06,3.36,0.6,0.04,0.02,0.0,0.001,0.06,43%,8.64,--,0.27,18.65,0.01,3.9,2.9,74%,0.245,0.344,0.496,0.251,0.361,0.341,0.278,0.358,0.84,0.46,0.02,0.06,0.83,0.43,0.16,0.01,0.22,1.68,0.61,16129.0,
69,16300.0,Christian Walker,R,HOU,CHW,3900,1B,5,false,false,true,-,-,Davis Martin,Matt Thaiss (-),Bruce Dreckman (H),CHW,-,-,false,false,0%,false,73%,8.06,2.07,0.61,0.03,0.01,0.0,0.001,0.07,35%,8.06,--,0.42,18.21,0.01,4.36,2.58,59%,0.238,0.327,0.432,0.194,0.332,0.331,0.3,0.345,0.85,0.45,0.01,0.07,0.91,0.54,0.19,0.0,0.18,1.66,0.62,16300.0,
70,2130862.0,Xavier Edwards,B,MIA,ATH,4700,SS,1,false,false,true,-,-,Osvaldo Bido,Shea Langeliers (-),Edwin Jimenez (N),MIA,Open,-,true,true,0%,false,58%,8.03,1.71,0.55,0.23,0.06,0.05,0.001,0.09,7%,8.03,--,0.97,18.48,0.01,4.48,2.9,65%,0.281,0.349,0.374,0.093,0.322,0.299,0.279,0.312,0.58,0.42,0.01,0.02,1.12,0.87,0.17,0.04,0.04,1.49,0.34,2130862.0,
71,14629.0,Marcell Ozuna,R,ATL,LAD,4600,OF,3,false,false,true,-,-,Roki Sasaki,Will Smith (-),Ryan Wills (H),ATL,-,-,false,true,2%,false,61%,8.03,1.75,0.6,0.01,0.01,0.0,0.001,0.07,30%,8.11,--,0.72,18.12,0.01,4.25,2.45,58%,0.258,0.366,0.439,0.181,0.352,0.354,0.394,0.375,1.02,0.59,0.03,0.03,0.93,0.6,0.18,0.0,0.16,1.59,0.63,14629.0,
72,3616037.0,Michael Massey,L,KCR,BAL,2300,2B,5,false,false,true,-,-,Tomoyuki Sugano,Maverick Handley (N),Stu Scheurwater (H),BAL,-,H,true,false,3%,true,79%,8.03,3.49,0.58,0.04,0.02,0.02,0.001,0.08,36%,8.12,--,0.55,18.68,0.01,4.28,2.59,61%,0.259,0.301,0.46,0.201,0.328,0.296,0.236,0.283,0.66,0.19,0.01,0.06,1.04,0.63,0.21,0.02,0.19,1.85,0.62,3616037.0,
73,1450075.0,William Contreras,R,MIL,CHC,4700,C,4,false,false,true,-,-,Jameson Taillon,Carson Kelly (N),Ben May (H),MIL,Closed,H,false,true,0%,false,55%,8.02,1.71,0.58,0.05,0.02,0.01,0.001,0.09,33%,8.04,--,0.55,18.15,0.01,4.08,2.66,65%,0.269,0.331,0.464,0.195,0.344,0.353,0.311,0.342,0.78,0.32,0.01,0.02,1.0,0.63,0.19,0.0,0.17,1.72,0.64,1450075.0,
74,2106115.0,Adley Rutschman,B,BAL,KCR,4900,C,2,false,false,true,-,-,Kris Bubic,Freddy Fermin (N),Stu Scheurwater (H),BAL,-,-,true,true,0%,false,79%,8.02,1.64,0.63,0.0,0.0,0.01,0.001,0.09,26%,8.02,--,0.84,17.86,0.01,4.37,2.77,63%,0.28,0.374,0.446,0.166,0.356,0.335,0.36,0.318,0.6,0.55,0.05,0.02,1.06,0.71,0.2,0.01,0.14,1.69,0.51,2106115.0,
75,1451922.0,Ryan Mountcastle,R,BAL,KCR,3400,1B,4,false,false,true,-,-,Kris Bubic,Freddy Fermin (N),Stu Scheurwater (H),BAL,-,-,true,true,0%,true,64%,7.99,2.35,0.56,0.01,0.01,0.0,0.001,0.08,32%,7.99,--,0.66,17.97,0.01,4.17,2.61,63%,0.282,0.338,0.47,0.188,0.349,0.329,0.333,0.321,0.88,0.3,0.02,0.03,1.09,0.7,0.2,0.01,0.16,1.81,0.64,1451922.0,
76,5506033.0,Agustin Ramirez,R,MIA,ATH,4400,C,3,false,false,true,-,-,Osvaldo Bido,Shea Langeliers (-),Edwin Jimenez (N),MIA,Open,-,false,true,0%,false,56%,7.95,1.81,0.57,0.08,0.01,0.01,0.001,0.08,28%,7.97,--,0.48,18.44,0.01,4.26,2.69,63%,0.253,0.315,0.428,0.175,0.323,0.311,0.377,,0.79,0.31,0.02,0.05,0.98,0.6,0.23,0.01,0.14,1.67,0.62,5506033.0,
77,2109971.0,TJ Friedl,L,CIN,WAS,4000,OF,1,false,false,true,-,-,Trevor Williams,Keibert Ruiz (N),Sean Barber (N),CIN,-,-,true,true,0%,false,61%,7.95,1.99,0.62,0.14,0.04,0.04,0.001,0.08,22%,7.97,--,0.64,18.82,0.01,4.42,2.83,64%,0.246,0.329,0.394,0.148,0.321,0.292,0.281,0.293,0.55,0.43,0.0,0.07,0.96,0.65,0.16,0.03,0.12,1.53,0.44,2109971.0,
78,3202718.0,Jeremy Pena,R,HOU,CHW,4300,SS,1,false,false,true,-,-,Davis Martin,Matt Thaiss (-),Bruce Dreckman (H),CHW,-,P,false,false,0%,false,48%,7.94,1.85,0.6,0.12,0.04,0.02,0.001,0.12,17%,7.94,--,0.93,18.67,0.01,4.75,2.94,62%,0.262,0.315,0.382,0.12,0.308,0.318,0.363,0.313,0.75,0.27,0.0,0.08,1.14,0.81,0.23,0.02,0.09,1.67,0.42,3202718.0,
79,5229311.0,Pete Crow-Armstrong,L,CHC,MIL,4400,OF,7,false,false,true,-,-,Jose Quintana,William Contreras (N),Ben May (H),MIL,Closed,-,false,false,0%,false,48%,7.94,1.8,0.48,0.24,0.07,0.06,0.001,0.08,23%,7.94,--,0.38,18.98,0.01,4.11,2.43,59%,0.249,0.299,0.41,0.161,0.309,0.317,0.339,0.321,0.97,0.24,0.02,0.06,0.93,0.61,0.16,0.04,0.12,1.54,0.5,5229311.0,
80,11431.0,Paul Goldschmidt,R,NYY,TBR,10500,1B,4,false,false,true,-,-,Zack Littell,Ben Rortvedt (N),Charlie Ramos (H),NYY,-,-,false,true,0%,false,40%,7.93,0.76,0.56,0.04,0.02,0.0,0.001,0.07,39%,7.93,--,0.48,18.33,0.01,4.1,2.58,63%,0.263,0.313,0.476,0.213,0.339,0.327,0.327,0.324,0.87,0.27,0.01,0.01,1.0,0.61,0.19,0.01,0.2,1.81,0.61,11431.0,
81,5613150.0,Jung Hoo Lee,L,SFG,COL,5000,OF,3,false,false,true,-,-,Bradley Blalock,Hunter Goodman (--),Tom Hanahan (P),SFG,-,-,true,true,0%,false,43%,7.91,1.58,0.51,0.08,0.02,0.0,0.001,0.1,16%,7.92,--,0.69,18.29,0.01,4.19,2.35,56%,0.296,0.363,0.444,0.148,0.351,0.341,0.348,0.343,0.36,0.38,0.02,0.02,1.12,0.75,0.25,0.03,0.08,1.68,0.54,5613150.0,
82,1052567.0,Mike Yastrzemski,L,SFG,COL,4800,OF,1,false,false,true,-,-,Bradley Blalock,Hunter Goodman (--),Tom Hanahan (P),SFG,-,P,true,true,0%,false,54%,7.9,1.65,0.67,0.06,0.02,0.01,0.001,0.07,29%,7.92,--,0.53,18.45,0.01,4.38,2.54,58%,0.233,0.324,0.413,0.18,0.322,0.317,0.358,0.291,0.9,0.49,0.02,0.04,0.9,0.52,0.2,0.02,0.15,1.59,0.49,1052567.0,
83,17884.0,Teoscar Hernandez,R,LAD,ATL,5300,OF,4,false,false,true,-,-,Spencer Schwellenbach,Sean Murphy (N),Ryan Wills (H),ATL,-,-,false,false,0%,false,53%,7.87,1.48,0.53,0.09,0.02,0.01,0.001,0.09,29%,7.89,--,0.54,18.76,0.01,4.41,2.62,59%,0.247,0.297,0.408,0.161,0.307,0.346,0.35,0.354,1.32,0.25,0.01,0.05,1.01,0.66,0.19,0.02,0.15,1.68,0.62,17884.0,
84,481940.0,Brandon Lowe,L,TBR,NYY,11100,2B,3,false,false,true,-,-,Clarke Schmidt,Austin Wells (+),Charlie Ramos (H),NYY,-,-,true,false,5%,true,77%,7.84,0.71,0.56,0.04,0.01,0.0,0.001,0.07,37%,8.02,--,0.27,18.25,0.01,4.3,2.68,62%,0.23,0.314,0.43,0.2,0.324,0.327,0.312,0.342,1.19,0.42,0.01,0.05,0.88,0.5,0.19,0.01,0.19,1.65,0.6,481940.0,
85,3202137.0,Maikel Garcia,R,KCR,BAL,3600,2B/3B,4,false,false,true,-,-,Tomoyuki Sugano,Maverick Handley (N),Stu Scheurwater (H),BAL,-,P,false,false,0%,false,53%,7.81,2.17,0.46,0.19,0.08,0.03,0.001,0.12,16%,7.81,--,0.8,18.27,0.01,4.43,2.67,60%,0.274,0.32,0.387,0.113,0.312,0.308,0.342,0.304,0.66,0.28,0.0,0.01,1.12,0.84,0.19,0.01,0.08,1.58,0.5,3202137.0,
86,1452039.0,Isaac Paredes,R,HOU,CHW,4200,3B,4,false,false,true,-,-,Davis Martin,Matt Thaiss (-),Bruce Dreckman (H),CHW,-,H,false,false,0%,false,65%,7.76,1.85,0.56,0.01,0.0,0.0,0.001,0.07,28%,7.76,--,0.51,17.84,0.01,4.46,2.67,60%,0.241,0.346,0.402,0.161,0.332,0.325,0.344,0.317,0.59,0.52,0.0,0.1,0.92,0.59,0.18,0.01,0.14,1.54,0.6,1452039.0,
87,10517.0,Andrew McCutchen,R,PIT,SDP,4500,OF,3,false,false,true,-,-,Randy Vasquez,Martin Maldonado (-),Mike Estabrook (EP),PIT,-,-,false,true,0%,false,61%,7.75,1.72,0.56,0.05,0.02,0.01,0.001,0.07,27%,7.75,--,0.49,18.12,0.01,4.29,2.53,59%,0.243,0.335,0.407,0.164,0.327,0.33,0.325,0.321,0.87,0.48,0.0,0.04,0.92,0.58,0.19,0.01,0.14,1.53,0.6,10517.0,
88,6686919.0,Dylan Crews,R,WAS,CIN,3700,OF,6,false,false,true,-,-,Nick Lodolo,Jose Trevino (++),Sean Barber (N),CIN,-,-,true,false,0%,false,70%,7.73,2.09,0.47,0.21,0.03,0.01,0.001,0.09,25%,7.73,--,0.35,18.81,0.01,4.07,2.68,66%,0.25,0.315,0.411,0.161,0.318,0.318,0.302,0.335,0.96,0.27,0.0,0.09,0.93,0.6,0.19,0.01,0.13,1.52,0.47,6686919.0,
89,6415671.0,James Wood,L,WAS,CIN,5400,OF,3,false,false,true,-,-,Nick Lodolo,Jose Trevino (++),Sean Barber (N),CIN,-,P,false,false,0%,false,55%,7.69,1.42,0.5,0.12,0.04,0.01,0.001,0.1,24%,7.69,--,0.54,18.09,0.01,4.37,2.94,67%,0.247,0.327,0.384,0.137,0.315,0.353,0.348,0.354,1.28,0.4,0.01,0.07,0.96,0.68,0.14,0.01,0.12,1.49,0.53,6415671.0,
90,5280738.0,Junior Caminero,R,TBR,NYY,12600,3B,5,false,false,true,-,-,Clarke Schmidt,Austin Wells (+),Charlie Ramos (H),NYY,-,-,false,false,9%,false,63%,7.69,0.61,0.55,0.04,0.01,0.01,0.001,0.09,41%,7.98,--,0.47,17.82,0.01,4.07,2.53,62%,0.257,0.302,0.462,0.205,0.329,0.332,0.31,0.288,0.88,0.22,0.01,0.03,0.98,0.61,0.16,0.01,0.2,1.76,0.6,5280738.0,
91,17740.0,Trevor Story,R,BOS,MIN,4800,SS,5,false,false,true,-,-,Bailey Ober,Christian Vazquez (+),Chad Fairchild (H),BOS,-,-,false,true,0%,false,69%,7.69,1.6,0.52,0.12,0.05,0.0,0.001,0.06,37%,7.69,--,0.26,18.36,0.01,4.03,2.57,64%,0.242,0.289,0.447,0.205,0.316,0.31,0.292,0.27,1.19,0.21,0.01,0.04,0.91,0.52,0.19,0.02,0.18,1.69,0.54,17740.0,
92,15806.0,Brandon Nimmo,L,NYM,STL,4200,OF,4,false,false,true,-,-,Erick Fedde,Pedro Pages (N),Jim Wolf (P),STL,-,-,true,false,0%,false,67%,7.68,1.83,0.51,0.07,0.02,0.01,0.001,0.09,23%,7.69,--,0.58,18.41,0.01,4.37,2.73,62%,0.254,0.344,0.401,0.147,0.329,0.339,0.337,0.338,0.77,0.48,0.01,0.05,0.97,0.66,0.17,0.03,0.12,1.54,0.54,15806.0,
93,37557.0,J.P. Crawford,L,SEA,TEX,3200,SS,1,false,false,true,-,-,Patrick Corbin,Jonah Heim (N),Jacob Metz (EP),TEX,Closed,-,false,false,0%,false,40%,7.68,2.4,0.63,0.05,0.01,0.03,0.001,0.1,22%,7.7,--,0.82,17.96,0.01,4.68,2.86,61%,0.246,0.332,0.38,0.134,0.317,0.327,0.362,0.316,0.9,0.5,0.01,0.05,1.01,0.7,0.18,0.02,0.11,1.56,0.43,37557.0,
94,3538183.0,Josh Smith,L,TEX,SEA,3400,OF/SS,1,false,false,true,-,-,Luis Castillo,Mitch Garver (-),Jacob Metz (EP),TEX,Closed,-,true,true,9%,false,46%,7.66,2.25,0.58,0.09,0.03,0.02,0.001,0.07,27%,7.87,--,0.43,18.17,0.01,4.3,3.13,73%,0.245,0.33,0.418,0.173,0.329,0.317,0.295,0.3,0.83,0.43,0.01,0.07,0.93,0.57,0.2,0.02,0.14,1.58,0.4,3538183.0,
95,6438825.0,Brooks Lee,B,MIN,BOS,3100,3B,3,false,false,true,-,-,Hunter Dobbins,Connor Wong (-),Chad Fairchild (H),BOS,-,-,true,false,0%,false,67%,7.66,2.47,0.52,0.03,0.02,0.0,0.001,0.1,22%,7.67,--,0.74,17.77,0.01,4.53,2.45,54%,0.269,0.321,0.409,0.14,0.318,0.293,0.363,0.281,0.57,0.31,0.01,0.02,1.13,0.77,0.24,0.02,0.11,1.72,0.56,6438825.0,
96,36197.0,Mitch Garver,R,SEA,TEX,3000,C,5,false,false,true,-,-,Patrick Corbin,Jonah Heim (N),Jacob Metz (EP),TEX,Closed,H,true,false,2%,false,60%,7.64,2.55,0.58,0.03,0.01,0.0,0.001,0.06,35%,7.71,--,0.4,17.86,0.01,4.28,2.51,59%,0.229,0.321,0.413,0.184,0.323,0.314,0.307,0.285,1.12,0.47,0.0,0.04,0.86,0.52,0.16,0.01,0.17,1.55,0.58,36197.0,
97,6303705.0,Justyn-Henry Malloy,R,DET,LAA,1,--,1,false,false,false,-,-,Kyle Hendricks,Logan O'Hoppe (-),Manny Gonzalez (H),LAA,-,-,false,false,7%,false,63%,7.64,7640.0,0.6,0.04,0.01,0.0,0.001,0.07,30%,7.85,--,0.64,17.68,0.01,4.49,2.94,65%,0.248,0.33,0.409,0.161,0.325,0.312,0.321,0.271,1.03,0.45,0.0,0.04,0.99,0.66,0.18,0.01,0.15,1.63,0.42,6303705.0,
98,2039396.0,Shea Langeliers,R,ATH,MIA,4300,C,5,false,false,true,-,-,Max Meyer,Agustin Ramirez (N),Edwin Jimenez (N),MIA,Open,-,false,false,0%,false,61%,7.64,1.78,0.55,0.05,0.01,0.01,0.001,0.08,38%,7.66,--,0.31,18.11,0.01,4.24,2.65,63%,0.235,0.291,0.432,0.197,0.313,0.333,0.355,0.31,1.15,0.27,0.01,0.05,0.92,0.53,0.19,0.01,0.19,1.69,0.58,2039396.0,
99,163067.0,Zach McKinstry,L,DET,LAA,4000,OF,2,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),Manny Gonzalez (H),LAA,-,-,true,false,0%,false,37%,7.63,1.91,0.52,0.15,0.04,0.02,0.001,0.07,25%,7.65,--,0.41,18.54,0.01,4.5,2.84,63%,0.226,0.294,0.376,0.15,0.294,0.305,0.33,0.319,0.94,0.37,0.01,0.03,0.93,0.6,0.17,0.03,0.13,1.54,0.45,163067.0,
100,17887.0,Matt Olson,L,ATL,LAD,4700,1B,4,false,false,true,-,-,Roki Sasaki,Will Smith (-),Ryan Wills (H),ATL,-,-,true,true,0%,false,68%,7.62,1.62,0.57,0.0,0.0,0.0,0.001,0.06,33%,7.62,--,0.44,17.42,0.01,4.19,2.39,57%,0.227,0.349,0.415,0.188,0.335,0.358,0.37,0.343,1.07,0.62,0.04,0.04,0.8,0.48,0.15,0.01,0.16,1.46,0.62,17887.0,
101,2040009.0,Heliot Ramos,R,SFG,COL,4200,OF,6,false,false,true,-,-,Bradley Blalock,Hunter Goodman (--),Tom Hanahan (P),SFG,-,-,false,true,0%,false,52%,7.62,1.81,0.53,0.08,0.03,0.01,0.001,0.08,29%,7.62,--,0.5,18.0,0.01,3.93,2.14,54%,0.276,0.336,0.457,0.181,0.343,0.334,0.341,0.337,0.78,0.3,0.01,0.03,0.99,0.64,0.19,0.02,0.14,1.64,0.53,2040009.0,
102,1054004.0,Will Smith,R,LAD,ATL,3700,C,5,false,false,true,-,-,Spencer Schwellenbach,Sean Murphy (N),Ryan Wills (H),ATL,-,H,false,false,0%,false,48%,7.61,2.06,0.55,0.03,0.01,0.0,0.001,0.07,29%,7.63,--,0.49,17.87,0.01,4.32,2.54,59%,0.25,0.328,0.417,0.167,0.326,0.352,0.355,0.333,0.94,0.36,0.01,0.09,0.97,0.62,0.19,0.01,0.14,1.61,0.56,1054004.0,
103,3772857.0,Triston Casas,L,BOS,MIN,1,--,6,false,false,false,-,-,Bailey Ober,Christian Vazquez (+),Chad Fairchild (H),BOS,-,-,true,true,2%,false,81%,7.61,7610.0,0.57,0.0,0.0,0.0,0.001,0.06,43%,7.69,--,0.23,17.46,0.01,3.89,2.48,64%,0.254,0.337,0.496,0.242,0.355,0.323,0.309,0.289,0.89,0.42,0.04,0.02,0.88,0.47,0.18,0.01,0.21,1.71,0.53,3772857.0,
104,2038972.0,Ryan Jeffers,R,MIN,BOS,1,--,7,false,false,false,-,-,Hunter Dobbins,Connor Wong (-),Chad Fairchild (H),BOS,-,-,false,false,0%,false,59%,7.6,7600.0,0.57,0.02,0.01,0.02,0.001,0.07,38%,7.62,--,0.4,17.57,0.01,4.15,2.13,51%,0.245,0.316,0.44,0.195,0.33,0.324,0.345,0.305,0.94,0.32,0.0,0.08,0.91,0.56,0.16,0.0,0.18,1.64,0.59,2038972.0,
105,7958030.0,Chandler Simpson,L,TBR,NYY,8700,OF,1,false,false,true,-,-,Clarke Schmidt,Austin Wells (+),Charlie Ramos (H),NYY,-,-,true,false,1%,false,36%,7.56,0.87,0.43,0.32,0.04,0.05,0.001,0.13,4%,7.59,--,0.94,17.69,0.01,4.57,2.88,63%,0.268,0.308,0.332,0.064,0.285,0.292,0.283,,0.61,0.26,0.01,0.01,1.14,0.92,0.18,0.02,0.02,1.41,0.27,7958030.0,
106,4614574.0,Zach Neto,R,LAA,DET,4200,SS,1,false,false,true,-,-,Jack Flaherty,Dillon Dingler (N),Manny Gonzalez (H),LAA,-,-,false,true,0%,false,46%,7.56,1.8,0.55,0.12,0.05,0.02,0.001,0.07,31%,7.57,--,0.37,18.25,0.01,4.37,3.0,69%,0.232,0.298,0.404,0.172,0.307,0.325,0.379,0.321,1.18,0.28,0.01,0.11,0.92,0.56,0.18,0.01,0.16,1.6,0.41,4614574.0,
107,2039592.0,JJ Bleday,L,ATH,MIA,3500,OF,6,false,false,true,-,-,Max Meyer,Agustin Ramirez (N),Edwin Jimenez (N),MIA,Open,H,true,false,0%,false,68%,7.56,2.16,0.52,0.05,0.01,0.0,0.001,0.07,31%,7.58,--,0.3,17.79,0.01,4.14,2.57,62%,0.245,0.342,0.441,0.196,0.341,0.324,0.29,0.328,0.91,0.5,0.01,0.03,0.89,0.51,0.2,0.02,0.15,1.59,0.49,2039592.0,
108,2039345.0,Pavin Smith,L,ARI,PHI,11100,1B,3,false,false,true,-,-,Aaron Nola,J.T. Realmuto (-),Mike Muchlinski (N),PHI,-,-,true,false,29%,false,57%,7.51,0.68,0.55,0.02,0.01,0.0,0.001,0.07,38%,8.35,--,0.28,17.44,0.01,4.03,2.94,73%,0.244,0.323,0.449,0.205,0.335,0.33,0.37,0.375,0.92,0.4,0.01,0.02,0.88,0.51,0.17,0.01,0.18,1.62,0.58,2039345.0,
109,478243.0,Ryan O'Hearn,L,BAL,KCR,1,--,4,false,false,false,-,-,Kris Bubic,Freddy Fermin (N),Stu Scheurwater (H),BAL,-,-,false,true,8%,false,55%,7.47,7470.0,0.51,0.02,0.01,0.01,0.001,0.09,29%,7.71,--,0.51,17.46,0.01,4.04,2.61,65%,0.275,0.338,0.45,0.175,0.342,0.34,0.375,0.347,0.7,0.32,0.01,0.04,1.01,0.66,0.19,0.02,0.14,1.65,0.57,478243.0,
110,15798.0,Max Kepler,L,PHI,ARI,9900,OF,6,false,false,true,-,-,Brandon Pfaadt,Gabriel Moreno (N),Mike Muchlinski (N),PHI,-,-,true,true,0%,false,54%,7.47,0.75,0.55,0.01,0.0,0.0,0.001,0.06,40%,7.48,--,0.3,17.68,0.01,3.92,2.58,66%,0.257,0.318,0.483,0.226,0.343,0.322,0.341,0.297,0.69,0.3,0.01,0.03,0.92,0.52,0.19,0.02,0.19,1.73,0.53,15798.0,
