,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
54,4061382.0,Andy Pages,R,LAD,BOS,4200,OF,5,true,true,true,-,-,Walker Buehler,Carlos Narvaez (N),Dan Merzel (P),BOS,-,-,false,false,0%,false,55%,8.43,2.01,0.65,0.6,0.1,0.03,0.0,0.001,0.07,29%,8.43,Main,0.62,19.58,6.38,4.43,2.58,58%,0.255,0.317,0.433,0.178,0.325,0.33,0.335,0.343,4.06,0.94,0.29,0.01,0.08,1.04,0.65,0.21,0.02,0.16,1.76,4061382.0,
55,5581475.0,Jackson Chourio,R,MIL,MIA,4300,OF,2,true,true,true,-,-,Eury Perez,Agustin Ramirez (N),John Bacon (P),MIL,Open,-,false,true,0%,false,55%,8.42,1.96,0.54,0.58,0.2,0.04,0.01,0.001,0.07,30%,8.42,Main,0.47,19.73,3.59,4.2,2.48,59%,0.251,0.29,0.445,0.194,0.316,0.33,0.317,0.337,3.97,0.99,0.2,0.01,0.02,1.0,0.59,0.21,0.03,0.17,1.77,5581475.0,
56,15806.0,Brandon Nimmo,L,NYM,SFG,12300,OF,1,false,false,true,-,-,Carson Seymour,Patrick Bailey (++),Ryan Blakney (EP),SFG,-,-,true,false,0%,false,60%,8.38,0.68,0.47,0.67,0.06,0.03,0.01,0.001,0.1,22%,8.38,--,0.96,18.88,0.01,4.74,3.09,65%,0.261,0.351,0.409,0.148,0.336,0.343,0.337,0.338,4.15,0.94,0.51,0.01,0.07,1.08,0.74,0.2,0.02,0.12,1.7,15806.0,
57,16282.0,Carlos Correa,R,MIN,WAS,3400,SS,3,true,true,true,-,-,Jake Irvin,Riley Adams (-),Alex Tosi (N),MIN,-,-,false,true,2%,false,63%,8.37,2.46,0.65,0.61,0.01,0.0,0.0,0.001,0.1,29%,8.43,Main,0.86,18.66,7.4,4.32,2.81,65%,0.294,0.353,0.475,0.181,0.358,0.335,0.31,0.376,3.95,0.65,0.34,0.01,0.03,1.16,0.77,0.23,0.01,0.16,1.88,16282.0,
58,2039178.0,Josh Lowe,L,TBR,CIN,5000,OF,5,true,true,true,-,-,Brady Singer,Jose Trevino (++),Adam Hamari (P),CIN,-,-,true,false,1%,true,69%,8.32,1.66,0.54,0.54,0.16,0.05,0.01,0.001,0.07,26%,8.37,Main,0.46,19.53,1.96,4.27,2.69,63%,0.258,0.324,0.438,0.18,0.33,0.312,0.32,0.307,3.88,1.16,0.36,0.01,0.02,1.0,0.61,0.22,0.03,0.14,1.7,2039178.0,
59,14928.0,Josh Bell,B,WAS,MIN,3200,1B,4,true,true,true,-,-,Travis Adams,Christian Vazquez (N),Alex Tosi (N),MIN,-,-,true,false,3%,false,65%,8.31,2.6,0.67,0.61,0.0,0.0,0.01,0.001,0.11,31%,8.36,Main,0.84,18.4,5.36,4.43,2.89,65%,0.277,0.344,0.45,0.173,0.346,0.324,0.328,0.287,4.0,0.76,0.39,0.01,0.03,1.11,0.76,0.18,0.0,0.17,1.8,14928.0,
60,2038973.0,Royce Lewis,R,MIN,WAS,3000,3B,5,true,true,true,-,-,Jake Irvin,Riley Adams (-),Alex Tosi (N),MIN,-,-,false,true,6%,false,66%,8.3,2.77,0.64,0.62,0.03,0.02,0.0,0.001,0.08,35%,8.5,Main,0.62,18.8,11.61,4.06,2.65,65%,0.284,0.336,0.5,0.216,0.359,0.33,0.34,0.338,3.76,0.62,0.27,0.01,0.02,1.07,0.64,0.23,0.01,0.19,1.88,2038973.0,
61,3202639.0,Ezequiel Tovar,R,COL,BAL,3000,SS,3,true,true,true,-,-,Tomoyuki Sugano,Alex Jackson (N),Roberto Ortiz (P),BAL,-,-,false,false,3%,false,72%,8.28,2.76,0.63,0.58,0.07,0.03,0.03,0.001,0.07,34%,8.37,Main,0.69,19.1,7.16,4.38,2.87,66%,0.267,0.301,0.459,0.192,0.328,0.301,0.349,0.28,4.14,0.96,0.18,0.01,0.04,1.11,0.7,0.21,0.02,0.18,1.9,3202639.0,
62,6158689.0,Jordan Beck,R,COL,BAL,4000,OF,4,true,true,true,-,-,Tomoyuki Sugano,Alex Jackson (N),Roberto Ortiz (P),BAL,-,-,false,false,1%,false,60%,8.28,2.07,0.62,0.57,0.09,0.03,0.0,0.001,0.08,35%,8.31,Main,0.56,19.14,2.93,4.31,2.79,65%,0.258,0.302,0.455,0.197,0.326,0.299,0.309,0.261,4.05,1.09,0.22,0.0,0.03,1.04,0.64,0.21,0.02,0.19,1.84,6158689.0,
63,37377.0,Rafael Devers,L,SFG,NYM,12900,1B,2,false,false,true,-,-,Kodai Senga,Francisco Alvarez (N),Ryan Blakney (EP),SFG,-,-,true,true,0%,false,63%,8.24,0.64,0.57,0.67,0.02,0.01,0.0,0.001,0.07,34%,8.24,--,0.78,18.58,0.01,4.35,2.38,55%,0.239,0.364,0.439,0.2,0.347,0.358,0.349,0.345,3.63,1.12,0.68,0.09,0.04,0.87,0.51,0.16,0.01,0.18,1.59,37377.0,
64,3673009.0,Miguel Vargas,R,CHW,CHC,3100,1B,4,true,true,true,-,-,Ben Brown,Carson Kelly (-),Vic Carapazza (P),CHW,-,-,false,true,0%,false,65%,8.22,2.65,0.65,0.59,0.05,0.02,0.01,0.001,0.05,38%,8.22,Main,0.31,18.79,10.24,4.15,2.25,54%,0.247,0.331,0.469,0.222,0.347,0.331,0.32,0.267,3.68,0.84,0.42,0.0,0.04,0.91,0.5,0.2,0.01,0.2,1.73,3673009.0,
65,894408.0,Pete Alonso,R,NYM,SFG,13500,1B,4,false,false,true,-,-,Carson Seymour,Patrick Bailey (++),Ryan Blakney (EP),SFG,-,-,false,false,0%,true,61%,8.21,0.61,0.67,0.59,0.02,0.01,0.0,0.001,0.09,31%,8.21,--,0.62,18.72,0.01,4.44,2.8,63%,0.257,0.34,0.433,0.176,0.335,0.363,0.391,0.335,3.94,0.88,0.41,0.05,0.09,1.01,0.66,0.18,0.01,0.17,1.71,894408.0,
66,5986417.0,Jackson Merrill,L,SDP,STL,4400,OF,4,true,true,true,-,-,Michael McGreevy,Pedro Pages (N),Tom Hanahan (P),STL,-,-,true,false,1%,true,67%,8.2,1.86,0.63,0.56,0.05,0.03,0.03,0.001,0.1,24%,8.25,Main,0.83,18.58,2.28,4.35,2.66,61%,0.291,0.331,0.458,0.167,0.34,0.338,0.356,0.371,4.07,0.73,0.24,0.02,0.02,1.18,0.79,0.23,0.03,0.13,1.86,5986417.0,
67,4614574.0,Zach Neto,R,LAA,SEA,15600,SS,1,false,false,true,-,-,Logan Gilbert,Cal Raleigh (++),Charlie Ramos (N),LAA,-,-,false,true,0%,false,47%,8.17,0.52,0.45,0.59,0.17,0.07,0.02,0.001,0.07,32%,8.17,--,0.43,19.38,0.01,4.39,2.95,67%,0.238,0.29,0.429,0.191,0.311,0.331,0.346,0.321,4.06,1.26,0.22,0.01,0.09,0.96,0.56,0.21,0.02,0.18,1.74,4614574.0,
68,16203.0,Carson Kelly,R,CHC,CHW,4200,C,5,true,true,true,-,-,Sean Burke,Edgar Quero (--),Vic Carapazza (P),CHW,-,-,false,false,4%,false,63%,8.16,1.94,0.62,0.62,0.02,0.01,0.0,0.001,0.07,36%,8.27,Main,0.53,18.33,3.76,4.39,2.87,65%,0.248,0.329,0.444,0.196,0.337,0.326,0.367,0.287,3.91,0.75,0.42,0.0,0.06,0.97,0.59,0.18,0.0,0.19,1.73,16203.0,
69,37180.0,Matt Chapman,R,SFG,NYM,10800,3B,4,false,false,true,-,-,Kodai Senga,Francisco Alvarez (N),Ryan Blakney (EP),SFG,-,-,false,true,0%,false,60%,8.11,0.75,0.62,0.58,0.06,0.02,0.0,0.001,0.05,33%,8.11,--,0.44,18.88,0.01,4.16,2.24,54%,0.237,0.347,0.446,0.209,0.346,0.358,0.33,0.348,3.56,1.05,0.56,0.01,0.04,0.84,0.47,0.19,0.02,0.17,1.59,37180.0,
70,1044326.0,Josh Naylor,L,SEA,LAA,8100,1B,4,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),Charlie Ramos (N),LAA,-,-,true,false,5%,false,60%,8.1,1.0,0.62,0.56,0.07,0.03,0.0,0.001,0.09,35%,8.27,--,0.5,18.57,0.01,4.33,2.61,60%,0.251,0.318,0.437,0.186,0.326,0.328,0.327,0.314,3.94,0.55,0.35,0.04,0.04,0.99,0.62,0.18,0.01,0.18,1.72,1044326.0,
71,15782.0,Ketel Marte,B,ARI,PIT,5900,2B,2,true,true,true,-,-,Paul Skenes,Henry Davis (N),Nate Tomlinson (N),PIT,-,-,true,false,1%,true,62%,8.07,1.37,0.54,0.62,0.02,0.01,0.0,0.001,0.08,31%,8.13,Main,0.61,18.28,1.58,4.41,2.86,65%,0.253,0.347,0.438,0.185,0.342,0.375,0.385,0.366,3.85,0.91,0.51,0.02,0.04,0.98,0.6,0.21,0.01,0.16,1.69,15782.0,
72,15181.0,Christian Yelich,L,MIL,MIA,4500,OF,4,true,true,true,-,-,Eury Perez,Agustin Ramirez (N),John Bacon (P),MIL,Open,H,true,true,0%,false,61%,8.05,1.79,0.52,0.51,0.18,0.04,0.01,0.001,0.08,27%,8.05,Main,0.31,19.02,2.97,4.02,2.34,58%,0.246,0.343,0.432,0.186,0.336,0.335,0.312,0.384,3.49,1.08,0.5,0.05,0.02,0.86,0.52,0.16,0.03,0.14,1.51,15181.0,
73,3790055.0,Alec Burleson,L,STL,SDP,4000,OF,3,true,true,true,-,-,Stephen Kolek,Elias Diaz (N),Tom Hanahan (P),STL,-,-,true,true,6%,false,59%,8.03,2.01,0.65,0.59,0.03,0.02,0.01,0.001,0.1,28%,8.2,Main,0.8,18.38,2.9,4.19,2.79,67%,0.287,0.343,0.456,0.169,0.346,0.334,0.324,0.323,3.84,0.48,0.3,0.01,0.03,1.1,0.75,0.2,0.01,0.15,1.75,3790055.0,
74,3203023.0,Brendan Donovan,L,STL,SDP,4200,2B,1,true,true,true,-,-,Stephen Kolek,Elias Diaz (N),Tom Hanahan (P),STL,-,-,true,true,1%,false,59%,8.01,1.91,0.44,0.66,0.02,0.02,0.01,0.001,0.11,17%,8.04,Main,1.11,18.06,3.21,4.48,3.01,67%,0.297,0.373,0.431,0.134,0.353,0.336,0.359,0.352,3.98,0.49,0.4,0.02,0.09,1.18,0.86,0.21,0.02,0.09,1.71,3203023.0,
75,2038814.0,Riley Greene,L,DET,TOR,5000,OF,4,true,true,true,-,-,Max Scherzer,Tyler Heineman (+),Austin Jones (P),DET,-,-,true,true,0%,true,59%,8.0,1.6,0.6,0.57,0.03,0.01,0.0,0.001,0.05,42%,8.0,Main,0.24,18.58,2.08,4.06,2.6,64%,0.246,0.326,0.488,0.242,0.348,0.341,0.325,0.359,3.63,1.26,0.4,0.02,0.03,0.89,0.48,0.16,0.03,0.22,1.77,2038814.0,
76,13551.0,Jurickson Profar,B,ATL,TEX,3700,OF,1,true,true,true,-,-,Jack Leiter,Jonah Heim (N),Laz Diaz (P),TEX,Closed,-,true,false,0%,false,52%,8.0,2.16,0.46,0.65,0.05,0.02,0.02,0.001,0.08,28%,8.01,Main,0.79,18.47,3.17,4.69,2.71,58%,0.233,0.336,0.393,0.16,0.324,0.324,0.257,0.352,4.03,0.71,0.58,0.01,0.06,0.94,0.6,0.18,0.01,0.15,1.58,13551.0,
77,4061458.0,Brice Turang,L,MIL,MIA,4100,2B,1,true,true,true,-,-,Eury Perez,Agustin Ramirez (N),John Bacon (P),MIL,Open,H,true,true,0%,false,52%,7.96,1.94,0.35,0.52,0.28,0.05,0.03,0.001,0.07,16%,7.96,Main,0.49,18.96,3.17,4.31,2.59,60%,0.243,0.313,0.378,0.135,0.304,0.305,0.323,0.312,3.87,0.96,0.39,0.02,0.01,0.94,0.64,0.17,0.05,0.08,1.47,4061458.0,
78,3585806.0,Vinnie Pasquantino,L,KCR,CLE,3900,1B,3,true,true,true,-,-,Joey Cantillo,Bo Naylor (+),Nic Lentz (EH),KCR,-,-,false,true,0%,false,65%,7.95,2.04,0.61,0.58,0.01,0.0,0.01,0.001,0.08,27%,7.97,Main,0.61,18.13,3.89,4.27,2.45,57%,0.272,0.35,0.45,0.178,0.347,0.327,0.324,0.314,3.81,0.65,0.42,0.03,0.04,1.04,0.66,0.21,0.02,0.14,1.71,3585806.0,
79,2040009.0,Heliot Ramos,R,SFG,NYM,11400,OF,1,false,false,true,-,-,Kodai Senga,Francisco Alvarez (N),Ryan Blakney (EP),SFG,-,-,false,true,0%,false,59%,7.95,0.7,0.48,0.63,0.06,0.03,0.01,0.001,0.08,27%,7.95,--,0.7,18.45,0.01,4.45,2.48,56%,0.255,0.329,0.419,0.164,0.327,0.336,0.321,0.337,4.0,1.13,0.4,0.01,0.05,1.02,0.67,0.2,0.01,0.15,1.68,2040009.0,
80,34682.0,Willson Contreras,R,STL,SDP,4100,1B,4,true,true,true,-,-,Stephen Kolek,Elias Diaz (N),Tom Hanahan (P),STL,-,-,false,true,2%,false,61%,7.94,1.94,0.61,0.58,0.02,0.01,0.01,0.001,0.09,27%,8.02,Main,0.61,18.3,9.44,4.13,2.71,66%,0.278,0.367,0.453,0.175,0.359,0.349,0.375,0.352,3.61,0.81,0.35,0.02,0.16,1.0,0.66,0.19,0.01,0.14,1.64,34682.0,
81,1023422.0,Austin Riley,R,ATL,TEX,4200,3B,5,true,true,true,-,-,Jack Leiter,Jonah Heim (N),Laz Diaz (P),TEX,Closed,-,false,false,0%,false,66%,7.93,1.89,0.6,0.58,0.02,0.01,0.0,0.001,0.06,36%,7.93,Main,0.39,18.3,7.53,4.34,2.38,55%,0.241,0.317,0.44,0.199,0.329,0.354,0.346,0.372,3.9,1.15,0.37,0.01,0.06,0.94,0.55,0.19,0.01,0.19,1.72,1023422.0,
82,2039490.0,Jonathan India,R,KCR,CLE,3000,2B,1,true,true,true,-,-,Joey Cantillo,Bo Naylor (+),Nic Lentz (EH),KCR,-,-,true,true,2%,true,68%,7.91,2.64,0.42,0.64,0.06,0.04,0.01,0.001,0.07,19%,7.98,Main,0.66,18.3,7.7,4.44,2.65,60%,0.26,0.362,0.416,0.156,0.344,0.331,0.324,0.354,3.81,0.84,0.52,0.0,0.09,0.99,0.61,0.26,0.02,0.1,1.59,2039490.0,
83,36176.0,Willy Adames,R,SFG,NYM,12000,SS,3,false,false,true,-,-,Kodai Senga,Francisco Alvarez (N),Ryan Blakney (EP),SFG,-,-,false,true,0%,false,66%,7.91,0.66,0.6,0.56,0.07,0.02,0.0,0.002,0.05,31%,7.91,--,0.34,18.25,0.01,4.27,2.3,54%,0.232,0.332,0.417,0.185,0.329,0.338,0.318,0.33,3.71,1.1,0.54,0.01,0.02,0.86,0.5,0.19,0.01,0.16,1.55,36176.0,
84,814186.0,Dylan Moore,R,SEA,LAA,1,--,8,false,false,false,-,-,Kyle Hendricks,Logan O'Hoppe (-),Charlie Ramos (N),LAA,-,-,false,false,10%,false,63%,7.91,7910.0,0.47,0.51,0.25,0.08,0.01,0.001,0.05,32%,8.28,--,0.11,18.9,0.01,3.83,2.22,58%,0.23,0.311,0.429,0.199,0.323,0.31,0.271,0.322,3.42,0.99,0.33,0.0,0.08,0.79,0.45,0.16,0.01,0.16,1.47,814186.0,
85,37558.0,Austin Hays,R,CIN,TBR,4500,OF,4,true,true,true,-,-,Shane Baz,Matt Thaiss (N),Adam Hamari (P),CIN,-,-,false,true,0%,false,54%,7.9,1.76,0.65,0.58,0.03,0.01,0.01,0.001,0.07,37%,7.9,Main,0.45,18.32,2.86,4.14,2.7,65%,0.253,0.314,0.457,0.204,0.333,0.313,0.329,0.294,3.79,1.0,0.28,0.0,0.06,0.96,0.58,0.18,0.01,0.19,1.73,37558.0,
86,4061015.0,Wilyer Abreu,L,BOS,LAD,4300,OF,7,true,true,true,-,-,Dustin May,Dalton Rushing (-),Dan Merzel (P),BOS,-,-,true,true,12%,false,59%,7.9,1.84,0.58,0.58,0.09,0.03,0.0,0.001,0.05,36%,8.31,Main,0.24,18.75,2.76,3.75,2.27,61%,0.247,0.349,0.487,0.24,0.36,0.337,0.322,0.318,3.24,0.94,0.48,0.02,0.03,0.8,0.4,0.2,0.02,0.18,1.58,4061015.0,
87,2042452.0,Michael Harris II,L,ATL,TEX,3000,OF,6,true,true,true,-,-,Jack Leiter,Jonah Heim (N),Laz Diaz (P),TEX,Closed,-,true,false,1%,false,69%,7.9,2.63,0.51,0.5,0.15,0.04,0.02,0.001,0.09,28%,7.95,Main,0.42,18.94,3.91,4.21,2.3,55%,0.255,0.311,0.431,0.176,0.321,0.321,0.299,0.358,3.87,0.77,0.29,0.02,0.03,0.99,0.62,0.21,0.03,0.14,1.67,2042452.0,
88,814227.0,Jesus Sanchez,L,MIA,MIL,3400,OF,2,true,true,true,-,-,Brandon Woodruff,Eric Haase (N),John Bacon (P),MIL,Open,H,true,false,11%,false,62%,7.88,2.32,0.53,0.59,0.07,0.03,0.01,0.001,0.07,38%,8.26,Main,0.37,18.32,2.11,4.18,2.61,62%,0.242,0.303,0.452,0.21,0.325,0.335,0.34,0.348,3.83,1.15,0.31,0.02,0.03,0.93,0.53,0.18,0.02,0.19,1.73,814227.0,
89,35330.0,Alex Bregman,R,BOS,LAD,4500,3B,2,true,true,true,-,-,Dustin May,Dalton Rushing (-),Dan Merzel (P),BOS,-,-,false,true,0%,false,63%,7.88,1.75,0.58,0.63,0.03,0.01,0.0,0.001,0.08,28%,7.88,Main,0.6,18.1,4.49,4.42,2.71,61%,0.247,0.325,0.412,0.165,0.324,0.347,0.322,0.324,3.96,0.63,0.39,0.0,0.07,0.98,0.62,0.2,0.01,0.14,1.63,35330.0,
90,11446.0,Salvador Perez,R,KCR,CLE,3800,1B/C,5,true,true,true,-,-,Joey Cantillo,Bo Naylor (+),Nic Lentz (EH),KCR,-,-,true,true,1%,false,65%,7.84,2.06,0.65,0.6,0.0,0.0,0.0,0.001,0.06,38%,7.89,Main,0.36,18.07,10.21,4.07,2.31,57%,0.253,0.312,0.471,0.218,0.335,0.332,0.335,0.33,3.74,0.88,0.27,0.03,0.06,0.95,0.52,0.23,0.0,0.2,1.76,11446.0,
91,3202137.0,Maikel Garcia,R,KCR,CLE,4600,3B/SS,4,true,true,true,-,-,Joey Cantillo,Bo Naylor (+),Nic Lentz (EH),KCR,-,-,true,true,1%,false,58%,7.79,1.69,0.51,0.47,0.15,0.07,0.02,0.001,0.09,15%,7.84,Main,0.52,18.58,6.56,4.15,2.39,58%,0.279,0.341,0.425,0.146,0.336,0.317,0.335,0.304,3.76,0.65,0.35,0.0,0.01,1.05,0.69,0.26,0.03,0.08,1.6,3202137.0,
92,1450075.0,William Contreras,R,MIL,MIA,4000,C,3,true,true,true,-,-,Eury Perez,Agustin Ramirez (N),John Bacon (P),MIL,Open,H,false,true,0%,true,59%,7.71,1.93,0.58,0.55,0.05,0.02,0.01,0.001,0.08,33%,7.71,Main,0.41,18.05,3.96,4.12,2.4,58%,0.255,0.326,0.445,0.19,0.334,0.346,0.31,0.342,3.71,0.92,0.37,0.01,0.03,0.95,0.58,0.2,0.0,0.17,1.65,1450075.0,
93,956689.0,Bryan Reynolds,B,PIT,ARI,3600,OF,3,true,true,true,-,-,Zac Gallen,James McCann (N),Nate Tomlinson (N),PIT,-,-,true,true,0%,true,68%,7.68,2.13,0.58,0.54,0.04,0.02,0.0,0.001,0.08,24%,7.7,Main,0.55,18.02,2.5,4.21,2.86,68%,0.267,0.342,0.429,0.162,0.337,0.325,0.327,0.348,3.77,0.93,0.38,0.01,0.05,1.01,0.66,0.21,0.02,0.12,1.62,956689.0,
94,1199134.0,Bo Bichette,R,TOR,DET,4800,SS,4,true,true,true,-,-,Jack Flaherty,Dillon Dingler (N),Austin Jones (P),DET,-,-,false,false,0%,false,53%,7.67,1.6,0.59,0.51,0.04,0.03,0.0,0.001,0.09,26%,7.67,Main,0.79,17.8,2.24,4.37,2.79,64%,0.279,0.315,0.429,0.15,0.323,0.333,0.354,0.306,4.15,0.92,0.19,0.0,0.03,1.16,0.8,0.22,0.01,0.13,1.78,1199134.0,
95,17740.0,Trevor Story,R,BOS,LAD,4100,SS,4,true,true,true,-,-,Dustin May,Dalton Rushing (-),Dan Merzel (P),BOS,-,-,false,true,0%,false,64%,7.67,1.87,0.59,0.49,0.17,0.05,0.01,0.001,0.07,25%,7.67,Main,0.37,18.52,3.59,4.23,2.55,60%,0.234,0.29,0.383,0.149,0.294,0.313,0.297,0.27,3.91,1.14,0.26,0.01,0.05,0.92,0.6,0.17,0.02,0.12,1.5,17740.0,
96,4061157.0,Angel Martinez,B,CLE,KCR,3600,OF,2,true,true,true,-,-,Noah Cameron,Luke Maile (-),Nic Lentz (EH),KCR,-,-,true,false,3%,false,64%,7.66,2.13,0.5,0.57,0.07,0.03,0.05,0.001,0.1,19%,7.76,Main,0.73,17.93,2.64,4.49,2.7,60%,0.265,0.312,0.405,0.14,0.314,0.296,0.285,0.271,4.14,0.8,0.27,0.01,0.03,1.1,0.73,0.24,0.02,0.1,1.67,4061157.0,
97,4061928.0,Addison Barger,L,TOR,DET,4500,3B/OF,5,true,true,true,-,-,Jack Flaherty,Dillon Dingler (N),Austin Jones (P),DET,-,-,true,false,12%,false,50%,7.65,1.7,0.57,0.56,0.03,0.01,0.0,0.001,0.07,36%,8.0,Main,0.29,18.26,7.21,4.09,2.71,66%,0.246,0.307,0.46,0.214,0.329,0.32,0.357,0.304,3.75,1.12,0.3,0.02,0.04,0.92,0.51,0.2,0.04,0.18,1.73,4061928.0,
98,3695207.0,Kerry Carpenter,L,DET,TOR,3900,OF,3,true,true,true,-,-,Max Scherzer,Tyler Heineman (+),Austin Jones (P),DET,-,-,true,true,33%,false,65%,7.64,1.96,0.59,0.55,0.03,0.01,0.0,0.001,0.05,48%,8.58,Main,0.13,17.83,2.5,3.68,2.68,73%,0.249,0.308,0.522,0.273,0.352,0.338,0.32,0.369,3.39,0.92,0.25,0.01,0.04,0.84,0.42,0.16,0.03,0.23,1.77,3695207.0,
99,15633.0,Marcus Semien,R,TEX,ATL,4200,2B,3,true,true,true,-,-,Bryce Elder,Sean Murphy (N),Laz Diaz (P),TEX,Closed,H,false,true,0%,false,63%,7.62,1.81,0.56,0.51,0.08,0.02,0.0,0.001,0.08,26%,7.62,Main,0.47,18.01,2.0,4.28,2.76,64%,0.248,0.32,0.404,0.156,0.318,0.327,0.325,0.337,3.87,0.69,0.38,0.0,0.03,0.96,0.64,0.17,0.02,0.13,1.56,15633.0,
100,1084296.0,Tommy Edman,B,LAD,BOS,3800,2B/3B,7,true,true,true,-,-,Walker Buehler,Carlos Narvaez (N),Dan Merzel (P),BOS,-,-,true,false,0%,true,68%,7.61,2.0,0.47,0.47,0.16,0.04,0.02,0.001,0.1,18%,7.61,Main,0.52,18.27,3.73,4.22,2.38,56%,0.264,0.323,0.402,0.138,0.319,0.305,0.315,0.269,3.85,0.62,0.3,0.0,0.04,1.02,0.69,0.21,0.03,0.09,1.55,1084296.0,
101,14698.0,Nick Castellanos,R,PHI,NYY,4400,OF,4,true,true,true,-,-,Carlos Rodon,Austin Wells (++),Sean Barber (N),NYY,-,-,true,false,0%,true,60%,7.61,1.73,0.58,0.51,0.04,0.01,0.0,0.001,0.07,32%,7.61,Main,0.44,17.94,1.67,4.35,2.69,62%,0.249,0.303,0.426,0.177,0.316,0.323,0.329,0.337,4.03,1.06,0.27,0.01,0.04,1.0,0.62,0.22,0.01,0.16,1.72,14698.0,
102,1452624.0,Jazz Chisholm Jr.,L,NYY,PHI,5600,2B,5,true,true,true,-,-,Zack Wheeler,J.T. Realmuto (N),Sean Barber (N),NYY,-,-,true,true,0%,false,60%,7.59,1.36,0.5,0.5,0.11,0.05,0.01,0.001,0.06,42%,7.59,Main,0.07,18.38,1.32,3.97,2.59,65%,0.226,0.304,0.449,0.223,0.325,0.344,0.357,0.315,3.56,1.24,0.38,0.02,0.03,0.8,0.44,0.14,0.02,0.21,1.6,1452624.0,
103,1452160.0,Luke Raley,L,SEA,LAA,1,--,5,false,false,false,-,-,Kyle Hendricks,Logan O'Hoppe (-),Charlie Ramos (N),LAA,-,-,true,false,28%,true,64%,7.56,7560.0,0.53,0.53,0.1,0.02,0.01,0.001,0.07,40%,8.52,--,0.15,18.31,0.01,3.81,2.52,66%,0.237,0.314,0.458,0.221,0.335,0.331,0.346,0.323,3.41,0.97,0.27,0.01,0.12,0.81,0.46,0.14,0.02,0.19,1.56,1452160.0,
104,7968759.0,Drake Baldwin,L,ATL,TEX,4400,C,4,true,true,true,-,-,Jack Leiter,Jonah Heim (N),Laz Diaz (P),TEX,Closed,-,true,false,3%,false,50%,7.54,1.71,0.59,0.54,0.01,0.0,0.0,0.001,0.08,32%,7.68,Main,0.42,17.47,3.27,4.36,2.46,56%,0.241,0.324,0.413,0.172,0.323,0.321,0.348,,3.88,0.83,0.44,0.01,0.03,0.94,0.59,0.18,0.01,0.16,1.6,7968759.0,
105,3561728.0,Kyle Stowers,L,MIA,MIL,5100,OF,4,true,true,true,-,-,Brandon Woodruff,Eric Haase (N),John Bacon (P),MIL,Open,-,true,false,6%,false,51%,7.54,1.48,0.6,0.55,0.03,0.01,0.01,0.001,0.05,44%,7.75,Main,0.13,17.64,1.99,4.11,2.45,60%,0.217,0.291,0.443,0.226,0.316,0.335,0.375,0.298,3.71,1.43,0.35,0.02,0.04,0.8,0.41,0.16,0.02,0.21,1.64,3561728.0,
106,5936410.0,Wyatt Langford,R,TEX,ATL,4300,OF,6,true,true,true,-,-,Bryce Elder,Sean Murphy (N),Laz Diaz (P),TEX,Closed,-,false,true,1%,true,62%,7.51,1.75,0.49,0.49,0.14,0.03,0.0,0.001,0.08,29%,7.55,Main,0.26,18.17,1.65,3.97,2.51,63%,0.244,0.321,0.422,0.178,0.324,0.349,0.317,0.356,3.56,0.92,0.36,0.01,0.04,0.87,0.54,0.16,0.02,0.14,1.5,5936410.0,
107,18004.0,J.T. Realmuto,R,PHI,NYY,3400,C,5,true,true,true,-,-,Carlos Rodon,Austin Wells (++),Sean Barber (N),NYY,-,-,true,false,0%,false,63%,7.51,2.21,0.5,0.49,0.1,0.02,0.0,0.001,0.07,30%,7.51,Main,0.27,18.17,4.45,4.26,2.61,61%,0.239,0.302,0.415,0.176,0.312,0.331,0.313,0.34,3.9,1.18,0.3,0.0,0.06,0.93,0.55,0.21,0.02,0.15,1.62,18004.0,
108,1203809.0,Trent Grisham,L,NYY,PHI,4300,OF,1,true,true,true,-,-,Zack Wheeler,J.T. Realmuto (N),Sean Barber (N),NYY,-,-,true,true,0%,false,68%,7.5,1.74,0.44,0.59,0.03,0.02,0.03,0.001,0.05,42%,7.5,Main,0.25,17.55,1.48,4.37,2.96,68%,0.206,0.305,0.422,0.216,0.318,0.34,0.345,0.292,3.79,1.31,0.51,0.01,0.04,0.78,0.39,0.16,0.01,0.21,1.6,1203809.0,
