,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
56,2039344.0,Geraldo Perdomo,B,ARI,SEA,4700,SS,3,false,false,true,-,-,Emerson Hancock,Cal Raleigh (++),-,ARI,Closed,-,true,true,0%,true,48%,7.53,1.6,0.53,0.5,0.11,0.04,0.09,0.001,0.08,17%,7.53,Main,0.53,17.84,4.55,4.29,2.57,60%,0.253,0.339,0.384,0.131,0.324,0.302,0.346,0.284,3.67,0.55,0.49,0.01,0.04,0.93,0.64,0.17,0.03,0.08,1.41,2039344.0,
57,2038928.0,Jo Adell,R,LAA,ATH,3200,OF,8,false,false,true,-,-,Jeffrey Springs,Willie MacIver (N),-,LAA,-,-,true,true,2%,false,68%,7.51,2.35,0.54,0.55,0.1,0.03,0.0,0.001,0.05,39%,7.58,Main,0.13,17.96,4.88,3.71,2.2,59%,0.239,0.31,0.467,0.228,0.334,0.317,0.347,0.323,3.36,1.0,0.31,0.01,0.04,0.8,0.43,0.17,0.01,0.19,1.57,2038928.0,
58,3561728.0,Kyle Stowers,L,MIA,PIT,4300,OF,4,false,false,true,-,-,Mike Burrows,Henry Davis (N),-,PIT,-,-,true,false,9%,true,61%,7.5,1.74,0.62,0.55,0.03,0.01,0.01,0.001,0.06,34%,7.81,Main,0.28,17.41,2.95,4.2,2.38,57%,0.231,0.301,0.417,0.186,0.312,0.318,0.365,0.298,3.81,1.23,0.34,0.02,0.05,0.88,0.51,0.19,0.01,0.16,1.59,3561728.0,
59,37557.0,J.P. Crawford,L,SEA,ARI,3600,SS,1,false,false,true,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,-,true,false,0%,false,48%,7.5,2.08,0.38,0.61,0.04,0.01,0.02,0.001,0.1,15%,7.51,Main,0.89,17.46,6.43,4.66,3.0,64%,0.248,0.35,0.371,0.123,0.325,0.326,0.358,0.316,4.01,0.83,0.6,0.01,0.04,0.99,0.68,0.22,0.02,0.08,1.49,37557.0,
60,6512693.0,Jacob Wilson,R,ATH,LAA,5100,SS,1,false,false,true,-,-,Yusei Kikuchi,Logan O'Hoppe (-),-,LAA,-,-,true,false,2%,false,41%,7.5,1.47,0.36,0.54,0.05,0.01,0.03,0.001,0.12,11%,7.56,Main,1.25,17.25,5.66,4.61,3.09,67%,0.307,0.346,0.409,0.102,0.331,0.315,0.326,0.31,4.3,0.44,0.24,0.01,0.03,1.32,1.02,0.22,0.03,0.06,1.76,6512693.0,
61,36762.0,Ian Happ,B,CHC,PHI,4100,OF,1,false,false,true,-,-,Zack Wheeler,J.T. Realmuto (-),-,PHI,-,-,true,false,0%,false,64%,7.42,1.81,0.41,0.59,0.04,0.02,0.0,0.001,0.06,29%,7.42,Main,0.45,17.48,2.45,4.58,3.08,67%,0.221,0.314,0.384,0.163,0.308,0.331,0.333,0.347,4.03,1.26,0.51,0.01,0.03,0.89,0.54,0.19,0.02,0.14,1.55,36762.0,
62,2051323.0,Tyler Soderstrom,L,ATH,LAA,4300,1B,3,false,false,true,-,-,Yusei Kikuchi,Logan O'Hoppe (-),-,LAA,-,-,false,false,0%,false,59%,7.42,1.73,0.62,0.54,0.02,0.01,0.0,0.001,0.08,38%,7.44,Main,0.3,17.33,4.25,4.44,2.88,65%,0.214,0.28,0.392,0.178,0.293,0.33,0.346,0.338,4.06,1.42,0.32,0.02,0.05,0.87,0.53,0.15,0.01,0.18,1.6,2051323.0,
63,3202366.0,Jonathan Aranda,L,TBR,BOS,4500,1B,4,false,false,true,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,-,true,false,5%,false,51%,7.41,1.65,0.54,0.51,0.01,0.0,0.0,0.001,0.09,22%,7.55,Main,0.56,17.21,8.04,4.28,2.74,64%,0.263,0.36,0.411,0.148,0.341,0.331,0.355,0.366,3.71,0.85,0.48,0.01,0.08,0.98,0.65,0.21,0.01,0.1,1.53,3202366.0,
64,1450075.0,William Contreras,R,MIL,ATL,4300,C,4,false,false,true,-,-,Chris Sale,Drake Baldwin (N),-,MIL,Open,H,true,true,1%,false,62%,7.41,1.72,0.54,0.51,0.05,0.02,0.01,0.001,0.08,30%,7.46,Main,0.3,17.29,2.3,4.02,2.73,68%,0.253,0.34,0.433,0.18,0.338,0.35,0.305,0.342,3.54,1.05,0.44,0.01,0.03,0.9,0.55,0.19,0.0,0.15,1.53,1450075.0,
65,2039853.0,Alec Bohm,R,PHI,CHC,3800,1B/3B,3,false,false,true,-,-,Matthew Boyd,Carson Kelly (N),-,PHI,-,-,true,true,1%,false,65%,7.35,1.93,0.55,0.5,0.02,0.01,0.0,0.001,0.08,28%,7.39,Main,0.56,17.28,4.1,4.16,2.67,64%,0.274,0.325,0.439,0.165,0.332,0.326,0.317,0.342,3.86,0.64,0.27,0.0,0.03,1.06,0.69,0.22,0.01,0.13,1.69,2039853.0,
66,4061157.0,Angel Martinez,B,CLE,CIN,3500,OF,2,false,false,true,-,-,Wade Miley,Tyler Stephenson (N),-,CLE,-,-,true,true,7%,true,69%,7.34,2.1,0.47,0.55,0.07,0.01,0.06,0.001,0.1,16%,7.56,Main,0.74,17.1,4.54,4.25,2.65,62%,0.276,0.332,0.403,0.127,0.324,0.294,0.269,0.271,3.84,0.57,0.32,0.0,0.03,1.06,0.75,0.22,0.01,0.08,1.55,4061157.0,
67,15820.0,Jorge Polanco,B,SEA,ARI,4200,3B/SS,2,false,false,true,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,H,true,false,26%,true,70%,7.34,1.75,0.51,0.58,0.04,0.01,0.0,0.001,0.07,30%,8.13,Main,0.45,17.34,3.57,4.11,2.9,71%,0.247,0.324,0.415,0.168,0.325,0.32,0.346,0.321,3.68,0.87,0.39,0.01,0.03,0.91,0.58,0.18,0.01,0.14,1.53,15820.0,
68,2038760.0,Bo Naylor,L,CLE,CIN,2900,C,8,false,false,true,-,-,Wade Miley,Tyler Stephenson (N),-,CLE,-,H,false,true,0%,false,67%,7.32,2.52,0.58,0.58,0.04,0.02,0.02,0.001,0.06,36%,7.34,Main,0.32,17.41,5.27,3.81,2.12,56%,0.243,0.323,0.439,0.196,0.332,0.302,0.296,0.254,3.38,0.84,0.38,0.02,0.03,0.82,0.51,0.13,0.01,0.17,1.49,2038760.0,
69,4971506.0,Christian Encarnacion-Strand,R,CIN,CLE,3000,1B,4,false,false,true,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,-,false,false,0%,false,61%,7.31,2.44,0.59,0.5,0.03,0.01,0.0,0.001,0.08,29%,7.33,Main,0.5,17.21,9.35,4.36,2.67,61%,0.247,0.295,0.4,0.153,0.303,0.333,0.3,0.254,4.07,1.15,0.23,0.01,0.05,1.01,0.66,0.2,0.01,0.14,1.63,4971506.0,
70,3409991.0,Seiya Suzuki,R,CHC,PHI,5300,OF,3,false,false,true,-,-,Zack Wheeler,J.T. Realmuto (-),-,PHI,-,P,false,false,1%,false,59%,7.27,1.37,0.56,0.5,0.05,0.03,0.0,0.001,0.06,35%,7.31,Main,0.21,17.3,1.74,4.35,2.86,66%,0.219,0.281,0.393,0.174,0.293,0.363,0.368,0.329,4.0,1.39,0.31,0.01,0.04,0.87,0.51,0.19,0.01,0.16,1.57,3409991.0,
71,4061928.0,Addison Barger,L,TOR,STL,3300,3B/OF,3,false,false,true,-,-,Andre Pallante,Pedro Pages (+),-,STL,-,-,true,false,19%,false,53%,7.26,2.2,0.58,0.51,0.06,0.02,0.0,0.001,0.11,22%,7.77,Main,0.47,17.27,9.05,4.2,3.0,71%,0.25,0.31,0.39,0.14,0.307,0.316,0.367,0.304,3.86,0.8,0.3,0.01,0.04,0.96,0.64,0.2,0.02,0.1,1.5,4061928.0,
72,6303703.0,Connor Norby,R,MIA,PIT,3900,3B,7,false,false,true,-,-,Mike Burrows,Henry Davis (N),-,PIT,-,-,false,false,0%,true,64%,7.26,1.86,0.49,0.48,0.09,0.04,0.0,0.001,0.06,24%,7.26,Main,0.42,17.59,3.6,4.09,2.12,52%,0.259,0.315,0.417,0.158,0.319,0.312,0.292,0.335,3.77,1.08,0.27,0.0,0.04,0.98,0.63,0.22,0.02,0.11,1.57,6303703.0,
73,2039289.0,Alejandro Kirk,R,TOR,STL,3100,C,4,false,false,true,-,-,Andre Pallante,Pedro Pages (+),-,STL,-,-,false,false,0%,false,61%,7.25,2.34,0.57,0.51,0.01,0.0,0.01,0.001,0.13,17%,7.25,Main,0.9,16.73,8.17,4.4,2.92,66%,0.279,0.346,0.382,0.103,0.323,0.331,0.363,0.314,3.98,0.38,0.37,0.01,0.04,1.11,0.86,0.17,0.0,0.08,1.52,2039289.0,
74,14698.0,Nick Castellanos,R,PHI,CHC,4000,OF,4,false,false,true,-,-,Matthew Boyd,Carson Kelly (N),-,PHI,-,-,true,true,0%,false,62%,7.24,1.81,0.55,0.49,0.03,0.02,0.0,0.001,0.06,30%,7.24,Main,0.41,17.26,2.98,4.08,2.6,64%,0.26,0.314,0.435,0.175,0.325,0.322,0.327,0.337,3.78,0.88,0.26,0.01,0.04,0.98,0.62,0.21,0.01,0.14,1.64,14698.0,
75,18004.0,J.T. Realmuto,R,PHI,CHC,3500,C,5,false,false,true,-,-,Matthew Boyd,Carson Kelly (N),-,PHI,-,-,true,true,0%,true,70%,7.22,2.06,0.5,0.5,0.07,0.03,0.0,0.001,0.06,32%,7.22,Main,0.25,17.41,4.12,4.0,2.52,63%,0.243,0.31,0.428,0.185,0.327,0.332,0.314,0.34,3.64,1.01,0.3,0.01,0.05,0.89,0.53,0.2,0.01,0.15,1.56,18004.0,
76,2040066.0,Nolan Gorman,L,STL,TOR,1,--,7,false,false,false,-,-,Jose Berrios,Alejandro Kirk (+),-,STL,-,-,true,true,2%,false,64%,7.19,7190.0,0.57,0.55,0.03,0.02,0.0,0.001,0.04,42%,7.26,Main,0.13,17.11,0.01,3.81,2.5,66%,0.223,0.307,0.442,0.219,0.322,0.313,0.297,0.301,3.39,1.16,0.39,0.03,0.03,0.76,0.41,0.14,0.01,0.19,1.5,2040066.0,
77,1452354.0,Leody Taveras,B,SEA,ARI,3100,OF,7,false,false,true,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,-,true,false,6%,true,65%,7.17,2.31,0.44,0.42,0.2,0.04,0.02,0.001,0.08,21%,7.35,Main,0.28,17.68,4.37,3.97,2.43,61%,0.241,0.297,0.385,0.144,0.298,0.3,0.256,0.306,3.65,0.86,0.29,0.01,0.01,0.88,0.58,0.17,0.03,0.1,1.4,1452354.0,
78,3790055.0,Alec Burleson,L,STL,TOR,3200,1B/OF,5,false,false,true,-,-,Jose Berrios,Alejandro Kirk (+),-,STL,-,-,true,true,10%,false,58%,7.15,2.23,0.54,0.51,0.04,0.02,0.01,0.001,0.08,32%,7.39,Main,0.47,17.13,7.72,3.91,2.71,69%,0.267,0.32,0.439,0.172,0.33,0.321,0.288,0.323,3.61,0.52,0.27,0.01,0.02,0.96,0.64,0.16,0.01,0.15,1.59,3790055.0,
79,36142.0,Lourdes Gurriel Jr.,R,ARI,SEA,3600,OF,6,false,false,true,-,-,Emerson Hancock,Cal Raleigh (++),-,ARI,Closed,-,false,true,0%,false,60%,7.15,1.99,0.51,0.49,0.05,0.02,0.0,0.001,0.09,23%,7.15,Main,0.62,17.1,9.27,4.01,2.34,58%,0.281,0.325,0.431,0.15,0.329,0.321,0.322,0.319,3.76,0.55,0.21,0.0,0.04,1.06,0.73,0.2,0.02,0.11,1.62,36142.0,
80,1452778.0,Andres Gimenez,L,TOR,STL,3500,2B,8,false,false,true,-,-,Andre Pallante,Pedro Pages (+),-,STL,-,-,true,false,2%,false,71%,7.12,2.03,0.38,0.41,0.28,0.06,0.02,0.001,0.13,9%,7.19,Main,0.59,17.24,7.19,3.91,2.48,63%,0.265,0.317,0.357,0.092,0.299,0.305,0.317,0.307,3.6,0.5,0.2,0.01,0.08,0.96,0.74,0.15,0.02,0.04,1.29,1452778.0,
81,2133994.0,Gabriel Moreno,R,ARI,SEA,1,--,6,false,false,false,-,-,Emerson Hancock,Cal Raleigh (++),-,ARI,Closed,H,false,true,0%,false,55%,7.1,7100.0,0.46,0.47,0.05,0.02,0.01,0.001,0.1,17%,7.1,Main,0.7,16.85,0.01,4.01,2.34,58%,0.296,0.353,0.428,0.132,0.342,0.327,0.308,0.33,3.68,0.56,0.28,0.0,0.04,1.09,0.78,0.2,0.02,0.08,1.57,2133994.0,
82,1252110.0,Sean Murphy,R,ATL,MIL,1,--,7,false,false,false,-,-,Aaron Civale,William Contreras (N),-,MIL,Open,-,false,false,2%,false,63%,7.05,7050.0,0.53,0.53,0.0,0.0,0.0,0.001,0.06,42%,7.13,Main,0.13,16.83,0.01,4.04,2.21,55%,0.221,0.309,0.422,0.201,0.32,0.328,0.318,0.28,3.58,1.04,0.38,0.01,0.08,0.79,0.45,0.15,0.0,0.19,1.51,1252110.0,
83,1254885.0,Gavin Lux,L,CIN,CLE,3400,2B/OF,2,false,false,true,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,-,true,false,23%,false,61%,7.03,2.07,0.43,0.52,0.05,0.02,0.0,0.001,0.08,21%,7.69,Main,0.51,16.75,4.88,4.15,2.85,69%,0.258,0.335,0.396,0.138,0.322,0.313,0.317,0.323,3.71,0.91,0.41,0.01,0.02,0.96,0.65,0.2,0.02,0.09,1.47,1254885.0,
84,17802.0,Yandy Diaz,R,TBR,BOS,4200,1B,3,false,false,true,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,P,false,false,1%,false,65%,7.0,1.67,0.53,0.48,0.02,0.01,0.01,0.001,0.13,20%,7.05,Main,0.69,16.24,3.86,4.44,2.82,64%,0.254,0.33,0.359,0.105,0.307,0.351,0.313,0.321,3.97,0.75,0.41,0.01,0.04,1.01,0.77,0.14,0.0,0.09,1.42,17802.0,
85,4061382.0,Andy Pages,R,LAD,SDP,4200,OF,6,false,false,true,-,-,Nick Pivetta,Elias Diaz (N),-,SDP,-,P,false,false,0%,false,56%,6.99,1.66,0.48,0.47,0.05,0.02,0.0,0.001,0.05,37%,6.99,Main,0.09,17.08,2.61,4.12,2.38,58%,0.224,0.285,0.414,0.19,0.303,0.332,0.337,0.343,3.79,1.11,0.27,0.01,0.06,0.85,0.47,0.19,0.01,0.17,1.57,4061382.0,
86,4691191.0,David Fry,R,CLE,CIN,3100,1B/C,4,false,false,true,-,-,Wade Miley,Tyler Stephenson (N),-,CLE,-,-,true,true,27%,false,50%,6.98,2.25,0.55,0.5,0.03,0.0,0.01,0.001,0.07,25%,7.8,Main,0.33,16.69,9.22,3.72,2.49,67%,0.272,0.354,0.437,0.165,0.346,0.315,,0.314,3.29,0.61,0.37,0.01,0.05,0.89,0.57,0.21,0.0,0.11,1.44,4691191.0,
87,2040085.0,Masyn Winn,R,STL,TOR,3700,SS,2,false,false,true,-,-,Jose Berrios,Alejandro Kirk (+),-,STL,-,-,false,true,8%,false,51%,6.98,1.89,0.44,0.5,0.09,0.04,0.02,0.001,0.09,19%,7.18,Main,0.64,16.65,6.13,4.23,2.98,70%,0.257,0.303,0.379,0.122,0.3,0.306,0.332,0.318,3.94,0.68,0.24,0.0,0.02,1.01,0.73,0.17,0.02,0.09,1.49,2040085.0,
88,10261.0,Carlos Santana,B,CLE,CIN,3600,1B,5,false,false,true,-,-,Wade Miley,Tyler Stephenson (N),-,CLE,-,-,true,true,0%,false,53%,6.97,1.94,0.51,0.52,0.02,0.01,0.01,0.001,0.1,23%,6.99,Main,0.52,16.56,5.13,4.1,2.42,59%,0.254,0.343,0.394,0.14,0.327,0.299,0.316,0.302,3.6,0.46,0.47,0.01,0.02,0.91,0.62,0.18,0.0,0.11,1.42,10261.0,
89,17735.0,Rob Refsnyder,R,BOS,TBR,1,--,3,false,false,false,-,-,Shane Baz,Danny Jansen (N),-,BOS,-,-,false,true,17%,false,41%,6.94,6940.0,0.51,0.48,0.07,0.02,0.01,0.001,0.08,23%,7.41,Main,0.34,16.78,0.01,3.98,2.74,69%,0.245,0.337,0.381,0.136,0.322,0.333,0.324,0.339,3.48,0.95,0.41,0.01,0.08,0.85,0.59,0.15,0.01,0.1,1.33,17735.0,
90,7968759.0,Drake Baldwin,L,ATL,MIL,4200,C,2,false,false,true,-,-,Aaron Civale,William Contreras (N),-,MIL,Open,-,true,false,6%,false,48%,6.93,1.65,0.47,0.54,0.01,0.0,0.0,0.001,0.08,30%,7.12,Main,0.44,16.72,4.4,4.41,2.64,60%,0.228,0.294,0.379,0.151,0.296,0.31,0.354,,4.02,0.99,0.36,0.01,0.03,0.92,0.6,0.17,0.01,0.14,1.52,7968759.0,
91,5057323.0,Davis Schneider,R,TOR,STL,1,--,6,false,false,false,-,-,Andre Pallante,Pedro Pages (+),-,STL,-,H,false,false,27%,false,50%,6.9,6900.0,0.49,0.49,0.08,0.02,0.0,0.001,0.06,27%,7.56,Main,0.27,16.88,0.01,3.8,2.74,72%,0.247,0.334,0.403,0.156,0.325,0.312,0.33,0.298,3.36,0.88,0.4,0.0,0.04,0.83,0.55,0.15,0.01,0.12,1.35,5057323.0,
92,36197.0,Mitch Garver,R,SEA,ARI,1,--,5,false,false,false,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,H,false,false,2%,false,67%,6.87,6870.0,0.51,0.5,0.03,0.01,0.0,0.001,0.07,30%,6.93,Main,0.27,16.4,0.01,4.25,2.64,62%,0.221,0.305,0.371,0.15,0.301,0.309,0.278,0.285,3.78,1.17,0.41,0.0,0.05,0.84,0.54,0.16,0.0,0.13,1.4,36197.0,
93,4061927.0,Spencer Horwitz,L,PIT,MIA,2700,1B,4,false,false,true,-,-,Eury Perez,Agustin Ramirez (-),-,PIT,-,-,true,true,10%,true,65%,6.82,2.53,0.48,0.46,0.03,0.01,0.0,0.001,0.06,22%,7.15,Main,0.26,16.32,8.15,3.91,2.29,59%,0.259,0.347,0.415,0.156,0.334,0.317,0.305,0.333,3.44,0.72,0.43,0.02,0.03,0.89,0.56,0.22,0.01,0.1,1.43,4061927.0,
94,4920031.0,Dane Myers,R,MIA,PIT,3400,OF,9,false,false,true,-,-,Mike Burrows,Henry Davis (N),-,PIT,-,H,false,false,7%,false,59%,6.81,2.0,0.41,0.47,0.12,0.06,0.01,0.001,0.07,21%,7.06,Main,0.46,16.72,2.74,3.76,1.92,51%,0.27,0.322,0.408,0.138,0.32,0.308,0.316,0.272,3.48,0.92,0.22,0.0,0.05,0.94,0.66,0.17,0.02,0.09,1.42,4920031.0,
95,6299520.0,Daniel Schneemann,L,CLE,CIN,1,--,5,false,false,false,-,-,Wade Miley,Tyler Stephenson (N),-,CLE,-,P,false,true,1%,false,67%,6.77,6770.0,0.49,0.49,0.07,0.02,0.03,0.001,0.09,23%,6.82,Main,0.45,16.54,0.01,4.08,2.42,59%,0.242,0.312,0.369,0.127,0.302,0.301,0.324,0.284,3.66,0.9,0.37,0.01,0.02,0.89,0.64,0.14,0.01,0.1,1.35,6299520.0,
96,3063544.0,Romy Gonzalez,R,BOS,TBR,1,--,5,false,false,false,-,-,Shane Baz,Danny Jansen (N),-,BOS,-,P,false,true,11%,false,44%,6.74,6740.0,0.45,0.42,0.17,0.03,0.02,0.001,0.1,22%,7.04,Main,0.3,16.86,0.01,3.88,2.58,66%,0.238,0.294,0.365,0.127,0.291,0.311,0.34,0.333,3.57,1.01,0.25,0.0,0.04,0.85,0.59,0.15,0.01,0.09,1.3,3063544.0,
97,17740.0,Trevor Story,R,BOS,TBR,3400,SS,7,false,false,true,-,-,Shane Baz,Danny Jansen (N),-,BOS,-,-,false,true,0%,false,69%,6.73,1.98,0.45,0.42,0.17,0.03,0.01,0.001,0.07,24%,6.73,Main,0.16,17.01,5.93,3.86,2.38,62%,0.226,0.296,0.366,0.14,0.297,0.306,0.277,0.27,3.5,1.07,0.3,0.01,0.05,0.79,0.52,0.15,0.01,0.11,1.28,17740.0,
98,2040061.0,Ivan Herrera,R,STL,TOR,4400,C,7,false,false,true,-,-,Jose Berrios,Alejandro Kirk (+),-,STL,-,-,false,true,0%,false,44%,6.7,1.52,0.45,0.46,0.04,0.02,0.01,0.001,0.08,26%,6.7,Main,0.43,16.23,3.54,3.85,2.5,65%,0.269,0.336,0.418,0.149,0.331,0.335,0.358,0.365,3.49,0.74,0.31,0.0,0.05,0.94,0.65,0.16,0.01,0.11,1.46,2040061.0,
99,7659410.0,Heriberto Hernandez,R,MIA,PIT,1,--,7,false,false,false,-,-,Mike Burrows,Henry Davis (N),-,PIT,-,-,false,false,1%,false,60%,6.69,6690.0,0.49,0.48,0.04,0.02,0.02,0.001,0.06,29%,6.74,Main,0.16,16.35,0.01,4.06,2.12,52%,0.226,0.296,0.386,0.16,0.299,0.293,,,3.67,1.25,0.33,0.01,0.04,0.83,0.5,0.19,0.01,0.13,1.42,7659410.0,
100,14918.0,Travis d'Arnaud,R,LAA,ATH,1,--,6,false,false,false,-,-,Jeffrey Springs,Willie MacIver (N),-,LAA,-,-,true,true,0%,false,75%,6.68,6680.0,0.5,0.48,0.01,0.01,0.0,0.001,0.06,34%,6.68,Main,0.2,16.25,0.01,3.94,2.41,61%,0.237,0.303,0.413,0.176,0.32,0.303,0.304,0.299,3.59,0.99,0.3,0.0,0.04,0.85,0.52,0.17,0.01,0.15,1.49,14918.0,
101,6828390.0,Eric Wagaman,R,MIA,PIT,3500,1B/OF,8,false,false,true,-,-,Mike Burrows,Henry Davis (N),-,PIT,-,-,false,false,0%,false,63%,6.67,1.91,0.46,0.47,0.04,0.02,0.0,0.001,0.08,24%,6.67,Main,0.4,15.92,2.72,4.0,2.02,51%,0.257,0.304,0.403,0.146,0.308,0.301,0.298,0.281,3.74,0.75,0.24,0.0,0.02,0.96,0.63,0.21,0.01,0.1,1.51,6828390.0,
102,2039907.0,Nick Gonzales,R,PIT,MIA,4000,2B/SS,5,false,false,true,-,-,Eury Perez,Agustin Ramirez (-),-,PIT,-,-,false,true,10%,false,50%,6.64,1.66,0.46,0.44,0.06,0.02,0.01,0.001,0.06,23%,6.95,Main,0.24,16.35,2.39,3.84,2.21,58%,0.256,0.304,0.416,0.16,0.313,0.319,,0.336,3.58,0.92,0.2,0.0,0.05,0.92,0.56,0.23,0.02,0.1,1.49,2039907.0,
103,1232642.0,Jake Fraley,L,CIN,CLE,3700,OF,8,false,false,true,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,-,true,false,9%,false,59%,6.64,1.79,0.37,0.41,0.17,0.05,0.0,0.001,0.07,19%,6.92,Main,0.28,16.67,2.85,3.81,2.28,60%,0.245,0.321,0.372,0.127,0.307,0.301,0.319,0.285,3.42,0.72,0.35,0.01,0.03,0.84,0.58,0.16,0.01,0.08,1.27,1232642.0,
104,4619160.0,Jose Caballero,R,TBR,BOS,3900,OF/SS,7,false,false,true,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,-,false,false,4%,false,56%,6.64,1.7,0.33,0.33,0.34,0.09,0.02,0.001,0.08,11%,6.78,Main,0.22,16.58,5.99,3.98,2.45,62%,0.206,0.286,0.286,0.08,0.261,0.285,0.293,0.278,3.56,1.08,0.31,0.0,0.1,0.73,0.55,0.13,0.01,0.04,1.02,4619160.0,
105,514741.0,Luis Urias,R,ATH,LAA,3100,2B,5,false,false,true,-,-,Yusei Kikuchi,Logan O'Hoppe (-),-,LAA,-,-,true,false,11%,false,66%,6.62,2.14,0.45,0.46,0.03,0.02,0.0,0.001,0.06,29%,6.89,Main,0.24,16.29,3.67,4.08,2.71,66%,0.233,0.32,0.382,0.149,0.312,0.301,0.304,0.322,3.61,0.87,0.4,0.0,0.07,0.84,0.55,0.16,0.01,0.12,1.38,514741.0,
106,15357.0,Randal Grichuk,R,ARI,SEA,1,--,7,false,false,false,-,-,Emerson Hancock,Cal Raleigh (++),-,ARI,Closed,-,false,true,16%,false,67%,6.62,6620.0,0.52,0.48,0.02,0.01,0.0,0.001,0.08,31%,7.12,Main,0.32,16.18,0.01,3.64,2.23,61%,0.267,0.313,0.444,0.177,0.328,0.326,0.338,0.341,3.4,0.61,0.2,0.0,0.04,0.91,0.58,0.19,0.01,0.13,1.51,15357.0,
107,4061782.0,Jonatan Clase,B,TOR,STL,2700,OF,9,false,false,true,-,-,Andre Pallante,Pedro Pages (+),-,STL,-,-,true,false,19%,false,71%,6.62,2.45,0.33,0.38,0.31,0.06,0.01,0.001,0.09,10%,7.12,Main,0.32,16.59,3.37,3.54,2.35,66%,0.249,0.309,0.343,0.094,0.29,0.288,0.285,0.22,3.24,0.75,0.26,0.0,0.02,0.81,0.6,0.14,0.02,0.04,1.11,4061782.0,
108,2039592.0,JJ Bleday,L,ATH,LAA,1,--,7,false,false,false,-,-,Yusei Kikuchi,Logan O'Hoppe (-),-,LAA,-,-,false,false,0%,false,67%,6.61,6610.0,0.5,0.47,0.03,0.01,0.0,0.001,0.06,38%,6.61,Main,0.03,16.18,0.01,4.03,2.5,62%,0.204,0.284,0.385,0.181,0.293,0.321,0.269,0.328,3.62,1.03,0.38,0.01,0.02,0.74,0.42,0.14,0.01,0.16,1.39,2039592.0,
109,2441503.0,Christopher Morel,R,TBR,BOS,1,--,7,false,false,false,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,-,false,false,0%,false,73%,6.61,6610.0,0.47,0.44,0.11,0.03,0.01,0.001,0.08,27%,6.61,Main,0.13,16.61,0.01,4.06,2.45,60%,0.211,0.294,0.349,0.138,0.287,0.327,0.283,0.305,3.62,1.22,0.38,0.0,0.05,0.76,0.5,0.14,0.01,0.11,1.26,2441503.0,
110,15181.0,Christian Yelich,L,MIL,ATL,4600,OF,3,false,false,true,-,-,Chris Sale,Drake Baldwin (N),-,MIL,Open,H,false,true,4%,false,63%,6.61,1.44,0.45,0.41,0.15,0.04,0.01,0.001,0.08,24%,6.72,Main,0.16,16.48,2.41,4.1,2.81,69%,0.205,0.28,0.332,0.127,0.272,0.342,0.312,0.384,3.7,1.47,0.35,0.02,0.04,0.76,0.52,0.12,0.02,0.1,1.23,15181.0,
111,6806890.0,Javier Sanoja,R,MIA,PIT,1,--,8,false,false,false,-,-,Mike Burrows,Henry Davis (N),-,PIT,-,H,false,false,8%,false,68%,6.6,6600.0,0.37,0.4,0.12,0.06,0.02,0.001,0.09,12%,6.88,Main,0.61,16.07,0.01,3.83,2.02,53%,0.288,0.324,0.403,0.115,0.317,0.3,0.295,0.252,3.61,0.34,0.19,0.01,0.01,1.04,0.75,0.22,0.02,0.05,1.45,6806890.0,
112,814065.0,Luis Arraez,L,SDP,LAD,3700,1B,2,false,false,true,-,-,Dustin May,Dalton Rushing (-),-,SDP,-,-,true,true,0%,false,63%,6.6,1.78,0.32,0.43,0.07,0.02,0.02,0.001,0.11,0%,6.62,Main,1.0,15.39,3.3,4.3,2.86,67%,0.298,0.351,0.363,0.065,0.317,0.311,0.3,0.323,3.95,0.17,0.29,0.02,0.04,1.18,0.95,0.21,0.02,0.0,1.43,814065.0,
