,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
54,4061893.0,Luisangel Acuna,R,NYM,COL,4000,2B,9,false,false,true,-,-,Carson Palmquist,Hunter Goodman (-),Brennan Miller (EP),COL,-,H,true,false,5%,false,60%,8.36,2.09,0.46,0.52,0.27,0.05,0.02,0.001,0.1,11%,8.59,--,0.88,19.43,12.99,4.06,1.96,48%,0.305,0.341,0.433,0.128,0.338,0.283,0.258,0.351,3.81,0.7,0.21,0.0,0.02,1.16,0.84,0.22,0.05,0.06,1.65,4061893.0,
55,2039490.0,Jonathan India,R,KCR,CHW,3200,2B,1,false,false,true,-,-,Adrian Houser,Kyle Teel (-),Nick Mahrley (P),CHW,-,-,false,false,3%,true,72%,8.35,2.61,0.42,0.65,0.11,0.04,0.01,0.001,0.1,20%,8.46,Main,0.93,19.19,13.17,4.64,2.9,63%,0.266,0.357,0.407,0.141,0.339,0.336,0.325,0.354,4.05,0.68,0.47,0.0,0.11,1.08,0.74,0.22,0.01,0.11,1.65,2039490.0,
56,2044739.0,Jarren Duran,L,BOS,NYY,5400,OF,1,false,false,true,-,-,Ryan Yarbrough,J.C. Escarra (+),Bruce Dreckman (N),NYY,-,-,false,false,0%,false,57%,8.34,1.54,0.4,0.57,0.27,0.05,0.01,0.001,0.09,23%,8.36,--,0.63,19.7,4.34,4.58,2.8,61%,0.236,0.298,0.376,0.14,0.296,0.338,0.318,0.354,4.2,1.12,0.3,0.01,0.07,0.99,0.68,0.17,0.02,0.13,1.58,2044739.0,
57,1044326.0,Josh Naylor,L,ARI,CIN,4400,1B,4,false,false,true,-,-,Nick Martinez,Tyler Stephenson (N),Manny Gonzalez (H),CIN,-,-,true,false,5%,false,58%,8.34,1.9,0.64,0.58,0.06,0.03,0.0,0.001,0.09,35%,8.52,Main,0.63,19.0,9.83,4.31,2.56,59%,0.267,0.328,0.46,0.193,0.339,0.327,0.329,0.314,3.94,0.6,0.33,0.03,0.04,1.05,0.67,0.19,0.01,0.19,1.82,1044326.0,
58,478243.0,Ryan O'Hearn,L,BAL,ATH,4400,1B/OF,4,false,false,true,-,-,Luis Severino,Willie MacIver (N),Lance Barksdale (EH),SAC01,-,-,true,false,13%,false,62%,8.3,1.89,0.62,0.58,0.04,0.02,0.01,0.001,0.09,27%,8.74,--,0.61,18.68,9.36,4.28,2.79,65%,0.279,0.359,0.466,0.187,0.358,0.34,0.372,0.347,3.79,0.63,0.44,0.01,0.04,1.06,0.66,0.23,0.02,0.14,1.77,478243.0,
59,37483.0,Ryan McMahon,L,COL,NYM,3600,3B,4,false,false,true,-,-,Clay Holmes,Francisco Alvarez (+),Brennan Miller (EP),COL,-,-,true,true,0%,true,77%,8.3,2.31,0.62,0.59,0.05,0.02,0.0,0.001,0.09,24%,8.32,--,0.84,19.06,12.59,4.29,2.7,63%,0.276,0.377,0.445,0.169,0.359,0.313,0.312,0.32,3.69,1.04,0.56,0.03,0.03,1.02,0.67,0.21,0.02,0.13,1.64,37483.0,
60,5280738.0,Junior Caminero,R,TBR,MIA,4300,3B,4,false,false,true,-,-,Ryan Weathers,Liam Hicks (-),Ben May (H),TAM01,-,P,true,true,1%,false,58%,8.29,1.93,0.68,0.61,0.03,0.02,0.01,0.001,0.1,41%,8.33,Main,0.64,18.45,11.58,4.09,2.64,65%,0.277,0.32,0.497,0.22,0.35,0.336,0.319,0.288,3.83,0.78,0.23,0.01,0.02,1.06,0.65,0.18,0.0,0.22,1.9,5280738.0,
61,3202137.0,Maikel Garcia,R,KCR,CHW,4400,3B,3,false,false,true,-,-,Adrian Houser,Kyle Teel (-),Nick Mahrley (P),CHW,-,-,false,false,0%,false,55%,8.28,1.88,0.51,0.49,0.22,0.09,0.02,0.001,0.12,15%,8.28,Main,0.84,19.12,9.95,4.52,2.7,60%,0.275,0.331,0.39,0.115,0.318,0.315,0.338,0.304,4.14,0.63,0.34,0.0,0.02,1.14,0.84,0.21,0.02,0.08,1.61,3202137.0,
62,1054004.0,Will Smith,R,LAD,STL,5200,C,5,false,false,true,-,-,Erick Fedde,Ivan Herrera (N),Chris Segal (N),STL,-,-,false,false,0%,false,45%,8.28,1.59,0.62,0.61,0.04,0.01,0.0,0.001,0.07,28%,8.28,--,0.69,18.68,27.29,4.43,2.62,59%,0.264,0.345,0.434,0.17,0.34,0.357,0.378,0.333,3.93,0.7,0.42,0.02,0.08,1.04,0.68,0.19,0.01,0.15,1.7,1054004.0,
63,5986417.0,Jackson Merrill,L,SDP,MIL,4900,OF,4,false,false,true,-,-,Jose Quintana,William Contreras (N),Jacob Metz (P),MIL,Closed,-,false,false,0%,true,59%,8.27,1.69,0.63,0.54,0.09,0.02,0.04,0.001,0.1,24%,8.27,--,0.71,19.13,4.53,4.39,2.75,63%,0.277,0.321,0.445,0.168,0.331,0.34,0.365,0.371,4.07,0.78,0.26,0.02,0.03,1.13,0.74,0.22,0.03,0.13,1.81,5986417.0,
64,2040123.0,Luis Garcia Jr.,L,WAS,TEX,3800,2B,4,false,false,true,-,-,Jacob deGrom,Jonah Heim (N),John Libka (EH),WAS,-,H,true,true,5%,false,55%,8.27,2.18,0.61,0.53,0.16,0.04,0.01,0.001,0.09,28%,8.43,Main,0.58,19.17,11.14,4.01,2.63,66%,0.28,0.317,0.465,0.185,0.336,0.325,0.337,0.326,3.79,0.63,0.2,0.01,0.01,1.06,0.68,0.21,0.02,0.15,1.76,2040123.0,
65,36762.0,Ian Happ,B,CHC,DET,4400,OF,1,false,false,true,-,-,Keider Montero,Dillon Dingler (N),Doug Eddings (EP),DET,-,-,false,false,0%,false,63%,8.23,1.87,0.47,0.67,0.04,0.02,0.0,0.001,0.09,27%,8.23,--,0.74,18.75,16.97,4.74,3.54,75%,0.248,0.325,0.418,0.17,0.324,0.332,0.338,0.347,4.25,0.95,0.45,0.02,0.04,1.06,0.66,0.22,0.03,0.15,1.77,36762.0,
66,37377.0,Rafael Devers,L,BOS,NYY,5600,3B,2,false,false,true,-,-,Ryan Yarbrough,J.C. Escarra (+),Bruce Dreckman (N),NYY,-,-,false,false,0%,false,58%,8.21,1.47,0.58,0.66,0.03,0.01,0.0,0.001,0.08,39%,8.21,--,0.55,18.55,11.09,4.49,2.71,60%,0.234,0.319,0.431,0.197,0.325,0.365,0.367,0.345,3.98,1.06,0.44,0.04,0.06,0.93,0.57,0.14,0.01,0.21,1.72,37377.0,
67,2040009.0,Heliot Ramos,R,SFG,ATL,4400,OF,1,false,false,true,-,-,Bryce Elder,Drake Baldwin (N),Gabe Morales (P),SFG,-,-,false,true,0%,false,51%,8.18,1.86,0.49,0.65,0.09,0.03,0.01,0.001,0.11,26%,8.18,Main,0.9,18.64,10.39,4.42,2.92,66%,0.273,0.329,0.432,0.159,0.331,0.34,0.346,0.337,4.07,0.95,0.3,0.01,0.04,1.11,0.76,0.19,0.01,0.14,1.76,2040009.0,
68,11380.0,Mike Trout,R,LAA,SEA,5300,OF,3,false,false,true,-,-,Luis Castillo,Cal Raleigh (++),Alfonso Marquez (EH),LAA,-,P,false,true,2%,false,66%,8.16,1.54,0.62,0.58,0.07,0.02,0.0,0.001,0.05,38%,8.22,--,0.28,18.98,3.11,4.16,2.82,68%,0.24,0.324,0.462,0.222,0.339,0.375,0.352,0.405,3.7,1.11,0.41,0.02,0.05,0.89,0.49,0.18,0.02,0.2,1.71,11380.0,
69,4920030.0,Colton Cowser,L,BAL,ATH,4000,OF,6,false,false,true,-,-,Luis Severino,Willie MacIver (N),Lance Barksdale (EH),SAC01,-,-,true,false,10%,false,71%,8.15,2.04,0.57,0.59,0.05,0.02,0.01,0.001,0.07,33%,8.47,--,0.42,18.84,9.18,4.13,2.61,63%,0.257,0.356,0.47,0.213,0.358,0.332,0.227,0.338,3.57,1.03,0.49,0.02,0.06,0.92,0.52,0.21,0.02,0.17,1.68,4920030.0,
70,3538183.0,Josh Smith,L,TEX,WAS,1,--,1,false,false,false,-,-,Mitchell Parker,Keibert Ruiz (-),John Libka (EH),WAS,-,-,false,false,0%,false,52%,8.11,8110.0,0.41,0.61,0.09,0.02,0.03,0.001,0.08,21%,8.11,Main,0.86,18.91,0.01,4.69,2.93,62%,0.266,0.339,0.409,0.143,0.33,0.316,0.294,0.3,4.18,0.84,0.38,0.01,0.09,1.11,0.77,0.21,0.02,0.12,1.71,3538183.0,
71,17648.0,Max Muncy,L,LAD,STL,3900,3B,6,false,false,true,-,-,Erick Fedde,Ivan Herrera (N),Chris Segal (N),STL,-,-,true,false,0%,false,70%,8.09,2.07,0.6,0.62,0.03,0.01,0.0,0.001,0.06,34%,8.11,--,0.51,18.45,36.51,4.32,2.54,59%,0.231,0.343,0.432,0.201,0.34,0.34,0.34,0.33,3.69,0.96,0.59,0.02,0.04,0.85,0.48,0.18,0.01,0.18,1.59,17648.0,
72,1221473.0,Randy Arozarena,R,SEA,LAA,4300,OF,5,false,false,true,-,-,Jack Kochanowicz,Logan O'Hoppe (-),Alfonso Marquez (EH),LAA,-,-,false,false,1%,true,63%,8.05,1.87,0.5,0.54,0.13,0.06,0.0,0.001,0.09,27%,8.11,--,0.46,18.75,9.24,4.3,2.57,60%,0.252,0.35,0.419,0.167,0.34,0.341,0.334,0.311,3.73,0.94,0.44,0.0,0.13,0.94,0.61,0.17,0.01,0.14,1.56,1221473.0,
73,11446.0,Salvador Perez,R,KCR,CHW,3000,1B/C,5,false,false,true,-,-,Adrian Houser,Kyle Teel (-),Nick Mahrley (P),CHW,-,H,false,false,1%,false,72%,8.05,2.68,0.65,0.6,0.01,0.0,0.0,0.001,0.08,38%,8.1,Main,0.65,18.29,15.22,4.29,2.54,59%,0.265,0.313,0.462,0.197,0.333,0.321,0.322,0.33,4.01,0.76,0.21,0.02,0.07,1.06,0.67,0.2,0.0,0.2,1.85,11446.0,
74,15357.0,Randal Grichuk,R,ARI,CIN,1,--,5,false,false,false,-,-,Nick Martinez,Tyler Stephenson (N),Manny Gonzalez (H),CIN,-,-,false,false,16%,false,65%,8.04,8040.0,0.63,0.6,0.02,0.01,0.0,0.001,0.08,43%,8.65,Main,0.46,18.18,0.01,4.0,2.48,62%,0.269,0.313,0.503,0.234,0.349,0.327,0.352,0.341,3.75,0.66,0.21,0.0,0.04,1.01,0.57,0.21,0.0,0.22,1.89,15357.0,
75,4971506.0,Christian Encarnacion-Strand,R,CIN,ARI,2500,1B,7,false,false,true,-,-,Ryne Nelson,Jose Herrera (-),Manny Gonzalez (H),CIN,-,-,false,true,0%,false,69%,8.03,3.21,0.64,0.61,0.02,0.01,0.0,0.001,0.07,41%,8.05,Main,0.53,18.4,12.86,3.89,2.21,57%,0.278,0.323,0.511,0.233,0.357,0.327,0.277,0.254,3.64,0.84,0.2,0.01,0.05,1.01,0.6,0.19,0.01,0.21,1.86,4971506.0,
76,3063544.0,Romy Gonzalez,R,BOS,NYY,3600,1B,5,false,false,true,-,-,Ryan Yarbrough,J.C. Escarra (+),Bruce Dreckman (N),NYY,-,H,true,false,2%,false,43%,7.99,2.22,0.5,0.48,0.22,0.06,0.02,0.001,0.09,26%,8.06,--,0.48,19.08,16.99,4.19,2.46,59%,0.257,0.301,0.418,0.161,0.313,0.311,0.33,0.333,3.91,1.01,0.22,0.0,0.04,1.01,0.66,0.19,0.02,0.14,1.64,3063544.0,
77,15820.0,Jorge Polanco,B,SEA,LAA,4300,3B/SS,2,false,false,true,-,-,Jack Kochanowicz,Logan O'Hoppe (-),Alfonso Marquez (EH),LAA,-,H,true,false,28%,true,71%,7.97,1.85,0.58,0.63,0.02,0.01,0.0,0.001,0.07,40%,8.87,--,0.56,18.29,11.8,4.11,2.83,69%,0.259,0.331,0.469,0.21,0.346,0.321,0.348,0.321,3.7,0.71,0.36,0.01,0.04,0.96,0.6,0.15,0.01,0.2,1.74,15820.0,
78,814227.0,Jesus Sanchez,L,MIA,TBR,3500,OF,2,false,false,true,-,-,Taj Bradley,Danny Jansen (N),Ben May (H),TAM01,-,P,true,false,4%,false,63%,7.94,2.27,0.54,0.61,0.07,0.02,0.01,0.001,0.1,35%,8.08,Main,0.47,18.58,12.44,4.42,3.03,69%,0.236,0.303,0.422,0.186,0.315,0.332,0.334,0.348,4.01,1.14,0.36,0.01,0.03,0.95,0.57,0.19,0.01,0.18,1.69,814227.0,
79,3585806.0,Vinnie Pasquantino,L,KCR,CHW,3100,1B,4,false,false,true,-,-,Adrian Houser,Kyle Teel (-),Nick Mahrley (P),CHW,-,-,true,false,0%,false,62%,7.92,2.55,0.63,0.57,0.01,0.0,0.01,0.001,0.08,32%,7.94,Main,0.54,18.13,12.29,4.41,2.63,60%,0.254,0.33,0.432,0.178,0.331,0.326,0.318,0.314,3.95,0.54,0.41,0.02,0.04,1.0,0.63,0.21,0.01,0.16,1.71,3585806.0,
80,38043.0,Thairo Estrada,R,COL,NYM,2600,2B,2,false,false,true,-,-,Clay Holmes,Francisco Alvarez (+),Brennan Miller (EP),COL,-,-,false,true,0%,false,83%,7.91,3.04,0.47,0.56,0.13,0.04,0.01,0.001,0.13,12%,7.93,--,1.07,18.32,10.89,4.49,2.87,64%,0.288,0.335,0.394,0.106,0.32,0.282,0.323,0.268,4.18,0.82,0.2,0.01,0.1,1.2,0.91,0.2,0.03,0.06,1.65,38043.0,
81,36142.0,Lourdes Gurriel Jr.,R,ARI,CIN,3600,OF,6,false,false,true,-,-,Nick Martinez,Tyler Stephenson (N),Manny Gonzalez (H),CIN,-,-,false,false,0%,false,59%,7.9,2.19,0.55,0.54,0.05,0.02,0.0,0.001,0.08,33%,7.9,Main,0.63,18.21,12.56,4.2,2.4,57%,0.278,0.32,0.468,0.19,0.34,0.322,0.327,0.319,3.95,0.56,0.21,0.0,0.04,1.1,0.7,0.22,0.01,0.17,1.85,36142.0,
82,2173705.0,Brett Baty,L,NYM,COL,1,--,7,false,false,false,-,-,Carson Palmquist,Hunter Goodman (-),Brennan Miller (EP),COL,-,H,false,false,0%,false,59%,7.88,7880.0,0.6,0.58,0.03,0.01,0.02,0.001,0.08,26%,7.9,--,0.74,18.0,0.01,4.37,2.17,50%,0.27,0.329,0.427,0.157,0.329,0.305,0.335,0.292,3.99,1.09,0.32,0.02,0.04,1.08,0.73,0.19,0.02,0.13,1.7,2173705.0,
83,2039289.0,Alejandro Kirk,R,TOR,MIN,3100,C,4,false,false,true,-,-,Chris Paddack,Ryan Jeffers (-),Chad Whitson (N),MIN,-,-,false,false,0%,false,60%,7.88,2.54,0.63,0.57,0.0,0.0,0.01,0.001,0.1,25%,7.88,--,0.92,17.68,26.1,4.45,2.67,60%,0.284,0.337,0.428,0.144,0.334,0.331,0.366,0.314,4.11,0.53,0.29,0.01,0.04,1.17,0.83,0.22,0.0,0.12,1.76,2039289.0,
84,5581475.0,Jackson Chourio,R,MIL,SDP,5000,OF,2,false,false,true,-,-,Stephen Kolek,Elias Diaz (N),Jacob Metz (P),MIL,Closed,-,false,true,0%,false,59%,7.88,1.58,0.51,0.56,0.13,0.04,0.01,0.001,0.11,22%,7.88,--,0.74,18.61,5.29,4.31,2.75,64%,0.266,0.308,0.415,0.149,0.314,0.324,0.303,0.337,4.05,0.81,0.22,0.01,0.04,1.08,0.74,0.19,0.04,0.11,1.68,5581475.0,
85,5506033.0,Agustin Ramirez,R,MIA,TBR,4500,C,3,false,false,true,-,-,Taj Bradley,Danny Jansen (N),Ben May (H),TAM01,-,-,false,false,0%,false,68%,7.86,1.75,0.59,0.55,0.05,0.02,0.01,0.001,0.1,34%,7.86,Main,0.51,18.11,8.98,4.4,2.92,66%,0.249,0.305,0.428,0.179,0.318,0.312,0.323,,4.06,0.91,0.3,0.01,0.03,1.01,0.63,0.19,0.01,0.17,1.74,5506033.0,
86,4614574.0,Zach Neto,R,LAA,SEA,5500,SS,1,false,false,true,-,-,Luis Castillo,Cal Raleigh (++),Alfonso Marquez (EH),LAA,-,-,false,true,0%,false,44%,7.86,1.43,0.42,0.57,0.17,0.07,0.02,0.001,0.08,27%,7.86,--,0.48,18.96,5.37,4.41,3.04,69%,0.237,0.294,0.403,0.166,0.304,0.328,0.366,0.321,4.05,1.12,0.25,0.0,0.08,0.96,0.6,0.2,0.02,0.14,1.63,4614574.0,
87,35650.0,Dansby Swanson,R,CHC,DET,4600,SS,5,false,false,true,-,-,Keider Montero,Dillon Dingler (N),Doug Eddings (EP),DET,-,-,false,false,0%,true,63%,7.86,1.71,0.57,0.55,0.07,0.03,0.01,0.001,0.08,32%,7.87,--,0.51,18.35,20.37,4.28,3.1,72%,0.258,0.311,0.44,0.182,0.325,0.333,0.303,0.316,3.96,0.95,0.29,0.01,0.02,1.02,0.63,0.22,0.01,0.16,1.74,35650.0,
88,37557.0,J.P. Crawford,L,SEA,LAA,3600,SS,1,false,false,true,-,-,Jack Kochanowicz,Logan O'Hoppe (-),Alfonso Marquez (EH),LAA,-,-,true,false,0%,false,47%,7.85,2.18,0.42,0.63,0.02,0.01,0.02,0.001,0.1,23%,7.86,--,0.97,18.0,18.05,4.71,2.93,62%,0.253,0.348,0.396,0.143,0.33,0.326,0.354,0.316,4.08,0.71,0.56,0.01,0.05,1.03,0.71,0.18,0.02,0.12,1.62,37557.0,
89,15181.0,Christian Yelich,L,MIL,SDP,4900,OF,3,false,false,true,-,-,Stephen Kolek,Elias Diaz (N),Jacob Metz (P),MIL,Closed,P,true,true,0%,false,63%,7.85,1.6,0.55,0.54,0.11,0.04,0.01,0.001,0.1,24%,7.85,--,0.52,18.31,5.55,4.22,2.66,63%,0.251,0.35,0.406,0.155,0.333,0.341,0.308,0.384,3.64,0.96,0.53,0.03,0.03,0.91,0.61,0.16,0.02,0.12,1.48,15181.0,
90,1452544.0,Tyler Stephenson,R,CIN,ARI,3900,C,4,false,false,true,-,-,Ryne Nelson,Jose Herrera (-),Manny Gonzalez (H),CIN,-,-,false,true,4%,false,64%,7.8,2.0,0.64,0.58,0.01,0.0,0.0,0.001,0.08,36%,7.94,Main,0.51,17.94,10.46,4.07,2.48,61%,0.263,0.33,0.462,0.199,0.343,0.32,0.299,0.306,3.7,0.98,0.32,0.01,0.05,0.97,0.61,0.18,0.01,0.18,1.71,1452544.0,
91,3817164.0,Jared Young,L,NYM,COL,1,--,6,false,false,false,-,-,Carson Palmquist,Hunter Goodman (-),Brennan Miller (EP),COL,-,-,false,false,2%,false,86%,7.77,7770.0,0.56,0.56,0.07,0.02,0.03,0.001,0.08,24%,7.9,--,0.6,18.21,0.01,4.4,2.28,52%,0.252,0.317,0.404,0.152,0.317,0.296,0.241,,3.98,1.12,0.32,0.01,0.08,1.0,0.67,0.18,0.03,0.12,1.61,3817164.0,
92,4061382.0,Andy Pages,R,LAD,STL,4200,OF,7,false,false,true,-,-,Erick Fedde,Ivan Herrera (N),Chris Segal (N),STL,-,-,false,false,0%,false,55%,7.76,1.85,0.56,0.54,0.09,0.02,0.0,0.001,0.06,28%,7.76,--,0.51,18.43,15.68,4.21,2.41,57%,0.259,0.315,0.428,0.169,0.323,0.334,0.345,0.343,3.89,0.83,0.26,0.01,0.06,1.01,0.64,0.22,0.01,0.14,1.66,4061382.0,
93,4619160.0,Jose Caballero,R,TBR,MIA,3800,SS,1,false,false,true,-,-,Ryan Weathers,Liam Hicks (-),Ben May (H),TAM01,-,-,true,true,15%,false,55%,7.76,2.04,0.36,0.51,0.29,0.12,0.02,0.001,0.07,20%,8.2,Main,0.36,18.71,10.78,4.19,2.92,70%,0.233,0.302,0.372,0.139,0.298,0.286,0.295,0.278,3.79,1.07,0.31,0.0,0.07,0.88,0.58,0.18,0.02,0.1,1.41,4619160.0,
94,3202718.0,Jeremy Pena,R,HOU,CLE,4500,SS,1,false,false,true,-,-,Gavin Williams,Bo Naylor (+),Ramon De Jesus (EH),CLE,-,-,false,false,0%,false,52%,7.74,1.72,0.38,0.54,0.15,0.05,0.02,0.001,0.11,15%,7.74,Main,0.88,18.18,5.34,4.62,3.08,67%,0.267,0.315,0.382,0.115,0.307,0.326,0.353,0.313,4.29,0.89,0.23,0.0,0.08,1.14,0.83,0.22,0.02,0.08,1.64,3202718.0,
95,4061928.0,Addison Barger,L,TOR,MIN,3000,3B,3,false,false,true,-,-,Chris Paddack,Ryan Jeffers (-),Chad Whitson (N),MIN,-,-,true,false,20%,false,50%,7.73,2.58,0.64,0.57,0.03,0.02,0.0,0.001,0.07,32%,8.43,--,0.46,18.11,28.17,4.16,2.74,66%,0.253,0.308,0.439,0.186,0.322,0.315,0.36,0.304,3.85,1.01,0.28,0.02,0.03,0.97,0.59,0.21,0.02,0.16,1.69,4061928.0,
96,814186.0,Dylan Moore,R,SEA,LAA,1,--,6,false,false,false,-,-,Jack Kochanowicz,Logan O'Hoppe (-),Alfonso Marquez (EH),LAA,-,H,false,false,10%,true,56%,7.72,7720.0,0.46,0.49,0.19,0.08,0.01,0.001,0.06,29%,8.07,--,0.24,18.87,0.01,4.05,2.49,61%,0.238,0.324,0.412,0.174,0.324,0.317,0.298,0.322,3.58,0.99,0.35,0.0,0.11,0.85,0.53,0.16,0.02,0.14,1.48,814186.0,
97,481940.0,Brandon Lowe,L,TBR,MIA,5000,2B,3,false,false,true,-,-,Ryan Weathers,Liam Hicks (-),Ben May (H),TAM01,-,-,false,true,0%,false,63%,7.72,1.54,0.6,0.56,0.02,0.02,0.0,0.001,0.08,35%,7.74,Main,0.39,17.84,8.88,4.21,2.71,64%,0.246,0.321,0.439,0.193,0.33,0.33,0.321,0.342,3.78,1.03,0.37,0.02,0.05,0.93,0.56,0.18,0.01,0.17,1.66,481940.0,
98,5613150.0,Jung Hoo Lee,L,SFG,ATL,4300,OF,2,false,false,true,-,-,Bryce Elder,Drake Baldwin (N),Gabe Morales (P),SFG,-,-,true,true,0%,false,53%,7.68,1.79,0.44,0.54,0.09,0.03,0.0,0.001,0.11,13%,7.68,Main,0.77,17.9,8.56,4.31,2.81,65%,0.288,0.346,0.421,0.133,0.335,0.332,0.321,0.343,3.95,0.38,0.32,0.01,0.03,1.14,0.77,0.27,0.03,0.07,1.66,5613150.0,
99,2038814.0,Riley Greene,L,DET,CHC,4300,OF,4,false,false,true,-,-,Jameson Taillon,Reese McGuire (N),Doug Eddings (EP),DET,-,-,true,true,0%,false,58%,7.68,1.79,0.55,0.53,0.03,0.01,0.0,0.001,0.07,36%,7.68,--,0.31,18.26,12.97,4.04,2.66,66%,0.256,0.324,0.473,0.217,0.342,0.343,0.334,0.359,3.67,1.06,0.35,0.02,0.02,0.94,0.54,0.18,0.04,0.18,1.73,2038814.0,
100,4061015.0,Wilyer Abreu,L,BOS,NYY,1,--,3,false,false,false,-,-,Ryan Yarbrough,J.C. Escarra (+),Bruce Dreckman (N),NYY,-,P,false,false,5%,true,62%,7.64,7640.0,0.59,0.54,0.09,0.04,0.0,0.001,0.06,38%,7.83,--,0.18,18.24,0.01,4.31,2.61,61%,0.208,0.286,0.394,0.186,0.296,0.337,0.336,0.318,3.88,1.21,0.37,0.02,0.05,0.81,0.47,0.14,0.01,0.19,1.53,4061015.0,
101,3673261.0,Will Benson,L,CIN,ARI,3800,OF,6,false,false,true,-,-,Ryne Nelson,Jose Herrera (-),Manny Gonzalez (H),CIN,-,-,true,true,14%,false,58%,7.63,2.01,0.54,0.55,0.1,0.03,0.01,0.001,0.05,38%,8.09,Main,0.13,18.43,9.74,3.74,2.31,62%,0.232,0.321,0.471,0.239,0.34,0.309,0.359,0.267,3.29,1.13,0.41,0.02,0.03,0.76,0.38,0.17,0.03,0.19,1.55,3673261.0,
102,2039592.0,JJ Bleday,L,ATH,BAL,3200,OF,6,false,false,true,-,-,Charlie Morton,Adley Rutschman (+),Lance Barksdale (EH),SAC01,-,P,true,true,0%,false,69%,7.62,2.38,0.53,0.55,0.04,0.01,0.0,0.001,0.05,35%,7.64,--,0.33,18.0,9.31,4.02,2.4,60%,0.223,0.346,0.447,0.224,0.346,0.321,0.268,0.328,3.38,0.87,0.61,0.01,0.03,0.75,0.37,0.19,0.02,0.18,1.51,2039592.0,
103,10517.0,Andrew McCutchen,R,PIT,PHI,3800,OF,2,false,false,true,-,-,Ranger Suarez,J.T. Realmuto (-),Nestor Ceja (P),PIT,-,-,true,true,0%,false,67%,7.61,2.0,0.51,0.6,0.03,0.02,0.01,0.001,0.09,23%,7.61,Main,0.68,17.68,9.41,4.4,3.03,69%,0.254,0.34,0.401,0.147,0.328,0.329,0.317,0.321,3.88,0.91,0.47,0.0,0.04,0.98,0.65,0.22,0.01,0.11,1.56,10517.0,
104,2039235.0,Josh Jung,R,TEX,WAS,3800,3B,5,false,false,true,-,-,Mitchell Parker,Keibert Ruiz (-),John Libka (EH),WAS,-,-,true,false,1%,true,65%,7.6,2.0,0.53,0.53,0.03,0.02,0.0,0.001,0.07,32%,7.65,Main,0.56,17.78,9.57,4.28,2.57,60%,0.263,0.312,0.441,0.178,0.326,0.322,0.321,0.302,3.99,0.91,0.25,0.01,0.03,1.05,0.67,0.21,0.01,0.16,1.76,2039235.0,
105,2133994.0,Gabriel Moreno,R,ARI,CIN,1,--,6,false,false,false,-,-,Nick Martinez,Tyler Stephenson (N),Manny Gonzalez (H),CIN,-,H,false,false,0%,false,55%,7.57,7570.0,0.48,0.49,0.06,0.02,0.01,0.001,0.1,26%,7.57,Main,0.66,17.86,0.01,4.2,2.4,57%,0.287,0.341,0.447,0.16,0.343,0.327,0.306,0.33,3.86,0.6,0.28,0.0,0.04,1.11,0.75,0.22,0.01,0.13,1.73,2133994.0,
106,2038977.0,Trevor Larnach,L,MIN,TOR,4000,OF,2,false,false,true,-,-,Kevin Gausman,Alejandro Kirk (+),Chad Whitson (N),MIN,-,-,true,true,3%,false,54%,7.56,1.89,0.5,0.57,0.05,0.02,0.0,0.001,0.06,31%,7.65,--,0.42,17.64,13.49,4.28,2.96,69%,0.242,0.315,0.42,0.178,0.319,0.326,0.313,0.359,3.87,1.15,0.39,0.02,0.02,0.94,0.57,0.2,0.01,0.15,1.62,2038977.0,
107,38057.0,Ramon Laureano,R,BAL,ATH,3100,OF,7,false,false,true,-,-,Luis Severino,Willie MacIver (N),Lance Barksdale (EH),SAC01,-,-,false,false,11%,false,65%,7.56,2.44,0.56,0.54,0.07,0.03,0.01,0.001,0.07,34%,7.94,--,0.3,18.01,10.97,3.99,2.49,62%,0.248,0.32,0.442,0.194,0.332,0.322,0.335,0.315,3.6,1.03,0.29,0.0,0.1,0.89,0.53,0.19,0.01,0.16,1.59,38057.0,
108,2039858.0,Mickey Moniak,L,COL,NYM,3300,OF,8,false,false,true,-,-,Clay Holmes,Francisco Alvarez (+),Brennan Miller (EP),COL,-,H,true,true,23%,false,68%,7.55,2.29,0.53,0.54,0.08,0.02,0.0,0.001,0.07,28%,8.39,--,0.42,17.96,5.71,3.52,2.3,65%,0.297,0.351,0.508,0.211,0.369,0.306,0.299,0.287,3.24,0.76,0.24,0.01,0.04,0.96,0.59,0.19,0.04,0.14,1.65,2039858.0,
