,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,PARTNERID,OWNERSHIP
57,2038811.0,Dillon Dingler,R,DET,COL,4900,C,8,false,false,true,-,2,Tanner Gordon,Hunter Goodman,-,COL,-,-,false,false,0%,false,52%,7.9,1.61,0.59,0.03,0.01,0.01,0.001,0.07,30%,8.08,--,0.64,18.74,0.01,4.07,2.18,54%,0.283,0.322,0.481,0.198,0.345,0.297,0.295,0.251,0.93,0.17,0.0,0.05,1.09,0.67,0.24,0.03,0.16,1.84,0.58,2038811.0,
58,6562586.0,Trey Sweeney,L,DET,COL,3400,SS,9,false,false,true,-,2,Tanner Gordon,Hunter Goodman,-,COL,-,-,true,false,0%,false,60%,7.87,2.31,0.58,0.1,0.03,0.0,0.001,0.08,25%,7.87,--,0.57,18.71,0.01,4.05,2.06,51%,0.273,0.331,0.454,0.181,0.339,0.297,0.315,0.288,0.82,0.3,0.01,0.03,1.01,0.64,0.21,0.04,0.13,1.69,0.51,6562586.0,
59,17887.0,Matt Olson,L,ATL,CIN,4600,1B,4,false,false,true,-,-,Nick Lodolo,Jose Trevino,Brian Walsh (P),ATL,-,-,false,true,0%,false,69%,7.81,1.7,0.58,0.0,0.0,0.0,0.001,0.09,31%,7.81,Main,0.58,17.99,13.95,4.17,2.77,66%,0.26,0.357,0.439,0.179,0.347,0.358,0.364,0.343,0.9,0.47,0.04,0.08,0.94,0.61,0.16,0.01,0.16,1.59,0.62,17887.0,
60,1558724.0,Luis Robert Jr.,R,CHW,KCR,4500,OF,4,false,false,true,-,-,Kris Bubic,Salvador Perez,James Hoye (H),KCR,-,-,true,false,0%,false,62%,7.74,1.72,0.47,0.18,0.06,0.0,0.001,0.07,21%,7.74,--,0.33,18.73,6.56,4.31,2.66,62%,0.238,0.311,0.382,0.144,0.305,0.321,0.3,0.287,1.23,0.35,0.02,0.06,0.93,0.59,0.22,0.02,0.1,1.49,0.53,1558724.0,
61,14698.0,Nick Castellanos,R,PHI,TBR,4400,OF,5,false,false,true,-,-,Ryan Pepiot,Danny Jansen,Ryan Wills (H),TAM01,-,-,false,false,5%,false,56%,7.74,1.76,0.54,0.05,0.02,0.0,0.001,0.07,35%,7.92,Main,0.44,17.76,14.08,4.22,2.48,59%,0.254,0.304,0.445,0.191,0.323,0.325,0.339,0.337,1.03,0.25,0.01,0.04,1.0,0.6,0.21,0.01,0.17,1.75,0.56,14698.0,
62,3585806.0,Vinnie Pasquantino,L,KCR,CHW,3500,1B,3,false,false,true,-,-,Davis Martin,Edgar Quero,James Hoye (H),KCR,-,-,true,true,0%,false,65%,7.72,2.21,0.57,0.01,0.0,0.01,0.001,0.08,24%,7.73,--,0.5,17.84,20.92,4.26,2.64,62%,0.262,0.34,0.43,0.168,0.335,0.329,0.3,0.314,0.51,0.4,0.02,0.05,1.0,0.61,0.24,0.02,0.12,1.64,0.62,3585806.0,
63,4738878.0,Matt McLain,R,CIN,ATL,4400,2B,2,false,false,true,-,-,Spencer Schwellenbach,Sean Murphy,Brian Walsh (P),ATL,-,-,false,false,0%,true,67%,7.68,1.75,0.54,0.15,0.05,0.01,0.001,0.07,24%,7.7,Main,0.4,18.32,12.65,4.4,2.89,66%,0.229,0.293,0.38,0.151,0.295,0.332,0.298,,1.43,0.3,0.0,0.06,0.92,0.58,0.2,0.02,0.12,1.53,0.48,4738878.0,
64,2038972.0,Ryan Jeffers,R,MIN,BAL,4000,C,3,false,false,true,-,-,Dean Kremer,Adley Rutschman,Manny Gonzalez (H),MIN,-,-,false,true,0%,false,54%,7.68,1.92,0.57,0.02,0.01,0.02,0.001,0.07,32%,7.68,--,0.44,18.03,18.09,4.25,2.83,67%,0.247,0.32,0.427,0.18,0.327,0.324,0.343,0.305,0.8,0.35,0.0,0.07,0.94,0.58,0.19,0.01,0.16,1.62,0.62,2038972.0,
65,17740.0,Trevor Story,R,BOS,TEX,4200,SS,6,false,false,true,-,-,Jack Leiter,Jonah Heim,Adam Beck (N),BOS,-,-,false,true,0%,true,71%,7.68,1.83,0.49,0.2,0.05,0.0,0.001,0.06,27%,7.68,--,0.29,18.29,9.78,4.02,2.18,54%,0.24,0.305,0.405,0.165,0.31,0.305,0.275,0.27,1.15,0.3,0.01,0.04,0.88,0.56,0.17,0.01,0.13,1.49,0.5,17740.0,
66,16119.0,Jorge Soler,R,LAA,TOR,3500,OF,3,false,false,true,-,-,Chris Bassitt,Alejandro Kirk,Tom Hanahan (P),LAA,-,-,false,true,0%,true,65%,7.67,2.19,0.57,0.01,0.01,0.0,0.001,0.06,41%,7.67,Main,0.24,17.53,15.21,4.2,2.93,70%,0.227,0.314,0.436,0.209,0.327,0.344,0.299,0.331,1.09,0.43,0.01,0.05,0.84,0.48,0.16,0.0,0.2,1.62,0.61,16119.0,
67,17648.0,Max Muncy,L,LAD,ARI,3400,3B,5,false,false,true,-,-,Brandon Pfaadt,Gabriel Moreno,-,ARI,Open,P,true,false,0%,true,79%,7.66,2.25,0.58,0.01,0.01,0.0,0.001,0.05,35%,7.68,Main,0.24,17.67,13.22,4.33,2.6,60%,0.213,0.321,0.415,0.202,0.321,0.327,0.323,0.33,1.13,0.55,0.04,0.05,0.79,0.41,0.19,0.02,0.17,1.55,0.57,17648.0,
68,15798.0,Max Kepler,L,PHI,TBR,4100,OF,6,false,false,true,-,-,Ryan Pepiot,Danny Jansen,Ryan Wills (H),TAM01,-,-,true,false,0%,false,55%,7.64,1.86,0.57,0.02,0.0,0.0,0.001,0.07,40%,7.66,Main,0.24,18.07,14.55,4.21,2.4,57%,0.231,0.309,0.444,0.213,0.326,0.322,0.344,0.297,0.87,0.39,0.01,0.04,0.87,0.48,0.18,0.02,0.2,1.68,0.57,15798.0,
69,2038977.0,Trevor Larnach,L,MIN,BAL,3900,OF,2,false,false,true,-,-,Dean Kremer,Adley Rutschman,Manny Gonzalez (H),MIN,-,-,true,true,2%,false,63%,7.63,1.96,0.6,0.04,0.01,0.0,0.001,0.07,27%,7.7,--,0.6,17.51,13.92,4.31,2.93,68%,0.247,0.346,0.406,0.159,0.332,0.325,0.301,0.359,1.01,0.53,0.02,0.03,0.93,0.61,0.17,0.01,0.13,1.52,0.5,2038977.0,
70,2039234.0,Andy Ibanez,R,DET,COL,4500,2B/3B,4,false,false,false,-,2,Tanner Gordon,Hunter Goodman,-,COL,-,-,false,false,7%,false,30%,7.6,1.69,0.53,0.04,0.03,0.01,0.001,0.08,28%,8.85,--,0.6,17.7,0.01,3.88,2.56,66%,0.294,0.333,0.476,0.182,0.349,0.307,0.359,0.26,0.54,0.19,0.0,0.03,1.07,0.69,0.23,0.02,0.13,1.74,0.59,2039234.0,
71,2076520.0,Michael Toglia,B,COL,DET,3800,1B,5,false,false,true,-,1,Casey Mize,Tomas Nido,-,COL,-,-,true,true,0%,false,70%,7.59,2.0,0.56,0.06,0.02,0.01,0.001,0.08,29%,7.59,--,0.43,17.97,15.73,4.1,2.6,63%,0.252,0.326,0.43,0.178,0.328,0.294,0.244,0.333,1.01,0.37,0.02,0.04,0.93,0.58,0.18,0.02,0.14,1.58,0.56,2076520.0,
72,2039234.0,Andy Ibanez,R,DET,COL,4500,2B/3B,4,false,false,true,-,1,Kyle Freeland,Jacob Stallings,-,COL,-,-,true,false,34%,false,30%,7.49,1.66,0.5,0.08,0.01,0.01,0.001,0.09,21%,8.54,--,0.6,17.69,11.93,3.92,2.81,72%,0.293,0.338,0.45,0.157,0.342,0.307,0.359,0.26,0.54,0.22,0.0,0.04,1.07,0.71,0.24,0.02,0.1,1.64,0.56,2039234.0,
73,3673009.0,Miguel Vargas,R,CHW,KCR,2800,1B/3B,2,false,false,true,-,-,Kris Bubic,Salvador Perez,James Hoye (H),KCR,-,H,true,false,5%,false,66%,7.47,2.67,0.56,0.05,0.03,0.01,0.001,0.07,21%,7.63,--,0.48,17.56,11.56,4.4,2.84,65%,0.247,0.327,0.397,0.15,0.319,0.318,0.294,0.267,0.9,0.42,0.0,0.05,0.97,0.61,0.24,0.02,0.1,1.56,0.49,3673009.0,
74,2039342.0,Daulton Varsho,L,TOR,LAA,4200,OF,5,false,false,true,-,-,Jose Soriano,Logan O'Hoppe,Tom Hanahan (P),LAA,-,H,true,false,2%,false,60%,7.46,1.78,0.52,0.09,0.04,0.01,0.001,0.07,37%,7.53,Main,0.12,17.84,12.11,4.23,2.59,61%,0.207,0.295,0.397,0.19,0.303,0.309,,0.272,1.1,0.43,0.01,0.05,0.77,0.45,0.12,0.02,0.18,1.49,0.54,2039342.0,
75,6638829.0,Jace Jung,L,DET,COL,3100,3B,7,false,false,true,-,2,Tanner Gordon,Hunter Goodman,-,COL,-,-,true,false,37%,false,60%,7.42,2.39,0.54,0.02,0.01,0.0,0.001,0.07,26%,7.48,--,0.5,17.17,0.01,4.22,2.28,54%,0.26,0.338,0.423,0.163,0.333,0.295,0.304,0.3,0.87,0.42,0.01,0.02,0.98,0.63,0.2,0.02,0.12,1.6,0.52,6638829.0,
76,5211612.0,Evan Carter,L,TEX,BOS,3500,OF,7,false,false,true,-,-,Brayan Bello,Connor Wong,Adam Beck (N),BOS,-,-,true,false,7%,false,50%,7.41,2.12,0.46,0.13,0.04,0.01,0.001,0.08,19%,7.64,--,0.29,18.12,12.83,4.01,2.34,58%,0.261,0.343,0.424,0.163,0.335,0.322,,0.284,0.86,0.4,0.01,0.05,0.93,0.58,0.21,0.05,0.09,1.51,0.43,5211612.0,
77,3063544.0,Romy Gonzalez,R,BOS,TEX,1,--,7,false,false,false,-,-,Jack Leiter,Jonah Heim,Adam Beck (N),BOS,-,H,false,true,11%,false,42%,7.39,7390.0,0.46,0.19,0.04,0.02,0.001,0.08,26%,7.79,--,0.35,17.92,0.01,3.74,2.08,56%,0.266,0.316,0.431,0.165,0.325,0.311,0.344,0.333,0.96,0.23,0.0,0.03,0.92,0.61,0.17,0.02,0.12,1.49,0.49,3063544.0,
78,16129.0,Joc Pederson,L,TEX,BOS,2500,1B,4,false,false,true,-,-,Brayan Bello,Connor Wong,Adam Beck (N),BOS,-,-,true,false,30%,true,81%,7.39,2.96,0.53,0.03,0.02,0.01,0.001,0.08,32%,8.41,--,0.27,17.47,16.93,3.9,2.62,67%,0.254,0.352,0.445,0.191,0.348,0.34,0.284,0.358,0.75,0.43,0.02,0.09,0.86,0.52,0.18,0.01,0.15,1.5,0.56,16129.0,
79,15782.0,Ketel Marte,B,ARI,LAD,5300,2B,2,false,false,true,-,-,Yoshinobu Yamamoto,Will Smith,-,ARI,Open,-,true,true,0%,false,73%,7.38,1.39,0.57,0.04,0.02,0.0,0.001,0.1,23%,7.38,Main,0.58,17.6,5.63,4.33,2.95,68%,0.247,0.332,0.394,0.147,0.32,0.365,0.28,0.366,0.88,0.46,0.02,0.04,0.94,0.62,0.2,0.02,0.11,1.51,0.49,15782.0,
80,4061013.0,David Hamilton,L,BOS,TEX,1,--,7,false,false,false,-,-,Jack Leiter,Jonah Heim,Adam Beck (N),BOS,-,-,true,true,16%,false,62%,7.33,7330.0,0.39,0.35,0.06,0.02,0.001,0.06,18%,7.93,--,0.09,18.17,0.01,3.63,2.08,57%,0.232,0.301,0.381,0.149,0.3,0.28,0.219,0.314,0.85,0.31,0.0,0.02,0.76,0.48,0.15,0.04,0.09,1.25,0.38,4061013.0,
81,2038811.0,Dillon Dingler,R,DET,COL,4900,C,7,false,false,false,-,1,Kyle Freeland,Jacob Stallings,-,COL,-,-,true,false,4%,false,52%,7.33,1.5,0.51,0.03,0.01,0.01,0.001,0.08,24%,7.47,--,0.55,17.39,0.01,4.09,2.51,61%,0.276,0.319,0.441,0.165,0.33,0.297,0.295,0.251,0.98,0.19,0.0,0.06,1.06,0.68,0.24,0.03,0.11,1.69,0.53,2038811.0,
82,3202137.0,Maikel Garcia,R,KCR,CHW,4400,2B/3B,5,false,false,true,-,-,Davis Martin,Edgar Quero,James Hoye (H),KCR,-,P,false,true,0%,false,51%,7.32,1.66,0.45,0.17,0.07,0.03,0.001,0.1,11%,7.32,--,0.59,17.18,10.88,4.09,2.49,61%,0.277,0.338,0.389,0.112,0.322,0.312,0.357,0.304,0.61,0.35,0.0,0.01,1.02,0.74,0.21,0.02,0.05,1.44,0.44,3202137.0,
83,6303705.0,Justyn-Henry Malloy,R,DET,COL,3500,OF,1,false,false,false,-,2,Tanner Gordon,Hunter Goodman,-,COL,-,-,false,false,7%,false,63%,7.29,2.08,0.61,0.02,0.01,0.0,0.001,0.06,34%,9.46,--,0.49,17.25,0.01,3.63,2.82,78%,0.288,0.347,0.499,0.211,0.364,0.311,0.321,0.271,0.77,0.28,0.0,0.03,0.96,0.58,0.21,0.01,0.16,1.66,0.45,6303705.0,
84,15035.0,George Springer,R,TOR,LAA,4300,OF,4,false,false,true,-,-,Jose Soriano,Logan O'Hoppe,Tom Hanahan (P),LAA,-,-,false,false,0%,false,45%,7.23,1.68,0.46,0.08,0.03,0.01,0.001,0.1,24%,7.23,Main,0.49,17.19,13.08,4.37,2.68,61%,0.244,0.327,0.374,0.13,0.311,0.328,0.357,0.353,0.87,0.43,0.01,0.05,0.95,0.68,0.15,0.01,0.11,1.45,0.49,15035.0,
85,1199134.0,Bo Bichette,R,TOR,LAA,4000,SS,1,false,false,true,-,-,Jose Soriano,Logan O'Hoppe,Tom Hanahan (P),LAA,-,-,false,false,0%,true,56%,7.22,1.81,0.52,0.06,0.04,0.01,0.001,0.12,16%,7.22,Main,1.05,16.73,14.63,4.65,2.95,63%,0.276,0.32,0.376,0.1,0.306,0.321,0.344,0.306,0.82,0.25,0.0,0.04,1.2,0.93,0.18,0.01,0.08,1.64,0.37,1199134.0,
86,1252110.0,Sean Murphy,R,ATL,CIN,4400,C,6,false,false,true,-,-,Nick Lodolo,Jose Trevino,Brian Walsh (P),ATL,-,-,true,true,0%,false,50%,7.22,1.64,0.55,0.0,0.0,0.0,0.001,0.07,33%,7.22,Main,0.26,17.03,16.14,3.97,2.58,65%,0.244,0.342,0.435,0.191,0.341,0.33,0.306,0.28,0.96,0.38,0.01,0.13,0.84,0.5,0.18,0.0,0.16,1.5,0.53,1252110.0,
87,4061382.0,Andy Pages,R,LAD,ARI,4300,OF,6,false,false,true,-,-,Brandon Pfaadt,Gabriel Moreno,-,ARI,Open,P,false,false,0%,false,59%,7.21,1.68,0.5,0.04,0.02,0.0,0.001,0.06,29%,7.21,Main,0.33,17.31,11.86,4.23,2.51,59%,0.244,0.296,0.418,0.174,0.309,0.328,0.316,0.343,1.04,0.22,0.01,0.07,0.96,0.57,0.23,0.02,0.14,1.64,0.52,4061382.0,
88,2106115.0,Adley Rutschman,B,BAL,MIN,4700,C,3,false,false,true,-,-,Joe Ryan,Christian Vazquez,Manny Gonzalez (H),MIN,-,-,true,false,0%,false,81%,7.2,1.53,0.5,0.01,0.0,0.0,0.001,0.06,28%,7.2,--,0.51,17.1,5.49,4.37,2.74,63%,0.242,0.328,0.393,0.151,0.318,0.333,0.35,0.318,0.85,0.47,0.02,0.03,0.94,0.63,0.16,0.02,0.13,1.52,0.51,2106115.0,
89,478243.0,Ryan O'Hearn,L,BAL,MIN,4400,1B/OF,4,false,false,true,-,-,Joe Ryan,Christian Vazquez,Manny Gonzalez (H),MIN,-,-,true,false,20%,false,58%,7.17,1.63,0.48,0.05,0.01,0.0,0.001,0.07,33%,7.77,--,0.32,17.23,13.28,3.95,2.67,68%,0.255,0.317,0.436,0.181,0.327,0.34,0.374,0.347,0.83,0.31,0.01,0.03,0.92,0.58,0.17,0.02,0.15,1.58,0.52,478243.0,
90,484316.0,Adolis Garcia,R,TEX,BOS,3700,OF,6,false,false,true,-,-,Brayan Bello,Connor Wong,Adam Beck (N),BOS,-,-,false,false,0%,false,58%,7.16,1.94,0.49,0.08,0.03,0.0,0.001,0.08,31%,7.16,--,0.31,17.23,12.03,4.25,2.46,58%,0.226,0.292,0.381,0.155,0.295,0.324,0.304,0.303,1.21,0.31,0.01,0.05,0.88,0.57,0.16,0.01,0.14,1.48,0.52,484316.0,
91,16282.0,Carlos Correa,R,MIN,BAL,3700,SS,5,false,false,true,-,-,Dean Kremer,Adley Rutschman,Manny Gonzalez (H),MIN,-,-,false,true,2%,false,63%,7.15,1.93,0.51,0.01,0.0,0.0,0.001,0.08,27%,7.2,--,0.51,16.85,10.38,4.03,2.67,66%,0.27,0.344,0.431,0.161,0.338,0.336,0.294,0.376,0.67,0.38,0.01,0.02,0.98,0.66,0.18,0.01,0.13,1.56,0.51,16282.0,
92,2061282.0,Logan O'Hoppe,R,LAA,TOR,4000,C,5,false,false,true,-,-,Chris Bassitt,Alejandro Kirk,Tom Hanahan (P),LAA,-,-,false,true,0%,false,56%,7.15,1.79,0.52,0.03,0.01,0.01,0.001,0.06,39%,7.15,Main,0.24,17.16,15.13,4.01,2.77,69%,0.235,0.298,0.432,0.197,0.316,0.331,0.315,0.324,1.15,0.28,0.01,0.05,0.86,0.51,0.16,0.01,0.18,1.59,0.54,2061282.0,
93,2038973.0,Royce Lewis,R,MIN,BAL,4600,3B,7,false,false,true,-,-,Dean Kremer,Adley Rutschman,Manny Gonzalez (H),MIN,-,-,false,true,0%,false,100%,7.12,1.55,0.5,0.05,0.02,0.0,0.001,0.07,32%,7.14,--,0.31,17.09,9.9,3.85,2.46,64%,0.257,0.321,0.44,0.183,0.33,0.326,,0.338,0.74,0.31,0.01,0.02,0.9,0.56,0.19,0.01,0.15,1.54,0.52,2038973.0,
94,3202366.0,Jonathan Aranda,L,TBR,PHI,1,--,4,false,false,false,-,-,Jesus Luzardo,Rafael Marchan,Ryan Wills (H),TAM01,-,-,false,true,2%,false,56%,7.08,7080.0,0.51,0.01,0.0,0.0,0.001,0.07,34%,7.13,Main,0.26,16.86,0.01,4.11,2.71,66%,0.235,0.311,0.412,0.177,0.316,0.338,0.378,0.366,1.24,0.35,0.01,0.06,0.87,0.53,0.17,0.01,0.16,1.52,0.57,3202366.0,
95,38031.0,Danny Jansen,R,TBR,PHI,3000,C,4,false,false,true,-,-,Jesus Luzardo,Rafael Marchan,Ryan Wills (H),TAM01,-,-,true,true,21%,false,86%,7.07,2.36,0.52,0.01,0.0,0.0,0.001,0.05,37%,7.65,Main,0.16,17.02,14.11,3.83,2.71,71%,0.231,0.332,0.44,0.209,0.337,0.317,0.308,0.294,0.85,0.46,0.0,0.04,0.77,0.42,0.17,0.01,0.17,1.46,0.55,38031.0,
96,6562586.0,Trey Sweeney,L,DET,COL,3400,SS,9,false,false,true,-,1,Kyle Freeland,Jacob Stallings,-,COL,-,-,false,false,0%,false,60%,7.05,2.07,0.49,0.12,0.03,0.01,0.001,0.09,18%,7.05,--,0.49,17.17,13.59,3.95,2.27,57%,0.265,0.323,0.402,0.137,0.317,0.297,0.315,0.288,0.92,0.28,0.01,0.04,0.96,0.66,0.18,0.03,0.08,1.46,0.42,6562586.0,
97,15633.0,Marcus Semien,R,TEX,BOS,3000,2B,5,false,false,true,-,-,Brayan Bello,Connor Wong,Adam Beck (N),BOS,-,-,false,false,0%,true,75%,7.05,2.35,0.47,0.08,0.03,0.01,0.001,0.1,21%,7.05,--,0.48,17.1,8.87,4.35,2.54,58%,0.243,0.312,0.369,0.126,0.302,0.325,0.317,0.337,0.78,0.37,0.0,0.03,0.96,0.67,0.18,0.01,0.1,1.45,0.48,15633.0,
98,36212.0,Edmundo Sosa,R,PHI,TBR,1,--,8,false,false,false,-,-,Ryan Pepiot,Danny Jansen,Ryan Wills (H),TAM01,-,-,false,false,2%,false,42%,7.04,7040.0,0.48,0.11,0.01,0.02,0.001,0.07,29%,7.11,Main,0.28,17.35,0.01,3.98,2.18,55%,0.241,0.294,0.411,0.17,0.308,0.31,0.343,0.3,0.99,0.18,0.0,0.11,0.89,0.56,0.17,0.02,0.13,1.51,0.45,36212.0,
99,493497.0,Taylor Ward,R,LAA,TOR,3200,OF,4,false,false,true,-,-,Chris Bassitt,Alejandro Kirk,Tom Hanahan (P),LAA,-,P,false,true,0%,true,79%,7.03,2.2,0.48,0.05,0.02,0.0,0.001,0.06,32%,7.03,Main,0.2,17.22,7.81,4.09,2.85,70%,0.23,0.308,0.402,0.172,0.311,0.339,0.301,0.344,1.0,0.36,0.01,0.05,0.84,0.52,0.17,0.01,0.15,1.48,0.53,493497.0,
100,2109971.0,TJ Friedl,L,CIN,ATL,3900,OF,1,false,false,true,-,-,Spencer Schwellenbach,Sean Murphy,Brian Walsh (P),ATL,-,-,true,false,0%,false,57%,7.02,1.8,0.5,0.15,0.04,0.05,0.001,0.09,15%,7.04,Main,0.54,17.36,6.53,4.52,3.0,66%,0.231,0.291,0.337,0.106,0.281,0.292,0.284,0.293,0.81,0.29,0.0,0.07,0.95,0.68,0.17,0.03,0.07,1.38,0.36,2109971.0,
101,6303705.0,Justyn-Henry Malloy,R,DET,COL,3500,OF,1,false,false,true,-,1,Kyle Freeland,Jacob Stallings,-,COL,-,-,true,false,59%,false,63%,7.01,2.0,0.59,0.03,0.01,0.0,0.001,0.07,25%,8.77,--,0.52,16.86,12.33,3.8,3.11,82%,0.276,0.351,0.442,0.166,0.347,0.311,0.321,0.271,0.88,0.36,0.0,0.04,0.94,0.61,0.21,0.01,0.11,1.5,0.42,6303705.0,
102,2039853.0,Alec Bohm,R,PHI,TBR,3200,3B,7,false,false,true,-,-,Ryan Pepiot,Danny Jansen,Ryan Wills (H),TAM01,-,-,false,false,0%,false,65%,7.0,2.19,0.47,0.04,0.01,0.0,0.001,0.08,28%,7.0,Main,0.5,16.68,12.23,4.12,2.29,56%,0.263,0.312,0.418,0.155,0.318,0.322,0.307,0.342,0.73,0.24,0.0,0.03,1.01,0.68,0.2,0.01,0.13,1.61,0.47,2039853.0,
103,15566.0,Eugenio Suarez,R,ARI,LAD,4200,3B,5,false,false,true,-,-,Yoshinobu Yamamoto,Will Smith,-,ARI,Open,H,false,true,0%,false,72%,6.99,1.66,0.51,0.01,0.01,0.0,0.001,0.06,31%,6.99,Main,0.28,16.64,9.11,4.04,2.69,67%,0.24,0.314,0.412,0.172,0.317,0.327,0.325,0.329,1.22,0.34,0.01,0.06,0.87,0.54,0.19,0.01,0.14,1.5,0.54,15566.0,
104,4061012.0,Ceddanne Rafaela,R,BOS,TEX,3500,OF,9,false,false,true,-,-,Jack Leiter,Jonah Heim,Adam Beck (N),BOS,-,-,false,true,0%,false,55%,6.99,2.0,0.46,0.19,0.04,0.02,0.001,0.07,23%,6.99,--,0.33,17.42,12.65,3.76,1.89,50%,0.254,0.293,0.402,0.148,0.303,0.293,0.346,0.286,0.86,0.16,0.0,0.04,0.9,0.6,0.17,0.02,0.1,1.42,0.44,4061012.0,
105,37543.0,Alex Verdugo,L,ATL,CIN,3700,OF,1,false,false,true,-,-,Nick Lodolo,Jose Trevino,Brian Walsh (P),ATL,-,-,false,true,0%,false,56%,6.97,1.88,0.55,0.02,0.02,0.01,0.001,0.12,12%,6.97,Main,0.99,16.12,12.3,4.5,3.07,68%,0.277,0.34,0.369,0.092,0.315,0.316,0.334,0.302,0.64,0.34,0.01,0.06,1.13,0.88,0.18,0.01,0.06,1.51,0.37,37543.0,
106,5071384.0,Weston Wilson,R,PHI,TBR,1,--,8,false,false,false,-,-,Ryan Pepiot,Danny Jansen,Ryan Wills (H),TAM01,-,-,false,false,4%,false,67%,6.88,6880.0,0.48,0.13,0.03,0.01,0.001,0.06,36%,7.02,Main,0.04,17.13,0.01,3.94,2.18,55%,0.207,0.269,0.387,0.18,0.285,0.287,,0.356,1.27,0.29,0.01,0.02,0.75,0.43,0.15,0.01,0.16,1.4,0.47,5071384.0,
107,814825.0,Ty France,R,MIN,BAL,3600,1B,4,false,false,true,-,-,Dean Kremer,Adley Rutschman,Manny Gonzalez (H),MIN,-,-,false,true,0%,false,56%,6.87,1.91,0.47,0.01,0.0,0.0,0.001,0.09,23%,6.87,--,0.54,16.42,8.21,4.14,2.75,66%,0.265,0.336,0.397,0.132,0.324,0.318,0.365,0.294,0.6,0.28,0.0,0.12,0.99,0.7,0.19,0.0,0.1,1.48,0.52,814825.0,
108,2042452.0,Michael Harris II,L,ATL,CIN,3900,OF,8,false,false,true,-,-,Nick Lodolo,Jose Trevino,Brian Walsh (P),ATL,-,-,false,true,1%,true,69%,6.87,1.76,0.44,0.13,0.05,0.01,0.001,0.1,18%,6.91,Main,0.51,16.89,9.0,3.74,2.35,63%,0.285,0.337,0.42,0.135,0.33,0.329,0.31,0.358,0.72,0.21,0.02,0.07,0.98,0.7,0.18,0.02,0.08,1.45,0.41,2042452.0,
109,5935387.0,Jackson Holliday,L,BAL,MIN,3500,2B,6,false,false,true,-,-,Joe Ryan,Christian Vazquez,Manny Gonzalez (H),MIN,-,H,true,false,0%,false,68%,6.87,1.96,0.43,0.12,0.02,0.01,0.001,0.07,25%,6.89,--,0.26,17.16,5.71,4.07,2.5,61%,0.236,0.312,0.385,0.149,0.306,0.32,0.322,0.287,1.23,0.38,0.01,0.03,0.86,0.57,0.15,0.03,0.11,1.41,0.4,5935387.0,
110,2038622.0,Connor Wong,R,BOS,TEX,2800,C,8,false,false,true,-,-,Jack Leiter,Jonah Heim,Adam Beck (N),BOS,-,-,false,true,0%,false,90%,6.8,2.43,0.47,0.1,0.03,0.02,0.001,0.07,26%,6.82,--,0.31,17.01,13.94,3.84,1.98,52%,0.248,0.305,0.401,0.153,0.309,0.301,0.337,0.309,0.95,0.25,0.01,0.05,0.87,0.58,0.17,0.01,0.11,1.41,0.46,2038622.0,
111,3616037.0,Michael Massey,L,KCR,CHW,2400,2B,6,false,false,true,-,-,Davis Martin,Edgar Quero,James Hoye (H),KCR,-,H,true,true,2%,true,78%,6.8,2.83,0.48,0.03,0.02,0.02,0.001,0.07,24%,6.87,--,0.32,16.52,9.66,3.94,2.4,61%,0.256,0.308,0.419,0.163,0.316,0.298,0.246,0.283,0.62,0.23,0.01,0.05,0.93,0.58,0.21,0.03,0.11,1.52,0.5,3616037.0,
112,15811.0,Javier Baez,R,DET,COL,4100,OF,9,false,false,false,-,2,Tanner Gordon,Hunter Goodman,-,COL,-,H,false,false,0%,false,42%,6.79,1.66,0.5,0.07,0.03,0.02,0.001,0.09,26%,7.37,--,0.52,17.59,0.01,3.7,2.06,56%,0.281,0.306,0.441,0.16,0.323,0.287,0.281,0.273,0.73,0.1,0.0,0.04,0.99,0.67,0.2,0.02,0.11,1.56,0.46,15811.0,
113,3568065.0,Sean Bouchard,R,COL,DET,1,--,6,false,false,false,-,2,Keider Montero,Dillon Dingler,-,COL,-,-,false,true,20%,false,77%,6.78,6780.0,0.46,0.06,0.03,0.01,0.001,0.07,23%,7.35,--,0.31,16.56,0.01,3.75,2.38,63%,0.272,0.344,0.436,0.164,0.341,0.287,0.244,0.258,0.9,0.33,0.01,0.04,0.92,0.59,0.21,0.02,0.1,1.47,0.43,3568065.0,
114,2038929.0,Brandon Marsh,L,PHI,TBR,2700,OF,8,false,false,true,-,-,Ryan Pepiot,Danny Jansen,Ryan Wills (H),TAM01,-,-,true,false,17%,false,88%,6.77,2.51,0.46,0.13,0.03,0.01,0.001,0.05,30%,7.35,Main,0.01,17.06,12.18,3.7,2.18,59%,0.224,0.314,0.404,0.18,0.315,0.316,0.274,0.331,1.16,0.41,0.01,0.02,0.73,0.43,0.14,0.03,0.13,1.31,0.42,2038929.0,
