,PLAYERID,NAME,HAND,TEAM,OPP_TM,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,SALARY,POS,FPTS,FPTS/$,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PARTNERID,OWNERSHIP
52,2038814.0,Riley Greene,L,DET,MIN,4,FALSE,FALSE,TRUE,-,-,David Festa,Christian Vazquez (+),-,DET,-,-,TRUE,TRUE,0%,FALSE,57%,4.12,2.24,54%,0.27,0.35,0.501,0.231,0.364,0.351,0.347,0.359,3.66,1.15,0.43,0.03,0.03,0.99,0.58,0.17,0.05,0.2,1.84,0.63,0.6,0.04,0.01,0.0,0.001,0.07,36%,5200,OF,8.47,1.63,8.49,,0.48,19.48,0.01,2038814.0,
53,4738878.0,Matt McLain,R,CIN,SDP,2,FALSE,FALSE,TRUE,-,-,Dylan Cease,Martin Maldonado (-),-,CIN,-,-,FALSE,TRUE,0%,FALSE,72%,4.36,2.76,63%,0.23,0.316,0.43,0.2,0.326,0.327,0.299,,3.86,1.44,0.44,0.01,0.05,0.89,0.5,0.19,0.02,0.19,1.66,0.54,0.62,0.14,0.03,0.01,0.001,0.05,33%,3600,2B,8.43,2.34,8.43,,0.35,19.62,0.01,4738878.0,
54,5161399.0,Hunter Goodman,R,COL,MIL,2,FALSE,FALSE,TRUE,-,-,Jose Quintana,William Contreras (N),-,MIL,Open,-,TRUE,FALSE,1%,FALSE,61%,4.51,2.98,66%,0.24,0.297,0.455,0.215,0.324,0.316,0.29,0.29,4.16,1.17,0.3,0.01,0.05,1.0,0.55,0.22,0.01,0.22,1.89,0.63,0.66,0.02,0.01,0.0,0.001,0.08,40%,4500,C,8.39,1.86,8.43,,0.51,18.94,0.01,5161399.0,
55,3673009.0,Miguel Vargas,R,CHW,SFG,4,FALSE,FALSE,TRUE,-,-,Landen Roupp,Patrick Bailey (++),-,CHW,-,H,FALSE,TRUE,0%,FALSE,63%,4.19,2.46,59%,0.26,0.332,0.465,0.205,0.346,0.332,0.322,0.267,3.77,0.79,0.36,0.0,0.05,0.98,0.59,0.2,0.01,0.18,1.75,0.69,0.59,0.06,0.03,0.01,0.001,0.07,34%,3300,1B/3B,8.37,2.54,8.37,,0.5,19.14,0.01,3673009.0,
56,2039129.0,Julio Rodriguez,R,SEA,TEX,2,FALSE,FALSE,TRUE,-,-,Nathan Eovaldi,Jonah Heim (N),-,TEX,Closed,-,FALSE,FALSE,3%,TRUE,63%,4.33,2.03,47%,0.262,0.321,0.428,0.166,0.325,0.36,0.314,0.35,3.98,1.0,0.28,0.02,0.07,1.04,0.69,0.18,0.03,0.14,1.7,0.5,0.57,0.18,0.05,0.0,0.001,0.1,26%,5400,OF,8.37,1.55,8.54,,0.65,19.67,0.01,2039129.0,
57,1450075.0,William Contreras,R,MIL,COL,4,FALSE,FALSE,TRUE,-,-,Kyle Freeland,Hunter Goodman (-),-,MIL,Open,H,TRUE,TRUE,1%,FALSE,60%,4.08,2.29,56%,0.285,0.354,0.484,0.199,0.362,0.349,0.314,0.342,3.67,0.76,0.38,0.02,0.02,1.05,0.66,0.21,0.0,0.17,1.78,0.67,0.62,0.04,0.01,0.01,0.001,0.09,31%,4200,C,8.35,1.99,8.41,,0.66,18.72,0.01,1450075.0,
58,4880931.0,Jordan Westburg,R,BAL,TBR,2,FALSE,FALSE,TRUE,-,-,Ryan Pepiot,Danny Jansen (N),-,BAL,-,-,FALSE,TRUE,0%,FALSE,71%,4.31,2.72,63%,0.257,0.315,0.464,0.207,0.336,0.336,0.345,0.388,3.96,1.08,0.28,0.01,0.06,1.02,0.6,0.2,0.03,0.19,1.84,0.55,0.61,0.09,0.02,0.01,0.001,0.07,34%,3900,2B/3B,8.34,2.14,8.34,,0.53,19.5,0.01,4880931.0,
59,5229311.0,Pete Crow-Armstrong,L,CHC,HOU,5,FALSE,FALSE,TRUE,-,-,Brandon Walter,Yainer Diaz (-),-,HOU,Closed,-,FALSE,FALSE,0%,FALSE,49%,4.35,2.43,56%,0.221,0.272,0.383,0.162,0.285,0.327,0.342,0.321,4.0,1.3,0.23,0.02,0.07,0.88,0.56,0.13,0.05,0.14,1.53,0.54,0.51,0.3,0.04,0.05,0.001,0.07,26%,6000,OF,8.34,1.39,8.34,,0.32,19.84,0.01,5229311.0,
60,2042452.0,Michael Harris II,L,ATL,PHI,8,FALSE,FALSE,TRUE,-,-,Mick Abel,J.T. Realmuto (N),-,ATL,-,H,TRUE,TRUE,2%,TRUE,70%,3.93,2.01,51%,0.295,0.346,0.498,0.203,0.361,0.321,0.3,0.358,3.63,0.74,0.26,0.03,0.03,1.07,0.67,0.22,0.03,0.15,1.81,0.57,0.58,0.12,0.04,0.02,0.001,0.08,28%,3300,OF,8.33,2.52,8.41,,0.63,19.46,0.01,2042452.0,
61,6415671.0,James Wood,L,WAS,LAA,2,FALSE,FALSE,TRUE,-,-,Jose Soriano,Logan O'Hoppe (-),-,LAA,-,P,TRUE,FALSE,0%,FALSE,54%,4.49,3.0,67%,0.237,0.346,0.415,0.178,0.335,0.364,0.37,0.354,3.84,1.29,0.61,0.03,0.03,0.91,0.57,0.15,0.02,0.16,1.59,0.52,0.61,0.1,0.04,0.01,0.001,0.1,30%,5900,OF,8.33,1.41,8.33,,0.67,18.99,0.01,6415671.0,
62,1052567.0,Mike Yastrzemski,L,SFG,CHW,1,FALSE,FALSE,TRUE,-,-,Aaron Civale,Kyle Teel (-),-,CHW,-,P,TRUE,FALSE,7%,FALSE,57%,4.6,2.83,62%,0.225,0.308,0.442,0.217,0.325,0.314,0.329,0.291,4.09,1.08,0.45,0.02,0.04,0.92,0.49,0.19,0.02,0.21,1.81,0.51,0.69,0.03,0.02,0.01,0.001,0.05,39%,4300,OF,8.32,1.93,8.55,,0.5,18.89,0.01,1052567.0,
63,4719163.0,Casey Schmitt,R,SFG,CHW,5,FALSE,FALSE,FALSE,-,-,Aaron Civale,Kyle Teel (-),-,CHW,-,-,FALSE,FALSE,4%,FALSE,50%,4.27,2.48,58%,0.263,0.31,0.488,0.225,0.343,0.304,0.358,0.296,3.96,0.85,0.24,0.0,0.04,1.04,0.61,0.2,0.01,0.22,1.94,0.62,0.61,0.02,0.02,0.02,0.001,0.07,42%,1,,8.29,8290.0,8.44,,0.55,18.47,0.01,4719163.0,
64,10517.0,Andrew McCutchen,R,PIT,NYM,2,FALSE,FALSE,TRUE,-,-,David Peterson,Luis Torrens (N),-,PIT,-,-,TRUE,TRUE,0%,FALSE,66%,4.5,2.97,66%,0.268,0.373,0.417,0.149,0.351,0.327,0.314,0.321,3.84,0.85,0.6,0.0,0.05,1.03,0.68,0.23,0.01,0.11,1.6,0.57,0.68,0.02,0.02,0.01,0.001,0.09,20%,12600,OF,8.28,0.66,8.28,,0.99,18.46,0.01,10517.0,
65,1252110.0,Sean Murphy,R,ATL,PHI,5,FALSE,FALSE,FALSE,-,-,Mick Abel,J.T. Realmuto (N),-,ATL,-,-,FALSE,TRUE,2%,FALSE,64%,4.2,2.29,55%,0.258,0.343,0.471,0.213,0.353,0.325,0.318,0.28,3.71,0.99,0.39,0.01,0.09,0.96,0.56,0.2,0.0,0.19,1.75,0.66,0.66,0.0,0.0,0.0,0.001,0.07,36%,1,,8.26,8260.0,8.34,,0.53,18.46,0.01,1252110.0,
66,3585806.0,Vinnie Pasquantino,L,KCR,LAD,3,FALSE,FALSE,TRUE,-,-,Dustin May,Will Smith (N),-,KCR,-,-,TRUE,TRUE,1%,FALSE,65%,4.3,2.77,64%,0.273,0.358,0.455,0.182,0.353,0.326,0.313,0.314,3.79,0.54,0.45,0.02,0.05,1.03,0.64,0.23,0.02,0.14,1.72,0.66,0.62,0.01,0.0,0.01,0.001,0.09,25%,3900,1B,8.25,2.12,8.29,,0.69,18.77,0.01,3585806.0,
67,5935387.0,Jackson Holliday,L,BAL,TBR,1,FALSE,FALSE,TRUE,-,-,Ryan Pepiot,Danny Jansen (N),-,BAL,-,H,TRUE,TRUE,0%,FALSE,64%,4.42,2.83,64%,0.24,0.32,0.428,0.188,0.325,0.322,0.323,0.287,3.95,1.23,0.43,0.02,0.03,0.95,0.57,0.18,0.03,0.17,1.69,0.44,0.61,0.13,0.03,0.01,0.001,0.07,30%,3900,2B,8.18,2.1,8.18,,0.47,19.16,0.01,5935387.0,
68,16176.0,Corey Seager,L,TEX,SEA,3,FALSE,FALSE,TRUE,-,-,Logan Gilbert,Cal Raleigh (++),-,TEX,Closed,-,TRUE,TRUE,3%,TRUE,73%,4.04,2.9,72%,0.264,0.337,0.506,0.242,0.357,0.373,0.337,0.389,3.63,0.85,0.38,0.06,0.02,0.96,0.53,0.2,0.01,0.22,1.84,0.61,0.59,0.01,0.01,0.0,0.001,0.07,42%,4100,SS,8.14,1.99,8.22,,0.37,18.45,0.01,16176.0,
69,956689.0,Bryan Reynolds,B,PIT,NYM,3,FALSE,FALSE,TRUE,-,-,David Peterson,Luis Torrens (N),-,PIT,-,-,TRUE,TRUE,0%,FALSE,66%,4.39,2.87,65%,0.292,0.376,0.426,0.134,0.352,0.331,0.336,0.348,3.86,0.85,0.47,0.04,0.06,1.13,0.8,0.23,0.01,0.09,1.64,0.61,0.58,0.03,0.02,0.01,0.001,0.1,16%,12000,OF,8.12,0.68,8.14,,0.95,18.51,0.01,956689.0,
70,2038978.0,Brent Rooker,R,ATH,NYY,3,FALSE,FALSE,TRUE,-,-,Will Warren,Austin Wells (++),-,NYY,-,H,FALSE,FALSE,0%,FALSE,63%,4.32,2.68,62%,0.25,0.324,0.457,0.207,0.338,0.368,0.363,0.364,3.89,1.29,0.34,0.01,0.08,0.97,0.59,0.17,0.01,0.2,1.78,0.6,0.56,0.04,0.01,0.0,0.001,0.06,39%,4700,OF,8.11,1.73,8.11,,0.44,18.45,0.01,2038978.0,
71,15798.0,Max Kepler,L,PHI,ATL,5,FALSE,FALSE,TRUE,-,-,Bryce Elder,Drake Baldwin (N),-,ATL,-,-,TRUE,FALSE,0%,FALSE,63%,4.38,2.59,59%,0.255,0.328,0.444,0.189,0.336,0.327,0.334,0.297,3.94,0.84,0.39,0.01,0.05,1.0,0.61,0.21,0.01,0.17,1.75,0.63,0.61,0.01,0.0,0.0,0.001,0.08,32%,3500,OF,8.09,2.31,8.09,,0.55,18.37,0.01,15798.0,
72,4061382.0,Andy Pages,R,LAD,KCR,6,FALSE,FALSE,TRUE,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,P,TRUE,FALSE,1%,FALSE,55%,4.31,2.35,55%,0.268,0.321,0.454,0.186,0.334,0.336,0.354,0.343,3.99,0.86,0.26,0.01,0.06,1.07,0.63,0.27,0.02,0.14,1.81,0.59,0.57,0.04,0.02,0.0,0.001,0.06,27%,4100,OF,8.01,1.95,8.04,,0.54,18.54,0.01,4061382.0,
73,2038977.0,Trevor Larnach,L,MIN,DET,2,FALSE,FALSE,TRUE,-,-,Sawyer Gipson-Long,Dillon Dingler (N),-,DET,-,-,TRUE,FALSE,5%,FALSE,56%,4.37,2.06,47%,0.258,0.331,0.441,0.183,0.335,0.326,0.312,0.359,3.93,0.94,0.39,0.02,0.05,1.01,0.62,0.22,0.02,0.15,1.74,0.53,0.61,0.04,0.01,0.0,0.001,0.09,30%,3500,OF,7.99,2.28,8.19,,0.57,18.46,0.01,2038977.0,
74,8775113.0,Roman Anthony,L,BOS,TOR,3,FALSE,FALSE,TRUE,-,-,Jose Berrios,Alejandro Kirk (+),-,BOS,-,H,TRUE,TRUE,1%,FALSE,58%,4.21,2.84,67%,0.265,0.358,0.44,0.175,0.349,0.317,0.332,,3.66,0.88,0.52,0.01,0.02,0.97,0.6,0.21,0.03,0.12,1.61,0.55,0.55,0.07,0.02,0.01,0.001,0.08,24%,3600,OF,7.96,2.21,8.0,,0.52,18.37,0.01,8775113.0,
75,2130862.0,Xavier Edwards,B,MIA,ARI,1,FALSE,FALSE,TRUE,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,-,TRUE,FALSE,0%,FALSE,59%,4.62,3.13,68%,0.28,0.339,0.351,0.071,0.309,0.306,0.296,0.312,4.17,0.62,0.38,0.01,0.02,1.17,0.94,0.18,0.04,0.01,1.46,0.31,0.51,0.27,0.07,0.05,0.001,0.12,2%,4000,2B,7.96,1.99,7.96,,1.06,18.23,0.01,2130862.0,
76,2440836.0,Gavin Sheets,L,SDP,CIN,5,FALSE,FALSE,TRUE,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,TRUE,FALSE,6%,FALSE,58%,4.23,2.43,57%,0.255,0.316,0.459,0.204,0.334,0.315,0.339,0.307,3.88,0.86,0.32,0.01,0.03,0.99,0.59,0.2,0.01,0.19,1.78,0.6,0.59,0.02,0.01,0.0,0.001,0.07,37%,3600,OF,7.94,2.21,8.16,,0.49,18.09,0.01,2440836.0,
77,4061602.0,Lawrence Butler,L,ATH,NYY,1,FALSE,FALSE,TRUE,-,-,Will Warren,Austin Wells (++),-,NYY,-,-,TRUE,FALSE,0%,FALSE,56%,4.51,2.88,64%,0.235,0.311,0.416,0.181,0.317,0.324,0.297,0.337,4.06,1.15,0.43,0.01,0.02,0.95,0.58,0.19,0.01,0.17,1.69,0.43,0.58,0.1,0.04,0.0,0.001,0.09,33%,4600,OF,7.94,1.73,7.94,,0.45,18.35,0.01,4061602.0,
78,2039957.0,CJ Abrams,L,WAS,LAA,1,FALSE,FALSE,TRUE,-,-,Jose Soriano,Logan O'Hoppe (-),-,LAA,-,-,TRUE,FALSE,3%,FALSE,54%,4.56,3.11,68%,0.235,0.314,0.377,0.142,0.306,0.321,0.344,0.321,4.06,0.84,0.38,0.01,0.1,0.95,0.64,0.17,0.03,0.12,1.53,0.41,0.55,0.18,0.08,0.02,0.001,0.11,22%,5600,SS,7.93,1.42,8.03,,0.53,19.14,0.01,2039957.0,
79,1044326.0,Josh Naylor,L,ARI,MIA,4,FALSE,FALSE,TRUE,-,-,Eury Perez,Agustin Ramirez (N),-,ARI,Closed,-,TRUE,TRUE,4%,FALSE,55%,4.05,2.31,57%,0.271,0.35,0.448,0.177,0.343,0.328,0.329,0.314,3.61,0.54,0.41,0.06,0.03,0.98,0.61,0.22,0.01,0.13,1.62,0.61,0.55,0.08,0.03,0.0,0.001,0.09,26%,4900,1B,7.93,1.62,8.07,,0.47,18.33,0.01,1044326.0,
80,814227.0,Jesus Sanchez,L,MIA,ARI,2,FALSE,FALSE,TRUE,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,P,TRUE,FALSE,6%,TRUE,62%,4.4,3.02,69%,0.243,0.309,0.405,0.162,0.312,0.333,0.337,0.348,3.99,1.07,0.37,0.01,0.03,0.97,0.61,0.21,0.01,0.14,1.61,0.54,0.6,0.1,0.03,0.02,0.001,0.1,27%,3800,OF,7.91,2.08,8.1,,0.54,18.58,0.01,814227.0,
81,2039907.0,Nick Gonzales,R,PIT,NYM,4,FALSE,FALSE,TRUE,-,-,David Peterson,Luis Torrens (N),-,PIT,-,-,TRUE,TRUE,0%,FALSE,57%,4.29,2.79,65%,0.297,0.359,0.439,0.142,0.349,0.321,0.337,0.336,3.89,0.8,0.32,0.0,0.07,1.16,0.78,0.28,0.03,0.07,1.71,0.62,0.53,0.03,0.01,0.01,0.001,0.09,14%,11100,2B,7.9,0.71,7.9,,0.77,18.01,0.01,2039907.0,
82,2082919.0,Bryson Stott,L,PHI,ATL,7,FALSE,FALSE,TRUE,-,-,Bryce Elder,Drake Baldwin (N),-,ATL,-,-,TRUE,FALSE,0%,FALSE,64%,4.16,2.38,57%,0.271,0.331,0.409,0.138,0.324,0.314,0.317,0.308,3.8,0.67,0.32,0.01,0.02,1.03,0.72,0.19,0.03,0.09,1.56,0.47,0.47,0.21,0.04,0.01,0.001,0.09,18%,3800,2B,7.89,2.08,7.89,,0.58,18.61,0.01,2082919.0,
83,2038928.0,Jo Adell,R,LAA,WAS,5,FALSE,FALSE,TRUE,-,-,Jake Irvin,Riley Adams (-),-,LAA,-,-,FALSE,TRUE,4%,FALSE,64%,3.96,2.62,66%,0.248,0.309,0.47,0.222,0.335,0.323,0.354,0.323,3.63,0.95,0.25,0.01,0.07,0.9,0.52,0.17,0.01,0.2,1.71,0.59,0.57,0.08,0.03,0.0,0.001,0.08,40%,3500,OF,7.88,2.25,8.0,,0.32,18.61,0.01,2038928.0,
84,2039853.0,Alec Bohm,R,PHI,ATL,3,FALSE,FALSE,TRUE,-,-,Bryce Elder,Drake Baldwin (N),-,ATL,-,-,FALSE,FALSE,0%,FALSE,64%,4.57,2.74,60%,0.288,0.333,0.407,0.119,0.324,0.326,0.314,0.342,4.27,0.71,0.25,0.0,0.04,1.23,0.91,0.22,0.01,0.09,1.74,0.59,0.53,0.04,0.01,0.0,0.001,0.12,18%,3600,1B/3B,7.84,2.18,7.84,,1.03,17.95,0.01,2039853.0,
85,5936410.0,Wyatt Langford,R,TEX,SEA,2,FALSE,FALSE,FALSE,-,-,Logan Gilbert,Cal Raleigh (++),-,TEX,Closed,-,FALSE,TRUE,1%,TRUE,63%,4.16,3.0,72%,0.23,0.285,0.436,0.206,0.31,0.353,0.324,0.356,3.86,1.13,0.27,0.01,0.03,0.89,0.5,0.18,0.02,0.19,1.68,0.5,0.56,0.13,0.03,0.0,0.001,0.06,37%,1,,7.84,7840.0,7.88,,0.27,18.73,0.01,5936410.0,
86,4061928.0,Addison Barger,L,TOR,BOS,2,FALSE,FALSE,TRUE,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,-,TRUE,FALSE,16%,FALSE,57%,4.34,3.11,72%,0.253,0.326,0.425,0.172,0.328,0.316,0.362,0.304,3.9,0.91,0.38,0.01,0.05,0.99,0.58,0.26,0.02,0.13,1.66,0.54,0.62,0.04,0.01,0.0,0.001,0.09,25%,4200,3B/OF,7.83,1.86,8.26,,0.51,18.32,0.01,4061928.0,
87,37993.0,Willi Castro,B,MIN,DET,3,FALSE,FALSE,TRUE,-,-,Sawyer Gipson-Long,Dillon Dingler (N),-,DET,-,-,TRUE,FALSE,3%,FALSE,60%,4.36,1.98,45%,0.254,0.323,0.408,0.154,0.32,0.313,0.331,0.35,3.93,0.91,0.31,0.01,0.09,1.0,0.66,0.18,0.05,0.11,1.6,0.52,0.5,0.12,0.04,0.02,0.001,0.09,21%,3400,2B/OF,7.83,2.3,7.96,,0.5,18.74,0.01,37993.0,
88,2039178.0,Josh Lowe,L,TBR,BAL,6,FALSE,FALSE,TRUE,-,-,Tomoyuki Sugano,Gary Sanchez (N),-,BAL,-,-,TRUE,FALSE,0%,TRUE,65%,4.14,2.55,62%,0.252,0.31,0.432,0.18,0.321,0.315,0.32,0.307,3.81,0.97,0.3,0.02,0.02,0.96,0.59,0.2,0.02,0.15,1.65,0.5,0.5,0.15,0.05,0.01,0.001,0.07,29%,4200,OF,7.83,1.86,7.85,,0.37,18.71,0.01,2039178.0,
89,15566.0,Eugenio Suarez,R,ARI,MIA,5,FALSE,FALSE,TRUE,-,-,Eury Perez,Agustin Ramirez (N),-,ARI,Closed,P,FALSE,TRUE,1%,FALSE,59%,4.02,2.23,55%,0.241,0.309,0.46,0.219,0.332,0.335,0.321,0.329,3.65,1.09,0.29,0.01,0.07,0.88,0.48,0.2,0.01,0.19,1.68,0.67,0.62,0.02,0.01,0.0,0.002,0.05,38%,5200,3B,7.82,1.5,7.86,,0.31,18.16,0.01,15566.0,
90,3202366.0,Jonathan Aranda,L,TBR,BAL,4,FALSE,FALSE,TRUE,-,-,Tomoyuki Sugano,Gary Sanchez (N),-,BAL,-,-,TRUE,FALSE,5%,FALSE,52%,4.26,2.72,64%,0.26,0.332,0.449,0.189,0.339,0.333,0.363,0.366,3.84,0.88,0.34,0.02,0.08,1.0,0.62,0.2,0.01,0.17,1.72,0.6,0.56,0.0,0.0,0.0,0.001,0.08,34%,4400,1B,7.82,1.78,7.97,,0.5,17.82,0.01,3202366.0,
91,1084296.0,Tommy Edman,B,LAD,KCR,7,FALSE,FALSE,TRUE,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,-,TRUE,FALSE,0%,FALSE,63%,4.23,2.24,53%,0.271,0.318,0.439,0.168,0.328,0.311,0.33,0.269,3.93,0.61,0.25,0.01,0.03,1.07,0.68,0.23,0.03,0.12,1.73,0.55,0.53,0.08,0.03,0.02,0.001,0.1,24%,3700,2B/OF,7.81,2.11,7.82,,0.58,18.4,0.01,1084296.0,
92,1452313.0,Jake Cronenworth,L,SDP,CIN,7,FALSE,FALSE,TRUE,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,TRUE,FALSE,4%,FALSE,57%,4.07,2.24,55%,0.259,0.339,0.463,0.204,0.348,0.33,0.328,0.353,3.62,0.75,0.39,0.01,0.05,0.94,0.56,0.18,0.02,0.17,1.67,0.54,0.56,0.05,0.01,0.01,0.001,0.07,34%,3400,2B,7.8,2.29,7.95,,0.39,18.25,0.01,1452313.0,
93,14698.0,Nick Castellanos,R,PHI,ATL,4,FALSE,FALSE,TRUE,-,-,Bryce Elder,Drake Baldwin (N),-,ATL,-,-,FALSE,FALSE,4%,FALSE,60%,4.4,2.67,61%,0.274,0.321,0.418,0.144,0.322,0.324,0.344,0.337,4.11,0.95,0.24,0.01,0.04,1.13,0.78,0.22,0.01,0.11,1.72,0.6,0.53,0.06,0.02,0.0,0.001,0.1,23%,3700,OF,7.79,2.11,7.92,,0.77,17.76,0.01,14698.0,
94,10557.0,Giancarlo Stanton,R,NYY,ATH,5,FALSE,FALSE,TRUE,-,-,Mitch Spence,Willie MacIver (N),-,NYY,-,-,FALSE,TRUE,0%,FALSE,71%,4.01,2.43,61%,0.224,0.303,0.467,0.243,0.331,0.334,0.262,0.344,3.6,1.11,0.38,0.02,0.03,0.81,0.43,0.12,0.0,0.25,1.68,0.65,0.61,0.0,0.0,0.01,0.001,0.07,49%,3500,OF,7.79,2.23,7.79,,0.21,17.71,0.01,10557.0,
95,18004.0,J.T. Realmuto,R,PHI,ATL,6,FALSE,FALSE,TRUE,-,-,Bryce Elder,Drake Baldwin (N),-,ATL,-,-,FALSE,FALSE,0%,FALSE,68%,4.27,2.5,59%,0.267,0.325,0.421,0.154,0.326,0.33,0.314,0.34,3.92,1.0,0.28,0.01,0.07,1.05,0.7,0.21,0.02,0.12,1.65,0.51,0.52,0.11,0.04,0.0,0.001,0.1,24%,3500,C,7.78,2.22,7.78,,0.6,18.53,0.01,18004.0,
96,7968759.0,Drake Baldwin,L,ATL,PHI,5,FALSE,FALSE,TRUE,-,-,Mick Abel,J.T. Realmuto (N),-,ATL,-,H,TRUE,TRUE,5%,FALSE,50%,4.14,2.29,55%,0.277,0.348,0.456,0.179,0.349,0.311,0.35,,3.72,0.79,0.38,0.01,0.02,1.03,0.68,0.18,0.02,0.15,1.7,0.59,0.58,0.01,0.0,0.01,0.001,0.08,30%,4100,C,7.78,1.9,7.96,,0.65,17.92,0.01,7968759.0,
97,1203809.0,Trent Grisham,L,NYY,ATH,1,FALSE,FALSE,TRUE,-,-,Mitch Spence,Willie MacIver (N),-,NYY,-,-,TRUE,TRUE,0%,FALSE,66%,4.39,2.78,63%,0.218,0.332,0.408,0.19,0.328,0.335,0.333,0.292,3.7,1.1,0.59,0.01,0.06,0.81,0.45,0.18,0.01,0.17,1.51,0.45,0.63,0.06,0.02,0.04,0.001,0.07,32%,4100,OF,7.76,1.89,7.77,,0.47,18.23,0.01,1203809.0,
98,6158689.0,Jordan Beck,R,COL,MIL,3,FALSE,FALSE,TRUE,-,-,Jose Quintana,William Contreras (N),-,MIL,Open,-,TRUE,FALSE,8%,FALSE,58%,4.32,2.87,66%,0.238,0.305,0.417,0.179,0.314,0.306,0.32,0.261,3.93,1.2,0.35,0.01,0.03,0.94,0.56,0.2,0.02,0.15,1.64,0.57,0.52,0.08,0.04,0.01,0.001,0.07,31%,4200,OF,7.75,1.85,7.97,,0.33,18.32,0.01,6158689.0,
99,1452039.0,Isaac Paredes,R,HOU,CHC,2,FALSE,FALSE,TRUE,-,-,Cade Horton,Carson Kelly (N),-,HOU,Closed,H,FALSE,TRUE,0%,FALSE,61%,4.3,2.59,60%,0.243,0.338,0.419,0.176,0.334,0.326,0.336,0.317,3.75,0.67,0.46,0.0,0.08,0.91,0.58,0.16,0.01,0.16,1.57,0.54,0.63,0.02,0.01,0.0,0.001,0.06,32%,4300,3B,7.73,1.8,7.73,,0.59,18.02,0.01,1452039.0,
100,37230.0,Mike Tauchman,L,CHW,SFG,1,FALSE,FALSE,TRUE,-,-,Landen Roupp,Patrick Bailey (++),-,CHW,-,-,TRUE,TRUE,0%,FALSE,52%,4.48,2.73,61%,0.248,0.367,0.39,0.142,0.338,0.315,0.337,0.336,3.76,0.81,0.67,0.01,0.04,0.93,0.64,0.17,0.01,0.11,1.46,0.42,0.63,0.04,0.02,0.01,0.001,0.09,21%,3400,OF,7.73,2.27,7.74,,0.98,17.7,0.01,37230.0,
101,1558724.0,Luis Robert Jr.,R,CHW,SFG,6,FALSE,FALSE,TRUE,-,-,Landen Roupp,Patrick Bailey (++),-,CHW,-,-,FALSE,TRUE,1%,FALSE,65%,3.98,2.3,58%,0.239,0.301,0.414,0.175,0.311,0.316,0.29,0.287,3.64,1.13,0.28,0.01,0.05,0.87,0.54,0.17,0.01,0.15,1.51,0.52,0.49,0.2,0.08,0.01,0.001,0.07,29%,3500,OF,7.71,2.2,7.76,,0.26,18.67,0.01,1558724.0,
102,3063544.0,Romy Gonzalez,R,BOS,TOR,3,FALSE,FALSE,FALSE,-,-,Jose Berrios,Alejandro Kirk (+),-,BOS,-,H,FALSE,TRUE,10%,FALSE,52%,4.09,2.84,69%,0.268,0.312,0.422,0.154,0.319,0.317,0.351,0.333,3.82,0.94,0.21,0.01,0.04,1.02,0.7,0.18,0.02,0.12,1.61,0.57,0.5,0.13,0.05,0.02,0.001,0.1,25%,1,,7.71,7710.0,7.97,,0.58,18.15,0.01,3063544.0,
103,6183038.0,Kyle Manzardo,L,CLE,STL,2,FALSE,FALSE,TRUE,-,-,Sonny Gray,Pedro Pages (N),-,CLE,-,P,TRUE,TRUE,4%,FALSE,63%,4.23,2.73,65%,0.232,0.303,0.441,0.209,0.321,0.322,0.316,0.276,3.84,1.09,0.36,0.02,0.04,0.89,0.49,0.19,0.01,0.2,1.69,0.57,0.62,0.01,0.01,0.0,0.001,0.06,39%,3500,1B,7.71,2.2,7.84,,0.33,17.98,0.01,6183038.0,
104,2039490.0,Jonathan India,R,KCR,LAD,1,FALSE,FALSE,TRUE,-,-,Dustin May,Will Smith (N),-,KCR,-,-,FALSE,TRUE,4%,TRUE,72%,4.48,2.99,67%,0.257,0.341,0.373,0.116,0.319,0.335,0.326,0.354,3.96,0.69,0.38,0.0,0.13,1.02,0.72,0.21,0.02,0.07,1.48,0.4,0.61,0.12,0.03,0.01,0.001,0.1,14%,3200,2B,7.7,2.41,7.81,,0.77,18.18,0.01,2039490.0,
105,3202718.0,Jeremy Pena,R,HOU,CHC,1,FALSE,FALSE,TRUE,-,-,Cade Horton,Carson Kelly (N),-,HOU,Closed,P,FALSE,TRUE,0%,FALSE,51%,4.41,2.7,61%,0.263,0.311,0.392,0.129,0.309,0.327,0.351,0.313,4.09,0.79,0.22,0.0,0.07,1.08,0.77,0.2,0.01,0.1,1.6,0.4,0.56,0.16,0.04,0.02,0.001,0.11,20%,4900,SS,7.7,1.57,7.7,,0.79,18.14,0.01,3202718.0,
