,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
54,37180.0,Matt Chapman,R,SFG,NYM,4100,3B,4,false,false,true,-,-,Kodai Senga,Francisco Alvarez (N),Andy Fletcher (N),NYM,-,-,false,false,0%,false,60%,8.33,2.03,0.63,0.59,0.06,0.03,0.0,0.001,0.05,40%,8.33,Main,0.38,19.15,10.02,4.36,2.68,61%,0.219,0.33,0.441,0.222,0.337,0.358,0.331,0.348,3.74,1.24,0.57,0.01,0.05,0.82,0.43,0.16,0.01,0.22,1.65,37180.0,
55,7958030.0,Chandler Simpson,L,TBR,LAD,4800,OF,1,false,false,true,-,-,Blake Snell,Dalton Rushing (-),Phil Cuzzi (EP),TAM01,-,-,false,true,0%,false,45%,8.26,1.72,0.28,0.44,0.47,0.05,0.07,0.001,0.12,0%,8.28,--,0.97,18.45,11.38,4.43,2.69,61%,0.277,0.317,0.339,0.062,0.292,0.293,0.306,,4.09,0.61,0.26,0.01,0.01,1.14,0.93,0.16,0.04,0.0,1.39,7958030.0,
56,2061282.0,Logan O'Hoppe,R,LAA,CHW,3700,C,7,false,false,true,-,-,Aaron Civale,Kyle Teel (N),Brennan Miller (EP),LAA,-,-,false,true,0%,false,67%,8.26,2.23,0.65,0.63,0.02,0.01,0.01,0.001,0.06,45%,8.26,--,0.39,18.68,23.38,3.91,2.22,57%,0.265,0.323,0.525,0.26,0.362,0.328,0.327,0.324,3.59,0.97,0.27,0.01,0.04,0.95,0.51,0.18,0.01,0.24,1.89,2061282.0,
57,37377.0,Rafael Devers,L,SFG,NYM,4400,1B,2,false,false,true,-,-,Kodai Senga,Francisco Alvarez (N),Andy Fletcher (N),NYM,-,-,true,false,0%,true,64%,8.25,1.88,0.56,0.65,0.02,0.01,0.0,0.001,0.07,38%,8.25,Main,0.73,18.77,10.36,4.53,2.85,63%,0.226,0.345,0.43,0.204,0.337,0.357,0.345,0.345,3.83,1.25,0.65,0.05,0.04,0.87,0.5,0.16,0.01,0.2,1.65,37377.0,
58,481940.0,Brandon Lowe,L,TBR,LAD,1,--,3,false,false,false,-,-,Blake Snell,Dalton Rushing (-),Phil Cuzzi (EP),TAM01,-,-,false,true,0%,false,60%,8.22,8220.0,0.69,0.63,0.03,0.02,0.0,0.001,0.06,39%,8.22,--,0.33,18.63,0.01,4.24,2.49,59%,0.23,0.314,0.449,0.219,0.33,0.333,0.325,0.342,3.77,1.29,0.42,0.02,0.04,0.87,0.47,0.18,0.01,0.21,1.69,481940.0,
59,3063544.0,Romy Gonzalez,R,BOS,HOU,4500,1B/2B,4,false,false,true,-,-,Colton Gordon,Victor Caratini (N),Erich Bacchus (N),BOS,-,-,true,true,20%,false,54%,8.22,1.83,0.63,0.56,0.13,0.04,0.02,0.001,0.08,32%,8.96,Main,0.46,19.09,11.93,3.83,2.42,63%,0.281,0.331,0.492,0.211,0.354,0.325,0.347,0.333,3.54,0.89,0.25,0.01,0.03,0.99,0.6,0.2,0.03,0.16,1.74,3063544.0,
60,2038711.0,Andrew Vaughn,R,MIL,WAS,2900,1B,4,false,false,true,-,-,Jake Irvin,Riley Adams (-),Chris Guccione (N),WAS,-,-,false,false,3%,false,71%,8.18,2.82,0.74,0.62,0.01,0.0,0.0,0.001,0.09,37%,8.29,Main,0.67,18.45,19.6,4.33,2.74,63%,0.254,0.308,0.446,0.192,0.326,0.335,0.324,0.295,4.01,0.78,0.26,0.0,0.05,1.02,0.63,0.19,0.0,0.19,1.79,2038711.0,
61,14629.0,Marcell Ozuna,R,ATL,CIN,1,--,5,false,false,false,-,-,Chase Burns,Tyler Stephenson (-),Will Little (N),BRI01,-,-,false,false,0%,false,69%,8.17,8170.0,0.61,0.61,0.01,0.0,0.0,0.001,0.07,39%,8.21,--,0.48,18.25,0.01,4.26,2.34,55%,0.248,0.347,0.463,0.215,0.351,0.349,0.349,0.375,3.69,1.1,0.54,0.02,0.03,0.92,0.54,0.16,0.0,0.21,1.71,14629.0,
62,17884.0,Teoscar Hernandez,R,LAD,TBR,4500,OF,3,false,false,true,-,-,Drew Rasmussen,Nick Fortes (N),Phil Cuzzi (EP),TAM01,-,-,false,false,3%,false,64%,8.17,1.82,0.6,0.56,0.1,0.02,0.0,0.001,0.09,35%,8.3,--,0.58,18.7,12.99,4.37,2.46,56%,0.254,0.301,0.439,0.185,0.32,0.339,0.323,0.354,4.08,1.26,0.24,0.01,0.04,1.04,0.66,0.18,0.01,0.18,1.79,17884.0,
63,2553279.0,Ha-seong Kim,R,TBR,LAD,3600,2B/SS,3,false,false,true,-,-,Blake Snell,Dalton Rushing (-),Phil Cuzzi (EP),TAM01,-,-,true,true,0%,false,55%,8.16,2.27,0.52,0.51,0.22,0.07,0.03,0.001,0.07,21%,8.16,--,0.42,19.14,11.59,4.24,2.49,59%,0.243,0.337,0.395,0.152,0.326,0.309,0.368,0.326,3.66,0.87,0.51,0.0,0.03,0.89,0.58,0.18,0.02,0.11,1.45,2553279.0,
64,2039858.0,Mickey Moniak,L,COL,PIT,4300,OF,2,false,false,true,-,-,Paul Skenes,Henry Davis (N),Carlos Torres (EH),COL,-,-,true,true,24%,false,60%,8.12,1.89,0.59,0.65,0.05,0.02,0.0,0.001,0.06,33%,8.91,--,0.47,18.79,8.01,4.06,2.9,71%,0.259,0.313,0.477,0.218,0.338,0.314,0.334,0.287,3.76,1.12,0.27,0.01,0.03,0.97,0.54,0.21,0.04,0.17,1.79,2039858.0,
65,3585806.0,Vinnie Pasquantino,L,KCR,TOR,3900,1B,3,false,false,true,-,-,Max Scherzer,Ali Sanchez (N),Mark Wegner (EH),TOR,Open,-,true,false,0%,false,65%,8.09,2.07,0.6,0.58,0.01,0.0,0.0,0.001,0.06,40%,8.12,--,0.36,18.44,15.08,4.33,2.73,63%,0.246,0.328,0.464,0.218,0.342,0.33,0.332,0.314,3.85,0.73,0.44,0.02,0.04,0.95,0.53,0.2,0.01,0.21,1.79,3585806.0,
66,34682.0,Willson Contreras,R,STL,SDP,4400,1B,4,false,false,true,-,-,Randy Vasquez,Freddy Fermin (N),Manny Gonzalez (H),SDP,-,-,false,false,2%,false,62%,8.03,1.83,0.61,0.57,0.03,0.02,0.01,0.001,0.08,33%,8.12,--,0.46,18.45,16.67,4.33,2.5,58%,0.25,0.347,0.437,0.187,0.344,0.348,0.368,0.352,3.76,0.98,0.41,0.01,0.16,0.94,0.59,0.17,0.01,0.17,1.64,34682.0,
67,36176.0,Willy Adames,R,SFG,NYM,4300,SS,3,false,false,true,-,-,Kodai Senga,Francisco Alvarez (N),Andy Fletcher (N),NYM,-,-,false,false,0%,false,65%,8.01,1.86,0.6,0.56,0.07,0.02,0.0,0.001,0.05,37%,8.01,Main,0.28,18.51,9.98,4.45,2.75,62%,0.214,0.316,0.408,0.194,0.318,0.337,0.323,0.33,3.87,1.27,0.55,0.01,0.03,0.83,0.47,0.17,0.01,0.19,1.58,36176.0,
68,1203809.0,Trent Grisham,L,NYY,MIA,4000,OF,1,false,false,true,-,-,Eury Perez,Agustin Ramirez (N),Alex MacKay (EP),MIA,Closed,-,true,false,0%,false,68%,8.0,2.0,0.46,0.63,0.08,0.02,0.03,0.001,0.06,35%,8.0,Main,0.44,18.86,11.02,4.55,2.53,56%,0.207,0.315,0.405,0.198,0.318,0.339,0.34,0.292,3.89,1.32,0.58,0.01,0.05,0.8,0.42,0.18,0.02,0.19,1.57,1203809.0,
69,2040009.0,Heliot Ramos,R,SFG,NYM,4200,OF,1,false,false,true,-,-,Kodai Senga,Francisco Alvarez (N),Andy Fletcher (N),NYM,-,-,false,false,0%,true,59%,7.99,1.9,0.48,0.63,0.06,0.03,0.01,0.001,0.08,33%,7.99,Main,0.6,18.54,8.54,4.64,2.95,64%,0.233,0.311,0.406,0.173,0.314,0.338,0.325,0.337,4.16,1.31,0.41,0.01,0.06,0.97,0.62,0.17,0.01,0.18,1.69,2040009.0,
70,13534.0,Manny Machado,R,SDP,STL,5400,3B,3,false,false,true,-,-,Michael McGreevy,Pedro Pages (N),Manny Gonzalez (H),SDP,-,-,false,true,0%,false,54%,7.98,1.48,0.67,0.59,0.03,0.02,0.0,0.001,0.09,34%,7.98,--,0.7,18.06,38.68,4.23,2.72,64%,0.266,0.312,0.445,0.179,0.326,0.351,0.366,0.337,3.96,0.7,0.25,0.02,0.01,1.05,0.7,0.18,0.0,0.17,1.76,13534.0,
71,36727.0,Cody Bellinger,L,NYY,MIA,5400,OF,3,false,false,true,-,-,Eury Perez,Agustin Ramirez (N),Alex MacKay (EP),MIA,Closed,P,true,false,0%,false,57%,7.94,1.47,0.54,0.49,0.14,0.03,0.0,0.001,0.06,26%,7.94,Main,0.29,19.09,10.29,4.39,2.36,54%,0.235,0.306,0.408,0.173,0.31,0.328,0.347,0.297,3.98,0.82,0.38,0.02,0.03,0.94,0.56,0.2,0.04,0.14,1.62,36727.0,
72,2039129.0,Julio Rodriguez,R,SEA,TEX,5300,OF,3,false,false,true,-,-,Merrill Kelly,Jonah Heim (N),James Jean (H),SEA,-,-,false,true,2%,false,63%,7.93,1.5,0.54,0.5,0.16,0.04,0.0,0.001,0.08,31%,8.01,Main,0.37,19.09,4.66,4.13,2.74,66%,0.248,0.305,0.431,0.183,0.318,0.357,0.315,0.35,3.81,1.05,0.27,0.01,0.04,0.95,0.59,0.17,0.03,0.16,1.64,2039129.0,
73,6372375.0,Ben Rice,L,NYY,MIA,4300,1B/C,2,false,false,true,-,-,Eury Perez,Agustin Ramirez (N),Alex MacKay (EP),MIA,Closed,-,true,false,8%,false,63%,7.93,1.84,0.52,0.6,0.06,0.02,0.0,0.001,0.06,36%,8.26,Main,0.31,18.77,8.47,4.27,2.44,57%,0.227,0.323,0.437,0.21,0.331,0.348,0.408,0.313,3.73,1.1,0.47,0.01,0.07,0.85,0.46,0.18,0.03,0.18,1.63,6372375.0,
74,6158689.0,Jordan Beck,R,COL,PIT,4500,OF,4,false,false,true,-,-,Paul Skenes,Henry Davis (N),Carlos Torres (EH),COL,-,-,false,true,1%,false,59%,7.91,1.76,0.6,0.54,0.07,0.03,0.0,0.001,0.07,25%,7.95,--,0.53,18.45,7.96,4.21,2.73,65%,0.268,0.319,0.443,0.175,0.33,0.302,0.314,0.261,3.91,1.26,0.27,0.0,0.02,1.05,0.65,0.23,0.03,0.13,1.73,6158689.0,
75,5986417.0,Jackson Merrill,L,SDP,STL,4700,OF,4,false,false,true,-,-,Michael McGreevy,Pedro Pages (N),Manny Gonzalez (H),SDP,-,-,true,true,1%,false,66%,7.87,1.67,0.61,0.55,0.04,0.02,0.02,0.001,0.08,27%,7.91,--,0.57,18.14,12.07,4.1,2.65,65%,0.281,0.335,0.466,0.185,0.344,0.339,0.355,0.371,3.76,0.7,0.3,0.03,0.02,1.06,0.66,0.23,0.02,0.14,1.75,5986417.0,
76,4578276.0,Corey Julks,R,CHW,LAA,1,--,1,false,false,false,-,-,Kyle Hendricks,Logan O'Hoppe (-),Brennan Miller (EP),LAA,-,-,false,false,2%,false,50%,7.86,7860.0,0.4,0.56,0.16,0.04,0.0,0.001,0.08,21%,7.94,--,0.72,18.58,0.01,4.55,2.87,63%,0.253,0.303,0.391,0.138,0.303,0.295,,0.266,4.24,0.9,0.27,0.01,0.03,1.07,0.73,0.21,0.02,0.11,1.66,4578276.0,
77,10345.0,Freddie Freeman,L,LAD,TBR,4600,1B,4,false,false,true,-,-,Drew Rasmussen,Nick Fortes (N),Phil Cuzzi (EP),TAM01,-,-,true,false,1%,false,64%,7.86,1.71,0.54,0.51,0.07,0.03,0.0,0.001,0.08,28%,7.89,--,0.51,18.38,17.83,4.33,2.39,55%,0.262,0.335,0.43,0.168,0.33,0.351,0.322,0.376,3.9,0.89,0.39,0.06,0.04,1.02,0.66,0.2,0.02,0.14,1.68,10345.0,
78,4061382.0,Andy Pages,R,LAD,TBR,4200,OF,5,false,false,true,-,-,Drew Rasmussen,Nick Fortes (N),Phil Cuzzi (EP),TAM01,-,H,false,false,0%,false,57%,7.85,1.87,0.53,0.52,0.1,0.03,0.0,0.001,0.07,33%,7.85,--,0.47,18.63,14.5,4.27,2.32,54%,0.255,0.304,0.439,0.184,0.321,0.328,0.331,0.343,3.99,1.07,0.22,0.01,0.07,1.02,0.63,0.2,0.02,0.17,1.75,4061382.0,
79,2042452.0,Michael Harris II,L,ATL,CIN,9300,OF,5,false,false,true,-,-,Chase Burns,Tyler Stephenson (-),Will Little (N),BRI01,-,-,true,false,1%,false,68%,7.84,0.84,0.51,0.49,0.14,0.04,0.02,0.001,0.1,25%,7.9,--,0.49,18.72,0.01,4.25,2.34,55%,0.26,0.311,0.426,0.166,0.319,0.323,0.315,0.358,3.93,0.89,0.27,0.02,0.03,1.02,0.66,0.2,0.03,0.13,1.67,2042452.0,
80,3790055.0,Alec Burleson,L,STL,SDP,4000,OF,3,false,false,true,-,-,Randy Vasquez,Freddy Fermin (N),Manny Gonzalez (H),SDP,-,-,true,false,5%,false,59%,7.83,1.96,0.6,0.55,0.04,0.02,0.01,0.001,0.09,31%,8.02,--,0.59,18.01,9.02,4.37,2.57,59%,0.258,0.321,0.428,0.17,0.326,0.336,0.331,0.323,3.98,0.53,0.34,0.01,0.03,1.03,0.67,0.19,0.01,0.16,1.7,3790055.0,
81,1221473.0,Randy Arozarena,R,SEA,TEX,5100,OF,1,false,false,true,-,-,Merrill Kelly,Jonah Heim (N),James Jean (H),SEA,-,-,false,true,0%,false,56%,7.83,1.54,0.42,0.58,0.15,0.05,0.0,0.001,0.07,31%,7.85,Main,0.26,18.55,7.32,4.37,2.95,68%,0.215,0.307,0.393,0.178,0.309,0.349,0.338,0.311,3.86,1.25,0.42,0.0,0.09,0.83,0.48,0.17,0.01,0.16,1.52,1221473.0,
82,6183038.0,Kyle Manzardo,L,CLE,MIN,3800,1B,4,false,false,true,-,-,Bailey Ober,Ryan Jeffers (N),Dan Iassogna (EH),CLE,-,P,true,true,8%,false,62%,7.76,2.04,0.66,0.6,0.01,0.0,0.0,0.001,0.04,46%,8.04,Main,0.2,18.07,13.59,3.9,2.39,61%,0.233,0.309,0.481,0.248,0.337,0.325,0.318,0.276,3.51,0.86,0.35,0.03,0.03,0.82,0.42,0.16,0.01,0.23,1.69,6183038.0,
83,2039344.0,Geraldo Perdomo,B,ARI,ATH,4600,SS,3,false,false,true,-,-,J.T. Ginn,Shea Langeliers (-),John Bacon (N),SAC01,-,-,true,false,0%,false,48%,7.76,1.69,0.51,0.51,0.09,0.04,0.08,0.001,0.09,19%,7.76,--,0.69,18.21,20.46,4.49,2.61,58%,0.252,0.349,0.39,0.138,0.332,0.31,0.353,0.284,3.79,0.62,0.56,0.01,0.05,0.96,0.65,0.18,0.02,0.1,1.48,2039344.0,
84,2040061.0,Ivan Herrera,R,STL,SDP,4500,OF,2,false,false,true,-,-,Randy Vasquez,Freddy Fermin (N),Manny Gonzalez (H),SDP,-,-,false,false,2%,false,57%,7.75,1.72,0.51,0.59,0.04,0.02,0.01,0.001,0.09,27%,7.83,--,0.7,17.94,7.82,4.49,2.66,59%,0.254,0.332,0.404,0.15,0.324,0.33,0.343,0.365,4.01,0.88,0.41,0.0,0.06,1.02,0.7,0.17,0.01,0.14,1.62,2040061.0,
85,4738878.0,Matt McLain,R,CIN,ATL,11100,2B,2,false,false,true,-,-,Spencer Strider,Sean Murphy (N),Will Little (N),BRI01,-,-,false,true,0%,false,72%,7.75,0.7,0.49,0.55,0.15,0.04,0.0,0.001,0.05,29%,7.75,--,0.28,18.68,0.01,4.27,2.85,67%,0.222,0.301,0.395,0.173,0.306,0.324,0.29,,3.83,1.43,0.38,0.0,0.06,0.85,0.51,0.17,0.02,0.15,1.51,4738878.0,
86,2039703.0,Michael Busch,L,CHC,BAL,4800,1B,1,false,false,true,-,-,Tomoyuki Sugano,Alex Jackson (N),Emil Jimenez (P),CHC,-,-,true,true,6%,true,56%,7.74,1.61,0.48,0.66,0.03,0.01,0.0,0.001,0.07,28%,7.92,--,0.61,17.95,12.77,4.3,2.91,68%,0.25,0.332,0.424,0.174,0.33,0.341,0.367,0.314,3.82,0.99,0.42,0.02,0.05,0.96,0.6,0.18,0.03,0.14,1.62,2039703.0,
87,16282.0,Carlos Correa,R,HOU,BOS,3500,SS,3,false,false,true,-,-,Walker Buehler,Carlos Narvaez (N),Erich Bacchus (N),BOS,-,-,false,false,4%,false,64%,7.71,2.2,0.6,0.55,0.01,0.01,0.0,0.001,0.1,28%,7.83,Main,0.68,17.72,12.05,4.44,2.87,65%,0.26,0.33,0.412,0.152,0.325,0.335,0.31,0.376,4.02,0.78,0.39,0.01,0.03,1.05,0.72,0.18,0.01,0.14,1.66,16282.0,
88,3769532.0,Yainer Diaz,R,HOU,BOS,3200,C,5,false,false,true,-,-,Walker Buehler,Carlos Narvaez (N),Erich Bacchus (N),BOS,-,-,false,false,0%,false,65%,7.7,2.41,0.59,0.54,0.02,0.01,0.0,0.001,0.11,30%,7.7,Main,0.75,17.65,12.54,4.31,2.71,63%,0.275,0.312,0.439,0.164,0.325,0.331,0.314,0.34,4.08,0.67,0.19,0.01,0.03,1.12,0.76,0.2,0.01,0.15,1.79,3769532.0,
89,2040123.0,Luis Garcia Jr.,L,WAS,MIL,3600,2B,3,false,false,true,-,-,Brandon Woodruff,William Contreras (+),Chris Guccione (N),WAS,-,H,true,true,6%,false,61%,7.7,2.14,0.57,0.51,0.1,0.04,0.01,0.001,0.08,29%,7.86,Main,0.51,18.08,9.41,4.07,2.76,68%,0.269,0.31,0.445,0.176,0.325,0.324,0.324,0.326,3.83,0.64,0.22,0.01,0.01,1.03,0.66,0.21,0.02,0.14,1.71,2040123.0,
90,3561728.0,Kyle Stowers,L,MIA,NYY,5600,OF,3,false,false,true,-,-,Cameron Schlittler,Austin Wells (+),Alex MacKay (EP),MIA,Closed,-,true,true,6%,false,49%,7.69,1.37,0.63,0.58,0.03,0.01,0.01,0.001,0.07,32%,7.9,Main,0.32,17.88,4.05,4.1,2.59,63%,0.239,0.329,0.433,0.194,0.331,0.335,0.378,0.298,3.61,1.21,0.44,0.03,0.05,0.86,0.51,0.17,0.02,0.16,1.56,3561728.0,
91,3203023.0,Brendan Donovan,L,STL,SDP,4100,2B,1,false,false,true,-,-,Randy Vasquez,Freddy Fermin (N),Manny Gonzalez (H),SDP,-,-,true,false,1%,true,60%,7.67,1.87,0.4,0.6,0.03,0.02,0.01,0.001,0.09,19%,7.71,--,0.83,17.49,17.8,4.63,2.76,60%,0.266,0.35,0.397,0.131,0.33,0.336,0.365,0.352,4.09,0.55,0.45,0.02,0.09,1.09,0.76,0.21,0.01,0.1,1.62,3203023.0,
92,13551.0,Jurickson Profar,B,ATL,CIN,11400,OF,1,false,false,true,-,-,Chase Burns,Tyler Stephenson (-),Will Little (N),BRI01,-,-,true,false,0%,false,55%,7.67,0.67,0.43,0.62,0.04,0.02,0.02,0.001,0.08,25%,7.67,--,0.67,17.69,0.01,4.64,2.67,58%,0.237,0.332,0.385,0.148,0.319,0.324,0.269,0.352,4.03,0.83,0.53,0.01,0.06,0.96,0.63,0.18,0.01,0.13,1.55,13551.0,
93,2051323.0,Tyler Soderstrom,L,ATH,ARI,4300,OF,5,false,false,true,-,-,Zac Gallen,James McCann (N),John Bacon (N),SAC01,-,-,true,true,2%,false,63%,7.67,1.78,0.56,0.56,0.03,0.01,0.0,0.001,0.08,37%,7.73,--,0.31,18.18,15.0,4.04,2.69,67%,0.251,0.322,0.466,0.215,0.34,0.327,0.341,0.338,3.65,0.95,0.35,0.01,0.03,0.91,0.52,0.19,0.02,0.19,1.7,2051323.0,
94,2044739.0,Jarren Duran,L,BOS,HOU,4600,OF,7,false,false,true,-,-,Colton Gordon,Victor Caratini (N),Erich Bacchus (N),BOS,-,-,false,true,0%,false,57%,7.66,1.67,0.46,0.48,0.17,0.04,0.01,0.001,0.07,22%,7.66,Main,0.34,18.69,9.89,3.94,2.16,55%,0.267,0.33,0.44,0.173,0.334,0.34,0.335,0.354,3.59,0.98,0.3,0.01,0.05,0.96,0.59,0.22,0.04,0.11,1.58,2044739.0,
95,16300.0,Christian Walker,R,HOU,BOS,3600,1B,6,false,false,true,-,-,Walker Buehler,Carlos Narvaez (N),Erich Bacchus (N),BOS,-,-,false,false,0%,false,70%,7.65,2.13,0.58,0.57,0.04,0.01,0.0,0.001,0.07,38%,7.67,Main,0.36,17.69,12.97,4.19,2.62,63%,0.236,0.31,0.431,0.195,0.322,0.326,0.301,0.345,3.78,0.92,0.35,0.01,0.06,0.89,0.54,0.16,0.0,0.19,1.63,16300.0,
96,3202639.0,Ezequiel Tovar,R,COL,PIT,3900,SS,5,false,false,true,-,-,Paul Skenes,Henry Davis (N),Carlos Torres (EH),COL,-,-,false,true,3%,false,72%,7.63,1.96,0.55,0.53,0.05,0.02,0.02,0.001,0.07,24%,7.74,--,0.66,17.87,6.56,4.09,2.64,65%,0.288,0.323,0.459,0.171,0.338,0.303,0.354,0.28,3.85,1.04,0.19,0.01,0.02,1.11,0.72,0.24,0.03,0.12,1.77,3202639.0,
97,4061012.0,Ceddanne Rafaela,R,BOS,HOU,4100,2B/OF,8,false,false,true,-,-,Colton Gordon,Victor Caratini (N),Erich Bacchus (N),BOS,-,-,true,true,2%,true,53%,7.61,1.86,0.51,0.51,0.15,0.04,0.02,0.001,0.06,28%,7.7,Main,0.34,18.49,8.79,3.79,2.06,54%,0.267,0.306,0.459,0.192,0.329,0.31,0.333,0.286,3.56,0.79,0.17,0.01,0.04,0.95,0.57,0.21,0.03,0.14,1.64,4061012.0,
98,2040008.0,Alexander Canario,R,PIT,COL,1,--,6,false,false,false,-,-,Austin Gomber,Hunter Goodman (N),Carlos Torres (EH),COL,-,-,true,false,40%,false,69%,7.61,7610.0,0.58,0.57,0.05,0.02,0.01,0.001,0.06,34%,9.19,--,0.36,17.95,0.01,3.61,2.37,66%,0.285,0.334,0.511,0.226,0.362,0.287,0.316,0.303,3.35,0.92,0.23,0.0,0.02,0.96,0.54,0.23,0.03,0.16,1.71,2040008.0,
99,490053.0,Cedric Mullins,L,NYM,SFG,3500,OF,7,false,false,true,-,-,Kai-Wei Teng,Patrick Bailey (++),Andy Fletcher (N),NYM,-,-,true,true,0%,false,66%,7.58,2.17,0.5,0.5,0.15,0.05,0.02,0.001,0.05,30%,7.58,Main,0.16,18.42,11.29,3.98,1.83,46%,0.227,0.329,0.415,0.188,0.327,0.314,0.299,0.296,3.43,0.92,0.48,0.02,0.04,0.78,0.45,0.16,0.02,0.15,1.42,490053.0,
100,4061195.0,Brenton Doyle,R,COL,PIT,1,--,7,false,false,false,-,-,Paul Skenes,Henry Davis (N),Carlos Torres (EH),COL,-,-,false,true,0%,false,75%,7.53,7530.0,0.51,0.5,0.11,0.04,0.02,0.001,0.08,25%,7.53,--,0.46,17.96,0.01,3.94,2.43,62%,0.272,0.32,0.447,0.175,0.332,0.302,0.298,0.331,3.65,1.13,0.24,0.0,0.02,1.0,0.64,0.2,0.04,0.12,1.63,4061195.0,
101,35356.0,Andrew Benintendi,L,CHW,LAA,3200,OF,3,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),Brennan Miller (EP),LAA,-,-,true,false,3%,false,61%,7.52,2.35,0.58,0.52,0.05,0.02,0.01,0.001,0.07,31%,7.63,--,0.45,17.7,13.48,4.35,2.67,61%,0.241,0.302,0.409,0.168,0.309,0.32,0.33,0.301,3.99,0.64,0.33,0.02,0.02,0.96,0.62,0.18,0.02,0.15,1.63,35356.0,
102,4998573.0,Sal Frelick,L,MIL,WAS,3900,OF,1,false,false,true,-,-,Jake Irvin,Riley Adams (-),Chris Guccione (N),WAS,-,-,true,false,2%,false,52%,7.51,1.93,0.37,0.56,0.13,0.03,0.02,0.001,0.12,10%,7.58,Main,0.97,17.74,9.4,4.65,3.03,65%,0.266,0.322,0.361,0.095,0.303,0.297,0.307,0.276,4.26,0.5,0.32,0.0,0.05,1.13,0.86,0.18,0.04,0.05,1.54,4998573.0,
103,36142.0,Lourdes Gurriel Jr.,R,ARI,ATH,4100,OF,4,false,false,true,-,-,J.T. Ginn,Shea Langeliers (-),John Bacon (N),SAC01,-,-,false,false,0%,true,63%,7.5,1.83,0.58,0.49,0.05,0.03,0.0,0.001,0.09,26%,7.5,--,0.64,17.38,10.31,4.39,2.54,58%,0.262,0.311,0.406,0.144,0.313,0.321,0.317,0.319,4.09,0.77,0.24,0.0,0.05,1.07,0.74,0.2,0.01,0.12,1.66,36142.0,
104,4061928.0,Addison Barger,L,TOR,KCR,4900,3B/OF,5,false,false,true,-,-,Noah Cameron,Salvador Perez (N),Mark Wegner (EH),TOR,Open,-,false,true,0%,false,51%,7.49,1.53,0.56,0.55,0.02,0.01,0.0,0.001,0.07,36%,7.51,--,0.3,17.49,14.62,4.02,2.48,62%,0.251,0.316,0.46,0.209,0.333,0.318,0.349,0.304,3.66,1.02,0.31,0.03,0.04,0.92,0.52,0.2,0.01,0.18,1.68,4061928.0,
105,6599489.0,Adrian Del Castillo,L,ARI,ATH,2900,C,5,false,false,true,-,-,J.T. Ginn,Shea Langeliers (-),John Bacon (N),SAC01,-,H,true,false,1%,false,75%,7.49,2.58,0.56,0.54,0.01,0.01,0.0,0.001,0.07,33%,7.54,--,0.3,17.65,18.59,4.27,2.46,58%,0.239,0.314,0.429,0.19,0.323,0.291,0.24,0.265,3.84,1.1,0.38,0.01,0.04,0.92,0.53,0.21,0.02,0.16,1.65,6599489.0,
106,3612633.0,Esteury Ruiz,R,LAD,TBR,1,--,9,false,false,false,-,-,Drew Rasmussen,Nick Fortes (N),Phil Cuzzi (EP),TAM01,-,-,false,false,0%,false,67%,7.48,7480.0,0.31,0.37,0.44,0.09,0.04,0.001,0.08,14%,7.48,--,0.36,18.11,0.01,3.88,1.93,50%,0.237,0.287,0.343,0.106,0.28,0.299,0.185,0.269,3.57,0.96,0.19,0.0,0.08,0.85,0.62,0.14,0.02,0.07,1.23,3612633.0,
107,8775113.0,Roman Anthony,L,BOS,HOU,4000,OF,3,false,false,true,-,-,Colton Gordon,Victor Caratini (N),Erich Bacchus (N),BOS,-,-,false,true,0%,false,38%,7.48,1.87,0.52,0.51,0.05,0.03,0.01,0.001,0.09,21%,7.49,Main,0.47,17.64,9.1,4.29,2.49,58%,0.258,0.334,0.409,0.151,0.326,0.325,0.371,,3.83,1.11,0.41,0.01,0.04,0.99,0.64,0.22,0.03,0.1,1.57,8775113.0,
108,34681.0,Victor Caratini,B,HOU,BOS,3300,1B/C,4,false,false,true,-,-,Walker Buehler,Carlos Narvaez (N),Erich Bacchus (N),BOS,-,-,true,false,0%,false,65%,7.46,2.26,0.56,0.53,0.01,0.0,0.01,0.001,0.1,27%,7.46,Main,0.64,17.41,9.4,4.41,2.8,63%,0.259,0.331,0.406,0.147,0.325,0.311,0.306,0.3,3.97,0.65,0.36,0.0,0.07,1.03,0.71,0.19,0.0,0.13,1.61,34681.0,
