,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
55,814825.0,Ty France,R,MIN,COL,1,--,5,false,false,false,-,-,German Marquez,Hunter Goodman (N),-,COL,-,-,false,false,0%,false,60%,8.61,8610.0,0.62,0.62,0.01,0.01,0.01,0.001,0.1,24%,8.61,--,1.09,18.88,0.01,4.53,2.56,57%,0.308,0.362,0.471,0.163,0.362,0.313,0.34,0.294,4.17,0.67,0.22,0.01,0.14,1.29,0.88,0.26,0.01,0.13,1.97,814825.0,
56,5161399.0,Hunter Goodman,R,COL,MIN,12600,C,3,false,false,true,-,-,Joe Ryan,Christian Vazquez (+),-,COL,-,-,false,true,0%,false,62%,8.58,0.68,0.7,0.64,0.03,0.01,0.0,0.001,0.06,42%,8.58,--,0.47,19.56,0.01,4.29,2.75,64%,0.253,0.292,0.496,0.243,0.336,0.316,0.29,0.29,4.06,1.36,0.18,0.0,0.05,1.03,0.53,0.25,0.02,0.24,2.02,5161399.0,
57,37180.0,Matt Chapman,R,SFG,TOR,3800,3B,4,false,false,true,-,-,Jose Berrios,Alejandro Kirk (+),Chad Whitson (N),TOR,Open,P,false,false,0%,true,63%,8.55,2.25,0.68,0.62,0.05,0.02,0.0,0.001,0.06,44%,8.55,--,0.32,19.42,22.09,4.36,2.69,62%,0.234,0.31,0.469,0.235,0.335,0.358,0.328,0.348,3.92,1.06,0.37,0.01,0.06,0.92,0.48,0.18,0.01,0.24,1.84,37180.0,
58,3673009.0,Miguel Vargas,R,CHW,PIT,3000,1B,4,false,false,true,-,-,Andrew Heaney,Joey Bart (N),Jansen Visconti (H),PIT,-,P,true,false,1%,false,67%,8.52,2.84,0.7,0.62,0.05,0.03,0.01,0.001,0.06,30%,8.58,Main,0.5,19.28,16.68,4.41,2.19,50%,0.253,0.325,0.451,0.198,0.337,0.33,0.314,0.267,3.97,0.83,0.37,0.0,0.06,1.0,0.56,0.27,0.01,0.16,1.79,3673009.0,
59,5986417.0,Jackson Merrill,L,SDP,WAS,4600,OF,6,false,false,true,-,-,MacKenzie Gore,Riley Adams (--),Brian O'Nora (N),WAS,-,-,false,false,0%,true,67%,8.5,1.85,0.58,0.58,0.1,0.03,0.03,0.001,0.07,27%,8.5,Main,0.76,19.48,4.13,4.24,2.54,60%,0.293,0.343,0.481,0.188,0.355,0.338,0.355,0.371,3.89,0.84,0.3,0.02,0.02,1.14,0.74,0.22,0.03,0.15,1.87,5986417.0,
60,37483.0,Ryan McMahon,L,COL,MIN,10200,3B,5,false,false,true,-,-,Joe Ryan,Christian Vazquez (+),-,COL,-,-,true,true,0%,false,70%,8.46,0.83,0.61,0.62,0.04,0.02,0.0,0.001,0.06,39%,8.46,--,0.43,19.17,0.01,4.09,2.59,63%,0.267,0.341,0.51,0.243,0.363,0.312,0.299,0.32,3.67,1.17,0.4,0.03,0.02,0.98,0.54,0.2,0.02,0.22,1.87,37483.0,
61,2039957.0,CJ Abrams,L,WAS,SDP,5900,SS,1,false,false,true,-,-,Nick Pivetta,Elias Diaz (N),Brian O'Nora (N),WAS,-,-,true,true,2%,false,51%,8.43,1.43,0.46,0.62,0.17,0.06,0.01,0.001,0.07,29%,8.51,Main,0.55,19.82,2.75,4.36,2.93,67%,0.252,0.306,0.442,0.19,0.323,0.323,0.335,0.321,4.02,0.85,0.27,0.02,0.06,1.01,0.6,0.22,0.03,0.16,1.78,2039957.0,
62,4738878.0,Matt McLain,R,CIN,NYM,4200,2B,2,false,false,true,-,-,David Peterson,Hayden Senger (N),Ron Kulpa (EP),NYM,-,-,true,false,0%,false,73%,8.41,2.0,0.53,0.62,0.11,0.05,0.01,0.001,0.08,26%,8.43,Main,0.64,19.27,6.35,4.57,3.03,66%,0.251,0.333,0.415,0.164,0.329,0.325,0.29,,4.06,1.19,0.43,0.0,0.07,1.02,0.65,0.2,0.02,0.14,1.69,4738878.0,
63,2038814.0,Riley Greene,L,DET,TEX,13800,OF,3,false,false,true,-,-,Jake Latz,Jonah Heim (N),Alfonso Marquez (EH),TEX,Closed,-,false,false,0%,false,56%,8.41,0.61,0.63,0.6,0.03,0.01,0.0,0.001,0.08,31%,8.41,--,0.62,19.03,0.01,4.47,2.17,49%,0.259,0.341,0.452,0.193,0.343,0.347,0.335,0.359,3.97,1.23,0.47,0.03,0.03,1.03,0.62,0.21,0.02,0.17,1.79,2038814.0,
64,2040009.0,Heliot Ramos,R,SFG,TOR,4100,OF,2,false,false,true,-,-,Jose Berrios,Alejandro Kirk (+),Chad Whitson (N),TOR,Open,-,false,false,0%,true,59%,8.41,2.05,0.58,0.64,0.05,0.03,0.01,0.001,0.09,38%,8.41,--,0.71,19.24,34.89,4.54,2.87,63%,0.253,0.306,0.448,0.195,0.326,0.337,0.323,0.337,4.21,1.11,0.26,0.01,0.07,1.07,0.67,0.18,0.01,0.21,1.88,2040009.0,
65,6372375.0,Ben Rice,L,NYY,ATL,3900,1B/C,6,false,false,true,-,-,Grant Holmes,Drake Baldwin (N),Shane Livensparger (EH),ATL,-,-,true,false,8%,false,62%,8.4,2.15,0.6,0.62,0.04,0.02,0.0,0.001,0.08,35%,8.72,Main,0.49,19.09,11.14,4.2,2.48,59%,0.265,0.354,0.483,0.218,0.361,0.348,0.407,0.313,3.69,0.97,0.44,0.02,0.07,0.98,0.57,0.2,0.02,0.19,1.78,6372375.0,
66,5280738.0,Junior Caminero,R,TBR,BAL,5100,3B,4,false,false,true,-,-,Trevor Rogers,Alex Jackson (N),James Hoye (H),TAM01,-,P,true,true,0%,false,60%,8.37,1.64,0.73,0.62,0.03,0.02,0.01,0.001,0.1,38%,8.41,--,0.66,18.82,21.83,4.16,2.58,62%,0.266,0.319,0.477,0.211,0.342,0.333,0.312,0.288,3.84,0.82,0.28,0.01,0.03,1.02,0.63,0.18,0.0,0.21,1.83,5280738.0,
67,2044739.0,Jarren Duran,L,BOS,CHC,4600,OF,1,false,false,true,-,-,Cade Horton,Carson Kelly (N),Ryan Additon (N),CHC,-,-,true,false,0%,false,59%,8.35,1.82,0.38,0.55,0.27,0.05,0.01,0.001,0.09,17%,8.35,Main,0.55,19.92,7.07,4.53,2.68,59%,0.243,0.315,0.385,0.142,0.307,0.336,0.324,0.354,4.09,1.15,0.38,0.02,0.04,1.0,0.65,0.2,0.05,0.1,1.58,2044739.0,
68,2038928.0,Jo Adell,R,LAA,PHI,4100,OF,5,false,false,true,-,-,Ranger Suarez,Rafael Marchan (N),Steven Jaschinski (N),PHI,-,-,true,false,1%,false,61%,8.34,2.03,0.63,0.6,0.07,0.04,0.01,0.001,0.08,38%,8.38,Main,0.44,19.23,2.99,4.3,2.71,63%,0.25,0.307,0.464,0.214,0.332,0.332,0.376,0.323,3.96,1.11,0.28,0.01,0.05,0.99,0.56,0.21,0.01,0.21,1.84,2038928.0,
69,5175546.0,Jasson Dominguez,B,NYY,ATL,3800,OF,5,false,false,true,-,-,Grant Holmes,Drake Baldwin (N),Shane Livensparger (EH),ATL,-,-,true,false,8%,false,57%,8.33,2.19,0.54,0.55,0.16,0.05,0.01,0.001,0.09,24%,8.67,Main,0.59,19.24,9.35,4.29,2.56,60%,0.265,0.343,0.429,0.164,0.338,0.324,0.3,0.319,3.83,1.15,0.43,0.01,0.03,1.02,0.67,0.19,0.02,0.13,1.64,5175546.0,
70,2553279.0,Ha-seong Kim,R,TBR,BAL,3800,SS,2,false,false,true,-,-,Trevor Rogers,Alex Jackson (N),James Hoye (H),TAM01,-,-,true,true,0%,false,50%,8.23,2.17,0.48,0.57,0.19,0.07,0.04,0.001,0.09,19%,8.23,--,0.66,19.19,21.81,4.37,2.74,63%,0.257,0.341,0.402,0.145,0.33,0.308,0.301,0.326,3.82,0.67,0.47,0.0,0.03,0.98,0.66,0.2,0.02,0.1,1.54,2553279.0,
71,13551.0,Jurickson Profar,B,ATL,NYY,3600,OF,1,false,false,true,-,-,Marcus Stroman,Austin Wells (++),Shane Livensparger (EH),ATL,-,-,true,true,0%,false,65%,8.22,2.28,0.49,0.69,0.03,0.01,0.02,0.001,0.11,22%,8.23,Main,1.01,18.44,9.81,4.59,2.9,63%,0.271,0.358,0.42,0.149,0.342,0.322,0.223,0.352,4.01,0.53,0.5,0.02,0.06,1.09,0.75,0.2,0.01,0.12,1.68,13551.0,
72,37435.0,Ozzie Albies,B,ATL,NYY,3400,2B,6,false,false,true,-,-,Marcus Stroman,Austin Wells (++),Shane Livensparger (EH),ATL,-,H,true,true,0%,false,69%,8.19,2.41,0.59,0.57,0.06,0.03,0.0,0.001,0.08,27%,8.19,Main,0.65,18.85,10.22,4.1,2.45,60%,0.287,0.353,0.475,0.188,0.358,0.318,0.287,0.298,3.72,0.45,0.34,0.01,0.04,1.07,0.69,0.21,0.03,0.15,1.77,37435.0,
73,14629.0,Marcell Ozuna,R,ATL,NYY,1,--,5,false,false,false,-,-,Marcus Stroman,Austin Wells (++),Shane Livensparger (EH),ATL,-,-,false,true,0%,false,70%,8.18,8180.0,0.64,0.63,0.01,0.0,0.0,0.001,0.09,31%,8.21,Main,0.72,18.41,0.01,4.19,2.54,61%,0.275,0.365,0.463,0.188,0.361,0.348,0.346,0.375,3.66,0.77,0.49,0.01,0.03,1.01,0.65,0.19,0.0,0.17,1.69,14629.0,
74,35356.0,Andrew Benintendi,L,CHW,PIT,3100,OF,5,false,false,true,-,-,Andrew Heaney,Joey Bart (N),Jansen Visconti (H),PIT,-,-,false,false,0%,false,61%,8.14,2.63,0.58,0.58,0.04,0.02,0.01,0.001,0.08,24%,8.14,Main,0.72,18.64,10.95,4.36,2.12,49%,0.281,0.351,0.448,0.167,0.347,0.319,0.335,0.301,3.92,0.61,0.4,0.02,0.03,1.1,0.72,0.24,0.02,0.13,1.76,35356.0,
75,4061602.0,Lawrence Butler,L,ATH,CLE,4300,OF,1,false,false,true,-,-,Gavin Williams,Austin Hedges (++),Chris Segal (P),CLE,-,-,true,false,0%,false,56%,8.14,1.89,0.46,0.62,0.11,0.04,0.0,0.001,0.07,33%,8.14,Main,0.54,18.95,7.84,4.62,3.03,66%,0.227,0.306,0.405,0.178,0.311,0.323,0.297,0.337,4.14,1.38,0.47,0.01,0.01,0.94,0.56,0.19,0.01,0.18,1.68,4061602.0,
76,2039907.0,Nick Gonzales,R,PIT,CHW,3400,2B,4,false,false,true,-,-,Aaron Civale,Edgar Quero (--),Jansen Visconti (H),PIT,-,-,false,true,2%,false,59%,8.11,2.39,0.64,0.57,0.04,0.02,0.01,0.001,0.07,22%,8.2,Main,0.71,18.74,11.41,4.2,2.56,61%,0.292,0.346,0.465,0.173,0.352,0.322,0.34,0.336,3.86,0.65,0.27,0.0,0.06,1.13,0.72,0.27,0.03,0.11,1.8,2039907.0,
77,15566.0,Eugenio Suarez,R,ARI,STL,5200,3B,5,false,false,true,-,-,Miles Mikolas,Pedro Pages (+),Gabe Morales (P),ARI,Closed,P,false,true,0%,false,58%,8.11,1.56,0.67,0.64,0.01,0.0,0.0,0.001,0.06,42%,8.13,--,0.4,18.4,30.48,3.99,2.5,63%,0.256,0.313,0.498,0.242,0.347,0.336,0.315,0.329,3.68,0.95,0.24,0.01,0.07,0.94,0.51,0.21,0.01,0.22,1.83,15566.0,
78,5935387.0,Jackson Holliday,L,BAL,TBR,3700,2B,1,false,false,true,-,-,Ryan Pepiot,Danny Jansen (N),James Hoye (H),TAM01,-,H,true,false,0%,false,65%,8.11,2.19,0.43,0.59,0.14,0.03,0.01,0.001,0.08,29%,8.11,--,0.47,19.16,39.52,4.63,2.81,61%,0.23,0.306,0.402,0.172,0.309,0.317,0.312,0.287,4.16,1.29,0.42,0.01,0.04,0.96,0.58,0.18,0.04,0.15,1.67,5935387.0,
79,445290.0,Kyle Tucker,L,CHC,BOS,6000,OF,2,false,false,true,-,-,Garrett Crochet,Carlos Narvaez (N),Ryan Additon (N),CHC,-,H,false,true,0%,false,52%,8.1,1.35,0.49,0.57,0.15,0.04,0.0,0.001,0.07,25%,8.1,Main,0.62,19.07,2.7,4.22,2.98,71%,0.256,0.344,0.418,0.162,0.333,0.379,0.381,0.399,3.71,0.86,0.48,0.03,0.03,0.95,0.64,0.15,0.03,0.13,1.55,445290.0,
80,5175547.0,Austin Wells,L,NYY,ATL,3400,C,8,false,false,true,-,-,Grant Holmes,Drake Baldwin (N),Shane Livensparger (EH),ATL,-,H,true,false,0%,false,59%,8.07,2.37,0.59,0.61,0.03,0.02,0.0,0.001,0.07,34%,8.09,Main,0.49,18.6,10.22,4.14,2.25,54%,0.26,0.336,0.468,0.208,0.347,0.321,0.316,0.339,3.71,0.99,0.37,0.02,0.05,0.97,0.58,0.19,0.02,0.18,1.74,5175547.0,
81,2039129.0,Julio Rodriguez,R,SEA,HOU,4700,OF,2,false,false,true,-,-,Hunter Brown,Yainer Diaz (-),Todd Tichenor (EH),SEA,-,-,false,true,2%,false,63%,8.07,1.72,0.47,0.52,0.2,0.06,0.0,0.001,0.09,29%,8.15,--,0.45,19.02,14.63,4.11,2.88,70%,0.253,0.32,0.43,0.177,0.325,0.359,0.314,0.35,3.74,1.04,0.31,0.02,0.06,0.94,0.62,0.15,0.02,0.15,1.61,2039129.0,
82,38020.0,Tyler O'Neill,R,BAL,TBR,3100,OF,7,false,false,true,-,-,Ryan Pepiot,Danny Jansen (N),James Hoye (H),TAM01,-,-,false,false,0%,false,72%,8.02,2.59,0.58,0.57,0.06,0.02,0.0,0.001,0.05,46%,8.02,--,0.16,18.54,39.63,4.05,2.27,56%,0.228,0.318,0.474,0.246,0.341,0.342,0.308,0.332,3.57,1.29,0.41,0.01,0.06,0.82,0.42,0.14,0.01,0.24,1.69,38020.0,
83,37230.0,Mike Tauchman,L,CHW,PIT,1,--,1,false,false,false,-,-,Andrew Heaney,Joey Bart (N),Jansen Visconti (H),PIT,-,-,false,false,0%,false,54%,7.99,7990.0,0.42,0.67,0.04,0.03,0.01,0.001,0.08,17%,7.99,Main,1.05,18.07,0.01,4.69,2.42,52%,0.262,0.362,0.393,0.131,0.336,0.312,0.321,0.336,4.04,0.93,0.58,0.02,0.06,1.06,0.72,0.23,0.01,0.09,1.58,37230.0,
84,3790055.0,Alec Burleson,L,STL,ARI,3900,OF,3,false,false,true,-,-,Merrill Kelly,Jose Herrera (-),Gabe Morales (P),ARI,Closed,-,true,false,6%,false,57%,7.99,2.05,0.62,0.56,0.05,0.02,0.01,0.001,0.09,31%,8.19,--,0.64,18.49,16.01,4.32,2.8,65%,0.267,0.317,0.442,0.175,0.328,0.334,0.32,0.323,4.01,0.59,0.28,0.01,0.02,1.07,0.69,0.22,0.01,0.16,1.78,3790055.0,
85,7958030.0,Chandler Simpson,L,TBR,BAL,1,--,1,false,false,false,-,-,Trevor Rogers,Alex Jackson (N),James Hoye (H),TAM01,-,P,false,true,0%,false,41%,7.96,7960.0,0.28,0.44,0.41,0.05,0.08,0.001,0.15,0%,7.98,--,1.1,17.91,0.01,4.47,2.85,64%,0.283,0.323,0.329,0.046,0.292,0.295,0.305,,4.11,0.53,0.27,0.01,0.01,1.16,1.0,0.13,0.03,0.0,1.35,7958030.0,
86,1084296.0,Tommy Edman,B,LAD,MIL,3400,2B/3B,7,false,false,true,-,-,Jose Quintana,William Contreras (+),Chad Fairchild (H),LAD,-,-,true,true,0%,true,67%,7.92,2.33,0.58,0.56,0.09,0.03,0.03,0.001,0.1,29%,7.92,--,0.56,18.56,26.51,4.05,2.38,59%,0.273,0.331,0.455,0.182,0.341,0.306,0.319,0.269,3.68,0.54,0.3,0.01,0.03,1.0,0.65,0.19,0.02,0.15,1.68,1084296.0,
87,3203023.0,Brendan Donovan,L,STL,ARI,4000,2B,1,false,false,true,-,-,Merrill Kelly,Jose Herrera (-),Gabe Morales (P),ARI,Closed,-,true,false,1%,false,58%,7.92,1.98,0.42,0.63,0.04,0.02,0.01,0.001,0.1,20%,7.97,--,0.91,18.28,22.2,4.59,3.01,66%,0.276,0.344,0.419,0.143,0.334,0.337,0.364,0.352,4.14,0.62,0.38,0.02,0.06,1.14,0.78,0.23,0.03,0.1,1.74,3203023.0,
88,1199134.0,Bo Bichette,R,TOR,SFG,4900,SS,4,false,false,true,-,-,Robbie Ray,Andrew Knizner (N),Chad Whitson (N),TOR,Open,-,true,true,0%,false,55%,7.91,1.61,0.6,0.53,0.08,0.02,0.0,0.001,0.08,29%,7.91,--,0.62,18.43,15.17,4.17,2.7,65%,0.274,0.325,0.446,0.172,0.334,0.332,0.353,0.306,3.87,0.81,0.27,0.01,0.02,1.06,0.7,0.2,0.01,0.15,1.73,1199134.0,
89,38044.0,Gleyber Torres,R,DET,TEX,12000,2B,1,false,false,true,-,-,Jake Latz,Jonah Heim (N),Alfonso Marquez (EH),TEX,Closed,-,true,false,6%,false,58%,7.9,0.66,0.44,0.63,0.06,0.03,0.01,0.001,0.07,26%,8.18,--,0.72,18.1,0.01,4.46,2.33,52%,0.253,0.348,0.412,0.159,0.336,0.336,0.37,0.295,3.88,0.77,0.55,0.0,0.02,0.98,0.65,0.19,0.01,0.14,1.6,38044.0,
90,36142.0,Lourdes Gurriel Jr.,R,ARI,STL,3800,OF,3,false,false,true,-,-,Miles Mikolas,Pedro Pages (+),Gabe Morales (P),ARI,Closed,-,false,true,0%,false,61%,7.88,2.07,0.61,0.55,0.04,0.02,0.0,0.001,0.09,27%,7.88,--,0.74,18.29,17.1,4.18,2.65,63%,0.287,0.322,0.461,0.174,0.338,0.321,0.322,0.319,3.97,0.56,0.17,0.0,0.04,1.14,0.75,0.23,0.02,0.14,1.83,36142.0,
91,2038978.0,Brent Rooker,R,ATH,CLE,4500,OF,4,false,false,true,-,-,Gavin Williams,Austin Hedges (++),Chris Segal (P),CLE,-,P,false,false,0%,false,60%,7.87,1.75,0.59,0.54,0.04,0.01,0.0,0.001,0.06,36%,7.87,Main,0.28,18.22,3.83,4.31,2.74,64%,0.237,0.317,0.438,0.201,0.327,0.371,0.364,0.364,3.86,1.24,0.39,0.02,0.06,0.92,0.52,0.2,0.01,0.18,1.69,2038978.0,
92,481940.0,Brandon Lowe,L,TBR,BAL,1,--,2,false,false,false,-,-,Trevor Rogers,Alex Jackson (N),James Hoye (H),TAM01,-,-,false,true,0%,false,60%,7.85,7850.0,0.56,0.62,0.03,0.02,0.01,0.001,0.08,30%,7.85,--,0.55,17.84,0.01,4.37,2.74,63%,0.244,0.33,0.415,0.171,0.327,0.333,0.321,0.342,3.86,1.07,0.45,0.02,0.05,0.94,0.6,0.18,0.01,0.15,1.6,481940.0,
93,1252110.0,Sean Murphy,R,ATL,NYY,3700,C,5,false,false,true,-,-,Marcus Stroman,Austin Wells (++),Shane Livensparger (EH),ATL,-,-,false,true,1%,false,57%,7.85,2.12,0.63,0.61,0.0,0.0,0.01,0.001,0.09,33%,7.9,Main,0.51,17.93,10.48,4.18,2.54,61%,0.255,0.342,0.442,0.187,0.343,0.332,0.324,0.28,3.68,0.89,0.39,0.01,0.1,0.94,0.59,0.18,0.0,0.17,1.63,1252110.0,
94,2040123.0,Luis Garcia Jr.,L,WAS,SDP,4200,2B,3,false,false,true,-,-,Nick Pivetta,Elias Diaz (N),Brian O'Nora (N),WAS,-,H,true,true,6%,true,61%,7.81,1.86,0.57,0.52,0.08,0.04,0.01,0.001,0.09,30%,8.0,Main,0.59,18.24,2.98,4.09,2.72,67%,0.277,0.313,0.46,0.183,0.332,0.322,0.329,0.326,3.87,0.68,0.2,0.02,0.01,1.07,0.69,0.22,0.02,0.15,1.78,2040123.0,
95,6158689.0,Jordan Beck,R,COL,MIN,11700,OF,4,false,false,true,-,-,Joe Ryan,Christian Vazquez (+),-,COL,-,-,false,true,1%,false,61%,7.8,0.67,0.57,0.51,0.1,0.03,0.0,0.001,0.06,31%,7.86,--,0.32,18.51,0.01,4.14,2.67,64%,0.25,0.291,0.448,0.198,0.318,0.301,0.312,0.261,3.91,1.39,0.2,0.0,0.03,0.98,0.56,0.23,0.03,0.16,1.75,6158689.0,
96,16119.0,Jorge Soler,R,LAA,PHI,3200,OF,6,false,false,true,-,-,Ranger Suarez,Rafael Marchan (N),Steven Jaschinski (N),PHI,-,-,true,false,0%,false,68%,7.76,2.43,0.57,0.58,0.01,0.0,0.0,0.001,0.07,40%,7.76,Main,0.32,17.74,3.41,4.22,2.63,62%,0.24,0.321,0.453,0.213,0.336,0.337,0.292,0.331,3.76,1.09,0.41,0.01,0.04,0.9,0.51,0.19,0.0,0.2,1.7,16119.0,
97,15873.0,Xander Bogaerts,R,SDP,WAS,3700,SS,5,false,false,true,-,-,MacKenzie Gore,Riley Adams (--),Brian O'Nora (N),WAS,-,-,true,false,4%,false,62%,7.74,2.09,0.52,0.51,0.14,0.06,0.0,0.001,0.08,22%,7.87,Main,0.57,18.14,6.52,4.29,2.63,61%,0.259,0.324,0.398,0.139,0.317,0.33,0.324,0.281,3.91,0.86,0.35,0.0,0.03,1.01,0.69,0.2,0.01,0.11,1.56,15873.0,
98,7382512.0,Chase Meidroth,R,CHW,PIT,3600,2B/SS,1,false,false,true,-,-,Andrew Heaney,Joey Bart (N),Jansen Visconti (H),PIT,-,H,true,false,1%,true,59%,7.73,2.15,0.38,0.6,0.09,0.03,0.02,0.001,0.1,10%,7.78,Main,1.06,17.73,10.6,4.66,2.42,52%,0.279,0.349,0.376,0.097,0.323,0.299,0.299,,4.18,0.66,0.39,0.0,0.07,1.16,0.88,0.21,0.02,0.05,1.57,7382512.0,
99,36176.0,Willy Adames,R,SFG,TOR,3900,SS,5,false,false,true,-,-,Jose Berrios,Alejandro Kirk (+),Chad Whitson (N),TOR,Open,P,false,false,0%,false,67%,7.73,1.98,0.57,0.55,0.06,0.02,0.0,0.001,0.06,41%,7.73,--,0.24,17.93,18.84,4.27,2.61,61%,0.226,0.292,0.432,0.206,0.313,0.335,0.306,0.33,3.9,1.07,0.34,0.01,0.03,0.88,0.49,0.18,0.0,0.21,1.69,36176.0,
100,6438825.0,Brooks Lee,B,MIN,COL,1,--,7,false,false,false,-,-,German Marquez,Hunter Goodman (N),-,COL,-,-,true,false,0%,true,63%,7.72,7720.0,0.53,0.53,0.03,0.01,0.01,0.001,0.09,23%,7.72,--,0.81,17.82,0.01,4.32,2.36,55%,0.29,0.334,0.443,0.153,0.337,0.28,0.272,0.281,4.04,0.58,0.26,0.01,0.02,1.17,0.8,0.24,0.02,0.11,1.79,6438825.0,
101,2040061.0,Ivan Herrera,R,STL,ARI,4600,C,2,false,false,true,-,-,Merrill Kelly,Jose Herrera (-),Gabe Morales (P),ARI,Closed,-,false,false,3%,false,48%,7.71,1.68,0.49,0.58,0.06,0.02,0.01,0.001,0.09,24%,7.8,--,0.74,17.79,14.81,4.46,2.91,65%,0.262,0.324,0.407,0.145,0.321,0.333,0.363,0.365,4.07,1.03,0.34,0.0,0.04,1.07,0.73,0.21,0.01,0.12,1.66,2040061.0,
102,7945402.0,Edgar Quero,B,CHW,PIT,2800,C,3,false,false,true,-,-,Andrew Heaney,Joey Bart (N),Jansen Visconti (H),PIT,-,-,true,false,0%,false,63%,7.7,2.75,0.57,0.54,0.01,0.01,0.01,0.001,0.1,18%,7.72,Main,0.84,17.69,11.19,4.52,2.25,50%,0.281,0.348,0.409,0.128,0.333,0.305,0.301,,4.09,0.7,0.36,0.01,0.06,1.15,0.81,0.24,0.01,0.09,1.67,7945402.0,
103,1052567.0,Mike Yastrzemski,L,SFG,TOR,3600,OF,1,false,false,true,-,-,Jose Berrios,Alejandro Kirk (+),Chad Whitson (N),TOR,Open,P,true,false,7%,false,58%,7.69,2.14,0.44,0.61,0.05,0.02,0.01,0.001,0.06,34%,7.9,--,0.39,18.16,30.89,4.52,2.97,66%,0.219,0.309,0.407,0.188,0.313,0.313,0.316,0.291,3.98,1.17,0.47,0.03,0.05,0.87,0.49,0.19,0.02,0.17,1.62,1052567.0,
104,15181.0,Christian Yelich,L,MIL,LAD,4800,OF,3,false,false,true,-,-,Clayton Kershaw,Will Smith (-),Chad Fairchild (H),LAD,-,P,false,false,3%,false,60%,7.65,1.59,0.54,0.52,0.11,0.06,0.02,0.001,0.11,26%,7.76,--,0.53,18.0,15.17,4.44,2.58,58%,0.238,0.319,0.376,0.138,0.308,0.338,0.32,0.384,3.94,1.1,0.44,0.01,0.04,0.94,0.66,0.14,0.01,0.13,1.48,15181.0,
105,34682.0,Willson Contreras,R,STL,ARI,3900,1B,4,false,false,true,-,-,Merrill Kelly,Jose Herrera (-),Gabe Morales (P),ARI,Closed,-,false,false,3%,false,61%,7.65,1.96,0.58,0.54,0.04,0.02,0.01,0.001,0.08,29%,7.75,--,0.44,17.99,17.14,4.28,2.73,64%,0.249,0.329,0.42,0.171,0.329,0.347,0.362,0.352,3.81,1.14,0.35,0.01,0.11,0.95,0.6,0.19,0.01,0.14,1.6,34682.0,
106,18004.0,J.T. Realmuto,R,PHI,LAA,1,--,5,false,false,false,-,-,Jose Soriano,Logan O'Hoppe (-),Steven Jaschinski (N),PHI,-,-,false,true,0%,false,65%,7.63,7630.0,0.56,0.53,0.06,0.03,0.01,0.001,0.1,23%,7.63,Main,0.62,17.83,0.01,4.22,2.6,62%,0.269,0.337,0.419,0.15,0.331,0.33,0.312,0.34,3.82,0.95,0.32,0.01,0.07,1.03,0.7,0.2,0.01,0.12,1.6,18004.0,
107,15798.0,Max Kepler,L,PHI,LAA,3700,OF,6,false,false,true,-,-,Jose Soriano,Logan O'Hoppe (-),Steven Jaschinski (N),PHI,-,-,true,true,1%,false,67%,7.61,2.06,0.57,0.57,0.01,0.0,0.0,0.001,0.09,30%,7.65,Main,0.5,17.81,4.85,4.09,2.5,61%,0.259,0.351,0.445,0.186,0.348,0.327,0.328,0.297,3.58,0.73,0.46,0.01,0.05,0.93,0.58,0.17,0.02,0.15,1.59,15798.0,
108,2038813.0,Spencer Torkelson,R,DET,TEX,10800,1B,4,false,false,true,-,-,Jake Latz,Jonah Heim (N),Alfonso Marquez (EH),TEX,Closed,P,true,false,1%,false,50%,7.6,0.7,0.61,0.55,0.02,0.01,0.0,0.001,0.05,36%,7.63,--,0.21,17.88,0.01,4.36,2.11,48%,0.214,0.313,0.407,0.193,0.316,0.329,0.353,0.255,3.81,1.12,0.5,0.01,0.05,0.82,0.44,0.19,0.01,0.18,1.55,2038813.0,
109,2076520.0,Michael Toglia,B,COL,MIN,9300,1B,7,false,false,true,-,-,Joe Ryan,Christian Vazquez (+),-,COL,-,-,true,true,0%,false,75%,7.59,0.82,0.56,0.56,0.04,0.01,0.0,0.001,0.05,42%,7.59,--,0.19,17.84,0.01,3.9,2.38,61%,0.242,0.31,0.476,0.234,0.336,0.289,0.258,0.333,3.55,1.26,0.33,0.02,0.02,0.86,0.46,0.17,0.02,0.21,1.69,2076520.0,
110,6539230.0,Nicholas Kurtz,L,ATH,CLE,4600,1B,3,false,false,true,-,-,Gavin Williams,Austin Hedges (++),Chris Segal (P),CLE,-,-,true,false,5%,false,60%,7.59,1.65,0.59,0.56,0.03,0.01,0.0,0.001,0.05,41%,7.74,Main,0.22,17.77,4.83,4.33,2.82,65%,0.209,0.3,0.411,0.202,0.31,0.327,0.315,,3.82,1.62,0.48,0.02,0.02,0.8,0.44,0.15,0.01,0.2,1.57,6539230.0,
