,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
55,3054562.0,Jake McCarthy,L,ARI,COL,1,--,6,false,false,false,-,-,Tanner Gordon,Hunter Goodman (N),Quinn Wolcott (H),COL,-,-,true,false,12%,false,67%,8.59,8590.0,0.49,0.53,0.2,0.04,0.04,0.001,0.1,15%,9.13,Main,0.91,20.07,0.01,4.2,2.32,55%,0.313,0.357,0.468,0.155,0.359,0.3,0.284,0.326,3.86,0.53,0.25,0.01,0.05,1.21,0.85,0.21,0.08,0.08,1.81,3054562.0,
56,2038813.0,Spencer Torkelson,R,DET,MIN,4900,1B,4,false,false,true,-,-,Pierson Ohl,Ryan Jeffers (N),Junior Valentine (P),MIN,-,-,false,false,0%,false,53%,8.58,1.75,0.71,0.65,0.02,0.01,0.0,0.001,0.05,37%,8.58,Main,0.55,19.25,3.7,4.47,2.19,49%,0.248,0.315,0.462,0.214,0.336,0.327,0.344,0.255,4.07,1.11,0.34,0.01,0.06,1.01,0.56,0.24,0.01,0.21,1.88,2038813.0,
57,1558724.0,Luis Robert Jr.,R,CHW,KCR,4300,OF,3,false,false,true,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,-,true,false,0%,false,60%,8.56,1.99,0.6,0.56,0.15,0.06,0.0,0.001,0.07,27%,8.56,Main,0.54,19.77,2.22,4.44,2.65,60%,0.258,0.32,0.435,0.177,0.327,0.322,0.313,0.287,4.06,1.18,0.33,0.02,0.05,1.05,0.64,0.24,0.02,0.15,1.76,1558724.0,
58,37377.0,Rafael Devers,L,SFG,TBR,5100,1B,2,false,false,true,-,-,Joe Boyle,Hunter Feduccia (N),-,SFG,-,-,true,true,0%,false,63%,8.55,1.68,0.6,0.7,0.02,0.01,0.0,0.001,0.07,33%,8.55,Main,0.83,18.98,3.9,4.35,2.44,56%,0.244,0.374,0.453,0.209,0.358,0.36,0.347,0.345,3.6,1.07,0.71,0.07,0.04,0.88,0.51,0.17,0.01,0.19,1.63,37377.0,
59,38044.0,Gleyber Torres,R,DET,MIN,5000,2B,2,false,false,true,-,-,Pierson Ohl,Ryan Jeffers (N),Junior Valentine (P),MIN,-,-,false,false,1%,true,60%,8.52,1.7,0.56,0.66,0.05,0.03,0.01,0.001,0.08,25%,8.58,Main,1.01,19.24,3.18,4.58,2.33,51%,0.285,0.344,0.445,0.16,0.344,0.335,0.364,0.295,4.19,0.72,0.36,0.0,0.03,1.19,0.81,0.24,0.01,0.14,1.86,38044.0,
60,11446.0,Salvador Perez,R,KCR,CHW,4100,C,5,false,false,true,-,-,Aaron Civale,Edgar Quero (--),-,KCR,-,-,false,true,2%,true,67%,8.51,2.08,0.74,0.68,0.0,0.0,0.0,0.001,0.06,42%,8.59,Main,0.58,18.75,7.37,4.04,2.43,60%,0.267,0.319,0.513,0.246,0.354,0.33,0.332,0.33,3.75,0.72,0.23,0.03,0.06,1.0,0.54,0.23,0.0,0.23,1.92,11446.0,
61,10557.0,Giancarlo Stanton,R,NYY,STL,4500,OF,4,false,false,true,-,-,Andre Pallante,Pedro Pages (+),Nick Mahrley (P),STL,-,-,false,false,0%,false,56%,8.51,1.89,0.73,0.65,0.01,0.0,0.0,0.001,0.09,42%,8.51,Main,0.65,18.84,3.84,4.48,2.56,57%,0.242,0.317,0.45,0.208,0.332,0.342,0.329,0.344,4.03,1.16,0.41,0.01,0.03,0.97,0.6,0.15,0.0,0.23,1.81,10557.0,
62,2039348.0,Alek Thomas,L,ARI,COL,3800,OF,7,false,false,true,-,-,Tanner Gordon,Hunter Goodman (N),Quinn Wolcott (H),COL,-,-,true,false,12%,false,63%,8.47,2.23,0.6,0.6,0.07,0.02,0.03,0.001,0.1,26%,8.99,Main,0.77,19.4,9.7,4.11,2.21,54%,0.306,0.346,0.505,0.199,0.366,0.298,0.291,0.311,3.82,0.69,0.23,0.01,0.03,1.17,0.73,0.25,0.05,0.14,1.93,2039348.0,
63,3695207.0,Kerry Carpenter,L,DET,MIN,5200,OF,3,false,false,true,-,-,Pierson Ohl,Ryan Jeffers (N),Junior Valentine (P),MIN,-,-,true,false,34%,false,59%,8.46,1.63,0.71,0.65,0.03,0.01,0.0,0.001,0.06,45%,10.21,Main,0.57,18.97,2.67,3.77,2.25,60%,0.288,0.335,0.547,0.259,0.375,0.341,0.331,0.369,3.52,0.8,0.21,0.02,0.04,1.01,0.57,0.2,0.01,0.23,1.93,3695207.0,
64,493497.0,Taylor Ward,R,LAA,ATH,4700,OF,4,false,false,true,-,-,Jackson Perkins,Willie MacIver (N),-,SAC01,-,-,false,false,0%,false,60%,8.45,1.8,0.67,0.61,0.04,0.02,0.0,0.001,0.05,36%,8.45,Main,0.46,19.29,3.21,4.44,2.46,55%,0.239,0.33,0.447,0.208,0.338,0.346,0.337,0.344,3.91,1.18,0.47,0.01,0.06,0.94,0.53,0.2,0.01,0.2,1.75,493497.0,
65,4060902.0,Blaze Alexander,R,ARI,COL,4000,3B,9,false,false,true,-,-,Tanner Gordon,Hunter Goodman (N),Quinn Wolcott (H),COL,-,-,false,false,0%,false,50%,8.44,2.11,0.56,0.63,0.09,0.03,0.03,0.001,0.09,23%,8.46,Main,0.87,19.35,12.82,4.16,2.0,48%,0.301,0.352,0.483,0.182,0.362,0.296,0.348,0.24,3.81,1.01,0.25,0.0,0.07,1.15,0.76,0.22,0.04,0.13,1.84,4060902.0,
66,38057.0,Ramon Laureano,R,SDP,LAD,4000,OF,6,false,false,true,-,-,Clayton Kershaw,Will Smith (-),-,LAD,-,-,true,false,6%,false,56%,8.39,2.1,0.61,0.61,0.08,0.03,0.0,0.001,0.07,35%,8.64,Main,0.47,19.15,6.91,4.13,2.34,57%,0.262,0.33,0.478,0.216,0.348,0.327,0.347,0.315,3.75,0.99,0.3,0.01,0.07,0.98,0.57,0.21,0.01,0.19,1.79,38057.0,
67,14629.0,Marcell Ozuna,R,ATL,CLE,3900,OF,4,false,false,true,-,-,Joey Cantillo,Bo Naylor (N),-,CLE,-,-,true,false,0%,false,67%,8.32,2.13,0.67,0.62,0.0,0.0,0.0,0.001,0.06,33%,8.32,Main,0.69,18.38,7.14,4.49,2.32,52%,0.244,0.351,0.432,0.188,0.343,0.353,0.356,0.375,3.85,1.17,0.62,0.02,0.02,0.94,0.57,0.19,0.0,0.18,1.66,14629.0,
68,15566.0,Eugenio Suarez,R,SEA,NYM,4900,3B,4,false,false,true,-,-,Sean Manaea,Francisco Alvarez (N),-,NYM,-,-,true,false,0%,true,62%,8.32,1.7,0.68,0.62,0.02,0.01,0.0,0.001,0.04,46%,8.32,Main,0.24,18.65,3.51,4.43,2.57,58%,0.217,0.308,0.447,0.23,0.328,0.333,0.31,0.329,3.91,1.37,0.44,0.01,0.08,0.85,0.44,0.15,0.0,0.25,1.75,15566.0,
69,2039703.0,Michael Busch,L,CHC,PIT,12600,1B,1,true,true,true,-,-,Braxton Ashcraft,Henry Davis (N),Brock Ballou (N),CHC,-,-,true,true,8%,false,57%,8.27,0.66,0.53,0.72,0.03,0.01,0.0,0.001,0.07,30%,8.59,--,0.68,19.08,0.01,4.27,2.38,56%,0.256,0.35,0.459,0.203,0.351,0.341,0.361,0.314,3.73,1.11,0.48,0.02,0.06,0.96,0.56,0.2,0.03,0.17,1.71,2039703.0,
70,2109143.0,Gunnar Henderson,L,BAL,HOU,4900,SS,3,false,false,true,-,-,Framber Valdez,Yainer Diaz (-),-,HOU,Closed,-,false,false,0%,false,62%,8.27,1.69,0.53,0.51,0.15,0.02,0.01,0.001,0.1,20%,8.27,Main,0.52,19.62,1.92,4.41,2.96,67%,0.256,0.346,0.416,0.16,0.334,0.365,0.352,0.382,3.87,1.15,0.48,0.01,0.06,0.99,0.63,0.2,0.05,0.11,1.61,2109143.0,
71,15806.0,Brandon Nimmo,L,NYM,SEA,4500,OF,3,false,false,true,-,-,Luis Castillo,Cal Raleigh (++),-,NYM,-,-,true,true,0%,true,63%,8.27,1.84,0.6,0.58,0.06,0.03,0.01,0.001,0.07,31%,8.27,Main,0.5,19.07,2.56,4.28,2.73,64%,0.254,0.351,0.451,0.197,0.35,0.341,0.329,0.338,3.71,0.9,0.5,0.02,0.06,0.94,0.57,0.19,0.02,0.17,1.68,15806.0,
72,13551.0,Jurickson Profar,B,ATL,CLE,4000,OF,1,false,false,true,-,-,Joey Cantillo,Bo Naylor (N),-,CLE,-,-,true,false,0%,false,46%,8.26,2.07,0.47,0.68,0.04,0.03,0.03,0.001,0.09,23%,8.28,Main,1.03,18.7,3.43,4.74,2.56,54%,0.256,0.354,0.406,0.15,0.337,0.329,0.31,0.352,4.08,0.75,0.58,0.02,0.05,1.05,0.7,0.21,0.01,0.13,1.66,13551.0,
73,4061382.0,Andy Pages,R,LAD,SDP,4200,OF,7,false,false,true,-,-,Randy Vasquez,Freddy Fermin (N),-,LAD,-,-,false,true,0%,false,56%,8.21,1.95,0.63,0.6,0.05,0.02,0.0,0.001,0.06,36%,8.25,Main,0.44,18.85,3.12,4.04,2.06,51%,0.267,0.331,0.49,0.223,0.352,0.326,0.331,0.343,3.69,0.79,0.28,0.01,0.07,0.98,0.56,0.22,0.01,0.19,1.81,4061382.0,
74,3561728.0,Kyle Stowers,L,MIA,BOS,5400,OF,2,false,false,true,-,-,Lucas Giolito,Carlos Narvaez (N),-,BOS,-,-,true,false,5%,false,53%,8.2,1.52,0.6,0.67,0.03,0.01,0.0,0.001,0.06,33%,8.36,Main,0.45,18.69,1.72,4.46,2.99,67%,0.233,0.315,0.431,0.198,0.324,0.333,0.369,0.298,3.97,1.31,0.44,0.01,0.04,0.93,0.51,0.22,0.02,0.18,1.71,3561728.0,
75,35330.0,Alex Bregman,R,BOS,MIA,5200,3B,2,false,false,true,-,-,Sandy Alcantara,Agustin Ramirez (N),-,BOS,-,-,false,true,0%,false,59%,8.19,1.58,0.61,0.67,0.04,0.01,0.0,0.001,0.09,28%,8.19,Main,0.72,18.74,4.99,4.37,3.02,69%,0.258,0.332,0.429,0.171,0.333,0.349,0.326,0.324,3.93,0.58,0.38,0.0,0.06,1.01,0.65,0.21,0.01,0.15,1.69,35330.0,
76,14700.0,James McCann,R,ARI,COL,4300,C,8,false,false,true,-,-,Tanner Gordon,Hunter Goodman (N),Quinn Wolcott (H),COL,-,-,false,false,0%,false,60%,8.17,1.9,0.6,0.62,0.02,0.01,0.02,0.001,0.09,27%,8.18,Main,0.9,18.2,5.09,4.27,2.11,49%,0.296,0.335,0.471,0.175,0.349,0.289,0.276,0.32,4.0,0.89,0.2,0.0,0.04,1.18,0.78,0.24,0.01,0.14,1.88,14700.0,
77,15357.0,Randal Grichuk,R,KCR,CHW,1,--,5,false,false,false,-,-,Aaron Civale,Edgar Quero (--),-,KCR,-,-,false,true,8%,false,69%,8.16,8160.0,0.68,0.64,0.01,0.01,0.0,0.001,0.07,38%,8.44,Main,0.47,18.25,0.01,3.94,2.43,62%,0.271,0.321,0.506,0.235,0.354,0.329,0.339,0.341,3.66,0.67,0.24,0.0,0.04,0.99,0.54,0.23,0.01,0.2,1.85,15357.0,
78,956689.0,Bryan Reynolds,B,PIT,CHC,12000,OF,3,true,true,true,-,-,Colin Rea,Reese McGuire (N),Brock Ballou (N),CHC,-,-,true,false,0%,false,66%,8.14,0.68,0.6,0.56,0.05,0.02,0.0,0.001,0.08,28%,8.17,--,0.64,19.16,0.01,4.4,2.62,60%,0.266,0.333,0.442,0.176,0.337,0.328,0.334,0.348,3.99,1.04,0.35,0.01,0.05,1.06,0.69,0.19,0.04,0.15,1.77,956689.0,
79,17740.0,Trevor Story,R,BOS,MIA,4500,SS,4,false,false,true,-,-,Sandy Alcantara,Agustin Ramirez (N),-,BOS,-,-,false,true,0%,false,61%,8.13,1.81,0.61,0.51,0.23,0.04,0.01,0.001,0.08,23%,8.13,Main,0.44,19.05,3.6,4.17,2.85,68%,0.244,0.297,0.396,0.152,0.302,0.315,0.301,0.27,3.87,1.09,0.25,0.01,0.05,0.94,0.62,0.18,0.02,0.12,1.53,17740.0,
80,894408.0,Pete Alonso,R,NYM,SEA,5500,1B,4,false,false,true,-,-,Luis Castillo,Cal Raleigh (++),-,NYM,-,-,false,true,0%,false,60%,8.13,1.48,0.69,0.61,0.02,0.01,0.0,0.001,0.07,43%,8.13,Main,0.4,18.42,3.12,4.17,2.65,64%,0.24,0.317,0.463,0.223,0.336,0.366,0.393,0.335,3.74,1.0,0.33,0.03,0.09,0.9,0.52,0.15,0.0,0.23,1.73,894408.0,
81,1452118.0,Jahmai Jones,R,DET,MIN,1,--,3,false,false,false,-,-,Pierson Ohl,Ryan Jeffers (N),Junior Valentine (P),MIN,-,-,false,false,2%,false,67%,8.13,8130.0,0.59,0.56,0.09,0.03,0.03,0.001,0.08,26%,8.22,Main,0.58,18.98,0.01,4.51,2.25,50%,0.254,0.308,0.42,0.166,0.318,0.308,0.34,0.252,4.15,1.07,0.27,0.0,0.07,1.06,0.66,0.25,0.02,0.13,1.74,1452118.0,
82,3585806.0,Vinnie Pasquantino,L,KCR,CHW,4500,1B,3,false,false,true,-,-,Aaron Civale,Edgar Quero (--),-,KCR,-,-,true,true,0%,false,64%,8.11,1.8,0.65,0.61,0.0,0.0,0.0,0.001,0.07,29%,8.13,Main,0.53,18.53,5.86,4.26,2.58,61%,0.266,0.338,0.46,0.194,0.344,0.328,0.329,0.314,3.83,0.59,0.39,0.03,0.04,1.02,0.6,0.24,0.03,0.15,1.76,3585806.0,
83,2042452.0,Michael Harris II,L,ATL,CLE,3400,OF,7,false,false,true,-,-,Joey Cantillo,Bo Naylor (N),-,CLE,-,-,false,false,0%,false,65%,8.06,2.37,0.56,0.52,0.12,0.04,0.02,0.001,0.09,27%,8.06,Main,0.62,18.62,8.04,4.21,2.07,49%,0.275,0.32,0.446,0.171,0.331,0.326,0.316,0.358,3.92,0.9,0.23,0.02,0.04,1.08,0.71,0.2,0.02,0.14,1.75,2042452.0,
84,4061232.0,Wenceel Perez,B,DET,MIN,4400,OF,6,false,false,true,-,-,Pierson Ohl,Ryan Jeffers (N),Junior Valentine (P),MIN,-,-,true,false,4%,false,57%,8.03,1.83,0.52,0.54,0.11,0.04,0.01,0.001,0.07,27%,8.21,Main,0.61,18.65,2.93,4.19,2.05,49%,0.276,0.332,0.452,0.176,0.34,0.312,0.327,0.295,3.85,0.7,0.3,0.01,0.02,1.06,0.69,0.21,0.02,0.14,1.74,4061232.0,
85,5936410.0,Wyatt Langford,R,TEX,TOR,4000,OF,5,false,false,true,-,-,Chris Bassitt,Alejandro Kirk (+),-,TOR,Open,-,false,false,1%,false,63%,8.03,2.01,0.54,0.53,0.13,0.03,0.0,0.001,0.08,33%,8.07,Main,0.37,18.95,2.02,4.28,2.63,61%,0.241,0.313,0.425,0.184,0.321,0.353,0.338,0.356,3.87,1.02,0.36,0.01,0.05,0.93,0.57,0.18,0.01,0.17,1.64,5936410.0,
86,2130862.0,Xavier Edwards,B,MIA,BOS,4400,2B,1,false,false,true,-,-,Lucas Giolito,Carlos Narvaez (N),-,BOS,-,-,true,false,0%,false,54%,8.02,1.82,0.33,0.54,0.23,0.06,0.04,0.001,0.1,5%,8.02,Main,1.06,18.63,3.44,4.67,3.1,66%,0.279,0.338,0.364,0.085,0.313,0.308,0.302,0.312,4.23,0.64,0.38,0.0,0.02,1.18,0.92,0.2,0.04,0.03,1.54,2130862.0,
87,5506033.0,Agustin Ramirez,R,MIA,BOS,3900,C,3,false,false,true,-,-,Lucas Giolito,Carlos Narvaez (N),-,BOS,-,-,false,false,3%,false,61%,8.02,2.06,0.66,0.57,0.06,0.03,0.0,0.001,0.09,30%,8.13,Main,0.54,18.5,3.21,4.4,2.88,65%,0.248,0.306,0.42,0.172,0.316,0.318,0.345,,4.05,0.91,0.31,0.01,0.03,1.01,0.63,0.21,0.01,0.16,1.7,5506033.0,
88,3202137.0,Maikel Garcia,R,KCR,CHW,5000,3B,4,false,false,true,-,-,Aaron Civale,Edgar Quero (--),-,KCR,-,-,false,true,0%,false,56%,8.0,1.6,0.55,0.5,0.14,0.07,0.03,0.001,0.09,17%,8.0,Main,0.66,18.63,7.41,4.16,2.51,60%,0.288,0.342,0.437,0.149,0.34,0.32,0.347,0.304,3.8,0.54,0.32,0.0,0.01,1.09,0.74,0.24,0.03,0.09,1.66,3202137.0,
89,2038928.0,Jo Adell,R,LAA,ATH,3900,OF,6,false,false,true,-,-,Jackson Perkins,Willie MacIver (N),-,SAC01,-,-,false,false,2%,true,64%,8.0,2.05,0.61,0.58,0.06,0.03,0.0,0.001,0.06,41%,8.1,Main,0.26,18.53,3.06,4.19,2.3,55%,0.232,0.301,0.451,0.219,0.325,0.329,0.364,0.323,3.81,1.22,0.31,0.01,0.07,0.88,0.48,0.18,0.01,0.21,1.72,2038928.0,
90,2051323.0,Tyler Soderstrom,L,ATH,LAA,1,--,4,false,false,false,-,-,Yusei Kikuchi,Logan O'Hoppe (-),-,SAC01,-,-,false,true,0%,false,61%,8.0,8000.0,0.65,0.58,0.03,0.01,0.01,0.001,0.09,36%,8.0,Main,0.45,18.5,0.01,4.21,2.72,65%,0.254,0.316,0.457,0.203,0.333,0.329,0.344,0.338,3.85,1.11,0.31,0.02,0.04,0.98,0.58,0.19,0.02,0.19,1.76,2051323.0,
91,2040009.0,Heliot Ramos,R,SFG,TBR,4000,OF,1,false,false,true,-,-,Joe Boyle,Hunter Feduccia (N),-,SFG,-,-,false,true,0%,false,59%,7.99,2.0,0.47,0.63,0.1,0.03,0.01,0.001,0.08,26%,7.99,Main,0.7,18.56,2.24,4.45,2.54,57%,0.251,0.329,0.406,0.155,0.323,0.338,0.32,0.337,3.98,1.13,0.41,0.02,0.05,1.0,0.67,0.18,0.01,0.14,1.61,2040009.0,
92,5986417.0,Jackson Merrill,L,SDP,LAD,4400,OF,5,false,false,true,-,-,Clayton Kershaw,Will Smith (-),-,LAD,-,-,false,false,0%,false,65%,7.98,1.81,0.6,0.57,0.05,0.02,0.03,0.001,0.08,29%,7.98,Main,0.63,18.57,2.03,4.37,2.42,55%,0.262,0.311,0.437,0.175,0.324,0.338,0.352,0.371,4.04,0.82,0.27,0.01,0.03,1.06,0.68,0.2,0.03,0.15,1.77,5986417.0,
93,7958030.0,Chandler Simpson,L,TBR,SFG,4100,OF,1,false,false,true,-,-,Landen Roupp,Patrick Bailey (++),-,SFG,-,-,true,false,2%,false,45%,7.97,1.94,0.29,0.47,0.36,0.07,0.06,0.001,0.14,0%,8.07,Main,1.12,17.97,2.9,4.49,2.14,48%,0.287,0.329,0.342,0.055,0.299,0.293,0.308,,4.15,0.5,0.28,0.01,0.01,1.19,1.0,0.16,0.03,0.0,1.42,7958030.0,
94,2038977.0,Trevor Larnach,L,MIN,DET,3800,OF,1,false,false,true,-,-,Charlie Morton,Dillon Dingler (N),Junior Valentine (P),MIN,-,-,true,true,10%,false,58%,7.92,2.08,0.47,0.66,0.03,0.01,0.0,0.001,0.07,28%,8.21,Main,0.73,18.12,2.5,4.42,2.97,67%,0.252,0.353,0.419,0.167,0.34,0.324,0.306,0.359,3.82,1.16,0.54,0.01,0.06,0.96,0.63,0.18,0.01,0.15,1.6,2038977.0,
95,7934358.0,Luke Keaschall,R,MIN,DET,4100,2B,3,false,false,true,-,-,Charlie Morton,Dillon Dingler (N),Junior Valentine (P),MIN,-,-,false,true,5%,false,50%,7.91,1.93,0.53,0.51,0.11,0.04,0.01,0.001,0.08,18%,8.08,Main,0.63,18.63,2.95,4.28,2.75,64%,0.276,0.351,0.42,0.144,0.338,0.319,0.363,,3.82,0.78,0.36,0.02,0.09,1.06,0.72,0.23,0.02,0.09,1.6,7934358.0,
96,7968759.0,Drake Baldwin,L,ATL,CLE,1,--,3,false,false,false,-,-,Joey Cantillo,Bo Naylor (N),-,CLE,-,-,false,false,1%,false,53%,7.91,7910.0,0.64,0.57,0.01,0.0,0.0,0.001,0.09,29%,7.95,Main,0.73,18.08,0.01,4.57,2.39,52%,0.256,0.327,0.409,0.153,0.323,0.317,0.355,,4.13,0.98,0.4,0.01,0.04,1.06,0.73,0.17,0.01,0.15,1.69,7968759.0,
97,3790055.0,Alec Burleson,L,STL,NYY,4100,1B/OF,3,false,false,true,-,-,Luis Gil,Austin Wells (+),Nick Mahrley (P),STL,-,-,true,true,5%,false,60%,7.9,1.93,0.63,0.56,0.03,0.02,0.01,0.001,0.08,33%,8.08,Main,0.54,18.29,2.56,4.2,2.5,60%,0.264,0.329,0.45,0.186,0.337,0.332,0.321,0.323,3.82,0.62,0.35,0.01,0.02,1.01,0.64,0.19,0.01,0.17,1.72,3790055.0,
98,3203023.0,Brendan Donovan,L,STL,NYY,3800,2B,1,false,false,true,-,-,Luis Gil,Austin Wells (+),Nick Mahrley (P),STL,-,-,true,true,1%,true,62%,7.83,2.06,0.43,0.62,0.03,0.01,0.01,0.001,0.09,22%,7.89,Main,0.87,18.11,3.65,4.47,2.7,60%,0.272,0.357,0.423,0.151,0.342,0.335,0.357,0.352,3.94,0.63,0.45,0.02,0.07,1.07,0.73,0.21,0.02,0.11,1.67,3203023.0,
99,36762.0,Ian Happ,B,CHC,PIT,10800,OF,4,true,true,true,-,-,Braxton Ashcraft,Henry Davis (N),Brock Ballou (N),CHC,-,-,true,true,0%,false,67%,7.83,0.73,0.58,0.56,0.05,0.02,0.0,0.001,0.07,25%,7.83,--,0.58,18.3,0.01,4.16,2.15,52%,0.254,0.362,0.43,0.176,0.348,0.335,0.347,0.347,3.55,0.93,0.57,0.02,0.03,0.9,0.56,0.2,0.02,0.13,1.53,36762.0,
100,4061015.0,Wilyer Abreu,L,BOS,MIA,4100,OF,7,false,false,true,-,-,Sandy Alcantara,Agustin Ramirez (N),-,BOS,-,-,true,true,10%,false,59%,7.81,1.9,0.56,0.56,0.11,0.02,0.0,0.001,0.06,31%,8.08,Main,0.17,18.49,3.05,3.74,2.54,68%,0.253,0.344,0.47,0.217,0.351,0.34,0.334,0.318,3.28,0.75,0.43,0.03,0.02,0.83,0.45,0.21,0.02,0.16,1.54,4061015.0,
101,37435.0,Ozzie Albies,B,ATL,CLE,3500,2B,5,false,false,true,-,-,Joey Cantillo,Bo Naylor (N),-,CLE,-,-,true,false,0%,false,69%,7.8,2.23,0.57,0.53,0.06,0.03,0.0,0.001,0.07,26%,7.8,Main,0.52,18.0,3.49,4.41,2.25,51%,0.258,0.322,0.421,0.163,0.324,0.314,0.282,0.298,4.02,0.7,0.35,0.01,0.03,1.04,0.65,0.25,0.01,0.13,1.69,37435.0,
102,3202718.0,Jeremy Pena,R,HOU,BAL,4600,SS,1,false,false,true,-,-,Brandon Young,Adley Rutschman (N),-,HOU,Closed,-,false,true,1%,false,49%,7.8,1.7,0.42,0.58,0.1,0.03,0.02,0.001,0.1,23%,7.84,Main,0.8,18.21,5.89,4.35,2.68,62%,0.277,0.326,0.43,0.153,0.33,0.33,0.354,0.313,4.02,0.78,0.23,0.0,0.07,1.11,0.76,0.21,0.02,0.12,1.73,3202718.0,
103,481940.0,Brandon Lowe,L,TBR,SFG,4600,1B/2B,2,false,false,true,-,-,Landen Roupp,Patrick Bailey (++),-,SFG,-,-,true,false,5%,false,58%,7.8,1.7,0.55,0.63,0.04,0.01,0.0,0.001,0.07,28%,8.05,Main,0.57,18.06,5.16,4.33,2.07,48%,0.242,0.333,0.411,0.169,0.327,0.336,0.326,0.342,3.8,1.05,0.48,0.02,0.04,0.92,0.57,0.2,0.01,0.14,1.57,481940.0,
104,5120761.0,Nolan Schanuel,L,LAA,ATH,3300,1B,2,false,false,true,-,-,Jackson Perkins,Willie MacIver (N),-,SAC01,-,-,true,false,0%,true,51%,7.79,2.36,0.43,0.58,0.04,0.02,0.02,0.001,0.09,15%,7.82,Main,0.96,17.85,10.11,4.58,2.62,57%,0.271,0.38,0.395,0.124,0.346,0.324,0.337,0.328,3.86,0.63,0.62,0.02,0.07,1.05,0.74,0.21,0.02,0.08,1.53,5120761.0,
105,2039178.0,Josh Lowe,L,TBR,SFG,4000,OF,4,false,false,true,-,-,Landen Roupp,Patrick Bailey (++),-,SFG,-,-,true,false,1%,true,63%,7.78,1.95,0.52,0.47,0.19,0.06,0.01,0.001,0.08,16%,7.86,Main,0.42,18.3,2.43,4.3,1.94,45%,0.25,0.329,0.378,0.128,0.311,0.314,0.33,0.307,3.84,1.07,0.44,0.03,0.02,0.96,0.64,0.21,0.02,0.08,1.45,2039178.0,
106,34682.0,Willson Contreras,R,STL,NYY,4200,1B,4,false,false,true,-,-,Luis Gil,Austin Wells (+),Nick Mahrley (P),STL,-,-,false,true,2%,false,63%,7.78,1.85,0.58,0.56,0.02,0.01,0.01,0.001,0.06,31%,7.85,Main,0.39,18.09,3.43,4.16,2.44,59%,0.248,0.36,0.437,0.189,0.351,0.351,0.375,0.352,3.53,1.09,0.49,0.01,0.13,0.87,0.53,0.18,0.01,0.16,1.54,34682.0,
107,3673009.0,Miguel Vargas,R,CHW,KCR,3200,1B,4,false,false,true,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,-,true,false,1%,false,66%,7.76,2.43,0.59,0.54,0.03,0.02,0.0,0.001,0.06,30%,7.79,Main,0.34,18.09,4.23,4.32,2.58,60%,0.25,0.32,0.438,0.188,0.33,0.33,0.317,0.267,3.91,0.83,0.37,0.0,0.04,0.98,0.55,0.26,0.01,0.15,1.71,3673009.0,
108,6372375.0,Ben Rice,L,NYY,STL,4400,1B/C,5,false,false,true,-,-,Andre Pallante,Pedro Pages (+),Nick Mahrley (P),STL,-,-,true,false,8%,false,65%,7.76,1.76,0.54,0.55,0.05,0.02,0.0,0.001,0.1,29%,8.08,Main,0.5,18.52,2.62,4.22,2.48,59%,0.256,0.346,0.436,0.18,0.341,0.35,0.412,0.313,3.7,0.77,0.45,0.02,0.06,0.95,0.59,0.2,0.02,0.15,1.61,6372375.0,
109,2040061.0,Ivan Herrera,R,STL,NYY,4200,OF,2,false,false,true,-,-,Luis Gil,Austin Wells (+),Nick Mahrley (P),STL,-,H,false,true,2%,false,60%,7.75,1.85,0.5,0.6,0.04,0.02,0.01,0.001,0.08,26%,7.82,Main,0.7,18.05,2.6,4.35,2.59,60%,0.259,0.347,0.417,0.158,0.337,0.33,0.337,0.365,3.82,1.02,0.46,0.0,0.06,0.99,0.66,0.19,0.01,0.13,1.59,2040061.0,
110,5803942.0,Colt Keith,L,DET,MIN,3800,3B,1,false,false,true,-,-,Pierson Ohl,Ryan Jeffers (N),Junior Valentine (P),MIN,-,-,true,false,29%,false,56%,7.75,2.04,0.46,0.64,0.03,0.01,0.0,0.001,0.07,29%,9.05,Main,0.77,17.96,6.16,4.03,2.41,60%,0.291,0.347,0.476,0.185,0.355,0.327,0.349,0.311,3.71,0.72,0.3,0.02,0.02,1.08,0.7,0.21,0.02,0.15,1.77,5803942.0,
111,35356.0,Andrew Benintendi,L,CHW,KCR,1,--,5,false,false,false,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,-,false,false,0%,true,66%,7.75,7750.0,0.54,0.54,0.02,0.01,0.01,0.001,0.08,28%,7.75,Main,0.55,17.96,0.01,4.25,2.5,59%,0.272,0.335,0.456,0.184,0.342,0.319,0.321,0.301,3.87,0.65,0.35,0.01,0.03,1.05,0.66,0.21,0.04,0.14,1.76,35356.0,
