,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
7399,Hunter Brown,Walks,Under,1.5,100.0,0.1129999999999999,2025-04-27,1,1.0,1.0,1
7211,Adolis Garcia,HR,Over,0.5,630.0,0.06,2025-04-27,0,6.3,-1.0,0
6910,James Wood,Hitter 2B,Over,0.5,550.0,0.002,2025-04-27,1,5.5,5.5,0
6903,Spencer Torkelson,Hitter 2B,Over,0.5,480.0,0.017,2025-04-27,0,4.8,-1.0,0
6899,Bryce Harper,Hitter 2B,Over,0.5,390.0,0.017,2025-04-27,0,3.9000000000000004,-1.0,0
6895,Noelvi Marte,Hitter 2B,Under,0.5,-404.0,0.0169999999999999,2025-04-27,0,0.248,-1.0,0
6892,Brent Rooker,Hitter 2B,Under,0.5,-475.0,0.001,2025-04-27,0,0.21100000000000008,-1.0,0
6878,Taylor Ward,Hitter 2B,Over,0.5,390.0,0.001,2025-04-27,0,3.9000000000000004,-1.0,0
6866,Riley Greene,Hitter 2B,Over,0.5,470.0,0.03,2025-04-27,0,4.7,-1.0,0
6861,Luis Robert,Hitter 2B,Over,0.5,425.0,0.0229999999999999,2025-04-27,0,4.25,-1.0,0
6859,Brandon Lowe,Hitter 2B,Over,0.5,450.0,0.0229999999999999,2025-04-27,0,4.5,-1.0,0
6853,Andres Gimenez,Hitter 2B,Over,0.5,650.0,0.0229999999999999,2025-04-27,0,6.5,-1.0,0
6850,Ramon Laureano,Hitter 2B,Over,0.5,600.0,0.022,2025-04-27,0,6.0,-1.0,0
6847,Tyler Soderstrom,Hitter 2B,Over,0.5,470.0,0.022,2025-04-27,0,4.7,-1.0,0
6846,Rhys Hoskins,Hitter 2B,Over,0.5,600.0,0.03,2025-04-27,0,6.0,-1.0,0
6811,Austin Wells,Hitter 2B,Over,0.5,600.0,0.03,2025-04-27,1,6.0,6.0,0
6809,Cody Bellinger,Hitter 2B,Over,0.5,600.0,0.03,2025-04-27,1,6.0,6.0,0
6798,Ian Happ,Hitter 2B,Over,0.5,430.0,0.008,2025-04-27,0,4.3,-1.0,0
6790,Christian Yelich,Hitter 2B,Over,0.5,410.0,0.0089999999999999,2025-04-27,0,4.1,-1.0,0
6769,Joc Pederson,Hitter 2B,Under,0.5,-550.0,0.032,2025-04-27,0,0.18199999999999994,-1.0,0
6762,Marcell Ozuna,Hitter 2B,Over,0.5,450.0,0.031,2025-04-27,1,4.5,4.5,0
6760,Andrew Benintendi,Hitter 2B,Over,0.5,430.0,0.008,2025-04-27,0,4.3,-1.0,0
6743,Julio Rodriguez,Hitter 2B,Over,0.5,450.0,0.031,2025-04-27,0,4.5,-1.0,0
6738,C.J. Abrams,Hitter 2B,Over,0.5,500.0,0.0219999999999999,2025-04-27,0,5.0,-1.0,0
6729,Randy Arozarena,Hitter 2B,Over,0.5,550.0,0.0269999999999999,2025-04-27,0,5.5,-1.0,0
6685,Aaron Judge,Hitter 2B,Over,0.5,550.0,0.0509999999999999,2025-04-27,0,5.5,-1.0,0
6675,Matt Olson,Hitter 2B,Over,0.5,410.0,0.033,2025-04-27,0,4.1,-1.0,0
6673,Andy Pages,Hitter 2B,Over,0.5,500.0,0.0219999999999999,2025-04-27,0,5.0,-1.0,0
6672,Zach Neto,Hitter 2B,Over,0.5,450.0,0.0549999999999999,2025-04-27,1,4.5,4.5,0
6657,Cal Raleigh,Hitter 2B,Over,0.5,600.0,0.046,2025-04-27,0,6.0,-1.0,0
7195,Jose Ramirez,HR,Over,0.5,600.0,0.005,2025-04-27,0,6.0,-1.0,0
8138,Trevor Larnach,HR,Over,0.5,900.0,0.0129999999999999,2025-04-27,0,9.0,-1.0,0
8175,Max Kepler,HR,Over,0.5,800.0,0.002,2025-04-27,0,8.0,-1.0,0
8182,Kyle Farmer,HR,Over,0.5,630.0,0.002,2025-04-27,0,6.3,-1.0,0
8229,Lawrence Butler,HR,Over,0.5,500.0,0.0139999999999999,2025-04-27,0,5.0,-1.0,0
6758,Carlos Correa,Hitter H,Under,0.5,175.0,0.031,2025-04-27,0,1.75,-1.0,0
6759,Xander Bogaerts,Hitter H,Over,2.5,1600.0,0.031,2025-04-27,0,16.0,-1.0,0
6761,Angel Martinez,Hitter H,Over,1.5,390.0,0.031,2025-04-27,0,3.9000000000000004,-1.0,0
6765,Austin Hays,Hitter H,Under,1.5,-214.0,0.0319999999999999,2025-04-27,0,0.4670000000000001,-1.0,0
6768,Dylan Crews,Hitter H,Under,0.5,135.0,0.032,2025-04-27,0,1.35,-1.0,0
6778,Nico Hoerner,Hitter H,Over,2.5,1300.0,0.009,2025-04-27,0,13.0,-1.0,0
6780,Brooks Lee,Hitter H,Over,2.5,1900.0,0.0129999999999999,2025-04-27,0,19.0,-1.0,0
6782,Paul Goldschmidt,Hitter H,Over,2.5,1500.0,0.0129999999999999,2025-04-27,0,15.0,-1.0,0
6786,Dansby Swanson,Hitter H,Over,2.5,2100.0,0.013,2025-04-27,0,21.0,-1.0,0
6791,Willson Contreras,Hitter H,Over,2.5,1500.0,0.0089999999999999,2025-04-27,0,15.0,-1.0,0
6806,Ian Happ,Hitter H,Over,2.5,1500.0,0.008,2025-04-27,0,15.0,-1.0,0
6807,Brent Rooker,Hitter H,Under,0.5,190.0,0.008,2025-04-27,0,1.9,-1.0,0
6624,Jose Soriano,Walks,Over,2.5,125.0,0.06,2025-04-27,0,1.25,-1.0,0
6628,Jose Quintana,Walks,Under,2.5,-170.0,0.0579999999999999,2025-04-27,0,0.5880000000000001,-1.0,0
6639,Jameson Taillon,Walks,Under,1.5,115.0,0.0529999999999999,2025-04-27,1,1.15,1.15,0
6741,Osvaldo Bido,Walks,Over,1.5,-125.0,0.0269999999999999,2025-04-27,1,0.8,0.8,0
6823,Erick Fedde,Walks,Over,2.5,120.0,0.087,2025-04-27,0,1.2000000000000002,-1.0,0
6914,Brayan Bello,Walks,Under,2.5,-170.0,0.001,2025-04-27,0,0.5880000000000001,-1.0,0
6918,Dean Kremer,Walks,Under,1.5,125.0,0.1269999999999999,2025-04-27,0,1.25,-1.0,1
6935,Spencer Schwellenbach,Walks,Under,1.5,-120.0,0.128,2025-04-27,1,0.833,0.833,1
6940,Tylor Megill,Walks,Under,2.5,-155.0,0.017,2025-04-27,1,0.645,0.645,0
6948,Max Fried,Walks,Under,1.5,-105.0,0.016,2025-04-27,0,0.952,-1.0,0
6956,Tarik Skubal,Walks,Under,1.5,-210.0,0.0149999999999999,2025-04-27,1,0.476,0.476,0
6984,Brandon Pfaadt,Walks,Under,1.5,100.0,0.148,2025-04-27,1,1.0,1.0,1
6991,Joe Ryan,Walks,Under,1.5,-160.0,0.176,2025-04-27,1,0.625,0.625,1
6996,Randy Vasquez,Walks,Over,2.5,125.0,0.242,2025-04-27,0,1.25,-1.0,1
7005,Kris Bubic,Walks,Over,1.5,150.0,0.062,2025-04-27,1,1.5,1.5,0
7203,Bailey Falter,Walks,Under,1.5,115.0,0.0099999999999999,2025-04-27,0,1.15,-1.0,0
7342,Nick Lodolo,Walks,Under,1.5,-160.0,0.132,2025-04-27,1,0.625,0.625,1
6753,Ke'Bryan Hayes,Hitter H,Over,1.5,430.0,0.031,2025-04-27,0,4.3,-1.0,0
6752,Austin Wells,Hitter H,Over,1.5,500.0,0.031,2025-04-27,1,5.0,5.0,0
6734,Brandon Lowe,Hitter H,Over,1.5,280.0,0.0269999999999999,2025-04-27,1,2.8,2.8,0
6650,Zach Neto,Hitter H,Over,2.5,1700.0,0.028,2025-04-27,0,17.0,-1.0,0
8518,Ty France,HR,Over,0.5,1060.0,0.009,2025-04-27,0,10.6,-1.0,0
8668,Andy Pages,HR,Over,0.5,450.0,0.007,2025-04-27,1,4.5,4.5,0
9238,Christian Koss,HR,Over,0.5,1200.0,0.018,2025-04-27,0,12.0,-1.0,0
9750,Nolan Jones,HR,Over,0.5,900.0,0.0039999999999999,2025-04-27,1,9.0,9.0,0
9797,Pedro Pages,HR,Over,0.5,1100.0,0.0029999999999999,2025-04-27,0,11.0,-1.0,0
6611,C.J. Abrams,Hitter H,Over,0.5,-150.0,0.047,2025-04-27,1,0.667,0.667,0
6612,Kyle Farmer,Hitter H,Under,0.5,195.0,0.0479999999999999,2025-04-27,0,1.9500000000000002,-1.0,0
6614,Adam Frazier,Hitter H,Over,1.5,600.0,0.048,2025-04-27,1,6.0,6.0,0
6621,Randy Arozarena,Hitter H,Over,1.5,420.0,0.0499999999999999,2025-04-27,0,4.2,-1.0,0
6631,Ben Rice,Hitter H,Over,1.5,350.0,0.053,2025-04-27,0,3.5,-1.0,0
6642,Vinnie Pasquantino,Hitter H,Over,2.5,1800.0,0.029,2025-04-27,0,18.0,-1.0,0
6646,Michael Massey,Hitter H,Over,2.5,2300.0,0.023,2025-04-27,0,23.0,-1.0,0
6647,Trevor Story,Hitter H,Under,0.5,145.0,0.028,2025-04-27,1,1.4500000000000002,1.4500000000000002,0
6662,Kameron Misner,Hitter H,Under,0.5,145.0,0.055,2025-04-27,1,1.4500000000000002,1.4500000000000002,0
6732,Elly De La Cruz,Hitter H,Under,1.5,-205.0,0.0269999999999999,2025-04-27,0,0.488,-1.0,0
6665,Noelvi Marte,Hitter H,Under,1.5,-220.0,0.051,2025-04-27,0,0.45500000000000007,-1.0,0
6674,Steven Kwan,Hitter H,Over,2.5,1500.0,0.052,2025-04-27,0,15.0,-1.0,0
6622,C.J. Abrams,Hitter 1B,Over,0.5,133.0,0.0539999999999999,2025-04-27,1,1.33,1.33,0
6680,Andrew Vaughn,Hitter H,Under,0.5,160.0,0.0259999999999999,2025-04-27,0,1.6,-1.0,0
6682,Sean Bouchard,Hitter H,Over,1.5,370.0,0.0259999999999999,2025-04-27,0,3.7,-1.0,0
6692,Luis Rengifo,Hitter H,Over,2.5,1800.0,0.022,2025-04-27,0,18.0,-1.0,0
6696,Spencer Steer,Hitter H,Under,0.5,190.0,0.05,2025-04-27,0,1.9,-1.0,0
6698,Otto Lopez,Hitter H,Over,0.5,-160.0,0.024,2025-04-27,1,0.625,0.625,0
6702,Gavin Lux,Hitter H,Under,0.5,195.0,0.0249999999999999,2025-04-27,0,1.9500000000000002,-1.0,0
6716,Jose Ramirez,Hitter H,Over,1.5,330.0,0.0569999999999999,2025-04-27,0,3.3,-1.0,0
6721,Pedro Pages,Hitter H,Over,2.5,3000.0,0.017,2025-04-27,0,30.0,-1.0,0
6723,Julio Rodriguez,Hitter H,Over,2.5,1200.0,0.05,2025-04-27,0,12.0,-1.0,0
6724,Jake Fraley,Hitter H,Under,0.5,165.0,0.026,2025-04-27,1,1.65,1.65,0
6911,Ke'Bryan Hayes,Hitter 2B,Over,0.5,550.0,0.002,2025-04-27,0,5.5,-1.0,0
6922,Michael Massey,Hitter 2B,Over,0.5,480.0,0.001,2025-04-27,0,4.8,-1.0,0
6937,Carlos Santana,Hitter 2B,Over,0.5,550.0,0.002,2025-04-27,0,5.5,-1.0,0
7114,Enmanuel Valdez,HR,Over,0.5,680.0,0.0199999999999999,2025-04-27,1,6.8,6.8,0
6739,Ramon Laureano,HR,Over,0.5,900.0,0.0219999999999999,2025-04-27,0,9.0,-1.0,0
6740,Carlos Narvaez,HR,Over,0.5,1400.0,0.0279999999999999,2025-04-27,0,14.0,-1.0,0
6746,Austin Riley,HR,Over,0.5,430.0,0.008,2025-04-27,0,4.3,-1.0,0
6750,Connor Norby,HR,Over,0.5,680.0,0.0449999999999999,2025-04-27,1,6.8,6.8,0
6754,Willson Contreras,HR,Over,0.5,700.0,0.031,2025-04-27,0,7.0,-1.0,0
6772,Ben Rice,HR,Over,0.5,370.0,0.031,2025-04-27,0,3.7,-1.0,0
6774,Wilmer Flores,HR,Over,0.5,750.0,0.03,2025-04-27,0,7.5,-1.0,0
6775,Kyle Tucker,HR,Over,0.5,430.0,0.008,2025-04-27,0,4.3,-1.0,0
6779,Tim Tawa,HR,Over,0.5,900.0,0.0129999999999999,2025-04-27,0,9.0,-1.0,0
6781,J.P. Crawford,HR,Over,0.5,900.0,0.0129999999999999,2025-04-27,1,9.0,9.0,0
6785,Teoscar Hernandez,HR,Over,0.5,360.0,0.012,2025-04-27,1,3.5999999999999996,3.5999999999999996,0
6787,Thomas Saggese,HR,Over,0.5,1060.0,0.009,2025-04-27,0,10.6,-1.0,0
6837,Willy Adames,HR,Over,0.5,600.0,0.03,2025-04-27,0,6.0,-1.0,0
6851,Rafael Devers,HR,Over,0.5,600.0,0.022,2025-04-27,1,6.0,6.0,0
6855,Julio Rodriguez,HR,Over,0.5,450.0,0.0229999999999999,2025-04-27,0,4.5,-1.0,0
6867,Heliot Ramos,HR,Over,0.5,750.0,0.03,2025-04-27,0,7.5,-1.0,0
6868,Dillon Dingler,HR,Over,0.5,750.0,0.03,2025-04-27,0,7.5,-1.0,0
6870,Brandon Lowe,HR,Over,0.5,500.0,0.03,2025-04-27,0,5.0,-1.0,0
6875,Brice Turang,HR,Over,0.5,1700.0,0.002,2025-04-27,0,17.0,-1.0,0
6900,Marcell Ozuna,HR,Over,0.5,390.0,0.017,2025-04-27,0,3.9000000000000004,-1.0,0
6907,Yainer Diaz,HR,Over,0.5,870.0,0.001,2025-04-27,1,8.7,8.7,0
6915,Hunter Goodman,HR,Over,0.5,390.0,0.001,2025-04-27,0,3.9000000000000004,-1.0,0
6919,Tyler Soderstrom,HR,Over,0.5,390.0,0.001,2025-04-27,0,3.9000000000000004,-1.0,0
6959,Josh Naylor,HR,Over,0.5,830.0,0.0139999999999999,2025-04-27,0,8.3,-1.0,0
7003,Kyle Isbel,HR,Over,0.5,2000.0,0.001,2025-04-27,0,20.0,-1.0,0
7061,Otto Lopez,HR,Over,0.5,1100.0,0.0209999999999999,2025-04-27,0,11.0,-1.0,0
7062,Edouard Julien,HR,Over,0.5,1100.0,0.0209999999999999,2025-04-27,0,11.0,-1.0,0
7063,Jonathan Aranda,HR,Over,0.5,560.0,0.0209999999999999,2025-04-27,0,5.6,-1.0,0
7092,Salvador Perez,HR,Over,0.5,630.0,0.0189999999999999,2025-04-27,0,6.3,-1.0,0
6733,Mark Vientos,HR,Over,0.5,480.0,0.025,2025-04-27,0,4.8,-1.0,0
6725,Marcus Semien,HR,Over,0.5,900.0,0.0219999999999999,2025-04-27,0,9.0,-1.0,0
6707,Tylor Megill,Pitcher Outs,Under,16.5,-106.0,0.022,2025-04-27,0,0.9430000000000001,-1.0,0
6720,Joc Pederson,HR,Over,0.5,750.0,0.0549999999999999,2025-04-27,0,7.5,-1.0,0
6615,Cal Raleigh,HR,Over,0.5,320.0,0.0499999999999999,2025-04-27,1,3.2,3.2,0
6626,Pavin Smith,HR,Over,0.5,800.0,0.054,2025-04-27,0,8.0,-1.0,0
6644,Gary Sanchez,HR,Over,0.5,800.0,0.028,2025-04-27,0,8.0,-1.0,0
6651,Ryan Mountcastle,HR,Over,0.5,800.0,0.028,2025-04-27,0,8.0,-1.0,0
6652,Kerry Carpenter,HR,Over,0.5,400.0,0.0289999999999999,2025-04-27,0,4.0,-1.0,0
6659,Romy Gonzalez,HR,Over,0.5,870.0,0.028,2025-04-27,0,8.7,-1.0,0
6661,Mike Yastrzemski,HR,Over,0.5,600.0,0.022,2025-04-27,0,6.0,-1.0,0
6663,Bryan Reynolds,HR,Over,0.5,680.0,0.0449999999999999,2025-04-27,0,6.8,-1.0,0
6666,Joey Bart,HR,Over,0.5,800.0,0.045,2025-04-27,0,8.0,-1.0,0
6670,Jorge Polanco,HR,Over,0.5,470.0,0.046,2025-04-27,0,4.7,-1.0,0
6671,Jake Burger,HR,Over,0.5,600.0,0.046,2025-04-27,0,6.0,-1.0,0
6708,Jung Hoo Lee,HR,Over,0.5,1000.0,0.022,2025-04-27,0,10.0,-1.0,0
6717,Josh Jung,HR,Over,0.5,830.0,0.057,2025-04-27,0,8.3,-1.0,0
8891,Jose Soriano,Pitcher Outs,Over,16.5,-105.0,0.004,2025-04-27,0,0.952,-1.0,0
6815,Kris Bubic,Pitcher Outs,Under,17.5,120.0,0.082,2025-04-27,1,1.2000000000000002,1.2000000000000002,0
7565,Dean Kremer,Pitcher Outs,Under,17.5,-125.0,0.0069999999999998,2025-04-27,1,0.8,0.8,0
7052,Brayan Bello,Pitcher Outs,Under,17.5,-140.0,0.015,2025-04-27,0,0.714,-1.0,0
6995,Mitchell Parker,Pitcher Outs,Under,17.5,135.0,0.215,2025-04-27,1,1.35,1.35,0
6993,Zack Littell,Pitcher Outs,Under,17.5,116.0,0.192,2025-04-27,1,1.1600000000000001,1.1600000000000001,0
6985,Spencer Schwellenbach,Pitcher Outs,Under,17.5,112.0,0.151,2025-04-27,0,1.12,-1.0,0
6982,Brandon Pfaadt,Pitcher Outs,Under,17.5,-103.0,0.136,2025-04-27,0,0.9710000000000001,-1.0,0
6925,Jameson Taillon,Pitcher Outs,Under,17.5,105.0,0.124,2025-04-27,0,1.0499999999999998,-1.0,0
6888,Joe Ryan,Pitcher Outs,Under,17.5,108.0,0.016,2025-04-27,0,1.08,-1.0,0
6884,Jordan Hicks,Pitcher Outs,Under,16.5,-105.0,0.01,2025-04-27,1,0.952,0.952,0
6883,Hunter Brown,Pitcher Outs,Under,17.5,159.0,0.066,2025-04-27,0,1.5899999999999999,-1.0,0
6845,Max Fried,Pitcher Outs,Over,18.5,108.0,0.027,2025-04-27,0,1.08,-1.0,0
6827,Nick Lodolo,Pitcher Outs,Under,17.5,-113.0,0.0949999999999999,2025-04-27,0,0.885,-1.0,0
6820,Randy Vasquez,Pitcher Outs,Over,15.5,130.0,0.085,2025-04-27,0,1.2999999999999998,-1.0,0
7097,Drew Waters,HR,Over,0.5,1200.0,0.018,2025-04-27,0,12.0,-1.0,0
7115,Pete Alonso,HR,Over,0.5,360.0,0.0199999999999999,2025-04-27,0,3.5999999999999996,-1.0,0
6955,Adam Frazier,Hitter 2B,Over,0.5,650.0,0.0149999999999999,2025-04-27,0,6.5,-1.0,0
7125,LaMonte Wade Jr.,HR,Over,0.5,870.0,0.01,2025-04-27,0,8.7,-1.0,0
7256,Mike Trout,Hitter 2B,Over,0.5,480.0,0.009,2025-04-27,0,4.8,-1.0,0
7227,Kerry Carpenter,Hitter 2B,Over,0.5,480.0,0.065,2025-04-27,0,4.8,-1.0,0
7201,Jackson Chourio,Hitter 2B,Over,0.5,340.0,0.0099999999999999,2025-04-27,1,3.4000000000000004,3.4000000000000004,0
7199,Nick Castellanos,Hitter 2B,Over,0.5,480.0,0.009,2025-04-27,1,4.8,4.8,0
7189,Jordan Walker,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-27,0,5.0,-1.0,0
7188,Edouard Julien,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-27,0,5.0,-1.0,0
7187,Eric Wagaman,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-27,0,5.0,-1.0,0
7150,Jordan Beck,Hitter 2B,Under,0.5,-450.0,0.001,2025-04-27,1,0.22199999999999998,0.22199999999999998,0
7140,Michael Harris II,Hitter 2B,Over,0.5,400.0,0.0129999999999999,2025-04-27,0,4.0,-1.0,0
7134,Enmanuel Valdez,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-04-27,0,5.5,-1.0,0
7132,Michael Busch,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-04-27,0,5.5,-1.0,0
7121,Jesus Sanchez,Hitter 2B,Over,0.5,470.0,0.014,2025-04-27,0,4.7,-1.0,0
7116,Jake Burger,Hitter 2B,Over,0.5,490.0,0.0199999999999999,2025-04-27,1,4.9,4.9,0
7106,Luis Urias,Hitter 2B,Over,0.5,550.0,0.002,2025-04-27,0,5.5,-1.0,0
7103,Connor Norby,Hitter 2B,Over,0.5,550.0,0.002,2025-04-27,1,5.5,5.5,0
7091,Seiya Suzuki,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-04-27,0,5.5,-1.0,0
7090,Otto Lopez,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-04-27,0,5.5,-1.0,0
7078,Oswaldo Cabrera,Hitter 2B,Over,0.5,800.0,0.02,2025-04-27,1,8.0,8.0,0
7077,Spencer Steer,Hitter 2B,Under,0.5,-384.0,0.018,2025-04-27,1,0.26,0.26,0
7053,Matt Mervis,Hitter 2B,Over,0.5,700.0,0.014,2025-04-27,0,7.0,-1.0,0
7030,Brenton Doyle,Hitter 2B,Under,0.5,-339.0,0.015,2025-04-27,1,0.29499999999999993,0.29499999999999993,0
7019,Shea Langeliers,Hitter 2B,Over,0.5,470.0,0.014,2025-04-27,0,4.7,-1.0,0
7007,Gunnar Henderson,Hitter 2B,Over,0.5,550.0,0.002,2025-04-27,0,5.5,-1.0,0
7001,Heliot Ramos,Hitter 2B,Under,0.5,-504.0,0.001,2025-04-27,1,0.19799999999999995,0.19799999999999995,0
6977,Sean Bouchard,Hitter 2B,Over,0.5,430.0,0.008,2025-04-27,0,4.3,-1.0,0
6967,Bryan Reynolds,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-27,0,5.0,-1.0,0
6964,Ben Rice,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-27,0,5.0,-1.0,0
6961,Lenyn Sosa,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-27,0,5.0,-1.0,0
6960,Jonathan India,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-27,0,5.0,-1.0,0
7270,Josh Palacios,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-27,0,5.0,-1.0,0
7271,Anthony Santander,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-27,0,5.0,-1.0,0
7326,Michael Toglia,Hitter 2B,Over,0.5,390.0,0.001,2025-04-27,0,3.9000000000000004,-1.0,0
7864,Tim Tawa,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-27,0,5.0,-1.0,0
7129,Jordan Walker,HR,Over,0.5,870.0,0.01,2025-04-27,0,8.7,-1.0,0
7152,Kyle Schwarber,HR,Over,0.5,390.0,0.001,2025-04-27,0,3.9000000000000004,-1.0,0
7191,Mike Trout,HR,Over,0.5,320.0,0.006,2025-04-27,0,3.2,-1.0,0
10106,Austin Hays,Hitter 2B,Under,0.5,-339.0,0.015,2025-04-27,0,0.29499999999999993,-1.0,0
10054,Nolan Jones,Hitter 2B,Over,0.5,440.0,0.004,2025-04-27,0,4.4,-1.0,0
9965,Trent Grisham,Hitter 2B,Over,0.5,550.0,0.0269999999999999,2025-04-27,0,5.5,-1.0,0
9754,Kyle Farmer,Hitter 2B,Under,0.5,-400.0,0.003,2025-04-27,1,0.25,0.25,0
8687,Brendan Donovan,Hitter 2B,Over,0.5,450.0,0.007,2025-04-27,1,4.5,4.5,0
8148,Yandy Diaz,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-04-27,0,4.0,-1.0,0
7903,LaMonte Wade Jr.,Hitter 2B,Over,0.5,600.0,0.005,2025-04-27,0,6.0,-1.0,0
7897,Gary Sanchez,Hitter 2B,Over,0.5,600.0,0.005,2025-04-27,0,6.0,-1.0,0
7893,Jose Ramirez,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-04-27,0,4.0,-1.0,0
7867,Elly De La Cruz,Hitter 2B,Over,0.5,320.0,0.006,2025-04-27,0,3.2,-1.0,0
7863,Luken Baker,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-27,0,5.0,-1.0,0
7379,Gleyber Torres,Hitter 2B,Over,0.5,440.0,0.004,2025-04-27,1,4.4,4.4,0
7861,Jace Jung,Hitter 2B,Over,0.5,600.0,0.005,2025-04-27,0,6.0,-1.0,0
7661,Paul Goldschmidt,Hitter 2B,Over,0.5,490.0,0.0119999999999999,2025-04-27,1,4.9,4.9,0
7659,Oneil Cruz,Hitter 2B,Over,0.5,490.0,0.0119999999999999,2025-04-27,0,4.9,-1.0,0
7641,Rafael Devers,Hitter 2B,Over,0.5,425.0,0.007,2025-04-27,0,4.25,-1.0,0
7623,Ozzie Albies,Hitter 2B,Over,0.5,380.0,0.013,2025-04-27,0,3.8,-1.0,0
7618,Shohei Ohtani,Hitter 2B,Over,0.5,380.0,0.013,2025-04-27,1,3.8,3.8,0
7608,Austin Riley,Hitter 2B,Over,0.5,370.0,0.039,2025-04-27,1,3.7,3.7,0
7601,JJ Bleday,Hitter 2B,Over,0.5,420.0,0.005,2025-04-27,0,4.2,-1.0,0
7561,Andrew Vaughn,Hitter 2B,Over,0.5,470.0,0.006,2025-04-27,0,4.7,-1.0,0
7550,Max Kepler,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-27,0,5.0,-1.0,0
7548,Heston Kjerstad,Hitter 2B,Over,0.5,650.0,0.006,2025-04-27,0,6.5,-1.0,0
7498,Kyle Tucker,Hitter 2B,Under,0.5,-525.0,0.012,2025-04-27,1,0.18999999999999995,0.18999999999999995,0
7428,Luke Raley,Hitter 2B,Over,0.5,550.0,0.035,2025-04-27,0,5.5,-1.0,0
7394,Kevin Gausman,Walks,Under,2.5,-150.0,0.1059999999999999,2025-04-27,0,0.667,-1.0,1
6677,Kerry Carpenter,Hitter H,Over,0.5,-230.0,0.022,2025-04-27,0,0.43500000000000005,-1.0,0
7437,Aaron Nola,Walks,Over,2.5,145.0,0.04,2025-04-27,0,1.4500000000000002,-1.0,0
7710,Daniel Schneemann,Hitter 1B,Over,0.5,170.0,0.035,2025-04-27,1,1.7000000000000002,1.7000000000000002,0
7606,LaMonte Wade Jr.,Hitter 1B,Over,0.5,155.0,0.013,2025-04-27,0,1.5499999999999998,-1.0,0
7598,Joey Bart,Hitter 1B,Over,0.5,140.0,0.006,2025-04-27,0,1.4,-1.0,0
7572,Pete Crow-Armstrong,Hitter 1B,Over,0.5,133.0,0.005,2025-04-27,0,1.33,-1.0,0
7547,Zach Neto,Hitter 1B,Over,0.5,133.0,0.005,2025-04-27,0,1.33,-1.0,0
7546,Ryan Mountcastle,Hitter 1B,Under,0.5,-109.0,0.005,2025-04-27,1,0.917,0.917,0
7542,Manny Machado,Hitter 1B,Under,0.5,-105.0,0.005,2025-04-27,1,0.952,0.952,0
7539,Julio Rodriguez,Hitter 1B,Over,0.5,-105.0,0.011,2025-04-27,1,0.952,0.952,0
7464,Noelvi Marte,Hitter 1B,Under,0.5,104.0,0.037,2025-04-27,0,1.04,-1.0,0
7462,Yandy Diaz,Hitter 1B,Under,0.5,130.0,0.0369999999999999,2025-04-27,1,1.2999999999999998,1.2999999999999998,0
7423,Christian Walker,Hitter 1B,Under,0.5,-129.0,0.044,2025-04-27,1,0.7749999999999999,0.7749999999999999,0
7418,Johan Rojas,Hitter 1B,Over,0.5,133.0,0.0439999999999999,2025-04-27,0,1.33,-1.0,0
7377,Kyle Isbel,Hitter 1B,Over,0.5,145.0,0.003,2025-04-27,1,1.4500000000000002,1.4500000000000002,0
7303,Andres Gimenez,Hitter 1B,Over,0.5,-106.0,0.003,2025-04-27,0,0.9430000000000001,-1.0,0
7300,Pete Alonso,Hitter 1B,Under,0.5,-148.0,0.003,2025-04-27,0,0.6759999999999999,-1.0,0
7286,Yainer Diaz,Hitter 1B,Under,0.5,120.0,0.0419999999999999,2025-04-27,1,1.2000000000000002,1.2000000000000002,0
7260,Otto Lopez,Hitter 1B,Over,0.5,100.0,0.008,2025-04-27,1,1.0,1.0,0
7246,Jose Iglesias,Hitter 1B,Under,0.5,120.0,0.008,2025-04-27,0,1.2000000000000002,-1.0,0
7244,Edouard Julien,Hitter 1B,Under,0.5,-120.0,0.009,2025-04-27,1,0.833,0.833,0
7224,Salvador Perez,Hitter 1B,Under,0.5,-105.0,0.0649999999999999,2025-04-27,0,0.952,-1.0,0
7217,Dylan Crews,Hitter 1B,Under,0.5,-125.0,0.0629999999999999,2025-04-27,1,0.8,0.8,0
