,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
4491,Cole Young,Hitter H,Over,1.5,650.0,0.062,2025-06-14,0,6.5,-1.0,0
4514,Eugenio Suarez,Hitter H,Under,0.5,170.0,0.0569999999999999,2025-06-14,0,1.7000000000000002,-1.0,0
4566,Riley Adams,Hitter H,Under,0.5,115.0,0.084,2025-06-14,1,1.15,1.15,0
4466,Sal Frelick,Hitter H,Over,1.5,270.0,0.064,2025-06-14,1,2.7,2.7,0
4635,Corey Seager,Hitter H,Over,1.5,260.0,0.0519999999999999,2025-06-14,0,2.6,-1.0,0
4421,Hunter Dobbins,Walks,Under,1.5,-110.0,0.0779999999999999,2025-06-14,1,0.909,0.909,0
4450,Joe Ryan,Walks,Under,1.5,-200.0,0.1129999999999999,2025-06-14,0,0.5,-1.0,1
4454,George Kirby,Walks,Over,1.5,255.0,0.225,2025-06-14,1,2.55,2.55,1
4473,Tomoyuki Sugano,Walks,Under,1.5,-130.0,0.138,2025-06-14,0,0.7689999999999999,-1.0,1
4641,Jacob Lopez,Walks,Under,1.5,105.0,0.066,2025-06-14,1,1.0499999999999998,1.0499999999999998,0
4640,Zac Gallen,Walks,Over,2.5,205.0,0.065,2025-06-14,1,2.05,2.05,0
4604,Tyler Anderson,Walks,Under,1.5,145.0,0.058,2025-06-14,0,1.4500000000000002,-1.0,0
4540,Jose Quintana,Walks,Over,2.5,145.0,0.051,2025-06-14,1,1.4500000000000002,1.4500000000000002,0
4533,Cristopher Sanchez,Walks,Over,2.5,255.0,0.085,2025-06-14,0,2.55,-1.0,0
4526,Tylor Megill,Walks,Over,2.5,160.0,0.164,2025-06-14,0,1.6,-1.0,1
4445,Clayton Kershaw,Pitcher Outs,Over,15.5,130.0,0.07,2025-06-14,1,1.2999999999999998,1.2999999999999998,0
4620,Ronny Mauricio,SB,Under,0.5,-400.0,0.123,2025-06-14,1,0.25,0.25,0
4607,Bobby Witt Jr.,SB,Under,0.5,-350.0,0.0569999999999999,2025-06-14,1,0.28600000000000003,0.28600000000000003,0
4581,Jackson Chourio,SB,Under,0.5,-265.0,0.1009999999999999,2025-06-14,1,0.377,0.377,0
4475,Kristian Campbell,Hitter H,Under,0.5,105.0,0.061,2025-06-14,1,1.0499999999999998,1.0499999999999998,0
4638,Mike Trout,Hitter BB,Under,0.5,-185.0,0.0629999999999999,2025-06-14,0,0.5409999999999999,-1.0,0
4477,Andre Pallante,Walks,Over,2.5,140.0,0.067,2025-06-14,0,1.4,-1.0,0
4423,James Wood,HR,Over,0.5,550.0,0.0509999999999999,2025-06-14,0,5.5,-1.0,0
4434,Zach Neto,HR,Over,0.5,675.0,0.0519999999999999,2025-06-14,0,6.75,-1.0,0
4493,Logan O'Hoppe,HR,Over,0.5,600.0,0.054,2025-06-14,0,6.0,-1.0,0
4510,Jac Caglianone,HR,Over,0.5,1150.0,0.059,2025-06-14,0,11.5,-1.0,0
4608,Drake Baldwin,HR,Over,0.5,625.0,0.0749999999999999,2025-06-14,0,6.25,-1.0,0
4563,Bobby Witt Jr.,Hitter 2B,Under,0.5,-250.0,0.073,2025-06-14,1,0.3999999999999999,0.3999999999999999,0
4435,Salvador Perez,Hitter 2B,Under,0.5,-325.0,0.0539999999999999,2025-06-14,1,0.30800000000000005,0.30800000000000005,0
4444,Isaac Collins,SB,Under,0.5,-325.0,0.0699999999999999,2025-06-14,1,0.30800000000000005,0.30800000000000005,0
4448,Jeremy Pena,SB,Under,0.5,-380.0,0.1129999999999999,2025-06-14,1,0.2629999999999999,0.2629999999999999,0
4449,Sal Frelick,SB,Under,0.5,-310.0,0.0709999999999999,2025-06-14,0,0.32299999999999995,-1.0,0
4451,Jake Meyers,SB,Under,0.5,-575.0,0.062,2025-06-14,0,0.17399999999999993,-1.0,0
4455,Otto Lopez,SB,Under,0.5,-450.0,0.069,2025-06-14,1,0.22199999999999998,0.22199999999999998,0
4459,Francisco Lindor,SB,Under,0.5,-400.0,0.0689999999999999,2025-06-14,1,0.25,0.25,0
4461,Trevor Story,SB,Under,0.5,-600.0,0.066,2025-06-14,1,0.16700000000000004,0.16700000000000004,0
4464,Jarren Duran,SB,Under,0.5,-350.0,0.0739999999999999,2025-06-14,1,0.28600000000000003,0.28600000000000003,0
4486,Brice Turang,SB,Under,0.5,-200.0,0.1119999999999999,2025-06-14,1,0.5,0.5,0
4507,Byron Buxton,SB,Under,0.5,-475.0,0.088,2025-06-14,0,0.21100000000000008,-1.0,0
4531,Christian Yelich,SB,Under,0.5,-270.0,0.1049999999999999,2025-06-14,1,0.3700000000000001,0.3700000000000001,0
4546,Wyatt Langford,SB,Under,0.5,-340.0,0.1049999999999999,2025-06-14,1,0.29400000000000004,0.29400000000000004,0
4559,Jose Altuve,SB,Under,0.5,-600.0,0.057,2025-06-14,1,0.16700000000000004,0.16700000000000004,0
4630,Jorge Soler,Hitter BB,Under,0.5,-230.0,0.051,2025-06-14,1,0.43500000000000005,0.43500000000000005,0
4567,Tylor Megill,Strikeouts,Over,6.5,120.0,0.083,2025-06-14,0,1.2000000000000002,-1.0,0
4452,Jacob Lopez,Strikeouts,Under,3.5,115.0,0.059,2025-06-14,0,1.15,-1.0,0
4565,Riley Adams,Hitter 1B,Under,0.5,-175.0,0.0549999999999999,2025-06-14,1,0.571,0.571,0
4594,Mike Vasil,Strikeouts,Over,2.5,130.0,0.103,2025-06-14,1,1.2999999999999998,1.2999999999999998,1
4568,Jacob deGrom,Strikeouts,Under,6.5,120.0,0.079,2025-06-14,1,1.2000000000000002,1.2000000000000002,0
4432,Brent Rooker,Hitter 1B,Under,0.5,100.0,0.06,2025-06-14,1,1.0,1.0,0
4436,Cole Young,Hitter 1B,Over,0.5,155.0,0.0539999999999999,2025-06-14,0,1.5499999999999998,-1.0,0
4438,Willson Contreras,Hitter 1B,Under,0.5,-110.0,0.0529999999999999,2025-06-14,1,0.909,0.909,0
4467,Fernando Tatis Jr.,Hitter 1B,Under,0.5,120.0,0.072,2025-06-14,0,1.2000000000000002,-1.0,0
4535,D.J. LeMahieu,Hitter 1B,Under,0.5,105.0,0.05,2025-06-14,1,1.0499999999999998,1.0499999999999998,0
4558,Brady Singer,Strikeouts,Over,4.5,-110.0,0.1119999999999999,2025-06-14,0,0.909,-1.0,1
4465,George Kirby,Strikeouts,Over,7.5,400.0,0.067,2025-06-14,0,4.0,-1.0,0
4537,Clayton Kershaw,Strikeouts,Under,4.5,100.0,0.1069999999999999,2025-06-14,0,1.0,-1.0,1
4527,Jack Flaherty,Strikeouts,Over,7.5,160.0,0.166,2025-06-14,0,1.6,-1.0,1
4428,Spencer Strider,Strikeouts,Over,10.5,320.0,0.2,2025-06-14,1,3.2,3.2,1
4431,Hunter Dobbins,Strikeouts,Over,4.5,148.0,0.061,2025-06-14,1,1.48,1.48,0
4433,Chase Dollander,Strikeouts,Under,4.5,-140.0,0.052,2025-06-14,1,0.714,0.714,0
4437,Tanner Bibee,Strikeouts,Over,7.5,370.0,0.053,2025-06-14,0,3.7,-1.0,0
4471,Carlos Rodon,Strikeouts,Over,8.5,205.0,0.1159999999999999,2025-06-14,0,2.05,-1.0,1
4631,Joe Ryan,Strikeouts,Under,6.5,-120.0,0.0869999999999999,2025-06-14,0,0.833,-1.0,0
4457,Ryan Bergert,Strikeouts,Over,3.5,178.0,0.131,2025-06-14,1,1.7800000000000002,1.7800000000000002,1
4732,Kyle Tucker,Hitter H,Over,1.5,350.0,0.0639999999999999,2025-06-13,0,3.5,-1.0,0
4830,Heriberto Hernandez,Hitter H,Under,0.5,180.0,0.0579999999999999,2025-06-13,0,1.7999999999999998,-1.0,0
4791,Colton Gordon,Strikeouts,Under,4.5,-140.0,0.052,2025-06-13,0,0.714,-1.0,0
4765,Michael Wacha,Strikeouts,Under,4.5,128.0,0.108,2025-06-13,0,1.2800000000000002,-1.0,1
4759,Mitchell Parker,Strikeouts,Under,4.5,-152.0,0.199,2025-06-13,1,0.6579999999999999,0.6579999999999999,1
4752,Logan Webb,Strikeouts,Over,6.5,158.0,0.06,2025-06-13,0,1.58,-1.0,0
4734,Edward Cabrera,Strikeouts,Under,4.5,120.0,0.066,2025-06-13,0,1.2000000000000002,-1.0,0
4716,Luis Severino,Strikeouts,Under,3.5,125.0,0.08,2025-06-13,1,1.25,1.25,0
4713,Chris Paddack,Strikeouts,Under,4.5,-140.0,0.127,2025-06-13,1,0.714,0.714,1
4702,Cade Horton,Strikeouts,Over,5.5,230.0,0.1069999999999999,2025-06-13,0,2.3,-1.0,1
4891,Lane Thomas,Hitter H,Over,1.5,390.0,0.068,2025-06-13,0,3.9000000000000004,-1.0,0
4875,Kristian Campbell,Hitter H,Under,0.5,140.0,0.065,2025-06-13,1,1.4,1.4,0
4857,Brice Turang,Hitter H,Over,1.5,310.0,0.072,2025-06-13,0,3.0999999999999996,-1.0,0
4800,Jung Hoo Lee,Hitter H,Over,1.5,275.0,0.0519999999999999,2025-06-13,0,2.75,-1.0,0
4742,Jarren Duran,SB,Under,0.5,-350.0,0.0659999999999999,2025-06-13,1,0.28600000000000003,0.28600000000000003,0
4794,Oneil Cruz,Hitter H,Over,1.5,330.0,0.0789999999999999,2025-06-13,0,3.3,-1.0,0
4748,Eugenio Suarez,Hitter H,Under,0.5,180.0,0.0539999999999999,2025-06-13,1,1.7999999999999998,1.7999999999999998,0
4737,Spencer Horwitz,Hitter H,Over,1.5,390.0,0.071,2025-06-13,0,3.9000000000000004,-1.0,0
4736,Trevor Story,Hitter H,Under,0.5,160.0,0.069,2025-06-13,0,1.6,-1.0,0
4719,Alec Burleson,Hitter H,Over,1.5,360.0,0.0659999999999999,2025-06-13,1,3.5999999999999996,3.5999999999999996,0
4705,Junior Caminero,Hitter H,Over,1.5,340.0,0.0559999999999999,2025-06-13,0,3.4000000000000004,-1.0,0
4704,Cole Young,Hitter H,Over,1.5,700.0,0.063,2025-06-13,0,7.0,-1.0,0
4707,C.J. Abrams,SB,Under,0.5,-235.0,0.118,2025-06-13,1,0.42599999999999993,0.42599999999999993,0
4724,James Wood,SB,Under,0.5,-270.0,0.139,2025-06-13,1,0.3700000000000001,0.3700000000000001,0
4725,Jacob Melton,SB,Over,0.5,630.0,0.0839999999999999,2025-06-13,0,6.3,-1.0,0
4730,Anthony Volpe,SB,Under,0.5,-400.0,0.0689999999999999,2025-06-13,1,0.25,0.25,0
4811,Gavin Williams,Strikeouts,Over,7.5,310.0,0.209,2025-06-13,0,3.0999999999999996,-1.0,1
4842,German Marquez,Strikeouts,Under,3.5,110.0,0.0909999999999999,2025-06-13,0,1.1,-1.0,0
4889,Ryan Yarbrough,Strikeouts,Over,5.5,225.0,0.066,2025-06-13,0,2.25,-1.0,0
5083,Nick Martinez,Strikeouts,Under,4.5,-122.0,0.0709999999999999,2025-06-13,0,0.8200000000000001,-1.0,0
4726,Gavin Williams,Walks,Over,3.5,350.0,0.329,2025-06-13,0,3.5,-1.0,1
4729,Bryce Elder,Walks,Under,1.5,-140.0,0.101,2025-06-13,0,0.714,-1.0,1
4731,Yoshinobu Yamamoto,Walks,Over,1.5,105.0,0.1059999999999999,2025-06-13,1,1.0499999999999998,1.0499999999999998,1
4733,Colton Gordon,Walks,Under,1.5,-190.0,0.0589999999999999,2025-06-13,1,0.526,0.526,0
4747,Mitchell Parker,Walks,Over,1.5,165.0,0.13,2025-06-13,1,1.65,1.65,1
4756,Taj Bradley,Walks,Over,1.5,-215.0,0.0789999999999999,2025-06-13,1,0.4650000000000001,0.4650000000000001,0
4815,Charlie Morton,Walks,Over,2.5,145.0,0.076,2025-06-13,0,1.4500000000000002,-1.0,0
4708,Josh Bell,Hitter BB,Under,0.5,-165.0,0.054,2025-06-13,0,0.6060000000000001,-1.0,0
4717,Paul Goldschmidt,Hitter BB,Under,0.5,-195.0,0.0509999999999999,2025-06-13,1,0.5129999999999999,0.5129999999999999,0
4728,Cole Young,Hitter BB,Over,0.5,230.0,0.102,2025-06-13,0,2.3,-1.0,1
4751,Keibert Ruiz,Hitter BB,Under,0.5,-380.0,0.0599999999999999,2025-06-13,1,0.2629999999999999,0.2629999999999999,0
4767,Roman Anthony,Hitter BB,Over,0.5,225.0,0.1029999999999999,2025-06-13,1,2.25,2.25,1
4789,J.P. Crawford,Hitter BB,Over,0.5,105.0,0.121,2025-06-13,0,1.0499999999999998,-1.0,1
4795,Nathaniel Lowe,Hitter BB,Over,0.5,175.0,0.0529999999999999,2025-06-13,1,1.75,1.75,0
4838,Ben Williamson,Hitter BB,Over,0.5,270.0,0.0989999999999999,2025-06-13,1,2.7,2.7,0
4856,Randy Arozarena,Hitter BB,Over,0.5,150.0,0.0729999999999999,2025-06-13,1,1.5,1.5,0
4967,Dominic Canzone,Hitter BB,Over,0.5,250.0,0.063,2025-06-13,0,2.5,-1.0,0
4968,Jorge Polanco,Hitter BB,Over,0.5,150.0,0.062,2025-06-13,0,1.5,-1.0,0
4837,Freddy Peralta,Walks,Over,2.5,120.0,0.073,2025-06-13,0,1.2000000000000002,-1.0,0
4847,Ryne Nelson,Walks,Over,1.5,155.0,0.0569999999999999,2025-06-13,0,1.5499999999999998,-1.0,0
4904,Jack Kochanowicz,Walks,Over,2.5,245.0,0.05,2025-06-13,0,2.45,-1.0,0
4927,Logan Webb,Walks,Over,1.5,115.0,0.0569999999999999,2025-06-13,1,1.15,1.15,0
4945,Salvador Perez,HR,Over,0.5,625.0,0.0509999999999999,2025-06-13,0,6.25,-1.0,0
4738,Jose Tena,SB,Under,0.5,-500.0,0.081,2025-06-13,1,0.19999999999999996,0.19999999999999996,0
4718,Erick Fedde,Walks,Over,2.5,135.0,0.209,2025-06-13,0,1.35,-1.0,1
4825,Alex Call,SB,Under,0.5,-550.0,0.077,2025-06-13,1,0.18199999999999994,0.18199999999999994,0
4744,Abraham Toro,Hitter 1B,Under,0.5,100.0,0.054,2025-06-13,1,1.0,1.0,0
4848,Colton Gordon,Pitcher Outs,Under,14.5,142.0,0.077,2025-06-13,0,1.42,-1.0,0
4781,Jorge Soler,Hitter 1B,Under,0.5,-130.0,0.092,2025-06-13,0,0.7689999999999999,-1.0,0
4777,Zach Neto,Hitter 1B,Under,0.5,125.0,0.099,2025-06-13,1,1.25,1.25,0
4772,Fernando Tatis Jr.,Hitter 1B,Under,0.5,150.0,0.1169999999999999,2025-06-13,0,1.5,-1.0,0
4757,Cole Young,Hitter 1B,Over,0.5,160.0,0.0549999999999999,2025-06-13,0,1.6,-1.0,0
4750,Logan O'Hoppe,Hitter 1B,Under,0.5,-110.0,0.0589999999999999,2025-06-13,0,0.909,-1.0,0
4745,Jo Adell,Hitter 1B,Under,0.5,-135.0,0.064,2025-06-13,0,0.7410000000000001,-1.0,0
4703,Brice Turang,Hitter 1B,Over,0.5,-105.0,0.0559999999999999,2025-06-13,0,0.952,-1.0,0
4813,Romy Gonzalez,Hitter 1B,Under,0.5,105.0,0.061,2025-06-13,0,1.0499999999999998,-1.0,0
4710,Trevor Story,Hitter 1B,Under,0.5,-125.0,0.0629999999999999,2025-06-13,0,0.8,-1.0,0
4741,Ramon Urias,Hitter 1B,Under,0.5,-105.0,0.0649999999999999,2025-06-13,0,0.952,-1.0,0
4740,Eugenio Suarez,Hitter 1B,Under,0.5,-118.0,0.0589999999999999,2025-06-13,1,0.847,0.847,0
4828,Trea Turner,SB,Under,0.5,-370.0,0.0649999999999999,2025-06-13,1,0.27,0.27,0
4727,Mike Trout,Hitter 1B,Under,0.5,-115.0,0.0839999999999999,2025-06-13,0,0.8700000000000001,-1.0,0
4721,Alec Burleson,Hitter 1B,Over,0.5,120.0,0.0529999999999999,2025-06-13,1,1.2000000000000002,1.2000000000000002,0
4720,Lourdes Gurriel Jr.,Hitter 1B,Under,0.5,110.0,0.051,2025-06-13,0,1.1,-1.0,0
4844,Yoshinobu Yamamoto,Pitcher Outs,Over,18.5,146.0,0.073,2025-06-13,0,1.46,-1.0,0
4805,Teoscar Hernandez,Hitter 1B,Under,0.5,-110.0,0.0529999999999999,2025-06-13,0,0.909,-1.0,0
4932,Jacob Melton,Hitter 1B,Over,0.5,155.0,0.0539999999999999,2025-06-13,1,1.5499999999999998,1.5499999999999998,0
4711,Garrett Crochet,Pitcher Outs,Over,18.5,150.0,0.0989999999999999,2025-06-13,1,1.5,1.5,0
4836,Caleb Durbin,SB,Over,0.5,580.0,0.066,2025-06-13,0,5.8,-1.0,0
4840,Trevor Story,SB,Under,0.5,-525.0,0.074,2025-06-13,0,0.18999999999999995,-1.0,0
4981,Ramon Laureano,Hitter 2B,Over,0.5,550.0,0.0509999999999999,2025-06-13,0,5.5,-1.0,0
4802,Oneil Cruz,HR,Over,0.5,475.0,0.055,2025-06-13,0,4.75,-1.0,0
4799,Logan O'Hoppe,HR,Over,0.5,650.0,0.0559999999999999,2025-06-13,0,6.5,-1.0,0
5003,Heriberto Hernandez,Hitter 1B,Under,0.5,-110.0,0.0589999999999999,2025-06-13,0,0.909,-1.0,0
4701,Matt Olson,HR,Under,0.5,-300.0,0.061,2025-06-13,1,0.33299999999999996,0.33299999999999996,0
4749,Jac Caglianone,HR,Over,0.5,1000.0,0.065,2025-06-13,0,10.0,-1.0,0
4714,Nick Martinez,Pitcher Outs,Under,17.5,115.0,0.1699999999999999,2025-06-13,1,1.15,1.15,0
4722,Gavin Williams,Pitcher Outs,Over,16.5,-135.0,0.156,2025-06-13,0,0.7410000000000001,-1.0,0
4723,Adrian Houser,Pitcher Outs,Under,17.5,-125.0,0.1399999999999999,2025-06-13,1,0.8,0.8,0
4771,Luis Severino,Pitcher Outs,Under,17.5,140.0,0.106,2025-06-13,0,1.4,-1.0,0
4775,Kevin Gausman,Pitcher Outs,Under,17.5,130.0,0.0509999999999999,2025-06-13,1,1.2999999999999998,1.2999999999999998,0
4784,Ryan Yarbrough,Pitcher Outs,Over,15.5,130.0,0.082,2025-06-13,0,1.2999999999999998,-1.0,0
4785,Paul Skenes,Pitcher Outs,Over,18.5,135.0,0.0509999999999999,2025-06-13,0,1.35,-1.0,0
5602,Gleyber Torres,Hitter 1B,Under,0.5,120.0,0.062,2025-06-12,1,1.2000000000000002,1.2000000000000002,0
5360,Jameson Taillon,Walks,Under,1.5,-155.0,0.055,2025-06-12,0,0.645,-1.0,0
5589,Javier Baez,Hitter 1B,Under,0.5,-115.0,0.0719999999999999,2025-06-12,0,0.8700000000000001,-1.0,0
5578,Spencer Torkelson,Hitter 1B,Under,0.5,-145.0,0.065,2025-06-12,1,0.69,0.69,0
5515,Mickey Moniak,Hitter 1B,Under,0.5,-125.0,0.0689999999999999,2025-06-12,0,0.8,-1.0,0
5443,Jung Hoo Lee,Hitter 1B,Under,1.5,-260.0,0.058,2025-06-12,1,0.385,0.385,0
5438,Mike Yastrzemski,Hitter 1B,Under,0.5,100.0,0.0769999999999999,2025-06-12,0,1.0,-1.0,0
5437,D.J. LeMahieu,Hitter 1B,Under,0.5,110.0,0.078,2025-06-12,1,1.1,1.1,0
5345,Tarik Skubal,Walks,Under,0.5,130.0,0.087,2025-06-12,0,1.2999999999999998,-1.0,0
5359,Patrick Corbin,Strikeouts,Under,4.5,-156.0,0.059,2025-06-12,0,0.641,-1.0,0
5375,Kodai Senga,Walks,Over,2.5,145.0,0.1689999999999999,2025-06-12,0,1.4500000000000002,-1.0,1
5386,Framber Valdez,Walks,Over,2.5,195.0,0.0969999999999999,2025-06-12,0,1.9500000000000002,-1.0,0
5510,Hayden Birdsong,Strikeouts,Over,6.5,245.0,0.161,2025-06-12,0,2.45,-1.0,1
5392,Jordan Beck,Hitter 1B,Under,0.5,-105.0,0.0769999999999999,2025-06-12,0,0.952,-1.0,0
5387,Willy Adames,Hitter 1B,Under,0.5,110.0,0.0949999999999999,2025-06-12,0,1.1,-1.0,0
5382,Aaron Judge,Hitter 1B,Under,0.5,100.0,0.0769999999999999,2025-06-12,1,1.0,1.0,0
5356,Kerry Carpenter,Hitter 2B,Over,0.5,480.0,0.065,2025-06-12,0,4.8,-1.0,0
5408,Riley Greene,Hitter 2B,Over,0.5,470.0,0.054,2025-06-12,0,4.7,-1.0,0
5402,Tyler Freeman,Hitter 1B,Under,0.5,100.0,0.0709999999999999,2025-06-12,1,1.0,1.0,0
5407,Casey Schmitt,Hitter 1B,Under,0.5,100.0,0.06,2025-06-12,0,1.0,-1.0,0
5418,Wilmer Flores,Hitter 1B,Under,0.5,135.0,0.076,2025-06-12,0,1.35,-1.0,0
5423,Thairo Estrada,Hitter 1B,Under,0.5,125.0,0.068,2025-06-12,0,1.25,-1.0,0
5424,Heliot Ramos,Hitter 1B,Under,0.5,175.0,0.099,2025-06-12,0,1.75,-1.0,0
5426,Dominic Smith,Hitter 1B,Under,0.5,150.0,0.1169999999999999,2025-06-12,0,1.5,-1.0,0
5353,Jacob Misiorowski,Strikeouts,Over,4.5,105.0,0.2009999999999999,2025-06-12,1,1.0499999999999998,1.0499999999999998,1
5354,Bailey Ober,Strikeouts,Under,5.5,-135.0,0.101,2025-06-12,1,0.7410000000000001,0.7410000000000001,1
5412,Framber Valdez,Strikeouts,Under,6.5,124.0,0.186,2025-06-12,0,1.2400000000000002,-1.0,1
5425,Tarik Skubal,Strikeouts,Over,9.5,235.0,0.1159999999999999,2025-06-12,0,2.35,-1.0,1
5428,Antonio Senzatela,Strikeouts,Over,3.5,178.0,0.1119999999999999,2025-06-12,0,1.7800000000000002,-1.0,1
5452,Davis Martin,Strikeouts,Under,3.5,130.0,0.1539999999999999,2025-06-12,0,1.2999999999999998,-1.0,1
5442,Antonio Senzatela,Walks,Under,1.5,-130.0,0.065,2025-06-12,0,0.7689999999999999,-1.0,0
5416,Davis Martin,Walks,Under,1.5,-105.0,0.1039999999999999,2025-06-12,0,0.952,-1.0,1
5393,Hayden Birdsong,Walks,Under,1.5,-110.0,0.0889999999999999,2025-06-12,0,0.909,-1.0,0
5367,Spencer Horwitz,Hitter 1B,Over,0.5,125.0,0.0539999999999999,2025-06-12,0,1.25,-1.0,0
5436,Spencer Horwitz,Hitter H,Over,1.5,400.0,0.079,2025-06-12,0,4.0,-1.0,0
5395,Bryan Reynolds,Hitter H,Over,1.5,320.0,0.0519999999999999,2025-06-12,0,3.2,-1.0,0
5376,Jac Caglianone,HR,Over,0.5,1100.0,0.073,2025-06-12,0,11.0,-1.0,0
5689,Spencer Torkelson,Hitter H,Under,0.5,145.0,0.064,2025-06-12,1,1.4500000000000002,1.4500000000000002,0
5617,Javier Baez,Hitter H,Under,0.5,150.0,0.0719999999999999,2025-06-12,0,1.5,-1.0,0
5533,Tyler Fitzgerald,Hitter H,Under,1.5,-205.0,0.0669999999999999,2025-06-12,1,0.488,0.488,0
5498,Wilmer Flores,Hitter H,Under,1.5,-160.0,0.1059999999999999,2025-06-12,0,0.625,-1.0,1
5455,Adam Frazier,Hitter H,Over,1.5,500.0,0.0529999999999999,2025-06-12,0,5.0,-1.0,0
5369,Ben Rice,Hitter 1B,Under,0.5,-110.0,0.0529999999999999,2025-06-12,1,0.909,0.909,0
5421,C.J. Abrams,Hitter H,Over,1.5,340.0,0.0629999999999999,2025-06-12,0,3.4000000000000004,-1.0,0
5404,Jung Hoo Lee,Hitter H,Under,1.5,-118.0,0.0889999999999999,2025-06-12,1,0.847,0.847,0
5352,Dean Kremer,Pitcher Outs,Under,17.5,-110.0,0.0589999999999999,2025-06-12,0,0.909,-1.0,0
5390,Mickey Moniak,Hitter H,Under,0.5,185.0,0.098,2025-06-12,0,1.85,-1.0,0
5383,Heliot Ramos,Hitter H,Under,1.5,-115.0,0.1059999999999999,2025-06-12,1,0.8700000000000001,0.8700000000000001,1
5380,Brenton Doyle,Hitter H,Under,0.5,185.0,0.068,2025-06-12,0,1.85,-1.0,0
5370,Mike Yastrzemski,Hitter H,Under,1.5,-220.0,0.07,2025-06-12,1,0.45500000000000007,0.45500000000000007,0
5368,Willy Adames,Hitter H,Under,1.5,-190.0,0.0919999999999999,2025-06-12,1,0.526,0.526,0
5365,Sal Frelick,Hitter H,Over,1.5,370.0,0.051,2025-06-12,1,3.7,3.7,0
5364,Dominic Smith,Hitter H,Under,1.5,-190.0,0.0839999999999999,2025-06-12,0,0.526,-1.0,0
5363,Casey Schmitt,Hitter H,Under,0.5,200.0,0.0579999999999999,2025-06-12,0,2.0,-1.0,0
5362,Ryan Ritter,Hitter H,Under,0.5,155.0,0.076,2025-06-12,0,1.5499999999999998,-1.0,0
5357,Tyler Freeman,Hitter H,Under,0.5,195.0,0.1059999999999999,2025-06-12,1,1.9500000000000002,1.9500000000000002,1
5355,D.J. LeMahieu,Hitter H,Under,0.5,165.0,0.059,2025-06-12,1,1.65,1.65,0
5349,Oneil Cruz,Hitter H,Over,1.5,320.0,0.074,2025-06-12,0,3.2,-1.0,0
5346,Pete Crow-Armstrong,HR,Over,0.5,800.0,0.054,2025-06-12,1,8.0,8.0,0
5389,Jameson Taillon,Pitcher Outs,Under,18.5,-160.0,0.0899999999999999,2025-06-12,1,0.625,0.625,0
5377,Byron Buxton,SB,Under,0.5,-475.0,0.07,2025-06-12,1,0.21100000000000008,0.21100000000000008,0
5564,Vinny Capra,Hitter BB,Over,0.5,240.0,0.0549999999999999,2025-06-12,0,2.4,-1.0,0
5348,Tyler Fitzgerald,Hitter 1B,Under,0.5,125.0,0.073,2025-06-12,1,1.25,1.25,0
5366,Paul Goldschmidt,Hitter 1B,Under,0.5,130.0,0.092,2025-06-12,0,1.2999999999999998,-1.0,0
5413,Chase Meidroth,Hitter BB,Over,0.5,190.0,0.178,2025-06-12,0,1.9,-1.0,1
5453,Yainer Diaz,Hitter BB,Under,0.5,-310.0,0.122,2025-06-12,1,0.32299999999999995,0.32299999999999995,1
5347,Paul Goldschmidt,Hitter H,Under,1.5,-220.0,0.051,2025-06-12,1,0.45500000000000007,0.45500000000000007,0
5398,Bailey Ober,Pitcher Outs,Under,17.5,140.0,0.195,2025-06-12,1,1.4,1.4,0
5409,Sonny Gray,Pitcher Outs,Under,17.5,150.0,0.0999999999999999,2025-06-12,1,1.5,1.5,0
5709,Walker Buehler,Pitcher Outs,Over,15.5,102.0,0.118,2025-06-11,1,1.02,1.02,0
5800,Kyle Hendricks,Pitcher Outs,Under,17.5,115.0,0.19,2025-06-11,0,1.15,-1.0,0
5914,Cal Quantrill,Pitcher Outs,Over,15.5,154.0,0.0899999999999999,2025-06-11,0,1.54,-1.0,0
5862,Zach Neto,Hitter 2B,Over,0.5,330.0,0.0619999999999999,2025-06-11,0,3.3,-1.0,0
5886,Eduardo Rodriguez,Pitcher Outs,Over,15.5,130.0,0.175,2025-06-11,1,1.2999999999999998,1.2999999999999998,0
5855,Jesus Luzardo,Pitcher Outs,Over,16.5,-115.0,0.0999999999999999,2025-06-11,1,0.8700000000000001,0.8700000000000001,0
5845,Sean Burke,Pitcher Outs,Under,16.5,-104.0,0.0569999999999999,2025-06-11,1,0.962,0.962,0
5779,Casey Mize,Pitcher Outs,Under,16.5,-130.0,0.055,2025-06-11,1,0.7689999999999999,0.7689999999999999,0
5792,Chad Patrick,Pitcher Outs,Over,15.5,-105.0,0.0809999999999999,2025-06-11,0,0.952,-1.0,0
5772,Clarke Schmidt,Pitcher Outs,Under,17.5,-120.0,0.0669999999999999,2025-06-11,0,0.833,-1.0,0
5771,Kyle Freeland,Pitcher Outs,Under,17.5,-110.0,0.153,2025-06-11,0,0.909,-1.0,0
5761,Bryan Woo,Pitcher Outs,Under,17.5,145.0,0.23,2025-06-11,0,1.4500000000000002,-1.0,0
5737,Zack Littell,Pitcher Outs,Under,17.5,-114.0,0.2209999999999999,2025-06-11,0,0.877,-1.0,0
5723,Robbie Ray,Pitcher Outs,Over,18.5,162.0,0.064,2025-06-11,0,1.62,-1.0,0
