,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
59420,Rafael Devers,Hitter H,Under,0.5,195.0,0.0439999999999999,2025-07-22,0,1.9500000000000002,-1.0,0
59422,Michael Toglia,Hitter H,Under,0.5,155.0,0.0439999999999999,2025-07-22,1,1.5499999999999998,1.5499999999999998,0
59423,Colson Montgomery,Hitter H,Over,1.5,600.0,0.041,2025-07-22,0,6.0,-1.0,0
59427,Jac Caglianone,Hitter H,Over,1.5,370.0,0.037,2025-07-22,0,3.7,-1.0,0
59434,Christian Walker,Hitter H,Under,0.5,190.0,0.038,2025-07-22,0,1.9,-1.0,0
59437,Carson Kelly,Hitter H,Under,0.5,190.0,0.038,2025-07-22,0,1.9,-1.0,0
59440,Michael Conforto,Hitter H,Over,1.5,410.0,0.0389999999999999,2025-07-22,0,4.1,-1.0,0
59450,Spencer Horwitz,Hitter H,Over,1.5,260.0,0.0409999999999999,2025-07-22,1,2.6,2.6,0
59451,Rowdy Tellez,Hitter H,Over,1.5,550.0,0.041,2025-07-22,0,5.5,-1.0,0
59458,Lourdes Gurriel Jr.,Hitter H,Under,0.5,190.0,0.023,2025-07-22,0,1.9,-1.0,0
59463,Heliot Ramos,Hitter H,Under,0.5,200.0,0.0239999999999999,2025-07-22,0,2.0,-1.0,0
59464,Josh Lowe,Hitter H,Over,2.5,1500.0,0.0239999999999999,2025-07-22,0,15.0,-1.0,0
59465,Ronny Mauricio,Hitter H,Under,0.5,145.0,0.024,2025-07-22,0,1.4500000000000002,-1.0,0
59466,Bryson Stott,Hitter H,Under,0.5,145.0,0.024,2025-07-22,1,1.4500000000000002,1.4500000000000002,0
59469,Chase Meidroth,Hitter H,Over,2.5,1400.0,0.0249999999999999,2025-07-22,0,14.0,-1.0,0
59470,Brett Baty,Hitter H,Over,1.5,420.0,0.0249999999999999,2025-07-22,0,4.2,-1.0,0
59472,Francisco Alvarez,Hitter H,Over,1.5,420.0,0.0249999999999999,2025-07-22,0,4.2,-1.0,0
59474,Pete Crow-Armstrong,Hitter H,Under,0.5,170.0,0.025,2025-07-22,0,1.7000000000000002,-1.0,0
59476,Wyatt Langford,Hitter H,Over,2.5,2100.0,0.025,2025-07-22,0,21.0,-1.0,0
59403,Dane Myers,Hitter H,Over,1.5,390.0,0.042,2025-07-22,0,3.9000000000000004,-1.0,0
59401,Caleb Durbin,Hitter H,Over,1.5,400.0,0.0419999999999999,2025-07-22,0,4.0,-1.0,0
59481,Carlos Santana,Hitter H,Under,0.5,130.0,0.023,2025-07-22,1,1.2999999999999998,1.2999999999999998,0
59400,Cooper Hummel,Hitter H,Under,0.5,115.0,0.0419999999999999,2025-07-22,1,1.15,1.15,0
59340,Ozzie Albies,Hitter H,Under,0.5,180.0,0.034,2025-07-22,0,1.7999999999999998,-1.0,0
59343,Hunter Goodman,Hitter H,Under,1.5,-205.0,0.0339999999999999,2025-07-22,1,0.488,0.488,0
59346,Tyler Soderstrom,Hitter H,Over,1.5,425.0,0.034,2025-07-22,0,4.25,-1.0,0
59348,Dansby Swanson,Hitter H,Under,0.5,180.0,0.034,2025-07-22,0,1.7999999999999998,-1.0,0
59349,Trenton Brooks,Hitter H,Over,1.5,600.0,0.034,2025-07-22,0,6.0,-1.0,0
59351,Ben Williamson,Hitter H,Over,1.5,500.0,0.035,2025-07-22,0,5.0,-1.0,0
59357,Drake Baldwin,Hitter H,Over,2.5,1300.0,0.035,2025-07-22,0,13.0,-1.0,0
59365,Carlos Correa,Hitter H,Over,1.5,350.0,0.031,2025-07-22,1,3.5,3.5,0
59368,Daniel Schneemann,Hitter H,Under,0.5,130.0,0.0369999999999999,2025-07-22,0,1.2999999999999998,-1.0,0
59370,Willi Castro,Hitter H,Over,1.5,350.0,0.031,2025-07-22,0,3.5,-1.0,0
59371,Jorge Polanco,Hitter H,Over,1.5,500.0,0.031,2025-07-22,0,5.0,-1.0,0
59373,Seiya Suzuki,Hitter H,Under,1.5,-235.0,0.031,2025-07-22,1,0.42599999999999993,0.42599999999999993,0
59376,Oneil Cruz,Hitter H,Over,2.5,1700.0,0.0319999999999999,2025-07-22,0,17.0,-1.0,0
59377,Colton Cowser,Hitter H,Under,0.5,120.0,0.0319999999999999,2025-07-22,0,1.2000000000000002,-1.0,0
59384,Jeff McNeil,Hitter H,Over,2.5,1500.0,0.032,2025-07-22,0,15.0,-1.0,0
59386,Brent Rooker,Hitter H,Over,1.5,410.0,0.032,2025-07-22,0,4.1,-1.0,0
59387,Casey Schmitt,Hitter H,Under,0.5,145.0,0.032,2025-07-22,0,1.4500000000000002,-1.0,0
59390,Mookie Betts,Hitter H,Over,2.5,1200.0,0.033,2025-07-22,0,12.0,-1.0,0
59393,Ernie Clement,Hitter H,Under,0.5,170.0,0.033,2025-07-22,0,1.7000000000000002,-1.0,0
59395,Adolis Garcia,Hitter H,Over,2.5,2000.0,0.022,2025-07-22,0,20.0,-1.0,0
59396,Francisco Lindor,Hitter H,Over,2.5,1200.0,0.037,2025-07-22,0,12.0,-1.0,0
59478,Wenceel Perez,Hitter H,Over,2.5,1300.0,0.025,2025-07-22,0,13.0,-1.0,0
59484,Jesus Sanchez,Hitter H,Over,2.5,1200.0,0.023,2025-07-22,0,12.0,-1.0,0
60180,Blake Perkins,Hitter K,Over,1.5,130.0,0.011,2025-07-22,0,1.2999999999999998,-1.0,0
67551,Salvador Perez,Hitter K,Over,1.5,340.0,0.03,2025-07-22,0,3.4000000000000004,-1.0,0
67415,Christian Yelich,Hitter K,Over,1.5,125.0,0.011,2025-07-22,1,1.25,1.25,0
67411,Jake Rogers,Hitter K,Over,1.5,295.0,0.011,2025-07-22,0,2.95,-1.0,0
67154,Blaze Alexander,Hitter K,Over,1.5,270.0,0.002,2025-07-22,0,2.7,-1.0,0
67103,Pete Crow-Armstrong,Hitter K,Over,1.5,225.0,0.008,2025-07-22,0,2.25,-1.0,0
67056,Kyle Tucker,Hitter K,Over,1.5,550.0,0.009,2025-07-22,0,5.5,-1.0,0
67033,Victor Scott II,Hitter K,Over,1.5,450.0,0.006,2025-07-22,0,4.5,-1.0,0
67026,Carson Kelly,Hitter K,Over,1.5,400.0,0.0059999999999999,2025-07-22,0,4.0,-1.0,0
66829,Giancarlo Stanton,Hitter K,Over,1.5,140.0,0.001,2025-07-22,0,1.4,-1.0,0
66818,Kyle Higashioka,Hitter K,Over,1.5,450.0,0.086,2025-07-22,0,4.5,-1.0,0
63853,Corey Seager,Hitter K,Over,1.5,390.0,0.002,2025-07-22,0,3.9000000000000004,-1.0,0
63309,Jesus Sanchez,Hitter K,Over,1.5,360.0,0.0249999999999999,2025-07-22,0,3.5999999999999996,-1.0,0
63267,Rafael Devers,Hitter K,Over,1.5,220.0,0.007,2025-07-22,0,2.2,-1.0,0
63258,Heliot Ramos,Hitter K,Over,1.5,210.0,0.007,2025-07-22,0,2.1,-1.0,0
63244,Dane Myers,Hitter K,Over,1.5,390.0,0.009,2025-07-22,1,3.9000000000000004,3.9000000000000004,0
63187,Willy Adames,Hitter K,Over,1.5,215.0,0.006,2025-07-22,0,2.15,-1.0,0
63067,Graham Pauley,Hitter K,Over,1.5,370.0,0.011,2025-07-22,0,3.7,-1.0,0
62118,Yoan Moncada,Hitter K,Over,1.5,215.0,0.006,2025-07-22,1,2.15,2.15,0
61587,Oneil Cruz,Hitter K,Over,1.5,195.0,0.0269999999999999,2025-07-22,0,1.9500000000000002,-1.0,0
60237,Cooper Hummel,Hitter K,Over,1.5,195.0,0.0129999999999999,2025-07-22,0,1.9500000000000002,-1.0,0
60217,Seiya Suzuki,Hitter K,Over,1.5,240.0,0.014,2025-07-22,0,2.4,-1.0,0
60206,Bo Bichette,Hitter K,Over,1.5,425.0,0.012,2025-07-22,1,4.25,4.25,0
67507,Jac Caglianone,Hitter K,Over,1.5,285.0,0.0259999999999999,2025-07-22,0,2.85,-1.0,0
67578,Ryan McMahon,Hitter K,Over,1.5,285.0,0.019,2025-07-22,0,2.85,-1.0,0
59488,Zach McKinstry,Hitter H,Under,0.5,170.0,0.0449999999999999,2025-07-22,1,1.7000000000000002,1.7000000000000002,0
67593,Matt Shaw,Hitter K,Over,1.5,500.0,0.0209999999999999,2025-07-22,0,5.0,-1.0,0
59494,Brice Turang,Hitter H,Over,2.5,1400.0,0.0229999999999999,2025-07-22,0,14.0,-1.0,0
59497,Bobby Witt Jr.,Hitter H,Over,2.5,900.0,0.0229999999999999,2025-07-22,0,9.0,-1.0,0
59498,Sean Murphy,Hitter H,Under,0.5,150.0,0.0229999999999999,2025-07-22,1,1.5,1.5,0
59501,Randal Grichuk,Hitter H,Over,2.5,1900.0,0.0229999999999999,2025-07-22,1,19.0,19.0,0
59504,Corey Seager,Hitter H,Over,2.5,1000.0,0.023,2025-07-22,0,10.0,-1.0,0
59505,Nolan Jones,Hitter H,Over,1.5,460.0,0.023,2025-07-22,0,4.6,-1.0,0
59508,Junior Caminero,Hitter H,Over,2.5,1000.0,0.023,2025-07-22,0,10.0,-1.0,0
59510,Riley Adams,Hitter H,Under,0.5,-120.0,0.0259999999999999,2025-07-22,0,0.833,-1.0,0
59512,Lawrence Butler,Hitter H,Over,1.5,390.0,0.031,2025-07-22,0,3.9000000000000004,-1.0,0
59515,Steven Kwan,Hitter H,Over,2.5,1100.0,0.0289999999999999,2025-07-22,0,11.0,-1.0,0
59516,C.J. Abrams,Hitter H,Over,2.5,1200.0,0.0289999999999999,2025-07-22,0,12.0,-1.0,0
59518,Mickey Moniak,Hitter H,Under,1.5,-220.0,0.029,2025-07-22,0,0.45500000000000007,-1.0,0
59519,Bryan Reynolds,Hitter H,Over,2.5,1300.0,0.029,2025-07-22,1,13.0,13.0,0
59520,Jackson Chourio,Hitter H,Over,2.5,1800.0,0.029,2025-07-22,0,18.0,-1.0,0
59521,Pete Alonso,Hitter H,Over,2.5,1700.0,0.0299999999999999,2025-07-22,0,17.0,-1.0,0
59533,Cal Raleigh,Hitter H,Over,1.5,460.0,0.03,2025-07-22,0,4.6,-1.0,0
59538,Andy Pages,Hitter H,Over,2.5,1600.0,0.031,2025-07-22,0,16.0,-1.0,0
59541,Josh Bell,Hitter H,Under,0.5,165.0,0.026,2025-07-22,0,1.65,-1.0,0
59544,Graham Pauley,Hitter H,Under,0.5,110.0,0.026,2025-07-22,0,1.1,-1.0,0
67682,Dansby Swanson,Hitter K,Over,1.5,250.0,0.022,2025-07-22,0,2.5,-1.0,0
67608,Ian Happ,Hitter K,Over,1.5,300.0,0.018,2025-07-22,0,3.0,-1.0,0
59728,Jake Mangum,Hitter H,Over,2.5,1000.0,0.047,2025-07-22,0,10.0,-1.0,0
59732,Trevor Story,Hitter H,Under,0.5,155.0,0.0479999999999999,2025-07-22,0,1.5499999999999998,-1.0,0
59734,Ryan McMahon,Hitter H,Under,0.5,195.0,0.0479999999999999,2025-07-22,0,1.9500000000000002,-1.0,0
67218,Brooks Baldwin,Hitter H,Over,2.5,2300.0,0.0049999999999999,2025-07-22,0,23.0,-1.0,0
67670,Jake Rogers,HR,Over,0.5,900.0,0.0219999999999999,2025-07-22,1,9.0,9.0,0
59363,Jake Mangum,HR,Over,0.5,1400.0,0.0369999999999999,2025-07-22,0,14.0,-1.0,0
59374,Nick Gonzales,HR,Over,0.5,1000.0,0.031,2025-07-22,0,10.0,-1.0,0
59379,Dominic Canzone,HR,Over,0.5,650.0,0.032,2025-07-22,0,6.5,-1.0,0
59391,Fernando Tatis Jr.,HR,Over,0.5,575.0,0.033,2025-07-22,0,5.75,-1.0,0
69356,Zack Short,Hitter 1B,Under,0.5,-190.0,0.015,2025-07-22,0,0.526,-1.0,0
67598,Blaze Alexander,Hitter 1B,Under,0.5,-125.0,0.0209999999999999,2025-07-22,1,0.8,0.8,0
67291,Anthony Volpe,Hitter 1B,Under,0.5,-160.0,0.016,2025-07-22,1,0.625,0.625,0
67131,Alex Bregman,Hitter 1B,Under,0.5,-110.0,0.003,2025-07-22,0,0.909,-1.0,0
67097,Eric Wagaman,Hitter 1B,Under,0.5,-115.0,0.008,2025-07-22,1,0.8700000000000001,0.8700000000000001,0
66957,Giancarlo Stanton,Hitter 1B,Under,0.5,-190.0,0.0569999999999999,2025-07-22,1,0.526,0.526,0
66828,Colson Montgomery,Hitter 1B,Over,0.5,155.0,0.001,2025-07-22,0,1.5499999999999998,-1.0,0
63829,Graham Pauley,Hitter 1B,Under,0.5,-160.0,0.004,2025-07-22,0,0.625,-1.0,0
63313,Luis Rengifo,Hitter 1B,Over,0.5,120.0,0.0229999999999999,2025-07-22,1,1.2000000000000002,1.2000000000000002,0
63233,Colt Keith,Hitter 1B,Under,0.5,120.0,0.008,2025-07-22,1,1.2000000000000002,1.2000000000000002,0
63203,Kyle Schwarber,Hitter 1B,Over,0.5,165.0,0.004,2025-07-22,0,1.65,-1.0,0
61687,Ke'Bryan Hayes,Hitter 1B,Over,0.5,-105.0,0.001,2025-07-22,1,0.952,0.952,0
60261,Jose Altuve,Hitter 1B,Under,0.5,120.0,0.013,2025-07-22,0,1.2000000000000002,-1.0,0
60257,Cal Raleigh,Hitter 1B,Over,0.5,210.0,0.013,2025-07-22,0,2.1,-1.0,0
60254,Patrick Bailey,Hitter 1B,Under,0.5,-150.0,0.013,2025-07-22,0,0.667,-1.0,0
60235,Zach McKinstry,Hitter 1B,Under,0.5,-115.0,0.014,2025-07-22,1,0.8700000000000001,0.8700000000000001,0
67679,Kyle Higashioka,Hitter H,Under,0.5,100.0,0.022,2025-07-22,0,1.0,-1.0,0
67189,Trea Turner,Hitter H,Over,2.5,750.0,0.005,2025-07-22,0,7.5,-1.0,0
60219,Otto Lopez,Hitter 1B,Under,0.5,130.0,0.014,2025-07-22,0,1.2999999999999998,-1.0,0
67071,Masataka Yoshida,Hitter H,Over,2.5,1400.0,0.0099999999999999,2025-07-22,0,14.0,-1.0,0
60231,Kyle Schwarber,Hitter H,Over,2.5,1800.0,0.015,2025-07-22,0,18.0,-1.0,0
60232,Jordan Westburg,Hitter H,Over,2.5,1300.0,0.015,2025-07-22,0,13.0,-1.0,0
60233,Brandon Nimmo,Hitter H,Over,2.5,1000.0,0.015,2025-07-22,0,10.0,-1.0,0
60240,Byron Buxton,Hitter H,Over,2.5,1100.0,0.0129999999999999,2025-07-22,0,11.0,-1.0,0
60241,Josh Jung,Hitter H,Over,2.5,2400.0,0.0129999999999999,2025-07-22,0,24.0,-1.0,0
60247,Matt McLain,Hitter H,Over,2.5,1200.0,0.0129999999999999,2025-07-22,0,12.0,-1.0,0
60252,Maikel Garcia,Hitter H,Over,2.5,1300.0,0.013,2025-07-22,0,13.0,-1.0,0
60256,Daylen Lile,Hitter H,Over,2.5,1800.0,0.013,2025-07-22,0,18.0,-1.0,0
62036,Yandy Diaz,Hitter H,Under,1.5,-210.0,0.004,2025-07-22,1,0.476,0.476,0
63199,Mike Trout,Hitter H,Over,2.5,1500.0,0.004,2025-07-22,0,15.0,-1.0,0
63259,Jorge Soler,Hitter H,Under,0.5,100.0,0.007,2025-07-22,0,1.0,-1.0,0
63805,Mauricio Dubon,Hitter H,Over,2.5,1100.0,0.0029999999999999,2025-07-22,0,11.0,-1.0,0
63809,Shohei Ohtani,Hitter H,Over,2.5,850.0,0.003,2025-07-22,0,8.5,-1.0,0
63839,Corbin Carroll,Hitter H,Over,2.5,1300.0,0.002,2025-07-22,0,13.0,-1.0,0
63855,Riley Greene,Hitter H,Under,1.5,-230.0,0.002,2025-07-22,1,0.43500000000000005,0.43500000000000005,0
66768,Giancarlo Stanton,Hitter H,Under,0.5,150.0,0.0769999999999999,2025-07-22,1,1.5,1.5,0
66823,Abraham Toro,Hitter H,Over,2.5,2000.0,0.001,2025-07-22,0,20.0,-1.0,0
66905,Ryan Jeffers,Hitter H,Over,1.5,350.0,0.039,2025-07-22,0,3.5,-1.0,0
66973,Blaze Alexander,Hitter H,Under,0.5,140.0,0.046,2025-07-22,1,1.4,1.4,0
67002,Roman Anthony,Hitter H,Over,2.5,1600.0,0.007,2025-07-22,0,16.0,-1.0,0
67070,Jake Rogers,Hitter H,Over,1.5,500.0,0.0099999999999999,2025-07-22,0,5.0,-1.0,0
60225,Jordan Westburg,Hitter 1B,Under,0.5,-125.0,0.0149999999999999,2025-07-22,1,0.8,0.8,0
60218,Kyle Tucker,Hitter 1B,Under,0.5,-115.0,0.014,2025-07-22,1,0.8700000000000001,0.8700000000000001,0
60222,Luis Arraez,Hitter H,Over,2.5,750.0,0.014,2025-07-22,0,7.5,-1.0,0
59980,Jonah Heim,Hitter 1B,Under,0.5,-155.0,0.005,2025-07-22,1,0.645,0.645,0
59914,Heliot Ramos,Hitter 1B,Under,0.5,-110.0,0.009,2025-07-22,0,0.909,-1.0,0
59899,Andrew Vaughn,Hitter 1B,Under,0.5,-145.0,0.008,2025-07-22,1,0.69,0.69,0
59891,Jorge Polanco,Hitter 1B,Over,0.5,155.0,0.008,2025-07-22,0,1.5499999999999998,-1.0,0
59876,Matt Thaiss,Hitter 1B,Under,0.5,-190.0,0.009,2025-07-22,1,0.526,0.526,0
59874,Junior Caminero,Hitter 1B,Under,0.5,-110.0,0.009,2025-07-22,0,0.909,-1.0,0
59873,Xander Bogaerts,Hitter 1B,Under,0.5,105.0,0.009,2025-07-22,1,1.0499999999999998,1.0499999999999998,0
59849,C.J. Abrams,Hitter 1B,Over,0.5,-105.0,0.006,2025-07-22,0,0.952,-1.0,0
59844,Gavin Lux,Hitter 1B,Over,0.5,-105.0,0.006,2025-07-22,1,0.952,0.952,0
59834,Luis Arraez,Hitter 1B,Under,0.5,165.0,0.006,2025-07-22,0,1.65,-1.0,0
59830,Andy Pages,Hitter 1B,Over,0.5,120.0,0.007,2025-07-22,1,1.2000000000000002,1.2000000000000002,0
59827,Colton Cowser,Hitter 1B,Under,0.5,-175.0,0.008,2025-07-22,0,0.571,-1.0,0
59824,Casey Schmitt,Hitter 1B,Under,0.5,-145.0,0.008,2025-07-22,1,0.69,0.69,0
59823,Blake Perkins,Hitter 1B,Over,0.5,155.0,0.008,2025-07-22,0,1.5499999999999998,-1.0,0
59816,Jackson Merrill,Hitter 1B,Under,0.5,100.0,0.007,2025-07-22,1,1.0,1.0,0
59815,Willy Adames,Hitter 1B,Under,0.5,-150.0,0.007,2025-07-22,0,0.667,-1.0,0
59814,Michael Harris II,Hitter 1B,Under,0.5,100.0,0.007,2025-07-22,0,1.0,-1.0,0
59810,Matt McLain,Hitter 1B,Under,0.5,100.0,0.007,2025-07-22,0,1.0,-1.0,0
59807,J.P. Crawford,Hitter 1B,Over,0.5,110.0,0.007,2025-07-22,0,1.1,-1.0,0
59806,Maikel Garcia,Hitter 1B,Under,0.5,100.0,0.007,2025-07-22,1,1.0,1.0,0
59804,Logan O'Hoppe,Hitter 1B,Under,0.5,-150.0,0.007,2025-07-22,0,0.667,-1.0,0
59796,George Springer,Hitter 1B,Under,0.5,-110.0,0.0709999999999999,2025-07-22,0,0.909,-1.0,0
59918,Manny Machado,Hitter 1B,Under,0.5,-105.0,0.01,2025-07-22,1,0.952,0.952,0
59982,Fernando Tatis Jr.,Hitter 1B,Under,0.5,-105.0,0.005,2025-07-22,1,0.952,0.952,0
60203,Dominic Canzone,Hitter 1B,Over,0.5,170.0,0.011,2025-07-22,0,1.7000000000000002,-1.0,0
60034,Alejandro Kirk,Hitter 1B,Under,0.5,100.0,0.022,2025-07-22,1,1.0,1.0,0
60190,Cam Smith,Hitter 1B,Under,0.5,125.0,0.01,2025-07-22,1,1.25,1.25,0
60187,Chase Meidroth,Hitter 1B,Over,0.5,-120.0,0.01,2025-07-22,1,0.833,0.833,0
60185,Mike Trout,Hitter 1B,Under,0.5,-160.0,0.01,2025-07-22,0,0.625,-1.0,0
60175,Caleb Durbin,Hitter 1B,Over,0.5,110.0,0.012,2025-07-22,0,1.1,-1.0,0
60168,Salvador Perez,Hitter 1B,Under,0.5,-140.0,0.012,2025-07-22,0,0.714,-1.0,0
60158,Drake Baldwin,Hitter 1B,Under,0.5,110.0,0.011,2025-07-22,1,1.1,1.1,0
60154,Brice Matthews,Hitter 1B,Under,0.5,-155.0,0.011,2025-07-22,1,0.645,0.645,0
60136,Matt Wallner,Hitter 1B,Over,0.5,245.0,0.019,2025-07-22,0,2.45,-1.0,0
60130,William Contreras,Hitter 1B,Under,0.5,-110.0,0.019,2025-07-22,1,0.909,0.909,0
60096,Matt Olson,Hitter 1B,Under,0.5,-125.0,0.0209999999999999,2025-07-22,0,0.8,-1.0,0
60094,Corbin Carroll,Hitter 1B,Under,0.5,-120.0,0.0209999999999999,2025-07-22,1,0.833,0.833,0
60089,Brayan Rocchio,Hitter 1B,Under,0.5,-140.0,0.017,2025-07-22,0,0.714,-1.0,0
60086,Evan Carter,Hitter 1B,Over,0.5,150.0,0.0169999999999999,2025-07-22,0,1.5,-1.0,0
60084,James Wood,Hitter 1B,Over,0.5,150.0,0.0169999999999999,2025-07-22,0,1.5,-1.0,0
60079,Mauricio Dubon,Hitter 1B,Under,0.5,110.0,0.016,2025-07-22,0,1.1,-1.0,0
60067,Mookie Betts,Hitter 1B,Over,0.5,105.0,0.015,2025-07-22,0,1.0499999999999998,-1.0,0
60061,Rowdy Tellez,Hitter 1B,Over,0.5,175.0,0.017,2025-07-22,1,1.75,1.75,0
60054,Xavier Edwards,Hitter 1B,Under,0.5,180.0,0.018,2025-07-22,0,1.7999999999999998,-1.0,0
60049,Jac Caglianone,Hitter 1B,Over,0.5,125.0,0.018,2025-07-22,1,1.25,1.25,0
60040,Ernie Clement,Hitter 1B,Under,0.5,100.0,0.017,2025-07-22,0,1.0,-1.0,0
60038,J.T. Realmuto,Hitter 1B,Under,0.5,100.0,0.017,2025-07-22,1,1.0,1.0,0
60230,Adael Amador,Hitter H,Over,2.5,1800.0,0.015,2025-07-22,0,18.0,-1.0,0
60199,TJ Friedl,Hitter H,Over,2.5,1000.0,0.0109999999999999,2025-07-22,0,10.0,-1.0,0
59736,Jorbit Vivas,Hitter H,Over,0.5,115.0,0.0479999999999999,2025-07-22,0,1.15,-1.0,0
59851,Noelvi Marte,Hitter H,Over,2.5,1700.0,0.0069999999999999,2025-07-22,0,17.0,-1.0,0
59853,Ramon Laureano,Hitter H,Over,2.5,1700.0,0.0069999999999999,2025-07-22,0,17.0,-1.0,0
59854,Austin Wells,Hitter H,Over,2.5,2800.0,0.0069999999999999,2025-07-22,0,28.0,-1.0,0
59856,Gavin Lux,Hitter H,Over,2.5,1300.0,0.007,2025-07-22,1,13.0,13.0,0
59861,Luis Urias,Hitter H,Over,1.5,600.0,0.009,2025-07-22,0,6.0,-1.0,0
59865,Jordan Beck,Hitter H,Under,1.5,-235.0,0.009,2025-07-22,1,0.42599999999999993,0.42599999999999993,0
59867,Jose Caballero,Hitter H,Over,2.5,2200.0,0.009,2025-07-22,0,22.0,-1.0,0
59870,Gleyber Torres,Hitter H,Under,1.5,-230.0,0.009,2025-07-22,0,0.43500000000000005,-1.0,0
59875,Romy Gonzalez,Hitter H,Over,2.5,1300.0,0.009,2025-07-22,0,13.0,-1.0,0
59884,Jonathan Aranda,Hitter H,Over,2.5,900.0,0.0099999999999999,2025-07-22,0,9.0,-1.0,0
59887,J.T. Realmuto,Hitter H,Over,2.5,1300.0,0.009,2025-07-22,0,13.0,-1.0,0
59889,Ben Rice,Hitter H,Over,2.5,2100.0,0.008,2025-07-22,0,21.0,-1.0,0
59890,Anthony Volpe,Hitter H,Over,2.5,2600.0,0.009,2025-07-22,0,26.0,-1.0,0
59892,Jacob Young,Hitter H,Over,2.5,2500.0,0.008,2025-07-22,0,25.0,-1.0,0
59895,James Wood,Hitter H,Over,2.5,1800.0,0.008,2025-07-22,0,18.0,-1.0,0
59904,Ronald Acuna Jr.,Hitter H,Over,2.5,950.0,0.0089999999999999,2025-07-22,0,9.5,-1.0,0
59905,Nathan Lukes,Hitter H,Over,2.5,1200.0,0.0089999999999999,2025-07-22,0,12.0,-1.0,0
59906,Mike Tauchman,Hitter H,Over,2.5,1500.0,0.0089999999999999,2025-07-22,0,15.0,-1.0,0
59907,Brayan Rocchio,Hitter H,Over,2.5,2800.0,0.0089999999999999,2025-07-22,0,28.0,-1.0,0
59908,Nick Gonzales,Hitter H,Over,2.5,950.0,0.0089999999999999,2025-07-22,0,9.5,-1.0,0
59913,Nick Allen,Hitter H,Over,2.5,2900.0,0.009,2025-07-22,0,29.0,-1.0,0
59915,Cam Smith,Hitter H,Over,2.5,750.0,0.009,2025-07-22,0,7.5,-1.0,0
59852,Freddie Freeman,Hitter H,Under,0.5,195.0,0.0069999999999999,2025-07-22,0,1.9500000000000002,-1.0,0
59845,Logan O'Hoppe,Hitter H,Under,0.5,135.0,0.006,2025-07-22,0,1.35,-1.0,0
59989,Andrew Vaughn,Hitter H,Under,0.5,130.0,0.005,2025-07-22,1,1.2999999999999998,1.2999999999999998,0
59843,Kyle Manzardo,Hitter H,Under,0.5,140.0,0.006,2025-07-22,0,1.4,-1.0,0
59739,Rob Refsnyder,Hitter H,Over,1.5,370.0,0.048,2025-07-22,0,3.7,-1.0,0
59742,Dominic Canzone,Hitter H,Over,1.5,550.0,0.0549999999999999,2025-07-22,0,5.5,-1.0,0
59744,Masyn Winn,Hitter H,Under,1.5,-160.0,0.0949999999999999,2025-07-22,1,0.625,0.625,0
59745,Eugenio Suarez,Hitter H,Under,0.5,170.0,0.075,2025-07-22,1,1.7000000000000002,1.7000000000000002,0
59746,George Springer,Hitter H,Under,0.5,195.0,0.0759999999999999,2025-07-22,0,1.9500000000000002,-1.0,0
59748,Pedro Pages,Hitter H,Under,1.5,-250.0,0.077,2025-07-22,1,0.3999999999999999,0.3999999999999999,0
59749,Luke Raley,Hitter H,Over,0.5,115.0,0.077,2025-07-22,0,1.15,-1.0,0
59751,Tyler Freeman,Hitter H,Under,1.5,-155.0,0.0799999999999999,2025-07-22,1,0.645,0.645,0
59753,Matt Shaw,Hitter H,Under,0.5,155.0,0.0799999999999999,2025-07-22,0,1.5499999999999998,-1.0,0
59756,Victor Scott II,Hitter H,Under,0.5,185.0,0.081,2025-07-22,1,1.85,1.85,0
59760,Brendan Donovan,Hitter H,Under,1.5,-120.0,0.0849999999999999,2025-07-22,0,0.833,-1.0,0
59761,Harrison Bader,Hitter H,Over,1.5,600.0,0.085,2025-07-22,0,6.0,-1.0,0
59763,Nolan Arenado,Hitter H,Under,1.5,-170.0,0.0869999999999999,2025-07-22,1,0.5880000000000001,0.5880000000000001,0
59799,Matt Wallner,Hitter H,Over,0.5,115.0,0.072,2025-07-22,0,1.15,-1.0,0
59809,Coby Mayo,Hitter H,Over,1.5,700.0,0.007,2025-07-22,0,7.0,-1.0,0
59811,Spencer Steer,Hitter H,Over,2.5,1600.0,0.007,2025-07-22,0,16.0,-1.0,0
59819,Yainer Diaz,Hitter H,Over,2.5,700.0,0.007,2025-07-22,0,7.0,-1.0,0
59821,Salvador Perez,Hitter H,Over,2.5,1400.0,0.0079999999999999,2025-07-22,0,14.0,-1.0,0
59822,Aaron Judge,Hitter H,Over,2.5,1400.0,0.0079999999999999,2025-07-22,0,14.0,-1.0,0
59838,Blake Perkins,Hitter H,Over,2.5,3500.0,0.006,2025-07-22,0,35.0,-1.0,0
59841,Justin Turner,Hitter H,Under,0.5,135.0,0.006,2025-07-22,1,1.35,1.35,0
59917,Miguel Andujar,Hitter H,Over,1.5,400.0,0.0059999999999999,2025-07-22,0,4.0,-1.0,0
59990,Marcus Semien,Hitter H,Under,0.5,170.0,0.005,2025-07-22,0,1.7000000000000002,-1.0,0
60196,Austin Hays,Hitter H,Over,2.5,1100.0,0.0109999999999999,2025-07-22,0,11.0,-1.0,0
60103,Otto Lopez,Hitter H,Over,2.5,1000.0,0.021,2025-07-22,0,10.0,-1.0,0
