,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
23664,Wyatt Langford,Hitter H,Over,2.5,1100.0,0.031,2025-04-28,0,11.0,-1.0,0
23563,Adolis Garcia,Hitter H,Over,2.5,1800.0,0.025,2025-04-28,0,18.0,-1.0,0
23596,Keibert Ruiz,Hitter H,Over,1.5,260.0,0.001,2025-04-28,1,2.6,2.6,0
23833,JJ Bleday,Hitter 2B,Over,0.5,475.0,0.007,2025-04-28,0,4.75,-1.0,0
23556,Sean Murphy,Hitter H,Under,0.5,160.0,0.0419999999999999,2025-04-28,0,1.6,-1.0,0
23886,Adael Amador,Hitter 2B,Under,0.5,-600.0,0.012,2025-04-28,0,0.16700000000000004,-1.0,0
23442,Kerry Carpenter,Hitter H,Over,1.5,250.0,0.059,2025-04-28,0,2.5,-1.0,0
23433,Hunter Goodman,Hitter H,Under,0.5,165.0,0.0549999999999999,2025-04-28,0,1.65,-1.0,0
23930,Nolan Gorman,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-28,0,5.0,-1.0,0
23916,Nick Martini,Hitter 2B,Under,0.5,-550.0,0.006,2025-04-28,1,0.18199999999999994,0.18199999999999994,0
23913,Jace Jung,Hitter 2B,Over,0.5,650.0,0.006,2025-04-28,0,6.5,-1.0,0
23911,Wyatt Langford,Hitter 2B,Over,0.5,390.0,0.017,2025-04-28,0,3.9000000000000004,-1.0,0
23904,Michael Conforto,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-28,0,5.0,-1.0,0
23903,Otto Lopez,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-28,0,5.0,-1.0,0
23895,Austin Hays,Hitter 2B,Over,0.5,380.0,0.013,2025-04-28,0,3.8,-1.0,0
23884,Jordan Beck,Hitter 2B,Under,0.5,-529.0,0.003,2025-04-28,0,0.18900000000000006,-1.0,0
23600,Eric Wagaman,Hitter H,Over,2.5,1700.0,0.0209999999999999,2025-04-28,0,17.0,-1.0,0
23882,Dane Myers,Hitter 2B,Over,0.5,650.0,0.006,2025-04-28,0,6.5,-1.0,0
23602,Cam Smith,Hitter H,Over,2.5,3100.0,0.0209999999999999,2025-04-28,0,31.0,-1.0,0
23603,Xavier Edwards,Hitter H,Over,2.5,1100.0,0.0209999999999999,2025-04-28,0,11.0,-1.0,0
23605,Pete Alonso,Hitter H,Under,1.5,-255.0,0.021,2025-04-28,0,0.3919999999999999,-1.0,0
23616,Isaac Paredes,Hitter H,Over,2.5,2100.0,0.018,2025-04-28,0,21.0,-1.0,0
23623,Brenton Doyle,Hitter H,Under,0.5,190.0,0.03,2025-04-28,1,1.9,1.9,0
23626,Nick Allen,Hitter H,Under,0.5,145.0,0.05,2025-04-28,0,1.4500000000000002,-1.0,0
23630,Josh Jung,Hitter H,Over,2.5,1300.0,0.035,2025-04-28,0,13.0,-1.0,0
23868,Elly De La Cruz,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-04-28,1,4.0,4.0,0
23444,Kyle Stowers,Hitter H,Over,0.5,-113.0,0.0579999999999999,2025-04-28,0,0.885,-1.0,0
23455,Carlos Correa,Hitter H,Under,0.5,195.0,0.064,2025-04-28,0,1.9500000000000002,-1.0,0
23456,Gunnar Henderson,Hitter H,Over,2.5,1200.0,0.021,2025-04-28,0,12.0,-1.0,0
23462,Matt Mervis,Hitter H,Over,0.5,115.0,0.0429999999999999,2025-04-28,1,1.15,1.15,0
23834,Eric Wagaman,Hitter 2B,Over,0.5,475.0,0.007,2025-04-28,0,4.75,-1.0,0
23525,Adael Amador,Hitter H,Over,2.5,2000.0,0.002,2025-04-28,0,20.0,-1.0,0
23517,Edouard Julien,Hitter H,Over,2.5,2300.0,0.008,2025-04-28,0,23.0,-1.0,0
23516,Ryan Jeffers,Hitter H,Under,0.5,140.0,0.01,2025-04-28,0,1.4,-1.0,0
23515,Brooks Lee,Hitter H,Over,2.5,1800.0,0.005,2025-04-28,0,18.0,-1.0,0
23514,Austin Wells,Hitter H,Over,2.5,2100.0,0.005,2025-04-28,0,21.0,-1.0,0
23511,Jordan Walker,Hitter H,Under,0.5,160.0,0.002,2025-04-28,0,1.6,-1.0,0
23510,Jonah Heim,Hitter H,Over,2.5,1600.0,0.002,2025-04-28,0,16.0,-1.0,0
23507,Nick Martini,Hitter H,Under,0.5,140.0,0.002,2025-04-28,1,1.4,1.4,0
23501,Luis Urias,Hitter H,Under,0.5,135.0,0.001,2025-04-28,1,1.35,1.35,0
23498,Anthony Volpe,Hitter H,Over,2.5,1500.0,0.001,2025-04-28,0,15.0,-1.0,0
23496,Pedro Pages,Hitter H,Under,0.5,135.0,0.001,2025-04-28,0,1.35,-1.0,0
23492,Shea Langeliers,Hitter H,Over,2.5,1100.0,0.001,2025-04-28,0,11.0,-1.0,0
23484,Nolan Jones,Hitter H,Over,1.5,380.0,0.049,2025-04-28,0,3.8,-1.0,0
23482,Ryan O'Hearn,Hitter H,Over,1.5,360.0,0.047,2025-04-28,0,3.5999999999999996,-1.0,0
23481,Marcell Ozuna,Hitter H,Under,1.5,-230.0,0.05,2025-04-28,1,0.43500000000000005,0.43500000000000005,0
23478,Mickey Moniak,Hitter H,Under,0.5,150.0,0.0489999999999999,2025-04-28,0,1.5,-1.0,0
23474,Gio Urshela,Hitter H,Under,0.5,185.0,0.044,2025-04-28,0,1.85,-1.0,0
23470,Ozzie Albies,Hitter H,Under,0.5,195.0,0.0439999999999999,2025-04-28,0,1.9500000000000002,-1.0,0
23550,Eli White,Hitter H,Under,0.5,175.0,0.1079999999999999,2025-04-28,0,1.75,-1.0,1
25471,Jhonkensy Noel,Hitter 2B,Over,0.5,600.0,0.03,2025-04-28,0,6.0,-1.0,0
23720,Dillon Dingler,Hitter 2B,Over,0.5,550.0,0.011,2025-04-28,1,5.5,5.5,0
23716,Kyle Stowers,Hitter 2B,Over,0.5,550.0,0.011,2025-04-28,0,5.5,-1.0,0
23466,Brent Rooker,HR,Over,0.5,285.0,0.0419999999999999,2025-04-28,0,2.85,-1.0,0
25859,Lars Nootbaar,HR,Over,0.5,520.0,0.0199999999999999,2025-04-28,0,5.2,-1.0,0
25854,Sean Murphy,HR,Over,0.5,680.0,0.003,2025-04-28,0,6.8,-1.0,0
25849,Kyle Manzardo,HR,Over,1.5,4900.0,0.0029999999999999,2025-04-28,0,49.0,-1.0,0
25848,Dane Myers,HR,Over,0.5,1100.0,0.0029999999999999,2025-04-28,1,11.0,11.0,0
25768,Ramon Urias,HR,Over,0.5,1000.0,0.004,2025-04-28,0,10.0,-1.0,0
25766,Elly De La Cruz,HR,Over,0.5,560.0,0.004,2025-04-28,0,5.6,-1.0,0
25719,Ramon Laureano,HR,Over,0.5,800.0,0.0109999999999999,2025-04-28,0,8.0,-1.0,0
24125,Yordan Alvarez,HR,Over,0.5,350.0,0.0149999999999999,2025-04-28,0,3.5,-1.0,0
24054,Ryan O'Hearn,HR,Over,0.5,1000.0,0.031,2025-04-28,1,10.0,10.0,0
23937,Austin Wells,HR,Over,0.5,600.0,0.005,2025-04-28,0,6.0,-1.0,0
23928,Jace Jung,HR,Over,0.5,800.0,0.0109999999999999,2025-04-28,0,8.0,-1.0,0
23927,Trey Sweeney,HR,Over,0.5,800.0,0.0109999999999999,2025-04-28,0,8.0,-1.0,0
23908,Trent Grisham,HR,Over,0.5,480.0,0.017,2025-04-28,0,4.8,-1.0,0
23907,Michael Conforto,HR,Over,0.5,700.0,0.014,2025-04-28,0,7.0,-1.0,0
23887,Nolan Gorman,HR,Over,0.5,360.0,0.012,2025-04-28,0,3.5999999999999996,-1.0,0
23876,Jose Tena,HR,Over,0.5,870.0,0.001,2025-04-28,0,8.7,-1.0,0
23874,Jeremy Pena,HR,Over,0.5,800.0,0.002,2025-04-28,0,8.0,-1.0,0
23872,Mookie Betts,HR,Over,0.5,600.0,0.005,2025-04-28,0,6.0,-1.0,0
23865,James Wood,HR,Over,0.5,520.0,0.004,2025-04-28,1,5.2,5.2,0
23863,Adolis Garcia,HR,Over,0.5,360.0,0.004,2025-04-28,0,3.5999999999999996,-1.0,0
23755,Heston Kjerstad,HR,Over,0.5,750.0,0.038,2025-04-28,0,7.5,-1.0,0
23749,Matt Mervis,HR,Over,0.5,700.0,0.014,2025-04-28,0,7.0,-1.0,0
23440,Gunnar Henderson,HR,Over,0.5,600.0,0.054,2025-04-28,0,6.0,-1.0,0
23434,Connor Norby,HR,Over,0.5,750.0,0.0549999999999999,2025-04-28,0,7.5,-1.0,0
23430,Alex Verdugo,Hitter BB,Under,0.5,-175.0,0.0549999999999999,2025-04-28,0,0.571,-1.0,0
25876,Isaac Paredes,Hitter BB,Under,0.5,-185.0,0.002,2025-04-28,0,0.5409999999999999,-1.0,0
23685,Andy Pages,Hitter 1B,Over,0.5,159.0,0.001,2025-04-28,1,1.5899999999999999,1.5899999999999999,0
23677,Angel Martinez,Hitter 1B,Over,0.5,120.0,0.0279999999999999,2025-04-28,0,1.2000000000000002,-1.0,0
23675,Cam Smith,Hitter 1B,Over,0.5,133.0,0.033,2025-04-28,0,1.33,-1.0,0
23670,TJ Friedl,Hitter 1B,Over,0.5,-113.0,0.0329999999999999,2025-04-28,0,0.885,-1.0,0
23663,Gio Urshela,Hitter 1B,Under,0.5,110.0,0.031,2025-04-28,1,1.1,1.1,0
23661,Nick Allen,Hitter 1B,Under,0.5,-105.0,0.031,2025-04-28,0,0.952,-1.0,0
23652,Sean Murphy,Hitter 1B,Under,0.5,-125.0,0.0509999999999999,2025-04-28,0,0.8,-1.0,0
23638,Paul Goldschmidt,Hitter 1B,Under,0.5,105.0,0.039,2025-04-28,0,1.0499999999999998,-1.0,0
23631,Jose Ramirez,Hitter 1B,Over,0.5,126.0,0.0359999999999999,2025-04-28,1,1.2599999999999998,1.2599999999999998,0
23627,Keibert Ruiz,Hitter 1B,Over,0.5,105.0,0.035,2025-04-28,1,1.0499999999999998,1.0499999999999998,0
25919,Spencer Steer,Hitter BB,Over,0.5,180.0,0.005,2025-04-28,0,1.7999999999999998,-1.0,0
23437,Ryan O'Hearn,Hitter BB,Under,0.5,-190.0,0.0569999999999999,2025-04-28,1,0.526,0.526,0
25925,Jordan Walker,Hitter BB,Over,0.5,310.0,0.008,2025-04-28,0,3.0999999999999996,-1.0,0
25940,Nolan Gorman,Hitter BB,Over,0.5,205.0,0.002,2025-04-28,0,2.05,-1.0,0
26556,Cam Smith,Hitter BB,Under,0.5,-340.0,0.014,2025-04-28,1,0.29400000000000004,0.29400000000000004,0
26735,Jose Altuve,Hitter BB,Under,0.5,-300.0,0.021,2025-04-28,1,0.33299999999999996,0.33299999999999996,0
23468,Jace Jung,Hitter BB,Over,0.5,145.0,0.043,2025-04-28,1,1.4500000000000002,1.4500000000000002,0
23465,Nathaniel Lowe,Hitter BB,Under,0.5,-105.0,0.042,2025-04-28,0,0.952,-1.0,0
23453,Adley Rutschman,Hitter BB,Under,0.5,-135.0,0.051,2025-04-28,0,0.7410000000000001,-1.0,0
23452,Mickey Moniak,Hitter BB,Under,0.5,-350.0,0.0659999999999999,2025-04-28,1,0.28600000000000003,0.28600000000000003,0
23450,Shohei Ohtani,Hitter BB,Under,0.5,120.0,0.062,2025-04-28,0,1.2000000000000002,-1.0,0
23443,Nick Martini,Hitter BB,Under,0.5,-250.0,0.057,2025-04-28,1,0.3999999999999999,0.3999999999999999,0
23745,Adley Rutschman,HR,Over,0.5,850.0,0.017,2025-04-28,0,8.5,-1.0,0
26151,Eric Wagaman,SB,Over,0.5,1100.0,0.0029999999999999,2025-04-28,0,11.0,-1.0,0
25588,Chas McCormick,SB,Over,0.5,800.0,0.0109999999999999,2025-04-28,0,8.0,-1.0,0
23565,Kyle Manzardo,Hitter 2B,Over,0.5,440.0,0.0279999999999999,2025-04-28,0,4.4,-1.0,0
23743,Jake Burger,HR,Over,0.5,340.0,0.0169999999999999,2025-04-28,0,3.4000000000000004,-1.0,0
23667,Andy Pages,HR,Over,0.5,700.0,0.031,2025-04-28,0,7.0,-1.0,0
23495,Marcell Ozuna,Hitter 2B,Under,0.5,-425.0,0.001,2025-04-28,1,0.2350000000000001,0.2350000000000001,0
23502,Trevor Larnach,Hitter 2B,Over,0.5,480.0,0.001,2025-04-28,0,4.8,-1.0,0
23505,Michael Harris II,Hitter 2B,Under,0.5,-425.0,0.001,2025-04-28,0,0.2350000000000001,-1.0,0
23522,Josh Jung,Hitter 2B,Over,0.5,430.0,0.008,2025-04-28,0,4.3,-1.0,0
23532,Kerry Carpenter,Hitter 2B,Over,0.5,490.0,0.0749999999999999,2025-04-28,0,4.9,-1.0,0
23542,Mookie Betts,Hitter 2B,Over,0.5,425.0,0.0149999999999999,2025-04-28,0,4.25,-1.0,0
23555,Matt McLain,Hitter 2B,Over,0.5,425.0,0.0149999999999999,2025-04-28,0,4.25,-1.0,0
23561,Shohei Ohtani,Hitter 2B,Over,0.5,410.0,0.0249999999999999,2025-04-28,0,4.1,-1.0,0
23582,Freddie Freeman,Hitter 2B,Over,0.5,390.0,0.017,2025-04-28,0,3.9000000000000004,-1.0,0
23432,Jordan Beck,SB,Under,0.5,-390.0,0.0559999999999999,2025-04-28,1,0.256,0.256,0
23585,Teoscar Hernandez,Hitter 2B,Over,0.5,475.0,0.023,2025-04-28,0,4.75,-1.0,0
23614,Yainer Diaz,Hitter 2B,Over,0.5,470.0,0.022,2025-04-28,0,4.7,-1.0,0
23615,Bo Naylor,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-04-28,0,5.5,-1.0,0
23619,Yordan Alvarez,Hitter 2B,Over,0.5,380.0,0.0289999999999999,2025-04-28,0,3.8,-1.0,0
23620,Aaron Judge,Hitter 2B,Over,0.5,430.0,0.0239999999999999,2025-04-28,0,4.3,-1.0,0
23622,Riley Greene,Hitter 2B,Over,0.5,500.0,0.03,2025-04-28,0,5.0,-1.0,0
23632,Eli White,Hitter 2B,Under,0.5,-500.0,0.036,2025-04-28,0,0.19999999999999996,-1.0,0
23655,Jesus Sanchez,Hitter 2B,Over,0.5,500.0,0.03,2025-04-28,1,5.0,5.0,0
23658,Nolan Jones,Hitter 2B,Over,0.5,470.0,0.03,2025-04-28,0,4.7,-1.0,0
23678,Lawrence Butler,Hitter 2B,Over,0.5,450.0,0.0229999999999999,2025-04-28,0,4.5,-1.0,0
23438,JP Sears,Walks,Under,1.5,-190.0,0.0549999999999999,2025-04-28,1,0.526,0.526,0
23447,Brenton Doyle,SB,Under,0.5,-380.0,0.0599999999999999,2025-04-28,1,0.2629999999999999,0.2629999999999999,0
23902,Dane Myers,SB,Over,0.5,750.0,0.013,2025-04-28,0,7.5,-1.0,0
23642,Noelvi Marte,SB,Under,0.5,-370.0,0.0399999999999999,2025-04-28,1,0.27,0.27,0
23866,Tommy Edman,SB,Under,0.5,-330.0,0.147,2025-04-28,1,0.30299999999999994,0.30299999999999994,0
23862,Gabriel Arias,SB,Over,0.5,1000.0,0.004,2025-04-28,0,10.0,-1.0,0
23858,Spencer Steer,SB,Under,0.5,-700.0,0.003,2025-04-28,1,0.14300000000000002,0.14300000000000002,0
23850,Cody Bellinger,SB,Under,0.5,-1400.0,0.0089999999999998,2025-04-28,1,0.07099999999999995,0.07099999999999995,0
23692,Lawrence Butler,SB,Under,0.5,-500.0,0.019,2025-04-28,1,0.19999999999999996,0.19999999999999996,0
23687,Matt McLain,SB,Under,0.5,-285.0,0.183,2025-04-28,0,0.351,-1.0,0
23684,Ozzie Albies,SB,Under,0.5,-750.0,0.041,2025-04-28,0,0.133,-1.0,0
23680,Nick Allen,SB,Under,0.5,-750.0,0.023,2025-04-28,1,0.133,0.133,0
23659,Adael Amador,SB,Over,0.5,640.0,0.03,2025-04-28,0,6.4,-1.0,0
23649,Michael Harris II,SB,Under,0.5,-550.0,0.05,2025-04-28,0,0.18199999999999994,-1.0,0
23635,Elly De La Cruz,SB,Under,0.5,-200.0,0.0379999999999999,2025-04-28,1,0.5,0.5,0
23454,TJ Friedl,SB,Under,0.5,-475.0,0.052,2025-04-28,1,0.21100000000000008,0.21100000000000008,0
23610,Wyatt Langford,SB,Under,0.5,-700.0,0.021,2025-04-28,1,0.14300000000000002,0.14300000000000002,0
23606,Anthony Volpe,SB,Under,0.5,-525.0,0.021,2025-04-28,1,0.18999999999999995,0.18999999999999995,0
23588,Otto Lopez,SB,Under,0.5,-650.0,0.029,2025-04-28,1,0.15399999999999991,0.15399999999999991,0
23586,Shohei Ohtani,SB,Under,0.5,-300.0,0.029,2025-04-28,0,0.33299999999999996,-1.0,0
23562,Connor Norby,SB,Under,0.5,-1100.0,0.0249999999999999,2025-04-28,1,0.09099999999999997,0.09099999999999997,0
23551,Mookie Betts,SB,Under,0.5,-350.0,0.118,2025-04-28,1,0.28600000000000003,0.28600000000000003,0
23546,Teoscar Hernandez,SB,Under,0.5,-525.0,0.1019999999999999,2025-04-28,1,0.18999999999999995,0.18999999999999995,0
23536,Eli White,SB,Under,0.5,-360.0,0.0859999999999999,2025-04-28,1,0.278,0.278,0
23529,Xavier Edwards,SB,Under,0.5,-235.0,0.07,2025-04-28,1,0.42599999999999993,0.42599999999999993,0
23524,Aaron Judge,SB,Under,0.5,-1600.0,0.001,2025-04-28,1,0.062000000000000055,0.062000000000000055,0
23439,Ronel Blanco,Walks,Over,2.5,105.0,0.054,2025-04-28,0,1.0499999999999998,-1.0,0
25604,Jeremy Pena,Hitter 1B,Over,0.5,-105.0,0.016,2025-04-28,1,0.952,0.952,0
23935,Brenton Doyle,Hitter 2B,Under,0.5,-479.0,0.008,2025-04-28,1,0.20900000000000007,0.20900000000000007,0
23835,Kyle Higashioka,Hitter H,Over,2.5,2200.0,0.007,2025-04-28,0,22.0,-1.0,0
23855,Jordan Beck,Hitter H,Under,0.5,145.0,0.003,2025-04-28,0,1.4500000000000002,-1.0,0
23856,Tyler Soderstrom,Hitter H,Over,2.5,1200.0,0.003,2025-04-28,0,12.0,-1.0,0
23860,Byron Buxton,Hitter H,Over,2.5,1400.0,0.0039999999999999,2025-04-28,0,14.0,-1.0,0
23864,Jeff McNeil,Hitter H,Under,0.5,146.0,0.004,2025-04-28,0,1.46,-1.0,0
23873,Ty France,Hitter H,Over,2.5,1600.0,0.002,2025-04-28,0,16.0,-1.0,0
23883,TJ Friedl,Hitter H,Over,0.5,-195.0,0.013,2025-04-28,0,0.5129999999999999,-1.0,0
23888,Brayan Rocchio,Hitter H,Over,2.5,3300.0,0.012,2025-04-28,0,33.0,-1.0,0
23890,Jake Meyers,Hitter H,Over,2.5,3600.0,0.012,2025-04-28,0,36.0,-1.0,0
23892,Connor Norby,Hitter H,Over,2.5,2200.0,0.012,2025-04-28,0,22.0,-1.0,0
23896,Christian Walker,Hitter H,Over,2.5,2200.0,0.013,2025-04-28,0,22.0,-1.0,0
23899,Spencer Torkelson,Hitter H,Over,2.5,2600.0,0.013,2025-04-28,0,26.0,-1.0,0
23915,Javier Baez,Hitter H,Over,2.5,3000.0,0.0109999999999999,2025-04-28,0,30.0,-1.0,0
23919,Angel Martinez,Hitter H,Over,2.5,1900.0,0.0099999999999999,2025-04-28,0,19.0,-1.0,0
23920,Paul Goldschmidt,Hitter H,Under,1.5,-254.0,0.01,2025-04-28,1,0.3939999999999999,0.3939999999999999,0
23926,Andy Pages,Hitter H,Over,2.5,2300.0,0.0109999999999999,2025-04-28,0,23.0,-1.0,0
23929,Gleyber Torres,Hitter H,Over,2.5,1400.0,0.0109999999999999,2025-04-28,0,14.0,-1.0,0
23938,Oswaldo Cabrera,Hitter H,Over,2.5,2100.0,0.0069999999999999,2025-04-28,0,21.0,-1.0,0
25436,Matt McLain,Hitter H,Over,2.5,1400.0,0.0369999999999999,2025-04-28,0,14.0,-1.0,0
25495,Brendan Donovan,Hitter H,Over,2.5,900.0,0.0119999999999999,2025-04-28,0,9.0,-1.0,0
25517,Nolan Gorman,Hitter H,Over,2.5,2100.0,0.018,2025-04-28,0,21.0,-1.0,0
25545,Jhonkensy Noel,Hitter H,Over,2.5,3400.0,0.013,2025-04-28,0,34.0,-1.0,0
25551,Elly De La Cruz,Hitter H,Over,2.5,1300.0,0.033,2025-04-28,0,13.0,-1.0,0
25558,Jonah Bride,Hitter H,Under,0.5,115.0,0.0119999999999999,2025-04-28,0,1.15,-1.0,0
25560,Ramon Laureano,Hitter H,Over,2.5,3200.0,0.012,2025-04-28,0,32.0,-1.0,0
25587,Cody Bellinger,Hitter H,Over,3.5,6500.0,0.005,2025-04-28,0,65.0,-1.0,0
25640,Aaron Judge,Hitter H,Under,1.5,-185.0,0.021,2025-04-28,0,0.5409999999999999,-1.0,0
25663,Alan Trejo,Hitter H,Over,2.5,2700.0,0.019,2025-04-28,0,27.0,-1.0,0
25678,Masyn Winn,Hitter H,Over,2.5,2000.0,0.0129999999999999,2025-04-28,0,20.0,-1.0,0
25680,Mickey Gasper,Hitter H,Over,2.5,2200.0,0.013,2025-04-28,0,22.0,-1.0,0
23853,Michael Toglia,Hitter H,Under,0.5,120.0,0.003,2025-04-28,0,1.2000000000000002,-1.0,0
23831,Spencer Steer,Hitter H,Under,0.5,155.0,0.007,2025-04-28,1,1.5499999999999998,1.5499999999999998,0
25751,Nolan Arenado,Hitter H,Over,2.5,1200.0,0.0109999999999999,2025-04-28,0,12.0,-1.0,0
23830,Francisco Lindor,Hitter H,Under,1.5,-210.0,0.007,2025-04-28,1,0.476,0.476,0
25933,Xavier Edwards,HR,Over,0.5,2000.0,0.001,2025-04-28,0,20.0,-1.0,0
25994,Ryan Mountcastle,HR,Over,0.5,700.0,0.006,2025-04-28,0,7.0,-1.0,0
25997,Cody Bellinger,HR,Over,0.5,700.0,0.006,2025-04-28,0,7.0,-1.0,0
26005,Kyle Higashioka,HR,Over,0.5,350.0,0.007,2025-04-28,0,3.5,-1.0,0
23939,Heston Kjerstad,Hitter 2B,Over,0.5,600.0,0.005,2025-04-28,0,6.0,-1.0,0
23695,Michael Conforto,Hitter H,Over,1.5,460.0,0.019,2025-04-28,0,4.6,-1.0,0
23697,Jose Altuve,Hitter H,Over,2.5,1200.0,0.019,2025-04-28,0,12.0,-1.0,0
23714,Gabriel Arias,Hitter H,Under,0.5,133.0,0.011,2025-04-28,0,1.33,-1.0,0
23721,Ryan McMahon,Hitter H,Over,2.5,1800.0,0.015,2025-04-28,0,18.0,-1.0,0
23722,Tommy Edman,Hitter H,Over,2.5,1600.0,0.0119999999999999,2025-04-28,0,16.0,-1.0,0
23724,Gavin Lux,Hitter H,Over,0.5,-180.0,0.011,2025-04-28,1,0.556,0.556,0
23725,Jesus Sanchez,Hitter H,Over,2.5,1400.0,0.015,2025-04-28,0,14.0,-1.0,0
23726,Jose Ramirez,Hitter H,Over,2.5,1000.0,0.015,2025-04-28,0,10.0,-1.0,0
23729,Trevor Larnach,Hitter H,Under,0.5,145.0,0.015,2025-04-28,0,1.4500000000000002,-1.0,0
23730,Freddie Freeman,Hitter H,Over,2.5,1200.0,0.015,2025-04-28,0,12.0,-1.0,0
23734,Mookie Betts,Hitter H,Over,2.5,1300.0,0.015,2025-04-28,0,13.0,-1.0,0
23735,Bo Naylor,Hitter H,Over,2.5,3200.0,0.016,2025-04-28,0,32.0,-1.0,0
23736,Teoscar Hernandez,Hitter H,Over,2.5,1500.0,0.0129999999999999,2025-04-28,0,15.0,-1.0,0
23740,Carlos Santana,Hitter H,Over,2.5,2300.0,0.016,2025-04-28,0,23.0,-1.0,0
23742,Jace Jung,Hitter H,Over,1.5,600.0,0.016,2025-04-28,0,6.0,-1.0,0
23746,Jeremy Pena,Hitter H,Over,2.5,1400.0,0.017,2025-04-28,0,14.0,-1.0,0
23754,Michael Harris II,Hitter H,Under,1.5,-235.0,0.009,2025-04-28,1,0.42599999999999993,0.42599999999999993,0
23783,Kevin Pillar,Hitter H,Under,0.5,180.0,0.018,2025-04-28,1,1.7999999999999998,1.7999999999999998,0
23784,Kyle Manzardo,Hitter H,Over,2.5,1900.0,0.018,2025-04-28,0,19.0,-1.0,0
23785,Heston Kjerstad,Hitter H,Over,2.5,2400.0,0.018,2025-04-28,0,24.0,-1.0,0
23815,Jacob Young,Hitter H,Over,1.5,460.0,0.012,2025-04-28,0,4.6,-1.0,0
23820,Harrison Bader,Hitter H,Over,2.5,2400.0,0.0069999999999999,2025-04-28,0,24.0,-1.0,0
23822,Jackson Holliday,Hitter H,Under,0.5,115.0,0.0069999999999999,2025-04-28,0,1.15,-1.0,0
23824,Dillon Dingler,Hitter H,Over,2.5,2700.0,0.0069999999999999,2025-04-28,0,27.0,-1.0,0
25733,Victor Scott II,Hitter H,Over,2.5,2700.0,0.011,2025-04-28,0,27.0,-1.0,0
25771,Ryan Mountcastle,Hitter H,Over,3.5,8000.0,0.004,2025-04-28,0,80.0,-1.0,0
25891,Paul Goldschmidt,HR,Over,0.5,600.0,0.005,2025-04-28,0,6.0,-1.0,0
23431,Gavin Williams,Strikeouts,Under,5.5,105.0,0.056,2025-04-28,1,1.0499999999999998,1.0499999999999998,0
23527,Nick Martinez,Strikeouts,Under,4.5,-115.0,0.0899999999999999,2025-04-28,1,0.8700000000000001,0.8700000000000001,0
23548,JP Sears,Strikeouts,Over,4.5,130.0,0.105,2025-04-28,1,1.2999999999999998,1.2999999999999998,1
23553,Bailey Ober,Strikeouts,Under,5.5,-160.0,0.1119999999999999,2025-04-28,1,0.625,0.625,1
23554,Andre Pallante,Strikeouts,Under,3.5,125.0,0.067,2025-04-28,0,1.25,-1.0,0
23651,Bryce Elder,Strikeouts,Over,4.5,-111.0,0.0389999999999999,2025-04-28,0,0.901,-1.0,0
23669,Griffin Canning,Strikeouts,Under,4.5,-121.0,0.0319999999999999,2025-04-28,0,0.8260000000000001,-1.0,0
23718,Jack Flaherty,Strikeouts,Over,6.5,124.0,0.0229999999999999,2025-04-28,0,1.2400000000000002,-1.0,0
23827,Will Warren,Strikeouts,Over,4.5,-106.0,0.007,2025-04-28,1,0.9430000000000001,0.9430000000000001,0
23877,Ronel Blanco,Strikeouts,Under,5.5,110.0,0.128,2025-04-28,0,1.1,-1.0,1
23878,Patrick Corbin,Strikeouts,Under,4.5,-105.0,0.131,2025-04-28,0,0.952,-1.0,1
23879,Tomoyuki Sugano,Strikeouts,Over,3.5,120.0,0.1399999999999999,2025-04-28,1,1.2000000000000002,1.2000000000000002,1
23910,Dustin May,Strikeouts,Under,5.5,-115.0,0.126,2025-04-28,1,0.8700000000000001,0.8700000000000001,1
25734,Ryan Feltner,Strikeouts,Under,4.5,-140.0,0.011,2025-04-28,1,0.714,0.714,0
23473,Josh Jung,HR,Over,0.5,470.0,0.046,2025-04-28,0,4.7,-1.0,0
23476,Kerry Carpenter,HR,Over,0.5,350.0,0.045,2025-04-28,1,3.5,3.5,0
23490,Tyler Soderstrom,HR,Over,0.5,540.0,0.033,2025-04-28,0,5.4,-1.0,0
23500,Jacob Young,HR,Over,0.5,2500.0,0.001,2025-04-28,0,25.0,-1.0,0
23512,Edouard Julien,HR,Over,0.5,800.0,0.002,2025-04-28,1,8.0,8.0,0
23513,Yainer Diaz,HR,Over,0.5,600.0,0.005,2025-04-28,0,6.0,-1.0,0
23549,Shea Langeliers,HR,Over,0.5,390.0,0.033,2025-04-28,0,3.9000000000000004,-1.0,0
23573,Otto Lopez,HR,Over,0.5,1200.0,0.0269999999999999,2025-04-28,0,12.0,-1.0,0
23592,Luis Urias,HR,Over,0.5,750.0,0.021,2025-04-28,0,7.5,-1.0,0
23601,Shohei Ohtani,HR,Over,0.5,275.0,0.0209999999999999,2025-04-28,0,2.75,-1.0,0
23612,Teoscar Hernandez,HR,Over,0.5,500.0,0.0219999999999999,2025-04-28,1,5.0,5.0,0
23613,Lawrence Butler,HR,Over,0.5,600.0,0.022,2025-04-28,0,6.0,-1.0,0
