,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
9799,Matt Olson,Hitter BB,Under,0.5,-120.0,0.0549999999999999,2025-05-24,1,0.833,0.833,0
9793,Rob Refsnyder,Hitter BB,Over,0.5,340.0,0.142,2025-05-24,0,3.4000000000000004,-1.0,1
9785,Eric Wagaman,Hitter BB,Over,0.5,285.0,0.0889999999999999,2025-05-24,1,2.85,2.85,0
9777,Michael Massey,Hitter BB,Under,0.5,-425.0,0.0509999999999999,2025-05-24,1,0.2350000000000001,0.2350000000000001,0
9767,Weston Wilson,Hitter BB,Over,0.5,330.0,0.1289999999999999,2025-05-24,0,3.3,-1.0,1
9765,Taylor Ward,Hitter BB,Under,0.5,-180.0,0.0549999999999999,2025-05-24,1,0.556,0.556,0
9762,Kameron Misner,Hitter BB,Over,0.5,220.0,0.1109999999999999,2025-05-24,1,2.2,2.2,1
9755,Yoan Moncada,Hitter BB,Under,0.5,-170.0,0.0889999999999999,2025-05-24,0,0.5880000000000001,-1.0,0
9753,Zach Neto,Hitter BB,Under,0.5,-200.0,0.0959999999999999,2025-05-24,1,0.5,0.5,0
9752,Chase Meidroth,Hitter BB,Over,0.5,140.0,0.096,2025-05-24,1,1.4,1.4,0
9747,Brendan Donovan,Hitter BB,Under,0.5,-185.0,0.1069999999999999,2025-05-24,1,0.5409999999999999,0.5409999999999999,1
9829,Abraham Toro,Hitter BB,Under,0.5,-450.0,0.06,2025-05-24,1,0.22199999999999998,0.22199999999999998,0
9794,Merrill Kelly,Strikeouts,Under,4.5,-138.0,0.051,2025-05-24,0,0.7250000000000001,-1.0,0
9846,Gunnar Henderson,Hitter BB,Under,0.5,-195.0,0.0509999999999999,2025-05-24,1,0.5129999999999999,0.5129999999999999,0
9941,Javier Sanoja,Hitter BB,Over,0.5,350.0,0.0799999999999999,2025-05-24,0,3.5,-1.0,0
9803,Jackson Chourio,SB,Under,0.5,-360.0,0.0609999999999999,2025-05-24,1,0.278,0.278,0
9801,Wyatt Langford,SB,Under,0.5,-360.0,0.1039999999999999,2025-05-24,1,0.278,0.278,0
10585,Nick Sogard,Hitter BB,Over,0.5,255.0,0.067,2025-05-24,0,2.55,-1.0,0
10025,Alec Burleson,Hitter BB,Under,0.5,-295.0,0.056,2025-05-24,1,0.33899999999999997,0.33899999999999997,0
9957,Cody Bellinger,Hitter BB,Under,0.5,-275.0,0.07,2025-05-24,1,0.3640000000000001,0.3640000000000001,0
9949,Marcell Ozuna,Hitter BB,Under,0.5,-125.0,0.0629999999999999,2025-05-24,0,0.8,-1.0,0
9889,Teoscar Hernandez,Hitter BB,Under,0.5,-205.0,0.0689999999999999,2025-05-24,1,0.488,0.488,0
9850,Aaron Judge,Hitter BB,Under,0.5,105.0,0.1009999999999999,2025-05-24,0,1.0499999999999998,-1.0,1
9885,J.P. Crawford,Hitter BB,Over,0.5,160.0,0.066,2025-05-24,0,1.6,-1.0,0
9881,Denzel Clarke,Hitter BB,Over,0.5,295.0,0.07,2025-05-24,0,2.95,-1.0,0
9877,Kyle Tucker,Hitter BB,Over,0.5,145.0,0.085,2025-05-24,0,1.4500000000000002,-1.0,0
9865,Logan O'Hoppe,Hitter BB,Under,0.5,-285.0,0.055,2025-05-24,1,0.351,0.351,0
9862,Taylor Walls,Hitter BB,Over,0.5,175.0,0.093,2025-05-24,0,1.75,-1.0,0
9857,Caleb Durbin,Hitter BB,Over,0.5,310.0,0.092,2025-05-24,0,3.0999999999999996,-1.0,0
9740,Rafael Devers,Hitter BB,Under,0.5,-165.0,0.118,2025-05-24,0,0.6060000000000001,-1.0,1
9733,Heliot Ramos,Hitter BB,Under,0.5,-250.0,0.065,2025-05-24,1,0.3999999999999999,0.3999999999999999,0
9730,Pete Alonso,Hitter BB,Under,0.5,-145.0,0.052,2025-05-24,1,0.69,0.69,0
9950,Bryan Reynolds,HR,Over,0.5,830.0,0.073,2025-05-24,0,8.3,-1.0,0
9773,Cristopher Sanchez,Strikeouts,Over,6.5,198.0,0.122,2025-05-24,0,1.98,-1.0,1
9760,Kyle Harrison,Strikeouts,Under,4.5,-155.0,0.1019999999999999,2025-05-24,1,0.645,0.645,1
9759,Framber Valdez,Strikeouts,Under,6.5,-136.0,0.053,2025-05-24,1,0.7350000000000001,0.7350000000000001,0
9756,Matthew Liberatore,Strikeouts,Under,4.5,-165.0,0.056,2025-05-24,1,0.6060000000000001,0.6060000000000001,0
9713,Mitch Keller,Strikeouts,Under,4.5,115.0,0.0539999999999999,2025-05-24,0,1.15,-1.0,0
10332,Corbin Carroll,HR,Over,0.5,870.0,0.086,2025-05-24,0,8.7,-1.0,0
9938,Alexander Canario,HR,Over,0.5,800.0,0.078,2025-05-24,0,8.0,-1.0,0
9789,Jack Leiter,Strikeouts,Under,4.5,105.0,0.166,2025-05-24,1,1.0499999999999998,1.0499999999999998,1
9843,Nick Kurtz,HR,Over,0.5,1100.0,0.0649999999999999,2025-05-24,0,11.0,-1.0,0
9812,Drake Baldwin,HR,Over,0.5,850.0,0.06,2025-05-24,0,8.5,-1.0,0
9769,Logan O'Hoppe,HR,Over,0.5,400.0,0.0519999999999999,2025-05-24,0,4.0,-1.0,0
9739,Spencer Horwitz,HR,Over,0.5,1060.0,0.053,2025-05-24,0,10.6,-1.0,0
9770,Zach Neto,Hitter 2B,Over,0.5,425.0,0.062,2025-05-24,1,4.25,4.25,0
9798,Kerry Carpenter,Hitter 2B,Over,0.5,500.0,0.0539999999999999,2025-05-24,1,5.0,5.0,0
9788,Tony Gonsolin,Strikeouts,Under,4.5,125.0,0.175,2025-05-24,1,1.25,1.25,1
9731,Zach Neto,SB,Under,0.5,-350.0,0.0569999999999999,2025-05-24,1,0.28600000000000003,0.28600000000000003,0
9726,Jarren Duran,Hitter BB,Under,0.5,-310.0,0.0629999999999999,2025-05-24,0,0.32299999999999995,-1.0,0
9800,Caleb Durbin,Hitter 1B,Over,0.5,150.0,0.0879999999999999,2025-05-24,1,1.5,1.5,0
9721,Daulton Varsho,Hitter BB,Over,0.5,220.0,0.0569999999999999,2025-05-24,0,2.2,-1.0,0
9714,Josh Jung,Hitter BB,Under,0.5,-340.0,0.0539999999999999,2025-05-24,1,0.29400000000000004,0.29400000000000004,0
9757,Josh Rojas,Hitter 1B,Over,0.5,175.0,0.0529999999999999,2025-05-24,0,1.75,-1.0,0
9771,Lourdes Gurriel Jr.,Hitter 1B,Under,0.5,120.0,0.0519999999999999,2025-05-24,0,1.2000000000000002,-1.0,0
9776,Anthony Volpe,Hitter 1B,Under,0.5,120.0,0.062,2025-05-24,0,1.2000000000000002,-1.0,0
9797,Trent Grisham,Hitter 1B,Under,0.5,-105.0,0.0879999999999999,2025-05-24,1,0.952,0.952,0
9806,Andrew Benintendi,Hitter 1B,Over,0.5,130.0,0.0579999999999999,2025-05-24,1,1.2999999999999998,1.2999999999999998,0
9736,Elly De La Cruz,SB,Under,0.5,-190.0,0.1009999999999999,2025-05-24,0,0.526,-1.0,0
9876,Austin Wells,Hitter 1B,Under,0.5,-125.0,0.0569999999999999,2025-05-24,0,0.8,-1.0,0
9888,Shea Langeliers,Hitter 1B,Under,0.5,-120.0,0.0679999999999999,2025-05-24,0,0.833,-1.0,0
9944,Paul Goldschmidt,Hitter 1B,Under,0.5,150.0,0.0719999999999999,2025-05-24,0,1.5,-1.0,0
10364,Carlos Correa,Hitter 1B,Under,0.5,110.0,0.057,2025-05-24,1,1.1,1.1,0
10577,Wilyer Abreu,Hitter 1B,Over,0.5,175.0,0.087,2025-05-24,0,1.75,-1.0,0
9791,Brice Turang,SB,Under,0.5,-155.0,0.148,2025-05-24,1,0.645,0.645,0
9918,Christian Yelich,SB,Under,0.5,-340.0,0.0709999999999999,2025-05-24,0,0.29400000000000004,-1.0,0
10027,Tyrone Taylor,Hitter BB,Under,0.5,-450.0,0.051,2025-05-24,1,0.22199999999999998,0.22199999999999998,0
9872,Kyle Stowers,Hitter 2B,Over,0.5,550.0,0.0509999999999999,2025-05-24,0,5.5,-1.0,0
9842,Hunter Dobbins,Strikeouts,Under,4.5,-105.0,0.0679999999999999,2025-05-24,0,0.952,-1.0,0
10640,David Peterson,Strikeouts,Under,4.5,-110.0,0.0539999999999999,2025-05-24,0,0.909,-1.0,0
10195,Jeffrey Springs,Strikeouts,Under,4.5,-135.0,0.053,2025-05-24,0,0.7410000000000001,-1.0,0
10039,Jose Soriano,Strikeouts,Under,5.5,-110.0,0.0949999999999999,2025-05-24,1,0.909,0.909,0
10017,Zach Eflin,Strikeouts,Under,4.5,110.0,0.124,2025-05-24,1,1.1,1.1,1
9926,Michael Wacha,Strikeouts,Under,4.5,-111.0,0.0539999999999999,2025-05-24,1,0.901,0.901,0
9906,Andrew Abbott,Strikeouts,Over,5.5,172.0,0.185,2025-05-24,0,1.7199999999999998,-1.0,1
9856,Jake Irvin,Strikeouts,Under,4.5,-125.0,0.0919999999999999,2025-05-24,0,0.8,-1.0,0
9883,Shane Baz,Strikeouts,Under,4.5,125.0,0.065,2025-05-24,1,1.25,1.25,0
9840,Bryan Woo,Strikeouts,Under,5.5,-125.0,0.1019999999999999,2025-05-24,1,0.8,0.8,1
9813,Kyle Freeland,Strikeouts,Over,4.5,205.0,0.061,2025-05-24,0,2.05,-1.0,0
11268,Carlos Correa,Hitter H,Under,1.5,-265.0,0.05,2025-05-23,0,0.377,-1.0,0
11302,James Wood,Hitter H,Over,1.5,380.0,0.067,2025-05-23,0,3.8,-1.0,0
11293,Starling Marte,Hitter H,Over,1.5,350.0,0.0609999999999999,2025-05-23,1,3.5,3.5,0
11287,D.J. LeMahieu,Hitter H,Under,1.5,-210.0,0.1099999999999999,2025-05-23,1,0.476,0.476,1
11286,Alexander Canario,Hitter H,Over,1.5,500.0,0.061,2025-05-23,0,5.0,-1.0,0
11285,Aaron Judge,Hitter H,Under,1.5,-140.0,0.098,2025-05-23,0,0.714,-1.0,0
11303,Paul Goldschmidt,Hitter H,Under,1.5,-145.0,0.133,2025-05-23,1,0.69,0.69,1
11309,Austin Wells,Hitter H,Under,1.5,-200.0,0.124,2025-05-23,1,0.5,0.5,1
11311,Miles Mastrobuoni,Hitter H,Over,1.5,650.0,0.065,2025-05-23,0,6.5,-1.0,0
11319,Adolis Garcia,Hitter H,Under,0.5,155.0,0.0529999999999999,2025-05-23,1,1.5499999999999998,1.5499999999999998,0
11334,Spencer Horwitz,Hitter H,Over,1.5,400.0,0.068,2025-05-23,0,4.0,-1.0,0
11340,Kristian Campbell,Hitter H,Under,0.5,150.0,0.0969999999999999,2025-05-23,1,1.5,1.5,0
11344,Kyle Farmer,Hitter H,Under,0.5,150.0,0.068,2025-05-23,0,1.5,-1.0,0
11354,Edgar Quero,Hitter H,Over,1.5,500.0,0.0829999999999999,2025-05-23,0,5.0,-1.0,0
12107,Jorbit Vivas,Hitter H,Under,0.5,140.0,0.051,2025-05-23,1,1.4,1.4,0
12103,Mickey Moniak,Hitter H,Under,0.5,135.0,0.0509999999999999,2025-05-23,1,1.35,1.35,0
12046,Robert Hassell III,Hitter H,Over,1.5,500.0,0.0569999999999999,2025-05-23,0,5.0,-1.0,0
11982,Keibert Ruiz,Hitter H,Over,1.5,320.0,0.0519999999999999,2025-05-23,0,3.2,-1.0,0
11406,Colt Keith,Hitter H,Over,1.5,320.0,0.0519999999999999,2025-05-23,0,3.2,-1.0,0
11389,Joey Bart,Hitter H,Over,1.5,550.0,0.088,2025-05-23,0,5.5,-1.0,0
11388,Trevor Story,Hitter H,Under,0.5,150.0,0.0539999999999999,2025-05-23,0,1.5,-1.0,0
11381,Trent Grisham,Hitter H,Under,1.5,-165.0,0.171,2025-05-23,1,0.6060000000000001,0.6060000000000001,1
11375,Anthony Volpe,Hitter H,Under,1.5,-185.0,0.0979999999999999,2025-05-23,1,0.5409999999999999,0.5409999999999999,0
11256,Bryan Reynolds,HR,Over,0.5,900.0,0.0729999999999999,2025-05-23,0,9.0,-1.0,0
11290,Kyle Tucker,HR,Over,0.5,380.0,0.051,2025-05-23,0,3.8,-1.0,0
11312,Pete Crow-Armstrong,HR,Over,0.5,500.0,0.0539999999999999,2025-05-23,1,5.0,5.0,0
11325,Nick Kurtz,HR,Over,0.5,800.0,0.054,2025-05-23,1,8.0,8.0,0
11348,Alexander Canario,HR,Over,0.5,750.0,0.0549999999999999,2025-05-23,0,7.5,-1.0,0
11384,Logan O'Hoppe,HR,Over,0.5,450.0,0.0549999999999999,2025-05-23,0,4.5,-1.0,0
11402,Otto Lopez,HR,Over,0.5,850.0,0.051,2025-05-23,0,8.5,-1.0,0
11565,Spencer Horwitz,HR,Over,0.5,1100.0,0.056,2025-05-23,0,11.0,-1.0,0
12340,Connor Norby,HR,Over,0.5,520.0,0.0519999999999999,2025-05-23,0,5.2,-1.0,0
11366,Taylor Walls,Hitter H,Under,0.5,105.0,0.05,2025-05-23,1,1.0499999999999998,1.0499999999999998,0
11277,C.J. Abrams,Hitter H,Over,1.5,290.0,0.06,2025-05-23,0,2.9,-1.0,0
11228,Ronald Acuna Jr.,SB,Under,0.5,-600.0,0.066,2025-05-23,1,0.16700000000000004,0.16700000000000004,0
11260,Jordan Beck,Hitter H,Under,0.5,195.0,0.0759999999999999,2025-05-23,0,1.9500000000000002,-1.0,0
12047,Jorbit Vivas,SB,Over,0.5,1300.0,0.051,2025-05-23,0,13.0,-1.0,0
11662,Clarke Schmidt,Strikeouts,Over,7.5,350.0,0.0609999999999999,2025-05-23,1,3.5,3.5,0
11705,Nick Pivetta,Strikeouts,Over,5.5,100.0,0.061,2025-05-23,1,1.0,1.0,0
11883,Tanner Gordon,Strikeouts,Over,3.5,198.0,0.292,2025-05-23,1,1.98,1.98,1
12234,Brayan Bello,Strikeouts,Under,4.5,-150.0,0.124,2025-05-23,0,0.667,-1.0,1
12266,Cade Povich,Strikeouts,Over,5.5,190.0,0.119,2025-05-23,1,1.9,1.9,1
12096,Trea Turner,SB,Under,0.5,-425.0,0.0509999999999999,2025-05-23,0,0.2350000000000001,-1.0,0
11403,Tyler Fitzgerald,SB,Under,0.5,-525.0,0.056,2025-05-23,1,0.18999999999999995,0.18999999999999995,0
11259,TJ Friedl,Hitter H,Over,1.5,400.0,0.075,2025-05-23,1,4.0,4.0,0
11284,Anthony Volpe,SB,Under,0.5,-400.0,0.0519999999999999,2025-05-23,1,0.25,0.25,0
11280,Caleb Durbin,SB,Over,0.5,850.0,0.116,2025-05-23,1,8.5,8.5,0
11279,Wyatt Langford,SB,Under,0.5,-320.0,0.1159999999999999,2025-05-23,1,0.31200000000000006,0.31200000000000006,0
11241,Kristian Campbell,Hitter 2B,Under,0.5,-450.0,0.051,2025-05-23,1,0.22199999999999998,0.22199999999999998,0
11265,Zach Neto,SB,Under,0.5,-250.0,0.13,2025-05-23,1,0.3999999999999999,0.3999999999999999,0
11263,George Springer,SB,Under,0.5,-450.0,0.096,2025-05-23,1,0.22199999999999998,0.22199999999999998,0
11529,Yusei Kikuchi,Strikeouts,Under,5.5,120.0,0.06,2025-05-23,1,1.2000000000000002,1.2000000000000002,0
11477,Landen Roupp,Strikeouts,Under,4.5,-120.0,0.1579999999999999,2025-05-23,1,0.833,0.833,1
11473,Zack Wheeler,Strikeouts,Over,8.5,265.0,0.0969999999999999,2025-05-23,0,2.65,-1.0,0
11438,MacKenzie Gore,Strikeouts,Over,8.5,260.0,0.1419999999999999,2025-05-23,1,2.6,2.6,1
11427,Noah Cameron,Strikeouts,Over,5.5,340.0,0.175,2025-05-23,1,3.4000000000000004,3.4000000000000004,1
11411,Freddy Peralta,Strikeouts,Over,6.5,178.0,0.082,2025-05-23,0,1.7800000000000002,-1.0,0
11282,Tyler Mahle,Strikeouts,Over,5.5,194.0,0.119,2025-05-23,0,1.94,-1.0,1
11266,Sandy Alcantara,Strikeouts,Over,6.5,220.0,0.205,2025-05-23,0,2.2,-1.0,1
11249,Pablo Lopez,Strikeouts,Over,7.5,360.0,0.0729999999999999,2025-05-23,0,3.5999999999999996,-1.0,0
11244,Slade Cecconi,Strikeouts,Under,4.5,100.0,0.0629999999999999,2025-05-23,0,1.0,-1.0,0
11242,Hunter Greene,Strikeouts,Over,7.5,220.0,0.061,2025-05-23,0,2.2,-1.0,0
11238,Miles Mikolas,Strikeouts,Under,3.5,-138.0,0.125,2025-05-23,0,0.7250000000000001,-1.0,1
11229,Chris Sale,Strikeouts,Under,6.5,108.0,0.066,2025-05-23,1,1.08,1.08,0
11262,Fernando Tatis Jr.,SB,Under,0.5,-525.0,0.056,2025-05-23,1,0.18999999999999995,0.18999999999999995,0
11236,Tyrone Taylor,Hitter H,Over,1.5,500.0,0.0569999999999999,2025-05-23,1,5.0,5.0,0
11248,Hunter Goodman,Hitter H,Under,0.5,190.0,0.078,2025-05-23,0,1.9,-1.0,0
11254,Sam Haggerty,Hitter H,Over,1.5,550.0,0.088,2025-05-23,0,5.5,-1.0,0
11226,Caleb Durbin,Hitter H,Over,1.5,500.0,0.0679999999999999,2025-05-23,0,5.0,-1.0,0
11239,Ryan Jeffers,Hitter BB,Under,0.5,-120.0,0.119,2025-05-23,1,0.833,0.833,1
11289,D.J. LeMahieu,Hitter 2B,Under,0.5,-400.0,0.0519999999999999,2025-05-23,1,0.25,0.25,0
11546,Zack Wheeler,Walks,Under,1.5,-130.0,0.058,2025-05-23,0,0.7689999999999999,-1.0,0
11353,Willy Adames,Hitter BB,Under,0.5,-155.0,0.062,2025-05-23,0,0.645,-1.0,0
11364,Taylor Walls,Hitter BB,Over,0.5,175.0,0.059,2025-05-23,0,1.75,-1.0,0
11374,James Wood,Hitter BB,Under,0.5,100.0,0.0829999999999999,2025-05-23,1,1.0,1.0,0
11399,Trea Turner,Hitter BB,Under,0.5,-270.0,0.065,2025-05-23,1,0.3700000000000001,0.3700000000000001,0
11407,Pete Alonso,Hitter BB,Under,0.5,-145.0,0.052,2025-05-23,0,0.69,-1.0,0
11415,Xander Bogaerts,Hitter BB,Under,0.5,-225.0,0.064,2025-05-23,0,0.44399999999999995,-1.0,0
11418,Anthony Volpe,Hitter BB,Under,0.5,-240.0,0.081,2025-05-23,0,0.41700000000000004,-1.0,0
11435,Michael Harris II,Hitter BB,Under,0.5,-400.0,0.0519999999999999,2025-05-23,1,0.25,0.25,0
11465,Eric Wagaman,Hitter BB,Over,0.5,235.0,0.0569999999999999,2025-05-23,0,2.35,-1.0,0
11468,Ke'Bryan Hayes,Hitter BB,Under,0.5,-270.0,0.065,2025-05-23,1,0.3700000000000001,0.3700000000000001,0
11486,Edgar Quero,Hitter BB,Over,0.5,230.0,0.0529999999999999,2025-05-23,0,2.3,-1.0,0
11535,Jackson Holliday,Hitter BB,Under,0.5,-180.0,0.1049999999999999,2025-05-23,1,0.556,0.556,1
11548,Isiah Kiner-Falefa,Hitter BB,Under,0.5,-360.0,0.0519999999999999,2025-05-23,1,0.278,0.278,0
11564,Gunnar Henderson,Hitter BB,Under,0.5,-145.0,0.0989999999999999,2025-05-23,0,0.69,-1.0,0
12067,Rafael Devers,Hitter BB,Under,0.5,-150.0,0.07,2025-05-23,1,0.667,0.667,0
12252,Alex Bregman,Hitter BB,Under,0.5,-145.0,0.092,2025-05-23,0,0.69,-1.0,0
12339,Nick Sogard,Hitter BB,Over,0.5,185.0,0.054,2025-05-23,0,1.85,-1.0,0
12585,Jarren Duran,Hitter BB,Under,0.5,-215.0,0.0649999999999999,2025-05-23,0,0.4650000000000001,-1.0,0
11333,Shohei Ohtani,Hitter 2B,Over,0.5,550.0,0.0509999999999999,2025-05-23,0,5.5,-1.0,0
11347,Zach Neto,Hitter BB,Under,0.5,-250.0,0.081,2025-05-23,1,0.3999999999999999,0.3999999999999999,0
11343,Lawrence Butler,Hitter BB,Under,0.5,-255.0,0.077,2025-05-23,1,0.3919999999999999,0.3919999999999999,0
11341,Adley Rutschman,Hitter BB,Under,0.5,-145.0,0.072,2025-05-23,0,0.69,-1.0,0
11296,Jung Hoo Lee,Hitter BB,Under,0.5,-230.0,0.082,2025-05-23,0,0.43500000000000005,-1.0,0
11253,Wilmer Flores,Hitter BB,Under,0.5,-210.0,0.0789999999999999,2025-05-23,1,0.476,0.476,0
11257,Javier Sanoja,Hitter BB,Over,0.5,340.0,0.0749999999999999,2025-05-23,0,3.4000000000000004,-1.0,0
11258,C.J. Abrams,Hitter BB,Under,0.5,-220.0,0.075,2025-05-23,1,0.45500000000000007,0.45500000000000007,0
11270,Ben Williamson,Hitter BB,Over,0.5,360.0,0.05,2025-05-23,1,3.5999999999999996,3.5999999999999996,0
11274,Heston Kjerstad,Hitter BB,Under,0.5,-330.0,0.0599999999999999,2025-05-23,1,0.30299999999999994,0.30299999999999994,0
11276,Fernando Tatis Jr.,Hitter BB,Under,0.5,-190.0,0.0639999999999999,2025-05-23,1,0.526,0.526,0
11281,Chase Meidroth,Hitter BB,Over,0.5,185.0,0.116,2025-05-23,0,1.85,-1.0,1
11295,Tyler Fitzgerald,Hitter BB,Under,0.5,-300.0,0.061,2025-05-23,1,0.33299999999999996,0.33299999999999996,0
11304,Yoan Moncada,Hitter BB,Under,0.5,-175.0,0.12,2025-05-23,1,0.571,0.571,1
11337,Shohei Ohtani,Hitter BB,Under,0.5,110.0,0.0949999999999999,2025-05-23,0,1.1,-1.0,0
11306,Ryan O'Hearn,Hitter BB,Under,0.5,-145.0,0.134,2025-05-23,1,0.69,0.69,1
11313,Manny Machado,Hitter BB,Under,0.5,-215.0,0.0649999999999999,2025-05-23,1,0.4650000000000001,0.4650000000000001,0
11314,Jonah Heim,Hitter BB,Under,0.5,-180.0,0.12,2025-05-23,1,0.556,0.556,1
11323,Matt Chapman,Hitter BB,Under,0.5,-115.0,0.129,2025-05-23,0,0.8700000000000001,-1.0,1
11328,Caleb Durbin,Hitter BB,Over,0.5,285.0,0.076,2025-05-23,0,2.85,-1.0,0
11332,Jose Iglesias,Hitter BB,Under,0.5,-550.0,0.05,2025-05-23,1,0.18199999999999994,0.18199999999999994,0
11335,Jose Tena,Hitter BB,Under,0.5,-260.0,0.081,2025-05-23,1,0.385,0.385,0
11336,Aaron Judge,Hitter BB,Under,0.5,110.0,0.0899999999999999,2025-05-23,1,1.1,1.1,0
12650,Cade Povich,Walks,Under,2.5,-195.0,0.0639999999999999,2025-05-23,0,0.5129999999999999,-1.0,0
11456,Tyler Mahle,Pitcher Outs,Under,17.5,125.0,0.0529999999999999,2025-05-23,1,1.25,1.25,0
11245,Landen Roupp,Walks,Under,2.5,-175.0,0.0569999999999999,2025-05-23,1,0.571,0.571,0
11291,Miles Mastrobuoni,Hitter 1B,Over,0.5,155.0,0.059,2025-05-23,0,1.5499999999999998,-1.0,0
12187,Joey Bart,Hitter 1B,Over,0.5,145.0,0.054,2025-05-23,0,1.4500000000000002,-1.0,0
12037,Robert Hassell III,Hitter 1B,Over,0.5,145.0,0.07,2025-05-23,0,1.4500000000000002,-1.0,0
11370,Curtis Mead,Hitter 1B,Over,0.5,150.0,0.0509999999999999,2025-05-23,0,1.5,-1.0,0
11338,Paul Goldschmidt,Hitter 1B,Under,0.5,135.0,0.096,2025-05-23,1,1.35,1.35,0
11329,Austin Wells,Hitter 1B,Under,0.5,-115.0,0.0779999999999999,2025-05-23,0,0.8700000000000001,-1.0,0
11326,Ryan Mountcastle,Hitter 1B,Under,0.5,105.0,0.055,2025-05-23,0,1.0499999999999998,-1.0,0
11310,Caleb Durbin,Hitter 1B,Over,0.5,130.0,0.0529999999999999,2025-05-23,1,1.2999999999999998,1.2999999999999998,0
11405,Jackson Jobe,Walks,Over,2.5,130.0,0.0519999999999999,2025-05-23,0,1.2999999999999998,-1.0,0
11390,Yusei Kikuchi,Walks,Over,1.5,100.0,0.0859999999999999,2025-05-23,1,1.0,1.0,0
11372,Emerson Hancock,Walks,Under,1.5,-125.0,0.0709999999999999,2025-05-23,1,0.8,0.8,0
11324,Hunter Greene,Walks,Over,1.5,140.0,0.087,2025-05-23,1,1.4,1.4,0
11322,Tanner Gordon,Walks,Over,1.5,110.0,0.1019999999999999,2025-05-23,1,1.1,1.1,1
11307,Chris Sale,Walks,Under,1.5,-115.0,0.135,2025-05-23,1,0.8700000000000001,0.8700000000000001,1
11305,Tyler Mahle,Walks,Over,1.5,100.0,0.133,2025-05-23,1,1.0,1.0,1
11278,MacKenzie Gore,Walks,Under,2.5,-165.0,0.1129999999999999,2025-05-23,0,0.6060000000000001,-1.0,1
11275,Eric Lauer,Walks,Under,2.5,-195.0,0.0879999999999999,2025-05-23,1,0.5129999999999999,0.5129999999999999,0
11297,Sam Haggerty,Hitter 1B,Over,0.5,135.0,0.062,2025-05-23,0,1.35,-1.0,0
11227,Sandy Alcantara,Walks,Under,1.5,125.0,0.1269999999999999,2025-05-23,0,1.25,-1.0,1
11233,Heliot Ramos,Hitter BB,Under,0.5,-175.0,0.1049999999999999,2025-05-23,1,0.571,0.571,1
11231,Marcell Ozuna,Hitter BB,Under,0.5,-140.0,0.068,2025-05-23,0,0.714,-1.0,0
11230,Heliot Ramos,Hitter 1B,Under,0.5,-105.0,0.0589999999999999,2025-05-23,0,0.952,-1.0,0
11232,Anthony Volpe,Hitter 1B,Under,0.5,115.0,0.068,2025-05-23,1,1.15,1.15,0
11234,Aaron Judge,Hitter 1B,Under,0.5,-105.0,0.0589999999999999,2025-05-23,0,0.952,-1.0,0
11240,D.J. LeMahieu,Hitter 1B,Under,0.5,130.0,0.108,2025-05-23,1,1.2999999999999998,1.2999999999999998,0
11255,Trent Grisham,Hitter 1B,Under,0.5,-115.0,0.0719999999999999,2025-05-23,1,0.8700000000000001,0.8700000000000001,0
11237,Freddy Peralta,Pitcher Outs,Over,16.5,-120.0,0.121,2025-05-23,0,0.833,-1.0,0
11267,Emerson Hancock,Pitcher Outs,Under,17.5,-110.0,0.2069999999999999,2025-05-23,0,0.909,-1.0,0
11272,Yusei Kikuchi,Pitcher Outs,Under,17.5,145.0,0.063,2025-05-23,1,1.4500000000000002,1.4500000000000002,0
12221,Jordan Beck,Hitter 1B,Under,0.5,-125.0,0.0509999999999999,2025-05-23,0,0.8,-1.0,0
11308,Paul Skenes,Pitcher Outs,Over,18.5,155.0,0.14,2025-05-23,0,1.5499999999999998,-1.0,0
11412,Zach Neto,Hitter 2B,Over,0.5,425.0,0.0539999999999999,2025-05-23,0,4.25,-1.0,0
11414,Anthony Volpe,Hitter 2B,Under,0.5,-330.0,0.0519999999999999,2025-05-23,1,0.30299999999999994,0.30299999999999994,0
11434,Austin Wells,Hitter 2B,Under,0.5,-370.0,0.0569999999999999,2025-05-23,1,0.27,0.27,0
11264,TJ Friedl,Hitter 1B,Over,0.5,110.0,0.056,2025-05-23,1,1.1,1.1,0
11485,Chris Sale,Pitcher Outs,Over,18.5,125.0,0.064,2025-05-23,1,1.25,1.25,0
11367,Jackson Jobe,Pitcher Outs,Over,15.5,105.0,0.1169999999999999,2025-05-23,0,1.0499999999999998,-1.0,0
11422,Slade Cecconi,Walks,Under,1.5,-155.0,0.051,2025-05-23,0,0.645,-1.0,0
11351,MacKenzie Gore,Pitcher Outs,Over,17.5,-135.0,0.082,2025-05-23,1,0.7410000000000001,0.7410000000000001,0
11252,Alex Verdugo,Hitter BB,Under,0.5,-230.0,0.051,2025-05-23,1,0.43500000000000005,0.43500000000000005,0
12913,Trea Turner,Hitter H,Under,1.5,-145.0,0.074,2025-05-22,1,0.69,0.69,0
12969,Max Schuemann,Hitter H,Over,1.5,425.0,0.063,2025-05-22,0,4.25,-1.0,0
12945,Brenton Doyle,Hitter H,Under,0.5,190.0,0.062,2025-05-22,0,1.9,-1.0,0
12935,Kerry Carpenter,Hitter H,Over,1.5,245.0,0.0549999999999999,2025-05-22,0,2.45,-1.0,0
