,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
46992,Jacob Amaya,Hitter H,Over,2.5,4100.0,0.004,2025-04-25,0,41.0,-1.0,0
47039,Trea Turner,Hitter H,Over,2.5,1200.0,0.015,2025-04-25,0,12.0,-1.0,0
47040,Randal Grichuk,Hitter H,Over,1.5,320.0,0.0559999999999999,2025-04-25,0,3.2,-1.0,0
47095,Dylan Moore,Hitter H,Over,2.5,2700.0,0.003,2025-04-25,0,27.0,-1.0,0
47101,Brice Turang,Hitter H,Over,2.5,950.0,0.003,2025-04-25,0,9.5,-1.0,0
47116,Sean Murphy,Hitter H,Over,2.5,2200.0,0.003,2025-04-25,0,22.0,-1.0,0
47144,Luis Rengifo,Hitter H,Over,2.5,1400.0,0.0289999999999999,2025-04-25,1,14.0,14.0,0
47164,Juan Soto,Hitter H,Under,1.5,-270.0,0.002,2025-04-25,0,0.3700000000000001,-1.0,0
47245,Alex Verdugo,Hitter H,Over,2.5,1100.0,0.0109999999999999,2025-04-25,0,11.0,-1.0,0
47247,Caleb Durbin,Hitter H,Over,2.5,2000.0,0.008,2025-04-25,0,20.0,-1.0,0
47251,Kyle Stowers,Hitter H,Over,2.5,3600.0,0.008,2025-04-25,0,36.0,-1.0,0
47319,Nolan Arenado,Hitter H,Over,2.5,1300.0,0.007,2025-04-25,0,13.0,-1.0,0
47330,Nico Hoerner,Hitter H,Over,2.5,1300.0,0.011,2025-04-25,0,13.0,-1.0,0
47335,Mike Yastrzemski,Hitter H,Over,2.5,1600.0,0.021,2025-04-25,0,16.0,-1.0,0
47460,Gabriel Moreno,Hitter H,Over,2.5,1600.0,0.006,2025-04-25,0,16.0,-1.0,0
47480,Hunter Renfroe,Hitter H,Over,2.5,3200.0,0.011,2025-04-25,0,32.0,-1.0,0
47504,Isiah Kiner-Falefa,Hitter H,Over,2.5,2400.0,0.0119999999999999,2025-04-25,0,24.0,-1.0,0
46838,Ryan McMahon,Hitter H,Under,0.5,126.0,0.003,2025-04-25,1,1.2599999999999998,1.2599999999999998,0
46812,Trevor Larnach,Hitter H,Over,2.5,1400.0,0.0059999999999999,2025-04-25,0,14.0,-1.0,0
46179,Fernando Tatis Jr.,Hitter H,Over,2.5,950.0,0.0069999999999999,2025-04-25,0,9.5,-1.0,0
46740,Manny Machado,Hitter H,Over,2.5,1400.0,0.017,2025-04-25,0,14.0,-1.0,0
46182,Pedro Pages,Hitter H,Over,2.5,2500.0,0.0069999999999999,2025-04-25,0,25.0,-1.0,0
46207,Pete Alonso,Hitter H,Over,2.5,1100.0,0.0069999999999999,2025-04-25,0,11.0,-1.0,0
46226,Brooks Lee,Hitter H,Over,2.5,1800.0,0.013,2025-04-25,0,18.0,-1.0,0
46257,Andrew Benintendi,Hitter H,Over,2.5,1100.0,0.0089999999999999,2025-04-25,0,11.0,-1.0,0
46259,Marcus Semien,Hitter H,Over,2.5,1500.0,0.0089999999999999,2025-04-25,0,15.0,-1.0,0
46270,Christian Walker,Hitter H,Under,0.5,150.0,0.0109999999999999,2025-04-25,1,1.5,1.5,0
46273,Pete Crow-Armstrong,Hitter H,Under,0.5,155.0,0.011,2025-04-25,0,1.5499999999999998,-1.0,0
46279,Elly De La Cruz,Hitter H,Under,0.5,195.0,0.0109999999999999,2025-04-25,0,1.9500000000000002,-1.0,0
46336,Wyatt Langford,Hitter H,Over,2.5,1100.0,0.0129999999999999,2025-04-25,1,11.0,11.0,0
46474,Byron Buxton,Hitter H,Over,2.5,1100.0,0.001,2025-04-25,0,11.0,-1.0,0
46484,Jesse Winker,Hitter H,Over,2.5,2400.0,0.016,2025-04-25,0,24.0,-1.0,0
46486,Christian Yelich,Hitter H,Over,2.5,1100.0,0.001,2025-04-25,0,11.0,-1.0,0
46564,Wilmer Flores,Hitter H,Over,2.5,1900.0,0.016,2025-04-25,0,19.0,-1.0,0
46567,Michael Massey,Hitter H,Over,2.5,2300.0,0.0189999999999999,2025-04-25,0,23.0,-1.0,0
46568,Seiya Suzuki,Hitter H,Over,2.5,1700.0,0.0339999999999999,2025-04-25,0,17.0,-1.0,0
46587,Oswaldo Cabrera,Hitter H,Over,2.5,3700.0,0.019,2025-04-25,0,37.0,-1.0,0
46625,Tirso Ornelas,Hitter H,Over,1.5,500.0,0.0239999999999999,2025-04-25,0,5.0,-1.0,0
46690,Rowdy Tellez,Hitter H,Over,2.5,2800.0,0.0209999999999999,2025-04-25,0,28.0,-1.0,0
46698,Matt Chapman,Hitter H,Over,2.5,1700.0,0.0189999999999999,2025-04-25,0,17.0,-1.0,0
46729,Jorge Polanco,Hitter H,Over,2.5,1500.0,0.02,2025-04-25,0,15.0,-1.0,0
45249,Michael Toglia,Hitter H,Under,0.5,126.0,0.06,2025-04-25,0,1.2599999999999998,-1.0,0
45255,Lawrence Butler,Hitter H,Under,0.5,190.0,0.008,2025-04-25,1,1.9,1.9,0
45080,Chandler Simpson,Hitter H,Over,1.5,390.0,0.031,2025-04-25,0,3.9000000000000004,-1.0,0
45246,Oneil Cruz,Hitter H,Over,2.5,1900.0,0.0209999999999999,2025-04-25,0,19.0,-1.0,0
44862,Andy Pages,Hitter H,Over,1.5,500.0,0.031,2025-04-25,1,5.0,5.0,0
44822,Michael Conforto,Hitter H,Over,0.5,-105.0,0.0769999999999999,2025-04-25,0,0.952,-1.0,0
44828,Tommy Edman,Hitter H,Over,2.5,1900.0,0.0269999999999999,2025-04-25,0,19.0,-1.0,0
44832,Josh Naylor,Hitter H,Over,2.5,1700.0,0.01,2025-04-25,0,17.0,-1.0,0
44833,Enmanuel Valdez,Hitter H,Over,0.5,-120.0,0.0439999999999999,2025-04-25,1,0.833,0.833,0
44834,James Wood,Hitter H,Over,2.5,1900.0,0.0099999999999999,2025-04-25,0,19.0,-1.0,0
44835,Anthony Volpe,Hitter H,Under,0.5,165.0,0.0459999999999999,2025-04-25,0,1.65,-1.0,0
44845,Brandon Lowe,Hitter H,Over,0.5,-133.0,0.046,2025-04-25,1,0.752,0.752,0
44846,Mookie Betts,Hitter H,Over,2.5,1400.0,0.031,2025-04-25,0,14.0,-1.0,0
44847,Jon Berti,Hitter H,Over,2.5,2100.0,0.01,2025-04-25,0,21.0,-1.0,0
44853,Nick Castellanos,Hitter H,Under,0.5,165.0,0.01,2025-04-25,0,1.65,-1.0,0
44865,Nick Kurtz,Hitter H,Under,0.5,126.0,0.026,2025-04-25,0,1.2599999999999998,-1.0,0
45210,Patrick Bailey,Hitter H,Over,2.5,3000.0,0.0199999999999999,2025-04-25,0,30.0,-1.0,0
44867,Johan Rojas,Hitter H,Over,1.5,450.0,0.0269999999999999,2025-04-25,0,4.5,-1.0,0
44869,Lourdes Gurriel Jr.,Hitter H,Under,0.5,185.0,0.028,2025-04-25,0,1.85,-1.0,0
44870,Jose Tena,Hitter H,Under,0.5,115.0,0.0069999999999999,2025-04-25,0,1.15,-1.0,0
44876,Aaron Judge,Hitter H,Under,1.5,-225.0,0.011,2025-04-25,1,0.44399999999999995,0.44399999999999995,0
44879,Shea Langeliers,Hitter H,Over,2.5,1500.0,0.015,2025-04-25,0,15.0,-1.0,0
44882,Luis Robert,Hitter H,Over,2.5,1300.0,0.011,2025-04-25,0,13.0,-1.0,0
44884,Andrew Vaughn,Hitter H,Under,0.5,155.0,0.0149999999999999,2025-04-25,1,1.5499999999999998,1.5499999999999998,0
44886,Noelvi Marte,Hitter H,Under,0.5,200.0,0.0169999999999999,2025-04-25,0,2.0,-1.0,0
44891,Jackson Chourio,Hitter H,Over,2.5,900.0,0.0139999999999999,2025-04-25,0,9.0,-1.0,0
44911,Bo Bichette,Hitter H,Under,1.5,-165.0,0.04,2025-04-25,1,0.6060000000000001,0.6060000000000001,0
44821,Connor Norby,Hitter H,Over,2.5,3300.0,0.0139999999999999,2025-04-25,0,33.0,-1.0,0
44820,Michael Harris II,Hitter H,Over,2.5,1100.0,0.015,2025-04-25,0,11.0,-1.0,0
44815,J.P. Crawford,Hitter H,Over,2.5,2900.0,0.0139999999999999,2025-04-25,0,29.0,-1.0,0
44999,Jose Iglesias,HR,Over,0.5,1700.0,0.002,2025-04-25,0,17.0,-1.0,0
44942,Chris Sale,Walks,Under,1.5,110.0,0.062,2025-04-25,0,1.1,-1.0,0
44970,Chad Patrick,Walks,Under,2.5,-180.0,0.0819999999999999,2025-04-25,1,0.556,0.556,0
44996,Colin Rea,Walks,Under,1.5,110.0,0.005,2025-04-25,0,1.1,-1.0,0
45020,Kyle Hendricks,Walks,Under,1.5,115.0,0.0159999999999999,2025-04-25,0,1.15,-1.0,0
45054,Shane Baz,Walks,Over,1.5,-125.0,0.0329999999999999,2025-04-25,0,0.8,-1.0,0
45074,Kyle Freeland,Walks,Under,0.5,180.0,0.088,2025-04-25,0,1.7999999999999998,-1.0,0
45124,Yoshinobu Yamamoto,Walks,Over,1.5,115.0,0.0449999999999999,2025-04-25,1,1.15,1.15,0
45398,Cal Quantrill,Walks,Over,2.5,100.0,0.004,2025-04-25,0,1.0,-1.0,0
45452,Nathan Eovaldi,Walks,Under,1.5,-190.0,0.0839999999999999,2025-04-25,1,0.526,0.526,0
45466,Paul Skenes,Walks,Under,1.5,105.0,0.0769999999999999,2025-04-25,1,1.0499999999999998,1.0499999999999998,0
45606,Andrew Abbott,Walks,Under,1.5,125.0,0.0249999999999999,2025-04-25,0,1.25,-1.0,0
45628,Jake Irvin,Walks,Under,1.5,130.0,0.103,2025-04-25,1,1.2999999999999998,1.2999999999999998,1
45631,Carlos Carrasco,Walks,Over,1.5,-105.0,0.1009999999999999,2025-04-25,1,0.952,0.952,1
45943,Michael King,Walks,Over,1.5,-145.0,0.129,2025-04-25,0,0.69,-1.0,1
46092,Jose Berrios,Walks,Over,2.5,120.0,0.199,2025-04-25,0,1.2000000000000002,-1.0,1
46121,Matthew Liberatore,Walks,Over,1.5,145.0,0.153,2025-04-25,0,1.4500000000000002,-1.0,1
46122,Justin Verlander,Walks,Over,1.5,-105.0,0.153,2025-04-25,0,0.952,-1.0,1
46332,Luis Severino,Walks,Over,1.5,-120.0,0.0729999999999999,2025-04-25,1,0.833,0.833,0
46814,Taijuan Walker,Walks,Under,2.5,-140.0,0.029,2025-04-25,1,0.714,0.714,0
44983,Nick Castellanos,HR,Over,0.5,830.0,0.023,2025-04-25,0,8.3,-1.0,0
44986,Marcus Semien,HR,Over,0.5,750.0,0.004,2025-04-25,0,7.5,-1.0,0
44913,Max Kepler,Hitter H,Under,0.5,140.0,0.002,2025-04-25,0,1.4,-1.0,0
44915,Brooks Baldwin,Hitter H,Over,2.5,1800.0,0.002,2025-04-25,0,18.0,-1.0,0
44922,Zach Neto,Hitter H,Over,0.5,-137.0,0.05,2025-04-25,1,0.73,0.73,0
45060,Carson Kelly,Hitter H,Under,0.5,120.0,0.008,2025-04-25,0,1.2000000000000002,-1.0,0
45070,Kyren Paris,Hitter H,Over,0.5,108.0,0.002,2025-04-25,0,1.08,-1.0,0
47993,Elias Diaz,Hitter H,Over,0.5,-117.0,0.007,2025-04-25,0,0.855,-1.0,0
45082,Ty France,Hitter H,Over,2.5,1300.0,0.007,2025-04-25,0,13.0,-1.0,0
45083,Brenton Doyle,Hitter H,Under,1.5,-245.0,0.033,2025-04-25,1,0.4079999999999999,0.4079999999999999,0
45086,Tyler Wade,Hitter H,Over,2.5,3300.0,0.0079999999999999,2025-04-25,0,33.0,-1.0,0
45091,Cal Raleigh,Hitter H,Over,2.5,1800.0,0.0349999999999999,2025-04-25,0,18.0,-1.0,0
45094,Vinnie Pasquantino,Hitter H,Over,2.5,1300.0,0.007,2025-04-25,0,13.0,-1.0,0
45113,Jonathan India,Hitter H,Over,2.5,1600.0,0.007,2025-04-25,0,16.0,-1.0,0
45130,Eric Wagaman,Hitter H,Over,1.5,360.0,0.0289999999999999,2025-04-25,0,3.5999999999999996,-1.0,0
45133,Austin Hays,Hitter H,Under,1.5,-210.0,0.0289999999999999,2025-04-25,0,0.476,-1.0,0
45135,Logan O'Hoppe,Hitter H,Over,0.5,-129.0,0.014,2025-04-25,1,0.7749999999999999,0.7749999999999999,0
45137,Jake Meyers,Hitter H,Under,0.5,135.0,0.006,2025-04-25,1,1.35,1.35,0
45141,Keibert Ruiz,Hitter H,Over,2.5,1500.0,0.03,2025-04-25,0,15.0,-1.0,0
45144,C.J. Abrams,Hitter H,Over,2.5,1600.0,0.0289999999999999,2025-04-25,0,16.0,-1.0,0
45155,Luke Raley,Hitter H,Over,1.5,400.0,0.0459999999999999,2025-04-25,0,4.0,-1.0,0
45180,Miguel Vargas,Hitter H,Under,0.5,100.0,0.007,2025-04-25,0,1.0,-1.0,0
45184,Eugenio Suarez,Hitter H,Over,2.5,2700.0,0.006,2025-04-25,0,27.0,-1.0,0
45186,Alec Bohm,Hitter H,Over,2.5,1700.0,0.002,2025-04-25,0,17.0,-1.0,0
45188,Matt McLain,Hitter H,Over,2.5,700.0,0.002,2025-04-25,0,7.0,-1.0,0
45193,Josh Jung,Hitter H,Over,2.5,1500.0,0.006,2025-04-25,0,15.0,-1.0,0
45205,Adam Frazier,Hitter H,Over,1.5,500.0,0.0279999999999999,2025-04-25,0,5.0,-1.0,0
45061,Xavier Edwards,Hitter H,Over,2.5,1200.0,0.017,2025-04-25,0,12.0,-1.0,0
45058,Shohei Ohtani,Hitter H,Over,2.5,1100.0,0.031,2025-04-25,0,11.0,-1.0,0
44941,Carlos Correa,Hitter H,Over,2.5,1300.0,0.002,2025-04-25,0,13.0,-1.0,0
45050,Kyle Farmer,Hitter H,Under,0.5,180.0,0.015,2025-04-25,1,1.7999999999999998,1.7999999999999998,0
44957,Jose Iglesias,Hitter H,Over,2.5,1700.0,0.022,2025-04-25,0,17.0,-1.0,0
44958,Rhys Hoskins,Hitter H,Under,0.5,155.0,0.0439999999999999,2025-04-25,0,1.5499999999999998,-1.0,0
44960,Dansby Swanson,Hitter H,Over,2.5,2100.0,0.023,2025-04-25,0,21.0,-1.0,0
44963,Paul Goldschmidt,Hitter H,Under,0.5,185.0,0.04,2025-04-25,1,1.85,1.85,0
44964,Spencer Steer,Hitter H,Under,1.5,-254.0,0.04,2025-04-25,1,0.3939999999999999,0.3939999999999999,0
44966,Joc Pederson,Hitter H,Over,2.5,2100.0,0.015,2025-04-25,0,21.0,-1.0,0
44967,Tyler Soderstrom,Hitter H,Over,2.5,1300.0,0.015,2025-04-25,1,13.0,13.0,0
44969,Mark Vientos,Hitter H,Over,2.5,1400.0,0.015,2025-04-25,0,14.0,-1.0,0
44980,Otto Lopez,Hitter H,Over,1.5,430.0,0.042,2025-04-25,0,4.3,-1.0,0
44984,George Springer,Hitter H,Under,0.5,185.0,0.048,2025-04-25,0,1.85,-1.0,0
44987,Nolan Schanuel,Hitter H,Over,2.5,1500.0,0.004,2025-04-25,0,15.0,-1.0,0
44989,Willson Contreras,Hitter H,Over,2.5,1600.0,0.004,2025-04-25,0,16.0,-1.0,0
44998,Corbin Carroll,Hitter H,Over,2.5,1300.0,0.004,2025-04-25,0,13.0,-1.0,0
45014,Francisco Lindor,Hitter H,Over,2.5,800.0,0.0099999999999999,2025-04-25,0,8.0,-1.0,0
45015,Adolis Garcia,Hitter H,Over,2.5,1400.0,0.0099999999999999,2025-04-25,0,14.0,-1.0,0
45030,Masyn Winn,Hitter H,Over,2.5,2700.0,0.014,2025-04-25,0,27.0,-1.0,0
45038,Jesus Sanchez,Hitter H,Over,2.5,1600.0,0.006,2025-04-25,0,16.0,-1.0,0
45042,Edouard Julien,Hitter H,Over,2.5,1600.0,0.016,2025-04-25,0,16.0,-1.0,0
45044,Andres Gimenez,Hitter H,Over,2.5,1500.0,0.016,2025-04-25,0,15.0,-1.0,0
45045,Ozzie Albies,Hitter H,Over,2.5,1500.0,0.016,2025-04-25,0,15.0,-1.0,0
45047,Cody Bellinger,Hitter H,Over,2.5,1700.0,0.0169999999999999,2025-04-25,0,17.0,-1.0,0
47509,J.T. Realmuto,Hitter H,Over,2.5,2000.0,0.0119999999999999,2025-04-25,0,20.0,-1.0,0
44950,Michael Conforto,Hitter 1B,Over,0.5,175.0,0.041,2025-04-25,0,1.75,-1.0,0
49246,Mike Trout,Hitter H,Over,2.5,1900.0,0.015,2025-04-25,0,19.0,-1.0,0
45336,Shea Langeliers,Hitter 1B,Under,0.5,-145.0,0.039,2025-04-25,1,0.69,0.69,0
45518,Patrick Bailey,Hitter 1B,Over,0.5,133.0,0.005,2025-04-25,0,1.33,-1.0,0
45507,Christopher Morel,Hitter 1B,Over,0.5,165.0,0.004,2025-04-25,0,1.65,-1.0,0
45498,Jorge Soler,Hitter 1B,Under,0.5,-185.0,0.002,2025-04-25,1,0.5409999999999999,0.5409999999999999,0
45482,Tommy Edman,Hitter 1B,Over,0.5,105.0,0.005,2025-04-25,0,1.0499999999999998,-1.0,0
45479,Jung Hoo Lee,Hitter 1B,Over,0.5,-129.0,0.005,2025-04-25,1,0.7749999999999999,0.7749999999999999,0
45426,Bryce Harper,Hitter 1B,Under,0.5,-115.0,0.025,2025-04-25,1,0.8700000000000001,0.8700000000000001,0
45403,Adam Frazier,Hitter 1B,Over,0.5,125.0,0.002,2025-04-25,1,1.25,1.25,0
45391,Cam Smith,Hitter 1B,Over,0.5,105.0,0.02,2025-04-25,0,1.0499999999999998,-1.0,0
45366,Anthony Volpe,Hitter 1B,Under,0.5,-120.0,0.0209999999999999,2025-04-25,1,0.833,0.833,0
45352,Lourdes Gurriel Jr.,Hitter 1B,Under,0.5,-110.0,0.009,2025-04-25,0,0.909,-1.0,0
45346,Alec Bohm,Hitter 1B,Under,0.5,-105.0,0.021,2025-04-25,1,0.952,0.952,0
45322,Logan O'Hoppe,Hitter 1B,Over,0.5,152.0,0.0139999999999999,2025-04-25,0,1.52,-1.0,0
45122,Chandler Simpson,Hitter 1B,Over,0.5,105.0,0.044,2025-04-25,1,1.0499999999999998,1.0499999999999998,0
45318,Josh Naylor,Hitter 1B,Under,0.5,-115.0,0.019,2025-04-25,1,0.8700000000000001,0.8700000000000001,0
45304,Enmanuel Valdez,Hitter 1B,Over,0.5,155.0,0.0189999999999999,2025-04-25,1,1.5499999999999998,1.5499999999999998,0
45301,Luke Raley,Hitter 1B,Over,0.5,152.0,0.0139999999999999,2025-04-25,1,1.52,1.52,0
45292,Bo Bichette,Hitter 1B,Under,0.5,170.0,0.062,2025-04-25,0,1.7000000000000002,-1.0,0
45287,Pete Alonso,Hitter 1B,Under,0.5,-120.0,0.0619999999999999,2025-04-25,1,0.833,0.833,0
45256,Austin Wells,Hitter 1B,Under,0.5,-180.0,0.008,2025-04-25,0,0.556,-1.0,0
45241,Adolis Garcia,Hitter 1B,Under,0.5,-142.0,0.013,2025-04-25,1,0.704,0.704,0
45240,Freddie Freeman,Hitter 1B,Over,0.5,104.0,0.013,2025-04-25,1,1.04,1.04,0
45202,Brent Rooker,Hitter 1B,Under,0.5,-142.0,0.026,2025-04-25,1,0.704,0.704,0
45182,Aaron Schunk,Hitter 1B,Under,0.5,-175.0,0.002,2025-04-25,1,0.571,0.571,0
45176,Paul Goldschmidt,Hitter 1B,Under,0.5,-106.0,0.034,2025-04-25,1,0.9430000000000001,0.9430000000000001,0
45533,Jesus Sanchez,Hitter 1B,Over,0.5,139.0,0.005,2025-04-25,0,1.3900000000000001,-1.0,0
45545,Keibert Ruiz,Hitter 1B,Over,0.5,105.0,0.04,2025-04-25,0,1.0499999999999998,-1.0,0
45568,Tyrone Taylor,Hitter 1B,Under,0.5,-135.0,0.051,2025-04-25,1,0.7410000000000001,0.7410000000000001,0
45581,Elly De La Cruz,Hitter 1B,Under,0.5,-115.0,0.003,2025-04-25,0,0.8700000000000001,-1.0,0
46350,Tirso Ornelas,Hitter 1B,Over,0.5,150.0,0.005,2025-04-25,1,1.5,1.5,0
46256,Blake Dunn,Hitter 1B,Under,0.5,-135.0,0.009,2025-04-25,0,0.7410000000000001,-1.0,0
46222,Fernando Tatis Jr.,Hitter 1B,Under,0.5,-110.0,0.003,2025-04-25,0,0.909,-1.0,0
46176,Francisco Alvarez,Hitter 1B,Under,0.5,-120.0,0.0619999999999999,2025-04-25,0,0.833,-1.0,0
46158,Kyren Paris,Hitter 1B,Over,0.5,185.0,0.011,2025-04-25,0,1.85,-1.0,0
46138,Jose Altuve,Hitter 1B,Under,0.5,125.0,0.001,2025-04-25,1,1.25,1.25,0
46134,Tyler Wade,Hitter 1B,Over,0.5,145.0,0.021,2025-04-25,1,1.4500000000000002,1.4500000000000002,0
46078,Brandon Lowe,Hitter 1B,Over,0.5,133.0,0.005,2025-04-25,1,1.33,1.33,0
46051,Yordan Alvarez,Hitter 1B,Over,0.5,112.0,0.001,2025-04-25,0,1.12,-1.0,0
46046,Kyle Schwarber,Hitter 1B,Under,0.5,-200.0,0.003,2025-04-25,1,0.5,0.5,0
46018,Yandy Diaz,Hitter 1B,Under,0.5,115.0,0.0119999999999999,2025-04-25,0,1.15,-1.0,0
45904,Andrew Benintendi,Hitter 1B,Over,0.5,100.0,0.018,2025-04-25,0,1.0,-1.0,0
45878,Michael Busch,Hitter 1B,Under,0.5,-145.0,0.003,2025-04-25,1,0.69,0.69,0
45871,Xander Bogaerts,Hitter 1B,Over,0.5,105.0,0.015,2025-04-25,0,1.0499999999999998,-1.0,0
45848,Andy Pages,Hitter 1B,Over,0.5,155.0,0.008,2025-04-25,1,1.5499999999999998,1.5499999999999998,0
45847,Sal Frelick,Hitter 1B,Over,0.5,-105.0,0.03,2025-04-25,0,0.952,-1.0,0
45839,Dylan Crews,Hitter 1B,Under,0.5,-148.0,0.034,2025-04-25,0,0.6759999999999999,-1.0,0
45827,Max Kepler,Hitter 1B,Under,0.5,-125.0,0.0149999999999999,2025-04-25,0,0.8,-1.0,0
45782,Ian Happ,Hitter 1B,Under,0.5,-115.0,0.019,2025-04-25,1,0.8700000000000001,0.8700000000000001,0
45735,Sean Bouchard,Hitter 1B,Over,0.5,165.0,0.01,2025-04-25,1,1.65,1.65,0
45733,Nolan Schanuel,Hitter 1B,Over,0.5,105.0,0.01,2025-04-25,0,1.0499999999999998,-1.0,0
45708,Willson Contreras,Hitter 1B,Under,0.5,-137.0,0.005,2025-04-25,1,0.73,0.73,0
45590,Rowdy Tellez,Hitter 1B,Over,0.5,150.0,0.005,2025-04-25,0,1.5,-1.0,0
45147,Shohei Ohtani,Hitter 1B,Over,0.5,130.0,0.005,2025-04-25,0,1.2999999999999998,-1.0,0
45112,Brendan Donovan,Hitter 1B,Over,0.5,-117.0,0.007,2025-04-25,1,0.855,0.855,0
49291,Austin Riley,Hitter H,Over,2.5,1100.0,0.0089999999999999,2025-04-25,0,11.0,-1.0,0
45447,Pablo Lopez,Strikeouts,Under,6.5,-133.0,0.055,2025-04-25,1,0.752,0.752,0
44837,Yoshinobu Yamamoto,Strikeouts,Over,6.5,-140.0,0.095,2025-04-25,0,0.714,-1.0,0
44856,Luis Severino,Strikeouts,Under,5.5,-135.0,0.01,2025-04-25,0,0.7410000000000001,-1.0,0
44858,Hayden Wesneski,Strikeouts,Under,4.5,-130.0,0.033,2025-04-25,1,0.7689999999999999,0.7689999999999999,0
44905,Colin Rea,Strikeouts,Over,3.5,-155.0,0.031,2025-04-25,1,0.645,0.645,0
45069,Kodai Senga,Strikeouts,Over,4.5,-165.0,0.035,2025-04-25,1,0.6060000000000001,0.6060000000000001,0
45138,Taijuan Walker,Strikeouts,Over,3.5,105.0,0.0839999999999999,2025-04-25,1,1.0499999999999998,1.0499999999999998,0
45153,Shane Baz,Strikeouts,Under,5.5,-120.0,0.0689999999999999,2025-04-25,0,0.833,-1.0,0
45160,Chris Sale,Strikeouts,Under,6.5,-148.0,0.04,2025-04-25,1,0.6759999999999999,0.6759999999999999,0
45235,Kyle Freeland,Strikeouts,Over,3.5,-125.0,0.0579999999999999,2025-04-25,1,0.8,0.8,0
45365,Matthew Liberatore,Strikeouts,Under,4.5,-120.0,0.0219999999999999,2025-04-25,1,0.833,0.833,0
45414,Cal Quantrill,Strikeouts,Over,3.5,-137.0,0.057,2025-04-25,1,0.73,0.73,0
45460,Andrew Abbott,Strikeouts,Over,5.5,-125.0,0.0979999999999999,2025-04-25,0,0.8,-1.0,0
45111,Carlos Correa,Hitter 1B,Under,0.5,-110.0,0.014,2025-04-25,0,0.909,-1.0,0
45570,Seth Lugo,Strikeouts,Under,4.5,-155.0,0.044,2025-04-25,0,0.645,-1.0,0
45614,Michael King,Strikeouts,Under,6.5,-112.0,0.1139999999999999,2025-04-25,0,0.893,-1.0,1
46033,Logan Gilbert,Strikeouts,Over,8.5,110.0,0.258,2025-04-25,0,1.1,-1.0,1
46120,Nathan Eovaldi,Strikeouts,Over,5.5,112.0,0.138,2025-04-25,1,1.12,1.12,1
46263,Kyle Hendricks,Strikeouts,Over,3.5,130.0,0.071,2025-04-25,0,1.2999999999999998,-1.0,0
46333,Chad Patrick,Strikeouts,Under,4.5,-160.0,0.061,2025-04-25,1,0.625,0.625,0
46400,Sean Burke,Strikeouts,Over,3.5,-138.0,0.163,2025-04-25,1,0.7250000000000001,0.7250000000000001,1
46785,Carlos Carrasco,Strikeouts,Under,3.5,-148.0,0.014,2025-04-25,1,0.6759999999999999,0.6759999999999999,0
46977,Zac Gallen,Strikeouts,Under,5.5,106.0,0.066,2025-04-25,0,1.06,-1.0,0
47507,Paul Skenes,Strikeouts,Under,6.5,-120.0,0.012,2025-04-25,0,0.833,-1.0,0
48686,Justin Verlander,Strikeouts,Over,4.5,-165.0,0.026,2025-04-25,1,0.6060000000000001,0.6060000000000001,0
44816,Jake Irvin,Strikeouts,Under,4.5,-116.0,0.0319999999999999,2025-04-25,1,0.8620000000000001,0.8620000000000001,0
45003,Jose Tena,HR,Over,0.5,1000.0,0.004,2025-04-25,0,10.0,-1.0,0
44829,Willy Adames,Hitter 1B,Under,0.5,-120.0,0.0319999999999999,2025-04-25,0,0.833,-1.0,0
44849,Jackson Chourio,Hitter 1B,Under,0.5,126.0,0.0399999999999999,2025-04-25,0,1.2599999999999998,-1.0,0
45110,Hunter Goodman,Hitter 1B,Under,0.5,-170.0,0.014,2025-04-25,1,0.5880000000000001,0.5880000000000001,0
45106,Spencer Steer,Hitter 1B,Under,0.5,-115.0,0.014,2025-04-25,1,0.8700000000000001,0.8700000000000001,0
45098,George Springer,Hitter 1B,Under,0.5,-109.0,0.032,2025-04-25,0,0.917,-1.0,0
45075,Byron Buxton,Hitter 1B,Under,0.5,-140.0,0.012,2025-04-25,1,0.714,0.714,0
45063,Jake Meyers,Hitter 1B,Under,0.5,-110.0,0.0419999999999999,2025-04-25,1,0.909,0.909,0
45052,Rhys Hoskins,Hitter 1B,Under,0.5,-160.0,0.016,2025-04-25,0,0.625,-1.0,0
45040,Hunter Renfroe,Hitter 1B,Over,0.5,165.0,0.016,2025-04-25,1,1.65,1.65,0
45022,Johan Rojas,Hitter 1B,Over,0.5,116.0,0.0149999999999999,2025-04-25,0,1.1600000000000001,-1.0,0
45008,Mark Vientos,Hitter 1B,Under,0.5,-115.0,0.0419999999999999,2025-04-25,0,0.8700000000000001,-1.0,0
44991,Jeff McNeil,Hitter 1B,Over,0.5,110.0,0.002,2025-04-25,1,1.1,1.1,0
44988,Otto Lopez,Hitter 1B,Over,0.5,116.0,0.004,2025-04-25,0,1.1600000000000001,-1.0,0
44935,Heliot Ramos,Hitter 1B,Under,0.5,-115.0,0.0419999999999999,2025-04-25,1,0.8700000000000001,0.8700000000000001,0
44928,Geraldo Perdomo,Hitter 1B,Under,0.5,130.0,0.062,2025-04-25,0,1.2999999999999998,-1.0,0
44925,Zach Neto,Hitter 1B,Over,0.5,150.0,0.0399999999999999,2025-04-25,1,1.5,1.5,0
