,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
332077,Nico Hoerner,SB,Under,0.5,-550.0,0.006,2025-07-19,1,0.18199999999999994,0.18199999999999994,0
332078,Ben Williamson,SB,Over,0.5,1500.0,0.006,2025-07-19,0,15.0,-1.0,0
332096,George Springer,SB,Under,0.5,-1100.0,0.006,2025-07-19,1,0.09099999999999997,0.09099999999999997,0
332112,Chase Meidroth,SB,Under,0.5,-750.0,0.005,2025-07-19,1,0.133,0.133,0
332119,Bo Naylor,SB,Over,0.5,1800.0,0.005,2025-07-19,0,18.0,-1.0,0
331507,Bobby Witt Jr.,SB,Under,0.5,-225.0,0.143,2025-07-19,1,0.44399999999999995,0.44399999999999995,0
332140,Spencer Steer,SB,Over,0.5,900.0,0.0039999999999999,2025-07-19,0,9.0,-1.0,0
332162,Randy Arozarena,SB,Under,0.5,-700.0,0.003,2025-07-19,1,0.14300000000000002,0.14300000000000002,0
332164,Michael Busch,SB,Over,0.5,1700.0,0.002,2025-07-19,0,17.0,-1.0,0
332169,Trea Turner,SB,Under,0.5,-500.0,0.002,2025-07-19,0,0.19999999999999996,-1.0,0
332182,Carlos Santana,SB,Over,0.5,1700.0,0.002,2025-07-19,0,17.0,-1.0,0
332191,Alec Burleson,SB,Over,0.5,1700.0,0.002,2025-07-19,0,17.0,-1.0,0
332193,Jurickson Profar,SB,Over,0.5,1700.0,0.002,2025-07-19,0,17.0,-1.0,0
332202,Addison Barger,SB,Over,0.5,2500.0,0.001,2025-07-19,0,25.0,-1.0,0
332032,Nick Allen,SB,Over,0.5,1200.0,0.0089999999999999,2025-07-19,0,12.0,-1.0,0
332030,Manny Machado,SB,Over,0.5,1600.0,0.009,2025-07-19,0,16.0,-1.0,0
332025,Anthony Volpe,SB,Under,0.5,-575.0,0.009,2025-07-19,1,0.17399999999999993,0.17399999999999993,0
332020,Elly De La Cruz,SB,Over,0.5,300.0,0.009,2025-07-19,0,3.0,-1.0,0
331555,Elly De La Cruz,HR,Over,0.5,650.0,0.064,2025-07-19,0,6.5,-1.0,0
331558,Roman Anthony,HR,Over,0.5,680.0,0.061,2025-07-19,0,6.8,-1.0,0
331590,Johnathan Rodriguez,HR,Over,0.5,830.0,0.048,2025-07-19,0,8.3,-1.0,0
331597,James Wood,HR,Over,0.5,425.0,0.0469999999999999,2025-07-19,0,4.25,-1.0,0
331604,Brent Rooker,HR,Over,0.5,370.0,0.046,2025-07-19,0,3.7,-1.0,0
331606,Nolan Schanuel,HR,Over,0.5,1060.0,0.045,2025-07-19,0,10.6,-1.0,0
331615,Romy Gonzalez,HR,Over,0.5,520.0,0.0439999999999999,2025-07-19,0,5.2,-1.0,0
331618,Pete Crow-Armstrong,HR,Over,0.5,400.0,0.0439999999999999,2025-07-19,1,4.0,4.0,0
331636,Cam Smith,HR,Over,0.5,830.0,0.0399999999999999,2025-07-19,0,8.3,-1.0,0
331644,Ceddanne Rafaela,HR,Over,0.5,560.0,0.037,2025-07-19,0,5.6,-1.0,0
331646,Ivan Herrera,HR,Over,0.5,680.0,0.037,2025-07-19,0,6.8,-1.0,0
331694,Colson Montgomery,HR,Over,0.5,900.0,0.031,2025-07-19,0,9.0,-1.0,0
331699,Jackson Holliday,HR,Over,0.5,475.0,0.031,2025-07-19,0,4.75,-1.0,0
331704,Junior Caminero,HR,Over,0.5,350.0,0.03,2025-07-19,0,3.5,-1.0,0
331715,Pete Alonso,HR,Over,0.5,320.0,0.029,2025-07-19,0,3.2,-1.0,0
331722,Jackson Chourio,HR,Over,0.5,440.0,0.0279999999999999,2025-07-19,0,4.4,-1.0,0
332015,Zach Neto,SB,Under,0.5,-475.0,0.009,2025-07-19,1,0.21100000000000008,0.21100000000000008,0
331520,Cal Quantrill,Pitcher Outs,Over,15.5,125.0,0.1209999999999999,2025-07-19,1,1.25,1.25,0
331901,Ha-Seong Kim,Hitter 1B,Under,0.5,-135.0,0.015,2025-07-19,0,0.7410000000000001,-1.0,0
331510,Luis Severino,Pitcher Outs,Over,15.5,-122.0,0.137,2025-07-19,0,0.8200000000000001,-1.0,0
331540,Kumar Rocker,Walks,Over,2.5,290.0,0.078,2025-07-19,1,2.9,2.9,0
332141,Wyatt Langford,Hitter 2B,Over,0.5,490.0,0.0039999999999999,2025-07-19,0,4.9,-1.0,0
332131,Yandy Diaz,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-07-19,0,4.0,-1.0,0
332128,Kyle Manzardo,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-07-19,0,4.0,-1.0,0
332127,Bryce Harper,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-07-19,1,4.0,4.0,0
331942,Colton Cowser,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-07-19,0,5.0,-1.0,0
332108,Luke Raley,Hitter 2B,Over,0.5,600.0,0.005,2025-07-19,0,6.0,-1.0,0
331560,Giancarlo Stanton,Hitter 1B,Under,0.5,-165.0,0.061,2025-07-19,0,0.6060000000000001,-1.0,0
331557,Mike Trout,Hitter 1B,Under,0.5,-120.0,0.0619999999999999,2025-07-19,1,0.833,0.833,0
331556,Byron Buxton,Hitter 1B,Under,0.5,120.0,0.062,2025-07-19,1,1.2000000000000002,1.2000000000000002,0
331553,Carlos Correa,Hitter 1B,Under,0.5,135.0,0.066,2025-07-19,0,1.35,-1.0,0
331537,George Springer,Hitter 1B,Under,0.5,110.0,0.084,2025-07-19,0,1.1,-1.0,0
331567,Shohei Ohtani,Hitter 2B,Over,0.5,550.0,0.059,2025-07-19,0,5.5,-1.0,0
331569,Andy Pages,Hitter 2B,Over,0.5,550.0,0.059,2025-07-19,0,5.5,-1.0,0
337723,Keider Montero,Walks,Over,1.5,100.0,0.01,2025-07-19,1,1.0,1.0,0
331869,Eric Lauer,Walks,Over,2.5,320.0,0.018,2025-07-19,0,3.2,-1.0,0
331803,Mike Burrows,Walks,Over,2.5,205.0,0.0219999999999999,2025-07-19,0,2.05,-1.0,0
331666,Logan Webb,Walks,Over,1.5,180.0,0.034,2025-07-19,0,1.7999999999999998,-1.0,0
332144,Carlos Correa,Hitter 2B,Under,0.5,-380.0,0.003,2025-07-19,0,0.2629999999999999,-1.0,0
332153,Graham Pauley,Hitter 2B,Under,0.5,-700.0,0.003,2025-07-19,1,0.14300000000000002,0.14300000000000002,0
332176,Abraham Toro,Hitter 2B,Over,0.5,550.0,0.002,2025-07-19,0,5.5,-1.0,0
335084,Mike Tauchman,Hitter 2B,Over,0.5,390.0,0.001,2025-07-19,1,3.9000000000000004,3.9000000000000004,0
339891,Adolis Garcia,Hitter 2B,Over,0.5,430.0,0.008,2025-07-19,0,4.3,-1.0,0
339875,Riley Greene,Hitter 2B,Over,0.5,390.0,0.009,2025-07-19,0,3.9000000000000004,-1.0,0
339795,Colt Keith,Hitter 2B,Over,0.5,400.0,0.0129999999999999,2025-07-19,0,4.0,-1.0,0
339276,Roman Anthony,Hitter 2B,Under,0.5,-525.0,0.004,2025-07-19,1,0.18999999999999995,0.18999999999999995,0
338572,Luis Urias,Hitter 2B,Under,0.5,-525.0,0.004,2025-07-19,1,0.18999999999999995,0.18999999999999995,0
337891,Kody Clemens,Hitter 2B,Over,0.5,340.0,0.002,2025-07-19,1,3.4000000000000004,3.4000000000000004,0
337850,Angel Martinez,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-07-19,0,4.0,-1.0,0
334948,Josh Rojas,Hitter 2B,Over,0.5,475.0,0.007,2025-07-19,1,4.75,4.75,0
332178,Ryan O'Hearn,Hitter 2B,Over,0.5,460.0,0.002,2025-07-19,0,4.6,-1.0,0
333546,Ceddanne Rafaela,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-07-19,0,5.0,-1.0,0
333365,Matt Wallner,Hitter 2B,Over,0.5,350.0,0.0149999999999999,2025-07-19,0,3.5,-1.0,0
332216,Andrew McCutchen,Hitter 2B,Under,0.5,-475.0,0.001,2025-07-19,1,0.21100000000000008,0.21100000000000008,0
332212,Pete Alonso,Hitter 2B,Over,0.5,410.0,0.001,2025-07-19,0,4.1,-1.0,0
332205,Cody Bellinger,Hitter 2B,Under,0.5,-475.0,0.001,2025-07-19,1,0.21100000000000008,0.21100000000000008,0
332196,Byron Buxton,Hitter 2B,Under,0.5,-320.0,0.001,2025-07-19,1,0.31200000000000006,0.31200000000000006,0
332180,Andrew Benintendi,Hitter 2B,Over,0.5,340.0,0.002,2025-07-19,0,3.4000000000000004,-1.0,0
331544,Yusei Kikuchi,Walks,Over,2.5,275.0,0.073,2025-07-19,1,2.75,2.75,0
331534,Shota Imanaga,Walks,Over,1.5,230.0,0.088,2025-07-19,0,2.3,-1.0,0
340024,Kyle Higashioka,Hitter 2B,Over,0.5,550.0,0.002,2025-07-19,0,5.5,-1.0,0
331529,Ryne Nelson,Walks,Over,1.5,120.0,0.097,2025-07-19,0,1.2000000000000002,-1.0,0
331912,Taylor Ward,Hitter 2B,Over,0.5,450.0,0.015,2025-07-19,1,4.5,4.5,0
331934,Jacob Stallings,Hitter 2B,Over,0.5,700.0,0.014,2025-07-19,0,7.0,-1.0,0
331941,Jake Mangum,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-07-19,0,5.0,-1.0,0
332104,Matt McLain,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-07-19,0,5.0,-1.0,0
332100,Nico Hoerner,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-07-19,0,5.0,-1.0,0
332075,Marcus Semien,Hitter 2B,Over,0.5,470.0,0.006,2025-07-19,0,4.7,-1.0,0
332041,Corey Seager,Hitter 2B,Over,0.5,370.0,0.008,2025-07-19,0,3.7,-1.0,0
332040,Josh Naylor,Hitter 2B,Over,0.5,370.0,0.008,2025-07-19,0,3.7,-1.0,0
332028,Christian Yelich,Hitter 2B,Over,0.5,480.0,0.009,2025-07-19,0,4.8,-1.0,0
332027,Aaron Judge,Hitter 2B,Over,0.5,480.0,0.009,2025-07-19,0,4.8,-1.0,0
332022,C.J. Abrams,Hitter 2B,Over,0.5,390.0,0.009,2025-07-19,1,3.9000000000000004,3.9000000000000004,0
332017,Jackson Chourio,Hitter 2B,Over,0.5,390.0,0.009,2025-07-19,0,3.9000000000000004,-1.0,0
332013,Evan Carter,Hitter 2B,Over,0.5,480.0,0.009,2025-07-19,0,4.8,-1.0,0
331976,Ian Happ,Hitter 2B,Over,0.5,490.0,0.0119999999999999,2025-07-19,0,4.9,-1.0,0
331969,Kyle Stowers,Hitter 2B,Over,0.5,440.0,0.012,2025-07-19,1,4.4,4.4,0
331966,Austin Hays,Hitter 2B,Over,0.5,440.0,0.012,2025-07-19,0,4.4,-1.0,0
331961,Yainer Diaz,Hitter 2B,Over,0.5,440.0,0.012,2025-07-19,0,4.4,-1.0,0
331906,Nolan Jones,Hitter 2B,Over,0.5,450.0,0.015,2025-07-19,0,4.5,-1.0,0
331890,Freddie Freeman,Hitter 2B,Over,0.5,410.0,0.0169999999999999,2025-07-19,0,4.1,-1.0,0
331857,Brayan Rocchio,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-07-19,0,5.5,-1.0,0
331635,Jonathan Aranda,Hitter 2B,Over,0.5,410.0,0.0409999999999999,2025-07-19,0,4.1,-1.0,0
331528,Taijuan Walker,Walks,Over,1.5,115.0,0.0979999999999999,2025-07-19,0,1.15,-1.0,0
331518,Will Warren,Walks,Over,2.5,175.0,0.125,2025-07-19,1,1.75,1.75,1
331515,Freddy Peralta,Walks,Over,2.5,180.0,0.127,2025-07-19,1,1.7999999999999998,1.7999999999999998,1
331508,Emmet Sheehan,Walks,Over,2.5,250.0,0.139,2025-07-19,0,2.5,-1.0,1
331506,Brayan Bello,Walks,Over,2.5,175.0,0.147,2025-07-19,0,1.75,-1.0,1
331608,Chandler Simpson,Hitter 2B,Under,0.5,-500.0,0.045,2025-07-19,1,0.19999999999999996,0.19999999999999996,0
331614,Zach Neto,Hitter 2B,Over,0.5,380.0,0.044,2025-07-19,0,3.8,-1.0,0
331640,Brent Rooker,Hitter 2B,Under,0.5,-340.0,0.038,2025-07-19,0,0.29400000000000004,-1.0,0
331801,Michael Conforto,Hitter 2B,Over,0.5,500.0,0.0219999999999999,2025-07-19,0,5.0,-1.0,0
331643,Elly De La Cruz,Hitter 2B,Over,0.5,500.0,0.0379999999999999,2025-07-19,0,5.0,-1.0,0
331656,Teoscar Hernandez,Hitter 2B,Over,0.5,490.0,0.0359999999999999,2025-07-19,1,4.9,4.9,0
331701,Brandon Lowe,Hitter 2B,Over,0.5,500.0,0.03,2025-07-19,0,5.0,-1.0,0
331705,Dansby Swanson,Hitter 2B,Over,0.5,600.0,0.03,2025-07-19,0,6.0,-1.0,0
331505,Sonny Gray,Pitcher Outs,Under,17.5,-110.0,0.15,2025-07-19,1,0.909,0.909,0
331747,Juan Soto,Hitter 2B,Over,0.5,460.0,0.0259999999999999,2025-07-19,0,4.6,-1.0,0
331787,Yoan Moncada,Hitter 2B,Over,0.5,450.0,0.0229999999999999,2025-07-19,0,4.5,-1.0,0
340015,Blaze Alexander,Hitter 2B,Under,0.5,-650.0,0.002,2025-07-19,1,0.15399999999999991,0.15399999999999991,0
331957,Trea Turner,Hitter 2B,Over,0.5,420.0,0.0129999999999999,2025-07-19,0,4.2,-1.0,0
331580,Luis Robert,Hitter 1B,Under,0.5,-120.0,0.0549999999999999,2025-07-19,0,0.833,-1.0,0
331599,Spencer Torkelson,Hitter 1B,Under,0.5,-145.0,0.046,2025-07-19,1,0.69,0.69,0
331743,Lenyn Sosa,Hitter 1B,Under,0.5,-105.0,0.026,2025-07-19,0,0.952,-1.0,0
331732,Riley Greene,Hitter 1B,Under,0.5,-125.0,0.0269999999999999,2025-07-19,1,0.8,0.8,0
331730,Parker Meadows,Hitter 1B,Under,0.5,-145.0,0.027,2025-07-19,1,0.69,0.69,0
331727,Zach Neto,Hitter 1B,Under,0.5,100.0,0.027,2025-07-19,0,1.0,-1.0,0
331702,Kody Clemens,Hitter 1B,Under,0.5,-140.0,0.03,2025-07-19,1,0.714,0.714,0
331693,Cody Bellinger,Hitter 1B,Under,0.5,115.0,0.0319999999999999,2025-07-19,0,1.15,-1.0,0
331584,Willson Contreras,Hitter 1B,Under,0.5,-110.0,0.0529999999999999,2025-07-19,1,0.909,0.909,0
331576,Manny Machado,Hitter 1B,Under,0.5,115.0,0.0569999999999999,2025-07-19,1,1.15,1.15,0
331591,Andrew McCutchen,Hitter 1B,Under,0.5,-105.0,0.048,2025-07-19,0,0.952,-1.0,0
331593,Sean Murphy,Hitter 1B,Under,0.5,-140.0,0.048,2025-07-19,0,0.714,-1.0,0
331600,Ryan Jeffers,Hitter 1B,Under,0.5,110.0,0.046,2025-07-19,1,1.1,1.1,0
331748,Salvador Perez,Hitter 1B,Under,0.5,-120.0,0.0259999999999999,2025-07-19,1,0.833,0.833,0
331627,Jorge Soler,Hitter 1B,Under,0.5,-165.0,0.041,2025-07-19,1,0.6060000000000001,0.6060000000000001,0
331654,Fernando Tatis Jr.,Hitter 1B,Under,0.5,110.0,0.036,2025-07-19,1,1.1,1.1,0
331655,Luis Arraez,Hitter 1B,Under,1.5,-260.0,0.036,2025-07-19,0,0.385,-1.0,0
331673,Pedro Pages,Hitter 1B,Under,0.5,-135.0,0.033,2025-07-19,1,0.7410000000000001,0.7410000000000001,0
331675,Eugenio Suarez,Hitter 1B,Under,0.5,-145.0,0.033,2025-07-19,1,0.69,0.69,0
331680,Xander Bogaerts,Hitter 1B,Under,0.5,125.0,0.0329999999999999,2025-07-19,1,1.25,1.25,0
331681,Jo Adell,Hitter 1B,Under,0.5,-125.0,0.0329999999999999,2025-07-19,0,0.8,-1.0,0
331684,Willi Castro,Hitter 1B,Under,0.5,125.0,0.0329999999999999,2025-07-19,0,1.25,-1.0,0
331686,Taylor Trammell,Hitter 1B,Under,0.5,-235.0,0.032,2025-07-19,1,0.42599999999999993,0.42599999999999993,0
331690,Rob Refsnyder,Hitter 1B,Over,0.5,130.0,0.032,2025-07-19,0,1.2999999999999998,-1.0,0
341204,Tommy Edman,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-07-19,0,5.0,-1.0,0
341339,Caleb Durbin,Hitter 2B,Over,0.5,475.0,0.007,2025-07-19,1,4.75,4.75,0
334166,Willy Adames,Hitter H,Under,0.5,130.0,0.01,2025-07-19,0,1.2999999999999998,-1.0,0
331750,Josh Bell,Hitter 1B,Under,0.5,-120.0,0.0259999999999999,2025-07-19,1,0.833,0.833,0
331503,Nick Martinez,Pitcher Outs,Under,16.5,100.0,0.158,2025-07-19,1,1.0,1.0,0
331499,Zack Littell,Pitcher Outs,Under,17.5,-120.0,0.1809999999999999,2025-07-19,0,0.833,-1.0,0
331498,Adrian Houser,Pitcher Outs,Under,17.5,105.0,0.2029999999999999,2025-07-19,1,1.0499999999999998,1.0499999999999998,0
331497,Shota Imanaga,Pitcher Outs,Under,17.5,105.0,0.2079999999999999,2025-07-19,0,1.0499999999999998,-1.0,0
332171,Mike Tauchman,Hitter H,Under,0.5,160.0,0.002,2025-07-19,0,1.6,-1.0,0
332177,Brice Matthews,Hitter H,Under,0.5,100.0,0.002,2025-07-19,1,1.0,1.0,0
332200,Oswald Peraza,Hitter H,Over,2.5,2900.0,0.001,2025-07-19,0,29.0,-1.0,0
332204,Nick Loftin,Hitter H,Under,0.5,135.0,0.001,2025-07-19,0,1.35,-1.0,0
332209,Matt Chapman,Hitter H,Over,2.5,1400.0,0.001,2025-07-19,0,14.0,-1.0,0
332214,Corbin Carroll,Hitter H,Over,2.5,1000.0,0.001,2025-07-19,1,10.0,10.0,0
333082,Will Wagner,Hitter H,Over,1.5,425.0,0.038,2025-07-19,1,4.25,4.25,0
331692,Bryce Harper,Hitter 1B,Under,0.5,-120.0,0.0319999999999999,2025-07-19,1,0.833,0.833,0
337645,Alejandro Osuna,Hitter H,Over,2.5,2000.0,0.015,2025-07-19,0,20.0,-1.0,0
337721,Daniel Schneemann,Hitter H,Over,2.5,1900.0,0.0109999999999999,2025-07-19,0,19.0,-1.0,0
338347,Shea Langeliers,Hitter H,Over,2.5,1800.0,0.015,2025-07-19,0,18.0,-1.0,0
338373,Miguel Andujar,Hitter H,Under,0.5,185.0,0.013,2025-07-19,0,1.85,-1.0,0
338486,Jordan Walker,Hitter H,Over,2.5,1400.0,0.0079999999999999,2025-07-19,0,14.0,-1.0,0
339770,Reese McGuire,Hitter H,Over,0.5,-129.0,0.014,2025-07-19,0,0.7749999999999999,-1.0,0
339883,Riley Greene,Hitter H,Over,2.5,1100.0,0.0089999999999999,2025-07-19,0,11.0,-1.0,0
339957,James McCann,Hitter H,Over,2.5,2100.0,0.005,2025-07-19,0,21.0,-1.0,0
339977,Wenceel Perez,Hitter H,Over,2.5,1100.0,0.0049999999999999,2025-07-19,0,11.0,-1.0,0
331756,J.T. Realmuto,Hitter 1B,Under,0.5,-115.0,0.025,2025-07-19,0,0.8700000000000001,-1.0,0
318811,Ivan Herrera,HR,Over,0.5,750.0,0.0549999999999999,2025-07-18,0,7.5,-1.0,0
318812,Jackson Holliday,HR,Over,0.5,600.0,0.054,2025-07-18,0,6.0,-1.0,0
319096,Isaac Paredes,HR,Over,0.5,520.0,0.0119999999999999,2025-07-18,0,5.2,-1.0,0
330450,Lourdes Gurriel Jr.,HR,Over,0.5,950.0,0.0089999999999999,2025-07-18,0,9.5,-1.0,0
328870,William Contreras,HR,Over,0.5,600.0,0.005,2025-07-18,0,6.0,-1.0,0
322193,Victor Scott II,HR,Over,0.5,1250.0,0.003,2025-07-18,1,12.5,12.5,0
322204,Jarren Duran,HR,Under,0.5,-650.0,0.002,2025-07-18,1,0.15399999999999991,0.15399999999999991,0
322226,Luis Torrens,HR,Over,0.5,800.0,0.002,2025-07-18,0,8.0,-1.0,0
322235,Michael Conforto,HR,Over,0.5,550.0,0.002,2025-07-18,0,5.5,-1.0,0
322239,Seiya Suzuki,HR,Over,1.5,4900.0,0.001,2025-07-18,0,49.0,-1.0,0
322246,Nick Allen,HR,Over,0.5,2500.0,0.001,2025-07-18,0,25.0,-1.0,0
322255,Salvador Perez,HR,Over,0.5,480.0,0.001,2025-07-18,0,4.8,-1.0,0
323030,Michael Harris II,HR,Over,0.5,900.0,0.0039999999999999,2025-07-18,0,9.0,-1.0,0
324091,Brandon Lowe,HR,Over,0.5,450.0,0.047,2025-07-18,0,4.5,-1.0,0
325385,Bo Naylor,HR,Over,0.5,630.0,0.0109999999999999,2025-07-18,0,6.3,-1.0,0
326363,Gavin Sheets,HR,Over,0.5,560.0,0.004,2025-07-18,0,5.6,-1.0,0
327163,Shea Langeliers,HR,Over,0.5,470.0,0.006,2025-07-18,1,4.7,4.7,0
327241,Royce Lewis,HR,Under,0.5,-650.0,0.002,2025-07-18,1,0.15399999999999991,0.15399999999999991,0
327584,James Wood,HR,Over,0.5,440.0,0.0279999999999999,2025-07-18,0,4.4,-1.0,0
327830,C.J. Abrams,HR,Over,0.5,600.0,0.013,2025-07-18,1,6.0,6.0,0
322194,Brayan Rocchio,HR,Over,0.5,1100.0,0.0029999999999999,2025-07-18,0,11.0,-1.0,0
321467,Tyler Glasnow,Walks,Over,2.5,205.0,0.0839999999999999,2025-07-18,0,2.05,-1.0,0
329638,Riley Greene,Hitter 2B,Over,0.5,425.0,0.007,2025-07-18,0,4.25,-1.0,0
319214,Slade Cecconi,Walks,Over,2.5,425.0,0.004,2025-07-18,0,4.25,-1.0,0
318757,Bailey Falter,Walks,Over,1.5,135.0,0.184,2025-07-18,0,1.35,-1.0,1
318768,Charlie Morton,Walks,Over,2.5,170.0,0.096,2025-07-18,1,1.7000000000000002,1.7000000000000002,0
318776,Taj Bradley,Walks,Over,2.5,205.0,0.0789999999999999,2025-07-18,0,2.05,-1.0,0
318905,Jesus Luzardo,Walks,Over,2.5,190.0,0.03,2025-07-18,0,1.9,-1.0,0
318914,Colin Rea,Walks,Over,2.5,450.0,0.0289999999999999,2025-07-18,1,4.5,4.5,0
318927,Spencer Strider,Walks,Over,2.5,165.0,0.027,2025-07-18,1,1.65,1.65,0
318956,Chris Bassitt,Walks,Over,2.5,235.0,0.024,2025-07-18,0,2.35,-1.0,0
319092,Justin Verlander,Walks,Over,2.5,310.0,0.012,2025-07-18,0,3.0999999999999996,-1.0,0
319362,Sean Manaea,Walks,Over,2.5,270.0,0.0449999999999999,2025-07-18,0,2.7,-1.0,0
330278,Andre Pallante,Walks,Under,1.5,130.0,0.016,2025-07-18,0,1.2999999999999998,-1.0,0
320066,Lucas Giolito,Walks,Over,3.5,370.0,0.019,2025-07-18,0,3.7,-1.0,0
321446,Quinn Priester,Walks,Over,2.5,205.0,0.1129999999999999,2025-07-18,0,2.05,-1.0,1
322170,TJ Friedl,HR,Over,0.5,1000.0,0.004,2025-07-18,0,10.0,-1.0,0
321522,JP Sears,Walks,Under,1.5,-125.0,0.0599999999999999,2025-07-18,0,0.8,-1.0,0
321831,Jonathan Cannon,Walks,Under,1.5,130.0,0.019,2025-07-18,1,1.2999999999999998,1.2999999999999998,0
321907,Seth Lugo,Walks,Over,1.5,125.0,0.015,2025-07-18,0,1.25,-1.0,0
322042,Brandon Pfaadt,Walks,Under,1.5,-175.0,0.009,2025-07-18,1,0.571,0.571,0
326189,Dylan Cease,Walks,Over,3.5,600.0,0.011,2025-07-18,0,6.0,-1.0,0
322175,Masyn Winn,HR,Over,0.5,900.0,0.0039999999999999,2025-07-18,0,9.0,-1.0,0
322160,Jesus Sanchez,HR,Under,0.5,-600.0,0.004,2025-07-18,0,0.16700000000000004,-1.0,0
319097,Nolan Schanuel,HR,Over,0.5,1100.0,0.0119999999999999,2025-07-18,0,11.0,-1.0,0
318925,Jack Suwinski,HR,Over,0.5,630.0,0.0279999999999999,2025-07-18,0,6.3,-1.0,0
318991,Brady House,HR,Over,0.5,800.0,0.02,2025-07-18,0,8.0,-1.0,0
318987,Ceddanne Rafaela,HR,Over,0.5,750.0,0.021,2025-07-18,0,7.5,-1.0,0
318970,Heliot Ramos,HR,Over,0.5,600.0,0.022,2025-07-18,0,6.0,-1.0,0
318969,Jordan Beck,HR,Over,0.5,600.0,0.022,2025-07-18,1,6.0,6.0,0
318966,Victor Caratini,HR,Over,0.5,650.0,0.0229999999999999,2025-07-18,0,6.5,-1.0,0
318964,Carlos Narvaez,HR,Over,0.5,700.0,0.0229999999999999,2025-07-18,0,7.0,-1.0,0
318963,Cam Smith,HR,Over,0.5,700.0,0.0229999999999999,2025-07-18,0,7.0,-1.0,0
318961,Kyle Tucker,HR,Over,0.5,475.0,0.023,2025-07-18,0,4.75,-1.0,0
318949,Tyler Soderstrom,HR,Over,0.5,480.0,0.025,2025-07-18,0,4.8,-1.0,0
318921,Jackson Merrill,HR,Over,0.5,520.0,0.0279999999999999,2025-07-18,0,5.2,-1.0,0
319258,Austin Hays,HR,Over,0.5,630.0,0.002,2025-07-18,1,6.3,6.3,0
318916,Corey Seager,HR,Over,0.5,400.0,0.0289999999999999,2025-07-18,0,4.0,-1.0,0
318913,Brent Rooker,HR,Over,0.5,420.0,0.0289999999999999,2025-07-18,1,4.2,4.2,0
318901,Juan Soto,HR,Over,0.5,475.0,0.031,2025-07-18,1,4.75,4.75,0
318896,Spencer Horwitz,HR,Over,0.5,700.0,0.031,2025-07-18,0,7.0,-1.0,0
318871,Junior Caminero,HR,Over,0.5,360.0,0.035,2025-07-18,1,3.5999999999999996,3.5999999999999996,0
319216,Daylen Lile,HR,Over,0.5,900.0,0.0039999999999999,2025-07-18,0,9.0,-1.0,0
319218,Mike Trout,HR,Over,0.5,330.0,0.0039999999999999,2025-07-18,0,3.3,-1.0,0
319222,Michael A. Taylor,HR,Over,0.5,680.0,0.003,2025-07-18,0,6.8,-1.0,0
319248,Pete Alonso,HR,Over,0.5,340.0,0.002,2025-07-18,0,3.4000000000000004,-1.0,0
318996,Jordan Westburg,HR,Over,0.5,440.0,0.0199999999999999,2025-07-18,0,4.4,-1.0,0
318997,Adolis Garcia,HR,Over,0.5,520.0,0.0199999999999999,2025-07-18,0,5.2,-1.0,0
319045,Gunnar Henderson,HR,Over,0.5,450.0,0.015,2025-07-18,0,4.5,-1.0,0
319050,Giancarlo Stanton,HR,Over,0.5,450.0,0.015,2025-07-18,0,4.5,-1.0,0
319104,Jose Altuve,HR,Over,0.5,680.0,0.011,2025-07-18,0,6.8,-1.0,0
319108,Lenyn Sosa,HR,Over,0.5,800.0,0.0109999999999999,2025-07-18,0,8.0,-1.0,0
319120,Willy Adames,HR,Over,0.5,540.0,0.009,2025-07-18,0,5.4,-1.0,0
319124,Christian Walker,HR,Over,0.5,480.0,0.009,2025-07-18,0,4.8,-1.0,0
319147,Wilyer Abreu,HR,Over,0.5,450.0,0.007,2025-07-18,0,4.5,-1.0,0
319153,Willson Contreras,HR,Over,0.5,450.0,0.007,2025-07-18,0,4.5,-1.0,0
319173,Addison Barger,HR,Over,0.5,470.0,0.006,2025-07-18,0,4.7,-1.0,0
319178,Javier Baez,HR,Over,0.5,650.0,0.006,2025-07-18,0,6.5,-1.0,0
319190,Wyatt Langford,HR,Over,0.5,500.0,0.0059999999999999,2025-07-18,0,5.0,-1.0,0
319195,Yainer Diaz,HR,Over,0.5,600.0,0.005,2025-07-18,0,6.0,-1.0,0
319197,Josh Bell,HR,Over,0.5,600.0,0.005,2025-07-18,0,6.0,-1.0,0
319201,Elly De La Cruz,HR,Over,0.5,600.0,0.005,2025-07-18,0,6.0,-1.0,0
319213,Denzel Clarke,HR,Over,0.5,1000.0,0.004,2025-07-18,0,10.0,-1.0,0
319085,Jake Mangum,HR,Over,0.5,1000.0,0.0129999999999999,2025-07-18,0,10.0,-1.0,0
