,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
27468,Bryce Harper,Hitter BB,Over,0.5,125.0,0.059,2025-05-07,1,1.25,1.25,0
27485,Corey Seager,Hitter BB,Under,0.5,-180.0,0.0829999999999999,2025-05-07,1,0.556,0.556,0
27498,Bryan Reynolds,Hitter BB,Under,0.5,-220.0,0.053,2025-05-07,1,0.45500000000000007,0.45500000000000007,0
27623,Christopher Morel,Hitter BB,Over,0.5,215.0,0.064,2025-05-07,1,2.15,2.15,0
27702,Javier Baez,Hitter BB,Under,0.5,-425.0,0.0509999999999999,2025-05-07,1,0.2350000000000001,0.2350000000000001,0
27704,Kyle Stowers,Hitter BB,Under,0.5,-190.0,0.0779999999999999,2025-05-07,1,0.526,0.526,0
27715,Jesus Sanchez,Hitter BB,Under,0.5,-185.0,0.0839999999999999,2025-05-07,1,0.5409999999999999,0.5409999999999999,0
27804,Lawrence Butler,Hitter BB,Under,0.5,-320.0,0.0569999999999999,2025-05-07,0,0.31200000000000006,-1.0,0
27838,Bryan Woo,Strikeouts,Under,5.5,-115.0,0.0759999999999999,2025-05-07,0,0.8700000000000001,-1.0,0
28361,Michael Harris II,Hitter H,Over,1.5,370.0,0.051,2025-05-07,0,3.7,-1.0,0
27277,Jackson Merrill,Hitter BB,Under,0.5,-290.0,0.0749999999999999,2025-05-07,1,0.345,0.345,0
27384,Seiya Suzuki,SB,Under,0.5,-600.0,0.057,2025-05-07,1,0.16700000000000004,0.16700000000000004,0
27528,Tyler Mahle,Walks,Over,1.5,110.0,0.055,2025-05-07,0,1.1,-1.0,0
28321,Zach McKinstry,Hitter 1B,Under,0.5,-105.0,0.0709999999999999,2025-05-07,1,0.952,0.952,0
28053,Chase Dollander,Walks,Under,1.5,145.0,0.058,2025-05-07,0,1.4500000000000002,-1.0,0
27493,Carlos Correa,Hitter 1B,Under,0.5,105.0,0.055,2025-05-07,1,1.0499999999999998,1.0499999999999998,0
27395,Shea Langeliers,Hitter 1B,Under,0.5,-140.0,0.055,2025-05-07,1,0.714,0.714,0
27339,Brent Rooker,Hitter 1B,Under,0.5,-125.0,0.0569999999999999,2025-05-07,1,0.8,0.8,0
27436,Valente Bellozo,Walks,Under,2.5,-160.0,0.1079999999999999,2025-05-07,1,0.625,0.625,1
27504,Maikel Garcia,SB,Under,0.5,-290.0,0.051,2025-05-07,1,0.345,0.345,0
27454,Matt McLain,SB,Under,0.5,-525.0,0.065,2025-05-07,1,0.18999999999999995,0.18999999999999995,0
27256,Max Fried,Walks,Under,1.5,-110.0,0.0509999999999999,2025-05-07,1,0.909,0.909,0
27335,Andrew Vaughn,Hitter 1B,Under,0.5,-105.0,0.0589999999999999,2025-05-07,1,0.952,0.952,0
27514,Gleyber Torres,Hitter 1B,Under,0.5,135.0,0.066,2025-05-07,1,1.35,1.35,0
27603,Ben Williamson,Hitter 1B,Under,0.5,100.0,0.0709999999999999,2025-05-07,1,1.0,1.0,0
27767,Romy Gonzalez,Hitter 1B,Under,0.5,-110.0,0.0529999999999999,2025-05-07,1,0.909,0.909,0
27253,Chandler Simpson,Hitter 1B,Under,0.5,140.0,0.06,2025-05-07,1,1.4,1.4,0
27269,Maikel Garcia,Hitter 1B,Under,0.5,130.0,0.062,2025-05-07,0,1.2999999999999998,-1.0,0
27332,Junior Caminero,Hitter 1B,Under,0.5,110.0,0.067,2025-05-07,0,1.1,-1.0,0
27471,Bobby Witt Jr.,SB,Under,0.5,-350.0,0.0659999999999999,2025-05-07,1,0.28600000000000003,0.28600000000000003,0
28526,Javier Baez,Hitter 1B,Under,0.5,-110.0,0.0649999999999999,2025-05-07,0,0.909,-1.0,0
27259,Dylan Cease,Walks,Over,2.5,-105.0,0.1019999999999999,2025-05-07,0,0.952,-1.0,1
27327,Quinn Priester,Walks,Over,1.5,-130.0,0.078,2025-05-07,1,0.7689999999999999,0.7689999999999999,0
27362,Caleb Durbin,SB,Over,0.5,700.0,0.072,2025-05-07,0,7.0,-1.0,0
27344,Xavier Edwards,SB,Under,0.5,-275.0,0.054,2025-05-07,1,0.3640000000000001,0.3640000000000001,0
27330,Jon Berti,SB,Under,0.5,-425.0,0.0679999999999999,2025-05-07,1,0.2350000000000001,0.2350000000000001,0
27305,Zach McKinstry,SB,Under,0.5,-525.0,0.056,2025-05-07,1,0.18999999999999995,0.18999999999999995,0
27303,Pete Crow-Armstrong,SB,Under,0.5,-250.0,0.073,2025-05-07,1,0.3999999999999999,0.3999999999999999,0
27290,Oneil Cruz,SB,Under,0.5,-225.0,0.1110000000000001,2025-05-07,1,0.44399999999999995,0.44399999999999995,0
27261,Jose Ramirez,SB,Under,0.5,-285.0,0.071,2025-05-07,1,0.351,0.351,0
27416,Merrill Kelly,Walks,Over,1.5,-125.0,0.0589999999999999,2025-05-07,0,0.8,-1.0,0
27408,Jackson Jobe,Walks,Under,1.5,135.0,0.0549999999999999,2025-05-07,1,1.35,1.35,0
27370,Framber Valdez,Walks,Over,1.5,-185.0,0.0719999999999999,2025-05-07,1,0.5409999999999999,0.5409999999999999,0
27306,Sonny Gray,Walks,Under,1.5,110.0,0.078,2025-05-07,1,1.1,1.1,0
27265,Kodai Senga,Walks,Over,2.5,110.0,0.059,2025-05-07,1,1.1,1.1,0
27301,Shane Baz,Walks,Over,1.5,-165.0,0.1039999999999999,2025-05-07,1,0.6060000000000001,0.6060000000000001,1
27297,Grant Holmes,Walks,Over,2.5,130.0,0.1459999999999999,2025-05-07,0,1.2999999999999998,-1.0,1
27288,Robbie Ray,Walks,Over,2.5,-130.0,0.127,2025-05-07,0,0.7689999999999999,-1.0,1
27268,Hunter Greene,Walks,Under,1.5,120.0,0.073,2025-05-07,1,1.2000000000000002,1.2000000000000002,0
30029,Angel Martinez,Hitter BB,Over,0.5,350.0,0.094,2025-05-06,1,3.5,3.5,0
29634,Santiago Espinal,Hitter BB,Under,0.5,-300.0,0.053,2025-05-06,1,0.33299999999999996,0.33299999999999996,0
29592,Freddie Freeman,Hitter BB,Under,0.5,-115.0,0.1029999999999999,2025-05-06,0,0.8700000000000001,-1.0,1
29536,Ryan Jeffers,Hitter BB,Under,0.5,-165.0,0.0749999999999999,2025-05-06,1,0.6060000000000001,0.6060000000000001,0
29478,Rafael Devers,Hitter BB,Under,0.5,-180.0,0.12,2025-05-06,0,0.556,-1.0,1
29463,Gavin Sheets,Hitter BB,Under,0.5,-170.0,0.0749999999999999,2025-05-06,0,0.5880000000000001,-1.0,0
29450,Kyle Manzardo,Hitter BB,Under,0.5,-195.0,0.0649999999999999,2025-05-06,0,0.5129999999999999,-1.0,0
29426,Clarke Schmidt,Strikeouts,Under,4.5,105.0,0.065,2025-05-06,1,1.0499999999999998,1.0499999999999998,0
29278,Nathan Eovaldi,Strikeouts,Over,6.5,168.0,0.156,2025-05-06,1,1.6800000000000002,1.6800000000000002,1
29485,Tyler Anderson,Strikeouts,Over,4.5,205.0,0.065,2025-05-06,1,2.05,2.05,0
29938,Cal Quantrill,Strikeouts,Under,3.5,-135.0,0.058,2025-05-06,0,0.7410000000000001,-1.0,0
29806,Justin Verlander,Strikeouts,Over,6.5,350.0,0.055,2025-05-06,0,3.5,-1.0,0
29625,Tony Gonsolin,Strikeouts,Under,4.5,105.0,0.057,2025-05-06,0,1.0499999999999998,-1.0,0
29604,Colin Rea,Strikeouts,Over,5.5,215.0,0.0999999999999999,2025-05-06,0,2.15,-1.0,0
29587,Zac Gallen,Strikeouts,Over,5.5,108.0,0.07,2025-05-06,1,1.08,1.08,0
29524,Drew Rasmussen,Strikeouts,Over,6.5,280.0,0.067,2025-05-06,0,2.8,-1.0,0
29444,Zack Wheeler,Strikeouts,Over,8.5,230.0,0.143,2025-05-06,1,2.3,2.3,1
29286,Paul Skenes,Strikeouts,Under,6.5,-155.0,0.07,2025-05-06,1,0.645,0.645,0
29437,Hayden Wesneski,Strikeouts,Over,5.5,205.0,0.0559999999999999,2025-05-06,0,2.05,-1.0,0
29412,Austin Riley,Hitter BB,Under,0.5,-150.0,0.0909999999999999,2025-05-06,0,0.667,-1.0,0
29387,Seth Lugo,Strikeouts,Under,4.5,112.0,0.0979999999999999,2025-05-06,1,1.12,1.12,0
29385,Chris Sale,Strikeouts,Over,8.5,245.0,0.0549999999999999,2025-05-06,1,2.45,2.45,0
29383,Andrew Abbott,Strikeouts,Over,5.5,245.0,0.167,2025-05-06,1,2.45,2.45,1
29361,Lucas Giolito,Strikeouts,Over,5.5,120.0,0.1539999999999999,2025-05-06,0,1.2000000000000002,-1.0,1
29434,James Wood,Hitter BB,Under,0.5,-120.0,0.0619999999999999,2025-05-06,0,0.833,-1.0,0
29340,Ozzie Albies,Hitter BB,Under,0.5,-290.0,0.051,2025-05-06,0,0.345,-1.0,0
29400,Vinnie Pasquantino,Hitter BB,Under,0.5,-150.0,0.119,2025-05-06,0,0.667,-1.0,1
29397,Michael Conforto,Hitter BB,Under,0.5,-125.0,0.121,2025-05-06,0,0.8,-1.0,1
29321,Lawrence Butler,Hitter BB,Under,0.5,-205.0,0.0689999999999999,2025-05-06,1,0.488,0.488,0
29320,Tyler Stephenson,Hitter BB,Under,0.5,-205.0,0.0689999999999999,2025-05-06,1,0.488,0.488,0
29319,Jackson Merrill,Hitter BB,Under,0.5,-245.0,0.069,2025-05-06,1,0.4079999999999999,0.4079999999999999,0
29316,Sean Murphy,Hitter BB,Under,0.5,-135.0,0.051,2025-05-06,0,0.7410000000000001,-1.0,0
29314,Jose Ramirez,Hitter BB,Under,0.5,-235.0,0.07,2025-05-06,0,0.42599999999999993,-1.0,0
29311,Tyler Soderstrom,Hitter BB,Under,0.5,-185.0,0.0559999999999999,2025-05-06,1,0.5409999999999999,0.5409999999999999,0
29310,Ian Happ,Hitter BB,Over,0.5,135.0,0.0569999999999999,2025-05-06,1,1.35,1.35,0
29309,Jonah Heim,Hitter BB,Under,0.5,-300.0,0.053,2025-05-06,1,0.33299999999999996,0.33299999999999996,0
29307,Matt Gorski,Hitter BB,Under,0.5,-500.0,0.054,2025-05-06,1,0.19999999999999996,0.19999999999999996,0
29304,Marcell Ozuna,Hitter BB,Under,0.5,105.0,0.1069999999999999,2025-05-06,1,1.0499999999999998,1.0499999999999998,1
29300,Matt McLain,Hitter BB,Under,0.5,-200.0,0.0589999999999999,2025-05-06,0,0.5,-1.0,0
29298,C.J. Abrams,Hitter BB,Under,0.5,-225.0,0.095,2025-05-06,0,0.44399999999999995,-1.0,0
29296,Jose Tena,Hitter BB,Under,0.5,-370.0,0.0569999999999999,2025-05-06,1,0.27,0.27,0
29294,Salvador Perez,Hitter BB,Under,0.5,-310.0,0.0709999999999999,2025-05-06,1,0.32299999999999995,0.32299999999999995,0
29282,Josh Jung,Hitter BB,Under,0.5,-340.0,0.0619999999999999,2025-05-06,1,0.29400000000000004,0.29400000000000004,0
29322,Corey Seager,Hitter BB,Under,0.5,-170.0,0.0679999999999999,2025-05-06,1,0.5880000000000001,0.5880000000000001,0
29323,Kyle Isbel,Hitter BB,Under,0.5,-290.0,0.067,2025-05-06,1,0.345,0.345,0
29711,Caleb Durbin,Hitter 1B,Over,0.5,145.0,0.054,2025-05-06,0,1.4500000000000002,-1.0,0
29347,Drew Waters,Hitter BB,Under,0.5,-195.0,0.0509999999999999,2025-05-06,0,0.5129999999999999,-1.0,0
29393,Kameron Misner,Hitter BB,Over,0.5,220.0,0.063,2025-05-06,0,2.2,-1.0,0
29372,Shohei Ohtani,Hitter BB,Under,0.5,155.0,0.2079999999999999,2025-05-06,1,1.5499999999999998,1.5499999999999998,1
29371,Chase Meidroth,Hitter BB,Over,0.5,220.0,0.063,2025-05-06,0,2.2,-1.0,0
29357,Eli White,Hitter BB,Under,0.5,-225.0,0.095,2025-05-06,1,0.44399999999999995,0.44399999999999995,0
29356,Luis Arraez,Hitter BB,Under,0.5,-285.0,0.0949999999999999,2025-05-06,0,0.351,-1.0,0
29355,Jorbit Vivas,Hitter BB,Over,0.5,265.0,0.0949999999999999,2025-05-06,0,2.65,-1.0,0
29341,Brendan Rodgers,Hitter BB,Under,0.5,-290.0,0.051,2025-05-06,1,0.345,0.345,0
29615,Trevor Story,Hitter 1B,Under,0.5,-130.0,0.054,2025-05-06,1,0.7689999999999999,0.7689999999999999,0
29712,Jon Berti,SB,Under,0.5,-500.0,0.054,2025-05-06,1,0.19999999999999996,0.19999999999999996,0
29496,Trea Turner,SB,Under,0.5,-330.0,0.1109999999999999,2025-05-06,0,0.30299999999999994,-1.0,0
29456,Wyatt Langford,SB,Under,0.5,-550.0,0.05,2025-05-06,1,0.18199999999999994,0.18199999999999994,0
29339,Connor Norby,Hitter BB,Under,0.5,-380.0,0.0519999999999999,2025-05-06,0,0.2629999999999999,-1.0,0
29288,Angel Martinez,Hitter 1B,Over,0.5,100.0,0.06,2025-05-06,1,1.0,1.0,0
29301,Josh Jung,Hitter 1B,Under,0.5,-125.0,0.0569999999999999,2025-05-06,1,0.8,0.8,0
30044,Pablo Lopez,Strikeouts,Under,5.5,110.0,0.077,2025-05-06,0,1.1,-1.0,0
29331,Ozzie Albies,Hitter H,Under,1.5,-225.0,0.058,2025-05-06,1,0.44399999999999995,0.44399999999999995,0
29557,Hayden Wesneski,Pitcher Outs,Over,15.5,112.0,0.1069999999999999,2025-05-06,0,1.12,-1.0,0
29305,Mookie Betts,SB,Under,0.5,-500.0,0.072,2025-05-06,1,0.19999999999999996,0.19999999999999996,0
29290,Jorbit Vivas,SB,Over,0.5,1300.0,0.06,2025-05-06,0,13.0,-1.0,0
29534,Clarke Schmidt,Walks,Under,1.5,110.0,0.065,2025-05-06,1,1.1,1.1,0
29526,Justin Verlander,Walks,Over,1.5,-180.0,0.0859999999999999,2025-05-06,1,0.556,0.556,0
29480,Zac Gallen,Walks,Over,2.5,115.0,0.084,2025-05-06,1,1.15,1.15,0
29376,Nathan Eovaldi,Walks,Under,1.5,-210.0,0.1499999999999999,2025-05-06,1,0.476,0.476,1
29373,Chris Sale,Walks,Under,1.5,110.0,0.072,2025-05-06,0,1.1,-1.0,0
29368,Andrew Abbott,Walks,Under,2.5,-165.0,0.0729999999999999,2025-05-06,1,0.6060000000000001,0.6060000000000001,0
29348,Cal Quantrill,Walks,Under,2.5,-125.0,0.0589999999999999,2025-05-06,1,0.8,0.8,0
29330,Jeffrey Springs,Walks,Over,1.5,-190.0,0.0999999999999999,2025-05-06,1,0.526,0.526,0
29328,Sean Burke,Walks,Under,2.5,-205.0,0.0559999999999999,2025-05-06,0,0.488,-1.0,0
29326,Emerson Hancock,Walks,Under,1.5,105.0,0.05,2025-05-06,0,1.0499999999999998,-1.0,0
29306,Hayden Wesneski,Walks,Under,1.5,110.0,0.065,2025-05-06,0,1.1,-1.0,0
29324,Caleb Durbin,Hitter H,Over,1.5,550.0,0.066,2025-05-06,0,5.5,-1.0,0
29681,Paul Skenes,Pitcher Outs,Over,18.5,155.0,0.063,2025-05-06,0,1.5499999999999998,-1.0,0
29558,Pablo Lopez,Pitcher Outs,Under,17.5,126.0,0.104,2025-05-06,1,1.2599999999999998,1.2599999999999998,0
29291,Sean Burke,Pitcher Outs,Over,15.5,106.0,0.062,2025-05-06,1,1.06,1.06,0
29308,Jeffrey Springs,Pitcher Outs,Over,15.5,112.0,0.054,2025-05-06,0,1.12,-1.0,0
29318,Zac Gallen,Pitcher Outs,Over,16.5,-130.0,0.086,2025-05-06,1,0.7689999999999999,0.7689999999999999,0
29284,Nick Kurtz,HR,Over,0.5,800.0,0.0699999999999999,2025-05-06,0,8.0,-1.0,0
29280,Dylan Crews,HR,Over,0.5,950.0,0.061,2025-05-06,0,9.5,-1.0,0
29327,Zack Wheeler,Pitcher Outs,Over,18.5,142.0,0.1649999999999999,2025-05-06,1,1.42,1.42,0
29337,Chris Sale,Pitcher Outs,Over,17.5,-156.0,0.052,2025-05-06,1,0.641,0.641,0
29343,Emerson Hancock,Pitcher Outs,Under,17.5,-125.0,0.235,2025-05-06,0,0.8,-1.0,0
29365,Cade Povich,Pitcher Outs,Over,15.5,130.0,0.1379999999999999,2025-05-06,1,1.2999999999999998,1.2999999999999998,0
29379,Tony Gonsolin,Pitcher Outs,Under,17.5,-110.0,0.2019999999999999,2025-05-06,1,0.909,0.909,0
29402,Matthew Liberatore,Pitcher Outs,Under,17.5,-110.0,0.119,2025-05-06,0,0.909,-1.0,0
29425,Justin Verlander,Pitcher Outs,Over,16.5,-108.0,0.0709999999999999,2025-05-06,0,0.9259999999999999,-1.0,0
29302,C.J. Abrams,SB,Under,0.5,-300.0,0.061,2025-05-06,1,0.33299999999999996,0.33299999999999996,0
29382,Michael King,Walks,Over,2.5,150.0,0.1679999999999999,2025-05-06,0,1.5,-1.0,1
29317,Ozzie Albies,SB,Under,0.5,-650.0,0.056,2025-05-06,1,0.15399999999999991,0.15399999999999991,0
29333,Josh Jung,Hitter H,Under,0.5,155.0,0.0569999999999999,2025-05-06,1,1.5499999999999998,1.5499999999999998,0
30039,Alexander Canario,Hitter H,Over,1.5,380.0,0.0749999999999999,2025-05-06,0,3.8,-1.0,0
29579,Nick Castellanos,Hitter H,Under,0.5,190.0,0.05,2025-05-06,0,1.9,-1.0,0
29398,Andrew Vaughn,Hitter H,Under,0.5,180.0,0.0579999999999999,2025-05-06,0,1.7999999999999998,-1.0,0
29395,Jorbit Vivas,Hitter H,Over,0.5,116.0,0.06,2025-05-06,0,1.1600000000000001,-1.0,0
29359,Coby Mayo,Hitter H,Over,0.5,-105.0,0.0559999999999999,2025-05-06,0,0.952,-1.0,0
29332,Trevor Story,SB,Under,0.5,-600.0,0.057,2025-05-06,1,0.16700000000000004,0.16700000000000004,0
29335,Jose Tena,Hitter H,Over,1.5,400.0,0.0529999999999999,2025-05-06,0,4.0,-1.0,0
29465,Brent Rooker,HR,Over,0.5,380.0,0.073,2025-05-06,0,3.8,-1.0,0
29370,Bryson Stott,SB,Under,0.5,-340.0,0.0709999999999999,2025-05-06,1,0.29400000000000004,0.29400000000000004,0
29352,Shohei Ohtani,SB,Under,0.5,-265.0,0.069,2025-05-06,1,0.377,0.377,0
29344,Dylan Crews,SB,Under,0.5,-290.0,0.1079999999999999,2025-05-06,1,0.345,0.345,0
29342,Matt McLain,SB,Under,0.5,-450.0,0.096,2025-05-06,0,0.22199999999999998,-1.0,0
29287,Miguel Vargas,Hitter H,Under,0.5,160.0,0.06,2025-05-06,1,1.6,1.6,0
29292,Lourdes Gurriel Jr.,Hitter H,Under,0.5,205.0,0.071,2025-05-06,0,2.05,-1.0,0
29313,Masyn Winn,Hitter H,Over,1.5,320.0,0.0559999999999999,2025-05-06,0,3.2,-1.0,0
29334,Jarren Duran,SB,Under,0.5,-380.0,0.0519999999999999,2025-05-06,1,0.2629999999999999,0.2629999999999999,0
30722,Brooks Baldwin,Hitter BB,Under,0.5,-295.0,0.064,2025-05-05,1,0.33899999999999997,0.33899999999999997,0
30852,Bryce Miller,Walks,Over,2.5,130.0,0.114,2025-05-05,0,1.2999999999999998,-1.0,1
30717,Matt Mervis,Hitter BB,Under,0.5,-255.0,0.069,2025-05-05,1,0.3919999999999999,0.3919999999999999,0
30719,Michael Massey,Hitter BB,Under,0.5,-370.0,0.0649999999999999,2025-05-05,1,0.27,0.27,0
30735,Freddie Freeman,Hitter BB,Under,0.5,-115.0,0.1559999999999999,2025-05-05,1,0.8700000000000001,0.8700000000000001,1
30729,Luis Robert,Hitter BB,Under,0.5,-220.0,0.06,2025-05-05,1,0.45500000000000007,0.45500000000000007,0
30866,AJ Smith-Shawver,Walks,Over,2.5,145.0,0.071,2025-05-05,1,1.4500000000000002,1.4500000000000002,0
30908,Griffin Canning,Walks,Over,2.5,120.0,0.101,2025-05-05,0,1.2000000000000002,-1.0,1
30709,Miles Mikolas,Pitcher Outs,Under,17.5,-110.0,0.136,2025-05-05,1,0.909,0.909,0
30756,Isaac Collins,Hitter BB,Over,0.5,155.0,0.0959999999999999,2025-05-05,1,1.5499999999999998,1.5499999999999998,0
30818,Tobias Myers,Walks,Over,1.5,170.0,0.0549999999999999,2025-05-05,0,1.7000000000000002,-1.0,0
30716,Kyle Tucker,Hitter BB,Under,0.5,160.0,0.069,2025-05-05,0,1.6,-1.0,0
30727,Ronel Blanco,Pitcher Outs,Over,15.5,-104.0,0.1939999999999999,2025-05-05,1,0.962,0.962,0
30736,AJ Smith-Shawver,Pitcher Outs,Over,15.5,130.0,0.194,2025-05-05,1,1.2999999999999998,1.2999999999999998,0
30855,Teoscar Hernandez,SB,Under,0.5,-600.0,0.075,2025-05-05,1,0.16700000000000004,0.16700000000000004,0
30857,Oneil Cruz,SB,Under,0.5,-285.0,0.055,2025-05-05,1,0.351,0.351,0
30724,Ronel Blanco,Walks,Over,2.5,120.0,0.194,2025-05-05,0,1.2000000000000002,-1.0,1
30712,Ryne Nelson,Walks,Over,1.5,120.0,0.085,2025-05-05,1,1.2000000000000002,1.2000000000000002,0
30779,Michael Conforto,Hitter BB,Under,0.5,-150.0,0.126,2025-05-05,1,0.667,0.667,1
30795,Fernando Tatis Jr.,SB,Under,0.5,-425.0,0.0509999999999999,2025-05-05,1,0.2350000000000001,0.2350000000000001,0
30791,Lawrence Butler,SB,Under,0.5,-400.0,0.0519999999999999,2025-05-05,1,0.25,0.25,0
30764,Shohei Ohtani,SB,Under,0.5,-225.0,0.1190000000000001,2025-05-05,0,0.44399999999999995,-1.0,0
30762,Mookie Betts,SB,Under,0.5,-475.0,0.088,2025-05-05,1,0.21100000000000008,0.21100000000000008,0
30720,Matt McLain,SB,Under,0.5,-380.0,0.1129999999999999,2025-05-05,1,0.2629999999999999,0.2629999999999999,0
30728,Sandy Alcantara,Walks,Under,2.5,-165.0,0.121,2025-05-05,1,0.6060000000000001,0.6060000000000001,1
30771,Miles Mikolas,Walks,Over,1.5,140.0,0.065,2025-05-05,1,1.4,1.4,0
31198,Shane Smith,Pitcher Outs,Over,15.5,130.0,0.175,2025-05-05,0,1.2999999999999998,-1.0,0
30885,Bryce Miller,Pitcher Outs,Over,15.5,-130.0,0.07,2025-05-05,0,0.7689999999999999,-1.0,0
30778,Landen Roupp,Pitcher Outs,Over,15.5,134.0,0.224,2025-05-05,0,1.3399999999999999,-1.0,0
30748,Sandy Alcantara,Pitcher Outs,Over,15.5,-110.0,0.1159999999999999,2025-05-05,0,0.909,-1.0,0
30707,Salvador Perez,Hitter BB,Under,0.5,-370.0,0.0569999999999999,2025-05-05,0,0.27,-1.0,0
30710,Jake Bauers,Hitter BB,Over,0.5,150.0,0.0779999999999999,2025-05-05,0,1.5,-1.0,0
30742,Griffin Canning,Pitcher Outs,Over,15.5,-105.0,0.0899999999999999,2025-05-05,0,0.952,-1.0,0
30757,Matt Chapman,Hitter BB,Under,0.5,-110.0,0.0529999999999999,2025-05-05,1,0.909,0.909,0
31180,Nick Pivetta,Walks,Over,1.5,-155.0,0.061,2025-05-05,1,0.645,0.645,0
30786,Matt McLain,Hitter BB,Under,0.5,-150.0,0.057,2025-05-05,0,0.667,-1.0,0
31068,Mark Vientos,Hitter 1B,Under,0.5,-110.0,0.0589999999999999,2025-05-05,0,0.909,-1.0,0
30812,Lenyn Sosa,Hitter BB,Under,0.5,-475.0,0.088,2025-05-05,1,0.21100000000000008,0.21100000000000008,0
30817,Lawrence Butler,Hitter BB,Under,0.5,-150.0,0.051,2025-05-05,1,0.667,0.667,0
30792,Jorbit Vivas,Hitter BB,Over,0.5,290.0,0.087,2025-05-05,1,2.9,2.9,0
30864,Nolan Arenado,Hitter BB,Under,0.5,-240.0,0.05,2025-05-05,0,0.41700000000000004,-1.0,0
30913,Connor Norby,Hitter BB,Under,0.5,-340.0,0.0709999999999999,2025-05-05,1,0.29400000000000004,0.29400000000000004,0
31027,Jose Altuve,Hitter BB,Over,0.5,320.0,0.0569999999999999,2025-05-05,0,3.2,-1.0,0
30713,Jorbit Vivas,Hitter 1B,Over,0.5,210.0,0.07,2025-05-05,0,2.1,-1.0,0
30730,Shea Langeliers,Hitter 1B,Under,0.5,-140.0,0.061,2025-05-05,1,0.714,0.714,0
31176,Matt Thaiss,Hitter 1B,Under,0.5,-175.0,0.0619999999999999,2025-05-05,1,0.571,0.571,0
30809,Isaac Paredes,Hitter BB,Over,0.5,180.0,0.0539999999999999,2025-05-05,0,1.7999999999999998,-1.0,0
31240,Brent Rooker,Hitter 1B,Under,0.5,-135.0,0.057,2025-05-05,1,0.7410000000000001,0.7410000000000001,0
30831,Eugenio Suarez,HR,Under,0.5,-400.0,0.0519999999999999,2025-05-05,1,0.25,0.25,0
30861,Nick Kurtz,HR,Over,0.5,850.0,0.051,2025-05-05,0,8.5,-1.0,0
31088,Matt Thaiss,Hitter H,Under,0.5,-110.0,0.0589999999999999,2025-05-05,1,0.909,0.909,0
30892,Luis Urias,Hitter H,Under,0.5,120.0,0.062,2025-05-05,0,1.2000000000000002,-1.0,0
30777,Maikel Garcia,Hitter H,Under,0.5,200.0,0.0579999999999999,2025-05-05,0,2.0,-1.0,0
30738,Jorbit Vivas,Hitter H,Over,0.5,133.0,0.084,2025-05-05,0,1.33,-1.0,0
30705,Andrew Vaughn,Hitter H,Under,0.5,160.0,0.069,2025-05-05,0,1.6,-1.0,0
30810,Brandon Lockridge,Hitter BB,Over,0.5,295.0,0.07,2025-05-05,0,2.95,-1.0,0
30827,Tyler Wade,Hitter BB,Over,0.5,265.0,0.0749999999999999,2025-05-05,1,2.65,2.65,0
30803,Shohei Ohtani,Hitter BB,Under,0.5,120.0,0.202,2025-05-05,0,1.2000000000000002,-1.0,1
30753,Nick Pivetta,Strikeouts,Over,6.5,140.0,0.1599999999999999,2025-05-05,0,1.4,-1.0,1
31107,AJ Smith-Shawver,Strikeouts,Over,6.5,290.0,0.0559999999999999,2025-05-05,0,2.9,-1.0,0
30799,Ben Williamson,Hitter BB,Under,0.5,-425.0,0.0509999999999999,2025-05-05,1,0.2350000000000001,0.2350000000000001,0
30706,Cole Ragans,Strikeouts,Over,8.5,280.0,0.1529999999999999,2025-05-05,1,2.8,2.8,1
30721,Ronel Blanco,Strikeouts,Over,6.5,265.0,0.0779999999999999,2025-05-05,0,2.65,-1.0,0
30734,Bryce Miller,Strikeouts,Over,5.5,182.0,0.15,2025-05-05,0,1.8199999999999998,-1.0,1
30711,Sandy Alcantara,Strikeouts,Over,5.5,182.0,0.085,2025-05-05,0,1.8199999999999998,-1.0,0
30755,Carmen Mlodzinski,Strikeouts,Under,3.5,-130.0,0.1110000000000001,2025-05-05,1,0.7689999999999999,0.7689999999999999,1
30759,Ryne Nelson,Strikeouts,Under,4.5,-170.0,0.123,2025-05-05,1,0.5880000000000001,0.5880000000000001,1
30780,Shane Smith,Strikeouts,Over,4.5,280.0,0.1139999999999999,2025-05-05,1,2.8,2.8,1
30815,Tobias Myers,Strikeouts,Over,6.5,360.0,0.0739999999999999,2025-05-05,0,3.5999999999999996,-1.0,0
30939,Brady Singer,Strikeouts,Over,5.5,140.0,0.116,2025-05-05,0,1.4,-1.0,1
31736,Connor Norby,HR,Over,0.5,630.0,0.06,2025-05-04,0,6.3,-1.0,0
31744,Bryce Elder,Walks,Under,2.5,100.0,0.0849999999999999,2025-05-04,1,1.0,1.0,0
31718,Shota Imanaga,Walks,Over,1.5,135.0,0.222,2025-05-04,0,1.35,-1.0,1
31759,Jack Kochanowicz,Walks,Under,1.5,-140.0,0.069,2025-05-04,0,0.714,-1.0,0
31765,Erick Fedde,Walks,Over,2.5,130.0,0.214,2025-05-04,1,1.2999999999999998,1.2999999999999998,1
31773,Kyren Paris,HR,Over,0.5,1100.0,0.056,2025-05-04,0,11.0,-1.0,0
31739,Nick Kurtz,HR,Over,0.5,1000.0,0.0819999999999999,2025-05-04,0,10.0,-1.0,0
