,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
27132,Nick Castellanos,Hitter 2B,Over,0.5,440.0,0.0279999999999999,2025-04-29,0,4.4,-1.0,0
27201,Riley Greene,Hitter 2B,Over,0.5,500.0,0.0459999999999999,2025-04-29,0,5.0,-1.0,0
27212,Teoscar Hernandez,Hitter 2B,Over,0.5,475.0,0.031,2025-04-29,1,4.75,4.75,0
27285,Jackson Chourio,Hitter 2B,Over,0.5,390.0,0.033,2025-04-29,0,3.9000000000000004,-1.0,0
27286,Eli White,Hitter 2B,Under,0.5,-450.0,0.043,2025-04-29,0,0.22199999999999998,-1.0,0
27269,Randal Grichuk,HR,Over,0.5,600.0,0.038,2025-04-29,0,6.0,-1.0,0
27207,Christian Walker,HR,Over,0.5,520.0,0.0439999999999999,2025-04-29,0,5.2,-1.0,0
27145,Andy Pages,HR,Over,0.5,600.0,0.013,2025-04-29,1,6.0,6.0,0
27143,Isaac Paredes,HR,Over,0.5,800.0,0.028,2025-04-29,0,8.0,-1.0,0
27142,Corbin Carroll,HR,Over,0.5,630.0,0.0279999999999999,2025-04-29,0,6.3,-1.0,0
27117,Tim Tawa,HR,Over,0.5,680.0,0.0279999999999999,2025-04-29,0,6.8,-1.0,0
27048,Mark Vientos,HR,Over,0.5,470.0,0.022,2025-04-29,0,4.7,-1.0,0
27027,Shea Langeliers,HR,Over,0.5,460.0,0.018,2025-04-29,1,4.6,4.6,0
27032,Randy Arozarena,Hitter 2B,Over,0.5,470.0,0.006,2025-04-29,0,4.7,-1.0,0
26503,Edmundo Sosa,Hitter 2B,Over,0.5,550.0,0.0269999999999999,2025-04-29,0,5.5,-1.0,0
25067,Matt Gorski,SB,Over,0.5,1400.0,0.0549999999999999,2025-04-29,0,14.0,-1.0,0
26505,Lawrence Butler,Hitter 2B,Over,0.5,500.0,0.03,2025-04-29,0,5.0,-1.0,0
25029,Lawrence Butler,SB,Under,0.5,-450.0,0.051,2025-04-29,1,0.22199999999999998,0.22199999999999998,0
25003,Aaron Judge,SB,Under,0.5,-1400.0,0.0089999999999998,2025-04-29,1,0.07099999999999995,0.07099999999999995,0
26813,Pete Alonso,Hitter 2B,Over,0.5,500.0,0.0219999999999999,2025-04-29,0,5.0,-1.0,0
26801,Eugenio Suarez,Hitter 2B,Over,0.5,600.0,0.022,2025-04-29,0,6.0,-1.0,0
26792,Yainer Diaz,Hitter 2B,Over,0.5,450.0,0.0229999999999999,2025-04-29,0,4.5,-1.0,0
26751,Trey Sweeney,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-04-29,0,5.5,-1.0,0
26743,Andrew Benintendi,Hitter 2B,Over,0.5,600.0,0.038,2025-04-29,0,6.0,-1.0,0
26734,Adolis Garcia,Hitter 2B,Over,0.5,480.0,0.001,2025-04-29,1,4.8,4.8,0
26715,Ozzie Albies,Hitter 2B,Under,0.5,-360.0,0.004,2025-04-29,1,0.278,0.278,0
26713,Aaron Judge,Hitter 2B,Over,0.5,400.0,0.0209999999999999,2025-04-29,0,4.0,-1.0,0
26702,Ceddanne Rafaela,Hitter 2B,Under,0.5,-700.0,0.003,2025-04-29,1,0.14300000000000002,0.14300000000000002,0
26698,Trent Grisham,Hitter 2B,Over,0.5,475.0,0.007,2025-04-29,0,4.75,-1.0,0
26666,Tim Tawa,Hitter 2B,Over,0.5,550.0,0.011,2025-04-29,0,5.5,-1.0,0
26665,Josh Palacios,Hitter 2B,Over,0.5,600.0,0.013,2025-04-29,0,6.0,-1.0,0
26647,Jared Triolo,Hitter 2B,Under,0.5,-650.0,0.002,2025-04-29,1,0.15399999999999991,0.15399999999999991,0
26546,Wyatt Langford,Hitter 2B,Over,0.5,420.0,0.005,2025-04-29,1,4.2,4.2,0
26534,Francisco Alvarez,Hitter 2B,Over,0.5,550.0,0.002,2025-04-29,0,5.5,-1.0,0
26521,Hunter Goodman,Hitter 2B,Under,0.5,-450.0,0.001,2025-04-29,1,0.22199999999999998,0.22199999999999998,0
26516,Gleyber Torres,Hitter 2B,Over,0.5,410.0,0.001,2025-04-29,0,4.1,-1.0,0
26672,Jung Hoo Lee,Hitter 1B,Over,0.5,-115.0,0.007,2025-04-29,1,0.8700000000000001,0.8700000000000001,0
26660,Trevor Larnach,Hitter 1B,Under,0.5,-130.0,0.024,2025-04-29,1,0.7689999999999999,0.7689999999999999,0
26657,Nick Castellanos,Hitter 1B,Under,0.5,-115.0,0.019,2025-04-29,1,0.8700000000000001,0.8700000000000001,0
26827,Mookie Betts,Hitter H,Over,2.5,1200.0,0.021,2025-04-29,0,12.0,-1.0,0
26810,Anthony Santander,Hitter H,Over,2.5,2300.0,0.0129999999999999,2025-04-29,0,23.0,-1.0,0
26806,Starling Marte,Hitter H,Over,2.5,1500.0,0.018,2025-04-29,0,15.0,-1.0,0
26805,Gabriel Arias,Hitter H,Under,0.5,146.0,0.033,2025-04-29,0,1.46,-1.0,0
26767,Jon Berti,Hitter H,Under,0.5,139.0,0.014,2025-04-29,0,1.3900000000000001,-1.0,0
26766,Jacob Amaya,Hitter H,Over,1.5,900.0,0.0089999999999999,2025-04-29,0,9.0,-1.0,0
26756,Maikel Garcia,Hitter H,Under,0.5,155.0,0.0149999999999999,2025-04-29,0,1.5499999999999998,-1.0,0
26753,Steven Kwan,Hitter H,Under,1.5,-195.0,0.02,2025-04-29,1,0.5129999999999999,0.5129999999999999,0
26750,George Springer,Hitter H,Over,2.5,2500.0,0.011,2025-04-29,0,25.0,-1.0,0
26747,Jesus Sanchez,Hitter H,Over,2.5,1600.0,0.019,2025-04-29,0,16.0,-1.0,0
26746,Carlos Santana,Hitter H,Under,0.5,135.0,0.014,2025-04-29,1,1.35,1.35,0
26740,Kyle Tucker,Hitter H,Under,0.5,190.0,0.001,2025-04-29,0,1.9,-1.0,0
26728,Ceddanne Rafaela,Hitter H,Under,0.5,120.0,0.013,2025-04-29,1,1.2000000000000002,1.2000000000000002,0
26726,Teoscar Hernandez,Hitter H,Over,2.5,1300.0,0.019,2025-04-29,1,13.0,13.0,0
26725,Luis Arraez,Hitter H,Over,2.5,700.0,0.0249999999999999,2025-04-29,0,7.0,-1.0,0
26709,Dylan Crews,Hitter H,Under,0.5,125.0,0.001,2025-04-29,1,1.25,1.25,0
26697,Pete Alonso,Hitter H,Over,2.5,1700.0,0.024,2025-04-29,0,17.0,-1.0,0
26695,Lourdes Gurriel Jr.,Hitter H,Under,1.5,-230.0,0.024,2025-04-29,1,0.43500000000000005,0.43500000000000005,0
26690,Jarren Duran,Hitter H,Under,1.5,-235.0,0.02,2025-04-29,1,0.42599999999999993,0.42599999999999993,0
26676,Oneil Cruz,Hitter H,Over,1.5,350.0,0.0239999999999999,2025-04-29,0,3.5,-1.0,0
26812,Angel Martinez,Hitter H,Under,0.5,155.0,0.0229999999999999,2025-04-29,1,1.5499999999999998,1.5499999999999998,0
26828,Jorge Mateo,Hitter H,Under,0.5,110.0,0.031,2025-04-29,0,1.1,-1.0,0
26661,Nick Castellanos,Hitter H,Over,2.5,1300.0,0.011,2025-04-29,0,13.0,-1.0,0
26839,Andrew McCutchen,Hitter H,Under,0.5,133.0,0.025,2025-04-29,0,1.33,-1.0,0
27043,Spencer Torkelson,Hitter H,Over,2.5,2400.0,0.018,2025-04-29,0,24.0,-1.0,0
27036,LaMonte Wade Jr.,Hitter H,Over,0.5,-109.0,0.015,2025-04-29,1,0.917,0.917,0
27034,Mauricio Dubon,Hitter H,Over,2.5,2000.0,0.0119999999999999,2025-04-29,0,20.0,-1.0,0
27029,Nathaniel Lowe,Hitter H,Over,2.5,1700.0,0.0149999999999999,2025-04-29,0,17.0,-1.0,0
27025,Andy Pages,Hitter H,Over,2.5,2100.0,0.016,2025-04-29,1,21.0,21.0,0
27024,Ke'Bryan Hayes,Hitter H,Over,2.5,1500.0,0.016,2025-04-29,0,15.0,-1.0,0
27023,Gabriel Moreno,Hitter H,Over,2.5,1700.0,0.0169999999999999,2025-04-29,0,17.0,-1.0,0
26943,Tommy Edman,Hitter H,Over,2.5,1800.0,0.027,2025-04-29,0,18.0,-1.0,0
26940,Riley Greene,Hitter H,Over,2.5,1700.0,0.0299999999999999,2025-04-29,0,17.0,-1.0,0
26935,Edmundo Sosa,Hitter H,Over,1.5,380.0,0.0269999999999999,2025-04-29,0,3.8,-1.0,0
26928,Alec Bohm,Hitter H,Under,1.5,-255.0,0.018,2025-04-29,1,0.3919999999999999,0.3919999999999999,0
26927,Alex Bregman,Hitter H,Under,0.5,165.0,0.014,2025-04-29,0,1.65,-1.0,0
26910,Matt Gorski,Hitter H,Over,2.5,2400.0,0.018,2025-04-29,0,24.0,-1.0,0
26884,Bryan Reynolds,Hitter H,Over,2.5,1400.0,0.0269999999999999,2025-04-29,0,14.0,-1.0,0
26862,Christian Walker,Hitter H,Over,2.5,2000.0,0.022,2025-04-29,0,20.0,-1.0,0
26856,Adolis Garcia,Hitter H,Over,2.5,1900.0,0.0129999999999999,2025-04-29,0,19.0,-1.0,0
26850,Jacob Young,Hitter H,Over,2.5,2900.0,0.0119999999999999,2025-04-29,0,29.0,-1.0,0
26847,Bo Bichette,Hitter H,Over,2.5,900.0,0.0119999999999999,2025-04-29,0,9.0,-1.0,0
26842,Alex Verdugo,Hitter H,Under,1.5,-195.0,0.023,2025-04-29,1,0.5129999999999999,0.5129999999999999,0
26670,Corbin Carroll,Hitter H,Over,2.5,1300.0,0.019,2025-04-29,0,13.0,-1.0,0
26656,Michael Harris II,Hitter H,Under,1.5,-205.0,0.0199999999999999,2025-04-29,1,0.488,0.488,0
26646,Joey Bart,Hitter 1B,Over,0.5,130.0,0.0379999999999999,2025-04-29,1,1.2999999999999998,1.2999999999999998,0
26451,Matt Olson,Hitter H,Under,1.5,-240.0,0.033,2025-04-29,0,0.41700000000000004,-1.0,0
26412,Ian Happ,Hitter H,Under,0.5,160.0,0.002,2025-04-29,0,1.6,-1.0,0
26411,Leody Taveras,Hitter H,Over,2.5,2600.0,0.004,2025-04-29,1,26.0,26.0,0
26406,Tyler Soderstrom,Hitter H,Over,2.5,1600.0,0.002,2025-04-29,0,16.0,-1.0,0
26403,Michael Conforto,Hitter H,Over,1.5,450.0,0.038,2025-04-29,0,4.5,-1.0,0
26387,Jackson Chourio,Hitter H,Over,2.5,1100.0,0.031,2025-04-29,0,11.0,-1.0,0
26386,Francisco Lindor,Hitter H,Over,2.5,1100.0,0.031,2025-04-29,0,11.0,-1.0,0
26381,Tyrone Taylor,Hitter H,Over,2.5,2400.0,0.0029999999999999,2025-04-29,0,24.0,-1.0,0
26367,Miguel Vargas,Hitter H,Over,2.5,4400.0,0.001,2025-04-29,0,44.0,-1.0,0
26345,Wyatt Langford,Hitter H,Over,2.5,1100.0,0.0109999999999999,2025-04-29,0,11.0,-1.0,0
26336,Bryce Harper,Hitter H,Under,0.5,155.0,0.003,2025-04-29,0,1.5499999999999998,-1.0,0
26275,Trevor Larnach,Hitter H,Under,0.5,160.0,0.0379999999999999,2025-04-29,1,1.6,1.6,0
26195,Mickey Moniak,Hitter H,Under,0.5,126.0,0.007,2025-04-29,1,1.2599999999999998,1.2599999999999998,0
26190,Yordan Alvarez,Hitter H,Over,0.5,-214.0,0.0079999999999998,2025-04-29,1,0.4670000000000001,0.4670000000000001,0
26183,Oswaldo Cabrera,Hitter H,Under,0.5,135.0,0.001,2025-04-29,0,1.35,-1.0,0
26176,Andrew Vaughn,Hitter H,Over,2.5,2200.0,0.007,2025-04-29,0,22.0,-1.0,0
26158,Kristian Campbell,Hitter H,Under,0.5,126.0,0.007,2025-04-29,0,1.2599999999999998,-1.0,0
26155,Cody Bellinger,Hitter H,Under,0.5,172.0,0.007,2025-04-29,0,1.7199999999999998,-1.0,0
26145,Lawrence Butler,Hitter H,Over,1.5,340.0,0.037,2025-04-29,0,3.4000000000000004,-1.0,0
26126,Jose Altuve,Hitter H,Over,2.5,1100.0,0.0209999999999999,2025-04-29,0,11.0,-1.0,0
26424,Randal Grichuk,Hitter H,Over,2.5,1200.0,0.0289999999999999,2025-04-29,0,12.0,-1.0,0
26465,Jung Hoo Lee,Hitter H,Over,1.5,290.0,0.071,2025-04-29,0,2.9,-1.0,0
26597,Xander Bogaerts,Hitter H,Over,2.5,1700.0,0.0209999999999999,2025-04-29,0,17.0,-1.0,0
26466,Otto Lopez,Hitter H,Over,2.5,1900.0,0.032,2025-04-29,0,19.0,-1.0,0
26589,Jorge Polanco,Hitter H,Under,0.5,180.0,0.004,2025-04-29,0,1.7999999999999998,-1.0,0
26574,Myles Straw,Hitter H,Over,2.5,2400.0,0.0029999999999999,2025-04-29,0,24.0,-1.0,0
26572,Rafael Devers,Hitter H,Under,0.5,160.0,0.002,2025-04-29,0,1.6,-1.0,0
26570,Jo Adell,Hitter H,Under,0.5,100.0,0.002,2025-04-29,1,1.0,1.0,0
26537,Isiah Kiner-Falefa,Hitter H,Over,2.5,2800.0,0.0209999999999999,2025-04-29,0,28.0,-1.0,0
26531,Tyler Fitzgerald,Hitter H,Over,1.5,600.0,0.013,2025-04-29,0,6.0,-1.0,0
26511,Ozzie Albies,Hitter H,Under,1.5,-225.0,0.04,2025-04-29,0,0.44399999999999995,-1.0,0
26508,Junior Caminero,Hitter H,Under,0.5,170.0,0.009,2025-04-29,0,1.7000000000000002,-1.0,0
26507,Danny Jansen,Hitter H,Under,0.5,100.0,0.033,2025-04-29,0,1.0,-1.0,0
26504,Kameron Misner,Hitter H,Under,0.5,120.0,0.0269999999999999,2025-04-29,1,1.2000000000000002,1.2000000000000002,0
26499,Bo Naylor,Hitter H,Under,0.5,126.0,0.026,2025-04-29,0,1.2599999999999998,-1.0,0
26493,Austin Wells,Hitter H,Under,0.5,150.0,0.0359999999999999,2025-04-29,0,1.5,-1.0,0
26488,Wilyer Abreu,Hitter H,Under,0.5,155.0,0.0269999999999999,2025-04-29,0,1.5499999999999998,-1.0,0
26485,Heliot Ramos,Hitter H,Under,0.5,145.0,0.028,2025-04-29,0,1.4500000000000002,-1.0,0
26482,Jose Iglesias,Hitter H,Over,2.5,1600.0,0.0269999999999999,2025-04-29,0,16.0,-1.0,0
26477,Yainer Diaz,Hitter H,Over,2.5,1600.0,0.041,2025-04-29,0,16.0,-1.0,0
26475,Marcus Semien,Hitter H,Under,0.5,175.0,0.035,2025-04-29,0,1.75,-1.0,0
26470,Jared Triolo,Hitter H,Over,2.5,2400.0,0.002,2025-04-29,0,24.0,-1.0,0
26467,Trey Sweeney,Hitter H,Over,1.5,440.0,0.032,2025-04-29,0,4.4,-1.0,0
27045,Mark Vientos,Hitter H,Over,2.5,1800.0,0.022,2025-04-29,0,18.0,-1.0,0
27056,Mike Yastrzemski,Hitter H,Over,2.5,2000.0,0.017,2025-04-29,0,20.0,-1.0,0
27110,Jose Tena,Hitter H,Over,1.5,420.0,0.0249999999999999,2025-04-29,0,4.2,-1.0,0
25882,Brenton Doyle,Hitter 1B,Under,0.5,-110.0,0.014,2025-04-29,1,0.909,0.909,0
25873,Zach Neto,Hitter 1B,Over,0.5,135.0,0.014,2025-04-29,0,1.35,-1.0,0
25833,Matt Olson,Hitter 1B,Under,0.5,-130.0,0.018,2025-04-29,0,0.7689999999999999,-1.0,0
25503,Bobby Witt Jr.,Hitter 1B,Under,0.5,110.0,0.011,2025-04-29,0,1.1,-1.0,0
25485,Miles Mastrobuoni,Hitter 1B,Over,0.5,105.0,0.01,2025-04-29,0,1.0499999999999998,-1.0,0
25470,Caleb Durbin,Hitter 1B,Over,0.5,135.0,0.0519999999999999,2025-04-29,1,1.35,1.35,0
25338,Eugenio Suarez,Hitter 1B,Under,0.5,-155.0,0.011,2025-04-29,1,0.645,0.645,0
25333,Dylan Crews,Hitter 1B,Under,0.5,-140.0,0.036,2025-04-29,1,0.714,0.714,0
25317,Paul Goldschmidt,Hitter 1B,Under,0.5,115.0,0.068,2025-04-29,0,1.15,-1.0,0
25312,Josh Palacios,Hitter 1B,Over,0.5,135.0,0.036,2025-04-29,0,1.35,-1.0,0
25254,Marcell Ozuna,Hitter 1B,Under,0.5,-105.0,0.0539999999999999,2025-04-29,1,0.952,0.952,0
25250,Gabriel Arias,Hitter 1B,Under,0.5,-125.0,0.0509999999999999,2025-04-29,0,0.8,-1.0,0
25234,Rhys Hoskins,Hitter 1B,Over,0.5,180.0,0.012,2025-04-29,0,1.7999999999999998,-1.0,0
25194,Maikel Garcia,Hitter 1B,Under,0.5,100.0,0.022,2025-04-29,0,1.0,-1.0,0
25181,Austin Riley,Hitter 1B,Under,0.5,110.0,0.057,2025-04-29,0,1.1,-1.0,0
25178,Mark Vientos,Hitter 1B,Under,0.5,-130.0,0.006,2025-04-29,1,0.7689999999999999,0.7689999999999999,0
25172,Yainer Diaz,Hitter 1B,Under,0.5,105.0,0.009,2025-04-29,0,1.0499999999999998,-1.0,0
25171,Trey Sweeney,Hitter 1B,Over,0.5,145.0,0.009,2025-04-29,0,1.4500000000000002,-1.0,0
25158,Brooks Lee,Hitter 1B,Under,0.5,-120.0,0.015,2025-04-29,0,0.833,-1.0,0
25156,Jorge Mateo,Hitter 1B,Under,0.5,-165.0,0.015,2025-04-29,1,0.6060000000000001,0.6060000000000001,0
25876,Heliot Ramos,Hitter 1B,Under,0.5,-145.0,0.015,2025-04-29,0,0.69,-1.0,0
26045,Mauricio Dubon,Hitter 1B,Under,0.5,-105.0,0.021,2025-04-29,0,0.952,-1.0,0
27111,J.T. Realmuto,Hitter H,Under,0.5,165.0,0.0299999999999999,2025-04-29,1,1.65,1.65,0
26048,Jorge Soler,Hitter 1B,Under,0.5,-170.0,0.008,2025-04-29,1,0.5880000000000001,0.5880000000000001,0
26571,Ty France,Hitter 1B,Under,0.5,-125.0,0.004,2025-04-29,0,0.8,-1.0,0
26566,Corbin Carroll,Hitter 1B,Under,0.5,-105.0,0.005,2025-04-29,1,0.952,0.952,0
26540,Taylor Walls,Hitter 1B,Under,0.5,-170.0,0.021,2025-04-29,1,0.5880000000000001,0.5880000000000001,0
26538,Jon Berti,Hitter 1B,Under,0.5,-115.0,0.008,2025-04-29,0,0.8700000000000001,-1.0,0
26513,Yandy Diaz,Hitter 1B,Under,0.5,120.0,0.0319999999999999,2025-04-29,0,1.2000000000000002,-1.0,0
26483,Jorge Barrosa,Hitter 1B,Under,0.5,-125.0,0.0269999999999999,2025-04-29,1,0.8,0.8,0
26481,J.T. Realmuto,Hitter 1B,Under,0.5,-125.0,0.0439999999999999,2025-04-29,1,0.8,0.8,0
26480,Alex Verdugo,Hitter 1B,Under,0.5,135.0,0.028,2025-04-29,0,1.35,-1.0,0
26479,Sean Murphy,Hitter 1B,Under,0.5,-135.0,0.033,2025-04-29,0,0.7410000000000001,-1.0,0
26471,Danny Jansen,Hitter 1B,Under,0.5,-205.0,0.005,2025-04-29,0,0.488,-1.0,0
26462,Tyrone Taylor,Hitter 1B,Under,0.5,-150.0,0.025,2025-04-29,0,0.667,-1.0,0
26459,Ian Happ,Hitter 1B,Under,0.5,-125.0,0.004,2025-04-29,1,0.8,0.8,0
26452,Eli White,Hitter 1B,Under,0.5,-125.0,0.0329999999999999,2025-04-29,1,0.8,0.8,0
26379,Ryan Jeffers,Hitter 1B,Under,0.5,-145.0,0.003,2025-04-29,1,0.69,0.69,0
26264,Luis Robert,Hitter 1B,Over,0.5,180.0,0.036,2025-04-29,0,1.7999999999999998,-1.0,0
26191,Carlos Santana,Hitter 1B,Under,0.5,-145.0,0.003,2025-04-29,1,0.69,0.69,0
26179,Gabriel Moreno,Hitter 1B,Under,0.5,100.0,0.007,2025-04-29,0,1.0,-1.0,0
26159,Yordan Alvarez,Hitter 1B,Over,0.5,120.0,0.007,2025-04-29,1,1.2000000000000002,1.2000000000000002,0
26127,Chandler Simpson,Hitter 1B,Over,0.5,-145.0,0.001,2025-04-29,0,0.69,-1.0,0
25150,Alec Bohm,Hitter 1B,Under,0.5,110.0,0.057,2025-04-29,0,1.1,-1.0,0
25137,Anthony Volpe,Hitter 1B,Under,0.5,100.0,0.049,2025-04-29,1,1.0,1.0,0
25130,Brent Rooker,Hitter 1B,Under,0.5,-145.0,0.046,2025-04-29,0,0.69,-1.0,0
25107,Andrew Benintendi,Hitter 1B,Over,0.5,135.0,0.067,2025-04-29,0,1.35,-1.0,0
26515,MacKenzie Gore,Pitcher Outs,Over,17.5,-118.0,0.0319999999999999,2025-04-29,1,0.847,0.847,0
26791,Bryce Miller,Pitcher Outs,Under,17.5,134.0,0.022,2025-04-29,1,1.3399999999999999,1.3399999999999999,0
27247,David Peterson,Pitcher Outs,Under,17.5,-110.0,0.0449999999999999,2025-04-29,1,0.909,0.909,0
26793,Brandon Lowe,HR,Over,0.5,500.0,0.0219999999999999,2025-04-29,0,5.0,-1.0,0
26742,Jacob Amaya,HR,Over,0.5,1400.0,0.001,2025-04-29,0,14.0,-1.0,0
27359,Kyle Manzardo,Hitter H,Under,0.5,155.0,0.0269999999999999,2025-04-29,0,1.5499999999999998,-1.0,0
27317,Jeremy Pena,Hitter H,Over,2.5,1200.0,0.037,2025-04-29,0,12.0,-1.0,0
27287,Anthony Volpe,Hitter H,Under,0.5,175.0,0.0429999999999999,2025-04-29,0,1.75,-1.0,0
27284,Geraldo Perdomo,Hitter H,Under,0.5,184.0,0.031,2025-04-29,0,1.8399999999999999,-1.0,0
27268,C.J. Abrams,Hitter H,Over,1.5,300.0,0.0469999999999999,2025-04-29,1,3.0,3.0,0
27263,Keibert Ruiz,Hitter H,Over,1.5,320.0,0.0449999999999999,2025-04-29,0,3.2,-1.0,0
27226,Carlos Correa,Hitter H,Under,0.5,175.0,0.0429999999999999,2025-04-29,0,1.75,-1.0,0
27210,Taylor Walls,Hitter H,Under,0.5,-105.0,0.031,2025-04-29,1,0.952,0.952,0
27203,Sean Murphy,Hitter H,Under,0.5,172.0,0.0429999999999999,2025-04-29,0,1.7199999999999998,-1.0,0
27149,Lenyn Sosa,Hitter H,Over,1.5,410.0,0.0429999999999999,2025-04-29,0,4.1,-1.0,0
27144,Wilmer Flores,Hitter H,Over,1.5,450.0,0.035,2025-04-29,0,4.5,-1.0,0
27131,Ernie Clement,Hitter H,Over,2.5,1900.0,0.0279999999999999,2025-04-29,0,19.0,-1.0,0
27116,Joey Bart,Hitter H,Over,2.5,2000.0,0.034,2025-04-29,0,20.0,-1.0,0
27114,Brenton Doyle,Hitter H,Under,1.5,-240.0,0.041,2025-04-29,1,0.41700000000000004,0.41700000000000004,0
26397,Eduardo Rodriguez,Pitcher Outs,Over,16.5,-105.0,0.038,2025-04-29,0,0.952,-1.0,0
25826,Jack Kochanowicz,Pitcher Outs,Under,15.5,108.0,0.05,2025-04-29,0,1.08,-1.0,0
25718,Bowden Francis,Pitcher Outs,Under,17.5,-110.0,0.142,2025-04-29,1,0.909,0.909,0
25010,Jacob deGrom,Pitcher Outs,Under,17.5,110.0,0.052,2025-04-29,0,1.1,-1.0,0
25105,Brooks Baldwin,Hitter 1B,Over,0.5,180.0,0.072,2025-04-29,0,1.7999999999999998,-1.0,0
25100,Brice Turang,Hitter 1B,Under,0.5,135.0,0.081,2025-04-29,0,1.35,-1.0,0
25099,Aaron Judge,Hitter 1B,Under,0.5,-110.0,0.0829999999999999,2025-04-29,0,0.909,-1.0,0
25070,Lourdes Gurriel Jr.,Hitter 1B,Under,0.5,120.0,0.0569999999999999,2025-04-29,1,1.2000000000000002,1.2000000000000002,0
25052,Manny Machado,Hitter 1B,Under,0.5,115.0,0.0569999999999999,2025-04-29,0,1.15,-1.0,0
25051,Shea Langeliers,Hitter 1B,Under,0.5,-150.0,0.051,2025-04-29,0,0.667,-1.0,0
25031,Ben Rice,Hitter 1B,Under,0.5,-135.0,0.051,2025-04-29,0,0.7410000000000001,-1.0,0
26825,Jose Iglesias,Hitter 2B,Over,0.5,550.0,0.011,2025-04-29,0,5.5,-1.0,0
25053,Freddy Peralta,Pitcher Outs,Over,17.5,-150.0,0.064,2025-04-29,1,0.667,0.667,0
25475,Sandy Alcantara,Pitcher Outs,Under,17.5,110.0,0.07,2025-04-29,1,1.1,1.1,0
25071,Taj Bradley,Pitcher Outs,Under,17.5,115.0,0.061,2025-04-29,0,1.15,-1.0,0
25097,Zack Wheeler,Pitcher Outs,Over,18.5,130.0,0.084,2025-04-29,1,1.2999999999999998,1.2999999999999998,0
25128,Nick Pivetta,Pitcher Outs,Under,17.5,122.0,0.0499999999999999,2025-04-29,1,1.2200000000000002,1.2200000000000002,0
25129,Carlos Rodon,Pitcher Outs,Over,17.5,-128.0,0.0469999999999999,2025-04-29,1,0.7809999999999999,0.7809999999999999,0
25185,Kyle Gibson,Pitcher Outs,Over,14.5,-108.0,0.1989999999999999,2025-04-29,0,0.9259999999999999,-1.0,0
25246,Reese Olson,Pitcher Outs,Under,17.5,-125.0,0.0759999999999999,2025-04-29,1,0.8,0.8,0
25278,Jacob Lopez,Pitcher Outs,Over,12.5,105.0,0.137,2025-04-29,0,1.0499999999999998,-1.0,0
25390,AJ Smith-Shawver,Pitcher Outs,Over,14.5,-145.0,0.133,2025-04-29,1,0.69,0.69,0
25002,Brenton Doyle,SB,Under,0.5,-390.0,0.0559999999999999,2025-04-29,1,0.256,0.256,0
25032,Zach Neto,SB,Under,0.5,-340.0,0.0539999999999999,2025-04-29,1,0.29400000000000004,0.29400000000000004,0
25037,Taj Bradley,Strikeouts,Under,5.5,-129.0,0.062,2025-04-29,1,0.7749999999999999,0.7749999999999999,0
25186,Logan Webb,Walks,Over,1.5,130.0,0.059,2025-04-29,0,1.2999999999999998,-1.0,0
25011,Jack Kochanowicz,Walks,Under,1.5,-130.0,0.055,2025-04-29,0,0.7689999999999999,-1.0,0
25017,Carlos Rodon,Walks,Over,2.5,150.0,0.0739999999999999,2025-04-29,0,1.5,-1.0,0
25045,David Peterson,Walks,Over,1.5,-130.0,0.018,2025-04-29,0,0.7689999999999999,-1.0,0
25072,Tanner Bibee,Walks,Over,1.5,-160.0,0.0869999999999999,2025-04-29,0,0.625,-1.0,0
25091,AJ Smith-Shawver,Walks,Under,2.5,-210.0,0.0559999999999999,2025-04-29,1,0.476,0.476,0
25098,Jacob Lopez,Walks,Under,1.5,100.0,0.0989999999999999,2025-04-29,0,1.0,-1.0,0
25126,MacKenzie Gore,Walks,Under,2.5,-200.0,0.0739999999999999,2025-04-29,1,0.5,0.5,0
25157,Kyle Gibson,Walks,Under,2.5,-125.0,0.0529999999999999,2025-04-29,1,0.8,0.8,0
25259,Bryce Miller,Walks,Over,1.5,100.0,0.242,2025-04-29,1,1.0,1.0,1
27118,Logan Webb,Strikeouts,Under,5.5,106.0,0.068,2025-04-29,0,1.06,-1.0,0
25325,Shota Imanaga,Walks,Over,1.5,115.0,0.069,2025-04-29,0,1.15,-1.0,0
25376,Chris Paddack,Walks,Over,1.5,-120.0,0.14,2025-04-29,0,0.833,-1.0,1
25397,Eduardo Rodriguez,Walks,Under,1.5,130.0,0.08,2025-04-29,1,1.2999999999999998,1.2999999999999998,0
25540,Reese Olson,Walks,Under,1.5,130.0,0.123,2025-04-29,0,1.2999999999999998,-1.0,1
26173,German Marquez,Walks,Under,1.5,115.0,0.0039999999999999,2025-04-29,1,1.15,1.15,0
26528,Michael Lorenzen,Walks,Over,2.5,130.0,0.0359999999999999,2025-04-29,0,1.2999999999999998,-1.0,0
26929,Taj Bradley,Walks,Over,1.5,-130.0,0.042,2025-04-29,1,0.7689999999999999,0.7689999999999999,0
27047,Freddy Peralta,Walks,Under,2.5,-210.0,0.0189999999999999,2025-04-29,0,0.476,-1.0,0
25015,Jacob Lopez,Strikeouts,Over,3.5,105.0,0.0919999999999999,2025-04-29,1,1.0499999999999998,1.0499999999999998,0
