,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
23229,Cody Bellinger,Hitter 1B,Under,0.5,-110.0,0.003,2025-04-29,1,0.909,0.909,0
22847,Fernando Tatis Jr.,Hitter 1B,Under,0.5,120.0,0.0519999999999999,2025-04-29,1,1.2000000000000002,1.2000000000000002,0
22862,Ozzie Albies,Hitter 1B,Under,0.5,100.0,0.027,2025-04-29,0,1.0,-1.0,0
22899,Keibert Ruiz,Hitter 1B,Over,0.5,115.0,0.0479999999999999,2025-04-29,1,1.15,1.15,0
22927,Francisco Alvarez,Hitter 1B,Under,0.5,-145.0,0.033,2025-04-29,1,0.69,0.69,0
22931,Nick Allen,Hitter 1B,Under,0.5,100.0,0.038,2025-04-29,0,1.0,-1.0,0
22933,Ryan Mountcastle,Hitter 1B,Under,0.5,-105.0,0.042,2025-04-29,1,0.952,0.952,0
22984,Eli White,Hitter 1B,Under,0.5,-125.0,0.0329999999999999,2025-04-29,1,0.8,0.8,0
22998,Sean Murphy,Hitter 1B,Under,0.5,-135.0,0.033,2025-04-29,0,0.7410000000000001,-1.0,0
23004,Yandy Diaz,Hitter 1B,Under,0.5,120.0,0.0319999999999999,2025-04-29,0,1.2000000000000002,-1.0,0
23019,J.T. Realmuto,Hitter 1B,Under,0.5,-125.0,0.0439999999999999,2025-04-29,1,0.8,0.8,0
23021,Jorge Barrosa,Hitter 1B,Under,0.5,-125.0,0.0269999999999999,2025-04-29,1,0.8,0.8,0
23025,Alex Verdugo,Hitter 1B,Under,0.5,135.0,0.028,2025-04-29,0,1.35,-1.0,0
23086,Ian Happ,Hitter 1B,Under,0.5,-125.0,0.004,2025-04-29,1,0.8,0.8,0
23099,Danny Jansen,Hitter 1B,Under,0.5,-205.0,0.005,2025-04-29,0,0.488,-1.0,0
21881,Caleb Durbin,Hitter BB,Under,0.5,-400.0,0.0609999999999999,2025-04-29,0,0.25,-1.0,0
23106,Tyrone Taylor,Hitter 1B,Under,0.5,-150.0,0.025,2025-04-29,0,0.667,-1.0,0
23107,Taylor Walls,Hitter 1B,Under,0.5,-170.0,0.021,2025-04-29,1,0.5880000000000001,0.5880000000000001,0
23127,Ty France,Hitter 1B,Under,0.5,-125.0,0.004,2025-04-29,0,0.8,-1.0,0
23129,Corbin Carroll,Hitter 1B,Under,0.5,-105.0,0.005,2025-04-29,1,0.952,0.952,0
23900,Tommy Edman,Hitter 2B,Over,0.5,450.0,0.007,2025-04-29,1,4.5,4.5,0
24262,Alex Bregman,Hitter H,Under,0.5,165.0,0.014,2025-04-29,0,1.65,-1.0,0
23893,Christian Yelich,Hitter 2B,Over,0.5,430.0,0.008,2025-04-29,0,4.3,-1.0,0
22855,Tommy Edman,Hitter H,Over,2.5,1800.0,0.027,2025-04-29,0,18.0,-1.0,0
22850,Carlos Correa,Hitter H,Under,0.5,175.0,0.0429999999999999,2025-04-29,0,1.75,-1.0,0
22849,Sean Murphy,Hitter H,Under,0.5,172.0,0.0429999999999999,2025-04-29,0,1.7199999999999998,-1.0,0
22841,Taylor Walls,Hitter H,Under,0.5,-105.0,0.031,2025-04-29,1,0.952,0.952,0
22825,Anthony Volpe,Hitter H,Under,0.5,175.0,0.0429999999999999,2025-04-29,0,1.75,-1.0,0
22785,Trevor Larnach,Hitter H,Under,0.5,160.0,0.0379999999999999,2025-04-29,1,1.6,1.6,0
22745,Jeremy Pena,Hitter H,Over,2.5,1200.0,0.037,2025-04-29,0,12.0,-1.0,0
22624,Juan Soto,Hitter H,Over,2.5,1500.0,0.036,2025-04-29,0,15.0,-1.0,0
22623,Shohei Ohtani,Hitter H,Over,2.5,1000.0,0.036,2025-04-29,0,10.0,-1.0,0
22619,Andres Gimenez,Hitter H,Over,1.5,420.0,0.036,2025-04-29,0,4.2,-1.0,0
22167,Dane Myers,Hitter H,Over,1.5,700.0,0.0809999999999999,2025-04-29,1,7.0,7.0,0
22124,Brice Turang,Hitter H,Under,1.5,-244.0,0.067,2025-04-29,1,0.4099999999999999,0.4099999999999999,0
22121,Zach Neto,Hitter H,Over,1.5,410.0,0.065,2025-04-29,0,4.1,-1.0,0
22086,Caleb Durbin,Hitter H,Over,1.5,500.0,0.0679999999999999,2025-04-29,0,5.0,-1.0,0
22058,Alan Trejo,Hitter H,Under,0.5,160.0,0.069,2025-04-29,1,1.6,1.6,0
22022,Connor Norby,Hitter H,Over,1.5,450.0,0.06,2025-04-29,0,4.5,-1.0,0
21991,Brooks Baldwin,Hitter H,Over,1.5,700.0,0.073,2025-04-29,0,7.0,-1.0,0
21974,Dansby Swanson,Hitter H,Under,0.5,160.0,0.0509999999999999,2025-04-29,0,1.6,-1.0,0
21939,Trevor Story,Hitter H,Under,0.5,135.0,0.0509999999999999,2025-04-29,0,1.35,-1.0,0
21933,Edgar Quero,Hitter H,Over,1.5,490.0,0.0509999999999999,2025-04-29,0,4.9,-1.0,0
21931,Eric Wagaman,Hitter H,Over,1.5,370.0,0.051,2025-04-29,0,3.7,-1.0,0
21928,Weston Wilson,Hitter H,Under,0.5,110.0,0.051,2025-04-29,1,1.1,1.1,0
21920,Luis Robert,Hitter H,Over,1.5,600.0,0.07,2025-04-29,0,6.0,-1.0,0
21909,Austin Riley,Hitter H,Under,1.5,-155.0,0.058,2025-04-29,0,0.645,-1.0,0
21904,Josh Palacios,Hitter H,Over,1.5,490.0,0.0659999999999999,2025-04-29,0,4.9,-1.0,0
21894,Hunter Goodman,Hitter H,Under,0.5,190.0,0.078,2025-04-29,0,1.9,-1.0,0
21892,James Wood,Hitter H,Over,1.5,400.0,0.061,2025-04-29,0,4.0,-1.0,0
21863,Marcell Ozuna,Hitter H,Under,1.5,-194.0,0.0609999999999999,2025-04-29,1,0.5149999999999999,0.5149999999999999,0
22853,Geraldo Perdomo,Hitter H,Under,0.5,184.0,0.031,2025-04-29,0,1.8399999999999999,-1.0,0
22858,Riley Greene,Hitter H,Over,2.5,1700.0,0.0299999999999999,2025-04-29,0,17.0,-1.0,0
23874,Brooks Baldwin,Hitter 2B,Over,0.5,700.0,0.006,2025-04-29,0,7.0,-1.0,0
22863,Edmundo Sosa,Hitter H,Over,1.5,380.0,0.0269999999999999,2025-04-29,0,3.8,-1.0,0
23015,Bo Naylor,Hitter H,Under,0.5,126.0,0.026,2025-04-29,0,1.2599999999999998,-1.0,0
23007,Wilyer Abreu,Hitter H,Under,0.5,155.0,0.0269999999999999,2025-04-29,0,1.5499999999999998,-1.0,0
23005,Junior Caminero,Hitter H,Under,0.5,170.0,0.009,2025-04-29,0,1.7000000000000002,-1.0,0
23000,Danny Jansen,Hitter H,Under,0.5,100.0,0.033,2025-04-29,0,1.0,-1.0,0
22988,Francisco Lindor,Hitter H,Over,2.5,1100.0,0.031,2025-04-29,0,11.0,-1.0,0
22987,Jackson Chourio,Hitter H,Over,2.5,1100.0,0.031,2025-04-29,0,11.0,-1.0,0
22985,Matt Olson,Hitter H,Under,1.5,-240.0,0.033,2025-04-29,0,0.41700000000000004,-1.0,0
22983,Trey Sweeney,Hitter H,Over,1.5,440.0,0.032,2025-04-29,0,4.4,-1.0,0
22982,Otto Lopez,Hitter H,Over,2.5,1900.0,0.032,2025-04-29,0,19.0,-1.0,0
22981,Jung Hoo Lee,Hitter H,Over,1.5,290.0,0.071,2025-04-29,0,2.9,-1.0,0
22976,Yainer Diaz,Hitter H,Over,2.5,1600.0,0.041,2025-04-29,0,16.0,-1.0,0
22974,Marcus Semien,Hitter H,Under,0.5,175.0,0.035,2025-04-29,0,1.75,-1.0,0
22973,Austin Wells,Hitter H,Under,0.5,150.0,0.0359999999999999,2025-04-29,0,1.5,-1.0,0
22967,Michael Conforto,Hitter H,Over,1.5,450.0,0.038,2025-04-29,0,4.5,-1.0,0
22966,Randal Grichuk,Hitter H,Over,2.5,1200.0,0.0289999999999999,2025-04-29,0,12.0,-1.0,0
22963,Nick Kurtz,Hitter H,Over,1.5,500.0,0.0279999999999999,2025-04-29,0,5.0,-1.0,0
22958,Brenton Doyle,Hitter H,Under,1.5,-240.0,0.041,2025-04-29,1,0.41700000000000004,0.41700000000000004,0
22956,Joey Bart,Hitter H,Over,2.5,2000.0,0.034,2025-04-29,0,20.0,-1.0,0
22950,Ryan Mountcastle,Hitter H,Under,0.5,180.0,0.026,2025-04-29,1,1.7999999999999998,1.7999999999999998,0
22944,Ernie Clement,Hitter H,Over,2.5,1900.0,0.0279999999999999,2025-04-29,0,19.0,-1.0,0
22943,J.T. Realmuto,Hitter H,Under,0.5,165.0,0.0299999999999999,2025-04-29,1,1.65,1.65,0
22940,Tyrone Taylor,Hitter H,Under,0.5,130.0,0.028,2025-04-29,0,1.2999999999999998,-1.0,0
22937,Wilmer Flores,Hitter H,Over,1.5,450.0,0.035,2025-04-29,0,4.5,-1.0,0
22932,Lenyn Sosa,Hitter H,Over,1.5,410.0,0.0429999999999999,2025-04-29,0,4.1,-1.0,0
22897,Keibert Ruiz,Hitter H,Over,1.5,320.0,0.0449999999999999,2025-04-29,0,3.2,-1.0,0
22893,C.J. Abrams,Hitter H,Over,1.5,300.0,0.0469999999999999,2025-04-29,1,3.0,3.0,0
22871,Kyle Manzardo,Hitter H,Under,0.5,155.0,0.0269999999999999,2025-04-29,0,1.5499999999999998,-1.0,0
21846,Eli White,Hitter H,Under,0.5,195.0,0.1099999999999999,2025-04-29,0,1.9500000000000002,-1.0,1
21836,Andrew Benintendi,Hitter H,Over,1.5,460.0,0.074,2025-04-29,0,4.6,-1.0,0
21825,Nick Allen,Hitter H,Under,0.5,175.0,0.085,2025-04-29,0,1.75,-1.0,0
24068,Bobby Witt Jr.,Hitter 1B,Under,0.5,110.0,0.011,2025-04-29,0,1.1,-1.0,0
23344,Kristian Campbell,Hitter 2B,Under,0.5,-650.0,0.002,2025-04-29,0,0.15399999999999991,-1.0,0
23241,Ozzie Albies,Hitter 2B,Under,0.5,-360.0,0.004,2025-04-29,1,0.278,0.278,0
23239,Aaron Judge,Hitter 2B,Over,0.5,400.0,0.0209999999999999,2025-04-29,0,4.0,-1.0,0
23230,Ceddanne Rafaela,Hitter 2B,Under,0.5,-700.0,0.003,2025-04-29,1,0.14300000000000002,0.14300000000000002,0
23226,Adolis Garcia,Hitter 2B,Over,0.5,480.0,0.001,2025-04-29,1,4.8,4.8,0
23214,Gleyber Torres,Hitter 2B,Over,0.5,410.0,0.001,2025-04-29,0,4.1,-1.0,0
23202,Hunter Goodman,Hitter 2B,Under,0.5,-450.0,0.001,2025-04-29,1,0.22199999999999998,0.22199999999999998,0
23156,Taylor Ward,Hitter 2B,Over,0.5,480.0,0.001,2025-04-29,0,4.8,-1.0,0
23098,Francisco Alvarez,Hitter 2B,Over,0.5,550.0,0.002,2025-04-29,0,5.5,-1.0,0
23092,Mike Trout,Hitter 2B,Over,0.5,600.0,0.005,2025-04-29,0,6.0,-1.0,0
23027,Shohei Ohtani,Hitter 2B,Over,0.5,430.0,0.04,2025-04-29,0,4.3,-1.0,0
23018,James Wood,Hitter 2B,Over,0.5,550.0,0.0269999999999999,2025-04-29,1,5.5,5.5,0
23017,Edmundo Sosa,Hitter 2B,Over,0.5,550.0,0.0269999999999999,2025-04-29,0,5.5,-1.0,0
23010,Wyatt Langford,Hitter 2B,Over,0.5,420.0,0.005,2025-04-29,1,4.2,4.2,0
23001,Lawrence Butler,Hitter 2B,Over,0.5,500.0,0.03,2025-04-29,0,5.0,-1.0,0
22980,Bryce Harper,Hitter 2B,Over,0.5,475.0,0.031,2025-04-29,0,4.75,-1.0,0
22979,Zach Neto,Hitter 2B,Over,0.5,460.0,0.0259999999999999,2025-04-29,1,4.6,4.6,0
22965,Luis Robert,Hitter 2B,Over,0.5,650.0,0.0399999999999999,2025-04-29,0,6.5,-1.0,0
22959,C.J. Abrams,Hitter 2B,Over,0.5,480.0,0.041,2025-04-29,1,4.8,4.8,0
22942,Nick Castellanos,Hitter 2B,Over,0.5,440.0,0.0279999999999999,2025-04-29,0,4.4,-1.0,0
22905,Riley Greene,Hitter 2B,Over,0.5,500.0,0.0459999999999999,2025-04-29,0,5.0,-1.0,0
22852,Jackson Chourio,Hitter 2B,Over,0.5,390.0,0.033,2025-04-29,0,3.9000000000000004,-1.0,0
22851,Eli White,Hitter 2B,Under,0.5,-450.0,0.043,2025-04-29,0,0.22199999999999998,-1.0,0
22839,Teoscar Hernandez,Hitter 2B,Over,0.5,475.0,0.031,2025-04-29,1,4.75,4.75,0
22701,Jose Tena,Hitter 2B,Over,0.5,600.0,0.005,2025-04-29,0,6.0,-1.0,0
22698,Andrew Benintendi,Hitter 2B,Over,0.5,600.0,0.038,2025-04-29,0,6.0,-1.0,0
21895,Kerry Carpenter,Hitter 2B,Over,0.5,450.0,0.077,2025-04-29,1,4.5,4.5,0
23354,Anthony Santander,Hitter 2B,Over,0.5,480.0,0.001,2025-04-29,0,4.8,-1.0,0
23355,Nico Hoerner,Hitter 2B,Under,0.5,-475.0,0.001,2025-04-29,0,0.21100000000000008,-1.0,0
23360,Bryan Reynolds,Hitter 2B,Over,0.5,410.0,0.001,2025-04-29,0,4.1,-1.0,0
24233,Hunter Goodman,Hitter 1B,Under,0.5,-150.0,0.025,2025-04-29,0,0.667,-1.0,0
24070,Eugenio Suarez,Hitter 1B,Under,0.5,-155.0,0.011,2025-04-29,1,0.645,0.645,0
24106,Matt Olson,Hitter 1B,Under,0.5,-130.0,0.018,2025-04-29,0,0.7689999999999999,-1.0,0
24109,Brenton Doyle,Hitter 1B,Under,0.5,-110.0,0.014,2025-04-29,1,0.909,0.909,0
24112,Jorge Mateo,Hitter 1B,Under,0.5,-165.0,0.015,2025-04-29,1,0.6060000000000001,0.6060000000000001,0
24114,Brooks Lee,Hitter 1B,Under,0.5,-120.0,0.015,2025-04-29,0,0.833,-1.0,0
24118,Zach Neto,Hitter 1B,Over,0.5,135.0,0.014,2025-04-29,0,1.35,-1.0,0
24122,Heliot Ramos,Hitter 1B,Under,0.5,-145.0,0.015,2025-04-29,0,0.69,-1.0,0
24175,Dansby Swanson,Hitter 1B,Under,0.5,-125.0,0.0149999999999999,2025-04-29,1,0.8,0.8,0
24207,Weston Wilson,Hitter 1B,Under,0.5,-185.0,0.021,2025-04-29,1,0.5409999999999999,0.5409999999999999,0
24211,Bo Bichette,Hitter 1B,Under,0.5,135.0,0.019,2025-04-29,0,1.35,-1.0,0
24219,Nathaniel Lowe,Hitter 1B,Over,0.5,120.0,0.012,2025-04-29,0,1.2000000000000002,-1.0,0
24223,Jonah Heim,Hitter 1B,Under,0.5,-130.0,0.012,2025-04-29,0,0.7689999999999999,-1.0,0
24247,James Wood,Hitter 1B,Over,0.5,140.0,0.017,2025-04-29,0,1.4,-1.0,0
23372,Jose Altuve,Hitter 2B,Over,0.5,440.0,0.004,2025-04-29,0,4.4,-1.0,0
24249,Pete Alonso,Hitter 1B,Under,0.5,-135.0,0.033,2025-04-29,0,0.7410000000000001,-1.0,0
24253,C.J. Abrams,Hitter 1B,Over,0.5,125.0,0.0339999999999999,2025-04-29,1,1.25,1.25,0
24259,LaMonte Wade Jr.,Hitter 1B,Over,0.5,175.0,0.023,2025-04-29,0,1.75,-1.0,0
24270,Myles Straw,Hitter 1B,Under,0.5,-115.0,0.014,2025-04-29,1,0.8700000000000001,0.8700000000000001,0
24272,Michael Toglia,Hitter 1B,Over,0.5,200.0,0.0229999999999999,2025-04-29,0,2.0,-1.0,0
24274,Kyle Manzardo,Hitter 1B,Under,0.5,-165.0,0.015,2025-04-29,0,0.6060000000000001,-1.0,0
23417,Xander Bogaerts,Hitter 2B,Over,0.5,550.0,0.002,2025-04-29,0,5.5,-1.0,0
23416,Ramon Urias,Hitter 2B,Over,0.5,550.0,0.002,2025-04-29,0,5.5,-1.0,0
23410,Michael Toglia,Hitter 2B,Over,0.5,550.0,0.002,2025-04-29,0,5.5,-1.0,0
23404,Jace Jung,Hitter 2B,Over,0.5,600.0,0.005,2025-04-29,0,6.0,-1.0,0
23397,Jared Triolo,Hitter 2B,Under,0.5,-650.0,0.002,2025-04-29,1,0.15399999999999991,0.15399999999999991,0
23395,Vinnie Pasquantino,Hitter 2B,Over,0.5,410.0,0.001,2025-04-29,0,4.1,-1.0,0
23016,Kameron Misner,Hitter H,Under,0.5,120.0,0.0269999999999999,2025-04-29,1,1.2000000000000002,1.2000000000000002,0
23020,Jose Iglesias,Hitter H,Over,2.5,1600.0,0.0269999999999999,2025-04-29,0,16.0,-1.0,0
23023,Heliot Ramos,Hitter H,Under,0.5,145.0,0.028,2025-04-29,0,1.4500000000000002,-1.0,0
23966,Nick Castellanos,Hitter H,Over,2.5,1300.0,0.011,2025-04-29,0,13.0,-1.0,0
24178,Jorge Mateo,Hitter H,Under,0.5,110.0,0.031,2025-04-29,0,1.1,-1.0,0
24169,Angel Martinez,Hitter H,Under,0.5,155.0,0.0229999999999999,2025-04-29,1,1.5499999999999998,1.5499999999999998,0
24165,Maikel Garcia,Hitter H,Under,0.5,155.0,0.0149999999999999,2025-04-29,0,1.5499999999999998,-1.0,0
24163,Spencer Torkelson,Hitter H,Over,2.5,2400.0,0.018,2025-04-29,0,24.0,-1.0,0
24157,Gabriel Moreno,Hitter H,Over,2.5,1700.0,0.0169999999999999,2025-04-29,0,17.0,-1.0,0
24156,Ke'Bryan Hayes,Hitter H,Over,2.5,1500.0,0.016,2025-04-29,0,15.0,-1.0,0
24155,Andy Pages,Hitter H,Over,2.5,2100.0,0.016,2025-04-29,1,21.0,21.0,0
24151,Nathaniel Lowe,Hitter H,Over,2.5,1700.0,0.0149999999999999,2025-04-29,0,17.0,-1.0,0
24125,Sal Frelick,Hitter H,Over,2.5,1600.0,0.016,2025-04-29,0,16.0,-1.0,0
24119,Gio Urshela,Hitter H,Over,2.5,2500.0,0.0139999999999999,2025-04-29,0,25.0,-1.0,0
24103,Patrick Bailey,Hitter H,Over,2.5,3300.0,0.0139999999999999,2025-04-29,0,33.0,-1.0,0
24100,Brooks Lee,Hitter H,Under,0.5,146.0,0.016,2025-04-29,0,1.46,-1.0,0
24093,Jake Burger,Hitter H,Over,2.5,2100.0,0.016,2025-04-29,0,21.0,-1.0,0
24090,Tim Tawa,Hitter H,Over,2.5,2000.0,0.017,2025-04-29,0,20.0,-1.0,0
24067,Nico Hoerner,Hitter H,Under,1.5,-245.0,0.011,2025-04-29,1,0.4079999999999999,0.4079999999999999,0
24062,Josh Jung,Hitter H,Over,2.5,1500.0,0.0109999999999999,2025-04-29,0,15.0,-1.0,0
24060,Gleyber Torres,Hitter H,Over,2.5,1200.0,0.0109999999999999,2025-04-29,1,12.0,12.0,0
24056,Tyler Wade,Hitter H,Over,2.5,3200.0,0.009,2025-04-29,0,32.0,-1.0,0
24049,William Contreras,Hitter H,Over,2.5,1200.0,0.0109999999999999,2025-04-29,0,12.0,-1.0,0
24041,Isaac Paredes,Hitter H,Over,2.5,1700.0,0.01,2025-04-29,0,17.0,-1.0,0
24033,Matt Chapman,Hitter H,Over,2.5,2000.0,0.01,2025-04-29,0,20.0,-1.0,0
24031,Edouard Julien,Hitter H,Under,0.5,135.0,0.01,2025-04-29,1,1.35,1.35,0
24028,Francisco Alvarez,Hitter H,Over,2.5,2200.0,0.01,2025-04-29,0,22.0,-1.0,0
24000,Jordan Beck,Hitter H,Under,0.5,170.0,0.0489999999999999,2025-04-29,0,1.7000000000000002,-1.0,0
23990,Kerry Carpenter,Hitter H,Over,2.5,1100.0,0.053,2025-04-29,0,11.0,-1.0,0
23985,Johan Rojas,Hitter H,Over,2.5,2600.0,0.009,2025-04-29,0,26.0,-1.0,0
23984,Jorge Soler,Hitter H,Under,0.5,135.0,0.01,2025-04-29,0,1.35,-1.0,0
24183,Mookie Betts,Hitter H,Over,2.5,1200.0,0.021,2025-04-29,0,12.0,-1.0,0
24188,Steven Kwan,Hitter H,Under,1.5,-195.0,0.02,2025-04-29,1,0.5129999999999999,0.5129999999999999,0
24191,George Springer,Hitter H,Over,2.5,2500.0,0.011,2025-04-29,0,25.0,-1.0,0
24246,Anthony Santander,Hitter H,Over,2.5,2300.0,0.0129999999999999,2025-04-29,0,23.0,-1.0,0
23867,Jung Hoo Lee,Hitter 2B,Over,0.5,390.0,0.017,2025-04-29,0,3.9000000000000004,-1.0,0
23443,Kyle Schwarber,Hitter 2B,Over,0.5,750.0,0.004,2025-04-29,0,7.5,-1.0,0
23427,Jake Burger,Hitter 2B,Over,0.5,480.0,0.001,2025-04-29,1,4.8,4.8,0
23425,Byron Buxton,Hitter 2B,Over,0.5,390.0,0.001,2025-04-29,0,3.9000000000000004,-1.0,0
23419,Josh Bell,Hitter 2B,Over,0.5,550.0,0.002,2025-04-29,0,5.5,-1.0,0
24278,Mark Vientos,Hitter H,Over,2.5,1800.0,0.022,2025-04-29,0,18.0,-1.0,0
24267,Mike Yastrzemski,Hitter H,Over,2.5,2000.0,0.017,2025-04-29,0,20.0,-1.0,0
24263,Alec Bohm,Hitter H,Under,1.5,-255.0,0.018,2025-04-29,1,0.3919999999999999,0.3919999999999999,0
24265,Sandy Alcantara,Strikeouts,Under,4.5,120.0,0.0159999999999999,2025-04-29,1,1.2000000000000002,1.2000000000000002,0
24260,LaMonte Wade Jr.,Hitter H,Over,0.5,-109.0,0.015,2025-04-29,1,0.917,0.917,0
24251,Gabriel Arias,Hitter H,Under,0.5,146.0,0.033,2025-04-29,0,1.46,-1.0,0
24250,Starling Marte,Hitter H,Over,2.5,1500.0,0.018,2025-04-29,0,15.0,-1.0,0
24244,Carlos Santana,Hitter H,Under,0.5,135.0,0.014,2025-04-29,1,1.35,1.35,0
24194,Jesus Sanchez,Hitter H,Over,2.5,1600.0,0.019,2025-04-29,0,16.0,-1.0,0
24243,Jon Berti,Hitter H,Under,0.5,139.0,0.014,2025-04-29,0,1.3900000000000001,-1.0,0
24241,Bryan Reynolds,Hitter H,Over,2.5,1400.0,0.0269999999999999,2025-04-29,0,14.0,-1.0,0
24239,Matt Gorski,Hitter H,Over,2.5,2400.0,0.018,2025-04-29,0,24.0,-1.0,0
24235,Alex Verdugo,Hitter H,Under,1.5,-195.0,0.023,2025-04-29,1,0.5129999999999999,0.5129999999999999,0
24232,Andrew McCutchen,Hitter H,Under,0.5,133.0,0.025,2025-04-29,0,1.33,-1.0,0
24231,Jose Tena,Hitter H,Over,1.5,420.0,0.0249999999999999,2025-04-29,0,4.2,-1.0,0
24228,Christian Walker,Hitter H,Over,2.5,2000.0,0.022,2025-04-29,0,20.0,-1.0,0
24218,Bo Bichette,Hitter H,Over,2.5,900.0,0.0119999999999999,2025-04-29,0,9.0,-1.0,0
24215,Jacob Young,Hitter H,Over,2.5,2900.0,0.0119999999999999,2025-04-29,0,29.0,-1.0,0
24209,Adolis Garcia,Hitter H,Over,2.5,1900.0,0.0129999999999999,2025-04-29,0,19.0,-1.0,0
24205,Mauricio Dubon,Hitter H,Over,2.5,2000.0,0.0119999999999999,2025-04-29,0,20.0,-1.0,0
24197,Jacob Amaya,Hitter H,Over,1.5,900.0,0.0089999999999999,2025-04-29,0,9.0,-1.0,0
23971,Wyatt Langford,Hitter H,Over,2.5,1100.0,0.0109999999999999,2025-04-29,0,11.0,-1.0,0
23962,Shea Langeliers,Hitter H,Under,0.5,135.0,0.006,2025-04-29,0,1.35,-1.0,0
23028,Ozzie Albies,Hitter H,Under,1.5,-225.0,0.04,2025-04-29,0,0.44399999999999995,-1.0,0
23961,Trent Grisham,Hitter H,Over,2.5,1600.0,0.006,2025-04-29,0,16.0,-1.0,0
23403,Christian Yelich,Hitter H,Over,2.5,1000.0,0.003,2025-04-29,0,10.0,-1.0,0
23399,Dillon Dingler,Hitter H,Over,2.5,2000.0,0.0039999999999999,2025-04-29,0,20.0,-1.0,0
23384,Mickey Moniak,Hitter H,Under,0.5,126.0,0.007,2025-04-29,1,1.2599999999999998,1.2599999999999998,0
23375,Andrew Vaughn,Hitter H,Over,2.5,2200.0,0.007,2025-04-29,0,22.0,-1.0,0
23373,Kristian Campbell,Hitter H,Under,0.5,126.0,0.007,2025-04-29,0,1.2599999999999998,-1.0,0
23370,Cody Bellinger,Hitter H,Under,0.5,172.0,0.007,2025-04-29,0,1.7199999999999998,-1.0,0
23359,Oswaldo Cabrera,Hitter H,Under,0.5,135.0,0.001,2025-04-29,0,1.35,-1.0,0
23358,Yordan Alvarez,Hitter H,Over,0.5,-214.0,0.0079999999999998,2025-04-29,1,0.4670000000000001,0.4670000000000001,0
23347,Jonah Heim,Hitter H,Over,2.5,1900.0,0.0029999999999999,2025-04-29,0,19.0,-1.0,0
23345,Jose Altuve,Hitter H,Over,2.5,1100.0,0.0209999999999999,2025-04-29,0,11.0,-1.0,0
23324,Lawrence Butler,Hitter H,Over,1.5,340.0,0.037,2025-04-29,0,3.4000000000000004,-1.0,0
23224,Kyle Tucker,Hitter H,Under,0.5,190.0,0.001,2025-04-29,0,1.9,-1.0,0
23216,Dylan Crews,Hitter H,Under,0.5,125.0,0.001,2025-04-29,1,1.25,1.25,0
23137,Myles Straw,Hitter H,Over,2.5,2400.0,0.0029999999999999,2025-04-29,0,24.0,-1.0,0
23134,Rafael Devers,Hitter H,Under,0.5,160.0,0.002,2025-04-29,0,1.6,-1.0,0
23133,Jo Adell,Hitter H,Under,0.5,100.0,0.002,2025-04-29,1,1.0,1.0,0
23124,Jorge Polanco,Hitter H,Under,0.5,180.0,0.004,2025-04-29,0,1.7999999999999998,-1.0,0
23110,Jorge Barrosa,Hitter H,Over,2.5,2400.0,0.002,2025-04-29,0,24.0,-1.0,0
23109,Brent Rooker,Hitter H,Under,0.5,140.0,0.002,2025-04-29,0,1.4,-1.0,0
23108,Xander Bogaerts,Hitter H,Over,2.5,1700.0,0.0209999999999999,2025-04-29,0,17.0,-1.0,0
23104,Tyler Fitzgerald,Hitter H,Over,1.5,600.0,0.013,2025-04-29,0,6.0,-1.0,0
23102,Isiah Kiner-Falefa,Hitter H,Over,2.5,2800.0,0.0209999999999999,2025-04-29,0,28.0,-1.0,0
23095,Leody Taveras,Hitter H,Over,2.5,2600.0,0.004,2025-04-29,1,26.0,26.0,0
23094,Ian Happ,Hitter H,Under,0.5,160.0,0.002,2025-04-29,0,1.6,-1.0,0
23090,Jared Triolo,Hitter H,Over,2.5,2400.0,0.002,2025-04-29,0,24.0,-1.0,0
23088,Tyler Soderstrom,Hitter H,Over,2.5,1600.0,0.002,2025-04-29,0,16.0,-1.0,0
23060,Manny Machado,Hitter H,Under,1.5,-264.0,0.003,2025-04-29,0,0.379,-1.0,0
23405,Pete Crow-Armstrong,Hitter H,Over,2.5,1700.0,0.0039999999999999,2025-04-29,0,17.0,-1.0,0
23413,Gavin Sheets,Hitter H,Over,2.5,1900.0,0.0019999999999999,2025-04-29,0,19.0,-1.0,0
23421,Bryce Harper,Hitter H,Under,0.5,155.0,0.003,2025-04-29,0,1.5499999999999998,-1.0,0
23927,Lourdes Gurriel Jr.,Hitter H,Under,1.5,-230.0,0.024,2025-04-29,1,0.43500000000000005,0.43500000000000005,0
23960,Ryan Jeffers,Hitter H,Under,0.5,135.0,0.006,2025-04-29,1,1.35,1.35,0
23959,Ramon Laureano,Hitter H,Over,2.5,2300.0,0.0069999999999999,2025-04-29,0,23.0,-1.0,0
23958,Trea Turner,Hitter H,Over,2.5,950.0,0.0069999999999999,2025-04-29,1,9.5,9.5,0
23954,Willy Adames,Hitter H,Over,2.5,1700.0,0.0069999999999999,2025-04-29,0,17.0,-1.0,0
23951,Eugenio Suarez,Hitter H,Over,2.5,2000.0,0.0069999999999999,2025-04-29,0,20.0,-1.0,0
23948,Carson Kelly,Hitter H,Over,2.5,2100.0,0.005,2025-04-29,1,21.0,21.0,0
23944,Luis Arraez,Hitter H,Over,2.5,700.0,0.0249999999999999,2025-04-29,0,7.0,-1.0,0
