,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
36104,George Springer,Hitter H,Under,0.5,170.0,0.0529999999999999,2025-04-30,1,1.7000000000000002,1.7000000000000002,0
36099,Hunter Goodman,Hitter H,Under,0.5,150.0,0.0539999999999999,2025-04-30,0,1.5,-1.0,0
36090,Jordan Beck,Hitter H,Under,0.5,155.0,0.0529999999999999,2025-04-30,1,1.5499999999999998,1.5499999999999998,0
36081,Pavin Smith,Hitter H,Over,1.5,550.0,0.0549999999999999,2025-04-30,0,5.5,-1.0,0
36064,Nick Allen,Hitter H,Under,0.5,160.0,0.078,2025-04-30,0,1.6,-1.0,0
36045,Eli White,Hitter H,Under,0.5,190.0,0.109,2025-04-30,0,1.9,-1.0,1
36026,Lourdes Gurriel Jr.,Hitter H,Under,0.5,170.0,0.066,2025-04-30,0,1.7000000000000002,-1.0,0
36024,Brenton Doyle,Hitter H,Under,0.5,200.0,0.0579999999999999,2025-04-30,0,2.0,-1.0,0
36016,Zach Neto,Hitter H,Over,1.5,300.0,0.062,2025-04-30,0,3.0,-1.0,0
36068,Jon Berti,SB,Under,0.5,-390.0,0.0729999999999999,2025-04-30,1,0.256,0.256,0
36023,Francisco Lindor,Hitter BB,Under,0.5,-135.0,0.064,2025-04-30,0,0.7410000000000001,-1.0,0
36056,Maikel Garcia,SB,Under,0.5,-265.0,0.085,2025-04-30,1,0.377,0.377,0
36036,Brady Singer,Strikeouts,Over,5.5,125.0,0.0579999999999999,2025-04-30,0,1.25,-1.0,0
36051,Brenton Doyle,SB,Under,0.5,-425.0,0.0589999999999999,2025-04-30,1,0.2350000000000001,0.2350000000000001,0
36049,Bobby Witt Jr.,SB,Under,0.5,-310.0,0.0879999999999999,2025-04-30,1,0.32299999999999995,0.32299999999999995,0
36039,Noah Cameron,Strikeouts,Over,4.5,126.0,0.1489999999999999,2025-04-30,0,1.2599999999999998,-1.0,1
36043,Tony Gonsolin,Strikeouts,Over,4.5,104.0,0.0889999999999999,2025-04-30,1,1.04,1.04,0
36044,Chase Dollander,Strikeouts,Over,4.5,110.0,0.1109999999999999,2025-04-30,0,1.1,-1.0,1
36055,Jordan Beck,SB,Under,0.5,-425.0,0.0589999999999999,2025-04-30,1,0.2350000000000001,0.2350000000000001,0
36031,Jarren Duran,SB,Under,0.5,-340.0,0.0619999999999999,2025-04-30,0,0.29400000000000004,-1.0,0
36025,Wyatt Langford,SB,Under,0.5,-500.0,0.063,2025-04-30,1,0.19999999999999996,0.19999999999999996,0
36093,Bo Bichette,Hitter 1B,Under,0.5,150.0,0.0539999999999999,2025-04-30,0,1.5,-1.0,0
36112,Nick Allen,Hitter 1B,Under,0.5,100.0,0.054,2025-04-30,0,1.0,-1.0,0
36046,Drew Rasmussen,Strikeouts,Over,5.5,130.0,0.077,2025-04-30,0,1.2999999999999998,-1.0,0
36066,Shane Smith,Strikeouts,Over,4.5,152.0,0.136,2025-04-30,0,1.52,-1.0,1
36070,Tobias Myers,Strikeouts,Over,4.5,115.0,0.0549999999999999,2025-04-30,0,1.15,-1.0,0
36071,Michael King,Strikeouts,Under,6.5,104.0,0.1159999999999999,2025-04-30,1,1.04,1.04,1
36076,Jake Irvin,Strikeouts,Over,4.5,104.0,0.059,2025-04-30,0,1.04,-1.0,0
36092,Tyler Anderson,Strikeouts,Over,4.5,-140.0,0.159,2025-04-30,1,0.714,0.714,1
36094,Pablo Lopez,Strikeouts,Over,5.5,125.0,0.083,2025-04-30,1,1.25,1.25,0
36118,Eli White,Hitter 1B,Under,0.5,-120.0,0.0549999999999999,2025-04-30,0,0.833,-1.0,0
36101,Chris Sale,Strikeouts,Over,6.5,-160.0,0.146,2025-04-30,1,0.625,0.625,1
36054,Andres Gimenez,SB,Under,0.5,-425.0,0.0509999999999999,2025-04-30,1,0.2350000000000001,0.2350000000000001,0
36019,Mike Trout,Hitter BB,Under,0.5,-135.0,0.057,2025-04-30,1,0.7410000000000001,0.7410000000000001,0
36259,Jose Iglesias,HR,Over,0.5,2000.0,0.001,2025-04-29,0,20.0,-1.0,0
36362,Pete Alonso,HR,Over,0.5,370.0,0.031,2025-04-29,1,3.7,3.7,0
36555,Eric Wagaman,HR,Over,0.5,680.0,0.037,2025-04-29,0,6.8,-1.0,0
36277,Freddy Peralta,Pitcher Outs,Over,17.5,-150.0,0.064,2025-04-29,1,0.667,0.667,0
36378,Taj Bradley,Pitcher Outs,Under,17.5,115.0,0.0549999999999999,2025-04-29,0,1.15,-1.0,0
36375,Kyle Gibson,Pitcher Outs,Over,14.5,-108.0,0.1989999999999999,2025-04-29,0,0.9259999999999999,-1.0,0
36357,Eduardo Rodriguez,Pitcher Outs,Over,16.5,-105.0,0.038,2025-04-29,0,0.952,-1.0,0
36178,Sandy Alcantara,Pitcher Outs,Under,17.5,110.0,0.07,2025-04-29,1,1.1,1.1,0
36168,Bowden Francis,Pitcher Outs,Under,17.5,-110.0,0.142,2025-04-29,1,0.909,0.909,0
36157,Zack Wheeler,Pitcher Outs,Over,18.5,130.0,0.095,2025-04-29,1,1.2999999999999998,1.2999999999999998,0
36143,Reese Olson,Pitcher Outs,Under,17.5,-125.0,0.0759999999999999,2025-04-29,1,0.8,0.8,0
36170,Lourdes Gurriel Jr.,HR,Over,0.5,630.0,0.002,2025-04-29,0,6.3,-1.0,0
36179,Connor Norby,HR,Over,0.5,560.0,0.077,2025-04-29,0,5.6,-1.0,0
36583,Joey Bart,HR,Over,0.5,560.0,0.004,2025-04-29,0,5.6,-1.0,0
36192,Ben Rice,HR,Over,0.5,430.0,0.063,2025-04-29,1,4.3,4.3,0
36592,Bo Bichette,HR,Over,0.5,900.0,0.0039999999999999,2025-04-29,0,9.0,-1.0,0
36185,Kyle Schwarber,Hitter BB,Under,0.5,105.0,0.034,2025-04-29,1,1.0499999999999998,1.0499999999999998,0
36127,Lawrence Butler,Hitter BB,Under,0.5,-210.0,0.0709999999999999,2025-04-29,1,0.476,0.476,0
36823,Brice Turang,Hitter BB,Under,0.5,-245.0,0.009,2025-04-29,0,0.4079999999999999,-1.0,0
37217,Trea Turner,Hitter BB,Under,0.5,-250.0,0.057,2025-04-29,1,0.3999999999999999,0.3999999999999999,0
37141,Josh Palacios,Hitter BB,Under,0.5,-225.0,0.056,2025-04-29,1,0.44399999999999995,0.44399999999999995,0
37131,Jeremy Pena,Hitter BB,Under,0.5,-330.0,0.036,2025-04-29,0,0.30299999999999994,-1.0,0
37123,Christian Yelich,Hitter BB,Under,0.5,-140.0,0.036,2025-04-29,0,0.714,-1.0,0
37116,Kyle Higashioka,Hitter BB,Under,0.5,-295.0,0.056,2025-04-29,1,0.33899999999999997,0.33899999999999997,0
37093,Christian Walker,Hitter BB,Under,0.5,-220.0,0.024,2025-04-29,0,0.45500000000000007,-1.0,0
37011,Lourdes Gurriel Jr.,Hitter BB,Under,0.5,-370.0,0.024,2025-04-29,1,0.27,0.27,0
36994,Gunnar Henderson,Hitter BB,Over,0.5,160.0,0.02,2025-04-29,0,1.6,-1.0,0
36986,Zach McKinstry,Hitter BB,Under,0.5,-180.0,0.041,2025-04-29,1,0.556,0.556,0
36967,Taylor Ward,Hitter BB,Over,0.5,170.0,0.005,2025-04-29,1,1.7000000000000002,1.7000000000000002,0
36960,Steven Kwan,Hitter BB,Over,0.5,185.0,0.03,2025-04-29,0,1.85,-1.0,0
36837,Andrew Benintendi,Hitter BB,Under,0.5,-235.0,0.018,2025-04-29,0,0.42599999999999993,-1.0,0
36805,Triston Casas,Hitter BB,Over,0.5,150.0,0.0229999999999999,2025-04-29,0,1.5,-1.0,0
37289,J.T. Realmuto,Hitter BB,Under,0.5,-250.0,0.057,2025-04-29,1,0.3999999999999999,0.3999999999999999,0
36775,Edmundo Sosa,Hitter BB,Under,0.5,-550.0,0.023,2025-04-29,1,0.18199999999999994,0.18199999999999994,0
36768,Mark Vientos,Hitter BB,Under,0.5,-285.0,0.055,2025-04-29,1,0.351,0.351,0
36748,Pete Alonso,Hitter BB,Under,0.5,-170.0,0.034,2025-04-29,0,0.5880000000000001,-1.0,0
36746,Carlos Santana,Hitter BB,Over,0.5,195.0,0.0299999999999999,2025-04-29,1,1.9500000000000002,1.9500000000000002,0
36686,Francisco Lindor,Hitter BB,Under,0.5,-240.0,0.02,2025-04-29,1,0.41700000000000004,0.41700000000000004,0
36672,Oneil Cruz,Hitter BB,Over,0.5,240.0,0.042,2025-04-29,1,2.4,2.4,0
36640,Ian Happ,Hitter BB,Over,0.5,180.0,0.018,2025-04-29,0,1.7999999999999998,-1.0,0
37586,Teoscar Hernandez,HR,Over,0.5,560.0,0.045,2025-04-29,0,5.6,-1.0,0
36627,Heston Kjerstad,Hitter BB,Over,0.5,320.0,0.014,2025-04-29,1,3.2,3.2,0
36623,Logan O'Hoppe,Hitter BB,Over,0.5,310.0,0.023,2025-04-29,1,3.0999999999999996,3.0999999999999996,0
36620,Hunter Goodman,Hitter BB,Under,0.5,-310.0,0.031,2025-04-29,1,0.32299999999999995,0.32299999999999995,0
36619,Yordan Alvarez,Hitter BB,Under,0.5,-160.0,0.029,2025-04-29,1,0.625,0.625,0
37240,Paul Goldschmidt,Hitter BB,Under,0.5,-250.0,0.012,2025-04-29,1,0.3999999999999999,0.3999999999999999,0
37326,Luis Urias,Hitter BB,Over,0.5,320.0,0.036,2025-04-29,1,3.2,3.2,0
36601,Brooks Baldwin,Hitter BB,Under,0.5,-360.0,0.004,2025-04-29,1,0.278,0.278,0
37734,Jesus Sanchez,Hitter BB,Over,0.5,175.0,0.017,2025-04-29,0,1.75,-1.0,0
38530,Bo Naylor,Hitter BB,Over,0.5,220.0,0.0439999999999999,2025-04-29,0,2.2,-1.0,0
38470,Maikel Garcia,Hitter BB,Over,0.5,240.0,0.015,2025-04-29,0,2.4,-1.0,0
38469,Weston Wilson,Hitter BB,Over,0.5,225.0,0.035,2025-04-29,0,2.25,-1.0,0
38467,Harrison Bader,Hitter BB,Under,0.5,-425.0,0.0169999999999999,2025-04-29,1,0.2350000000000001,0.2350000000000001,0
38463,Brandon Lowe,Hitter BB,Over,0.5,170.0,0.017,2025-04-29,0,1.7000000000000002,-1.0,0
38373,Drew Waters,Hitter BB,Over,0.5,225.0,0.022,2025-04-29,1,2.25,2.25,0
38372,Connor Norby,Hitter BB,Under,0.5,-390.0,0.015,2025-04-29,1,0.256,0.256,0
38368,Byron Buxton,Hitter BB,Under,0.5,-300.0,0.021,2025-04-29,0,0.33299999999999996,-1.0,0
38366,Brooks Lee,Hitter BB,Over,0.5,270.0,0.0249999999999999,2025-04-29,0,2.7,-1.0,0
38220,Tyler Soderstrom,Hitter BB,Under,0.5,-205.0,0.0469999999999999,2025-04-29,1,0.488,0.488,0
37934,Zach Neto,Hitter BB,Over,0.5,280.0,0.011,2025-04-29,1,2.8,2.8,0
37801,George Springer,Hitter BB,Under,0.5,-170.0,0.014,2025-04-29,0,0.5880000000000001,-1.0,0
37670,Kerry Carpenter,Hitter BB,Under,0.5,-275.0,0.015,2025-04-29,1,0.3640000000000001,0.3640000000000001,0
37364,Fernando Tatis Jr.,Hitter BB,Over,0.5,290.0,0.011,2025-04-29,0,2.9,-1.0,0
37660,Christopher Morel,Hitter BB,Over,0.5,190.0,0.017,2025-04-29,0,1.9,-1.0,0
37656,Starling Marte,Hitter BB,Under,0.5,-350.0,0.009,2025-04-29,0,0.28600000000000003,-1.0,0
37648,J.P. Crawford,Hitter BB,Over,0.5,200.0,0.01,2025-04-29,1,2.0,2.0,0
37645,Alec Bohm,Hitter BB,Under,0.5,-350.0,0.017,2025-04-29,1,0.28600000000000003,0.28600000000000003,0
37611,James Wood,Hitter BB,Under,0.5,-160.0,0.01,2025-04-29,0,0.625,-1.0,0
37603,Jonathan India,Hitter BB,Over,0.5,140.0,0.0559999999999999,2025-04-29,1,1.4,1.4,0
37558,Mauricio Dubon,Hitter BB,Under,0.5,-575.0,0.026,2025-04-29,1,0.17399999999999993,0.17399999999999993,0
37541,Adley Rutschman,Hitter BB,Under,0.5,-130.0,0.006,2025-04-29,1,0.7689999999999999,0.7689999999999999,0
37516,Wilyer Abreu,Hitter BB,Over,0.5,185.0,0.03,2025-04-29,1,1.85,1.85,0
37501,Andrew McCutchen,Hitter BB,Over,0.5,165.0,0.0459999999999999,2025-04-29,0,1.65,-1.0,0
37481,Alex Bregman,Hitter BB,Over,0.5,215.0,0.013,2025-04-29,0,2.15,-1.0,0
37464,Mike Trout,Hitter BB,Over,0.5,125.0,0.007,2025-04-29,0,1.25,-1.0,0
36617,Marcus Semien,Hitter BB,Under,0.5,-165.0,0.041,2025-04-29,0,0.6060000000000001,-1.0,0
36584,Brent Rooker,Hitter BB,Over,0.5,310.0,0.008,2025-04-29,0,3.0999999999999996,-1.0,0
36132,Luis Robert,Hitter BB,Under,0.5,-255.0,0.069,2025-04-29,0,0.3919999999999999,-1.0,0
36212,Austin Wells,Hitter BB,Under,0.5,-170.0,0.0609999999999999,2025-04-29,1,0.5880000000000001,0.5880000000000001,0
36271,Michael Harris II,Hitter BB,Under,0.5,-360.0,0.0519999999999999,2025-04-29,1,0.278,0.278,0
36270,Yainer Diaz,Hitter BB,Under,0.5,-475.0,0.052,2025-04-29,1,0.21100000000000008,0.21100000000000008,0
36263,Eric Wagaman,Hitter BB,Over,0.5,225.0,0.073,2025-04-29,0,2.25,-1.0,0
36262,Matt Olson,Hitter BB,Under,0.5,-105.0,0.0949999999999999,2025-04-29,1,0.952,0.952,0
36255,William Contreras,Hitter BB,Under,0.5,-140.0,0.087,2025-04-29,0,0.714,-1.0,0
36254,Lenyn Sosa,Hitter BB,Under,0.5,-500.0,0.072,2025-04-29,1,0.19999999999999996,0.19999999999999996,0
36246,Rhys Hoskins,Hitter BB,Under,0.5,-155.0,0.0899999999999999,2025-04-29,0,0.645,-1.0,0
36225,Shohei Ohtani,Hitter BB,Under,0.5,-120.0,0.0679999999999999,2025-04-29,0,0.833,-1.0,0
36223,Kameron Misner,Hitter BB,Over,0.5,175.0,0.103,2025-04-29,1,1.75,1.75,1
36221,Wyatt Langford,Hitter BB,Under,0.5,-150.0,0.064,2025-04-29,0,0.667,-1.0,0
36219,Jacob Amaya,Hitter BB,Over,0.5,285.0,0.1019999999999999,2025-04-29,0,2.85,-1.0,1
36213,Anthony Volpe,Hitter BB,Under,0.5,-255.0,0.061,2025-04-29,1,0.3919999999999999,0.3919999999999999,0
36211,Caleb Durbin,Hitter BB,Under,0.5,-400.0,0.0609999999999999,2025-04-29,0,0.25,-1.0,0
36276,Taylor Walls,Hitter BB,Over,0.5,160.0,0.072,2025-04-29,0,1.6,-1.0,0
36199,Jordan Beck,Hitter BB,Under,0.5,-190.0,0.0639999999999999,2025-04-29,0,0.526,-1.0,0
36188,Cody Bellinger,Hitter BB,Under,0.5,-175.0,0.12,2025-04-29,0,0.571,-1.0,1
38564,Eli White,SB,Under,0.5,-525.0,0.038,2025-04-29,1,0.18999999999999995,0.18999999999999995,0
36182,Rafael Devers,Hitter BB,Under,0.5,-135.0,0.083,2025-04-29,0,0.7410000000000001,-1.0,0
36174,Andrew Vaughn,Hitter BB,Under,0.5,-300.0,0.0689999999999999,2025-04-29,1,0.33299999999999996,0.33299999999999996,0
36164,Jo Adell,Hitter BB,Over,0.5,350.0,0.087,2025-04-29,0,3.5,-1.0,0
36159,Jared Triolo,Hitter BB,Over,0.5,275.0,0.0559999999999999,2025-04-29,0,2.75,-1.0,0
36156,Edouard Julien,Hitter BB,Over,0.5,155.0,0.0959999999999999,2025-04-29,0,1.5499999999999998,-1.0,0
36152,Dane Myers,Hitter BB,Over,0.5,295.0,0.09,2025-04-29,1,2.95,2.95,0
36140,Mickey Moniak,Hitter BB,Under,0.5,-310.0,0.0709999999999999,2025-04-29,0,0.32299999999999995,-1.0,0
36137,Bryan Reynolds,Hitter BB,Over,0.5,250.0,0.002,2025-04-29,0,2.5,-1.0,0
36134,Oswaldo Cabrera,Hitter BB,Under,0.5,-240.0,0.073,2025-04-29,1,0.41700000000000004,0.41700000000000004,0
36275,Jackson Chourio,Hitter BB,Under,0.5,-300.0,0.061,2025-04-29,1,0.33299999999999996,0.33299999999999996,0
36278,Juan Soto,Hitter BB,Under,0.5,130.0,0.072,2025-04-29,0,1.2999999999999998,-1.0,0
36570,Kristian Campbell,Hitter BB,Over,0.5,205.0,0.0889999999999999,2025-04-29,1,2.05,2.05,0
36393,Seiya Suzuki,Hitter BB,Under,0.5,-185.0,0.008,2025-04-29,0,0.5409999999999999,-1.0,0
36528,Ryan McMahon,Hitter BB,Under,0.5,-130.0,0.054,2025-04-29,1,0.7689999999999999,0.7689999999999999,0
36498,Isaac Paredes,Hitter BB,Under,0.5,-170.0,0.001,2025-04-29,0,0.5880000000000001,-1.0,0
36477,Edgar Quero,Hitter BB,Over,0.5,145.0,0.003,2025-04-29,0,1.4500000000000002,-1.0,0
36466,Trevor Story,Hitter BB,Over,0.5,330.0,0.0039999999999999,2025-04-29,0,3.3,-1.0,0
36445,Mickey Gasper,Hitter BB,Over,0.5,250.0,0.114,2025-04-29,0,2.5,-1.0,1
36438,Aaron Judge,Hitter BB,Under,0.5,120.0,0.072,2025-04-29,0,1.2000000000000002,-1.0,0
36437,Trevor Larnach,Hitter BB,Over,0.5,195.0,0.0719999999999999,2025-04-29,0,1.9500000000000002,-1.0,0
36427,Marcell Ozuna,Hitter BB,Under,0.5,-140.0,0.048,2025-04-29,1,0.714,0.714,0
36422,Xavier Edwards,Hitter BB,Over,0.5,175.0,0.0529999999999999,2025-04-29,0,1.75,-1.0,0
36421,Freddie Freeman,Hitter BB,Under,0.5,-185.0,0.002,2025-04-29,0,0.5409999999999999,-1.0,0
36396,Brenton Doyle,Hitter BB,Under,0.5,-225.0,0.034,2025-04-29,1,0.44399999999999995,0.44399999999999995,0
36395,Mookie Betts,Hitter BB,Over,0.5,155.0,0.008,2025-04-29,0,1.5499999999999998,-1.0,0
36382,Jon Berti,Hitter BB,Under,0.5,-450.0,0.001,2025-04-29,1,0.22199999999999998,0.22199999999999998,0
36297,Ramon Laureano,Hitter BB,Under,0.5,-235.0,0.055,2025-04-29,0,0.42599999999999993,-1.0,0
36376,Michael Toglia,Hitter BB,Under,0.5,-165.0,0.034,2025-04-29,1,0.6060000000000001,0.6060000000000001,0
36355,C.J. Abrams,Hitter BB,Under,0.5,-310.0,0.039,2025-04-29,1,0.32299999999999995,0.32299999999999995,0
36353,Alex Verdugo,Hitter BB,Under,0.5,-190.0,0.0569999999999999,2025-04-29,0,0.526,-1.0,0
36349,Matt Chapman,Hitter BB,Under,0.5,-190.0,0.002,2025-04-29,1,0.526,0.526,0
36341,Jose Tena,Hitter BB,Over,0.5,320.0,0.029,2025-04-29,0,3.2,-1.0,0
36326,Jorge Soler,Hitter BB,Over,0.5,205.0,0.1009999999999999,2025-04-29,1,2.05,2.05,1
36321,Josh Jung,Hitter BB,Under,0.5,-240.0,0.089,2025-04-29,0,0.41700000000000004,-1.0,0
36320,Ben Rice,Hitter BB,Under,0.5,100.0,0.0889999999999999,2025-04-29,1,1.0,1.0,0
36319,Jonah Heim,Hitter BB,Under,0.5,-235.0,0.07,2025-04-29,0,0.42599999999999993,-1.0,0
36312,Ozzie Albies,Hitter BB,Under,0.5,-260.0,0.034,2025-04-29,0,0.385,-1.0,0
36306,Bryce Harper,Hitter BB,Under,0.5,-130.0,0.03,2025-04-29,1,0.7689999999999999,0.7689999999999999,0
36302,Trent Grisham,Hitter BB,Under,0.5,-110.0,0.0529999999999999,2025-04-29,1,0.909,0.909,0
38578,Chandler Simpson,SB,Over,0.5,198.0,0.0389999999999999,2025-04-29,0,1.98,-1.0,0
37579,Manny Machado,HR,Over,0.5,800.0,0.045,2025-04-29,0,8.0,-1.0,0
38175,Weston Wilson,SB,Under,0.5,-650.0,0.038,2025-04-29,1,0.15399999999999991,0.15399999999999991,0
36831,Adolis Garcia,Hitter H,Over,2.5,1900.0,0.0129999999999999,2025-04-29,0,19.0,-1.0,0
36760,Alex Bregman,Hitter H,Under,0.5,165.0,0.014,2025-04-29,0,1.65,-1.0,0
36759,Alec Bohm,Hitter H,Under,1.5,-255.0,0.018,2025-04-29,1,0.3919999999999999,0.3919999999999999,0
36752,Edmundo Sosa,Hitter H,Over,1.5,380.0,0.0269999999999999,2025-04-29,0,3.8,-1.0,0
36747,Riley Greene,Hitter H,Over,2.5,1700.0,0.0299999999999999,2025-04-29,0,17.0,-1.0,0
36745,Tommy Edman,Hitter H,Over,2.5,1800.0,0.027,2025-04-29,0,18.0,-1.0,0
36743,Jacob Young,Hitter H,Over,2.5,2900.0,0.0119999999999999,2025-04-29,0,29.0,-1.0,0
36734,Jacob Amaya,Hitter H,Over,1.5,900.0,0.0089999999999999,2025-04-29,0,9.0,-1.0,0
36733,Jon Berti,Hitter H,Under,0.5,139.0,0.014,2025-04-29,0,1.3900000000000001,-1.0,0
36710,Ceddanne Rafaela,Hitter H,Under,0.5,120.0,0.013,2025-04-29,1,1.2000000000000002,1.2000000000000002,0
36698,Kyle Tucker,Hitter H,Under,0.5,190.0,0.001,2025-04-29,0,1.9,-1.0,0
36692,Carlos Santana,Hitter H,Under,0.5,135.0,0.014,2025-04-29,1,1.35,1.35,0
36691,Jesus Sanchez,Hitter H,Over,2.5,1600.0,0.019,2025-04-29,0,16.0,-1.0,0
36690,Nick Castellanos,Hitter H,Under,0.5,190.0,0.019,2025-04-29,1,1.9,1.9,0
36688,George Springer,Hitter H,Over,2.5,2500.0,0.011,2025-04-29,0,25.0,-1.0,0
36685,Steven Kwan,Hitter H,Under,1.5,-195.0,0.02,2025-04-29,1,0.5129999999999999,0.5129999999999999,0
36683,Maikel Garcia,Hitter H,Under,0.5,155.0,0.0149999999999999,2025-04-29,0,1.5499999999999998,-1.0,0
36674,Mookie Betts,Hitter H,Over,2.5,1200.0,0.021,2025-04-29,0,12.0,-1.0,0
36673,Jorge Mateo,Hitter H,Under,0.5,110.0,0.031,2025-04-29,0,1.1,-1.0,0
36662,Andrew McCutchen,Hitter H,Under,0.5,133.0,0.025,2025-04-29,0,1.33,-1.0,0
36659,Alex Verdugo,Hitter H,Under,1.5,-195.0,0.023,2025-04-29,1,0.5129999999999999,0.5129999999999999,0
36654,Bo Bichette,Hitter H,Over,2.5,900.0,0.0119999999999999,2025-04-29,0,9.0,-1.0,0
36633,Gabriel Arias,Hitter H,Under,0.5,146.0,0.033,2025-04-29,0,1.46,-1.0,0
36632,Starling Marte,Hitter H,Over,2.5,1500.0,0.018,2025-04-29,0,15.0,-1.0,0
36628,Anthony Santander,Hitter H,Over,2.5,2300.0,0.0129999999999999,2025-04-29,0,23.0,-1.0,0
36626,Angel Martinez,Hitter H,Under,0.5,155.0,0.0229999999999999,2025-04-29,1,1.5499999999999998,1.5499999999999998,0
36825,Christian Walker,Hitter H,Over,2.5,2000.0,0.022,2025-04-29,0,20.0,-1.0,0
36839,Matt Gorski,Hitter H,Over,2.5,2400.0,0.018,2025-04-29,0,24.0,-1.0,0
36598,Cody Bellinger,Hitter H,Under,0.5,172.0,0.007,2025-04-29,0,1.7199999999999998,-1.0,0
36865,Bryan Reynolds,Hitter H,Over,2.5,1400.0,0.0269999999999999,2025-04-29,0,14.0,-1.0,0
37039,Dylan Crews,Hitter H,Under,0.5,125.0,0.001,2025-04-29,1,1.25,1.25,0
37022,Lourdes Gurriel Jr.,Hitter H,Under,1.5,-230.0,0.024,2025-04-29,1,0.43500000000000005,0.43500000000000005,0
37016,Corbin Carroll,Hitter H,Over,2.5,1300.0,0.019,2025-04-29,0,13.0,-1.0,0
37010,Oneil Cruz,Hitter H,Over,1.5,350.0,0.0239999999999999,2025-04-29,0,3.5,-1.0,0
36996,Jarren Duran,Hitter H,Under,1.5,-235.0,0.02,2025-04-29,1,0.42599999999999993,0.42599999999999993,0
36989,Ozzie Albies,Hitter H,Under,1.5,-225.0,0.04,2025-04-29,0,0.44399999999999995,-1.0,0
36969,Tyler Fitzgerald,Hitter H,Over,1.5,600.0,0.013,2025-04-29,0,6.0,-1.0,0
36963,Isiah Kiner-Falefa,Hitter H,Over,2.5,2800.0,0.0209999999999999,2025-04-29,0,28.0,-1.0,0
36959,Danny Jansen,Hitter H,Under,0.5,100.0,0.033,2025-04-29,0,1.0,-1.0,0
36956,Jose Iglesias,Hitter H,Over,2.5,1600.0,0.0269999999999999,2025-04-29,0,16.0,-1.0,0
36953,Heliot Ramos,Hitter H,Under,0.5,145.0,0.028,2025-04-29,0,1.4500000000000002,-1.0,0
36950,Wilyer Abreu,Hitter H,Under,0.5,155.0,0.0269999999999999,2025-04-29,0,1.5499999999999998,-1.0,0
36945,Austin Wells,Hitter H,Under,0.5,150.0,0.0359999999999999,2025-04-29,0,1.5,-1.0,0
36939,Bo Naylor,Hitter H,Under,0.5,126.0,0.026,2025-04-29,0,1.2599999999999998,-1.0,0
36934,Kameron Misner,Hitter H,Under,0.5,120.0,0.0269999999999999,2025-04-29,1,1.2000000000000002,1.2000000000000002,0
36931,Junior Caminero,Hitter H,Under,0.5,170.0,0.009,2025-04-29,0,1.7000000000000002,-1.0,0
36929,Brent Rooker,Hitter H,Under,0.5,140.0,0.002,2025-04-29,0,1.4,-1.0,0
36926,Myles Straw,Hitter H,Over,2.5,2400.0,0.0029999999999999,2025-04-29,0,24.0,-1.0,0
36911,Jorge Polanco,Hitter H,Under,0.5,180.0,0.004,2025-04-29,0,1.7999999999999998,-1.0,0
36910,Jorge Barrosa,Hitter H,Over,2.5,2400.0,0.002,2025-04-29,0,24.0,-1.0,0
36903,Xander Bogaerts,Hitter H,Over,2.5,1700.0,0.0209999999999999,2025-04-29,0,17.0,-1.0,0
36900,Rafael Devers,Hitter H,Under,0.5,160.0,0.002,2025-04-29,0,1.6,-1.0,0
36869,Jo Adell,Hitter H,Under,0.5,100.0,0.002,2025-04-29,1,1.0,1.0,0
36868,Luis Arraez,Hitter H,Over,2.5,700.0,0.0249999999999999,2025-04-29,0,7.0,-1.0,0
36867,Teoscar Hernandez,Hitter H,Over,2.5,1300.0,0.019,2025-04-29,1,13.0,13.0,0
36607,Lawrence Butler,Hitter H,Over,1.5,340.0,0.037,2025-04-29,0,3.4000000000000004,-1.0,0
36595,Kristian Campbell,Hitter H,Under,0.5,126.0,0.007,2025-04-29,0,1.2599999999999998,-1.0,0
37051,Pete Alonso,Hitter H,Over,2.5,1700.0,0.024,2025-04-29,0,17.0,-1.0,0
36317,Brooks Baldwin,Hitter H,Over,1.5,700.0,0.073,2025-04-29,0,7.0,-1.0,0
36304,Matt Olson,Hitter H,Under,1.5,-240.0,0.033,2025-04-29,0,0.41700000000000004,-1.0,0
36290,Jung Hoo Lee,Hitter H,Over,1.5,290.0,0.071,2025-04-29,0,2.9,-1.0,0
36289,Otto Lopez,Hitter H,Over,2.5,1900.0,0.032,2025-04-29,0,19.0,-1.0,0
36288,Trey Sweeney,Hitter H,Over,1.5,440.0,0.032,2025-04-29,0,4.4,-1.0,0
36285,Jared Triolo,Hitter H,Over,2.5,2400.0,0.002,2025-04-29,0,24.0,-1.0,0
36280,Marcus Semien,Hitter H,Under,0.5,175.0,0.035,2025-04-29,0,1.75,-1.0,0
36268,Randal Grichuk,Hitter H,Over,2.5,1200.0,0.0289999999999999,2025-04-29,0,12.0,-1.0,0
36253,Connor Norby,Hitter H,Over,1.5,450.0,0.06,2025-04-29,0,4.5,-1.0,0
36242,Andrew Benintendi,Hitter H,Over,1.5,460.0,0.074,2025-04-29,0,4.6,-1.0,0
36236,Hunter Goodman,Hitter H,Under,0.5,190.0,0.087,2025-04-29,0,1.9,-1.0,0
36230,Trevor Larnach,Hitter H,Under,0.5,160.0,0.0379999999999999,2025-04-29,1,1.6,1.6,0
