,Unnamed: 0,ID,Player,Pos,Birthday,BatSide,PitchSide,BirthCity,BirthState,BirthCountry,Zone Top,ZoneBot,Height,Weight
3158,3158,805672,Collin Price,C,1999-11-15 00:00:00,R,R,,,,,,,
3159,3159,682692,Miguel Palma,C,2002-01-04 00:00:00,R,R,,,,,,,
3160,3160,683414,Freddy Guilamo,C,2000-12-10 00:00:00,R,R,,,,,,,
3161,3161,696141,Ryan Wrobleski,C,2000-02-02 00:00:00,R,R,,,,,,,
3162,3162,691464,Fernando Caldera,C,2002-10-10 00:00:00,R,R,,,,,,,
3163,3163,801228,Sandro Gaston,C,2002-12-16 00:00:00,R,R,,,,,,,
3164,3164,694388,Joey Loperfido,2B,1999-05-11 00:00:00,L,R,,,,,,,
3165,3165,701158,Kobe Kato,2B,1999-03-19 00:00:00,L,R,,,,,,,
3166,3166,700358,Narbe Cruz,SS,2000-10-01 00:00:00,R,R,,,,,,,
3167,3167,691184,Dauri Lorenzo,SS,2002-10-29 00:00:00,S,R,,,,,,,
3168,3168,681334,Justin Williams,3B,2000-06-26 00:00:00,R,R,,,,,,,
3169,3169,701305,Zach Dezenzo,OF,2000-05-11 00:00:00,R,R,,,,,,,
3170,3170,800294,Waner Luciano,SS,2005-01-13 00:00:00,R,R,,,,,,,
3171,3171,680874,Tim Borden II,SS,1999-09-01 00:00:00,R,R,,,,,,,
3172,3172,702416,Leosdany Molina,IF,2000-01-09 00:00:00,R,R,,,,,,,
3173,3173,805168,Alejandro Nunez,SS,2004-09-08 00:00:00,L,R,,,,,,,
3174,3174,699043,Yamal Encarnacion,IF,2003-09-08 00:00:00,S,R,,,,,,,
3175,3175,806969,Camilo Diaz,SS,2005-09-05 00:00:00,R,R,,,,,,,
3176,3176,687551,Drew Gilbert,OF,2000-09-27 00:00:00,L,L,,,,,,,
3177,3177,681488,Logan Cerny,OF,1999-09-28 00:00:00,R,R,,,,,,,
3178,3178,805904,Zach Cole Jr.,OF,2000-08-04 00:00:00,L,R,,,,,,,
3179,3179,691775,Ryan Clifford,OF,2003-07-20 00:00:00,L,L,,,,,,,
3180,3180,696264,Tyler Whitaker,OF,2002-08-02 00:00:00,R,R,,,,,,,
3181,3181,691513,Roilan Machandy,RF,2001-05-18 00:00:00,R,R,,,,,,,
3182,3182,682687,Frank Perez,LF,2001-12-24 00:00:00,R,R,,,,,,,
3183,3183,800232,Luis Baez,OF,2004-01-11 00:00:00,R,R,,,,,,,
3184,3184,703198,Kenni Gomez,OF,2005-05-14 00:00:00,L,R,,,,,,,
3185,3185,804521,Rabel Colon,OF,2003-08-29 00:00:00,L,R,,,,,,,
3186,3186,806982,Esmil Valencia,OF,2005-10-09 00:00:00,R,R,,,,,,,
3187,3187,687221,Dalton Rushing,C,2001-02-21 00:00:00,L,R,,,,,,,
3188,3188,691558,Yeiner Fernandez,OF,2002-09-19 00:00:00,R,R,,,,,,,
3189,3189,685716,Nelson Quiroz,C,2001-11-05 00:00:00,S,R,,,,,,,
3190,3190,805995,Simon Reid,C,2001-04-19 00:00:00,L,R,,,,,,,
3191,3191,672896,Wladimir Chalo,C,2000-04-21 00:00:00,R,R,,,,,,,
3192,3192,699073,Thayron Liranzo,C,2003-07-05 00:00:00,S,R,,,,,,,
3193,3193,694188,Jesus Galiz,C,2003-12-19 00:00:00,R,R,,,,,,,
3194,3194,678832,Yunior Garcia,OF,2001-07-29 00:00:00,R,R,,,,,,,
3195,3195,676425,Julio Carrion,3B,1998-12-29 00:00:00,R,R,,,,,,,
3196,3196,674976,Griffin Lockwood-Powell,C,1998-02-23 00:00:00,R,R,,,,,,,
3197,3197,692333,Jorge Puerta,C,2001-12-05 00:00:00,R,R,,,,,,,
3198,3198,686338,Jefferson Valladares,C,2002-05-30 00:00:00,R,R,,,,,,,
3199,3199,672826,Kenneth Betancourt,SS,2000-02-05 00:00:00,R,R,,,,,,,
3200,3200,687852,Zac Ching,SS,1997-05-29 00:00:00,R,R,,,,,,,
3201,3201,805891,Taylor Young,2B,1998-08-06 00:00:00,R,R,,,,,,,
3202,3202,691557,Darol Garcia,SS,2002-09-12 00:00:00,R,R,,,,,,,
3203,3203,800419,Jeral Perez,SS,2004-11-06 00:00:00,R,R,,,,,,,
3204,3204,672504,Luis Yanel Diaz,SS,1999-09-09 00:00:00,R,R,,,,,,,
3205,3205,680994,Nick Biddison,OF,2000-07-30 00:00:00,R,R,,,,,,,
3206,3206,695965,Andy Espinosa,3B,2003-01-25 00:00:00,R,R,,,,,,,
3207,3207,700283,Derlin Figueroa,SS,2003-09-07 00:00:00,L,R,,,,,,,
3208,3208,702789,Austin Gauthier,SS,1999-05-07 00:00:00,R,R,,,,,,,
3209,3209,699061,Rayne Doncon,SS,2003-09-22 00:00:00,R,R,,,,,,,
3210,3210,690976,Alex Freeland,SS,2001-08-24 00:00:00,S,R,,,,,,,
3211,3211,683169,Sean McLain,2B,2001-03-22 00:00:00,R,R,,,,,,,
3212,3212,800302,Mairoshendrick Martinus,SS,2005-02-03 00:00:00,R,R,,,,,,,
3213,3213,800424,Oswaldo Osorio,SS,2005-04-12 00:00:00,L,R,,,,,,,
3214,3214,684169,Joel Ibarra,SS,2002-07-10 00:00:00,R,R,,,,,,,
3215,3215,694180,Wilman Diaz,SS,2003-11-15 00:00:00,R,R,,,,,,,
3216,3216,702488,Logan Wagner,3B,2004-03-09 00:00:00,S,R,,,,,,,
3217,3217,806959,Joendry Vargas,SS,2005-11-08 00:00:00,R,R,,,,,,,
3218,3218,701618,Damon Keith,OF,2000-05-28 00:00:00,R,R,,,,,,,
3219,3219,691949,Jake Vogel,CF,2001-10-12 00:00:00,R,R,,,,,,,
3220,3220,691177,Luis Rodriguez,OF,2002-09-16 00:00:00,R,R,,,,,,,
3221,3221,699076,Juan Alonso,OF,2003-11-03 00:00:00,R,R,,,,,,,
3222,3222,804588,Chris Alleyne,OF,1998-11-13 00:00:00,S,R,,,,,,,
3223,3223,682945,Luis Morales,OF,2000-12-06 00:00:00,R,R,,,,,,,
3224,3224,800543,Josue De Paula,CF,2005-05-24 00:00:00,L,L,,,,,,,
3225,3225,703153,Samuel Munoz,IF,2004-09-22 00:00:00,L,R,,,,,,,
3226,3226,700272,German Tapia,OF,2003-09-19 00:00:00,R,R,,,,,,,
3227,3227,806984,Arnaldo Lantigua,OF,2005-12-19 00:00:00,R,R,,,,,,,
3228,3228,691620,Jeferson Quero,C,2002-10-08 00:00:00,R,R,,,,,,,
3229,3229,673064,Alex Hall,C,1999-06-08 00:00:00,S,R,,,,,,,
3230,3230,665715,Jose Sibrian,C,1998-10-24 00:00:00,R,R,,,,,,,
3231,3231,687783,Matthew Wood,C,2001-03-02 00:00:00,L,R,,,,,,,
3232,3232,695708,Satchell Norman,C,2002-07-22 00:00:00,R,R,,,,,,,
3233,3233,682957,Jhonnys Cabrera,C,2002-06-05 00:00:00,R,R,,,,,,,
3234,3234,667803,Ernesto Martinez,1B,1999-06-20 00:00:00,L,L,,,,,,,
3235,3235,678652,Jesus Chirinos,C,2001-07-27 00:00:00,R,R,,,,,,,
3236,3236,695554,Tayden Hall,C,2003-01-12 00:00:00,L,R,,,,,,,
3237,3237,699165,Yeison Perez,OF,2004-01-13 00:00:00,L,L,,,,,,,
3238,3238,699130,Jadher Areinamo,SS,2003-11-28 00:00:00,R,R,,,,,,,
3239,3239,685358,Zack Raabe,2B,1999-08-18 00:00:00,R,R,,,,,,,
3240,3240,691606,Jose Caballero,IF,2003-03-26 00:00:00,R,R,,,,,,,
3241,3241,691623,Alexander Perez,SS,2003-03-12 00:00:00,R,R,,,,,,,
3242,3242,690902,Ben Metzinger,3B,1999-06-26 00:00:00,R,R,,,,,,,
3243,3243,678584,Jose Acosta,2B,2000-03-20 00:00:00,S,R,,,,,,,
3244,3244,702726,Luke Adams,3B,2004-04-24 00:00:00,R,R,,,,,,,
3245,3245,678910,Alberis Ferrer,OF,2000-12-17 00:00:00,R,R,,,,,,,
3246,3246,691621,Jheremy Vargas,SS,2003-05-10 00:00:00,R,R,,,,,,,
3247,3247,691605,Miguel Briceno,SS,2003-07-06 00:00:00,R,R,,,,,,,
3248,3248,703179,Johan Barrios,SS,2005-01-08 00:00:00,R,R,,,,,,,
3249,3249,687521,Eric Brown Jr.,SS,2000-12-19 00:00:00,R,R,,,,,,,
3250,3250,682633,Eduardo Garcia,SS,2002-07-10 00:00:00,R,R,,,,,,,
3251,3251,691001,Robert Moore,2B,2002-03-31 00:00:00,S,R,,,,,,,
3252,3252,802506,Dylan O'Rae,SS,2004-02-14 00:00:00,L,R,,,,,,,
3253,3253,703177,Jhonny Severino,SS,2004-11-08 00:00:00,R,R,,,,,,,
3254,3254,694206,Daniel Guilarte,SS,2003-10-29 00:00:00,R,R,,,,,,,
3255,3255,699126,Gregory Barrios,IF,2004-04-08 00:00:00,R,R,,,,,,,
3256,3256,806995,Filippo Di Turi,SS,2005-11-09 00:00:00,S,R,,,,,,,
3257,3257,807148,Kevin Ereu,SS,2006-05-24 00:00:00,R,R,,,,,,,
3258,3258,694230,Hendry Mendez,LF,2003-11-07 00:00:00,L,L,,,,,,,
3259,3259,677578,Carlos Rodriguez,OF,2000-12-07 00:00:00,L,L,,,,,,,
3260,3260,677295,Micah Bello,LF,2000-07-21 00:00:00,R,R,,,,,,,
3261,3261,681832,Arbert Cipion,OF,2000-05-09 00:00:00,R,R,,,,,,,
3262,3262,699127,Luis Castillo,OF,2003-10-11 00:00:00,L,L,,,,,,,
3263,3263,682631,Eduarqui Fernandez,OF,2001-11-20 00:00:00,R,R,,,,,,,
3264,3264,691616,Hedbert Perez,OF,2003-04-04 00:00:00,L,L,,,,,,,
3265,3265,701778,Jace Avina,OF,2003-06-06 00:00:00,R,R,,,,,,,
3266,3266,702461,Kaylan Nicasia,SS,2002-04-10 00:00:00,S,R,,,,,,,
3267,3267,800325,Luis Lara,OF,2004-11-17 00:00:00,S,R,,,,,,,
3268,3268,691189,Luis Medina,CF,2003-02-24 00:00:00,L,L,,,,,,,
3269,3269,806983,Yophery Rodriguez,OF,2005-12-05 00:00:00,L,L,,,,,,,
3270,3270,673145,Geraldi Diaz,C,2000-07-08 00:00:00,L,R,,,,,,,
3271,3271,686912,Maxwell Romero Jr.,C,2001-04-29 00:00:00,L,R,,,,,,,
3272,3272,680998,Branden Boissiere,OF,2000-03-23 00:00:00,L,L,,,,,,,
3273,3273,666141,Drew Mendoza,3B,1997-10-10 00:00:00,L,R,,,,,,,
3274,3274,678247,Leandro Emiliani,1B,2000-03-22 00:00:00,L,L,,,,,,,
3275,3275,700330,Jhoan Contreras,OF,2003-12-26 00:00:00,R,R,,,,,,,
3276,3276,693822,Murphy Stehly,3B,1998-09-27 00:00:00,R,R,,,,,,,
3277,3277,678854,Viandel Pena,2B,2000-11-22 00:00:00,S,R,,,,,,,
3278,3278,691781,Brady House,SS,2003-06-04 00:00:00,R,R,,,,,,,
3279,3279,702358,Trey Lipscomb,3B,2000-06-14 00:00:00,R,R,,,,,,,
3280,3280,692221,Sammy Infante,SS,2001-06-22 00:00:00,R,R,,,,,,,
3281,3281,700685,Paul Witt,SS,1997-10-29 00:00:00,R,R,,,,,,,
3282,3282,683556,Angel Geraldo,SS,2001-06-14 00:00:00,R,R,,,,,,,
3283,3283,672357,Jordy Barley,SS,1999-12-03 00:00:00,R,R,,,,,,,
3284,3284,686793,J.T. Arruda,SS,1997-10-20 00:00:00,S,R,,,,,,,
3285,3285,694182,Armando Cruz,SS,2004-01-16 00:00:00,R,R,,,,,,,
3286,3286,682714,Yoander Rivero,SS,2001-11-22 00:00:00,R,R,,,,,,,
3287,3287,692118,Nathaniel Ochoa Leyva,3B,2003-10-15 00:00:00,R,R,,,,,,,
3288,3288,698991,Winder Diaz,3B,2002-09-05 00:00:00,S,R,,,,,,,
3289,3289,695578,James Wood,OF,2002-09-17 00:00:00,L,R,,,,,,,
3290,3290,695604,T.J. White,OF,2003-07-23 00:00:00,S,R,,,,,,,
3291,3291,686982,Jared McKenzie,CF,2001-05-16 00:00:00,L,L,,,,,,,
3292,3292,696285,Jacob Young,OF,1999-07-27 00:00:00,R,R,,,,,,,
3293,3293,668883,Steven Williams,C,1999-02-18 00:00:00,L,R,,,,,,,
3294,3294,701327,Elijah Green,OF,2003-12-04 00:00:00,R,R,,,,,,,
3295,3295,702685,Brenner Cox,OF,2004-05-11 00:00:00,L,R,,,,,,,
3296,3296,692453,Roismar Quintana,OF,2003-02-06 00:00:00,R,R,,,,,,,
3297,3297,678865,Christopher De La Cruz,OF,2001-03-29 00:00:00,L,L,,,,,,,
3298,3298,703143,Cristhian Vaquero,OF,2004-09-13 00:00:00,S,R,,,,,,,
3299,3299,695734,Daylen Lile,CF,2002-11-30 00:00:00,L,R,,,,,,,
3300,3300,691006,Kevin Parada,C,2001-08-03 00:00:00,R,R,,,,,,,
3301,3301,688311,Drake Osborn,C,1998-07-22 00:00:00,R,R,,,,,,,
3302,3302,691710,Vincent Perozo,C,2003-03-06 00:00:00,L,R,,,,,,,
3303,3303,806987,Daiverson Gutierrez,C,2005-09-11 00:00:00,R,R,,,,,,,
3304,3304,678825,Eduardo Salazar,OF,2000-12-15 00:00:00,R,R,,,,,,,
3305,3305,691701,Yeral Martinez,OF,2002-10-30 00:00:00,L,R,,,,,,,
3306,3306,691331,Luis De La Cruz,OF,2002-10-15 00:00:00,L,R,,,,,,,
3307,3307,683469,Warren Saunders,SS,1998-12-15 00:00:00,R,R,,,,,,,
3308,3308,702478,Justin Guerrera,SS,2000-01-11 00:00:00,R,R,,,,,,,
3309,3309,694266,D'Andre Smith,2B,2001-05-10 00:00:00,R,R,,,,,,,
3310,3310,682452,Cesar Berbesi,SS,2000-04-13 00:00:00,L,R,,,,,,,
3311,3311,686634,Chase Estep,2B,2000-04-12 00:00:00,L,R,,,,,,,
3312,3312,702544,Jacob Reimer,3B,2004-02-22 00:00:00,R,R,,,,,,,
3313,3313,683619,Luis Castillo,SS,2001-11-13 00:00:00,L,R,,,,,,,
3314,3314,675974,Kevin Kendall,SS,1999-06-25 00:00:00,L,R,,,,,,,
3315,3315,691708,Junior Tilien,SS,2002-09-09 00:00:00,R,R,,,,,,,
3316,3316,702518,Jett Williams,SS,2003-11-03 00:00:00,R,R,,,,,,,
3317,3317,800305,Jesus Baez,SS,2005-02-26 00:00:00,R,R,,,,,,,
3318,3318,684519,Omar De Los Santos,OF,1999-08-08 00:00:00,R,R,,,,,,,
3319,3319,681679,Stanley Consuegra,RF,2000-09-24 00:00:00,R,R,,,,,,,
3320,3320,681941,Jaylen Palmer,LF,2000-07-31 00:00:00,R,R,,,,,,,
3321,3321,683364,Carlos Dominguez,LF,1999-10-11 00:00:00,R,R,,,,,,,
3322,3322,685328,Ronis Aybar,OF,2000-01-13 00:00:00,L,R,,,,,,,
3323,3323,677600,Adrian Hernandez,OF,2001-02-08 00:00:00,R,R,,,,,,,
3324,3324,687557,Blaine McIntosh,CF,2001-06-09 00:00:00,L,L,,,,,,,
3325,3325,801740,Karell Paz,OF,1999-08-11 00:00:00,S,R,,,,,,,
3326,3326,694217,Willy Fanas,OF,2004-01-23 00:00:00,S,R,,,,,,,
3327,3327,703492,Nick Morabito,SS,2003-05-07 00:00:00,R,R,,,,,,,
3328,3328,691642,Jostyn Almonte,OF,2003-05-10 00:00:00,R,R,,,,,,,
3329,3329,684495,Dyron Campos,OF,2000-12-26 00:00:00,R,R,,,,,,,
3330,3330,801254,Germain Noriega,OF,2003-12-12 00:00:00,L,L,,,,,,,
3331,3331,703159,Simon Juan,OF,2005-07-13 00:00:00,R,R,,,,,,,
3332,3332,806989,Anthony Baptist,OF,2005-10-17 00:00:00,L,L,,,,,,,
3333,3333,684093,Adony Mejia,C,2001-06-09 00:00:00,R,R,,,,,,,
3334,3334,682774,Andrick Nava,C,2001-10-06 00:00:00,S,R,,,,,,,
3335,3335,681080,Caleb Ricketts,C,2000-05-10 00:00:00,L,R,,,,,,,
3336,3336,687513,Gustavo Sosa,C,2001-07-17 00:00:00,R,R,,,,,,,
3337,3337,692640,Jorge Mendez,C,2003-08-01 00:00:00,R,R,,,,,,,
3338,3338,699720,Leonardo Rondon,IF,2004-03-10 00:00:00,S,R,,,,,,,
3339,3339,694189,Rickardo Perez,C,2003-12-04 00:00:00,L,R,,,,,,,
3340,3340,674913,Chad Castillo,OF,2000-04-19 00:00:00,L,R,,,,,,,
3341,3341,669227,Kendall Simmons,SS,2000-04-11 00:00:00,R,R,,,,,,,
3342,3342,687072,Jamari Baylor,SS,2000-08-25 00:00:00,R,R,,,,,,,
3343,3343,682766,Alexeis Azuaje,2B,2002-04-24 00:00:00,R,R,,,,,,,
3344,3344,691897,Diego Gonzalez,IF,2003-06-07 00:00:00,R,R,,,,,,,
3345,3345,800444,Nikau Pouaka-Grego,SS,2004-09-13 00:00:00,L,R,,,,,,,
3346,3346,701678,Hao-Yu  Lee,2B,2003-02-03 00:00:00,R,R,,,,,,,
3347,3347,676045,Casey Martin,2B,1999-04-07 00:00:00,R,R,,,,,,,
3348,3348,680932,Pedro Martinez,SS,2001-01-28 00:00:00,S,R,,,,,,,
3349,3349,703151,William Bergolla,SS,2004-10-20 00:00:00,L,R,,,,,,,
3350,3350,806965,Starlyn Caba,SS,2005-12-06 00:00:00,S,R,,,,,,,
3351,3351,686984,Marcus Lee Sang,OF,2001-01-02 00:00:00,L,L,,,,,,,
3352,3352,702250,Jared Carr,OF,1999-05-24 00:00:00,L,R,,,,,,,
3353,3353,687282,Gabriel Rincones Jr.,OF,2001-03-03 00:00:00,L,R,,,,,,,
3354,3354,696282,Dakota Kotowski,OF,2000-03-26 00:00:00,R,R,,,,,,,
3355,3355,702222,Justin Crawford,OF,2004-01-13 00:00:00,L,R,,,,,,,
3356,3356,701833,Jordan Viars,OF,2003-07-18 00:00:00,L,L,,,,,,,
3357,3357,694070,Yhoswar Garcia,CF,2001-09-13 00:00:00,R,R,,,,,,,
3358,3358,680852,Wilfredo Flores,OF,2000-05-14 00:00:00,L,R,,,,,,,
3359,3359,702708,Emaarion Boyd,OF,2003-08-22 00:00:00,R,R,,,,,,,
3360,3360,702247,Gavin Tonkel,RF,2002-11-06 00:00:00,R,R,,,,,,,
3361,3361,694213,Yemal Flores,OF,2003-11-22 00:00:00,R,R,,,,,,,
3362,3362,689134,Wyatt Hendrie,C,1999-02-08 00:00:00,R,R,,,,,,,
3363,3363,685712,Geovanny Planchart,C,2001-09-17 00:00:00,R,R,,,,,,,
3364,3364,800208,Axiel Plaz,C,2005-08-12 00:00:00,R,R,,,,,,,
3365,3365,691924,Eybert Escalona,C,2002-10-27 00:00:00,R,R,,,,,,,
3366,3366,686981,Brenden Dixon,SS,2000-11-20 00:00:00,R,R,,,,,,,
3367,3367,691919,Ewry Espinal,OF,2002-12-18 00:00:00,L,R,,,,,,,
3368,3368,702261,Termarr Johnson,SS,2004-06-11 00:00:00,L,R,,,,,,,
3369,3369,683642,Rayber Romero,2B,2002-05-28 00:00:00,S,R,,,,,,,
3370,3370,691913,Jesus Castillo,IF,2003-07-12 00:00:00,S,S,,,,,,,
3371,3371,687394,Jack Brannigan,3B,2001-03-11 00:00:00,R,R,,,,,,,
3372,3372,683563,Juan Jerez,IF,2001-11-28 00:00:00,R,R,,,,,,,
3373,3373,683549,Alexander Mojica,IF,2002-08-02 00:00:00,R,R,,,,,,,
3374,3374,683656,Luis Tejeda,SS,2002-08-26 00:00:00,R,R,,,,,,,
3375,3375,683884,Rafael Escalante,C,2001-09-13 00:00:00,R,R,,,,,,,
3376,3376,691907,Tsung-Che Cheng,SS,2001-07-26 00:00:00,L,R,,,,,,,
3377,3377,683500,Maikol Escotto,SS,2002-06-04 00:00:00,R,R,,,,,,,
3378,3378,703154,Yordany De Los Santos,SS,2005-02-17 00:00:00,R,R,,,,,,,
3379,3379,691922,Javier Rivas,SS,2002-09-01 00:00:00,R,R,,,,,,,
3380,3380,683616,Rodolfo Nolasco,OF,2001-09-23 00:00:00,R,R,,,,,,,
3381,3381,686445,Sammy Siani,OF,2000-12-14 00:00:00,L,L,,,,,,,
3382,3382,687749,Jase Bowen,OF,2000-09-02 00:00:00,R,R,,,,,,,
3383,3383,687206,Tres Gonzalez,OF,2000-10-04 00:00:00,L,L,,,,,,,
3384,3384,681075,Jack Herman,OF,1999-09-30 00:00:00,R,R,,,,,,,
3385,3385,687493,Luke Brown,OF,1999-03-12 00:00:00,L,R,,,,,,,
3386,3386,682656,Sergio Campana,OF,2002-03-29 00:00:00,R,R,,,,,,,
3387,3387,686236,Tanner Tredaway,OF,1999-08-24 00:00:00,R,R,,,,,,,
3388,3388,687078,Jasiah Dixon,CF,2001-08-31 00:00:00,R,R,,,,,,,
3389,3389,682860,Jauri Custodio,OF,2001-09-21 00:00:00,R,R,,,,,,,
3390,3390,703156,Tony Blanco Jr.,OF,2005-05-14 00:00:00,R,R,,,,,,,
3391,3391,696145,Lonnie White Jr.,OF,2002-12-31 00:00:00,R,R,,,,,,,
3392,3392,694186,Shalin Polanco,OF,2004-02-06 00:00:00,L,L,,,,,,,
3393,3393,699015,Miguel Sosa,C,2003-12-04 00:00:00,R,R,,,,,,,
3394,3394,806986,Raymond Mola,OF,2005-12-01 00:00:00,R,R,,,,,,,
3395,3395,672905,Jose Alvarez,C,2000-06-04 00:00:00,R,R,,,,,,,
3396,3396,702328,Wade Stauss,C,1999-04-04 00:00:00,L,R,,,,,,,
3397,3397,677628,Luis Rodriguez,C,2000-02-26 00:00:00,R,R,,,,,,,
3398,3398,699625,Jimmy Crooks III,C,2001-07-19 00:00:00,L,R,,,,,,,
3399,3399,699024,Leonardo Bernal,C,2004-02-13 00:00:00,S,R,,,,,,,
3400,3400,692393,Justin Guerrero,C,2003-05-20 00:00:00,R,R,,,,,,,
3401,3401,695370,Thomas Francisco,IF,1999-06-26 00:00:00,L,R,,,,,,,
3402,3402,677339,Ryan Holgate,OF,2000-06-08 00:00:00,L,L,,,,,,,
3403,3403,699019,Samil De La Rosa,3B,2003-09-24 00:00:00,R,R,,,,,,,
3404,3404,699031,Anyelo Encarnacion,SS,2004-01-02 00:00:00,R,R,,,,,,,
3405,3405,694976,Osvaldo Tovalin,3B,1999-10-31 00:00:00,L,R,,,,,,,
3406,3406,694271,R.J. Yeager,SS,1998-10-02 00:00:00,R,R,,,,,,,
3407,3407,692405,Jeremy Rivas,SS,2003-03-04 00:00:00,R,R,,,,,,,
3408,3408,680636,Ramon Mendoza,IF,2000-08-31 00:00:00,R,R,,,,,,,
3409,3409,692371,Lizandro Espinoza,SS,2002-11-20 00:00:00,R,R,,,,,,,
3410,3410,703158,Jonathan Mejia,SS,2005-04-12 00:00:00,S,R,,,,,,,
3411,3411,689256,Patrick Romeri,OF,2001-06-29 00:00:00,R,R,,,,,,,
3412,3412,669010,Elijah Cabell,OF,1999-06-30 00:00:00,R,R,,,,,,,
3413,3413,680642,Darlin Moquete,RF,1999-09-19 00:00:00,R,R,,,,,,,
3414,3414,700658,Chris Rotondo,CF,1999-06-15 00:00:00,R,R,,,,,,,
3415,3415,695491,Joshua Baez,OF,2003-06-28 00:00:00,R,R,,,,,,,
3416,3416,800231,Won-Bin Cho,OF,2003-08-20 00:00:00,L,L,,,,,,,
3417,3417,805280,Alex Iadisernia,OF,2000-10-11 00:00:00,L,L,,,,,,,
3418,3418,686801,Tre Fletcher,CF,2001-04-30 00:00:00,R,R,,,,,,,
3419,3419,677620,Adanson Cruz,RF,2000-10-06 00:00:00,R,R,,,,,,,
3420,3420,692390,Jose Cordoba,CF,2003-01-03 00:00:00,R,R,,,,,,,
3421,3421,800266,Yordalin Pena,OF,2004-09-17 00:00:00,R,R,,,,,,,
3422,3422,701209,Colton Bender,C,1999-01-13 00:00:00,R,R,,,,,,,
3423,3423,681036,Anthony Vilar,C,1999-04-01 00:00:00,L,R,,,,,,,
3424,3424,683609,Victor Duarte,C,2001-02-23 00:00:00,R,R,,,,,,,
3425,3425,687056,Jared Alvarez-Lopez,C,2001-01-18 00:00:00,R,R,,,,,,,
3426,3426,702601,Lamar King Jr.,C,2003-12-07 00:00:00,R,R,,,,,,,
3427,3427,806956,Ethan Salas,C,2006-06-01 00:00:00,L,R,,,,,,,
3428,3428,687210,Nathan Martorella,1B,2001-02-18 00:00:00,L,L,,,,,,,
3429,3429,672861,Carlos Luis,SS,1999-09-04 00:00:00,L,R,,,,,,,
3430,3430,683462,Josttin Diaz,2B,2002-05-18 00:00:00,S,R,,,,,,,
3431,3431,692033,Hugo Sanchez,IF,2002-11-06 00:00:00,L,R,,,,,,,
3432,3432,694220,Daniel Montesino,OF,2004-02-12 00:00:00,L,L,,,,,,,
3433,3433,683481,Nerwilian Cedeno,3B,2002-03-16 00:00:00,S,R,,,,,,,
3434,3434,688363,Graham Pauley,3B,2000-09-24 00:00:00,L,R,,,,,,,
3435,3435,800126,Alain Camou,2B,2003-11-01 00:00:00,L,R,,,,,,,
3436,3436,676203,Marcos Castanon,SS,1999-03-23 00:00:00,R,R,,,,,,,
3437,3437,672358,Justin Lopez,2B,2000-05-09 00:00:00,S,R,,,,,,,
3438,3438,682775,Kervin Pichardo,SS,2001-10-15 00:00:00,R,R,,,,,,,
3439,3439,694225,Maikol Munoz,SS,2003-10-21 00:00:00,R,R,,,,,,,
3440,3440,692023,Adrian Perez,IF,2002-10-03 00:00:00,R,R,,,,,,,
3441,3441,683577,Charlis Aquino,SS,2001-11-18 00:00:00,R,R,,,,,,,
3442,3442,673062,Jarryd Dale,SS,2000-09-11 00:00:00,R,R,,,,,,,
3443,3443,703715,Wyatt Hoffman,SS,1999-03-16 00:00:00,R,R,,,,,,,
3444,3444,703180,Yendry Rojas,SS,2005-01-27 00:00:00,L,R,,,,,,,
3445,3445,698916,Rosman Verdugo,IF,2005-02-02 00:00:00,R,R,,,,,,,
3446,3446,694214,Samuel Zavala,OF,2004-07-15 00:00:00,L,L,,,,,,,
3447,3447,668993,Justin Farmer,OF,1998-12-19 00:00:00,R,R,,,,,,,
3448,3448,683546,Albert Fabian,3B,2001-12-21 00:00:00,L,L,,,,,,,
3449,3449,805300,Jakob Marsee,OF,2001-06-28 00:00:00,L,L,,,,,,,
3450,3450,678222,Angel Solarte,OF,2001-03-29 00:00:00,R,R,,,,,,,
3451,3451,693730,Ruben Salinas,CF,2003-01-13 00:00:00,R,L,,,,,,,
3452,3452,687793,Nick Vogt,OF,2000-08-04 00:00:00,R,R,,,,,,,
3453,3453,800219,Juan Murillo,3B,2002-08-19 00:00:00,R,R,,,,,,,
3454,3454,683646,Edwin Rojas,OF,2001-11-12 00:00:00,R,R,,,,,,,
3455,3455,701324,Oliver Carrillo,OF,2002-01-19 00:00:00,R,R,,,,,,,
3456,3456,699133,Eddy Beltre,OF,2004-04-16 00:00:00,R,R,,,,,,,
3457,3457,659435,Max Wright,C,1998-01-08 00:00:00,L,R,,,,,,,
3458,3458,692368,Adrian Sugastey,C,2002-10-23 00:00:00,R,R,,,,,,,
3459,3459,681439,Zach Morgan,C,2000-03-30 00:00:00,R,R,,,,,,,
3460,3460,692366,Onil Perez,C,2002-09-10 00:00:00,R,R,,,,,,,
3461,3461,668824,Logan Wyatt,1B,1997-11-15 00:00:00,L,R,,,,,,,
3462,3462,683102,Garrett Frechette,1B,2000-12-31 00:00:00,L,L,,,,,,,
3463,3463,686846,Reggie Crawford,P,2000-12-04 00:00:00,L,L,,,,,,,
3464,3464,676075,Abdiel Layer,3B,1998-08-09 00:00:00,S,R,,,,,,,
3465,3465,680815,Damon Dues,SS,1998-06-21 00:00:00,L,R,,,,,,,
3466,3466,687125,Dilan Rosario,SS,2001-06-16 00:00:00,R,R,,,,,,,
3467,3467,672716,Anyesber Sivira,SS,2000-01-09 00:00:00,R,R,,,,,,,
