,BatterName,batter,GB%,FB%,LD%,Brl%,SweetSpot%,AirPull%,Chase%,Z-Swing%,Contact%,Z-Contact%,la_median,la_std,EV90,xwOBACON,xwOBA,Team,PA,AB,H,R,HR,RBI,SB,CS,AVG,OBP,SLG,SBAtt%,K%,BB%,RotoValue,RV_per600,fHitTool,fDiscipline,fPower,fSpeed,fDurability,Year
78,Brent Rooker,667670,0.338,0.343,0.233,0.166,0.397,0.22,0.31,0.726,0.659,0.789,19.0,25.6770521355333,108.5,0.5074316353887399,0.3792999344262295,OAK,614.0,546.0,160.0,82.0,39.0,112.0,11.0,3.0,0.293,0.365,0.56,0.089,0.288,0.096,11.81,11.54,103.0,98.0,118.0,86.0,128.0,2024
79,Brenton Doyle,686668,0.404,0.292,0.259,0.105,0.384,0.16,0.3,0.745,0.702,0.818,15.0,28.76911789816303,106.1,0.4104911838790932,0.3288053110367893,COL,599.0,542.0,140.0,82.0,23.0,72.0,30.0,5.0,0.258,0.316,0.445,0.254,0.255,0.077,9.0,9.01,101.0,92.0,96.0,118.0,121.0,2024
80,Brett Baty,683146,0.545,0.232,0.17,0.054,0.286,0.143,0.319,0.692,0.738,0.836,7.5,28.487974161296062,105.58,0.33006306306306304,0.28317865088757393,NYM,170.0,153.0,35.0,15.0,4.0,16.0,0.0,0.0,0.229,0.306,0.327,0.0,0.247,0.094,-2.06,-7.26,100.0,95.0,111.0,94.0,116.0,2024
81,Brett Harris,695391,0.418,0.241,0.215,0.051,0.266,0.165,0.191,0.609,0.762,0.828,15.0,35.58384004269854,103.92,0.2595569620253164,0.2751657235772358,OAK,123.0,103.0,15.0,15.0,3.0,12.0,0.0,3.0,0.146,0.276,0.262,0.107,0.203,0.138,-3.11,-15.19,,,,93.0,96.0,2024
82,Brett Sullivan,664954,0.25,0.333,0.0,0.083,0.167,0.25,0.538,0.783,0.812,0.833,40.5,41.45205335411899,97.87,0.19183333333333333,0.17658823529411763,SD,17.0,16.0,3.0,1.0,1.0,2.0,0.0,0.0,0.188,0.235,0.375,0.0,0.235,0.059,-3.23,-113.96,,,,,95.0,2024
83,Brett Wisely,689172,0.427,0.339,0.177,0.052,0.307,0.115,0.309,0.666,0.775,0.869,14.0,29.736865473578696,101.38000000000001,0.30420526315789476,0.2531088296296296,SF,270.0,252.0,60.0,25.0,4.0,31.0,3.0,3.0,0.238,0.278,0.345,0.105,0.241,0.048,-0.73,-1.63,,,,101.0,112.0,2024
84,Brewer Hicklen,676551,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.714,0.562,0.5,3.0,,82.5,0.266,0.053200000000000004,MIL,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,inf,0.8,0.0,-3.36,-402.72,,,,,102.0,2024
85,Brian Anderson,605119,0.333,0.0,0.667,0.333,0.667,0.667,0.0,0.538,0.714,0.714,10.0,11.0,105.04,0.8006666666666667,0.48040000000000005,ATL,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.0,-3.48,-417.3,,,,,,2024
86,Brian Serven,661531,0.333,0.19,0.286,0.024,0.357,0.143,0.312,0.632,0.764,0.821,19.5,33.7494784232937,99.75999999999999,0.28924390243902437,0.2399912,TOR,70.0,63.0,10.0,6.0,0.0,3.0,0.0,0.0,0.159,0.243,0.222,0.0,0.314,0.071,-3.59,-30.73,,,,89.0,85.0,2024
87,Brice Turang,668930,0.537,0.177,0.245,0.024,0.335,0.052,0.284,0.645,0.862,0.908,5.0,29.271688878862523,100.79,0.32107877461706785,0.29750144680851065,MIL,614.0,559.0,142.0,72.0,7.0,57.0,50.0,6.0,0.254,0.316,0.349,0.352,0.171,0.081,8.59,8.4,114.0,102.0,86.0,123.0,125.0,2024
88,Brooks Baldwin,681460,0.274,0.333,0.226,0.048,0.369,0.119,0.35,0.78,0.751,0.782,24.0,29.88266401645939,101.31,0.3293132530120482,0.26277500000000004,CWS,120.0,114.0,24.0,9.0,2.0,8.0,4.0,0.0,0.211,0.25,0.316,0.182,0.258,0.05,-2.43,-12.16,106.0,95.0,103.0,108.0,114.0,2024
89,Brooks Lee,686797,0.415,0.252,0.245,0.041,0.374,0.17,0.358,0.676,0.798,0.898,13.0,30.095692751732606,99.8,0.29681632653061224,0.27285245901639343,MIN,185.0,172.0,38.0,9.0,3.0,27.0,2.0,1.0,0.221,0.265,0.32,0.077,0.146,0.059,-1.92,-6.22,98.0,99.0,91.0,89.0,118.0,2024
90,Bryan De La Cruz,650559,0.413,0.298,0.246,0.093,0.365,0.134,0.326,0.753,0.699,0.776,14.0,26.73369943110235,103.76,0.3946658711217184,0.30181544516129033,PIT,621.0,584.0,136.0,61.0,21.0,68.0,5.0,2.0,0.233,0.271,0.384,0.057,0.274,0.047,3.44,3.32,104.0,92.0,94.0,95.0,116.0,2024
91,Bryan Ramos,682868,0.436,0.244,0.269,0.064,0.385,0.179,0.255,0.612,0.71,0.802,12.5,23.424061276530306,103.76,0.32548717948717953,0.2830654205607477,CWS,107.0,99.0,20.0,13.0,3.0,11.0,0.0,2.0,0.202,0.252,0.333,0.1,0.206,0.065,-2.61,-14.63,,,,,107.0,2024
92,Bryan Reynolds,668804,0.461,0.267,0.249,0.096,0.388,0.139,0.302,0.74,0.706,0.813,11.0,26.659870108673815,105.6,0.41836673773987204,0.3500956748911466,PIT,692.0,622.0,172.0,73.0,24.0,88.0,10.0,2.0,0.277,0.345,0.45,0.066,0.225,0.082,8.26,7.16,110.0,96.0,97.0,98.0,128.0,2024
93,Bryce Harper,547180,0.386,0.304,0.27,0.106,0.364,0.13,0.335,0.782,0.733,0.851,15.0,27.469202611955495,107.0,0.42049516908212564,0.3570684717285945,PHI,630.0,550.0,156.0,85.0,30.0,87.0,7.0,4.0,0.284,0.371,0.524,0.068,0.219,0.121,9.08,8.65,112.0,106.0,118.0,90.0,116.0,2024
94,Bryce Johnson,669369,0.556,0.148,0.278,0.0,0.389,0.093,0.274,0.734,0.817,0.894,6.0,32.02636928906043,100.82000000000001,0.30527450980392157,0.29241428571428574,SD,69.0,62.0,13.0,9.0,0.0,4.0,1.0,1.0,0.21,0.29,0.242,0.111,0.174,0.101,-2.99,-26.01,,,,108.0,106.0,2024
95,Bryce Teodosio,669326,0.714,0.143,0.143,0.0,0.286,0.0,0.381,0.864,0.481,0.421,3.0,21.988092015365737,94.28,0.19571428571428573,0.11416666666666668,LAA,12.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.083,0.083,0.083,0.0,0.417,0.0,-3.52,-175.78,,,,143.0,89.0,2024
96,Bryson Stott,681082,0.431,0.258,0.237,0.036,0.365,0.107,0.283,0.596,0.83,0.867,13.0,28.849839334314968,101.6,0.3229502369668246,0.30605549384885766,PHI,571.0,506.0,124.0,65.0,11.0,57.0,32.0,3.0,0.245,0.315,0.356,0.236,0.163,0.093,6.08,6.39,99.0,108.0,84.0,121.0,125.0,2024
97,Bubba Thompson,669352,0.571,0.143,0.286,0.143,0.286,0.0,0.425,0.73,0.455,0.556,-17.0,33.20570805778801,100.92,0.4828571428571428,0.18777777777777777,CIN,18.0,18.0,2.0,5.0,0.0,0.0,5.0,0.0,0.111,0.111,0.167,5.0,0.611,0.0,-2.82,-93.9,,,,,,2024
98,Buddy Kennedy,671083,0.333,0.267,0.4,0.133,0.6,0.2,0.209,0.585,0.808,0.895,18.0,19.60927865893617,101.89999999999999,0.5066666666666666,0.4,PHI,26.0,21.0,4.0,3.0,1.0,6.0,1.0,0.0,0.19,0.308,0.381,0.167,0.269,0.154,-2.92,-67.45,,,,92.0,107.0,2024
99,Byron Buxton,621439,0.291,0.314,0.279,0.132,0.395,0.287,0.326,0.763,0.679,0.775,21.0,29.328739257942047,107.06,0.44801162790697674,0.3535119173126615,MIN,388.0,355.0,99.0,62.0,18.0,56.0,7.0,2.0,0.279,0.335,0.524,0.11,0.255,0.052,4.88,7.55,102.0,92.0,140.0,130.0,110.0,2024
100,C.J. Abrams,682928,0.407,0.28,0.227,0.069,0.344,0.179,0.354,0.705,0.753,0.816,15.5,28.996129219876085,103.63,0.367779376498801,0.31904192642140466,WSH,601.0,541.0,133.0,79.0,20.0,65.0,31.0,12.0,0.246,0.314,0.433,0.321,0.213,0.067,7.77,7.76,98.0,97.0,102.0,118.0,122.0,2024
101,CJ Alexander,680769,0.2,0.4,0.4,0.2,0.6,0.2,0.684,0.667,0.474,0.833,26.0,22.73103605205887,92.64,0.33540000000000003,0.209625,KC,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.0,0.375,0.0,-3.45,-258.72,,,,,107.0,2024
102,Cade Marlowe,687799,0.571,0.286,0.143,0.0,0.286,0.143,0.316,0.8,0.722,0.833,12.0,27.34349404642111,89.8,0.32342857142857145,0.3293333333333333,SEA,9.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.333,0.25,0.0,0.111,0.111,-3.31,-220.82,,,,,86.0,2024
103,Cal Raleigh,663728,0.311,0.367,0.213,0.154,0.367,0.239,0.328,0.74,0.69,0.77,22.0,29.385540420683142,106.35,0.4408218085106383,0.34658678205128207,SEA,628.0,546.0,120.0,73.0,34.0,100.0,6.0,1.0,0.22,0.312,0.436,0.048,0.28,0.111,5.83,5.57,101.0,103.0,156.0,81.0,128.0,2024
104,Cal Stevenson,670276,0.4,0.35,0.25,0.1,0.3,0.15,0.22,0.519,0.842,0.852,15.0,29.806172091310923,99.16000000000001,0.31795,0.3132962962962963,PHI,27.0,24.0,6.0,2.0,0.0,6.0,0.0,0.0,0.25,0.333,0.375,0.0,0.148,0.111,-3.06,-67.93,,,,,,2024
105,Carlos Correa,621043,0.443,0.229,0.271,0.092,0.359,0.153,0.255,0.655,0.796,0.865,11.0,29.60718646433183,108.06,0.38725190839694656,0.35585794475138116,MIN,366.0,319.0,99.0,55.0,14.0,54.0,0.0,0.0,0.31,0.388,0.517,0.0,0.167,0.109,4.17,6.83,103.0,102.0,93.0,79.0,121.0,2024
106,Carlos Narvaez,665966,0.429,0.143,0.429,0.0,0.286,0.143,0.188,0.722,0.625,0.692,4.0,21.226667863125115,107.0,0.4587142857142857,0.3074,NYY,15.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.231,0.333,0.231,0.0,0.4,0.133,-3.37,-134.75,99.0,98.0,101.0,77.0,106.0,2024
107,Carlos Santana,467793,0.38,0.288,0.222,0.073,0.323,0.203,0.234,0.649,0.767,0.834,15.0,31.329690219861625,103.67,0.3475707547169811,0.33010347208121826,MIN,594.0,521.0,124.0,63.0,23.0,71.0,4.0,0.0,0.238,0.328,0.42,0.027,0.167,0.109,4.04,4.08,93.0,106.0,94.0,84.0,119.0,2024
108,Carson Kelly,608348,0.463,0.286,0.181,0.066,0.282,0.119,0.244,0.666,0.772,0.862,11.0,28.32802669459165,103.44,0.3372599118942732,0.31431038977635783,TEX,313.0,281.0,67.0,32.0,9.0,37.0,0.0,0.0,0.238,0.313,0.374,0.0,0.176,0.08,-0.11,-0.22,99.0,104.0,105.0,73.0,103.0,2024
109,Casey Schmitt,669477,0.398,0.313,0.205,0.084,0.325,0.205,0.368,0.691,0.75,0.888,17.0,27.99448436502012,104.08,0.37521686746987953,0.3067539115044248,SF,113.0,107.0,27.0,11.0,6.0,16.0,0.0,0.0,0.252,0.283,0.477,0.0,0.221,0.035,-1.66,-8.8,107.0,96.0,103.0,89.0,106.0,2024
110,Cavan Biggio,624415,0.364,0.271,0.22,0.025,0.381,0.186,0.181,0.554,0.762,0.839,20.0,29.66097001300067,97.29,0.2935,0.2573069818181818,ATL,220.0,188.0,37.0,27.0,5.0,19.0,2.0,0.0,0.197,0.314,0.303,0.034,0.327,0.109,-1.86,-5.06,94.0,103.0,,93.0,107.0,2024
111,Ceddanne Rafaela,678882,0.425,0.264,0.229,0.075,0.359,0.143,0.464,0.786,0.67,0.757,15.0,30.5218347352388,102.13,0.3546666666666667,0.2733967323943662,BOS,569.0,544.0,133.0,70.0,15.0,75.0,19.0,10.0,0.244,0.272,0.388,0.259,0.265,0.026,5.69,6.0,104.0,96.0,97.0,132.0,126.0,2024
112,Cedric Mullins II,656775,0.351,0.28,0.231,0.049,0.34,0.183,0.281,0.733,0.809,0.869,20.5,30.168321494185008,102.04,0.32014080459770117,0.29209341463414634,BAL,492.0,444.0,104.0,69.0,18.0,54.0,32.0,6.0,0.234,0.305,0.405,0.336,0.199,0.083,6.37,7.76,98.0,101.0,106.0,120.0,120.0,2024
113,Cesar Salazar,663967,0.318,0.227,0.409,0.0,0.5,0.273,0.309,0.714,0.772,0.8,18.0,18.979654178284513,95.05,0.3649523809523809,0.33885109677419356,HOU,31.0,25.0,8.0,5.0,0.0,8.0,0.0,0.0,0.32,0.387,0.4,0.0,0.194,0.065,-2.7,-52.31,,,,,85.0,2024
114,Chadwick Tromp,644433,0.444,0.25,0.306,0.028,0.417,0.139,0.404,0.667,0.633,0.742,12.0,27.746814488977186,105.45,0.35958333333333337,0.2526851851851852,ATL,54.0,52.0,13.0,3.0,0.0,6.0,0.0,0.0,0.25,0.259,0.365,0.0,0.315,0.019,-3.0,-33.36,,,,,88.0,2024
115,Charles Leblanc,641779,0.167,0.417,0.333,0.167,0.417,0.333,0.186,0.576,0.711,0.824,23.5,20.812838403837244,104.57000000000001,0.48933333333333334,0.373037037037037,LAA,28.0,21.0,4.0,6.0,2.0,6.0,0.0,0.0,0.19,0.393,0.476,0.0,0.321,0.25,-2.83,-60.66,,,,,,2024
116,Charlie Blackmon,453568,0.371,0.269,0.261,0.052,0.365,0.187,0.295,0.663,0.808,0.867,17.0,29.89337895908354,101.3,0.3259532967032967,0.30516730784708246,COL,499.0,449.0,115.0,59.0,12.0,52.0,6.0,2.0,0.256,0.329,0.412,0.065,0.172,0.086,3.14,3.78,,,,,,2024
117,Chas McCormick,676801,0.448,0.305,0.184,0.075,0.345,0.103,0.337,0.744,0.687,0.753,15.5,27.889390785699288,103.0,0.3531618497109827,0.28525476691729323,HOU,266.0,242.0,51.0,32.0,5.0,27.0,8.0,2.0,0.211,0.271,0.306,0.167,0.271,0.064,-0.58,-1.31,98.0,97.0,100.0,104.0,98.0,2024
118,Chris Roller,676896,,,,,,,0.75,1.0,0.6,1.0,,,,,0.0,MIL,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,-3.38,-2026.48,,,,,,2024
119,Chris Taylor,621035,0.421,0.25,0.243,0.071,0.429,0.129,0.196,0.725,0.687,0.742,17.0,24.148881951057803,102.15,0.3737482014388489,0.2979240163265306,LAD,245.0,213.0,43.0,28.0,4.0,23.0,5.0,1.0,0.202,0.298,0.3,0.098,0.31,0.114,-1.44,-3.52,92.0,93.0,97.0,103.0,95.0,2024
120,Christian Bethancourt,542194,0.476,0.305,0.143,0.076,0.257,0.124,0.484,0.775,0.685,0.771,10.0,31.532194722684686,105.04,0.33223300970873787,0.2651047724137931,CHC,145.0,139.0,29.0,18.0,5.0,22.0,3.0,0.0,0.209,0.241,0.367,0.13,0.248,0.034,-1.54,-6.36,,,,,,2024
121,Christian Encarnacion-Strand,687952,0.482,0.229,0.169,0.084,0.277,0.108,0.405,0.721,0.706,0.848,11.0,30.62994219389024,104.66,0.3970722891566265,0.29656253658536585,CIN,123.0,116.0,22.0,13.0,2.0,16.0,0.0,0.0,0.19,0.22,0.293,0.0,0.285,0.033,-2.76,-13.46,,,,88.0,103.0,2024
122,Christian Vazquez,543877,0.408,0.294,0.227,0.038,0.387,0.155,0.341,0.685,0.792,0.86,15.5,27.779837860471574,101.43,0.3169399141630901,0.2653780387096774,MIN,310.0,294.0,67.0,29.0,7.0,28.0,3.0,1.0,0.228,0.255,0.337,0.066,0.21,0.035,-0.7,-1.35,97.0,98.0,80.0,71.0,94.0,2024
123,Christian Walker,572233,0.379,0.319,0.223,0.133,0.364,0.167,0.243,0.731,0.744,0.825,17.5,27.554621793510133,108.17,0.4231694915254237,0.3516494890510949,ARI,552.0,479.0,120.0,72.0,26.0,84.0,2.0,2.0,0.251,0.335,0.468,0.03,0.241,0.1,5.56,6.04,102.0,92.0,110.0,78.0,123.0,2024
124,Christian Yelich,592885,0.542,0.192,0.234,0.079,0.332,0.103,0.249,0.699,0.769,0.849,5.0,27.706024991081964,107.88000000000001,0.41432394366197184,0.3728754322580645,MIL,313.0,270.0,85.0,44.0,11.0,42.0,21.0,1.0,0.315,0.406,0.504,0.218,0.185,0.128,5.39,10.33,108.0,98.0,120.0,101.0,123.0,2024
125,Christopher Morel,666624,0.451,0.252,0.176,0.102,0.281,0.165,0.262,0.688,0.659,0.727,12.0,31.598541314970085,106.3,0.37993963254593177,0.31670875,TB,611.0,535.0,105.0,56.0,21.0,60.0,8.0,7.0,0.196,0.288,0.346,0.106,0.26,0.1,1.36,1.34,90.0,94.0,109.0,99.0,111.0,2024
126,Chuckie Robinson,642020,0.6,0.2,0.16,0.02,0.28,0.12,0.376,0.745,0.701,0.781,-1.0,32.77568162712179,99.59,0.23574,0.21062094736842105,CWS,76.0,70.0,9.0,2.0,0.0,0.0,0.0,0.0,0.129,0.197,0.129,0.0,0.263,0.066,-4.1,-32.41,,,,,94.0,2024
127,Coby Mayo,691723,0.474,0.158,0.368,0.0,0.526,0.263,0.307,0.678,0.544,0.661,9.0,24.820407562708304,98.66,0.354,0.2227433043478261,BAL,46.0,41.0,4.0,4.0,0.0,0.0,0.0,0.0,0.098,0.196,0.098,0.0,0.478,0.087,-3.83,-49.91,94.0,96.0,108.0,92.0,115.0,2024
128,Cody Bellinger,641355,0.37,0.35,0.211,0.062,0.343,0.181,0.324,0.671,0.778,0.84,19.0,28.535807243711726,101.2,0.32635879629629627,0.30204195017793595,CHC,569.0,516.0,138.0,72.0,18.0,79.0,9.0,2.0,0.267,0.327,0.428,0.077,0.156,0.079,6.23,6.57,102.0,108.0,110.0,119.0,125.0,2024
129,Cole Tucker,657061,0.529,0.206,0.265,0.0,0.382,0.059,0.225,0.65,0.728,0.829,8.5,23.50471185743172,100.71,0.3076176470588235,0.2571754385964912,LAA,57.0,50.0,9.0,3.0,0.0,3.0,3.0,1.0,0.18,0.263,0.3,0.4,0.298,0.105,-3.1,-32.67,,,,,,2024
130,Colt Keith,690993,0.441,0.25,0.26,0.056,0.363,0.113,0.299,0.677,0.768,0.864,12.0,28.511043172626074,103.39,0.36065441176470586,0.3111685631768953,DET,556.0,516.0,134.0,54.0,13.0,61.0,7.0,1.0,0.26,0.309,0.38,0.057,0.198,0.065,3.82,4.12,107.0,101.0,94.0,93.0,118.0,2024
131,Colton Cowser,681297,0.433,0.306,0.224,0.136,0.342,0.118,0.25,0.64,0.696,0.799,13.0,25.261958311215736,106.02000000000001,0.4331939393939394,0.32736197495527725,BAL,561.0,499.0,119.0,77.0,24.0,69.0,9.0,4.0,0.238,0.317,0.443,0.102,0.307,0.093,5.18,5.54,93.0,91.0,113.0,108.0,107.0,2024
132,Conner Capel,668843,0.5,0.333,0.167,0.0,0.5,0.167,0.4,0.8,0.75,0.833,12.0,24.136417850763745,95.65,0.246,0.1845,CIN,8.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,0.25,0.25,0.25,0.5,0.25,0.0,-3.19,-239.31,,,,,110.0,2024
133,Connor Joe,656582,0.429,0.247,0.193,0.047,0.313,0.142,0.219,0.638,0.743,0.816,14.0,31.263204827903987,103.9,0.29391636363636364,0.2777063903614458,PIT,416.0,364.0,83.0,49.0,9.0,36.0,2.0,2.0,0.228,0.32,0.368,0.04,0.219,0.106,0.26,0.38,92.0,101.0,92.0,96.0,104.0,2024
134,Connor Norby,681393,0.322,0.391,0.243,0.148,0.478,0.209,0.348,0.799,0.668,0.735,19.0,24.35499907961014,103.32000000000001,0.443,0.31672680412371135,MIA,194.0,178.0,42.0,32.0,9.0,20.0,3.0,3.0,0.236,0.294,0.438,0.154,0.33,0.077,-0.33,-1.01,114.0,92.0,97.0,103.0,107.0,2024
135,Connor Wong,657136,0.443,0.241,0.226,0.062,0.315,0.158,0.295,0.722,0.712,0.803,13.0,31.036837021672795,104.1,0.33976716417910446,0.2870179958762887,BOS,486.0,447.0,125.0,54.0,13.0,52.0,7.0,8.0,0.28,0.333,0.425,0.121,0.235,0.058,4.3,5.31,100.0,93.0,88.0,97.0,91.0,2024
136,Cooper Hummel,669450,0.667,0.167,0.167,0.167,0.167,0.167,0.4,0.769,0.643,0.8,-33.0,43.125012077293,100.65,0.24566666666666667,0.18425,HOU,8.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,inf,0.25,0.0,-3.43,-257.32,,,,105.0,99.0,2024
137,Corbin Carroll,682998,0.446,0.221,0.212,0.072,0.287,0.127,0.249,0.598,0.797,0.87,10.0,34.16056223610965,106.0,0.34775641025641024,0.3245990014684288,ARI,681.0,589.0,136.0,121.0,22.0,74.0,35.0,8.0,0.231,0.322,0.428,0.267,0.191,0.107,9.35,8.23,94.0,103.0,128.0,133.0,120.0,2024
138,Corey Julks,667452,0.387,0.282,0.258,0.032,0.355,0.137,0.306,0.612,0.741,0.82,17.0,30.209566136885545,102.3,0.32058064516129037,0.2658835978835979,CWS,189.0,173.0,36.0,17.0,3.0,14.0,5.0,2.0,0.208,0.27,0.301,0.171,0.265,0.079,-1.96,-6.23,,,,101.0,112.0,2024
139,Corey Seager,608369,0.409,0.312,0.247,0.152,0.402,0.168,0.278,0.795,0.766,0.865,16.0,24.72188808003438,107.4,0.450503937007874,0.3892769655172414,TEX,533.0,475.0,132.0,68.0,30.0,74.0,1.0,1.0,0.278,0.353,0.512,0.015,0.18,0.099,6.7,7.54,111.0,103.0,117.0,66.0,108.0,2024
140,Cristian Pache,665506,0.5,0.265,0.186,0.049,0.265,0.098,0.255,0.726,0.668,0.73,8.0,27.12033947143749,103.02,0.3344607843137255,0.25422651933701657,MIA,183.0,165.0,33.0,13.0,1.0,16.0,1.0,0.0,0.2,0.273,0.279,0.025,0.35,0.093,-2.84,-9.33,,,,99.0,91.0,2024
141,Curt Casali,592200,0.398,0.273,0.227,0.011,0.364,0.136,0.187,0.653,0.806,0.848,18.5,30.115928916499605,97.24,0.2578720930232558,0.2659949918699187,SF,123.0,108.0,21.0,12.0,1.0,8.0,0.0,0.0,0.194,0.293,0.25,0.0,0.179,0.106,-3.09,-15.09,,,,,,2024
142,Curtis Mead,678554,0.355,0.194,0.344,0.043,0.387,0.129,0.368,0.714,0.765,0.822,15.0,26.850768482781685,105.25999999999999,0.3339462365591398,0.2801327022900763,TB,131.0,122.0,29.0,10.0,1.0,7.0,2.0,0.0,0.238,0.282,0.287,0.061,0.229,0.046,-2.47,-11.33,103.0,94.0,85.0,83.0,104.0,2024
143,D.J. LeMahieu,518934,0.578,0.185,0.208,0.058,0.329,0.075,0.291,0.595,0.825,0.918,3.0,28.660175025241628,101.48,0.31494767441860466,0.3004017268722467,NYY,227.0,201.0,41.0,19.0,2.0,26.0,0.0,1.0,0.204,0.269,0.259,0.019,0.154,0.084,-2.38,-6.28,,,,,,2024
144,D.J. Stewart,621466,0.324,0.36,0.207,0.081,0.342,0.234,0.142,0.665,0.7,0.765,19.0,31.069418457846346,105.5,0.34905405405405404,0.32642148453608244,NYM,194.0,158.0,28.0,16.0,5.0,19.0,1.0,0.0,0.177,0.325,0.297,0.019,0.247,0.16,-2.54,-7.85,,,,,,2024
145,DaShawn Keirsey Jr.,680577,0.417,0.333,0.25,0.167,0.5,0.083,0.143,0.793,0.731,0.826,18.0,32.05523169137729,98.19,0.3150833333333333,0.32151371428571424,MIN,14.0,13.0,2.0,1.0,1.0,1.0,0.0,0.0,0.154,0.214,0.385,0.0,0.071,0.0,-3.29,-141.1,,,,,107.0,2024
146,Dairon Blanco,680118,0.522,0.244,0.178,0.078,0.278,0.056,0.31,0.74,0.671,0.738,2.5,33.931855040902995,103.21000000000001,0.33776404494382023,0.27985532307692307,KC,130.0,120.0,30.0,37.0,4.0,13.0,31.0,7.0,0.25,0.3,0.383,1.226,0.246,0.062,2.67,12.32,,,,138.0,98.0,2024
147,Dane Myers,667472,0.443,0.279,0.23,0.115,0.344,0.082,0.262,0.601,0.706,0.754,13.0,23.68395043477167,105.0,0.4353606557377049,0.31775533333333333,MIA,108.0,95.0,25.0,17.0,3.0,19.0,4.0,1.0,0.263,0.333,0.442,0.192,0.333,0.074,-1.09,-6.07,92.0,94.0,80.0,118.0,105.0,2024
148,Daniel Johnson,669288,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,-13.0,,100.3,0.243,0.243,BAL,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-3.34,-2005.76,,,,,91.0,2024
149,Daniel Schneemann,682177,0.444,0.254,0.254,0.048,0.444,0.127,0.245,0.745,0.683,0.755,12.0,27.934667543997204,102.3,0.34844444444444445,0.27784615384615385,CLE,221.0,193.0,42.0,17.0,5.0,22.0,3.0,2.0,0.218,0.303,0.368,0.1,0.317,0.113,-1.58,-4.29,94.0,96.0,97.0,106.0,114.0,2024
150,Daniel Vogelbach,596129,0.491,0.189,0.302,0.094,0.396,0.113,0.178,0.418,0.843,0.908,8.0,23.401493507968315,105.96,0.40564150943396227,0.3518860759493671,TOR,79.0,70.0,13.0,5.0,1.0,8.0,0.0,0.0,0.186,0.278,0.3,0.0,0.215,0.114,-3.2,-24.32,,,,,,2024
151,Danny Jansen,643376,0.295,0.341,0.241,0.064,0.345,0.245,0.203,0.614,0.791,0.852,23.0,29.72579647946762,101.9,0.2892363636363636,0.2894832592592593,BOS,324.0,278.0,57.0,35.0,9.0,24.0,0.0,0.0,0.205,0.309,0.349,0.0,0.188,0.123,-1.41,-2.6,95.0,104.0,112.0,79.0,98.0,2024
152,Danny Mendick,664901,0.408,0.296,0.194,0.061,0.327,0.133,0.28,0.673,0.713,0.732,16.5,33.61833904860744,99.22,0.31255670103092786,0.2568456,CWS,140.0,132.0,26.0,13.0,3.0,8.0,6.0,0.0,0.197,0.243,0.318,0.25,0.25,0.043,-2.19,-9.39,,,,,,2024
153,Dansby Swanson,621020,0.499,0.232,0.216,0.092,0.331,0.125,0.24,0.71,0.713,0.773,11.0,27.72343996396611,104.5,0.3879363867684478,0.3213548881355932,CHC,593.0,534.0,129.0,82.0,16.0,66.0,19.0,3.0,0.242,0.312,0.39,0.157,0.243,0.091,5.79,5.86,99.0,93.0,105.0,116.0,130.0,2024
154,Darell Hernaiz,687231,0.51,0.188,0.219,0.01,0.312,0.073,0.259,0.652,0.751,0.828,9.0,29.34087136497723,102.25,0.2945263157894737,0.271643223880597,OAK,134.0,120.0,23.0,8.0,1.0,12.0,1.0,1.0,0.192,0.261,0.242,0.065,0.201,0.082,-3.06,-13.69,,,,117.0,121.0,2024
155,Darren Baker,671117,0.818,0.182,0.0,0.0,0.273,0.0,0.5,0.56,0.714,0.857,1.0,29.537649318670013,97.5,0.269,0.21135714285714285,WSH,14.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.643,0.0,0.214,0.0,-2.95,-126.34,,,,,105.0,2024
156,Daulton Varsho,662139,0.33,0.306,0.182,0.062,0.315,0.204,0.259,0.699,0.73,0.797,24.0,29.28756162451686,103.27,0.30405572755417953,0.2622128532289628,TOR,512.0,459.0,98.0,73.0,18.0,58.0,10.0,2.0,0.214,0.293,0.407,0.115,0.268,0.094,3.01,3.53,96.0,92.0,136.0,106.0,103.0,2024
157,David Banuelos,675915,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,56.0,,87.3,0.022,0.022,BAL,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-3.38,-2026.48,,,,,,2024
