,BatterName,batter,GB%,FB%,LD%,Brl%,SweetSpot%,AirPull%,Chase%,Z-Swing%,Contact%,Z-Contact%,la_median,la_std,EV90,xwOBACON,xwOBA,fHitTool,fDiscipline,fPower,fSpeed,fDurability,Team,PA,AB,H,R,HR,RBI,SB,CS,AVG,OBP,SLG,SBAtt%,RotoValue,RV_per600,Year
81,Brice Matthews,694728,0.417,0.375,0.125,0.25,0.417,0.25,0.318,0.67,0.494,0.557,26.0,36.82026458430155,105.53999999999999,0.5362272727272728,0.3093331111111111,,,,,108.0,HOU,45.0,42.0,7.0,6.0,4.0,9.0,1.0,0.0,0.167,0.222,0.452,0.167,-2.54,-33.89,2025
82,Brice Turang,668930,0.469,0.256,0.252,0.079,0.372,0.059,0.238,0.629,0.79,0.845,9.0,26.44818292676849,104.2,0.40531890660592257,0.34280713414634145,114.0,102.0,86.0,123.0,125.0,MIL,657.0,584.0,168.0,97.0,18.0,81.0,24.0,8.0,0.288,0.359,0.435,0.17,10.62,9.7,2025
83,Brooks Baldwin,681460,0.414,0.286,0.227,0.109,0.377,0.155,0.335,0.727,0.754,0.828,12.5,29.234842694929284,104.36,0.40296759259259257,0.3162468827160494,106.0,95.0,103.0,108.0,114.0,CWS,324.0,300.0,72.0,32.0,11.0,38.0,5.0,0.0,0.24,0.29,0.407,0.075,0.76,1.41,2025
84,Brooks Lee,686797,0.442,0.29,0.205,0.058,0.315,0.135,0.318,0.685,0.76,0.88,12.0,28.72305744209789,101.5,0.326295,0.2943266091081594,98.0,99.0,91.0,89.0,118.0,MIN,527.0,487.0,115.0,50.0,16.0,64.0,3.0,1.0,0.236,0.285,0.37,0.034,2.17,2.47,2025
85,Bryan De La Cruz,650559,0.379,0.345,0.241,0.069,0.483,0.138,0.329,0.699,0.66,0.778,14.0,28.154701066042712,103.02,0.3558275862068966,0.24838000000000002,104.0,92.0,94.0,95.0,116.0,ATL,50.0,47.0,9.0,1.0,0.0,0.0,1.0,0.0,0.191,0.24,0.213,0.091,-3.34,-40.13,2025
86,Bryan Ramos,682868,0.375,0.375,0.125,0.125,0.5,0.125,0.368,0.75,0.636,0.8,23.0,34.19690879931359,96.34,0.383875,0.2559166666666667,,,,,107.0,CWS,12.0,12.0,2.0,1.0,0.0,2.0,0.0,0.0,0.167,0.167,0.333,,-3.23,-161.41,2025
87,Bryan Reynolds,668804,0.472,0.235,0.283,0.101,0.398,0.129,0.259,0.733,0.706,0.805,10.0,24.752137591483315,106.34,0.4413860911270983,0.34964852067381313,110.0,96.0,97.0,98.0,128.0,PIT,654.0,587.0,144.0,68.0,16.0,73.0,3.0,2.0,0.245,0.318,0.402,0.033,3.58,3.28,2025
88,Bryce Eldridge,805811,0.438,0.5,0.062,0.25,0.25,0.125,0.172,0.685,0.646,0.74,20.0,26.336286754210434,107.15,0.534625,0.3831691891891892,,,,,102.0,SF,37.0,28.0,3.0,1.0,0.0,4.0,0.0,0.0,0.107,0.297,0.179,0.0,-3.49,-56.58,2025
89,Bryce Harper,547180,0.436,0.285,0.256,0.123,0.394,0.138,0.356,0.788,0.693,0.809,12.0,24.68752319461309,107.2,0.4404360313315927,0.37948751219512195,112.0,106.0,118.0,90.0,116.0,PHI,580.0,501.0,131.0,72.0,27.0,75.0,12.0,2.0,0.261,0.357,0.487,0.095,7.0,7.24,2025
90,Bryce Johnson,669369,0.517,0.133,0.333,0.05,0.45,0.133,0.284,0.685,0.743,0.86,9.0,23.591126360092538,100.97,0.4052280701754386,0.3289315925925926,,,,108.0,106.0,SD,80.0,75.0,25.0,9.0,1.0,8.0,4.0,1.0,0.333,0.375,0.427,0.2,-1.28,-9.59,2025
91,Bryce Teodosio,669326,0.468,0.223,0.223,0.043,0.245,0.085,0.385,0.821,0.627,0.714,8.0,34.06715480306678,101.11,0.29715053763440863,0.2283765100671141,,,,143.0,89.0,LAA,149.0,138.0,28.0,12.0,1.0,7.0,7.0,1.0,0.203,0.248,0.304,0.296,-2.21,-8.89,2025
92,Bryson Stott,681082,0.411,0.292,0.237,0.051,0.374,0.111,0.234,0.555,0.833,0.873,16.0,27.518972964834045,102.53999999999999,0.3387669902912621,0.3184829263913824,99.0,108.0,84.0,121.0,125.0,PHI,558.0,499.0,128.0,66.0,13.0,66.0,24.0,5.0,0.257,0.328,0.391,0.2,6.41,6.89,2025
93,Buddy Kennedy,671083,0.381,0.381,0.143,0.048,0.333,0.333,0.232,0.634,0.759,0.778,20.0,28.622501970436108,99.1,0.21942857142857142,0.2103590625,,,,92.0,107.0,LAD,32.0,29.0,2.0,2.0,0.0,1.0,0.0,0.0,0.069,0.156,0.103,0.0,-3.7,-69.31,2025
94,Byron Buxton,621439,0.367,0.347,0.214,0.176,0.341,0.234,0.295,0.741,0.687,0.796,19.0,28.526422807469213,108.6,0.4741560693641618,0.3618647597765363,102.0,92.0,140.0,130.0,110.0,MIN,542.0,488.0,129.0,97.0,35.0,83.0,24.0,0.0,0.264,0.327,0.551,0.211,10.67,11.81,2025
95,C.J. Abrams,682928,0.401,0.281,0.237,0.076,0.359,0.166,0.326,0.673,0.756,0.83,16.0,31.465821689007488,104.1,0.36324890829694323,0.31862689099526065,98.0,97.0,102.0,118.0,122.0,WSH,634.0,580.0,148.0,92.0,19.0,60.0,31.0,3.0,0.255,0.314,0.431,0.243,8.6,8.14,2025
96,C.J. Kayfus,692216,0.391,0.322,0.276,0.092,0.425,0.172,0.294,0.752,0.643,0.763,17.0,22.515502990156794,104.53999999999999,0.4246279069767442,0.3333125109489051,,,,,112.0,CLE,137.0,123.0,27.0,16.0,4.0,19.0,4.0,0.0,0.22,0.292,0.415,0.16,-1.45,-6.34,2025
97,C.J. Stubbs,667690,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.667,1.0,1.0,48.0,33.8673884437522,98.94,0.08966666666666667,0.08966666666666667,,,,,89.0,WSH,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-3.31,-661.38,2025
98,CJ Alexander,680769,0.222,0.222,0.333,0.0,0.222,0.556,0.355,0.694,0.556,0.6,16.0,31.13724101101088,93.8,0.33188888888888884,0.17570588235294116,,,,,107.0,ATH,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.176,0.176,0.176,0.0,-3.36,-118.45,2025
99,Cal Raleigh,663728,0.258,0.418,0.195,0.195,0.365,0.316,0.318,0.749,0.685,0.784,26.0,28.247746124567797,107.0,0.49203649635036495,0.3847899491279069,101.0,103.0,156.0,81.0,128.0,SEA,705.0,596.0,146.0,110.0,60.0,124.0,14.0,4.0,0.245,0.357,0.587,0.107,12.7,10.81,2025
100,Cal Stevenson,670276,0.5,0.333,0.167,0.0,0.5,0.0,0.286,0.556,0.833,0.9,12.5,26.229754097208,96.0,0.20516666666666664,0.15387499999999998,,,,,,PHI,8.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.0,-3.19,-238.96,2025
101,Caleb Durbin,702332,0.438,0.229,0.224,0.04,0.313,0.162,0.247,0.611,0.87,0.913,13.0,31.85425465746115,100.6,0.3024736842105263,0.31618294831013916,92.0,114.0,90.0,120.0,117.0,MIL,503.0,445.0,114.0,60.0,11.0,53.0,18.0,6.0,0.256,0.334,0.387,0.182,4.65,5.54,2025
102,Cam Devanney,687478,0.2,0.467,0.267,0.067,0.333,0.4,0.253,0.747,0.548,0.6,33.0,15.977066898109511,101.44,0.358,0.1781578947368421,,,,,111.0,PIT,38.0,36.0,5.0,1.0,0.0,1.0,0.0,1.0,0.139,0.184,0.167,0.167,-3.59,-56.61,2025
103,Cam Smith,701358,0.451,0.229,0.275,0.069,0.356,0.105,0.296,0.659,0.713,0.816,10.0,26.87866869499652,105.65,0.38545424836601305,0.31056774442190666,104.0,97.0,86.0,102.0,119.0,HOU,493.0,441.0,104.0,55.0,9.0,51.0,8.0,1.0,0.236,0.312,0.358,0.074,1.89,2.3,2025
104,Carlos Correa,621043,0.482,0.188,0.275,0.068,0.351,0.132,0.287,0.645,0.777,0.859,9.0,28.536183973728228,106.6,0.3964635294117647,0.34370014041095887,103.0,102.0,93.0,79.0,121.0,HOU,584.0,537.0,148.0,63.0,13.0,52.0,0.0,0.0,0.276,0.332,0.402,0.0,3.86,3.97,2025
105,Carlos Cortes,666126,0.395,0.263,0.276,0.092,0.408,0.105,0.311,0.673,0.786,0.807,13.5,26.849401313198644,104.05,0.3990921052631579,0.32758585858585854,,,,,105.0,ATH,99.0,94.0,29.0,11.0,4.0,14.0,0.0,0.0,0.309,0.323,0.543,0.0,-1.29,-7.84,2025
106,Carlos Narvaez,665966,0.449,0.28,0.206,0.091,0.304,0.132,0.297,0.669,0.723,0.804,12.5,29.012950652128293,105.85,0.3619421768707483,0.30120366441441443,99.0,98.0,101.0,77.0,106.0,BOS,444.0,403.0,97.0,51.0,15.0,50.0,1.0,1.0,0.241,0.306,0.419,0.021,1.68,2.27,2025
107,Carlos Santana,467793,0.405,0.262,0.22,0.049,0.323,0.204,0.248,0.659,0.757,0.847,16.5,30.506883014172338,104.1,0.31003658536585366,0.2950549048625793,93.0,106.0,94.0,84.0,119.0,CHC,474.0,415.0,91.0,49.0,11.0,54.0,7.0,0.0,0.219,0.308,0.325,0.056,1.1,1.39,2025
108,Carson Kelly,608348,0.382,0.297,0.235,0.092,0.379,0.208,0.219,0.673,0.794,0.859,17.0,29.159504184347245,103.38000000000001,0.3592286689419795,0.32998330166270784,99.0,104.0,105.0,73.0,103.0,CHC,421.0,369.0,92.0,48.0,17.0,50.0,2.0,0.0,0.249,0.333,0.428,0.018,2.26,3.22,2025
109,Carson McCusker,676812,0.385,0.385,0.154,0.077,0.154,0.154,0.347,0.607,0.483,0.618,22.0,33.99396628211753,102.38,0.438,0.21313333333333334,,,,,109.0,MIN,30.0,29.0,4.0,0.0,0.0,1.0,0.0,1.0,0.138,0.167,0.138,0.2,-3.54,-70.78,2025
110,Carson Williams,700246,0.589,0.25,0.125,0.089,0.304,0.143,0.291,0.693,0.617,0.701,7.0,26.47468773959555,103.30000000000001,0.3810181818181818,0.24188461538461536,,,,,117.0,TB,105.0,99.0,17.0,11.0,5.0,12.0,2.0,1.0,0.172,0.219,0.354,0.2,-2.48,-14.17,2025
111,Carter Jensen,695600,0.458,0.167,0.333,0.208,0.438,0.229,0.245,0.739,0.754,0.848,10.0,24.781277249723423,108.1,0.5304375,0.4603043478260869,,,,,115.0,KC,69.0,60.0,18.0,12.0,3.0,13.0,0.0,0.0,0.3,0.391,0.55,0.0,-1.7,-14.79,2025
112,Carter Kieboom,666198,0.429,0.429,0.143,0.0,0.143,0.0,0.375,0.824,0.8,0.857,11.0,30.881493918958434,98.44,0.2641428571428571,0.231125,,,,95.0,95.0,LAA,8.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.0,-3.19,-238.96,2025
113,Casey Schmitt,669477,0.326,0.3,0.3,0.09,0.403,0.24,0.315,0.72,0.742,0.854,19.0,26.54182853776589,105.1,0.4046853448275862,0.3344000086705202,107.0,96.0,103.0,89.0,106.0,SF,347.0,312.0,74.0,34.0,12.0,40.0,0.0,0.0,0.237,0.305,0.401,0.0,0.23,0.39,2025
114,Cavan Biggio,624415,0.28,0.46,0.24,0.04,0.38,0.24,0.177,0.557,0.746,0.833,24.0,25.91915216552409,100.51,0.339625,0.30031237499999996,94.0,103.0,,93.0,107.0,KC,81.0,69.0,12.0,9.0,1.0,4.0,1.0,0.0,0.174,0.296,0.246,0.048,-3.1,-22.97,2025
115,Ceddanne Rafaela,678882,0.44,0.26,0.214,0.092,0.339,0.145,0.421,0.755,0.732,0.821,13.5,30.15895997060318,104.37,0.3655916473317865,0.31327948801369865,104.0,96.0,97.0,132.0,126.0,BOS,584.0,546.0,136.0,84.0,16.0,63.0,20.0,5.0,0.249,0.295,0.414,0.212,6.27,6.44,2025
116,Cedric Mullins II,656775,0.324,0.318,0.231,0.062,0.346,0.235,0.266,0.691,0.769,0.827,21.5,30.29832606088171,102.57,0.3317289719626168,0.29167111515151517,98.0,101.0,106.0,120.0,120.0,NYM,495.0,435.0,94.0,58.0,17.0,59.0,22.0,4.0,0.216,0.299,0.391,0.243,3.96,4.81,2025
117,Cesar Prieto,693409,1.0,0.0,0.0,0.0,0.0,0.0,0.688,0.556,0.5,0.8,0.0,,0.0,0.0,0.0,,,,,115.0,STL,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.167,0.0,-3.28,-327.7,2025
118,Cesar Salazar,663967,0.545,0.182,0.273,0.0,0.364,0.091,0.261,0.8,0.731,0.85,10.0,32.54004525895048,95.1,0.2491818181818182,0.304031875,,,,,85.0,HOU,16.0,13.0,3.0,0.0,0.0,1.0,0.0,0.0,0.231,0.375,0.231,0.0,-3.21,-120.42,2025
119,Chad Stevens,677060,0.857,0.143,0.0,0.0,0.429,0.0,0.31,0.808,0.733,0.81,-4.0,14.04414807804643,93.18,0.36716666666666664,0.16946153846153844,,,,,107.0,LAA,13.0,13.0,2.0,1.0,0.0,0.0,0.0,1.0,0.154,0.154,0.154,0.5,-3.32,-153.4,2025
120,Chadwick Tromp,644433,0.4,0.2,0.2,0.067,0.267,0.133,0.389,0.515,0.742,0.941,15.0,38.36143897196767,101.74,0.26666666666666666,0.21363636363636365,,,,,88.0,BAL,22.0,21.0,3.0,2.0,1.0,1.0,0.0,0.0,0.143,0.182,0.333,0.0,-3.26,-88.93,2025
121,Chandler Simpson,802415,0.604,0.088,0.277,0.0,0.309,0.048,0.299,0.624,0.885,0.925,1.5,26.145303607134107,96.65,0.3117131367292225,0.29878211009174316,107.0,114.0,68.0,161.0,116.0,TB,436.0,414.0,123.0,53.0,0.0,26.0,44.0,12.0,0.297,0.328,0.348,0.448,7.67,10.55,2025
122,Chas McCormick,676801,0.4,0.227,0.227,0.053,0.32,0.187,0.382,0.75,0.653,0.727,20.0,29.37011412309465,102.98,0.3862285714285714,0.30683774774774775,98.0,97.0,100.0,104.0,98.0,HOU,111.0,100.0,21.0,13.0,1.0,5.0,2.0,3.0,0.21,0.279,0.29,0.2,-2.64,-14.29,2025
123,Chase Meidroth,805367,0.539,0.183,0.22,0.016,0.28,0.097,0.225,0.527,0.87,0.91,5.5,28.698596347710325,101.7,0.3026147757255937,0.29985946812749004,92.0,113.0,68.0,101.0,114.0,CWS,502.0,450.0,115.0,54.0,5.0,23.0,14.0,4.0,0.256,0.331,0.322,0.123,2.29,2.74,2025
124,Chris Taylor,621035,0.347,0.264,0.292,0.069,0.431,0.181,0.248,0.718,0.614,0.673,18.5,27.596405920306175,102.49,0.3675,0.274398192,92.0,93.0,97.0,103.0,95.0,LAA,125.0,113.0,21.0,15.0,2.0,12.0,2.0,2.0,0.186,0.256,0.301,0.174,-2.59,-12.44,2025
125,Christian Encarnacion-Strand,687952,0.39,0.3,0.18,0.09,0.29,0.19,0.466,0.662,0.742,0.869,19.5,30.35629999678731,105.82000000000001,0.35444000000000003,0.28459839416058397,,,,88.0,103.0,CIN,137.0,130.0,27.0,13.0,6.0,19.0,0.0,2.0,0.208,0.234,0.377,0.091,-2.07,-9.05,2025
126,Christian Koss,683766,0.515,0.201,0.239,0.06,0.343,0.112,0.345,0.718,0.684,0.736,8.0,28.364225525157842,104.15,0.3917786259541985,0.3180425,,,,113.0,99.0,SF,188.0,174.0,46.0,25.0,3.0,23.0,4.0,1.0,0.264,0.309,0.368,0.109,-0.4,-1.27,2025
127,Christian Moore,695681,0.412,0.324,0.235,0.069,0.382,0.078,0.241,0.689,0.631,0.72,14.0,27.061173751892767,105.7,0.39154455445544556,0.2927267213114754,,,,98.0,116.0,LAA,183.0,162.0,32.0,20.0,7.0,16.0,3.0,0.0,0.198,0.284,0.37,0.077,-1.75,-5.73,2025
128,Christian Vazquez,543877,0.376,0.268,0.255,0.038,0.357,0.159,0.257,0.602,0.831,0.887,17.0,29.381236589547232,99.84,0.2717707006369427,0.2717773457943925,97.0,98.0,80.0,71.0,94.0,MIN,214.0,190.0,36.0,14.0,3.0,14.0,1.0,1.0,0.189,0.271,0.274,0.042,-3.03,-8.51,2025
129,Christian Walker,572233,0.374,0.294,0.243,0.129,0.352,0.175,0.282,0.755,0.695,0.787,18.0,28.674593611042077,107.49000000000001,0.4145048543689321,0.32242512832550857,102.0,92.0,110.0,78.0,123.0,HOU,640.0,585.0,138.0,72.0,27.0,88.0,2.0,1.0,0.236,0.295,0.419,0.022,4.63,4.34,2025
130,Christian Yelich,592885,0.568,0.172,0.229,0.103,0.319,0.066,0.257,0.666,0.708,0.816,3.0,27.482149029297467,106.7,0.43153808353808354,0.3457263620689655,108.0,98.0,120.0,101.0,123.0,MIL,644.0,573.0,151.0,88.0,29.0,103.0,16.0,6.0,0.264,0.343,0.452,0.129,9.54,8.89,2025
131,Christopher Morel,666624,0.396,0.349,0.178,0.148,0.373,0.231,0.311,0.783,0.611,0.709,18.0,27.908068954410997,108.22,0.461810650887574,0.31800649180327867,90.0,94.0,109.0,99.0,111.0,TB,305.0,278.0,61.0,37.0,11.0,33.0,7.0,2.0,0.219,0.289,0.396,0.148,0.38,0.75,2025
132,Chuckie Robinson,642020,1.0,0.0,0.0,0.0,0.0,0.0,,0.75,1.0,1.0,-28.5,12.020815280171307,36.09,0.234,0.234,,,,,94.0,LAD,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-3.22,-1930.89,2025
133,Coby Mayo,691723,0.358,0.318,0.19,0.101,0.346,0.223,0.277,0.621,0.694,0.8,20.0,31.170802349130657,105.78,0.36132402234636873,0.29272978498293517,94.0,96.0,108.0,92.0,115.0,BAL,294.0,263.0,57.0,30.0,11.0,28.0,3.0,0.0,0.217,0.299,0.388,0.046,-0.57,-1.15,2025
134,Coco Montes,663796,0.714,0.0,0.286,0.0,0.286,0.0,0.462,0.357,0.727,1.0,-6.0,18.245677896552976,104.72,0.35814285714285715,0.25070000000000003,,,,,110.0,TB,10.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.2,0.0,-3.24,-194.47,2025
135,Cody Bellinger,641355,0.329,0.357,0.243,0.075,0.385,0.205,0.301,0.668,0.819,0.875,20.0,27.69926829404315,102.64,0.3479072978303748,0.33135203664122137,102.0,108.0,110.0,119.0,125.0,NYY,656.0,588.0,159.0,89.0,29.0,97.0,13.0,2.0,0.27,0.332,0.478,0.094,9.41,8.6,2025
136,Cody Freeman,683227,0.485,0.186,0.227,0.041,0.34,0.103,0.355,0.547,0.864,0.878,9.0,32.59496435081542,100.64,0.2970833333333333,0.2668333333333333,,,,,112.0,TEX,120.0,114.0,26.0,13.0,3.0,15.0,1.0,1.0,0.228,0.258,0.342,0.083,-2.06,-10.28,2025
137,Colby Thomas,687515,0.373,0.347,0.2,0.133,0.24,0.2,0.403,0.747,0.629,0.803,20.0,29.48383585249003,108.26,0.4261891891891892,0.283671679389313,,,,,116.0,ATH,131.0,120.0,27.0,20.0,6.0,19.0,2.0,1.0,0.225,0.267,0.417,0.125,-1.3,-5.93,2025
138,Cole Young,702284,0.383,0.289,0.222,0.056,0.35,0.172,0.234,0.641,0.754,0.793,16.0,30.382537292256092,102.71000000000001,0.31566292134831464,0.3013148818897638,94.0,104.0,88.0,98.0,114.0,SEA,255.0,223.0,47.0,24.0,4.0,24.0,1.0,0.0,0.211,0.302,0.305,0.015,-1.91,-4.5,2025
139,Colin Rea,607067,,,,,,,1.0,0.333,1.0,1.0,,,,,0.0,,,,,,CHC,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-3.25,-1951.12,2025
140,Colson Montgomery,695657,0.364,0.312,0.225,0.145,0.376,0.22,0.305,0.702,0.687,0.801,19.0,26.857515132678046,108.38000000000001,0.46928901734104045,0.3526019468085106,99.0,96.0,128.0,85.0,106.0,CWS,283.0,255.0,61.0,43.0,21.0,55.0,0.0,0.0,0.239,0.311,0.529,0.0,2.08,4.4,2025
141,Colt Keith,690993,0.38,0.291,0.285,0.092,0.437,0.155,0.253,0.636,0.775,0.858,15.0,27.85256181968959,105.2,0.4105727848101266,0.35136589293361886,107.0,101.0,94.0,93.0,118.0,DET,468.0,414.0,106.0,65.0,13.0,45.0,1.0,1.0,0.256,0.333,0.413,0.017,2.47,3.16,2025
142,Colton Cowser,681297,0.452,0.332,0.181,0.141,0.347,0.121,0.239,0.602,0.654,0.765,12.0,24.834546150542522,106.02,0.43457788944723613,0.30367537604456823,93.0,91.0,113.0,108.0,107.0,BAL,360.0,327.0,64.0,36.0,16.0,40.0,14.0,0.0,0.196,0.269,0.385,0.209,1.04,1.73,2025
143,Connor Joe,656582,0.385,0.25,0.288,0.058,0.404,0.135,0.195,0.573,0.793,0.83,13.0,25.5684394916705,102.87,0.32525,0.281699875,92.0,101.0,92.0,96.0,104.0,CIN,80.0,70.0,13.0,2.0,0.0,4.0,2.0,2.0,0.186,0.262,0.243,0.235,-3.22,-24.16,2025
144,Connor Kaiser,663731,0.231,0.385,0.154,0.077,0.385,0.0,0.31,0.59,0.688,0.826,29.0,21.546312671628755,99.94,0.31784615384615383,0.2543157894736842,,,,,93.0,ARI,19.0,18.0,2.0,1.0,0.0,2.0,0.0,0.0,0.111,0.158,0.167,0.0,-3.39,-107.18,2025
145,Connor Norby,681393,0.388,0.308,0.254,0.094,0.424,0.223,0.322,0.762,0.707,0.813,16.0,23.876978571449815,102.8,0.40309375000000003,0.31604826409495546,114.0,92.0,97.0,103.0,107.0,MIA,337.0,311.0,78.0,42.0,8.0,34.0,8.0,2.0,0.251,0.3,0.389,0.133,1.43,2.54,2025
146,Connor Wong,657136,0.512,0.209,0.186,0.031,0.295,0.101,0.323,0.642,0.753,0.842,10.0,31.33022454374115,103.84,0.3028125,0.2710320320855615,100.0,93.0,88.0,97.0,91.0,BOS,187.0,168.0,32.0,16.0,0.0,7.0,2.0,1.0,0.19,0.262,0.238,0.073,-3.22,-10.34,2025
147,Cooper Hummel,669450,0.5,0.276,0.155,0.121,0.328,0.121,0.205,0.648,0.676,0.821,8.5,29.775937820314738,105.61000000000001,0.39966666666666667,0.32718250000000004,,,,105.0,99.0,HOU,104.0,88.0,15.0,10.0,3.0,7.0,1.0,0.0,0.17,0.298,0.273,0.036,-2.95,-17.02,2025
148,Corbin Carroll,682998,0.357,0.32,0.229,0.142,0.349,0.176,0.316,0.668,0.752,0.81,17.0,31.000561755745007,107.4,0.46456385542168677,0.3792397021943574,94.0,103.0,128.0,133.0,120.0,ARI,642.0,564.0,146.0,107.0,31.0,84.0,32.0,6.0,0.259,0.343,0.541,0.271,11.53,10.77,2025
149,Corey Julks,667452,0.3,0.7,0.0,0.0,0.5,0.1,0.286,0.655,0.72,0.789,25.0,37.743137713290935,97.75999999999999,0.2113,0.16253846153846155,,,,101.0,112.0,CWS,13.0,12.0,3.0,2.0,0.0,1.0,0.0,0.0,0.25,0.231,0.417,0.0,-3.12,-143.84,2025
150,Corey Seager,608369,0.447,0.319,0.217,0.153,0.349,0.092,0.231,0.778,0.721,0.818,14.0,25.41998431243355,108.0,0.48343050847457625,0.41339613563218386,111.0,103.0,117.0,66.0,108.0,TEX,445.0,380.0,102.0,61.0,21.0,50.0,2.0,0.0,0.268,0.371,0.484,0.016,3.93,5.3,2025
151,Curtis Mead,678554,0.376,0.303,0.236,0.045,0.354,0.118,0.278,0.671,0.789,0.863,17.0,29.071772155582604,103.43,0.3356067415730337,0.2879701136363636,103.0,94.0,85.0,83.0,104.0,CWS,264.0,240.0,56.0,26.0,3.0,19.0,5.0,1.0,0.233,0.299,0.321,0.092,-1.06,-2.41,2025
152,D.J. LeMahieu,518934,0.602,0.151,0.226,0.043,0.29,0.022,0.24,0.594,0.78,0.854,3.0,24.072009976923937,105.0,0.35251612903225804,0.299887323943662,,,,,,NYY,142.0,128.0,34.0,13.0,2.0,12.0,0.0,0.0,0.266,0.338,0.336,0.0,-1.87,-7.92,2025
153,DaShawn Keirsey Jr.,680577,0.519,0.269,0.096,0.058,0.192,0.058,0.289,0.714,0.746,0.807,4.5,32.30330897507351,101.63,0.2635882352941176,0.17891942528735633,,,,,107.0,MIN,87.0,84.0,9.0,11.0,2.0,6.0,10.0,3.0,0.107,0.138,0.179,1.3,-2.43,-16.73,2025
154,Dairon Blanco,680118,0.5,0.167,0.167,0.0,0.333,0.0,0.286,0.722,0.706,0.692,4.5,42.117296526090875,82.5,0.262,0.17466666666666666,,,,138.0,98.0,KC,6.0,6.0,1.0,2.0,0.0,1.0,3.0,2.0,0.167,0.167,0.333,inf,-2.78,-277.94,2025
155,Dalton Rushing,687221,0.349,0.314,0.244,0.14,0.442,0.244,0.195,0.659,0.643,0.731,18.0,30.279638339121824,106.95,0.44256976744186044,0.2953805806451613,,,,,96.0,LAD,155.0,142.0,29.0,15.0,4.0,24.0,0.0,0.0,0.204,0.258,0.324,0.0,-2.15,-8.32,2025
156,Dane Myers,667472,0.446,0.251,0.247,0.078,0.346,0.087,0.238,0.606,0.763,0.822,12.0,28.293770942030378,103.5,0.3816017316017316,0.3183613855421687,92.0,94.0,80.0,118.0,105.0,MIA,333.0,307.0,72.0,29.0,6.0,31.0,18.0,5.0,0.235,0.291,0.326,0.284,1.45,2.61,2025
157,Daniel Johnson,669288,0.45,0.225,0.2,0.125,0.3,0.125,0.33,0.693,0.67,0.771,10.0,33.29509665909473,105.75,0.372425,0.3104736842105263,,,,,91.0,BAL,57.0,53.0,11.0,13.0,1.0,1.0,2.0,1.0,0.208,0.263,0.34,0.3,-2.61,-27.43,2025
158,Daniel Schneemann,682177,0.47,0.265,0.205,0.114,0.341,0.14,0.259,0.646,0.704,0.778,10.0,29.468804114631755,103.4,0.38340304182509505,0.30691421428571425,94.0,96.0,97.0,106.0,114.0,CLE,421.0,379.0,78.0,48.0,12.0,41.0,9.0,3.0,0.206,0.283,0.354,0.136,0.54,0.77,2025
159,Danny Jansen,643376,0.283,0.322,0.22,0.088,0.366,0.249,0.199,0.649,0.76,0.819,24.0,29.96504180328465,101.5,0.3465441176470588,0.3065088095238095,95.0,104.0,112.0,79.0,98.0,MIL,336.0,288.0,62.0,38.0,14.0,36.0,0.0,0.0,0.215,0.321,0.399,0.0,-0.26,-0.46,2025
160,Dansby Swanson,621020,0.423,0.273,0.245,0.117,0.4,0.168,0.252,0.737,0.695,0.775,13.0,27.450025127303487,104.8,0.45630210772833724,0.35534689580093315,99.0,93.0,105.0,116.0,130.0,CHC,644.0,590.0,144.0,84.0,24.0,77.0,20.0,3.0,0.244,0.3,0.417,0.162,7.25,6.76,2025
161,Darell Hernaiz,687231,0.494,0.199,0.256,0.032,0.333,0.064,0.308,0.699,0.807,0.859,7.0,29.088263047944302,101.45,0.3063766233766234,0.3029846153846154,,,,117.0,121.0,ATH,195.0,173.0,40.0,17.0,2.0,16.0,3.0,4.0,0.231,0.292,0.306,0.143,-1.78,-5.48,2025
162,Daulton Varsho,662139,0.295,0.375,0.205,0.159,0.375,0.216,0.305,0.776,0.702,0.756,23.0,29.044667235229173,107.05,0.45578409090909094,0.3412636962962963,96.0,92.0,136.0,106.0,103.0,TOR,271.0,248.0,59.0,43.0,20.0,55.0,2.0,0.0,0.238,0.284,0.548,0.048,2.21,4.9,2025
163,David Banuelos,675915,,,,,,,0.333,1.0,0.25,0.0,,,,,0.361495,,,,,,BAL,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-3.25,-975.56,2025
