,Unnamed: 0,Player,Yahoo,ESPN,Team
575,575,Matt Sauer,2.0,1.0,LAD
576,576,Logan Evans,2.0,1.0,SEA
577,577,Oswaldo Cabrera,2.0,1.0,l c
578,578,Simeon Woods Richardson,2.0,1.0,l c
579,579,Kyle Freeland,2.0,1.0,COL
580,580,Jose Trevino,2.0,3.0,CIN
581,581,Osvaldo Bido,2.0,1.0,l c
582,582,Jonny DeLuca,2.0,1.0,l c
583,583,Edgar Quero,2.0,1.0,CWS
584,584,D.J. LeMahieu,2.0,1.0,NYY
585,585,Jeimer Candelario,2.0,2.0,l c
586,586,Santiago Espinal,2.0,1.0,CIN
587,587,Luis Mey,2.0,0.0,CIN
588,588,Otto Kemp,2.0,0.0,l c
589,589,Jacob Young,2.0,1.0,WSH
590,590,Nolan Gorman,2.0,2.0,STL
591,591,Andrew McCutchen,2.0,1.0,PIT
592,592,Nick Gonzales,2.0,2.0,l c
593,593,LaMonte Wade Jr.,2.0,1.0,SF
594,594,Lenyn Sosa,2.0,1.0,CWS
595,595,Matt Mervis,2.0,1.0,MIA
596,596,Yoan Moncada,2.0,1.0,LAA
597,597,Spencer Horwitz,2.0,11.0,PIT
598,598,Spencer Jones,2.0,0.0,l c
599,599,Amed Rosario,2.0,1.0,WSH
600,600,Edmundo Sosa,2.0,3.0,PHI
601,601,Kyle Hendricks,2.0,1.0,LAA
602,602,Austin Adams,2.0,0.0,l c
603,603,Dylan Floro,2.0,0.0,l c
604,604,Zac Veen,2.0,0.0,l c
605,605,Alek Thomas,2.0,1.0,ARI
606,606,Andrew Benintendi,2.0,3.0,l c
607,607,Michael Massey,2.0,1.0,KC
608,608,J.T. Ginn,1.0,0.0,l c
609,609,Brady House,1.0,0.0,l c
610,610,Jack Lopez,1.0,0.0,l c
611,611,Kevin Kelly,1.0,0.0,l c
612,612,Daysbel Hernandez,1.0,0.0,ATL
613,613,Bryan Hudson,1.0,0.0,l c
614,614,Frankie Montas,1.0,1.0,l c
615,615,Brenan Hanifee,1.0,0.0,DET
616,616,Jose A. Ferrer,1.0,0.0,WSH
617,617,Slade Cecconi,1.0,1.0,CLE
618,618,Jon Gray,1.0,1.0,l c
619,619,Adrian Morejon,1.0,0.0,SD
620,620,Ronny Mauricio,1.0,0.0,l c
621,621,Jakob Junis,1.0,0.0,CLE
622,622,Garrett Cleavinger,1.0,0.0,TB
623,623,Yuki Matsui,1.0,1.0,SD
624,624,Bryan De La Cruz,1.0,1.0,l c
625,625,Ryne Stanek,1.0,0.0,NYM
626,626,Paul Sewald,1.0,0.0,l c
627,627,Jonathan Loaisiga,1.0,0.0,NYY
628,628,Manuel Rodriguez,1.0,0.0,TB
629,629,Harold Ramirez,1.0,0.0,l c
630,630,Andrew Kittredge,1.0,0.0,l c
631,631,Brant Hurter,1.0,1.0,DET
632,632,Ryan Thompson,1.0,0.0,ARI
633,633,John Schreiber,1.0,0.0,KC
634,634,Vaughn Grissom,1.0,0.0,l c
635,635,Orelvis Martinez,1.0,0.0,l c
636,636,Julian Merryweather,1.0,0.0,CHC
637,637,Nick Mears,1.0,0.0,MIL
638,638,Owen Caissie,1.0,0.0,l c
639,639,Seranthony Dominguez,1.0,1.0,BAL
640,640,Eloy Jimenez,1.0,0.0,l c
641,641,Gregory Soto,1.0,0.0,BAL
642,642,JoJo Romero,1.0,1.0,STL
643,643,Joey Gallo,1.0,0.0,l c
644,644,Tyson Miller,1.0,0.0,l c
645,645,Wandy Peralta,1.0,0.0,SD
646,646,Carmen Mlodzinski,1.0,1.0,PIT
647,647,Colton Gordon,1.0,0.0,HOU
648,648,Javier Assad,1.0,1.0,l c
649,649,Derek Law,1.0,0.0,l c
650,650,Kolby Allard,1.0,0.0,CLE
651,651,Jace Jung,1.0,0.0,l c
652,652,Ryne Nelson,1.0,0.0,ARI
653,653,Colson Montgomery,1.0,0.0,l c
654,654,Miguel Rojas,1.0,0.0,LAD
655,655,Sean Newcomb,1.0,0.0,BOS
656,656,Cade Cavalli,1.0,0.0,l c
657,657,Tyler Alexander,1.0,0.0,MIL
658,658,Craig Yoho,1.0,0.0,l c
659,659,Mitch Spence,1.0,1.0,OAK
660,660,David Robertson,1.0,0.0,l c
661,661,Jarred Kelenic,1.0,0.0,l c
662,662,Cole Young,1.0,0.0,l c
663,663,James Outman,1.0,0.0,LAD
664,664,Tim Tawa,1.0,1.0,ARI
665,665,Elehuris Montero,1.0,0.0,l c
666,666,Ryan Borucki,1.0,0.0,PIT
667,667,Mason Fluharty,1.0,0.0,TOR
668,668,Patrick Wisdom,1.0,0.0,l c
669,669,Reid Detmers,1.0,1.0,LAA
670,670,Luis Garcia,1.0,1.0,l c
671,671,Kyle Gibson,1.0,0.0,BAL
672,672,Craig Kimbrel,1.0,0.0,l c
673,673,Max Kranick,1.0,0.0,NYM
674,674,Ryan Zeferjahn,1.0,0.0,LAA
675,675,Taylor Rogers,1.0,0.0,CIN
676,676,Colby Thomas,1.0,0.0,l c
677,677,Joel Payamps,1.0,1.0,MIL
678,678,Beau Brieske,1.0,0.0,DET
679,679,Mike Clevinger,1.0,0.0,l c
680,680,Christian Arroyo,1.0,0.0,l c
681,681,Eric Lauer,1.0,0.0,TOR
682,682,Adam Frazier,1.0,1.0,PIT
683,683,Jake Bauers,1.0,0.0,MIL
684,684,Brent Suter,1.0,0.0,CIN
685,685,Tim Elko,1.0,1.0,CWS
686,686,Pedro Pages,1.0,1.0,STL
687,687,Elias Diaz,1.0,0.0,SD
688,688,Paul DeJong,1.0,0.0,l c
689,689,Victor Caratini,1.0,0.0,HOU
690,690,Sawyer Gipson-Long,1.0,0.0,l c
691,691,Jorge Lopez,1.0,0.0,WSH
692,692,Ian Seymour,1.0,0.0,l c
693,693,Tyler Kinley,1.0,0.0,COL
694,694,Joe Kelly,1.0,0.0,l c
695,695,Brooks Raley,1.0,0.0,l c
696,696,Esteury Ruiz,1.0,0.0,l c
697,697,Alek Manoah,1.0,0.0,l c
698,698,Jose Miranda,1.0,1.0,l c
699,699,Joe Jimenez,1.0,0.0,l c
700,700,Tyler Nevin,1.0,0.0,l c
701,701,Carson Whisenhunt,1.0,0.0,l c
702,702,Thomas Saggese,1.0,0.0,l c
703,703,Anthony Rizzo,1.0,0.0,l c
704,704,Matthew Lugo,1.0,1.0,LAA
705,705,Ryan Feltner,1.0,1.0,l c
706,706,Shay Whitcomb,1.0,0.0,l c
707,707,David Hamilton,1.0,0.0,BOS
708,708,Jesse Winker,1.0,2.0,l c
709,709,Kyle Farmer,1.0,1.0,COL
710,710,Travis d'Arnaud,1.0,0.0,LAA
711,711,Tommy Pham,1.0,0.0,PIT
712,712,Hurston Waldrep,1.0,0.0,l c
713,713,Wade Miley,1.0,0.0,l c
714,714,Cristian Javier,1.0,1.0,l c
715,715,Blade Tidwell,1.0,0.0,l c
716,716,Alexander Canario,1.0,0.0,PIT
717,717,Freddy Fermin,1.0,1.0,KC
718,718,Kris Bryant,1.0,1.0,l c
719,719,Curtis Mead,1.0,0.0,TB
720,720,Jose Iglesias,1.0,0.0,SD
721,721,Jon Berti,1.0,0.0,CHC
722,722,Leody Taveras,1.0,1.0,SEA
723,723,Hunter Strickland,1.0,0.0,l c
724,724,Ben Williamson,1.0,0.0,SEA
725,725,Drew Smyly,1.0,0.0,l c
726,726,Thomas Harrington,1.0,0.0,l c
727,727,Caden Dana,1.0,0.0,l c
728,728,Orlando Arcia,1.0,1.0,ATL
729,729,Cal Quantrill,1.0,1.0,MIA
730,730,Drew Waters,1.0,0.0,KC
731,731,Jose Siri,1.0,0.0,l c
732,732,Zach Dezenzo,1.0,1.0,HOU
733,733,Jhonkensy Noel,1.0,1.0,CLE
734,734,Kyle Higashioka,1.0,1.0,TEX
735,735,Brooks Baldwin,1.0,1.0,CWS
736,736,Endy Rodriguez,1.0,0.0,l c
737,737,Harold Castro,1.0,0.0,l c
738,738,Angel Martinez,1.0,1.0,CLE
739,739,Jerar Encarnacion,1.0,0.0,l c
740,740,Ramon Laureano,1.0,0.0,BAL
741,741,German Marquez,1.0,0.0,COL
742,742,Alex Wood,1.0,0.0,l c
743,743,Jack Kochanowicz,1.0,1.0,LAA
744,744,Carson Fulmer,1.0,0.0,l c
745,745,Tink Hence,1.0,0.0,l c
746,746,Chase Petty,1.0,0.0,CIN
747,747,Jackson Ferris,1.0,0.0,l c
748,748,Mauricio Dubon,1.0,1.0,HOU
749,749,Ramon Urias,1.0,0.0,BAL
750,750,Danny Jansen,1.0,1.0,TB
751,751,J.D. Martinez,1.0,0.0,l c
752,752,Alex Call,1.0,2.0,WSH
753,753,Robby Snelling,1.0,0.0,l c
754,754,Justin Turner,1.0,1.0,CHC
755,755,Romy Gonzalez,1.0,1.0,l c
756,756,Tyrone Taylor,1.0,0.0,NYM
757,757,Alex Freeland,1.0,0.0,l c
758,758,Jake Fraley,1.0,1.0,l c
759,759,Jett Williams,1.0,0.0,l c
760,760,Starling Marte,1.0,1.0,NYM
761,761,Nick Allen,1.0,0.0,ATL
762,762,Rowdy Tellez,1.0,0.0,SEA
763,763,Johan Rojas,1.0,1.0,PHI
764,764,Chas McCormick,1.0,0.0,HOU
765,765,Mickey Moniak,1.0,0.0,COL
766,766,Kyle Isbel,1.0,1.0,KC
767,767,Kevin Alcantara,1.0,0.0,l c
768,768,Yasmani Grandal,1.0,0.0,l c
769,769,Justin Crawford,1.0,0.0,l c
770,770,James McCann,1.0,0.0,l c
771,771,Termarr Johnson,1.0,0.0,l c
772,772,Antonio Senzatela,0.0,0.0,COL
773,773,Wesley Moore,0.0,0.0,l c
774,774,Jack Sinclair,0.0,0.0,l c
775,775,Garrett Acton,0.0,0.0,l c
776,776,Geoff Hartlieb,0.0,0.0,l c
777,777,Albert Abreu,0.0,0.0,l c
778,778,Mike Tauchman,0.0,0.0,l c
779,779,Andrew Alvarez,0.0,0.0,l c
780,780,Grant Hartwig,0.0,0.0,l c
781,781,Antoine Kelly,0.0,0.0,l c
782,782,Taylor Floyd,0.0,0.0,l c
783,783,Robert Kwiatkowski,0.0,0.0,l c
784,784,Deivi Garcia,0.0,0.0,l c
785,785,Wyatt Mills,0.0,0.0,l c
786,786,Casey Lawrence,0.0,0.0,l c
787,787,Reiver Sanmartin,0.0,0.0,l c
788,788,Ronan Kopp,0.0,0.0,l c
789,789,Antonio Jimenez,0.0,0.0,l c
790,790,Jeferson Quero,0.0,0.0,l c
791,791,Milan Tolentino,0.0,0.0,l c
792,792,Tanner Murray,0.0,0.0,l c
793,793,Rico Garcia,0.0,0.0,l c
794,794,Holden Powell,0.0,0.0,l c
795,795,Jefry Yan,0.0,0.0,l c
796,796,Tyler Baum,0.0,0.0,l c
797,797,Eric Cerantola,0.0,0.0,l c
798,798,Luis F. Castillo,0.0,0.0,l c
799,799,Kenyon Yovan,0.0,0.0,l c
800,800,Hobie Harris,0.0,0.0,l c
801,801,Nicholas Padilla,0.0,0.0,l c
802,802,Eddy Yean,0.0,0.0,l c
803,803,Julio Rodriguez,0.0,0.0,l c
804,804,Oddanier Mosqueda,0.0,0.0,l c
805,805,Brendan Cellucci,0.0,0.0,l c
806,806,Tristan Peters,0.0,0.0,l c
807,807,Javier Vaz,0.0,0.0,l c
808,808,Nick Raposo,0.0,0.0,l c
809,809,Michael Turner,0.0,0.0,l c
810,810,Jimmy Crooks III,0.0,0.0,l c
811,811,Trenton Brooks,0.0,0.0,l c
812,812,Gavin Cross,0.0,0.0,l c
813,813,Luis Vazquez,0.0,0.0,l c
814,814,Harry Ford,0.0,0.0,l c
815,815,John Rave,0.0,0.0,l c
816,816,Ben Cowles,0.0,0.0,l c
817,817,Quincy Hamilton,0.0,0.0,l c
818,818,Brandon Valenzuela,0.0,0.0,l c
819,819,Hao-Yu Lee,0.0,0.0,l c
820,820,Dayan Frias,0.0,0.0,l c
821,821,Buddy Kennedy,0.0,0.0,l c
822,822,Livan Soto,0.0,0.0,l c
823,823,Luis Guillorme,0.0,0.0,l c
824,824,Sammy Siani,0.0,0.0,l c
825,825,Scott Kingery,0.0,0.0,l c
826,826,Hunter Feduccia,0.0,0.0,l c
827,827,Brewer Hicklen,0.0,0.0,l c
828,828,Braden Shewmake,0.0,0.0,l c
829,829,Jason Delay,0.0,0.0,l c
830,830,Wade Meckler,0.0,0.0,l c
831,831,Osleivis Basabe,0.0,0.0,l c
832,832,Heriberto Hernandez,0.0,0.0,l c
833,833,Zack Short,0.0,0.0,l c
834,834,Dom Nunez,0.0,0.0,l c
835,835,Shane McGuire,0.0,0.0,l c
836,836,Eliezer Alfonzo,0.0,0.0,l c
837,837,Cam Devanney,0.0,0.0,l c
838,838,Tyler Gentry,0.0,0.0,l c
839,839,Frederick Bencosme,0.0,0.0,l c
840,840,Blake Sabol,0.0,0.0,l c
841,841,Ryan Noda,0.0,0.0,l c
842,842,Phil Clarke,0.0,0.0,l c
843,843,Pedro Leon,0.0,0.0,l c
844,844,Thayron Liranzo,0.0,0.0,l c
845,845,Zach DeLoach,0.0,0.0,l c
846,846,Alika Williams,0.0,0.0,l c
847,847,Luis De Los Santos,0.0,0.0,l c
848,848,Nick Dunn,0.0,0.0,l c
849,849,Brian Serven,0.0,0.0,l c
850,850,Cal Mitchell,0.0,0.0,l c
851,851,Seby Zavala,0.0,0.0,l c
852,852,Brett Sullivan,0.0,0.0,l c
853,853,David Bote,0.0,0.0,l c
854,854,Garrett Stubbs,0.0,0.0,l c
855,855,Eguy Rosario,0.0,0.0,l c
856,856,Curt Casali,0.0,0.0,l c
857,857,Petey Halpin,0.0,0.0,l c
858,858,Chuckie Robinson,0.0,0.0,l c
859,859,Logan Davidson,0.0,0.0,l c
860,860,Anthony Rendon,0.0,0.0,l c
861,861,Tucker Barnhart,0.0,0.0,TEX
862,862,Chadwick Tromp,0.0,0.0,l c
863,863,Marco Luciano,0.0,0.0,l c
864,864,Blake Hunt,0.0,0.0,l c
865,865,Abrahan Gutierrez,0.0,0.0,l c
866,866,Billy Hamilton,0.0,0.0,l c
867,867,Mason McCoy,0.0,0.0,l c
868,868,Jair Camargo,0.0,0.0,l c
869,869,Hayden Senger,0.0,0.0,l c
870,870,Coco Montes,0.0,0.0,l c
871,871,Nacho Alvarez,0.0,0.0,l c
872,872,Grae Kessinger,0.0,0.0,l c
873,873,Jared Serna,0.0,0.0,l c
874,874,James Triantos,0.0,0.0,l c
875,875,Drew Avans,0.0,0.0,l c
876,876,Jonathan Ornelas,0.0,0.0,l c
877,877,Josh Kasevich,0.0,0.0,l c
878,878,Matt Koperniak,0.0,0.0,l c
879,879,Andrew Pinckney,0.0,0.0,l c
880,880,Enrique Bradfield Jr.,0.0,0.0,l c
881,881,Payton Eeles,0.0,0.0,l c
882,882,Ildemaro Vargas,0.0,0.0,l c
883,883,Yordys Valdes,0.0,0.0,l c
884,884,Albert Almora Jr.,0.0,0.0,l c
885,885,Ryan Kreidler,0.0,0.0,l c
886,886,Michael Brosseau,0.0,0.0,l c
887,887,CJ Alexander,0.0,0.0,l c
888,888,Dylan Beavers,0.0,0.0,l c
889,889,Cooper Bowman,0.0,0.0,l c
890,890,Cade Marlowe,0.0,0.0,l c
891,891,Jordyn Adams,0.0,0.0,l c
892,892,Kenedy Corona,0.0,0.0,l c
893,893,Wyatt Young,0.0,0.0,l c
894,894,Nelson Rada,0.0,0.0,l c
895,895,Clay Dungan,0.0,0.0,l c
896,896,Noah Mendlinger,0.0,0.0,l c
897,897,Drew Millas,0.0,0.0,l c
898,898,Logan Driscoll,0.0,0.0,l c
899,899,Nick Loftin,0.0,0.0,l c
900,900,Luke Maile,0.0,0.0,KC
901,901,Bryce Johnson,0.0,0.0,l c
902,902,Tyler Tolbert,0.0,0.0,l c
903,903,Luke Waddell,0.0,0.0,l c
904,904,Steward Berroa,0.0,0.0,l c
905,905,Billy Cook,0.0,0.0,l c
906,906,Brock Wilken,0.0,0.0,l c
907,907,Nathan Martorella,0.0,0.0,l c
908,908,Drew Gilbert,0.0,0.0,l c
909,909,Luke Ritter,0.0,0.0,l c
910,910,Jesus Bastidas,0.0,0.0,l c
911,911,Yonathan Perlaza,0.0,0.0,l c
912,912,Jud Fabian,0.0,0.0,l c
913,913,Tristan Gray,0.0,0.0,l c
914,914,Kyle McCann,0.0,0.0,l c
915,915,Rene Pinto,0.0,0.0,l c
916,916,Jared Young,0.0,0.0,l c
917,917,Corey Julks,0.0,0.0,l c
918,918,Daniel Susac,0.0,0.0,l c
919,919,Christian Cerda,0.0,0.0,l c
920,920,Jake Rucker,0.0,0.0,l c
921,921,Mike Ford,0.0,0.0,l c
922,922,Nick Senzel,0.0,0.0,l c
923,923,Daniel Vogelbach,0.0,0.0,l c
924,924,Kenny Piper,0.0,0.0,l c
925,925,Pablo Aliendo,0.0,0.0,l c
926,926,Chris Williams,0.0,0.0,l c
927,927,Diego Cartaya,0.0,0.0,l c
928,928,Tsung-Che Cheng,0.0,0.0,l c
929,929,Maverick Handley,0.0,0.0,BAL
930,930,Darrien Miller,0.0,0.0,l c
931,931,Jared Walsh,0.0,0.0,l c
932,932,Trey Lipscomb,0.0,0.0,l c
933,933,Darren Baker,0.0,0.0,l c
934,934,Ryan Fitzgerald,0.0,0.0,MIN
935,935,David Hensley,0.0,0.0,l c
936,936,Michael Stefanic,0.0,0.0,TOR
937,937,Leo Jimenez,0.0,0.0,l c
938,938,Luke Williams,0.0,0.0,ATL
939,939,Tyler Callihan,0.0,0.0,l c
940,940,Michael Helman,0.0,0.0,l c
941,941,Rodolfo Castro,0.0,0.0,l c
942,942,Mickey Gasper,0.0,0.0,l c
943,943,Brett Bateman,0.0,0.0,l c
944,944,Bryan Torres,0.0,0.0,l c
945,945,Anthony Prato,0.0,0.0,l c
946,946,Taylor Young,0.0,0.0,l c
947,947,Carlos Mendoza,0.0,0.0,l c
948,948,Rafael Lantigua,0.0,0.0,l c
949,949,Ricardo Olivar,0.0,0.0,l c
950,950,Cooper Ingle,0.0,0.0,l c
951,951,Austin Gauthier,0.0,0.0,l c
952,952,Rafael Flores,0.0,0.0,l c
953,953,Ramon Rodriguez,0.0,0.0,l c
954,954,Brennan Milone,0.0,0.0,l c
955,955,Sam Brown,0.0,0.0,l c
956,956,Yeiner Fernandez,0.0,0.0,l c
957,957,Leonardo Bernal,0.0,0.0,l c
958,958,Jose Ramos,0.0,0.0,l c
959,959,Cody Freeman,0.0,0.0,l c
960,960,Rodolfo Duran,0.0,0.0,l c
961,961,P.J. Higgins,0.0,0.0,l c
962,962,Yunior Severino,0.0,0.0,l c
963,963,Sandro Fabian,0.0,0.0,l c
964,964,Everson Pereira,0.0,0.0,l c
965,965,Kody Hoese,0.0,0.0,l c
966,966,Charles Leblanc,0.0,0.0,l c
967,967,Donovan Walton,0.0,0.0,l c
968,968,Ali Sanchez,0.0,0.0,l c
969,969,Jordan Groshans,0.0,0.0,l c
970,970,Jason Vosler,0.0,0.0,l c
971,971,Keston Hiura,0.0,0.0,l c
972,972,Andrew Knizner,0.0,0.0,l c
973,973,Travis Blankenhorn,0.0,0.0,l c
974,974,Samad Taylor,0.0,0.0,l c
975,975,Luca Tresh,0.0,0.0,l c
976,976,Andre Lipcius,0.0,0.0,l c
977,977,Edward Olivares,0.0,0.0,l c
978,978,Yan Gomes,0.0,0.0,l c
979,979,Kody Huff,0.0,0.0,l c
980,980,Jeferson Morales,0.0,0.0,l c
981,981,Andrew Cossetti,0.0,0.0,l c
982,982,Ryan McKenna,0.0,0.0,l c
983,983,Estevan Florial,0.0,0.0,l c
984,984,Austin Martin,0.0,0.0,l c
985,985,Joe Mack,0.0,0.0,l c
986,986,Darick Hall,0.0,0.0,l c
987,987,Willie Calhoun,0.0,0.0,l c
988,988,David Dahl,0.0,0.0,l c
989,989,Brandon Crawford,0.0,0.0,l c
990,990,Jakson Reetz,0.0,0.0,l c
991,991,D.J. Stewart,0.0,0.0,l c
992,992,Paul McIntosh,0.0,0.0,l c
993,993,Francisco Urbaez,0.0,0.0,l c
994,994,Carter Jensen,0.0,0.0,l c
995,995,Davis Wendzel,0.0,0.0,l c
996,996,Yanquiel Fernandez,0.0,0.0,l c
997,997,Armando Alvarez,0.0,0.0,l c
998,998,Andres Chaparro,0.0,0.0,l c
999,999,Omar Narvaez,0.0,0.0,l c
1000,1000,Christian Bethancourt,0.0,0.0,l c
1001,1001,Jeron Williams,0.0,0.0,l c
1002,1002,Alex Ramirez,0.0,0.0,l c
1003,1003,Jacob Berry,0.0,0.0,l c
1004,1004,Warming Bernabel,0.0,0.0,l c
1005,1005,Dru Baker,0.0,0.0,l c
1006,1006,A.J. Vukovich,0.0,0.0,l c
1007,1007,Matthew Batten,0.0,0.0,l c
1008,1008,Francisco Mejia,0.0,0.0,l c
1009,1009,Sergio Alcantara,0.0,0.0,l c
1010,1010,Andrew Knapp,0.0,0.0,l c
1011,1011,Niko Kavadas,0.0,0.0,l c
1012,1012,Jon Singleton,0.0,0.0,l c
1013,1013,Tucker Flint,0.0,0.0,l c
1014,1014,Cesar Prieto,0.0,0.0,l c
1015,1015,Garrett Cooper,0.0,0.0,l c
1016,1016,Braxton Fulford,0.0,0.0,l c
1017,1017,BJ Murray,0.0,0.0,l c
1018,1018,Ryan Ritter,0.0,0.0,l c
1019,1019,Tanner Schobel,0.0,0.0,l c
1020,1020,Andrew Navigato,0.0,0.0,l c
1021,1021,Bligh Madris,0.0,0.0,l c
1022,1022,Jhostynxon Garcia,0.0,0.0,l c
1023,1023,Elijah Dunham,0.0,0.0,l c
1024,1024,Wilfred Veras,0.0,0.0,l c
1025,1025,Cesar Salazar,0.0,0.0,HOU
1026,1026,Austin Shenton,0.0,0.0,l c
1027,1027,Jose Azocar,0.0,0.0,NYM
1028,1028,Jorge Barrosa,0.0,0.0,l c
1029,1029,Cal Stevenson,0.0,0.0,l c
1030,1030,Oscar Colas,0.0,0.0,l c
1031,1031,Diego Castillo,0.0,0.0,l c
1032,1032,Danny Mendick,0.0,0.0,l c
1033,1033,Cristian Pache,0.0,0.0,l c
1034,1034,Ryan Vilade,0.0,0.0,l c
1035,1035,Nick Pratto,0.0,0.0,l c
1036,1036,Jahmai Jones,0.0,0.0,l c
1037,1037,Forrest Wall,0.0,0.0,l c
1038,1038,Cole Tucker,0.0,0.0,l c
1039,1039,Rafael Ortega,0.0,0.0,l c
1040,1040,Jose Fermin,0.0,0.0,l c
1041,1041,Alex Cobb,0.0,0.0,l c
1042,1042,Aaron Bummer,0.0,0.0,ATL
1043,1043,George Valera,0.0,0.0,l c
1044,1044,Jamie Westbrook,0.0,0.0,l c
1045,1045,Gino Groover,0.0,0.0,l c
1046,1046,Tucupita Marcano,0.0,0.0,l c
1047,1047,Zach Remillard,0.0,0.0,l c
1048,1048,Tony Kemp,0.0,0.0,l c
1049,1049,Aaron Hicks,0.0,0.0,l c
1050,1050,Denzel Clarke,0.0,0.0,l c
1051,1051,Tomas Nido,0.0,0.0,DET
1052,1052,Austin Wynns,0.0,0.0,CIN
1053,1053,Rob Brantly,0.0,0.0,l c
1054,1054,Jose Rodriguez,0.0,0.0,l c
1055,1055,Bobby Dalbec,0.0,0.0,l c
1056,1056,Austin Barnes,0.0,0.0,l c
1057,1057,Gage Workman,0.0,0.0,l c
1058,1058,Peyton Wilson,0.0,0.0,l c
1059,1059,Christian Franklin,0.0,0.0,l c
1060,1060,Marcus Lee Sang,0.0,0.0,l c
1061,1061,Bryan Lavastida,0.0,0.0,l c
1062,1062,David Villar,0.0,0.0,SF
1063,1063,Liover Peguero,0.0,0.0,l c
1064,1064,Nathan Church,0.0,0.0,l c
1065,1065,Nick Gordon,0.0,0.0,l c
1066,1066,Bryan Ramos,0.0,0.0,l c
1067,1067,Dominic Canzone,0.0,0.0,l c
1068,1068,Dylan Carlson,0.0,0.0,l c
1069,1069,Jacob Amaya,0.0,0.0,l c
1070,1070,Miguel Sano,0.0,0.0,l c
1071,1071,Joey Loperfido,0.0,0.0,l c
1072,1072,RJ Schreck,0.0,0.0,l c
1073,1073,Nick Maton,0.0,0.0,l c
1074,1074,Brock Stewart,0.0,0.0,MIN
1075,1075,Victor Mesa Jr.,0.0,0.0,l c
1076,1076,Justice Bigbie,0.0,0.0,l c
1077,1077,Terrell Tatum,0.0,0.0,l c
1078,1078,Stone Garrett,0.0,0.0,l c
1079,1079,Robbie Grossman,0.0,0.0,l c
1080,1080,Eddie Rosario,0.0,0.0,l c
1081,1081,Greg Jones,0.0,0.0,l c
1082,1082,Sam Huff,0.0,0.0,SF
1083,1083,Jose Barrero,0.0,0.0,STL
1084,1084,J.D. Davis,0.0,0.0,l c
1085,1085,Daz Cameron,0.0,0.0,MIL
1086,1086,Dominic Fletcher,0.0,0.0,l c
1087,1087,Sam Hilliard,0.0,0.0,l c
1088,1088,Ben Gamel,0.0,0.0,l c
1089,1089,Reese McGuire,0.0,0.0,l c
1090,1090,Ian Hamilton,0.0,0.0,NYY
1091,1091,Jacob Hurtubise,0.0,0.0,l c
1092,1092,Matt Duffy,0.0,0.0,l c
1093,1093,Travis Jankowski,0.0,0.0,l c
1094,1094,Alejandro Osuna,0.0,0.0,l c
1095,1095,Taylor Trammell,0.0,0.0,l c
1096,1096,Yohel Pozo,0.0,0.0,STL
1097,1097,Aaron Schunk,0.0,0.0,COL
1098,1098,Yuli Gurriel,0.0,0.0,l c
1099,1099,Carlos Rodriguez,0.0,0.0,l c
1100,1100,Owen Miller,0.0,0.0,l c
1101,1101,Troy Johnston,0.0,0.0,l c
1102,1102,Alan Trejo,0.0,0.0,l c
1103,1103,Brett Harris,0.0,0.0,l c
1104,1104,Brett Wisely,0.0,0.0,l c
1105,1105,Jonah Bride,0.0,0.0,MIN
1106,1106,Eduard Bazardo,0.0,0.0,SEA
1107,1107,Ryan Brasier,0.0,0.0,l c
1108,1108,Aledmys Diaz,0.0,0.0,l c
1109,1109,Juan Yepez,0.0,0.0,l c
1110,1110,Jacob Melton,0.0,0.0,l c
1111,1111,Luken Baker,0.0,0.0,l c
1112,1112,Rhylan Thomas,0.0,0.0,l c
1113,1113,Emmanuel Rivera,0.0,0.0,BAL
1114,1114,Alex Jackson,0.0,0.0,l c
1115,1115,Blaze Alexander,0.0,0.0,l c
1116,1116,Vidal Brujan,0.0,0.0,CHC
1117,1117,Michael Siani,0.0,0.0,l c
1118,1118,Joey Cantillo,0.0,0.0,CLE
1119,1119,Daniel Palencia,0.0,0.0,CHC
1120,1120,Caleb Thielbar,0.0,0.0,CHC
1121,1121,Tanner Banks,0.0,0.0,PHI
1122,1122,Dedniel Nunez,0.0,0.0,l c
1123,1123,Spencer Turnbull,0.0,0.0,l c
1124,1124,Ji Hwan Bae,0.0,0.0,l c
1125,1125,Johnathan Rodriguez,0.0,0.0,l c
1126,1126,Brandon Drury,0.0,0.0,l c
1127,1127,Jhonny Pereda,0.0,0.0,OAK
1128,1128,Leo Rivas,0.0,0.0,SEA
1129,1129,Robert Hassell III,0.0,0.0,l c
1130,1130,Ryan Bliss,0.0,0.0,l c
1131,1131,Jakob Marsee,0.0,0.0,l c
1132,1132,Hoby Milner,0.0,0.0,TEX
1133,1133,Bryan Baker,0.0,0.0,BAL
1134,1134,Bennett Sousa,0.0,0.0,HOU
1135,1135,Adrian Del Castillo,0.0,0.0,l c
1136,1136,Myles Straw,0.0,0.0,TOR
1137,1137,Oscar Gonzalez,0.0,0.0,l c
1138,1138,Blaine Crim,0.0,0.0,l c
1139,1139,Dustin Harris,0.0,0.0,l c
1140,1140,Connor Joe,0.0,0.0,CIN
1141,1141,Enmanuel Valdez,0.0,1.0,l c
1142,1142,Hector Neris,0.0,0.0,LAA
1143,1143,Angel Zerpa,0.0,0.0,KC
1144,1144,Chase Lee,0.0,0.0,l c
1145,1145,Cam Booser,0.0,0.0,CWS
1146,1146,Josh Sborz,0.0,0.0,l c
