,Unnamed: 0,Player,Yahoo,ESPN,Team
572,572,Tim Hill,1.0,0.0,NYY
573,573,Robert Hassell III,1.0,0.0,WSH
574,574,Curtis Mead,1.0,0.0,CWS
575,575,Michael Massey,1.0,0.0,KC
576,576,AJ Blubaugh,1.0,1.0,HOU
577,577,Osvaldo Bido,1.0,0.0,OAK
578,578,Robert Gasser,1.0,0.0,MIL
579,579,Danny Jansen,1.0,1.0,MIL
580,580,David Hamilton,1.0,0.0,BOS
581,581,Wandy Peralta,1.0,0.0,SD
582,582,Justin Wrobleski,1.0,1.0,LAD
583,583,Ryne Stanek,1.0,0.0,NYM
584,584,Javier Sanoja,1.0,1.0,MIA
585,585,Liam Hicks,1.0,1.0,MIA
586,586,Cole Young,1.0,1.0,SEA
587,587,Marcus Stroman,1.0,1.0,l c
588,588,Nacho Alvarez,1.0,1.0,ATL
589,589,Alek Thomas,1.0,1.0,ARI
590,590,Heriberto Hernandez,1.0,1.0,MIA
591,591,Carson Seymour,1.0,0.0,SF
592,592,Travis d'Arnaud,1.0,0.0,l c
593,593,Dane Myers,1.0,0.0,MIA
594,594,Edmundo Sosa,1.0,2.0,l c
595,595,Justin Sterner,1.0,0.0,OAK
596,596,Brooks Raley,1.0,0.0,NYM
597,597,Rico Garcia,1.0,0.0,BAL
598,598,Huascar Brazoban,1.0,1.0,NYM
599,599,Tyler Locklear,1.0,0.0,l c
600,600,Yoan Moncada,1.0,1.0,LAA
601,601,Kyle Karros,1.0,0.0,COL
602,602,Brayan Rocchio,1.0,1.0,CLE
603,603,Jacob Young,1.0,1.0,WSH
604,604,Amed Rosario,1.0,1.0,NYY
605,605,Elias Diaz,1.0,0.0,SD
606,606,Cal Quantrill,1.0,0.0,l c
607,607,Dietrich Enns,1.0,0.0,BAL
608,608,Scott Barlow,1.0,0.0,CIN
609,609,Jose Butto,1.0,0.0,SF
610,610,Edgardo Henriquez,1.0,0.0,LAD
611,611,Nick Mears,1.0,0.0,MIL
612,612,Harry Ford,1.0,0.0,SEA
613,613,Justin Turner,1.0,1.0,CHC
614,614,Starling Marte,1.0,1.0,NYM
615,615,Joey Loperfido,1.0,0.0,TOR
616,616,Isaac Mattson,1.0,0.0,PIT
617,617,Brock Stewart,1.0,0.0,l c
618,618,Luis Garcia,1.0,0.0,LAA
619,619,Ryan Thompson,1.0,0.0,ARI
620,620,Yuki Matsui,1.0,0.0,SD
621,621,Matt Vierling,1.0,1.0,l c
622,622,Easton Lucas,1.0,1.0,l c
623,623,Graham Ashcraft,1.0,0.0,CIN
624,624,Adam Mazur,1.0,0.0,l c
625,625,Will Benson,1.0,1.0,CIN
626,626,Jonathan Cannon,1.0,0.0,l c
627,627,Carmen Mlodzinski,1.0,1.0,PIT
628,628,Joey Lucchesi,1.0,0.0,SF
629,629,Kevin Alcantara,1.0,0.0,CHC
630,630,Jakob Junis,1.0,0.0,CLE
631,631,Hoby Milner,1.0,0.0,TEX
632,632,Colton Gordon,1.0,1.0,HOU
633,633,Erik Sabrowski,1.0,0.0,CLE
634,634,Luis Torrens,1.0,0.0,NYM
635,635,Kyle Farmer,1.0,0.0,COL
636,636,Miguel Rojas,1.0,1.0,LAD
637,637,Zac Veen,1.0,0.0,l c
638,638,Luisangel Acuna,1.0,1.0,NYM
639,639,Paul Sewald,1.0,0.0,DET
640,640,Tim Herrin,1.0,0.0,CLE
641,641,Aaron Ashby,1.0,2.0,MIL
642,642,Mike Vasil,1.0,1.0,CWS
643,643,Miguel Amaya,1.0,2.0,l c
644,644,Brooks Baldwin,1.0,0.0,CWS
645,645,Tanner Banks,1.0,0.0,PHI
646,646,Chas McCormick,1.0,0.0,l c
647,647,David Fry,1.0,0.0,CLE
648,648,Mark Leiter Jr.,1.0,1.0,NYY
649,649,Oswald Peraza,1.0,0.0,LAA
650,650,Carlos Cortes,1.0,0.0,OAK
651,651,Alex Call,1.0,1.0,LAD
652,652,Tobias Myers,1.0,1.0,MIL
653,653,Bryan Hudson,1.0,0.0,l c
654,654,Matthew Festa,1.0,0.0,CLE
655,655,Braydon Fisher,1.0,0.0,TOR
656,656,Justin Wilson,1.0,0.0,BOS
657,657,Jose Trevino,1.0,1.0,CIN
658,658,Orlando Arcia,1.0,1.0,COL
659,659,James Outman,1.0,0.0,MIN
660,660,Zach Cole,1.0,0.0,HOU
661,661,Tyler Phillips,1.0,0.0,MIA
662,662,Bobby Miller,1.0,0.0,l c
663,663,German Marquez,1.0,0.0,COL
664,664,Jackson Ferris,1.0,0.0,l c
665,665,Randy Wynne,0.0,0.0,l c
666,666,Elvin Rodriguez,0.0,0.0,l c
667,667,Jose Urquidy,0.0,0.0,l c
668,668,Corbin Martin,0.0,0.0,l c
669,669,Seth Johnson,0.0,0.0,l c
670,670,Clay Helvey,0.0,0.0,l c
671,671,Easton McGee,0.0,0.0,l c
672,672,Rowdy Tellez,0.0,0.0,TEX
673,673,Darell Hernaiz,0.0,1.0,OAK
674,674,Brett Harris,0.0,0.0,OAK
675,675,Bryce Teodosio,0.0,0.0,LAA
676,676,Adam Macko,0.0,0.0,l c
677,677,Houston Roth,0.0,0.0,l c
678,678,Hunter Stratton,0.0,0.0,ATL
679,679,Joel Peguero,0.0,0.0,SF
680,680,Justin Armbruester,0.0,0.0,l c
681,681,Ryan Loutos,0.0,0.0,l c
682,682,Jose Urena,0.0,0.0,LAA
683,683,Brett Kerry,0.0,0.0,l c
684,684,Pierson Ohl,0.0,0.0,MIN
685,685,Trent Harris,0.0,0.0,l c
686,686,Freddy Tarnok,0.0,0.0,l c
687,687,Will Klein,0.0,0.0,LAD
688,688,Alex Lange,0.0,0.0,l c
689,689,Chad Kuhl,0.0,0.0,l c
690,690,DL Hall,0.0,0.0,l c
691,691,K.C. Hunt,0.0,0.0,l c
692,692,Miguel Ullola,0.0,0.0,l c
693,693,Jordan Weems,0.0,0.0,l c
694,694,Antonio Senzatela,0.0,0.0,COL
695,695,Juan Nunez,0.0,0.0,l c
696,696,Justin Garza,0.0,0.0,l c
697,697,Yilber Diaz,0.0,0.0,l c
698,698,Blas Castano,0.0,0.0,l c
699,699,Isaiah Campbell,0.0,0.0,l c
700,700,Jonathan Pintaro,0.0,0.0,l c
701,701,Kevin Kelly,0.0,0.0,TB
702,702,Jose Suarez,0.0,0.0,ATL
703,703,Jake Bird,0.0,0.0,l c
704,704,Ryan Brasier,0.0,0.0,l c
705,705,Drew Sommers,0.0,0.0,l c
706,706,Gordon Graceffo,0.0,0.0,STL
707,707,Dylan Smith,0.0,0.0,l c
708,708,Nick Burdi,0.0,0.0,l c
709,709,Ian Hamilton,0.0,0.0,l c
710,710,Trevor McDonald,0.0,0.0,SF
711,711,Ryan Zeferjahn,0.0,0.0,LAA
712,712,Tyler Jay,0.0,0.0,l c
713,713,Kyle Nelson,0.0,0.0,l c
714,714,Paul Gervase,0.0,0.0,l c
715,715,Bruce Zimmermann,0.0,0.0,MIL
716,716,Caleb Boushley,0.0,0.0,l c
717,717,Keaton Winn,0.0,0.0,l c
718,718,Tim Elko,0.0,0.0,l c
719,719,Wander Suero,0.0,0.0,l c
720,720,Kody Funderburk,0.0,0.0,MIN
721,721,Yency Almonte,0.0,0.0,l c
722,722,Burch Smith,0.0,0.0,l c
723,723,Tekoah Roby,0.0,0.0,l c
724,724,Jose Espada,0.0,0.0,l c
725,725,George Klassen,0.0,0.0,l c
726,726,Jovani Moran,0.0,0.0,l c
727,727,Will Dion,0.0,0.0,l c
728,728,Brenan Hanifee,0.0,0.0,l c
729,729,Gregory Santos,0.0,0.0,l c
730,730,Jhonathan Diaz,0.0,0.0,l c
731,731,Alex Carrillo,0.0,0.0,l c
732,732,Bryan Ramos,0.0,0.0,l c
733,733,Denzel Clarke,0.0,0.0,l c
734,734,Rafael Marchan,0.0,0.0,PHI
735,735,Petey Halpin,0.0,0.0,CLE
736,736,Donovan Walton,0.0,0.0,PHI
737,737,Andrew Knizner,0.0,0.0,SF
738,738,Henry Davis,0.0,0.0,PIT
739,739,Tristan Gray,0.0,0.0,TB
740,740,Alexander Canario,0.0,0.0,PIT
741,741,Luis Vazquez,0.0,0.0,l c
742,742,Grant McCray,0.0,0.0,SF
743,743,Oliver Ortega,0.0,0.0,l c
744,744,Griff McGarry,0.0,0.0,l c
745,745,Yerry De Los Santos,0.0,0.0,l c
746,746,Sauryn Lao,0.0,0.0,WSH
747,747,Alan Busenitz,0.0,0.0,l c
748,748,Jorge Barrosa,0.0,0.0,ARI
749,749,Allan Winans,0.0,0.0,l c
750,750,Braden Nett,0.0,0.0,l c
751,751,Deivi Garcia,0.0,0.0,l c
752,752,Trevor Stephan,0.0,0.0,l c
753,753,Michel Otanez,0.0,0.0,l c
754,754,Keagan Gillies,0.0,0.0,l c
755,755,Sam Moll,0.0,0.0,l c
756,756,Reiver Sanmartin,0.0,0.0,l c
757,757,Tayler Saucedo,0.0,0.0,l c
758,758,Luis Guerrero,0.0,0.0,l c
759,759,Cole Wilcox,0.0,0.0,l c
760,760,Alek Jacob,0.0,0.0,l c
761,761,Bradgley Rodriguez,0.0,0.0,SD
762,762,Hayden Harris,0.0,0.0,l c
763,763,Connor Kaiser,0.0,0.0,ARI
764,764,Jordan Wicks,0.0,0.0,CHC
765,765,Dauri Moreta,0.0,0.0,PIT
766,766,Luis Curvelo,0.0,0.0,l c
767,767,Eli Morgan,0.0,0.0,l c
768,768,Nick Raquet,0.0,0.0,l c
769,769,Tanner Gordon,0.0,1.0,COL
770,770,Bryce Johnson,0.0,0.0,SD
771,771,Adael Amador,0.0,0.0,l c
772,772,Yohel Pozo,0.0,0.0,STL
773,773,Tanner Murray,0.0,0.0,l c
774,774,Drew Romo,0.0,0.0,COL
775,775,Liover Peguero,0.0,0.0,l c
776,776,Luke Williams,0.0,0.0,ATL
777,777,Brian Navarreto,0.0,0.0,MIA
778,778,Luis Urias,0.0,0.0,l c
779,779,Travis Jankowski,0.0,0.0,l c
780,780,Jimmy Herget,0.0,0.0,COL
781,781,Tyrone Taylor,0.0,0.0,l c
782,782,Everson Pereira,0.0,0.0,TB
783,783,Korey Lee,0.0,0.0,CWS
784,784,Ben Williamson,0.0,0.0,l c
785,785,Payton Eeles,0.0,0.0,l c
786,786,Will Wagner,0.0,0.0,l c
787,787,David McCabe,0.0,0.0,l c
788,788,Justyn-Henry Malloy,0.0,0.0,l c
789,789,Ben Rortvedt,0.0,0.0,LAD
790,790,Rafael Flores,0.0,0.0,PIT
791,791,Trey Sweeney,0.0,1.0,DET
792,792,Garrett Acton,0.0,0.0,l c
793,793,Tyler Alexander,0.0,0.0,CWS
794,794,Chase Lee,0.0,0.0,l c
795,795,Nick Anderson,0.0,0.0,l c
796,796,Angel Zerpa,0.0,0.0,KC
797,797,Rob Refsnyder,0.0,0.0,BOS
798,798,Nick Allen,0.0,0.0,ATL
799,799,Nasim Nunez,0.0,0.0,WSH
800,800,Ryan Fitzgerald,0.0,0.0,MIN
801,801,Santiago Espinal,0.0,0.0,CIN
802,802,Luke Maile,0.0,0.0,KC
803,803,Hunter Feduccia,0.0,0.0,TB
804,804,Paul Blackburn,0.0,0.0,NYY
805,805,Brad Lord,0.0,1.0,WSH
806,806,Triston McKenzie,0.0,0.0,l c
807,807,Ty Adcock,0.0,0.0,l c
808,808,Phil Bickford,0.0,0.0,l c
809,809,Caleb Ferguson,0.0,0.0,SEA
810,810,Luke Little,0.0,0.0,l c
811,811,Philip Abner,0.0,0.0,ARI
812,812,Tristan Beck,0.0,0.0,SF
813,813,Will Robertson,0.0,0.0,CWS
814,814,Bob Seymour,0.0,0.0,TB
815,815,Alejandro Osuna,0.0,0.0,TEX
816,816,DaShawn Keirsey,0.0,0.0,l c
817,817,Andres Chaparro,0.0,0.0,WSH
818,818,Jack Suwinski,0.0,0.0,PIT
819,819,Christian Koss,0.0,0.0,SF
820,820,Jhonny Pereda,0.0,0.0,l c
821,821,Jerar Encarnacion,0.0,0.0,SF
822,822,Dominic Fletcher,0.0,0.0,CWS
823,823,Brock Burke,0.0,0.0,LAA
824,824,Jaden Hill,0.0,0.0,COL
825,825,Jonathan Bowlan,0.0,0.0,KC
826,826,Tommy Nance,0.0,0.0,TOR
827,827,Jackson Kowar,0.0,0.0,l c
828,828,Mason Montgomery,0.0,0.0,l c
829,829,Wikelman Gonzalez,0.0,0.0,CWS
830,830,Julian Fernandez,0.0,0.0,WSH
831,831,Mason Fluharty,0.0,0.0,TOR
832,832,Brandon Eisert,0.0,0.0,CWS
833,833,Joe Rock,0.0,0.0,l c
834,834,Mason Barnett,0.0,0.0,OAK
835,835,Eric Orze,0.0,0.0,l c
836,836,Justin Hagenman,0.0,0.0,l c
837,837,Brady Basso,0.0,0.0,OAK
838,838,Zach Maxwell,0.0,0.0,CIN
839,839,Avery Weems,0.0,0.0,l c
840,840,Jorge Alcala,0.0,0.0,STL
841,841,Dylan Dodd,0.0,0.0,ATL
842,842,Kyle Backhus,0.0,0.0,l c
843,843,Roansy Contreras,0.0,0.0,COL
844,844,Juan Mejia,0.0,0.0,COL
845,845,Zach Penrod,0.0,0.0,l c
846,846,Ronan Kopp,0.0,0.0,l c
847,847,Grant Anderson,0.0,0.0,MIL
848,848,JT Brubaker,0.0,0.0,SF
849,849,Jake Rogers,0.0,0.0,DET
850,850,Dylan Carlson,0.0,0.0,BAL
851,851,Chris Taylor,0.0,0.0,LAA
852,852,Austin Hedges,0.0,0.0,CLE
853,853,Nick Sogard,0.0,0.0,BOS
854,854,Vidal Brujan,0.0,0.0,ATL
855,855,Sam Haggerty,0.0,0.0,l c
856,856,Austin Slater,0.0,0.0,NYY
857,857,D.J. LeMahieu,0.0,0.0,l c
858,858,Cam Devanney,0.0,0.0,PIT
859,859,Yaramil Hiraldo,0.0,0.0,BAL
860,860,Steven Cruz,0.0,0.0,KC
861,861,Yosver Zulueta,0.0,0.0,l c
862,862,Chris Murphy,0.0,0.0,BOS
863,863,Kolby Allard,0.0,0.0,CLE
864,864,Ryan Ritter,0.0,0.0,COL
865,865,Nick Fortes,0.0,0.0,TB
866,866,Mickey Gasper,0.0,0.0,MIN
867,867,Braxton Fulford,0.0,0.0,COL
868,868,Max Schuemann,0.0,0.0,OAK
869,869,Jhonkensy Noel,0.0,0.0,CLE
870,870,Jose Miranda,0.0,1.0,l c
871,871,Willie MacIver,0.0,0.0,OAK
872,872,Jalen Beeks,0.0,0.0,ARI
873,873,Colin Holderman,0.0,0.0,l c
874,874,Tyler Ferguson,0.0,0.0,OAK
875,875,Craig Yoho,0.0,0.0,l c
876,876,Sam Long,0.0,0.0,KC
877,877,William Kempner,0.0,0.0,l c
878,878,Matt Krook,0.0,0.0,l c
879,879,Michael Tonkin,0.0,0.0,MIN
880,880,Ryan Fernandez,0.0,0.0,STL
881,881,Nick Hernandez,0.0,0.0,HOU
882,882,Richard Lovelady,0.0,0.0,NYM
883,883,Gabriel Hughes,0.0,0.0,l c
884,884,Spencer Bivens,0.0,0.0,SF
885,885,Brandon Komar,0.0,0.0,l c
886,886,Zach Agnos,0.0,0.0,l c
887,887,Didier Fuentes,0.0,0.0,l c
888,888,Casey Legumina,0.0,0.0,SEA
889,889,Colin Selby,0.0,0.0,BAL
890,890,Steven Wilson,0.0,0.0,CWS
891,891,Jacob Webb,0.0,0.0,TEX
892,892,Kyle Hart,0.0,0.0,SD
893,893,Angel Chivilli,0.0,0.0,COL
894,894,Luis Mey,0.0,0.0,l c
895,895,Tyler Gilbert,0.0,0.0,CWS
896,896,Eddy Yean,0.0,0.0,l c
897,897,Sebastian Rivero,0.0,0.0,LAA
898,898,Weston Wilson,0.0,0.0,PHI
899,899,Leo Rivas,0.0,0.0,SEA
900,900,Eli White,0.0,0.0,ATL
901,901,Myles Straw,0.0,0.0,TOR
902,902,Andy Ibanez,0.0,0.0,DET
903,903,Mitch Garver,0.0,0.0,SEA
904,904,Jorge Mateo,0.0,0.0,BAL
905,905,Christian Vazquez,0.0,0.0,MIN
906,906,Jorge Alfaro,0.0,0.0,WSH
907,907,Sammy Peralta,0.0,0.0,l c
908,908,Paxton Schultz,0.0,0.0,l c
909,909,Jose Castillo,0.0,0.0,BAL
910,910,Rob Zastryzny,0.0,0.0,MIL
911,911,Chase Silseth,0.0,0.0,LAA
912,912,Evan Sisk,0.0,0.0,l c
913,913,Yohan Ramirez,0.0,0.0,PIT
914,914,Matt Gage,0.0,0.0,SF
915,915,Valente Bellozo,0.0,0.0,MIA
916,916,McCade Brown,0.0,0.0,COL
917,917,Cole Winn,0.0,0.0,TEX
918,918,Anthony Misiewicz,0.0,0.0,l c
919,919,Michael Kelly,0.0,0.0,OAK
920,920,Carlos Vargas,0.0,0.0,SEA
921,921,Jose Fermin,0.0,0.0,LAA
922,922,Connor Brogdon,0.0,0.0,LAA
923,923,Fraser Ellard,0.0,0.0,CWS
924,924,Genesis Cabrera,0.0,0.0,MIN
925,925,Alaska Abney,0.0,0.0,l c
926,926,Scott Effross,0.0,0.0,l c
927,927,Domingo Gonzalez,0.0,0.0,l c
928,928,George Soriano,0.0,0.0,MIA
929,929,Anthony Veneziano,0.0,0.0,l c
930,930,Sandy Leon,0.0,0.0,ATL
931,931,Taylor Trammell,0.0,0.0,HOU
932,932,Josh Rojas,0.0,0.0,l c
933,933,Carter Kieboom,0.0,0.0,LAA
934,934,Nathan Church,0.0,0.0,STL
935,935,Tim Tawa,0.0,0.0,ARI
936,936,Carson McCusker,0.0,0.0,MIN
937,937,Ron Marinaccio,0.0,0.0,SD
938,938,Konnor Pilkington,0.0,0.0,WSH
939,939,Luinder Avila,0.0,0.0,KC
940,940,Taylor Floyd,0.0,0.0,l c
941,941,Robert Kwiatkowski,0.0,0.0,l c
942,942,Sam Benschoter,0.0,0.0,l c
943,943,David Sandlin,0.0,0.0,l c
944,944,Cam Booser,0.0,0.0,CWS
945,945,Travis Adams,0.0,0.0,MIN
946,946,Cody Laweryson,0.0,0.0,MIN
947,947,Cole Sulser,0.0,0.0,TB
948,948,Justin Lawrence,0.0,0.0,PIT
949,949,Kyle Nicolas,0.0,0.0,PIT
950,950,Elvis Alvarado,0.0,0.0,OAK
951,951,Lou Trivino,0.0,0.0,PHI
952,952,Zak Kent,0.0,0.0,CLE
953,953,Kendry Rojas,0.0,0.0,l c
954,954,Juan Morillo,0.0,0.0,ARI
955,955,Nolan Hoffman,0.0,0.0,l c
956,956,Connor Phillips,0.0,0.0,CIN
957,957,Austin Pope,0.0,0.0,ARI
958,958,PJ Poulin,0.0,0.0,WSH
959,959,Lyon Richardson,0.0,0.0,l c
960,960,Tanner Rainey,0.0,0.0,DET
961,961,Ken Waldichuk,0.0,0.0,l c
962,962,Jose Fermin,0.0,0.0,STL
963,963,Griffin Conine,0.0,0.0,MIA
964,964,Jahmai Jones,0.0,0.0,DET
965,965,Alex Verdugo,0.0,1.0,l c
966,966,Jose Siri,0.0,0.0,NYM
967,967,Alex Jackson,0.0,0.0,BAL
968,968,James McCann,0.0,0.0,ARI
969,969,Tyler Heineman,0.0,0.0,TOR
970,970,Reese McGuire,0.0,0.0,CHC
971,971,Bryan Hoeing,0.0,0.0,l c
972,972,Oddanier Mosqueda,0.0,0.0,l c
973,973,Zack Kelly,0.0,0.0,BOS
974,974,Sam Bachman,0.0,0.0,LAA
975,975,Joey Gerber,0.0,0.0,l c
976,976,Josh Simpson,0.0,0.0,MIA
977,977,Hobie Harris,0.0,0.0,l c
978,978,Ryan Feltner,0.0,0.0,l c
979,979,Shinnosuke Ogasawara,0.0,0.0,WSH
980,980,Enyel De Los Santos,0.0,0.0,HOU
981,981,Taylor Clarke,0.0,0.0,KC
982,982,Taylor Rashi,0.0,0.0,ARI
983,983,Brent Suter,0.0,0.0,CIN
984,984,Max Lazar,0.0,0.0,PHI
985,985,Anderson Pilar,0.0,0.0,l c
986,986,Jesse Scholtens,0.0,0.0,TB
987,987,Kade Strowd,0.0,0.0,BAL
988,988,Chris Roycroft,0.0,0.0,STL
989,989,Mike Clevinger,0.0,0.0,l c
990,990,Dane Dunning,0.0,0.0,l c
991,991,Rafael Montero,0.0,0.0,DET
992,992,Joey Wiemer,0.0,0.0,l c
993,993,Riley Adams,0.0,0.0,WSH
994,994,Michael A. Taylor,0.0,0.0,CWS
995,995,Jimmy Crooks III,0.0,0.0,STL
996,996,Richie Palacios,0.0,0.0,TB
997,997,Lucas Gilbreath,0.0,0.0,l c
998,998,Sean Reynolds,0.0,0.0,l c
999,999,Anthony Molina,0.0,0.0,COL
1000,1000,Dylan Covey,0.0,0.0,l c
1001,1001,Christian Roa,0.0,0.0,l c
1002,1002,Ryan Rolison,0.0,0.0,COL
1003,1003,Jackson Rutledge,0.0,0.0,WSH
1004,1004,Gavin Hollowell,0.0,0.0,l c
1005,1005,Randy Labaut,0.0,0.0,l c
1006,1006,Dillon Tate,0.0,0.0,l c
1007,1007,Luis Peralta,0.0,0.0,l c
1008,1008,Robby Ahlstrom,0.0,0.0,l c
1009,1009,Carson Ragsdale,0.0,0.0,l c
1010,1010,Nolan Clenney,0.0,0.0,l c
1011,1011,Peyton Alford,0.0,0.0,l c
1012,1012,Enoli Paredes,0.0,0.0,l c
1013,1013,Thomas Hatch,0.0,0.0,MIN
1014,1014,Ethan Roberts,0.0,0.0,l c
1015,1015,Erasmo Ramirez,0.0,0.0,l c
1016,1016,Mason Thompson,0.0,0.0,l c
1017,1017,Travis Kuhn,0.0,0.0,l c
1018,1018,Lake Bachar,0.0,0.0,MIA
1019,1019,Eduarniel Nunez,0.0,0.0,l c
1020,1020,Kyle Wright,0.0,0.0,l c
1021,1021,Connor Seabold,0.0,0.0,l c
1022,1022,Jack Sinclair,0.0,0.0,l c
1023,1023,John King,0.0,0.0,STL
1024,1024,Yoniel Curet,0.0,0.0,l c
1025,1025,Grant Wolfram,0.0,0.0,l c
1026,1026,Tyler Tolbert,0.0,0.0,KC
1027,1027,Ildemaro Vargas,0.0,0.0,ARI
1028,1028,Graham Pauley,0.0,0.0,MIA
1029,1029,Jose Ruiz,0.0,0.0,l c
1030,1030,Tim Mayza,0.0,0.0,PHI
1031,1031,Michael Petersen,0.0,0.0,MIA
1032,1032,Brandyn Garcia,0.0,0.0,ARI
1033,1033,Jhancarlos Lara,0.0,0.0,l c
1034,1034,Grant Hartwig,0.0,0.0,l c
1035,1035,Hayden Juenger,0.0,0.0,l c
1036,1036,Cade Gibson,0.0,0.0,MIA
1037,1037,Wyatt Mills,0.0,0.0,l c
1038,1038,Matt Cronin,0.0,0.0,l c
1039,1039,Camden Minacci,0.0,0.0,l c
1040,1040,Yanquiel Fernandez,0.0,0.0,COL
1041,1041,Denzer Guzman,0.0,0.0,LAA
1042,1042,Ezequiel Duran,0.0,0.0,TEX
1043,1043,John Rave,0.0,0.0,KC
1044,1044,Tristan Garnett,0.0,0.0,l c
1045,1045,Michael Hobbs,0.0,0.0,l c
1046,1046,Nicholas Padilla,0.0,0.0,l c
1047,1047,Doug Nikhazy,0.0,0.0,l c
1048,1048,Spencer Turnbull,0.0,0.0,l c
1049,1049,Thaddeus Ward,0.0,0.0,l c
1050,1050,Andrew Bash,0.0,0.0,l c
1051,1051,Lazaro Estrada,0.0,0.0,l c
1052,1052,Tyler Baum,0.0,0.0,l c
1053,1053,J.P. France,0.0,0.0,HOU
1054,1054,Josh Walker,0.0,0.0,l c
1055,1055,Andre Granillo,0.0,0.0,l c
1056,1056,Zach Brzykcy,0.0,0.0,l c
1057,1057,Dom Hamel,0.0,0.0,l c
1058,1058,Kevin Gowdy,0.0,0.0,l c
1059,1059,Juan Burgos,0.0,0.0,l c
1060,1060,Adisyn Coffey,0.0,0.0,l c
1061,1061,Scott McGough,0.0,0.0,OAK
1062,1062,Logan VanWey,0.0,0.0,l c
1063,1063,Hayden Seig,0.0,0.0,l c
1064,1064,Kenyon Yovan,0.0,0.0,l c
1065,1065,Brandon Hughes,0.0,0.0,l c
1066,1066,Bryce Jarvis,0.0,0.0,l c
1067,1067,Hunter Strickland,0.0,0.0,l c
1068,1068,Jared Shuster,0.0,0.0,l c
1069,1069,John Curtiss,0.0,0.0,ARI
1070,1070,Justin Yeager,0.0,0.0,l c
1071,1071,Wesley Moore,0.0,0.0,l c
1072,1072,Roddery Munoz,0.0,0.0,l c
1073,1073,Justin Bruihl,0.0,0.0,l c
1074,1074,Edouard Julien,0.0,0.0,MIN
1075,1075,George Valera,0.0,0.0,CLE
1076,1076,Randal Grichuk,0.0,0.0,KC
1077,1077,Adrian Del Castillo,0.0,0.0,ARI
1078,1078,Troy Johnston,0.0,0.0,MIA
1079,1079,Bailey Horn,0.0,0.0,l c
1080,1080,Kelvin Caceres,0.0,0.0,l c
1081,1081,Chayce McDermott,0.0,0.0,l c
1082,1082,Eduardo Salazar,0.0,0.0,l c
1083,1083,Chase Shugart,0.0,0.0,l c
1084,1084,Eric Adler,0.0,0.0,l c
1085,1085,Brooks Kriske,0.0,0.0,l c
1086,1086,Austin Krob,0.0,0.0,l c
1087,1087,Jack Kochanowicz,0.0,0.0,l c
1088,1088,Antoine Kelly,0.0,0.0,l c
1089,1089,Cody Freeman,0.0,0.0,TEX
1090,1090,Nick Yorke,0.0,0.0,PIT
1091,1091,Carlos Rodriguez,0.0,0.0,l c
1092,1092,Jayden Murray,0.0,0.0,HOU
1093,1093,Anthony Maldonado,0.0,0.0,l c
1094,1094,Michael Flynn,0.0,0.0,l c
1095,1095,Nathan Wiles,0.0,0.0,l c
1096,1096,Blade Tidwell,0.0,0.0,l c
1097,1097,Owen White,0.0,0.0,l c
1098,1098,Mason Black,0.0,0.0,l c
1099,1099,Alan Rangel,0.0,0.0,l c
1100,1100,Jake Palisch,0.0,0.0,l c
1101,1101,Casey Kelly,0.0,0.0,l c
1102,1102,Trace Bright,0.0,0.0,l c
1103,1103,Caleb Freeman,0.0,0.0,l c
1104,1104,Touki Toussaint,0.0,0.0,l c
1105,1105,Devereaux Harrison,0.0,0.0,l c
1106,1106,Samuel Aldegheri,0.0,0.0,LAA
1107,1107,Omar Cruz,0.0,0.0,l c
1108,1108,Cam Sanders,0.0,0.0,l c
1109,1109,Jairo Iriarte,0.0,0.0,l c
1110,1110,Jayvien Sandridge,0.0,0.0,l c
1111,1111,Joe La Sorsa,0.0,0.0,l c
1112,1112,Kevin Herget,0.0,0.0,l c
1113,1113,Carson Palmquist,0.0,0.0,l c
1114,1114,Troy Taylor,0.0,0.0,l c
1115,1115,Andry Lara,0.0,0.0,l c
1116,1116,Orlando Ribalta,0.0,0.0,WSH
1117,1117,Jonathan Heasley,0.0,0.0,l c
1118,1118,Dakota Hudson,0.0,0.0,l c
1119,1119,Tyler Owens,0.0,0.0,l c
1120,1120,Carlos Duran,0.0,0.0,l c
1121,1121,Geoff Hartlieb,0.0,0.0,l c
1122,1122,Peyton Pallette,0.0,0.0,l c
1123,1123,Bradley Blalock,0.0,0.0,COL
1124,1124,Alex Pham,0.0,0.0,l c
1125,1125,Jose Acuna,0.0,0.0,l c
1126,1126,Jake Eder,0.0,0.0,l c
1127,1127,Misael Tamarez,0.0,0.0,l c
1128,1128,Moises Chace,0.0,0.0,l c
1129,1129,Dax Fulton,0.0,0.0,l c
1130,1130,Andrew Hoffmann,0.0,0.0,l c
1131,1131,Cooper Criswell,0.0,0.0,l c
1132,1132,Shohei Ohtani,100.0,100.0,LAD
1133,1134,Tanner Dodson,0.0,0.0,l c
