,Unnamed: 0,Player,Yahoo,ESPN,Team
575,575,Michael Massey,2.0,1.0,KC
576,576,Kyle Freeland,2.0,1.0,COL
577,577,Zach Agnos,2.0,0.0,COL
578,578,Cody Bradford,2.0,1.0,l c
579,579,Jose Butto,2.0,0.0,NYM
580,580,Jack Dreyer,2.0,1.0,LAD
581,581,Jeimer Candelario,2.0,2.0,l c
582,582,Keegan Akin,2.0,0.0,BAL
583,583,Kyle Harrison,2.0,1.0,SF
584,584,Matthew Lugo,2.0,1.0,LAA
585,585,Zac Veen,2.0,0.0,l c
586,586,Ramon Laureano,2.0,1.0,l c
587,587,Spencer Jones,2.0,0.0,l c
588,588,Ronny Mauricio,2.0,0.0,l c
589,589,Kody Clemens,2.0,1.0,MIN
590,590,Amed Rosario,2.0,1.0,l c
591,591,Emmanuel Rodriguez,2.0,1.0,l c
592,592,Jose Trevino,2.0,2.0,CIN
593,593,Andrew McCutchen,2.0,1.0,PIT
594,594,Kyle Hendricks,2.0,1.0,LAA
595,595,Emerson Hancock,2.0,1.0,SEA
596,596,Luis Mey,2.0,1.0,CIN
597,597,Aaron Civale,2.0,2.0,l c
598,598,Anthony Bender,2.0,0.0,MIA
599,599,Gabe Speier,2.0,1.0,SEA
600,600,D.J. LeMahieu,2.0,1.0,NYY
601,601,Mike Burrows,2.0,2.0,PIT
602,602,Jacob Young,2.0,1.0,l c
603,603,Nolan Gorman,2.0,2.0,STL
604,604,Otto Kemp,2.0,0.0,l c
605,605,Andrew Benintendi,2.0,3.0,l c
606,606,Marcus Stroman,2.0,2.0,l c
607,607,David Hamilton,2.0,1.0,BOS
608,608,Christian Moore,2.0,1.0,l c
609,609,Sean Newcomb,1.0,0.0,BOS
610,610,Jorge Lopez,1.0,0.0,WSH
611,611,Brad Keller,1.0,0.0,CHC
612,612,Kolby Allard,1.0,0.0,CLE
613,613,Jace Jung,1.0,0.0,l c
614,614,Tim Tawa,1.0,0.0,ARI
615,615,Brooks Baldwin,1.0,1.0,l c
616,616,Jose Miranda,1.0,1.0,l c
617,617,Javier Assad,1.0,1.0,l c
618,618,Derek Law,1.0,0.0,l c
619,619,Carmen Mlodzinski,1.0,0.0,l c
620,620,Tyler Alexander,1.0,0.0,MIL
621,621,Wandy Peralta,1.0,0.0,SD
622,622,Tyler Ferguson,1.0,0.0,OAK
623,623,Craig Yoho,1.0,0.0,l c
624,624,Justin Crawford,1.0,0.0,l c
625,625,Jett Williams,1.0,0.0,l c
626,626,Yasmani Grandal,1.0,0.0,l c
627,627,Jackson Ferris,1.0,0.0,l c
628,628,Carson Fulmer,1.0,0.0,l c
629,629,Chase Petty,1.0,0.0,l c
630,630,Romy Gonzalez,1.0,1.0,l c
631,631,Chas McCormick,1.0,0.0,HOU
632,632,Johan Rojas,1.0,1.0,PHI
633,633,Lenyn Sosa,1.0,1.0,CWS
634,634,Kyle Isbel,1.0,1.0,KC
635,635,Starling Marte,1.0,1.0,NYM
636,636,Rowdy Tellez,1.0,1.0,SEA
637,637,Nick Allen,1.0,0.0,ATL
638,638,Jake Bird,1.0,1.0,COL
639,639,Carson Whisenhunt,1.0,0.0,l c
640,640,Simeon Woods Richardson,1.0,1.0,l c
641,641,Joe Kelly,1.0,0.0,l c
642,642,Kevin Alcantara,1.0,0.0,l c
643,643,James McCann,1.0,0.0,l c
644,644,Owen Caissie,1.0,0.0,l c
645,645,German Marquez,1.0,0.0,COL
646,646,Paul DeJong,1.0,0.0,l c
647,647,Jose Iglesias,1.0,0.0,SD
648,648,Victor Caratini,1.0,0.0,HOU
649,649,Leody Taveras,1.0,1.0,SEA
650,650,Orlando Arcia,1.0,1.0,ATL
651,651,Osvaldo Bido,1.0,1.0,l c
652,652,Brock Stewart,1.0,0.0,MIN
653,653,Reid Detmers,1.0,1.0,LAA
654,654,Patrick Wisdom,1.0,0.0,l c
655,655,Esteury Ruiz,1.0,0.0,l c
656,656,Tyler Nevin,1.0,0.0,l c
657,657,Shay Whitcomb,1.0,0.0,l c
658,658,Ryne Nelson,1.0,1.0,ARI
659,659,Ramon Urias,1.0,0.0,BAL
660,660,Danny Jansen,1.0,1.0,TB
661,661,Matt Mervis,1.0,1.0,MIA
662,662,J.D. Martinez,1.0,0.0,l c
663,663,Tink Hence,1.0,0.0,l c
664,664,Adrian Morejon,1.0,0.0,SD
665,665,Frankie Montas,1.0,1.0,l c
666,666,Jon Gray,1.0,1.0,l c
667,667,Jack Lopez,1.0,0.0,l c
668,668,Jesse Winker,1.0,2.0,l c
669,669,Travis d'Arnaud,1.0,0.0,LAA
670,670,Zach Dezenzo,1.0,0.0,HOU
671,671,Jhonkensy Noel,1.0,1.0,CLE
672,672,Blade Tidwell,1.0,0.0,l c
673,673,Hurston Waldrep,1.0,0.0,l c
674,674,Caden Dana,1.0,0.0,l c
675,675,Mike Clevinger,1.0,0.0,l c
676,676,Carlos Rodriguez,1.0,0.0,l c
677,677,Ben Williamson,1.0,0.0,SEA
678,678,Jon Berti,1.0,0.0,CHC
679,679,Elias Diaz,1.0,0.0,SD
680,680,Pedro Pages,1.0,1.0,STL
681,681,Jake Bauers,1.0,0.0,MIL
682,682,Jonah Tong,1.0,0.0,l c
683,683,Alex Wood,1.0,0.0,l c
684,684,Robby Snelling,1.0,0.0,l c
685,685,Cristian Javier,1.0,1.0,l c
686,686,Cal Quantrill,1.0,1.0,MIA
687,687,Wade Miley,1.0,0.0,l c
688,688,Tim Elko,1.0,1.0,CWS
689,689,Curtis Mead,1.0,0.0,TB
690,690,Kris Bryant,1.0,1.0,l c
691,691,Jose Siri,1.0,0.0,l c
692,692,Jerar Encarnacion,1.0,0.0,l c
693,693,Tommy Pham,1.0,0.0,PIT
694,694,Jonny DeLuca,1.0,1.0,l c
695,695,Christian Arroyo,1.0,0.0,l c
696,696,Elehuris Montero,1.0,0.0,l c
697,697,Ryan Thompson,1.0,0.0,ARI
698,698,John Schreiber,1.0,0.0,KC
699,699,Kevin Kelly,1.0,0.0,l c
700,700,Joel Payamps,1.0,1.0,MIL
701,701,Brenan Hanifee,1.0,0.0,DET
702,702,Colby Thomas,1.0,0.0,l c
703,703,Vaughn Grissom,1.0,0.0,l c
704,704,Ryan Feltner,1.0,1.0,l c
705,705,Easton Lucas,1.0,1.0,l c
706,706,Drew Smyly,1.0,0.0,l c
707,707,Thomas Harrington,1.0,0.0,l c
708,708,Matt Sauer,1.0,0.0,LAD
709,709,Alek Manoah,1.0,0.0,l c
710,710,Tyler Kinley,1.0,0.0,COL
711,711,LaMonte Wade Jr.,1.0,1.0,SF
712,712,Jake Fraley,1.0,1.0,l c
713,713,Angel Martinez,1.0,1.0,CLE
714,714,Kyle Farmer,1.0,1.0,COL
715,715,Edgar Quero,1.0,1.0,CWS
716,716,Alex Call,1.0,1.0,WSH
717,717,Mauricio Dubon,1.0,1.0,HOU
718,718,Alexander Canario,1.0,0.0,PIT
719,719,Endy Rodriguez,1.0,0.0,l c
720,720,Kyle Higashioka,1.0,1.0,TEX
721,721,JoJo Romero,1.0,1.0,STL
722,722,Colson Montgomery,1.0,0.0,l c
723,723,Oswaldo Cabrera,1.0,1.0,l c
724,724,Miguel Rojas,1.0,0.0,LAD
725,725,Anthony Rizzo,1.0,0.0,l c
726,726,Cole Young,1.0,0.0,l c
727,727,Adam Frazier,1.0,1.0,PIT
728,728,Thomas Saggese,1.0,0.0,l c
729,729,Ian Seymour,1.0,0.0,l c
730,730,Tyson Miller,1.0,0.0,l c
731,731,Brooks Raley,1.0,0.0,l c
732,732,Joe Jimenez,1.0,0.0,l c
733,733,Brent Suter,1.0,0.0,CIN
734,734,Andrew Kittredge,1.0,0.0,BAL
735,735,J.T. Ginn,1.0,1.0,l c
736,736,Beau Brieske,1.0,0.0,DET
737,737,Manuel Rodriguez,1.0,0.0,TB
738,738,Jonathan Loaisiga,1.0,1.0,NYY
739,739,Bryan De La Cruz,1.0,1.0,l c
740,740,Alex Freeland,1.0,0.0,l c
741,741,Garrett Cleavinger,1.0,0.0,TB
742,742,Paul Sewald,1.0,0.0,l c
743,743,Bryan Hudson,1.0,0.0,l c
744,744,Seranthony Dominguez,1.0,1.0,BAL
745,745,Colton Gordon,1.0,0.0,l c
746,746,Jakob Junis,1.0,0.0,CLE
747,747,Harold Ramirez,1.0,0.0,l c
748,748,Eloy Jimenez,1.0,0.0,l c
749,749,Jose A. Ferrer,1.0,0.0,WSH
750,750,Jordan Leasure,1.0,0.0,CWS
751,751,Gregory Soto,1.0,0.0,BAL
752,752,Ryne Stanek,1.0,0.0,NYM
753,753,Yuki Matsui,1.0,1.0,SD
754,754,Justin Turner,1.0,1.0,CHC
755,755,Drew Waters,1.0,0.0,KC
756,756,Mickey Moniak,1.0,0.0,COL
757,757,Tyrone Taylor,1.0,0.0,NYM
758,758,Julian Merryweather,1.0,0.0,CHC
759,759,Keider Montero,1.0,0.0,DET
760,760,Luis Garcia,1.0,1.0,l c
761,761,Mitch Spence,1.0,1.0,OAK
762,762,James Outman,1.0,0.0,l c
763,763,Brady House,1.0,0.0,l c
764,764,Jarred Kelenic,1.0,0.0,l c
765,765,Orelvis Martinez,1.0,0.0,l c
766,766,Taylor Rogers,1.0,0.0,CIN
767,767,Ryan Zeferjahn,1.0,0.0,LAA
768,768,Sawyer Gipson-Long,1.0,0.0,l c
769,769,Craig Kimbrel,1.0,0.0,l c
770,770,Ryan Borucki,1.0,0.0,PIT
771,771,Mason Fluharty,1.0,0.0,TOR
772,772,Max Kranick,1.0,0.0,NYM
773,773,Antonio Senzatela,0.0,0.0,COL
774,774,Nicholas Padilla,0.0,0.0,l c
775,775,Oddanier Mosqueda,0.0,0.0,l c
776,776,Eddy Yean,0.0,0.0,l c
777,777,Brendan Cellucci,0.0,0.0,l c
778,778,Austin Gomber,0.0,0.0,l c
779,779,Dakota Hudson,0.0,0.0,l c
780,780,Hobie Harris,0.0,0.0,l c
781,781,Jack Sinclair,0.0,0.0,l c
782,782,Kenyon Yovan,0.0,0.0,l c
783,783,Tyler Baum,0.0,0.0,l c
784,784,Holden Powell,0.0,0.0,l c
785,785,Camden Minacci,0.0,0.0,l c
786,786,Bryse Wilson,0.0,0.0,CWS
787,787,Rico Garcia,0.0,0.0,l c
788,788,Wesley Moore,0.0,0.0,l c
789,789,Eric Adler,0.0,0.0,l c
790,790,Michael Hobbs,0.0,0.0,l c
791,791,Ryan Jensen,0.0,0.0,l c
792,792,Deivi Garcia,0.0,0.0,l c
793,793,Misael Tamarez,0.0,0.0,l c
794,794,Hayden Juenger,0.0,0.0,l c
795,795,Anthony Molina,0.0,0.0,l c
796,796,Randy Labaut,0.0,0.0,l c
797,797,Eric Reyzelman,0.0,0.0,l c
798,798,Travis Kuhn,0.0,0.0,l c
799,799,Thaddeus Ward,0.0,0.0,l c
800,800,Dax Fulton,0.0,0.0,l c
801,801,Kevin Gowdy,0.0,0.0,l c
802,802,Adisyn Coffey,0.0,0.0,l c
803,803,Keagan Gillies,0.0,0.0,l c
804,804,Phil Bickford,0.0,0.0,l c
805,805,Eduardo Salazar,0.0,0.0,l c
806,806,Peyton Alford,0.0,0.0,l c
807,807,Alan Busenitz,0.0,0.0,l c
808,808,Nolan Clenney,0.0,0.0,l c
809,809,Kevin Kopps,0.0,0.0,l c
810,810,Peyton Pallette,0.0,0.0,l c
811,811,Albert Abreu,0.0,0.0,l c
812,812,Tanner Gordon,0.0,0.0,l c
813,813,Joe La Sorsa,0.0,0.0,l c
814,814,Justin Armbruester,0.0,0.0,l c
815,815,Carson Spiers,0.0,0.0,l c
816,816,Chad Kuhl,0.0,0.0,l c
817,817,Jacob Wallace,0.0,0.0,l c
818,818,Andrew Bash,0.0,0.0,l c
819,819,Jesse Scholtens,0.0,0.0,l c
820,820,Tyler Jay,0.0,0.0,l c
821,821,K.C. Hunt,0.0,0.0,l c
822,822,Dom Nunez,0.0,0.0,l c
823,823,Zack Short,0.0,0.0,l c
824,824,Heriberto Hernandez,0.0,0.0,l c
825,825,Wade Meckler,0.0,0.0,l c
826,826,Matt Koperniak,0.0,0.0,l c
827,827,Tsung-Che Cheng,0.0,0.0,l c
828,828,Coco Montes,0.0,0.0,l c
829,829,Trey Lipscomb,0.0,0.0,l c
830,830,Nick Raposo,0.0,0.0,l c
831,831,Luca Tresh,0.0,0.0,l c
832,832,Nathan Martorella,0.0,0.0,l c
833,833,Frederick Bencosme,0.0,0.0,l c
834,834,Cam Devanney,0.0,0.0,l c
835,835,Eliezer Alfonzo,0.0,0.0,l c
836,836,Andrew Pinckney,0.0,0.0,l c
837,837,Chadwick Tromp,0.0,0.0,l c
838,838,Tanner Murray,0.0,0.0,l c
839,839,Milan Tolentino,0.0,0.0,l c
840,840,Jeferson Quero,0.0,0.0,l c
841,841,Buddy Kennedy,0.0,0.0,l c
842,842,Blake Sabol,0.0,0.0,l c
843,843,Ben Cowles,0.0,0.0,l c
844,844,Luis Vazquez,0.0,0.0,l c
845,845,Jimmy Crooks III,0.0,0.0,l c
846,846,Brett Sullivan,0.0,0.0,l c
847,847,Seby Zavala,0.0,0.0,l c
848,848,Brian Serven,0.0,0.0,l c
849,849,Luis De Los Santos,0.0,0.0,l c
850,850,Alika Williams,0.0,0.0,l c
851,851,Zach DeLoach,0.0,0.0,l c
852,852,Hunter Feduccia,0.0,0.0,l c
853,853,Pedro Leon,0.0,0.0,l c
854,854,Billy Cook,0.0,0.0,l c
855,855,Albert Almora Jr.,0.0,0.0,l c
856,856,Rene Pinto,0.0,0.0,l c
857,857,Kyle McCann,0.0,0.0,l c
858,858,Tristan Gray,0.0,0.0,l c
859,859,Jesus Bastidas,0.0,0.0,l c
860,860,Andre Lipcius,0.0,0.0,l c
861,861,Clay Dungan,0.0,0.0,l c
862,862,Harry Ford,0.0,0.0,l c
863,863,Trenton Brooks,0.0,0.0,l c
864,864,Michael Turner,0.0,0.0,l c
865,865,Javier Vaz,0.0,0.0,l c
866,866,Tristan Peters,0.0,0.0,l c
867,867,Curt Casali,0.0,0.0,l c
868,868,Braxton Fulford,0.0,0.0,l c
869,869,Sergio Alcantara,0.0,0.0,l c
870,870,Nick Dunn,0.0,0.0,l c
871,871,Petey Halpin,0.0,0.0,l c
872,872,Thayron Liranzo,0.0,0.0,l c
873,873,Hao-Yu Lee,0.0,0.0,l c
874,874,Brandon Valenzuela,0.0,0.0,l c
875,875,Quincy Hamilton,0.0,0.0,l c
876,876,Luke Ritter,0.0,0.0,l c
877,877,John Rave,0.0,0.0,l c
878,878,Drew Avans,0.0,0.0,l c
879,879,Marco Luciano,0.0,0.0,l c
880,880,Nacho Alvarez,0.0,0.0,l c
881,881,Ryan Kreidler,0.0,0.0,l c
882,882,Anthony Rendon,0.0,0.0,l c
883,883,Livan Soto,0.0,0.0,l c
884,884,Logan Davidson,0.0,0.0,l c
885,885,Chuckie Robinson,0.0,0.0,l c
886,886,Luke Waddell,0.0,0.0,l c
887,887,Rafael Lantigua,0.0,0.0,l c
888,888,Taylor Young,0.0,0.0,l c
889,889,Bryan Torres,0.0,0.0,l c
890,890,Brett Bateman,0.0,0.0,l c
891,891,Luke Williams,0.0,0.0,ATL
892,892,Samad Taylor,0.0,0.0,l c
893,893,Tyler Tolbert,0.0,0.0,l c
894,894,James Triantos,0.0,0.0,l c
895,895,Cooper Bowman,0.0,0.0,l c
896,896,Tucker Barnhart,0.0,0.0,TEX
897,897,Michael Helman,0.0,0.0,l c
898,898,Maverick Handley,0.0,0.0,BAL
899,899,A.J. Vukovich,0.0,0.0,l c
900,900,Rodolfo Duran,0.0,0.0,l c
901,901,Tyler Callihan,0.0,0.0,l c
902,902,Jake Rucker,0.0,0.0,l c
903,903,Josh Kasevich,0.0,0.0,l c
904,904,Everson Pereira,0.0,0.0,l c
905,905,David Bote,0.0,0.0,l c
906,906,Nelson Rada,0.0,0.0,l c
907,907,Wyatt Young,0.0,0.0,l c
908,908,Alex Ramirez,0.0,0.0,l c
909,909,Jordyn Adams,0.0,0.0,l c
910,910,Carlos Mendoza,0.0,0.0,l c
911,911,Cade Marlowe,0.0,0.0,l c
912,912,Bryce Johnson,0.0,0.0,l c
913,913,Dylan Beavers,0.0,0.0,l c
914,914,Payton Eeles,0.0,0.0,l c
915,915,Enrique Bradfield Jr.,0.0,0.0,l c
916,916,Nick Loftin,0.0,0.0,l c
917,917,Logan Driscoll,0.0,0.0,l c
918,918,Jordan Groshans,0.0,0.0,l c
919,919,P.J. Higgins,0.0,0.0,l c
920,920,Charles Leblanc,0.0,0.0,l c
921,921,Yanquiel Fernandez,0.0,0.0,l c
922,922,Cody Freeman,0.0,0.0,l c
923,923,Leonardo Bernal,0.0,0.0,l c
924,924,Francisco Urbaez,0.0,0.0,l c
925,925,Paul McIntosh,0.0,0.0,l c
926,926,Jose Ramos,0.0,0.0,l c
927,927,Pablo Aliendo,0.0,0.0,l c
928,928,Daniel Vogelbach,0.0,0.0,l c
929,929,CJ Alexander,0.0,0.0,l c
930,930,Corey Julks,0.0,0.0,l c
931,931,Kody Hoese,0.0,0.0,l c
932,932,Sandro Fabian,0.0,0.0,l c
933,933,Yunior Severino,0.0,0.0,l c
934,934,Mike Ford,0.0,0.0,l c
935,935,Michael Brosseau,0.0,0.0,l c
936,936,Ryan Noda,0.0,0.0,l c
937,937,Jud Fabian,0.0,0.0,l c
938,938,Drew Gilbert,0.0,0.0,l c
939,939,Drew Millas,0.0,0.0,l c
940,940,Tomas Nido,0.0,0.0,l c
941,941,Diego Cartaya,0.0,0.0,l c
942,942,Darren Baker,0.0,0.0,l c
943,943,Travis Blankenhorn,0.0,0.0,l c
944,944,Jason Vosler,0.0,0.0,l c
945,945,Jared Walsh,0.0,0.0,l c
946,946,Darick Hall,0.0,0.0,l c
947,947,Joe Mack,0.0,0.0,l c
948,948,Kenny Piper,0.0,0.0,l c
949,949,Nick Senzel,0.0,0.0,l c
950,950,Andrew Knizner,0.0,0.0,l c
951,951,Keston Hiura,0.0,0.0,l c
952,952,George Valera,0.0,0.0,l c
953,953,Ali Sanchez,0.0,0.0,l c
954,954,Donovan Walton,0.0,0.0,l c
955,955,Armando Alvarez,0.0,0.0,l c
956,956,Davis Wendzel,0.0,0.0,l c
957,957,Carter Jensen,0.0,0.0,l c
958,958,Andrew Navigato,0.0,0.0,l c
959,959,Jose Azocar,0.0,0.0,NYM
960,960,Rafael Ortega,0.0,0.0,l c
961,961,Jon Singleton,0.0,0.0,l c
962,962,Ryan Fitzgerald,0.0,0.0,MIN
963,963,Niko Kavadas,0.0,0.0,l c
964,964,David Dahl,0.0,0.0,l c
965,965,Jamie Westbrook,0.0,0.0,l c
966,966,Austin Gauthier,0.0,0.0,l c
967,967,Kody Huff,0.0,0.0,l c
968,968,Edward Olivares,0.0,0.0,l c
969,969,Leo Jimenez,0.0,0.0,l c
970,970,Brett Wisely,0.0,0.0,l c
971,971,Michael Stefanic,0.0,0.0,TOR
972,972,Rodolfo Castro,0.0,0.0,l c
973,973,Bryan Lavastida,0.0,0.0,l c
974,974,Daniel Susac,0.0,0.0,l c
975,975,Tanner Schobel,0.0,0.0,l c
976,976,Yeiner Fernandez,0.0,0.0,l c
977,977,Ricardo Olivar,0.0,0.0,l c
978,978,Brennan Milone,0.0,0.0,l c
979,979,Ramon Rodriguez,0.0,0.0,l c
980,980,Gino Groover,0.0,0.0,l c
981,981,Rafael Flores,0.0,0.0,l c
982,982,Ryan Ritter,0.0,0.0,l c
983,983,BJ Murray,0.0,0.0,l c
984,984,Jeron Williams,0.0,0.0,l c
985,985,Cesar Salazar,0.0,0.0,HOU
986,986,Austin Shenton,0.0,0.0,l c
987,987,Andres Chaparro,0.0,0.0,l c
988,988,Brock Wilken,0.0,0.0,l c
989,989,Cal Stevenson,0.0,0.0,l c
990,990,Matthew Batten,0.0,0.0,l c
991,991,Oscar Colas,0.0,0.0,l c
992,992,Peyton Wilson,0.0,0.0,l c
993,993,Wilfred Veras,0.0,0.0,l c
994,994,Elijah Dunham,0.0,0.0,l c
995,995,Jhostynxon Garcia,0.0,0.0,l c
996,996,Warming Bernabel,0.0,0.0,l c
997,997,Jacob Berry,0.0,0.0,l c
998,998,Ryan McKenna,0.0,0.0,l c
999,999,Terrell Tatum,0.0,0.0,l c
1000,1000,Bligh Madris,0.0,0.0,l c
1001,1001,David Hensley,0.0,0.0,l c
1002,1002,Tucker Flint,0.0,0.0,l c
1003,1003,Aaron Bummer,0.0,0.0,ATL
1004,1004,Justice Bigbie,0.0,0.0,l c
1005,1005,Willie Calhoun,0.0,0.0,l c
1006,1006,Sam Brown,0.0,0.0,l c
1007,1007,Cooper Ingle,0.0,0.0,l c
1008,1008,Andrew Cossetti,0.0,0.0,l c
1009,1009,Austin Martin,0.0,0.0,l c
1010,1010,Andrew Pintar,0.0,0.0,l c
1011,1011,Ji Hwan Bae,0.0,0.0,l c
1012,1012,Estevan Florial,0.0,0.0,l c
1013,1013,Nick Pratto,0.0,0.0,l c
1014,1014,Denzel Clarke,0.0,0.0,l c
1015,1015,J.D. Davis,0.0,0.0,l c
1016,1016,RJ Schreck,0.0,0.0,l c
1017,1017,Garrett Cooper,0.0,0.0,l c
1018,1018,Victor Mesa Jr.,0.0,0.0,l c
1019,1019,Yohel Pozo,0.0,0.0,STL
1020,1020,Travis Jankowski,0.0,0.0,l c
1021,1021,Gage Workman,0.0,0.0,l c
1022,1022,Miguel Sano,0.0,0.0,l c
1023,1023,Reese McGuire,0.0,0.0,l c
1024,1024,David Villar,0.0,0.0,l c
1025,1025,Rob Brantly,0.0,0.0,l c
1026,1026,Chris Taylor,0.0,0.0,l c
1027,1027,Johnathan Rodriguez,0.0,0.0,l c
1028,1028,Jacob Amaya,0.0,0.0,l c
1029,1029,Eddie Rosario,0.0,0.0,l c
1030,1030,D.J. Stewart,0.0,0.0,l c
1031,1031,Jakson Reetz,0.0,0.0,l c
1032,1032,Austin Wynns,0.0,0.0,CIN
1033,1033,Alex Cobb,0.0,0.0,l c
1034,1034,Nicky Lopez,0.0,0.0,l c
1035,1035,Dominic Fletcher,0.0,0.0,l c
1036,1036,Jose Rodriguez,0.0,0.0,l c
1037,1037,Alejandro Osuna,0.0,0.0,l c
1038,1038,Cesar Prieto,0.0,0.0,l c
1039,1039,Jorge Barrosa,0.0,0.0,l c
1040,1040,Jose Fermin,0.0,0.0,l c
1041,1041,Jacob Hurtubise,0.0,0.0,l c
1042,1042,Bobby Dalbec,0.0,0.0,l c
1043,1043,Zach Remillard,0.0,0.0,l c
1044,1044,Christian Bethancourt,0.0,0.0,l c
1045,1045,Omar Narvaez,0.0,0.0,l c
1046,1046,Robbie Grossman,0.0,0.0,l c
1047,1047,Jakob Marsee,0.0,0.0,l c
1048,1048,Brett Harris,0.0,0.0,l c
1049,1049,Jonathan Ornelas,0.0,0.0,l c
1050,1050,Owen Miller,0.0,0.0,l c
1051,1051,Alan Trejo,0.0,0.0,l c
1052,1052,Juan Yepez,0.0,0.0,l c
1053,1053,Bryan Ramos,0.0,0.0,l c
1054,1054,Rhylan Thomas,0.0,0.0,l c
1055,1055,Taylor Trammell,0.0,0.0,l c
1056,1056,Jose Barrero,0.0,0.0,STL
1057,1057,Ben Gamel,0.0,0.0,l c
1058,1058,Sam Hilliard,0.0,0.0,l c
1059,1059,Daz Cameron,0.0,0.0,MIL
1060,1060,Garrett Hampson,0.0,0.0,l c
1061,1061,Carson McCusker,0.0,0.0,MIN
1062,1062,Christian Franklin,0.0,0.0,l c
1063,1063,Ian Hamilton,0.0,0.0,NYY
1064,1064,Bryan Baker,0.0,0.0,BAL
1065,1065,Robert Stephenson,0.0,0.0,l c
1066,1066,Tanner Banks,0.0,0.0,PHI
1067,1067,Spencer Turnbull,0.0,0.0,l c
1068,1068,Carlos Rodriguez,0.0,0.0,l c
1069,1069,Grant McCray,0.0,0.0,l c
1070,1070,Tony Kemp,0.0,0.0,l c
1071,1071,Forrest Wall,0.0,0.0,l c
1072,1072,Jahmai Jones,0.0,0.0,l c
1073,1073,Ryan Vilade,0.0,0.0,l c
1074,1074,Cristian Pache,0.0,0.0,l c
1075,1075,Danny Mendick,0.0,0.0,l c
1076,1076,Diego Castillo,0.0,0.0,l c
1077,1077,Tucupita Marcano,0.0,0.0,l c
1078,1078,Nick Sogard,0.0,0.0,BOS
1079,1079,Myles Straw,0.0,0.0,TOR
1080,1080,Luken Baker,0.0,0.0,l c
1081,1081,Connor Joe,0.0,0.0,CIN
1082,1082,Manuel Margot,0.0,0.0,l c
1083,1083,Adrian Del Castillo,0.0,0.0,l c
1084,1084,Jacob Melton,0.0,0.0,l c
1085,1085,Enmanuel Valdez,0.0,0.0,l c
1086,1086,Alex Jackson,0.0,0.0,l c
1087,1087,Michael Siani,0.0,0.0,l c
1088,1088,Aaron Schunk,0.0,0.0,COL
1089,1089,Emmanuel Rivera,0.0,0.0,BAL
1090,1090,Ryan Bliss,0.0,0.0,l c
1091,1091,Jhonny Pereda,0.0,0.0,OAK
1092,1092,Tom Murphy,0.0,0.0,l c
1093,1093,Dustin Harris,0.0,0.0,l c
1094,1094,Stone Garrett,0.0,0.0,l c
1095,1095,Brandon Drury,0.0,0.0,l c
1096,1096,Matt Duffy,0.0,0.0,l c
1097,1097,Ryan Brasier,0.0,0.0,l c
1098,1098,Caleb Thielbar,0.0,0.0,CHC
1099,1099,Joey Cantillo,0.0,0.0,CLE
1100,1100,Dedniel Nunez,0.0,0.0,l c
1101,1101,Caleb Ferguson,0.0,0.0,PIT
1102,1102,Oscar Gonzalez,0.0,0.0,l c
1103,1103,Aledmys Diaz,0.0,0.0,l c
1104,1104,Mickey Gasper,0.0,0.0,MIN
1105,1105,Joey Loperfido,0.0,0.0,l c
1106,1106,Dominic Canzone,0.0,0.0,l c
1107,1107,Nick Gordon,0.0,0.0,l c
1108,1108,Nathan Church,0.0,0.0,l c
1109,1109,Liover Peguero,0.0,0.0,l c
1110,1110,Justin Wilson,0.0,0.0,BOS
1111,1111,Greg Weissert,0.0,0.0,BOS
1112,1112,Jorge Alcala,0.0,0.0,MIN
1113,1113,Collin Snider,0.0,0.0,SEA
1114,1114,Kody Funderburk,0.0,0.0,MIN
1115,1115,Angel Zerpa,0.0,0.0,KC
1116,1116,Jake Cousins,0.0,0.0,l c
1117,1117,Sean Guenther,0.0,0.0,DET
1118,1118,Josh Sborz,0.0,0.0,l c
1119,1119,Hector Neris,0.0,0.0,LAA
1120,1120,Enyel De Los Santos,0.0,0.0,ATL
1121,1121,Brandon Eisert,0.0,0.0,CWS
1122,1122,Cade Cavalli,0.0,0.0,l c
1123,1123,Ronny Henriquez,0.0,0.0,MIA
1124,1124,Nick Sandlin,0.0,0.0,l c
1125,1125,Brock Burke,0.0,0.0,LAA
1126,1126,Blaine Crim,0.0,0.0,l c
1127,1127,Jonah Bride,0.0,0.0,MIN
1128,1128,Joey Wiemer,0.0,0.0,l c
1129,1129,Hoby Milner,0.0,0.0,TEX
1130,1130,Alec Marsh,0.0,0.0,l c
1131,1131,Bennett Sousa,0.0,0.0,HOU
1132,1132,Keaton Winn,0.0,0.0,l c
1133,1133,Eduard Bazardo,0.0,0.0,SEA
1134,1134,Vidal Brujan,0.0,0.0,CHC
1135,1135,Blaze Alexander,0.0,0.0,l c
1136,1136,Oliver Dunn,0.0,0.0,l c
1137,1137,Jose Herrera,0.0,0.0,ARI
1138,1138,Sam Huff,0.0,0.0,SF
1139,1139,Yuli Gurriel,0.0,0.0,l c
1140,1140,Troy Johnston,0.0,0.0,l c
1141,1141,Dylan Carlson,0.0,0.0,BAL
1142,1142,Jonatan Clase,0.0,0.0,TOR
1143,1143,Gustavo Campero,0.0,0.0,l c
1144,1144,Blake Dunn,0.0,0.0,l c
1145,1145,Nasim Nunez,0.0,0.0,WSH
1146,1146,Sean Hjelle,0.0,0.0,l c
