,Unnamed: 0,Player,Yahoo,ESPN,Team
575,575,Cade Povich,2.0,1.0,l c
576,576,Brant Hurter,2.0,1.0,DET
577,577,Emmanuel Rodriguez,2.0,1.0,l c
578,578,Cole Sands,2.0,0.0,MIN
579,579,Cole Young,2.0,1.0,SEA
580,580,Landon Knack,2.0,1.0,l c
581,581,Tobias Myers,2.0,1.0,l c
582,582,Martin Perez,2.0,2.0,l c
583,583,Jeimer Candelario,2.0,2.0,l c
584,584,Ramon Laureano,2.0,1.0,BAL
585,585,Heston Kjerstad,2.0,1.0,l c
586,586,Logan Evans,2.0,1.0,l c
587,587,Chris Flexen,2.0,0.0,CHC
588,588,Kyle Freeland,2.0,1.0,l c
589,589,Gabe Speier,2.0,1.0,SEA
590,590,Adrian Morejon,2.0,1.0,SD
591,591,Anthony Banda,2.0,1.0,LAD
592,592,Jake Bird,2.0,1.0,COL
593,593,Daniel Lynch,2.0,0.0,KC
594,594,Frankie Montas,2.0,2.0,l c
595,595,Graham Ashcraft,2.0,0.0,l c
596,596,Moises Ballesteros,2.0,0.0,l c
597,597,Braxton Ashcraft,2.0,1.0,PIT
598,598,Bobby Miller,2.0,1.0,l c
599,599,Justin Wilson,2.0,1.0,BOS
600,600,Hunter Harvey,2.0,0.0,l c
601,601,Danny Coulombe,2.0,0.0,MIN
602,602,Marcus Stroman,2.0,1.0,l c
603,603,Paul Blackburn,2.0,1.0,NYM
604,604,Garrett Cleavinger,2.0,1.0,TB
605,605,Andrew Benintendi,2.0,3.0,CWS
606,606,Zac Veen,2.0,0.0,l c
607,607,Ronny Henriquez,2.0,1.0,MIA
608,608,Cade Cavalli,2.0,0.0,l c
609,609,Dylan Carlson,1.0,0.0,BAL
610,610,Chase Petty,1.0,0.0,l c
611,611,Gunnar Hoglund,1.0,0.0,l c
612,612,Alex Wood,1.0,0.0,l c
613,613,Tim Herrin,1.0,0.0,CLE
614,614,Jalen Beeks,1.0,0.0,ARI
615,615,Brenan Hanifee,1.0,0.0,DET
616,616,Colby Thomas,1.0,0.0,l c
617,617,Oswaldo Cabrera,1.0,1.0,l c
618,618,Kevin Alcantara,1.0,0.0,l c
619,619,CJ Kayfus,1.0,0.0,l c
620,620,Spencer Turnbull,1.0,0.0,TOR
621,621,Owen Caissie,1.0,0.0,l c
622,622,Harry Ford,1.0,0.0,l c
623,623,Kyle Isbel,1.0,0.0,KC
624,624,Pierce Johnson,1.0,0.0,ATL
625,625,Jon Gray,1.0,0.0,l c
626,626,Jakob Junis,1.0,0.0,CLE
627,627,Simeon Woods Richardson,1.0,1.0,MIN
628,628,Jace Jung,1.0,0.0,l c
629,629,David Robertson,1.0,0.0,l c
630,630,Nick Mears,1.0,0.0,MIL
631,631,Bryan Hudson,1.0,0.0,l c
632,632,Taylor Rogers,1.0,0.0,CIN
633,633,Orelvis Martinez,1.0,0.0,l c
634,634,Mason Montgomery,1.0,0.0,TB
635,635,Jacob Melton,1.0,0.0,l c
636,636,LaMonte Wade Jr.,1.0,0.0,LAA
637,637,David Hamilton,1.0,0.0,BOS
638,638,Donovan Solano,1.0,1.0,SEA
639,639,Kevin Ginkel,1.0,0.0,ARI
640,640,Yuki Matsui,1.0,0.0,SD
641,641,Ryne Stanek,1.0,0.0,NYM
642,642,Jonathan Loaisiga,1.0,0.0,NYY
643,643,Alex Freeland,1.0,0.0,l c
644,644,Hoby Milner,1.0,0.0,TEX
645,645,Bennett Sousa,1.0,1.0,HOU
646,646,Brock Stewart,1.0,0.0,MIN
647,647,Alex Cobb,1.0,0.0,l c
648,648,Anthony Bender,1.0,0.0,MIA
649,649,Esteury Ruiz,1.0,0.0,l c
650,650,Paul Sewald,1.0,0.0,l c
651,651,Luis Garcia,1.0,1.0,l c
652,652,Carson Whisenhunt,1.0,0.0,l c
653,653,John Schreiber,1.0,0.0,KC
654,654,Andrew Kittredge,1.0,0.0,BAL
655,655,Bryan De La Cruz,1.0,1.0,l c
656,656,Kevin Kelly,1.0,0.0,TB
657,657,Ryan Thompson,1.0,0.0,ARI
658,658,Jacob Young,1.0,1.0,WSH
659,659,Dominic Canzone,1.0,1.0,SEA
660,660,Ramon Urias,1.0,1.0,BAL
661,661,Jose A. Ferrer,1.0,0.0,WSH
662,662,James Outman,1.0,0.0,l c
663,663,Jose Butto,1.0,0.0,NYM
664,664,Carson Fulmer,1.0,0.0,l c
665,665,Jackson Ferris,1.0,0.0,l c
666,666,Tink Hence,1.0,0.0,l c
667,667,J.D. Martinez,1.0,0.0,l c
668,668,Orlando Arcia,1.0,1.0,COL
669,669,Luis Torrens,1.0,1.0,NYM
670,670,Spencer Horwitz,1.0,7.0,PIT
671,671,Edmundo Sosa,1.0,2.0,PHI
672,672,Mitch Garver,1.0,1.0,SEA
673,673,Adam Frazier,1.0,1.0,PIT
674,674,Elias Diaz,1.0,0.0,SD
675,675,Thomas Saggese,1.0,0.0,STL
676,676,Amed Rosario,1.0,1.0,WSH
677,677,Jake Fraley,1.0,1.0,CIN
678,678,Kyle Farmer,1.0,0.0,COL
679,679,Manuel Rodriguez,1.0,0.0,l c
680,680,DL Hall,1.0,0.0,MIL
681,681,Javier Assad,1.0,1.0,l c
682,682,Alek Thomas,1.0,1.0,ARI
683,683,Robert Hassell III,1.0,0.0,l c
684,684,Tommy Pham,1.0,0.0,PIT
685,685,Jesse Winker,1.0,2.0,l c
686,686,Chas McCormick,1.0,0.0,l c
687,687,Pedro Pages,1.0,1.0,STL
688,688,Henry Davis,1.0,0.0,PIT
689,689,Danny Jansen,1.0,1.0,TB
690,690,Santiago Espinal,1.0,1.0,CIN
691,691,Keider Montero,1.0,1.0,l c
692,692,Ian Seymour,1.0,0.0,l c
693,693,Brooks Raley,1.0,0.0,l c
694,694,Craig Yoho,1.0,0.0,l c
695,695,Wandy Peralta,1.0,0.0,SD
696,696,Ryan Zeferjahn,1.0,0.0,LAA
697,697,Beau Brieske,1.0,0.0,l c
698,698,Trey Sweeney,1.0,1.0,DET
699,699,Kameron Misner,1.0,1.0,l c
700,700,Angel Martinez,1.0,1.0,CLE
701,701,Daysbel Hernandez,1.0,0.0,l c
702,702,Tyler Ferguson,1.0,0.0,OAK
703,703,Curtis Mead,1.0,0.0,TB
704,704,Jonny DeLuca,1.0,1.0,l c
705,705,Michael Massey,1.0,0.0,l c
706,706,Kody Clemens,1.0,1.0,MIN
707,707,Liam Hicks,1.0,0.0,MIA
708,708,Ben Williamson,1.0,0.0,SEA
709,709,Travis d'Arnaud,1.0,0.0,LAA
710,710,Randal Grichuk,1.0,0.0,ARI
711,711,Romy Gonzalez,1.0,1.0,BOS
712,712,Jose Miranda,1.0,1.0,l c
713,713,Jesus Tinoco,1.0,0.0,l c
714,714,Richard Fitts,1.0,1.0,BOS
715,715,Craig Kimbrel,1.0,0.0,l c
716,716,Alek Manoah,1.0,0.0,l c
717,717,Caden Dana,1.0,0.0,l c
718,718,Joel Payamps,1.0,0.0,l c
719,719,Justin Turner,1.0,1.0,CHC
720,720,Brent Suter,1.0,0.0,CIN
721,721,Ryan Feltner,1.0,0.0,l c
722,722,Cal Quantrill,1.0,0.0,MIA
723,723,Justin Wrobleski,1.0,0.0,LAD
724,724,Jonathan Cannon,1.0,1.0,l c
725,725,Easton Lucas,1.0,1.0,l c
726,726,Mike Vasil,1.0,0.0,CWS
727,727,Denzel Clarke,1.0,0.0,OAK
728,728,Anthony Rizzo,1.0,0.0,l c
729,729,Osvaldo Bido,1.0,0.0,l c
730,730,Colson Montgomery,1.0,0.0,l c
731,731,Edgar Quero,1.0,1.0,CWS
732,732,Starling Marte,1.0,1.0,NYM
733,733,Yoan Moncada,1.0,1.0,l c
734,734,Paul DeJong,1.0,0.0,l c
735,735,Thomas Harrington,1.0,0.0,l c
736,736,Robby Snelling,1.0,0.0,l c
737,737,Hurston Waldrep,1.0,0.0,l c
738,738,German Marquez,1.0,1.0,COL
739,739,Cristian Javier,1.0,1.0,l c
740,740,Alex Call,1.0,1.0,WSH
741,741,Kris Bryant,1.0,0.0,l c
742,742,Miguel Rojas,1.0,0.0,LAD
743,743,Tyrone Taylor,1.0,0.0,NYM
744,744,Lenyn Sosa,1.0,1.0,CWS
745,745,Alex Verdugo,1.0,2.0,ATL
746,746,Austin Gomber,1.0,0.0,COL
747,747,Dominic Smith,1.0,0.0,SF
748,748,Ryan Ritter,1.0,0.0,COL
749,749,Eli White,1.0,0.0,ATL
750,750,Antonio Senzatela,1.0,0.0,COL
751,751,Seth Johnson,0.0,0.0,l c
752,752,Jairo Iriarte,0.0,0.0,l c
753,753,Victor Mederos,0.0,0.0,l c
754,754,Tyler Baum,0.0,0.0,l c
755,755,Moises Chace,0.0,0.0,l c
756,756,Kyle Tyler,0.0,0.0,l c
757,757,Brendan Cellucci,0.0,0.0,l c
758,758,Misael Tamarez,0.0,0.0,l c
759,759,Hobie Harris,0.0,0.0,l c
760,760,Devereaux Harrison,0.0,0.0,l c
761,761,Carlos Duran,0.0,0.0,l c
762,762,Christian Roa,0.0,0.0,l c
763,763,Matt Cronin,0.0,0.0,l c
764,764,Drue Hackenberg,0.0,0.0,l c
765,765,Garrett Acton,0.0,0.0,l c
766,766,Kelvin Caceres,0.0,0.0,l c
767,767,Eric Cerantola,0.0,0.0,l c
768,768,Hunter Strickland,0.0,0.0,LAA
769,769,Ryan Jensen,0.0,0.0,l c
770,770,Robert Kwiatkowski,0.0,0.0,l c
771,771,Rich Hill,0.0,0.0,l c
772,772,Grant Hartwig,0.0,0.0,l c
773,773,Anthony Molina,0.0,0.0,COL
774,774,Geoff Hartlieb,0.0,0.0,l c
775,775,Taylor Floyd,0.0,0.0,l c
776,776,Connor Noland,0.0,0.0,l c
777,777,Jose Siri,0.0,0.0,l c
778,778,Alan Roden,0.0,0.0,TOR
779,779,Rob Refsnyder,0.0,0.0,BOS
780,780,Javier Sanoja,0.0,0.0,MIA
781,781,Nathan Lukes,0.0,0.0,TOR
782,782,Jared Triolo,0.0,0.0,PIT
783,783,Jonatan Clase,0.0,0.0,TOR
784,784,Kyle Higashioka,0.0,0.0,TEX
785,785,Josh Rojas,0.0,0.0,CWS
786,786,Sam Haggerty,0.0,0.0,TEX
787,787,Alexander Canario,0.0,0.0,PIT
788,788,Johan Rojas,0.0,0.0,PHI
789,789,Drew Waters,0.0,0.0,KC
790,790,Peyton Alford,0.0,0.0,l c
791,791,Julio Rodriguez,0.0,0.0,l c
792,792,Tanner Gordon,0.0,0.0,l c
793,793,Dom Nunez,0.0,0.0,l c
794,794,Tucker Barnhart,0.0,0.0,l c
795,795,Mason McCoy,0.0,0.0,l c
796,796,Jake Rogers,0.0,0.0,DET
797,797,Michael A. Taylor,0.0,0.0,CWS
798,798,Jose Iglesias,0.0,0.0,SD
799,799,Ryan Noda,0.0,0.0,CWS
800,800,Brayan Rocchio,0.0,0.0,l c
801,801,Nick Loftin,0.0,0.0,KC
802,802,Sam Hilliard,0.0,0.0,COL
803,803,Derek Hill,0.0,0.0,l c
804,804,Christian Vazquez,0.0,0.0,MIN
805,805,Nick Allen,0.0,0.0,ATL
806,806,Aaron Bummer,0.0,0.0,ATL
807,807,Oswald Peraza,0.0,0.0,NYY
808,808,Freddy Fermin,0.0,0.0,KC
809,809,Blake Perkins,0.0,0.0,l c
810,810,Andruw Monasterio,0.0,0.0,MIL
811,811,Mark Canha,0.0,0.0,KC
812,812,Jon Berti,0.0,0.0,CHC
813,813,Zach Dezenzo,0.0,0.0,l c
814,814,Jake Bauers,0.0,0.0,MIL
815,815,Gio Urshela,0.0,0.0,OAK
816,816,Austin Slater,0.0,0.0,CWS
817,817,Seby Zavala,0.0,0.0,l c
818,818,Sebastian Rivero,0.0,0.0,l c
819,819,Will Banfield,0.0,0.0,l c
820,820,Hao-Yu Lee,0.0,0.0,l c
821,821,Ali Sanchez,0.0,0.0,l c
822,822,Jason Delay,0.0,0.0,l c
823,823,Tomas Nido,0.0,0.0,l c
824,824,Luke Maile,0.0,0.0,l c
825,825,Steward Berroa,0.0,0.0,l c
826,826,Vaughn Grissom,0.0,0.0,l c
827,827,Jair Camargo,0.0,0.0,l c
828,828,Braden Shewmake,0.0,0.0,l c
829,829,Tsung-Che Cheng,0.0,0.0,l c
830,830,Ryan Kreidler,0.0,0.0,l c
831,831,Hunter Feduccia,0.0,0.0,l c
832,832,Logan Driscoll,0.0,0.0,l c
833,833,Justyn-Henry Malloy,0.0,0.0,l c
834,834,Nate Eaton,0.0,0.0,BOS
835,835,Garrett Stubbs,0.0,0.0,l c
836,836,Tyler Callihan,0.0,0.0,l c
837,837,Andrew Pintar,0.0,0.0,l c
838,838,Darren Baker,0.0,0.0,l c
839,839,Jeferson Quero,0.0,0.0,l c
840,840,Trenton Brooks,0.0,0.0,SD
841,841,Billy Hamilton,0.0,0.0,l c
842,842,Hayden Senger,0.0,0.0,NYM
843,843,Jonathan Ornelas,0.0,0.0,l c
844,844,Matt Duffy,0.0,0.0,l c
845,845,Rhylan Thomas,0.0,0.0,l c
846,846,Nacho Alvarez,0.0,0.0,l c
847,847,Matt Koperniak,0.0,0.0,l c
848,848,Tyler Gentry,0.0,0.0,l c
849,849,Marco Luciano,0.0,0.0,l c
850,850,Ryan Vilade,0.0,0.0,l c
851,851,Logan Davidson,0.0,0.0,l c
852,852,Ronny Simon,0.0,0.0,l c
853,853,Cavan Biggio,0.0,0.0,l c
854,854,Ryan Brasier,0.0,0.0,CHC
855,855,Tanner Banks,0.0,0.0,PHI
856,856,Wade Meckler,0.0,0.0,l c
857,857,Maverick Handley,0.0,0.0,l c
858,858,Trey Lipscomb,0.0,0.0,l c
859,859,Joey Loperfido,0.0,0.0,l c
860,860,Jacob Hurtubise,0.0,0.0,l c
861,861,Pedro Leon,0.0,0.0,l c
862,862,Michael Helman,0.0,0.0,l c
863,863,Cam Devanney,0.0,0.0,l c
864,864,Matt Gorski,0.0,0.0,l c
865,865,Cesar Salazar,0.0,0.0,HOU
866,866,Nasim Nunez,0.0,0.0,l c
867,867,Coco Montes,0.0,0.0,l c
868,868,Austin Martin,0.0,0.0,l c
869,869,Liover Peguero,0.0,0.0,l c
870,870,Logan Porter,0.0,0.0,l c
871,871,Ryan Fitzgerald,0.0,0.0,l c
872,872,CJ Alexander,0.0,0.0,l c
873,873,Jhonny Pereda,0.0,0.0,l c
874,874,Eguy Rosario,0.0,0.0,l c
875,875,Jose Fermin,0.0,0.0,l c
876,876,Joey Wiemer,0.0,0.0,l c
877,877,Carson McCusker,0.0,0.0,l c
878,878,Brock Wilken,0.0,0.0,l c
879,879,Adael Amador,0.0,0.0,l c
880,880,Curt Casali,0.0,0.0,l c
881,881,Korey Lee,0.0,0.0,l c
882,882,Everson Pereira,0.0,0.0,l c
883,883,Drew Millas,0.0,0.0,l c
884,884,Yanquiel Fernandez,0.0,0.0,l c
885,885,Leo Jimenez,0.0,0.0,l c
886,886,Caleb Thielbar,0.0,0.0,CHC
887,887,Brandon Eisert,0.0,0.0,CWS
888,888,Dedniel Nunez,0.0,0.0,NYM
889,889,Rob Zastryzny,0.0,0.0,MIL
890,890,Cooper Hummel,0.0,0.0,HOU
891,891,Dominic Fletcher,0.0,0.0,l c
892,892,Taylor Trammell,0.0,0.0,HOU
893,893,Jakob Marsee,0.0,0.0,l c
894,894,Drew Avans,0.0,0.0,l c
895,895,Jorbit Vivas,0.0,0.0,l c
896,896,Petey Halpin,0.0,0.0,l c
897,897,Matthew Lugo,0.0,0.0,l c
898,898,Scott Kingery,0.0,0.0,LAA
899,899,Dustin Harris,0.0,0.0,l c
900,900,Blaze Jordan,0.0,0.0,l c
901,901,Tyler Tolbert,0.0,0.0,KC
902,902,Enyel De Los Santos,0.0,0.0,ATL
903,903,Eduard Bazardo,0.0,0.0,SEA
904,904,Caleb Ferguson,0.0,0.0,PIT
905,905,Buddy Kennedy,0.0,0.0,PHI
906,906,Blake Dunn,0.0,0.0,l c
907,907,Mickey Gasper,0.0,0.0,l c
908,908,Jarred Kelenic,0.0,0.0,l c
909,909,Jorge Barrosa,0.0,0.0,l c
910,910,Max Acosta,0.0,0.0,l c
911,911,Ryan Bliss,0.0,0.0,l c
912,912,Will Wilson,0.0,0.0,l c
913,913,Leo Rivas,0.0,0.0,l c
914,914,Will Robertson,0.0,0.0,l c
915,915,Darell Hernaiz,0.0,0.0,l c
916,916,Luis Guillorme,0.0,0.0,HOU
917,917,Grant McCray,0.0,0.0,l c
918,918,Robert Stephenson,0.0,0.0,l c
919,919,Angel Zerpa,0.0,0.0,KC
920,920,Trent Thornton,0.0,0.0,l c
921,921,Brett Wisely,0.0,0.0,SF
922,922,Jose Herrera,0.0,0.0,ARI
923,923,Aramis Garcia,0.0,0.0,l c
924,924,Will Wagner,0.0,0.0,l c
925,925,Robbie Grossman,0.0,0.0,l c
926,926,Aledmys Diaz,0.0,0.0,l c
927,927,Blaine Crim,0.0,0.0,l c
928,928,Oliver Dunn,0.0,0.0,l c
929,929,Tom Murphy,0.0,0.0,l c
930,930,Jose Barrero,0.0,0.0,STL
931,931,Brock Burke,0.0,0.0,LAA
932,932,Ian Hamilton,0.0,0.0,NYY
933,933,Mason Fluharty,0.0,0.0,TOR
934,934,Eric Orze,0.0,0.0,TB
935,935,Ji Hwan Bae,0.0,0.0,l c
936,936,Luis Vazquez,0.0,0.0,BAL
937,937,Drey Jameson,0.0,0.0,l c
938,938,Chase Lee,0.0,0.0,DET
939,939,Jordan Wicks,0.0,0.0,l c
940,940,Justin Topa,0.0,0.0,MIN
941,941,Aaron Ashby,0.0,0.0,MIL
942,942,Hector Neris,0.0,0.0,LAA
943,943,Matthew Festa,0.0,0.0,CLE
944,944,Scott Effross,0.0,0.0,l c
945,945,Casey Legumina,0.0,0.0,SEA
946,946,J.T. Ginn,0.0,0.0,OAK
947,947,Carlos Vargas,0.0,0.0,SEA
948,948,Steven Cruz,0.0,0.0,KC
949,949,Nick Sandlin,0.0,0.0,TOR
950,950,Luken Baker,0.0,0.0,l c
951,951,Cal Stevenson,0.0,0.0,l c
952,952,Weston Wilson,0.0,0.0,l c
953,953,Joey Cantillo,0.0,0.0,l c
954,954,Adrian Del Castillo,0.0,0.0,l c
955,955,Sean Bouchard,0.0,0.0,l c
956,956,Rece Hinds,0.0,0.0,CIN
957,957,Jose Tena,0.0,0.0,l c
958,958,Drew Romo,0.0,0.0,l c
959,959,Billy Cook,0.0,0.0,l c
960,960,Michael Siani,0.0,0.0,l c
961,961,Austin Hedges,0.0,0.0,CLE
962,962,Andrew Knizner,0.0,0.0,SF
963,963,Andy Ibanez,0.0,0.0,l c
964,964,Luis Matos,0.0,0.0,l c
965,965,Austin Barnes,0.0,0.0,l c
966,966,Reese McGuire,0.0,0.0,CHC
967,967,Connor Joe,0.0,0.0,CIN
968,968,Brennan Bernardino,0.0,0.0,BOS
969,969,Brad Lord,0.0,0.0,WSH
970,970,Connor Prielipp,0.0,0.0,l c
971,971,Carmen Mlodzinski,0.0,0.0,PIT
972,972,Clayton Beeter,0.0,0.0,l c
973,973,Josh Sborz,0.0,0.0,l c
974,974,Andrew Nardi,0.0,0.0,l c
975,975,Braydon Fisher,0.0,0.0,TOR
976,976,Anthony DeSclafani,0.0,0.0,ARI
977,977,Keaton Winn,0.0,0.0,l c
978,978,Kolby Allard,0.0,0.0,CLE
979,979,Michael Kelly,0.0,0.0,OAK
980,980,Joe Jimenez,0.0,0.0,l c
981,981,Kaleb Ort,0.0,0.0,HOU
982,982,Scott Barlow,0.0,0.0,CIN
983,983,Jacob Latz,0.0,0.0,TEX
984,984,John King,0.0,0.0,STL
985,985,Ryan Burr,0.0,0.0,l c
986,986,Colin Selby,0.0,0.0,l c
987,987,Jack Winkler,0.0,0.0,MIA
988,988,Bryan Ramos,0.0,0.0,l c
989,989,Jahmai Jones,0.0,0.0,DET
990,990,Victor Mesa Jr.,0.0,0.0,l c
991,991,Yohel Pozo,0.0,0.0,STL
992,992,Endy Rodriguez,0.0,0.0,l c
993,993,Christian Koss,0.0,0.0,SF
994,994,Blaze Alexander,0.0,0.0,l c
995,995,Garrett Hampson,0.0,0.0,l c
996,996,Stuart Fairchild,0.0,0.0,ATL
997,997,J.C. Escarra,0.0,0.0,NYY
998,998,Chris Taylor,0.0,0.0,l c
999,999,Gustavo Campero,0.0,0.0,LAA
1000,1000,Jorge Alcala,0.0,0.0,BOS
1001,1001,Ryan Borucki,0.0,0.0,l c
1002,1002,Riley O'Brien,0.0,0.0,STL
1003,1003,Kody Funderburk,0.0,0.0,l c
1004,1004,Lou Trivino,0.0,0.0,LAD
1005,1005,Jose Castillo,0.0,0.0,NYM
1006,1006,Tristan Beck,0.0,0.0,l c
1007,1007,Bryan Hoeing,0.0,0.0,SD
1008,1008,Gordon Graceffo,0.0,0.0,l c
1009,1009,Brent Headrick,0.0,0.0,l c
1010,1010,Mason Englert,0.0,0.0,l c
1011,1011,Dylan Dodd,0.0,0.0,ATL
1012,1012,Nic Enright,0.0,0.0,CLE
1013,1013,Ryan Fernandez,0.0,0.0,l c
1014,1014,Trevor Stephan,0.0,0.0,l c
1015,1015,Kyle Wright,0.0,0.0,l c
1016,1016,Alec Marsh,0.0,0.0,l c
1017,1017,Zack Kelly,0.0,0.0,BOS
1018,1018,Andrew Chafin,0.0,0.0,l c
1019,1019,Tyler Kinley,0.0,0.0,COL
1020,1020,Scott Blewett,0.0,0.0,BAL
1021,1021,Kyle Backhus,0.0,0.0,ARI
1022,1022,Justin Hagenman,0.0,0.0,l c
1023,1023,Trent Harris,0.0,0.0,l c
1024,1025,Joe Ross,0.0,0.0,PHI
1025,1026,Sean Guenther,0.0,0.0,l c
1026,1027,Erik Sabrowski,0.0,0.0,l c
1027,1028,Carlos Hernandez,0.0,0.0,DET
1028,1029,Tyler Alexander,0.0,0.0,CWS
1029,1030,Yaramil Hiraldo,0.0,0.0,BAL
1030,1031,Nick Hernandez,0.0,0.0,HOU
1031,1032,Grant Anderson,0.0,0.0,MIL
1032,1033,Bryce Johnson,0.0,0.0,SD
1033,1034,Rafael Marchan,0.0,0.0,PHI
1034,1035,Tyler Black,0.0,0.0,l c
1035,1036,Max Kranick,0.0,0.0,l c
1036,1037,Cole Sulser,0.0,0.0,l c
1037,1038,Sean Newcomb,0.0,0.0,OAK
1038,1039,Tayler Scott,0.0,0.0,ARI
1039,1040,Gregory Santos,0.0,0.0,l c
1040,1041,Matt Gage,0.0,0.0,DET
1041,1042,Tyler Gilbert,0.0,0.0,CWS
1042,1043,Nate Pearson,0.0,0.0,l c
1043,1044,Trevor McDonald,0.0,0.0,l c
1044,1045,Johan Oviedo,0.0,0.0,l c
1045,1046,Justin Sterner,0.0,0.0,l c
1046,1047,Derek Law,0.0,0.0,l c
1047,1048,Shawn Dubin,0.0,0.0,HOU
1048,1049,Valente Bellozo,0.0,0.0,MIA
1049,1050,Max Lazar,0.0,0.0,PHI
1050,1051,Kyle Amendt,0.0,0.0,l c
1051,1052,Zach Pop,0.0,0.0,SEA
1052,1053,Kevin Herget,0.0,0.0,l c
1053,1054,Jonah Bride,0.0,0.0,MIN
1054,1055,Riley Adams,0.0,0.0,WSH
1055,1056,Edouard Julien,0.0,0.0,l c
1056,1057,Luis Campusano,0.0,0.0,l c
1057,1058,Daz Cameron,0.0,0.0,MIL
1058,1059,Graham Pauley,0.0,0.0,l c
1059,1060,Jhonkensy Noel,0.0,1.0,l c
1060,1061,Willie MacIver,0.0,0.0,OAK
1061,1062,Luke Williams,0.0,0.0,ATL
1062,1063,Nick Yorke,0.0,0.0,l c
1063,1064,Vidal Brujan,0.0,0.0,CHC
1064,1065,Michel Otanez,0.0,0.0,l c
1065,1066,Jack Neely,0.0,0.0,l c
1066,1067,Forrest Whitley,0.0,0.0,TB
1067,1068,Davis Daniel,0.0,0.0,l c
1068,1069,Justin Bruihl,0.0,0.0,l c
1069,1070,Collin Snider,0.0,0.0,l c
1070,1071,Matt Manning,0.0,0.0,l c
1071,1072,Paul Gervase,0.0,0.0,TB
1072,1073,Eli Morgan,0.0,0.0,l c
1073,1074,Carson Seymour,0.0,0.0,l c
1074,1075,Easton McGee,0.0,0.0,l c
1075,1076,Victor Vodnik,0.0,0.0,COL
1076,1077,Paxton Schultz,0.0,0.0,TOR
1077,1078,Ethan Roberts,0.0,0.0,l c
1078,1079,Sean Hjelle,0.0,0.0,SF
1079,1080,Jordan Leasure,0.0,0.0,CWS
1080,1081,Troy Taylor,0.0,0.0,l c
1081,1082,Codi Heuer,0.0,0.0,l c
1082,1083,Jonathan Bowlan,0.0,0.0,l c
1083,1084,Nathan Wiles,0.0,0.0,l c
1084,1085,Hunter Stratton,0.0,0.0,PIT
1085,1086,Brandon Young,0.0,0.0,l c
1086,1087,Jacob Webb,0.0,0.0,TEX
1087,1088,Shinnosuke Ogasawara,0.0,0.0,l c
1088,1089,Dylan Smith,0.0,0.0,DET
1089,1090,Alex Lange,0.0,0.0,l c
1090,1091,Luke Little,0.0,0.0,l c
1091,1092,Gavin Hollowell,0.0,0.0,l c
1092,1093,Evan Sisk,0.0,0.0,l c
1093,1094,Chris Devenski,0.0,0.0,NYM
1094,1095,Tayler Saucedo,0.0,0.0,l c
1095,1096,JT Brubaker,0.0,0.0,NYY
1096,1097,Chase Silseth,0.0,0.0,l c
1097,1098,Juan Morillo,0.0,0.0,ARI
1098,1099,Lake Bachar,0.0,0.0,MIA
1099,1100,Jose Leclerc,0.0,0.0,l c
1100,1101,Dauri Moreta,0.0,0.0,l c
1101,1102,Travis Adams,0.0,0.0,l c
1102,1103,Anthony Misiewicz,0.0,0.0,l c
1103,1104,Spencer Bivens,0.0,0.0,SF
1104,1105,Bradgley Rodriguez,0.0,0.0,l c
1105,1106,Jhonathan Diaz,0.0,0.0,l c
1106,1107,David Morgan,0.0,0.0,SD
1107,1108,Elvis Peguero,0.0,0.0,l c
1108,1109,Hogan Harris,0.0,0.0,OAK
1109,1110,Michael Tonkin,0.0,0.0,l c
1110,1111,Mason Black,0.0,0.0,l c
1111,1112,Andre Granillo,0.0,0.0,l c
1112,1113,Tyler Locklear,0.0,0.0,l c
1113,1114,Seth Brown,0.0,0.0,l c
1114,1115,Brady Basso,0.0,0.0,l c
1115,1116,Rafael Montero,0.0,0.0,ATL
1116,1117,Anthony Gose,0.0,0.0,l c
1117,1118,Brandyn Garcia,0.0,0.0,l c
1118,1119,Anthony Maldonado,0.0,0.0,l c
1119,1120,Nick Robertson,0.0,0.0,l c
1120,1121,Tom Cosgrove,0.0,0.0,l c
1121,1122,Matt Waldron,0.0,0.0,l c
1122,1123,Luis Garcia,0.0,0.0,l c
1123,1124,Steven Wilson,0.0,0.0,CWS
1124,1125,Franco Aleman,0.0,0.0,l c
1125,1126,Zak Kent,0.0,0.0,l c
1126,1127,Colin Holderman,0.0,0.0,l c
1127,1128,Jackson Kowar,0.0,0.0,l c
1128,1129,Taylor Clarke,0.0,0.0,KC
1129,1130,Joey Wentz,0.0,0.0,MIN
1130,1131,Omar Cruz,0.0,0.0,l c
1131,1132,Cam Booser,0.0,0.0,l c
1132,1133,DaShawn Keirsey,0.0,0.0,MIN
1133,1134,Jorge Mateo,0.0,0.0,l c
1134,1135,Shay Whitcomb,0.0,0.0,l c
1135,1136,John Rave,0.0,0.0,KC
1136,1137,Johnathan Rodriguez,0.0,0.0,CLE
1137,1138,Hunter Renfroe,0.0,0.0,l c
1138,1139,James McCann,0.0,0.0,ARI
1139,1140,Austin Wynns,0.0,0.0,OAK
1140,1141,Vinny Capra,0.0,0.0,CWS
1141,1142,Troy Johnston,0.0,0.0,l c
1142,1143,Juan Brito,0.0,0.0,l c
1143,1144,Martin Maldonado,0.0,0.0,SD
1144,1145,Andrew Hoffmann,0.0,0.0,l c
1145,1146,Carson Ragsdale,0.0,0.0,l c
1146,1147,Connor Brogdon,0.0,0.0,LAA
