,Unnamed: 0,Player,Yahoo,ESPN,Team
574,574,Emmanuel Rodriguez,2.0,0.0,l c
575,575,Kyren Paris,2.0,4.0,l c
576,576,Andrew McCutchen,2.0,1.0,PIT
577,577,Brice Matthews,2.0,1.0,l c
578,578,Dalton Rushing,2.0,1.0,LAD
579,579,Alek Manoah,2.0,0.0,l c
580,580,David Robertson,2.0,0.0,PHI
581,581,Danny Jansen,2.0,1.0,MIL
582,582,Marcus Stroman,2.0,1.0,l c
583,583,Max Kepler,2.0,2.0,PHI
584,584,Alex Freeland,2.0,1.0,LAD
585,585,Dylan Beavers,2.0,1.0,l c
586,586,Anthony Banda,2.0,1.0,LAD
587,587,Greg Weissert,2.0,1.0,BOS
588,588,Brant Hurter,2.0,1.0,DET
589,589,Luisangel Acuna,2.0,1.0,l c
590,590,Justin Crawford,2.0,0.0,l c
591,591,Corbin Martin,2.0,0.0,BAL
592,592,Max Muncy,2.0,1.0,l c
593,593,Miguel Andujar,2.0,2.0,CIN
594,594,CJ Kayfus,2.0,1.0,CLE
595,595,Jack Dreyer,2.0,1.0,LAD
596,596,Kyle Freeland,2.0,1.0,COL
597,597,Moises Ballesteros,2.0,0.0,l c
598,598,Chase Dollander,2.0,1.0,l c
599,599,Randy Vasquez,2.0,2.0,l c
600,600,Brandon Young,2.0,0.0,BAL
601,601,Eli White,2.0,1.0,ATL
602,602,Justin Topa,2.0,0.0,MIN
603,603,Justin Slaten,2.0,0.0,l c
604,604,Martin Perez,2.0,2.0,l c
605,605,Porter Hodge,2.0,3.0,l c
606,606,Miguel Amaya,2.0,2.0,l c
607,607,Drew Pomeranz,2.0,1.0,CHC
608,608,Starling Marte,1.0,1.0,NYM
609,609,Adrian Del Castillo,1.0,0.0,ARI
610,610,Javier Sanoja,1.0,0.0,MIA
611,611,Dane Myers,1.0,1.0,MIA
612,612,Blaze Alexander,1.0,0.0,ARI
613,613,Matt Vierling,1.0,1.0,l c
614,614,Randal Grichuk,1.0,0.0,KC
615,615,Edgar Quero,1.0,1.0,CWS
616,616,Heriberto Hernandez,1.0,0.0,MIA
617,617,Brooks Baldwin,1.0,0.0,CWS
618,618,Luis Urias,1.0,1.0,OAK
619,619,Kai-Wei Teng,1.0,1.0,SF
620,620,Tim Hill,1.0,1.0,NYY
621,621,Richard Fitts,1.0,0.0,l c
622,622,Johan Oviedo,1.0,0.0,l c
623,623,Kevin Alcantara,1.0,0.0,l c
624,624,Mitch Spence,1.0,1.0,l c
625,625,Mark Leiter Jr.,1.0,1.0,NYY
626,626,Orelvis Martinez,1.0,0.0,l c
627,627,Bryan Baker,1.0,0.0,TB
628,628,Michael Massey,1.0,0.0,l c
629,629,Erik Sabrowski,1.0,0.0,CLE
630,630,Ryan Brasier,1.0,0.0,CHC
631,631,Daniel Lynch,1.0,0.0,KC
632,632,Didier Fuentes,1.0,0.0,l c
633,633,Santiago Espinal,1.0,0.0,CIN
634,634,Jesse Winker,1.0,1.0,l c
635,635,Robert Gasser,1.0,0.0,l c
636,636,Kyle Farmer,1.0,0.0,COL
637,637,Victor Vodnik,1.0,0.0,COL
638,638,Javier Assad,1.0,1.0,l c
639,639,Emerson Hancock,1.0,1.0,l c
640,640,Harry Ford,1.0,0.0,l c
641,641,Kyle Karros,1.0,0.0,COL
642,642,Brayan Rocchio,1.0,0.0,CLE
643,643,Heston Kjerstad,1.0,1.0,l c
644,644,Jack Kochanowicz,1.0,1.0,LAA
645,645,Dominic Canzone,1.0,1.0,SEA
646,646,Otto Kemp,1.0,1.0,PHI
647,647,Zac Veen,1.0,0.0,l c
648,648,Alex Verdugo,1.0,1.0,l c
649,649,Nick Mears,1.0,0.0,MIL
650,650,Gunnar Hoglund,1.0,0.0,l c
651,651,Kyle Isbel,1.0,1.0,KC
652,652,Jacob Young,1.0,1.0,WSH
653,653,Craig Kimbrel,1.0,0.0,l c
654,654,Jesus Tinoco,1.0,0.0,l c
655,655,Jonathan Cannon,1.0,1.0,l c
656,656,Chad Green,1.0,1.0,l c
657,657,Tyler Phillips,1.0,0.0,MIA
658,658,Jose Iglesias,1.0,0.0,SD
659,659,Anthony DeSclafani,1.0,0.0,ARI
660,660,Braxton Ashcraft,1.0,0.0,PIT
661,661,Hoby Milner,1.0,0.0,TEX
662,662,Tim Herrin,1.0,0.0,l c
663,663,Landon Knack,1.0,0.0,l c
664,664,Hunter Barco,1.0,0.0,l c
665,665,Scott Barlow,1.0,0.0,CIN
666,666,Jalen Beeks,1.0,0.0,ARI
667,667,Curtis Mead,1.0,0.0,CWS
668,668,Trey Yesavage,1.0,0.0,l c
669,669,Adam Frazier,1.0,0.0,KC
670,670,Justin Wilson,1.0,0.0,BOS
671,671,Joel Payamps,1.0,0.0,l c
672,672,David Hamilton,1.0,0.0,BOS
673,673,Miguel Rojas,1.0,0.0,LAD
674,674,Pedro Pages,1.0,1.0,STL
675,675,Kolby Allard,1.0,0.0,CLE
676,676,Orlando Arcia,1.0,1.0,l c
677,677,Sawyer Gipson-Long,1.0,0.0,l c
678,678,Eduard Bazardo,1.0,0.0,SEA
679,679,Huascar Brazoban,1.0,1.0,l c
680,680,Ryan Zeferjahn,1.0,0.0,LAA
681,681,Mike Vasil,1.0,0.0,CWS
682,682,Joe Kelly,1.0,0.0,l c
683,683,David Fry,1.0,1.0,CLE
684,684,Elias Diaz,1.0,0.0,SD
685,685,Daylen Lile,1.0,0.0,WSH
686,686,Colby Thomas,1.0,0.0,OAK
687,687,Bryan Hudson,1.0,0.0,l c
688,688,Justin Wrobleski,1.0,1.0,LAD
689,689,Nic Enright,1.0,0.0,CLE
690,690,Taylor Rogers,1.0,0.0,CHC
691,691,Paul Sewald,1.0,0.0,l c
692,692,Tyler Kinley,1.0,0.0,ATL
693,693,Graham Ashcraft,1.0,0.0,CIN
694,694,Jon Gray,1.0,1.0,TEX
695,695,James Outman,1.0,0.0,l c
696,696,Easton Lucas,1.0,1.0,l c
697,697,German Marquez,1.0,0.0,l c
698,698,Bobby Miller,1.0,0.0,l c
699,699,Will Benson,1.0,1.0,l c
700,700,Davis Schneider,1.0,0.0,TOR
701,701,Taylor Trammell,1.0,0.0,HOU
702,702,Chas McCormick,1.0,0.0,HOU
703,703,Jackson Ferris,1.0,0.0,l c
704,704,Alek Thomas,1.0,1.0,ARI
705,705,Amed Rosario,1.0,1.0,l c
706,706,Wandy Peralta,1.0,0.0,SD
707,707,Lake Bachar,1.0,0.0,MIA
708,708,Ryne Stanek,1.0,0.0,NYM
709,709,Jakob Junis,1.0,0.0,CLE
710,710,Jose Butto,1.0,0.0,SF
711,711,Erik Miller,1.0,0.0,l c
712,712,Ian Seymour,1.0,0.0,TB
713,713,Jace Jung,1.0,0.0,l c
714,714,Kameron Misner,1.0,1.0,l c
715,715,Robby Snelling,1.0,0.0,l c
716,716,Drew Gilbert,1.0,0.0,SF
717,717,Paul DeJong,1.0,0.0,WSH
718,718,Justin Turner,1.0,1.0,CHC
719,719,Jonny DeLuca,1.0,1.0,l c
720,720,Liam Hicks,1.0,0.0,MIA
721,721,Jose Trevino,1.0,1.0,CIN
722,722,Ramon Urias,1.0,0.0,HOU
723,723,Freddy Fermin,1.0,1.0,SD
724,724,Taylor Walls,1.0,0.0,TB
725,725,Jordan Leasure,1.0,0.0,CWS
726,726,Yoan Moncada,1.0,0.0,LAA
727,727,Kendall Graveman,1.0,0.0,ARI
728,728,Yuki Matsui,1.0,0.0,SD
729,729,Braydon Fisher,1.0,0.0,TOR
730,730,Kevin Kelly,1.0,0.0,l c
731,731,Edmundo Sosa,1.0,2.0,PHI
732,732,Robert Hassell III,1.0,0.0,WSH
733,733,Eric Wagaman,1.0,3.0,MIA
734,734,Ryan Thompson,1.0,0.0,l c
735,735,Craig Yoho,1.0,0.0,l c
736,736,Carmen Mlodzinski,1.0,0.0,PIT
737,737,John Schreiber,1.0,0.0,KC
738,738,Travis d'Arnaud,1.0,0.0,LAA
739,739,Luis Morales,1.0,0.0,OAK
740,740,Alex Call,1.0,1.0,LAD
741,741,Darell Hernaiz,1.0,1.0,OAK
742,742,Denzel Clarke,1.0,0.0,l c
743,743,Jake Fraley,1.0,0.0,CIN
744,744,Chris Flexen,1.0,0.0,l c
745,745,Austin Gomber,1.0,0.0,COL
746,746,Bradley Blalock,1.0,0.0,COL
747,747,Luarbert Arias,0.0,0.0,l c
748,748,Connor Phillips,0.0,0.0,l c
749,749,Luis Mey,0.0,0.0,CIN
750,750,Adael Amador,0.0,0.0,COL
751,751,Carlos Duran,0.0,0.0,l c
752,752,Ryan Feltner,0.0,0.0,l c
753,753,Dan Altavilla,0.0,0.0,l c
754,754,Kelvin Caceres,0.0,0.0,l c
755,755,Hunter Strickland,0.0,0.0,l c
756,756,Josiah Gray,0.0,0.0,l c
757,757,Chayce McDermott,0.0,0.0,l c
758,758,Jayvien Sandridge,0.0,0.0,l c
759,759,Marquis Grissom,0.0,0.0,l c
760,760,George Soriano,0.0,0.0,MIA
761,761,Noah Davis,0.0,0.0,l c
762,762,Hayden Seig,0.0,0.0,l c
763,763,John McMillon,0.0,0.0,l c
764,764,Eddy Yean,0.0,0.0,l c
765,765,Jose Acuna,0.0,0.0,l c
766,766,Rhylan Thomas,0.0,0.0,l c
767,767,Blake Dunn,0.0,0.0,l c
768,768,Rece Hinds,0.0,0.0,l c
769,769,Cesar Salazar,0.0,0.0,l c
770,770,Samad Taylor,0.0,0.0,l c
771,771,Tyler Black,0.0,0.0,l c
772,772,Matt Koperniak,0.0,0.0,l c
773,773,Alan Roden,0.0,0.0,MIN
774,774,Tanner Gordon,0.0,0.0,COL
775,775,Zach Brzykcy,0.0,0.0,l c
776,776,Moises Chace,0.0,0.0,l c
777,777,Justin Armbruester,0.0,0.0,l c
778,778,Justin Garza,0.0,0.0,l c
779,779,Jairo Iriarte,0.0,0.0,l c
780,780,Ben Peoples,0.0,0.0,l c
781,781,Luis Guerrero,0.0,0.0,l c
782,782,Mason McCoy,0.0,0.0,l c
783,783,Hayden Senger,0.0,0.0,l c
784,784,Shay Whitcomb,0.0,0.0,l c
785,785,Jorbit Vivas,0.0,0.0,l c
786,786,Martin Maldonado,0.0,0.0,l c
787,787,MJ Melendez,0.0,0.0,l c
788,788,Hao-Yu Lee,0.0,0.0,l c
789,789,Brandon Valenzuela,0.0,0.0,l c
790,790,Chad Stevens,0.0,0.0,l c
791,791,Oliver Dunn,0.0,0.0,l c
792,792,Wade Meckler,0.0,0.0,l c
793,793,Nick Allen,0.0,0.0,ATL
794,794,Eric Haase,0.0,0.0,l c
795,795,Ben Rortvedt,0.0,0.0,l c
796,796,Jose Fermin,0.0,0.0,l c
797,797,Dylan Carlson,0.0,0.0,BAL
798,798,Jacob Melton,0.0,0.0,l c
799,799,Dom Nunez,0.0,0.0,l c
800,800,Tomas Nido,0.0,0.0,l c
801,801,Drew Waters,0.0,0.0,l c
802,802,Will Banfield,0.0,0.0,l c
803,803,Kenedy Corona,0.0,0.0,l c
804,804,Ryan Vilade,0.0,0.0,l c
805,805,Tsung-Che Cheng,0.0,0.0,l c
806,806,Cooper Hummel,0.0,0.0,HOU
807,807,Caleb Ferguson,0.0,0.0,SEA
808,808,Jared Young,0.0,0.0,l c
809,809,Sebastian Rivero,0.0,0.0,l c
810,810,Tirso Ornelas,0.0,0.0,l c
811,811,Cooper Johnson,0.0,0.0,l c
812,812,Cal Stevenson,0.0,0.0,l c
813,813,Carlos Rodriguez,0.0,0.0,l c
814,814,Garrett Stubbs,0.0,0.0,l c
815,815,Nate Eaton,0.0,0.0,l c
816,816,Korey Lee,0.0,0.0,l c
817,817,Sandy Leon,0.0,0.0,ATL
818,818,Buddy Kennedy,0.0,0.0,TOR
819,819,Darren Baker,0.0,0.0,l c
820,820,Connor Kaiser,0.0,0.0,ARI
821,821,Johnathan Rodriguez,0.0,0.0,l c
822,822,J.C. Escarra,0.0,0.0,NYY
823,823,Kyle Backhus,0.0,0.0,ARI
824,824,Aaron Bummer,0.0,0.0,ATL
825,825,Johan Rojas,0.0,0.0,l c
826,826,DaShawn Keirsey,0.0,0.0,l c
827,827,Matt Thaiss,0.0,0.0,l c
828,828,Maverick Handley,0.0,0.0,l c
829,829,Jhonkensy Noel,0.0,0.0,l c
830,830,Leo Rivas,0.0,0.0,l c
831,831,Esteury Ruiz,0.0,0.0,l c
832,832,Ji Hwan Bae,0.0,0.0,l c
833,833,Nick Sogard,0.0,0.0,l c
834,834,Leo Jimenez,0.0,0.0,l c
835,835,Christian Franklin,0.0,0.0,l c
836,836,Brett Wisely,0.0,0.0,l c
837,837,Niko Kavadas,0.0,0.0,l c
838,838,Matthew Lugo,0.0,0.0,l c
839,839,Robert Stephenson,0.0,0.0,l c
840,840,Tanner Banks,0.0,0.0,PHI
841,841,Vaughn Grissom,0.0,0.0,l c
842,842,Tristin English,0.0,0.0,l c
843,843,Carson McCusker,0.0,0.0,l c
844,844,Bryan Ramos,0.0,0.0,l c
845,845,Tim Tawa,0.0,0.0,l c
846,846,Justyn-Henry Malloy,0.0,0.0,l c
847,847,Kevin Newman,0.0,0.0,l c
848,848,Jhonny Pereda,0.0,0.0,MIN
849,849,Marco Luciano,0.0,0.0,l c
850,850,Grant Anderson,0.0,0.0,MIL
851,851,Angel Zerpa,0.0,0.0,KC
852,852,Dauri Moreta,0.0,0.0,PIT
853,853,Andrew Saalfrank,0.0,0.0,ARI
854,854,Michael Kelly,0.0,0.0,OAK
855,855,Stuart Fairchild,0.0,0.0,l c
856,856,Jacob Amaya,0.0,0.0,CWS
857,857,Joe Mack,0.0,0.0,l c
858,858,Jesus Rodriguez,0.0,0.0,l c
859,859,Brandon Drury,0.0,0.0,l c
860,860,Victor Mesa Jr.,0.0,0.0,l c
861,861,Will Wilson,0.0,0.0,l c
862,862,Brad Lord,0.0,1.0,WSH
863,863,Brandon Eisert,0.0,0.0,CWS
864,864,Josh Sborz,0.0,0.0,l c
865,865,Brooks Raley,0.0,0.0,NYM
866,866,Justin Hagenman,0.0,0.0,NYM
867,867,Mason Fluharty,0.0,0.0,TOR
868,868,Will Wagner,0.0,0.0,l c
869,869,Luis Vazquez,0.0,0.0,BAL
870,870,Travis Jankowski,0.0,0.0,l c
871,871,Alejandro Osuna,0.0,0.0,l c
872,872,Trey Lipscomb,0.0,0.0,l c
873,873,Jacob Berry,0.0,0.0,l c
874,874,Jarred Kelenic,0.0,0.0,l c
875,875,Michael Siani,0.0,0.0,l c
876,876,Petey Halpin,0.0,0.0,l c
877,877,Michael Helman,0.0,0.0,l c
878,878,Weston Wilson,0.0,0.0,PHI
879,879,Jonathan Ornelas,0.0,0.0,l c
880,880,Ali Sanchez,0.0,0.0,l c
881,881,Ben Williamson,0.0,0.0,l c
882,882,Connor Joe,0.0,0.0,l c
883,883,Luis Campusano,0.0,0.0,l c
884,884,Max Acosta,0.0,0.0,l c
885,885,Aaron Sabato,0.0,0.0,l c
886,886,Drew Romo,0.0,0.0,l c
887,887,Ryan Kreidler,0.0,0.0,l c
888,888,Ronny Simon,0.0,0.0,l c
889,889,Dairon Blanco,0.0,0.0,l c
890,890,Nasim Nunez,0.0,0.0,l c
891,891,Jose Siri,0.0,0.0,l c
892,892,Mason Montgomery,0.0,0.0,TB
893,893,Ian Hamilton,0.0,0.0,l c
894,894,Isaac Mattson,0.0,0.0,PIT
895,895,Tyler Wells,0.0,0.0,l c
896,896,Mason Englert,0.0,0.0,TB
897,897,Ryan Fernandez,0.0,0.0,STL
898,898,Jake Bird,0.0,0.0,l c
899,899,Brenan Hanifee,0.0,0.0,l c
900,900,Tommy Nance,0.0,0.0,TOR
901,901,Matthew Festa,0.0,0.0,CLE
902,902,Matt Gage,0.0,0.0,SF
903,903,Dylan Dodd,0.0,0.0,l c
904,904,Rob Zastryzny,0.0,0.0,l c
905,905,Brent Headrick,0.0,0.0,NYY
906,906,Steven Wilson,0.0,0.0,CWS
907,907,Brock Burke,0.0,0.0,LAA
908,908,Dietrich Enns,0.0,0.0,BAL
909,909,Aaron Ashby,0.0,1.0,MIL
910,910,Willie MacIver,0.0,0.0,OAK
911,911,Austin Hedges,0.0,0.0,CLE
912,912,Carter Jensen,0.0,0.0,l c
913,913,Ildemaro Vargas,0.0,0.0,l c
914,914,Will Robertson,0.0,0.0,l c
915,915,Joey Wiemer,0.0,0.0,l c
916,916,Billy Cook,0.0,0.0,l c
917,917,Nick Yorke,0.0,0.0,l c
918,918,Cody Freeman,0.0,0.0,l c
919,919,Reese McGuire,0.0,0.0,CHC
920,920,Gustavo Campero,0.0,0.0,LAA
921,921,Bryce Johnson,0.0,0.0,SD
922,922,Tristan Gray,0.0,0.0,TB
923,923,Cam Devanney,0.0,0.0,l c
924,924,Garrett Hampson,0.0,0.0,STL
925,925,Michael Tonkin,0.0,0.0,MIN
926,926,Joe Rock,0.0,0.0,l c
927,927,Allan Winans,0.0,0.0,l c
928,928,Pierson Ohl,0.0,0.0,MIN
929,929,Chase Silseth,0.0,0.0,l c
930,930,Ryan Borucki,0.0,0.0,PIT
931,931,DL Hall,0.0,0.0,MIL
932,932,Alex Cobb,0.0,0.0,l c
933,933,Jonathan Loaisiga,0.0,0.0,l c
934,934,Carson Seymour,0.0,0.0,SF
935,935,Tristan Beck,0.0,0.0,SF
936,936,Daysbel Hernandez,0.0,0.0,ATL
937,937,Jorge Alcala,0.0,0.0,STL
938,938,Chase Lee,0.0,0.0,l c
939,939,Luis Garcia,0.0,0.0,LAA
940,940,Enyel De Los Santos,0.0,0.0,HOU
941,941,Hector Neris,0.0,0.0,HOU
942,942,Justin Dean,0.0,0.0,LAD
943,943,Jon Berti,0.0,0.0,CHC
944,944,Jonatan Clase,0.0,0.0,l c
945,945,Payton Eeles,0.0,0.0,l c
946,946,Ryan Fitzgerald,0.0,0.0,MIN
947,947,Jose Herrera,0.0,0.0,ARI
948,948,Jorge Barrosa,0.0,0.0,ARI
949,949,Mickey Gasper,0.0,0.0,MIN
950,950,Vidal Brujan,0.0,0.0,ATL
951,951,Andrew Knizner,0.0,0.0,SF
952,952,Alex Jackson,0.0,0.0,BAL
953,953,Rafael Marchan,0.0,0.0,PHI
954,954,Austin Nola,0.0,0.0,COL
955,955,Tim Elko,0.0,0.0,l c
956,956,Eric Orze,0.0,0.0,l c
957,957,Kaleb Ort,0.0,0.0,HOU
958,958,Erasmo Ramirez,0.0,0.0,MIN
959,959,Andrew Hoffmann,0.0,0.0,ARI
960,960,Matt Svanson,0.0,0.0,STL
961,961,Trevor Stephan,0.0,0.0,l c
962,962,Josh Simpson,0.0,0.0,MIA
963,963,Jimmy Herget,0.0,0.0,COL
964,964,Yerry De Los Santos,0.0,0.0,NYY
965,965,Gordon Graceffo,0.0,0.0,l c
966,966,Cole Sulser,0.0,0.0,l c
967,967,Manuel Rodriguez,0.0,0.0,l c
968,968,Shawn Dubin,0.0,0.0,l c
969,969,Bryan Hoeing,0.0,0.0,l c
970,970,Carlos Hernandez,0.0,0.0,CLE
971,971,Max Lazar,0.0,0.0,PHI
972,972,Keaton Winn,0.0,0.0,l c
973,973,Jordyn Adams,0.0,0.0,BAL
974,974,Ron Marinaccio,0.0,0.0,l c
975,975,Casey Legumina,0.0,0.0,SEA
976,976,Brooks Kriske,0.0,0.0,MIN
977,977,Tayler Saucedo,0.0,0.0,l c
978,978,Justin Sterner,0.0,0.0,OAK
979,979,Easton McGee,0.0,0.0,l c
980,980,Carlos Vargas,0.0,0.0,SEA
981,981,Clayton Beeter,0.0,0.0,WSH
982,982,Parker Messick,0.0,0.0,l c
983,983,Andre Granillo,0.0,0.0,STL
984,984,Joey Lucchesi,0.0,0.0,SF
985,985,Andrew Chafin,0.0,0.0,LAA
986,986,Yaramil Hiraldo,0.0,0.0,BAL
987,987,Austin Warren,0.0,0.0,l c
988,988,Paxton Schultz,0.0,0.0,l c
989,989,Kody Funderburk,0.0,0.0,MIN
990,990,Mark Canha,0.0,0.0,l c
991,991,Blaine Crim,0.0,0.0,l c
992,992,Andres Chaparro,0.0,0.0,l c
993,993,Andy Ibanez,0.0,0.0,DET
994,994,Andruw Monasterio,0.0,0.0,MIL
995,995,Donovan Solano,0.0,0.0,SEA
996,996,Richie Palacios,0.0,0.0,l c
997,997,Jahmai Jones,0.0,0.0,DET
998,998,Ryan Noda,0.0,0.0,BAL
999,999,Miles Mastrobuoni,0.0,0.0,SEA
1000,1000,Tyler Tolbert,0.0,0.0,KC
1001,1001,Oswald Peraza,0.0,0.0,LAA
1002,1002,Rowdy Tellez,0.0,0.0,TEX
1003,1003,Braxton Fulford,0.0,0.0,COL
1004,1004,Rico Garcia,0.0,0.0,BAL
1005,1005,Nate Pearson,0.0,0.0,CHC
1006,1006,Joe Jacques,0.0,0.0,l c
1007,1007,Konnor Pilkington,0.0,0.0,WSH
1008,1008,Nick Hernandez,0.0,0.0,l c
1009,1009,Travis Adams,0.0,0.0,MIN
1010,1010,John King,0.0,0.0,l c
1011,1011,Brennan Bernardino,0.0,0.0,l c
1012,1012,Tyler Alexander,0.0,0.0,CWS
1013,1013,Alex Lange,0.0,0.0,l c
1014,1014,Elvis Alvarado,0.0,0.0,OAK
1015,1015,Paul Blackburn,0.0,0.0,l c
1016,1016,Anthony Maldonado,0.0,0.0,l c
1017,1017,Scott Effross,0.0,0.0,l c
1018,1018,Rafael Montero,0.0,0.0,DET
1019,1019,Jacob Latz,0.0,0.0,l c
1020,1020,Hunter Stratton,0.0,0.0,l c
1021,1021,Taylor Clarke,0.0,0.0,KC
1022,1022,Chris Taylor,0.0,0.0,l c
1023,1023,Myles Straw,0.0,0.0,TOR
1024,1024,Trey Sweeney,0.0,1.0,DET
1025,1025,Thomas Saggese,0.0,0.0,STL
1026,1026,Brandon Lockridge,0.0,0.0,MIL
1027,1027,Endy Rodriguez,0.0,0.0,l c
1028,1028,Everson Pereira,0.0,0.0,l c
1029,1029,Ezequiel Duran,0.0,0.0,TEX
1030,1030,D.J. LeMahieu,0.0,0.0,l c
1031,1031,Connor Brogdon,0.0,0.0,LAA
1032,1032,Troy Taylor,0.0,0.0,l c
1033,1033,Brent Suter,0.0,0.0,CIN
1034,1034,Austin Cox,0.0,0.0,ATL
1035,1035,Alex Faedo,0.0,0.0,l c
1036,1036,David Morgan,0.0,0.0,SD
1037,1037,Hogan Harris,0.0,0.0,OAK
1038,1038,Tyler Gilbert,0.0,0.0,CWS
1039,1039,Dane Dunning,0.0,0.0,l c
1040,1040,Joe Ross,0.0,0.0,PHI
1041,1041,Albert Suarez,0.0,0.0,l c
1042,1042,Chris Murphy,0.0,0.0,BOS
1043,1043,Jackson Kowar,0.0,0.0,SEA
1044,1044,Spencer Bivens,0.0,0.0,SF
1045,1045,Kyle Nelson,0.0,0.0,l c
1046,1046,Steven Cruz,0.0,0.0,l c
1047,1047,Davis Daniel,0.0,0.0,l c
1048,1048,Zack Kelly,0.0,0.0,l c
1049,1049,Yohan Ramirez,0.0,0.0,PIT
1050,1050,Dugan Darnell,0.0,0.0,COL
1051,1051,Sam Moll,0.0,0.0,CIN
1052,1052,James McCann,0.0,0.0,ARI
1053,1053,Austin Wynns,0.0,0.0,l c
1054,1054,Justin Bruihl,0.0,0.0,l c
1055,1055,Orlando Ribalta,0.0,0.0,WSH
1056,1056,Kyle Wright,0.0,0.0,l c
1057,1057,Carson Fulmer,0.0,0.0,LAA
1058,1058,Jonathan Bowlan,0.0,0.0,l c
1059,1059,Anthony Misiewicz,0.0,0.0,l c
1060,1060,Cooper Criswell,0.0,0.0,l c
1061,1061,Colin Holderman,0.0,0.0,l c
1062,1062,Cole Henry,0.0,0.0,WSH
1063,1063,John Curtiss,0.0,0.0,ARI
1064,1064,Wander Suero,0.0,0.0,l c
1065,1065,Mason Black,0.0,0.0,l c
1066,1066,Grant Wolfram,0.0,0.0,BAL
1067,1067,John Rooney,0.0,0.0,l c
1068,1068,Elvis Peguero,0.0,0.0,CWS
1069,1069,Luis Curvelo,0.0,0.0,TEX
1070,1070,Fraser Ellard,0.0,0.0,l c
1071,1071,Luke Williams,0.0,0.0,ATL
1072,1072,Corey Julks,0.0,0.0,CWS
1073,1073,Ryan Ritter,0.0,0.0,l c
1074,1074,Austin Slater,0.0,0.0,l c
1075,1075,Jerar Encarnacion,0.0,0.0,l c
1076,1076,Luke Maile,0.0,0.0,KC
1077,1077,Aaron Schunk,0.0,0.0,COL
1078,1078,Christian Vazquez,0.0,0.0,l c
1079,1079,Carlos Cortes,0.0,0.0,OAK
1080,1080,Greg Allen,0.0,0.0,BAL
1081,1081,Bryce Teodosio,0.0,0.0,LAA
1082,1082,Anthony Seigler,0.0,0.0,MIL
1083,1083,Kyle Nicolas,0.0,0.0,PIT
1084,1084,Juan Mejia,0.0,0.0,COL
1085,1085,Alan Rangel,0.0,0.0,l c
1086,1086,Riley Adams,0.0,0.0,WSH
1087,1087,Jake Bauers,0.0,0.0,l c
1088,1088,Jeremiah Jackson,0.0,0.0,BAL
1089,1089,Tristan Peters,0.0,0.0,TB
1090,1090,Tyler Heineman,0.0,0.0,TOR
1091,1091,Tyrone Taylor,0.0,0.0,NYM
1092,1092,Declan Cronin,0.0,0.0,l c
1093,1093,Andrew Nardi,0.0,0.0,l c
1094,1094,Tyler Ferguson,0.0,0.0,OAK
1095,1095,Ken Waldichuk,0.0,0.0,l c
1096,1096,Brady Basso,0.0,0.0,l c
1097,1097,Isaiah Campbell,0.0,0.0,BOS
1098,1098,Sam Bachman,0.0,0.0,l c
1099,1099,Blade Tidwell,0.0,0.0,l c
1100,1100,Valente Bellozo,0.0,0.0,MIA
1101,1101,Chris Roycroft,0.0,0.0,l c
1102,1102,Seth Johnson,0.0,0.0,l c
1103,1103,Jake Woodford,0.0,0.0,ARI
1104,1104,Roddery Munoz,0.0,0.0,STL
1105,1105,Gavin Hollowell,0.0,0.0,l c
1106,1106,Jaden Hill,0.0,0.0,COL
1107,1107,Doug Nikhazy,0.0,0.0,l c
1108,1108,Mason Thompson,0.0,0.0,l c
1109,1109,Sam Long,0.0,0.0,KC
1110,1110,Beau Brieske,0.0,0.0,l c
1111,1111,Chase Shugart,0.0,0.0,l c
1112,1112,Franco Aleman,0.0,0.0,l c
1113,1113,Jackson Rutledge,0.0,0.0,WSH
1114,1114,Kade Strowd,0.0,0.0,BAL
1115,1115,Ben Bowden,0.0,0.0,OAK
1116,1116,Jose Tena,0.0,0.0,WSH
1117,1117,Mitch Garver,0.0,0.0,SEA
1118,1118,Jhonathan Diaz,0.0,0.0,l c
1119,1119,Trevor McDonald,0.0,0.0,l c
1120,1120,Zak Kent,0.0,0.0,l c
1121,1121,Bradgley Rodriguez,0.0,0.0,l c
1122,1122,Jacob Webb,0.0,0.0,l c
1123,1123,Joe Jimenez,0.0,0.0,l c
1124,1124,Jordan Wicks,0.0,0.0,l c
1125,1125,Yilber Diaz,0.0,0.0,l c
1126,1126,Robinson Pina,0.0,0.0,l c
1127,1127,Dakota Hudson,0.0,0.0,l c
1128,1128,Hayden Harris,0.0,0.0,l c
1129,1129,Shinnosuke Ogasawara,0.0,0.0,WSH
1130,1130,Griff McGarry,0.0,0.0,l c
1131,1131,Gregory Santos,0.0,0.0,l c
1132,1132,David Sandlin,0.0,0.0,l c
1133,1133,Alek Jacob,0.0,0.0,l c
1134,1134,Forrest Whitley,0.0,0.0,l c
1135,1135,Tyler Zuber,0.0,0.0,MIA
1136,1136,Thomas Hatch,0.0,0.0,MIN
1137,1137,Collin Snider,0.0,0.0,l c
1138,1138,Caleb Boushley,0.0,0.0,l c
1139,1139,Jose Ruiz,0.0,0.0,l c
1140,1140,Ty Adcock,0.0,0.0,l c
1141,1141,Burch Smith,0.0,0.0,l c
1142,1142,Gabriel Hughes,0.0,0.0,l c
1143,1143,Tyler Owens,0.0,0.0,l c
1144,1144,Ryan Loutos,0.0,0.0,l c
