,Unnamed: 0,Player,Yahoo,ESPN,Team
573,573,John Means,2.0,0.0,l c
574,574,Kyren Paris,2.0,4.0,l c
575,575,Emmanuel Rodriguez,2.0,0.0,l c
576,576,Jacob Latz,2.0,1.0,TEX
577,577,Max Kepler,2.0,2.0,PHI
578,578,Masataka Yoshida,2.0,2.0,BOS
579,579,Mike Tauchman,2.0,1.0,CWS
580,580,Angel Martinez,2.0,1.0,CLE
581,581,Mauricio Dubon,2.0,2.0,HOU
582,582,Edgar Quero,2.0,1.0,CWS
583,583,Kyle Freeland,2.0,1.0,COL
584,584,Greg Weissert,2.0,1.0,BOS
585,585,Gabriel Arias,2.0,2.0,CLE
586,586,Edmundo Sosa,2.0,2.0,PHI
587,587,CJ Kayfus,2.0,1.0,CLE
588,588,Kody Clemens,2.0,1.0,MIN
589,589,Randy Vasquez,2.0,1.0,SD
590,590,Carson Whisenhunt,2.0,1.0,l c
591,591,Cole Young,2.0,1.0,SEA
592,592,Brady House,2.0,1.0,WSH
593,593,Kyle Higashioka,2.0,1.0,TEX
594,594,Alek Manoah,1.0,0.0,l c
595,595,Sawyer Gipson-Long,1.0,0.0,DET
596,596,Cole Henry,1.0,0.0,WSH
597,597,Erik Sabrowski,1.0,0.0,CLE
598,598,Hunter Barco,1.0,0.0,l c
599,599,Hoby Milner,1.0,0.0,TEX
600,600,Paul Sewald,1.0,0.0,l c
601,601,Bobby Miller,1.0,0.0,l c
602,602,Tanner Banks,1.0,0.0,PHI
603,603,Eduard Bazardo,1.0,1.0,SEA
604,604,Brock Stewart,1.0,0.0,l c
605,605,Colton Gordon,1.0,1.0,l c
606,606,Carson Seymour,1.0,0.0,SF
607,607,Jackson Ferris,1.0,0.0,l c
608,608,Carmen Mlodzinski,1.0,0.0,PIT
609,609,Robert Gasser,1.0,0.0,l c
610,610,Kameron Misner,1.0,1.0,l c
611,611,Tim Herrin,1.0,0.0,CLE
612,612,Craig Kimbrel,1.0,0.0,HOU
613,613,Mike Vasil,1.0,1.0,CWS
614,614,Jace Jung,1.0,0.0,l c
615,615,Mitch Spence,1.0,1.0,l c
616,616,Hunter Harvey,1.0,0.0,l c
617,617,German Marquez,1.0,0.0,COL
618,618,Michael Helman,1.0,0.0,TEX
619,619,Dietrich Enns,1.0,0.0,BAL
620,620,Kyle Isbel,1.0,0.0,KC
621,621,Yoan Moncada,1.0,1.0,LAA
622,622,Michael Massey,1.0,0.0,KC
623,623,Ramon Urias,1.0,0.0,HOU
624,624,Dominic Canzone,1.0,0.0,SEA
625,625,Will Benson,1.0,1.0,CIN
626,626,Easton Lucas,1.0,1.0,l c
627,627,Elias Diaz,1.0,0.0,SD
628,628,Kyle Farmer,1.0,0.0,COL
629,629,Dane Myers,1.0,0.0,l c
630,630,Marcus Stroman,1.0,1.0,l c
631,631,Joe Kelly,1.0,0.0,l c
632,632,Tobias Myers,1.0,1.0,MIL
633,633,Carter Jensen,1.0,0.0,KC
634,634,Jake Bauers,1.0,1.0,MIL
635,635,Chad Green,1.0,1.0,l c
636,636,Jose Butto,1.0,0.0,SF
637,637,Isaac Mattson,1.0,0.0,PIT
638,638,Scott Barlow,1.0,0.0,CIN
639,639,Bryan Hudson,1.0,0.0,l c
640,640,Brant Hurter,1.0,0.0,l c
641,641,Tim Hill,1.0,0.0,NYY
642,642,Justin Turner,1.0,1.0,CHC
643,643,Miguel Amaya,1.0,2.0,l c
644,644,Yuki Matsui,1.0,0.0,SD
645,645,Oswald Peraza,1.0,0.0,LAA
646,646,Luis Garcia,1.0,0.0,LAA
647,647,Thomas Saggese,1.0,0.0,STL
648,648,Justin Wilson,1.0,0.0,BOS
649,649,Chas McCormick,1.0,0.0,l c
650,650,Otto Kemp,1.0,0.0,PHI
651,651,Zach Maxwell,1.0,0.0,CIN
652,652,Luisangel Acuna,1.0,1.0,NYM
653,653,Hogan Harris,1.0,0.0,OAK
654,654,Travis d'Arnaud,1.0,0.0,LAA
655,655,Edgardo Henriquez,1.0,0.0,LAD
656,656,Luis Torrens,1.0,1.0,l c
657,657,Kevin Alcantara,1.0,0.0,CHC
658,658,Starling Marte,1.0,1.0,NYM
659,659,Tyler Locklear,1.0,0.0,l c
660,660,Alek Thomas,1.0,1.0,ARI
661,661,James Outman,1.0,0.0,MIN
662,662,Osvaldo Bido,1.0,0.0,OAK
663,663,Nick Mears,1.0,0.0,l c
664,664,Jacob Young,1.0,1.0,WSH
665,665,Darell Hernaiz,1.0,1.0,OAK
666,666,Nacho Alvarez,1.0,0.0,ATL
667,667,Brandon Young,1.0,0.0,l c
668,668,Heriberto Hernandez,1.0,0.0,MIA
669,669,Tyler Phillips,1.0,0.0,MIA
670,670,Jalen Beeks,1.0,0.0,ARI
671,671,Miguel Rojas,1.0,1.0,LAD
672,672,Jonathan Cannon,1.0,0.0,l c
673,673,Jakob Junis,1.0,0.0,CLE
674,674,Liam Hicks,1.0,1.0,MIA
675,675,Jose Trevino,1.0,1.0,CIN
676,676,Angel Zerpa,1.0,0.0,KC
677,677,Orlando Arcia,1.0,1.0,COL
678,678,Huascar Brazoban,1.0,1.0,l c
679,679,Mark Leiter Jr.,1.0,1.0,NYY
680,680,Davis Schneider,1.0,0.0,TOR
681,681,Ryan Thompson,1.0,0.0,ARI
682,682,Richard Fitts,1.0,0.0,l c
683,683,Brooks Raley,1.0,0.0,NYM
684,684,Alex Call,1.0,1.0,LAD
685,685,Taylor Rogers,1.0,0.0,CHC
686,686,Joey Loperfido,1.0,0.0,TOR
687,687,Justin Wrobleski,1.0,1.0,LAD
688,688,Ryne Stanek,1.0,0.0,NYM
689,689,Erik Miller,1.0,0.0,l c
690,690,Harry Ford,1.0,1.0,SEA
691,691,Matt Vierling,1.0,1.0,l c
692,692,Jose Iglesias,1.0,0.0,SD
693,693,David Fry,1.0,0.0,CLE
694,694,Robert Hassell III,1.0,0.0,WSH
695,695,Brooks Baldwin,1.0,0.0,CWS
696,696,Wandy Peralta,1.0,0.0,SD
697,697,Daniel Lynch,1.0,0.0,KC
698,698,Emerson Hancock,1.0,0.0,SEA
699,699,Graham Ashcraft,1.0,0.0,l c
700,700,Alex Freeland,1.0,1.0,l c
701,701,Curtis Mead,1.0,0.0,CWS
702,702,Danny Jansen,1.0,1.0,MIL
703,703,Austin Martin,1.0,0.0,MIN
704,704,David Hamilton,1.0,0.0,BOS
705,705,Jake Fraley,1.0,0.0,ATL
706,706,Landon Knack,1.0,0.0,l c
707,707,Amed Rosario,1.0,1.0,NYY
708,708,Brayan Rocchio,1.0,1.0,CLE
709,709,Javier Sanoja,1.0,1.0,MIA
710,710,Zac Veen,1.0,0.0,l c
711,711,Dominic Smith,1.0,1.0,SF
712,712,Blake Perkins,1.0,1.0,MIL
713,713,Kyle Karros,1.0,0.0,COL
714,714,Gavin Hollowell,0.0,0.0,l c
715,715,Jackson Wolf,0.0,0.0,l c
716,716,Erasmo Ramirez,0.0,0.0,l c
717,717,Forrest Whitley,0.0,0.0,l c
718,718,Sammy Peralta,0.0,0.0,LAA
719,719,Tanner Gordon,0.0,1.0,COL
720,720,Julio Rodriguez,0.0,0.0,l c
721,721,Sam Long,0.0,0.0,KC
722,722,Dane Dunning,0.0,0.0,ATL
723,723,Triston McKenzie,0.0,0.0,l c
724,724,DL Hall,0.0,0.0,l c
725,725,Spencer Turnbull,0.0,0.0,l c
726,726,Michael Tonkin,0.0,0.0,MIN
727,727,Reese McGuire,0.0,0.0,CHC
728,728,Hunter Feduccia,0.0,0.0,TB
729,729,Jack Suwinski,0.0,0.0,l c
730,730,James McCann,0.0,0.0,ARI
731,731,Brandyn Garcia,0.0,0.0,ARI
732,732,Trey Sweeney,0.0,1.0,DET
733,733,Joey Wiemer,0.0,0.0,MIA
734,734,Dylan Covey,0.0,0.0,l c
735,735,Evan Sisk,0.0,0.0,PIT
736,736,Kyle Hurt,0.0,0.0,l c
737,737,Cooper Criswell,0.0,0.0,l c
738,738,Yoniel Curet,0.0,0.0,l c
739,739,Troy Taylor,0.0,0.0,l c
740,740,Anthony Veneziano,0.0,0.0,l c
741,741,Jimmy Crooks III,0.0,0.0,STL
742,742,Michel Otanez,0.0,0.0,l c
743,743,Zach Agnos,0.0,0.0,l c
744,744,Phil Bickford,0.0,0.0,l c
745,745,Burch Smith,0.0,0.0,l c
746,746,Trevor McDonald,0.0,0.0,l c
747,747,Kyle Backhus,0.0,0.0,ARI
748,748,Ron Marinaccio,0.0,0.0,SD
749,749,Mason Thompson,0.0,0.0,WSH
750,750,Andre Granillo,0.0,0.0,l c
751,751,Jackson Kowar,0.0,0.0,l c
752,752,K.C. Hunt,0.0,0.0,l c
753,753,Jonathan Heasley,0.0,0.0,l c
754,754,Alex Faedo,0.0,0.0,l c
755,755,Jose Espada,0.0,0.0,l c
756,756,Cam Booser,0.0,0.0,l c
757,757,Blade Tidwell,0.0,0.0,l c
758,758,Sam Bachman,0.0,0.0,l c
759,759,Jack Neely,0.0,0.0,l c
760,760,Manuel Rodriguez,0.0,0.0,l c
761,761,Dylan Ross,0.0,0.0,l c
762,762,Blas Castano,0.0,0.0,l c
763,763,Lazaro Estrada,0.0,0.0,l c
764,764,Nick Burdi,0.0,0.0,l c
765,765,Brooks Kriske,0.0,0.0,l c
766,766,Fraser Ellard,0.0,0.0,CWS
767,767,Skylar Hales,0.0,0.0,l c
768,768,Cole Sulser,0.0,0.0,TB
769,769,Nick Fortes,0.0,0.0,TB
770,770,Bob Seymour,0.0,0.0,TB
771,771,Dillon Tate,0.0,0.0,l c
772,772,Carlos Cortes,0.0,0.0,OAK
773,773,Riley Adams,0.0,0.0,WSH
774,774,Andres Chaparro,0.0,0.0,WSH
775,775,George Valera,0.0,0.0,CLE
776,776,Will Robertson,0.0,0.0,CWS
777,777,Brandon Komar,0.0,0.0,l c
778,778,Brent Suter,0.0,0.0,CIN
779,779,Keider Montero,0.0,0.0,DET
780,780,Mason Black,0.0,0.0,l c
781,781,Daniel Robert,0.0,0.0,l c
782,782,Alexander Canario,0.0,0.0,PIT
783,783,Jose Ruiz,0.0,0.0,l c
784,784,Juan Burgos,0.0,0.0,l c
785,785,Owen White,0.0,0.0,l c
786,786,Bruce Zimmermann,0.0,0.0,l c
787,787,Wander Suero,0.0,0.0,l c
788,788,Sam Moll,0.0,0.0,l c
789,789,Kyle Hart,0.0,0.0,SD
790,790,Christian Montes De Oca,0.0,0.0,l c
791,791,Steven Cruz,0.0,0.0,l c
792,792,Avery Weems,0.0,0.0,l c
793,793,Kyle Wright,0.0,0.0,l c
794,794,Luinder Avila,0.0,0.0,KC
795,795,Justin Bruihl,0.0,0.0,l c
796,796,Carson Fulmer,0.0,0.0,l c
797,797,George Soriano,0.0,0.0,MIA
798,798,Juan Mejia,0.0,0.0,COL
799,799,George Klassen,0.0,0.0,l c
800,800,John Curtiss,0.0,0.0,ARI
801,801,Carlos Hernandez,0.0,0.0,l c
802,802,Nick Raquet,0.0,0.0,STL
803,803,Tayler Saucedo,0.0,0.0,l c
804,804,Anderson Pilar,0.0,0.0,l c
805,805,Reiver Sanmartin,0.0,0.0,l c
806,806,Codi Heuer,0.0,0.0,l c
807,807,Thomas Hatch,0.0,0.0,MIN
808,808,Tyler Ferguson,0.0,0.0,OAK
809,809,Jesse Scholtens,0.0,0.0,l c
810,810,Jordan Wicks,0.0,0.0,l c
811,811,Carson Ragsdale,0.0,0.0,l c
812,812,Kaleb Ort,0.0,0.0,l c
813,813,Chayce McDermott,0.0,0.0,l c
814,814,Franco Aleman,0.0,0.0,l c
815,815,Brandon Waddell,0.0,0.0,l c
816,816,Joe La Sorsa,0.0,0.0,l c
817,817,Wade Miley,0.0,0.0,l c
818,818,Chris Devenski,0.0,0.0,l c
819,819,Domingo Gonzalez,0.0,0.0,l c
820,820,Shawn Dubin,0.0,0.0,BAL
821,821,Tyler Alexander,0.0,0.0,CWS
822,822,Alex Carrillo,0.0,0.0,l c
823,823,Angel Chivilli,0.0,0.0,COL
824,824,Jaden Hill,0.0,0.0,COL
825,825,Andry Lara,0.0,0.0,l c
826,826,Houston Roth,0.0,0.0,l c
827,827,Dan Altavilla,0.0,0.0,CWS
828,828,Will Klein,0.0,0.0,l c
829,829,Omar Cruz,0.0,0.0,l c
830,830,Cade Gibson,0.0,0.0,MIA
831,831,Zach McCambley,0.0,0.0,l c
832,832,Morgan McSweeney,0.0,0.0,l c
833,833,Colin Selby,0.0,0.0,l c
834,834,Deivi Garcia,0.0,0.0,l c
835,835,Hayden Juenger,0.0,0.0,l c
836,836,Michael Hobbs,0.0,0.0,l c
837,837,Doug Nikhazy,0.0,0.0,l c
838,838,Alaska Abney,0.0,0.0,l c
839,839,Antoine Kelly,0.0,0.0,l c
840,840,Dugan Darnell,0.0,0.0,l c
841,841,Michael A. Taylor,0.0,0.0,CWS
842,842,Brett Harris,0.0,0.0,OAK
843,843,Peyton Pallette,0.0,0.0,l c
844,844,Carson Palmquist,0.0,0.0,l c
845,845,Bailey Horn,0.0,0.0,l c
846,846,Didier Fuentes,0.0,0.0,l c
847,847,David Sandlin,0.0,0.0,l c
848,848,Roansy Contreras,0.0,0.0,COL
849,849,Ian Gibaut,0.0,0.0,l c
850,850,Keagan Gillies,0.0,0.0,l c
851,851,JT Brubaker,0.0,0.0,SF
852,852,Austin Cox,0.0,0.0,l c
853,853,Michael Mercado,0.0,0.0,l c
854,854,Rolddy Munoz,0.0,0.0,l c
855,855,Nick Anderson,0.0,0.0,l c
856,856,Tyler Jay,0.0,0.0,l c
857,857,Adam Macko,0.0,0.0,l c
858,858,Joey Estes,0.0,0.0,l c
859,859,Ken Waldichuk,0.0,0.0,l c
860,860,Thomas Harrington,0.0,0.0,l c
861,861,Jayden Murray,0.0,0.0,HOU
862,862,Austin Krob,0.0,0.0,l c
863,863,Seth Johnson,0.0,0.0,l c
864,864,Grant Holman,0.0,0.0,l c
865,865,Braden Nett,0.0,0.0,l c
866,866,Orlando Ribalta,0.0,0.0,WSH
867,867,Eduardo Salazar,0.0,0.0,l c
868,868,Wikelman Gonzalez,0.0,0.0,CWS
869,869,Brandon Hughes,0.0,0.0,l c
870,870,Eric Adler,0.0,0.0,l c
871,871,Roddery Munoz,0.0,0.0,l c
872,872,Tyler Owens,0.0,0.0,l c
873,873,Moises Chace,0.0,0.0,l c
874,874,Mickey Gasper,0.0,0.0,MIN
875,875,Jose Acuna,0.0,0.0,l c
876,876,Anthony Molina,0.0,0.0,COL
877,877,Caleb Freeman,0.0,0.0,l c
878,878,Randy Wynne,0.0,0.0,l c
879,879,Bradley Blalock,0.0,0.0,l c
880,880,Luis Peralta,0.0,0.0,COL
881,881,Lucas Gilbreath,0.0,0.0,l c
882,882,Trace Bright,0.0,0.0,l c
883,883,Brett Kerry,0.0,0.0,l c
884,884,Jake Eder,0.0,0.0,l c
885,885,Yanquiel Fernandez,0.0,0.0,COL
886,886,Chris Taylor,0.0,0.0,LAA
887,887,Nate Eaton,0.0,0.0,BOS
888,888,Kelvin Caceres,0.0,0.0,l c
889,889,Marc Church,0.0,0.0,l c
890,890,Eddy Yean,0.0,0.0,l c
891,891,Garrett Acton,0.0,0.0,l c
892,892,Taylor Floyd,0.0,0.0,l c
893,893,Juan Morillo,0.0,0.0,l c
894,894,Dax Fulton,0.0,0.0,l c
895,895,Casey Kelly,0.0,0.0,l c
896,896,Josh Simpson,0.0,0.0,MIA
897,897,Lyon Richardson,0.0,0.0,CIN
898,898,Luis Mey,0.0,0.0,l c
899,899,Carl Edwards Jr.,0.0,0.0,TEX
900,900,Robert Kwiatkowski,0.0,0.0,l c
901,901,Miguel Ullola,0.0,0.0,l c
902,902,Hunter Strickland,0.0,0.0,l c
903,903,Misael Tamarez,0.0,0.0,l c
904,904,Elvin Rodriguez,0.0,0.0,l c
905,905,Cole Winn,0.0,0.0,TEX
906,906,Peyton Alford,0.0,0.0,l c
907,907,Robby Ahlstrom,0.0,0.0,l c
908,908,Samuel Aldegheri,0.0,0.0,l c
909,909,Zach Penrod,0.0,0.0,l c
910,910,Randy Labaut,0.0,0.0,l c
911,911,Andrew Bash,0.0,0.0,l c
912,912,Nick Sandlin,0.0,0.0,l c
913,913,Nolan Clenney,0.0,0.0,l c
914,914,Bryce Jarvis,0.0,0.0,l c
915,915,Chase Shugart,0.0,0.0,l c
916,916,Alex Pham,0.0,0.0,l c
917,917,Alek Jacob,0.0,0.0,l c
918,918,Brennan Bernardino,0.0,0.0,BOS
919,919,Michael Darrell-Hicks,0.0,0.0,l c
920,920,Chris Murphy,0.0,0.0,BOS
921,921,Yilber Diaz,0.0,0.0,l c
922,922,Chase Petty,0.0,0.0,l c
923,923,Gabriel Hughes,0.0,0.0,l c
924,924,Adisyn Coffey,0.0,0.0,l c
925,925,Michael Kelly,0.0,0.0,OAK
926,926,Shaun Anderson,0.0,0.0,l c
927,927,Ryan Loutos,0.0,0.0,l c
928,928,Ronan Kopp,0.0,0.0,l c
929,929,Julian Fernandez,0.0,0.0,l c
930,930,Zak Kent,0.0,0.0,CLE
931,931,Connor Seabold,0.0,0.0,ATL
932,932,Steven Wilson,0.0,0.0,CWS
933,933,Jairo Iriarte,0.0,0.0,l c
934,934,Brian Moran,0.0,0.0,l c
935,935,Kevin Gowdy,0.0,0.0,l c
936,936,Austin Warren,0.0,0.0,l c
937,937,Will Dion,0.0,0.0,l c
938,938,Chris Roycroft,0.0,0.0,STL
939,939,Matt Cronin,0.0,0.0,l c
940,940,William Kempner,0.0,0.0,l c
941,941,Travis Kuhn,0.0,0.0,l c
942,942,Jackson Rutledge,0.0,0.0,WSH
943,943,Josh Sborz,0.0,0.0,l c
944,944,Anthony Maldonado,0.0,0.0,l c
945,945,Brent Headrick,0.0,0.0,l c
946,946,Kyle Nelson,0.0,0.0,l c
947,947,Jack Little,0.0,0.0,l c
948,948,Hunter Bigge,0.0,0.0,l c
949,949,Andrew Hoffmann,0.0,0.0,l c
950,950,Joan Adon,0.0,0.0,l c
951,951,Joey Gerber,0.0,0.0,l c
952,952,Duncan Davitt,0.0,0.0,l c
953,953,Chad Kuhl,0.0,0.0,l c
954,954,Bradgley Rodriguez,0.0,0.0,l c
955,955,Konnor Pilkington,0.0,0.0,WSH
956,956,Kenyon Yovan,0.0,0.0,l c
957,957,Elvis Peguero,0.0,0.0,l c
958,958,Juan Nunez,0.0,0.0,l c
959,959,Jordan Weems,0.0,0.0,l c
960,960,Justin Garza,0.0,0.0,l c
961,961,Luis Guerrero,0.0,0.0,l c
962,962,Sauryn Lao,0.0,0.0,l c
963,963,Jose Fermin,0.0,0.0,LAA
964,964,Anthony Nunez,0.0,0.0,l c
965,965,Jared Shuster,0.0,0.0,l c
966,966,Sam Benschoter,0.0,0.0,l c
967,967,Nathan Wiles,0.0,0.0,l c
968,968,Hayden Seig,0.0,0.0,l c
969,969,Noah Davis,0.0,0.0,l c
970,970,J.P. France,0.0,0.0,HOU
971,971,Logan VanWey,0.0,0.0,l c
972,972,Joel Peguero,0.0,0.0,SF
973,973,Genesis Cabrera,0.0,0.0,MIN
974,974,Aaron Wilkerson,0.0,0.0,l c
975,975,Tristan Garnett,0.0,0.0,l c
976,976,Jayvien Sandridge,0.0,0.0,l c
977,977,Connor Phillips,0.0,0.0,CIN
978,978,Thaddeus Ward,0.0,0.0,l c
979,979,Alan Busenitz,0.0,0.0,l c
980,980,Caleb Boushley,0.0,0.0,l c
981,981,Justin Yeager,0.0,0.0,l c
982,982,McCade Brown,0.0,0.0,COL
983,983,Geoff Hartlieb,0.0,0.0,l c
984,984,Matt Krook,0.0,0.0,l c
985,985,Justin Lawrence,0.0,0.0,l c
986,986,Scott McGough,0.0,0.0,OAK
987,987,Kade Strowd,0.0,0.0,BAL
988,988,Payton Eeles,0.0,0.0,l c
989,989,Anthony Seigler,0.0,0.0,l c
990,990,Ji Hwan Bae,0.0,0.0,PIT
991,991,David McCabe,0.0,0.0,l c
992,992,Jack Winkler,0.0,0.0,MIA
993,993,Carson McCusker,0.0,0.0,MIN
994,994,Griffin Conine,0.0,0.0,l c
995,995,Logan Davidson,0.0,0.0,LAA
996,996,Anthony Misiewicz,0.0,0.0,l c
997,997,Travis Jankowski,0.0,0.0,l c
998,998,Caleb Ferguson,0.0,0.0,SEA
999,999,Tim Elko,0.0,0.0,l c
1000,1000,Christian Vazquez,0.0,0.0,l c
1001,1001,Ryan Fitzgerald,0.0,0.0,MIN
1002,1002,Nick Sogard,0.0,0.0,BOS
1003,1003,Korey Lee,0.0,0.0,CWS
1004,1004,Luis Urias,0.0,0.0,l c
1005,1005,Drew Romo,0.0,0.0,COL
1006,1006,Weston Wilson,0.0,0.0,PHI
1007,1007,Hayden Senger,0.0,0.0,NYM
1008,1008,Blaine Crim,0.0,0.0,l c
1009,1009,Brett Wisely,0.0,0.0,l c
1010,1010,Brandon Lockridge,0.0,0.0,l c
1011,1011,Ben Cowles,0.0,0.0,l c
1012,1012,Jonatan Clase,0.0,0.0,l c
1013,1013,Billy Cook,0.0,0.0,l c
1014,1014,Ben Williamson,0.0,0.0,l c
1015,1015,Connor Kaiser,0.0,0.0,ARI
1016,1016,Bryce Johnson,0.0,0.0,SD
1017,1017,Tanner Murray,0.0,0.0,l c
1018,1018,Grant McCray,0.0,0.0,SF
1019,1019,Gordon Graceffo,0.0,0.0,STL
1020,1020,Jose Tena,0.0,0.0,l c
1021,1021,Vaughn Grissom,0.0,0.0,l c
1022,1022,Garrett Hampson,0.0,0.0,l c
1023,1023,Derek Hill,0.0,0.0,l c
1024,1024,Ryan Bliss,0.0,0.0,l c
1025,1025,Brian Navarreto,0.0,0.0,MIA
1026,1026,Santiago Espinal,0.0,0.0,CIN
1027,1027,Eli White,0.0,0.0,ATL
1028,1028,Andy Ibanez,0.0,0.0,DET
1029,1029,Tyrone Taylor,0.0,0.0,l c
1030,1030,Graham Pauley,0.0,0.0,l c
1031,1031,Luis Vazquez,0.0,0.0,BAL
1032,1032,Tyler Heineman,0.0,0.0,TOR
1033,1033,Nick Yorke,0.0,0.0,PIT
1034,1034,Dustin Harris,0.0,0.0,TEX
1035,1035,Victor Mesa Jr.,0.0,0.0,MIA
1036,1036,Will Wagner,0.0,0.0,SD
1037,1037,Christian Koss,0.0,0.0,SF
1038,1038,Max Schuemann,0.0,0.0,OAK
1039,1039,Tommy Nance,0.0,0.0,TOR
1040,1040,Hayden Harris,0.0,0.0,l c
1041,1041,Brad Lord,0.0,1.0,WSH
1042,1042,Braydon Fisher,0.0,0.0,TOR
1043,1043,Mason Montgomery,0.0,0.0,TB
1044,1044,Jose Miranda,0.0,1.0,l c
1045,1045,Adael Amador,0.0,0.0,l c
1046,1046,D.J. LeMahieu,0.0,0.0,l c
1047,1047,Jorge Alfaro,0.0,0.0,WSH
1048,1048,Daniel Johnson,0.0,0.0,BAL
1049,1049,Rafael Marchan,0.0,0.0,PHI
1050,1050,Ryan Kreidler,0.0,0.0,l c
1051,1051,Jahmai Jones,0.0,0.0,DET
1052,1052,Leo Rivas,0.0,0.0,SEA
1053,1053,Robert Stephenson,0.0,0.0,LAA
1054,1054,Tim Tawa,0.0,0.0,ARI
1055,1055,Willie MacIver,0.0,0.0,OAK
1056,1056,Andrew Knizner,0.0,0.0,SF
1057,1057,Dominic Fletcher,0.0,0.0,CWS
1058,1058,Nick Allen,0.0,0.0,ATL
1059,1059,Jared Young,0.0,0.0,l c
1060,1060,Jose Fermin,0.0,0.0,STL
1061,1061,Jhonny Pereda,0.0,0.0,MIN
1062,1062,Anthony DeSclafani,0.0,0.0,ARI
1063,1063,Jerar Encarnacion,0.0,0.0,l c
1064,1064,Ryan Rolison,0.0,0.0,l c
1065,1065,Cam Sanders,0.0,0.0,l c
1066,1066,Justin Armbruester,0.0,0.0,l c
1067,1067,Valente Bellozo,0.0,0.0,MIA
1068,1068,Christian Roa,0.0,0.0,l c
1069,1069,Grant Hartwig,0.0,0.0,l c
1070,1070,Enoli Paredes,0.0,0.0,l c
1071,1071,Jack Kochanowicz,0.0,0.0,l c
1072,1072,Marco Luciano,0.0,0.0,l c
1073,1073,Troy Johnston,0.0,0.0,MIA
1074,1074,Edouard Julien,0.0,0.0,MIN
1075,1075,Rob Refsnyder,0.0,0.0,BOS
1076,1076,Ryan Ritter,0.0,0.0,COL
1077,1077,Rowdy Tellez,0.0,0.0,TEX
1078,1078,Ezequiel Duran,0.0,0.0,TEX
1079,1079,Henry Davis,0.0,0.0,PIT
1080,1080,Cesar Salazar,0.0,0.0,HOU
1081,1081,Garrett Stubbs,0.0,0.0,PHI
1082,1082,Touki Toussaint,0.0,0.0,l c
1083,1083,Antonio Senzatela,0.0,0.0,COL
1084,1084,Jose Urena,0.0,0.0,LAA
1085,1085,Ben Bowden,0.0,0.0,l c
1086,1086,Hobie Harris,0.0,0.0,l c
1087,1087,Oddanier Mosqueda,0.0,0.0,l c
1088,1088,Jack Sinclair,0.0,0.0,l c
1089,1089,Eduarniel Nunez,0.0,0.0,l c
1090,1090,Ryan Feltner,0.0,0.0,l c
1091,1091,Nolan Hoffman,0.0,0.0,l c
1092,1092,Nicholas Padilla,0.0,0.0,l c
1093,1093,Devereaux Harrison,0.0,0.0,l c
1094,1094,Camden Minacci,0.0,0.0,l c
1095,1095,Wesley Moore,0.0,0.0,l c
1096,1096,Clay Helvey,0.0,0.0,l c
1097,1097,Zach Brzykcy,0.0,0.0,l c
1098,1098,Michael Flynn,0.0,0.0,l c
1099,1099,Wyatt Mills,0.0,0.0,l c
1100,1100,Carlos Duran,0.0,0.0,l c
1101,1101,Jake Palisch,0.0,0.0,l c
1102,1102,Jesus Rodriguez,0.0,0.0,l c
1103,1103,Ben Rortvedt,0.0,0.0,LAD
1104,1104,Matthew Lugo,0.0,0.0,LAA
1105,1105,Josh Rojas,0.0,0.0,l c
1106,1106,Austin Nola,0.0,0.0,l c
1107,1107,Dairon Blanco,0.0,0.0,l c
1108,1108,Will Banfield,0.0,0.0,l c
1109,1109,Luis Campusano,0.0,0.0,l c
1110,1110,Cody Freeman,0.0,0.0,TEX
1111,1111,Michael Siani,0.0,0.0,l c
1112,1112,Jonathan Ornelas,0.0,0.0,l c
1113,1113,Chuckie Robinson,0.0,0.0,l c
1114,1114,Miles Mastrobuoni,0.0,0.0,l c
1115,1115,J.C. Escarra,0.0,0.0,l c
1116,1116,Aaron Schunk,0.0,0.0,l c
1117,1117,Aaron Sabato,0.0,0.0,l c
1118,1118,Petey Halpin,0.0,0.0,l c
1119,1119,Scott Kingery,0.0,0.0,LAA
1120,1120,Will Wilson,0.0,0.0,l c
1121,1121,Randal Grichuk,0.0,0.0,KC
1122,1122,John Rave,0.0,0.0,l c
1123,1123,Johnathan Rodriguez,0.0,0.0,l c
1124,1124,Ali Sanchez,0.0,0.0,BOS
1125,1125,Justyn-Henry Malloy,0.0,0.0,l c
1126,1126,Liover Peguero,0.0,0.0,PIT
1127,1127,Everson Pereira,0.0,0.0,TB
1128,1128,Bryce Teodosio,0.0,0.0,LAA
1129,1129,Tristan Peters,0.0,0.0,l c
1130,1130,Leo Jimenez,0.0,0.0,l c
1131,1131,Christian Franklin,0.0,0.0,l c
1132,1132,Tsung-Che Cheng,0.0,0.0,l c
1133,1133,Hao-Yu Lee,0.0,0.0,l c
1134,1134,Niko Kavadas,0.0,0.0,l c
1135,1135,Cesar Prieto,0.0,0.0,l c
1136,1136,DaShawn Keirsey,0.0,0.0,l c
1137,1137,Jacob Berry,0.0,0.0,l c
1138,1138,Jacob Melton,0.0,0.0,l c
1139,1139,Johan Rojas,0.0,0.0,l c
1140,1140,Jovani Moran,0.0,0.0,l c
1141,1141,Brian Van Belle,0.0,0.0,l c
1142,1142,Josh Walker,0.0,0.0,l c
1143,1143,Alan Rangel,0.0,0.0,l c
1144,1144,Albert Suarez,0.0,0.0,BAL
