,Unnamed: 0,Player,Yahoo,ESPN,Team
574,574,Santiago Espinal,2.0,1.0,CIN
575,575,Jose Butto,2.0,0.0,NYM
576,576,David Robertson,2.0,0.0,l c
577,577,Andrew McCutchen,2.0,1.0,PIT
578,578,Jacob Young,2.0,1.0,WSH
579,579,Zach Agnos,2.0,0.0,COL
580,580,Jack Dreyer,2.0,1.0,LAD
581,581,Christian Moore,2.0,1.0,l c
582,582,Spencer Jones,2.0,0.0,l c
583,583,Chase DeLauter,2.0,1.0,l c
584,584,Yoan Moncada,2.0,1.0,LAA
585,585,Zac Veen,2.0,0.0,l c
586,586,Jeimer Candelario,2.0,2.0,l c
587,587,Brant Hurter,2.0,1.0,DET
588,588,Trevor Williams,2.0,1.0,WSH
589,589,Tim Herrin,2.0,0.0,CLE
590,590,Erik Miller,2.0,1.0,SF
591,591,Amed Rosario,2.0,1.0,WSH
592,592,D.J. LeMahieu,2.0,1.0,NYY
593,593,Kody Clemens,2.0,1.0,MIN
594,594,Michael McGreevy,2.0,0.0,l c
595,595,Ryan Yarbrough,2.0,1.0,NYY
596,596,Ramon Laureano,2.0,1.0,BAL
597,597,Jack Kochanowicz,2.0,1.0,LAA
598,598,Marcus Stroman,2.0,2.0,l c
599,599,Keegan Akin,2.0,0.0,BAL
600,600,Shawn Armstrong,2.0,0.0,TEX
601,601,Jalen Beeks,2.0,1.0,ARI
602,602,Otto Kemp,2.0,0.0,l c
603,603,Jose Trevino,2.0,2.0,CIN
604,604,Dylan Floro,2.0,0.0,l c
605,605,Kyle Teel,2.0,0.0,l c
606,606,Thomas Harrington,1.0,0.0,l c
607,607,Esteury Ruiz,1.0,0.0,l c
608,608,Ryne Nelson,1.0,1.0,ARI
609,609,Johan Rojas,1.0,1.0,PHI
610,610,Caden Dana,1.0,0.0,l c
611,611,Victor Caratini,1.0,0.0,HOU
612,612,Jhonkensy Noel,1.0,1.0,CLE
613,613,Kyle Farmer,1.0,1.0,COL
614,614,Alek Manoah,1.0,0.0,l c
615,615,Jesse Winker,1.0,2.0,l c
616,616,Simeon Woods Richardson,1.0,1.0,l c
617,617,Jake Bird,1.0,1.0,COL
618,618,Anthony Rizzo,1.0,0.0,l c
619,619,Carson Whisenhunt,1.0,0.0,l c
620,620,Eric Lauer,1.0,0.0,TOR
621,621,Jake Bauers,1.0,0.0,MIL
622,622,Elias Diaz,1.0,0.0,SD
623,623,Nathan Lukes,1.0,0.0,TOR
624,624,LaMonte Wade Jr.,1.0,1.0,SF
625,625,Carmen Mlodzinski,1.0,0.0,l c
626,626,Curtis Mead,1.0,0.0,TB
627,627,Kris Bryant,1.0,1.0,l c
628,628,Jose Siri,1.0,0.0,l c
629,629,Jerar Encarnacion,1.0,0.0,l c
630,630,Ben Williamson,1.0,0.0,SEA
631,631,Pedro Pages,1.0,1.0,STL
632,632,Adam Frazier,1.0,1.0,PIT
633,633,Jose Iglesias,1.0,0.0,SD
634,634,Tyler Kinley,1.0,0.0,COL
635,635,Leody Taveras,1.0,1.0,SEA
636,636,Tim Elko,1.0,1.0,CWS
637,637,Orlando Arcia,1.0,1.0,ATL
638,638,Tommy Pham,1.0,0.0,PIT
639,639,Lenyn Sosa,1.0,1.0,CWS
640,640,Romy Gonzalez,1.0,1.0,l c
641,641,Chas McCormick,1.0,0.0,HOU
642,642,Drew Smyly,1.0,0.0,l c
643,643,Derek Law,1.0,0.0,l c
644,644,Edgar Quero,1.0,1.0,CWS
645,645,Ryan Feltner,1.0,1.0,l c
646,646,Paul DeJong,1.0,0.0,l c
647,647,Matt Mervis,1.0,1.0,MIA
648,648,J.D. Martinez,1.0,0.0,l c
649,649,Justin Turner,1.0,1.0,CHC
650,650,Danny Jansen,1.0,1.0,TB
651,651,Alex Call,1.0,1.0,WSH
652,652,Sean Newcomb,1.0,0.0,BOS
653,653,Yasmani Grandal,1.0,0.0,l c
654,654,Mauricio Dubon,1.0,1.0,HOU
655,655,Travis d'Arnaud,1.0,0.0,LAA
656,656,Jett Williams,1.0,0.0,l c
657,657,Zach Dezenzo,1.0,0.0,HOU
658,658,Ramon Urias,1.0,0.0,BAL
659,659,Alexander Canario,1.0,0.0,PIT
660,660,Drew Waters,1.0,0.0,KC
661,661,Kyle Higashioka,1.0,1.0,TEX
662,662,Angel Martinez,1.0,1.0,CLE
663,663,Kevin Alcantara,1.0,0.0,l c
664,664,Justin Crawford,1.0,0.0,l c
665,665,Endy Rodriguez,1.0,0.0,l c
666,666,Jon Berti,1.0,0.0,CHC
667,667,Kevin Kelly,1.0,0.0,l c
668,668,Taylor Rogers,1.0,0.0,CIN
669,669,David Hamilton,1.0,1.0,BOS
670,670,Brent Suter,1.0,0.0,CIN
671,671,Brooks Baldwin,1.0,1.0,l c
672,672,Jackson Ferris,1.0,0.0,l c
673,673,Carson Fulmer,1.0,0.0,l c
674,674,Tyson Miller,1.0,0.0,l c
675,675,Brad Keller,1.0,0.0,CHC
676,676,Max Kranick,1.0,0.0,NYM
677,677,Brenan Hanifee,1.0,0.0,DET
678,678,Tyler Ferguson,1.0,0.0,OAK
679,679,Paul Sewald,1.0,0.0,l c
680,680,Ryan Thompson,1.0,0.0,ARI
681,681,Orelvis Martinez,1.0,0.0,l c
682,682,Jarred Kelenic,1.0,0.0,l c
683,683,Vaughn Grissom,1.0,0.0,l c
684,684,Jonathan Loaisiga,1.0,1.0,NYY
685,685,Mason Montgomery,1.0,0.0,TB
686,686,J.T. Ginn,1.0,0.0,l c
687,687,Tink Hence,1.0,0.0,l c
688,688,Jonny DeLuca,1.0,1.0,l c
689,689,Jakob Junis,1.0,0.0,CLE
690,690,Kyle Isbel,1.0,1.0,KC
691,691,Robby Snelling,1.0,0.0,l c
692,692,Beau Brieske,1.0,0.0,DET
693,693,Owen Caissie,1.0,0.0,l c
694,694,Miguel Rojas,1.0,0.0,LAD
695,695,Chase Petty,1.0,0.0,l c
696,696,Joe Jimenez,1.0,0.0,l c
697,697,Craig Yoho,1.0,0.0,l c
698,698,Julian Merryweather,1.0,0.0,CHC
699,699,Oswaldo Cabrera,1.0,1.0,l c
700,700,Mitch Spence,1.0,1.0,OAK
701,701,Cole Young,1.0,0.0,l c
702,702,German Marquez,1.0,0.0,COL
703,703,Thomas Saggese,1.0,0.0,l c
704,704,Luis Garcia,1.0,1.0,l c
705,705,Wandy Peralta,1.0,0.0,SD
706,706,Tyler Alexander,1.0,0.0,MIL
707,707,Jace Jung,1.0,0.0,l c
708,708,Javier Assad,1.0,1.0,l c
709,709,Craig Kimbrel,1.0,0.0,l c
710,710,Mason Fluharty,1.0,0.0,TOR
711,711,Jose Miranda,1.0,1.0,l c
712,712,James McCann,1.0,0.0,l c
713,713,Joe Kelly,1.0,0.0,l c
714,714,Colson Montgomery,1.0,0.0,l c
715,715,Brooks Raley,1.0,0.0,l c
716,716,Ryan Zeferjahn,1.0,0.0,LAA
717,717,Sawyer Gipson-Long,1.0,0.0,l c
718,718,Tim Tawa,1.0,0.0,ARI
719,719,Jorge Lopez,1.0,0.0,WSH
720,720,John Schreiber,1.0,0.0,KC
721,721,Ryan Borucki,1.0,0.0,PIT
722,722,JoJo Romero,1.0,1.0,STL
723,723,Brady House,1.0,0.0,l c
724,724,Blade Tidwell,1.0,0.0,l c
725,725,Hurston Waldrep,1.0,0.0,l c
726,726,Elehuris Montero,1.0,0.0,l c
727,727,Frankie Montas,1.0,1.0,l c
728,728,Patrick Wisdom,1.0,0.0,l c
729,729,Matt Sauer,1.0,0.0,LAD
730,730,Andrew Kittredge,1.0,0.0,BAL
731,731,Shay Whitcomb,1.0,0.0,l c
732,732,Brock Stewart,1.0,0.0,MIN
733,733,Kolby Allard,1.0,0.0,CLE
734,734,Jon Gray,1.0,1.0,l c
735,735,Ryne Stanek,1.0,0.0,NYM
736,736,Tyrone Taylor,1.0,0.0,NYM
737,737,Tyler Nevin,1.0,0.0,l c
738,738,Reid Detmers,1.0,1.0,LAA
739,739,Christian Arroyo,1.0,0.0,l c
740,740,Rowdy Tellez,1.0,1.0,SEA
741,741,Nick Allen,1.0,0.0,ATL
742,742,Ian Seymour,1.0,0.0,l c
743,743,Carlos Rodriguez,1.0,0.0,MIL
744,744,Osvaldo Bido,1.0,1.0,l c
745,745,Jake Fraley,1.0,1.0,l c
746,746,Mike Clevinger,1.0,0.0,l c
747,747,Easton Lucas,1.0,1.0,l c
748,748,Starling Marte,1.0,1.0,NYM
749,749,Mickey Moniak,1.0,0.0,COL
750,750,Seranthony Dominguez,1.0,1.0,BAL
751,751,James Outman,1.0,0.0,l c
752,752,Bryan Hudson,1.0,0.0,l c
753,753,Joel Payamps,1.0,1.0,l c
754,754,Alex Wood,1.0,0.0,l c
755,755,Wade Miley,1.0,0.0,l c
756,756,Gregory Soto,1.0,0.0,BAL
757,757,Manuel Rodriguez,1.0,0.0,TB
758,758,Harold Ramirez,1.0,0.0,l c
759,759,Colton Gordon,1.0,0.0,HOU
760,760,Keider Montero,1.0,0.0,DET
761,761,Jack Lopez,1.0,0.0,l c
762,762,Eloy Jimenez,1.0,0.0,l c
763,763,Colby Thomas,1.0,0.0,l c
764,764,Alex Freeland,1.0,0.0,l c
765,765,Alek Thomas,1.0,1.0,ARI
766,766,Adrian Morejon,1.0,0.0,SD
767,767,Garrett Cleavinger,1.0,0.0,TB
768,768,Jonah Tong,1.0,0.0,l c
769,769,Jose A. Ferrer,1.0,0.0,WSH
770,770,Cristian Javier,1.0,1.0,l c
771,771,Jordan Leasure,1.0,0.0,CWS
772,772,Bryan De La Cruz,1.0,1.0,l c
773,773,Yuki Matsui,1.0,1.0,SD
774,774,Cal Quantrill,1.0,1.0,MIA
775,775,Marc Church,0.0,0.0,l c
776,776,Ian Gibaut,0.0,0.0,CIN
777,777,Rob Zastryzny,0.0,0.0,MIL
778,778,Jackson Rutledge,0.0,0.0,WSH
779,779,Alex Lange,0.0,0.0,l c
780,780,Gregory Santos,0.0,0.0,l c
781,781,Scott Blewett,0.0,0.0,ATL
782,782,Omar Cruz,0.0,0.0,l c
783,783,Scott McGough,0.0,0.0,ARI
784,784,Jacob Latz,0.0,0.0,TEX
785,785,Nick Hernandez,0.0,0.0,l c
786,786,Shinnosuke Ogasawara,0.0,0.0,l c
787,787,Lou Trivino,0.0,0.0,LAD
788,788,Genesis Cabrera,0.0,0.0,NYM
789,789,Joe Mantiply,0.0,0.0,l c
790,790,Chase Lee,0.0,0.0,DET
791,791,Troy Taylor,0.0,0.0,l c
792,792,Jordan Wicks,0.0,0.0,l c
793,793,Jacob Waguespack,0.0,0.0,l c
794,794,Jacob Lopez,0.0,0.0,l c
795,795,Paul Blackburn,0.0,0.0,l c
796,796,Cionel Perez,0.0,0.0,BAL
797,797,Connor Prielipp,0.0,0.0,l c
798,798,Erik Swanson,0.0,0.0,l c
799,799,Luis Garcia,0.0,0.0,LAD
800,800,Jacob Webb,0.0,0.0,TEX
801,801,Matt Manning,0.0,0.0,l c
802,802,Nate Pearson,0.0,0.0,l c
803,803,Clayton Beeter,0.0,0.0,l c
804,804,Drey Jameson,0.0,0.0,l c
805,805,Andrew Nardi,0.0,0.0,l c
806,806,Forrest Whitley,0.0,0.0,HOU
807,807,Brandon Young,0.0,0.0,l c
808,808,Dylan Dodd,0.0,0.0,l c
809,809,Carlos Vargas,0.0,0.0,SEA
810,810,Colin Selby,0.0,0.0,l c
811,811,Justin Topa,0.0,0.0,MIN
812,812,Shawn Dubin,0.0,0.0,HOU
813,813,Josh Walker,0.0,0.0,l c
814,814,Andrew Chafin,0.0,0.0,WSH
815,815,Trevor Stephan,0.0,0.0,l c
816,816,Austin Warren,0.0,0.0,l c
817,817,Brad Lord,0.0,0.0,WSH
818,818,Taylor Clarke,0.0,0.0,KC
819,819,Fraser Ellard,0.0,0.0,l c
820,820,Daniel Robert,0.0,0.0,l c
821,821,Steven Wilson,0.0,0.0,CWS
822,822,Joe Ross,0.0,0.0,PHI
823,823,Cole Sulser,0.0,0.0,TB
824,824,Joey Wentz,0.0,0.0,PIT
825,825,Brandon Walter,0.0,0.0,l c
826,826,Lake Bachar,0.0,0.0,MIA
827,827,Spencer Bivens,0.0,0.0,SF
828,828,Michael Tonkin,0.0,0.0,l c
829,829,Jonathan Bowlan,0.0,0.0,KC
830,830,Nic Enright,0.0,0.0,l c
831,831,Matt Waldron,0.0,0.0,l c
832,832,Max Lazar,0.0,0.0,PHI
833,833,Kendall Graveman,0.0,0.0,ARI
834,834,Scott Barlow,0.0,0.0,CIN
835,835,Kevin Herget,0.0,0.0,l c
836,836,Alex Faedo,0.0,0.0,l c
837,837,Brent Headrick,0.0,0.0,NYY
838,838,Steven Cruz,0.0,0.0,KC
839,839,Kyle Wright,0.0,0.0,l c
840,840,DL Hall,0.0,0.0,l c
841,841,Evan Sisk,0.0,0.0,KC
842,842,Chase Silseth,0.0,0.0,l c
843,843,Tyler Phillips,0.0,0.0,MIA
844,844,Andrew Vasquez,0.0,0.0,l c
845,845,Garrett McDaniels,0.0,0.0,l c
846,846,Easton McGee,0.0,0.0,l c
847,847,Kyle Tyler,0.0,0.0,l c
848,848,Michael Mercado,0.0,0.0,l c
849,849,Lucas Gilbreath,0.0,0.0,l c
850,850,Braden Nett,0.0,0.0,l c
851,851,Jose Acuna,0.0,0.0,l c
852,852,Braydon Fisher,0.0,0.0,TOR
853,853,Elvin Rodriguez,0.0,0.0,l c
854,854,Trace Bright,0.0,0.0,l c
855,855,Joan Adon,0.0,0.0,l c
856,856,Kyle Nicolas,0.0,0.0,l c
857,857,Grant Wolfram,0.0,0.0,l c
858,858,Orlando Ribalta,0.0,0.0,l c
859,859,Brett de Geus,0.0,0.0,l c
860,860,Tommy Nance,0.0,0.0,l c
861,861,Zach Maxwell,0.0,0.0,l c
862,862,Jose Urena,0.0,0.0,TOR
863,863,Bryan Mata,0.0,0.0,l c
864,864,Robert Stock,0.0,0.0,l c
865,865,Cory Lewis,0.0,0.0,l c
866,866,Joel Peguero,0.0,0.0,l c
867,867,Casey Lawrence,0.0,0.0,l c
868,868,Michael Kelly,0.0,0.0,l c
869,869,Jordan Balazovic,0.0,0.0,l c
870,870,Andrew Morris,0.0,0.0,l c
871,871,Jimmy Herget,0.0,0.0,COL
872,872,Touki Toussaint,0.0,0.0,l c
873,873,Chris Murphy,0.0,0.0,l c
874,874,Lyon Richardson,0.0,0.0,l c
875,875,Tyler Ivey,0.0,0.0,l c
876,876,Luis Patino,0.0,0.0,l c
877,877,Diego Castillo,0.0,0.0,l c
878,878,Brooks Kriske,0.0,0.0,l c
879,879,Samuel Aldegheri,0.0,0.0,l c
880,880,Gabriel Hughes,0.0,0.0,l c
881,881,Daniel Bard,0.0,0.0,l c
882,882,Jake Eder,0.0,0.0,l c
883,883,Miguel Diaz,0.0,0.0,l c
884,884,Ethan Small,0.0,0.0,l c
885,885,Vince Velasquez,0.0,0.0,l c
886,886,Randy Dobnak,0.0,0.0,l c
887,887,Jason Alexander,0.0,0.0,l c
888,888,Austin Krob,0.0,0.0,l c
889,889,Yosver Zulueta,0.0,0.0,l c
890,890,Tyler Wells,0.0,0.0,l c
891,891,Antonio Jimenez,0.0,0.0,l c
892,892,Anthony Veneziano,0.0,0.0,l c
893,893,Matt Svanson,0.0,0.0,l c
894,894,George Soriano,0.0,0.0,l c
895,895,Andrew Saalfrank,0.0,0.0,l c
896,896,Jake Woodford,0.0,0.0,l c
897,897,Emiliano Teodo,0.0,0.0,l c
898,898,Antonio Senzatela,0.0,0.0,COL
899,899,Jacob Wallace,0.0,0.0,l c
900,900,Jack Sinclair,0.0,0.0,l c
901,901,Eiker Huizi,0.0,0.0,l c
902,902,Connor Van Scoyoc,0.0,0.0,l c
903,903,Ryan Cusick,0.0,0.0,l c
904,904,Randy Wynne,0.0,0.0,l c
905,905,Juan Mejia,0.0,0.0,COL
906,906,Valente Bellozo,0.0,0.0,MIA
907,907,Shaun Anderson,0.0,0.0,LAA
908,908,Michael Darrell-Hicks,0.0,0.0,l c
909,909,Justin Hagenman,0.0,0.0,l c
910,910,Andry Lara,0.0,0.0,l c
911,911,Cole Winn,0.0,0.0,TEX
912,912,Doug Nikhazy,0.0,0.0,l c
913,913,Joey Estes,0.0,0.0,l c
914,914,John Rooney,0.0,0.0,l c
915,915,Tanner Rainey,0.0,0.0,PIT
916,916,Logan Gillaspie,0.0,0.0,l c
917,917,Adam Macko,0.0,0.0,l c
918,918,Wikelman Gonzalez,0.0,0.0,l c
919,919,Luarbert Arias,0.0,0.0,l c
920,920,Trevor Gott,0.0,0.0,l c
921,921,Tyler Zuber,0.0,0.0,l c
922,922,Carson Palmquist,0.0,0.0,COL
923,923,Luis Peralta,0.0,0.0,l c
924,924,Adrian Houser,0.0,0.0,CWS
925,925,Caleb Freeman,0.0,0.0,l c
926,926,Bradley Blalock,0.0,0.0,l c
927,927,Luinder Avila,0.0,0.0,l c
928,928,Bryce Jarvis,0.0,0.0,l c
929,929,Garrett Acton,0.0,0.0,l c
930,930,Moises Chace,0.0,0.0,l c
931,931,Matt Cronin,0.0,0.0,l c
932,932,Jairo Iriarte,0.0,0.0,l c
933,933,Kelvin Caceres,0.0,0.0,l c
934,934,Jesse Scholtens,0.0,0.0,l c
935,935,Kenyon Yovan,0.0,0.0,l c
936,936,Andrew Bash,0.0,0.0,l c
937,937,Carson Spiers,0.0,0.0,l c
938,938,Trent Harris,0.0,0.0,l c
939,939,Tyler Jay,0.0,0.0,l c
940,940,Tanner Gordon,0.0,0.0,l c
941,941,Peyton Alford,0.0,0.0,l c
942,942,Alan Busenitz,0.0,0.0,l c
943,943,Ryan Jensen,0.0,0.0,l c
944,944,Albert Abreu,0.0,0.0,l c
945,945,Kevin Kopps,0.0,0.0,l c
946,946,Nolan Clenney,0.0,0.0,l c
947,947,Peyton Pallette,0.0,0.0,l c
948,948,Dax Fulton,0.0,0.0,l c
949,949,K.C. Hunt,0.0,0.0,l c
950,950,Rico Garcia,0.0,0.0,l c
951,951,Bryse Wilson,0.0,0.0,CWS
952,952,Phil Bickford,0.0,0.0,l c
953,953,Michael Hobbs,0.0,0.0,l c
954,954,Justin Yeager,0.0,0.0,l c
955,955,Misael Tamarez,0.0,0.0,l c
956,956,Deivi Garcia,0.0,0.0,l c
957,957,Eric Reyzelman,0.0,0.0,l c
958,958,Hayden Juenger,0.0,0.0,l c
959,959,Randy Labaut,0.0,0.0,l c
960,960,Eric Cerantola,0.0,0.0,l c
961,961,Reiver Sanmartin,0.0,0.0,l c
962,962,Holden Powell,0.0,0.0,l c
963,963,Camden Minacci,0.0,0.0,l c
964,964,Clay Helvey,0.0,0.0,l c
965,965,Ryan Rolison,0.0,0.0,COL
966,966,Brendan Cellucci,0.0,0.0,l c
967,967,Austin Gomber,0.0,0.0,l c
968,968,Hunter Strickland,0.0,0.0,LAA
969,969,Geoff Hartlieb,0.0,0.0,l c
970,970,Yohan Ramirez,0.0,0.0,l c
971,971,Ryan Miller,0.0,0.0,l c
972,972,Tejay Antone,0.0,0.0,l c
973,973,Avery Weems,0.0,0.0,l c
974,974,Sam Bachman,0.0,0.0,l c
975,975,Victor Mederos,0.0,0.0,l c
976,976,Matt Seelinger,0.0,0.0,l c
977,977,Dom Hamel,0.0,0.0,l c
978,978,Brandon Komar,0.0,0.0,l c
979,979,Evan Reifert,0.0,0.0,l c
980,980,Nick Frasso,0.0,0.0,l c
981,981,Drew Sommers,0.0,0.0,l c
982,982,Thaddeus Ward,0.0,0.0,l c
983,983,Konnor Pilkington,0.0,0.0,l c
984,984,Dane Dunning,0.0,0.0,l c
985,985,Anderson Pilar,0.0,0.0,l c
986,986,Alex Cornwell,0.0,0.0,l c
987,987,Burch Smith,0.0,0.0,l c
988,988,Connor Gillispie,0.0,0.0,l c
989,989,Cade Gibson,0.0,0.0,MIA
990,990,Bruce Zimmermann,0.0,0.0,l c
991,991,Hunter Barco,0.0,0.0,l c
992,992,Vinny Nittoli,0.0,0.0,l c
993,993,Seth Johnson,0.0,0.0,l c
994,994,Joe La Sorsa,0.0,0.0,l c
995,995,Travis Kuhn,0.0,0.0,l c
996,996,Keagan Gillies,0.0,0.0,l c
997,997,Dylan Covey,0.0,0.0,l c
998,998,Oliver Ortega,0.0,0.0,l c
999,999,Isaiah Campbell,0.0,0.0,l c
1000,1000,Anthony Molina,0.0,0.0,l c
1001,1001,Connor Noland,0.0,0.0,l c
1002,1002,Tekoah Roby,0.0,0.0,l c
1003,1003,Houston Roth,0.0,0.0,l c
1004,1004,Enoli Paredes,0.0,0.0,l c
1005,1005,Darren McCaughan,0.0,0.0,l c
1006,1006,Triston McKenzie,0.0,0.0,l c
1007,1007,Justin Armbruester,0.0,0.0,l c
1008,1008,Kyle Backhus,0.0,0.0,l c
1009,1009,Chad Kuhl,0.0,0.0,l c
1010,1010,Matt Gage,0.0,0.0,l c
1011,1011,George Klassen,0.0,0.0,l c
1012,1012,Owen White,0.0,0.0,l c
1013,1013,Rich Hill,0.0,0.0,l c
1014,1014,Edgardo Henriquez,0.0,0.0,l c
1015,1015,Carlos Carrasco,0.0,0.0,l c
1016,1016,Domingo Gonzalez,0.0,0.0,l c
1017,1017,Jaden Hill,0.0,0.0,l c
1018,1018,Jhonathan Diaz,0.0,0.0,l c
1019,1019,Zack Thompson,0.0,0.0,l c
1020,1020,Isaac Mattson,0.0,0.0,PIT
1021,1021,Chase Shugart,0.0,0.0,PIT
1022,1022,Anthony Maldonado,0.0,0.0,OAK
1023,1023,Brusdar Graterol,0.0,0.0,l c
1024,1024,Zak Kent,0.0,0.0,l c
1025,1025,Tyler Owens,0.0,0.0,l c
1026,1026,Nate Lavender,0.0,0.0,l c
1027,1027,Scott Effross,0.0,0.0,l c
1028,1028,Mason Black,0.0,0.0,l c
1029,1029,Elvis Peguero,0.0,0.0,l c
1030,1030,Sean Reynolds,0.0,0.0,SD
1031,1031,Hunter Bigge,0.0,0.0,l c
1032,1032,Nick Burdi,0.0,0.0,l c
1033,1033,Brady Basso,0.0,0.0,l c
1034,1034,Tyler Gilbert,0.0,0.0,l c
1035,1035,Yerry De Los Santos,0.0,0.0,NYY
1036,1036,Mike Vasil,0.0,0.0,CWS
1037,1037,Tim Mayza,0.0,0.0,l c
1038,1038,Jesse Hahn,0.0,0.0,SEA
1039,1039,Colten Brewer,0.0,0.0,l c
1040,1040,James McArthur,0.0,0.0,l c
1041,1041,Carson Ragsdale,0.0,0.0,l c
1042,1042,Ron Marinaccio,0.0,0.0,l c
1043,1043,Brandyn Garcia,0.0,0.0,l c
1044,1044,Jack Neely,0.0,0.0,l c
1045,1045,Andrew Hoffmann,0.0,0.0,l c
1046,1046,Jared Shuster,0.0,0.0,CWS
1047,1047,Hunter Stratton,0.0,0.0,l c
1048,1048,Patrick Sandoval,0.0,0.0,l c
1049,1049,David Morgan,0.0,0.0,l c
1050,1050,Luke Little,0.0,0.0,l c
1051,1051,Cole Henry,0.0,0.0,WSH
1052,1052,Mason Thompson,0.0,0.0,l c
1053,1053,Tom Cosgrove,0.0,0.0,l c
1054,1054,Nathan Wiles,0.0,0.0,l c
1055,1055,Michael Fulmer,0.0,0.0,l c
1056,1056,Trevor Rogers,0.0,0.0,l c
1057,1057,Paxton Schultz,0.0,0.0,l c
1058,1058,Davis Daniel,0.0,0.0,l c
1059,1059,Miguel Castro,0.0,0.0,CWS
1060,1060,Luis Guerrero,0.0,0.0,l c
1061,1061,Dauri Moreta,0.0,0.0,l c
1062,1062,Gavin Hollowell,0.0,0.0,l c
1063,1063,Kade Strowd,0.0,0.0,l c
1064,1064,Ethan Roberts,0.0,0.0,CHC
1065,1065,Zach Brzykcy,0.0,0.0,WSH
1066,1066,Tim Hill,0.0,0.0,NYY
1067,1067,Colin Holderman,0.0,0.0,l c
1068,1068,Chris Roycroft,0.0,0.0,STL
1069,1069,Riley O'Brien,0.0,0.0,l c
1070,1070,Trevor McDonald,0.0,0.0,l c
1071,1071,Chayce McDermott,0.0,0.0,l c
1072,1072,Travis Adams,0.0,0.0,l c
1073,1073,Jose Castillo,0.0,0.0,NYM
1074,1074,Declan Cronin,0.0,0.0,l c
1075,1075,Luis Contreras,0.0,0.0,l c
1076,1076,Braxton Ashcraft,0.0,0.0,l c
1077,1077,Alek Jacob,0.0,0.0,SD
1078,1078,Jose Fermin,0.0,0.0,l c
1079,1079,Kyle Hart,0.0,0.0,l c
1080,1080,Carlos Hernandez,0.0,0.0,PHI
1081,1081,Jose Leclerc,0.0,0.0,l c
1082,1082,Cristian Mena,0.0,0.0,l c
1083,1083,Chris Devenski,0.0,0.0,l c
1084,1084,T.J. McFarland,0.0,0.0,l c
1085,1085,Carson Seymour,0.0,0.0,l c
1086,1086,Kyle Amendt,0.0,0.0,l c
1087,1087,Ryan Burr,0.0,0.0,l c
1088,1088,Aaron Ashby,0.0,0.0,l c
1089,1089,Ty Madden,0.0,0.0,l c
1090,1090,Franco Aleman,0.0,0.0,l c
1091,1091,Bryan Hoeing,0.0,0.0,l c
1092,1092,Josh Winckowski,0.0,0.0,l c
1093,1093,Johan Oviedo,0.0,0.0,l c
1094,1094,Juan Morillo,0.0,0.0,ARI
1095,1095,Tayler Saucedo,0.0,0.0,l c
1096,1096,Yilber Diaz,0.0,0.0,l c
1097,1097,Hogan Harris,0.0,0.0,OAK
1098,1098,Andrew Walters,0.0,0.0,l c
1099,1099,Logan VanWey,0.0,0.0,l c
1100,1100,Erik Sabrowski,0.0,0.0,l c
1101,1101,Anthony Misiewicz,0.0,0.0,l c
1102,1102,Connor Phillips,0.0,0.0,l c
1103,1103,Blas Castano,0.0,0.0,l c
1104,1104,Joey Gerber,0.0,0.0,l c
1105,1105,Alex Pham,0.0,0.0,l c
1106,1106,Nick Anderson,0.0,0.0,l c
1107,1107,Elvis Alvarado,0.0,0.0,l c
1108,1108,Ken Waldichuk,0.0,0.0,l c
1109,1109,Devin Sweet,0.0,0.0,l c
1110,1110,Will Dion,0.0,0.0,l c
1111,1111,Cooper Criswell,0.0,0.0,l c
1112,1112,Shintaro Fujinami,0.0,0.0,l c
1113,1113,Josh Ekness,0.0,0.0,l c
1114,1114,Patrick Monteverde,0.0,0.0,l c
1115,1115,Seth Martinez,0.0,0.0,l c
1116,1116,Justin Wrobleski,0.0,0.0,l c
1117,1117,Tyler Mattison,0.0,0.0,l c
1118,1118,Scott Alexander,0.0,0.0,COL
1119,1119,John McMillon,0.0,0.0,l c
1120,1120,Janson Junk,0.0,0.0,l c
1121,1121,Christian Montes De Oca,0.0,0.0,l c
1122,1122,Sam Long,0.0,0.0,l c
1123,1123,Miguel Ullola,0.0,0.0,l c
1124,1124,Noah Davis,0.0,0.0,l c
1125,1125,Joey Lucchesi,0.0,0.0,l c
1126,1126,Josiah Gray,0.0,0.0,l c
1127,1127,Juan Nunez,0.0,0.0,l c
1128,1128,Penn Murfee,0.0,0.0,l c
1129,1129,Carlos Duran,0.0,0.0,OAK
1130,1130,Bailey Horn,0.0,0.0,l c
1131,1131,J.P. Feyereisen,0.0,0.0,l c
1132,1132,Matt Bowman,0.0,0.0,l c
1133,1133,Ty Adcock,0.0,0.0,l c
1134,1134,Adam Mazur,0.0,0.0,l c
1135,1135,Robinson Pina,0.0,0.0,l c
1136,1136,Will Klein,0.0,0.0,l c
1137,1137,Dillon Tate,0.0,0.0,l c
1138,1138,Robby Ahlstrom,0.0,0.0,l c
1139,1139,Max Rajcic,0.0,0.0,l c
1140,1140,Justin Anderson,0.0,0.0,l c
1141,1141,Josh Simpson,0.0,0.0,l c
1142,1142,Chris Flexen,0.0,0.0,CHC
1143,1143,Connor Thomas,0.0,0.0,l c
1144,1144,Alan Rangel,0.0,0.0,l c
1145,1145,Brandon Waddell,0.0,0.0,l c
1146,1146,Francis Pena,0.0,0.0,l c
1147,1147,Gerson Garabito,0.0,0.0,l c
