,Unnamed: 0,Player,Yahoo,ESPN,Team
574,574,Shawn Armstrong,2.0,0.0,TEX
575,575,JoJo Romero,2.0,1.0,STL
576,576,Marcus Stroman,2.0,2.0,l c
577,577,Moises Ballesteros,2.0,0.0,l c
578,578,Matt Vierling,2.0,1.0,l c
579,579,Jose Trevino,2.0,2.0,CIN
580,580,Logan Evans,2.0,1.0,l c
581,581,Landon Knack,2.0,1.0,l c
582,582,Luis Urias,2.0,1.0,OAK
583,583,Heston Kjerstad,2.0,1.0,l c
584,584,Chris Flexen,2.0,0.0,CHC
585,585,Tobias Myers,2.0,1.0,l c
586,586,Mike Tauchman,2.0,2.0,CWS
587,587,Miguel Andujar,2.0,2.0,l c
588,588,Donovan Solano,2.0,1.0,SEA
589,589,Luisangel Acuna,2.0,2.0,l c
590,590,Kyle Freeland,2.0,1.0,l c
591,591,Miguel Amaya,2.0,3.0,l c
592,592,Zac Veen,2.0,0.0,l c
593,593,Cristian Javier,2.0,1.0,l c
594,594,Richard Fitts,2.0,1.0,BOS
595,595,Ramon Laureano,2.0,1.0,BAL
596,596,D.J. LeMahieu,2.0,1.0,NYY
597,597,Jake Bird,2.0,1.0,COL
598,598,Graham Ashcraft,2.0,0.0,l c
599,599,Simeon Woods Richardson,2.0,1.0,MIN
600,600,Danny Jansen,2.0,1.0,TB
601,601,Anthony Banda,2.0,1.0,LAD
602,602,Kody Clemens,2.0,1.0,MIN
603,603,Cole Young,2.0,1.0,SEA
604,604,Harrison Bader,2.0,2.0,MIN
605,605,Edmundo Sosa,2.0,2.0,PHI
606,606,Erik Miller,2.0,1.0,SF
607,607,Trevor Williams,2.0,1.0,WSH
608,608,Tink Hence,1.0,0.0,l c
609,609,Jackson Ferris,1.0,0.0,l c
610,610,Carson Fulmer,1.0,0.0,l c
611,611,Jesse Winker,1.0,2.0,l c
612,612,Chase Petty,1.0,0.0,l c
613,613,Jake Fraley,1.0,1.0,CIN
614,614,Kevin Kelly,1.0,0.0,TB
615,615,Jalen Beeks,1.0,0.0,ARI
616,616,Esteury Ruiz,1.0,0.0,l c
617,617,Ryne Stanek,1.0,0.0,NYM
618,618,John Schreiber,1.0,0.0,KC
619,619,Jonathan Loaisiga,1.0,0.0,NYY
620,620,Orlando Arcia,1.0,1.0,COL
621,621,J.D. Martinez,1.0,0.0,l c
622,622,Anthony Bender,1.0,0.0,MIA
623,623,Luis Torrens,1.0,1.0,NYM
624,624,Henry Davis,1.0,0.0,PIT
625,625,Ben Williamson,1.0,0.0,SEA
626,626,CJ Kayfus,1.0,0.0,l c
627,627,Ryan Thompson,1.0,0.0,ARI
628,628,Tim Herrin,1.0,0.0,CLE
629,629,Jose A. Ferrer,1.0,0.0,WSH
630,630,Pierce Johnson,1.0,0.0,ATL
631,631,Braxton Ashcraft,1.0,0.0,PIT
632,632,Bryan De La Cruz,1.0,1.0,l c
633,633,Owen Caissie,1.0,0.0,l c
634,634,Cole Sands,1.0,0.0,MIN
635,635,Colby Thomas,1.0,0.0,l c
636,636,Oswaldo Cabrera,1.0,1.0,l c
637,637,Kevin Alcantara,1.0,0.0,l c
638,638,James Outman,1.0,0.0,l c
639,639,Nick Mears,1.0,0.0,MIL
640,640,Hoby Milner,1.0,0.0,TEX
641,641,Bennett Sousa,1.0,1.0,HOU
642,642,Kevin Ginkel,1.0,0.0,ARI
643,643,Alex Freeland,1.0,0.0,l c
644,644,Jon Gray,1.0,0.0,l c
645,645,Brock Stewart,1.0,0.0,MIN
646,646,Harry Ford,1.0,0.0,l c
647,647,Austin Gomber,1.0,0.0,COL
648,648,Mitch Garver,1.0,1.0,SEA
649,649,Yuki Matsui,1.0,0.0,SD
650,650,Brooks Raley,1.0,0.0,l c
651,651,Jose Miranda,1.0,1.0,l c
652,652,Kameron Misner,1.0,1.0,l c
653,653,Bryan Hudson,1.0,0.0,l c
654,654,Mason Montgomery,1.0,0.0,TB
655,655,Liam Hicks,1.0,0.0,MIA
656,656,Edgar Quero,1.0,1.0,CWS
657,657,Justin Turner,1.0,1.0,CHC
658,658,Angel Martinez,1.0,1.0,CLE
659,659,Jacob Latz,1.0,0.0,TEX
660,660,Angel Zerpa,1.0,0.0,KC
661,661,Daniel Lynch,1.0,0.0,KC
662,662,Robert Hassell III,1.0,0.0,l c
663,663,Wandy Peralta,1.0,0.0,SD
664,664,Starling Marte,1.0,1.0,NYM
665,665,Pedro Pages,1.0,1.0,STL
666,666,Taylor Rogers,1.0,0.0,CIN
667,667,David Robertson,1.0,0.0,l c
668,668,Michael Massey,1.0,0.0,l c
669,669,Tommy Pham,1.0,0.0,PIT
670,670,Orelvis Martinez,1.0,0.0,l c
671,671,Carson Whisenhunt,1.0,0.0,l c
672,672,Paul Sewald,1.0,0.0,l c
673,673,Jakob Junis,1.0,0.0,CLE
674,674,Andrew Kittredge,1.0,0.0,BAL
675,675,Luis Garcia,1.0,1.0,l c
676,676,Brenan Hanifee,1.0,0.0,DET
677,677,Jace Jung,1.0,0.0,l c
678,678,Alex Cobb,1.0,0.0,l c
679,679,Colson Montgomery,1.0,0.0,l c
680,680,Dominic Canzone,1.0,1.0,SEA
681,681,Yoan Moncada,1.0,1.0,l c
682,682,Alex Call,1.0,1.0,WSH
683,683,Paul Blackburn,1.0,0.0,NYM
684,684,Manuel Rodriguez,1.0,0.0,l c
685,685,DL Hall,1.0,0.0,MIL
686,686,Santiago Espinal,1.0,1.0,CIN
687,687,Ryan Zeferjahn,1.0,0.0,LAA
688,688,Javier Assad,1.0,1.0,l c
689,689,Jonny DeLuca,1.0,1.0,l c
690,690,Denzel Clarke,1.0,0.0,OAK
691,691,Ramon Urias,1.0,1.0,BAL
692,692,Romy Gonzalez,1.0,1.0,BOS
693,693,Craig Yoho,1.0,0.0,l c
694,694,Keider Montero,1.0,0.0,l c
695,695,Alex Verdugo,1.0,2.0,ATL
696,696,Dylan Carlson,1.0,0.0,BAL
697,697,Eli White,1.0,0.0,ATL
698,698,Miguel Rojas,1.0,0.0,LAD
699,699,Tyler Ferguson,1.0,0.0,OAK
700,700,Joel Payamps,1.0,0.0,l c
701,701,Brandon Young,1.0,0.0,BAL
702,702,Craig Kimbrel,1.0,0.0,l c
703,703,Jacob Young,1.0,1.0,WSH
704,704,Tyrone Taylor,1.0,0.0,NYM
705,705,Trey Sweeney,1.0,1.0,DET
706,706,Ian Seymour,1.0,0.0,l c
707,707,Justin Wrobleski,1.0,1.0,LAD
708,708,Kris Bryant,1.0,0.0,l c
709,709,Jesus Tinoco,1.0,0.0,l c
710,710,Anthony Rizzo,1.0,0.0,l c
711,711,Alek Manoah,1.0,0.0,l c
712,712,David Hamilton,1.0,0.0,BOS
713,713,Paul DeJong,1.0,0.0,l c
714,714,Jacob Melton,1.0,0.0,l c
715,715,Kyle Isbel,1.0,0.0,KC
716,716,Lenyn Sosa,1.0,1.0,CWS
717,717,Curtis Mead,1.0,0.0,TB
718,718,Kyle Farmer,1.0,0.0,COL
719,719,LaMonte Wade Jr.,1.0,0.0,LAA
720,720,Ryan Ritter,1.0,0.0,COL
721,721,Thomas Saggese,1.0,0.0,STL
722,722,Mike Vasil,1.0,0.0,CWS
723,723,Caden Dana,1.0,0.0,l c
724,724,Jonathan Cannon,1.0,1.0,l c
725,725,Adam Frazier,1.0,1.0,PIT
726,726,German Marquez,1.0,1.0,COL
727,727,Easton Lucas,1.0,1.0,l c
728,728,Thomas Harrington,1.0,0.0,l c
729,729,Cal Quantrill,1.0,0.0,MIA
730,730,Gunnar Hoglund,1.0,0.0,l c
731,731,Chas McCormick,1.0,0.0,l c
732,732,Elias Diaz,1.0,0.0,SD
733,733,Amed Rosario,1.0,1.0,WSH
734,734,Ryan Feltner,1.0,0.0,l c
735,735,Robby Snelling,1.0,0.0,l c
736,736,Hurston Waldrep,1.0,0.0,l c
737,737,Osvaldo Bido,1.0,0.0,l c
738,738,Alex Wood,1.0,0.0,l c
739,739,Alek Thomas,1.0,1.0,ARI
740,740,Spencer Horwitz,1.0,7.0,PIT
741,741,Travis d'Arnaud,1.0,0.0,LAA
742,742,Antonio Senzatela,1.0,0.0,COL
743,743,Misael Tamarez,0.0,0.0,l c
744,744,Hobie Harris,0.0,0.0,l c
745,745,Brendan Cellucci,0.0,0.0,l c
746,746,Michael Hobbs,0.0,0.0,l c
747,747,Oddanier Mosqueda,0.0,0.0,l c
748,748,Julio Rodriguez,0.0,0.0,l c
749,749,Nicholas Padilla,0.0,0.0,l c
750,750,Peyton Alford,0.0,0.0,l c
751,751,Victor Mederos,0.0,0.0,l c
752,752,William Kempner,0.0,0.0,l c
753,753,Tanner Gordon,0.0,0.0,l c
754,754,Michael Flynn,0.0,0.0,l c
755,755,Brandon Hughes,0.0,0.0,l c
756,756,Christian Roa,0.0,0.0,l c
757,757,Wyatt Mills,0.0,0.0,l c
758,758,Jared Triolo,0.0,0.0,PIT
759,759,Alan Roden,0.0,0.0,TOR
760,760,Jose Siri,0.0,0.0,l c
761,761,Michael A. Taylor,0.0,0.0,CWS
762,762,Nick Loftin,0.0,0.0,KC
763,763,Rob Refsnyder,0.0,0.0,BOS
764,764,Austin Slater,0.0,0.0,CWS
765,765,Kelvin Caceres,0.0,0.0,l c
766,766,Thaddeus Ward,0.0,0.0,l c
767,767,Drue Hackenberg,0.0,0.0,l c
768,768,Luarbert Arias,0.0,0.0,l c
769,769,Ryan Jensen,0.0,0.0,l c
770,770,Kyle Tyler,0.0,0.0,l c
771,771,Rich Hill,0.0,0.0,l c
772,772,Joe La Sorsa,0.0,0.0,l c
773,773,Eric Cerantola,0.0,0.0,l c
774,774,Jason Delay,0.0,0.0,l c
775,775,Ali Sanchez,0.0,0.0,l c
776,776,Hao-Yu Lee,0.0,0.0,l c
777,777,Will Banfield,0.0,0.0,l c
778,778,Sebastian Rivero,0.0,0.0,l c
779,779,Seby Zavala,0.0,0.0,l c
780,780,Logan Driscoll,0.0,0.0,l c
781,781,Josh Rojas,0.0,0.0,CWS
782,782,Jonatan Clase,0.0,0.0,TOR
783,783,Alexander Canario,0.0,0.0,PIT
784,784,Kyle Higashioka,0.0,0.0,TEX
785,785,Oswald Peraza,0.0,0.0,NYY
786,786,Johan Rojas,0.0,0.0,PHI
787,787,Nathan Lukes,0.0,0.0,TOR
788,788,Randal Grichuk,0.0,0.0,ARI
789,789,Sam Haggerty,0.0,0.0,TEX
790,790,Joey Loperfido,0.0,0.0,l c
791,791,Korey Lee,0.0,0.0,l c
792,792,Jarred Kelenic,0.0,0.0,l c
793,793,Coco Montes,0.0,0.0,l c
794,794,Dom Nunez,0.0,0.0,l c
795,795,Luke Maile,0.0,0.0,l c
796,796,Jair Camargo,0.0,0.0,l c
797,797,Billy Hamilton,0.0,0.0,l c
798,798,Mason McCoy,0.0,0.0,l c
799,799,Freddy Fermin,0.0,0.0,KC
800,800,Maverick Handley,0.0,0.0,l c
801,801,Javier Sanoja,0.0,0.0,MIA
802,802,Jose Iglesias,0.0,0.0,SD
803,803,Tucker Barnhart,0.0,0.0,l c
804,804,Vaughn Grissom,0.0,0.0,l c
805,805,Tomas Nido,0.0,0.0,l c
806,806,Nacho Alvarez,0.0,0.0,l c
807,807,Ryan Fitzgerald,0.0,0.0,l c
808,808,Pedro Leon,0.0,0.0,l c
809,809,Darren Baker,0.0,0.0,l c
810,810,Tyler Callihan,0.0,0.0,l c
811,811,Garrett Stubbs,0.0,0.0,l c
812,812,Tsung-Che Cheng,0.0,0.0,l c
813,813,Justyn-Henry Malloy,0.0,0.0,l c
814,814,Braden Shewmake,0.0,0.0,l c
815,815,Cavan Biggio,0.0,0.0,l c
816,816,Aaron Bummer,0.0,0.0,ATL
817,817,Steward Berroa,0.0,0.0,l c
818,818,Wade Meckler,0.0,0.0,l c
819,819,Hunter Feduccia,0.0,0.0,l c
820,820,Ryan Kreidler,0.0,0.0,l c
821,821,Hayden Senger,0.0,0.0,NYM
822,822,Scott Kingery,0.0,0.0,LAA
823,823,Matthew Lugo,0.0,0.0,l c
824,824,Luis Vazquez,0.0,0.0,BAL
825,825,Petey Halpin,0.0,0.0,l c
826,826,Marco Luciano,0.0,0.0,l c
827,827,Michael Helman,0.0,0.0,l c
828,828,Matt Koperniak,0.0,0.0,l c
829,829,Trey Lipscomb,0.0,0.0,l c
830,830,Rhylan Thomas,0.0,0.0,l c
831,831,Jonathan Ornelas,0.0,0.0,l c
832,832,Yanquiel Fernandez,0.0,0.0,l c
833,833,Ryan Brasier,0.0,0.0,CHC
834,834,CJ Alexander,0.0,0.0,l c
835,835,Jeferson Quero,0.0,0.0,l c
836,836,Andrew Pintar,0.0,0.0,l c
837,837,Tyler Gentry,0.0,0.0,l c
838,838,Everson Pereira,0.0,0.0,l c
839,839,Adael Amador,0.0,0.0,l c
840,840,Nate Eaton,0.0,0.0,BOS
841,841,Brock Wilken,0.0,0.0,l c
842,842,Carson McCusker,0.0,0.0,l c
843,843,Buddy Kennedy,0.0,0.0,PHI
844,844,Joey Wiemer,0.0,0.0,l c
845,845,Jacob Hurtubise,0.0,0.0,l c
846,846,Logan Porter,0.0,0.0,l c
847,847,Dustin Harris,0.0,0.0,l c
848,848,Tanner Banks,0.0,0.0,PHI
849,849,Ryan Vilade,0.0,0.0,CIN
850,850,Drew Avans,0.0,0.0,l c
851,851,Logan Davidson,0.0,0.0,l c
852,852,Cesar Salazar,0.0,0.0,HOU
853,853,Cam Devanney,0.0,0.0,l c
854,854,Jose Fermin,0.0,0.0,STL
855,855,Curt Casali,0.0,0.0,l c
856,856,Matt Gorski,0.0,0.0,l c
857,857,Blake Dunn,0.0,0.0,l c
858,858,Dominic Fletcher,0.0,0.0,l c
859,859,Eguy Rosario,0.0,0.0,l c
860,860,Leo Jimenez,0.0,0.0,l c
861,861,Nasim Nunez,0.0,0.0,l c
862,862,Ji Hwan Bae,0.0,0.0,l c
863,863,Liover Peguero,0.0,0.0,l c
864,864,Austin Martin,0.0,0.0,l c
865,865,Max Acosta,0.0,0.0,l c
866,866,Caleb Thielbar,0.0,0.0,CHC
867,867,Caleb Ferguson,0.0,0.0,PIT
868,868,Ronny Simon,0.0,0.0,l c
869,869,Blaze Jordan,0.0,0.0,l c
870,870,Victor Mesa Jr.,0.0,0.0,l c
871,871,Rob Zastryzny,0.0,0.0,MIL
872,872,Will Robertson,0.0,0.0,l c
873,873,Shay Whitcomb,0.0,0.0,l c
874,874,Jorge Barrosa,0.0,0.0,l c
875,875,Darell Hernaiz,0.0,0.0,l c
876,876,Mickey Gasper,0.0,0.0,l c
877,877,Nick Yorke,0.0,0.0,l c
878,878,Sean Bouchard,0.0,0.0,l c
879,879,Travis Jankowski,0.0,0.0,NYM
880,880,Tyler Tolbert,0.0,0.0,KC
881,881,Grant McCray,0.0,0.0,l c
882,882,Chadwick Tromp,0.0,0.0,BAL
883,883,Jorbit Vivas,0.0,0.0,l c
884,884,Jakob Marsee,0.0,0.0,l c
885,885,Weston Wilson,0.0,0.0,l c
886,886,Eduard Bazardo,0.0,0.0,SEA
887,887,Ian Hamilton,0.0,0.0,NYY
888,888,Enyel De Los Santos,0.0,0.0,ATL
889,889,Eric Orze,0.0,0.0,TB
890,890,Will Wagner,0.0,0.0,l c
891,891,Cooper Hummel,0.0,0.0,HOU
892,892,Drew Millas,0.0,0.0,WSH
893,893,Aledmys Diaz,0.0,0.0,l c
894,894,Blaine Crim,0.0,0.0,l c
895,895,Luken Baker,0.0,0.0,l c
896,896,Leo Rivas,0.0,0.0,l c
897,897,Cal Stevenson,0.0,0.0,l c
898,898,Will Wilson,0.0,0.0,l c
899,899,Ryan Bliss,0.0,0.0,l c
900,900,Jose Herrera,0.0,0.0,ARI
901,901,Luis Guillorme,0.0,0.0,HOU
902,902,Billy Cook,0.0,0.0,l c
903,903,Andy Ibanez,0.0,0.0,l c
904,904,Garrett Hampson,0.0,0.0,STL
905,905,Adrian Del Castillo,0.0,0.0,l c
906,906,Willie MacIver,0.0,0.0,OAK
907,907,Brice Matthews,0.0,0.0,l c
908,908,Bryan Ramos,0.0,0.0,l c
909,909,Robbie Grossman,0.0,0.0,l c
910,910,Austin Hedges,0.0,0.0,CLE
911,911,Tom Murphy,0.0,0.0,l c
912,912,Oliver Dunn,0.0,0.0,l c
913,913,Michael Siani,0.0,0.0,l c
914,914,Gustavo Campero,0.0,0.0,LAA
915,915,Mason Fluharty,0.0,0.0,TOR
916,916,Robert Stephenson,0.0,0.0,l c
917,917,Dedniel Nunez,0.0,0.0,NYM
918,918,Andrew Knizner,0.0,0.0,SF
919,919,Austin Barnes,0.0,0.0,l c
920,920,Brett Wisely,0.0,0.0,SF
921,921,Stuart Fairchild,0.0,0.0,ATL
922,922,Drew Romo,0.0,0.0,l c
923,923,Tyler Black,0.0,0.0,l c
924,924,Luis Matos,0.0,0.0,l c
925,925,Jhonkensy Noel,0.0,1.0,l c
926,926,Nick Sandlin,0.0,0.0,TOR
927,927,Brock Burke,0.0,0.0,LAA
928,928,Trent Thornton,0.0,0.0,SEA
929,929,Chase Lee,0.0,0.0,DET
930,930,Carlos Vargas,0.0,0.0,SEA
931,931,Hector Neris,0.0,0.0,LAA
932,932,Steven Cruz,0.0,0.0,KC
933,933,Jose Tena,0.0,0.0,l c
934,934,Keaton Winn,0.0,0.0,l c
935,935,Josh Sborz,0.0,0.0,l c
936,936,John King,0.0,0.0,STL
937,937,Brandon Eisert,0.0,0.0,CWS
938,938,Matthew Festa,0.0,0.0,CLE
939,939,J.T. Ginn,0.0,0.0,OAK
940,940,Scott Barlow,0.0,0.0,CIN
941,941,Jordan Wicks,0.0,0.0,l c
942,942,Brennan Bernardino,0.0,0.0,BOS
943,943,Drey Jameson,0.0,0.0,l c
944,944,Aaron Ashby,0.0,0.0,MIL
945,945,Jack Winkler,0.0,0.0,MIA
946,946,J.C. Escarra,0.0,0.0,l c
947,947,DaShawn Keirsey,0.0,0.0,MIN
948,948,Jahmai Jones,0.0,0.0,DET
949,949,Luis Campusano,0.0,0.0,l c
950,950,Vidal Brujan,0.0,0.0,CHC
951,951,Reese McGuire,0.0,0.0,CHC
952,952,Taylor Trammell,0.0,0.0,HOU
953,953,Christian Koss,0.0,0.0,SF
954,954,Connor Joe,0.0,0.0,l c
955,955,Jonah Bride,0.0,0.0,MIN
956,956,Chris Taylor,0.0,0.0,l c
957,957,Daz Cameron,0.0,0.0,MIL
958,958,Luke Williams,0.0,0.0,ATL
959,959,Graham Pauley,0.0,0.0,l c
960,960,Endy Rodriguez,0.0,0.0,l c
961,961,Joey Cantillo,0.0,0.0,l c
962,962,Ryan Burr,0.0,0.0,l c
963,963,Braydon Fisher,0.0,0.0,TOR
964,964,Michael Kelly,0.0,0.0,OAK
965,965,Joe Jimenez,0.0,0.0,l c
966,966,Carmen Mlodzinski,0.0,0.0,PIT
967,967,Jorge Alcala,0.0,0.0,BOS
968,968,Connor Prielipp,0.0,0.0,l c
969,969,Kyle Wright,0.0,0.0,l c
970,970,Casey Legumina,0.0,0.0,SEA
971,971,Anthony DeSclafani,0.0,0.0,ARI
972,972,Scott Effross,0.0,0.0,l c
973,973,Justin Topa,0.0,0.0,MIN
974,974,Bryan Hoeing,0.0,0.0,SD
975,975,Nic Enright,0.0,0.0,l c
976,976,Brad Lord,0.0,0.0,WSH
977,977,Grant Anderson,0.0,0.0,MIL
978,978,Kolby Allard,0.0,0.0,CLE
979,979,Michael Fulmer,0.0,0.0,l c
980,980,Yohel Pozo,0.0,0.0,STL
981,981,Edouard Julien,0.0,0.0,l c
982,982,Hunter Renfroe,0.0,0.0,l c
983,983,John Rave,0.0,0.0,KC
984,984,Blaze Alexander,0.0,0.0,ARI
985,985,Kevin Newman,0.0,0.0,LAA
986,986,Vinny Capra,0.0,0.0,CWS
987,987,Jorge Mateo,0.0,0.0,l c
988,988,Ildemaro Vargas,0.0,0.0,l c
989,989,Bryce Johnson,0.0,0.0,SD
990,990,Juan Brito,0.0,0.0,l c
991,991,Jack Suwinski,0.0,0.0,l c
992,992,Rafael Marchan,0.0,0.0,PHI
993,993,Rece Hinds,0.0,0.0,CIN
994,994,Johnathan Rodriguez,0.0,0.0,CLE
995,995,Troy Johnston,0.0,0.0,l c
996,996,Riley Adams,0.0,0.0,WSH
997,997,Austin Wynns,0.0,0.0,OAK
998,998,Derek Law,0.0,0.0,l c
999,999,Ryan Fernandez,0.0,0.0,l c
1000,1000,Matt Gage,0.0,0.0,l c
1001,1001,Dylan Dodd,0.0,0.0,ATL
1002,1002,Sean Guenther,0.0,0.0,l c
1003,1003,Brent Headrick,0.0,0.0,l c
1004,1004,Riley O'Brien,0.0,0.0,STL
1005,1005,Andrew Nardi,0.0,0.0,l c
1006,1006,Jose Fermin,0.0,0.0,l c
1007,1007,Tristan Beck,0.0,0.0,l c
1008,1008,Beau Brieske,0.0,0.0,l c
1009,1009,Daysbel Hernandez,0.0,0.0,l c
1010,1010,Paul Gervase,0.0,0.0,TB
1011,1011,Clayton Beeter,0.0,0.0,l c
1012,1012,Zack Kelly,0.0,0.0,BOS
1013,1013,Colin Selby,0.0,0.0,l c
1014,1014,Mitch Haniger,0.0,0.0,l c
1015,1015,Jared Young,0.0,0.0,NYM
1016,1016,Tyler Locklear,0.0,0.0,l c
1017,1017,Andres Chaparro,0.0,0.0,WSH
1018,1018,Tim Elko,0.0,0.0,l c
1019,1019,Seth Brown,0.0,0.0,l c
1020,1020,Martin Maldonado,0.0,0.0,SD
1021,1021,Nick Hernandez,0.0,0.0,HOU
1022,1022,Kody Funderburk,0.0,0.0,l c
1023,1023,Steven Wilson,0.0,0.0,CWS
1024,1024,Trevor Stephan,0.0,0.0,l c
1025,1025,Mason Englert,0.0,0.0,l c
1026,1026,Sean Hjelle,0.0,0.0,SF
1027,1027,Ryan Borucki,0.0,0.0,l c
1028,1028,Yaramil Hiraldo,0.0,0.0,l c
1029,1029,Michel Otanez,0.0,0.0,l c
1030,1030,Paxton Schultz,0.0,0.0,TOR
1031,1031,Carlos Hernandez,0.0,0.0,DET
1032,1032,Justin Bruihl,0.0,0.0,l c
1033,1033,Carson Seymour,0.0,0.0,l c
1034,1034,Gregory Santos,0.0,0.0,l c
1035,1035,Michael Tonkin,0.0,0.0,l c
1036,1036,Kevin Herget,0.0,0.0,l c
1037,1037,Kyle Backhus,0.0,0.0,ARI
1038,1038,Victor Vodnik,0.0,0.0,COL
1039,1039,Jordan Leasure,0.0,0.0,CWS
1040,1040,Kaleb Ort,0.0,0.0,HOU
1041,1041,Andrew Chafin,0.0,0.0,l c
1042,1042,Erik Sabrowski,0.0,0.0,l c
1043,1043,Davis Schneider,0.0,0.0,TOR
1044,1044,Brandon Lockridge,0.0,0.0,l c
1045,1045,Eric Haase,0.0,0.0,MIL
1046,1046,Alec Marsh,0.0,0.0,l c
1047,1047,Sean Newcomb,0.0,0.0,OAK
1048,1048,Trevor McDonald,0.0,0.0,l c
1049,1049,Dietrich Enns,0.0,1.0,DET
1050,1050,Michael Petersen,0.0,0.0,ATL
1051,1051,Shawn Dubin,0.0,0.0,l c
1052,1052,Tyler Gilbert,0.0,0.0,CWS
1053,1053,Tayler Saucedo,0.0,0.0,l c
1054,1054,Codi Heuer,0.0,0.0,l c
1055,1055,Hogan Harris,0.0,0.0,OAK
1056,1056,David Morgan,0.0,0.0,SD
1057,1057,Cole Sulser,0.0,0.0,l c
1058,1058,Max Lazar,0.0,0.0,PHI
1059,1059,Brandon Waddell,0.0,0.0,NYM
1060,1060,Jacob Webb,0.0,0.0,TEX
1061,1061,Nathan Wiles,0.0,0.0,l c
1062,1062,Nate Pearson,0.0,0.0,l c
1063,1063,Chris Devenski,0.0,0.0,l c
1064,1064,Alex Lange,0.0,0.0,l c
1065,1065,Zach Pop,0.0,0.0,SEA
1066,1066,Gavin Hollowell,0.0,0.0,l c
1067,1067,Zak Kent,0.0,0.0,CLE
1068,1068,Forrest Whitley,0.0,0.0,TB
1069,1069,Patrick Sandoval,0.0,0.0,l c
1070,1070,Matt Waldron,0.0,0.0,l c
1071,1071,Dauri Moreta,0.0,0.0,l c
1072,1072,Chase Silseth,0.0,0.0,l c
1073,1073,Tyler Alexander,0.0,0.0,CWS
1074,1074,Justin Sterner,0.0,0.0,l c
1075,1075,Elvis Peguero,0.0,0.0,l c
1076,1076,Valente Bellozo,0.0,0.0,MIA
1077,1077,Collin Snider,0.0,0.0,l c
1078,1078,Joey Wentz,0.0,0.0,MIN
1079,1079,Jackson Kowar,0.0,0.0,l c
1080,1080,Easton McGee,0.0,0.0,l c
1081,1081,Nick Burdi,0.0,0.0,l c
1082,1082,Lake Bachar,0.0,0.0,MIA
1083,1083,Shinnosuke Ogasawara,0.0,0.0,l c
1084,1084,Luke Little,0.0,0.0,l c
1085,1085,Jonathan Bowlan,0.0,0.0,l c
1086,1086,Tom Cosgrove,0.0,0.0,l c
1087,1087,Anthony Maldonado,0.0,0.0,l c
1088,1088,Jose Leclerc,0.0,0.0,l c
1089,1089,Adam Mazur,0.0,0.0,l c
1090,1090,Jonathan Pintaro,0.0,0.0,l c
1091,1091,Matt Manning,0.0,0.0,l c
1092,1092,Luis Garcia,0.0,0.0,LAD
1093,1093,Justin Hagenman,0.0,0.0,l c
1094,1094,Colin Holderman,0.0,0.0,l c
1095,1095,Mason Black,0.0,0.0,l c
1096,1096,Anthony Misiewicz,0.0,0.0,l c
1097,1097,Dane Dunning,0.0,0.0,TEX
1098,1098,Cam Booser,0.0,0.0,l c
1099,1099,JT Brubaker,0.0,0.0,NYY
1100,1100,Jhonathan Diaz,0.0,0.0,l c
1101,1101,Troy Taylor,0.0,0.0,l c
1102,1102,Ethan Roberts,0.0,0.0,l c
1103,1103,Franco Aleman,0.0,0.0,l c
1104,1104,Brady Basso,0.0,0.0,l c
1105,1105,Andre Granillo,0.0,0.0,l c
1106,1106,Max Kranick,0.0,0.0,l c
1107,1107,Eli Morgan,0.0,0.0,l c
1108,1108,Dylan Smith,0.0,0.0,DET
1109,1109,Davis Daniel,0.0,0.0,l c
1110,1110,Dairon Blanco,0.0,0.0,l c
1111,1111,Taylor Walls,0.0,0.0,TB
1112,1112,Myles Straw,0.0,0.0,TOR
1113,1113,James McCann,0.0,0.0,ARI
1114,1114,Tyler Heineman,0.0,0.0,TOR
1115,1115,Nick Fortes,0.0,0.0,MIA
1116,1116,Tim Tawa,0.0,0.0,ARI
1117,1117,Brendan Rodgers,0.0,0.0,l c
1118,1118,Jerar Encarnacion,0.0,0.0,l c
1119,1119,Miles Mastrobuoni,0.0,0.0,SEA
1120,1120,Ezequiel Duran,0.0,0.0,TEX
1121,1121,Evan Sisk,0.0,0.0,l c
1122,1122,Rafael Montero,0.0,0.0,ATL
1123,1123,Jacob Waguespack,0.0,0.0,l c
1124,1124,Erik Swanson,0.0,0.0,l c
1125,1125,Gordon Graceffo,0.0,0.0,l c
1126,1126,Gus Varland,0.0,0.0,l c
1127,1127,Juan Morillo,0.0,0.0,ARI
1128,1128,Spencer Bivens,0.0,0.0,SF
1129,1129,Connor Brogdon,0.0,0.0,LAA
1130,1130,Zack Thompson,0.0,0.0,l c
1131,1131,Brent Suter,0.0,0.0,CIN
1132,1132,Nate Lavender,0.0,0.0,l c
1133,1133,Travis Adams,0.0,0.0,l c
1134,1134,Josh Walker,0.0,0.0,l c
1135,1135,Hunter Stratton,0.0,0.0,l c
1136,1136,T.J. McFarland,0.0,0.0,OAK
1137,1137,Alex Faedo,0.0,0.0,l c
1138,1138,Declan Cronin,0.0,0.0,l c
1139,1139,Omar Cruz,0.0,0.0,l c
1140,1140,Jack Neely,0.0,0.0,l c
1141,1141,Kyle Amendt,0.0,0.0,l c
1142,1142,Luis Curvelo,0.0,0.0,l c
1143,1143,Trent Harris,0.0,0.0,l c
1144,1144,Luis Contreras,0.0,0.0,l c
