,Unnamed: 0,Player,Yahoo,ESPN,Team
574,574,Easton Lucas,2.0,2.0,l c
575,575,Danny Jansen,2.0,1.0,TB
576,576,Christian Moore,2.0,1.0,l c
577,577,Dylan Floro,2.0,0.0,l c
578,578,Joey Meneses,2.0,0.0,l c
579,579,Zac Veen,2.0,1.0,l c
580,580,Austin Adams,2.0,0.0,l c
581,581,Gabe Speier,2.0,0.0,SEA
582,582,Edgar Quero,2.0,1.0,CWS
583,583,Andrew Benintendi,2.0,4.0,CWS
584,584,Spencer Horwitz,2.0,12.0,l c
585,585,Jose Butto,2.0,1.0,NYM
586,586,Cody Bradford,2.0,1.0,l c
587,587,Adam Frazier,2.0,1.0,PIT
588,588,Ryan Feltner,2.0,1.0,COL
589,589,Jonny DeLuca,2.0,1.0,l c
590,590,Kyle Teel,2.0,1.0,l c
591,591,Louis Varland,2.0,1.0,MIN
592,592,Anthony Bender,2.0,0.0,MIA
593,593,Marcus Stroman,2.0,2.0,l c
594,594,Miguel Andujar,2.0,1.0,OAK
595,595,Erik Miller,2.0,1.0,SF
596,596,Bryce Elder,2.0,1.0,ATL
597,597,Max Kranick,2.0,1.0,NYM
598,598,Angel Martinez,2.0,1.0,CLE
599,599,Joe Boyle,2.0,1.0,l c
600,600,Edouard Julien,1.0,1.0,MIN
601,601,Ernie Clement,1.0,1.0,TOR
602,602,Kyle Higashioka,1.0,1.0,l c
603,603,Esteury Ruiz,1.0,0.0,l c
604,604,Leody Taveras,1.0,1.0,TEX
605,605,Tommy Pham,1.0,1.0,PIT
606,606,Trey Sweeney,1.0,1.0,DET
607,607,Justin Turner,1.0,1.0,CHC
608,608,Chas McCormick,1.0,0.0,HOU
609,609,Paul DeJong,1.0,0.0,l c
610,610,Mike Clevinger,1.0,0.0,l c
611,611,Moises Ballesteros,1.0,0.0,l c
612,612,Jon Berti,1.0,1.0,CHC
613,613,Tim Hill,1.0,0.0,NYY
614,614,Caden Dana,1.0,0.0,l c
615,615,D.J. LeMahieu,1.0,0.0,l c
616,616,Alex Freeland,1.0,0.0,l c
617,617,Ian Seymour,1.0,0.0,l c
618,618,Jace Jung,1.0,1.0,DET
619,619,Jose Miranda,1.0,1.0,l c
620,620,Joe Jimenez,1.0,0.0,l c
621,621,Zach Dezenzo,1.0,0.0,HOU
622,622,Bryan De La Cruz,1.0,1.0,l c
623,623,Tyler Nevin,1.0,0.0,l c
624,624,Romy Gonzalez,1.0,1.0,BOS
625,625,Sean Newcomb,1.0,0.0,BOS
626,626,Jett Williams,1.0,0.0,l c
627,627,Carlos Narvaez,1.0,1.0,BOS
628,628,Thomas Saggese,1.0,0.0,l c
629,629,Brooks Raley,1.0,0.0,l c
630,630,Sawyer Gipson-Long,1.0,0.0,l c
631,631,Elias Diaz,1.0,0.0,SD
632,632,Joe Kelly,1.0,0.0,l c
633,633,Adael Amador,1.0,0.0,COL
634,634,Luis Torrens,1.0,1.0,NYM
635,635,Christian Arroyo,1.0,0.0,l c
636,636,Tyler Kinley,1.0,0.0,COL
637,637,Trayce Thompson,1.0,0.0,l c
638,638,Termarr Johnson,1.0,0.0,l c
639,639,Joey Gallo,1.0,0.0,l c
640,640,Jose Iglesias,1.0,1.0,SD
641,641,Brendan Rodgers,1.0,0.0,HOU
642,642,Nick Allen,1.0,0.0,ATL
643,643,Orlando Arcia,1.0,1.0,ATL
644,644,Gio Urshela,1.0,0.0,OAK
645,645,Randal Grichuk,1.0,0.0,ARI
646,646,Jorge Lopez,1.0,0.0,WSH
647,647,J.D. Martinez,1.0,0.0,l c
648,648,Jose Tena,1.0,0.0,WSH
649,649,Will Wagner,1.0,0.0,l c
650,650,Alek Manoah,1.0,0.0,l c
651,651,Kris Bryant,1.0,1.0,l c
652,652,German Marquez,1.0,0.0,COL
653,653,Mitch Garver,1.0,1.0,SEA
654,654,AJ Blubaugh,1.0,0.0,l c
655,655,Elehuris Montero,1.0,0.0,l c
656,656,Ramon Urias,1.0,1.0,BAL
657,657,Drew Smyly,1.0,0.0,l c
658,658,Jhonkensy Noel,1.0,1.0,CLE
659,659,Justin Crawford,1.0,0.0,l c
660,660,Hector Neris,1.0,0.0,l c
661,661,Travis d'Arnaud,1.0,1.0,LAA
662,662,Endy Rodriguez,1.0,0.0,l c
663,663,Cristian Javier,1.0,1.0,l c
664,664,Drew Waters,1.0,0.0,KC
665,665,Curtis Mead,1.0,0.0,TB
666,666,Alex Call,1.0,2.0,WSH
667,667,Santiago Espinal,1.0,0.0,CIN
668,668,Vaughn Grissom,1.0,0.0,l c
669,669,Carson Whisenhunt,1.0,0.0,l c
670,670,Jose Siri,1.0,0.0,l c
671,671,David Hamilton,1.0,0.0,BOS
672,672,Brett Baty,1.0,1.0,l c
673,673,Carson Fulmer,1.0,0.0,l c
674,674,Orelvis Martinez,1.0,0.0,l c
675,675,Kyle Gibson,1.0,1.0,BAL
676,676,Yasmani Grandal,1.0,0.0,l c
677,677,Jakob Junis,1.0,0.0,CLE
678,678,Jacob Webb,1.0,0.0,TEX
679,679,Ryne Stanek,1.0,0.0,NYM
680,680,Zach Agnos,1.0,0.0,COL
681,681,Bryan Hudson,1.0,0.0,l c
682,682,Mitch Spence,1.0,1.0,OAK
683,683,Jackson Ferris,1.0,0.0,l c
684,684,Brant Hurter,1.0,1.0,DET
685,685,Kevin Alcantara,1.0,0.0,l c
686,686,Landon Knack,1.0,0.0,l c
687,687,Caleb Ferguson,1.0,0.0,PIT
688,688,Leo Rivas,1.0,0.0,SEA
689,689,Colin Holderman,1.0,0.0,PIT
690,690,Tyler Alexander,1.0,1.0,MIL
691,691,Bailey Falter,1.0,1.0,PIT
692,692,Derek Law,1.0,0.0,l c
693,693,Cade Cavalli,1.0,0.0,l c
694,694,Chase Petty,1.0,1.0,l c
695,695,Seranthony Dominguez,1.0,1.0,BAL
696,696,Griffin Conine,1.0,0.0,l c
697,697,James McCann,1.0,0.0,l c
698,698,Wade Miley,1.0,0.0,l c
699,699,JoJo Romero,1.0,0.0,STL
700,700,Daysbel Hernandez,1.0,0.0,ATL
701,701,Carmen Mlodzinski,1.0,0.0,PIT
702,702,Luis Garcia,1.0,1.0,l c
703,703,Scott Barlow,1.0,0.0,CIN
704,704,Ryan Johnson,1.0,0.0,LAA
705,705,Ryan Zeferjahn,1.0,0.0,LAA
706,706,Craig Kimbrel,1.0,0.0,l c
707,707,Anthony Rizzo,1.0,0.0,l c
708,708,Antonio Senzatela,1.0,0.0,COL
709,709,Justin Sterner,1.0,0.0,OAK
710,710,Andrew Kittredge,1.0,0.0,l c
711,711,Kevin Kelly,1.0,0.0,l c
712,712,Enmanuel Valdez,1.0,1.0,PIT
713,713,Taylor Rogers,1.0,0.0,CIN
714,714,Ryan Borucki,1.0,0.0,PIT
715,715,Jarred Kelenic,1.0,1.0,l c
716,716,Beau Brieske,1.0,0.0,l c
717,717,Tyson Miller,1.0,0.0,l c
718,718,J.T. Ginn,1.0,1.0,l c
719,719,Tayler Scott,1.0,0.0,HOU
720,720,Huascar Brazoban,1.0,1.0,NYM
721,721,Javier Assad,1.0,1.0,l c
722,722,Kyle Hart,1.0,0.0,l c
723,723,Jalen Beeks,1.0,1.0,ARI
724,724,Brenan Hanifee,1.0,0.0,DET
725,725,Jose A. Ferrer,1.0,0.0,WSH
726,726,Miguel Rojas,1.0,0.0,LAD
727,727,Cole Young,1.0,0.0,l c
728,728,Luis Mey,1.0,0.0,CIN
729,729,Cal Quantrill,1.0,0.0,MIA
730,730,Tink Hence,1.0,0.0,l c
731,731,James Outman,1.0,0.0,l c
732,732,Pierce Johnson,1.0,0.0,ATL
733,733,Joey Cantillo,1.0,0.0,CLE
734,734,Gregory Soto,1.0,0.0,BAL
735,735,Hunter Strickland,1.0,0.0,l c
736,736,Cole Sands,1.0,0.0,MIN
737,737,Kyle Isbel,1.0,0.0,KC
738,738,Mick Abel,1.0,0.0,l c
739,739,Mickey Moniak,1.0,1.0,COL
740,740,Brayan Rocchio,1.0,0.0,CLE
741,741,Austin Wynns,1.0,0.0,CIN
742,742,Ryne Nelson,1.0,0.0,ARI
743,743,Garrett Cleavinger,1.0,0.0,TB
744,744,Brady House,1.0,0.0,l c
745,745,Danny Coulombe,1.0,0.0,MIN
746,746,Adrian Morejon,1.0,0.0,SD
747,747,Jonathan Cannon,1.0,1.0,CWS
748,748,Jack Lopez,1.0,0.0,l c
749,749,Owen Caissie,1.0,0.0,l c
750,750,Patrick Wisdom,1.0,0.0,l c
751,751,Dane Myers,1.0,0.0,MIA
752,752,Ross Stripling,1.0,0.0,l c
753,753,Reid Detmers,1.0,1.0,LAA
754,754,Frankie Montas,1.0,2.0,l c
755,755,Starling Marte,1.0,1.0,NYM
756,756,Giovanny Gallegos,1.0,0.0,l c
757,757,Jesse Winker,1.0,2.0,NYM
758,758,Kevin Kiermaier,1.0,0.0,l c
759,759,Yoan Moncada,1.0,0.0,l c
760,760,Alex Wood,1.0,0.0,l c
761,761,Johan Rojas,1.0,1.0,PHI
762,762,Alan Roden,1.0,0.0,TOR
763,763,Thomas Harrington,1.0,0.0,l c
764,764,Tyler Ferguson,1.0,1.0,OAK
765,765,Dedniel Nunez,1.0,0.0,l c
766,766,Jon Gray,1.0,1.0,l c
767,767,Brandon Young,1.0,0.0,l c
768,768,Manuel Rodriguez,1.0,0.0,TB
769,769,Michael Soroka,1.0,1.0,l c
770,770,Hurston Waldrep,1.0,0.0,l c
771,771,Julian Merryweather,1.0,0.0,CHC
772,772,Yuki Matsui,1.0,1.0,SD
773,773,Harold Ramirez,1.0,0.0,l c
774,774,Hunter Renfroe,1.0,1.0,KC
775,775,Ryan Thompson,1.0,0.0,ARI
776,776,Jack Kochanowicz,1.0,1.0,LAA
777,777,Ronny Mauricio,1.0,1.0,l c
778,778,Harold Castro,1.0,0.0,l c
779,779,Eloy Jimenez,1.0,0.0,l c
780,780,Robby Snelling,1.0,0.0,l c
781,781,Mike Vasil,0.0,0.0,CWS
782,782,Mason Black,0.0,0.0,l c
783,783,Jake Bird,0.0,1.0,COL
784,784,Jake Cousins,0.0,0.0,l c
785,785,Domingo Gonzalez,0.0,0.0,l c
786,786,Michael Petersen,0.0,0.0,l c
787,787,Genesis Cabrera,0.0,0.0,NYM
788,788,Tom Cosgrove,0.0,0.0,l c
789,789,Omar Cruz,0.0,0.0,l c
790,790,Evan Sisk,0.0,0.0,l c
791,791,Lou Trivino,0.0,0.0,SF
792,792,Stephen Kolek,0.0,0.0,l c
793,793,Eric Orze,0.0,0.0,TB
794,794,Kolby Allard,0.0,0.0,CLE
795,795,Ryan Yarbrough,0.0,0.0,NYY
796,796,Trevor Stephan,0.0,0.0,l c
797,797,Ronny Henriquez,0.0,0.0,MIA
798,798,Spencer Bivens,0.0,0.0,SF
799,799,Josh Winckowski,0.0,0.0,l c
800,800,Jorge Alcala,0.0,0.0,MIN
801,801,Ryan Burr,0.0,0.0,l c
802,802,Mike Burrows,0.0,0.0,l c
803,803,Danny Young,0.0,0.0,l c
804,804,Steven Cruz,0.0,0.0,KC
805,805,Colin Poche,0.0,0.0,l c
806,806,Paul Blackburn,0.0,0.0,l c
807,807,Sean Hjelle,0.0,0.0,l c
808,808,Justin Topa,0.0,0.0,MIN
809,809,Alek Jacob,0.0,0.0,SD
810,810,Trevor McDonald,0.0,0.0,l c
811,811,Marc Church,0.0,0.0,l c
812,812,Andrew Nardi,0.0,0.0,l c
813,813,Kody Funderburk,0.0,0.0,l c
814,814,Hunter Stratton,0.0,0.0,PIT
815,815,Spencer Turnbull,0.0,0.0,l c
816,816,Jacob Waguespack,0.0,0.0,l c
817,817,Cionel Perez,0.0,0.0,BAL
818,818,Kaleb Ort,0.0,0.0,HOU
819,819,Riley O'Brien,0.0,0.0,STL
820,820,Allan Winans,0.0,0.0,l c
821,821,Shawn Dubin,0.0,0.0,l c
822,822,Casey Legumina,0.0,0.0,SEA
823,823,Gregory Santos,0.0,0.0,l c
824,824,Dillon Tate,0.0,0.0,TOR
825,825,Tayler Saucedo,0.0,0.0,l c
826,826,Josh Walker,0.0,0.0,TOR
827,827,Hunter Bigge,0.0,0.0,TB
828,828,Cam Booser,0.0,0.0,CWS
829,829,Collin Snider,0.0,0.0,SEA
830,830,Gordon Graceffo,0.0,0.0,l c
831,831,Tyler Gilbert,0.0,0.0,l c
832,832,Penn Murfee,0.0,0.0,CWS
833,833,Bryan Hoeing,0.0,0.0,l c
834,834,Carlos Vargas,0.0,0.0,SEA
835,835,Keaton Winn,0.0,0.0,l c
836,836,Max Lazar,0.0,0.0,l c
837,837,Chris Devenski,0.0,0.0,l c
838,838,Troy Taylor,0.0,0.0,SEA
839,839,Jacob Lopez,0.0,0.0,l c
840,840,Ryan Fernandez,0.0,0.0,l c
841,841,Jose Ruiz,0.0,0.0,PHI
842,842,Chase Lee,0.0,0.0,DET
843,843,Nate Pearson,0.0,0.0,l c
844,844,Steven Wilson,0.0,0.0,CWS
845,845,Erik Swanson,0.0,0.0,l c
846,846,Kendall Graveman,0.0,0.0,l c
847,847,Michel Otanez,0.0,0.0,l c
848,848,Forrest Whitley,0.0,0.0,l c
849,849,Michael Tonkin,0.0,0.0,l c
850,850,Davis Daniel,0.0,0.0,l c
851,851,Joe Mantiply,0.0,0.0,l c
852,852,Dylan Dodd,0.0,0.0,l c
853,853,Brent Headrick,0.0,0.0,l c
854,854,Johan Oviedo,0.0,0.0,l c
855,855,Matt Gage,0.0,0.0,l c
856,856,Zach Messinger,0.0,0.0,l c
857,857,Adrian Houser,0.0,0.0,l c
858,858,Miguel Ullola,0.0,0.0,l c
859,859,Trace Bright,0.0,0.0,l c
860,860,Jose Acuna,0.0,0.0,l c
861,861,Eric Cerantola,0.0,0.0,l c
862,862,Justin Jarvis,0.0,0.0,l c
863,863,Tyler Wells,0.0,0.0,l c
864,864,Braden Nett,0.0,0.0,l c
865,865,Grant Holman,0.0,0.0,OAK
866,866,Noah Davis,0.0,0.0,l c
867,867,Cole Wilcox,0.0,0.0,TB
868,868,Brett Kerry,0.0,0.0,l c
869,869,Trevor Gott,0.0,0.0,l c
870,870,Tanner Rainey,0.0,0.0,l c
871,871,Sauryn Lao,0.0,0.0,l c
872,872,Chase Solesky,0.0,0.0,l c
873,873,Victor Gonzalez,0.0,0.0,l c
874,874,Luinder Avila,0.0,0.0,l c
875,875,John Curtiss,0.0,0.0,l c
876,876,Andrew Moore,0.0,0.0,l c
877,877,Dan Altavilla,0.0,0.0,l c
878,878,Brooks Kriske,0.0,0.0,l c
879,879,Jordan Balazovic,0.0,0.0,l c
880,880,Joel Peguero,0.0,0.0,l c
881,881,Orlando Ribalta,0.0,0.0,l c
882,882,Hunter Barco,0.0,0.0,l c
883,883,Carson Spiers,0.0,0.0,l c
884,884,Burch Smith,0.0,0.0,l c
885,885,Samuel Aldegheri,0.0,0.0,l c
886,886,Michael Mercado,0.0,0.0,l c
887,887,Ethan Small,0.0,0.0,l c
888,888,Dom Hamel,0.0,0.0,l c
889,889,Tyler Phillips,0.0,0.0,MIA
890,890,Trent Harris,0.0,0.0,l c
891,891,Vinny Nittoli,0.0,0.0,l c
892,892,Wil Jensen,0.0,0.0,l c
893,893,Bruce Zimmermann,0.0,0.0,l c
894,894,Nick Frasso,0.0,0.0,l c
895,895,Dietrich Enns,0.0,0.0,l c
896,896,Lucas Gilbreath,0.0,0.0,l c
897,897,Chris Murphy,0.0,0.0,l c
898,898,Konnor Pilkington,0.0,0.0,l c
899,899,Justin Dunn,0.0,0.0,l c
900,900,Kyle Backhus,0.0,0.0,l c
901,901,John Rooney,0.0,0.0,l c
902,902,Tyler Zuber,0.0,0.0,l c
903,903,Marco Raya,0.0,0.0,l c
904,904,Jake Woodford,0.0,0.0,l c
905,905,Bryan Mata,0.0,0.0,l c
906,906,Connor Gillispie,0.0,0.0,l c
907,907,Connor Phillips,0.0,0.0,l c
908,908,Steven Zobac,0.0,0.0,l c
909,909,Austin Krob,0.0,0.0,l c
910,910,Casey Lawrence,0.0,0.0,l c
911,911,Dane Dunning,0.0,0.0,l c
912,912,Ian Bedell,0.0,0.0,l c
913,913,Joey Gerber,0.0,0.0,l c
914,914,Luis Patino,0.0,0.0,l c
915,915,Lyon Richardson,0.0,0.0,l c
916,916,Will Dion,0.0,0.0,l c
917,917,Cole Winn,0.0,0.0,l c
918,918,Logan Gillaspie,0.0,0.0,l c
919,919,Tommy Henry,0.0,0.0,l c
920,920,Sam Long,0.0,0.0,l c
921,921,Brandon Walter,0.0,0.0,l c
922,922,Luis Curvelo,0.0,0.0,l c
923,923,Joey Lucchesi,0.0,0.0,l c
924,924,Cory Lewis,0.0,0.0,l c
925,925,Grant Wolfram,0.0,0.0,l c
926,926,Evan Fitterer,0.0,0.0,l c
927,927,Edgardo Henriquez,0.0,0.0,l c
928,928,Gabriel Hughes,0.0,0.0,l c
929,929,Eric Reyzelman,0.0,0.0,l c
930,930,Randy Dobnak,0.0,0.0,l c
931,931,Darren McCaughan,0.0,0.0,l c
932,932,Juan Nunez,0.0,0.0,l c
933,933,Adam Mazur,0.0,0.0,l c
934,934,Bryce Jarvis,0.0,0.0,l c
935,935,Lael Lockhart,0.0,0.0,l c
936,936,Josiah Gray,0.0,0.0,l c
937,937,Jake Eder,0.0,0.0,LAA
938,938,Jonathan Hernandez,0.0,0.0,l c
939,939,Peter Strzelecki,0.0,0.0,l c
940,940,George Soriano,0.0,0.0,MIA
941,941,Valente Bellozo,0.0,0.0,l c
942,942,Winston Santos,0.0,0.0,l c
943,943,Chris Stratton,0.0,0.0,KC
944,944,Ryan Rolison,0.0,0.0,l c
945,945,Kyle Brnovich,0.0,0.0,l c
946,946,Tyler Owens,0.0,0.0,DET
947,947,Weston Wilson,0.0,0.0,PHI
948,948,Liam Hicks,0.0,0.0,MIA
949,949,Korey Lee,0.0,0.0,l c
950,950,Nick Fortes,0.0,0.0,l c
951,951,Michael Flynn,0.0,0.0,l c
952,952,Holden Powell,0.0,0.0,l c
953,953,Tyler Baum,0.0,0.0,l c
954,954,Carson Palmquist,0.0,0.0,l c
955,955,Kenyon Yovan,0.0,0.0,l c
956,956,Hobie Harris,0.0,0.0,l c
957,957,Anderson Pilar,0.0,0.0,l c
958,958,Alex Cornwell,0.0,0.0,l c
959,959,Samuel Mejia,0.0,0.0,l c
960,960,Eric Adler,0.0,0.0,l c
961,961,Peyton Pallette,0.0,0.0,l c
962,962,Sadrac Franco,0.0,0.0,l c
963,963,Guillo Zuniga,0.0,0.0,l c
964,964,Clay Helvey,0.0,0.0,l c
965,965,Rico Garcia,0.0,0.0,l c
966,966,Wesley Moore,0.0,0.0,l c
967,967,Jefry Yan,0.0,0.0,l c
968,968,Luis Peralta,0.0,0.0,l c
969,969,Nicholas Padilla,0.0,0.0,l c
970,970,Juan Mejia,0.0,0.0,COL
971,971,Matt Cronin,0.0,0.0,l c
972,972,Kelvin Caceres,0.0,0.0,l c
973,973,Tanner Gordon,0.0,0.0,l c
974,974,Moises Chace,0.0,0.0,l c
975,975,Albert Abreu,0.0,0.0,l c
976,976,Jack Anderson,0.0,0.0,l c
977,977,Eddy Yean,0.0,0.0,l c
978,978,Oddanier Mosqueda,0.0,0.0,l c
979,979,Julio Rodriguez,0.0,0.0,l c
980,980,DaShawn Keirsey,0.0,0.0,MIN
981,981,Junior Fernandez,0.0,0.0,l c
982,982,Brandon Komar,0.0,0.0,l c
983,983,Ryan Jensen,0.0,0.0,l c
984,984,Brandon Hughes,0.0,0.0,l c
985,985,Daniel Schneemann,0.0,0.0,CLE
986,986,Jake Bauers,0.0,0.0,MIL
987,987,Will Brennan,0.0,0.0,l c
988,988,Tyler Locklear,0.0,0.0,l c
989,989,Drue Hackenberg,0.0,0.0,l c
990,990,Brendan Cellucci,0.0,0.0,l c
991,991,Jose Cuas,0.0,0.0,l c
992,992,Victor Mederos,0.0,0.0,l c
993,993,Anthony Molina,0.0,0.0,l c
994,994,K.C. Hunt,0.0,0.0,l c
995,995,Isaiah Campbell,0.0,0.0,l c
996,996,Tejay Antone,0.0,0.0,l c
997,997,Cam Schlittler,0.0,0.0,l c
998,998,Joan Adon,0.0,0.0,l c
999,999,Max Rajcic,0.0,0.0,l c
1000,1000,Houston Roth,0.0,0.0,l c
1001,1001,George Klassen,0.0,0.0,l c
1002,1002,Austin Warren,0.0,0.0,l c
1003,1003,Randy Labaut,0.0,0.0,l c
1004,1004,Seth Johnson,0.0,0.0,l c
1005,1005,Austin Gomber,0.0,0.0,l c
1006,1006,Xzavion Curry,0.0,0.0,l c
1007,1007,Tekoah Roby,0.0,0.0,l c
1008,1008,Anthony Simonelli,0.0,0.0,l c
1009,1009,Isaac Mattson,0.0,0.0,l c
1010,1010,Cade Gibson,0.0,0.0,l c
1011,1011,Josh Fleming,0.0,0.0,l c
1012,1012,Justin King,0.0,0.0,l c
1013,1013,Brett de Geus,0.0,0.0,l c
1014,1014,Jonah Tong,0.0,0.0,l c
1015,1015,Sam Bachman,0.0,0.0,l c
1016,1016,Randy Wynne,0.0,0.0,l c
1017,1017,Eiker Huizi,0.0,0.0,l c
1018,1018,Ryan Cusick,0.0,0.0,l c
1019,1019,Devereaux Harrison,0.0,0.0,l c
1020,1020,J.C. Flowers,0.0,0.0,l c
1021,1021,Andy Ibanez,0.0,0.0,DET
1022,1022,Nick Nastrini,0.0,0.0,l c
1023,1023,Bradley Blalock,0.0,0.0,l c
1024,1024,Jairo Iriarte,0.0,0.0,l c
1025,1025,Noah Murdock,0.0,0.0,OAK
1026,1026,Evan Justice,0.0,0.0,l c
1027,1027,Daniel Bard,0.0,0.0,l c
1028,1028,Eiberson Castellano,0.0,0.0,l c
1029,1029,Evan Reifert,0.0,0.0,l c
1030,1030,Enoli Paredes,0.0,0.0,l c
1031,1031,Jimmy Joyce,0.0,0.0,l c
1032,1032,Avery Weems,0.0,0.0,l c
1033,1033,Reiver Sanmartin,0.0,0.0,l c
1034,1034,Connor Seabold,0.0,0.0,l c
1035,1035,Michael Kelly,0.0,0.0,l c
1036,1036,Drew Sommers,0.0,0.0,l c
1037,1037,Triston McKenzie,0.0,0.0,l c
1038,1038,Dylan Covey,0.0,0.0,l c
1039,1039,Antonio Jimenez,0.0,0.0,l c
1040,1040,Ron Marinaccio,0.0,0.0,l c
1041,1041,Keider Montero,0.0,0.0,l c
1042,1042,Joe Rock,0.0,0.0,l c
1043,1043,Carson Seymour,0.0,0.0,l c
1044,1044,Scott Alexander,0.0,0.0,COL
1045,1045,Walter Pennington,0.0,0.0,l c
1046,1046,Angel Chivilli,0.0,0.0,COL
1047,1047,Aaron Ashby,0.0,0.0,l c
1048,1048,Connor Thomas,0.0,0.0,l c
1049,1049,Cole Henry,0.0,0.0,WSH
1050,1050,Cody Poteet,0.0,0.0,l c
1051,1051,Gerson Garabito,0.0,0.0,l c
1052,1052,James McArthur,0.0,0.0,l c
1053,1053,Jonathan Bowlan,0.0,0.0,l c
1054,1054,Jose Quijada,0.0,0.0,l c
1055,1055,Dauri Moreta,0.0,0.0,l c
1056,1056,JT Brubaker,0.0,0.0,l c
1057,1057,Hogan Harris,0.0,0.0,OAK
1058,1058,Tyler Matzek,0.0,0.0,NYY
1059,1059,Paxton Schultz,0.0,0.0,l c
1060,1060,Justin Lawrence,0.0,0.0,l c
1061,1061,Chase Shugart,0.0,0.0,PIT
1062,1062,Ryan Bergert,0.0,0.0,SD
1063,1063,Patrick Sandoval,0.0,0.0,l c
1064,1064,Jhony Brito,0.0,0.0,l c
1065,1065,Carlos Rodriguez,0.0,0.0,l c
1066,1066,Michael Darrell-Hicks,0.0,0.0,l c
1067,1067,Ty Adcock,0.0,0.0,NYM
1068,1068,Yoendrys Gomez,0.0,0.0,LAD
1069,1069,Sem Robberse,0.0,0.0,l c
1070,1070,Will Klein,0.0,0.0,l c
1071,1071,Brandyn Garcia,0.0,0.0,l c
1072,1072,Nathan Wiles,0.0,0.0,l c
1073,1073,Justin Hagenman,0.0,0.0,l c
1074,1074,Brad Lord,0.0,0.0,WSH
1075,1075,DL Hall,0.0,0.0,l c
1076,1076,Scott Blewett,0.0,0.0,ATL
1077,1077,Carson Ragsdale,0.0,0.0,l c
1078,1078,Zack Thompson,0.0,0.0,l c
1079,1079,Chris Roycroft,0.0,0.0,l c
1080,1080,Brandon Waddell,0.0,0.0,l c
1081,1081,Eli Morgan,0.0,0.0,l c
1082,1082,Luarbert Arias,0.0,0.0,l c
1083,1083,Nate Lavender,0.0,0.0,l c
1084,1084,Michael Fulmer,0.0,0.0,l c
1085,1085,Keynan Middleton,0.0,0.0,l c
1086,1086,Jacob Latz,0.0,0.0,TEX
1087,1087,Yilber Diaz,0.0,0.0,l c
1088,1088,Lake Bachar,0.0,0.0,MIA
1089,1089,Colton Gordon,0.0,0.0,l c
1090,1090,Brusdar Graterol,0.0,0.0,l c
1091,1091,T.J. McFarland,0.0,0.0,OAK
1092,1092,Luis Contreras,0.0,0.0,l c
1093,1093,Andrew Walters,0.0,0.0,l c
1094,1094,Sam Moll,0.0,0.0,l c
1095,1095,Luis Guerrero,0.0,0.0,BOS
1096,1096,Albert Suarez,0.0,0.0,l c
1097,1097,Erik Sabrowski,0.0,0.0,l c
1098,1098,Shinnosuke Ogasawara,0.0,0.0,l c
1099,1099,Slade Cecconi,0.0,0.0,l c
1100,1100,Declan Cronin,0.0,0.0,l c
1101,1101,Zack Kelly,0.0,0.0,l c
1102,1102,Joey Wentz,0.0,0.0,PIT
1103,1103,Alex Faedo,0.0,0.0,l c
1104,1104,Elvis Peguero,0.0,0.0,l c
1105,1105,Chase Silseth,0.0,0.0,l c
1106,1106,Luke Little,0.0,0.0,l c
1107,1107,Connor Prielipp,0.0,0.0,l c
1108,1108,Sean Reynolds,0.0,0.0,l c
1109,1109,Scott McGough,0.0,0.0,ARI
1110,1110,Nick Hernandez,0.0,0.0,l c
1111,1111,Alex Lange,0.0,0.0,l c
1112,1112,Matt Manning,0.0,0.0,l c
1113,1113,Brady Basso,0.0,0.0,l c
1114,1114,Ethan Roberts,0.0,0.0,l c
1115,1115,Logan VanWey,0.0,0.0,HOU
1116,1116,John McMillon,0.0,0.0,l c
1117,1117,Nick Robertson,0.0,0.0,l c
1118,1118,Gavin Hollowell,0.0,0.0,l c
1119,1119,Jackson Rutledge,0.0,0.0,WSH
1120,1120,Mason Thompson,0.0,0.0,l c
1121,1121,Matt Bowman,0.0,0.0,BAL
1122,1122,Brad Keller,0.0,0.0,CHC
1123,1123,Jose Fermin,0.0,0.0,LAA
1124,1124,Carlos Hernandez,0.0,0.0,PHI
1125,1125,Joe Ross,0.0,0.0,PHI
1126,1126,Cole Sulser,0.0,0.0,l c
1127,1127,Brent Suter,0.0,0.0,CIN
1128,1128,Matt Waldron,0.0,0.0,l c
1129,1129,Braxton Ashcraft,0.0,0.0,l c
1130,1130,Jose Leclerc,0.0,0.0,l c
1131,1131,Eric Lauer,0.0,0.0,TOR
1132,1132,Jackson Kowar,0.0,0.0,l c
1133,1133,Roddery Munoz,0.0,0.0,l c
1134,1134,Griff McGarry,0.0,0.0,l c
1135,1135,Drew Smith,0.0,0.0,l c
1136,1136,Chris Flexen,0.0,0.0,CHC
1137,1137,Jaden Hill,0.0,0.0,l c
1138,1138,Matt Svanson,0.0,0.0,STL
1139,1139,Nick Anderson,0.0,0.0,l c
1140,1140,Taylor Clarke,0.0,0.0,KC
1141,1141,Jason Alexander,0.0,0.0,l c
1142,1142,Kyle Tyler,0.0,0.0,l c
1143,1143,Andrew Morris,0.0,0.0,l c
1144,1144,Janson Junk,0.0,0.0,l c
1145,1145,Emiliano Teodo,0.0,0.0,l c
1146,1146,Devin Sweet,0.0,0.0,l c
1147,1147,Eduardo Salazar,0.0,0.0,WSH
1148,1148,Ian Anderson,0.0,0.0,l c
