,Unnamed: 0,Player,Yahoo,ESPN,Team
573,573,Dalton Rushing,2.0,1.0,l c
574,574,Jake Woodford,2.0,0.0,ARI
575,575,Greg Weissert,2.0,1.0,BOS
576,576,Edmundo Sosa,2.0,2.0,PHI
577,577,Eric Wagaman,2.0,3.0,MIA
578,578,Kyle Higashioka,2.0,1.0,TEX
579,579,Mike Tauchman,2.0,1.0,CWS
580,580,Jordan Hicks,2.0,2.0,l c
581,581,Colby Thomas,2.0,1.0,OAK
582,582,Pedro Pages,2.0,1.0,STL
583,583,Jacob Latz,2.0,1.0,TEX
584,584,Bennett Sousa,2.0,1.0,l c
585,585,Ronny Mauricio,2.0,1.0,NYM
586,586,Anthony Banda,2.0,1.0,LAD
587,587,Freddy Fermin,2.0,1.0,SD
588,588,Justin Crawford,2.0,1.0,l c
589,589,Gabriel Arias,2.0,2.0,CLE
590,590,Edgar Quero,2.0,1.0,CWS
591,591,CJ Kayfus,2.0,1.0,CLE
592,592,Brady House,2.0,1.0,WSH
593,593,Kody Clemens,2.0,1.0,MIN
594,594,Ryan Gusto,2.0,1.0,l c
595,595,Andrew Alvarez,2.0,1.0,WSH
596,596,Tommy Pham,2.0,1.0,PIT
597,597,Tim Hill,1.0,0.0,NYY
598,598,Kyle Farmer,1.0,0.0,COL
599,599,Hunter Barco,1.0,0.0,l c
600,600,Amed Rosario,1.0,1.0,NYY
601,601,Richard Fitts,1.0,0.0,l c
602,602,Robert Hassell III,1.0,0.0,WSH
603,603,Ramon Urias,1.0,0.0,HOU
604,604,Otto Kemp,1.0,0.0,PHI
605,605,Taylor Rogers,1.0,0.0,CHC
606,606,David Hamilton,1.0,0.0,BOS
607,607,Jonathan Bowlan,1.0,0.0,KC
608,608,Easton Lucas,1.0,1.0,l c
609,609,Orlando Arcia,1.0,1.0,COL
610,610,Erik Miller,1.0,0.0,l c
611,611,Craig Kimbrel,1.0,0.0,HOU
612,612,Joey Loperfido,1.0,0.0,TOR
613,613,Kyle Isbel,1.0,0.0,KC
614,614,Kyle Karros,1.0,0.0,COL
615,615,Brayan Rocchio,1.0,1.0,CLE
616,616,Mike Vasil,1.0,1.0,CWS
617,617,Marcus Stroman,1.0,1.0,l c
618,618,Gunnar Hoglund,1.0,0.0,l c
619,619,Alex Freeland,1.0,1.0,l c
620,620,Matt Vierling,1.0,1.0,l c
621,621,Harry Ford,1.0,1.0,SEA
622,622,Cal Quantrill,1.0,0.0,l c
623,623,Kevin Alcantara,1.0,0.0,CHC
624,624,Justin Wilson,1.0,0.0,BOS
625,625,Carmen Mlodzinski,1.0,0.0,PIT
626,626,Alek Manoah,1.0,0.0,l c
627,627,German Marquez,1.0,0.0,COL
628,628,Nick Mears,1.0,0.0,l c
629,629,Luis Garcia,1.0,0.0,LAA
630,630,Edgardo Henriquez,1.0,0.0,LAD
631,631,Luis Torrens,1.0,1.0,l c
632,632,Miguel Rojas,1.0,1.0,LAD
633,633,Jakob Junis,1.0,0.0,CLE
634,634,Luisangel Acuna,1.0,1.0,NYM
635,635,Thomas Saggese,1.0,0.0,STL
636,636,Brant Hurter,1.0,0.0,l c
637,637,Alek Thomas,1.0,1.0,ARI
638,638,Dane Myers,1.0,0.0,l c
639,639,Colton Gordon,1.0,1.0,l c
640,640,Starling Marte,1.0,1.0,NYM
641,641,Alex Call,1.0,1.0,LAD
642,642,Ryne Stanek,1.0,0.0,NYM
643,643,Angel Zerpa,1.0,0.0,KC
644,644,Justin Turner,1.0,1.0,CHC
645,645,Dominic Canzone,1.0,0.0,SEA
646,646,Zac Veen,1.0,0.0,l c
647,647,Blake Perkins,1.0,1.0,MIL
648,648,Brooks Raley,1.0,0.0,NYM
649,649,Travis d'Arnaud,1.0,0.0,LAA
650,650,Liam Hicks,1.0,1.0,MIA
651,651,Danny Jansen,1.0,1.0,MIL
652,652,James Outman,1.0,0.0,MIN
653,653,Tyler Locklear,1.0,0.0,l c
654,654,Heriberto Hernandez,1.0,0.0,MIA
655,655,Michael Massey,1.0,0.0,KC
656,656,Jose Trevino,1.0,1.0,CIN
657,657,Wandy Peralta,1.0,0.0,SD
658,658,Tanner Banks,1.0,0.0,PHI
659,659,Jalen Beeks,1.0,0.0,ARI
660,660,Jose Butto,1.0,0.0,SF
661,661,Landon Knack,1.0,0.0,l c
662,662,Oswald Peraza,1.0,0.0,LAA
663,663,Tyler Phillips,1.0,0.0,MIA
664,664,Bryan Hudson,1.0,0.0,l c
665,665,Bobby Miller,1.0,0.0,l c
666,666,David Fry,1.0,0.0,CLE
667,667,Dominic Smith,1.0,0.0,SF
668,668,Jackson Ferris,1.0,0.0,l c
669,669,Nacho Alvarez,1.0,0.0,ATL
670,670,Jake Fraley,1.0,0.0,ATL
671,671,Robert Gasser,1.0,0.0,l c
672,672,Kameron Misner,1.0,1.0,l c
673,673,Yuki Matsui,1.0,0.0,SD
674,674,Daniel Lynch,1.0,0.0,KC
675,675,Erik Sabrowski,1.0,0.0,CLE
676,676,Jace Jung,1.0,0.0,l c
677,677,Curtis Mead,1.0,0.0,CWS
678,678,Paul Sewald,1.0,0.0,l c
679,679,Huascar Brazoban,1.0,1.0,NYM
680,680,Hoby Milner,1.0,0.0,TEX
681,681,Mark Leiter Jr.,1.0,1.0,NYY
682,682,Scott Barlow,1.0,0.0,CIN
683,683,Osvaldo Bido,1.0,0.0,OAK
684,684,Jacob Young,1.0,1.0,WSH
685,685,Cole Henry,1.0,0.0,WSH
686,686,Mason Barnett,1.0,0.0,OAK
687,687,Chad Green,1.0,1.0,l c
688,688,Brooks Baldwin,1.0,0.0,CWS
689,689,Hogan Harris,1.0,0.0,OAK
690,690,Austin Martin,1.0,0.0,MIN
691,691,Dietrich Enns,1.0,0.0,BAL
692,692,Davis Schneider,1.0,0.0,TOR
693,693,Justin Wrobleski,1.0,1.0,LAD
694,694,Mitch Spence,1.0,1.0,OAK
695,695,Ryan Thompson,1.0,0.0,ARI
696,696,Miguel Amaya,1.0,2.0,l c
697,697,Tobias Myers,1.0,1.0,MIL
698,698,Aaron Ashby,1.0,1.0,MIL
699,699,Graham Ashcraft,1.0,0.0,CIN
700,700,Emerson Hancock,1.0,0.0,SEA
701,701,Javier Sanoja,1.0,1.0,MIA
702,702,Brock Stewart,1.0,0.0,l c
703,703,Elias Diaz,1.0,0.0,SD
704,704,Carter Jensen,1.0,0.0,KC
705,705,Tim Herrin,1.0,0.0,CLE
706,706,Isaac Mattson,1.0,0.0,PIT
707,707,Joe Kelly,1.0,0.0,l c
708,708,Will Benson,1.0,1.0,CIN
709,709,Jonathan Cannon,1.0,0.0,l c
710,710,Darell Hernaiz,1.0,1.0,OAK
711,711,Chas McCormick,1.0,0.0,l c
712,712,Hunter Harvey,1.0,0.0,l c
713,713,Sawyer Gipson-Long,1.0,0.0,DET
714,714,Eduard Bazardo,1.0,1.0,SEA
715,715,Jackson Wolf,0.0,0.0,l c
716,716,Chase Silseth,0.0,0.0,LAA
717,717,Colin Selby,0.0,0.0,l c
718,718,Austin Warren,0.0,0.0,l c
719,719,Luinder Avila,0.0,0.0,KC
720,720,Bryan Hoeing,0.0,0.0,l c
721,721,Nick Raquet,0.0,0.0,STL
722,722,Yohan Ramirez,0.0,0.0,PIT
723,723,Avery Weems,0.0,0.0,l c
724,724,Dillon Tate,0.0,0.0,l c
725,725,Nate Pearson,0.0,0.0,l c
726,726,Franco Aleman,0.0,0.0,l c
727,727,Blade Tidwell,0.0,0.0,l c
728,728,Dylan Ross,0.0,0.0,l c
729,729,Juan Mejia,0.0,0.0,COL
730,730,Brandyn Garcia,0.0,0.0,ARI
731,731,Freddy Tarnok,0.0,0.0,l c
732,732,Manuel Rodriguez,0.0,0.0,l c
733,733,George Klassen,0.0,0.0,l c
734,734,Forrest Whitley,0.0,0.0,l c
735,735,Michael Kelly,0.0,0.0,OAK
736,736,Joel Peguero,0.0,0.0,SF
737,737,Hunter Stratton,0.0,0.0,l c
738,738,Jose Ruiz,0.0,0.0,l c
739,739,Alex Faedo,0.0,0.0,l c
740,740,Aaron Bummer,0.0,0.0,l c
741,741,Brooks Kriske,0.0,0.0,l c
742,742,Kyle Nicolas,0.0,0.0,PIT
743,743,Chris Devenski,0.0,0.0,l c
744,744,Chase Shugart,0.0,0.0,l c
745,745,Paul Gervase,0.0,0.0,l c
746,746,Alan Busenitz,0.0,0.0,l c
747,747,Anthony Misiewicz,0.0,0.0,l c
748,748,Carlos Hernandez,0.0,0.0,l c
749,749,Grant Wolfram,0.0,0.0,BAL
750,750,Angel Chivilli,0.0,0.0,COL
751,751,Carson Ragsdale,0.0,0.0,l c
752,752,Dane Dunning,0.0,0.0,ATL
753,753,Kaleb Ort,0.0,0.0,l c
754,754,Pierson Ohl,0.0,0.0,MIN
755,755,Mike Clevinger,0.0,0.0,l c
756,756,Hunter Bigge,0.0,0.0,l c
757,757,Kody Funderburk,0.0,0.0,MIN
758,758,Carlos Rodriguez,0.0,0.0,l c
759,759,Andrew Hoffmann,0.0,0.0,l c
760,760,Anthony Veneziano,0.0,0.0,l c
761,761,DL Hall,0.0,0.0,l c
762,762,Brent Suter,0.0,0.0,CIN
763,763,Casey Legumina,0.0,0.0,l c
764,764,Ty Adcock,0.0,0.0,l c
765,765,Codi Heuer,0.0,0.0,l c
766,766,Justin Sterner,0.0,0.0,OAK
767,767,Tyler Alexander,0.0,0.0,CWS
768,768,Garrett Acton,0.0,0.0,l c
769,769,Bradgley Rodriguez,0.0,0.0,l c
770,770,Colin Holderman,0.0,0.0,PIT
771,771,Kevin Herget,0.0,0.0,l c
772,772,Trent Harris,0.0,0.0,l c
773,773,Alex Lange,0.0,0.0,l c
774,774,Tanner Gordon,0.0,1.0,COL
775,775,Spencer Bivens,0.0,0.0,SF
776,776,Corbin Martin,0.0,0.0,l c
777,777,Mason Black,0.0,0.0,l c
778,778,Travis Adams,0.0,0.0,MIN
779,779,John Brebbia,0.0,0.0,l c
780,780,Kyle Hurt,0.0,0.0,l c
781,781,Rico Garcia,0.0,0.0,BAL
782,782,Albert Suarez,0.0,0.0,BAL
783,783,Joe La Sorsa,0.0,0.0,l c
784,784,Chris Murphy,0.0,0.0,l c
785,785,Kyle Wright,0.0,0.0,l c
786,786,Sammy Peralta,0.0,0.0,LAA
787,787,Aaron Wilkerson,0.0,0.0,l c
788,788,Sam Bachman,0.0,0.0,l c
789,789,Rolddy Munoz,0.0,0.0,l c
790,790,Nolan Hoffman,0.0,0.0,l c
791,791,Houston Roth,0.0,0.0,l c
792,792,Keagan Gillies,0.0,0.0,l c
793,793,Blas Castano,0.0,0.0,l c
794,794,Anderson Pilar,0.0,0.0,l c
795,795,Fraser Ellard,0.0,0.0,CWS
796,796,Michael Petersen,0.0,0.0,MIA
797,797,Tyler Ferguson,0.0,0.0,OAK
798,798,Lake Bachar,0.0,0.0,MIA
799,799,K.C. Hunt,0.0,0.0,l c
800,800,Doug Nikhazy,0.0,0.0,l c
801,801,Nick Frasso,0.0,0.0,l c
802,802,Yosver Zulueta,0.0,0.0,l c
803,803,Thomas Hatch,0.0,0.0,MIN
804,804,Jared Shuster,0.0,0.0,l c
805,805,Lou Trivino,0.0,0.0,PHI
806,806,Liover Peguero,0.0,0.0,PIT
807,807,Brandon Komar,0.0,0.0,l c
808,808,Zach Penrod,0.0,0.0,l c
809,809,Matt Krook,0.0,0.0,l c
810,810,Valente Bellozo,0.0,0.0,MIA
811,811,Cam Booser,0.0,0.0,l c
812,812,Nick Burdi,0.0,0.0,l c
813,813,Phil Bickford,0.0,0.0,l c
814,814,Jordan Wicks,0.0,0.0,l c
815,815,Ryan Ritter,0.0,0.0,COL
816,816,Oliver Ortega,0.0,0.0,l c
817,817,Lyon Richardson,0.0,0.0,l c
818,818,Kelvin Caceres,0.0,0.0,l c
819,819,Caleb Freeman,0.0,0.0,l c
820,820,Juan Morillo,0.0,0.0,l c
821,821,Eduardo Salazar,0.0,0.0,l c
822,822,Justin Yeager,0.0,0.0,l c
823,823,Jackson Kowar,0.0,0.0,l c
824,824,Michael Darrell-Hicks,0.0,0.0,l c
825,825,Tayler Saucedo,0.0,0.0,l c
826,826,Dylan Smith,0.0,0.0,l c
827,827,Michael Mercado,0.0,0.0,l c
828,828,Juan Burgos,0.0,0.0,l c
829,829,Clay Helvey,0.0,0.0,l c
830,830,Marc Church,0.0,0.0,l c
831,831,Spencer Turnbull,0.0,0.0,l c
832,832,Braden Nett,0.0,0.0,l c
833,833,Yilber Diaz,0.0,0.0,l c
834,834,Carson Fulmer,0.0,0.0,l c
835,835,Hunter Strickland,0.0,0.0,l c
836,836,Dan Altavilla,0.0,0.0,l c
837,837,Geoff Hartlieb,0.0,0.0,l c
838,838,Samuel Aldegheri,0.0,0.0,l c
839,839,Lucas Gilbreath,0.0,0.0,l c
840,840,Michael Hobbs,0.0,0.0,l c
841,841,Tyler Gilbert,0.0,0.0,CWS
842,842,Michael Flynn,0.0,0.0,l c
843,843,Adisyn Coffey,0.0,0.0,l c
844,844,Kenyon Yovan,0.0,0.0,l c
845,845,Zach Brzykcy,0.0,0.0,l c
846,846,Hayden Seig,0.0,0.0,l c
847,847,Deivi Garcia,0.0,0.0,l c
848,848,Wade Miley,0.0,0.0,l c
849,849,Alex Pham,0.0,0.0,l c
850,850,Jordan Weems,0.0,0.0,l c
851,851,Kevin Gowdy,0.0,0.0,l c
852,852,Antoine Kelly,0.0,0.0,l c
853,853,Tristan Garnett,0.0,0.0,l c
854,854,Connor Seabold,0.0,0.0,ATL
855,855,Roansy Contreras,0.0,0.0,COL
856,856,Drew Sommers,0.0,0.0,l c
857,857,J.P. France,0.0,0.0,HOU
858,858,Antonio Senzatela,0.0,0.0,COL
859,859,Elvin Rodriguez,0.0,0.0,l c
860,860,Jack Neely,0.0,0.0,l c
861,861,Nick Sandlin,0.0,0.0,l c
862,862,Dakota Hudson,0.0,0.0,l c
863,863,Hobie Harris,0.0,0.0,l c
864,864,Eric Adler,0.0,0.0,l c
865,865,Touki Toussaint,0.0,0.0,l c
866,866,Dax Fulton,0.0,0.0,l c
867,867,Carl Edwards Jr.,0.0,0.0,TEX
868,868,Grant Hartwig,0.0,0.0,l c
869,869,Misael Tamarez,0.0,0.0,l c
870,870,Moises Chace,0.0,0.0,l c
871,871,Jose Acuna,0.0,0.0,l c
872,872,Justin Armbruester,0.0,0.0,l c
873,873,Devereaux Harrison,0.0,0.0,l c
874,874,Jack Kochanowicz,0.0,0.0,l c
875,875,Nicholas Padilla,0.0,0.0,l c
876,876,Eduarniel Nunez,0.0,0.0,l c
877,877,Ryan Feltner,0.0,0.0,l c
878,878,Jose Fermin,0.0,0.0,LAA
879,879,Wikelman Gonzalez,0.0,0.0,CWS
880,880,Zack Thompson,0.0,0.0,l c
881,881,Christian Roa,0.0,0.0,l c
882,882,Brett Kerry,0.0,0.0,l c
883,883,Kendry Rojas,0.0,0.0,l c
884,884,Jayvien Sandridge,0.0,0.0,l c
885,885,Dugan Darnell,0.0,0.0,l c
886,886,Justin Garza,0.0,0.0,l c
887,887,Jake Palisch,0.0,0.0,l c
888,888,Austin Krob,0.0,0.0,l c
889,889,Gabriel Hughes,0.0,0.0,l c
890,890,Jayden Murray,0.0,0.0,HOU
891,891,Triston McKenzie,0.0,0.0,l c
892,892,Anthony Molina,0.0,0.0,COL
893,893,Carlos Duran,0.0,0.0,l c
894,894,Tyler Owens,0.0,0.0,l c
895,895,Morgan McSweeney,0.0,0.0,l c
896,896,Carson Palmquist,0.0,0.0,l c
897,897,Oddanier Mosqueda,0.0,0.0,l c
898,898,Andry Lara,0.0,0.0,l c
899,899,Robert Kwiatkowski,0.0,0.0,l c
900,900,Joan Adon,0.0,0.0,l c
901,901,Taylor Floyd,0.0,0.0,l c
902,902,Elvis Peguero,0.0,0.0,l c
903,903,Evan Sisk,0.0,0.0,PIT
904,904,Reiver Sanmartin,0.0,0.0,l c
905,905,Julio Rodriguez,0.0,0.0,l c
906,906,Yoniel Curet,0.0,0.0,l c
907,907,JT Brubaker,0.0,0.0,SF
908,908,Mason Thompson,0.0,0.0,WSH
909,909,Joey Gerber,0.0,0.0,TB
910,910,Cade Gibson,0.0,0.0,MIA
911,911,Konnor Pilkington,0.0,0.0,WSH
912,912,Nathan Wiles,0.0,0.0,l c
913,913,Brandon Waddell,0.0,0.0,l c
914,914,Keider Montero,0.0,0.0,DET
915,915,Alan Rangel,0.0,0.0,l c
916,916,Chad Kuhl,0.0,0.0,l c
917,917,Joey Estes,0.0,0.0,l c
918,918,Didier Fuentes,0.0,0.0,l c
919,919,George Soriano,0.0,0.0,MIA
920,920,Cooper Criswell,0.0,0.0,l c
921,921,Jovani Moran,0.0,0.0,l c
922,922,Ken Waldichuk,0.0,0.0,l c
923,923,Jaden Hill,0.0,0.0,COL
924,924,Chris Roycroft,0.0,0.0,STL
925,925,Jesse Scholtens,0.0,0.0,l c
926,926,Bryce Teodosio,0.0,0.0,LAA
927,927,Randal Grichuk,0.0,0.0,KC
928,928,Hayden Juenger,0.0,0.0,l c
929,929,Eddy Yean,0.0,0.0,l c
930,930,Trevor Stephan,0.0,0.0,l c
931,931,Jackson Rutledge,0.0,0.0,WSH
932,932,Alek Jacob,0.0,0.0,l c
933,933,Shinnosuke Ogasawara,0.0,0.0,WSH
934,934,Mason Englert,0.0,0.0,l c
935,935,John King,0.0,0.0,l c
936,936,Jonathan Heasley,0.0,0.0,l c
937,937,Anthony Maldonado,0.0,0.0,l c
938,938,Kade Strowd,0.0,0.0,BAL
939,939,Edouard Julien,0.0,0.0,MIN
940,940,Andrew Bash,0.0,0.0,l c
941,941,Noah Davis,0.0,0.0,l c
942,942,Wyatt Mills,0.0,0.0,l c
943,943,Brandon Hughes,0.0,0.0,l c
944,944,Travis Kuhn,0.0,0.0,l c
945,945,Tyler Baum,0.0,0.0,l c
946,946,Nick Anderson,0.0,0.0,l c
947,947,Genesis Cabrera,0.0,0.0,MIN
948,948,Peyton Alford,0.0,0.0,l c
949,949,Dylan Covey,0.0,0.0,l c
950,950,Randy Labaut,0.0,0.0,l c
951,951,Nolan Clenney,0.0,0.0,l c
952,952,Sam Long,0.0,0.0,KC
953,953,Tyler Jay,0.0,0.0,l c
954,954,Yerry De Los Santos,0.0,0.0,l c
955,955,Jack Little,0.0,0.0,l c
956,956,Julian Fernandez,0.0,0.0,l c
957,957,Ben Bowden,0.0,0.0,l c
958,958,Wesley Moore,0.0,0.0,l c
959,959,Sam Moll,0.0,0.0,l c
960,960,Robby Ahlstrom,0.0,0.0,l c
961,961,Lazaro Estrada,0.0,0.0,l c
962,962,Alaska Abney,0.0,0.0,l c
963,963,Kyle Nelson,0.0,0.0,l c
964,964,Luis Guerrero,0.0,0.0,l c
965,965,Josh Simpson,0.0,0.0,MIA
966,966,Connor Phillips,0.0,0.0,CIN
967,967,Easton McGee,0.0,0.0,l c
968,968,Skylar Hales,0.0,0.0,l c
969,969,Jack Sinclair,0.0,0.0,l c
970,970,Erasmo Ramirez,0.0,0.0,l c
971,971,Rowdy Tellez,0.0,0.0,TEX
972,972,Troy Johnston,0.0,0.0,MIA
973,973,Ezequiel Duran,0.0,0.0,TEX
974,974,Ronan Kopp,0.0,0.0,l c
975,975,Dom Hamel,0.0,0.0,l c
976,976,Ryan Loutos,0.0,0.0,l c
977,977,Gavin Hollowell,0.0,0.0,l c
978,978,Will Dion,0.0,0.0,l c
979,979,Austin Cox,0.0,0.0,l c
980,980,Matt Cronin,0.0,0.0,l c
981,981,Camden Minacci,0.0,0.0,l c
982,982,Max Schuemann,0.0,0.0,OAK
983,983,Will Wagner,0.0,0.0,SD
984,984,Sandy Leon,0.0,0.0,ATL
985,985,Willie MacIver,0.0,0.0,OAK
986,986,Bryan Ramos,0.0,0.0,l c
987,987,Tim Tawa,0.0,0.0,ARI
988,988,Dominic Fletcher,0.0,0.0,CWS
989,989,Jorge Barrosa,0.0,0.0,ARI
990,990,Luis Mey,0.0,0.0,l c
991,991,Jahmai Jones,0.0,0.0,DET
992,992,Nasim Nunez,0.0,0.0,WSH
993,993,David McCabe,0.0,0.0,l c
994,994,Travis Jankowski,0.0,0.0,l c
995,995,Derek Hill,0.0,0.0,l c
996,996,Blaine Crim,0.0,0.0,l c
997,997,Brett Wisely,0.0,0.0,l c
998,998,Ben Williamson,0.0,0.0,l c
999,999,Alex Verdugo,0.0,1.0,l c
1000,1000,Grant McCray,0.0,0.0,SF
1001,1001,Jack Winkler,0.0,0.0,MIA
1002,1002,Taylor Trammell,0.0,0.0,HOU
1003,1003,Austin Nola,0.0,0.0,l c
1004,1004,Andrew Knizner,0.0,0.0,SF
1005,1005,Jhonny Pereda,0.0,0.0,MIN
1006,1006,Mason McCoy,0.0,0.0,SD
1007,1007,Matthew Lugo,0.0,0.0,LAA
1008,1008,Ryan Fitzgerald,0.0,0.0,MIN
1009,1009,Payton Eeles,0.0,0.0,l c
1010,1010,Ali Sanchez,0.0,0.0,BOS
1011,1011,Adael Amador,0.0,0.0,l c
1012,1012,John Rave,0.0,0.0,l c
1013,1013,Jerar Encarnacion,0.0,0.0,l c
1014,1014,Hayden Senger,0.0,0.0,NYM
1015,1015,Carson McCusker,0.0,0.0,MIN
1016,1016,Tanner Murray,0.0,0.0,l c
1017,1017,Josh Rojas,0.0,0.0,l c
1018,1018,Bryce Johnson,0.0,0.0,SD
1019,1019,Mickey Gasper,0.0,0.0,MIN
1020,1020,Dylan Carlson,0.0,0.0,BAL
1021,1021,Caleb Ferguson,0.0,0.0,SEA
1022,1022,Eli White,0.0,0.0,ATL
1023,1023,Tyler Tolbert,0.0,0.0,KC
1024,1024,Nick Allen,0.0,0.0,ATL
1025,1025,Braxton Fulford,0.0,0.0,COL
1026,1026,Nathan Church,0.0,0.0,STL
1027,1027,AJ Blubaugh,0.0,0.0,HOU
1028,1028,Jose Miranda,0.0,1.0,l c
1029,1029,Brad Lord,0.0,1.0,WSH
1030,1030,Austin Slater,0.0,0.0,NYY
1031,1031,George Valera,0.0,0.0,CLE
1032,1032,Denzel Clarke,0.0,0.0,l c
1033,1033,Sam Haggerty,0.0,0.0,l c
1034,1034,Myles Straw,0.0,0.0,TOR
1035,1035,Reese McGuire,0.0,0.0,CHC
1036,1036,Jonny DeLuca,0.0,1.0,l c
1037,1037,D.J. LeMahieu,0.0,0.0,l c
1038,1038,Daniel Johnson,0.0,0.0,BAL
1039,1039,Jose Fermin,0.0,0.0,STL
1040,1040,James McCann,0.0,0.0,ARI
1041,1041,Andy Ibanez,0.0,0.0,DET
1042,1042,Santiago Espinal,0.0,0.0,CIN
1043,1043,Luke Maile,0.0,0.0,KC
1044,1044,Jorge Mateo,0.0,0.0,BAL
1045,1045,Jimmy Crooks III,0.0,0.0,STL
1046,1046,Logan Davidson,0.0,0.0,LAA
1047,1047,Rafael Marchan,0.0,0.0,PHI
1048,1048,Tyrone Taylor,0.0,0.0,l c
1049,1049,Nick Sogard,0.0,0.0,BOS
1050,1050,Yohel Pozo,0.0,0.0,STL
1051,1051,Korey Lee,0.0,0.0,CWS
1052,1052,Jorge Alfaro,0.0,0.0,WSH
1053,1053,Christian Koss,0.0,0.0,SF
1054,1054,Leo Rivas,0.0,0.0,SEA
1055,1055,Anthony DeSclafani,0.0,0.0,ARI
1056,1056,Cam Sanders,0.0,0.0,l c
1057,1057,Chayce McDermott,0.0,0.0,l c
1058,1058,Sam Benschoter,0.0,0.0,l c
1059,1059,Orlando Ribalta,0.0,0.0,l c
1060,1060,Ian Gibaut,0.0,0.0,l c
1061,1061,Jonathan Ornelas,0.0,0.0,l c
1062,1062,Miles Mastrobuoni,0.0,0.0,l c
1063,1063,Jared Young,0.0,0.0,l c
1064,1064,Dustin Harris,0.0,0.0,TEX
1065,1065,Jose Iglesias,0.0,0.0,SD
1066,1066,Jacob Melton,0.0,0.0,l c
1067,1067,CJ Stubbs,0.0,0.0,l c
1068,1068,Ben Cowles,0.0,0.0,l c
1069,1069,Billy Cook,0.0,0.0,l c
1070,1070,Jonatan Clase,0.0,0.0,l c
1071,1071,Thaddeus Ward,0.0,0.0,l c
1072,1072,Juan Nunez,0.0,0.0,l c
1073,1073,J.C. Escarra,0.0,0.0,l c
1074,1074,Bryce Jarvis,0.0,0.0,l c
1075,1075,Bradley Blalock,0.0,0.0,l c
1076,1076,Luis Peralta,0.0,0.0,l c
1077,1077,Jose Urena,0.0,0.0,LAA
1078,1078,Randy Wynne,0.0,0.0,l c
1079,1079,Trace Bright,0.0,0.0,l c
1080,1080,Ryan Rolison,0.0,0.0,COL
1081,1081,McCade Brown,0.0,0.0,COL
1082,1082,Isaiah Campbell,0.0,0.0,l c
1083,1083,William Kempner,0.0,0.0,l c
1084,1084,Jake Eder,0.0,0.0,l c
1085,1085,Miguel Ullola,0.0,0.0,l c
1086,1086,Enoli Paredes,0.0,0.0,l c
1087,1087,Cole Winn,0.0,0.0,TEX
1088,1088,Jairo Iriarte,0.0,0.0,l c
1089,1089,Owen White,0.0,0.0,l c
1090,1090,Scott McGough,0.0,0.0,l c
1091,1091,Zach Agnos,0.0,0.0,l c
1092,1092,Seth Johnson,0.0,0.0,l c
1093,1093,Sebastian Rivero,0.0,0.0,LAA
1094,1094,Donovan Walton,0.0,0.0,PHI
1095,1095,Aaron Schunk,0.0,0.0,l c
1096,1096,Aaron Sabato,0.0,0.0,l c
1097,1097,Petey Halpin,0.0,0.0,l c
1098,1098,Johan Rojas,0.0,0.0,l c
1099,1099,Leo Jimenez,0.0,0.0,l c
1100,1100,Christian Franklin,0.0,0.0,l c
1101,1101,Peyton Pallette,0.0,0.0,l c
1102,1102,Hao-Yu Lee,0.0,0.0,l c
1103,1103,Austin Hedges,0.0,0.0,CLE
1104,1104,Christian Vazquez,0.0,0.0,l c
1105,1105,Ji Hwan Bae,0.0,0.0,PIT
1106,1106,Connor Kaiser,0.0,0.0,ARI
1107,1107,Brian Navarreto,0.0,0.0,MIA
1108,1108,Ben Rortvedt,0.0,0.0,LAD
1109,1109,Drew Romo,0.0,0.0,COL
1110,1110,Tsung-Che Cheng,0.0,0.0,l c
1111,1111,Casey Kelly,0.0,0.0,l c
1112,1112,Niko Kavadas,0.0,0.0,l c
1113,1113,DaShawn Keirsey,0.0,0.0,l c
1114,1114,Jacob Berry,0.0,0.0,l c
1115,1115,Tim Elko,0.0,0.0,l c
1116,1116,Scott Kingery,0.0,0.0,LAA
1117,1117,Luis Urias,0.0,0.0,l c
1118,1118,Tristan Peters,0.0,0.0,l c
1119,1119,Anthony Seigler,0.0,0.0,l c
1120,1120,Garrett Stubbs,0.0,0.0,PHI
1121,1121,Johnathan Rodriguez,0.0,0.0,l c
1122,1122,Marco Luciano,0.0,0.0,l c
1123,1123,Jose Tena,0.0,0.0,l c
1124,1124,Justyn-Henry Malloy,0.0,0.0,l c
1125,1125,Cesar Salazar,0.0,0.0,HOU
1126,1126,Brandon Lockridge,0.0,0.0,l c
1127,1127,Dairon Blanco,0.0,0.0,l c
1128,1128,Will Wilson,0.0,0.0,l c
1129,1129,Luis Vazquez,0.0,0.0,BAL
1130,1130,Alejandro Osuna,0.0,0.0,TEX
1131,1131,Shawn Dubin,0.0,0.0,BAL
1132,1132,Rafael Montero,0.0,0.0,DET
1133,1133,Zak Kent,0.0,0.0,CLE
1134,1134,Troy Taylor,0.0,0.0,l c
1135,1135,Brent Headrick,0.0,0.0,l c
1136,1136,Bruce Zimmermann,0.0,0.0,l c
1137,1137,Gregory Santos,0.0,0.0,l c
1138,1138,Tyler Heineman,0.0,0.0,TOR
1139,1139,Hayden Harris,0.0,0.0,l c
1140,1140,Trevor McDonald,0.0,0.0,l c
1141,1141,Brock Burke,0.0,0.0,LAA
1142,1142,Justin Bruihl,0.0,0.0,l c
1143,1143,Scott Effross,0.0,0.0,l c
1144,1144,Cam Devanney,0.0,0.0,PIT
