,Unnamed: 0,Player,Yahoo,ESPN,Team
574,574,Chase Dollander,2.0,1.0,l c
575,575,Danny Jansen,2.0,1.0,TB
576,576,Dane Myers,2.0,1.0,MIA
577,577,Hunter Harvey,2.0,0.0,l c
578,578,David Fry,2.0,1.0,CLE
579,579,Braydon Fisher,2.0,1.0,TOR
580,580,Jack Dreyer,2.0,1.0,LAD
581,581,Mark Leiter Jr.,2.0,1.0,l c
582,582,Keegan Akin,2.0,0.0,l c
583,583,Yennier Cano,2.0,2.0,BAL
584,584,Aaron Civale,2.0,2.0,CWS
585,585,Justin Crawford,2.0,0.0,l c
586,586,Tobias Myers,2.0,1.0,MIL
587,587,Heston Kjerstad,2.0,1.0,l c
588,588,Nolan McLean,2.0,1.0,l c
589,589,Andrew Benintendi,2.0,3.0,CWS
590,590,Martin Perez,2.0,2.0,l c
591,591,Emerson Hancock,2.0,1.0,l c
592,592,Cristian Javier,2.0,1.0,l c
593,593,Bobby Miller,2.0,1.0,l c
594,594,Matt Vierling,2.0,1.0,DET
595,595,Jonathan Cannon,2.0,1.0,CWS
596,596,Anthony Banda,2.0,1.0,LAD
597,597,Justin Wrobleski,2.0,2.0,l c
598,598,Kyle Freeland,2.0,1.0,COL
599,599,Luisangel Acuna,2.0,2.0,NYM
600,600,Dietrich Enns,2.0,1.0,DET
601,601,JoJo Romero,2.0,1.0,STL
602,602,Danny Coulombe,2.0,0.0,MIN
603,603,Garrett Cleavinger,2.0,1.0,TB
604,604,Emmanuel Rodriguez,2.0,1.0,l c
605,605,Kyren Paris,2.0,4.0,l c
606,606,Davis Martin,2.0,1.0,l c
607,607,Erik Miller,2.0,0.0,l c
608,608,Zac Veen,2.0,0.0,l c
609,609,Alek Manoah,2.0,0.0,l c
610,610,Ryan Zeferjahn,1.0,0.0,LAA
611,611,Tim Hill,1.0,0.0,NYY
612,612,Chas McCormick,1.0,0.0,l c
613,613,Adam Frazier,1.0,1.0,PIT
614,614,Orelvis Martinez,1.0,0.0,l c
615,615,Kevin Alcantara,1.0,0.0,l c
616,616,Brock Stewart,1.0,0.0,MIN
617,617,Pierce Johnson,1.0,0.0,ATL
618,618,Paul Sewald,1.0,0.0,CLE
619,619,Bryan De La Cruz,1.0,1.0,l c
620,620,Hunter Barco,1.0,0.0,l c
621,621,Nathan Lukes,1.0,1.0,TOR
622,622,Jake Fraley,1.0,0.0,l c
623,623,Kody Clemens,1.0,1.0,MIN
624,624,Dominic Canzone,1.0,1.0,SEA
625,625,Tommy Pham,1.0,1.0,PIT
626,626,Alex Call,1.0,1.0,WSH
627,627,Ramon Urias,1.0,1.0,BAL
628,628,Trey Yesavage,1.0,0.0,l c
629,629,Santiago Espinal,1.0,0.0,CIN
630,630,Braxton Ashcraft,1.0,0.0,PIT
631,631,Jakob Junis,1.0,0.0,CLE
632,632,Carson Whisenhunt,1.0,0.0,l c
633,633,Kameron Misner,1.0,1.0,l c
634,634,Jose A. Ferrer,1.0,0.0,WSH
635,635,D.J. LeMahieu,1.0,1.0,l c
636,636,Jose Miranda,1.0,1.0,l c
637,637,Javier Assad,1.0,1.0,l c
638,638,Kyle Backhus,1.0,0.0,ARI
639,639,Brooks Raley,1.0,0.0,l c
640,640,Brenan Hanifee,1.0,0.0,DET
641,641,David Robertson,1.0,0.0,l c
642,642,Esteury Ruiz,1.0,0.0,LAD
643,643,Bryan Hudson,1.0,0.0,l c
644,644,John Schreiber,1.0,0.0,KC
645,645,Manuel Rodriguez,1.0,0.0,l c
646,646,Cole Sands,1.0,0.0,MIN
647,647,Hoby Milner,1.0,0.0,TEX
648,648,Ryan Brasier,1.0,0.0,CHC
649,649,Jesus Tinoco,1.0,0.0,l c
650,650,Jace Jung,1.0,0.0,l c
651,651,Jon Gray,1.0,1.0,l c
652,652,Trey Sweeney,1.0,1.0,DET
653,653,Alex Freeland,1.0,0.0,l c
654,654,Oswaldo Cabrera,1.0,1.0,l c
655,655,Brooks Baldwin,1.0,0.0,l c
656,656,Shinnosuke Ogasawara,1.0,0.0,WSH
657,657,Jake Bird,1.0,1.0,COL
658,658,Tim Herrin,1.0,0.0,l c
659,659,Taylor Rogers,1.0,0.0,CIN
660,660,Keider Montero,1.0,1.0,DET
661,661,Ian Seymour,1.0,0.0,TB
662,662,Jalen Beeks,1.0,1.0,l c
663,663,Colby Thomas,1.0,0.0,l c
664,664,James Outman,1.0,0.0,LAD
665,665,Robert Hassell III,1.0,0.0,l c
666,666,Nick Mears,1.0,0.0,MIL
667,667,Ryne Stanek,1.0,0.0,NYM
668,668,Anthony DeSclafani,1.0,0.0,ARI
669,669,Wandy Peralta,1.0,0.0,SD
670,670,Anthony Rizzo,1.0,0.0,l c
671,671,Alex Verdugo,1.0,2.0,l c
672,672,LaMonte Wade Jr.,1.0,0.0,LAA
673,673,Craig Kimbrel,1.0,0.0,l c
674,674,Alek Thomas,1.0,1.0,ARI
675,675,Yoan Moncada,1.0,1.0,LAA
676,676,Luis Urias,1.0,1.0,l c
677,677,Davis Schneider,1.0,0.0,TOR
678,678,Caden Dana,1.0,0.0,l c
679,679,Hurston Waldrep,1.0,0.0,l c
680,680,Thomas Harrington,1.0,0.0,l c
681,681,Daniel Lynch,1.0,0.0,l c
682,682,Orlando Arcia,1.0,1.0,COL
683,683,Edmundo Sosa,1.0,2.0,PHI
684,684,Robby Snelling,1.0,0.0,l c
685,685,Easton Lucas,1.0,1.0,l c
686,686,Luis Torrens,1.0,1.0,NYM
687,687,Miguel Rojas,1.0,0.0,LAD
688,688,Paul DeJong,1.0,0.0,WSH
689,689,Liam Hicks,1.0,0.0,MIA
690,690,CJ Kayfus,1.0,0.0,l c
691,691,Allan Winans,1.0,0.0,l c
692,692,Kyle Farmer,1.0,0.0,COL
693,693,Otto Kemp,1.0,1.0,PHI
694,694,Amed Rosario,1.0,1.0,WSH
695,695,Craig Yoho,1.0,0.0,l c
696,696,Yuki Matsui,1.0,0.0,SD
697,697,Justin Wilson,1.0,0.0,BOS
698,698,Andrew Kittredge,1.0,0.0,BAL
699,699,Kevin Kelly,1.0,0.0,TB
700,700,Jose Butto,1.0,0.0,l c
701,701,Michael Massey,1.0,0.0,l c
702,702,J.D. Martinez,1.0,0.0,l c
703,703,Ben Williamson,1.0,0.0,SEA
704,704,Jose Trevino,1.0,2.0,CIN
705,705,Spencer Horwitz,1.0,7.0,PIT
706,706,Kyle Higashioka,1.0,1.0,TEX
707,707,Justin Turner,1.0,1.0,CHC
708,708,Pedro Pages,1.0,1.0,STL
709,709,Jonny DeLuca,1.0,1.0,l c
710,710,Joey Loperfido,1.0,0.0,l c
711,711,David Hamilton,1.0,0.0,l c
712,712,Harry Ford,1.0,0.0,l c
713,713,Ryan Thompson,1.0,0.0,l c
714,714,Jeimer Candelario,1.0,2.0,l c
715,715,Caleb Thielbar,1.0,0.0,CHC
716,716,Graham Ashcraft,1.0,0.0,CIN
717,717,Alex Wood,1.0,0.0,l c
718,718,Joel Payamps,1.0,0.0,l c
719,719,Freddy Fermin,1.0,0.0,KC
720,720,Donovan Solano,1.0,1.0,SEA
721,721,Travis d'Arnaud,1.0,0.0,LAA
722,722,Mitch Garver,1.0,1.0,SEA
723,723,Elias Diaz,1.0,0.0,SD
724,724,Gunnar Hoglund,1.0,0.0,l c
725,725,Mike Vasil,1.0,0.0,CWS
726,726,Didier Fuentes,1.0,0.0,l c
727,727,Osvaldo Bido,1.0,0.0,OAK
728,728,Starling Marte,1.0,1.0,l c
729,729,Yanquiel Fernandez,1.0,0.0,COL
730,730,Angel Martinez,1.0,1.0,CLE
731,731,Denzel Clarke,1.0,0.0,OAK
732,732,Edgar Quero,1.0,0.0,CWS
733,733,Jesse Winker,1.0,2.0,l c
734,734,Jacob Young,1.0,1.0,WSH
735,735,Jackson Ferris,1.0,0.0,l c
736,736,Austin Gomber,1.0,0.0,COL
737,737,Jack Kochanowicz,1.0,1.0,l c
738,738,Antonio Senzatela,0.0,0.0,COL
739,739,Carson Palmquist,0.0,0.0,l c
740,740,Taylor Floyd,0.0,0.0,l c
741,741,Triston McKenzie,0.0,0.0,l c
742,742,Connor Noland,0.0,0.0,l c
743,743,Grant Hartwig,0.0,0.0,l c
744,744,Kyle Isbel,0.0,0.0,KC
745,745,Nick Allen,0.0,0.0,ATL
746,746,Oswald Peraza,0.0,0.0,NYY
747,747,Casey Lawrence,0.0,0.0,l c
748,748,Seth Johnson,0.0,0.0,PHI
749,749,Thaddeus Ward,0.0,0.0,l c
750,750,Luis Patino,0.0,0.0,l c
751,751,Rich Hill,0.0,0.0,l c
752,752,Robert Stock,0.0,0.0,l c
753,753,Enoli Paredes,0.0,0.0,l c
754,754,Nick Frasso,0.0,0.0,l c
755,755,Seth Martinez,0.0,0.0,l c
756,756,Ronan Kopp,0.0,0.0,l c
757,757,Kevin Gowdy,0.0,0.0,l c
758,758,Phil Bickford,0.0,0.0,l c
759,759,Darren McCaughan,0.0,0.0,l c
760,760,Justin Yeager,0.0,0.0,l c
761,761,Deivi Garcia,0.0,0.0,l c
762,762,Victor Mederos,0.0,0.0,l c
763,763,Hayden Juenger,0.0,0.0,l c
764,764,Drew Smith,0.0,0.0,l c
765,765,Peyton Alford,0.0,0.0,l c
766,766,George Klassen,0.0,0.0,l c
767,767,Nolan Clenney,0.0,0.0,l c
768,768,Tyler Jay,0.0,0.0,l c
769,769,Andrew Alvarez,0.0,0.0,l c
770,770,Adisyn Coffey,0.0,0.0,l c
771,771,Garrett Acton,0.0,0.0,l c
772,772,Liover Peguero,0.0,0.0,l c
773,773,Tyler Gentry,0.0,0.0,l c
774,774,Willie MacIver,0.0,0.0,l c
775,775,Cal Stevenson,0.0,0.0,l c
776,776,Sean Bouchard,0.0,0.0,l c
777,777,Wade Meckler,0.0,0.0,l c
778,778,Samad Taylor,0.0,0.0,l c
779,779,Blaine Crim,0.0,0.0,l c
780,780,Jesus Rodriguez,0.0,0.0,l c
781,781,Jair Camargo,0.0,0.0,l c
782,782,Aaron Bummer,0.0,0.0,ATL
783,783,Coco Montes,0.0,0.0,l c
784,784,Blaze Jordan,0.0,0.0,l c
785,785,Vaughn Grissom,0.0,0.0,l c
786,786,Tyler Callihan,0.0,0.0,l c
787,787,Korey Lee,0.0,0.0,l c
788,788,Will Banfield,0.0,0.0,l c
789,789,Seby Zavala,0.0,0.0,l c
790,790,Braden Shewmake,0.0,0.0,l c
791,791,Sebastian Rivero,0.0,0.0,l c
792,792,Cooper Johnson,0.0,0.0,l c
793,793,Logan Driscoll,0.0,0.0,l c
794,794,Steward Berroa,0.0,0.0,l c
795,795,Andrew Pintar,0.0,0.0,l c
796,796,Dom Nunez,0.0,0.0,l c
797,797,Tomas Nido,0.0,0.0,l c
798,798,Marco Luciano,0.0,0.0,l c
799,799,Ali Sanchez,0.0,0.0,l c
800,800,Ryan Fitzgerald,0.0,0.0,l c
801,801,Hunter Feduccia,0.0,0.0,l c
802,802,Maverick Handley,0.0,0.0,l c
803,803,Mason McCoy,0.0,0.0,l c
804,804,Carson McCusker,0.0,0.0,l c
805,805,Luis Guillorme,0.0,0.0,l c
806,806,Grant McCray,0.0,0.0,l c
807,807,Oliver Dunn,0.0,0.0,l c
808,808,Michael Helman,0.0,0.0,TEX
809,809,Victor Mesa Jr.,0.0,0.0,l c
810,810,Seth Brown,0.0,0.0,l c
811,811,Hayden Senger,0.0,0.0,NYM
812,812,Luke Maile,0.0,0.0,KC
813,813,Mickey Gasper,0.0,0.0,l c
814,814,Justyn-Henry Malloy,0.0,0.0,l c
815,815,Nasim Nunez,0.0,0.0,l c
816,816,Austin Barnes,0.0,0.0,l c
817,817,Garrett Stubbs,0.0,0.0,l c
818,818,Logan Davidson,0.0,0.0,l c
819,819,Curt Casali,0.0,0.0,l c
820,820,Ryan Kreidler,0.0,0.0,l c
821,821,Hao-Yu Lee,0.0,0.0,l c
822,822,Billy Hamilton,0.0,0.0,l c
823,823,Darren Baker,0.0,0.0,l c
824,824,Robbie Grossman,0.0,0.0,l c
825,825,Carlos Cortes,0.0,0.0,l c
826,826,Matt Koperniak,0.0,0.0,l c
827,827,Jonathan Loaisiga,0.0,0.0,NYY
828,828,Trey Lipscomb,0.0,0.0,l c
829,829,Rhylan Thomas,0.0,0.0,l c
830,830,Petey Halpin,0.0,0.0,l c
831,831,Drew Avans,0.0,0.0,l c
832,832,Adael Amador,0.0,0.0,l c
833,833,Blake Dunn,0.0,0.0,l c
834,834,Cesar Salazar,0.0,0.0,HOU
835,835,Jason Delay,0.0,0.0,l c
836,836,Luken Baker,0.0,0.0,l c
837,837,Will Wilson,0.0,0.0,CLE
838,838,Leo Rivas,0.0,0.0,l c
839,839,Leo Jimenez,0.0,0.0,TOR
840,840,Joey Wiemer,0.0,0.0,l c
841,841,Matthew Lugo,0.0,0.0,l c
842,842,Darell Hernaiz,0.0,0.0,l c
843,843,Adrian Del Castillo,0.0,0.0,l c
844,844,Hector Neris,0.0,0.0,HOU
845,845,Garrett Hampson,0.0,0.0,STL
846,846,Aledmys Diaz,0.0,0.0,l c
847,847,Ryan Bliss,0.0,0.0,l c
848,848,Travis Jankowski,0.0,0.0,l c
849,849,Rece Hinds,0.0,0.0,l c
850,850,Kenedy Corona,0.0,0.0,HOU
851,851,Max Acosta,0.0,0.0,l c
852,852,Ronny Simon,0.0,0.0,l c
853,853,Tsung-Che Cheng,0.0,0.0,l c
854,854,Nate Eaton,0.0,0.0,l c
855,855,J.T. Ginn,0.0,0.0,OAK
856,856,Alex Cobb,0.0,0.0,l c
857,857,Erik Sabrowski,0.0,0.0,CLE
858,858,Jordan Wicks,0.0,0.0,CHC
859,859,Tanner Banks,0.0,0.0,PHI
860,860,Cavan Biggio,0.0,0.0,l c
861,861,Everson Pereira,0.0,0.0,l c
862,862,Ryan Vilade,0.0,0.0,l c
863,863,Dominic Fletcher,0.0,0.0,l c
864,864,Ji Hwan Bae,0.0,0.0,l c
865,865,Austin Martin,0.0,0.0,l c
866,866,Dustin Harris,0.0,0.0,l c
867,867,Nick Sogard,0.0,0.0,l c
868,868,Cam Devanney,0.0,0.0,KC
869,869,Dylan Carlson,0.0,0.0,l c
870,870,Drew Romo,0.0,0.0,l c
871,871,Tristin English,0.0,0.0,ARI
872,872,Kevin Newman,0.0,0.0,LAA
873,873,Jorge Mateo,0.0,0.0,l c
874,874,Edouard Julien,0.0,0.0,l c
875,875,Zack Short,0.0,0.0,HOU
876,876,Robert Stephenson,0.0,0.0,l c
877,877,Troy Johnston,0.0,0.0,l c
878,878,Kris Bryant,0.0,0.0,l c
879,879,Ildemaro Vargas,0.0,0.0,l c
880,880,Jacob Stallings,0.0,0.0,BAL
881,881,Luis Campusano,0.0,0.0,l c
882,882,Drew Millas,0.0,0.0,WSH
883,883,Andres Chaparro,0.0,0.0,l c
884,884,Jack Winkler,0.0,0.0,l c
885,885,Jarred Kelenic,0.0,0.0,l c
886,886,Nick Yorke,0.0,0.0,l c
887,887,Chad Stevens,0.0,0.0,l c
888,888,Tyler Tolbert,0.0,0.0,KC
889,889,Jose Herrera,0.0,0.0,ARI
890,890,Ian Hamilton,0.0,0.0,NYY
891,891,Eduard Bazardo,0.0,0.0,SEA
892,892,Andy Ibanez,0.0,0.0,l c
893,893,Luis Vazquez,0.0,0.0,BAL
894,894,Jose Tena,0.0,0.0,l c
895,895,Michael Siani,0.0,0.0,l c
896,896,Jorge Barrosa,0.0,0.0,l c
897,897,Christian Koss,0.0,0.0,l c
898,898,Jose Fermin,0.0,0.0,STL
899,899,Nacho Alvarez,0.0,0.0,l c
900,900,Paul Blackburn,0.0,0.0,l c
901,901,Joe Jimenez,0.0,0.0,l c
902,902,Richard Lovelady,0.0,0.0,NYM
903,903,Keaton Winn,0.0,0.0,l c
904,904,Riley O'Brien,0.0,0.0,STL
905,905,Enyel De Los Santos,0.0,0.0,ATL
906,906,Colin Selby,0.0,0.0,BAL
907,907,Brock Burke,0.0,0.0,LAA
908,908,Ryan Burr,0.0,0.0,l c
909,909,Caleb Ferguson,0.0,0.0,PIT
910,910,Clayton Beeter,0.0,0.0,NYY
911,911,Davis Daniel,0.0,0.0,l c
912,912,DL Hall,0.0,0.0,MIL
913,913,Alex Carrillo,0.0,0.0,NYM
914,914,Carmen Mlodzinski,0.0,0.0,PIT
915,915,Grant Anderson,0.0,0.0,MIL
916,916,Jhonkensy Noel,0.0,0.0,l c
917,917,Rowdy Tellez,0.0,0.0,l c
918,918,Tom Murphy,0.0,0.0,l c
919,919,Angel Zerpa,0.0,0.0,KC
920,920,Daysbel Hernandez,0.0,0.0,ATL
921,921,Chase Lee,0.0,0.0,DET
922,922,Brandon Eisert,0.0,0.0,CWS
923,923,Aaron Ashby,0.0,0.0,l c
924,924,Alex Jackson,0.0,0.0,BAL
925,925,Will Robertson,0.0,0.0,CWS
926,926,Tristan Gray,0.0,0.0,l c
927,927,Andrew Knizner,0.0,0.0,SF
928,928,Tyler Locklear,0.0,0.0,l c
929,929,Bryan Ramos,0.0,0.0,l c
930,930,Braxton Fulford,0.0,0.0,l c
931,931,Weston Wilson,0.0,0.0,l c
932,932,Jahmai Jones,0.0,0.0,DET
933,933,Daniel Johnson,0.0,0.0,l c
934,934,Bryce Johnson,0.0,0.0,SD
935,935,Austin Hedges,0.0,0.0,CLE
936,936,Tyler Black,0.0,0.0,l c
937,937,Tim Tawa,0.0,0.0,l c
938,938,Shay Whitcomb,0.0,0.0,l c
939,939,Mason Montgomery,0.0,0.0,l c
940,940,Gustavo Campero,0.0,0.0,LAA
941,941,Jakob Marsee,0.0,0.0,l c
942,942,Rafael Marchan,0.0,0.0,PHI
943,943,Chris Taylor,0.0,0.0,l c
944,944,Cooper Hummel,0.0,0.0,HOU
945,945,Billy Cook,0.0,0.0,l c
946,946,DaShawn Keirsey,0.0,0.0,MIN
947,947,Hunter Renfroe,0.0,0.0,l c
948,948,Juan Brito,0.0,0.0,l c
949,949,Anthony Seigler,0.0,0.0,MIL
950,950,Eric Haase,0.0,0.0,MIL
951,951,Brendan Rodgers,0.0,0.0,l c
952,952,Austin Nola,0.0,0.0,COL
953,953,Stuart Fairchild,0.0,0.0,ATL
954,954,Reese McGuire,0.0,0.0,CHC
955,955,Johnathan Rodriguez,0.0,0.0,CLE
956,956,Trent Thornton,0.0,0.0,SEA
957,957,Casey Legumina,0.0,0.0,SEA
958,958,Steven Cruz,0.0,0.0,KC
959,959,Jorge Alcala,0.0,0.0,BOS
960,960,Jacob Latz,0.0,0.0,TEX
961,961,Jordan Leasure,0.0,0.0,CWS
962,962,Martin Maldonado,0.0,0.0,SD
963,963,Miles Mastrobuoni,0.0,0.0,SEA
964,964,Myles Straw,0.0,0.0,TOR
965,965,Drew Waters,0.0,0.0,l c
966,966,Alan Roden,0.0,0.0,l c
967,967,Tyler Heineman,0.0,0.0,TOR
968,968,Austin Wynns,0.0,0.0,OAK
969,969,Connor Joe,0.0,0.0,CIN
970,970,Yohel Pozo,0.0,0.0,STL
971,971,Vidal Brujan,0.0,0.0,CHC
972,972,J.C. Escarra,0.0,0.0,NYY
973,973,Max Schuemann,0.0,0.0,OAK
974,974,Blaze Alexander,0.0,0.0,ARI
975,975,Jack Suwinski,0.0,0.0,PIT
976,976,Ryan Ritter,0.0,0.0,COL
977,977,Jonatan Clase,0.0,0.0,l c
978,978,Curtis Mead,0.0,0.0,TB
979,979,Brandon Lockridge,0.0,0.0,l c
980,980,Jose Fermin,0.0,0.0,LAA
981,981,Max Lazar,0.0,0.0,PHI
982,982,Kyle Wright,0.0,0.0,l c
983,983,Johan Oviedo,0.0,0.0,l c
984,984,Andrew Nardi,0.0,0.0,l c
985,985,Bryan Hoeing,0.0,0.0,SD
986,986,Trevor Stephan,0.0,0.0,l c
987,987,Tristan Beck,0.0,0.0,SF
988,988,Josh Sborz,0.0,0.0,l c
989,989,Connor Prielipp,0.0,0.0,l c
990,990,Brandon Young,0.0,0.0,BAL
991,991,Nic Enright,0.0,0.0,CLE
992,992,Lake Bachar,0.0,0.0,MIA
993,993,Scott Effross,0.0,0.0,NYY
994,994,Eric Orze,0.0,0.0,l c
995,995,Mason Englert,0.0,0.0,TB
996,996,Sean Newcomb,0.0,0.0,OAK
997,997,Spencer Bivens,0.0,0.0,SF
998,998,Rob Zastryzny,0.0,0.0,l c
999,999,Tayler Saucedo,0.0,0.0,SEA
1000,1000,Michael Tonkin,0.0,0.0,l c
1001,1001,Jacob Webb,0.0,0.0,TEX
1002,1002,Nate Pearson,0.0,0.0,l c
1003,1003,Brennan Bernardino,0.0,0.0,BOS
1004,1004,Brad Lord,0.0,0.0,WSH
1005,1005,Matthew Festa,0.0,0.0,CLE
1006,1006,Luis Garcia,0.0,0.0,WSH
1007,1007,Carson Seymour,0.0,0.0,l c
1008,1008,Kody Funderburk,0.0,0.0,l c
1009,1009,Carlos Vargas,0.0,0.0,l c
1010,1010,Justin Hagenman,0.0,0.0,l c
1011,1011,David Morgan,0.0,0.0,SD
1012,1012,Chris Devenski,0.0,0.0,NYM
1013,1013,Brent Headrick,0.0,0.0,l c
1014,1014,Dylan Dodd,0.0,0.0,l c
1015,1015,Kaleb Ort,0.0,0.0,HOU
1016,1016,Scott Barlow,0.0,0.0,CIN
1017,1017,Ryan Fernandez,0.0,0.0,l c
1018,1018,Mason Fluharty,0.0,0.0,l c
1019,1019,Codi Heuer,0.0,0.0,l c
1020,1020,Riley Adams,0.0,0.0,WSH
1021,1021,Ryan Noda,0.0,0.0,l c
1022,1022,Graham Pauley,0.0,0.0,l c
1023,1023,Brett Wisely,0.0,0.0,SF
1024,1024,Luke Williams,0.0,0.0,ATL
1025,1025,Endy Rodriguez,0.0,0.0,l c
1026,1026,Nick Sandlin,0.0,0.0,l c
1027,1027,Justin Topa,0.0,0.0,MIN
1028,1028,Taylor Clarke,0.0,0.0,KC
1029,1029,Trevor McDonald,0.0,0.0,l c
1030,1030,Chase Silseth,0.0,0.0,l c
1031,1031,Tyler Gilbert,0.0,0.0,CWS
1032,1032,Hunter Stratton,0.0,0.0,l c
1033,1033,Andrew Chafin,0.0,0.0,WSH
1034,1034,Justin Sterner,0.0,0.0,OAK
1035,1035,Jonathan Bowlan,0.0,0.0,KC
1036,1036,Sam Moll,0.0,0.0,CIN
1037,1037,Anthony Misiewicz,0.0,0.0,MIN
1038,1038,Michel Otanez,0.0,0.0,l c
1039,1039,Steven Wilson,0.0,0.0,CWS
1040,1040,Justin Bruihl,0.0,0.0,TOR
1041,1041,Alec Marsh,0.0,0.0,l c
1042,1042,Nick Hernandez,0.0,0.0,l c
1043,1043,Gordon Graceffo,0.0,0.0,l c
1044,1044,Shawn Dubin,0.0,0.0,l c
1045,1045,Dane Dunning,0.0,0.0,l c
1046,1046,Easton McGee,0.0,0.0,MIL
1047,1047,Beau Brieske,0.0,0.0,l c
1048,1048,Colin Holderman,0.0,0.0,l c
1049,1049,Alex Lange,0.0,0.0,l c
1050,1050,Ethan Roberts,0.0,0.0,CHC
1051,1051,Drey Jameson,0.0,0.0,l c
1052,1052,John King,0.0,0.0,STL
1053,1053,Carlos Hernandez,0.0,0.0,DET
1054,1054,Robinson Pina,0.0,0.0,TOR
1055,1055,Dauri Moreta,0.0,0.0,l c
1056,1056,Austin Warren,0.0,0.0,NYM
1057,1057,Brady Basso,0.0,0.0,l c
1058,1058,Ryan Borucki,0.0,0.0,l c
1059,1059,Andrew Saalfrank,0.0,0.0,ARI
1060,1060,Matt Gage,0.0,0.0,l c
1061,1061,Andrew Hoffmann,0.0,0.0,l c
1062,1062,Nathan Wiles,0.0,0.0,ATL
1063,1063,Chris Murphy,0.0,0.0,BOS
1064,1064,JT Brubaker,0.0,0.0,NYY
1065,1065,Caleb Boushley,0.0,0.0,TEX
1066,1066,Tyler Kinley,0.0,0.0,COL
1067,1067,Scott Alexander,0.0,0.0,SF
1068,1068,Edgardo Henriquez,0.0,0.0,l c
1069,1069,Joe Rock,0.0,0.0,l c
1070,1070,Elvis Peguero,0.0,0.0,l c
1071,1071,Juan Burgos,0.0,0.0,SEA
1072,1072,Kolby Allard,0.0,0.0,CLE
1073,1073,Cam Booser,0.0,0.0,l c
1074,1074,Collin Snider,0.0,0.0,l c
1075,1075,Andrew Morris,0.0,0.0,l c
1076,1076,Andre Granillo,0.0,0.0,l c
1077,1077,Anthony Maldonado,0.0,0.0,l c
1078,1078,Derek Law,0.0,0.0,l c
1079,1079,Cole Sulser,0.0,0.0,l c
1080,1080,Mason Thompson,0.0,0.0,WSH
1081,1081,Jackson Kowar,0.0,0.0,l c
1082,1082,PJ Poulin,0.0,0.0,l c
1083,1083,Rico Garcia,0.0,0.0,l c
1084,1084,Isaac Mattson,0.0,0.0,PIT
1085,1085,Luke Little,0.0,0.0,l c
1086,1086,Sean Hjelle,0.0,0.0,l c
1087,1087,Jhonathan Diaz,0.0,0.0,l c
1088,1088,Brent Suter,0.0,0.0,CIN
1089,1089,Evan Sisk,0.0,0.0,l c
1090,1090,Jesse Chavez,0.0,0.0,ATL
1091,1091,Erik Swanson,0.0,0.0,l c
1092,1092,Paul Gervase,0.0,0.0,l c
1093,1093,Matt Manning,0.0,0.0,l c
1094,1094,Jose Suarez,0.0,0.0,l c
1095,1095,Declan Cronin,0.0,0.0,l c
1096,1096,Travis Adams,0.0,0.0,MIN
1097,1097,Valente Bellozo,0.0,0.0,MIA
1098,1098,Tyler Ferguson,0.0,0.0,l c
1099,1099,Joey Lucchesi,0.0,0.0,SF
1100,1100,Nick Burdi,0.0,0.0,l c
1101,1101,Luis Contreras,0.0,0.0,l c
1102,1102,Paxton Schultz,0.0,0.0,l c
1103,1103,Dylan Smith,0.0,0.0,l c
1104,1104,Connor Brogdon,0.0,0.0,LAA
1105,1105,Victor Vodnik,0.0,0.0,COL
1106,1106,Zak Kent,0.0,0.0,l c
1107,1107,Joe Jacques,0.0,0.0,l c
1108,1108,Zack Thompson,0.0,0.0,l c
1109,1109,Kyle Amendt,0.0,0.0,l c
1110,1110,Brandon Waddell,0.0,0.0,NYM
1111,1111,Sean Reynolds,0.0,0.0,l c
1112,1112,Mason Black,0.0,0.0,l c
1113,1113,Rafael Montero,0.0,0.0,ATL
1114,1114,Nick Robertson,0.0,0.0,l c
1115,1115,Joe Ross,0.0,0.0,PHI
1116,1116,Josh Walker,0.0,0.0,l c
1117,1117,Austin Cox,0.0,0.0,ATL
1118,1118,Forrest Whitley,0.0,0.0,l c
1119,1119,Michael Kelly,0.0,0.0,OAK
1120,1120,Zack Kelly,0.0,0.0,l c
1121,1121,Lou Trivino,0.0,0.0,LAD
1122,1122,Daniel Robert,0.0,0.0,PHI
1123,1123,Troy Taylor,0.0,0.0,l c
1124,1124,Zach Dezenzo,0.0,0.0,l c
1125,1125,Andruw Monasterio,0.0,0.0,MIL
1126,1126,Taylor Trammell,0.0,0.0,HOU
1127,1127,Tyler Wade,0.0,0.0,SD
1128,1128,Jorbit Vivas,0.0,0.0,NYY
1129,1129,Jerar Encarnacion,0.0,0.0,l c
1130,1130,Taylor Walls,0.0,0.0,TB
1131,1131,Albert Suarez,0.0,0.0,l c
1132,1132,Matt Thaiss,0.0,0.0,TB
1133,1133,Trenton Brooks,0.0,0.0,SD
1134,1134,Richie Palacios,0.0,0.0,l c
1135,1135,Jose Siri,0.0,0.0,l c
1136,1136,Nick Fortes,0.0,0.0,MIA
1137,1137,Luis Matos,0.0,0.0,SF
1138,1138,Gio Urshela,0.0,0.0,OAK
1139,1139,Tirso Ornelas,0.0,0.0,l c
1140,1140,James McCann,0.0,0.0,ARI
1141,1141,Dairon Blanco,0.0,0.0,l c
1142,1142,Jacob Melton,0.0,0.0,l c
1143,1143,Thomas Saggese,0.0,0.0,STL
1144,1144,Daylen Lile,0.0,0.0,WSH
1145,1145,Blake Perkins,0.0,0.0,l c
