,Unnamed: 0,Player,Yahoo,ESPN,Team
575,575,Nick Gonzales,2.0,2.0,PIT
576,576,Harrison Bader,2.0,2.0,MIN
577,577,Andrew Benintendi,2.0,3.0,CWS
578,578,Hunter Harvey,2.0,0.0,l c
579,579,Danny Coulombe,2.0,0.0,MIN
580,580,Cole Sands,2.0,0.0,MIN
581,581,Jack Dreyer,2.0,1.0,LAD
582,582,Cade Cavalli,2.0,0.0,l c
583,583,Garrett Cleavinger,2.0,1.0,TB
584,584,Seranthony Dominguez,2.0,1.0,BAL
585,585,JoJo Romero,2.0,1.0,STL
586,586,Cody Bradford,2.0,1.0,l c
587,587,Tim Herrin,2.0,0.0,CLE
588,588,Brant Hurter,2.0,1.0,DET
589,589,Ramon Laureano,2.0,1.0,BAL
590,590,Danny Jansen,2.0,1.0,TB
591,591,Emmanuel Rodriguez,2.0,1.0,l c
592,592,Gabe Speier,2.0,1.0,SEA
593,593,Miguel Andujar,2.0,2.0,l c
594,594,Adrian Morejon,2.0,0.0,SD
595,595,Grant Taylor,2.0,1.0,CWS
596,596,Mauricio Dubon,2.0,2.0,HOU
597,597,Luis Urias,2.0,1.0,OAK
598,598,Jeimer Candelario,2.0,2.0,l c
599,599,Matt Vierling,2.0,1.0,l c
600,600,Kody Clemens,2.0,1.0,MIN
601,601,Romy Gonzalez,2.0,1.0,BOS
602,602,Edmundo Sosa,2.0,2.0,PHI
603,603,Zac Veen,2.0,0.0,l c
604,604,Miguel Amaya,2.0,3.0,l c
605,605,Oswaldo Cabrera,1.0,1.0,l c
606,606,CJ Kayfus,1.0,0.0,l c
607,607,Frankie Montas,1.0,1.0,l c
608,608,Yoan Moncada,1.0,1.0,l c
609,609,Rowdy Tellez,1.0,1.0,SEA
610,610,Tyrone Taylor,1.0,0.0,NYM
611,611,Pierce Johnson,1.0,0.0,ATL
612,612,Alex Cobb,1.0,0.0,l c
613,613,Nick Mears,1.0,0.0,MIL
614,614,Jake Fraley,1.0,1.0,CIN
615,615,Kyle Isbel,1.0,0.0,KC
616,616,Esteury Ruiz,1.0,0.0,l c
617,617,Robby Snelling,1.0,0.0,l c
618,618,Victor Caratini,1.0,0.0,HOU
619,619,Alex Wood,1.0,0.0,l c
620,620,Jacob Young,1.0,1.0,WSH
621,621,Jon Gray,1.0,0.0,l c
622,622,Kevin Ginkel,1.0,0.0,ARI
623,623,Hoby Milner,1.0,0.0,TEX
624,624,Yuki Matsui,1.0,0.0,SD
625,625,Jonathan Loaisiga,1.0,0.0,NYY
626,626,Andrew Kittredge,1.0,0.0,BAL
627,627,Ryan Thompson,1.0,0.0,ARI
628,628,Spencer Horwitz,1.0,7.0,PIT
629,629,Hurston Waldrep,1.0,0.0,l c
630,630,Alek Thomas,1.0,1.0,ARI
631,631,Orelvis Martinez,1.0,0.0,l c
632,632,Colby Thomas,1.0,0.0,l c
633,633,J.D. Martinez,1.0,0.0,l c
634,634,Jose Siri,1.0,0.0,l c
635,635,Tommy Pham,1.0,0.0,PIT
636,636,Michael Massey,1.0,0.0,l c
637,637,Jackson Ferris,1.0,0.0,l c
638,638,Pedro Pages,1.0,1.0,STL
639,639,Jonny DeLuca,1.0,1.0,l c
640,640,Santiago Espinal,1.0,1.0,CIN
641,641,Henry Davis,1.0,0.0,PIT
642,642,Trey Sweeney,1.0,1.0,DET
643,643,Denzel Clarke,1.0,0.0,OAK
644,644,Blade Tidwell,1.0,0.0,l c
645,645,Wade Miley,1.0,0.0,CIN
646,646,Bryan De La Cruz,1.0,1.0,l c
647,647,Alex Freeland,1.0,0.0,l c
648,648,Angel Martinez,1.0,1.0,CLE
649,649,Justin Turner,1.0,1.0,CHC
650,650,Edgar Quero,1.0,1.0,CWS
651,651,Owen Caissie,1.0,0.0,l c
652,652,Ramon Urias,1.0,1.0,BAL
653,653,Kameron Misner,1.0,1.0,TB
654,654,Alex Call,1.0,1.0,WSH
655,655,Lenyn Sosa,1.0,1.0,CWS
656,656,German Marquez,1.0,1.0,COL
657,657,James McCann,1.0,0.0,l c
658,658,Starling Marte,1.0,1.0,NYM
659,659,Brock Stewart,1.0,0.0,MIN
660,660,Kevin Alcantara,1.0,0.0,l c
661,661,Tink Hence,1.0,0.0,l c
662,662,Ryan Zeferjahn,1.0,0.0,LAA
663,663,Keider Montero,1.0,1.0,DET
664,664,David Robertson,1.0,0.0,l c
665,665,Paul Blackburn,1.0,0.0,NYM
666,666,Simeon Woods Richardson,1.0,1.0,MIN
667,667,Manuel Rodriguez,1.0,0.0,l c
668,668,DL Hall,1.0,0.0,MIL
669,669,Ryan Feltner,1.0,0.0,l c
670,670,Justin Wrobleski,1.0,0.0,LAD
671,671,Tyler Ferguson,1.0,0.0,OAK
672,672,Janson Junk,1.0,1.0,MIA
673,673,Trevor Rogers,1.0,2.0,BAL
674,674,Osvaldo Bido,1.0,0.0,l c
675,675,Gunnar Hoglund,1.0,1.0,l c
676,676,Javier Assad,1.0,1.0,l c
677,677,Ian Seymour,1.0,0.0,l c
678,678,Beau Brieske,1.0,0.0,l c
679,679,Max Kranick,1.0,0.0,l c
680,680,Brooks Raley,1.0,0.0,l c
681,681,Craig Yoho,1.0,0.0,l c
682,682,Jose Miranda,1.0,1.0,l c
683,683,Jesus Tinoco,1.0,0.0,l c
684,684,Joel Payamps,1.0,0.0,l c
685,685,Chris Flexen,1.0,0.0,CHC
686,686,Daysbel Hernandez,1.0,0.0,l c
687,687,Jonathan Cannon,1.0,1.0,l c
688,688,Richard Fitts,1.0,0.0,l c
689,689,Craig Kimbrel,1.0,0.0,l c
690,690,Alek Manoah,1.0,0.0,l c
691,691,Spencer Turnbull,1.0,1.0,TOR
692,692,Kevin Kelly,1.0,0.0,TB
693,693,Jose A. Ferrer,1.0,0.0,WSH
694,694,Harry Ford,1.0,0.0,l c
695,695,James Outman,1.0,0.0,l c
696,696,Cristian Javier,1.0,1.0,l c
697,697,Caden Dana,1.0,0.0,l c
698,698,Brenan Hanifee,1.0,0.0,DET
699,699,J.T. Ginn,1.0,0.0,OAK
700,700,Ryne Stanek,1.0,0.0,NYM
701,701,Justin Wilson,1.0,0.0,BOS
702,702,Bryan Hudson,1.0,0.0,l c
703,703,Anthony Bender,1.0,0.0,MIA
704,704,Wandy Peralta,1.0,0.0,SD
705,705,Jalen Beeks,1.0,0.0,ARI
706,706,Carson Whisenhunt,1.0,0.0,l c
707,707,Thomas Harrington,1.0,0.0,l c
708,708,Jace Jung,1.0,0.0,l c
709,709,Luis Garcia,1.0,1.0,l c
710,710,Braxton Ashcraft,1.0,0.0,PIT
711,711,Jose Butto,1.0,0.0,NYM
712,712,Mason Montgomery,1.0,0.0,TB
713,713,Paul Sewald,1.0,0.0,l c
714,714,Robert Hassell III,1.0,0.0,l c
715,715,Jakob Junis,1.0,0.0,CLE
716,716,Taylor Rogers,1.0,0.0,CIN
717,717,Mike Vasil,1.0,1.0,CWS
718,718,Easton Lucas,1.0,1.0,l c
719,719,John Schreiber,1.0,0.0,KC
720,720,Liam Hicks,1.0,0.0,MIA
721,721,Eli White,1.0,0.0,ATL
722,722,Travis d'Arnaud,1.0,0.0,LAA
723,723,Miguel Rojas,1.0,0.0,LAD
724,724,Kyle Farmer,1.0,0.0,COL
725,725,David Hamilton,1.0,0.0,BOS
726,726,Adam Frazier,1.0,1.0,PIT
727,727,Chas McCormick,1.0,0.0,l c
728,728,Elias Diaz,1.0,0.0,SD
729,729,Dominic Smith,1.0,1.0,SF
730,730,Curtis Mead,1.0,0.0,TB
731,731,Jacob Melton,1.0,0.0,l c
732,732,Amed Rosario,1.0,1.0,WSH
733,733,LaMonte Wade Jr.,1.0,0.0,LAA
734,734,Carson Fulmer,1.0,0.0,l c
735,735,Ryan Ritter,1.0,0.0,COL
736,736,Colson Montgomery,1.0,0.0,l c
737,737,Dylan Carlson,1.0,0.0,BAL
738,738,Kris Bryant,1.0,0.0,l c
739,739,Anthony Rizzo,1.0,0.0,l c
740,740,Alex Verdugo,1.0,2.0,ATL
741,741,Paul DeJong,1.0,0.0,l c
742,742,Ben Williamson,1.0,0.0,SEA
743,743,Orlando Arcia,1.0,1.0,COL
744,744,Jesse Winker,1.0,2.0,l c
745,745,Gary Sanchez,1.0,0.0,BAL
746,746,Jose Trevino,1.0,2.0,CIN
747,747,Jack Kochanowicz,1.0,1.0,LAA
748,748,Austin Gomber,1.0,1.0,COL
749,749,Thomas Saggese,1.0,0.0,l c
750,750,Jesse Chavez,0.0,0.0,l c
751,751,Taylor Clarke,0.0,0.0,KC
752,752,Carlos Duran,0.0,0.0,l c
753,753,Alan Rangel,0.0,0.0,l c
754,754,Jhonathan Diaz,0.0,0.0,l c
755,755,Ron Marinaccio,0.0,0.0,l c
756,756,Tanner Gordon,0.0,0.0,l c
757,757,Albert Suarez,0.0,0.0,l c
758,758,Cooper Criswell,0.0,0.0,l c
759,759,Cole Henry,0.0,0.0,WSH
760,760,Devin Sweet,0.0,0.0,l c
761,761,Sam Long,0.0,0.0,l c
762,762,Rafael Montero,0.0,0.0,ATL
763,763,Gus Varland,0.0,0.0,l c
764,764,Kade Strowd,0.0,0.0,l c
765,765,Erik Swanson,0.0,0.0,l c
766,766,Yilber Diaz,0.0,0.0,l c
767,767,Robert Kwiatkowski,0.0,0.0,l c
768,768,Geoff Hartlieb,0.0,0.0,l c
769,769,Andrew Morris,0.0,0.0,l c
770,770,Jack Neely,0.0,0.0,l c
771,771,Sam Moll,0.0,0.0,l c
772,772,Scott Blewett,0.0,0.0,BAL
773,773,Logan VanWey,0.0,0.0,l c
774,774,J.P. France,0.0,0.0,l c
775,775,Camden Minacci,0.0,0.0,l c
776,776,Tayler Saucedo,0.0,0.0,l c
777,777,Kyle Nelson,0.0,0.0,l c
778,778,Nick Burdi,0.0,0.0,l c
779,779,Justin Lawrence,0.0,0.0,l c
780,780,Michael Hobbs,0.0,0.0,l c
781,781,Tim Mayza,0.0,0.0,l c
782,782,Alek Jacob,0.0,0.0,l c
783,783,Brandon Waddell,0.0,0.0,l c
784,784,Easton McGee,0.0,0.0,l c
785,785,Jackson Kowar,0.0,0.0,l c
786,786,Austin Cox,0.0,0.0,l c
787,787,Jacob Waguespack,0.0,0.0,l c
788,788,Connor Brogdon,0.0,0.0,LAA
789,789,Scott Alexander,0.0,0.0,l c
790,790,Valente Bellozo,0.0,0.0,MIA
791,791,Robert Stock,0.0,0.0,l c
792,792,Domingo Gonzalez,0.0,0.0,l c
793,793,Mike Clevinger,0.0,0.0,l c
794,794,Jose Leclerc,0.0,0.0,l c
795,795,Connor Seabold,0.0,0.0,TB
796,796,Elvin Rodriguez,0.0,0.0,l c
797,797,Zach Agnos,0.0,0.0,l c
798,798,Matt Krook,0.0,0.0,l c
799,799,Ken Waldichuk,0.0,0.0,l c
800,800,Will Klein,0.0,0.0,l c
801,801,Robby Ahlstrom,0.0,0.0,l c
802,802,Josh Simpson,0.0,0.0,l c
803,803,Jaden Hill,0.0,0.0,l c
804,804,Jake Woodford,0.0,0.0,l c
805,805,Kendall Graveman,0.0,0.0,l c
806,806,Alex Pham,0.0,0.0,l c
807,807,Miguel Ullola,0.0,0.0,l c
808,808,Cory Lewis,0.0,0.0,l c
809,809,Kyle Hart,0.0,0.0,l c
810,810,Gavin Hollowell,0.0,0.0,l c
811,811,Ian Gibaut,0.0,0.0,CIN
812,812,Grant Hartwig,0.0,0.0,l c
813,813,Colten Brewer,0.0,0.0,l c
814,814,Taylor Floyd,0.0,0.0,l c
815,815,Tommy Henry,0.0,0.0,l c
816,816,Elvis Alvarado,0.0,0.0,l c
817,817,Eddy Yean,0.0,0.0,l c
818,818,Ty Adcock,0.0,0.0,l c
819,819,AJ Blubaugh,0.0,0.0,l c
820,820,Juan Morillo,0.0,0.0,ARI
821,821,Francis Pena,0.0,0.0,l c
822,822,Blas Castano,0.0,0.0,l c
823,823,Ty Blach,0.0,0.0,l c
824,824,Nathan Wiles,0.0,0.0,l c
825,825,Luis Garcia,0.0,0.0,l c
826,826,Adam Macko,0.0,0.0,l c
827,827,Shaun Anderson,0.0,0.0,l c
828,828,Chayce McDermott,0.0,0.0,l c
829,829,Luis Curvelo,0.0,0.0,l c
830,830,T.J. McFarland,0.0,0.0,OAK
831,831,Troy Taylor,0.0,0.0,l c
832,832,Josh Walker,0.0,0.0,l c
833,833,Justin Bruihl,0.0,0.0,TOR
834,834,Jordan Weems,0.0,0.0,l c
835,835,Luke Little,0.0,0.0,l c
836,836,Lake Bachar,0.0,0.0,MIA
837,837,Hunter Bigge,0.0,0.0,l c
838,838,Bradgley Rodriguez,0.0,0.0,l c
839,839,Michael Petersen,0.0,0.0,l c
840,840,Kelvin Caceres,0.0,0.0,l c
841,841,Luis Contreras,0.0,0.0,l c
842,842,Austin Warren,0.0,0.0,l c
843,843,Seth Brown,0.0,0.0,l c
844,844,Tim Elko,0.0,0.0,l c
845,845,Troy Johnston,0.0,0.0,l c
846,846,Jorge Mateo,0.0,0.0,l c
847,847,Ildemaro Vargas,0.0,0.0,ARI
848,848,Eric Haase,0.0,0.0,MIL
849,849,Hunter Renfroe,0.0,0.0,l c
850,850,Dax Fulton,0.0,0.0,l c
851,851,Parker Messick,0.0,0.0,l c
852,852,Chase Silseth,0.0,0.0,l c
853,853,Jose Ruiz,0.0,0.0,l c
854,854,Daniel Robert,0.0,0.0,l c
855,855,Christian Roa,0.0,0.0,l c
856,856,Mason Black,0.0,0.0,l c
857,857,Patrick Sandoval,0.0,0.0,l c
858,858,Zach Brzykcy,0.0,0.0,WSH
859,859,Dauri Moreta,0.0,0.0,l c
860,860,Alex Faedo,0.0,0.0,l c
861,861,Hogan Harris,0.0,0.0,OAK
862,862,Fraser Ellard,0.0,0.0,l c
863,863,Yerry De Los Santos,0.0,0.0,l c
864,864,Sean Reynolds,0.0,0.0,SD
865,865,Shinnosuke Ogasawara,0.0,0.0,l c
866,866,Wesley Moore,0.0,0.0,l c
867,867,Nick Robertson,0.0,0.0,l c
868,868,Misael Tamarez,0.0,0.0,l c
869,869,Patrick Monteverde,0.0,0.0,l c
870,870,Kyle Amendt,0.0,0.0,l c
871,871,Grant Holman,0.0,0.0,l c
872,872,Declan Cronin,0.0,0.0,l c
873,873,Codi Heuer,0.0,0.0,l c
874,874,Anthony Maldonado,0.0,0.0,OAK
875,875,Caleb Boushley,0.0,0.0,TEX
876,876,Anthony Molina,0.0,0.0,COL
877,877,William Kempner,0.0,0.0,l c
878,878,Zak Kent,0.0,0.0,l c
879,879,Jeff Brigham,0.0,0.0,l c
880,880,Nate Lavender,0.0,0.0,l c
881,881,Omar Cruz,0.0,0.0,l c
882,882,Zack Thompson,0.0,0.0,l c
883,883,Austin Wynns,0.0,0.0,OAK
884,884,Tyler Alexander,0.0,0.0,CWS
885,885,Justin Garza,0.0,0.0,NYM
886,886,Andrew Vasquez,0.0,0.0,l c
887,887,Davis Daniel,0.0,0.0,l c
888,888,Chris Devenski,0.0,0.0,l c
889,889,John McMillon,0.0,0.0,l c
890,890,Dietrich Enns,0.0,0.0,l c
891,891,Brandyn Garcia,0.0,0.0,l c
892,892,Carson Ragsdale,0.0,0.0,l c
893,893,Wikelman Gonzalez,0.0,0.0,l c
894,894,Freddy Tarnok,0.0,0.0,l c
895,895,Shay Whitcomb,0.0,0.0,HOU
896,896,Endy Rodriguez,0.0,0.0,l c
897,897,Johnathan Rodriguez,0.0,0.0,CLE
898,898,Max Rajcic,0.0,0.0,l c
899,899,Michael Flynn,0.0,0.0,l c
900,900,Vinny Capra,0.0,0.0,CWS
901,901,Riley Adams,0.0,0.0,WSH
902,902,Ryan Jensen,0.0,0.0,l c
903,903,Kevin Newman,0.0,0.0,LAA
904,904,Travis Adams,0.0,0.0,l c
905,905,Eli Morgan,0.0,0.0,l c
906,906,Mason Thompson,0.0,0.0,l c
907,907,Brandon Hughes,0.0,0.0,l c
908,908,Hunter Stratton,0.0,0.0,l c
909,909,Joey Wentz,0.0,0.0,MIN
910,910,Andrew Saalfrank,0.0,0.0,l c
911,911,Wyatt Mills,0.0,0.0,l c
912,912,Tom Cosgrove,0.0,0.0,l c
913,913,Marc Church,0.0,0.0,l c
914,914,Hayden Seig,0.0,0.0,l c
915,915,Randy Labaut,0.0,0.0,l c
916,916,Andrew Hoffmann,0.0,0.0,l c
917,917,Tyler Jay,0.0,0.0,l c
918,918,Joe Rock,0.0,0.0,l c
919,919,Joel Peguero,0.0,0.0,l c
920,920,Carlos Rodriguez,0.0,0.0,l c
921,921,Chase Petty,0.0,0.0,l c
922,922,Gabriel Hughes,0.0,0.0,l c
923,923,Jake Eder,0.0,0.0,l c
924,924,Carlos Carrasco,0.0,0.0,l c
925,925,Tyler Wells,0.0,0.0,l c
926,926,Tyler Gilbert,0.0,0.0,CWS
927,927,Burch Smith,0.0,0.0,l c
928,928,Drew Smith,0.0,0.0,l c
929,929,Konnor Pilkington,0.0,0.0,l c
930,930,Sauryn Lao,0.0,0.0,l c
931,931,Eric Cerantola,0.0,0.0,l c
932,932,Anderson Pilar,0.0,0.0,l c
933,933,Peyton Alford,0.0,0.0,l c
934,934,Rich Hill,0.0,0.0,l c
935,935,Thaddeus Ward,0.0,0.0,l c
936,936,Chad Kuhl,0.0,0.0,l c
937,937,Christian Montes De Oca,0.0,0.0,l c
938,938,Ryan Rolison,0.0,0.0,COL
939,939,Jose Acuna,0.0,0.0,l c
940,940,Angel Chivilli,0.0,0.0,l c
941,941,Luis Guerrero,0.0,0.0,BOS
942,942,Tyler Heineman,0.0,0.0,TOR
943,943,Trace Bright,0.0,0.0,l c
944,944,Patrick Murphy,0.0,0.0,l c
945,945,Tyler Mattison,0.0,0.0,l c
946,946,Buck Farmer,0.0,0.0,l c
947,947,Joey Estes,0.0,0.0,l c
948,948,Nolan Clenney,0.0,0.0,l c
949,949,James McArthur,0.0,0.0,l c
950,950,Tyler Ivey,0.0,0.0,l c
951,951,Edgardo Henriquez,0.0,0.0,l c
952,952,Travis Kuhn,0.0,0.0,l c
953,953,Tyler Phillips,0.0,0.0,MIA
954,954,Cristian Mena,0.0,0.0,l c
955,955,Joe La Sorsa,0.0,0.0,l c
956,956,Dane Dunning,0.0,0.0,l c
957,957,Peyton Pallette,0.0,0.0,l c
958,958,Tyson Miller,0.0,0.0,l c
959,959,Dylan Smith,0.0,0.0,DET
960,960,Tekoah Roby,0.0,0.0,l c
961,961,Hunter Barco,0.0,0.0,l c
962,962,Evan Reifert,0.0,0.0,l c
963,963,Brandon Komar,0.0,0.0,l c
964,964,Austin Krob,0.0,0.0,l c
965,965,Chris Murphy,0.0,0.0,l c
966,966,Keagan Gillies,0.0,0.0,l c
967,967,George Klassen,0.0,0.0,l c
968,968,Dylan Covey,0.0,0.0,l c
969,969,Triston McKenzie,0.0,0.0,l c
970,970,Eric Reyzelman,0.0,0.0,l c
971,971,Ryan Miller,0.0,0.0,l c
972,972,Isaiah Campbell,0.0,0.0,l c
973,973,Andrew Bash,0.0,0.0,l c
974,974,Cionel Perez,0.0,0.0,l c
975,975,K.C. Hunt,0.0,0.0,l c
976,976,Brian Van Belle,0.0,0.0,l c
977,977,Connor Thomas,0.0,0.0,l c
978,978,Victor Mederos,0.0,0.0,l c
979,979,Carson Spiers,0.0,0.0,l c
980,980,Dom Hamel,0.0,0.0,l c
981,981,Nick Frasso,0.0,0.0,l c
982,982,Josh White,0.0,0.0,l c
983,983,Vinny Nittoli,0.0,0.0,l c
984,984,Sean Boyle,0.0,0.0,l c
985,985,Antonio Jimenez,0.0,0.0,l c
986,986,Sam Bachman,0.0,0.0,LAA
987,987,Brooks Kriske,0.0,0.0,l c
988,988,Cody Poteet,0.0,0.0,l c
989,989,Jefry Yan,0.0,0.0,l c
990,990,Josh Winckowski,0.0,0.0,l c
991,991,Reiver Sanmartin,0.0,0.0,l c
992,992,Owen White,0.0,0.0,l c
993,993,Noah Davis,0.0,0.0,l c
994,994,Emiliano Teodo,0.0,0.0,l c
995,995,Houston Roth,0.0,0.0,l c
996,996,Alan Busenitz,0.0,0.0,l c
997,997,Enoli Paredes,0.0,0.0,l c
998,998,Luis Patino,0.0,0.0,l c
999,999,Hunter Strickland,0.0,0.0,LAA
1000,1000,Justin Armbruester,0.0,0.0,l c
1001,1001,Matt Bowman,0.0,0.0,l c
1002,1002,Matt Sauer,0.0,0.0,l c
1003,1003,Avery Weems,0.0,0.0,l c
1004,1004,Casey Lawrence,0.0,0.0,l c
1005,1005,Bailey Horn,0.0,0.0,l c
1006,1006,Cole Winn,0.0,0.0,TEX
1007,1007,Justin Yeager,0.0,0.0,l c
1008,1008,Phil Bickford,0.0,0.0,l c
1009,1009,Ronan Kopp,0.0,0.0,l c
1010,1010,Tyler Owens,0.0,0.0,l c
1011,1011,Garrett Acton,0.0,0.0,l c
1012,1012,Daniel Bard,0.0,0.0,l c
1013,1013,Josiah Gray,0.0,0.0,l c
1014,1014,Jerar Encarnacion,0.0,0.0,l c
1015,1015,Jimmy Herget,0.0,0.0,COL
1016,1016,Kevin Gowdy,0.0,0.0,l c
1017,1017,Yaramil Hiraldo,0.0,0.0,l c
1018,1018,Eduardo Salazar,0.0,0.0,WSH
1019,1019,Kyle Nicolas,0.0,0.0,l c
1020,1020,Jared Shuster,0.0,0.0,l c
1021,1021,Lyon Richardson,0.0,0.0,CIN
1022,1022,George Soriano,0.0,0.0,l c
1023,1023,Ryan Johnson,0.0,0.0,l c
1024,1024,Adam Mazur,0.0,0.0,l c
1025,1025,Braden Nett,0.0,0.0,l c
1026,1026,Darren McCaughan,0.0,0.0,l c
1027,1027,Luinder Avila,0.0,0.0,l c
1028,1028,Will Dion,0.0,0.0,l c
1029,1029,Andrew Alvarez,0.0,0.0,l c
1030,1030,Bryce Jarvis,0.0,0.0,l c
1031,1031,Chris Roycroft,0.0,0.0,l c
1032,1032,Logan Gillaspie,0.0,0.0,l c
1033,1033,Michael Darrell-Hicks,0.0,0.0,l c
1034,1034,Kyle Gibson,0.0,0.0,l c
1035,1035,Anthony Veneziano,0.0,0.0,l c
1036,1036,Seth Martinez,0.0,0.0,l c
1037,1037,Justin Hagenman,0.0,0.0,NYM
1038,1038,Connor Gillispie,0.0,0.0,l c
1039,1039,Hayden Juenger,0.0,0.0,l c
1040,1040,Matt Svanson,0.0,0.0,l c
1041,1041,Jackson Rutledge,0.0,0.0,WSH
1042,1042,Joey Lucchesi,0.0,0.0,SF
1043,1043,Kyle Tyler,0.0,0.0,l c
1044,1044,Jason Alexander,0.0,0.0,l c
1045,1045,John Rooney,0.0,0.0,l c
1046,1046,Deivi Garcia,0.0,0.0,l c
1047,1047,Robinson Pina,0.0,0.0,MIA
1048,1048,Trenton Brooks,0.0,0.0,SD
1049,1049,Myles Straw,0.0,0.0,TOR
1050,1050,Dan Altavilla,0.0,0.0,CWS
1051,1051,Griff McGarry,0.0,0.0,l c
1052,1052,Andres Chaparro,0.0,0.0,WSH
1053,1053,Tirso Ornelas,0.0,0.0,l c
1054,1054,Cade Gibson,0.0,0.0,MIA
1055,1055,Nick Anderson,0.0,0.0,l c
1056,1056,Tim Tawa,0.0,0.0,ARI
1057,1057,Zach Maxwell,0.0,0.0,l c
1058,1058,Brusdar Graterol,0.0,0.0,l c
1059,1059,Jack Suwinski,0.0,0.0,PIT
1060,1060,Michael Mercado,0.0,0.0,PHI
1061,1061,Brett de Geus,0.0,0.0,l c
1062,1062,Bruce Zimmermann,0.0,0.0,l c
1063,1063,Yosver Zulueta,0.0,0.0,l c
1064,1064,Joan Adon,0.0,0.0,l c
1065,1065,Dakota Hudson,0.0,0.0,l c
1066,1066,Isaac Collins,0.0,0.0,MIL
1067,1067,Martin Maldonado,0.0,0.0,SD
1068,1068,Tyler Wade,0.0,0.0,SD
1069,1069,Paul Gervase,0.0,0.0,l c
1070,1070,Jesse Scholtens,0.0,0.0,l c
1071,1071,Connor Noland,0.0,0.0,l c
1072,1072,Juan Nunez,0.0,0.0,l c
1073,1073,Jack Little,0.0,0.0,LAD
1074,1074,Ty Madden,0.0,0.0,l c
1075,1075,Connor Phillips,0.0,0.0,l c
1076,1076,Andry Lara,0.0,0.0,l c
1077,1077,Doug Nikhazy,0.0,0.0,l c
1078,1078,Samuel Aldegheri,0.0,0.0,l c
1079,1079,Orlando Ribalta,0.0,0.0,l c
1080,1080,Jared Young,0.0,0.0,NYM
1081,1081,Grant Wolfram,0.0,0.0,l c
1082,1082,Randy Dobnak,0.0,0.0,l c
1083,1083,Roddery Munoz,0.0,0.0,l c
1084,1084,Ryan Loutos,0.0,0.0,WSH
1085,1085,Miguel Diaz,0.0,0.0,l c
1086,1086,Juan Mejia,0.0,0.0,COL
1087,1087,Jacob Wallace,0.0,0.0,l c
1088,1088,Adisyn Coffey,0.0,0.0,l c
1089,1089,Davis Schneider,0.0,0.0,TOR
1090,1090,Tyler Zuber,0.0,0.0,l c
1091,1091,Touki Toussaint,0.0,0.0,l c
1092,1092,Hunter Feduccia,0.0,0.0,l c
1093,1093,Michael Helman,0.0,0.0,l c
1094,1094,Pedro Leon,0.0,0.0,l c
1095,1095,Gustavo Campero,0.0,0.0,l c
1096,1096,Joey Loperfido,0.0,0.0,l c
1097,1097,Trey Lipscomb,0.0,0.0,l c
1098,1098,Brett Wisely,0.0,0.0,l c
1099,1099,Nate Eaton,0.0,0.0,BOS
1100,1100,Tomas Nido,0.0,0.0,l c
1101,1101,Billy Hamilton,0.0,0.0,l c
1102,1102,Bryse Wilson,0.0,0.0,l c
1103,1103,Alexander Canario,0.0,0.0,PIT
1104,1104,Petey Halpin,0.0,0.0,l c
1105,1105,Jhonny Pereda,0.0,0.0,l c
1106,1106,Leo Jimenez,0.0,0.0,l c
1107,1107,Jacob Hurtubise,0.0,0.0,l c
1108,1108,Darren Baker,0.0,0.0,l c
1109,1109,Ryan Vilade,0.0,0.0,l c
1110,1110,Jose Fermin,0.0,0.0,l c
1111,1111,Yanquiel Fernandez,0.0,0.0,l c
1112,1112,Drew Millas,0.0,0.0,l c
1113,1113,Johan Rojas,0.0,1.0,PHI
1114,1114,Oswald Peraza,0.0,0.0,NYY
1115,1115,Dom Nunez,0.0,0.0,l c
1116,1116,Blaze Jordan,0.0,0.0,l c
1117,1117,CJ Alexander,0.0,0.0,l c
1118,1118,Ryan Fitzgerald,0.0,0.0,l c
1119,1119,Jeferson Quero,0.0,0.0,l c
1120,1120,Andrew Pintar,0.0,0.0,l c
1121,1121,Marco Luciano,0.0,0.0,l c
1122,1122,Maverick Handley,0.0,0.0,l c
1123,1123,Matt Koperniak,0.0,0.0,l c
1124,1124,Luke Maile,0.0,0.0,l c
1125,1125,Logan Driscoll,0.0,0.0,l c
1126,1126,Tucker Barnhart,0.0,0.0,l c
1127,1127,Hao-Yu Lee,0.0,0.0,l c
1128,1128,Tyler Callihan,0.0,0.0,l c
1129,1129,Garrett Stubbs,0.0,0.0,l c
1130,1130,Randal Grichuk,0.0,0.0,ARI
1131,1131,Sam Haggerty,0.0,0.0,TEX
1132,1132,Josh Rojas,0.0,0.0,CWS
1133,1133,Liover Peguero,0.0,0.0,l c
1134,1134,Coco Montes,0.0,0.0,l c
1135,1135,Cavan Biggio,0.0,0.0,l c
1136,1136,Nacho Alvarez,0.0,0.0,l c
1137,1137,Jarred Kelenic,0.0,0.0,l c
1138,1138,Mickey Gasper,0.0,0.0,l c
1139,1139,Cesar Salazar,0.0,0.0,HOU
1140,1140,Logan Davidson,0.0,0.0,l c
1141,1141,Drew Avans,0.0,0.0,l c
1142,1142,Tyler Gentry,0.0,0.0,l c
1143,1143,Jakob Marsee,0.0,0.0,l c
1144,1144,Tanner Banks,0.0,0.0,PHI
1145,1145,Ryan Brasier,0.0,0.0,CHC
1146,1146,Bennett Sousa,0.0,0.0,HOU
1147,1147,Justyn-Henry Malloy,0.0,0.0,l c
