,Unnamed: 0,Player,Yahoo,ESPN,Team
575,575,Kyle Freeland,2.0,1.0,COL
576,576,Ryan Yarbrough,2.0,1.0,NYY
577,577,Emerson Hancock,2.0,1.0,SEA
578,578,Otto Kemp,2.0,0.0,l c
579,579,Santiago Espinal,2.0,1.0,CIN
580,580,Jose Butto,2.0,0.0,NYM
581,581,Jeimer Candelario,2.0,2.0,l c
582,582,Tim Herrin,2.0,0.0,CLE
583,583,Colton Gordon,2.0,1.0,HOU
584,584,Spencer Horwitz,2.0,9.0,PIT
585,585,Jose Trevino,2.0,2.0,CIN
586,586,Michael Massey,2.0,1.0,KC
587,587,Nick Gonzales,2.0,2.0,l c
588,588,D.J. LeMahieu,2.0,1.0,NYY
589,589,Caleb Durbin,2.0,1.0,MIL
590,590,Jack Kochanowicz,2.0,1.0,LAA
591,591,Nick Mears,2.0,0.0,MIL
592,592,Luis Mey,2.0,1.0,CIN
593,593,Lenyn Sosa,2.0,1.0,CWS
594,594,Eric Lauer,2.0,0.0,TOR
595,595,Dylan Floro,2.0,0.0,l c
596,596,Edmundo Sosa,2.0,3.0,PHI
597,597,Cody Bradford,2.0,1.0,l c
598,598,Alex Verdugo,2.0,4.0,ATL
599,599,Zac Veen,2.0,0.0,l c
600,600,Joey Meneses,2.0,0.0,l c
601,601,Michael McGreevy,2.0,0.0,l c
602,602,Amed Rosario,2.0,1.0,WSH
603,603,Mason Fluharty,1.0,0.0,TOR
604,604,Chase Petty,1.0,0.0,l c
605,605,Robby Snelling,1.0,0.0,l c
606,606,Jonathan Loaisiga,1.0,1.0,NYY
607,607,Frankie Montas,1.0,1.0,l c
608,608,Craig Yoho,1.0,0.0,l c
609,609,Ryan Borucki,1.0,0.0,PIT
610,610,Jace Jung,1.0,0.0,l c
611,611,Garrett Cleavinger,1.0,0.0,TB
612,612,Christian Arroyo,1.0,0.0,l c
613,613,Mickey Moniak,1.0,0.0,COL
614,614,Beau Brieske,1.0,0.0,DET
615,615,Tyrone Taylor,1.0,0.0,NYM
616,616,Jordan Leasure,1.0,0.0,CWS
617,617,Manuel Rodriguez,1.0,0.0,TB
618,618,Bryan Hudson,1.0,0.0,l c
619,619,John Schreiber,1.0,0.0,KC
620,620,James McCann,1.0,0.0,l c
621,621,Jackson Ferris,1.0,0.0,l c
622,622,Trevor Williams,1.0,1.0,WSH
623,623,Sawyer Gipson-Long,1.0,0.0,l c
624,624,Carson Whisenhunt,1.0,0.0,l c
625,625,Luis Garcia,1.0,1.0,l c
626,626,Elehuris Montero,1.0,0.0,l c
627,627,Shay Whitcomb,1.0,0.0,l c
628,628,Jon Gray,1.0,1.0,l c
629,629,Tyler Ferguson,1.0,0.0,OAK
630,630,Wandy Peralta,1.0,0.0,SD
631,631,Mitch Spence,1.0,1.0,OAK
632,632,Jorge Lopez,1.0,0.0,WSH
633,633,Tyler Alexander,1.0,0.0,MIL
634,634,Max Kranick,1.0,0.0,NYM
635,635,Orlando Arcia,1.0,1.0,l c
636,636,Alex Freeland,1.0,0.0,l c
637,637,Adrian Morejon,1.0,0.0,SD
638,638,Drew Waters,1.0,0.0,KC
639,639,Gregory Soto,1.0,0.0,BAL
640,640,Brant Hurter,1.0,1.0,DET
641,641,Paul Sewald,1.0,0.0,l c
642,642,Simeon Woods Richardson,1.0,1.0,l c
643,643,Joe Kelly,1.0,0.0,l c
644,644,Tyler Kinley,1.0,0.0,COL
645,645,Caden Dana,1.0,0.0,l c
646,646,Brooks Raley,1.0,0.0,l c
647,647,Adam Frazier,1.0,1.0,PIT
648,648,Esteury Ruiz,1.0,0.0,l c
649,649,Brock Stewart,1.0,0.0,MIN
650,650,Kolby Allard,1.0,0.0,CLE
651,651,Javier Assad,1.0,1.0,l c
652,652,Jake Bird,1.0,1.0,COL
653,653,Miguel Rojas,1.0,0.0,LAD
654,654,Brooks Baldwin,1.0,1.0,l c
655,655,Brad Keller,1.0,0.0,CHC
656,656,Carmen Mlodzinski,1.0,0.0,l c
657,657,Derek Law,1.0,0.0,l c
658,658,J.T. Ginn,1.0,0.0,l c
659,659,Ryan Thompson,1.0,0.0,ARI
660,660,Tim Tawa,1.0,0.0,ARI
661,661,Andrew Kittredge,1.0,0.0,BAL
662,662,Ryne Stanek,1.0,0.0,NYM
663,663,Taylor Rogers,1.0,0.0,CIN
664,664,Jalen Beeks,1.0,1.0,ARI
665,665,Brady House,1.0,0.0,l c
666,666,Tyson Miller,1.0,0.0,l c
667,667,Ryan Zeferjahn,1.0,0.0,LAA
668,668,Patrick Wisdom,1.0,0.0,l c
669,669,Bryan De La Cruz,1.0,1.0,l c
670,670,Jack Lopez,1.0,0.0,l c
671,671,David Hamilton,1.0,1.0,BOS
672,672,Reid Detmers,1.0,1.0,LAA
673,673,Brent Suter,1.0,0.0,CIN
674,674,Justin Crawford,1.0,0.0,l c
675,675,Alek Manoah,1.0,0.0,l c
676,676,Jon Berti,1.0,0.0,CHC
677,677,Paul DeJong,1.0,0.0,l c
678,678,Cole Young,1.0,0.0,l c
679,679,Oswaldo Cabrera,1.0,1.0,l c
680,680,Brenan Hanifee,1.0,0.0,DET
681,681,Kevin Kelly,1.0,0.0,l c
682,682,Mason Montgomery,1.0,0.0,TB
683,683,Craig Kimbrel,1.0,0.0,l c
684,684,Colby Thomas,1.0,0.0,l c
685,685,Jhonkensy Noel,1.0,1.0,CLE
686,686,Tommy Pham,1.0,0.0,PIT
687,687,Easton Lucas,1.0,1.0,l c
688,688,Endy Rodriguez,1.0,0.0,l c
689,689,Curtis Mead,1.0,0.0,TB
690,690,Elias Diaz,1.0,0.0,SD
691,691,Anthony Rizzo,1.0,0.0,l c
692,692,Joel Payamps,1.0,1.0,l c
693,693,Drew Smyly,1.0,0.0,l c
694,694,Jerar Encarnacion,1.0,0.0,l c
695,695,Ryne Nelson,1.0,1.0,ARI
696,696,Ben Williamson,1.0,0.0,SEA
697,697,Colson Montgomery,1.0,0.0,l c
698,698,Thomas Harrington,1.0,0.0,l c
699,699,Matthew Lugo,1.0,1.0,LAA
700,700,Ryan Feltner,1.0,1.0,l c
701,701,Tyler Nevin,1.0,0.0,l c
702,702,Jose Miranda,1.0,1.0,l c
703,703,Thomas Saggese,1.0,0.0,l c
704,704,Joe Jimenez,1.0,0.0,l c
705,705,Ian Seymour,1.0,0.0,l c
706,706,Jose Iglesias,1.0,0.0,SD
707,707,Jesse Winker,1.0,2.0,l c
708,708,Kris Bryant,1.0,1.0,l c
709,709,Mike Clevinger,1.0,0.0,l c
710,710,Matt Sauer,1.0,0.0,l c
711,711,Osvaldo Bido,1.0,1.0,l c
712,712,Pedro Pages,1.0,1.0,STL
713,713,Blade Tidwell,1.0,0.0,l c
714,714,Yasmani Grandal,1.0,0.0,l c
715,715,Jonny DeLuca,1.0,1.0,l c
716,716,Kyle Higashioka,1.0,1.0,TEX
717,717,Alexander Canario,1.0,0.0,PIT
718,718,Victor Caratini,1.0,0.0,HOU
719,719,Jake Bauers,1.0,0.0,MIL
720,720,Sean Newcomb,1.0,0.0,l c
721,721,Ramon Laureano,1.0,1.0,l c
722,722,Edgar Quero,1.0,1.0,CWS
723,723,Romy Gonzalez,1.0,1.0,l c
724,724,Travis d'Arnaud,1.0,0.0,LAA
725,725,Alex Call,1.0,1.0,WSH
726,726,Kyle Farmer,1.0,1.0,COL
727,727,Mauricio Dubon,1.0,1.0,HOU
728,728,Kevin Alcantara,1.0,0.0,l c
729,729,Zach Dezenzo,1.0,0.0,HOU
730,730,Hurston Waldrep,1.0,0.0,l c
731,731,Wade Miley,1.0,0.0,l c
732,732,Cristian Javier,1.0,1.0,l c
733,733,Jose Siri,1.0,0.0,l c
734,734,Leody Taveras,1.0,1.0,SEA
735,735,Denzel Clarke,1.0,1.0,OAK
736,736,Matt Mervis,1.0,1.0,MIA
737,737,J.D. Martinez,1.0,0.0,l c
738,738,Alek Thomas,1.0,1.0,ARI
739,739,Nick Allen,1.0,0.0,ATL
740,740,Jonah Tong,1.0,0.0,l c
741,741,Jake Fraley,1.0,1.0,l c
742,742,Starling Marte,1.0,1.0,NYM
743,743,Rowdy Tellez,1.0,1.0,SEA
744,744,Angel Martinez,1.0,1.0,CLE
745,745,Ramon Urias,1.0,0.0,BAL
746,746,Johan Rojas,1.0,1.0,PHI
747,747,LaMonte Wade Jr.,1.0,1.0,SF
748,748,Justin Turner,1.0,1.0,CHC
749,749,Eloy Jimenez,1.0,0.0,l c
750,750,Yuki Matsui,1.0,1.0,SD
751,751,JoJo Romero,1.0,1.0,STL
752,752,Owen Caissie,1.0,0.0,l c
753,753,Jose A. Ferrer,1.0,0.0,WSH
754,754,Nathan Lukes,1.0,0.0,TOR
755,755,Danny Jansen,1.0,1.0,TB
756,756,Alex Wood,1.0,0.0,l c
757,757,Chas McCormick,1.0,0.0,HOU
758,758,Greg Weissert,1.0,0.0,BOS
759,759,Orelvis Martinez,1.0,0.0,l c
760,760,Seranthony Dominguez,1.0,1.0,BAL
761,761,Harold Ramirez,1.0,0.0,l c
762,762,James Outman,1.0,0.0,l c
763,763,Vaughn Grissom,1.0,0.0,l c
764,764,Jakob Junis,1.0,0.0,CLE
765,765,Tink Hence,1.0,0.0,l c
766,766,Carson Fulmer,1.0,0.0,l c
767,767,German Marquez,1.0,0.0,COL
768,768,Kyle Isbel,1.0,1.0,KC
769,769,Jacob Young,1.0,1.0,l c
770,770,Devereaux Harrison,0.0,0.0,l c
771,771,Antonio Senzatela,0.0,0.0,COL
772,772,Holden Powell,0.0,0.0,l c
773,773,Rico Garcia,0.0,0.0,l c
774,774,Wesley Moore,0.0,0.0,l c
775,775,Drue Hackenberg,0.0,0.0,l c
776,776,William Kempner,0.0,0.0,l c
777,777,Julio Rodriguez,0.0,0.0,l c
778,778,Jacob Wallace,0.0,0.0,l c
779,779,Kenyon Yovan,0.0,0.0,l c
780,780,Juan Mejia,0.0,0.0,COL
781,781,Andrew Alvarez,0.0,0.0,l c
782,782,Geoff Hartlieb,0.0,0.0,l c
783,783,Edgardo Henriquez,0.0,0.0,l c
784,784,Garrett Acton,0.0,0.0,l c
785,785,Luis F. Castillo,0.0,0.0,l c
786,786,Sadrac Franco,0.0,0.0,l c
787,787,Jefry Yan,0.0,0.0,l c
788,788,Eric Cerantola,0.0,0.0,l c
789,789,Dakota Hudson,0.0,0.0,l c
790,790,Brendan Cellucci,0.0,0.0,l c
791,791,Nicholas Padilla,0.0,0.0,l c
792,792,Xzavion Curry,0.0,0.0,l c
793,793,Moises Chace,0.0,0.0,l c
794,794,Matt Cronin,0.0,0.0,l c
795,795,Kelvin Caceres,0.0,0.0,l c
796,796,Michael Flynn,0.0,0.0,l c
797,797,Luis De Los Santos,0.0,0.0,l c
798,798,Tyler Gentry,0.0,0.0,l c
799,799,Hunter Feduccia,0.0,0.0,l c
800,800,Eguy Rosario,0.0,0.0,l c
801,801,Mason McCoy,0.0,0.0,l c
802,802,Osleivis Basabe,0.0,0.0,l c
803,803,Steward Berroa,0.0,0.0,l c
804,804,Wade Meckler,0.0,0.0,l c
805,805,Ryan Ritter,0.0,0.0,l c
806,806,Billy Hamilton,0.0,0.0,l c
807,807,Blake Hunt,0.0,0.0,l c
808,808,Brewer Hicklen,0.0,0.0,l c
809,809,Ryan Fitzgerald,0.0,0.0,l c
810,810,Yonathan Perlaza,0.0,0.0,l c
811,811,Darren Baker,0.0,0.0,l c
812,812,Tyler Tolbert,0.0,0.0,l c
813,813,Heriberto Hernandez,0.0,0.0,l c
814,814,Drew Avans,0.0,0.0,l c
815,815,Braden Shewmake,0.0,0.0,l c
816,816,Harry Ford,0.0,0.0,l c
817,817,Luis Vazquez,0.0,0.0,l c
818,818,Trenton Brooks,0.0,0.0,l c
819,819,Jimmy Crooks III,0.0,0.0,l c
820,820,Luca Tresh,0.0,0.0,l c
821,821,Nathan Martorella,0.0,0.0,l c
822,822,Javier Vaz,0.0,0.0,l c
823,823,Dom Nunez,0.0,0.0,l c
824,824,Michael Helman,0.0,0.0,l c
825,825,Tomas Nido,0.0,0.0,l c
826,826,Ildemaro Vargas,0.0,0.0,l c
827,827,Luis Guillorme,0.0,0.0,l c
828,828,Jason Delay,0.0,0.0,l c
829,829,Curt Casali,0.0,0.0,l c
830,830,Braxton Fulford,0.0,0.0,l c
831,831,Zack Short,0.0,0.0,l c
832,832,Livan Soto,0.0,0.0,l c
833,833,Brett Sullivan,0.0,0.0,l c
834,834,Seby Zavala,0.0,0.0,l c
835,835,Brian Serven,0.0,0.0,l c
836,836,Nick Dunn,0.0,0.0,l c
837,837,Alika Williams,0.0,0.0,l c
838,838,Zach DeLoach,0.0,0.0,l c
839,839,Pedro Leon,0.0,0.0,l c
840,840,Ryan Kreidler,0.0,0.0,l c
841,841,Hayden Senger,0.0,0.0,l c
842,842,Jeferson Quero,0.0,0.0,l c
843,843,Frederick Bencosme,0.0,0.0,l c
844,844,Marco Luciano,0.0,0.0,l c
845,845,Andre Lipcius,0.0,0.0,l c
846,846,Ben Cowles,0.0,0.0,l c
847,847,John Rave,0.0,0.0,l c
848,848,Tucker Barnhart,0.0,0.0,TEX
849,849,Jonathan Ornelas,0.0,0.0,l c
850,850,Jacob Hurtubise,0.0,0.0,l c
851,851,Andrew Knizner,0.0,0.0,l c
852,852,Chuckie Robinson,0.0,0.0,l c
853,853,Jair Camargo,0.0,0.0,l c
854,854,Luke Ritter,0.0,0.0,l c
855,855,Cam Devanney,0.0,0.0,l c
856,856,Eliezer Alfonzo,0.0,0.0,l c
857,857,Andrew Pinckney,0.0,0.0,l c
858,858,Sergio Alcantara,0.0,0.0,l c
859,859,Billy Cook,0.0,0.0,l c
860,860,Chadwick Tromp,0.0,0.0,l c
861,861,Ryan Noda,0.0,0.0,l c
862,862,Anthony Rendon,0.0,0.0,l c
863,863,Albert Almora Jr.,0.0,0.0,l c
864,864,Luke Maile,0.0,0.0,l c
865,865,Scott Kingery,0.0,0.0,l c
866,866,Luke Waddell,0.0,0.0,l c
867,867,Nelson Rada,0.0,0.0,l c
868,868,Taylor Young,0.0,0.0,l c
869,869,Alex Ramirez,0.0,0.0,l c
870,870,Matt Koperniak,0.0,0.0,l c
871,871,Petey Halpin,0.0,0.0,l c
872,872,Tanner Murray,0.0,0.0,l c
873,873,Buddy Kennedy,0.0,0.0,l c
874,874,Hao-Yu Lee,0.0,0.0,l c
875,875,Brandon Valenzuela,0.0,0.0,l c
876,876,Jesus Bastidas,0.0,0.0,l c
877,877,Coco Montes,0.0,0.0,l c
878,878,Josh Kasevich,0.0,0.0,l c
879,879,Mickey Gasper,0.0,0.0,l c
880,880,James Triantos,0.0,0.0,l c
881,881,Nacho Alvarez,0.0,0.0,l c
882,882,Tyler Callihan,0.0,0.0,l c
883,883,Kody Huff,0.0,0.0,l c
884,884,Brock Wilken,0.0,0.0,l c
885,885,Clay Dungan,0.0,0.0,l c
886,886,Logan Driscoll,0.0,0.0,l c
887,887,Drew Millas,0.0,0.0,l c
888,888,Jake Rucker,0.0,0.0,l c
889,889,Matt Duffy,0.0,0.0,l c
890,890,Jhonny Pereda,0.0,0.0,l c
891,891,Cesar Salazar,0.0,0.0,HOU
892,892,Trey Lipscomb,0.0,0.0,l c
893,893,David Bote,0.0,0.0,l c
894,894,Corey Julks,0.0,0.0,l c
895,895,Tristan Gray,0.0,0.0,l c
896,896,Everson Pereira,0.0,0.0,l c
897,897,Jordyn Adams,0.0,0.0,l c
898,898,Bryce Johnson,0.0,0.0,l c
899,899,Dylan Beavers,0.0,0.0,l c
900,900,Enrique Bradfield Jr.,0.0,0.0,l c
901,901,Leo Jimenez,0.0,0.0,l c
902,902,Joe Mack,0.0,0.0,l c
903,903,Kenny Piper,0.0,0.0,l c
904,904,Terrin Vavra,0.0,0.0,l c
905,905,Brett Wisely,0.0,0.0,l c
906,906,Nick Senzel,0.0,0.0,l c
907,907,Rene Pinto,0.0,0.0,l c
908,908,Tsung-Che Cheng,0.0,0.0,l c
909,909,Yohel Pozo,0.0,0.0,STL
910,910,Kyle McCann,0.0,0.0,l c
911,911,Jud Fabian,0.0,0.0,l c
912,912,Travis Blankenhorn,0.0,0.0,l c
913,913,Yunior Severino,0.0,0.0,l c
914,914,Jared Walsh,0.0,0.0,l c
915,915,Jose Ramos,0.0,0.0,l c
916,916,Paul McIntosh,0.0,0.0,l c
917,917,Sam Brown,0.0,0.0,l c
918,918,Kody Hoese,0.0,0.0,l c
919,919,Jason Vosler,0.0,0.0,l c
920,920,A.J. Vukovich,0.0,0.0,l c
921,921,Rodolfo Duran,0.0,0.0,l c
922,922,Justice Bigbie,0.0,0.0,l c
923,923,Gino Groover,0.0,0.0,l c
924,924,Maverick Handley,0.0,0.0,BAL
925,925,P.J. Higgins,0.0,0.0,l c
926,926,Donovan Walton,0.0,0.0,l c
927,927,Aaron Bummer,0.0,0.0,ATL
928,928,Austin Martin,0.0,0.0,l c
929,929,Cal Stevenson,0.0,0.0,l c
930,930,Travis Jankowski,0.0,0.0,l c
931,931,Andrew Pintar,0.0,0.0,l c
932,932,Sandro Fabian,0.0,0.0,l c
933,933,Jose Azocar,0.0,0.0,l c
934,934,Samad Taylor,0.0,0.0,l c
935,935,Ricardo Olivar,0.0,0.0,l c
936,936,Brennan Milone,0.0,0.0,l c
937,937,Rafael Flores,0.0,0.0,l c
938,938,Christian Bethancourt,0.0,0.0,l c
939,939,Bryan Torres,0.0,0.0,l c
940,940,Michael Stefanic,0.0,0.0,TOR
941,941,Taylor Trammell,0.0,0.0,l c
942,942,Keston Hiura,0.0,0.0,l c
943,943,Andres Chaparro,0.0,0.0,l c
944,944,CJ Alexander,0.0,0.0,OAK
945,945,Estevan Florial,0.0,0.0,l c
946,946,Nick Pratto,0.0,0.0,l c
947,947,Ryan McKenna,0.0,0.0,l c
948,948,Bryan Lavastida,0.0,0.0,l c
949,949,Bligh Madris,0.0,0.0,l c
950,950,Andrew Navigato,0.0,0.0,l c
951,951,Jacob Berry,0.0,0.0,l c
952,952,Edward Olivares,0.0,0.0,l c
953,953,Reese McGuire,0.0,0.0,CHC
954,954,Niko Kavadas,0.0,0.0,l c
955,955,David Dahl,0.0,0.0,l c
956,956,Jamie Westbrook,0.0,0.0,l c
957,957,Wilfred Veras,0.0,0.0,l c
958,958,Elijah Dunham,0.0,0.0,l c
959,959,Nathan Church,0.0,0.0,l c
960,960,Jeron Williams,0.0,0.0,l c
961,961,Akil Baddoo,0.0,0.0,l c
962,962,Jakson Reetz,0.0,0.0,l c
963,963,Cesar Prieto,0.0,0.0,l c
964,964,Charles Leblanc,0.0,0.0,l c
965,965,Armando Alvarez,0.0,0.0,l c
966,966,Cody Freeman,0.0,0.0,l c
967,967,Leonardo Bernal,0.0,0.0,l c
968,968,Warming Bernabel,0.0,0.0,l c
969,969,Daniel Susac,0.0,0.0,l c
970,970,Tanner Schobel,0.0,0.0,l c
971,971,Yeiner Fernandez,0.0,0.0,l c
972,972,Willie Calhoun,0.0,0.0,l c
973,973,Jorge Barrosa,0.0,0.0,l c
974,974,Danny Mendick,0.0,0.0,l c
975,975,Oscar Colas,0.0,0.0,l c
976,976,Jhostynxon Garcia,0.0,0.0,l c
977,977,Robbie Grossman,0.0,0.0,l c
978,978,Carson McCusker,0.0,0.0,MIN
979,979,Ryan Vilade,0.0,0.0,l c
980,980,Bobby Dalbec,0.0,0.0,l c
981,981,Blake Sabol,0.0,0.0,l c
982,982,Davis Wendzel,0.0,0.0,l c
983,983,Omar Narvaez,0.0,0.0,l c
984,984,Victor Mesa Jr.,0.0,0.0,l c
985,985,Jose Fermin,0.0,0.0,l c
986,986,Ji Hwan Bae,0.0,0.0,l c
987,987,David Hensley,0.0,0.0,l c
988,988,Tucker Flint,0.0,0.0,l c
989,989,Diego Castillo,0.0,0.0,l c
990,990,Zach Remillard,0.0,0.0,l c
991,991,Matthew Batten,0.0,0.0,l c
992,992,Tucupita Marcano,0.0,0.0,l c
993,993,Peyton Wilson,0.0,0.0,l c
994,994,Eddie Rosario,0.0,0.0,l c
995,995,Dominic Fletcher,0.0,0.0,l c
996,996,Gage Workman,0.0,0.0,l c
997,997,Jacob Amaya,0.0,0.0,l c
998,998,Joey Loperfido,0.0,0.0,l c
999,999,Carlos Rodriguez,0.0,0.0,l c
1000,1000,Miguel Sano,0.0,0.0,l c
1001,1001,Liover Peguero,0.0,0.0,l c
1002,1002,Austin Wynns,0.0,0.0,CIN
1003,1003,Jarred Kelenic,0.0,0.0,l c
1004,1004,Juan Yepez,0.0,0.0,l c
1005,1005,J.D. Davis,0.0,0.0,l c
1006,1006,Daz Cameron,0.0,0.0,MIL
1007,1007,Austin Shenton,0.0,0.0,l c
1008,1008,David Villar,0.0,0.0,l c
1009,1009,Ali Sanchez,0.0,0.0,TOR
1010,1010,Grant McCray,0.0,0.0,l c
1011,1011,Aledmys Diaz,0.0,0.0,l c
1012,1012,Garrett Hampson,0.0,0.0,CIN
1013,1013,Rece Hinds,0.0,0.0,l c
1014,1014,Owen Miller,0.0,0.0,l c
1015,1015,Dominic Canzone,0.0,0.0,l c
1016,1016,Alex Cobb,0.0,0.0,l c
1017,1017,Jared Young,0.0,0.0,NYM
1018,1018,Nick Gordon,0.0,0.0,l c
1019,1019,Forrest Wall,0.0,0.0,l c
1020,1020,Cristian Pache,0.0,0.0,l c
1021,1021,Tanner Banks,0.0,0.0,PHI
1022,1022,Brandon Drury,0.0,0.0,l c
1023,1023,Nicky Lopez,0.0,0.0,l c
1024,1024,Jose Rodriguez,0.0,0.0,l c
1025,1025,Blake Dunn,0.0,0.0,l c
1026,1026,Johnathan Rodriguez,0.0,0.0,l c
1027,1027,Bryan Ramos,0.0,0.0,l c
1028,1028,Aaron Schunk,0.0,0.0,COL
1029,1029,Sam Huff,0.0,0.0,SF
1030,1030,Rhylan Thomas,0.0,0.0,l c
1031,1031,Blaine Crim,0.0,0.0,l c
1032,1032,Jonah Bride,0.0,0.0,MIN
1033,1033,Austin Barnes,0.0,0.0,l c
1034,1034,Oscar Gonzalez,0.0,0.0,l c
1035,1035,Bryan Baker,0.0,0.0,BAL
1036,1036,Ryan Brasier,0.0,0.0,CHC
1037,1037,Sam Hilliard,0.0,0.0,l c
1038,1038,Alan Trejo,0.0,0.0,l c
1039,1039,Jakob Marsee,0.0,0.0,l c
1040,1040,Ryan Bliss,0.0,0.0,l c
1041,1041,Brett Harris,0.0,0.0,l c
1042,1042,Jacob Melton,0.0,0.0,l c
1043,1043,Vidal Brujan,0.0,0.0,CHC
1044,1044,Justyn-Henry Malloy,0.0,0.0,DET
1045,1045,Connor Joe,0.0,0.0,CIN
1046,1046,Logan Davidson,0.0,0.0,OAK
1047,1047,Max Muncy,0.0,0.0,l c
1048,1048,Dylan Carlson,0.0,0.0,BAL
1049,1049,Spencer Turnbull,0.0,0.0,l c
1050,1050,Bennett Sousa,0.0,0.0,HOU
1051,1051,Caleb Thielbar,0.0,0.0,CHC
1052,1052,Robert Stephenson,0.0,0.0,l c
1053,1053,Luke Williams,0.0,0.0,ATL
1054,1054,Jose Herrera,0.0,0.0,ARI
1055,1055,Davis Schneider,0.0,0.0,l c
1056,1056,Stuart Fairchild,0.0,0.0,ATL
1057,1057,Michael Siani,0.0,0.0,l c
1058,1058,Pablo Reyes,0.0,0.0,NYY
1059,1059,Yanquiel Fernandez,0.0,0.0,l c
1060,1060,Darell Hernaiz,0.0,0.0,l c
1061,1061,Nick Sogard,0.0,0.0,BOS
1062,1062,Dedniel Nunez,0.0,0.0,l c
1063,1063,Caleb Ferguson,0.0,0.0,PIT
1064,1064,Hoby Milner,0.0,0.0,TEX
1065,1065,Ian Hamilton,0.0,0.0,NYY
1066,1066,Jose Barrero,0.0,0.0,STL
1067,1067,Adrian Del Castillo,0.0,0.0,l c
1068,1068,Oliver Dunn,0.0,0.0,l c
1069,1069,Martin Maldonado,0.0,0.0,SD
1070,1070,Hector Neris,0.0,0.0,LAA
1071,1071,Justin Wilson,0.0,0.0,BOS
1072,1072,Nic Enright,0.0,0.0,CLE
1073,1073,Keaton Winn,0.0,0.0,l c
1074,1074,Trent Thornton,0.0,0.0,l c
1075,1075,Eduard Bazardo,0.0,0.0,SEA
1076,1076,Ryan Burr,0.0,0.0,l c
1077,1077,Brandon Eisert,0.0,0.0,CWS
1078,1078,Chase Lee,0.0,0.0,DET
1079,1079,Jorge Alcala,0.0,0.0,MIN
1080,1080,Joey Cantillo,0.0,0.0,CLE
1081,1081,Blaze Alexander,0.0,0.0,l c
1082,1082,Dustin Harris,0.0,0.0,l c
1083,1083,Troy Johnston,0.0,0.0,l c
1084,1084,Luken Baker,0.0,0.0,l c
1085,1085,Nick Sandlin,0.0,0.0,l c
1086,1086,Angel Zerpa,0.0,0.0,KC
1087,1087,Enyel De Los Santos,0.0,0.0,ATL
1088,1088,Gustavo Campero,0.0,0.0,l c
1089,1089,Alex Jackson,0.0,0.0,l c
1090,1090,Manuel Margot,0.0,0.0,l c
1091,1091,Matt Gorski,0.0,0.0,l c
1092,1092,Tom Murphy,0.0,0.0,l c
1093,1093,Myles Straw,0.0,0.0,TOR
1094,1094,Nelson Velazquez,0.0,0.0,l c
1095,1095,Will Wilson,0.0,0.0,CLE
1096,1096,Joey Wiemer,0.0,0.0,l c
1097,1097,Tim Anderson,0.0,0.0,LAA
1098,1098,Nick Loftin,0.0,0.0,KC
1099,1099,Jonatan Clase,0.0,0.0,TOR
1100,1100,Drew Romo,0.0,0.0,l c
1101,1101,Emmanuel Rivera,0.0,0.0,BAL
1102,1102,Seth Brown,0.0,0.0,l c
1103,1103,Nasim Nunez,0.0,0.0,WSH
1104,1104,Leo Rivas,0.0,0.0,SEA
1105,1105,Rafael Marchan,0.0,0.0,PHI
1106,1106,Max Acosta,0.0,0.0,l c
1107,1107,Daylen Lile,0.0,0.0,WSH
1108,1108,DaShawn Keirsey,0.0,0.0,MIN
1109,1109,Tyler Locklear,0.0,0.0,l c
1110,1110,Sean Bouchard,0.0,0.0,l c
1111,1111,Kody Funderburk,0.0,0.0,MIN
1112,1112,Brock Burke,0.0,0.0,LAA
1113,1113,Grant Anderson,0.0,0.0,MIL
1114,1114,Tristan Beck,0.0,0.0,SF
1115,1115,Josh Sborz,0.0,0.0,l c
1116,1116,Cade Cavalli,0.0,0.0,l c
1117,1117,Jorbit Vivas,0.0,0.0,NYY
1118,1118,J.C. Escarra,0.0,0.0,NYY
1119,1119,Casey Schmitt,0.0,0.0,SF
1120,1120,Michel Otanez,0.0,0.0,OAK
1121,1121,Grant Holman,0.0,0.0,OAK
1122,1122,Jacob Lopez,0.0,0.0,OAK
1123,1123,Sean Guenther,0.0,0.0,l c
1124,1124,Ronny Henriquez,0.0,0.0,MIA
1125,1125,Carlos Vargas,0.0,0.0,SEA
1126,1126,Andrew Chafin,0.0,0.0,WSH
1127,1127,Erik Swanson,0.0,0.0,l c
1128,1128,Brent Headrick,0.0,0.0,NYY
1129,1129,Alec Marsh,0.0,0.0,l c
1130,1130,Casey Legumina,0.0,0.0,SEA
1131,1131,Austin Hedges,0.0,0.0,CLE
1132,1132,Willie MacIver,0.0,0.0,OAK
1133,1133,Eric Orze,0.0,0.0,TB
1134,1134,John Brebbia,0.0,0.0,DET
1135,1135,Gordon Graceffo,0.0,0.0,STL
1136,1136,Collin Snider,0.0,0.0,SEA
1137,1137,Ryan Fernandez,0.0,0.0,l c
1138,1138,Riley Adams,0.0,0.0,WSH
1139,1139,Tyler Wade,0.0,0.0,SD
1140,1140,Christian Koss,0.0,0.0,SF
1141,1141,Vinny Capra,0.0,0.0,CWS
1142,1142,Chris Taylor,0.0,0.0,l c
1143,1143,Will Brennan,0.0,0.0,l c
1144,1144,Ronny Simon,0.0,0.0,MIA
1145,1145,Wenceel Perez,0.0,0.0,l c
1146,1146,Jack Suwinski,0.0,0.0,l c
