,Unnamed: 0,Player,Yahoo,ESPN,Team
574,574,Tim Herrin,2.0,0.0,CLE
575,575,Cade Cavalli,2.0,0.0,l c
576,576,Michael McGreevy,2.0,0.0,l c
577,577,Amed Rosario,2.0,1.0,WSH
578,578,Eli White,2.0,1.0,ATL
579,579,Kevin Ginkel,2.0,1.0,l c
580,580,Dylan Floro,2.0,0.0,l c
581,581,Alex Verdugo,2.0,4.0,ATL
582,582,Adam Frazier,2.0,1.0,PIT
583,583,Christian Moore,2.0,1.0,l c
584,584,Zac Veen,2.0,0.0,l c
585,585,Bobby Miller,2.0,1.0,l c
586,586,Cal Quantrill,2.0,1.0,MIA
587,587,Daniel Lynch,2.0,0.0,KC
588,588,Anthony Bender,2.0,0.0,MIA
589,589,Angel Martinez,2.0,1.0,CLE
590,590,Jeimer Candelario,2.0,2.0,l c
591,591,Moises Ballesteros,2.0,1.0,l c
592,592,Nolan Gorman,2.0,2.0,STL
593,593,Nick Gonzales,2.0,2.0,l c
594,594,Spencer Horwitz,2.0,9.0,PIT
595,595,Yoan Moncada,2.0,1.0,LAA
596,596,Santiago Espinal,2.0,1.0,CIN
597,597,Jesus Tinoco,2.0,0.0,MIA
598,598,Danny Coulombe,2.0,0.0,l c
599,599,Zach Agnos,2.0,1.0,COL
600,600,Erik Miller,2.0,1.0,SF
601,601,Jose Butto,2.0,0.0,NYM
602,602,Jack Dreyer,2.0,1.0,LAD
603,603,Seth Halvorsen,2.0,1.0,COL
604,604,Wandy Peralta,1.0,0.0,SD
605,605,Keider Montero,1.0,1.0,DET
606,606,Daysbel Hernandez,1.0,0.0,ATL
607,607,Mitch Spence,1.0,1.0,OAK
608,608,Mike Burrows,1.0,0.0,PIT
609,609,Trevor Williams,1.0,0.0,WSH
610,610,Ryan Zeferjahn,1.0,0.0,LAA
611,611,Tyler Alexander,1.0,0.0,MIL
612,612,Craig Yoho,1.0,0.0,l c
613,613,J.T. Ginn,1.0,0.0,l c
614,614,Ryan Thompson,1.0,0.0,ARI
615,615,David Robertson,1.0,0.0,l c
616,616,Oswaldo Cabrera,1.0,1.0,l c
617,617,Vaughn Grissom,1.0,0.0,l c
618,618,James Outman,1.0,0.0,l c
619,619,Brady House,1.0,0.0,l c
620,620,Max Kranick,1.0,0.0,NYM
621,621,John Schreiber,1.0,0.0,KC
622,622,Jalen Beeks,1.0,0.0,ARI
623,623,Taylor Rogers,1.0,0.0,CIN
624,624,Alek Thomas,1.0,1.0,ARI
625,625,Danny Jansen,1.0,1.0,TB
626,626,Brant Hurter,1.0,1.0,DET
627,627,Kevin Kelly,1.0,0.0,TB
628,628,Mason Montgomery,1.0,0.0,TB
629,629,Harold Ramirez,1.0,0.0,l c
630,630,Paul Sewald,1.0,0.0,l c
631,631,Luis Garcia,1.0,1.0,l c
632,632,Ian Seymour,1.0,0.0,l c
633,633,Nick Allen,1.0,0.0,ATL
634,634,Gregory Soto,1.0,0.0,BAL
635,635,Jake Fraley,1.0,1.0,CIN
636,636,Justin Crawford,1.0,0.0,l c
637,637,Yasmani Grandal,1.0,0.0,l c
638,638,Kevin Alcantara,1.0,0.0,l c
639,639,Elehuris Montero,1.0,0.0,l c
640,640,Jack Lopez,1.0,0.0,l c
641,641,Tyler Nevin,1.0,0.0,l c
642,642,Adrian Morejon,1.0,0.0,SD
643,643,Andrew Kittredge,1.0,0.0,BAL
644,644,Shay Whitcomb,1.0,0.0,HOU
645,645,Bryan De La Cruz,1.0,1.0,l c
646,646,Yuki Matsui,1.0,1.0,SD
647,647,Nick Mears,1.0,0.0,MIL
648,648,Alek Manoah,1.0,0.0,l c
649,649,Seranthony Dominguez,1.0,1.0,BAL
650,650,Jose A. Ferrer,1.0,0.0,WSH
651,651,Manuel Rodriguez,1.0,0.0,TB
652,652,Colby Thomas,1.0,0.0,l c
653,653,Eloy Jimenez,1.0,0.0,l c
654,654,Alex Freeland,1.0,0.0,l c
655,655,Beau Brieske,1.0,0.0,DET
656,656,Brenan Hanifee,1.0,0.0,DET
657,657,Bryan Hudson,1.0,0.0,l c
658,658,Jordan Leasure,1.0,0.0,CWS
659,659,Matt Mervis,1.0,1.0,l c
660,660,Alejandro Osuna,1.0,0.0,TEX
661,661,Paul DeJong,1.0,0.0,l c
662,662,Ryan Feltner,1.0,1.0,l c
663,663,Caden Dana,1.0,0.0,l c
664,664,Jakob Junis,1.0,0.0,CLE
665,665,Kyle Farmer,1.0,1.0,COL
666,666,Luis Torrens,1.0,0.0,NYM
667,667,Jesse Winker,1.0,2.0,l c
668,668,Jose Iglesias,1.0,0.0,SD
669,669,Victor Caratini,1.0,0.0,HOU
670,670,Jhonkensy Noel,1.0,1.0,CLE
671,671,Cristian Javier,1.0,1.0,l c
672,672,German Marquez,1.0,0.0,COL
673,673,Elias Diaz,1.0,0.0,SD
674,674,Henry Davis,1.0,0.0,PIT
675,675,Jon Berti,1.0,0.0,CHC
676,676,Pedro Pages,1.0,1.0,STL
677,677,Jonah Tong,1.0,0.0,l c
678,678,Osvaldo Bido,1.0,1.0,OAK
679,679,Abraham Toro,1.0,0.0,BOS
680,680,Colson Montgomery,1.0,0.0,l c
681,681,Brooks Raley,1.0,0.0,l c
682,682,Eric Lauer,1.0,0.0,TOR
683,683,Joel Payamps,1.0,1.0,l c
684,684,Simeon Woods Richardson,1.0,1.0,l c
685,685,Joe Jimenez,1.0,0.0,l c
686,686,Brent Suter,1.0,0.0,CIN
687,687,Easton Lucas,1.0,1.0,TOR
688,688,Thomas Saggese,1.0,0.0,l c
689,689,Anthony Rizzo,1.0,0.0,l c
690,690,Brock Stewart,1.0,0.0,MIN
691,691,Frankie Montas,1.0,1.0,l c
692,692,Hurston Waldrep,1.0,0.0,l c
693,693,Emmet Sheehan,1.0,0.0,l c
694,694,Blade Tidwell,1.0,0.0,l c
695,695,Mike Clevinger,1.0,0.0,l c
696,696,Jonathan Loaisiga,1.0,0.0,NYY
697,697,Otto Kemp,1.0,0.0,l c
698,698,Esteury Ruiz,1.0,0.0,l c
699,699,Alex Wood,1.0,0.0,l c
700,700,Tyler Kinley,1.0,0.0,COL
701,701,Kyle Hart,1.0,0.0,l c
702,702,Reid Detmers,1.0,1.0,LAA
703,703,Leody Taveras,1.0,1.0,SEA
704,704,Jonny DeLuca,1.0,1.0,l c
705,705,Alexander Canario,1.0,0.0,PIT
706,706,Kyle Higashioka,1.0,1.0,TEX
707,707,Drew Waters,1.0,0.0,KC
708,708,Mike Tauchman,1.0,1.0,CWS
709,709,Orlando Arcia,1.0,1.0,COL
710,710,J.D. Martinez,1.0,0.0,l c
711,711,Zach Dezenzo,1.0,0.0,l c
712,712,Jerar Encarnacion,1.0,0.0,l c
713,713,Jose Siri,1.0,0.0,l c
714,714,Alex Call,1.0,1.0,WSH
715,715,Denzel Clarke,1.0,0.0,OAK
716,716,Romy Gonzalez,1.0,1.0,l c
717,717,Alan Roden,1.0,0.0,TOR
718,718,Carson Fulmer,1.0,0.0,l c
719,719,Jackson Ferris,1.0,0.0,l c
720,720,Craig Kimbrel,1.0,0.0,l c
721,721,Orelvis Martinez,1.0,0.0,l c
722,722,Jack Kochanowicz,1.0,1.0,LAA
723,723,Wade Miley,1.0,0.0,l c
724,724,Edgar Quero,1.0,1.0,CWS
725,725,Nathan Lukes,1.0,0.0,TOR
726,726,Ramon Laureano,1.0,0.0,l c
727,727,Ryne Stanek,1.0,0.0,NYM
728,728,Jon Gray,1.0,1.0,l c
729,729,David Hamilton,1.0,0.0,BOS
730,730,Jake Bird,1.0,1.0,COL
731,731,Tyson Miller,1.0,0.0,l c
732,732,Carson Whisenhunt,1.0,0.0,l c
733,733,Sawyer Gipson-Long,1.0,0.0,l c
734,734,Tim Tawa,1.0,0.0,ARI
735,735,Ben Williamson,1.0,0.0,SEA
736,736,Kris Bryant,1.0,1.0,l c
737,737,Miguel Rojas,1.0,0.0,LAD
738,738,Tink Hence,1.0,0.0,l c
739,739,Endy Rodriguez,1.0,0.0,PIT
740,740,Tommy Pham,1.0,0.0,PIT
741,741,Travis d'Arnaud,1.0,0.0,LAA
742,742,Robby Snelling,1.0,0.0,l c
743,743,Thomas Harrington,1.0,0.0,l c
744,744,James McCann,1.0,0.0,l c
745,745,Owen Caissie,1.0,0.0,l c
746,746,Wenceel Perez,1.0,0.0,DET
747,747,Johan Rojas,1.0,1.0,PHI
748,748,LaMonte Wade Jr.,1.0,1.0,SF
749,749,Rowdy Tellez,1.0,1.0,SEA
750,750,Starling Marte,1.0,1.0,NYM
751,751,Tyrone Taylor,1.0,0.0,NYM
752,752,Chas McCormick,1.0,0.0,l c
753,753,Justin Turner,1.0,1.0,CHC
754,754,Ramon Urias,1.0,1.0,BAL
755,755,Javier Assad,1.0,1.0,l c
756,756,Kyle Isbel,1.0,1.0,KC
757,757,Dylan Carlson,1.0,0.0,BAL
758,758,Jose Miranda,1.0,1.0,l c
759,759,DL Hall,1.0,0.0,MIL
760,760,Jace Jung,1.0,0.0,l c
761,761,Tyler Ferguson,1.0,0.0,OAK
762,762,Kolby Allard,1.0,0.0,CLE
763,763,Jacob Young,1.0,1.0,l c
764,764,Luis Mey,1.0,0.0,l c
765,765,Mickey Moniak,1.0,0.0,COL
766,766,Antonio Senzatela,0.0,0.0,COL
767,767,Oddanier Mosqueda,0.0,0.0,l c
768,768,Ty Blach,0.0,0.0,l c
769,769,Bryan Mata,0.0,0.0,l c
770,770,Jacob Wallace,0.0,0.0,l c
771,771,Hobie Harris,0.0,0.0,l c
772,772,Jack Sinclair,0.0,0.0,l c
773,773,Kenyon Yovan,0.0,0.0,l c
774,774,Connor Gillispie,0.0,0.0,l c
775,775,Matt Seelinger,0.0,0.0,l c
776,776,Misael Tamarez,0.0,0.0,l c
777,777,Connor Noland,0.0,0.0,l c
778,778,Ryan Rolison,0.0,0.0,COL
779,779,Josh Rojas,0.0,0.0,CWS
780,780,Robert Stock,0.0,0.0,l c
781,781,Alex Cornwell,0.0,0.0,l c
782,782,Ronan Kopp,0.0,0.0,l c
783,783,Michael Hobbs,0.0,0.0,l c
784,784,Randy Labaut,0.0,0.0,l c
785,785,Deivi Garcia,0.0,0.0,l c
786,786,Hayden Juenger,0.0,0.0,l c
787,787,Rich Hill,0.0,0.0,l c
788,788,William Kempner,0.0,0.0,l c
789,789,Penn Murfee,0.0,0.0,l c
790,790,Andrew Alvarez,0.0,0.0,l c
791,791,Travis Kuhn,0.0,0.0,l c
792,792,Joe La Sorsa,0.0,0.0,l c
793,793,Adisyn Coffey,0.0,0.0,l c
794,794,Keagan Gillies,0.0,0.0,l c
795,795,Triston McKenzie,0.0,0.0,l c
796,796,Phil Bickford,0.0,0.0,l c
797,797,Peyton Pallette,0.0,0.0,l c
798,798,Justin Yeager,0.0,0.0,l c
799,799,Tyler Jay,0.0,0.0,l c
800,800,Peyton Alford,0.0,0.0,l c
801,801,Alan Busenitz,0.0,0.0,l c
802,802,Jesse Scholtens,0.0,0.0,l c
803,803,George Klassen,0.0,0.0,l c
804,804,Nick Frasso,0.0,0.0,l c
805,805,Nolan Clenney,0.0,0.0,l c
806,806,Kevin Gowdy,0.0,0.0,l c
807,807,Ryan Kreidler,0.0,0.0,l c
808,808,Hayden Senger,0.0,0.0,l c
809,809,Jeferson Quero,0.0,0.0,l c
810,810,Brandon Valenzuela,0.0,0.0,l c
811,811,Luis Vazquez,0.0,0.0,l c
812,812,Andrew Pinckney,0.0,0.0,l c
813,813,Braxton Fulford,0.0,0.0,l c
814,814,Tyler Gentry,0.0,0.0,l c
815,815,Luke Maile,0.0,0.0,l c
816,816,Tomas Nido,0.0,0.0,l c
817,817,Luis Guillorme,0.0,0.0,l c
818,818,Jason Delay,0.0,0.0,l c
819,819,Alika Williams,0.0,0.0,l c
820,820,Petey Halpin,0.0,0.0,l c
821,821,Hunter Feduccia,0.0,0.0,l c
822,822,Pedro Leon,0.0,0.0,l c
823,823,Brewer Hicklen,0.0,0.0,l c
824,824,Osleivis Basabe,0.0,0.0,l c
825,825,Hao-Yu Lee,0.0,0.0,l c
826,826,Eliezer Alfonzo,0.0,0.0,l c
827,827,Billy Cook,0.0,0.0,l c
828,828,Curt Casali,0.0,0.0,l c
829,829,Chadwick Tromp,0.0,0.0,l c
830,830,Albert Almora Jr.,0.0,0.0,l c
831,831,Mason McCoy,0.0,0.0,l c
832,832,Samad Taylor,0.0,0.0,l c
833,833,Steward Berroa,0.0,0.0,l c
834,834,Wade Meckler,0.0,0.0,l c
835,835,Billy Hamilton,0.0,0.0,l c
836,836,Logan Driscoll,0.0,0.0,l c
837,837,Michael Helman,0.0,0.0,l c
838,838,Dom Nunez,0.0,0.0,l c
839,839,Alex Ramirez,0.0,0.0,l c
840,840,Tim Anderson,0.0,0.0,l c
841,841,Jarred Kelenic,0.0,0.0,l c
842,842,Jared Serna,0.0,0.0,l c
843,843,Jacob Hurtubise,0.0,0.0,l c
844,844,Tyler Callihan,0.0,0.0,l c
845,845,Jhonny Pereda,0.0,0.0,l c
846,846,Tsung-Che Cheng,0.0,0.0,l c
847,847,Travis Jankowski,0.0,0.0,l c
848,848,Cal Stevenson,0.0,0.0,l c
849,849,Matt Koperniak,0.0,0.0,l c
850,850,Coco Montes,0.0,0.0,l c
851,851,Brett Wisely,0.0,0.0,l c
852,852,Jonathan Ornelas,0.0,0.0,l c
853,853,Ali Sanchez,0.0,0.0,TOR
854,854,James Triantos,0.0,0.0,l c
855,855,Darren Baker,0.0,0.0,l c
856,856,Andrew Pintar,0.0,0.0,l c
857,857,Josh Kasevich,0.0,0.0,l c
858,858,Matt Duffy,0.0,0.0,l c
859,859,Nick Senzel,0.0,0.0,l c
860,860,Rene Pinto,0.0,0.0,l c
861,861,Jud Fabian,0.0,0.0,l c
862,862,Jose Azocar,0.0,0.0,ATL
863,863,Tucker Barnhart,0.0,0.0,TEX
864,864,Everson Pereira,0.0,0.0,l c
865,865,Cooper Hummel,0.0,0.0,BAL
866,866,Mickey Gasper,0.0,0.0,l c
867,867,Ryan Noda,0.0,0.0,l c
868,868,Ryan Fitzgerald,0.0,0.0,l c
869,869,Aaron Schunk,0.0,0.0,l c
870,870,Yonathan Perlaza,0.0,0.0,l c
871,871,Jose Fermin,0.0,0.0,l c
872,872,Jakob Marsee,0.0,0.0,l c
873,873,Leo Jimenez,0.0,0.0,l c
874,874,A.J. Vukovich,0.0,0.0,l c
875,875,Joe Mack,0.0,0.0,l c
876,876,Niko Kavadas,0.0,0.0,l c
877,877,Daniel Susac,0.0,0.0,l c
878,878,Matthew Batten,0.0,0.0,l c
879,879,Yohel Pozo,0.0,0.0,STL
880,880,Edward Olivares,0.0,0.0,l c
881,881,Austin Martin,0.0,0.0,l c
882,882,Jorge Barrosa,0.0,0.0,l c
883,883,Max Acosta,0.0,0.0,l c
884,884,Tanner Schobel,0.0,0.0,l c
885,885,Sandro Fabian,0.0,0.0,l c
886,886,Akil Baddoo,0.0,0.0,l c
887,887,Gustavo Campero,0.0,0.0,l c
888,888,Cavan Biggio,0.0,0.0,l c
889,889,Oscar Colas,0.0,0.0,l c
890,890,Jacob Berry,0.0,0.0,l c
891,891,Warming Bernabel,0.0,0.0,l c
892,892,Cesar Prieto,0.0,0.0,l c
893,893,Seth Brown,0.0,0.0,l c
894,894,Taylor Trammell,0.0,0.0,l c
895,895,Trey Lipscomb,0.0,0.0,l c
896,896,Cesar Salazar,0.0,0.0,HOU
897,897,Marco Luciano,0.0,0.0,l c
898,898,Andrew Knizner,0.0,0.0,l c
899,899,Aaron Bummer,0.0,0.0,ATL
900,900,Alex Cobb,0.0,0.0,l c
901,901,Robert Stephenson,0.0,0.0,LAA
902,902,Ryan Bliss,0.0,0.0,l c
903,903,Michael Stefanic,0.0,0.0,TOR
904,904,Willie Calhoun,0.0,0.0,l c
905,905,P.J. Higgins,0.0,0.0,l c
906,906,Carson McCusker,0.0,0.0,l c
907,907,Andres Chaparro,0.0,0.0,l c
908,908,Rodolfo Duran,0.0,0.0,l c
909,909,Spencer Turnbull,0.0,0.0,l c
910,910,Caleb Thielbar,0.0,0.0,CHC
911,911,Dominic Canzone,0.0,0.0,l c
912,912,Robbie Grossman,0.0,0.0,l c
913,913,Tucupita Marcano,0.0,0.0,l c
914,914,Sam Huff,0.0,0.0,SF
915,915,Jose Rodriguez,0.0,0.0,l c
916,916,Jordyn Adams,0.0,0.0,BAL
917,917,Ji Hwan Bae,0.0,0.0,l c
918,918,Jose Barrero,0.0,0.0,STL
919,919,Christian Bethancourt,0.0,0.0,l c
920,920,Manuel Margot,0.0,0.0,l c
921,921,Nick Gordon,0.0,0.0,l c
922,922,Nathan Church,0.0,0.0,l c
923,923,Dominic Fletcher,0.0,0.0,l c
924,924,Liover Peguero,0.0,0.0,l c
925,925,Austin Wynns,0.0,0.0,CIN
926,926,Johnathan Rodriguez,0.0,0.0,l c
927,927,Brock Wilken,0.0,0.0,l c
928,928,Ryan Brasier,0.0,0.0,CHC
929,929,Bryan Baker,0.0,0.0,BAL
930,930,Tanner Banks,0.0,0.0,PHI
931,931,Ian Hamilton,0.0,0.0,NYY
932,932,Juan Yepez,0.0,0.0,l c
933,933,Keston Hiura,0.0,0.0,COL
934,934,Rhylan Thomas,0.0,0.0,l c
935,935,Alex Jackson,0.0,0.0,l c
936,936,Harry Ford,0.0,0.0,l c
937,937,Alan Trejo,0.0,0.0,l c
938,938,Joey Loperfido,0.0,0.0,l c
939,939,Blake Dunn,0.0,0.0,l c
940,940,Chase Lee,0.0,0.0,DET
941,941,Hoby Milner,0.0,0.0,TEX
942,942,Paul Blackburn,0.0,0.0,l c
943,943,Dustin Harris,0.0,0.0,l c
944,944,Owen Miller,0.0,0.0,l c
945,945,Brandon Drury,0.0,0.0,l c
946,946,Leo Rivas,0.0,0.0,l c
947,947,Aledmys Diaz,0.0,0.0,l c
948,948,Blaine Crim,0.0,0.0,l c
949,949,Nicky Lopez,0.0,0.0,l c
950,950,Rece Hinds,0.0,0.0,l c
951,951,Reese McGuire,0.0,0.0,CHC
952,952,Austin Barnes,0.0,0.0,l c
953,953,Sean Bouchard,0.0,0.0,l c
954,954,Daz Cameron,0.0,0.0,MIL
955,955,Bryan Ramos,0.0,0.0,l c
956,956,Yanquiel Fernandez,0.0,0.0,l c
957,957,Oliver Dunn,0.0,0.0,l c
958,958,Stuart Fairchild,0.0,0.0,l c
959,959,Bennett Sousa,0.0,0.0,HOU
960,960,Justin Wilson,0.0,0.0,BOS
961,961,Dedniel Nunez,0.0,0.0,l c
962,962,Victor Mesa Jr.,0.0,0.0,l c
963,963,Jack Winkler,0.0,0.0,MIA
964,964,Oscar Gonzalez,0.0,0.0,l c
965,965,Pablo Reyes,0.0,0.0,NYY
966,966,Grant McCray,0.0,0.0,l c
967,967,Adrian Del Castillo,0.0,0.0,l c
968,968,Justyn-Henry Malloy,0.0,0.0,DET
969,969,Max Muncy,0.0,0.0,l c
970,970,Jonah Bride,0.0,0.0,MIN
971,971,Ryan Ritter,0.0,0.0,l c
972,972,Jacob Melton,0.0,0.0,l c
973,973,Jose Herrera,0.0,0.0,ARI
974,974,Luke Williams,0.0,0.0,ATL
975,975,Nelson Velazquez,0.0,0.0,l c
976,976,CJ Alexander,0.0,0.0,OAK
977,977,Tom Murphy,0.0,0.0,l c
978,978,Luken Baker,0.0,0.0,l c
979,979,Vidal Brujan,0.0,0.0,CHC
980,980,Drew Avans,0.0,0.0,OAK
981,981,Connor Joe,0.0,0.0,CIN
982,982,Blaze Alexander,0.0,0.0,l c
983,983,Myles Straw,0.0,0.0,TOR
984,984,Davis Schneider,0.0,0.0,l c
985,985,Matthew Lugo,0.0,0.0,l c
986,986,Michael Siani,0.0,0.0,l c
987,987,Austin Hedges,0.0,0.0,CLE
988,988,Adael Amador,0.0,0.0,l c
989,989,Joey Wiemer,0.0,0.0,l c
990,990,Matt Gorski,0.0,0.0,l c
991,991,Eduard Bazardo,0.0,0.0,SEA
992,992,Josh Sborz,0.0,0.0,l c
993,993,Caleb Ferguson,0.0,0.0,PIT
994,994,Brandon Eisert,0.0,0.0,CWS
995,995,Enyel De Los Santos,0.0,0.0,ATL
996,996,Hector Neris,0.0,0.0,LAA
997,997,Jorge Alcala,0.0,0.0,MIN
998,998,Keaton Winn,0.0,0.0,l c
999,999,Carlos Vargas,0.0,0.0,SEA
1000,1000,Shawn Dubin,0.0,0.0,HOU
1001,1001,John Brebbia,0.0,0.0,DET
1002,1002,Ryan Fernandez,0.0,0.0,l c
1003,1003,Justin Topa,0.0,0.0,MIN
1004,1004,Matthew Festa,0.0,0.0,CLE
1005,1005,Kaleb Ort,0.0,0.0,HOU
1006,1006,Kendall Graveman,0.0,0.0,ARI
1007,1007,Mason Fluharty,0.0,0.0,TOR
1008,1008,Kody Funderburk,0.0,0.0,MIN
1009,1009,Andrew Chafin,0.0,0.0,WSH
1010,1010,Ryan Borucki,0.0,0.0,PIT
1011,1011,Brandon Walter,0.0,0.0,l c
1012,1012,Allan Winans,0.0,0.0,l c
1013,1013,Casey Legumina,0.0,0.0,l c
1014,1014,Erik Swanson,0.0,0.0,l c
1015,1015,Angel Zerpa,0.0,0.0,KC
1016,1016,Brennan Bernardino,0.0,0.0,BOS
1017,1017,Cam Booser,0.0,0.0,CWS
1018,1018,Grant Anderson,0.0,0.0,MIL
1019,1019,Tristan Beck,0.0,0.0,SF
1020,1020,Trevor Stephan,0.0,0.0,l c
1021,1021,Brock Burke,0.0,0.0,LAA
1022,1022,Andrew Walters,0.0,0.0,l c
1023,1023,Scott Kingery,0.0,0.0,LAA
1024,1024,Garrett Hampson,0.0,0.0,CIN
1025,1025,Joey Cantillo,0.0,0.0,l c
1026,1026,Trent Thornton,0.0,0.0,l c
1027,1027,Braxton Ashcraft,0.0,0.0,PIT
1028,1028,Greg Weissert,0.0,0.0,BOS
1029,1029,Nick Sandlin,0.0,0.0,l c
1030,1030,Eric Orze,0.0,0.0,TB
1031,1031,Willie MacIver,0.0,0.0,OAK
1032,1032,Martin Maldonado,0.0,0.0,SD
1033,1033,Ronny Simon,0.0,0.0,l c
1034,1034,Will Wilson,0.0,0.0,CLE
1035,1035,Nick Sogard,0.0,0.0,BOS
1036,1036,Nasim Nunez,0.0,0.0,WSH
1037,1037,Darell Hernaiz,0.0,0.0,l c
1038,1038,Logan Davidson,0.0,0.0,OAK
1039,1039,Tyler Locklear,0.0,0.0,l c
1040,1040,DaShawn Keirsey,0.0,0.0,l c
1041,1041,Jared Young,0.0,0.0,NYM
1042,1042,Drew Romo,0.0,0.0,l c
1043,1043,Christian Koss,0.0,0.0,SF
1044,1044,Rafael Marchan,0.0,0.0,PHI
1045,1045,Jorbit Vivas,0.0,0.0,NYY
1046,1046,Jonatan Clase,0.0,0.0,TOR
1047,1047,Miles Mastrobuoni,0.0,0.0,SEA
1048,1048,Tyler Wade,0.0,0.0,SD
1049,1049,Andy Ibanez,0.0,0.0,DET
1050,1050,Will Brennan,0.0,0.0,l c
1051,1051,Ildemaro Vargas,0.0,0.0,ARI
1052,1052,Nick Yorke,0.0,0.0,l c
1053,1053,Riley Adams,0.0,0.0,WSH
1054,1054,Emmanuel Rivera,0.0,0.0,BAL
1055,1055,Jordan Wicks,0.0,0.0,l c
1056,1056,Mason Englert,0.0,0.0,l c
1057,1057,Jose Ruiz,0.0,0.0,PHI
1058,1058,Clayton Beeter,0.0,0.0,l c
1059,1059,Troy Johnston,0.0,0.0,l c
1060,1060,Vinny Capra,0.0,0.0,CWS
1061,1061,Graham Pauley,0.0,0.0,l c
1062,1062,Edouard Julien,0.0,0.0,l c
1063,1063,Kyle Wright,0.0,0.0,l c
1064,1064,Cole Sulser,0.0,0.0,TB
1065,1065,Matt Waldron,0.0,0.0,l c
1066,1066,Connor Prielipp,0.0,0.0,l c
1067,1067,Gordon Graceffo,0.0,0.0,l c
1068,1068,Colin Selby,0.0,0.0,l c
1069,1069,Ryan Burr,0.0,0.0,l c
1070,1070,Declan Cronin,0.0,0.0,l c
1071,1071,Steven Cruz,0.0,0.0,KC
1072,1072,Alec Marsh,0.0,0.0,l c
1073,1073,Drey Jameson,0.0,0.0,l c
1074,1074,Bradgley Rodriguez,0.0,0.0,SD
1075,1075,Zack Kelly,0.0,0.0,l c
1076,1076,Jacob Latz,0.0,0.0,TEX
1077,1077,Trevor Rogers,0.0,0.0,l c
1078,1078,Andrew Nardi,0.0,0.0,l c
1079,1079,Genesis Cabrera,0.0,0.0,CHC
1080,1080,Brent Headrick,0.0,0.0,NYY
1081,1081,Sean Newcomb,0.0,0.0,OAK
1082,1082,Max Lazar,0.0,0.0,PHI
1083,1083,Luis Garcia,0.0,0.0,LAD
1084,1084,Scott Barlow,0.0,0.0,CIN
1085,1085,Jacob Webb,0.0,0.0,TEX
1086,1086,Michael Tonkin,0.0,0.0,l c
1087,1087,Dylan Dodd,0.0,0.0,ATL
1088,1088,John King,0.0,0.0,STL
1089,1089,Aaron Ashby,0.0,0.0,MIL
1090,1090,Bryan Hoeing,0.0,0.0,l c
1091,1091,Nic Enright,0.0,0.0,CLE
1092,1092,Collin Snider,0.0,0.0,SEA
1093,1093,Grant Holman,0.0,0.0,OAK
1094,1094,Forrest Whitley,0.0,0.0,HOU
1095,1095,Eric Haase,0.0,0.0,MIL
1096,1096,Mitch Haniger,0.0,0.0,l c
1097,1097,John Rave,0.0,0.0,KC
1098,1098,Jack Suwinski,0.0,0.0,l c
1099,1099,Daylen Lile,0.0,0.0,WSH
1100,1100,J.C. Escarra,0.0,0.0,NYY
1101,1101,Hunter Renfroe,0.0,1.0,l c
1102,1102,Nick Solak,0.0,0.0,PIT
1103,1103,Matt Thaiss,0.0,0.0,TB
1104,1104,Taylor Walls,0.0,0.0,TB
1105,1105,Ezequiel Duran,0.0,0.0,TEX
1106,1106,Isaac Collins,0.0,0.0,MIL
1107,1107,Juan Brito,0.0,0.0,l c
1108,1108,Tyler Black,0.0,0.0,l c
1109,1109,Will Wagner,0.0,0.0,l c
1110,1110,Weston Wilson,0.0,0.0,PHI
1111,1111,Carmen Mlodzinski,0.0,0.0,l c
1112,1112,Fraser Ellard,0.0,0.0,l c
1113,1113,Chase Silseth,0.0,0.0,l c
1114,1114,Taylor Clarke,0.0,0.0,KC
1115,1115,Omar Cruz,0.0,0.0,l c
1116,1116,Jose Castillo,0.0,0.0,NYM
1117,1117,Josh Palacios,0.0,0.0,CWS
1118,1118,Nick Fortes,0.0,0.0,MIA
1119,1119,Jake Cousins,0.0,0.0,l c
1120,1120,Lou Trivino,0.0,0.0,LAD
1121,1121,Steven Wilson,0.0,0.0,CWS
1122,1122,Sean Guenther,0.0,0.0,l c
1123,1123,Alan Rangel,0.0,0.0,l c
1124,1124,Jonathan Bowlan,0.0,0.0,KC
1125,1125,Joe Ross,0.0,0.0,PHI
1126,1126,Erik Sabrowski,0.0,0.0,l c
1127,1127,Brandon Young,0.0,0.0,l c
1128,1128,Chris Flexen,0.0,0.0,CHC
1129,1129,Jackson Rutledge,0.0,0.0,WSH
1130,1130,Kevin Herget,0.0,0.0,l c
1131,1131,Zack Thompson,0.0,0.0,l c
1132,1132,Michel Otanez,0.0,0.0,l c
1133,1133,Alex Faedo,0.0,0.0,l c
1134,1134,Troy Taylor,0.0,0.0,l c
1135,1135,Jackson Kowar,0.0,0.0,SEA
1136,1136,Derek Law,0.0,0.0,l c
1137,1137,Nate Pearson,0.0,0.0,l c
1138,1138,Sam Moll,0.0,0.0,l c
1139,1139,Matt Manning,0.0,0.0,l c
1140,1140,Tim Hill,0.0,0.0,NYY
1141,1141,Riley O'Brien,0.0,0.0,l c
1142,1142,Braydon Fisher,0.0,0.0,TOR
1143,1143,Sean Hjelle,0.0,0.0,l c
1144,1144,Gregory Santos,0.0,0.0,l c
1145,1145,Yerry De Los Santos,0.0,0.0,NYY
