,Unnamed: 0,Player,Yahoo,ESPN,Team
575,575,Jack Dreyer,2.0,1.0,LAD
576,576,Cade Povich,2.0,1.0,l c
577,577,Brandon Young,2.0,1.0,BAL
578,578,German Marquez,2.0,1.0,COL
579,579,David Fry,2.0,1.0,CLE
580,580,Erik Miller,2.0,0.0,l c
581,581,Davis Martin,2.0,1.0,l c
582,582,Kyle Freeland,2.0,1.0,COL
583,583,Garrett Cleavinger,2.0,1.0,TB
584,584,Emmanuel Rodriguez,2.0,1.0,l c
585,585,Brock Stewart,2.0,0.0,MIN
586,586,Sawyer Gipson-Long,2.0,1.0,l c
587,587,Zac Veen,2.0,0.0,l c
588,588,Justin Wrobleski,2.0,1.0,l c
589,589,Ryan Bergert,2.0,1.0,l c
590,590,Braydon Fisher,2.0,0.0,TOR
591,591,Martin Perez,2.0,2.0,l c
592,592,Yennier Cano,2.0,2.0,BAL
593,593,Heston Kjerstad,2.0,1.0,l c
594,594,Anthony Banda,2.0,1.0,LAD
595,595,Mark Leiter Jr.,2.0,1.0,l c
596,596,Luisangel Acuna,2.0,2.0,NYM
597,597,Miguel Amaya,2.0,2.0,l c
598,598,Landon Knack,2.0,0.0,l c
599,599,Gabe Speier,2.0,1.0,SEA
600,600,Emerson Hancock,2.0,1.0,l c
601,601,Alek Manoah,2.0,1.0,l c
602,602,Andrew Benintendi,2.0,3.0,CWS
603,603,Mike Tauchman,2.0,1.0,CWS
604,604,Will Benson,2.0,1.0,CIN
605,605,Miguel Andujar,2.0,1.0,OAK
606,606,Dominic Canzone,2.0,1.0,SEA
607,607,Dane Myers,2.0,1.0,MIA
608,608,Tobias Myers,2.0,1.0,MIL
609,609,Shawn Armstrong,2.0,0.0,TEX
610,610,Moises Ballesteros,2.0,0.0,l c
611,611,Jeimer Candelario,1.0,2.0,l c
612,612,Esteury Ruiz,1.0,0.0,LAD
613,613,Jose Miranda,1.0,1.0,l c
614,614,James Outman,1.0,0.0,LAD
615,615,Jose Butto,1.0,0.0,l c
616,616,David Robertson,1.0,0.0,l c
617,617,Bryan Hudson,1.0,0.0,l c
618,618,Kevin Kelly,1.0,0.0,TB
619,619,Brant Hurter,1.0,0.0,DET
620,620,Braxton Ashcraft,1.0,0.0,PIT
621,621,Paul Sewald,1.0,0.0,l c
622,622,Carson Whisenhunt,1.0,0.0,l c
623,623,DL Hall,1.0,0.0,MIL
624,624,Colby Thomas,1.0,0.0,l c
625,625,Robert Hassell III,1.0,0.0,l c
626,626,Brooks Baldwin,1.0,0.0,CWS
627,627,Ryan Thompson,1.0,0.0,l c
628,628,Anthony DeSclafani,1.0,0.0,ARI
629,629,Jacob Young,1.0,1.0,WSH
630,630,Jake Fraley,1.0,0.0,CIN
631,631,Alek Thomas,1.0,1.0,ARI
632,632,Spencer Horwitz,1.0,7.0,PIT
633,633,Yoan Moncada,1.0,1.0,LAA
634,634,Trey Sweeney,1.0,1.0,DET
635,635,Easton Lucas,1.0,1.0,l c
636,636,Shinnosuke Ogasawara,1.0,0.0,l c
637,637,Javier Assad,1.0,1.0,l c
638,638,Tim Hill,1.0,0.0,NYY
639,639,Craig Kimbrel,1.0,0.0,l c
640,640,Cal Quantrill,1.0,1.0,MIA
641,641,Jake Bird,1.0,1.0,COL
642,642,Pierce Johnson,1.0,0.0,ATL
643,643,Jace Jung,1.0,0.0,l c
644,644,Jon Gray,1.0,1.0,l c
645,645,Osvaldo Bido,1.0,0.0,OAK
646,646,Alex Wood,1.0,0.0,l c
647,647,Caden Dana,1.0,0.0,l c
648,648,Paul DeJong,1.0,0.0,WSH
649,649,Jonny DeLuca,1.0,1.0,l c
650,650,Elias Diaz,1.0,0.0,SD
651,651,Amed Rosario,1.0,1.0,WSH
652,652,Kyle Farmer,1.0,0.0,COL
653,653,Otto Kemp,1.0,1.0,PHI
654,654,Mitch Garver,1.0,0.0,SEA
655,655,J.D. Martinez,1.0,0.0,l c
656,656,Luis Urias,1.0,1.0,OAK
657,657,Liam Hicks,1.0,0.0,MIA
658,658,Luis Torrens,1.0,0.0,NYM
659,659,Edmundo Sosa,1.0,2.0,PHI
660,660,Orlando Arcia,1.0,1.0,COL
661,661,Daniel Lynch,1.0,0.0,l c
662,662,Joel Payamps,1.0,0.0,l c
663,663,Manuel Rodriguez,1.0,0.0,l c
664,664,Jack Kochanowicz,1.0,0.0,l c
665,665,Michael Massey,1.0,0.0,l c
666,666,Lake Bachar,1.0,0.0,MIA
667,667,Jesus Tinoco,1.0,0.0,l c
668,668,Allan Winans,1.0,0.0,NYY
669,669,Ian Seymour,1.0,0.0,TB
670,670,Tim Herrin,1.0,0.0,l c
671,671,Kyle Backhus,1.0,0.0,ARI
672,672,Ryan Brasier,1.0,0.0,CHC
673,673,CJ Kayfus,1.0,0.0,l c
674,674,Ryan Zeferjahn,1.0,0.0,LAA
675,675,Alex Verdugo,1.0,1.0,l c
676,676,Davis Schneider,1.0,0.0,TOR
677,677,Miguel Rojas,1.0,0.0,LAD
678,678,Adam Frazier,1.0,1.0,KC
679,679,Donovan Solano,1.0,0.0,SEA
680,680,Ben Williamson,1.0,0.0,SEA
681,681,Jose Trevino,1.0,2.0,CIN
682,682,Santiago Espinal,1.0,0.0,CIN
683,683,Kyle Higashioka,1.0,1.0,TEX
684,684,Pedro Pages,1.0,1.0,STL
685,685,Travis d'Arnaud,1.0,0.0,LAA
686,686,Justin Turner,1.0,1.0,CHC
687,687,Chas McCormick,1.0,0.0,HOU
688,688,Jesse Winker,1.0,2.0,l c
689,689,Starling Marte,1.0,1.0,l c
690,690,Mike Vasil,1.0,0.0,CWS
691,691,Hurston Waldrep,1.0,0.0,l c
692,692,Didier Fuentes,1.0,0.0,l c
693,693,Trey Yesavage,1.0,0.0,l c
694,694,Gunnar Hoglund,1.0,0.0,l c
695,695,Robby Snelling,1.0,0.0,l c
696,696,Edgar Quero,1.0,0.0,CWS
697,697,Randal Grichuk,1.0,0.0,ARI
698,698,Hoby Milner,1.0,0.0,TEX
699,699,Cole Sands,1.0,0.0,MIN
700,700,Jose A. Ferrer,1.0,0.0,WSH
701,701,Orelvis Martinez,1.0,0.0,l c
702,702,Kameron Misner,1.0,1.0,l c
703,703,Kevin Alcantara,1.0,0.0,l c
704,704,Harry Ford,1.0,0.0,l c
705,705,Bryan De La Cruz,1.0,1.0,l c
706,706,Oswaldo Cabrera,1.0,1.0,l c
707,707,Nick Mears,1.0,0.0,MIL
708,708,D.J. LeMahieu,1.0,1.0,l c
709,709,LaMonte Wade Jr.,1.0,0.0,LAA
710,710,Joey Loperfido,1.0,0.0,TOR
711,711,Anthony Rizzo,1.0,0.0,l c
712,712,Adrian Del Castillo,1.0,0.0,ARI
713,713,Dietrich Enns,1.0,0.0,DET
714,714,Jalen Beeks,1.0,0.0,l c
715,715,Wandy Peralta,1.0,0.0,SD
716,716,Craig Yoho,1.0,0.0,l c
717,717,Keider Montero,1.0,1.0,DET
718,718,Taylor Rogers,1.0,0.0,CIN
719,719,Mitch Spence,1.0,1.0,l c
720,720,Graham Ashcraft,1.0,0.0,CIN
721,721,Jakob Junis,1.0,0.0,CLE
722,722,Andrew Kittredge,1.0,0.0,BAL
723,723,Alex Freeland,1.0,0.0,l c
724,724,David Hamilton,1.0,0.0,l c
725,725,Caleb Thielbar,1.0,0.0,CHC
726,726,Alex Call,1.0,1.0,WSH
727,727,Ramon Urias,1.0,1.0,BAL
728,728,Nathan Lukes,1.0,1.0,TOR
729,729,Yanquiel Fernandez,1.0,0.0,COL
730,730,Jackson Ferris,1.0,0.0,l c
731,731,Hunter Barco,1.0,0.0,l c
732,732,Denzel Clarke,1.0,0.0,OAK
733,733,Ryne Stanek,1.0,0.0,NYM
734,734,John Schreiber,1.0,0.0,KC
735,735,Yuki Matsui,1.0,0.0,SD
736,736,Justin Wilson,1.0,0.0,BOS
737,737,Austin Gomber,1.0,0.0,COL
738,738,Thomas Harrington,1.0,0.0,l c
739,739,Misael Tamarez,0.0,0.0,l c
740,740,Josiah Gray,0.0,0.0,l c
741,741,Tayler Scott,0.0,0.0,l c
742,742,Taylor Floyd,0.0,0.0,l c
743,743,Grant Hartwig,0.0,0.0,l c
744,744,Kyle Isbel,0.0,0.0,KC
745,745,Nick Allen,0.0,0.0,ATL
746,746,Jesse Scholtens,0.0,0.0,l c
747,747,Darren McCaughan,0.0,0.0,l c
748,748,Blas Castano,0.0,0.0,l c
749,749,Andrew Alvarez,0.0,0.0,l c
750,750,Enoli Paredes,0.0,0.0,l c
751,751,Yosver Zulueta,0.0,0.0,l c
752,752,Ronan Kopp,0.0,0.0,l c
753,753,Samuel Aldegheri,0.0,0.0,l c
754,754,Robert Stock,0.0,0.0,l c
755,755,Kevin Gowdy,0.0,0.0,l c
756,756,Tristan Garnett,0.0,0.0,l c
757,757,Phil Bickford,0.0,0.0,l c
758,758,Thaddeus Ward,0.0,0.0,l c
759,759,Deivi Garcia,0.0,0.0,l c
760,760,Justin Armbruester,0.0,0.0,l c
761,761,Hayden Juenger,0.0,0.0,l c
762,762,Peyton Pallette,0.0,0.0,l c
763,763,Nolan Clenney,0.0,0.0,l c
764,764,George Klassen,0.0,0.0,l c
765,765,Tyler Jay,0.0,0.0,l c
766,766,Adam Macko,0.0,0.0,l c
767,767,Jordan Weems,0.0,0.0,l c
768,768,Alan Busenitz,0.0,0.0,l c
769,769,Adisyn Coffey,0.0,0.0,l c
770,770,Garrett Acton,0.0,0.0,l c
771,771,Ji Hwan Bae,0.0,0.0,l c
772,772,Samad Taylor,0.0,0.0,l c
773,773,Dylan Beavers,0.0,0.0,l c
774,774,Rhylan Thomas,0.0,0.0,l c
775,775,Carson McCusker,0.0,0.0,l c
776,776,Sergio Alcantara,0.0,0.0,ARI
777,777,Jonathan Ornelas,0.0,0.0,l c
778,778,Tomas Nido,0.0,0.0,l c
779,779,Jair Camargo,0.0,0.0,l c
780,780,Ryan Kreidler,0.0,0.0,l c
781,781,Hao-Yu Lee,0.0,0.0,l c
782,782,Aaron Bummer,0.0,0.0,ATL
783,783,Seth Brown,0.0,0.0,l c
784,784,Robbie Grossman,0.0,0.0,l c
785,785,Ryan Vilade,0.0,0.0,l c
786,786,Logan Davidson,0.0,0.0,l c
787,787,Braden Shewmake,0.0,0.0,l c
788,788,Sebastian Rivero,0.0,0.0,l c
789,789,Cooper Johnson,0.0,0.0,l c
790,790,Logan Driscoll,0.0,0.0,l c
791,791,Steward Berroa,0.0,0.0,l c
792,792,Andrew Pintar,0.0,0.0,l c
793,793,Jesus Rodriguez,0.0,0.0,l c
794,794,Dom Nunez,0.0,0.0,l c
795,795,Rece Hinds,0.0,0.0,l c
796,796,Marco Luciano,0.0,0.0,l c
797,797,Trey Lipscomb,0.0,0.0,l c
798,798,Tristan Gray,0.0,0.0,l c
799,799,Michael Helman,0.0,0.0,l c
800,800,Blaine Crim,0.0,0.0,l c
801,801,Will Banfield,0.0,0.0,l c
802,802,Seby Zavala,0.0,0.0,l c
803,803,Tsung-Che Cheng,0.0,0.0,l c
804,804,Joey Wiemer,0.0,0.0,l c
805,805,Vaughn Grissom,0.0,0.0,l c
806,806,Korey Lee,0.0,0.0,l c
807,807,Cam Devanney,0.0,0.0,l c
808,808,Jose Fermin,0.0,0.0,STL
809,809,Tyler Gentry,0.0,0.0,l c
810,810,Willie MacIver,0.0,0.0,l c
811,811,Luke Maile,0.0,0.0,KC
812,812,Cesar Salazar,0.0,0.0,HOU
813,813,J.T. Ginn,0.0,0.0,OAK
814,814,Erik Sabrowski,0.0,0.0,CLE
815,815,Jack Winkler,0.0,0.0,l c
816,816,Bryan Ramos,0.0,0.0,l c
817,817,Everson Pereira,0.0,0.0,l c
818,818,Dustin Harris,0.0,0.0,l c
819,819,Austin Barnes,0.0,0.0,l c
820,820,Garrett Stubbs,0.0,0.0,l c
821,821,Maverick Handley,0.0,0.0,l c
822,822,Mason McCoy,0.0,0.0,l c
823,823,Nick Sogard,0.0,0.0,l c
824,824,Coco Montes,0.0,0.0,l c
825,825,Hayden Senger,0.0,0.0,NYM
826,826,Curt Casali,0.0,0.0,l c
827,827,Jason Delay,0.0,0.0,l c
828,828,Ali Sanchez,0.0,0.0,l c
829,829,Ryan Fitzgerald,0.0,0.0,l c
830,830,Austin Martin,0.0,0.0,l c
831,831,Hunter Feduccia,0.0,0.0,l c
832,832,Billy Hamilton,0.0,0.0,l c
833,833,Cavan Biggio,0.0,0.0,l c
834,834,Darren Baker,0.0,0.0,l c
835,835,Jarred Kelenic,0.0,0.0,l c
836,836,Nasim Nunez,0.0,0.0,l c
837,837,Aledmys Diaz,0.0,0.0,l c
838,838,Blaze Jordan,0.0,0.0,l c
839,839,Matthew Lugo,0.0,0.0,l c
840,840,Tyler Locklear,0.0,0.0,l c
841,841,Victor Mesa Jr.,0.0,0.0,l c
842,842,Luken Baker,0.0,0.0,l c
843,843,Ryan Bliss,0.0,0.0,l c
844,844,Jhonkensy Noel,0.0,0.0,l c
845,845,Garrett Hampson,0.0,0.0,STL
846,846,Luis Guillorme,0.0,0.0,l c
847,847,Luis Vazquez,0.0,0.0,BAL
848,848,Max Acosta,0.0,0.0,l c
849,849,Kris Bryant,0.0,0.0,l c
850,850,Christian Koss,0.0,0.0,l c
851,851,Chad Stevens,0.0,0.0,l c
852,852,Matt Koperniak,0.0,0.0,l c
853,853,Petey Halpin,0.0,0.0,l c
854,854,Mickey Gasper,0.0,0.0,l c
855,855,Wade Meckler,0.0,0.0,l c
856,856,Jonathan Loaisiga,0.0,0.0,NYY
857,857,Tanner Banks,0.0,0.0,PHI
858,858,DaShawn Keirsey,0.0,0.0,MIN
859,859,Cal Stevenson,0.0,0.0,l c
860,860,Adael Amador,0.0,0.0,l c
861,861,Sean Bouchard,0.0,0.0,l c
862,862,Jorge Barrosa,0.0,0.0,l c
863,863,Blake Dunn,0.0,0.0,l c
864,864,Carlos Cortes,0.0,0.0,l c
865,865,Ronny Simon,0.0,0.0,l c
866,866,Oliver Dunn,0.0,0.0,l c
867,867,Dylan Carlson,0.0,0.0,l c
868,868,Cody Freeman,0.0,0.0,TEX
869,869,Alex Jackson,0.0,0.0,BAL
870,870,Weston Wilson,0.0,0.0,PHI
871,871,Jacob Stallings,0.0,0.0,BAL
872,872,Drew Romo,0.0,0.0,l c
873,873,Will Robertson,0.0,0.0,l c
874,874,Tom Murphy,0.0,0.0,l c
875,875,Andrew Knizner,0.0,0.0,SF
876,876,Hunter Renfroe,0.0,0.0,l c
877,877,Chris Taylor,0.0,0.0,l c
878,878,Zack Short,0.0,0.0,HOU
879,879,Braxton Fulford,0.0,0.0,l c
880,880,Edouard Julien,0.0,0.0,l c
881,881,Drew Millas,0.0,0.0,WSH
882,882,Austin Hedges,0.0,0.0,CLE
883,883,Leo Jimenez,0.0,0.0,TOR
884,884,Robert Stephenson,0.0,0.0,l c
885,885,Ian Hamilton,0.0,0.0,NYY
886,886,Chase Lee,0.0,0.0,DET
887,887,Gordon Graceffo,0.0,0.0,STL
888,888,Caleb Ferguson,0.0,0.0,PIT
889,889,Nic Enright,0.0,0.0,CLE
890,890,Jared Young,0.0,0.0,NYM
891,891,Nate Eaton,0.0,0.0,l c
892,892,Jose Herrera,0.0,0.0,ARI
893,893,Leo Rivas,0.0,0.0,l c
894,894,Tyler Tolbert,0.0,0.0,KC
895,895,Kenedy Corona,0.0,0.0,l c
896,896,Justyn-Henry Malloy,0.0,0.0,l c
897,897,Darell Hernaiz,0.0,0.0,l c
898,898,Andy Ibanez,0.0,0.0,l c
899,899,Alex Carrillo,0.0,0.0,NYM
900,900,Eric Orze,0.0,0.0,l c
901,901,Brad Lord,0.0,0.0,WSH
902,902,Colin Selby,0.0,0.0,BAL
903,903,Trent Thornton,0.0,0.0,SEA
904,904,Aaron Ashby,0.0,0.0,MIL
905,905,Keaton Winn,0.0,0.0,l c
906,906,Alex Cobb,0.0,0.0,l c
907,907,Mason Englert,0.0,0.0,TB
908,908,Brooks Raley,0.0,0.0,NYM
909,909,Riley O'Brien,0.0,0.0,STL
910,910,Grant Anderson,0.0,0.0,MIL
911,911,Dane Dunning,0.0,0.0,ATL
912,912,Brenan Hanifee,0.0,0.0,DET
913,913,Mason Montgomery,0.0,0.0,l c
914,914,Josh Sborz,0.0,0.0,l c
915,915,Angel Zerpa,0.0,0.0,KC
916,916,Eduard Bazardo,0.0,0.0,SEA
917,917,Hector Neris,0.0,0.0,HOU
918,918,Enyel De Los Santos,0.0,0.0,ATL
919,919,Brandon Eisert,0.0,0.0,CWS
920,920,Davis Daniel,0.0,0.0,ATL
921,921,Paul Blackburn,0.0,0.0,l c
922,922,Joe Jimenez,0.0,0.0,l c
923,923,Nick Yorke,0.0,0.0,l c
924,924,Jorge Mateo,0.0,0.0,l c
925,925,Andres Chaparro,0.0,0.0,l c
926,926,Ildemaro Vargas,0.0,0.0,l c
927,927,Tyler Black,0.0,0.0,l c
928,928,Jose Tena,0.0,0.0,l c
929,929,Will Wilson,0.0,0.0,CLE
930,930,Michael Siani,0.0,0.0,l c
931,931,Luis Campusano,0.0,0.0,l c
932,932,Reese McGuire,0.0,0.0,CHC
933,933,Billy Cook,0.0,0.0,l c
934,934,Tim Tawa,0.0,0.0,l c
935,935,Kevin Newman,0.0,0.0,LAA
936,936,Rafael Marchan,0.0,0.0,PHI
937,937,Stuart Fairchild,0.0,0.0,ATL
938,938,Miles Mastrobuoni,0.0,0.0,SEA
939,939,Cooper Hummel,0.0,0.0,HOU
940,940,Johnathan Rodriguez,0.0,0.0,CLE
941,941,Shay Whitcomb,0.0,0.0,l c
942,942,Martin Maldonado,0.0,0.0,SD
943,943,Gustavo Campero,0.0,0.0,LAA
944,944,Jahmai Jones,0.0,0.0,DET
945,945,Juan Brito,0.0,0.0,l c
946,946,Vidal Brujan,0.0,0.0,CHC
947,947,Brendan Rodgers,0.0,0.0,l c
948,948,Endy Rodriguez,0.0,0.0,l c
949,949,Thomas Saggese,0.0,0.0,STL
950,950,Riley Adams,0.0,0.0,WSH
951,951,Brett Wisely,0.0,0.0,SF
952,952,Liover Peguero,0.0,0.0,PIT
953,953,Daniel Johnson,0.0,0.0,l c
954,954,Austin Nola,0.0,0.0,COL
955,955,Steven Cruz,0.0,0.0,KC
956,956,Sean Newcomb,0.0,0.0,OAK
957,957,Jacob Latz,0.0,1.0,TEX
958,958,Brock Burke,0.0,0.0,LAA
959,959,Scott Effross,0.0,0.0,NYY
960,960,Justin Topa,0.0,0.0,MIN
961,961,Jordan Wicks,0.0,0.0,l c
962,962,Troy Johnston,0.0,0.0,l c
963,963,David Morgan,0.0,0.0,SD
964,964,Jacob Webb,0.0,0.0,TEX
965,965,Carson Seymour,0.0,0.0,l c
966,966,Luis Garcia,0.0,0.0,WSH
967,967,Chris Devenski,0.0,0.0,NYM
968,968,Jonathan Bowlan,0.0,0.0,KC
969,969,Tyler Gilbert,0.0,0.0,CWS
970,970,Kody Funderburk,0.0,0.0,l c
971,971,Trevor Stephan,0.0,0.0,l c
972,972,Brent Headrick,0.0,0.0,l c
973,973,Carlos Hernandez,0.0,0.0,DET
974,974,Clayton Beeter,0.0,0.0,l c
975,975,Carmen Mlodzinski,0.0,0.0,PIT
976,976,Matthew Festa,0.0,0.0,CLE
977,977,Brennan Bernardino,0.0,0.0,BOS
978,978,Nick Sandlin,0.0,0.0,l c
979,979,Tristan Beck,0.0,0.0,SF
980,980,Daysbel Hernandez,0.0,0.0,l c
981,981,Bryan Hoeing,0.0,0.0,SD
982,982,Johan Oviedo,0.0,0.0,l c
983,983,Alex Lange,0.0,0.0,l c
984,984,Tommy Nance,0.0,0.0,TOR
985,985,Jose Fermin,0.0,0.0,LAA
986,986,Rob Zastryzny,0.0,0.0,l c
987,987,Jakob Marsee,0.0,0.0,l c
988,988,Bryce Johnson,0.0,0.0,SD
989,989,Connor Prielipp,0.0,0.0,l c
990,990,Jorge Alcala,0.0,0.0,BOS
991,991,Scott Barlow,0.0,0.0,CIN
992,992,Mason Fluharty,0.0,0.0,l c
993,993,Casey Legumina,0.0,0.0,SEA
994,994,Brooks Kriske,0.0,0.0,CHC
995,995,Alan Roden,0.0,0.0,l c
996,996,Luke Williams,0.0,0.0,ATL
997,997,Eric Haase,0.0,0.0,MIL
998,998,Tyler Heineman,0.0,0.0,TOR
999,999,Ryan Noda,0.0,0.0,l c
1000,1000,Connor Joe,0.0,0.0,CIN
1001,1001,Anthony Seigler,0.0,0.0,MIL
1002,1002,Drew Waters,0.0,0.0,l c
1003,1003,Brandon Lockridge,0.0,0.0,l c
1004,1004,Myles Straw,0.0,0.0,TOR
1005,1005,Rowdy Tellez,0.0,0.0,TEX
1006,1006,Nacho Alvarez,0.0,0.0,ATL
1007,1007,Jonatan Clase,0.0,0.0,l c
1008,1008,Jacob Melton,0.0,0.0,l c
1009,1009,Curtis Mead,0.0,0.0,l c
1010,1010,Tim Elko,0.0,0.0,l c
1011,1011,Brady Basso,0.0,0.0,l c
1012,1012,Kendall Graveman,0.0,0.0,ARI
1013,1013,Jorbit Vivas,0.0,0.0,NYY
1014,1014,Mark Canha,0.0,0.0,l c
1015,1015,Max Schuemann,0.0,0.0,OAK
1016,1016,J.C. Escarra,0.0,0.0,NYY
1017,1017,Blaze Alexander,0.0,0.0,ARI
1018,1018,MJ Melendez,0.0,0.0,l c
1019,1019,Andrew Chafin,0.0,0.0,WSH
1020,1020,Victor Vodnik,0.0,0.0,COL
1021,1021,Ryan Fernandez,0.0,0.0,l c
1022,1022,Codi Heuer,0.0,0.0,l c
1023,1023,Carlos Vargas,0.0,0.0,SEA
1024,1024,Cole Sulser,0.0,0.0,l c
1025,1025,Ethan Roberts,0.0,0.0,CHC
1026,1026,Jordan Leasure,0.0,0.0,CWS
1027,1027,Kyle Wright,0.0,0.0,l c
1028,1028,Colin Holderman,0.0,0.0,l c
1029,1029,Matt Svanson,0.0,0.0,l c
1030,1030,Kaleb Ort,0.0,0.0,HOU
1031,1031,Wander Suero,0.0,0.0,ATL
1032,1032,Rafael Montero,0.0,0.0,ATL
1033,1033,Jose Ruiz,0.0,0.0,l c
1034,1034,Justin Bruihl,0.0,0.0,TOR
1035,1035,Nick Hernandez,0.0,0.0,l c
1036,1036,Chase Silseth,0.0,0.0,l c
1037,1037,Alec Marsh,0.0,0.0,l c
1038,1038,Gregory Santos,0.0,0.0,l c
1039,1039,John King,0.0,0.0,STL
1040,1040,Sam Moll,0.0,0.0,CIN
1041,1041,Elvis Peguero,0.0,0.0,l c
1042,1042,Trevor McDonald,0.0,0.0,l c
1043,1043,Matt Gage,0.0,0.0,SF
1044,1044,Hunter Stratton,0.0,0.0,l c
1045,1045,Austin Warren,0.0,0.0,l c
1046,1046,Alex Faedo,0.0,0.0,l c
1047,1047,Beau Brieske,0.0,0.0,l c
1048,1048,Joey Wentz,0.0,0.0,ATL
1049,1049,Easton McGee,0.0,0.0,l c
1050,1050,Andrew Saalfrank,0.0,0.0,ARI
1051,1051,Tyler Wade,0.0,0.0,SD
1052,1052,Robinson Pina,0.0,0.0,TOR
1053,1053,Tayler Saucedo,0.0,0.0,l c
1054,1054,Jose Leclerc,0.0,0.0,l c
1055,1055,Dylan Dodd,0.0,0.0,l c
1056,1056,Max Lazar,0.0,0.0,PHI
1057,1057,Ryan Borucki,0.0,0.0,l c
1058,1058,Spencer Bivens,0.0,0.0,SF
1059,1059,Tyson Miller,0.0,0.0,l c
1060,1060,Lou Trivino,0.0,0.0,LAD
1061,1061,Hogan Harris,0.0,0.0,OAK
1062,1062,Joey Lucchesi,0.0,0.0,SF
1063,1063,Sean Hjelle,0.0,0.0,l c
1064,1064,Steven Wilson,0.0,0.0,CWS
1065,1065,Travis Adams,0.0,0.0,l c
1066,1066,Nick Burdi,0.0,0.0,l c
1067,1067,Andre Granillo,0.0,0.0,l c
1068,1068,Daniel Robert,0.0,0.0,PHI
1069,1069,Collin Snider,0.0,0.0,l c
1070,1070,Fraser Ellard,0.0,0.0,l c
1071,1071,Michel Otanez,0.0,0.0,l c
1072,1072,Paul Gervase,0.0,0.0,l c
1073,1073,Jonathan Pintaro,0.0,0.0,l c
1074,1074,Isaac Mattson,0.0,0.0,PIT
1075,1075,Anthony Maldonado,0.0,0.0,l c
1076,1076,Joe Jacques,0.0,0.0,l c
1077,1077,Paxton Schultz,0.0,0.0,l c
1078,1078,Max Kranick,0.0,0.0,l c
1079,1079,Jhonathan Diaz,0.0,0.0,l c
1080,1080,Dauri Moreta,0.0,0.0,l c
1081,1081,Scott Alexander,0.0,0.0,l c
1082,1082,Justin Sterner,0.0,0.0,OAK
1083,1083,Drey Jameson,0.0,0.0,l c
1084,1084,Connor Brogdon,0.0,0.0,LAA
1085,1085,Shawn Dubin,0.0,0.0,l c
1086,1086,Nate Pearson,0.0,0.0,l c
1087,1087,Josh Walker,0.0,0.0,l c
1088,1088,Josh Simpson,0.0,0.0,MIA
1089,1089,Brent Suter,0.0,0.0,CIN
1090,1090,Michael Tonkin,0.0,0.0,l c
1091,1091,Cam Booser,0.0,0.0,l c
1092,1092,Austin Cox,0.0,0.0,l c
1093,1093,Joe Ross,0.0,0.0,PHI
1094,1094,Luis Curvelo,0.0,0.0,l c
1095,1095,Valente Bellozo,0.0,0.0,MIA
1096,1096,Taylor Clarke,0.0,0.0,KC
1097,1097,Edgardo Henriquez,0.0,0.0,l c
1098,1098,Genesis Cabrera,0.0,0.0,PIT
1099,1099,Zack Kelly,0.0,0.0,l c
1100,1100,Tyler Ferguson,0.0,0.0,l c
1101,1101,Luke Little,0.0,0.0,l c
1102,1102,Chris Murphy,0.0,0.0,BOS
1103,1103,Yohan Ramirez,0.0,0.0,PIT
1104,1104,Derek Law,0.0,0.0,l c
1105,1105,Troy Taylor,0.0,0.0,l c
1106,1106,Anthony Misiewicz,0.0,0.0,MIN
1107,1107,Declan Cronin,0.0,0.0,l c
1108,1108,Mason Thompson,0.0,0.0,WSH
1109,1109,Albert Suarez,0.0,0.0,l c
1110,1110,Nick Robertson,0.0,0.0,l c
1111,1111,John Curtiss,0.0,0.0,ARI
1112,1112,Caleb Boushley,0.0,0.0,TEX
1113,1113,JT Brubaker,0.0,0.0,NYY
1114,1114,Brandon Waddell,0.0,0.0,l c
1115,1115,Joe Rock,0.0,0.0,l c
1116,1116,Sean Reynolds,0.0,0.0,l c
1117,1117,Jackson Kowar,0.0,0.0,l c
1118,1118,Matt Manning,0.0,0.0,l c
1119,1119,Andrew Hoffmann,0.0,0.0,KC
1120,1120,Mason Black,0.0,0.0,l c
1121,1121,Evan Sisk,0.0,0.0,l c
1122,1122,Elvis Alvarado,0.0,0.0,OAK
1123,1123,Taylor Walls,0.0,0.0,TB
1124,1124,Zach Dezenzo,0.0,0.0,l c
1125,1125,Richie Palacios,0.0,0.0,l c
1126,1126,Andruw Monasterio,0.0,0.0,MIL
1127,1127,Alejandro Osuna,0.0,0.0,TEX
1128,1128,Jose Siri,0.0,0.0,l c
1129,1129,Tirso Ornelas,0.0,0.0,l c
1130,1130,Austin Wynns,0.0,0.0,OAK
1131,1131,James McCann,0.0,0.0,ARI
1132,1132,Gio Urshela,0.0,0.0,OAK
1133,1133,Taylor Trammell,0.0,0.0,HOU
1134,1134,Jerar Encarnacion,0.0,0.0,l c
1135,1135,Jake Rogers,0.0,0.0,DET
1136,1136,Yohel Pozo,0.0,0.0,STL
1137,1137,Nick Fortes,0.0,0.0,MIA
1138,1138,Ryan Ritter,0.0,0.0,l c
1139,1139,Kolby Allard,0.0,0.0,CLE
1140,1140,Jeff Brigham,0.0,0.0,l c
1141,1141,Blake Perkins,0.0,0.0,MIL
1142,1142,Trenton Brooks,0.0,0.0,SD
1143,1143,Eli White,0.0,0.0,ATL
1144,1144,Luis Matos,0.0,0.0,SF
1145,1145,Matt Thaiss,0.0,0.0,TB
