,Unnamed: 0,Player,Yahoo,ESPN,Team
575,575,JoJo Romero,2.0,1.0,STL
576,576,Mark Leiter Jr.,2.0,1.0,NYY
577,577,Jonathan Cannon,2.0,1.0,CWS
578,578,Miguel Amaya,2.0,2.0,l c
579,579,Shinnosuke Ogasawara,2.0,1.0,WSH
580,580,Luisangel Acuna,2.0,2.0,l c
581,581,Dane Myers,2.0,1.0,MIA
582,582,Jacob Young,2.0,1.0,WSH
583,583,Emerson Hancock,2.0,1.0,l c
584,584,Bobby Miller,2.0,1.0,l c
585,585,Mike Tauchman,2.0,2.0,CWS
586,586,Danny Coulombe,2.0,0.0,MIN
587,587,D.J. LeMahieu,2.0,1.0,NYY
588,588,Lenyn Sosa,2.0,1.0,CWS
589,589,Gabe Speier,2.0,1.0,SEA
590,590,Anthony DeSclafani,2.0,1.0,ARI
591,591,Anthony Banda,2.0,1.0,LAD
592,592,Kevin Ginkel,2.0,1.0,ARI
593,593,Cristian Javier,2.0,1.0,l c
594,594,Will Benson,2.0,1.0,CIN
595,595,Heston Kjerstad,2.0,1.0,l c
596,596,David Fry,2.0,1.0,CLE
597,597,Matt Vierling,2.0,1.0,DET
598,598,Miguel Andujar,2.0,1.0,l c
599,599,Kyren Paris,2.0,4.0,l c
600,600,Danny Jansen,2.0,1.0,TB
601,601,Jack Dreyer,2.0,1.0,LAD
602,602,Didier Fuentes,2.0,1.0,ATL
603,603,Harrison Bader,2.0,2.0,MIN
604,604,Cal Quantrill,2.0,1.0,MIA
605,605,Cade Cavalli,2.0,0.0,l c
606,606,Garrett Cleavinger,2.0,1.0,TB
607,607,Emmanuel Rodriguez,2.0,0.0,l c
608,608,Braydon Fisher,2.0,1.0,TOR
609,609,Sawyer Gipson-Long,2.0,1.0,l c
610,610,Martin Perez,2.0,2.0,l c
611,611,Allan Winans,1.0,0.0,l c
612,612,LaMonte Wade Jr.,1.0,0.0,LAA
613,613,Robby Snelling,1.0,0.0,l c
614,614,Kevin Kelly,1.0,0.0,TB
615,615,Brooks Baldwin,1.0,0.0,CWS
616,616,Michael Massey,1.0,0.0,l c
617,617,Amed Rosario,1.0,1.0,WSH
618,618,Jake Fraley,1.0,0.0,l c
619,619,Donovan Solano,1.0,1.0,SEA
620,620,Jose Miranda,1.0,1.0,l c
621,621,Jose Trevino,1.0,2.0,CIN
622,622,Santiago Espinal,1.0,0.0,CIN
623,623,Orlando Arcia,1.0,1.0,COL
624,624,Mitch Garver,1.0,1.0,SEA
625,625,Alek Thomas,1.0,1.0,ARI
626,626,Nathan Lukes,1.0,0.0,TOR
627,627,Ramon Urias,1.0,1.0,BAL
628,628,Alex Call,1.0,1.0,WSH
629,629,Hoby Milner,1.0,0.0,TEX
630,630,Alek Manoah,1.0,0.0,l c
631,631,Pedro Pages,1.0,1.0,STL
632,632,Thomas Harrington,1.0,0.0,l c
633,633,Travis d'Arnaud,1.0,0.0,LAA
634,634,Luis Torrens,1.0,0.0,NYM
635,635,Edgar Quero,1.0,0.0,CWS
636,636,Jose A. Ferrer,1.0,0.0,WSH
637,637,Luis Garcia,1.0,1.0,l c
638,638,Yanquiel Fernandez,1.0,0.0,COL
639,639,J.D. Martinez,1.0,0.0,l c
640,640,Justin Turner,1.0,1.0,CHC
641,641,Rob Refsnyder,1.0,0.0,BOS
642,642,Edmundo Sosa,1.0,2.0,PHI
643,643,Jesus Tinoco,1.0,0.0,l c
644,644,Ben Williamson,1.0,0.0,SEA
645,645,Kody Clemens,1.0,1.0,MIN
646,646,Kyle Higashioka,1.0,0.0,TEX
647,647,Jonny DeLuca,1.0,1.0,l c
648,648,Angel Martinez,1.0,1.0,CLE
649,649,Freddy Fermin,1.0,0.0,KC
650,650,Ryan Brasier,1.0,0.0,CHC
651,651,Alex Verdugo,1.0,2.0,l c
652,652,Starling Marte,1.0,1.0,NYM
653,653,Davis Schneider,1.0,0.0,TOR
654,654,Ryne Stanek,1.0,0.0,NYM
655,655,Tommy Pham,1.0,1.0,PIT
656,656,Anthony Rizzo,1.0,0.0,l c
657,657,Austin Gomber,1.0,0.0,COL
658,658,Craig Yoho,1.0,0.0,l c
659,659,Graham Ashcraft,1.0,0.0,CIN
660,660,Jake Bird,1.0,1.0,COL
661,661,Manuel Rodriguez,1.0,0.0,l c
662,662,Mike Vasil,1.0,0.0,CWS
663,663,Bryan De La Cruz,1.0,1.0,l c
664,664,Paul Blackburn,1.0,0.0,l c
665,665,Kyle Backhus,1.0,0.0,ARI
666,666,Jeimer Candelario,1.0,2.0,l c
667,667,Dominic Canzone,1.0,1.0,SEA
668,668,Caden Dana,1.0,0.0,l c
669,669,Owen Caissie,1.0,0.0,l c
670,670,Orelvis Martinez,1.0,0.0,l c
671,671,Bryan Hudson,1.0,0.0,l c
672,672,Angel Zerpa,1.0,0.0,KC
673,673,David Robertson,1.0,0.0,l c
674,674,Tim Herrin,1.0,0.0,CLE
675,675,John Schreiber,1.0,0.0,KC
676,676,Jose Butto,1.0,0.0,l c
677,677,Brenan Hanifee,1.0,0.0,DET
678,678,Taylor Rogers,1.0,0.0,CIN
679,679,Harry Ford,1.0,0.0,l c
680,680,Keider Montero,1.0,1.0,DET
681,681,Oswaldo Cabrera,1.0,1.0,l c
682,682,Nolan McLean,1.0,1.0,l c
683,683,Yoan Moncada,1.0,1.0,l c
684,684,Daniel Lynch,1.0,0.0,l c
685,685,James Outman,1.0,0.0,LAD
686,686,Alex Freeland,1.0,0.0,l c
687,687,Pierce Johnson,1.0,0.0,ATL
688,688,Jace Jung,1.0,0.0,l c
689,689,Aaron Bummer,1.0,0.0,ATL
690,690,Wandy Peralta,1.0,0.0,SD
691,691,Javier Assad,1.0,1.0,l c
692,692,Kevin Alcantara,1.0,0.0,l c
693,693,Brock Stewart,1.0,0.0,MIN
694,694,Easton Lucas,1.0,1.0,l c
695,695,Jackson Ferris,1.0,0.0,l c
696,696,Tink Hence,1.0,0.0,l c
697,697,Ian Seymour,1.0,0.0,l c
698,698,Ryan Thompson,1.0,0.0,l c
699,699,Jacob Latz,1.0,0.0,TEX
700,700,Luis Urias,1.0,1.0,l c
701,701,Kyle Farmer,1.0,0.0,COL
702,702,Ryan Feltner,1.0,0.0,l c
703,703,Caleb Thielbar,1.0,0.0,CHC
704,704,Carson Whisenhunt,1.0,0.0,l c
705,705,Elias Diaz,1.0,0.0,SD
706,706,Jon Gray,1.0,1.0,l c
707,707,Cole Sands,1.0,0.0,MIN
708,708,Joel Payamps,1.0,0.0,l c
709,709,Chas McCormick,1.0,0.0,l c
710,710,Craig Kimbrel,1.0,0.0,l c
711,711,Colby Thomas,1.0,0.0,OAK
712,712,Trey Sweeney,1.0,1.0,DET
713,713,Braxton Ashcraft,1.0,0.0,PIT
714,714,Nick Mears,1.0,0.0,MIL
715,715,Andrew Kittredge,1.0,0.0,BAL
716,716,Paul Sewald,1.0,0.0,CLE
717,717,Liam Hicks,1.0,0.0,MIA
718,718,Jesse Winker,1.0,2.0,l c
719,719,Paul DeJong,1.0,0.0,WSH
720,720,Yuki Matsui,1.0,0.0,SD
721,721,Trey Yesavage,1.0,0.0,l c
722,722,Jakob Junis,1.0,0.0,CLE
723,723,Carson Fulmer,1.0,0.0,l c
724,724,Alex Wood,1.0,0.0,l c
725,725,CJ Kayfus,1.0,0.0,l c
726,726,Hurston Waldrep,1.0,0.0,l c
727,727,Brooks Raley,1.0,0.0,l c
728,728,Trevor Williams,1.0,0.0,l c
729,729,Ryan Zeferjahn,1.0,0.0,LAA
730,730,Kameron Misner,1.0,1.0,l c
731,731,Esteury Ruiz,1.0,0.0,LAD
732,732,Osvaldo Bido,1.0,0.0,l c
733,733,David Hamilton,1.0,0.0,BOS
734,734,Jalen Beeks,1.0,1.0,ARI
735,735,Robert Hassell III,1.0,0.0,l c
736,736,Justin Wilson,1.0,0.0,BOS
737,737,Miguel Rojas,1.0,0.0,LAD
738,738,Gunnar Hoglund,1.0,0.0,l c
739,739,Adam Frazier,1.0,1.0,PIT
740,740,Jack Kochanowicz,1.0,1.0,LAA
741,741,Michael Kelly,0.0,0.0,OAK
742,742,Hogan Harris,0.0,0.0,OAK
743,743,Dauri Moreta,0.0,0.0,l c
744,744,Andrew Saalfrank,0.0,0.0,l c
745,745,Trevor McDonald,0.0,0.0,l c
746,746,Declan Cronin,0.0,0.0,l c
747,747,Rafael Montero,0.0,0.0,ATL
748,748,Daniel Robert,0.0,0.0,PHI
749,749,Luis Curvelo,0.0,0.0,l c
750,750,Anthony Misiewicz,0.0,0.0,l c
751,751,Joey Wentz,0.0,0.0,MIN
752,752,Edgardo Henriquez,0.0,0.0,l c
753,753,Zach Brzykcy,0.0,0.0,l c
754,754,Matt Svanson,0.0,0.0,STL
755,755,Mason Black,0.0,0.0,l c
756,756,Josh Simpson,0.0,0.0,MIA
757,757,Kevin Herget,0.0,0.0,l c
758,758,Matt Manning,0.0,0.0,l c
759,759,Lou Trivino,0.0,0.0,LAD
760,760,Nathan Wiles,0.0,0.0,l c
761,761,Scott Alexander,0.0,0.0,SF
762,762,Travis Adams,0.0,0.0,MIN
763,763,Paxton Schultz,0.0,0.0,l c
764,764,Michel Otanez,0.0,0.0,l c
765,765,Parker Messick,0.0,0.0,l c
766,766,Fraser Ellard,0.0,0.0,l c
767,767,Gordon Graceffo,0.0,0.0,l c
768,768,Matt Gage,0.0,0.0,l c
769,769,Troy Taylor,0.0,0.0,l c
770,770,Sean Reynolds,0.0,0.0,l c
771,771,John Curtiss,0.0,0.0,ARI
772,772,Cam Booser,0.0,0.0,l c
773,773,Dylan Smith,0.0,0.0,l c
774,774,Joe Ross,0.0,0.0,PHI
775,775,Jack Neely,0.0,0.0,l c
776,776,Tom Cosgrove,0.0,0.0,l c
777,777,Luke Little,0.0,0.0,l c
778,778,Austin Cox,0.0,0.0,ATL
779,779,Derek Law,0.0,0.0,l c
780,780,Colin Holderman,0.0,0.0,l c
781,781,Mason Thompson,0.0,0.0,WSH
782,782,Shawn Dubin,0.0,0.0,l c
783,783,Jhonathan Diaz,0.0,0.0,l c
784,784,Juan Burgos,0.0,0.0,SEA
785,785,Sam Moll,0.0,0.0,CIN
786,786,Caleb Boushley,0.0,0.0,l c
787,787,Paul Gervase,0.0,0.0,TB
788,788,JT Brubaker,0.0,0.0,NYY
789,789,Tyler Kinley,0.0,0.0,COL
790,790,Josh Walker,0.0,0.0,l c
791,791,Tim Hill,0.0,0.0,NYY
792,792,Jose Suarez,0.0,0.0,l c
793,793,Valente Bellozo,0.0,0.0,MIA
794,794,Juan Morillo,0.0,0.0,ARI
795,795,Michael Petersen,0.0,0.0,l c
796,796,Chris Murphy,0.0,0.0,BOS
797,797,Grant Holman,0.0,0.0,l c
798,798,Luis Contreras,0.0,0.0,l c
799,799,Scott Blewett,0.0,0.0,BAL
800,800,Nick Robertson,0.0,0.0,l c
801,801,Alek Jacob,0.0,0.0,l c
802,802,Kendall Graveman,0.0,0.0,l c
803,803,Albert Suarez,0.0,0.0,l c
804,804,Doug Nikhazy,0.0,0.0,l c
805,805,Francis Pena,0.0,0.0,l c
806,806,Chris Roycroft,0.0,0.0,l c
807,807,Zach Agnos,0.0,0.0,COL
808,808,Matt Krook,0.0,0.0,l c
809,809,Yoniel Curet,0.0,0.0,l c
810,810,George Soriano,0.0,0.0,l c
811,811,Kyle Hart,0.0,0.0,l c
812,812,Bailey Horn,0.0,0.0,l c
813,813,Will Dion,0.0,0.0,l c
814,814,Julian Fernandez,0.0,0.0,LAD
815,815,Alex Pham,0.0,0.0,l c
816,816,Freddy Tarnok,0.0,0.0,l c
817,817,Cole Henry,0.0,0.0,WSH
818,818,Victor Vodnik,0.0,0.0,COL
819,819,Ron Marinaccio,0.0,0.0,l c
820,820,Alan Rangel,0.0,0.0,l c
821,821,Joe Jacques,0.0,0.0,l c
822,822,Omar Cruz,0.0,0.0,l c
823,823,Zach Pop,0.0,0.0,NYM
824,824,Elvis Alvarado,0.0,0.0,OAK
825,825,Geoff Hartlieb,0.0,0.0,NYY
826,826,Robinson Pina,0.0,0.0,TOR
827,827,Jeff Brigham,0.0,0.0,l c
828,828,Daniel Bard,0.0,0.0,l c
829,829,Erik Swanson,0.0,0.0,l c
830,830,Tyler Ferguson,0.0,0.0,l c
831,831,Joey Lucchesi,0.0,0.0,SF
832,832,Andrew Morris,0.0,0.0,l c
833,833,Kyle Nicolas,0.0,0.0,l c
834,834,Ken Waldichuk,0.0,0.0,l c
835,835,Tyler Alexander,0.0,0.0,CWS
836,836,Will Klein,0.0,0.0,LAD
837,837,Cooper Criswell,0.0,0.0,l c
838,838,Andrew Hoffmann,0.0,0.0,l c
839,839,Kade Strowd,0.0,0.0,l c
840,840,Tim Mayza,0.0,0.0,l c
841,841,Marc Church,0.0,0.0,l c
842,842,Genesis Cabrera,0.0,0.0,PIT
843,843,Connor Brogdon,0.0,0.0,LAA
844,844,Logan VanWey,0.0,0.0,l c
845,845,Carlos Rodriguez,0.0,0.0,l c
846,846,Max Rajcic,0.0,0.0,l c
847,847,Austin Krob,0.0,0.0,l c
848,848,Devin Sweet,0.0,0.0,l c
849,849,Connor Noland,0.0,0.0,l c
850,850,Eduardo Salazar,0.0,0.0,WSH
851,851,Seth Johnson,0.0,0.0,PHI
852,852,Tyler Uberstine,0.0,0.0,l c
853,853,Darren McCaughan,0.0,0.0,l c
854,854,AJ Blubaugh,0.0,0.0,l c
855,855,Peyton Alford,0.0,0.0,l c
856,856,Luinder Avila,0.0,0.0,l c
857,857,Braden Nett,0.0,0.0,l c
858,858,Zack Kelly,0.0,0.0,l c
859,859,Julio Rodriguez,0.0,0.0,l c
860,860,Burch Smith,0.0,0.0,l c
861,861,Casey Lawrence,0.0,0.0,l c
862,862,Houston Roth,0.0,0.0,l c
863,863,Justin Lawrence,0.0,0.0,l c
864,864,Seth Martinez,0.0,0.0,l c
865,865,Rich Hill,0.0,0.0,l c
866,866,Elvin Rodriguez,0.0,0.0,l c
867,867,Andrew Alvarez,0.0,0.0,l c
868,868,Hayden Juenger,0.0,0.0,l c
869,869,Deivi Garcia,0.0,0.0,l c
870,870,Justin Yeager,0.0,0.0,l c
871,871,Phil Bickford,0.0,0.0,l c
872,872,Joel Kuhnel,0.0,0.0,l c
873,873,Victor Mederos,0.0,0.0,LAA
874,874,Josiah Gray,0.0,0.0,l c
875,875,Jacob Wallace,0.0,0.0,l c
876,876,Josh White,0.0,0.0,l c
877,877,Tanner Gordon,0.0,0.0,l c
878,878,Miguel Diaz,0.0,0.0,l c
879,879,Anthony Molina,0.0,0.0,l c
880,880,Tyler Mattison,0.0,0.0,l c
881,881,PJ Poulin,0.0,0.0,l c
882,882,Brandon Komar,0.0,0.0,l c
883,883,Oliver Ortega,0.0,0.0,l c
884,884,Robby Ahlstrom,0.0,0.0,l c
885,885,Dylan Covey,0.0,0.0,l c
886,886,Blas Castano,0.0,0.0,l c
887,887,Isaiah Campbell,0.0,0.0,l c
888,888,Vince Velasquez,0.0,0.0,l c
889,889,Patrick Murphy,0.0,0.0,l c
890,890,Cory Lewis,0.0,0.0,l c
891,891,Alan Busenitz,0.0,0.0,l c
892,892,Jackson Stephens,0.0,0.0,l c
893,893,Hunter Strickland,0.0,0.0,l c
894,894,Kolby Allard,0.0,0.0,l c
895,895,K.C. Hunt,0.0,0.0,l c
896,896,Chad Kuhl,0.0,0.0,l c
897,897,Zach Maxwell,0.0,0.0,l c
898,898,Ryan Miller,0.0,0.0,l c
899,899,Antonio Jimenez,0.0,0.0,l c
900,900,Keagan Gillies,0.0,0.0,l c
901,901,Nick Nastrini,0.0,0.0,l c
902,902,Jake Palisch,0.0,0.0,l c
903,903,Luis Peralta,0.0,0.0,l c
904,904,Lucas Gilbreath,0.0,0.0,l c
905,905,Tyler Baum,0.0,0.0,l c
906,906,Camden Minacci,0.0,0.0,l c
907,907,Eric Cerantola,0.0,0.0,l c
908,908,Jack Sinclair,0.0,0.0,l c
909,909,Noah Davis,0.0,0.0,l c
910,910,Yoendrys Gomez,0.0,0.0,l c
911,911,Hayden Seig,0.0,0.0,l c
912,912,Christian Roa,0.0,0.0,l c
913,913,Wesley Moore,0.0,0.0,l c
914,914,Kevin Gowdy,0.0,0.0,l c
915,915,Caleb Freeman,0.0,0.0,l c
916,916,Luis Mey,0.0,0.0,l c
917,917,Randy Wynne,0.0,0.0,l c
918,918,Eddy Yean,0.0,0.0,l c
919,919,Connor Gillispie,0.0,0.0,l c
920,920,Ryan Cusick,0.0,0.0,l c
921,921,Devereaux Harrison,0.0,0.0,l c
922,922,Clay Helvey,0.0,0.0,l c
923,923,Carlos Carrasco,0.0,0.0,l c
924,924,Bryse Wilson,0.0,0.0,l c
925,925,Eric Adler,0.0,0.0,l c
926,926,Luarbert Arias,0.0,0.0,l c
927,927,Kenyon Yovan,0.0,0.0,l c
928,928,Drew Waters,0.0,0.0,l c
929,929,Garrett Acton,0.0,0.0,l c
930,930,Samuel Aldegheri,0.0,0.0,l c
931,931,Jack Little,0.0,0.0,l c
932,932,Adisyn Coffey,0.0,0.0,l c
933,933,Jesse Scholtens,0.0,0.0,l c
934,934,Tyler Jay,0.0,0.0,l c
935,935,Connor Seabold,0.0,0.0,l c
936,936,Ronan Kopp,0.0,0.0,l c
937,937,Nolan Clenney,0.0,0.0,l c
938,938,George Klassen,0.0,0.0,l c
939,939,Robert Stock,0.0,0.0,l c
940,940,Ryan Rolison,0.0,0.0,COL
941,941,Wyatt Mills,0.0,0.0,l c
942,942,Bradley Blalock,0.0,0.0,COL
943,943,Brandon Hughes,0.0,0.0,l c
944,944,Kelvin Caceres,0.0,0.0,l c
945,945,Emiliano Teodo,0.0,0.0,l c
946,946,Robert Kwiatkowski,0.0,0.0,l c
947,947,Grant Hartwig,0.0,0.0,l c
948,948,Taylor Floyd,0.0,0.0,l c
949,949,Misael Tamarez,0.0,0.0,l c
950,950,Logan Workman,0.0,0.0,l c
951,951,Peyton Pallette,0.0,0.0,l c
952,952,Enoli Paredes,0.0,0.0,l c
953,953,Brian Van Belle,0.0,0.0,l c
954,954,Triston McKenzie,0.0,0.0,l c
955,955,Thaddeus Ward,0.0,0.0,l c
956,956,Antonio Senzatela,0.0,0.0,COL
957,957,Matt Cronin,0.0,0.0,l c
958,958,Jake Woodford,0.0,0.0,ARI
959,959,Randy Dobnak,0.0,0.0,l c
960,960,Cade Gibson,0.0,0.0,MIA
961,961,Justin Garza,0.0,0.0,l c
962,962,Eli Morgan,0.0,0.0,l c
963,963,Joey Estes,0.0,0.0,l c
964,964,Chayce McDermott,0.0,0.0,l c
965,965,Griff McGarry,0.0,0.0,l c
966,966,Jose Acuna,0.0,0.0,l c
967,967,Yosver Zulueta,0.0,0.0,l c
968,968,Nick Anderson,0.0,0.0,l c
969,969,Dakota Hudson,0.0,0.0,l c
970,970,Jayvien Sandridge,0.0,0.0,l c
971,971,Cody Poteet,0.0,0.0,l c
972,972,Ryan Loutos,0.0,0.0,l c
973,973,Orlando Ribalta,0.0,0.0,l c
974,974,Tyler Owens,0.0,0.0,l c
975,975,Jake Eder,0.0,0.0,l c
976,976,Jackson Rutledge,0.0,0.0,WSH
977,977,Corbin Martin,0.0,0.0,BAL
978,978,Gregory Santos,0.0,0.0,l c
979,979,Trace Bright,0.0,0.0,l c
980,980,Yerry De Los Santos,0.0,0.0,l c
981,981,Mike Clevinger,0.0,0.0,l c
982,982,Brandyn Garcia,0.0,0.0,l c
983,983,Anthony Gose,0.0,0.0,l c
984,984,Hunter Bigge,0.0,0.0,l c
985,985,Connor Phillips,0.0,0.0,l c
986,986,Yaramil Hiraldo,0.0,0.0,l c
987,987,Ryan Johnson,0.0,0.0,l c
988,988,Eduarniel Nunez,0.0,0.0,SD
989,989,Miguel Ullola,0.0,0.0,l c
990,990,Jimmy Herget,0.0,0.0,COL
991,991,Adam Mazur,0.0,0.0,l c
992,992,Sam Long,0.0,0.0,KC
993,993,Adam Macko,0.0,0.0,l c
994,994,Juan Nunez,0.0,0.0,l c
995,995,Tayler Scott,0.0,0.0,l c
996,996,Jaden Hill,0.0,0.0,l c
997,997,John McMillon,0.0,0.0,l c
998,998,Cole Winn,0.0,0.0,l c
999,999,Roddery Munoz,0.0,0.0,l c
1000,1000,Shaun Anderson,0.0,0.0,l c
1001,1001,Andry Lara,0.0,0.0,l c
1002,1002,Anthony Veneziano,0.0,0.0,l c
1003,1003,Joan Adon,0.0,0.0,l c
1004,1004,Lyon Richardson,0.0,0.0,CIN
1005,1005,Yilber Diaz,0.0,0.0,l c
1006,1006,Grant Wolfram,0.0,0.0,l c
1007,1007,Blade Tidwell,0.0,0.0,l c
1008,1008,Jason Alexander,0.0,0.0,l c
1009,1009,Bryce Jarvis,0.0,0.0,ARI
1010,1010,Michael Darrell-Hicks,0.0,0.0,l c
1011,1011,Jared Shuster,0.0,0.0,l c
1012,1012,Ian Gibaut,0.0,0.0,l c
1013,1013,Trent Harris,0.0,0.0,l c
1014,1014,Brusdar Graterol,0.0,0.0,l c
1015,1015,Drew Smith,0.0,0.0,l c
1016,1016,Juan Mejia,0.0,0.0,COL
1017,1017,Brett de Geus,0.0,0.0,l c
1018,1018,Bruce Zimmermann,0.0,0.0,l c
1019,1019,Brooks Kriske,0.0,0.0,l c
1020,1020,Ty Madden,0.0,0.0,l c
1021,1021,Wade Miley,0.0,0.0,l c
1022,1022,Tyler Phillips,0.0,0.0,MIA
1023,1023,Nate Lavender,0.0,0.0,l c
1024,1024,Reiver Sanmartin,0.0,0.0,l c
1025,1025,Gus Varland,0.0,0.0,l c
1026,1026,Cristian Mena,0.0,0.0,l c
1027,1027,Hunter Barco,0.0,0.0,l c
1028,1028,Jovani Moran,0.0,0.0,l c
1029,1029,Ty Adcock,0.0,0.0,l c
1030,1030,Brendan Beck,0.0,0.0,l c
1031,1031,Vinny Nittoli,0.0,0.0,l c
1032,1032,Dom Hamel,0.0,0.0,l c
1033,1033,Konnor Pilkington,0.0,0.0,l c
1034,1034,Patrick Sandoval,0.0,0.0,l c
1035,1035,Dan Altavilla,0.0,0.0,CWS
1036,1036,Tekoah Roby,0.0,0.0,l c
1037,1037,Evan Reifert,0.0,0.0,l c
1038,1038,Eric Reyzelman,0.0,0.0,l c
1039,1039,Christian Montes De Oca,0.0,0.0,l c
1040,1040,Avery Weems,0.0,0.0,l c
1041,1041,Andrew Bash,0.0,0.0,l c
1042,1042,Anderson Pilar,0.0,0.0,l c
1043,1043,Angel Chivilli,0.0,0.0,l c
1044,1044,Luis Guerrero,0.0,0.0,l c
1045,1045,Chase Shugart,0.0,0.0,PIT
1046,1046,Sam Benschoter,0.0,0.0,l c
1047,1047,Carson Ragsdale,0.0,0.0,l c
1048,1048,Sam Bachman,0.0,0.0,LAA
1049,1049,Jose Ruiz,0.0,0.0,l c
1050,1050,Zach Penrod,0.0,0.0,l c
1051,1051,Touki Toussaint,0.0,0.0,l c
1052,1052,Tyson Miller,0.0,0.0,l c
1053,1053,Jefry Yan,0.0,0.0,l c
1054,1054,Forrest Whitley,0.0,0.0,l c
1055,1055,James McArthur,0.0,0.0,l c
1056,1056,Logan Gillaspie,0.0,0.0,l c
1057,1057,Chase Petty,0.0,0.0,l c
1058,1058,Sean Guenther,0.0,0.0,l c
1059,1059,Carson Spiers,0.0,0.0,l c
1060,1060,Gabriel Hughes,0.0,0.0,l c
1061,1061,Michael Mercado,0.0,0.0,l c
1062,1062,Nick Frasso,0.0,0.0,l c
1063,1063,Cionel Perez,0.0,0.0,l c
1064,1064,Owen White,0.0,0.0,l c
1065,1065,Tyler Wells,0.0,0.0,l c
1066,1066,Max Kranick,0.0,0.0,l c
1067,1067,J.P. France,0.0,0.0,l c
1068,1068,Josh Winckowski,0.0,0.0,l c
1069,1069,Luis Patino,0.0,0.0,l c
1070,1070,Matt Waldron,0.0,0.0,l c
1071,1071,Wikelman Gonzalez,0.0,0.0,l c
1072,1072,Cam Devanney,0.0,0.0,l c
1073,1073,Nacho Alvarez,0.0,0.0,l c
1074,1074,Tyler Tolbert,0.0,0.0,KC
1075,1075,Drew Avans,0.0,0.0,l c
1076,1076,Rhylan Thomas,0.0,0.0,l c
1077,1077,Trey Lipscomb,0.0,0.0,l c
1078,1078,Matt Koperniak,0.0,0.0,l c
1079,1079,Dominic Fletcher,0.0,0.0,l c
1080,1080,Blaze Jordan,0.0,0.0,l c
1081,1081,Nasim Nunez,0.0,0.0,l c
1082,1082,Jairo Iriarte,0.0,0.0,l c
1083,1083,Oliver Dunn,0.0,0.0,l c
1084,1084,Grant McCray,0.0,0.0,l c
1085,1085,Justyn-Henry Malloy,0.0,0.0,l c
1086,1086,Jack Winkler,0.0,0.0,l c
1087,1087,Luke Maile,0.0,0.0,KC
1088,1088,Dylan Beavers,0.0,0.0,l c
1089,1089,Ryan Vilade,0.0,0.0,l c
1090,1090,Adael Amador,0.0,0.0,l c
1091,1091,Jonathan Ornelas,0.0,0.0,l c
1092,1092,Korey Lee,0.0,0.0,l c
1093,1093,Tsung-Che Cheng,0.0,0.0,l c
1094,1094,Jorbit Vivas,0.0,0.0,l c
1095,1095,Tyler Locklear,0.0,0.0,l c
1096,1096,Jose Tena,0.0,0.0,l c
1097,1097,Jose Herrera,0.0,0.0,ARI
1098,1098,Darell Hernaiz,0.0,0.0,l c
1099,1099,Leo Jimenez,0.0,0.0,TOR
1100,1100,Will Robertson,0.0,0.0,l c
1101,1101,Mickey Gasper,0.0,0.0,l c
1102,1102,Connor Joe,0.0,0.0,CIN
1103,1103,Cal Stevenson,0.0,0.0,l c
1104,1104,Michael Siani,0.0,0.0,l c
1105,1105,Andy Ibanez,0.0,0.0,l c
1106,1106,Nick Yorke,0.0,0.0,l c
1107,1107,Adrian Del Castillo,0.0,0.0,l c
1108,1108,Tom Murphy,0.0,0.0,l c
1109,1109,Will Wilson,0.0,0.0,CLE
1110,1110,Luken Baker,0.0,0.0,l c
1111,1111,Luis Vazquez,0.0,0.0,BAL
1112,1112,Leo Rivas,0.0,0.0,l c
1113,1113,Carson McCusker,0.0,0.0,l c
1114,1114,Jose Fermin,0.0,0.0,STL
1115,1115,Matthew Lugo,0.0,0.0,l c
1116,1116,Joey Wiemer,0.0,0.0,l c
1117,1117,Max Acosta,0.0,0.0,l c
1118,1118,Robbie Grossman,0.0,0.0,l c
1119,1119,Darren Baker,0.0,0.0,l c
1120,1120,Billy Hamilton,0.0,0.0,l c
1121,1121,Hao-Yu Lee,0.0,0.0,l c
1122,1122,Jair Camargo,0.0,0.0,l c
1123,1123,Blake Dunn,0.0,0.0,l c
1124,1124,Sean Bouchard,0.0,0.0,l c
1125,1125,Willie MacIver,0.0,0.0,l c
1126,1126,Seth Brown,0.0,0.0,l c
1127,1127,Tyler Callihan,0.0,0.0,l c
1128,1128,Maverick Handley,0.0,0.0,l c
1129,1129,Jacob Hurtubise,0.0,0.0,l c
1130,1130,Michael Helman,0.0,0.0,TEX
1131,1131,Wade Meckler,0.0,0.0,l c
1132,1132,Zach Dezenzo,0.0,0.0,l c
1133,1133,Ryan Kreidler,0.0,0.0,l c
1134,1134,Pedro Leon,0.0,0.0,l c
1135,1135,Hunter Feduccia,0.0,0.0,l c
1136,1136,Ryan Fitzgerald,0.0,0.0,l c
1137,1137,CJ Alexander,0.0,0.0,l c
1138,1138,Ali Sanchez,0.0,0.0,l c
1139,1139,Jason Delay,0.0,0.0,l c
1140,1140,Blaine Crim,0.0,0.0,l c
1141,1141,Dustin Harris,0.0,0.0,l c
1142,1142,Austin Martin,0.0,0.0,l c
1143,1143,Ji Hwan Bae,0.0,0.0,l c
1144,1144,Logan Davidson,0.0,0.0,l c
1145,1145,Everson Pereira,0.0,0.0,l c
1146,1146,Garrett Stubbs,0.0,0.0,l c
1147,1147,Austin Barnes,0.0,0.0,l c
1148,1148,Jorge Barrosa,0.0,0.0,l c
