,Unnamed: 0,Player,Yahoo,ESPN,Team
574,574,Trevor Williams,2.0,1.0,WSH
575,575,Colson Montgomery,2.0,1.0,l c
576,576,Noah Cameron,2.0,1.0,l c
577,577,Dylan Floro,2.0,0.0,l c
578,578,Paul Sewald,2.0,0.0,l c
579,579,Julian Merryweather,2.0,0.0,CHC
580,580,David Hamilton,2.0,1.0,BOS
581,581,Jesus Tinoco,2.0,0.0,MIA
582,582,Andrew Benintendi,2.0,4.0,l c
583,583,Joel Payamps,2.0,1.0,MIL
584,584,David Robertson,2.0,0.0,l c
585,585,Jose Butto,2.0,1.0,NYM
586,586,Justin Sterner,2.0,1.0,OAK
587,587,Tyler Ferguson,2.0,1.0,OAK
588,588,Cody Bradford,2.0,1.0,l c
589,589,Matt Brash,2.0,1.0,SEA
590,590,Joe Boyle,2.0,1.0,l c
591,591,Marcus Stroman,2.0,2.0,l c
592,592,Daniel Lynch,2.0,0.0,KC
593,593,Joey Meneses,2.0,0.0,l c
594,594,Kyle Teel,2.0,1.0,l c
595,595,Emmanuel Rodriguez,2.0,1.0,l c
596,596,Davis Martin,2.0,1.0,CWS
597,597,Max Kranick,2.0,1.0,NYM
598,598,Ryan Thompson,2.0,1.0,ARI
599,599,Michael McGreevy,2.0,1.0,l c
600,600,Wandy Peralta,2.0,0.0,SD
601,601,Chase DeLauter,2.0,1.0,l c
602,602,Drake Baldwin,2.0,1.0,ATL
603,603,Adam Frazier,2.0,1.0,PIT
604,604,Jacob Young,2.0,1.0,WSH
605,605,Tim Tawa,2.0,1.0,ARI
606,606,Cade Povich,2.0,1.0,BAL
607,607,Spencer Horwitz,2.0,12.0,l c
608,608,Jett Williams,1.0,0.0,l c
609,609,Angel Martinez,1.0,1.0,CLE
610,610,Mitch Garver,1.0,1.0,SEA
611,611,D.J. LeMahieu,1.0,0.0,l c
612,612,Jack Lopez,1.0,0.0,l c
613,613,Tim Hill,1.0,0.0,NYY
614,614,Travis d'Arnaud,1.0,1.0,LAA
615,615,Carson Whisenhunt,1.0,0.0,l c
616,616,Ryan Feltner,1.0,1.0,l c
617,617,Jose Iglesias,1.0,1.0,SD
618,618,Joe Kelly,1.0,0.0,l c
619,619,Jose Siri,1.0,0.0,l c
620,620,Jake Bird,1.0,0.0,COL
621,621,Ryne Nelson,1.0,1.0,ARI
622,622,Vaughn Grissom,1.0,0.0,l c
623,623,Caden Dana,1.0,0.0,l c
624,624,Christian Arroyo,1.0,0.0,l c
625,625,Mike Clevinger,1.0,0.0,l c
626,626,Kris Bryant,1.0,1.0,l c
627,627,Cole Young,1.0,0.0,l c
628,628,Ian Seymour,1.0,0.0,l c
629,629,Freddy Fermin,1.0,1.0,KC
630,630,Landon Knack,1.0,0.0,l c
631,631,Termarr Johnson,1.0,0.0,l c
632,632,Tyler Kinley,1.0,0.0,COL
633,633,Brooks Raley,1.0,0.0,l c
634,634,Carlos Narvaez,1.0,1.0,BOS
635,635,Thomas Saggese,1.0,0.0,l c
636,636,Sawyer Gipson-Long,1.0,0.0,l c
637,637,Ross Stripling,1.0,0.0,l c
638,638,Adael Amador,1.0,0.0,COL
639,639,Jace Jung,1.0,1.0,DET
640,640,Elehuris Montero,1.0,0.0,l c
641,641,Sean Newcomb,1.0,0.0,BOS
642,642,Tyler Nevin,1.0,0.0,l c
643,643,Miguel Rojas,1.0,0.0,LAD
644,644,Luis Torrens,1.0,1.0,NYM
645,645,Paul DeJong,1.0,0.0,l c
646,646,Ben Williamson,1.0,1.0,SEA
647,647,Zach Dezenzo,1.0,0.0,HOU
648,648,Elias Diaz,1.0,0.0,SD
649,649,Kyle Isbel,1.0,0.0,KC
650,650,Alek Manoah,1.0,0.0,l c
651,651,Jose Miranda,1.0,1.0,l c
652,652,Justin Crawford,1.0,0.0,l c
653,653,Hector Neris,1.0,0.0,l c
654,654,Joey Gallo,1.0,0.0,l c
655,655,Brett Baty,1.0,1.0,NYM
656,656,Jose Tena,1.0,0.0,WSH
657,657,Owen Caissie,1.0,0.0,l c
658,658,Alex Wood,1.0,0.0,l c
659,659,Drew Smyly,1.0,0.0,l c
660,660,Enmanuel Valdez,1.0,1.0,PIT
661,661,Esteury Ruiz,1.0,0.0,l c
662,662,Jarred Kelenic,1.0,1.0,l c
663,663,Orlando Arcia,1.0,1.0,ATL
664,664,Anthony Rizzo,1.0,0.0,l c
665,665,Curtis Mead,1.0,0.0,TB
666,666,Endy Rodriguez,1.0,0.0,l c
667,667,Alex Call,1.0,2.0,WSH
668,668,Jhonkensy Noel,1.0,1.0,CLE
669,669,Jon Berti,1.0,1.0,CHC
670,670,Thomas Harrington,1.0,0.0,l c
671,671,Alex Freeland,1.0,0.0,l c
672,672,Leody Taveras,1.0,1.0,TEX
673,673,Ramon Urias,1.0,1.0,l c
674,674,Beau Brieske,1.0,0.0,DET
675,675,Derek Law,1.0,0.0,l c
676,676,Kyle Gibson,1.0,1.0,BAL
677,677,Kevin Alcantara,1.0,0.0,l c
678,678,Jalen Beeks,1.0,1.0,ARI
679,679,Jackson Ferris,1.0,0.0,l c
680,680,Ryne Stanek,1.0,0.0,NYM
681,681,Dedniel Nunez,1.0,0.0,NYM
682,682,Andrew Kittredge,1.0,0.0,l c
683,683,Harold Ramirez,1.0,0.0,l c
684,684,Harold Castro,1.0,0.0,l c
685,685,James Outman,1.0,0.0,l c
686,686,Eloy Jimenez,1.0,0.0,l c
687,687,Carson Fulmer,1.0,0.0,l c
688,688,Hurston Waldrep,1.0,0.0,l c
689,689,Luis Garcia,1.0,1.0,l c
690,690,Bryan Hudson,1.0,0.0,l c
691,691,Daysbel Hernandez,1.0,0.0,ATL
692,692,Jorge Lopez,1.0,0.0,WSH
693,693,Wade Miley,1.0,0.0,l c
694,694,Jakob Junis,1.0,0.0,CLE
695,695,Jose A. Ferrer,1.0,0.0,WSH
696,696,Yoan Moncada,1.0,0.0,l c
697,697,Tink Hence,1.0,0.0,l c
698,698,Johan Rojas,1.0,1.0,PHI
699,699,Nick Allen,1.0,0.0,ATL
700,700,Kevin Kiermaier,1.0,0.0,l c
701,701,Alan Roden,1.0,0.0,TOR
702,702,Austin Wynns,1.0,0.0,CIN
703,703,Huascar Brazoban,1.0,2.0,NYM
704,704,Craig Yoho,1.0,0.0,l c
705,705,J.T. Ginn,1.0,0.0,l c
706,706,Taylor Rogers,1.0,0.0,CIN
707,707,Ryan Zeferjahn,1.0,0.0,LAA
708,708,Ryan Johnson,1.0,0.0,LAA
709,709,Caleb Ferguson,1.0,0.0,PIT
710,710,Mickey Moniak,1.0,1.0,COL
711,711,Tyrone Taylor,1.0,0.0,NYM
712,712,Brayan Rocchio,1.0,0.0,CLE
713,713,Cal Quantrill,1.0,0.0,MIA
714,714,Tyson Miller,1.0,0.0,l c
715,715,Mitch Spence,1.0,1.0,OAK
716,716,Bailey Falter,1.0,1.0,PIT
717,717,Leo Rivas,1.0,1.0,SEA
718,718,Kevin Kelly,1.0,0.0,l c
719,719,Craig Kimbrel,1.0,0.0,l c
720,720,Brady House,1.0,0.0,l c
721,721,Scott Barlow,1.0,0.0,CIN
722,722,Javier Assad,1.0,1.0,l c
723,723,Carmen Mlodzinski,1.0,0.0,PIT
724,724,Brenan Hanifee,1.0,0.0,DET
725,725,Mason Montgomery,1.0,0.0,TB
726,726,Orelvis Martinez,1.0,0.0,l c
727,727,James McCann,1.0,0.0,l c
728,728,Cade Cavalli,1.0,0.0,l c
729,729,Ronny Mauricio,1.0,1.0,l c
730,730,Chase Petty,1.0,0.0,l c
731,731,Ryan Borucki,1.0,0.0,PIT
732,732,Joey Cantillo,1.0,0.0,CLE
733,733,Danny Coulombe,1.0,0.0,MIN
734,734,Brant Hurter,1.0,1.0,DET
735,735,JoJo Romero,1.0,0.0,STL
736,736,Manuel Rodriguez,1.0,0.0,TB
737,737,Robby Snelling,1.0,0.0,l c
738,738,Patrick Wisdom,1.0,0.0,l c
739,739,Gio Urshela,1.0,0.0,OAK
740,740,Reid Detmers,1.0,1.0,LAA
741,741,Yuki Matsui,1.0,1.0,SD
742,742,Moises Ballesteros,1.0,0.0,l c
743,743,Drew Waters,1.0,0.0,KC
744,744,Seranthony Dominguez,1.0,1.0,BAL
745,745,Joe Jimenez,1.0,0.0,l c
746,746,Danny Jansen,1.0,1.0,TB
747,747,Chas McCormick,1.0,0.0,HOU
748,748,J.D. Martinez,1.0,0.0,l c
749,749,Tyler Alexander,1.0,1.0,MIL
750,750,Trey Sweeney,1.0,1.0,DET
751,751,Brendan Rodgers,1.0,0.0,HOU
752,752,Justin Turner,1.0,1.0,CHC
753,753,Mauricio Dubon,1.0,1.0,HOU
754,754,Tommy Pham,1.0,1.0,PIT
755,755,Kyle Higashioka,1.0,1.0,l c
756,756,Ernie Clement,1.0,1.0,TOR
757,757,Starling Marte,1.0,1.0,NYM
758,758,Bryan De La Cruz,1.0,1.0,l c
759,759,Yasmani Grandal,1.0,0.0,l c
760,760,Mick Abel,1.0,0.0,l c
761,761,German Marquez,1.0,0.0,COL
762,762,Randal Grichuk,1.0,0.0,ARI
763,763,Rowdy Tellez,1.0,0.0,SEA
764,764,Tayler Scott,1.0,0.0,HOU
765,765,Jesse Winker,1.0,3.0,l c
766,766,Gregory Soto,1.0,0.0,BAL
767,767,Hunter Strickland,1.0,0.0,l c
768,768,Garrett Cleavinger,1.0,0.0,TB
769,769,Edouard Julien,1.0,1.0,l c
770,770,Jon Gray,1.0,1.0,l c
771,771,Cristian Javier,1.0,1.0,l c
772,772,Frankie Montas,1.0,1.0,l c
773,773,Pierce Johnson,1.0,0.0,ATL
774,774,Cole Sands,1.0,0.0,MIN
775,775,Alex Faedo,0.0,0.0,l c
776,776,Tayler Saucedo,0.0,0.0,l c
777,777,Taylor Clarke,0.0,0.0,KC
778,778,Jacob Latz,0.0,0.0,TEX
779,779,Luke Little,0.0,0.0,l c
780,780,Matt Waldron,0.0,0.0,l c
781,781,Alek Jacob,0.0,0.0,SD
782,782,Danny Young,0.0,0.0,l c
783,783,Yilber Diaz,0.0,0.0,l c
784,784,Dauri Moreta,0.0,0.0,l c
785,785,Slade Cecconi,0.0,0.0,l c
786,786,John King,0.0,0.0,STL
787,787,Johan Oviedo,0.0,0.0,l c
788,788,Kyle Wright,0.0,0.0,l c
789,789,Collin Snider,0.0,0.0,SEA
790,790,Mason Englert,0.0,0.0,TB
791,791,Jose Ruiz,0.0,0.0,l c
792,792,Penn Murfee,0.0,0.0,l c
793,793,Luis Contreras,0.0,0.0,l c
794,794,Lake Bachar,0.0,0.0,MIA
795,795,Omar Cruz,0.0,0.0,l c
796,796,Clayton Beeter,0.0,0.0,l c
797,797,John Brebbia,0.0,0.0,l c
798,798,Michel Otanez,0.0,0.0,l c
799,799,Andrew Chafin,0.0,0.0,WSH
800,800,Keaton Winn,0.0,0.0,l c
801,801,Jose Leclerc,0.0,0.0,l c
802,802,Cole Sulser,0.0,0.0,l c
803,803,Austin Warren,0.0,0.0,l c
804,804,Casey Legumina,0.0,0.0,SEA
805,805,Mason Black,0.0,0.0,l c
806,806,Chase Shugart,0.0,0.0,PIT
807,807,Steven Cruz,0.0,0.0,KC
808,808,Erik Sabrowski,0.0,0.0,l c
809,809,Braxton Ashcraft,0.0,0.0,l c
810,810,Brad Keller,0.0,0.0,CHC
811,811,Max Lazar,0.0,0.0,l c
812,812,Evan Sisk,0.0,0.0,l c
813,813,Keider Montero,0.0,0.0,l c
814,814,Connor Prielipp,0.0,0.0,l c
815,815,Marc Church,0.0,0.0,l c
816,816,Ryan Burr,0.0,0.0,l c
817,817,Chris Devenski,0.0,0.0,l c
818,818,Elvis Peguero,0.0,0.0,l c
819,819,Trevor Stephan,0.0,0.0,l c
820,820,Genesis Cabrera,0.0,0.0,NYM
821,821,Ryan Yarbrough,0.0,0.0,NYY
822,822,Fraser Ellard,0.0,0.0,l c
823,823,Luis Garcia,0.0,0.0,LAD
824,824,Kyle Hart,0.0,0.0,l c
825,825,Andrew Nardi,0.0,0.0,l c
826,826,Dylan Dodd,0.0,0.0,l c
827,827,Michael Tonkin,0.0,0.0,l c
828,828,Spencer Bivens,0.0,0.0,SF
829,829,Josh Walker,0.0,0.0,l c
830,830,Kaleb Ort,0.0,0.0,HOU
831,831,Jacob Webb,0.0,0.0,TEX
832,832,Paul Blackburn,0.0,0.0,l c
833,833,Riley O'Brien,0.0,0.0,l c
834,834,Ryan Fernandez,0.0,0.0,l c
835,835,Kevin Herget,0.0,0.0,l c
836,836,Justin Topa,0.0,0.0,MIN
837,837,Joe Ross,0.0,0.0,PHI
838,838,Bryan Hoeing,0.0,0.0,l c
839,839,Jacob Waguespack,0.0,0.0,l c
840,840,Carlos Vargas,0.0,0.0,SEA
841,841,Tyler Gilbert,0.0,0.0,CWS
842,842,Gregory Santos,0.0,0.0,l c
843,843,Kendall Graveman,0.0,0.0,l c
844,844,Nate Pearson,0.0,0.0,l c
845,845,Allan Winans,0.0,0.0,l c
846,846,Shawn Armstrong,0.0,0.0,TEX
847,847,Josh Winckowski,0.0,0.0,l c
848,848,Jacob Lopez,0.0,0.0,l c
849,849,Chase Silseth,0.0,0.0,l c
850,850,Dillon Tate,0.0,0.0,TOR
851,851,Eric Orze,0.0,0.0,TB
852,852,Hunter Stratton,0.0,0.0,l c
853,853,Jose Fermin,0.0,0.0,LAA
854,854,Cionel Perez,0.0,0.0,BAL
855,855,Erik Swanson,0.0,0.0,l c
856,856,Davis Daniel,0.0,0.0,l c
857,857,Jose Castillo,0.0,0.0,ARI
858,858,Grant Holman,0.0,0.0,OAK
859,859,Brent Suter,0.0,0.0,CIN
860,860,Joey Wentz,0.0,0.0,PIT
861,861,Forrest Whitley,0.0,0.0,l c
862,862,Colin Selby,0.0,0.0,l c
863,863,Matthew Festa,0.0,0.0,CLE
864,864,Shawn Dubin,0.0,0.0,l c
865,865,Declan Cronin,0.0,0.0,l c
866,866,Kolby Allard,0.0,0.0,CLE
867,867,Sam Moll,0.0,0.0,l c
868,868,Hunter Bigge,0.0,0.0,TB
869,869,Cam Booser,0.0,0.0,CWS
870,870,Brandon Young,0.0,0.0,l c
871,871,Mike Burrows,0.0,0.0,l c
872,872,Jake Cousins,0.0,0.0,l c
873,873,Carlos Hernandez,0.0,0.0,PHI
874,874,Nic Enright,0.0,0.0,l c
875,875,Matt Svanson,0.0,0.0,l c
876,876,Matt Gage,0.0,0.0,l c
877,877,Eric Reyzelman,0.0,0.0,l c
878,878,Ian Anderson,0.0,0.0,l c
879,879,Trent Harris,0.0,0.0,l c
880,880,Evan Reifert,0.0,0.0,l c
881,881,Enoli Paredes,0.0,0.0,l c
882,882,Avery Weems,0.0,0.0,l c
883,883,Reiver Sanmartin,0.0,0.0,l c
884,884,Joe Rock,0.0,0.0,l c
885,885,Konnor Pilkington,0.0,0.0,l c
886,886,Wikelman Gonzalez,0.0,0.0,l c
887,887,Zach Maxwell,0.0,0.0,l c
888,888,Scott McGough,0.0,0.0,l c
889,889,Jose Acuna,0.0,0.0,l c
890,890,Trace Bright,0.0,0.0,l c
891,891,Bryce Jarvis,0.0,0.0,l c
892,892,Darren McCaughan,0.0,0.0,l c
893,893,Cade Gibson,0.0,0.0,l c
894,894,Garrett McDaniels,0.0,0.0,l c
895,895,Max Rajcic,0.0,0.0,l c
896,896,Victor Mederos,0.0,0.0,l c
897,897,Joan Adon,0.0,0.0,l c
898,898,Chad Kuhl,0.0,0.0,l c
899,899,Jordan Weems,0.0,0.0,l c
900,900,Misael Tamarez,0.0,0.0,l c
901,901,Nick Frasso,0.0,0.0,l c
902,902,Hunter Barco,0.0,0.0,l c
903,903,Josh Fleming,0.0,0.0,l c
904,904,Ethan Small,0.0,0.0,l c
905,905,Jonah Tong,0.0,0.0,l c
906,906,Brooks Kriske,0.0,0.0,l c
907,907,Gabriel Hughes,0.0,0.0,l c
908,908,Vinny Nittoli,0.0,0.0,l c
909,909,Bruce Zimmermann,0.0,0.0,l c
910,910,Antonio Jimenez,0.0,0.0,l c
911,911,Carson Spiers,0.0,0.0,l c
912,912,Touki Toussaint,0.0,0.0,LAA
913,913,Burch Smith,0.0,0.0,l c
914,914,Dom Hamel,0.0,0.0,l c
915,915,Anderson Pilar,0.0,0.0,l c
916,916,Peter Strzelecki,0.0,0.0,l c
917,917,Eduardo Salazar,0.0,0.0,WSH
918,918,Travis Adams,0.0,0.0,l c
919,919,Matt Sauer,0.0,0.0,l c
920,920,Nick Anderson,0.0,0.0,l c
921,921,John Rooney,0.0,0.0,l c
922,922,Connor Noland,0.0,0.0,l c
923,923,John Curtiss,0.0,0.0,l c
924,924,Bryse Wilson,0.0,0.0,CWS
925,925,Luinder Avila,0.0,0.0,l c
926,926,Josh Ekness,0.0,0.0,l c
927,927,Adam Mazur,0.0,0.0,l c
928,928,Josiah Gray,0.0,0.0,l c
929,929,Adrian Houser,0.0,0.0,l c
930,930,Cole Winn,0.0,0.0,l c
931,931,Miguel Ullola,0.0,0.0,l c
932,932,Ryan Loutos,0.0,0.0,l c
933,933,Joey Lucchesi,0.0,0.0,l c
934,934,Jake Woodford,0.0,0.0,l c
935,935,George Soriano,0.0,0.0,MIA
936,936,Juan Nunez,0.0,0.0,l c
937,937,Tyler Zuber,0.0,0.0,l c
938,938,Trevor Gott,0.0,0.0,l c
939,939,Bryan Mata,0.0,0.0,l c
940,940,Justin Hagenman,0.0,0.0,l c
941,941,Braden Nett,0.0,0.0,l c
942,942,Connor Phillips,0.0,0.0,l c
943,943,Brett de Geus,0.0,0.0,l c
944,944,Cory Lewis,0.0,0.0,l c
945,945,Grant Wolfram,0.0,0.0,l c
946,946,Joey Gerber,0.0,0.0,l c
947,947,Lyon Richardson,0.0,0.0,l c
948,948,Ryan Rolison,0.0,0.0,l c
949,949,Michael Mercado,0.0,0.0,l c
950,950,Dietrich Enns,0.0,0.0,l c
951,951,Michael Kelly,0.0,0.0,l c
952,952,Chris Murphy,0.0,0.0,l c
953,953,Tyler Phillips,0.0,0.0,MIA
954,954,Andrew Moore,0.0,0.0,l c
955,955,Joel Peguero,0.0,0.0,l c
956,956,Daniel Bard,0.0,0.0,l c
957,957,Valente Bellozo,0.0,0.0,MIA
958,958,Eiker Huizi,0.0,0.0,l c
959,959,Devereaux Harrison,0.0,0.0,l c
960,960,Kelvin Caceres,0.0,0.0,l c
961,961,Bradley Blalock,0.0,0.0,COL
962,962,Noah Murdock,0.0,0.0,OAK
963,963,Jefry Yan,0.0,0.0,l c
964,964,Luis Peralta,0.0,0.0,l c
965,965,Anthony Maldonado,0.0,0.0,l c
966,966,Antonio Senzatela,0.0,0.0,COL
967,967,Brandon Komar,0.0,0.0,l c
968,968,Peyton Alford,0.0,0.0,l c
969,969,Vince Velasquez,0.0,0.0,l c
970,970,Nolan Clenney,0.0,0.0,l c
971,971,Tyler Jay,0.0,0.0,l c
972,972,Tanner Rainey,0.0,0.0,PIT
973,973,Cam Schlittler,0.0,0.0,l c
974,974,Austin Cox,0.0,0.0,l c
975,975,Keagan Gillies,0.0,0.0,l c
976,976,Travis Kuhn,0.0,0.0,l c
977,977,Adisyn Coffey,0.0,0.0,l c
978,978,Alan Busenitz,0.0,0.0,l c
979,979,Ryan Jensen,0.0,0.0,l c
980,980,Drue Hackenberg,0.0,0.0,l c
981,981,Jack Sinclair,0.0,0.0,l c
982,982,Kenyon Yovan,0.0,0.0,l c
983,983,Hobie Harris,0.0,0.0,l c
984,984,Nicholas Padilla,0.0,0.0,l c
985,985,Eddy Yean,0.0,0.0,l c
986,986,Peyton Pallette,0.0,0.0,l c
987,987,Antoine Kelly,0.0,0.0,l c
988,988,Randy Labaut,0.0,0.0,l c
989,989,Clay Helvey,0.0,0.0,l c
990,990,Eric Adler,0.0,0.0,l c
991,991,Rico Garcia,0.0,0.0,l c
992,992,Wesley Moore,0.0,0.0,l c
993,993,Ryan Cusick,0.0,0.0,l c
994,994,Justin Dunn,0.0,0.0,l c
995,995,Connor Van Scoyoc,0.0,0.0,l c
996,996,Evan Justice,0.0,0.0,l c
997,997,Jairo Iriarte,0.0,0.0,l c
998,998,Eric Cerantola,0.0,0.0,l c
999,999,Sadrac Franco,0.0,0.0,l c
1000,1000,Edgardo Henriquez,0.0,0.0,l c
1001,1001,Connor Seabold,0.0,0.0,l c
1002,1002,Drew Sommers,0.0,0.0,l c
1003,1003,Dylan Covey,0.0,0.0,l c
1004,1004,K.C. Hunt,0.0,0.0,l c
1005,1005,Orlando Ribalta,0.0,0.0,l c
1006,1006,Isaac Mattson,0.0,0.0,l c
1007,1007,Tejay Antone,0.0,0.0,l c
1008,1008,Sauryn Lao,0.0,0.0,l c
1009,1009,Kevin Gowdy,0.0,0.0,l c
1010,1010,Isaiah Campbell,0.0,0.0,l c
1011,1011,Dane Dunning,0.0,0.0,l c
1012,1012,Carson Palmquist,0.0,0.0,l c
1013,1013,Andrew Bash,0.0,0.0,l c
1014,1014,Tekoah Roby,0.0,0.0,l c
1015,1015,Xzavion Curry,0.0,0.0,l c
1016,1016,Justin Armbruester,0.0,0.0,l c
1017,1017,George Klassen,0.0,0.0,l c
1018,1018,Kyle Backhus,0.0,0.0,l c
1019,1019,Jake Eder,0.0,0.0,l c
1020,1020,Houston Roth,0.0,0.0,l c
1021,1021,Joe La Sorsa,0.0,0.0,l c
1022,1022,Robby Ahlstrom,0.0,0.0,l c
1023,1023,Jacob Wallace,0.0,0.0,l c
1024,1024,Justin King,0.0,0.0,l c
1025,1025,Lucas Gilbreath,0.0,0.0,l c
1026,1026,Thaddeus Ward,0.0,0.0,l c
1027,1027,Phil Bickford,0.0,0.0,l c
1028,1028,Michael Hobbs,0.0,0.0,l c
1029,1029,Seth Martinez,0.0,0.0,l c
1030,1030,Samuel Aldegheri,0.0,0.0,l c
1031,1031,Owen White,0.0,0.0,l c
1032,1032,Nick Nastrini,0.0,0.0,l c
1033,1033,Ryan Miller,0.0,0.0,l c
1034,1034,Robert Stock,0.0,0.0,l c
1035,1035,Austin Gomber,0.0,0.0,l c
1036,1036,Alex Cornwell,0.0,0.0,l c
1037,1037,Hayden Juenger,0.0,0.0,l c
1038,1038,Juan Mejia,0.0,0.0,COL
1039,1039,Justin Yeager,0.0,0.0,l c
1040,1040,Jordan Balazovic,0.0,0.0,l c
1041,1041,Dax Fulton,0.0,0.0,l c
1042,1042,Jhonathan Diaz,0.0,0.0,l c
1043,1043,Carlos Rodriguez,0.0,0.0,l c
1044,1044,JT Brubaker,0.0,0.0,l c
1045,1045,Carson Ragsdale,0.0,0.0,l c
1046,1046,Chayce McDermott,0.0,0.0,l c
1047,1047,Kyle Amendt,0.0,0.0,l c
1048,1048,Yerry De Los Santos,0.0,0.0,l c
1049,1049,Francis Pena,0.0,0.0,l c
1050,1050,Jose Quijada,0.0,0.0,l c
1051,1051,Noah Davis,0.0,0.0,l c
1052,1052,Luis F. Castillo,0.0,0.0,l c
1053,1053,Carson Seymour,0.0,0.0,l c
1054,1054,Matt Manning,0.0,0.0,l c
1055,1055,Scott Effross,0.0,0.0,l c
1056,1056,Zack Kelly,0.0,0.0,l c
1057,1057,Brad Lord,0.0,0.0,WSH
1058,1058,Ethan Roberts,0.0,0.0,l c
1059,1059,Tom Cosgrove,0.0,0.0,l c
1060,1060,Gavin Hollowell,0.0,0.0,CHC
1061,1061,Walter Pennington,0.0,0.0,l c
1062,1062,Yoendrys Gomez,0.0,0.0,LAD
1063,1063,Connor Brogdon,0.0,0.0,l c
1064,1064,Sem Robberse,0.0,0.0,l c
1065,1065,Jose Suarez,0.0,0.0,l c
1066,1066,Drew Smith,0.0,0.0,l c
1067,1067,Michael Fulmer,0.0,0.0,l c
1068,1068,AJ Blubaugh,0.0,0.0,l c
1069,1069,Angel Chivilli,0.0,0.0,COL
1070,1070,Luarbert Arias,0.0,0.0,l c
1071,1071,Domingo Gonzalez,0.0,0.0,l c
1072,1072,Jack Neely,0.0,0.0,l c
1073,1073,Mike Vasil,0.0,0.0,CWS
1074,1074,Jared Shuster,0.0,0.0,CWS
1075,1075,Gerson Garabito,0.0,0.0,l c
1076,1076,Brandon Waddell,0.0,0.0,l c
1077,1077,Nick Robertson,0.0,0.0,l c
1078,1078,Kade Strowd,0.0,0.0,l c
1079,1079,Anthony Misiewicz,0.0,0.0,l c
1080,1080,Juan Morillo,0.0,0.0,ARI
1081,1081,Lucas Sims,0.0,0.0,WSH
1082,1082,Cody Bolton,0.0,0.0,l c
1083,1083,Brusdar Graterol,0.0,0.0,l c
1084,1084,Daniel Robert,0.0,0.0,l c
1085,1085,Nick Hernandez,0.0,0.0,l c
1086,1086,T.J. McFarland,0.0,0.0,OAK
1087,1087,Joe Mantiply,0.0,0.0,l c
1088,1088,Elvin Rodriguez,0.0,0.0,MIL
1089,1089,Mason Thompson,0.0,0.0,l c
1090,1090,Tommy Henry,0.0,0.0,ARI
1091,1091,Scott Blewett,0.0,0.0,ATL
1092,1092,Jackson Rutledge,0.0,0.0,WSH
1093,1093,John McMillon,0.0,0.0,l c
1094,1094,Logan VanWey,0.0,0.0,l c
1095,1095,Jackson Kowar,0.0,0.0,l c
1096,1096,Jonathan Bowlan,0.0,0.0,l c
1097,1097,DL Hall,0.0,0.0,l c
1098,1098,Eli Morgan,0.0,0.0,l c
1099,1099,Brady Basso,0.0,0.0,l c
1100,1100,Sean Reynolds,0.0,0.0,l c
1101,1101,Zack Thompson,0.0,0.0,l c
1102,1102,Kenta Maeda,0.0,0.0,l c
1103,1103,Trevor McDonald,0.0,0.0,l c
1104,1104,Bailey Horn,0.0,0.0,l c
1105,1105,Aaron Ashby,0.0,0.0,l c
1106,1106,Paxton Schultz,0.0,0.0,l c
1107,1107,Hogan Harris,0.0,0.0,OAK
1108,1108,Anthony Veneziano,0.0,0.0,MIA
1109,1109,Matt Bowman,0.0,0.0,BAL
1110,1110,Nate Lavender,0.0,0.0,l c
1111,1111,Chris Roycroft,0.0,0.0,STL
1112,1112,Victor Vodnik,0.0,0.0,l c
1113,1113,Franco Aleman,0.0,0.0,l c
1114,1114,Gordon Graceffo,0.0,0.0,STL
1115,1115,Rafael Montero,0.0,0.0,ATL
1116,1116,Jhony Brito,0.0,0.0,l c
1117,1117,Nathan Wiles,0.0,0.0,l c
1118,1118,Ty Madden,0.0,0.0,l c
1119,1119,Luis Guerrero,0.0,0.0,l c
1120,1120,Shinnosuke Ogasawara,0.0,0.0,l c
1121,1121,Michael Petersen,0.0,0.0,l c
1122,1122,Andrew Walters,0.0,0.0,l c
1123,1123,Alex Lange,0.0,0.0,l c
1124,1124,Colton Gordon,0.0,0.0,l c
1125,1125,Tim Mayza,0.0,0.0,l c
1126,1126,Kyle Nicolas,0.0,0.0,l c
1127,1127,Alex Pham,0.0,0.0,l c
1128,1128,Janson Junk,0.0,0.0,l c
1129,1129,Jake Bloss,0.0,0.0,l c
1130,1130,Ian Gibaut,0.0,0.0,l c
1131,1131,Luis Curvelo,0.0,0.0,l c
1132,1132,Zach Brzykcy,0.0,0.0,l c
1133,1133,Logan Gillaspie,0.0,0.0,l c
1134,1134,Tyler Owens,0.0,0.0,l c
1135,1135,Parker Messick,0.0,0.0,l c
1136,1136,Chris Stratton,0.0,0.0,KC
1137,1137,Robinson Pina,0.0,0.0,l c
1138,1138,Randy Dobnak,0.0,0.0,l c
1139,1139,Connor Gillispie,0.0,0.0,l c
1140,1140,Brandyn Garcia,0.0,0.0,l c
1141,1141,Justin Anderson,0.0,0.0,l c
1142,1142,Jason Alexander,0.0,0.0,l c
1143,1143,Tommy Nance,0.0,0.0,l c
1144,1144,Caleb Boushley,0.0,0.0,TEX
1145,1145,J.P. France,0.0,0.0,l c
1146,1146,Yosver Zulueta,0.0,0.0,CIN
1147,1147,Austin Krob,0.0,0.0,l c
1148,1148,Jonathan Hernandez,0.0,0.0,l c
