,Unnamed: 0,Player,Yahoo,ESPN,Team
575,575,Paul Blackburn,2.0,1.0,NYM
576,576,Marcus Stroman,2.0,2.0,l c
577,577,Seth Halvorsen,2.0,1.0,COL
578,578,Matt Vierling,2.0,2.0,l c
579,579,Mauricio Dubon,2.0,2.0,HOU
580,580,Trey Sweeney,2.0,1.0,DET
581,581,Anthony Bender,2.0,0.0,MIA
582,582,Tobias Myers,2.0,1.0,l c
583,583,Moises Ballesteros,2.0,0.0,l c
584,584,Brant Hurter,2.0,1.0,DET
585,585,D.J. LeMahieu,2.0,1.0,NYY
586,586,Lenyn Sosa,2.0,1.0,CWS
587,587,DL Hall,2.0,1.0,MIL
588,588,Jesus Tinoco,2.0,0.0,MIA
589,589,Erik Miller,2.0,1.0,SF
590,590,Cody Bradford,2.0,1.0,l c
591,591,Andrew Benintendi,2.0,3.0,CWS
592,592,Kyle Hendricks,2.0,1.0,LAA
593,593,Trevor Williams,2.0,1.0,WSH
594,594,Jose Butto,2.0,0.0,NYM
595,595,Edmundo Sosa,2.0,3.0,PHI
596,596,Reid Detmers,2.0,1.0,LAA
597,597,Amed Rosario,2.0,1.0,WSH
598,598,Christian Moore,2.0,1.0,l c
599,599,Colby Thomas,1.0,0.0,l c
600,600,Orlando Arcia,1.0,1.0,COL
601,601,Kyle Farmer,1.0,0.0,COL
602,602,David Hamilton,1.0,0.0,BOS
603,603,Thomas Saggese,1.0,0.0,l c
604,604,Jon Berti,1.0,0.0,CHC
605,605,Jose Tena,1.0,0.0,WSH
606,606,Elias Diaz,1.0,0.0,SD
607,607,Jesse Winker,1.0,2.0,l c
608,608,Curtis Mead,1.0,0.0,TB
609,609,Chas McCormick,1.0,0.0,l c
610,610,Vaughn Grissom,1.0,0.0,l c
611,611,Robby Snelling,1.0,0.0,l c
612,612,Cristian Javier,1.0,1.0,l c
613,613,Alex Wood,1.0,0.0,l c
614,614,Jonah Tong,1.0,0.0,l c
615,615,Tink Hence,1.0,0.0,l c
616,616,Jackson Ferris,1.0,0.0,l c
617,617,Ryan Zeferjahn,1.0,0.0,LAA
618,618,Oswaldo Cabrera,1.0,1.0,l c
619,619,Harold Ramirez,1.0,0.0,l c
620,620,John Schreiber,1.0,0.0,KC
621,621,Ryan Thompson,1.0,0.0,ARI
622,622,Jacob Lopez,1.0,0.0,OAK
623,623,Drew Waters,1.0,0.0,KC
624,624,Jacob Young,1.0,1.0,l c
625,625,Rowdy Tellez,1.0,0.0,SEA
626,626,Tyrone Taylor,1.0,0.0,NYM
627,627,Yasmani Grandal,1.0,0.0,l c
628,628,Mickey Moniak,1.0,0.0,COL
629,629,Johan Rojas,1.0,1.0,PHI
630,630,Angel Martinez,1.0,1.0,CLE
631,631,Michael Massey,1.0,1.0,KC
632,632,Nathan Lukes,1.0,0.0,TOR
633,633,Beau Brieske,1.0,0.0,DET
634,634,Ryne Stanek,1.0,0.0,NYM
635,635,Jordan Leasure,1.0,0.0,CWS
636,636,Mason Montgomery,1.0,0.0,TB
637,637,Bryan Hudson,1.0,0.0,l c
638,638,Tyler Ferguson,1.0,0.0,OAK
639,639,James Outman,1.0,0.0,l c
640,640,David Robertson,1.0,0.0,l c
641,641,Greg Weissert,1.0,0.0,BOS
642,642,Shawn Armstrong,1.0,0.0,TEX
643,643,Jalen Beeks,1.0,0.0,ARI
644,644,Craig Kimbrel,1.0,0.0,l c
645,645,Hector Neris,1.0,0.0,LAA
646,646,Taylor Rogers,1.0,0.0,CIN
647,647,Brenan Hanifee,1.0,0.0,DET
648,648,Ryan Ritter,1.0,0.0,l c
649,649,Jace Jung,1.0,0.0,l c
650,650,Jose A. Ferrer,1.0,0.0,WSH
651,651,Seranthony Dominguez,1.0,1.0,BAL
652,652,Jakob Junis,1.0,0.0,CLE
653,653,Esteury Ruiz,1.0,0.0,l c
654,654,James McCann,1.0,0.0,l c
655,655,Owen Caissie,1.0,0.0,l c
656,656,Carlos Vargas,1.0,0.0,SEA
657,657,Wandy Peralta,1.0,0.0,SD
658,658,Justin Sterner,1.0,0.0,OAK
659,659,Nolan Gorman,1.0,2.0,STL
660,660,Mitch Spence,1.0,1.0,OAK
661,661,Max Kranick,1.0,0.0,l c
662,662,Kevin Kelly,1.0,0.0,TB
663,663,Starling Marte,1.0,1.0,NYM
664,664,Romy Gonzalez,1.0,1.0,BOS
665,665,Jose Miranda,1.0,1.0,l c
666,666,Tim Tawa,1.0,0.0,ARI
667,667,Jerar Encarnacion,1.0,0.0,SF
668,668,Andrew Kittredge,1.0,0.0,BAL
669,669,Manuel Rodriguez,1.0,0.0,TB
670,670,Jonathan Loaisiga,1.0,0.0,NYY
671,671,Kevin Ginkel,1.0,0.0,l c
672,672,J.T. Ginn,1.0,0.0,l c
673,673,Gregory Soto,1.0,0.0,BAL
674,674,Daysbel Hernandez,1.0,0.0,l c
675,675,Paul Sewald,1.0,0.0,l c
676,676,Dylan Carlson,1.0,0.0,BAL
677,677,Denzel Clarke,1.0,0.0,OAK
678,678,Brady House,1.0,0.0,l c
679,679,Shay Whitcomb,1.0,0.0,HOU
680,680,LaMonte Wade Jr.,1.0,1.0,l c
681,681,Santiago Espinal,1.0,1.0,CIN
682,682,Alexander Canario,1.0,0.0,PIT
683,683,Yuki Matsui,1.0,1.0,SD
684,684,Nick Mears,1.0,0.0,MIL
685,685,Danny Jansen,1.0,1.0,TB
686,686,Wenceel Perez,1.0,1.0,DET
687,687,Alek Thomas,1.0,1.0,ARI
688,688,Kevin Alcantara,1.0,0.0,l c
689,689,Alex Freeland,1.0,0.0,l c
690,690,Craig Yoho,1.0,0.0,l c
691,691,Eric Lauer,1.0,0.0,TOR
692,692,Jake Bird,1.0,1.0,COL
693,693,Mike Burrows,1.0,0.0,PIT
694,694,Otto Kemp,1.0,0.0,l c
695,695,Tyson Miller,1.0,0.0,l c
696,696,Carson Whisenhunt,1.0,0.0,l c
697,697,Javier Assad,1.0,1.0,l c
698,698,Brooks Raley,1.0,0.0,l c
699,699,Chris Flexen,1.0,0.0,CHC
700,700,Joel Payamps,1.0,1.0,l c
701,701,Jake Fraley,1.0,1.0,CIN
702,702,Jacob Melton,1.0,1.0,HOU
703,703,Jose Siri,1.0,0.0,l c
704,704,Pedro Pages,1.0,1.0,STL
705,705,Pierce Johnson,1.0,0.0,ATL
706,706,Luis Garcia,1.0,1.0,l c
707,707,Jon Gray,1.0,1.0,l c
708,708,Ramon Urias,1.0,0.0,BAL
709,709,Justin Turner,1.0,1.0,CHC
710,710,Kris Bryant,1.0,0.0,l c
711,711,Anthony Rizzo,1.0,0.0,l c
712,712,Jorge Mateo,1.0,0.0,BAL
713,713,Tommy Pham,1.0,0.0,PIT
714,714,J.D. Martinez,1.0,0.0,l c
715,715,Bryan Baker,1.0,0.0,BAL
716,716,Colton Gordon,1.0,0.0,HOU
717,717,Edgar Quero,1.0,1.0,CWS
718,718,Jonny DeLuca,1.0,1.0,l c
719,719,Leody Taveras,1.0,1.0,SEA
720,720,Eloy Jimenez,1.0,0.0,l c
721,721,Bryan De La Cruz,1.0,1.0,l c
722,722,Simeon Woods Richardson,1.0,1.0,l c
723,723,Ian Seymour,1.0,0.0,l c
724,724,Emmet Sheehan,1.0,0.0,l c
725,725,Tyler Kinley,1.0,0.0,COL
726,726,Ryan Feltner,1.0,0.0,l c
727,727,Alek Manoah,1.0,0.0,l c
728,728,Kyle Isbel,1.0,1.0,KC
729,729,Miguel Rojas,1.0,0.0,LAD
730,730,Brock Stewart,1.0,0.0,MIN
731,731,Alex Cobb,1.0,0.0,l c
732,732,Adrian Morejon,1.0,0.0,SD
733,733,Victor Caratini,1.0,0.0,HOU
734,734,Jose Trevino,1.0,2.0,CIN
735,735,Alex Call,1.0,1.0,WSH
736,736,Travis d'Arnaud,1.0,0.0,LAA
737,737,Endy Rodriguez,1.0,0.0,PIT
738,738,Frankie Montas,1.0,1.0,l c
739,739,Osvaldo Bido,1.0,1.0,OAK
740,740,Ryan Bergert,1.0,0.0,SD
741,741,Easton Lucas,1.0,1.0,l c
742,742,Caden Dana,1.0,0.0,l c
743,743,Thomas Harrington,1.0,0.0,l c
744,744,Mike Clevinger,1.0,0.0,l c
745,745,Blade Tidwell,1.0,0.0,l c
746,746,Hurston Waldrep,1.0,0.0,l c
747,747,Jack Lopez,1.0,0.0,l c
748,748,Colson Montgomery,1.0,0.0,l c
749,749,Orelvis Martinez,1.0,0.0,l c
750,750,Ben Williamson,1.0,0.0,SEA
751,751,Paul DeJong,1.0,0.0,l c
752,752,Eli White,1.0,1.0,ATL
753,753,Luis Torrens,1.0,0.0,NYM
754,754,Ramon Laureano,1.0,0.0,l c
755,755,Henry Davis,1.0,0.0,PIT
756,756,Alejandro Osuna,1.0,0.0,TEX
757,757,Jack Kochanowicz,1.0,1.0,LAA
758,758,Carson Fulmer,1.0,0.0,l c
759,759,Antonio Senzatela,0.0,0.0,COL
760,760,Michael Flynn,0.0,0.0,l c
761,761,Kevin Kopps,0.0,0.0,l c
762,762,Rich Hill,0.0,0.0,l c
763,763,Camden Minacci,0.0,0.0,l c
764,764,Matt Cronin,0.0,0.0,l c
765,765,Kelvin Caceres,0.0,0.0,l c
766,766,Moises Chace,0.0,0.0,l c
767,767,Tanner Gordon,0.0,0.0,l c
768,768,Tanner Rainey,0.0,0.0,l c
769,769,Garrett Acton,0.0,0.0,l c
770,770,Christian Roa,0.0,0.0,l c
771,771,Geoff Hartlieb,0.0,0.0,l c
772,772,Eduardo Salazar,0.0,0.0,WSH
773,773,Grant Hartwig,0.0,0.0,l c
774,774,Misael Tamarez,0.0,0.0,l c
775,775,Bryan Mata,0.0,0.0,l c
776,776,Mark Canha,0.0,0.0,KC
777,777,Jason Heyward,0.0,0.0,l c
778,778,Luis Mey,0.0,0.0,l c
779,779,Carson Palmquist,0.0,0.0,COL
780,780,Randy Wynne,0.0,0.0,l c
781,781,Wesley Moore,0.0,0.0,l c
782,782,Holden Powell,0.0,0.0,l c
783,783,Jairo Iriarte,0.0,0.0,l c
784,784,Tyler Baum,0.0,0.0,l c
785,785,Seth Johnson,0.0,0.0,PHI
786,786,Eric Cerantola,0.0,0.0,l c
787,787,Kenyon Yovan,0.0,0.0,l c
788,788,Jack Sinclair,0.0,0.0,l c
789,789,Hobie Harris,0.0,0.0,l c
790,790,Bryse Wilson,0.0,0.0,CWS
791,791,Jacob Wallace,0.0,0.0,l c
792,792,MJ Melendez,0.0,1.0,l c
793,793,Matt Thaiss,0.0,0.0,TB
794,794,Taylor Walls,0.0,0.0,TB
795,795,Max Schuemann,0.0,0.0,OAK
796,796,Tirso Ornelas,0.0,0.0,l c
797,797,Jose Iglesias,0.0,0.0,SD
798,798,Derek Hill,0.0,0.0,l c
799,799,Brayan Rocchio,0.0,0.0,l c
800,800,Keston Hiura,0.0,0.0,COL
801,801,Rob Refsnyder,0.0,0.0,BOS
802,802,Sam Hilliard,0.0,0.0,COL
803,803,Jake Bauers,0.0,0.0,MIL
804,804,Jhonkensy Noel,0.0,1.0,CLE
805,805,Jared Triolo,0.0,0.0,PIT
806,806,Brendan Rodgers,0.0,0.0,HOU
807,807,Richie Palacios,0.0,1.0,l c
808,808,Austin Slater,0.0,0.0,CWS
809,809,Brandon Lockridge,0.0,0.0,SD
810,810,Oswald Peraza,0.0,0.0,NYY
811,811,Javier Sanoja,0.0,0.0,MIA
812,812,Aaron Bummer,0.0,0.0,ATL
813,813,Michael A. Taylor,0.0,0.0,CWS
814,814,Freddy Fermin,0.0,1.0,KC
815,815,Jake Rogers,0.0,0.0,DET
816,816,Zach Dezenzo,0.0,0.0,l c
817,817,Gary Sanchez,0.0,0.0,l c
818,818,Mitch Garver,0.0,1.0,SEA
819,819,Christian Vazquez,0.0,0.0,MIN
820,820,Luis Campusano,0.0,0.0,SD
821,821,Blake Perkins,0.0,0.0,l c
822,822,Andruw Monasterio,0.0,0.0,MIL
823,823,Jacob Stallings,0.0,0.0,COL
824,824,Kyle Higashioka,0.0,1.0,TEX
825,825,Tyler Freeman,0.0,0.0,COL
826,826,Sam Haggerty,0.0,0.0,TEX
827,827,Liam Hicks,0.0,0.0,MIA
828,828,Tim Elko,0.0,0.0,CWS
829,829,Kevin Newman,0.0,0.0,LAA
830,830,Korey Lee,0.0,0.0,CWS
831,831,Tyler Black,0.0,0.0,l c
832,832,Heriberto Hernandez,0.0,0.0,MIA
833,833,Dairon Blanco,0.0,0.0,l c
834,834,Ezequiel Duran,0.0,0.0,TEX
835,835,Chris Taylor,0.0,0.0,LAA
836,836,Donovan Solano,0.0,0.0,SEA
837,837,Gio Urshela,0.0,0.0,l c
838,838,Jonatan Clase,0.0,0.0,TOR
839,839,Nick Loftin,0.0,0.0,KC
840,840,Ildemaro Vargas,0.0,0.0,ARI
841,841,Casey Schmitt,0.0,0.0,SF
842,842,Ryan Brasier,0.0,0.0,CHC
843,843,Tanner Banks,0.0,0.0,PHI
844,844,Josh Palacios,0.0,0.0,CWS
845,845,Nick Fortes,0.0,0.0,MIA
846,846,Daylen Lile,0.0,0.0,WSH
847,847,Tyler Wade,0.0,0.0,SD
848,848,Hunter Renfroe,0.0,0.0,l c
849,849,Juan Brito,0.0,0.0,l c
850,850,Myles Straw,0.0,0.0,TOR
851,851,Jack Suwinski,0.0,0.0,l c
852,852,Brooks Baldwin,0.0,0.0,l c
853,853,Davis Schneider,0.0,0.0,TOR
854,854,Luis Matos,0.0,0.0,l c
855,855,John Rave,0.0,0.0,KC
856,856,Riley Adams,0.0,0.0,WSH
857,857,Nick Yorke,0.0,0.0,l c
858,858,Ian Hamilton,0.0,0.0,NYY
859,859,Alan Roden,0.0,0.0,TOR
860,860,Mitch Haniger,0.0,0.0,l c
861,861,J.C. Escarra,0.0,0.0,NYY
862,862,Weston Wilson,0.0,0.0,PHI
863,863,Graham Pauley,0.0,0.0,l c
864,864,Will Wagner,0.0,0.0,l c
865,865,Tyler Locklear,0.0,0.0,l c
866,866,Edouard Julien,0.0,0.0,l c
867,867,Christian Koss,0.0,0.0,l c
868,868,Will Brennan,0.0,0.0,l c
869,869,Andy Ibanez,0.0,0.0,DET
870,870,Eric Haase,0.0,0.0,MIL
871,871,Jared Young,0.0,0.0,NYM
872,872,Spencer Turnbull,0.0,0.0,l c
873,873,Bennett Sousa,0.0,0.0,HOU
874,874,Caleb Thielbar,0.0,0.0,CHC
875,875,Randal Grichuk,0.0,0.0,ARI
876,876,Tyler Heineman,0.0,0.0,TOR
877,877,Emmanuel Rivera,0.0,0.0,BAL
878,878,Rafael Marchan,0.0,0.0,PHI
879,879,Will Wilson,0.0,0.0,CLE
880,880,Martin Maldonado,0.0,0.0,SD
881,881,Willie MacIver,0.0,0.0,OAK
882,882,Dominic Smith,0.0,0.0,SF
883,883,CJ Alexander,0.0,0.0,l c
884,884,Scott Kingery,0.0,0.0,LAA
885,885,Daz Cameron,0.0,0.0,MIL
886,886,Vinny Capra,0.0,0.0,CWS
887,887,Troy Johnston,0.0,0.0,l c
888,888,Austin Barnes,0.0,0.0,l c
889,889,Michael Siani,0.0,0.0,l c
890,890,Jose Herrera,0.0,0.0,ARI
891,891,Jonah Bride,0.0,0.0,MIN
892,892,Isaac Collins,0.0,0.0,MIL
893,893,Blaze Alexander,0.0,0.0,l c
894,894,Tom Murphy,0.0,0.0,l c
895,895,Vidal Brujan,0.0,0.0,CHC
896,896,Drew Avans,0.0,0.0,OAK
897,897,Connor Joe,0.0,0.0,CIN
898,898,Darell Hernaiz,0.0,0.0,l c
899,899,Nasim Nunez,0.0,0.0,WSH
900,900,Miles Mastrobuoni,0.0,0.0,SEA
901,901,Luke Williams,0.0,0.0,ATL
902,902,Drew Romo,0.0,0.0,l c
903,903,Austin Hedges,0.0,0.0,CLE
904,904,Dustin Harris,0.0,0.0,l c
905,905,Justin Wilson,0.0,0.0,BOS
906,906,Hoby Milner,0.0,0.0,TEX
907,907,Braxton Ashcraft,0.0,0.0,PIT
908,908,Dedniel Nunez,0.0,0.0,l c
909,909,Caleb Ferguson,0.0,0.0,PIT
910,910,Josh Rojas,0.0,0.0,CWS
911,911,Matthew Lugo,0.0,0.0,LAA
912,912,Victor Mesa Jr.,0.0,0.0,l c
913,913,Oscar Gonzalez,0.0,0.0,l c
914,914,Luken Baker,0.0,0.0,l c
915,915,Sean Bouchard,0.0,0.0,l c
916,916,Jack Winkler,0.0,0.0,MIA
917,917,Reese McGuire,0.0,0.0,CHC
918,918,Adrian Del Castillo,0.0,0.0,l c
919,919,DaShawn Keirsey,0.0,0.0,l c
920,920,Eduard Bazardo,0.0,0.0,SEA
921,921,Rob Zastryzny,0.0,0.0,MIL
922,922,Enyel De Los Santos,0.0,0.0,ATL
923,923,Max Muncy,0.0,0.0,OAK
924,924,Chad Wallach,0.0,0.0,l c
925,925,Blake Dunn,0.0,0.0,l c
926,926,Harry Ford,0.0,0.0,l c
927,927,Michael Stefanic,0.0,0.0,l c
928,928,Blaine Crim,0.0,0.0,l c
929,929,Jorbit Vivas,0.0,0.0,l c
930,930,Pablo Reyes,0.0,0.0,NYY
931,931,Joey Loperfido,0.0,0.0,l c
932,932,Stuart Fairchild,0.0,0.0,l c
933,933,Matt Gorski,0.0,0.0,l c
934,934,Grant McCray,0.0,0.0,l c
935,935,Ryan Vilade,0.0,0.0,STL
936,936,Brandon Eisert,0.0,0.0,CWS
937,937,Robert Stephenson,0.0,0.0,l c
938,938,Oliver Dunn,0.0,0.0,l c
939,939,Tyler Callihan,0.0,0.0,l c
940,940,Osleivis Basabe,0.0,0.0,l c
941,941,Dom Nunez,0.0,0.0,l c
942,942,Michael Helman,0.0,0.0,l c
943,943,Andrew Pintar,0.0,0.0,l c
944,944,Hayden Senger,0.0,0.0,l c
945,945,Ryan Kreidler,0.0,0.0,l c
946,946,Logan Driscoll,0.0,0.0,l c
947,947,Brewer Hicklen,0.0,0.0,l c
948,948,Billy Hamilton,0.0,0.0,l c
949,949,Sebastian Rivero,0.0,0.0,l c
950,950,Jair Camargo,0.0,0.0,l c
951,951,Wade Meckler,0.0,0.0,l c
952,952,Braden Shewmake,0.0,0.0,l c
953,953,Erik Swanson,0.0,0.0,TOR
954,954,Grant Anderson,0.0,0.0,MIL
955,955,Cam Booser,0.0,0.0,CWS
956,956,Angel Zerpa,0.0,0.0,KC
957,957,Brandon Walter,0.0,0.0,l c
958,958,Trent Thornton,0.0,0.0,l c
959,959,Keaton Winn,0.0,0.0,l c
960,960,Eric Orze,0.0,0.0,TB
961,961,Jorge Alcala,0.0,0.0,MIN
962,962,Jake Cousins,0.0,0.0,l c
963,963,Tristan Beck,0.0,0.0,SF
964,964,Mason Fluharty,0.0,0.0,TOR
965,965,Brock Burke,0.0,0.0,LAA
966,966,Joey Cantillo,0.0,0.0,l c
967,967,Chase Lee,0.0,0.0,DET
968,968,Brennan Bernardino,0.0,0.0,BOS
969,969,Nick Sandlin,0.0,0.0,l c
970,970,Ryan Borucki,0.0,0.0,PIT
971,971,Steward Berroa,0.0,0.0,l c
972,972,Braxton Fulford,0.0,0.0,l c
973,973,Drew Millas,0.0,0.0,l c
974,974,Garrett Stubbs,0.0,0.0,l c
975,975,Mason McCoy,0.0,0.0,l c
976,976,Eguy Rosario,0.0,0.0,l c
977,977,Andrew Knizner,0.0,0.0,SF
978,978,Nacho Alvarez,0.0,0.0,l c
979,979,Darren Baker,0.0,0.0,l c
980,980,Yonathan Perlaza,0.0,0.0,l c
981,981,Ali Sanchez,0.0,0.0,l c
982,982,Pedro Leon,0.0,0.0,l c
983,983,Ryan Noda,0.0,0.0,l c
984,984,Marco Luciano,0.0,0.0,l c
985,985,Cavan Biggio,0.0,0.0,l c
986,986,Trey Lipscomb,0.0,0.0,l c
987,987,Collin Snider,0.0,0.0,l c
988,988,Aaron Ashby,0.0,0.0,MIL
989,989,Jordan Wicks,0.0,0.0,l c
990,990,Scott Barlow,0.0,0.0,CIN
991,991,Shawn Dubin,0.0,0.0,HOU
992,992,Derek Law,0.0,0.0,l c
993,993,Andrew Chafin,0.0,0.0,WSH
994,994,Sean Hjelle,0.0,0.0,SF
995,995,Kody Funderburk,0.0,0.0,MIN
996,996,Matthew Festa,0.0,0.0,CLE
997,997,Justin Topa,0.0,0.0,MIN
998,998,John King,0.0,0.0,STL
999,999,Ryan Fernandez,0.0,0.0,l c
1000,1000,Sean Newcomb,0.0,0.0,OAK
1001,1001,Kolby Allard,0.0,0.0,CLE
1002,1002,Dylan Dodd,0.0,0.0,l c
1003,1003,Clayton Beeter,0.0,0.0,l c
1004,1004,Mickey Gasper,0.0,0.0,l c
1005,1005,Taylor Trammell,0.0,0.0,l c
1006,1006,Tyler Gentry,0.0,0.0,l c
1007,1007,Tyler Tolbert,0.0,0.0,l c
1008,1008,Nate Eaton,0.0,0.0,l c
1009,1009,Jeferson Quero,0.0,0.0,l c
1010,1010,Hunter Feduccia,0.0,0.0,l c
1011,1011,Ryan Fitzgerald,0.0,0.0,l c
1012,1012,Jason Delay,0.0,0.0,l c
1013,1013,Tomas Nido,0.0,0.0,l c
1014,1014,Luke Maile,0.0,0.0,l c
1015,1015,Cesar Salazar,0.0,0.0,HOU
1016,1016,Connor Prielipp,0.0,0.0,l c
1017,1017,Andrew Nardi,0.0,0.0,l c
1018,1018,Jacob Webb,0.0,0.0,TEX
1019,1019,Trevor Stephan,0.0,0.0,l c
1020,1020,Paxton Schultz,0.0,0.0,TOR
1021,1021,Kaleb Ort,0.0,0.0,HOU
1022,1022,Brent Headrick,0.0,0.0,NYY
1023,1023,Josh Sborz,0.0,0.0,l c
1024,1024,Nathan Wiles,0.0,0.0,l c
1025,1025,Grant Holman,0.0,0.0,OAK
1026,1026,Michael Tonkin,0.0,0.0,l c
1027,1027,Forrest Whitley,0.0,0.0,HOU
1028,1028,Genesis Cabrera,0.0,0.0,CHC
1029,1029,Steven Cruz,0.0,0.0,KC
1030,1030,Bryan Hoeing,0.0,0.0,l c
1031,1031,Nic Enright,0.0,0.0,CLE
1032,1032,Jackson Kowar,0.0,0.0,SEA
1033,1033,Zack Kelly,0.0,0.0,BOS
1034,1034,Lou Trivino,0.0,0.0,LAD
1035,1035,Joe Ross,0.0,0.0,PHI
1036,1036,Carmen Mlodzinski,0.0,0.0,l c
1037,1037,Kendall Graveman,0.0,0.0,ARI
1038,1038,Max Lazar,0.0,0.0,PHI
1039,1039,Erik Sabrowski,0.0,0.0,l c
1040,1040,John Brebbia,0.0,0.0,DET
1041,1041,Casey Legumina,0.0,0.0,SEA
1042,1042,Alec Marsh,0.0,0.0,l c
1043,1043,Luis Garcia,0.0,0.0,l c
1044,1044,Joey Wentz,0.0,0.0,PIT
1045,1045,Brad Lord,0.0,0.0,WSH
1046,1046,Steven Wilson,0.0,0.0,CWS
1047,1047,Cole Sulser,0.0,0.0,TB
1048,1048,Connor Brogdon,0.0,0.0,LAA
1049,1049,Jonathan Bowlan,0.0,0.0,KC
1050,1050,Taylor Clarke,0.0,0.0,KC
1051,1051,Jhonny Pereda,0.0,0.0,l c
1052,1052,Jose Fermin,0.0,0.0,l c
1053,1053,Andrew Pinckney,0.0,0.0,l c
1054,1054,Hao-Yu Lee,0.0,0.0,l c
1055,1055,Petey Halpin,0.0,0.0,l c
1056,1056,Albert Almora Jr.,0.0,0.0,l c
1057,1057,Billy Cook,0.0,0.0,l c
1058,1058,Liover Peguero,0.0,0.0,l c
1059,1059,Curt Casali,0.0,0.0,l c
1060,1060,Tucker Barnhart,0.0,0.0,l c
1061,1061,Leo Jimenez,0.0,0.0,l c
1062,1062,Jacob Hurtubise,0.0,0.0,l c
1063,1063,Niko Kavadas,0.0,0.0,l c
1064,1064,Joe Jimenez,0.0,0.0,l c
1065,1065,Matt Bowman,0.0,0.0,BAL
1066,1066,Scott Blewett,0.0,0.0,ATL
1067,1067,Spencer Bivens,0.0,0.0,SF
1068,1069,Chase Silseth,0.0,0.0,l c
1069,1070,Colin Selby,0.0,0.0,l c
1070,1071,Kyle Wright,0.0,0.0,l c
1071,1072,Ryan Burr,0.0,0.0,l c
1072,1073,Sean Guenther,0.0,0.0,l c
1073,1074,Trevor Rogers,0.0,0.0,l c
1074,1075,Janson Junk,0.0,0.0,MIA
1075,1076,Fraser Ellard,0.0,0.0,l c
1076,1077,Matt Waldron,0.0,0.0,l c
1077,1078,Allan Winans,0.0,0.0,l c
1078,1079,Omar Cruz,0.0,0.0,l c
1079,1080,Dauri Moreta,0.0,0.0,l c
1080,1081,Tayler Saucedo,0.0,0.0,l c
1081,1082,Tim Hill,0.0,0.0,NYY
1082,1083,Jacob Waguespack,0.0,0.0,l c
1083,1084,Jacob Latz,0.0,0.0,TEX
1084,1085,Michel Otanez,0.0,0.0,l c
1085,1086,Zach Brzykcy,0.0,0.0,WSH
1086,1087,Cristian Mena,0.0,0.0,ARI
1087,1088,Gordon Graceffo,0.0,0.0,l c
1088,1089,Mason Englert,0.0,0.0,l c
1089,1090,Nick Hernandez,0.0,0.0,l c
1090,1091,Brent Suter,0.0,0.0,CIN
1091,1092,Andrew Walters,0.0,0.0,l c
1092,1093,Gregory Santos,0.0,0.0,l c
1093,1094,Jose Castillo,0.0,0.0,NYM
1094,1095,Cooper Criswell,0.0,0.0,BOS
1095,1096,Franco Aleman,0.0,0.0,l c
1096,1097,Kevin Herget,0.0,0.0,l c
1097,1098,Alex Faedo,0.0,0.0,l c
1098,1099,Colin Holderman,0.0,0.0,l c
1099,1100,Drey Jameson,0.0,0.0,l c
1100,1101,Alex Lange,0.0,0.0,l c
1101,1102,Matt Manning,0.0,0.0,l c
1102,1103,Brandon Young,0.0,0.0,l c
1103,1104,Gavin Hollowell,0.0,0.0,l c
1104,1105,Riley O'Brien,0.0,0.0,l c
1105,1106,Elvis Peguero,0.0,0.0,l c
1106,1107,Nate Pearson,0.0,0.0,l c
1107,1108,Sam Moll,0.0,0.0,l c
1108,1109,Shinnosuke Ogasawara,0.0,0.0,l c
1109,1110,Ian Gibaut,0.0,0.0,CIN
1110,1111,Johan Oviedo,0.0,0.0,l c
1111,1112,Braydon Fisher,0.0,0.0,TOR
1112,1113,Matt Svanson,0.0,0.0,STL
1113,1114,Maverick Handley,0.0,0.0,BAL
1114,1115,Tsung-Che Cheng,0.0,0.0,l c
1115,1116,Jakob Marsee,0.0,0.0,l c
1116,1117,Gustavo Campero,0.0,0.0,l c
1117,1118,Tim Anderson,0.0,0.0,l c
1118,1119,Rhylan Thomas,0.0,0.0,l c
1119,1120,Jonathan Ornelas,0.0,0.0,l c
1120,1121,Matt Duffy,0.0,0.0,l c
1121,1122,Brett Wisely,0.0,0.0,l c
1122,1123,Matt Koperniak,0.0,0.0,l c
1123,1124,Adael Amador,0.0,0.0,l c
1124,1125,Akil Baddoo,0.0,0.0,l c
1125,1126,Ryan Bliss,0.0,0.0,l c
1126,1127,James Triantos,0.0,0.0,l c
1127,1128,Yerry De Los Santos,0.0,0.0,NYY
1128,1129,Carlos Hernandez,0.0,0.0,PHI
1129,1130,Anthony Misiewicz,0.0,0.0,l c
1130,1131,Tyler Gilbert,0.0,0.0,l c
1131,1132,Codi Heuer,0.0,0.0,l c
1132,1133,Declan Cronin,0.0,0.0,l c
1133,1134,Dylan Smith,0.0,0.0,l c
1134,1135,Jhonathan Diaz,0.0,0.0,l c
1135,1136,Josh Walker,0.0,0.0,l c
1136,1137,Ethan Roberts,0.0,0.0,l c
1137,1138,Scott Effross,0.0,0.0,l c
1138,1139,Troy Taylor,0.0,0.0,l c
1139,1140,Zack Thompson,0.0,0.0,l c
1140,1141,Trevor McDonald,0.0,0.0,l c
1141,1142,David Morgan,0.0,0.0,SD
1142,1143,Mike Vasil,0.0,0.0,CWS
1143,1144,Hunter Bigge,0.0,0.0,l c
1144,1145,Kyle Hart,0.0,0.0,l c
