,Unnamed: 0,Player,Yahoo,ESPN,Team
574,574,Zac Veen,2.0,0.0,l c
575,575,Lenyn Sosa,2.0,1.0,l c
576,576,Kyle Hendricks,2.0,1.0,LAA
577,577,Paul Blackburn,2.0,1.0,NYM
578,578,Marcus Stroman,2.0,2.0,l c
579,579,Daniel Lynch,2.0,0.0,KC
580,580,Tobias Myers,2.0,1.0,l c
581,581,Andrew McCutchen,2.0,1.0,PIT
582,582,Yoan Moncada,2.0,1.0,l c
583,583,Abraham Toro,2.0,1.0,BOS
584,584,Trey Sweeney,2.0,1.0,DET
585,585,German Marquez,2.0,1.0,COL
586,586,Moises Ballesteros,2.0,0.0,l c
587,587,Jesus Tinoco,2.0,0.0,MIA
588,588,Kameron Misner,2.0,2.0,TB
589,589,Jose Butto,2.0,0.0,NYM
590,590,Erik Miller,2.0,1.0,SF
591,591,Jeimer Candelario,2.0,2.0,l c
592,592,Matt Vierling,2.0,2.0,l c
593,593,Mauricio Dubon,2.0,2.0,HOU
594,594,DL Hall,2.0,1.0,MIL
595,595,Cody Bradford,2.0,1.0,l c
596,596,Brant Hurter,2.0,1.0,DET
597,597,Jonathan Cannon,2.0,1.0,l c
598,598,Luis Urias,2.0,2.0,OAK
599,599,Jon Gray,1.0,1.0,l c
600,600,Chas McCormick,1.0,0.0,l c
601,601,LaMonte Wade Jr.,1.0,1.0,l c
602,602,Curtis Mead,1.0,0.0,TB
603,603,Kyle Isbel,1.0,1.0,KC
604,604,Orlando Arcia,1.0,1.0,COL
605,605,Javier Assad,1.0,1.0,l c
606,606,Carson Whisenhunt,1.0,0.0,l c
607,607,J.D. Martinez,1.0,0.0,l c
608,608,Jackson Ferris,1.0,0.0,l c
609,609,Tink Hence,1.0,0.0,l c
610,610,Orelvis Martinez,1.0,0.0,l c
611,611,Vaughn Grissom,1.0,0.0,l c
612,612,Jack Lopez,1.0,0.0,l c
613,613,Esteury Ruiz,1.0,0.0,l c
614,614,Bryan De La Cruz,1.0,1.0,l c
615,615,Luis Garcia,1.0,1.0,l c
616,616,Andrew Kittredge,1.0,0.0,BAL
617,617,Bryan Baker,1.0,0.0,BAL
618,618,Colton Gordon,1.0,0.0,HOU
619,619,Otto Kemp,1.0,0.0,l c
620,620,Alex Freeland,1.0,0.0,l c
621,621,David Hamilton,1.0,0.0,BOS
622,622,Pierce Johnson,1.0,0.0,ATL
623,623,Jorge Mateo,1.0,0.0,BAL
624,624,Jonathan Loaisiga,1.0,0.0,NYY
625,625,Gregory Soto,1.0,0.0,BAL
626,626,Yuki Matsui,1.0,1.0,SD
627,627,J.T. Ginn,1.0,0.0,l c
628,628,Nick Mears,1.0,0.0,MIL
629,629,Eloy Jimenez,1.0,0.0,l c
630,630,Jack Kochanowicz,1.0,1.0,LAA
631,631,Jon Berti,1.0,0.0,CHC
632,632,Thomas Saggese,1.0,0.0,l c
633,633,Manuel Rodriguez,1.0,0.0,TB
634,634,Jose A. Ferrer,1.0,0.0,WSH
635,635,Beau Brieske,1.0,0.0,DET
636,636,Colby Thomas,1.0,0.0,l c
637,637,Daysbel Hernandez,1.0,0.0,l c
638,638,Paul Sewald,1.0,0.0,l c
639,639,Ryne Stanek,1.0,0.0,NYM
640,640,Yasmani Grandal,1.0,0.0,l c
641,641,Brock Stewart,1.0,0.0,MIN
642,642,James McCann,1.0,0.0,l c
643,643,Shay Whitcomb,1.0,0.0,HOU
644,644,Tyson Miller,1.0,0.0,l c
645,645,Kevin Ginkel,1.0,0.0,l c
646,646,Owen Caissie,1.0,0.0,l c
647,647,Brooks Raley,1.0,0.0,l c
648,648,Alex Cobb,1.0,0.0,l c
649,649,Chris Flexen,1.0,0.0,CHC
650,650,Tyler Kinley,1.0,0.0,COL
651,651,Miguel Rojas,1.0,0.0,LAD
652,652,Anthony Rizzo,1.0,0.0,l c
653,653,Simeon Woods Richardson,1.0,1.0,l c
654,654,Joel Payamps,1.0,1.0,l c
655,655,Adrian Morejon,1.0,0.0,SD
656,656,Paul DeJong,1.0,0.0,l c
657,657,Ryan Feltner,1.0,0.0,l c
658,658,Ian Seymour,1.0,0.0,l c
659,659,Emmet Sheehan,1.0,0.0,l c
660,660,Colson Montgomery,1.0,0.0,l c
661,661,Kris Bryant,1.0,0.0,l c
662,662,Jacob Melton,1.0,1.0,HOU
663,663,Kevin Alcantara,1.0,0.0,l c
664,664,John Schreiber,1.0,0.0,KC
665,665,Bryan Hudson,1.0,0.0,l c
666,666,Ramon Urias,1.0,0.0,BAL
667,667,Edgar Quero,1.0,1.0,CWS
668,668,Michael Massey,1.0,1.0,KC
669,669,Ryan Thompson,1.0,0.0,ARI
670,670,Jerar Encarnacion,1.0,0.0,SF
671,671,Nathan Lukes,1.0,0.0,TOR
672,672,Ramon Laureano,1.0,0.0,l c
673,673,Elias Diaz,1.0,0.0,SD
674,674,Luis Torrens,1.0,0.0,NYM
675,675,Blade Tidwell,1.0,0.0,l c
676,676,Thomas Harrington,1.0,0.0,l c
677,677,Danny Jansen,1.0,1.0,TB
678,678,Brenan Hanifee,1.0,0.0,DET
679,679,Seranthony Dominguez,1.0,1.0,BAL
680,680,Jordan Leasure,1.0,0.0,CWS
681,681,Jakob Junis,1.0,0.0,CLE
682,682,Mason Montgomery,1.0,0.0,TB
683,683,James Outman,1.0,0.0,l c
684,684,Oswaldo Cabrera,1.0,1.0,l c
685,685,Harold Ramirez,1.0,0.0,l c
686,686,Jonny DeLuca,1.0,1.0,l c
687,687,Justin Turner,1.0,1.0,CHC
688,688,Santiago Espinal,1.0,1.0,CIN
689,689,Denzel Clarke,1.0,0.0,OAK
690,690,Easton Lucas,1.0,1.0,l c
691,691,Alek Manoah,1.0,0.0,l c
692,692,Frankie Montas,1.0,1.0,l c
693,693,Kevin Kelly,1.0,0.0,TB
694,694,Osvaldo Bido,1.0,1.0,OAK
695,695,Craig Kimbrel,1.0,0.0,ATL
696,696,Hector Neris,1.0,0.0,LAA
697,697,Mike Burrows,1.0,0.0,PIT
698,698,Greg Weissert,1.0,0.0,BOS
699,699,Ryan Ritter,1.0,0.0,l c
700,700,Dylan Carlson,1.0,0.0,BAL
701,701,Jace Jung,1.0,0.0,l c
702,702,David Robertson,1.0,0.0,l c
703,703,Ben Williamson,1.0,0.0,SEA
704,704,Shawn Armstrong,1.0,0.0,TEX
705,705,Taylor Rogers,1.0,0.0,CIN
706,706,Jalen Beeks,1.0,0.0,ARI
707,707,Ryan Bergert,1.0,0.0,SD
708,708,Johan Rojas,1.0,1.0,PHI
709,709,Mike Clevinger,1.0,0.0,l c
710,710,Caden Dana,1.0,0.0,l c
711,711,Wenceel Perez,1.0,1.0,DET
712,712,Angel Martinez,1.0,1.0,CLE
713,713,Cristian Javier,1.0,1.0,l c
714,714,Robby Snelling,1.0,0.0,l c
715,715,Travis d'Arnaud,1.0,0.0,LAA
716,716,Alejandro Osuna,1.0,0.0,TEX
717,717,Eli White,1.0,1.0,ATL
718,718,Alex Wood,1.0,0.0,l c
719,719,Hurston Waldrep,1.0,0.0,l c
720,720,Rowdy Tellez,1.0,0.0,SEA
721,721,Kyle Farmer,1.0,0.0,COL
722,722,Jesse Winker,1.0,2.0,l c
723,723,Romy Gonzalez,1.0,1.0,BOS
724,724,Mickey Moniak,1.0,0.0,COL
725,725,Starling Marte,1.0,1.0,NYM
726,726,Jacob Lopez,1.0,0.0,OAK
727,727,Jacob Young,1.0,1.0,l c
728,728,Drew Waters,1.0,0.0,KC
729,729,Max Kranick,1.0,0.0,l c
730,730,Carlos Vargas,1.0,0.0,SEA
731,731,Justin Sterner,1.0,0.0,l c
732,732,Ryan Zeferjahn,1.0,0.0,LAA
733,733,Wandy Peralta,1.0,0.0,SD
734,734,Mitch Spence,1.0,1.0,OAK
735,735,Henry Davis,1.0,0.0,PIT
736,736,Tyler Ferguson,1.0,0.0,OAK
737,737,Eric Lauer,1.0,0.0,TOR
738,738,Craig Yoho,1.0,0.0,l c
739,739,Jose Miranda,1.0,1.0,l c
740,740,Jake Bird,1.0,1.0,COL
741,741,Tyrone Taylor,1.0,0.0,NYM
742,742,Nolan Gorman,1.0,2.0,STL
743,743,Jake Fraley,1.0,1.0,CIN
744,744,Tim Tawa,1.0,0.0,ARI
745,745,Brady House,1.0,0.0,l c
746,746,Alek Thomas,1.0,1.0,ARI
747,747,Victor Caratini,1.0,0.0,HOU
748,748,Tommy Pham,1.0,0.0,PIT
749,749,Endy Rodriguez,1.0,0.0,PIT
750,750,Alex Call,1.0,1.0,WSH
751,751,Jonah Tong,1.0,0.0,l c
752,752,Jose Trevino,1.0,2.0,CIN
753,753,Jose Tena,1.0,0.0,WSH
754,754,Alexander Canario,1.0,0.0,PIT
755,755,Pedro Pages,1.0,1.0,STL
756,756,Jose Siri,1.0,0.0,l c
757,757,Carson Fulmer,1.0,0.0,l c
758,758,Leody Taveras,1.0,1.0,SEA
759,759,Antonio Senzatela,0.0,0.0,COL
760,760,Kenyon Yovan,0.0,0.0,l c
761,761,Hunter Strickland,0.0,0.0,LAA
762,762,Tyler Baum,0.0,0.0,l c
763,763,Eric Cerantola,0.0,0.0,l c
764,764,Michael Flynn,0.0,0.0,l c
765,765,Luis F. Castillo,0.0,0.0,l c
766,766,Kevin Kopps,0.0,0.0,l c
767,767,Rich Hill,0.0,0.0,l c
768,768,Camden Minacci,0.0,0.0,l c
769,769,Matt Cronin,0.0,0.0,l c
770,770,Kelvin Caceres,0.0,0.0,l c
771,771,Moises Chace,0.0,0.0,l c
772,772,Garrett Acton,0.0,0.0,l c
773,773,Christian Roa,0.0,0.0,l c
774,774,Ryan Rolison,0.0,0.0,COL
775,775,Geoff Hartlieb,0.0,0.0,l c
776,776,Misael Tamarez,0.0,0.0,l c
777,777,Grant Hartwig,0.0,0.0,l c
778,778,Bryan Mata,0.0,0.0,l c
779,779,Taylor Floyd,0.0,0.0,l c
780,780,Seby Zavala,0.0,0.0,l c
781,781,Osleivis Basabe,0.0,0.0,l c
782,782,Dom Nunez,0.0,0.0,l c
783,783,Josh Rojas,0.0,0.0,CWS
784,784,Randal Grichuk,0.0,0.0,ARI
785,785,Nick Allen,0.0,0.0,ATL
786,786,Luis Peralta,0.0,0.0,l c
787,787,Caleb Freeman,0.0,0.0,l c
788,788,Carson Palmquist,0.0,0.0,COL
789,789,Randy Wynne,0.0,0.0,l c
790,790,Lucas Gilbreath,0.0,0.0,l c
791,791,Victor Mederos,0.0,0.0,l c
792,792,Connor Van Scoyoc,0.0,0.0,l c
793,793,Ryan Cusick,0.0,0.0,l c
794,794,Jack Sinclair,0.0,0.0,l c
795,795,Hobie Harris,0.0,0.0,l c
796,796,Andrew Pintar,0.0,0.0,l c
797,797,Hayden Senger,0.0,0.0,l c
798,798,Ryan Kreidler,0.0,0.0,l c
799,799,Logan Driscoll,0.0,0.0,l c
800,800,Brewer Hicklen,0.0,0.0,l c
801,801,Billy Hamilton,0.0,0.0,l c
802,802,Sebastian Rivero,0.0,0.0,l c
803,803,Tyler Callihan,0.0,0.0,l c
804,804,Pedro Leon,0.0,0.0,l c
805,805,Ryan Noda,0.0,0.0,l c
806,806,Jair Camargo,0.0,0.0,l c
807,807,Blaze Jordan,0.0,0.0,l c
808,808,Wade Meckler,0.0,0.0,l c
809,809,Steward Berroa,0.0,0.0,l c
810,810,Sam Haggerty,0.0,0.0,TEX
811,811,Chad Wallach,0.0,0.0,l c
812,812,Braxton Fulford,0.0,0.0,l c
813,813,Drew Millas,0.0,0.0,l c
814,814,Garrett Stubbs,0.0,0.0,l c
815,815,Mason McCoy,0.0,0.0,l c
816,816,Eguy Rosario,0.0,0.0,l c
817,817,Tucker Barnhart,0.0,0.0,l c
818,818,Tyler Tolbert,0.0,0.0,l c
819,819,Maverick Handley,0.0,0.0,BAL
820,820,Tsung-Che Cheng,0.0,0.0,l c
821,821,Nacho Alvarez,0.0,0.0,l c
822,822,Darren Baker,0.0,0.0,l c
823,823,Yonathan Perlaza,0.0,0.0,l c
824,824,Ali Sanchez,0.0,0.0,l c
825,825,Braden Shewmake,0.0,0.0,l c
826,826,Aaron Bummer,0.0,0.0,ATL
827,827,Michael Helman,0.0,0.0,l c
828,828,Jakob Marsee,0.0,0.0,l c
829,829,Mickey Gasper,0.0,0.0,l c
830,830,Taylor Trammell,0.0,0.0,l c
831,831,Tyler Gentry,0.0,0.0,l c
832,832,Nate Eaton,0.0,0.0,l c
833,833,Jeferson Quero,0.0,0.0,l c
834,834,Hunter Feduccia,0.0,0.0,l c
835,835,Ryan Fitzgerald,0.0,0.0,l c
836,836,Jason Delay,0.0,0.0,l c
837,837,Tomas Nido,0.0,0.0,l c
838,838,Luke Maile,0.0,0.0,l c
839,839,Cesar Salazar,0.0,0.0,HOU
840,840,Trey Lipscomb,0.0,0.0,l c
841,841,Jhonny Pereda,0.0,0.0,l c
842,842,Jose Fermin,0.0,0.0,l c
843,843,Andrew Pinckney,0.0,0.0,l c
844,844,Marco Luciano,0.0,0.0,l c
845,845,Rhylan Thomas,0.0,0.0,l c
846,846,Andrew Knizner,0.0,0.0,SF
847,847,Matt Duffy,0.0,0.0,l c
848,848,Hao-Yu Lee,0.0,0.0,l c
849,849,Petey Halpin,0.0,0.0,l c
850,850,Albert Almora Jr.,0.0,0.0,l c
851,851,Cavan Biggio,0.0,0.0,l c
852,852,Billy Cook,0.0,0.0,l c
853,853,Liover Peguero,0.0,0.0,l c
854,854,Curt Casali,0.0,0.0,l c
855,855,Leo Jimenez,0.0,0.0,l c
856,856,Tim Anderson,0.0,0.0,l c
857,857,Jacob Hurtubise,0.0,0.0,l c
858,858,Niko Kavadas,0.0,0.0,l c
859,859,Austin Martin,0.0,0.0,l c
860,860,Rene Pinto,0.0,0.0,l c
861,861,Max Acosta,0.0,0.0,l c
862,862,Ronny Simon,0.0,0.0,l c
863,863,Josh Kasevich,0.0,0.0,l c
864,864,Brock Wilken,0.0,0.0,l c
865,865,Yohel Pozo,0.0,0.0,STL
866,866,Tanner Banks,0.0,0.0,PHI
867,867,Gustavo Campero,0.0,0.0,l c
868,868,Brett Wisely,0.0,0.0,l c
869,869,Jonathan Ornelas,0.0,0.0,l c
870,870,Matt Koperniak,0.0,0.0,l c
871,871,Adael Amador,0.0,0.0,l c
872,872,Travis Jankowski,0.0,0.0,l c
873,873,Ryan Bliss,0.0,0.0,l c
874,874,James Triantos,0.0,0.0,l c
875,875,Nick Sogard,0.0,0.0,l c
876,876,Rece Hinds,0.0,0.0,l c
877,877,Dominic Canzone,0.0,0.0,l c
878,878,Warming Bernabel,0.0,0.0,l c
879,879,Justyn-Henry Malloy,0.0,0.0,l c
880,880,Joey Wiemer,0.0,0.0,l c
881,881,Andres Chaparro,0.0,0.0,l c
882,882,Ryan Brasier,0.0,0.0,CHC
883,883,Cal Stevenson,0.0,0.0,l c
884,884,Coco Montes,0.0,0.0,l c
885,885,Jarred Kelenic,0.0,0.0,l c
886,886,Jose Azocar,0.0,0.0,ATL
887,887,Jordyn Adams,0.0,0.0,BAL
888,888,Akil Baddoo,0.0,0.0,l c
889,889,Everson Pereira,0.0,0.0,l c
890,890,Carson McCusker,0.0,0.0,l c
891,891,Cam Devanney,0.0,0.0,l c
892,892,Yanquiel Fernandez,0.0,0.0,l c
893,893,Michael Stefanic,0.0,0.0,l c
894,894,Aledmys Diaz,0.0,0.0,l c
895,895,Blake Dunn,0.0,0.0,l c
896,896,Harry Ford,0.0,0.0,l c
897,897,Nick Gordon,0.0,0.0,l c
898,898,Blaine Crim,0.0,0.0,l c
899,899,Robbie Grossman,0.0,0.0,l c
900,900,Jorbit Vivas,0.0,0.0,l c
901,901,Bennett Sousa,0.0,0.0,HOU
902,902,Ian Hamilton,0.0,0.0,NYY
903,903,Leo Rivas,0.0,0.0,l c
904,904,Jorge Barrosa,0.0,0.0,l c
905,905,Austin Wynns,0.0,0.0,CIN
906,906,Ji Hwan Bae,0.0,0.0,l c
907,907,Cesar Prieto,0.0,0.0,l c
908,908,Jose Herrera,0.0,0.0,ARI
909,909,Dustin Harris,0.0,0.0,l c
910,910,Ryan Vilade,0.0,0.0,STL
911,911,Oliver Dunn,0.0,0.0,l c
912,912,Logan Davidson,0.0,0.0,OAK
913,913,Victor Mesa Jr.,0.0,0.0,l c
914,914,Hoby Milner,0.0,0.0,TEX
915,915,Dedniel Nunez,0.0,0.0,l c
916,916,Spencer Turnbull,0.0,0.0,l c
917,917,Justin Wilson,0.0,0.0,BOS
918,918,Caleb Thielbar,0.0,0.0,CHC
919,919,Sam Huff,0.0,0.0,l c
920,920,Bryan Ramos,0.0,0.0,l c
921,921,Jose Barrero,0.0,0.0,STL
922,922,Johnathan Rodriguez,0.0,0.0,l c
923,923,Garrett Hampson,0.0,0.0,CIN
924,924,CJ Alexander,0.0,0.0,l c
925,925,Drew Avans,0.0,0.0,OAK
926,926,Jack Winkler,0.0,0.0,MIA
927,927,Michael Siani,0.0,0.0,l c
928,928,Adrian Del Castillo,0.0,0.0,l c
929,929,Jonah Bride,0.0,0.0,MIN
930,930,DaShawn Keirsey,0.0,0.0,l c
931,931,Austin Barnes,0.0,0.0,l c
932,932,Joey Cantillo,0.0,0.0,l c
933,933,Braxton Ashcraft,0.0,0.0,PIT
934,934,Caleb Ferguson,0.0,0.0,PIT
935,935,Pablo Reyes,0.0,0.0,NYY
936,936,Juan Yepez,0.0,0.0,l c
937,937,Stuart Fairchild,0.0,0.0,l c
938,938,Joey Loperfido,0.0,0.0,l c
939,939,Matt Gorski,0.0,0.0,l c
940,940,Eric Orze,0.0,0.0,TB
941,941,Keaton Winn,0.0,0.0,l c
942,942,Enyel De Los Santos,0.0,0.0,ATL
943,943,Tristan Beck,0.0,0.0,SF
944,944,Chase Lee,0.0,0.0,DET
945,945,Eduard Bazardo,0.0,0.0,SEA
946,946,Brandon Eisert,0.0,0.0,CWS
947,947,Trent Thornton,0.0,0.0,l c
948,948,Robert Stephenson,0.0,0.0,l c
949,949,Rob Zastryzny,0.0,0.0,MIL
950,950,Luken Baker,0.0,0.0,l c
951,951,Grant McCray,0.0,0.0,l c
952,952,Nick Solak,0.0,0.0,l c
953,953,Oscar Gonzalez,0.0,0.0,l c
954,954,Sean Bouchard,0.0,0.0,l c
955,955,Reese McGuire,0.0,0.0,CHC
956,956,Angel Zerpa,0.0,0.0,KC
957,957,Jake Cousins,0.0,0.0,l c
958,958,Jorge Alcala,0.0,0.0,MIN
959,959,Austin Hedges,0.0,0.0,CLE
960,960,Tom Murphy,0.0,0.0,l c
961,961,Connor Joe,0.0,0.0,CIN
962,962,Darell Hernaiz,0.0,0.0,l c
963,963,Blaze Alexander,0.0,0.0,l c
964,964,Nasim Nunez,0.0,0.0,WSH
965,965,Vidal Brujan,0.0,0.0,CHC
966,966,Max Muncy,0.0,0.0,OAK
967,967,Christian Koss,0.0,0.0,l c
968,968,Miles Mastrobuoni,0.0,0.0,SEA
969,969,Luke Williams,0.0,0.0,ATL
970,970,Will Wilson,0.0,0.0,CLE
971,971,Brock Burke,0.0,0.0,LAA
972,972,Riley Adams,0.0,0.0,WSH
973,973,Shawn Dubin,0.0,0.0,HOU
974,974,Sean Guenther,0.0,0.0,l c
975,975,Ryan Fernandez,0.0,0.0,l c
976,976,Matthew Festa,0.0,0.0,CLE
977,977,Justin Topa,0.0,0.0,MIN
978,978,Andrew Chafin,0.0,0.0,WSH
979,979,Kody Funderburk,0.0,0.0,MIN
980,980,Brennan Bernardino,0.0,0.0,BOS
981,981,Erik Swanson,0.0,0.0,TOR
982,982,Grant Anderson,0.0,0.0,MIL
983,983,Nick Sandlin,0.0,0.0,l c
984,984,Cam Booser,0.0,0.0,CWS
985,985,Brandon Walter,0.0,0.0,l c
986,986,Mason Fluharty,0.0,0.0,TOR
987,987,Ryan Borucki,0.0,0.0,PIT
988,988,Derek Law,0.0,0.0,l c
989,989,John King,0.0,0.0,STL
990,990,Emmanuel Rivera,0.0,0.0,BAL
991,991,Matthew Lugo,0.0,0.0,LAA
992,992,Drew Romo,0.0,0.0,l c
993,993,Edouard Julien,0.0,0.0,l c
994,994,Martin Maldonado,0.0,0.0,SD
995,995,Rafael Marchan,0.0,0.0,PHI
996,996,Vinny Capra,0.0,0.0,CWS
997,997,Scott Kingery,0.0,0.0,LAA
998,998,Daz Cameron,0.0,0.0,MIL
999,999,Will Brennan,0.0,0.0,l c
1000,1000,Troy Johnston,0.0,0.0,l c
1001,1001,Willie MacIver,0.0,0.0,OAK
1002,1002,Andy Ibanez,0.0,0.0,DET
1003,1003,Tyler Locklear,0.0,0.0,l c
1004,1004,Graham Pauley,0.0,0.0,l c
1005,1005,Nick Yorke,0.0,0.0,l c
1006,1006,Will Wagner,0.0,0.0,l c
1007,1007,Casey Schmitt,0.0,0.0,SF
1008,1008,Myles Straw,0.0,0.0,TOR
1009,1009,Jared Young,0.0,0.0,NYM
1010,1010,Tyler Heineman,0.0,0.0,TOR
1011,1011,Eric Haase,0.0,0.0,MIL
1012,1012,Tyler Wade,0.0,0.0,SD
1013,1013,Kaleb Ort,0.0,0.0,HOU
1014,1014,Bryan Hoeing,0.0,0.0,l c
1015,1015,Steven Cruz,0.0,0.0,KC
1016,1016,Clayton Beeter,0.0,0.0,l c
1017,1017,Sean Hjelle,0.0,0.0,SF
1018,1018,Jordan Wicks,0.0,0.0,l c
1019,1019,Kolby Allard,0.0,0.0,CLE
1020,1020,Sean Newcomb,0.0,0.0,OAK
1021,1021,Joey Wentz,0.0,0.0,PIT
1022,1022,Trevor Stephan,0.0,0.0,l c
1023,1023,Kendall Graveman,0.0,0.0,ARI
1024,1024,Josh Sborz,0.0,0.0,l c
1025,1025,Andrew Nardi,0.0,0.0,l c
1026,1026,Collin Snider,0.0,0.0,l c
1027,1027,Brent Headrick,0.0,0.0,NYY
1028,1028,Dylan Dodd,0.0,0.0,ATL
1029,1029,Scott Barlow,0.0,0.0,CIN
1030,1030,Nathan Wiles,0.0,0.0,l c
1031,1031,Aaron Ashby,0.0,0.0,MIL
1032,1032,Michael Tonkin,0.0,0.0,l c
1033,1033,Nic Enright,0.0,0.0,CLE
1034,1034,Ildemaro Vargas,0.0,0.0,ARI
1035,1035,Isaac Collins,0.0,0.0,MIL
1036,1036,Max Lazar,0.0,0.0,PHI
1037,1037,Paxton Schultz,0.0,0.0,TOR
1038,1038,Colin Selby,0.0,0.0,l c
1039,1039,Janson Junk,0.0,0.0,MIA
1040,1040,Carmen Mlodzinski,0.0,0.0,l c
1041,1041,John Brebbia,0.0,0.0,DET
1042,1042,Forrest Whitley,0.0,0.0,HOU
1043,1043,Erik Sabrowski,0.0,0.0,l c
1044,1044,Alec Marsh,0.0,0.0,l c
1045,1045,Jacob Webb,0.0,0.0,TEX
1046,1046,Steven Wilson,0.0,0.0,CWS
1047,1047,Cole Sulser,0.0,0.0,TB
1048,1048,Lou Trivino,0.0,0.0,LAD
1049,1049,Grant Holman,0.0,0.0,OAK
1050,1050,Genesis Cabrera,0.0,0.0,CHC
1051,1051,Connor Prielipp,0.0,0.0,l c
1052,1052,Jose Castillo,0.0,0.0,NYM
1053,1053,Andrew Walters,0.0,0.0,l c
1054,1054,Mason Englert,0.0,0.0,l c
1055,1055,Chase Silseth,0.0,0.0,l c
1056,1056,Brent Suter,0.0,0.0,CIN
1057,1057,Ryan Burr,0.0,0.0,l c
1058,1058,Kyle Wright,0.0,0.0,l c
1059,1059,Allan Winans,0.0,0.0,l c
1060,1060,Brad Lord,0.0,0.0,WSH
1061,1061,Jonathan Bowlan,0.0,0.0,KC
1062,1062,Spencer Bivens,0.0,0.0,SF
1063,1063,Matt Waldron,0.0,0.0,l c
1064,1064,Trevor Rogers,0.0,0.0,l c
1065,1065,Taylor Clarke,0.0,0.0,KC
1066,1066,Marc Church,0.0,0.0,l c
1067,1067,Connor Brogdon,0.0,0.0,LAA
1068,1068,Jacob Waguespack,0.0,0.0,l c
1069,1069,Shinnosuke Ogasawara,0.0,0.0,l c
1070,1070,Cristian Mena,0.0,0.0,ARI
1071,1071,Johan Oviedo,0.0,0.0,l c
1072,1072,Tim Hill,0.0,0.0,NYY
1073,1074,Scott Blewett,0.0,0.0,l c
1074,1075,Gordon Graceffo,0.0,0.0,l c
1075,1076,Sam Moll,0.0,0.0,l c
1076,1077,Joe Jimenez,0.0,0.0,l c
1077,1078,Luis Garcia,0.0,0.0,l c
1078,1079,Fraser Ellard,0.0,0.0,l c
1079,1080,Joe Ross,0.0,0.0,PHI
1080,1081,Zack Kelly,0.0,0.0,BOS
1081,1082,Jackson Kowar,0.0,0.0,SEA
1082,1083,Casey Legumina,0.0,0.0,SEA
1083,1084,Nate Pearson,0.0,0.0,l c
1084,1085,Gregory Santos,0.0,0.0,l c
1085,1086,Matt Manning,0.0,0.0,l c
1086,1087,Hunter Renfroe,0.0,0.0,l c
1087,1088,Brooks Baldwin,0.0,0.0,l c
1088,1089,J.C. Escarra,0.0,0.0,NYY
1089,1090,Juan Brito,0.0,0.0,l c
1090,1091,Davis Schneider,0.0,0.0,TOR
1091,1092,Daylen Lile,0.0,0.0,WSH
1092,1093,John Rave,0.0,0.0,KC
1093,1094,Jack Suwinski,0.0,0.0,l c
1094,1095,Mitch Haniger,0.0,0.0,l c
1095,1096,Luis Matos,0.0,0.0,l c
1096,1097,Weston Wilson,0.0,0.0,PHI
1097,1098,Dominic Smith,0.0,0.0,SF
1098,1099,Matt Bowman,0.0,0.0,BAL
1099,1100,Kevin Herget,0.0,0.0,l c
1100,1101,Mike Vasil,0.0,0.0,CWS
1101,1102,Brandon Young,0.0,0.0,l c
1102,1103,Franco Aleman,0.0,0.0,l c
1103,1104,Braydon Fisher,0.0,0.0,TOR
1104,1105,Riley O'Brien,0.0,0.0,STL
1105,1106,Nick Hernandez,0.0,0.0,l c
1106,1107,Drey Jameson,0.0,0.0,l c
1107,1108,Troy Taylor,0.0,0.0,l c
1108,1109,Alex Lange,0.0,0.0,l c
1109,1110,Ian Gibaut,0.0,0.0,CIN
1110,1111,Colin Holderman,0.0,0.0,l c
1111,1112,Jacob Latz,0.0,0.0,TEX
1112,1113,Michel Otanez,0.0,0.0,l c
1113,1114,Alex Faedo,0.0,0.0,l c
1114,1115,Dauri Moreta,0.0,0.0,l c
1115,1116,Josh Walker,0.0,0.0,l c
1116,1117,Tayler Saucedo,0.0,0.0,l c
1117,1118,Donovan Solano,0.0,0.0,SEA
1118,1119,Taylor Walls,0.0,0.0,TB
1119,1120,Heriberto Hernandez,0.0,0.0,MIA
1120,1121,Daniel Johnson,0.0,0.0,SF
1121,1122,Tyler Black,0.0,0.0,l c
1122,1123,Dairon Blanco,0.0,0.0,l c
1123,1124,Ezequiel Duran,0.0,0.0,TEX
1124,1125,Gio Urshela,0.0,0.0,l c
1125,1126,Chris Taylor,0.0,0.0,LAA
1126,1127,Josh Palacios,0.0,0.0,CWS
1127,1128,Nick Fortes,0.0,0.0,MIA
1128,1129,Elvis Peguero,0.0,0.0,l c
1129,1130,Trevor McDonald,0.0,0.0,l c
1130,1131,Matt Svanson,0.0,0.0,STL
1131,1132,Declan Cronin,0.0,0.0,l c
1132,1133,Nick Burdi,0.0,0.0,l c
1133,1134,Carlos Hernandez,0.0,0.0,PHI
1134,1135,Nick Robertson,0.0,0.0,l c
1135,1136,Jack Neely,0.0,0.0,l c
1136,1137,Eli Morgan,0.0,0.0,l c
1137,1138,Gavin Hollowell,0.0,0.0,l c
1138,1139,Chase Shugart,0.0,0.0,PIT
1139,1140,Luke Little,0.0,0.0,l c
1140,1141,Josh Winckowski,0.0,0.0,l c
1141,1142,Jhonathan Diaz,0.0,0.0,l c
1142,1143,Austin Warren,0.0,0.0,l c
1143,1144,Tyler Gilbert,0.0,0.0,l c
1144,1145,Ethan Roberts,0.0,0.0,l c
1145,1146,Zack Thompson,0.0,0.0,l c
