,Unnamed: 0,Player,Yahoo,ESPN,Team
574,574,Tommy Pham,2.0,1.0,PIT
575,575,Andrew Benintendi,2.0,3.0,CWS
576,576,Ronny Mauricio,2.0,1.0,NYM
577,577,Kody Clemens,2.0,1.0,MIN
578,578,Christian Moore,2.0,1.0,l c
579,579,Jack Dreyer,2.0,1.0,LAD
580,580,Gary Sanchez,2.0,1.0,l c
581,581,Hunter Harvey,2.0,0.0,l c
582,582,Colby Thomas,2.0,1.0,OAK
583,583,Anthony Banda,2.0,1.0,LAD
584,584,Trey Yesavage,2.0,1.0,l c
585,585,Emmanuel Rodriguez,2.0,0.0,l c
586,586,Justin Slaten,2.0,0.0,BOS
587,587,Max Kepler,2.0,2.0,PHI
588,588,Edgar Quero,2.0,1.0,CWS
589,589,Tyler Locklear,2.0,0.0,ARI
590,590,Starling Marte,2.0,1.0,NYM
591,591,Andrew McCutchen,2.0,1.0,PIT
592,592,Bennett Sousa,2.0,1.0,l c
593,593,Brady House,2.0,1.0,WSH
594,594,Carson Whisenhunt,2.0,1.0,l c
595,595,Chase Dollander,2.0,1.0,COL
596,596,Marcus Stroman,2.0,1.0,l c
597,597,Kyle Freeland,2.0,1.0,COL
598,598,Cole Young,2.0,1.0,SEA
599,599,Carmen Mlodzinski,2.0,1.0,PIT
600,600,Erik Sabrowski,2.0,0.0,CLE
601,601,Luisangel Acuna,2.0,1.0,NYM
602,602,Curtis Mead,1.0,0.0,CWS
603,603,Chas McCormick,1.0,0.0,HOU
604,604,Luis Torrens,1.0,0.0,NYM
605,605,Jacob Latz,1.0,0.0,TEX
606,606,Ramon Urias,1.0,0.0,HOU
607,607,Orlando Arcia,1.0,1.0,COL
608,608,Jose Butto,1.0,0.0,SF
609,609,Will Benson,1.0,1.0,CIN
610,610,Amed Rosario,1.0,1.0,NYY
611,611,Joey Loperfido,1.0,0.0,l c
612,612,Daylen Lile,1.0,0.0,WSH
613,613,Justin Turner,1.0,1.0,CHC
614,614,Darell Hernaiz,1.0,1.0,OAK
615,615,Jacob Young,1.0,1.0,WSH
616,616,Brooks Baldwin,1.0,0.0,CWS
617,617,Nacho Alvarez,1.0,0.0,ATL
618,618,Zac Veen,1.0,0.0,l c
619,619,Thomas Saggese,1.0,0.0,STL
620,620,Yuki Matsui,1.0,0.0,SD
621,621,Justin Wrobleski,1.0,1.0,LAD
622,622,Aaron Ashby,1.0,1.0,MIL
623,623,Yoan Moncada,1.0,0.0,LAA
624,624,Jonathan Cannon,1.0,0.0,l c
625,625,Michael Massey,1.0,0.0,KC
626,626,Liam Hicks,1.0,1.0,MIA
627,627,Kyle Isbel,1.0,0.0,KC
628,628,Mark Leiter Jr.,1.0,1.0,NYY
629,629,Tobias Myers,1.0,1.0,MIL
630,630,Craig Kimbrel,1.0,0.0,HOU
631,631,Sawyer Gipson-Long,1.0,0.0,l c
632,632,Travis d'Arnaud,1.0,0.0,LAA
633,633,Adrian Del Castillo,1.0,0.0,ARI
634,634,Jace Jung,1.0,0.0,l c
635,635,Austin Martin,1.0,0.0,MIN
636,636,Jose Trevino,1.0,1.0,CIN
637,637,Heriberto Hernandez,1.0,0.0,MIA
638,638,Tyler Wells,1.0,0.0,l c
639,639,Tim Herrin,1.0,0.0,CLE
640,640,Taylor Rogers,1.0,0.0,CHC
641,641,Ryne Stanek,1.0,0.0,NYM
642,642,Dominic Canzone,1.0,0.0,SEA
643,643,James Outman,1.0,0.0,MIN
644,644,Kyle Karros,1.0,1.0,COL
645,645,Kai-Wei Teng,1.0,0.0,SF
646,646,David Fry,1.0,0.0,CLE
647,647,Davis Schneider,1.0,0.0,TOR
648,648,Joe Kelly,1.0,0.0,l c
649,649,Jonny DeLuca,1.0,1.0,l c
650,650,Kameron Misner,1.0,1.0,l c
651,651,Matt Vierling,1.0,1.0,l c
652,652,Freddy Fermin,1.0,1.0,SD
653,653,Robert Hassell III,1.0,0.0,WSH
654,654,Tyler Kinley,1.0,0.0,ATL
655,655,Dietrich Enns,1.0,0.0,BAL
656,656,Alex Call,1.0,1.0,LAD
657,657,Javier Sanoja,1.0,0.0,MIA
658,658,Riley Adams,1.0,0.0,WSH
659,659,Bobby Miller,1.0,0.0,l c
660,660,Wandy Peralta,1.0,0.0,SD
661,661,Osvaldo Bido,1.0,0.0,OAK
662,662,Cal Quantrill,1.0,1.0,ATL
663,663,Gunnar Hoglund,1.0,0.0,l c
664,664,Tyler Phillips,1.0,0.0,MIA
665,665,Huascar Brazoban,1.0,1.0,l c
666,666,Ryan Zeferjahn,1.0,0.0,LAA
667,667,Miguel Rojas,1.0,0.0,LAD
668,668,Daniel Lynch,1.0,0.0,KC
669,669,Luis Garcia,1.0,0.0,LAA
670,670,Justin Wilson,1.0,0.0,BOS
671,671,Tanner Banks,1.0,0.0,PHI
672,672,Danny Jansen,1.0,1.0,MIL
673,673,Carson Seymour,1.0,0.0,SF
674,674,Bryan Hudson,1.0,0.0,l c
675,675,Miguel Amaya,1.0,2.0,l c
676,676,Dane Myers,1.0,1.0,l c
677,677,Kevin Alcantara,1.0,0.0,CHC
678,678,Harry Ford,1.0,0.0,SEA
679,679,Easton Lucas,1.0,1.0,TOR
680,680,Jakob Junis,1.0,0.0,CLE
681,681,Angel Zerpa,1.0,0.0,KC
682,682,Landon Knack,1.0,0.0,l c
683,683,Tim Hill,1.0,0.0,NYY
684,684,German Marquez,1.0,0.0,COL
685,685,Emerson Hancock,1.0,1.0,SEA
686,686,Alek Manoah,1.0,0.0,l c
687,687,Cole Henry,1.0,0.0,WSH
688,688,Zach Maxwell,1.0,0.0,CIN
689,689,Hogan Harris,1.0,0.0,OAK
690,690,Graham Ashcraft,1.0,0.0,l c
691,691,Erik Miller,1.0,0.0,l c
692,692,Brant Hurter,1.0,0.0,l c
693,693,Richard Fitts,1.0,0.0,l c
694,694,Scott Barlow,1.0,0.0,CIN
695,695,Mitch Spence,1.0,1.0,l c
696,696,Paul Sewald,1.0,0.0,l c
697,697,Hoby Milner,1.0,0.0,TEX
698,698,Anthony DeSclafani,1.0,0.0,l c
699,699,Mitch Garver,1.0,0.0,SEA
700,700,Corbin Martin,1.0,0.0,BAL
701,701,Robert Gasser,1.0,0.0,l c
702,702,Blake Perkins,1.0,1.0,MIL
703,703,Brock Stewart,1.0,0.0,l c
704,704,Elias Diaz,1.0,0.0,SD
705,705,Kyle Farmer,1.0,0.0,COL
706,706,Jake Fraley,1.0,0.0,ATL
707,707,Mike Vasil,1.0,1.0,CWS
708,708,Colton Gordon,1.0,1.0,l c
709,709,Chad Green,1.0,1.0,l c
710,710,Edgardo Henriquez,1.0,0.0,LAD
711,711,Alek Thomas,1.0,1.0,ARI
712,712,Matt Svanson,1.0,0.0,STL
713,713,Brayan Rocchio,1.0,1.0,CLE
714,714,Carter Jensen,1.0,0.0,KC
715,715,Hunter Barco,1.0,0.0,l c
716,716,Brandon Young,1.0,0.0,l c
717,717,Eduard Bazardo,1.0,0.0,SEA
718,718,Jordan Leasure,1.0,0.0,CWS
719,719,David Hamilton,1.0,0.0,BOS
720,720,Edmundo Sosa,1.0,2.0,PHI
721,721,Jackson Ferris,1.0,0.0,l c
722,722,Jesse Winker,1.0,1.0,l c
723,723,DL Hall,0.0,0.0,l c
724,724,Kyle Wright,0.0,0.0,l c
725,725,Scott Effross,0.0,0.0,l c
726,726,Elvis Peguero,0.0,0.0,l c
727,727,Joe Jacques,0.0,0.0,l c
728,728,Joey Estes,0.0,0.0,l c
729,729,Mason Thompson,0.0,0.0,WSH
730,730,Antoine Kelly,0.0,0.0,l c
731,731,Troy Taylor,0.0,0.0,l c
732,732,Cody Poteet,0.0,0.0,l c
733,733,Yaramil Hiraldo,0.0,0.0,l c
734,734,Chris Devenski,0.0,0.0,l c
735,735,Josh Simpson,0.0,0.0,l c
736,736,Justin Bruihl,0.0,0.0,l c
737,737,Freddy Tarnok,0.0,0.0,MIA
738,738,Tyler Owens,0.0,0.0,l c
739,739,Braden Nett,0.0,0.0,l c
740,740,Eric Adler,0.0,0.0,l c
741,741,Duncan Davitt,0.0,0.0,l c
742,742,Michael Petersen,0.0,0.0,MIA
743,743,Eli Morgan,0.0,0.0,l c
744,744,Tyler Baum,0.0,0.0,l c
745,745,Manuel Rodriguez,0.0,0.0,l c
746,746,Forrest Whitley,0.0,0.0,l c
747,747,Francis Pena,0.0,0.0,l c
748,748,Wander Suero,0.0,0.0,l c
749,749,Carson Ragsdale,0.0,0.0,l c
750,750,Hayden Seig,0.0,0.0,l c
751,751,Wyatt Mills,0.0,0.0,l c
752,752,Anthony Misiewicz,0.0,0.0,l c
753,753,Jackson Kowar,0.0,0.0,l c
754,754,Zach Brzykcy,0.0,0.0,l c
755,755,Bradgley Rodriguez,0.0,0.0,l c
756,756,Alec Marsh,0.0,0.0,l c
757,757,Juan Nunez,0.0,0.0,l c
758,758,J.P. France,0.0,0.0,l c
759,759,Jackson Rutledge,0.0,0.0,WSH
760,760,Peyton Alford,0.0,0.0,l c
761,761,Matt Cronin,0.0,0.0,l c
762,762,Shinnosuke Ogasawara,0.0,0.0,WSH
763,763,Nick Anderson,0.0,0.0,l c
764,764,Caleb Boushley,0.0,0.0,TEX
765,765,Cole Winn,0.0,0.0,l c
766,766,Jhonathan Diaz,0.0,0.0,l c
767,767,Daniel Robert,0.0,0.0,PHI
768,768,Chris Murphy,0.0,0.0,l c
769,769,Austin Peterson,0.0,0.0,l c
770,770,Carlos Hernandez,0.0,0.0,l c
771,771,Isaiah Campbell,0.0,0.0,l c
772,772,David Morgan,0.0,0.0,SD
773,773,Dom Hamel,0.0,0.0,l c
774,774,Matt Krook,0.0,0.0,l c
775,775,Luke Little,0.0,0.0,l c
776,776,K.C. Hunt,0.0,0.0,l c
777,777,Austin Cox,0.0,0.0,l c
778,778,Trent Harris,0.0,0.0,l c
779,779,Cooper Criswell,0.0,0.0,l c
780,780,Michael Hobbs,0.0,0.0,l c
781,781,Will Klein,0.0,0.0,l c
782,782,Kolby Allard,0.0,0.0,CLE
783,783,Adisyn Coffey,0.0,0.0,l c
784,784,Tyler Ferguson,0.0,0.0,OAK
785,785,Josh White,0.0,0.0,l c
786,786,Joel Peguero,0.0,0.0,SF
787,787,Paxton Schultz,0.0,0.0,l c
788,788,Wesley Moore,0.0,0.0,l c
789,789,George Soriano,0.0,0.0,MIA
790,790,Justin Garza,0.0,0.0,l c
791,791,Joel Payamps,0.0,0.0,l c
792,792,Bruce Zimmermann,0.0,0.0,l c
793,793,Grant Anderson,0.0,0.0,l c
794,794,Genesis Cabrera,0.0,0.0,MIN
795,795,Yohan Ramirez,0.0,0.0,PIT
796,796,Michael Kelly,0.0,0.0,OAK
797,797,Kelvin Caceres,0.0,0.0,l c
798,798,Juan Burgos,0.0,0.0,ARI
799,799,Ty Adcock,0.0,0.0,l c
800,800,Grant Hartwig,0.0,0.0,l c
801,801,Rico Garcia,0.0,0.0,BAL
802,802,Nick Burdi,0.0,0.0,l c
803,803,Kevin Gowdy,0.0,0.0,l c
804,804,Domingo Gonzalez,0.0,0.0,l c
805,805,Jared Shuster,0.0,0.0,l c
806,806,Brooks Kriske,0.0,0.0,MIN
807,807,George Klassen,0.0,0.0,l c
808,808,Andrew Hoffmann,0.0,0.0,l c
809,809,Alan Rangel,0.0,0.0,l c
810,810,Ethan Roberts,0.0,0.0,l c
811,811,Shawn Dubin,0.0,0.0,BAL
812,812,Geoff Hartlieb,0.0,0.0,l c
813,813,Travis Kuhn,0.0,0.0,l c
814,814,Cam Sanders,0.0,0.0,PIT
815,815,Josh Walker,0.0,0.0,l c
816,816,Valente Bellozo,0.0,0.0,MIA
817,817,Jack Neely,0.0,0.0,l c
818,818,Hunter Bigge,0.0,0.0,l c
819,819,Michel Otanez,0.0,0.0,l c
820,820,Bailey Horn,0.0,0.0,l c
821,821,David Sandlin,0.0,0.0,l c
822,822,Kenyon Yovan,0.0,0.0,l c
823,823,Robby Ahlstrom,0.0,0.0,l c
824,824,Brandon Hughes,0.0,0.0,l c
825,825,Christian Roa,0.0,0.0,l c
826,826,Colin Selby,0.0,0.0,l c
827,827,Drew Sommers,0.0,0.0,DET
828,828,Alan Busenitz,0.0,0.0,l c
829,829,Lazaro Estrada,0.0,0.0,l c
830,830,Ronan Kopp,0.0,0.0,l c
831,831,Logan VanWey,0.0,0.0,l c
832,832,Andrew Bash,0.0,0.0,l c
833,833,Sam Bachman,0.0,0.0,l c
834,834,Chayce McDermott,0.0,0.0,l c
835,835,Jose Fermin,0.0,0.0,LAA
836,836,Nick Frasso,0.0,0.0,l c
837,837,Zach McCambley,0.0,0.0,l c
838,838,Nathan Wiles,0.0,0.0,l c
839,839,Paul Gervase,0.0,0.0,l c
840,840,Chad Kuhl,0.0,0.0,l c
841,841,Noah Davis,0.0,0.0,MIN
842,842,Peyton Pallette,0.0,0.0,l c
843,843,Juan Morillo,0.0,0.0,l c
844,844,Shaun Anderson,0.0,0.0,l c
845,845,Anthony Maldonado,0.0,0.0,l c
846,846,Deivi Garcia,0.0,0.0,l c
847,847,Ben Bowden,0.0,0.0,l c
848,848,Connor Phillips,0.0,0.0,CIN
849,849,Juan Mejia,0.0,0.0,COL
850,850,Jose Espada,0.0,0.0,l c
851,851,Andry Lara,0.0,0.0,l c
852,852,Houston Roth,0.0,0.0,l c
853,853,Samuel Aldegheri,0.0,0.0,l c
854,854,John Rooney,0.0,0.0,l c
855,855,Tyler Jay,0.0,0.0,l c
856,856,Oliver Ortega,0.0,0.0,l c
857,857,Garrett Acton,0.0,0.0,l c
858,858,Elvin Rodriguez,0.0,0.0,l c
859,859,Dylan Covey,0.0,0.0,l c
860,860,Mitch Farris,0.0,0.0,LAA
861,861,Hunter Strickland,0.0,0.0,l c
862,862,Luarbert Arias,0.0,0.0,MIA
863,863,Connor Seabold,0.0,0.0,l c
864,864,Michael Mercado,0.0,0.0,l c
865,865,Ben Peoples,0.0,0.0,l c
866,866,Alex Carrillo,0.0,0.0,l c
867,867,Owen White,0.0,0.0,l c
868,868,Yoniel Curet,0.0,0.0,l c
869,869,Thaddeus Ward,0.0,0.0,l c
870,870,Chase Shugart,0.0,0.0,l c
871,871,Carson Fulmer,0.0,0.0,l c
872,872,Ian Gibaut,0.0,0.0,l c
873,873,Joey Gerber,0.0,0.0,l c
874,874,Jesse Scholtens,0.0,0.0,l c
875,875,Travis Adams,0.0,0.0,MIN
876,876,Thomas Hatch,0.0,0.0,MIN
877,877,Ryan Loutos,0.0,0.0,l c
878,878,Alex Pham,0.0,0.0,l c
879,879,Jack Kochanowicz,0.0,0.0,l c
880,880,Zach Penrod,0.0,0.0,l c
881,881,Carlos Rodriguez,0.0,0.0,l c
882,882,Kade Strowd,0.0,0.0,BAL
883,883,Keagan Gillies,0.0,0.0,l c
884,884,Nolan Hoffman,0.0,0.0,l c
885,885,Avery Weems,0.0,0.0,l c
886,886,Sam Long,0.0,0.0,KC
887,887,Jack Little,0.0,0.0,l c
888,888,Aaron Wilkerson,0.0,0.0,l c
889,889,Kendry Rojas,0.0,0.0,l c
890,890,Joan Adon,0.0,0.0,l c
891,891,Chase Petty,0.0,0.0,l c
892,892,Michael Darrell-Hicks,0.0,0.0,l c
893,893,Eduardo Salazar,0.0,0.0,l c
894,894,Jonathan Pintaro,0.0,0.0,l c
895,895,Austin Warren,0.0,0.0,l c
896,896,Joe La Sorsa,0.0,0.0,l c
897,897,Anderson Pilar,0.0,0.0,l c
898,898,Alek Jacob,0.0,0.0,l c
899,899,Blade Tidwell,0.0,0.0,l c
900,900,Kyle Hart,0.0,0.0,SD
901,901,Jairo Iriarte,0.0,0.0,l c
902,902,Chris Roycroft,0.0,0.0,STL
903,903,Roddery Munoz,0.0,0.0,l c
904,904,JT Brubaker,0.0,0.0,SF
905,905,Will Dion,0.0,0.0,l c
906,906,Alex Faedo,0.0,0.0,l c
907,907,Sean Reynolds,0.0,0.0,SD
908,908,Omar Cruz,0.0,0.0,l c
909,909,Julio Rodriguez,0.0,0.0,l c
910,910,Roansy Contreras,0.0,0.0,l c
911,911,Dylan Smith,0.0,0.0,l c
912,912,Doug Nikhazy,0.0,0.0,l c
913,913,Emiliano Teodo,0.0,0.0,l c
914,914,Skylar Hales,0.0,0.0,l c
915,915,Justin Lawrence,0.0,0.0,l c
916,916,Brandyn Garcia,0.0,0.0,ARI
917,917,Evan Justice,0.0,0.0,l c
918,918,Orlando Ribalta,0.0,0.0,WSH
919,919,Ken Waldichuk,0.0,0.0,l c
920,920,Camden Minacci,0.0,0.0,l c
921,921,Nicholas Padilla,0.0,0.0,l c
922,922,Carlos Duran,0.0,0.0,l c
923,923,Jack Sinclair,0.0,0.0,l c
924,924,Grant Holman,0.0,0.0,l c
925,925,Konnor Pilkington,0.0,0.0,WSH
926,926,Yency Almonte,0.0,0.0,l c
927,927,Reiver Sanmartin,0.0,0.0,l c
928,928,Paul Blackburn,0.0,0.0,NYY
929,929,Dane Dunning,0.0,0.0,l c
930,930,Zack Thompson,0.0,0.0,l c
931,931,Jackson Wolf,0.0,0.0,l c
932,932,Brandon Komar,0.0,0.0,l c
933,933,Kyle Nelson,0.0,0.0,l c
934,934,John Curtiss,0.0,0.0,ARI
935,935,Seth Johnson,0.0,0.0,l c
936,936,Michael Flynn,0.0,0.0,l c
937,937,Andrew Alvarez,0.0,0.0,WSH
938,938,Misael Tamarez,0.0,0.0,l c
939,939,Steven Cruz,0.0,0.0,l c
940,940,Keider Montero,0.0,0.0,l c
941,941,Dugan Darnell,0.0,0.0,l c
942,942,Brian Moran,0.0,0.0,l c
943,943,PJ Poulin,0.0,0.0,WSH
944,944,Taylor Rashi,0.0,0.0,l c
945,945,Angel Chivilli,0.0,0.0,COL
946,946,Brandon Waddell,0.0,0.0,NYM
947,947,Christian Montes De Oca,0.0,0.0,l c
948,948,Tyler Zuber,0.0,0.0,l c
949,949,Jose Acuna,0.0,0.0,l c
950,950,Dan Altavilla,0.0,0.0,l c
951,951,Sam Benschoter,0.0,0.0,l c
952,952,Taylor Floyd,0.0,0.0,l c
953,953,Blas Castano,0.0,0.0,l c
954,954,Marquis Grissom,0.0,0.0,l c
955,955,Nolan Clenney,0.0,0.0,l c
956,956,Phil Bickford,0.0,0.0,l c
957,957,Miguel Ullola,0.0,0.0,l c
958,958,Zach Agnos,0.0,0.0,l c
959,959,Yosver Zulueta,0.0,0.0,CIN
960,960,Lyon Richardson,0.0,0.0,l c
961,961,Gavin Hollowell,0.0,0.0,l c
962,962,Jayvien Sandridge,0.0,0.0,l c
963,963,Hayden Juenger,0.0,0.0,l c
964,964,Wade Miley,0.0,0.0,l c
965,965,Robert Kwiatkowski,0.0,0.0,l c
966,966,Alaska Abney,0.0,0.0,l c
967,967,Moises Chace,0.0,0.0,l c
968,968,Tanner Gordon,0.0,1.0,COL
969,969,Triston McKenzie,0.0,0.0,l c
970,970,Enoli Paredes,0.0,0.0,l c
971,971,Luinder Avila,0.0,0.0,KC
972,972,Dax Fulton,0.0,0.0,l c
973,973,Touki Toussaint,0.0,0.0,l c
974,974,Eddy Yean,0.0,0.0,l c
975,975,Jaden Hill,0.0,0.0,COL
976,976,Oddanier Mosqueda,0.0,0.0,l c
977,977,Luis Guerrero,0.0,0.0,l c
978,978,Marc Church,0.0,0.0,l c
979,979,Thomas Harrington,0.0,0.0,l c
980,980,Yilber Diaz,0.0,0.0,l c
981,981,Victor Mederos,0.0,0.0,l c
982,982,Brett Kerry,0.0,0.0,l c
983,983,Jerar Encarnacion,0.0,0.0,l c
984,984,Tyler Heineman,0.0,0.0,TOR
985,985,Justyn-Henry Malloy,0.0,0.0,DET
986,986,Grant McCray,0.0,0.0,SF
987,987,Nick Yorke,0.0,0.0,PIT
988,988,Mickey Gasper,0.0,0.0,MIN
989,989,Korey Lee,0.0,0.0,CWS
990,990,D.J. LeMahieu,0.0,0.0,l c
991,991,Chris Taylor,0.0,0.0,LAA
992,992,Tristan Garnett,0.0,0.0,l c
993,993,Nate Eaton,0.0,0.0,BOS
994,994,Jorge Barrosa,0.0,0.0,ARI
995,995,Bryce Johnson,0.0,0.0,SD
996,996,Donovan Solano,0.0,0.0,l c
997,997,Cesar Prieto,0.0,0.0,STL
998,998,David McCabe,0.0,0.0,l c
999,999,Austin Hedges,0.0,0.0,CLE
1000,1000,Josh Rojas,0.0,0.0,l c
1001,1001,Christian Vazquez,0.0,0.0,l c
1002,1002,Luis Urias,0.0,1.0,l c
1003,1003,Jake Bauers,0.0,0.0,MIL
1004,1004,Jhonkensy Noel,0.0,0.0,CLE
1005,1005,Ildemaro Vargas,0.0,0.0,ARI
1006,1006,Carlos Cortes,0.0,0.0,OAK
1007,1007,Jake Rogers,0.0,0.0,DET
1008,1008,Santiago Espinal,0.0,0.0,CIN
1009,1009,Vidal Brujan,0.0,0.0,ATL
1010,1010,James McCann,0.0,0.0,ARI
1011,1011,Alex Jackson,0.0,0.0,BAL
1012,1012,Graham Pauley,0.0,0.0,l c
1013,1013,Daniel Johnson,0.0,0.0,BAL
1014,1014,Tristan Gray,0.0,0.0,TB
1015,1015,Niko Kavadas,0.0,0.0,LAA
1016,1016,Will Wagner,0.0,0.0,SD
1017,1017,Myles Straw,0.0,0.0,TOR
1018,1018,Austin Slater,0.0,0.0,l c
1019,1019,Bryan Ramos,0.0,0.0,CWS
1020,1020,Tyler Tolbert,0.0,0.0,KC
1021,1021,Andy Ibanez,0.0,0.0,DET
1022,1022,Rafael Marchan,0.0,0.0,PHI
1023,1023,Alex Verdugo,0.0,1.0,l c
1024,1024,Taylor Trammell,0.0,0.0,HOU
1025,1025,Will Banfield,0.0,0.0,CIN
1026,1026,Max Schuemann,0.0,0.0,OAK
1027,1027,DaShawn Keirsey,0.0,0.0,MIN
1028,1028,Jimmy Crooks III,0.0,0.0,STL
1029,1029,Hayden Senger,0.0,0.0,NYM
1030,1030,Ryan Fitzgerald,0.0,0.0,MIN
1031,1031,Travis Jankowski,0.0,0.0,l c
1032,1032,Leo Rivas,0.0,0.0,SEA
1033,1033,John Rave,0.0,0.0,l c
1034,1034,Brandon Lockridge,0.0,0.0,l c
1035,1035,Ben Williamson,0.0,0.0,l c
1036,1036,Jonathan Ornelas,0.0,0.0,l c
1037,1037,Miles Mastrobuoni,0.0,0.0,l c
1038,1038,Johan Rojas,0.0,0.0,l c
1039,1039,Gustavo Campero,0.0,0.0,l c
1040,1040,Tristan Peters,0.0,0.0,l c
1041,1041,Johnathan Rodriguez,0.0,0.0,l c
1042,1042,Luke Williams,0.0,0.0,ATL
1043,1043,Ryan Kreidler,0.0,0.0,PIT
1044,1044,Mason McCoy,0.0,0.0,SD
1045,1045,Nasim Nunez,0.0,0.0,WSH
1046,1046,Garrett Stubbs,0.0,0.0,PHI
1047,1047,Marco Luciano,0.0,0.0,l c
1048,1048,Nick Sogard,0.0,0.0,l c
1049,1049,Blaine Crim,0.0,0.0,l c
1050,1050,Brett Wisely,0.0,0.0,l c
1051,1051,Jonatan Clase,0.0,0.0,l c
1052,1052,Victor Mesa Jr.,0.0,0.0,MIA
1053,1053,Billy Cook,0.0,0.0,l c
1054,1054,Jose Siri,0.0,0.0,l c
1055,1055,Jahmai Jones,0.0,0.0,DET
1056,1056,Andrew Knizner,0.0,0.0,SF
1057,1057,Luis Vazquez,0.0,0.0,BAL
1058,1058,Luke Maile,0.0,0.0,KC
1059,1059,Connor Joe,0.0,0.0,l c
1060,1060,Vaughn Grissom,0.0,0.0,l c
1061,1061,George Valera,0.0,0.0,CLE
1062,1062,Jose Fermin,0.0,0.0,STL
1063,1063,Jose Tena,0.0,0.0,l c
1064,1064,Adael Amador,0.0,0.0,l c
1065,1065,Eduarniel Nunez,0.0,0.0,l c
1066,1066,Wikelman Gonzalez,0.0,0.0,CWS
1067,1067,Anthony Molina,0.0,0.0,COL
1068,1068,Luis Peralta,0.0,0.0,COL
1069,1069,McCade Brown,0.0,0.0,COL
1070,1070,Jose Urena,0.0,0.0,LAA
1071,1071,Lucas Gilbreath,0.0,0.0,l c
1072,1072,Luis Mey,0.0,0.0,l c
1073,1073,Casey Kelly,0.0,0.0,l c
1074,1074,Jorge Mateo,0.0,0.0,l c
1075,1075,Antonio Senzatela,0.0,0.0,COL
1076,1076,Jose Iglesias,0.0,0.0,SD
1077,1077,Ezequiel Duran,0.0,0.0,TEX
1078,1078,Nick Allen,0.0,0.0,ATL
1079,1079,Rowdy Tellez,0.0,0.0,TEX
1080,1080,Randal Grichuk,0.0,0.0,KC
1081,1081,Troy Johnston,0.0,0.0,MIA
1082,1082,Michael A. Taylor,0.0,0.0,CWS
1083,1083,Ryan Ritter,0.0,0.0,COL
1084,1084,Bradley Blalock,0.0,0.0,l c
1085,1085,Justin Yeager,0.0,0.0,l c
1086,1086,Devereaux Harrison,0.0,0.0,l c
1087,1087,Justin Armbruester,0.0,0.0,l c
1088,1088,William Kempner,0.0,0.0,l c
1089,1089,Jordan Weems,0.0,0.0,l c
1090,1090,Caleb Freeman,0.0,0.0,l c
1091,1091,Jake Palisch,0.0,0.0,l c
1092,1092,Gabriel Hughes,0.0,0.0,l c
1093,1093,Austin Krob,0.0,0.0,l c
1094,1094,Ryan Rolison,0.0,0.0,COL
1095,1095,Jonathan Heasley,0.0,0.0,l c
1096,1096,Carson Palmquist,0.0,0.0,l c
1097,1097,Hobie Harris,0.0,0.0,l c
1098,1098,Clay Helvey,0.0,0.0,l c
1099,1099,Ryan Feltner,0.0,0.0,l c
1100,1100,Cade Gibson,0.0,0.0,MIA
1101,1101,Bryse Wilson,0.0,0.0,CWS
1102,1102,Jake Eder,0.0,0.0,l c
1103,1103,Randy Wynne,0.0,0.0,l c
1104,1104,Trace Bright,0.0,0.0,l c
1105,1105,Randy Labaut,0.0,0.0,l c
1106,1106,Christian Koss,0.0,0.0,SF
1107,1107,Jack Suwinski,0.0,0.0,l c
1108,1108,Alejandro Osuna,0.0,0.0,TEX
1109,1109,Andres Chaparro,0.0,0.0,WSH
1110,1110,Hunter Feduccia,0.0,0.0,TB
1111,1111,Nathan Church,0.0,0.0,STL
1112,1112,Joey Wiemer,0.0,0.0,MIA
1113,1113,Jacob Melton,0.0,0.0,HOU
1114,1114,Reese McGuire,0.0,0.0,CHC
1115,1115,Henry Davis,0.0,0.0,PIT
1116,1116,Denzel Clarke,0.0,0.0,l c
1117,1117,Yohel Pozo,0.0,0.0,l c
1118,1118,Brett Harris,0.0,0.0,OAK
1119,1119,Griffin Conine,0.0,0.0,l c
1120,1120,Eli White,0.0,0.0,ATL
1121,1121,Nick Loftin,0.0,0.0,KC
1122,1122,Trey Sweeney,0.0,1.0,DET
1123,1123,Nick Fortes,0.0,0.0,TB
1124,1124,Will Robertson,0.0,0.0,CWS
1125,1125,Braxton Fulford,0.0,0.0,COL
1126,1126,Jose Miranda,0.0,1.0,l c
1127,1127,Edouard Julien,0.0,0.0,MIN
1128,1128,Everson Pereira,0.0,0.0,TB
1129,1129,Liover Peguero,0.0,0.0,PIT
1130,1130,Bob Seymour,0.0,0.0,TB
1131,1131,Cam Devanney,0.0,0.0,PIT
1132,1132,Dylan Carlson,0.0,0.0,BAL
1133,1133,Sam Haggerty,0.0,0.0,l c
1134,1134,Bryce Teodosio,0.0,0.0,LAA
1135,1135,Tyrone Taylor,0.0,0.0,NYM
1136,1136,Willie MacIver,0.0,0.0,OAK
1137,1137,Dominic Smith,0.0,0.0,SF
1138,1138,Drew Gilbert,0.0,0.0,SF
1139,1139,Yanquiel Fernandez,0.0,0.0,COL
1140,1140,Cody Freeman,0.0,0.0,TEX
1141,1141,Derek Hill,0.0,0.0,MIA
1142,1142,Alexander Canario,0.0,0.0,PIT
1143,1143,Michael Helman,0.0,0.0,TEX
1144,1144,Rob Refsnyder,0.0,0.0,BOS
1145,1145,Tim Elko,0.0,0.0,CWS
