,Unnamed: 0,Player,Yahoo,ESPN,Team
574,574,Carson Whisenhunt,2.0,1.0,SF
575,575,Ha-Seong Kim,2.0,2.0,l c
576,576,Kyle Higashioka,2.0,1.0,TEX
577,577,Carmen Mlodzinski,2.0,1.0,PIT
578,578,Stephen Kolek,2.0,2.0,KC
579,579,Cole Young,2.0,1.0,SEA
580,580,Chase Dollander,2.0,1.0,COL
581,581,Anthony Banda,2.0,1.0,LAD
582,582,Starling Marte,2.0,1.0,NYM
583,583,Moises Ballesteros,2.0,0.0,l c
584,584,Eric Wagaman,2.0,3.0,MIA
585,585,Kody Clemens,2.0,1.0,MIN
586,586,Dalton Rushing,2.0,1.0,LAD
587,587,Cole Sands,2.0,1.0,MIN
588,588,Yennier Cano,2.0,2.0,BAL
589,589,Pierce Johnson,2.0,1.0,ATL
590,590,Emmanuel Rodriguez,2.0,0.0,l c
591,591,Kyle Leahy,2.0,1.0,STL
592,592,Cal Quantrill,2.0,1.0,ATL
593,593,Erik Sabrowski,2.0,0.0,CLE
594,594,CJ Kayfus,2.0,1.0,CLE
595,595,Tyler Locklear,2.0,1.0,ARI
596,596,Kyren Paris,2.0,4.0,l c
597,597,Christian Moore,2.0,1.0,LAA
598,598,Luisangel Acuna,2.0,1.0,l c
599,599,Max Kepler,2.0,2.0,PHI
600,600,Alex Freeland,2.0,1.0,LAD
601,601,Justin Crawford,2.0,1.0,l c
602,602,Greg Weissert,2.0,1.0,BOS
603,603,Jose Trevino,1.0,1.0,CIN
604,604,Dietrich Enns,1.0,0.0,BAL
605,605,Daylen Lile,1.0,0.0,WSH
606,606,Darell Hernaiz,1.0,1.0,OAK
607,607,Heriberto Hernandez,1.0,0.0,MIA
608,608,Brooks Baldwin,1.0,0.0,CWS
609,609,Bryan Hudson,1.0,0.0,l c
610,610,Brant Hurter,1.0,0.0,l c
611,611,Curtis Mead,1.0,0.0,CWS
612,612,Dominic Canzone,1.0,0.0,SEA
613,613,Joe Kelly,1.0,0.0,l c
614,614,Bobby Miller,1.0,0.0,l c
615,615,Nacho Alvarez,1.0,0.0,ATL
616,616,James Outman,1.0,0.0,MIN
617,617,Yoan Moncada,1.0,0.0,LAA
618,618,Jakob Junis,1.0,0.0,CLE
619,619,Paul Sewald,1.0,0.0,l c
620,620,Taylor Rogers,1.0,0.0,CHC
621,621,Miguel Rojas,1.0,0.0,LAD
622,622,Alek Thomas,1.0,1.0,ARI
623,623,Zach Maxwell,1.0,0.0,CIN
624,624,Jacob Latz,1.0,0.0,TEX
625,625,Craig Kimbrel,1.0,0.0,HOU
626,626,Miguel Amaya,1.0,2.0,l c
627,627,Aaron Ashby,1.0,1.0,MIL
628,628,Justin Wrobleski,1.0,1.0,LAD
629,629,Mike Vasil,1.0,1.0,CWS
630,630,Hogan Harris,1.0,0.0,OAK
631,631,German Marquez,1.0,0.0,COL
632,632,Hunter Barco,1.0,0.0,l c
633,633,Hoby Milner,1.0,0.0,TEX
634,634,Kyle Isbel,1.0,0.0,KC
635,635,Jesse Winker,1.0,1.0,l c
636,636,Graham Ashcraft,1.0,0.0,l c
637,637,Ryan Zeferjahn,1.0,0.0,LAA
638,638,Brennan Bernardino,1.0,0.0,BOS
639,639,Anthony DeSclafani,1.0,0.0,l c
640,640,Matt Svanson,1.0,0.0,STL
641,641,Wandy Peralta,1.0,0.0,SD
642,642,Tyler Kinley,1.0,0.0,ATL
643,643,Eduard Bazardo,1.0,0.0,SEA
644,644,Tanner Banks,1.0,0.0,PHI
645,645,Angel Zerpa,1.0,0.0,KC
646,646,Brayan Rocchio,1.0,1.0,CLE
647,647,Scott Barlow,1.0,0.0,CIN
648,648,Mitch Spence,1.0,1.0,l c
649,649,Tobias Myers,1.0,1.0,MIL
650,650,Justin Wilson,1.0,0.0,BOS
651,651,Jordan Leasure,1.0,0.0,CWS
652,652,Jose Butto,1.0,0.0,SF
653,653,Bryan Baker,1.0,0.0,TB
654,654,Tyler Wells,1.0,0.0,l c
655,655,Ryne Stanek,1.0,0.0,NYM
656,656,Luis Garcia,1.0,0.0,LAA
657,657,Yuki Matsui,1.0,0.0,SD
658,658,Tim Herrin,1.0,0.0,CLE
659,659,Elias Diaz,1.0,0.0,SD
660,660,Kyle Karros,1.0,1.0,COL
661,661,Sawyer Gipson-Long,1.0,0.0,l c
662,662,Mark Leiter Jr.,1.0,1.0,NYY
663,663,Robert Gasser,1.0,0.0,l c
664,664,Amed Rosario,1.0,1.0,NYY
665,665,Thomas Saggese,1.0,0.0,STL
666,666,Alek Manoah,1.0,0.0,l c
667,667,Ryan Brasier,1.0,0.0,l c
668,668,Jackson Ferris,1.0,0.0,l c
669,669,Michael Massey,1.0,0.0,KC
670,670,Matt Vierling,1.0,1.0,l c
671,671,Easton Lucas,1.0,1.0,l c
672,672,Jake Fraley,1.0,0.0,ATL
673,673,Davis Schneider,1.0,0.0,TOR
674,674,Huascar Brazoban,1.0,1.0,l c
675,675,David Fry,1.0,0.0,CLE
676,676,Danny Jansen,1.0,1.0,MIL
677,677,Richard Fitts,1.0,0.0,l c
678,678,Tyler Phillips,1.0,0.0,MIA
679,679,Justin Turner,1.0,1.0,CHC
680,680,Edgardo Henriquez,1.0,0.0,LAD
681,681,Corbin Martin,1.0,0.0,BAL
682,682,Riley Adams,1.0,0.0,WSH
683,683,Daniel Lynch,1.0,0.0,KC
684,684,Harry Ford,1.0,0.0,l c
685,685,Osvaldo Bido,1.0,0.0,OAK
686,686,Erik Miller,1.0,0.0,l c
687,687,Joey Loperfido,1.0,0.0,l c
688,688,Brandon Young,1.0,0.0,l c
689,689,Kyle Farmer,1.0,0.0,COL
690,690,Javier Sanoja,1.0,1.0,MIA
691,691,Landon Knack,1.0,0.0,l c
692,692,Jonny DeLuca,1.0,1.0,l c
693,693,Chas McCormick,1.0,0.0,HOU
694,694,Zac Veen,1.0,0.0,l c
695,695,Mitch Garver,1.0,0.0,SEA
696,696,Gunnar Hoglund,1.0,0.0,l c
697,697,Orlando Arcia,1.0,1.0,COL
698,698,Edmundo Sosa,1.0,2.0,PHI
699,699,Jacob Young,1.0,1.0,WSH
700,700,Kameron Misner,1.0,1.0,l c
701,701,Freddy Fermin,1.0,1.0,SD
702,702,Jace Jung,1.0,0.0,l c
703,703,Liam Hicks,1.0,1.0,MIA
704,704,Adrian Del Castillo,1.0,0.0,ARI
705,705,Ramon Urias,1.0,0.0,HOU
706,706,Colton Gordon,1.0,1.0,l c
707,707,Travis d'Arnaud,1.0,0.0,LAA
708,708,Dane Myers,1.0,1.0,MIA
709,709,Will Benson,1.0,1.0,CIN
710,710,Tim Hill,1.0,0.0,NYY
711,711,Emerson Hancock,1.0,0.0,SEA
712,712,Brock Stewart,1.0,0.0,l c
713,713,Robert Hassell III,1.0,0.0,WSH
714,714,David Hamilton,1.0,0.0,BOS
715,715,Jonathan Cannon,1.0,0.0,l c
716,716,Jack Kochanowicz,1.0,0.0,l c
717,717,Chad Green,1.0,1.0,l c
718,718,Alex Call,1.0,1.0,LAD
719,719,Cole Henry,1.0,0.0,WSH
720,720,Domingo Gonzalez,0.0,0.0,l c
721,721,Chris Roycroft,0.0,0.0,l c
722,722,Jonathan Loaisiga,0.0,0.0,l c
723,723,Ryan Rolison,0.0,0.0,l c
724,724,Antoine Kelly,0.0,0.0,l c
725,725,Eduardo Salazar,0.0,0.0,l c
726,726,Justin Bruihl,0.0,0.0,TOR
727,727,Cooper Criswell,0.0,0.0,l c
728,728,Luis Mey,0.0,0.0,l c
729,729,Eric Adler,0.0,0.0,l c
730,730,Alex Faedo,0.0,0.0,l c
731,731,Anthony Misiewicz,0.0,0.0,l c
732,732,Luis Peralta,0.0,0.0,COL
733,733,Carlos Rodriguez,0.0,0.0,l c
734,734,Travis Adams,0.0,0.0,l c
735,735,Zach Penrod,0.0,0.0,l c
736,736,Dom Hamel,0.0,0.0,l c
737,737,Robinson Pina,0.0,0.0,l c
738,738,Sam Moll,0.0,0.0,CIN
739,739,Alimber Santa,0.0,0.0,l c
740,740,Michael Petersen,0.0,0.0,l c
741,741,Gavin Hollowell,0.0,0.0,l c
742,742,Kyle Nelson,0.0,0.0,l c
743,743,Nick Burdi,0.0,0.0,l c
744,744,Luis Curvelo,0.0,0.0,TEX
745,745,Matt Krook,0.0,0.0,l c
746,746,Kyle Wright,0.0,0.0,l c
747,747,Casey Kelly,0.0,0.0,l c
748,748,JT Brubaker,0.0,0.0,l c
749,749,Alan Rangel,0.0,0.0,l c
750,750,Wander Suero,0.0,0.0,l c
751,751,Juan Mejia,0.0,0.0,COL
752,752,Wikelman Gonzalez,0.0,0.0,CWS
753,753,Elvis Alvarado,0.0,0.0,OAK
754,754,Sean Reynolds,0.0,0.0,l c
755,755,Forrest Whitley,0.0,0.0,l c
756,756,Marc Church,0.0,0.0,l c
757,757,Brooks Kriske,0.0,0.0,MIN
758,758,Anthony Molina,0.0,0.0,COL
759,759,Yohan Ramirez,0.0,0.0,PIT
760,760,Joe La Sorsa,0.0,0.0,l c
761,761,Tyler Ferguson,0.0,0.0,OAK
762,762,Orlando Ribalta,0.0,0.0,WSH
763,763,Troy Taylor,0.0,0.0,l c
764,764,Anthony Maldonado,0.0,0.0,l c
765,765,Nate Pearson,0.0,0.0,l c
766,766,Trent Harris,0.0,0.0,l c
767,767,Jackson Kowar,0.0,0.0,l c
768,768,Isaiah Campbell,0.0,0.0,l c
769,769,John Brebbia,0.0,0.0,ATL
770,770,Jake Palisch,0.0,0.0,l c
771,771,Michael Darrell-Hicks,0.0,0.0,l c
772,772,Austin Cox,0.0,0.0,l c
773,773,Nicholas Padilla,0.0,0.0,l c
774,774,Devereaux Harrison,0.0,0.0,l c
775,775,Justin Yeager,0.0,0.0,l c
776,776,David Morgan,0.0,0.0,SD
777,777,Kenta Maeda,0.0,0.0,l c
778,778,Randy Wynne,0.0,0.0,l c
779,779,Joel Payamps,0.0,0.0,l c
780,780,Skylar Hales,0.0,0.0,l c
781,781,Ron Marinaccio,0.0,0.0,l c
782,782,Trace Bright,0.0,0.0,l c
783,783,Shawn Dubin,0.0,0.0,BAL
784,784,Grant Wolfram,0.0,0.0,BAL
785,785,Matt Waldron,0.0,0.0,l c
786,786,Austin Peterson,0.0,0.0,l c
787,787,McCade Brown,0.0,0.0,COL
788,788,Juan Burgos,0.0,0.0,ARI
789,789,Jovani Moran,0.0,0.0,l c
790,790,J.P. France,0.0,0.0,l c
791,791,Taylor Floyd,0.0,0.0,l c
792,792,Joel Peguero,0.0,0.0,SF
793,793,Scott Effross,0.0,0.0,l c
794,794,Christian Roa,0.0,0.0,l c
795,795,Chris Murphy,0.0,0.0,l c
796,796,K.C. Hunt,0.0,0.0,l c
797,797,Alek Jacob,0.0,0.0,SD
798,798,Burch Smith,0.0,0.0,l c
799,799,Luarbert Arias,0.0,0.0,l c
800,800,John King,0.0,0.0,l c
801,801,Carlos Hernandez,0.0,0.0,l c
802,802,Keider Montero,0.0,0.0,l c
803,803,Roddery Munoz,0.0,0.0,l c
804,804,Joe Jacques,0.0,0.0,l c
805,805,Nick Anderson,0.0,0.0,l c
806,806,Albert Suarez,0.0,0.0,l c
807,807,Geoff Hartlieb,0.0,0.0,l c
808,808,Tyler Zuber,0.0,0.0,MIA
809,809,Carson Palmquist,0.0,0.0,l c
810,810,Seth Martinez,0.0,0.0,MIA
811,811,Eduarniel Nunez,0.0,0.0,OAK
812,812,Lucas Gilbreath,0.0,0.0,l c
813,813,Carl Edwards Jr.,0.0,0.0,l c
814,814,Josh Walker,0.0,0.0,l c
815,815,Tim Mayza,0.0,0.0,l c
816,816,Kolby Allard,0.0,0.0,CLE
817,817,Julian Fernandez,0.0,0.0,l c
818,818,Carson Fulmer,0.0,0.0,l c
819,819,Cody Poteet,0.0,0.0,l c
820,820,Nick Hernandez,0.0,0.0,l c
821,821,Chris Devenski,0.0,0.0,l c
822,822,Jacob Webb,0.0,0.0,TEX
823,823,Chase Shugart,0.0,0.0,l c
824,824,Chayce McDermott,0.0,0.0,l c
825,825,Samuel Aldegheri,0.0,0.0,l c
826,826,Tanner Gordon,0.0,0.0,COL
827,827,Vinny Nittoli,0.0,0.0,l c
828,828,Kyle Hart,0.0,0.0,l c
829,829,John Rooney,0.0,0.0,l c
830,830,Touki Toussaint,0.0,0.0,l c
831,831,Grant Holman,0.0,0.0,l c
832,832,Ben Peoples,0.0,0.0,l c
833,833,Ty Adcock,0.0,0.0,l c
834,834,Justin Lawrence,0.0,0.0,l c
835,835,Carson Ragsdale,0.0,0.0,l c
836,836,Kyle Nicolas,0.0,0.0,l c
837,837,Genesis Cabrera,0.0,0.0,MIN
838,838,Matt Manning,0.0,0.0,l c
839,839,Andrew Alvarez,0.0,0.0,l c
840,840,Angel Chivilli,0.0,0.0,COL
841,841,Chad Kuhl,0.0,0.0,l c
842,842,Thomas Harrington,0.0,0.0,l c
843,843,Connor Seabold,0.0,0.0,l c
844,844,Michael Mercado,0.0,0.0,l c
845,845,Jairo Iriarte,0.0,0.0,l c
846,846,Tyler Jay,0.0,0.0,l c
847,847,Aaron Wilkerson,0.0,0.0,l c
848,848,Josh Simpson,0.0,0.0,l c
849,849,Matt Sauer,0.0,0.0,l c
850,850,Will Dion,0.0,0.0,l c
851,851,Sam Benschoter,0.0,0.0,l c
852,852,Michel Otanez,0.0,0.0,l c
853,853,Ken Waldichuk,0.0,0.0,l c
854,854,Cam Sanders,0.0,0.0,l c
855,855,Alan Busenitz,0.0,0.0,l c
856,856,Konnor Pilkington,0.0,0.0,WSH
857,857,Caleb Freeman,0.0,0.0,l c
858,858,Nick Sandlin,0.0,0.0,l c
859,859,Alex Pham,0.0,0.0,l c
860,860,Alec Marsh,0.0,0.0,l c
861,861,Nick Frasso,0.0,0.0,l c
862,862,Owen White,0.0,0.0,l c
863,863,Jake Woodford,0.0,0.0,ARI
864,864,Sam Long,0.0,0.0,KC
865,865,Reiver Sanmartin,0.0,0.0,l c
866,866,Thomas Hatch,0.0,0.0,MIN
867,867,Brian Moran,0.0,0.0,l c
868,868,Yosver Zulueta,0.0,0.0,l c
869,869,Yoniel Curet,0.0,0.0,l c
870,870,Gabriel Hughes,0.0,0.0,l c
871,871,Andry Lara,0.0,0.0,l c
872,872,Jack Neely,0.0,0.0,l c
873,873,Luinder Avila,0.0,0.0,l c
874,874,Wade Miley,0.0,0.0,l c
875,875,Thaddeus Ward,0.0,0.0,l c
876,876,Drew Sommers,0.0,0.0,DET
877,877,Seth Johnson,0.0,0.0,l c
878,878,Adam Macko,0.0,0.0,l c
879,879,Noah Davis,0.0,0.0,l c
880,880,Ronan Kopp,0.0,0.0,l c
881,881,Roansy Contreras,0.0,0.0,l c
882,882,Keagan Gillies,0.0,0.0,l c
883,883,Juan Nunez,0.0,0.0,l c
884,884,Justin Garza,0.0,0.0,l c
885,885,Miguel Ullola,0.0,0.0,l c
886,886,Peyton Pallette,0.0,0.0,l c
887,887,Ryan Loutos,0.0,0.0,l c
888,888,Christian Montes De Oca,0.0,0.0,l c
889,889,Ian Gibaut,0.0,0.0,l c
890,890,Chase Petty,0.0,0.0,l c
891,891,Jordan Weems,0.0,0.0,l c
892,892,George Soriano,0.0,0.0,l c
893,893,Kai-Wei Teng,0.0,0.0,l c
894,894,Paul Gervase,0.0,0.0,l c
895,895,Fraser Ellard,0.0,0.0,l c
896,896,Lazaro Estrada,0.0,0.0,l c
897,897,Garrett Acton,0.0,0.0,l c
898,898,Francis Pena,0.0,0.0,l c
899,899,Sam Bachman,0.0,0.0,l c
900,900,Connor Phillips,0.0,0.0,CIN
901,901,Brandon Komar,0.0,0.0,l c
902,902,Shaun Anderson,0.0,0.0,l c
903,903,Mason Thompson,0.0,0.0,l c
904,904,Alex Carrillo,0.0,0.0,l c
905,905,Tom Cosgrove,0.0,0.0,l c
906,906,Duncan Davitt,0.0,0.0,l c
907,907,Joan Adon,0.0,0.0,l c
908,908,Nathan Wiles,0.0,0.0,ATL
909,909,Hunter Strickland,0.0,0.0,l c
910,910,Jonathan Pintaro,0.0,0.0,l c
911,911,Andrew Hoffmann,0.0,0.0,l c
912,912,David Sandlin,0.0,0.0,l c
913,913,Brandyn Garcia,0.0,0.0,ARI
914,914,Phil Bickford,0.0,0.0,l c
915,915,Didier Fuentes,0.0,0.0,l c
916,916,Adisyn Coffey,0.0,0.0,l c
917,917,Kelvin Caceres,0.0,0.0,l c
918,918,Justin Armbruester,0.0,0.0,l c
919,919,Wyatt Mills,0.0,0.0,l c
920,920,Jose Fermin,0.0,0.0,LAA
921,921,Bruce Zimmermann,0.0,0.0,l c
922,922,Randy Labaut,0.0,0.0,l c
923,923,Daniel Robert,0.0,0.0,PHI
924,924,Hayden Seig,0.0,0.0,l c
925,925,George Klassen,0.0,0.0,l c
926,926,Bradgley Rodriguez,0.0,0.0,l c
927,927,Jhonathan Diaz,0.0,0.0,l c
928,928,Dane Acker,0.0,0.0,l c
929,929,Hobie Harris,0.0,0.0,l c
930,930,Anderson Pilar,0.0,0.0,l c
931,931,Chris Flexen,0.0,0.0,l c
932,932,Brandon Hughes,0.0,0.0,l c
933,933,Andrew Bash,0.0,0.0,l c
934,934,Houston Roth,0.0,0.0,l c
935,935,James McArthur,0.0,0.0,l c
936,936,Jose Acuna,0.0,0.0,l c
937,937,Bradley Blalock,0.0,0.0,l c
938,938,Antonio Senzatela,0.0,0.0,COL
939,939,Juan Morillo,0.0,0.0,l c
940,940,Brandon Waddell,0.0,0.0,l c
941,941,Ben Bowden,0.0,0.0,l c
942,942,Blade Tidwell,0.0,0.0,l c
943,943,Yency Almonte,0.0,0.0,l c
944,944,Kevin Gowdy,0.0,0.0,l c
945,945,Triston McKenzie,0.0,0.0,l c
946,946,Yilber Diaz,0.0,0.0,l c
947,947,William Kempner,0.0,0.0,l c
948,948,Tristan Garnett,0.0,0.0,l c
949,949,Valente Bellozo,0.0,0.0,MIA
950,950,Logan VanWey,0.0,0.0,l c
951,951,Michael Hobbs,0.0,0.0,l c
952,952,Dane Dunning,0.0,0.0,l c
953,953,Erasmo Ramirez,0.0,0.0,l c
954,954,Jack Little,0.0,0.0,l c
955,955,Zack Thompson,0.0,0.0,l c
956,956,Luis Guerrero,0.0,0.0,l c
957,957,Hunter Bigge,0.0,0.0,l c
958,958,Elvis Peguero,0.0,0.0,l c
959,959,Enoli Paredes,0.0,0.0,l c
960,960,Jack Sinclair,0.0,0.0,l c
961,961,Zach McCambley,0.0,0.0,l c
962,962,Cade Gibson,0.0,0.0,MIA
963,963,Jackson Wolf,0.0,0.0,l c
964,964,Marquis Grissom,0.0,0.0,l c
965,965,Zach Agnos,0.0,0.0,l c
966,966,Tyler Owens,0.0,0.0,l c
967,967,Matt Cronin,0.0,0.0,l c
968,968,Codi Heuer,0.0,0.0,l c
969,969,Jayvien Sandridge,0.0,0.0,l c
970,970,Victor Mederos,0.0,0.0,l c
971,971,Will Klein,0.0,0.0,l c
972,972,Jackson Rutledge,0.0,0.0,WSH
973,973,Bailey Horn,0.0,0.0,l c
974,974,Misael Tamarez,0.0,0.0,l c
975,975,Doug Nikhazy,0.0,0.0,l c
976,976,Deivi Garcia,0.0,0.0,l c
977,977,Julio Rodriguez,0.0,0.0,l c
978,978,Avery Weems,0.0,0.0,l c
979,979,Blas Castano,0.0,0.0,l c
980,980,Travis Kuhn,0.0,0.0,l c
981,981,Peyton Alford,0.0,0.0,l c
982,982,Wesley Moore,0.0,0.0,l c
983,983,Moises Chace,0.0,0.0,l c
984,984,Nolan Clenney,0.0,0.0,l c
985,985,Jesse Scholtens,0.0,0.0,l c
986,986,Lyon Richardson,0.0,0.0,l c
987,987,Zach Brzykcy,0.0,0.0,l c
988,988,Tyler Baum,0.0,0.0,l c
989,989,Kenyon Yovan,0.0,0.0,l c
990,990,Dax Fulton,0.0,0.0,l c
991,991,Dan Altavilla,0.0,0.0,l c
992,992,Robby Ahlstrom,0.0,0.0,l c
993,993,Michael Flynn,0.0,0.0,l c
994,994,Cole Winn,0.0,0.0,l c
995,995,Dylan Smith,0.0,0.0,l c
996,996,Grant Hartwig,0.0,0.0,l c
997,997,Hunter Stratton,0.0,0.0,ATL
998,998,Dylan Covey,0.0,0.0,l c
999,999,Dugan Darnell,0.0,0.0,l c
1000,1000,Eddy Yean,0.0,0.0,l c
1001,1001,Carlos Duran,0.0,0.0,l c
1002,1002,Luis Campusano,0.0,0.0,l c
1003,1003,Jarred Kelenic,0.0,0.0,l c
1004,1004,Garrett Stubbs,0.0,0.0,l c
1005,1005,Daniel Johnson,0.0,0.0,BAL
1006,1006,Gustavo Campero,0.0,0.0,l c
1007,1007,Nick Sogard,0.0,0.0,BOS
1008,1008,Aaron Schunk,0.0,0.0,l c
1009,1009,DaShawn Keirsey,0.0,0.0,l c
1010,1010,Grant McCray,0.0,0.0,l c
1011,1011,Camden Minacci,0.0,0.0,l c
1012,1012,Jose Tena,0.0,0.0,l c
1013,1013,Carter Jensen,0.0,0.0,l c
1014,1014,Drew Romo,0.0,0.0,l c
1015,1015,Chad Stevens,0.0,0.0,l c
1016,1016,Christian Vazquez,0.0,0.0,l c
1017,1017,Eli White,0.0,0.0,ATL
1018,1018,Christian Franklin,0.0,0.0,l c
1019,1019,Ryan Kreidler,0.0,0.0,l c
1020,1020,Aaron Sabato,0.0,0.0,l c
1021,1021,Cesar Salazar,0.0,0.0,HOU
1022,1022,Cesar Prieto,0.0,0.0,STL
1023,1023,Adael Amador,0.0,0.0,l c
1024,1024,Kevin Newman,0.0,0.0,l c
1025,1025,Sebastian Rivero,0.0,0.0,l c
1026,1026,Will Banfield,0.0,0.0,CIN
1027,1027,Nasim Nunez,0.0,0.0,l c
1028,1028,Petey Halpin,0.0,0.0,l c
1029,1029,Leo Rivas,0.0,0.0,l c
1030,1030,Michael Siani,0.0,0.0,l c
1031,1031,Ali Sanchez,0.0,0.0,l c
1032,1032,Carson McCusker,0.0,0.0,l c
1033,1033,Payton Eeles,0.0,0.0,l c
1034,1034,Otto Kemp,0.0,0.0,l c
1035,1035,Matthew Lugo,0.0,0.0,LAA
1036,1036,Max Schuemann,0.0,0.0,l c
1037,1037,Joe Mack,0.0,0.0,l c
1038,1038,Luke Williams,0.0,0.0,l c
1039,1039,Weston Wilson,0.0,0.0,PHI
1040,1040,J.C. Escarra,0.0,0.0,l c
1041,1041,Victor Mesa Jr.,0.0,0.0,l c
1042,1042,Trey Sweeney,0.0,1.0,DET
1043,1043,Alexander Canario,0.0,0.0,PIT
1044,1044,Willie MacIver,0.0,0.0,OAK
1045,1045,Anthony Seigler,0.0,0.0,MIL
1046,1046,Jake Bauers,0.0,0.0,MIL
1047,1047,Nick Fortes,0.0,0.0,TB
1048,1048,Connor Joe,0.0,0.0,l c
1049,1049,Will Wilson,0.0,0.0,CLE
1050,1050,Jose Iglesias,0.0,0.0,SD
1051,1051,Tim Tawa,0.0,0.0,l c
1052,1052,Jorge Mateo,0.0,0.0,l c
1053,1053,Jose Miranda,0.0,1.0,l c
1054,1054,Graham Pauley,0.0,0.0,l c
1055,1055,Tyrone Taylor,0.0,0.0,NYM
1056,1056,Denzel Clarke,0.0,0.0,l c
1057,1057,Bryce Teodosio,0.0,0.0,LAA
1058,1058,Taylor Walls,0.0,0.0,l c
1059,1059,Hunter Feduccia,0.0,0.0,TB
1060,1060,Joey Wiemer,0.0,0.0,MIA
1061,1061,Michael Helman,0.0,0.0,TEX
1062,1062,Jesus Rodriguez,0.0,0.0,l c
1063,1063,Daniel Susac,0.0,0.0,l c
1064,1064,Jacob Berry,0.0,0.0,l c
1065,1065,Tsung-Che Cheng,0.0,0.0,l c
1066,1066,Leo Jimenez,0.0,0.0,l c
1067,1067,Ji Hwan Bae,0.0,0.0,l c
1068,1068,Trey Lipscomb,0.0,0.0,l c
1069,1069,Connor Kaiser,0.0,0.0,l c
1070,1070,Darren Baker,0.0,0.0,l c
1071,1071,James McCann,0.0,0.0,ARI
1072,1072,Tristan Gray,0.0,0.0,TB
1073,1073,Braxton Fulford,0.0,0.0,COL
1074,1074,Jerar Encarnacion,0.0,0.0,l c
1075,1075,Jacob Melton,0.0,0.0,HOU
1076,1076,Alex Jackson,0.0,0.0,BAL
1077,1077,Luke Maile,0.0,0.0,KC
1078,1078,Oswald Peraza,0.0,0.0,LAA
1079,1079,Brett Harris,0.0,0.0,OAK
1080,1080,Carlos Cortes,0.0,0.0,OAK
1081,1081,Jhonkensy Noel,0.0,0.0,l c
1082,1082,Jose Siri,0.0,0.0,l c
1083,1083,D.J. LeMahieu,0.0,0.0,l c
1084,1084,John Rave,0.0,0.0,l c
1085,1085,Reese McGuire,0.0,0.0,CHC
1086,1086,Griffin Conine,0.0,0.0,l c
1087,1087,Tyler Tolbert,0.0,0.0,KC
1088,1088,Bryan Ramos,0.0,0.0,l c
1089,1089,Taylor Trammell,0.0,0.0,l c
1090,1090,Rafael Marchan,0.0,0.0,PHI
1091,1091,Ryan Fitzgerald,0.0,0.0,MIN
1092,1092,Luis Vazquez,0.0,0.0,BAL
1093,1093,Alex Verdugo,0.0,1.0,l c
1094,1094,Brandon Lockridge,0.0,0.0,MIL
1095,1095,Mason McCoy,0.0,0.0,SD
1096,1096,Austin Hedges,0.0,0.0,CLE
1097,1097,Korey Lee,0.0,0.0,CWS
1098,1098,Niko Kavadas,0.0,0.0,LAA
1099,1099,Myles Straw,0.0,0.0,TOR
1100,1100,Nick Yorke,0.0,0.0,l c
1101,1101,Ildemaro Vargas,0.0,0.0,ARI
1102,1102,Hayden Juenger,0.0,0.0,l c
1103,1103,Robert Kwiatkowski,0.0,0.0,l c
1104,1104,Alaska Abney,0.0,0.0,l c
1105,1105,Elvin Rodriguez,0.0,0.0,l c
1106,1106,Joey Estes,0.0,0.0,l c
1107,1107,Evan Justice,0.0,0.0,l c
1108,1108,Jonathan Heasley,0.0,0.0,l c
1109,1109,Jared Shuster,0.0,0.0,l c
1110,1110,Clay Helvey,0.0,0.0,l c
1111,1111,Santiago Espinal,0.0,0.0,CIN
1112,1112,Brett Kerry,0.0,0.0,l c
1113,1113,Austin Krob,0.0,0.0,l c
1114,1114,Braden Nett,0.0,0.0,l c
1115,1115,Oddanier Mosqueda,0.0,0.0,l c
1116,1116,Jake Rogers,0.0,0.0,DET
1117,1117,Will Robertson,0.0,0.0,CWS
1118,1118,Mickey Gasper,0.0,0.0,MIN
1119,1119,Vidal Brujan,0.0,0.0,ATL
1120,1120,Tim Elko,0.0,0.0,CWS
1121,1121,Nolan Hoffman,0.0,0.0,l c
1122,1122,Justyn-Henry Malloy,0.0,0.0,l c
1123,1123,Dairon Blanco,0.0,0.0,l c
1124,1124,Will Wagner,0.0,0.0,SD
1125,1125,Emmanuel Rivera,0.0,0.0,BAL
1126,1126,David McCabe,0.0,0.0,l c
1127,1127,Cam Devanney,0.0,0.0,l c
1128,1128,Bryce Johnson,0.0,0.0,SD
1129,1129,Nate Eaton,0.0,0.0,BOS
1130,1130,Justin Dean,0.0,0.0,LAD
1131,1131,Jonatan Clase,0.0,0.0,l c
1132,1132,Johnathan Rodriguez,0.0,0.0,l c
1133,1133,Tristan Peters,0.0,0.0,l c
1134,1134,Hao-Yu Lee,0.0,0.0,l c
1135,1135,Johan Rojas,0.0,0.0,l c
1136,1136,Miles Mastrobuoni,0.0,0.0,l c
1137,1137,Jonathan Ornelas,0.0,0.0,l c
1138,1138,Travis Jankowski,0.0,0.0,l c
1139,1139,Hayden Senger,0.0,0.0,NYM
1140,1140,CJ Stubbs,0.0,0.0,WSH
1141,1141,Jose Fermin,0.0,0.0,STL
1142,1142,Jorge Barrosa,0.0,0.0,l c
1143,1143,George Valera,0.0,0.0,l c
1144,1144,Chris Taylor,0.0,0.0,l c
1145,1145,Andy Ibanez,0.0,0.0,DET
1146,1146,Richie Palacios,0.0,0.0,l c
