,Unnamed: 0,Player,Yahoo,ESPN,Team
575,575,Michael Massey,2.0,1.0,KC
576,576,Cody Bradford,2.0,1.0,l c
577,577,Shawn Armstrong,2.0,0.0,TEX
578,578,Jesus Tinoco,2.0,0.0,MIA
579,579,Jorge Lopez,2.0,1.0,WSH
580,580,Emmanuel Rodriguez,2.0,1.0,l c
581,581,Garrett Cleavinger,2.0,1.0,TB
582,582,Spencer Jones,2.0,0.0,l c
583,583,Marcus Stroman,2.0,2.0,l c
584,584,Cade Cavalli,2.0,0.0,l c
585,585,Christian Moore,2.0,1.0,l c
586,586,Seth Halvorsen,2.0,1.0,COL
587,587,Tobias Myers,2.0,1.0,l c
588,588,Aaron Civale,2.0,2.0,MIL
589,589,Kyle Freeland,2.0,1.0,COL
590,590,Bobby Miller,2.0,1.0,l c
591,591,Dylan Floro,2.0,0.0,l c
592,592,Pierce Johnson,2.0,1.0,ATL
593,593,Anthony Banda,2.0,1.0,LAD
594,594,Kyle Teel,2.0,1.0,l c
595,595,Keegan Akin,2.0,0.0,BAL
596,596,D.J. LeMahieu,2.0,1.0,NYY
597,597,Andrew McCutchen,2.0,1.0,PIT
598,598,Nick Gonzales,2.0,2.0,l c
599,599,Brad Keller,2.0,0.0,CHC
600,600,Spencer Horwitz,2.0,9.0,PIT
601,601,Yoan Moncada,2.0,1.0,l c
602,602,Jeimer Candelario,2.0,2.0,l c
603,603,Santiago Espinal,2.0,1.0,CIN
604,604,Pedro Pages,1.0,1.0,STL
605,605,J.D. Martinez,1.0,0.0,l c
606,606,Justin Turner,1.0,1.0,CHC
607,607,Nick Allen,1.0,0.0,ATL
608,608,Ramon Laureano,1.0,0.0,l c
609,609,Edgar Quero,1.0,1.0,CWS
610,610,Brady House,1.0,0.0,l c
611,611,Alex Call,1.0,1.0,WSH
612,612,Tommy Pham,1.0,0.0,PIT
613,613,Jose Siri,1.0,0.0,l c
614,614,Leody Taveras,1.0,1.0,SEA
615,615,Jacob Young,1.0,1.0,l c
616,616,Matt Mervis,1.0,1.0,l c
617,617,Tink Hence,1.0,0.0,l c
618,618,Chase Petty,1.0,0.0,l c
619,619,Jackson Ferris,1.0,0.0,l c
620,620,Jack Kochanowicz,1.0,1.0,LAA
621,621,Wade Miley,1.0,0.0,l c
622,622,Dylan Carlson,1.0,0.0,BAL
623,623,Brock Stewart,1.0,0.0,MIN
624,624,Simeon Woods Richardson,1.0,1.0,l c
625,625,Brooks Raley,1.0,0.0,l c
626,626,Tyler Kinley,1.0,0.0,COL
627,627,Ian Seymour,1.0,0.0,l c
628,628,Kyle Hart,1.0,1.0,l c
629,629,Jose Miranda,1.0,1.0,l c
630,630,Orlando Arcia,1.0,1.0,COL
631,631,Sawyer Gipson-Long,1.0,0.0,l c
632,632,Jake Bird,1.0,1.0,COL
633,633,Carson Whisenhunt,1.0,0.0,l c
634,634,Tyson Miller,1.0,0.0,l c
635,635,Carmen Mlodzinski,1.0,0.0,l c
636,636,Joe Jimenez,1.0,0.0,l c
637,637,Tyler Alexander,1.0,0.0,MIL
638,638,Tyler Ferguson,1.0,0.0,OAK
639,639,Abraham Toro,1.0,0.0,BOS
640,640,Miguel Rojas,1.0,0.0,LAD
641,641,Keider Montero,1.0,0.0,DET
642,642,Reid Detmers,1.0,1.0,LAA
643,643,Kevin Alcantara,1.0,0.0,l c
644,644,Otto Kemp,1.0,0.0,l c
645,645,Ryan Feltner,1.0,1.0,l c
646,646,Alek Manoah,1.0,0.0,l c
647,647,Caden Dana,1.0,0.0,l c
648,648,Javier Assad,1.0,1.0,l c
649,649,Taylor Rogers,1.0,0.0,CIN
650,650,Jace Jung,1.0,0.0,l c
651,651,Tim Tawa,1.0,0.0,ARI
652,652,Vaughn Grissom,1.0,0.0,l c
653,653,Mitch Spence,1.0,1.0,OAK
654,654,Adrian Morejon,1.0,0.0,SD
655,655,Yasmani Grandal,1.0,0.0,l c
656,656,Justin Crawford,1.0,0.0,l c
657,657,Brent Suter,1.0,0.0,CIN
658,658,Colson Montgomery,1.0,0.0,l c
659,659,Henry Davis,1.0,0.0,PIT
660,660,Joel Payamps,1.0,1.0,l c
661,661,Frankie Montas,1.0,1.0,l c
662,662,Mike Clevinger,1.0,0.0,l c
663,663,Thomas Harrington,1.0,0.0,l c
664,664,Eric Lauer,1.0,0.0,TOR
665,665,Esteury Ruiz,1.0,0.0,l c
666,666,Tyler Nevin,1.0,0.0,l c
667,667,Ryne Stanek,1.0,0.0,NYM
668,668,Jonathan Loaisiga,1.0,0.0,NYY
669,669,Andrew Kittredge,1.0,0.0,BAL
670,670,Kolby Allard,1.0,0.0,CLE
671,671,Thomas Saggese,1.0,0.0,l c
672,672,Oswaldo Cabrera,1.0,1.0,l c
673,673,David Hamilton,1.0,1.0,BOS
674,674,Anthony Rizzo,1.0,0.0,l c
675,675,Ben Williamson,1.0,0.0,SEA
676,676,James McCann,1.0,0.0,l c
677,677,Nathan Lukes,1.0,0.0,TOR
678,678,Romy Gonzalez,1.0,1.0,l c
679,679,Danny Jansen,1.0,1.0,TB
680,680,Jose A. Ferrer,1.0,0.0,WSH
681,681,Harold Ramirez,1.0,0.0,l c
682,682,Colby Thomas,1.0,0.0,l c
683,683,Elehuris Montero,1.0,0.0,l c
684,684,Shay Whitcomb,1.0,0.0,l c
685,685,Eloy Jimenez,1.0,0.0,l c
686,686,Bryan De La Cruz,1.0,1.0,l c
687,687,Alex Freeland,1.0,0.0,l c
688,688,Jack Lopez,1.0,0.0,l c
689,689,Jon Gray,1.0,1.0,l c
690,690,Owen Caissie,1.0,0.0,l c
691,691,Cristian Javier,1.0,1.0,l c
692,692,Robby Snelling,1.0,0.0,l c
693,693,Emmet Sheehan,1.0,0.0,l c
694,694,Blade Tidwell,1.0,0.0,l c
695,695,Hurston Waldrep,1.0,0.0,l c
696,696,Easton Lucas,1.0,1.0,l c
697,697,Cole Young,1.0,0.0,l c
698,698,Kris Bryant,1.0,1.0,l c
699,699,James Outman,1.0,0.0,l c
700,700,Colton Gordon,1.0,1.0,HOU
701,701,Craig Yoho,1.0,0.0,l c
702,702,Wandy Peralta,1.0,0.0,SD
703,703,Craig Kimbrel,1.0,0.0,l c
704,704,Mason Fluharty,1.0,0.0,TOR
705,705,Jalen Beeks,1.0,1.0,ARI
706,706,J.T. Ginn,1.0,0.0,l c
707,707,Alejandro Osuna,1.0,0.0,TEX
708,708,Paul DeJong,1.0,0.0,l c
709,709,Starling Marte,1.0,1.0,NYM
710,710,Denzel Clarke,1.0,0.0,OAK
711,711,Chas McCormick,1.0,0.0,HOU
712,712,Drew Waters,1.0,0.0,KC
713,713,Mike Tauchman,1.0,1.0,CWS
714,714,Mickey Moniak,1.0,0.0,COL
715,715,Jon Berti,1.0,0.0,CHC
716,716,Osvaldo Bido,1.0,1.0,l c
717,717,German Marquez,1.0,0.0,COL
718,718,Jonah Tong,1.0,0.0,l c
719,719,Alex Wood,1.0,0.0,l c
720,720,Kyle Farmer,1.0,1.0,COL
721,721,Jonny DeLuca,1.0,1.0,l c
722,722,Elias Diaz,1.0,0.0,SD
723,723,Luis Torrens,1.0,0.0,NYM
724,724,Victor Caratini,1.0,0.0,HOU
725,725,Jose Iglesias,1.0,0.0,SD
726,726,Yuki Matsui,1.0,1.0,SD
727,727,Max Kranick,1.0,0.0,NYM
728,728,Ryan Borucki,1.0,0.0,PIT
729,729,Mike Burrows,1.0,0.0,PIT
730,730,Ryan Zeferjahn,1.0,0.0,LAA
731,731,Kevin Kelly,1.0,0.0,TB
732,732,Brenan Hanifee,1.0,0.0,DET
733,733,Orelvis Martinez,1.0,0.0,l c
734,734,Luis Garcia,1.0,1.0,l c
735,735,LaMonte Wade Jr.,1.0,1.0,SF
736,736,Johan Rojas,1.0,1.0,PHI
737,737,Kyle Isbel,1.0,1.0,KC
738,738,Jake Fraley,1.0,1.0,CIN
739,739,Rowdy Tellez,1.0,1.0,SEA
740,740,Tyrone Taylor,1.0,0.0,NYM
741,741,Alek Thomas,1.0,1.0,ARI
742,742,Jesse Winker,1.0,2.0,l c
743,743,Seranthony Dominguez,1.0,1.0,BAL
744,744,Manuel Rodriguez,1.0,0.0,TB
745,745,Paul Sewald,1.0,0.0,l c
746,746,Beau Brieske,1.0,0.0,DET
747,747,Jordan Leasure,1.0,0.0,CWS
748,748,Gregory Soto,1.0,0.0,BAL
749,749,Nick Mears,1.0,0.0,MIL
750,750,Ryan Thompson,1.0,0.0,ARI
751,751,John Schreiber,1.0,0.0,KC
752,752,Jakob Junis,1.0,0.0,CLE
753,753,Brant Hurter,1.0,1.0,DET
754,754,Mason Montgomery,1.0,0.0,TB
755,755,Bryan Hudson,1.0,0.0,l c
756,756,Kyle Higashioka,1.0,1.0,TEX
757,757,Alexander Canario,1.0,0.0,PIT
758,758,Angel Martinez,1.0,1.0,CLE
759,759,Wenceel Perez,1.0,0.0,DET
760,760,Travis d'Arnaud,1.0,0.0,LAA
761,761,Jerar Encarnacion,1.0,0.0,l c
762,762,Zach Dezenzo,1.0,0.0,HOU
763,763,Jhonkensy Noel,1.0,1.0,CLE
764,764,Endy Rodriguez,1.0,0.0,PIT
765,765,Carson Fulmer,1.0,0.0,l c
766,766,Ramon Urias,1.0,0.0,BAL
767,767,Luis Mey,1.0,0.0,l c
768,768,Jack Sinclair,0.0,0.0,l c
769,769,Hobie Harris,0.0,0.0,l c
770,770,Antonio Senzatela,0.0,0.0,COL
771,771,Ty Blach,0.0,0.0,l c
772,772,Juan Mejia,0.0,0.0,COL
773,773,Ronan Kopp,0.0,0.0,l c
774,774,Robert Stock,0.0,0.0,l c
775,775,Robert Kwiatkowski,0.0,0.0,l c
776,776,Christian Roa,0.0,0.0,l c
777,777,Taylor Floyd,0.0,0.0,l c
778,778,Eddy Yean,0.0,0.0,l c
779,779,Grant Hartwig,0.0,0.0,l c
780,780,Geoff Hartlieb,0.0,0.0,l c
781,781,Noah Davis,0.0,0.0,l c
782,782,Penn Murfee,0.0,0.0,l c
783,783,Moises Chace,0.0,0.0,l c
784,784,Matt Cronin,0.0,0.0,l c
785,785,Garrett Acton,0.0,0.0,l c
786,786,Xzavion Curry,0.0,0.0,l c
787,787,Kelvin Caceres,0.0,0.0,l c
788,788,Steward Berroa,0.0,0.0,l c
789,789,Wade Meckler,0.0,0.0,l c
790,790,Billy Hamilton,0.0,0.0,l c
791,791,Michael Helman,0.0,0.0,l c
792,792,Dom Nunez,0.0,0.0,l c
793,793,Blake Hunt,0.0,0.0,l c
794,794,Osleivis Basabe,0.0,0.0,l c
795,795,Josh Rojas,0.0,0.0,CWS
796,796,Bradley Blalock,0.0,0.0,l c
797,797,Luis Peralta,0.0,0.0,l c
798,798,Dakota Hudson,0.0,0.0,l c
799,799,Michael Flynn,0.0,0.0,l c
800,800,Wyatt Mills,0.0,0.0,l c
801,801,Ryan Jensen,0.0,0.0,l c
802,802,William Kempner,0.0,0.0,l c
803,803,Hunter Strickland,0.0,0.0,LAA
804,804,Braden Shewmake,0.0,0.0,l c
805,805,Brewer Hicklen,0.0,0.0,l c
806,806,Ryan Fitzgerald,0.0,0.0,l c
807,807,Hunter Feduccia,0.0,0.0,l c
808,808,Pedro Leon,0.0,0.0,l c
809,809,Ryan Kreidler,0.0,0.0,l c
810,810,Yonathan Perlaza,0.0,0.0,l c
811,811,Darren Baker,0.0,0.0,l c
812,812,Tyler Tolbert,0.0,0.0,l c
813,813,Jared Serna,0.0,0.0,l c
814,814,Garrett Stubbs,0.0,0.0,l c
815,815,Marco Luciano,0.0,0.0,l c
816,816,Tyler Gentry,0.0,0.0,l c
817,817,Ryan Noda,0.0,0.0,l c
818,818,Eguy Rosario,0.0,0.0,l c
819,819,Mason McCoy,0.0,0.0,l c
820,820,Luke Maile,0.0,0.0,l c
821,821,Jair Camargo,0.0,0.0,l c
822,822,Alika Williams,0.0,0.0,l c
823,823,Petey Halpin,0.0,0.0,l c
824,824,Hayden Senger,0.0,0.0,l c
825,825,Jeferson Quero,0.0,0.0,l c
826,826,Hao-Yu Lee,0.0,0.0,l c
827,827,Jesus Bastidas,0.0,0.0,l c
828,828,Luis Vazquez,0.0,0.0,l c
829,829,Eliezer Alfonzo,0.0,0.0,l c
830,830,Andrew Pinckney,0.0,0.0,l c
831,831,Nacho Alvarez,0.0,0.0,l c
832,832,Logan Driscoll,0.0,0.0,l c
833,833,Everson Pereira,0.0,0.0,l c
834,834,Braxton Fulford,0.0,0.0,l c
835,835,Mickey Gasper,0.0,0.0,l c
836,836,Maverick Handley,0.0,0.0,BAL
837,837,Brett Wisely,0.0,0.0,l c
838,838,Zack Short,0.0,0.0,l c
839,839,Tomas Nido,0.0,0.0,l c
840,840,Jhonny Pereda,0.0,0.0,l c
841,841,Tsung-Che Cheng,0.0,0.0,l c
842,842,Cesar Salazar,0.0,0.0,HOU
843,843,Samad Taylor,0.0,0.0,l c
844,844,Jacob Hurtubise,0.0,0.0,l c
845,845,Andrew Knizner,0.0,0.0,l c
846,846,Chuckie Robinson,0.0,0.0,l c
847,847,Harry Ford,0.0,0.0,l c
848,848,Billy Cook,0.0,0.0,l c
849,849,Trey Lipscomb,0.0,0.0,l c
850,850,Curt Casali,0.0,0.0,l c
851,851,Albert Almora Jr.,0.0,0.0,l c
852,852,Rene Pinto,0.0,0.0,l c
853,853,Jud Fabian,0.0,0.0,l c
854,854,Niko Kavadas,0.0,0.0,l c
855,855,Jose Azocar,0.0,0.0,ATL
856,856,Matthew Batten,0.0,0.0,l c
857,857,Alex Ramirez,0.0,0.0,l c
858,858,Luis Guillorme,0.0,0.0,l c
859,859,Jason Delay,0.0,0.0,l c
860,860,Ali Sanchez,0.0,0.0,TOR
861,861,Jordyn Adams,0.0,0.0,l c
862,862,James Triantos,0.0,0.0,l c
863,863,Drew Millas,0.0,0.0,l c
864,864,Tucker Barnhart,0.0,0.0,TEX
865,865,Leo Jimenez,0.0,0.0,l c
866,866,Matt Koperniak,0.0,0.0,l c
867,867,Coco Montes,0.0,0.0,l c
868,868,Oscar Colas,0.0,0.0,l c
869,869,Jacob Berry,0.0,0.0,l c
870,870,Edward Olivares,0.0,0.0,l c
871,871,Austin Martin,0.0,0.0,l c
872,872,Taylor Trammell,0.0,0.0,l c
873,873,Chadwick Tromp,0.0,0.0,BAL
874,874,Yohel Pozo,0.0,0.0,STL
875,875,Robert Stephenson,0.0,0.0,l c
876,876,Jonathan Ornelas,0.0,0.0,l c
877,877,Tyler Callihan,0.0,0.0,l c
878,878,Travis Jankowski,0.0,0.0,l c
879,879,Andrew Pintar,0.0,0.0,l c
880,880,Aaron Schunk,0.0,0.0,l c
881,881,Joe Mack,0.0,0.0,l c
882,882,Brock Wilken,0.0,0.0,l c
883,883,Nick Senzel,0.0,0.0,l c
884,884,Jarred Kelenic,0.0,0.0,l c
885,885,Jose Fermin,0.0,0.0,l c
886,886,Ji Hwan Bae,0.0,0.0,l c
887,887,P.J. Higgins,0.0,0.0,l c
888,888,Armando Alvarez,0.0,0.0,l c
889,889,Daniel Susac,0.0,0.0,l c
890,890,Cavan Biggio,0.0,0.0,l c
891,891,Ryan Brasier,0.0,0.0,CHC
892,892,Aaron Bummer,0.0,0.0,ATL
893,893,Josh Kasevich,0.0,0.0,l c
894,894,Matt Duffy,0.0,0.0,l c
895,895,Rodolfo Duran,0.0,0.0,l c
896,896,Warming Bernabel,0.0,0.0,l c
897,897,Akil Baddoo,0.0,0.0,l c
898,898,Jorge Barrosa,0.0,0.0,l c
899,899,Michael Stefanic,0.0,0.0,TOR
900,900,Cesar Prieto,0.0,0.0,l c
901,901,Andres Chaparro,0.0,0.0,l c
902,902,A.J. Vukovich,0.0,0.0,l c
903,903,Dominic Canzone,0.0,0.0,l c
904,904,Robbie Grossman,0.0,0.0,l c
905,905,Tucupita Marcano,0.0,0.0,l c
906,906,Nathan Church,0.0,0.0,l c
907,907,Jeron Williams,0.0,0.0,l c
908,908,Sam Huff,0.0,0.0,SF
909,909,Keston Hiura,0.0,0.0,l c
910,910,Dominic Fletcher,0.0,0.0,l c
911,911,Austin Wynns,0.0,0.0,CIN
912,912,Sandro Fabian,0.0,0.0,l c
913,913,Cal Stevenson,0.0,0.0,l c
914,914,Willie Calhoun,0.0,0.0,l c
915,915,Jose Rodriguez,0.0,0.0,l c
916,916,Drew Avans,0.0,0.0,OAK
917,917,Dustin Harris,0.0,0.0,l c
918,918,Tanner Banks,0.0,0.0,PHI
919,919,Bryan Baker,0.0,0.0,BAL
920,920,Johnathan Rodriguez,0.0,0.0,l c
921,921,Alan Trejo,0.0,0.0,l c
922,922,Joey Loperfido,0.0,0.0,l c
923,923,Gustavo Campero,0.0,0.0,l c
924,924,Rece Hinds,0.0,0.0,l c
925,925,Carson McCusker,0.0,0.0,l c
926,926,Aledmys Diaz,0.0,0.0,l c
927,927,Nicky Lopez,0.0,0.0,l c
928,928,Bryan Ramos,0.0,0.0,l c
929,929,Christian Bethancourt,0.0,0.0,l c
930,930,Nick Gordon,0.0,0.0,l c
931,931,Alex Jackson,0.0,0.0,l c
932,932,CJ Alexander,0.0,0.0,OAK
933,933,Ian Hamilton,0.0,0.0,NYY
934,934,Bennett Sousa,0.0,0.0,HOU
935,935,Spencer Turnbull,0.0,0.0,l c
936,936,Liover Peguero,0.0,0.0,l c
937,937,Juan Yepez,0.0,0.0,l c
938,938,Myles Straw,0.0,0.0,TOR
939,939,Grant McCray,0.0,0.0,l c
940,940,Jakob Marsee,0.0,0.0,l c
941,941,Austin Barnes,0.0,0.0,l c
942,942,Rhylan Thomas,0.0,0.0,l c
943,943,Daz Cameron,0.0,0.0,MIL
944,944,Blake Dunn,0.0,0.0,l c
945,945,Garrett Hampson,0.0,0.0,CIN
946,946,Oliver Dunn,0.0,0.0,l c
947,947,Ryan Bliss,0.0,0.0,l c
948,948,Caleb Ferguson,0.0,0.0,PIT
949,949,Dedniel Nunez,0.0,0.0,l c
950,950,Caleb Thielbar,0.0,0.0,CHC
951,951,Jose Barrero,0.0,0.0,STL
952,952,Brandon Drury,0.0,0.0,l c
953,953,Ildemaro Vargas,0.0,0.0,ARI
954,954,Max Acosta,0.0,0.0,l c
955,955,Adrian Del Castillo,0.0,0.0,l c
956,956,Jacob Melton,0.0,0.0,l c
957,957,Manuel Margot,0.0,0.0,l c
958,958,Jose Herrera,0.0,0.0,ARI
959,959,Luke Williams,0.0,0.0,ATL
960,960,Blaze Alexander,0.0,0.0,l c
961,961,Troy Johnston,0.0,0.0,l c
962,962,Reese McGuire,0.0,1.0,CHC
963,963,Oscar Gonzalez,0.0,0.0,l c
964,964,Connor Joe,0.0,0.0,CIN
965,965,Austin Hedges,0.0,0.0,CLE
966,966,Nelson Velazquez,0.0,0.0,l c
967,967,Tim Anderson,0.0,0.0,l c
968,968,Stuart Fairchild,0.0,0.0,l c
969,969,Matt Gorski,0.0,0.0,l c
970,970,Tom Murphy,0.0,0.0,l c
971,971,Yanquiel Fernandez,0.0,0.0,l c
972,972,Jonah Bride,0.0,0.0,MIN
973,973,Scott Kingery,0.0,0.0,LAA
974,974,Luken Baker,0.0,0.0,l c
975,975,Tristan Beck,0.0,0.0,SF
976,976,Hector Neris,0.0,0.0,LAA
977,977,Hoby Milner,0.0,0.0,TEX
978,978,Alex Cobb,0.0,0.0,l c
979,979,Chase Lee,0.0,0.0,DET
980,980,Darell Hernaiz,0.0,0.0,l c
981,981,Davis Schneider,0.0,0.0,l c
982,982,Michael Siani,0.0,0.0,l c
983,983,Vidal Brujan,0.0,0.0,CHC
984,984,Justyn-Henry Malloy,0.0,0.0,DET
985,985,Paul Blackburn,0.0,0.0,l c
986,986,Brandon Eisert,0.0,0.0,CWS
987,987,Eduard Bazardo,0.0,0.0,SEA
988,988,Josh Sborz,0.0,0.0,l c
989,989,Angel Zerpa,0.0,0.0,KC
990,990,Joey Cantillo,0.0,0.0,l c
991,991,Greg Weissert,0.0,0.0,BOS
992,992,Keaton Winn,0.0,0.0,l c
993,993,Blaine Crim,0.0,0.0,l c
994,994,Owen Miller,0.0,0.0,l c
995,995,Joey Wiemer,0.0,0.0,l c
996,996,Trent Thornton,0.0,0.0,l c
997,997,Braxton Ashcraft,0.0,0.0,PIT
998,998,Justin Wilson,0.0,0.0,BOS
999,999,Jorge Alcala,0.0,0.0,MIN
1000,1000,Grant Anderson,0.0,0.0,MIL
1001,1001,DL Hall,0.0,0.0,MIL
1002,1002,Victor Mesa Jr.,0.0,0.0,MIA
1003,1003,Max Muncy,0.0,0.0,l c
1004,1004,Sean Bouchard,0.0,0.0,l c
1005,1005,Pablo Reyes,0.0,0.0,NYY
1006,1006,Ben Rortvedt,0.0,0.0,l c
1007,1007,Martin Maldonado,0.0,0.0,SD
1008,1008,Logan Davidson,0.0,0.0,OAK
1009,1009,Jonatan Clase,0.0,0.0,TOR
1010,1010,Ryan Ritter,0.0,0.0,l c
1011,1011,Nasim Nunez,0.0,0.0,WSH
1012,1012,Emmanuel Rivera,0.0,0.0,BAL
1013,1013,Riley Adams,0.0,0.0,WSH
1014,1014,Nick Sogard,0.0,0.0,BOS
1015,1015,Seth Brown,0.0,0.0,l c
1016,1016,Leo Rivas,0.0,0.0,SEA
1017,1017,Willie MacIver,0.0,0.0,OAK
1018,1018,Rafael Marchan,0.0,0.0,PHI
1019,1019,Grant Holman,0.0,0.0,OAK
1020,1020,Nick Sandlin,0.0,0.0,l c
1021,1021,Cam Booser,0.0,0.0,CWS
1022,1022,Eric Orze,0.0,0.0,TB
1023,1023,Brock Burke,0.0,0.0,LAA
1024,1024,John Brebbia,0.0,0.0,DET
1025,1025,Casey Legumina,0.0,0.0,SEA
1026,1026,Trevor Stephan,0.0,0.0,l c
1027,1027,Enyel De Los Santos,0.0,0.0,ATL
1028,1028,Carlos Vargas,0.0,0.0,SEA
1029,1029,Ryan Fernandez,0.0,0.0,l c
1030,1030,Andrew Chafin,0.0,0.0,WSH
1031,1031,Andrew Walters,0.0,0.0,CLE
1032,1032,Brennan Bernardino,0.0,0.0,BOS
1033,1033,Kaleb Ort,0.0,0.0,HOU
1034,1034,Kody Funderburk,0.0,0.0,MIN
1035,1035,Allan Winans,0.0,0.0,l c
1036,1036,Matthew Festa,0.0,0.0,CLE
1037,1037,Sean Guenther,0.0,0.0,l c
1038,1038,Will Wilson,0.0,0.0,CLE
1039,1039,Christian Koss,0.0,0.0,SF
1040,1040,Will Brennan,0.0,0.0,l c
1041,1041,Vinny Capra,0.0,0.0,CWS
1042,1042,Jared Young,0.0,0.0,NYM
1043,1043,Tyler Locklear,0.0,0.0,l c
1044,1044,Edouard Julien,0.0,0.0,l c
1045,1045,DaShawn Keirsey,0.0,0.0,MIN
1046,1046,Andy Ibanez,0.0,0.0,DET
1047,1047,Daylen Lile,0.0,0.0,WSH
1048,1048,Hunter Renfroe,0.0,1.0,l c
1049,1049,Nick Solak,0.0,0.0,PIT
1050,1050,Tyler Wade,0.0,0.0,SD
1051,1051,Dylan Dodd,0.0,0.0,ATL
1052,1052,Erik Swanson,0.0,0.0,l c
1053,1053,Bryan Hoeing,0.0,0.0,l c
1054,1054,Shawn Dubin,0.0,0.0,HOU
1055,1055,Brandon Walter,0.0,0.0,l c
1056,1056,Collin Snider,0.0,0.0,SEA
1057,1057,John King,0.0,0.0,STL
1058,1058,Jose Ruiz,0.0,0.0,PHI
1059,1059,Luis Garcia,0.0,0.0,LAD
1060,1060,Kyle Wright,0.0,0.0,l c
1061,1061,Max Lazar,0.0,0.0,PHI
1062,1062,Justin Topa,0.0,0.0,MIN
1063,1063,Scott Barlow,0.0,0.0,CIN
1064,1064,Kendall Graveman,0.0,0.0,ARI
1065,1065,Clayton Beeter,0.0,0.0,l c
1066,1066,Forrest Whitley,0.0,0.0,HOU
1067,1067,Nic Enright,0.0,0.0,l c
1068,1068,Michael Tonkin,0.0,0.0,l c
1069,1069,Jordan Wicks,0.0,0.0,l c
1070,1070,Mason Englert,0.0,0.0,l c
1071,1071,Drew Romo,0.0,0.0,l c
1072,1072,Tyler Heineman,0.0,0.0,l c
1073,1073,Jack Suwinski,0.0,0.0,l c
1074,1074,Eric Haase,0.0,0.0,MIL
1075,1075,Jorbit Vivas,0.0,0.0,NYY
1076,1076,Juan Brito,0.0,0.0,l c
1077,1077,Mitch Haniger,0.0,0.0,l c
1078,1078,J.C. Escarra,0.0,0.0,NYY
1079,1079,John Rave,0.0,0.0,KC
1080,1080,Miles Mastrobuoni,0.0,0.0,SEA
1081,1081,Jake Cousins,0.0,0.0,l c
1082,1082,Connor Prielipp,0.0,0.0,l c
1083,1083,Yerry De Los Santos,0.0,0.0,NYY
1084,1084,Aaron Ashby,0.0,0.0,MIL
1085,1085,Cole Sulser,0.0,0.0,TB
1086,1086,Joe Mantiply,0.0,0.0,l c
1087,1087,Gordon Graceffo,0.0,0.0,STL
1088,1088,Steven Wilson,0.0,0.0,CWS
1089,1089,Brent Headrick,0.0,0.0,NYY
1090,1090,Sean Newcomb,0.0,0.0,OAK
1091,1091,Jacob Webb,0.0,0.0,TEX
1092,1092,Jonathan Bowlan,0.0,0.0,KC
1093,1093,Alec Marsh,0.0,0.0,l c
1094,1094,Drey Jameson,0.0,0.0,l c
1095,1095,Steven Cruz,0.0,0.0,KC
1096,1096,Fraser Ellard,0.0,0.0,l c
1097,1097,Andrew Nardi,0.0,0.0,l c
1098,1098,Ryan Burr,0.0,0.0,l c
1099,1099,Hogan Harris,0.0,0.0,OAK
1100,1100,Jacob Latz,0.0,0.0,TEX
1101,1101,Zack Kelly,0.0,0.0,l c
1102,1102,Brooks Baldwin,0.0,0.0,l c
1103,1103,Weston Wilson,0.0,0.0,PHI
1104,1104,Matt Thaiss,0.0,0.0,TB
1105,1105,Tyler Black,0.0,0.0,l c
1106,1106,Isaac Collins,0.0,0.0,MIL
1107,1107,Adael Amador,0.0,0.0,l c
1108,1108,Lou Trivino,0.0,0.0,LAD
1109,1109,Jackson Rutledge,0.0,0.0,WSH
1110,1110,Jacob Waguespack,0.0,0.0,l c
1111,1111,Shinnosuke Ogasawara,0.0,0.0,l c
1112,1112,Taylor Clarke,0.0,0.0,KC
1113,1113,Matt Waldron,0.0,0.0,l c
1114,1114,Trevor Rogers,0.0,0.0,l c
1115,1115,Joe Ross,0.0,0.0,PHI
1116,1116,Rob Zastryzny,0.0,0.0,MIL
1117,1117,Spencer Bivens,0.0,0.0,SF
1118,1118,Colin Selby,0.0,0.0,l c
1119,1119,Chase Silseth,0.0,0.0,l c
1120,1120,Declan Cronin,0.0,0.0,l c
1121,1121,Erik Sabrowski,0.0,0.0,l c
1122,1122,Genesis Cabrera,0.0,0.0,CHC
1123,1123,Sam Moll,0.0,0.0,l c
1124,1124,Nick Loftin,0.0,0.0,KC
1125,1125,Richie Palacios,0.0,1.0,l c
1126,1126,Nick Fortes,0.0,0.0,MIA
1127,1127,Taylor Walls,0.0,0.0,TB
1128,1128,Matthew Lugo,0.0,0.0,l c
1129,1129,Tirso Ornelas,0.0,0.0,l c
1130,1130,Kevin Herget,0.0,0.0,l c
1131,1131,Matt Manning,0.0,0.0,l c
1132,1132,Omar Cruz,0.0,0.0,l c
1133,1133,Nick Hernandez,0.0,0.0,l c
1134,1134,Sean Hjelle,0.0,0.0,l c
1135,1135,Daniel Robert,0.0,0.0,l c
1136,1136,Jose Castillo,0.0,0.0,NYM
1137,1137,Michel Otanez,0.0,0.0,l c
1138,1138,Gregory Santos,0.0,0.0,l c
1139,1139,Braydon Fisher,0.0,0.0,TOR
1140,1140,Scott Blewett,0.0,0.0,ATL
1141,1141,Marc Church,0.0,0.0,l c
1142,1142,Brad Lord,0.0,0.0,WSH
1143,1143,Juan Morillo,0.0,0.0,ARI
1144,1144,Tim Hill,0.0,0.0,NYY
1145,1145,Nate Pearson,0.0,0.0,l c
