,Unnamed: 0,Player,Yahoo,ESPN,Team
575,575,Erik Miller,2.0,1.0,SF
576,576,Seranthony Dominguez,2.0,1.0,BAL
577,577,Daniel Lynch,2.0,0.0,KC
578,578,Cody Bradford,2.0,1.0,l c
579,579,Brandon Young,2.0,0.0,l c
580,580,Bryan Hudson,2.0,0.0,l c
581,581,Alex Call,2.0,2.0,WSH
582,582,Chase DeLauter,2.0,1.0,l c
583,583,Joey Meneses,2.0,0.0,l c
584,584,Javier Assad,2.0,1.0,l c
585,585,Trevor Williams,2.0,1.0,WSH
586,586,Wandy Peralta,2.0,1.0,SD
587,587,Marcus Stroman,2.0,2.0,l c
588,588,Landon Knack,2.0,0.0,l c
589,589,Danny Jansen,2.0,1.0,TB
590,590,Dylan Floro,2.0,0.0,l c
591,591,Jace Jung,2.0,1.0,DET
592,592,Amed Rosario,2.0,1.0,WSH
593,593,Jose Trevino,2.0,4.0,CIN
594,594,Pedro Pages,2.0,1.0,STL
595,595,Ryan Feltner,2.0,1.0,COL
596,596,Steven Matz,2.0,1.0,STL
597,597,Antonio Senzatela,1.0,0.0,COL
598,598,Kevin Alcantara,1.0,0.0,l c
599,599,Tink Hence,1.0,0.0,l c
600,600,Harold Castro,1.0,0.0,l c
601,601,Cal Quantrill,1.0,0.0,MIA
602,602,Jackson Ferris,1.0,0.0,l c
603,603,Carson Fulmer,1.0,0.0,l c
604,604,Jack Kochanowicz,1.0,1.0,LAA
605,605,Chase Petty,1.0,0.0,l c
606,606,Mick Abel,1.0,0.0,l c
607,607,Wade Miley,1.0,0.0,l c
608,608,Robby Snelling,1.0,0.0,l c
609,609,Drew Smyly,1.0,0.0,l c
610,610,Paxton Schultz,1.0,0.0,TOR
611,611,Ian Seymour,1.0,0.0,l c
612,612,Sean Newcomb,1.0,1.0,BOS
613,613,Joe Kelly,1.0,0.0,l c
614,614,Giovanny Gallegos,1.0,0.0,l c
615,615,Carson Whisenhunt,1.0,0.0,l c
616,616,Harold Ramirez,1.0,0.0,l c
617,617,Esteury Ruiz,1.0,0.0,l c
618,618,James McCann,1.0,0.0,l c
619,619,Eloy Jimenez,1.0,0.0,l c
620,620,Adam Frazier,1.0,1.0,PIT
621,621,Drew Waters,1.0,0.0,KC
622,622,Anthony Rizzo,1.0,0.0,l c
623,623,Thomas Saggese,1.0,1.0,STL
624,624,D.J. LeMahieu,1.0,0.0,l c
625,625,Luis Torrens,1.0,1.0,NYM
626,626,Ryne Nelson,1.0,0.0,ARI
627,627,Pierce Johnson,1.0,0.0,ATL
628,628,Jon Berti,1.0,0.0,CHC
629,629,Ramon Urias,1.0,1.0,BAL
630,630,Jhonkensy Noel,1.0,1.0,CLE
631,631,Travis d'Arnaud,1.0,1.0,LAA
632,632,James Outman,1.0,0.0,l c
633,633,Christian Arroyo,1.0,0.0,l c
634,634,Trayce Thompson,1.0,0.0,l c
635,635,Jett Williams,1.0,0.0,l c
636,636,Hunter Strickland,1.0,0.0,l c
637,637,Hurston Waldrep,1.0,0.0,l c
638,638,David Hamilton,1.0,0.0,BOS
639,639,Orelvis Martinez,1.0,0.0,l c
640,640,Yasmani Grandal,1.0,0.0,l c
641,641,Yoan Moncada,1.0,0.0,l c
642,642,Tayler Scott,1.0,0.0,HOU
643,643,Carmen Mlodzinski,1.0,0.0,PIT
644,644,Tyson Miller,1.0,0.0,l c
645,645,Luis Garcia,1.0,1.0,l c
646,646,Justin Sterner,1.0,0.0,OAK
647,647,Owen Caissie,1.0,0.0,l c
648,648,Huascar Brazoban,1.0,1.0,NYM
649,649,Tyler Ferguson,1.0,0.0,OAK
650,650,Scott Barlow,1.0,0.0,CIN
651,651,Termarr Johnson,1.0,0.0,l c
652,652,Kevin Kiermaier,1.0,0.0,l c
653,653,Javier Baez,1.0,1.0,DET
654,654,Dane Myers,1.0,0.0,MIA
655,655,Tommy Pham,1.0,1.0,PIT
656,656,Rowdy Tellez,1.0,0.0,SEA
657,657,Caleb Ferguson,1.0,0.0,PIT
658,658,Kevin Kelly,1.0,0.0,l c
659,659,Edouard Julien,1.0,1.0,MIN
660,660,Leody Taveras,1.0,1.0,TEX
661,661,Dedniel Nunez,1.0,0.0,l c
662,662,Jack Lopez,1.0,0.0,l c
663,663,Jose A. Ferrer,1.0,0.0,WSH
664,664,Andrew Kittredge,1.0,0.0,l c
665,665,Beau Brieske,1.0,0.0,l c
666,666,Craig Kimbrel,1.0,0.0,l c
667,667,Bryce Elder,1.0,0.0,ATL
668,668,Brant Hurter,1.0,1.0,DET
669,669,Jakob Junis,1.0,0.0,CLE
670,670,Jalen Beeks,1.0,1.0,ARI
671,671,Jesse Winker,1.0,3.0,NYM
672,672,Hunter Renfroe,1.0,1.0,KC
673,673,Michael Soroka,1.0,1.0,l c
674,674,Gregory Soto,1.0,0.0,BAL
675,675,Colin Holderman,1.0,0.0,PIT
676,676,Julian Merryweather,1.0,0.0,CHC
677,677,Freddy Fermin,1.0,1.0,KC
678,678,Moises Ballesteros,1.0,0.0,l c
679,679,Elehuris Montero,1.0,0.0,l c
680,680,Tyler Nevin,1.0,0.0,l c
681,681,Kyle Hart,1.0,1.0,l c
682,682,Genesis Cabrera,1.0,0.0,l c
683,683,Andrew Chafin,1.0,0.0,l c
684,684,Brayan Rocchio,1.0,1.0,CLE
685,685,Jonathan Cannon,1.0,1.0,CWS
686,686,Austin Wynns,1.0,1.0,CIN
687,687,Brooks Raley,1.0,0.0,l c
688,688,Sawyer Gipson-Long,1.0,0.0,l c
689,689,Caden Dana,1.0,0.0,l c
690,690,Jorge Lopez,1.0,0.0,WSH
691,691,Starling Marte,1.0,1.0,NYM
692,692,Johan Rojas,1.0,1.0,PHI
693,693,Ryan Borucki,1.0,0.0,PIT
694,694,Alan Roden,1.0,1.0,TOR
695,695,Taylor Rogers,1.0,1.0,CIN
696,696,Bailey Falter,1.0,1.0,PIT
697,697,Brady House,1.0,0.0,l c
698,698,Bryan De La Cruz,1.0,1.0,l c
699,699,Lenyn Sosa,1.0,1.0,CWS
700,700,Will Wagner,1.0,0.0,TOR
701,701,Xavier Isaac,1.0,0.0,l c
702,702,Ryan Brasier,1.0,0.0,l c
703,703,Ernie Clement,1.0,1.0,TOR
704,704,Brooks Baldwin,1.0,1.0,CWS
705,705,Paul DeJong,1.0,0.0,l c
706,706,Griffin Conine,1.0,0.0,l c
707,707,Orlando Arcia,1.0,1.0,ATL
708,708,Trey Sweeney,1.0,1.0,DET
709,709,Justin Turner,1.0,1.0,CHC
710,710,Ryan Thompson,1.0,0.0,ARI
711,711,Kyle Gibson,1.0,0.0,l c
712,712,Brendan Rodgers,1.0,0.0,HOU
713,713,Cade Cavalli,1.0,0.0,l c
714,714,Chas McCormick,1.0,0.0,HOU
715,715,Adrian Morejon,1.0,0.0,SD
716,716,Endy Rodriguez,1.0,1.0,l c
717,717,Mitch Garver,1.0,1.0,SEA
718,718,Curtis Mead,1.0,0.0,TB
719,719,Nick Allen,1.0,0.0,ATL
720,720,J.D. Martinez,1.0,0.0,l c
721,721,Patrick Wisdom,1.0,0.0,l c
722,722,Vaughn Grissom,1.0,0.0,l c
723,723,Kris Bryant,1.0,1.0,l c
724,724,Alex Freeland,1.0,0.0,l c
725,725,Cristian Javier,1.0,1.0,l c
726,726,Miguel Vargas,1.0,1.0,CWS
727,727,Alek Manoah,1.0,0.0,l c
728,728,Kyle Isbel,1.0,1.0,KC
729,729,Mike Clevinger,1.0,0.0,l c
730,730,Alex Wood,1.0,0.0,l c
731,731,Hector Neris,1.0,0.0,l c
732,732,German Marquez,1.0,0.0,COL
733,733,Ross Stripling,1.0,0.0,l c
734,734,Ryan Zeferjahn,1.0,0.0,LAA
735,735,Max Kranick,1.0,1.0,NYM
736,736,Derek Law,1.0,0.0,l c
737,737,Kyle Leahy,1.0,1.0,STL
738,738,Davis Martin,1.0,1.0,CWS
739,739,Jacob Webb,1.0,0.0,TEX
740,740,Tyler Kinley,1.0,0.0,COL
741,741,Tim Hill,1.0,0.0,NYY
742,742,Joe Jimenez,1.0,0.0,l c
743,743,Ryan Johnson,1.0,0.0,LAA
744,744,Tyler Alexander,1.0,1.0,MIL
745,745,Emerson Hancock,1.0,0.0,SEA
746,746,Jose Siri,1.0,0.0,l c
747,747,Danny Coulombe,1.0,0.0,MIN
748,748,MJ Melendez,1.0,1.0,l c
749,749,Kyle Higashioka,1.0,1.0,TEX
750,750,Randal Grichuk,1.0,0.0,ARI
751,751,Gio Urshela,1.0,0.0,OAK
752,752,JoJo Romero,1.0,1.0,STL
753,753,Yuki Matsui,1.0,1.0,SD
754,754,Jon Gray,1.0,1.0,l c
755,755,Mitch Spence,1.0,1.0,OAK
756,756,Reid Detmers,1.0,1.0,LAA
757,757,Joey Cantillo,1.0,0.0,CLE
758,758,Frankie Montas,1.0,2.0,l c
759,759,Connor Gillispie,1.0,1.0,MIA
760,760,Javier Sanoja,1.0,0.0,MIA
761,761,Jarred Kelenic,1.0,1.0,ATL
762,762,Elias Diaz,1.0,0.0,SD
763,763,Max Muncy,1.0,1.0,l c
764,764,Jerar Encarnacion,1.0,0.0,l c
765,765,Ronny Mauricio,1.0,0.0,l c
766,766,Jose Miranda,1.0,1.0,l c
767,767,Thomas Harrington,1.0,0.0,l c
768,768,Tyler Heineman,1.0,1.0,TOR
769,769,Joey Gallo,1.0,0.0,l c
770,770,Justin Crawford,1.0,0.0,l c
771,771,Adael Amador,1.0,0.0,COL
772,772,Emiliano Teodo,1.0,0.0,l c
773,773,Carlos Narvaez,1.0,1.0,BOS
774,774,Alex Cobb,1.0,0.0,l c
775,775,Enmanuel Valdez,1.0,1.0,PIT
776,776,Miguel Rojas,1.0,0.0,LAD
777,777,Ben Williamson,1.0,1.0,SEA
778,778,Cole Young,1.0,0.0,l c
779,779,Brett Baty,1.0,1.0,l c
780,780,Romy Gonzalez,1.0,1.0,BOS
781,781,Kolby Allard,1.0,0.0,CLE
782,782,Alan Busenitz,0.0,0.0,l c
783,783,Austin Gomber,0.0,0.0,l c
784,784,Thaddeus Ward,0.0,0.0,l c
785,785,Luis Peralta,0.0,0.0,l c
786,786,Jose Cuas,0.0,0.0,l c
787,787,Anthony Molina,0.0,0.0,l c
788,788,Brendan Cellucci,0.0,0.0,l c
789,789,Oddanier Mosqueda,0.0,0.0,l c
790,790,Julio Rodriguez,0.0,0.0,l c
791,791,Nicholas Padilla,0.0,0.0,l c
792,792,Albert Abreu,0.0,0.0,l c
793,793,Hobie Harris,0.0,0.0,l c
794,794,Drue Hackenberg,0.0,0.0,l c
795,795,Brandon Komar,0.0,0.0,l c
796,796,Seth Johnson,0.0,0.0,l c
797,797,Ryan Cusick,0.0,0.0,l c
798,798,Bradley Blalock,0.0,0.0,l c
799,799,Luis Mey,0.0,0.0,l c
800,800,Nick Nastrini,0.0,0.0,l c
801,801,Holden Powell,0.0,0.0,l c
802,802,Jack Anderson,0.0,0.0,l c
803,803,Moises Chace,0.0,0.0,l c
804,804,Junior Fernandez,0.0,0.0,l c
805,805,Cam Schlittler,0.0,0.0,l c
806,806,Dom Hamel,0.0,0.0,l c
807,807,Connor Noland,0.0,0.0,l c
808,808,Tyler Jay,0.0,0.0,l c
809,809,Enoli Paredes,0.0,0.0,l c
810,810,Jimmy Joyce,0.0,0.0,l c
811,811,Joan Adon,0.0,0.0,l c
812,812,Peyton Wilson,0.0,0.0,l c
813,813,Carter Jensen,0.0,0.0,l c
814,814,Andrew Navigato,0.0,0.0,l c
815,815,Ryan Ritter,0.0,0.0,l c
816,816,Francisco Urbaez,0.0,0.0,l c
817,817,Cesar Prieto,0.0,0.0,l c
818,818,Dylan Covey,0.0,0.0,l c
819,819,Drew Sommers,0.0,0.0,l c
820,820,Blake Sabol,0.0,0.0,BOS
821,821,Will Wilson,0.0,0.0,CLE
822,822,Nick Gordon,0.0,0.0,l c
823,823,Oscar Colas,0.0,0.0,l c
824,824,Ali Sanchez,0.0,0.0,l c
825,825,Rodolfo Castro,0.0,0.0,l c
826,826,Bryan Lavastida,0.0,0.0,l c
827,827,Shay Whitcomb,0.0,0.0,l c
828,828,Andrew Bash,0.0,0.0,l c
829,829,Eddy Yean,0.0,0.0,l c
830,830,Taylor Floyd,0.0,0.0,l c
831,831,Wyatt Mills,0.0,0.0,l c
832,832,Jacob Wallace,0.0,0.0,l c
833,833,Carlos Rodriguez,0.0,0.0,l c
834,834,Matt Duffy,0.0,0.0,l c
835,835,Jakson Reetz,0.0,0.0,l c
836,836,Nick Raposo,0.0,0.0,l c
837,837,Shane McGuire,0.0,0.0,l c
838,838,Bryce Johnson,0.0,0.0,l c
839,839,Braden Shewmake,0.0,0.0,l c
840,840,Zack Short,0.0,0.0,l c
841,841,Billy Hamilton,0.0,0.0,l c
842,842,Dom Nunez,0.0,0.0,l c
843,843,Yordys Valdes,0.0,0.0,l c
844,844,Victor Mesa Jr.,0.0,0.0,l c
845,845,David Bote,0.0,0.0,l c
846,846,Alika Williams,0.0,0.0,l c
847,847,Jeferson Quero,0.0,0.0,l c
848,848,Buddy Kennedy,0.0,0.0,l c
849,849,Brandon Valenzuela,0.0,0.0,l c
850,850,Eric Yang,0.0,0.0,l c
851,851,Michael Turner,0.0,0.0,l c
852,852,Milan Tolentino,0.0,0.0,l c
853,853,Cooper Bowman,0.0,0.0,l c
854,854,Jack Dunn,0.0,0.0,l c
855,855,Brett Harris,0.0,0.0,l c
856,856,Rece Hinds,0.0,0.0,l c
857,857,Heriberto Hernandez,0.0,0.0,l c
858,858,Osleivis Basabe,0.0,0.0,l c
859,859,Grae Kessinger,0.0,0.0,l c
860,860,Deivi Garcia,0.0,0.0,l c
861,861,Phil Bickford,0.0,0.0,l c
862,862,Justin Yeager,0.0,0.0,l c
863,863,Noah Murdock,0.0,0.0,OAK
864,864,Antonio Jimenez,0.0,0.0,l c
865,865,Nolan Clenney,0.0,0.0,l c
866,866,Peyton Alford,0.0,0.0,l c
867,867,Sammy Siani,0.0,0.0,l c
868,868,Jose Herrera,0.0,0.0,ARI
869,869,Myles Straw,0.0,0.0,TOR
870,870,Aaron Schunk,0.0,0.0,l c
871,871,Sam Huff,0.0,0.0,SF
872,872,Joey Loperfido,0.0,0.0,l c
873,873,Brett Wisely,0.0,0.0,l c
874,874,Robbie Grossman,0.0,0.0,l c
875,875,Jose Azocar,0.0,0.0,NYM
876,876,Daz Cameron,0.0,0.0,MIL
877,877,Ronny Simon,0.0,0.0,MIA
878,878,D.J. Stewart,0.0,0.0,l c
879,879,Everson Pereira,0.0,0.0,l c
880,880,Greg Jones,0.0,0.0,l c
881,881,Yohel Pozo,0.0,0.0,STL
882,882,Alex Jackson,0.0,0.0,l c
883,883,Jacob Amaya,0.0,0.0,CWS
884,884,Luke Maile,0.0,0.0,l c
885,885,Chuckie Robinson,0.0,0.0,l c
886,886,Jair Camargo,0.0,0.0,l c
887,887,Petey Halpin,0.0,0.0,l c
888,888,Ben Cowles,0.0,0.0,l c
889,889,Nacho Alvarez,0.0,0.0,l c
890,890,Blake Hunt,0.0,0.0,l c
891,891,Cesar Salazar,0.0,0.0,l c
892,892,Brett Sullivan,0.0,0.0,l c
893,893,Jason Delay,0.0,0.0,l c
894,894,Max Stassi,0.0,0.0,l c
895,895,Jose Barrero,0.0,0.0,l c
896,896,Logan Davidson,0.0,0.0,l c
897,897,Vimael Machin,0.0,0.0,l c
898,898,Hao-Yu Lee,0.0,0.0,l c
899,899,Liover Peguero,0.0,0.0,l c
900,900,Blaze Alexander,0.0,0.0,l c
901,901,Matt Thaiss,0.0,0.0,CWS
902,902,Garrett Hampson,0.0,0.0,ARI
903,903,Darell Hernaiz,0.0,0.0,l c
904,904,Tim Anderson,0.0,0.0,LAA
905,905,Bryan Ramos,0.0,0.0,l c
906,906,Ezequiel Duran,0.0,0.0,l c
907,907,Austin Hedges,0.0,0.0,CLE
908,908,Vidal Brujan,0.0,0.0,CHC
909,909,Gage Workman,0.0,0.0,CWS
910,910,Dylan Carlson,0.0,0.0,BAL
911,911,Jacob Melton,0.0,0.0,l c
912,912,Tyler Black,0.0,0.0,l c
913,913,Oliver Dunn,0.0,0.0,l c
914,914,Adrian Del Castillo,0.0,0.0,l c
915,915,Michael Siani,0.0,0.0,l c
916,916,Jhonny Pereda,0.0,0.0,OAK
917,917,Nelson Velazquez,0.0,0.0,l c
918,918,Pablo Reyes,0.0,0.0,NYY
919,919,Johnathan Rodriguez,0.0,0.0,l c
920,920,Tyler Wade,0.0,0.0,SD
921,921,J.D. Davis,0.0,0.0,LAA
922,922,Bobby Dalbec,0.0,0.0,CWS
923,923,Nasim Nunez,0.0,0.0,WSH
924,924,Owen Miller,0.0,0.0,COL
925,925,Kody Clemens,0.0,0.0,MIN
926,926,Leo Rivas,0.0,0.0,SEA
927,927,Cal Stevenson,0.0,0.0,PHI
928,928,Mickey Gasper,0.0,0.0,MIN
929,929,Tucker Barnhart,0.0,0.0,l c
930,930,Jakob Marsee,0.0,0.0,l c
931,931,Andruw Monasterio,0.0,0.0,l c
932,932,Ildemaro Vargas,0.0,0.0,l c
933,933,James Triantos,0.0,0.0,l c
934,934,Garrett Stubbs,0.0,0.0,l c
935,935,Daniel Vogelbach,0.0,0.0,l c
936,936,Jared Young,0.0,0.0,l c
937,937,Curt Casali,0.0,0.0,l c
938,938,Garrett Cooper,0.0,0.0,l c
939,939,Nick Dunn,0.0,0.0,l c
940,940,Drew Romo,0.0,0.0,l c
941,941,Robert Hassell III,0.0,0.0,l c
942,942,Austin Barnes,0.0,0.0,LAD
943,943,Tom Murphy,0.0,0.0,l c
944,944,Rafael Marchan,0.0,0.0,PHI
945,945,Isaac Collins,0.0,0.0,MIL
946,946,Juan Brito,0.0,0.0,l c
947,947,Jared Serna,0.0,0.0,l c
948,948,Connor Joe,0.0,0.0,SD
949,949,Miles Mastrobuoni,0.0,0.0,SEA
950,950,Justyn-Henry Malloy,0.0,0.0,DET
951,951,Joey Wiemer,0.0,0.0,l c
952,952,Brandon Drury,0.0,0.0,l c
953,953,Graham Pauley,0.0,0.0,MIA
954,954,Dominic Canzone,0.0,0.0,l c
955,955,Juan Yepez,0.0,0.0,l c
956,956,Eli White,0.0,0.0,ATL
957,957,Christian Bethancourt,0.0,0.0,l c
958,958,Manuel Margot,0.0,0.0,l c
959,959,Nicky Lopez,0.0,0.0,CHC
960,960,Casey Schmitt,0.0,0.0,l c
961,961,Nick Maton,0.0,0.0,l c
962,962,Riley Adams,0.0,0.0,WSH
963,963,Vinny Capra,0.0,0.0,MIL
964,964,Christian Koss,0.0,0.0,SF
965,965,Josh Palacios,0.0,0.0,CWS
966,966,Henry Davis,0.0,0.0,PIT
967,967,Grant McCray,0.0,0.0,l c
968,968,Cavan Biggio,0.0,0.0,KC
969,969,Max Acosta,0.0,0.0,l c
970,970,Nathan Lukes,0.0,0.0,TOR
971,971,Yuli Gurriel,0.0,0.0,SD
972,972,Phil Clarke,0.0,0.0,l c
973,973,Dayan Frias,0.0,0.0,l c
974,974,Chadwick Tromp,0.0,0.0,l c
975,975,Cooper Hummel,0.0,0.0,l c
976,976,Logan Driscoll,0.0,0.0,l c
977,977,Seth Brown,0.0,0.0,OAK
978,978,Davis Schneider,0.0,0.0,l c
979,979,Will Benson,0.0,0.0,l c
980,980,Anthony Rendon,0.0,0.0,l c
981,981,Joey Wendle,0.0,0.0,l c
982,982,Wade Meckler,0.0,0.0,l c
983,983,Eliezer Alfonzo,0.0,0.0,l c
984,984,Tyler Callihan,0.0,0.0,l c
985,985,Livan Soto,0.0,0.0,l c
986,986,Hunter Feduccia,0.0,0.0,l c
987,987,Pedro Leon,0.0,0.0,l c
988,988,Javier Vaz,0.0,0.0,l c
989,989,Rob Brantly,0.0,0.0,l c
990,990,Jonathan Ornelas,0.0,0.0,l c
991,991,Tristan Peters,0.0,0.0,l c
992,992,Reese McGuire,0.0,0.0,l c
993,993,Abrahan Gutierrez,0.0,0.0,l c
994,994,Albert Almora Jr.,0.0,0.0,l c
995,995,Andrew Pinckney,0.0,0.0,l c
996,996,Aaron Bummer,0.0,0.0,ATL
997,997,Wenceel Perez,0.0,0.0,l c
998,998,Daniel Schneemann,0.0,0.0,CLE
999,999,Will Brennan,0.0,0.0,l c
1000,1000,Ben Rortvedt,0.0,0.0,TB
1001,1001,Nick Fortes,0.0,0.0,l c
1002,1002,Zach Dezenzo,0.0,0.0,HOU
1003,1003,Kevin Newman,0.0,0.0,LAA
1004,1004,J.C. Escarra,0.0,0.0,NYY
1005,1005,Dustin Harris,0.0,0.0,TEX
1006,1006,Luis Campusano,0.0,0.0,l c
1007,1007,Jack Suwinski,0.0,0.0,l c
1008,1008,Stuart Fairchild,0.0,0.0,ATL
1009,1009,Weston Wilson,0.0,0.0,PHI
1010,1010,Andy Ibanez,0.0,0.0,DET
1011,1011,DaShawn Keirsey,0.0,0.0,MIN
1012,1012,Tyler Locklear,0.0,0.0,l c
1013,1013,Nick Yorke,0.0,0.0,l c
1014,1014,Brandon Lockridge,0.0,0.0,l c
1015,1015,Max Schuemann,0.0,0.0,OAK
1016,1016,Liam Hicks,0.0,0.0,MIA
1017,1017,Korey Lee,0.0,0.0,l c
1018,1018,Addison Barger,0.0,0.0,TOR
1019,1019,Jake Bauers,0.0,0.0,MIL
1020,1020,Ryan Bliss,0.0,0.0,l c
1021,1021,Christian Vazquez,0.0,0.0,MIN
1022,1022,Michael A. Taylor,0.0,0.0,CWS
1023,1023,Jared Triolo,0.0,0.0,PIT
1024,1024,Jorge Barrosa,0.0,0.0,ARI
1025,1025,Mitch Haniger,0.0,0.0,l c
1026,1026,Eric Haase,0.0,0.0,MIL
1027,1027,Martin Maldonado,0.0,0.0,SD
1028,1028,Frederick Bencosme,0.0,0.0,l c
1029,1029,Luis Guillorme,0.0,0.0,l c
1030,1030,Hayden Senger,0.0,0.0,l c
1031,1031,Kenedy Corona,0.0,0.0,l c
1032,1032,Denzel Clarke,0.0,0.0,l c
1033,1033,Stone Garrett,0.0,0.0,l c
1034,1034,Tyler Gentry,0.0,0.0,l c
1035,1035,Michael Helman,0.0,0.0,l c
1036,1036,Steward Berroa,0.0,0.0,l c
1037,1037,Eguy Rosario,0.0,0.0,l c
1038,1038,Travis Jankowski,0.0,0.0,TB
1039,1039,Luke Williams,0.0,0.0,l c
1040,1040,Marco Luciano,0.0,0.0,l c
1041,1041,Drew Millas,0.0,0.0,l c
1042,1042,Christian Cairo,0.0,0.0,l c
1043,1043,Harry Ford,0.0,0.0,l c
1044,1044,Andrew Cossetti,0.0,0.0,l c
1045,1045,Tristan Gray,0.0,0.0,l c
1046,1046,Brandon Crawford,0.0,0.0,l c
1047,1047,Tyler Tolbert,0.0,0.0,KC
1048,1048,CJ Alexander,0.0,0.0,l c
1049,1049,Michael Brosseau,0.0,0.0,l c
1050,1050,Wes Clarke,0.0,0.0,l c
1051,1051,Jordyn Adams,0.0,0.0,l c
1052,1052,Austin Slater,0.0,0.0,l c
1053,1053,Thayron Liranzo,0.0,0.0,l c
1054,1054,David Banuelos,0.0,0.0,l c
1055,1055,Luke Ritter,0.0,0.0,l c
1056,1056,Jimmy Crooks III,0.0,0.0,l c
1057,1057,Nathan Martorella,0.0,0.0,l c
1058,1058,Enrique Bradfield Jr.,0.0,0.0,l c
1059,1059,Ryan Noda,0.0,0.0,l c
1060,1060,Ramon Laureano,0.0,0.0,BAL
1061,1061,Jose Tena,0.0,0.0,WSH
1062,1062,Sean Bouchard,0.0,0.0,COL
1063,1063,Nick Martini,0.0,0.0,COL
1064,1064,Luis Matos,0.0,0.0,SF
1065,1065,Trenton Brooks,0.0,0.0,l c
1066,1066,Luca Tresh,0.0,0.0,l c
1067,1067,Cam Devanney,0.0,0.0,l c
1068,1068,Blake Dunn,0.0,0.0,CIN
1069,1069,Blake Perkins,0.0,0.0,l c
1070,1070,Gary Sanchez,0.0,0.0,BAL
1071,1071,Jacob Stallings,0.0,0.0,COL
1072,1072,Donovan Solano,0.0,0.0,SEA
1073,1073,Dairon Blanco,0.0,0.0,l c
1074,1074,Mark Canha,0.0,0.0,KC
1075,1075,Derek Hill,0.0,0.0,l c
1076,1076,Luken Baker,0.0,0.0,STL
1077,1077,Jorge Mateo,0.0,0.0,BAL
1078,1078,Tyler Freeman,0.0,0.0,l c
1079,1079,Oswald Peraza,0.0,0.0,NYY
1080,1080,Matt Gorski,0.0,0.0,PIT
1081,1081,Jason Heyward,0.0,0.0,l c
1082,1082,Jake Rogers,0.0,1.0,l c
1083,1083,Josh Rojas,0.0,0.0,l c
1084,1084,Nick Sogard,0.0,0.0,l c
1085,1085,Alexander Canario,0.0,0.0,PIT
1086,1086,Taylor Walls,0.0,0.0,TB
1087,1087,Kevin Pillar,0.0,0.0,TEX
1088,1088,Tirso Ornelas,0.0,0.0,SD
1089,1089,Victor Caratini,0.0,0.0,HOU
1090,1090,Richie Palacios,0.0,1.0,l c
1091,1091,Oscar Gonzalez,0.0,0.0,SD
1092,1092,Brian Serven,0.0,0.0,l c
1093,1093,Luis De Los Santos,0.0,0.0,l c
1094,1094,Kyle McCann,0.0,0.0,l c
1095,1095,Brock Burke,0.0,0.0,LAA
1096,1096,Daysbel Hernandez,0.0,0.0,ATL
1097,1097,Tanner Banks,0.0,0.0,PHI
1098,1098,Bryan Baker,0.0,0.0,BAL
1099,1099,Trent Thornton,0.0,0.0,SEA
1100,1100,Brock Wilken,0.0,0.0,l c
1101,1101,Jared Walsh,0.0,0.0,l c
1102,1102,Payton Eeles,0.0,0.0,l c
1103,1103,Matt Carpenter,0.0,0.0,l c
1104,1104,Brewer Hicklen,0.0,0.0,l c
1105,1105,Rene Pinto,0.0,0.0,l c
1106,1106,Nick Loftin,0.0,0.0,l c
1107,1107,Jorbit Vivas,0.0,0.0,l c
1108,1108,Ryan McKenna,0.0,0.0,l c
1109,1109,Tanner Murray,0.0,0.0,l c
1110,1110,Gustavo Campero,0.0,0.0,l c
1111,1111,Darren Baker,0.0,0.0,l c
1112,1112,Jason Vosler,0.0,0.0,l c
1113,1113,Niko Kavadas,0.0,0.0,l c
1114,1114,Darrien Miller,0.0,0.0,l c
1115,1115,Taylor Young,0.0,0.0,l c
1116,1116,Jonathon Long,0.0,0.0,l c
1117,1117,Andrew Knapp,0.0,0.0,l c
1118,1118,Diego Cartaya,0.0,0.0,l c
1119,1119,Darick Hall,0.0,0.0,l c
1120,1120,Chris Williams,0.0,0.0,l c
1121,1121,Kenny Piper,0.0,0.0,l c
1122,1122,Bligh Madris,0.0,0.0,l c
1123,1123,Estevan Florial,0.0,0.0,l c
1124,1124,Austin Martin,0.0,0.0,l c
1125,1125,Seby Zavala,0.0,0.0,l c
1126,1126,Quincy Hamilton,0.0,0.0,l c
1127,1127,Drew Gilbert,0.0,0.0,l c
1128,1128,Manuel Rodriguez,0.0,0.0,TB
1129,1129,Ian Hamilton,0.0,0.0,NYY
1130,1130,Hoby Milner,0.0,0.0,TEX
1131,1131,Santiago Espinal,0.0,0.0,CIN
1132,1132,Sandro Fabian,0.0,0.0,l c
1133,1133,Edward Olivares,0.0,0.0,l c
1134,1134,Francisco Mejia,0.0,0.0,l c
1135,1135,Mason McCoy,0.0,0.0,SD
1136,1136,Sergio Alcantara,0.0,0.0,l c
1137,1137,Joe Mack,0.0,0.0,l c
1138,1138,Luke Waddell,0.0,0.0,l c
1139,1139,Yan Gomes,0.0,0.0,l c
1140,1140,Cal Mitchell,0.0,0.0,l c
1141,1141,Yonathan Perlaza,0.0,0.0,l c
1142,1142,Jesus Bastidas,0.0,0.0,l c
1143,1143,Luis Vazquez,0.0,0.0,l c
1144,1144,Pablo Aliendo,0.0,0.0,l c
1145,1145,Clay Dungan,0.0,0.0,l c
1146,1146,Zach DeLoach,0.0,0.0,l c
1147,1147,Andre Lipcius,0.0,0.0,l c
