,Unnamed: 0,Player,Yahoo,ESPN,Team
574,574,Michael McGreevy,2.0,1.0,l c
575,575,Paul Sewald,2.0,0.0,l c
576,576,David Robertson,2.0,0.0,l c
577,577,Jalen Beeks,2.0,1.0,ARI
578,578,Jesus Tinoco,2.0,0.0,MIA
579,579,Daysbel Hernandez,2.0,0.0,ATL
580,580,Joel Payamps,2.0,1.0,MIL
581,581,Louis Varland,2.0,1.0,MIN
582,582,Amed Rosario,2.0,1.0,WSH
583,583,Keegan Akin,2.0,0.0,BAL
584,584,Michael Massey,2.0,1.0,KC
585,585,Alek Thomas,2.0,1.0,ARI
586,586,Nolan Gorman,2.0,2.0,STL
587,587,Drake Baldwin,2.0,1.0,ATL
588,588,Dylan Floro,2.0,0.0,l c
589,589,Austin Adams,2.0,0.0,l c
590,590,Easton Lucas,2.0,1.0,l c
591,591,Anthony Bender,2.0,0.0,MIA
592,592,Matt Brash,2.0,1.0,SEA
593,593,Emmanuel Rodriguez,2.0,1.0,l c
594,594,Joey Meneses,2.0,0.0,l c
595,595,Luis Mey,2.0,0.0,CIN
596,596,Zac Veen,2.0,1.0,l c
597,597,Romy Gonzalez,2.0,2.0,l c
598,598,Jonny DeLuca,2.0,1.0,l c
599,599,Lenyn Sosa,1.0,1.0,CWS
600,600,Chas McCormick,1.0,0.0,HOU
601,601,Randal Grichuk,1.0,0.0,ARI
602,602,Gio Urshela,1.0,0.0,OAK
603,603,Alan Roden,1.0,0.0,l c
604,604,Freddy Fermin,1.0,1.0,KC
605,605,Tommy Pham,1.0,1.0,PIT
606,606,Kris Bryant,1.0,1.0,l c
607,607,Drew Waters,1.0,1.0,KC
608,608,Nick Allen,1.0,0.0,ATL
609,609,Travis d'Arnaud,1.0,1.0,LAA
610,610,Angel Martinez,1.0,1.0,CLE
611,611,Kyle Higashioka,1.0,1.0,l c
612,612,Rowdy Tellez,1.0,0.0,SEA
613,613,Alex Freeland,1.0,0.0,l c
614,614,Owen Caissie,1.0,0.0,l c
615,615,Christian Arroyo,1.0,0.0,l c
616,616,Joey Gallo,1.0,0.0,l c
617,617,Jett Williams,1.0,0.0,l c
618,618,Termarr Johnson,1.0,0.0,l c
619,619,Jack Kochanowicz,1.0,1.0,LAA
620,620,Rece Hinds,1.0,0.0,CIN
621,621,Ronny Mauricio,1.0,1.0,l c
622,622,James McCann,1.0,0.0,l c
623,623,Kevin Alcantara,1.0,0.0,l c
624,624,Cole Sands,1.0,0.0,MIN
625,625,Bryan De La Cruz,1.0,1.0,l c
626,626,Austin Wynns,1.0,0.0,CIN
627,627,Moises Ballesteros,1.0,0.0,l c
628,628,Harold Ramirez,1.0,0.0,l c
629,629,Ryne Nelson,1.0,0.0,ARI
630,630,Garrett Cleavinger,1.0,0.0,TB
631,631,Pierce Johnson,1.0,0.0,ATL
632,632,Eloy Jimenez,1.0,0.0,l c
633,633,Harold Castro,1.0,0.0,l c
634,634,Yasmani Grandal,1.0,0.0,l c
635,635,Trayce Thompson,1.0,0.0,l c
636,636,Patrick Wisdom,1.0,0.0,l c
637,637,Esteury Ruiz,1.0,0.0,l c
638,638,Joey Cantillo,1.0,0.0,CLE
639,639,Frankie Montas,1.0,1.0,l c
640,640,Danny Coulombe,1.0,0.0,MIN
641,641,Jon Gray,1.0,1.0,l c
642,642,Gregory Soto,1.0,0.0,BAL
643,643,Nick Mears,1.0,0.0,MIL
644,644,Yuki Matsui,1.0,1.0,SD
645,645,Hector Neris,1.0,0.0,LAA
646,646,Ryne Stanek,1.0,0.0,NYM
647,647,Seranthony Dominguez,1.0,1.0,BAL
648,648,Manuel Rodriguez,1.0,0.0,TB
649,649,Ryan Thompson,1.0,0.0,ARI
650,650,Brant Hurter,1.0,1.0,DET
651,651,JoJo Romero,1.0,0.0,STL
652,652,Jakob Junis,1.0,0.0,CLE
653,653,Dedniel Nunez,1.0,0.0,NYM
654,654,Jose A. Ferrer,1.0,0.0,WSH
655,655,Bryan Hudson,1.0,0.0,MIL
656,656,Reid Detmers,1.0,1.0,LAA
657,657,Justin Turner,1.0,1.0,CHC
658,658,Danny Jansen,1.0,1.0,TB
659,659,Mauricio Dubon,1.0,1.0,HOU
660,660,Jhonkensy Noel,1.0,1.0,CLE
661,661,Mickey Moniak,1.0,1.0,COL
662,662,Tyrone Taylor,1.0,1.0,NYM
663,663,Brayan Rocchio,1.0,0.0,CLE
664,664,Jack Lopez,1.0,0.0,l c
665,665,Luis Garcia,1.0,1.0,l c
666,666,Tyson Miller,1.0,0.0,l c
667,667,Mason Montgomery,1.0,0.0,TB
668,668,Andrew Kittredge,1.0,0.0,l c
669,669,Julian Merryweather,1.0,0.0,CHC
670,670,Kyle Gibson,1.0,0.0,BAL
671,671,Brenan Hanifee,1.0,0.0,DET
672,672,Beau Brieske,1.0,0.0,DET
673,673,Brady House,1.0,0.0,l c
674,674,Leo Rivas,1.0,1.0,SEA
675,675,Ryan Borucki,1.0,0.0,PIT
676,676,Kevin Kelly,1.0,0.0,l c
677,677,Bailey Falter,1.0,1.0,PIT
678,678,Sean Newcomb,1.0,0.0,BOS
679,679,Joe Jimenez,1.0,0.0,l c
680,680,John Schreiber,1.0,0.0,KC
681,681,Craig Kimbrel,1.0,0.0,l c
682,682,Ryan Zeferjahn,1.0,0.0,LAA
683,683,Ryan Johnson,1.0,0.0,l c
684,684,Orelvis Martinez,1.0,0.0,l c
685,685,Tim Tawa,1.0,1.0,ARI
686,686,Cole Young,1.0,0.0,l c
687,687,Cade Cavalli,1.0,0.0,l c
688,688,Max Kranick,1.0,1.0,NYM
689,689,Craig Yoho,1.0,0.0,l c
690,690,J.T. Ginn,1.0,0.0,l c
691,691,Taylor Rogers,1.0,0.0,CIN
692,692,Mitch Spence,1.0,1.0,OAK
693,693,Tyler Nevin,1.0,0.0,l c
694,694,Elehuris Montero,1.0,0.0,l c
695,695,Ernie Clement,1.0,1.0,TOR
696,696,Wandy Peralta,1.0,0.0,SD
697,697,Andy Ibanez,1.0,0.0,DET
698,698,Brett Baty,1.0,1.0,NYM
699,699,Miguel Rojas,1.0,0.0,LAD
700,700,Enmanuel Valdez,1.0,1.0,l c
701,701,Javier Assad,1.0,1.0,l c
702,702,Derek Law,1.0,0.0,l c
703,703,Scott Barlow,1.0,0.0,CIN
704,704,Tyler Alexander,1.0,1.0,MIL
705,705,Jorge Lopez,1.0,0.0,WSH
706,706,Sawyer Gipson-Long,1.0,0.0,l c
707,707,Blade Tidwell,1.0,0.0,l c
708,708,Mick Abel,1.0,0.0,l c
709,709,David Hamilton,1.0,0.0,BOS
710,710,James Outman,1.0,0.0,LAD
711,711,Adael Amador,1.0,0.0,COL
712,712,Adam Frazier,1.0,1.0,PIT
713,713,Tyler Kinley,1.0,0.0,COL
714,714,Jarred Kelenic,1.0,0.0,l c
715,715,Vaughn Grissom,1.0,0.0,l c
716,716,Anthony Rizzo,1.0,0.0,l c
717,717,Carlos Narvaez,1.0,1.0,BOS
718,718,Thomas Saggese,1.0,0.0,l c
719,719,Ian Seymour,1.0,0.0,l c
720,720,Ryan Feltner,1.0,1.0,l c
721,721,Brooks Raley,1.0,0.0,l c
722,722,Joe Kelly,1.0,0.0,l c
723,723,Carmen Mlodzinski,1.0,0.0,PIT
724,724,Caden Dana,1.0,0.0,l c
725,725,Colson Montgomery,1.0,0.0,l c
726,726,Mike Clevinger,1.0,0.0,l c
727,727,Carson Whisenhunt,1.0,0.0,l c
728,728,Kyle Isbel,1.0,1.0,KC
729,729,Carson Fulmer,1.0,0.0,l c
730,730,Chase Petty,1.0,0.0,CIN
731,731,Thomas Harrington,1.0,0.0,l c
732,732,Drew Smyly,1.0,0.0,l c
733,733,Alek Manoah,1.0,0.0,l c
734,734,Jose Miranda,1.0,1.0,l c
735,735,Paul DeJong,1.0,0.0,l c
736,736,Luis Torrens,1.0,0.0,NYM
737,737,Jose Iglesias,1.0,1.0,SD
738,738,Pedro Pages,1.0,1.0,STL
739,739,Alex Wood,1.0,0.0,l c
740,740,Leody Taveras,1.0,1.0,SEA
741,741,Elias Diaz,1.0,0.0,SD
742,742,Cristian Javier,1.0,1.0,l c
743,743,Robby Snelling,1.0,0.0,l c
744,744,Hunter Strickland,1.0,0.0,l c
745,745,Johan Rojas,1.0,1.0,PHI
746,746,Curtis Mead,1.0,0.0,TB
747,747,Mitch Garver,1.0,1.0,SEA
748,748,Jesse Winker,1.0,2.0,l c
749,749,Jose Siri,1.0,0.0,l c
750,750,Zach Dezenzo,1.0,1.0,HOU
751,751,Jace Jung,1.0,1.0,DET
752,752,Endy Rodriguez,1.0,0.0,l c
753,753,Ramon Urias,1.0,1.0,l c
754,754,Kyle Farmer,1.0,1.0,COL
755,755,Jerar Encarnacion,1.0,0.0,l c
756,756,Hurston Waldrep,1.0,0.0,l c
757,757,Wade Miley,1.0,0.0,l c
758,758,Cal Quantrill,1.0,0.0,MIA
759,759,Jon Berti,1.0,1.0,CHC
760,760,Ben Williamson,1.0,1.0,SEA
761,761,Orlando Arcia,1.0,1.0,ATL
762,762,J.D. Martinez,1.0,0.0,l c
763,763,Brendan Rodgers,1.0,0.0,HOU
764,764,D.J. LeMahieu,1.0,1.0,l c
765,765,Jake Fraley,1.0,1.0,CIN
766,766,Justin Crawford,1.0,0.0,l c
767,767,Tink Hence,1.0,0.0,l c
768,768,Carlos Carrasco,1.0,0.0,l c
769,769,Jackson Ferris,1.0,0.0,l c
770,770,Starling Marte,1.0,1.0,NYM
771,771,Nick Nastrini,0.0,0.0,l c
772,772,Brendan Cellucci,0.0,0.0,l c
773,773,Oddanier Mosqueda,0.0,0.0,l c
774,774,Julio Rodriguez,0.0,0.0,l c
775,775,Eddy Yean,0.0,0.0,l c
776,776,Nicholas Padilla,0.0,0.0,l c
777,777,Hobie Harris,0.0,0.0,l c
778,778,Kenyon Yovan,0.0,0.0,l c
779,779,Tyler Baum,0.0,0.0,l c
780,780,Holden Powell,0.0,0.0,l c
781,781,Rico Garcia,0.0,0.0,l c
782,782,Wesley Moore,0.0,0.0,l c
783,783,William Kempner,0.0,0.0,l c
784,784,Drue Hackenberg,0.0,0.0,l c
785,785,Eric Adler,0.0,0.0,l c
786,786,Clay Helvey,0.0,0.0,l c
787,787,Sadrac Franco,0.0,0.0,l c
788,788,Eric Cerantola,0.0,0.0,l c
789,789,Antoine Kelly,0.0,0.0,l c
790,790,Peyton Pallette,0.0,0.0,l c
791,791,Devereaux Harrison,0.0,0.0,l c
792,792,Eiker Huizi,0.0,0.0,l c
793,793,Ryan Cusick,0.0,0.0,l c
794,794,Keagan Gillies,0.0,0.0,l c
795,795,Misael Tamarez,0.0,0.0,l c
796,796,Triston McKenzie,0.0,0.0,l c
797,797,Phil Bickford,0.0,0.0,l c
798,798,Justin King,0.0,0.0,l c
799,799,Michael Hobbs,0.0,0.0,l c
800,800,Justin Yeager,0.0,0.0,l c
801,801,Junior Fernandez,0.0,0.0,l c
802,802,Nolan Clenney,0.0,0.0,l c
803,803,Robby Ahlstrom,0.0,0.0,l c
804,804,Joe La Sorsa,0.0,0.0,l c
805,805,Kevin Gowdy,0.0,0.0,l c
806,806,Travis Kuhn,0.0,0.0,l c
807,807,Adisyn Coffey,0.0,0.0,l c
808,808,Dax Fulton,0.0,0.0,l c
809,809,Seth Martinez,0.0,0.0,l c
810,810,Tyler Jay,0.0,0.0,l c
811,811,Thaddeus Ward,0.0,0.0,l c
812,812,Peyton Alford,0.0,0.0,l c
813,813,Connor Noland,0.0,0.0,l c
814,814,Alan Busenitz,0.0,0.0,l c
815,815,Josh Fleming,0.0,0.0,l c
816,816,Jacob Wallace,0.0,0.0,l c
817,817,Albert Abreu,0.0,0.0,l c
818,818,Cam Schlittler,0.0,0.0,l c
819,819,Jordan Weems,0.0,0.0,l c
820,820,Chad Kuhl,0.0,0.0,l c
821,821,Andrew Bash,0.0,0.0,l c
822,822,Casey Lawrence,0.0,0.0,l c
823,823,Vince Velasquez,0.0,0.0,l c
824,824,Alex Cornwell,0.0,0.0,l c
825,825,K.C. Hunt,0.0,0.0,l c
826,826,Petey Halpin,0.0,0.0,l c
827,827,Rob Brantly,0.0,0.0,l c
828,828,Nacho Alvarez,0.0,0.0,l c
829,829,Marco Luciano,0.0,0.0,l c
830,830,Logan Davidson,0.0,0.0,l c
831,831,Chuckie Robinson,0.0,0.0,l c
832,832,Hao-Yu Lee,0.0,0.0,l c
833,833,Ben Cowles,0.0,0.0,l c
834,834,Jared Serna,0.0,0.0,l c
835,835,Grae Kessinger,0.0,0.0,l c
836,836,Garrett Cooper,0.0,0.0,l c
837,837,David Bote,0.0,0.0,l c
838,838,Chris Williams,0.0,0.0,l c
839,839,Drew Avans,0.0,0.0,l c
840,840,Hunter Feduccia,0.0,0.0,l c
841,841,Anthony Rendon,0.0,0.0,l c
842,842,Dylan Beavers,0.0,0.0,l c
843,843,Frederick Bencosme,0.0,0.0,l c
844,844,Enrique Bradfield Jr.,0.0,0.0,l c
845,845,Brice Matthews,0.0,0.0,l c
846,846,Andrew Pinckney,0.0,0.0,l c
847,847,Tyler Gentry,0.0,0.0,l c
848,848,Chadwick Tromp,0.0,0.0,l c
849,849,Blake Sabol,0.0,0.0,l c
850,850,Michael Turner,0.0,0.0,l c
851,851,Nick Raposo,0.0,0.0,l c
852,852,Javier Vaz,0.0,0.0,l c
853,853,Tristan Peters,0.0,0.0,l c
854,854,Cam Devanney,0.0,0.0,l c
855,855,Eliezer Alfonzo,0.0,0.0,l c
856,856,Harry Ford,0.0,0.0,l c
857,857,Gavin Cross,0.0,0.0,l c
858,858,Trenton Brooks,0.0,0.0,l c
859,859,Brock Wilken,0.0,0.0,l c
860,860,Wes Clarke,0.0,0.0,l c
861,861,Kenedy Corona,0.0,0.0,l c
862,862,Bryce Johnson,0.0,0.0,l c
863,863,Jonathan Ornelas,0.0,0.0,l c
864,864,Maverick Handley,0.0,0.0,BAL
865,865,Garrett Stubbs,0.0,0.0,l c
866,866,Kyle McCann,0.0,0.0,l c
867,867,Tristan Gray,0.0,0.0,l c
868,868,David Banuelos,0.0,0.0,l c
869,869,Jud Fabian,0.0,0.0,l c
870,870,Yonathan Perlaza,0.0,0.0,l c
871,871,Jesus Bastidas,0.0,0.0,l c
872,872,Quincy Hamilton,0.0,0.0,l c
873,873,Luke Ritter,0.0,0.0,l c
874,874,Hayden Senger,0.0,0.0,l c
875,875,Jair Camargo,0.0,0.0,l c
876,876,Abrahan Gutierrez,0.0,0.0,l c
877,877,Payton Eeles,0.0,0.0,l c
878,878,Brewer Hicklen,0.0,0.0,l c
879,879,Nick Loftin,0.0,0.0,l c
880,880,Darrien Miller,0.0,0.0,l c
881,881,CJ Alexander,0.0,0.0,l c
882,882,Eguy Rosario,0.0,0.0,l c
883,883,Dom Nunez,0.0,0.0,l c
884,884,Shane McGuire,0.0,0.0,l c
885,885,Osleivis Basabe,0.0,0.0,l c
886,886,Wade Meckler,0.0,0.0,l c
887,887,Michael Helman,0.0,0.0,l c
888,888,Mason McCoy,0.0,0.0,l c
889,889,Blake Hunt,0.0,0.0,l c
890,890,Luke Maile,0.0,0.0,KC
891,891,Aaron Schunk,0.0,0.0,l c
892,892,Jared Walsh,0.0,0.0,l c
893,893,Kody Hoese,0.0,0.0,l c
894,894,Rodolfo Duran,0.0,0.0,l c
895,895,Greg Jones,0.0,0.0,l c
896,896,Luke Waddell,0.0,0.0,l c
897,897,Nelson Rada,0.0,0.0,l c
898,898,Paul McIntosh,0.0,0.0,l c
899,899,Tanner Schobel,0.0,0.0,l c
900,900,Sam Brown,0.0,0.0,l c
901,901,Kenny Piper,0.0,0.0,l c
902,902,Kody Huff,0.0,0.0,l c
903,903,Clay Dungan,0.0,0.0,l c
904,904,Carlos Mendoza,0.0,0.0,l c
905,905,Tucker Barnhart,0.0,0.0,TEX
906,906,Christian Cairo,0.0,0.0,l c
907,907,John Rave,0.0,0.0,l c
908,908,Sergio Alcantara,0.0,0.0,l c
909,909,P.J. Higgins,0.0,0.0,l c
910,910,Charles Leblanc,0.0,0.0,l c
911,911,Carter Jensen,0.0,0.0,l c
912,912,Leonardo Bernal,0.0,0.0,l c
913,913,Pablo Aliendo,0.0,0.0,l c
914,914,Logan Driscoll,0.0,0.0,l c
915,915,Drew Millas,0.0,0.0,l c
916,916,Ildemaro Vargas,0.0,0.0,l c
917,917,Diego Cartaya,0.0,0.0,l c
918,918,Sammy Siani,0.0,0.0,l c
919,919,Jordyn Adams,0.0,0.0,l c
920,920,Milan Tolentino,0.0,0.0,l c
921,921,Cooper Bowman,0.0,0.0,l c
922,922,Scott Kingery,0.0,0.0,l c
923,923,Cal Mitchell,0.0,0.0,l c
924,924,Michael Brosseau,0.0,0.0,l c
925,925,Luis De Los Santos,0.0,0.0,l c
926,926,Rene Pinto,0.0,0.0,l c
927,927,Zach DeLoach,0.0,0.0,l c
928,928,Andre Lipcius,0.0,0.0,l c
929,929,Drew Gilbert,0.0,0.0,l c
930,930,Jakson Reetz,0.0,0.0,l c
931,931,Andrew Knizner,0.0,0.0,l c
932,932,Sandro Fabian,0.0,0.0,l c
933,933,Darick Hall,0.0,0.0,l c
934,934,Shay Whitcomb,0.0,0.0,l c
935,935,Joe Mack,0.0,0.0,l c
936,936,Andrew Cossetti,0.0,0.0,l c
937,937,Nick Senzel,0.0,0.0,l c
938,938,Jared Young,0.0,0.0,l c
939,939,Ryan McKenna,0.0,0.0,l c
940,940,Ali Sanchez,0.0,0.0,l c
941,941,Davis Wendzel,0.0,0.0,l c
942,942,Jason Vosler,0.0,0.0,l c
943,943,Yanquiel Fernandez,0.0,0.0,l c
944,944,Edward Olivares,0.0,0.0,l c
945,945,Mike Ford,0.0,0.0,l c
946,946,Tyler Tolbert,0.0,0.0,l c
947,947,Wyatt Young,0.0,0.0,l c
948,948,Taylor Young,0.0,0.0,l c
949,949,Brett Bateman,0.0,0.0,l c
950,950,James Triantos,0.0,0.0,l c
951,951,Trey Lipscomb,0.0,0.0,l c
952,952,Daniel Vogelbach,0.0,0.0,l c
953,953,Seby Zavala,0.0,0.0,l c
954,954,Jacob Berry,0.0,0.0,l c
955,955,Alex Ramirez,0.0,0.0,l c
956,956,BJ Murray,0.0,0.0,l c
957,957,Austin Gauthier,0.0,0.0,l c
958,958,Omar Narvaez,0.0,0.0,l c
959,959,Curt Casali,0.0,0.0,l c
960,960,David Dahl,0.0,0.0,l c
961,961,Daniel Susac,0.0,0.0,l c
962,962,Rodolfo Castro,0.0,0.0,l c
963,963,Diego Castillo,0.0,0.0,l c
964,964,Matthew Batten,0.0,0.0,l c
965,965,Bryan Lavastida,0.0,0.0,l c
966,966,Marcus Lee Sang,0.0,0.0,l c
967,967,Wilfred Veras,0.0,0.0,l c
968,968,Bligh Madris,0.0,0.0,l c
969,969,Andrew Navigato,0.0,0.0,l c
970,970,Christian Cerda,0.0,0.0,l c
971,971,Brennan Milone,0.0,0.0,l c
972,972,Ramon Rodriguez,0.0,0.0,l c
973,973,Mike Boeve,0.0,0.0,l c
974,974,Jose Azocar,0.0,0.0,NYM
975,975,Noah Mendlinger,0.0,0.0,l c
976,976,Ryan Kreidler,0.0,0.0,l c
977,977,Cooper Ingle,0.0,0.0,l c
978,978,Luca Tresh,0.0,0.0,l c
979,979,Nathan Martorella,0.0,0.0,l c
980,980,Jonathon Long,0.0,0.0,l c
981,981,Darren Baker,0.0,0.0,l c
982,982,Cade Marlowe,0.0,0.0,l c
983,983,Matthew Lugo,0.0,0.0,LAA
984,984,Donovan Walton,0.0,0.0,l c
985,985,Justice Bigbie,0.0,0.0,l c
986,986,Rafael Flores,0.0,0.0,l c
987,987,Rafael Ortega,0.0,0.0,l c
988,988,Christian Franklin,0.0,0.0,l c
989,989,Terrell Tatum,0.0,0.0,l c
990,990,David Hensley,0.0,0.0,l c
991,991,Ryan Ritter,0.0,0.0,l c
992,992,Corey Julks,0.0,0.0,l c
993,993,Alex Cobb,0.0,0.0,l c
994,994,Victor Mesa Jr.,0.0,0.0,l c
995,995,Nick Maton,0.0,0.0,CWS
996,996,Josh Kasevich,0.0,0.0,l c
997,997,Austin Martin,0.0,0.0,l c
998,998,Travis Blankenhorn,0.0,0.0,l c
999,999,George Valera,0.0,0.0,l c
1000,1000,Yunior Severino,0.0,0.0,l c
1001,1001,Armando Alvarez,0.0,0.0,l c
1002,1002,Akil Baddoo,0.0,0.0,l c
1003,1003,Charles McAdoo,0.0,0.0,l c
1004,1004,Bobby Dalbec,0.0,0.0,l c
1005,1005,Keston Hiura,0.0,0.0,l c
1006,1006,Willie Calhoun,0.0,0.0,l c
1007,1007,Danny Mendick,0.0,0.0,l c
1008,1008,Jhostynxon Garcia,0.0,0.0,l c
1009,1009,Braxton Fulford,0.0,0.0,l c
1010,1010,Gino Groover,0.0,0.0,l c
1011,1011,Bryan Torres,0.0,0.0,l c
1012,1012,Mickey Gasper,0.0,0.0,l c
1013,1013,Estevan Florial,0.0,0.0,l c
1014,1014,Cesar Prieto,0.0,0.0,l c
1015,1015,Jeron Williams,0.0,0.0,l c
1016,1016,Andres Chaparro,0.0,0.0,l c
1017,1017,Cal Stevenson,0.0,0.0,l c
1018,1018,Zach Remillard,0.0,0.0,l c
1019,1019,Tucupita Marcano,0.0,0.0,l c
1020,1020,Austin Shenton,0.0,0.0,l c
1021,1021,Leo Jimenez,0.0,0.0,l c
1022,1022,Jordan Groshans,0.0,0.0,l c
1023,1023,Cody Freeman,0.0,0.0,l c
1024,1024,Yeiner Fernandez,0.0,0.0,l c
1025,1025,Jeferson Morales,0.0,0.0,l c
1026,1026,Jahmai Jones,0.0,0.0,l c
1027,1027,Nick Pratto,0.0,0.0,l c
1028,1028,Ryan Fitzgerald,0.0,0.0,l c
1029,1029,Tucker Flint,0.0,0.0,l c
1030,1030,Anthony Prato,0.0,0.0,l c
1031,1031,RJ Schreck,0.0,0.0,l c
1032,1032,Denzel Clarke,0.0,0.0,l c
1033,1033,Tony Kemp,0.0,0.0,l c
1034,1034,Nathan Church,0.0,0.0,l c
1035,1035,Samad Taylor,0.0,0.0,l c
1036,1036,Matt Koperniak,0.0,0.0,l c
1037,1037,Aledmys Diaz,0.0,0.0,l c
1038,1038,Coco Montes,0.0,0.0,l c
1039,1039,Jorge Barrosa,0.0,0.0,l c
1040,1040,Ji Hwan Bae,0.0,0.0,PIT
1041,1041,Cooper Hummel,0.0,0.0,l c
1042,1042,Aaron Bummer,0.0,0.0,ATL
1043,1043,Forrest Wall,0.0,0.0,l c
1044,1044,Ryan Vilade,0.0,0.0,l c
1045,1045,Cristian Pache,0.0,0.0,l c
1046,1046,Oscar Colas,0.0,0.0,l c
1047,1047,Francisco Urbaez,0.0,0.0,l c
1048,1048,Warming Bernabel,0.0,0.0,l c
1049,1049,Jake Rucker,0.0,0.0,l c
1050,1050,Brock Stewart,0.0,0.0,MIN
1051,1051,Daz Cameron,0.0,0.0,MIL
1052,1052,Pablo Reyes,0.0,0.0,NYY
1053,1053,Colby Thomas,0.0,0.0,l c
1054,1054,Alex Jackson,0.0,0.0,l c
1055,1055,Jacob Hurtubise,0.0,0.0,l c
1056,1056,Jonah Bride,0.0,0.0,MIN
1057,1057,Sam Hilliard,0.0,0.0,l c
1058,1058,Troy Johnston,0.0,0.0,l c
1059,1059,Rafael Lantigua,0.0,0.0,l c
1060,1060,Elijah Dunham,0.0,0.0,l c
1061,1061,Dominic Canzone,0.0,0.0,l c
1062,1062,Reese McGuire,0.0,0.0,l c
1063,1063,Cesar Salazar,0.0,0.0,HOU
1064,1064,Jose Ramos,0.0,0.0,l c
1065,1065,Nick Gordon,0.0,0.0,l c
1066,1066,Jamie Westbrook,0.0,0.0,l c
1067,1067,Tyler Callihan,0.0,0.0,l c
1068,1068,Joey Loperfido,0.0,0.0,l c
1069,1069,Jon Singleton,0.0,0.0,l c
1070,1070,Niko Kavadas,0.0,0.0,l c
1071,1071,Will Wilson,0.0,0.0,CLE
1072,1072,Dominic Fletcher,0.0,0.0,l c
1073,1073,Miguel Sano,0.0,0.0,l c
1074,1074,A.J. Vukovich,0.0,0.0,l c
1075,1075,Everson Pereira,0.0,0.0,l c
1076,1076,Taylor Trammell,0.0,0.0,l c
1077,1077,Tsung-Che Cheng,0.0,0.0,l c
1078,1078,Dru Baker,0.0,0.0,l c
1079,1079,Jose Fermin,0.0,0.0,l c
1080,1080,Alejandro Osuna,0.0,0.0,l c
1081,1081,Robbie Grossman,0.0,0.0,l c
1082,1082,Hoby Milner,0.0,0.0,TEX
1083,1083,Greg Weissert,0.0,0.0,BOS
1084,1084,Spencer Turnbull,0.0,0.0,l c
1085,1085,Daniel Palencia,0.0,0.0,CHC
1086,1086,Caleb Thielbar,0.0,0.0,l c
1087,1087,Trent Thornton,0.0,0.0,l c
1088,1088,Ryan Brasier,0.0,0.0,l c
1089,1089,Jonathan Loaisiga,0.0,0.0,l c
1090,1090,Tomas Nido,0.0,0.0,DET
1091,1091,Ben Gamel,0.0,0.0,l c
1092,1092,D.J. Stewart,0.0,0.0,l c
1093,1093,Peyton Wilson,0.0,0.0,l c
1094,1094,Jose Rodriguez,0.0,0.0,l c
1095,1095,Ian Hamilton,0.0,0.0,NYY
1096,1096,Tanner Banks,0.0,0.0,PHI
1097,1097,Bennett Sousa,0.0,0.0,HOU
1098,1098,Jacob Amaya,0.0,0.0,CWS
1099,1099,Carlos Rodriguez,0.0,0.0,l c
1100,1100,Nick Sogard,0.0,0.0,l c
1101,1101,Brett Harris,0.0,0.0,l c
1102,1102,Matt Duffy,0.0,0.0,l c
1103,1103,Jose Barrero,0.0,0.0,STL
1104,1104,Stone Garrett,0.0,0.0,l c
1105,1105,Yohel Pozo,0.0,0.0,STL
1106,1106,Yuli Gurriel,0.0,0.0,l c
1107,1107,Liover Peguero,0.0,0.0,PIT
1108,1108,Travis Jankowski,0.0,0.0,TB
1109,1109,Luke Williams,0.0,0.0,ATL
1110,1110,Billy Cook,0.0,0.0,l c
1111,1111,J.D. Davis,0.0,0.0,l c
1112,1112,Emmanuel Rivera,0.0,0.0,BAL
1113,1113,David Villar,0.0,0.0,SF
1114,1114,Owen Miller,0.0,0.0,COL
1115,1115,Jose Herrera,0.0,0.0,ARI
1116,1116,Oliver Dunn,0.0,0.0,l c
1117,1117,Michael Stefanic,0.0,0.0,TOR
1118,1118,Sam Huff,0.0,0.0,SF
1119,1119,Jacob Melton,0.0,0.0,l c
1120,1120,Robert Stephenson,0.0,0.0,l c
1121,1121,Eduard Bazardo,0.0,0.0,SEA
1122,1122,Vidal Brujan,0.0,0.0,CHC
1123,1123,Manuel Margot,0.0,0.0,l c
1124,1124,Eddie Rosario,0.0,0.0,l c
1125,1125,Brandon Drury,0.0,0.0,l c
1126,1126,Sam Haggerty,0.0,0.0,TEX
1127,1127,Blaze Alexander,0.0,0.0,l c
1128,1128,Alan Trejo,0.0,0.0,COL
1129,1129,Rhylan Thomas,0.0,0.0,l c
1130,1130,Nasim Nunez,0.0,0.0,WSH
1131,1131,Brett Wisely,0.0,0.0,SF
1132,1132,Ryan Bliss,0.0,0.0,l c
1133,1133,Jhonny Pereda,0.0,0.0,OAK
1134,1134,Andruw Monasterio,0.0,0.0,MIL
1135,1135,Will Benson,0.0,0.0,CIN
1136,1136,Nelson Velazquez,0.0,0.0,l c
1137,1137,Michael Siani,0.0,0.0,l c
1138,1138,Bryan Baker,0.0,0.0,BAL
1139,1139,Garrett Hampson,0.0,0.0,ARI
1140,1140,Johnathan Rodriguez,0.0,0.0,l c
1141,1141,Gage Workman,0.0,0.0,l c
1142,1142,Myles Straw,0.0,0.0,TOR
1143,1143,Bryan Ramos,0.0,0.0,l c
1144,1144,Adrian Del Castillo,0.0,0.0,l c
1145,1145,Juan Brito,0.0,0.0,l c
1146,1146,Oscar Gonzalez,0.0,0.0,l c
