,Unnamed: 0,Player,Yahoo,ESPN,Team
573,573,John Means,2.0,0.0,l c
574,574,Pierce Johnson,2.0,1.0,ATL
575,575,Jack Dreyer,2.0,1.0,LAD
576,576,Anthony Banda,2.0,1.0,LAD
577,577,Moises Ballesteros,2.0,1.0,CHC
578,578,Kyren Paris,2.0,3.0,l c
579,579,Bennett Sousa,2.0,1.0,l c
580,580,Mauricio Dubon,2.0,2.0,HOU
581,581,Colby Thomas,2.0,0.0,OAK
582,582,Carson Whisenhunt,2.0,1.0,l c
583,583,Greg Weissert,2.0,1.0,BOS
584,584,Paul DeJong,2.0,1.0,WSH
585,585,Emmanuel Rodriguez,2.0,0.0,l c
586,586,Tyler Kinley,2.0,1.0,ATL
587,587,Brayan Rocchio,2.0,1.0,CLE
588,588,Jhostynxon Garcia,2.0,1.0,l c
589,589,Jonathan Cannon,1.0,0.0,l c
590,590,Curtis Mead,1.0,0.0,CWS
591,591,Will Benson,1.0,1.0,CIN
592,592,Marcus Stroman,1.0,1.0,l c
593,593,Jacob Young,1.0,1.0,WSH
594,594,Dominic Canzone,1.0,0.0,SEA
595,595,Brooks Baldwin,1.0,0.0,CWS
596,596,Carson Seymour,1.0,0.0,SF
597,597,Jackson Ferris,1.0,0.0,l c
598,598,Joey Lucchesi,1.0,0.0,SF
599,599,Ramon Urias,1.0,0.0,HOU
600,600,Robert Hassell,1.0,0.0,WSH
601,601,James Outman,1.0,0.0,MIN
602,602,Darell Hernaiz,1.0,1.0,OAK
603,603,Carmen Mlodzinski,1.0,0.0,PIT
604,604,Heriberto Hernandez,1.0,0.0,MIA
605,605,Mitch Garver,1.0,0.0,SEA
606,606,Orlando Arcia,1.0,1.0,COL
607,607,Javier Sanoja,1.0,0.0,MIA
608,608,Davis Schneider,1.0,0.0,TOR
609,609,David Fry,1.0,0.0,CLE
610,610,Joe Kelly,1.0,0.0,l c
611,611,Easton Lucas,1.0,1.0,l c
612,612,Cole Young,1.0,1.0,SEA
613,613,Tanner Banks,1.0,0.0,PHI
614,614,Nacho Alvarez,1.0,0.0,ATL
615,615,Starling Marte,1.0,1.0,NYM
616,616,Alek Thomas,1.0,1.0,ARI
617,617,Luis Torrens,1.0,1.0,l c
618,618,Michael Massey,1.0,0.0,KC
619,619,Travis d'Arnaud,1.0,0.0,l c
620,620,Jose Trevino,1.0,1.0,CIN
621,621,Zac Veen,1.0,0.0,l c
622,622,Elias Diaz,1.0,0.0,SD
623,623,Chas McCormick,1.0,0.0,l c
624,624,Mark Leiter Jr.,1.0,1.0,NYY
625,625,Erik Miller,1.0,0.0,l c
626,626,Hunter Harvey,1.0,0.0,l c
627,627,Mike Vasil,1.0,1.0,CWS
628,628,Tobias Myers,1.0,1.0,MIL
629,629,Tim Hill,1.0,0.0,NYY
630,630,Hoby Milner,1.0,0.0,TEX
631,631,Craig Kimbrel,1.0,0.0,HOU
632,632,Brooks Raley,1.0,0.0,NYM
633,633,Isaac Mattson,1.0,0.0,PIT
634,634,Tyler Phillips,1.0,0.0,l c
635,635,Dietrich Enns,1.0,0.0,BAL
636,636,Dane Myers,1.0,0.0,l c
637,637,Kevin Alcantara,1.0,0.0,CHC
638,638,Bobby Miller,1.0,0.0,l c
639,639,Miguel Amaya,1.0,2.0,l c
640,640,Brant Hurter,1.0,0.0,l c
641,641,Hogan Harris,1.0,0.0,OAK
642,642,Jake Fraley,1.0,0.0,l c
643,643,Thomas Saggese,1.0,0.0,STL
644,644,Kyle Karros,1.0,0.0,COL
645,645,Kyle Isbel,1.0,0.0,KC
646,646,Robert Gasser,1.0,0.0,l c
647,647,Taylor Rogers,1.0,0.0,CHC
648,648,Colton Gordon,1.0,1.0,HOU
649,649,Jose Butto,1.0,0.0,SF
650,650,Bryan Hudson,1.0,0.0,l c
651,651,Ryan Thompson,1.0,0.0,ARI
652,652,Oswald Peraza,1.0,0.0,LAA
653,653,Tyler Locklear,1.0,0.0,l c
654,654,Paul Sewald,1.0,0.0,l c
655,655,Scott Barlow,1.0,0.0,CIN
656,656,Miguel Rojas,1.0,1.0,LAD
657,657,Dominic Smith,1.0,0.0,l c
658,658,Joey Loperfido,1.0,0.0,TOR
659,659,Alex Call,1.0,1.0,LAD
660,660,Kameron Misner,1.0,1.0,l c
661,661,Danny Jansen,1.0,1.0,MIL
662,662,Blake Perkins,1.0,1.0,MIL
663,663,Justin Wrobleski,1.0,1.0,LAD
664,664,Landon Knack,1.0,0.0,l c
665,665,Keider Montero,1.0,0.0,DET
666,666,Albert Suarez,1.0,0.0,BAL
667,667,Emerson Hancock,1.0,0.0,SEA
668,668,Yuki Matsui,1.0,0.0,SD
669,669,Mitch Spence,1.0,1.0,OAK
670,670,Graham Ashcraft,1.0,0.0,CIN
671,671,Huascar Brazoban,1.0,1.0,l c
672,672,Aaron Ashby,1.0,1.0,MIL
673,673,Jakob Junis,1.0,0.0,CLE
674,674,Tim Herrin,1.0,0.0,CLE
675,675,Justin Sterner,1.0,0.0,OAK
676,676,Erik Sabrowski,1.0,0.0,CLE
677,677,Justin Wilson,1.0,0.0,BOS
678,678,Adam Mazur,1.0,0.0,MIA
679,679,Luisangel Acuna,1.0,1.0,NYM
680,680,Wandy Peralta,1.0,0.0,SD
681,681,Justin Turner,1.0,1.0,CHC
682,682,Liam Hicks,1.0,1.0,MIA
683,683,Luis Garcia,1.0,0.0,LAA
684,684,Carter Jensen,1.0,0.0,KC
685,685,Harry Ford,1.0,0.0,SEA
686,686,Zach Cole,1.0,0.0,HOU
687,687,Amed Rosario,1.0,1.0,NYY
688,688,Ryne Stanek,1.0,0.0,NYM
689,689,Daniel Lynch,1.0,0.0,KC
690,690,Chad Green,1.0,1.0,l c
691,691,Caden Dana,1.0,0.0,LAA
692,692,Matt Vierling,1.0,1.0,l c
693,693,Kyle Farmer,1.0,0.0,COL
694,694,Nick Mears,1.0,0.0,l c
695,695,Edgardo Henriquez,1.0,0.0,LAD
696,696,Alek Manoah,1.0,0.0,l c
697,697,Brock Stewart,1.0,0.0,l c
698,698,Hunter Barco,1.0,0.0,l c
699,699,Cal Quantrill,1.0,0.0,l c
700,700,David Hamilton,1.0,0.0,BOS
701,701,German Marquez,1.0,1.0,COL
702,702,Osvaldo Bido,1.0,0.0,OAK
703,703,Cole Henry,1.0,0.0,l c
704,704,Bradley Blalock,0.0,0.0,COL
705,705,Carson Palmquist,0.0,0.0,l c
706,706,Austin Cox,0.0,0.0,l c
707,707,Eduardo Salazar,0.0,0.0,l c
708,708,Lucas Gilbreath,0.0,0.0,l c
709,709,William Kempner,0.0,0.0,l c
710,710,Elvin Rodriguez,0.0,0.0,l c
711,711,Griff McGarry,0.0,0.0,l c
712,712,Dax Fulton,0.0,0.0,l c
713,713,Peyton Pallette,0.0,0.0,l c
714,714,Jordan Weems,0.0,0.0,l c
715,715,Luis Mey,0.0,0.0,l c
716,716,Andry Lara,0.0,0.0,l c
717,717,Moises Chace,0.0,0.0,l c
718,718,Eduarniel Nunez,0.0,0.0,l c
719,719,Carlos Duran,0.0,0.0,l c
720,720,Gabriel Hughes,0.0,0.0,l c
721,721,Michael Flynn,0.0,0.0,l c
722,722,Matt Cronin,0.0,0.0,l c
723,723,Wyatt Mills,0.0,0.0,l c
724,724,Christian Roa,0.0,0.0,MIA
725,725,Michael Mercado,0.0,0.0,l c
726,726,David Sandlin,0.0,0.0,l c
727,727,Travis Kuhn,0.0,0.0,l c
728,728,Peyton Alford,0.0,0.0,l c
729,729,Konnor Pilkington,0.0,0.0,WSH
730,730,Brandyn Garcia,0.0,0.0,ARI
731,731,Adam Macko,0.0,0.0,l c
732,732,Troy Johnston,0.0,0.0,MIA
733,733,Cody Freeman,0.0,0.0,TEX
734,734,Adrian Del Castillo,0.0,0.0,ARI
735,735,Camden Minacci,0.0,0.0,l c
736,736,Drew Sommers,0.0,0.0,l c
737,737,Valente Bellozo,0.0,0.0,MIA
738,738,Wade Miley,0.0,0.0,l c
739,739,Jackson Rutledge,0.0,0.0,WSH
740,740,Sam Benschoter,0.0,0.0,l c
741,741,Angel Chivilli,0.0,0.0,COL
742,742,Sam Moll,0.0,0.0,l c
743,743,Nolan Clenney,0.0,0.0,l c
744,744,Travis Adams,0.0,0.0,MIN
745,745,Nicholas Padilla,0.0,0.0,l c
746,746,Cade Gibson,0.0,0.0,MIA
747,747,Brandon Hughes,0.0,0.0,l c
748,748,Domingo Gonzalez,0.0,0.0,l c
749,749,Alek Jacob,0.0,0.0,l c
750,750,Joey Estes,0.0,0.0,l c
751,751,Oliver Ortega,0.0,0.0,l c
752,752,Alex Faedo,0.0,0.0,l c
753,753,Dylan Dodd,0.0,0.0,ATL
754,754,Chase Lee,0.0,0.0,l c
755,755,Tristan Beck,0.0,0.0,SF
756,756,Craig Yoho,0.0,0.0,l c
757,757,Taylor Clarke,0.0,0.0,KC
758,758,Tommy Nance,0.0,0.0,TOR
759,759,Christian Vazquez,0.0,0.0,l c
760,760,Austin Slater,0.0,0.0,NYY
761,761,Jack Winkler,0.0,0.0,MIA
762,762,Billy Cook,0.0,0.0,l c
763,763,Ben Williamson,0.0,0.0,l c
764,764,Austin Hedges,0.0,0.0,CLE
765,765,Luis Urias,0.0,0.0,l c
766,766,Josh Rojas,0.0,0.0,l c
767,767,Ezequiel Duran,0.0,0.0,TEX
768,768,Braydon Fisher,0.0,0.0,TOR
769,769,Dauri Moreta,0.0,0.0,PIT
770,770,Robert Stephenson,0.0,0.0,LAA
771,771,Brad Lord,0.0,1.0,WSH
772,772,Caleb Ferguson,0.0,0.0,SEA
773,773,Ryan Brasier,0.0,0.0,l c
774,774,Kevin Kelly,0.0,0.0,TB
775,775,Kody Funderburk,0.0,0.0,MIN
776,776,Brett Wisely,0.0,0.0,l c
777,777,Jake Palisch,0.0,0.0,l c
778,778,Zach Brzykcy,0.0,0.0,l c
779,779,Devereaux Harrison,0.0,0.0,l c
780,780,AJ Blubaugh,0.0,0.0,HOU
781,781,Gregory Santos,0.0,0.0,l c
782,782,Liover Peguero,0.0,0.0,PIT
783,783,Bryce Teodosio,0.0,0.0,LAA
784,784,Jake Bird,0.0,0.0,l c
785,785,Gordon Graceffo,0.0,0.0,STL
786,786,Enyel De Los Santos,0.0,0.0,HOU
787,787,Josh Walker,0.0,0.0,l c
788,788,Brock Burke,0.0,0.0,LAA
789,789,Anthony DeSclafani,0.0,0.0,ARI
790,790,Mason Fluharty,0.0,0.0,l c
791,791,Eli Morgan,0.0,0.0,l c
792,792,Nick Sogard,0.0,0.0,BOS
793,793,Jonatan Clase,0.0,0.0,l c
794,794,Sandy Leon,0.0,0.0,ATL
795,795,Travis Jankowski,0.0,0.0,l c
796,796,Garrett Stubbs,0.0,0.0,PHI
797,797,Marco Luciano,0.0,0.0,l c
798,798,Chuckie Robinson,0.0,0.0,LAD
799,799,Dustin Harris,0.0,0.0,l c
800,800,Cole Sulser,0.0,0.0,TB
801,801,Miles Mastrobuoni,0.0,0.0,l c
802,802,J.C. Escarra,0.0,0.0,l c
803,803,Derek Hill,0.0,0.0,l c
804,804,Johan Rojas,0.0,0.0,l c
805,805,Jose Tena,0.0,0.0,l c
806,806,Justyn-Henry Malloy,0.0,0.0,l c
807,807,Brandon Lockridge,0.0,0.0,l c
808,808,Ben Cowles,0.0,0.0,l c
809,809,Hayden Senger,0.0,0.0,NYM
810,810,Luis Vazquez,0.0,0.0,BAL
811,811,Will Wagner,0.0,0.0,SD
812,812,Korey Lee,0.0,0.0,CWS
813,813,Austin Nola,0.0,0.0,l c
814,814,Johnathan Rodriguez,0.0,0.0,l c
815,815,Anthony Seigler,0.0,0.0,l c
816,816,Jonathan Ornelas,0.0,0.0,l c
817,817,Steven Wilson,0.0,0.0,CWS
818,818,David Morgan,0.0,0.0,l c
819,819,Kyle Hart,0.0,0.0,SD
820,820,Evan Sisk,0.0,0.0,PIT
821,821,Kolby Allard,0.0,0.0,CLE
822,822,Joel Payamps,0.0,0.0,MIL
823,823,Spencer Bivens,0.0,0.0,SF
824,824,Ty Adcock,0.0,0.0,l c
825,825,Tanner Murray,0.0,0.0,l c
826,826,Adael Amador,0.0,0.0,l c
827,827,Bryce Johnson,0.0,0.0,SD
828,828,Grant McCray,0.0,0.0,SF
829,829,Cesar Prieto,0.0,0.0,l c
830,830,Payton Eeles,0.0,0.0,l c
831,831,Colin Holderman,0.0,0.0,l c
832,832,Matthew Festa,0.0,0.0,CLE
833,833,Logan Davidson,0.0,0.0,LAA
834,834,Rafael Marchan,0.0,0.0,PHI
835,835,Mason McCoy,0.0,0.0,SD
836,836,Denzer Guzman,0.0,0.0,LAA
837,837,Ben Rortvedt,0.0,0.0,LAD
838,838,Jack Suwinski,0.0,0.0,l c
839,839,Brian Navarreto,0.0,0.0,MIA
840,840,Drew Romo,0.0,0.0,COL
841,841,Denzel Clarke,0.0,0.0,l c
842,842,Max Schuemann,0.0,0.0,OAK
843,843,Nick Allen,0.0,0.0,ATL
844,844,Matthew Lugo,0.0,0.0,l c
845,845,Chad Wallach,0.0,0.0,LAA
846,846,Ji Hwan Bae,0.0,0.0,PIT
847,847,Connor Kaiser,0.0,0.0,ARI
848,848,Taylor Trammell,0.0,0.0,HOU
849,849,Tim Elko,0.0,0.0,l c
850,850,Carson McCusker,0.0,0.0,MIN
851,851,Jahmai Jones,0.0,0.0,DET
852,852,Daysbel Hernandez,0.0,0.0,l c
853,853,Troy Taylor,0.0,0.0,l c
854,854,Brady Basso,0.0,0.0,OAK
855,855,Brandon Eisert,0.0,0.0,CWS
856,856,Tekoah Roby,0.0,0.0,l c
857,857,Ryan Fitzgerald,0.0,0.0,MIN
858,858,James McCann,0.0,0.0,ARI
859,859,Sebastian Rivero,0.0,0.0,LAA
860,860,Jhonny Pereda,0.0,0.0,MIN
861,861,John Rave,0.0,0.0,l c
862,862,D.J. LeMahieu,0.0,0.0,l c
863,863,Donovan Walton,0.0,0.0,PHI
864,864,Bryan Ramos,0.0,0.0,l c
865,865,Emmanuel Rivera,0.0,0.0,BAL
866,866,Nathan Church,0.0,0.0,STL
867,867,Luke Maile,0.0,0.0,KC
868,868,Jorge Alfaro,0.0,0.0,WSH
869,869,David McCabe,0.0,0.0,l c
870,870,Andy Ibanez,0.0,0.0,DET
871,871,Andrew Knizner,0.0,0.0,SF
872,872,Tyrone Taylor,0.0,0.0,l c
873,873,Justin Hagenman,0.0,0.0,l c
874,874,Angel Zerpa,0.0,0.0,KC
875,875,Jimmy Crooks III,0.0,0.0,STL
876,876,Yohel Pozo,0.0,0.0,STL
877,877,George Valera,0.0,0.0,CLE
878,878,Dominic Fletcher,0.0,0.0,CWS
879,879,Nick Loftin,0.0,0.0,KC
880,880,Nick Yorke,0.0,0.0,PIT
881,881,Yency Almonte,0.0,0.0,l c
882,882,Dylan Smith,0.0,0.0,l c
883,883,Carlos Hernandez,0.0,0.0,l c
884,884,Carlos Rodriguez,0.0,0.0,l c
885,885,Jose Ruiz,0.0,0.0,l c
886,886,Corbin Martin,0.0,0.0,l c
887,887,Mason Thompson,0.0,0.0,WSH
888,888,Brenan Hanifee,0.0,0.0,DET
889,889,Triston McKenzie,0.0,0.0,l c
890,890,Grant Wolfram,0.0,0.0,BAL
891,891,Mason Barnett,0.0,0.0,OAK
892,892,Hunter Stratton,0.0,0.0,ATL
893,893,Zach McCambley,0.0,0.0,l c
894,894,Kyle Backhus,0.0,0.0,ARI
895,895,Jimmy Herget,0.0,0.0,COL
896,896,Paul Gervase,0.0,0.0,l c
897,897,Justin Bruihl,0.0,0.0,l c
898,898,Jose Espada,0.0,0.0,l c
899,899,PJ Poulin,0.0,0.0,WSH
900,900,Matt Gage,0.0,0.0,SF
901,901,Lake Bachar,0.0,0.0,MIA
902,902,Steven Cruz,0.0,0.0,l c
903,903,Luke Little,0.0,0.0,l c
904,904,Rafael Montero,0.0,0.0,DET
905,905,Kyle Nicolas,0.0,0.0,PIT
906,906,Burch Smith,0.0,0.0,l c
907,907,Keaton Winn,0.0,0.0,SF
908,908,Shawn Dubin,0.0,0.0,l c
909,909,Chris Roycroft,0.0,0.0,STL
910,910,Jorge Alcala,0.0,0.0,STL
911,911,Tyler Ferguson,0.0,0.0,OAK
912,912,Spencer Turnbull,0.0,0.0,l c
913,913,Eric Orze,0.0,0.0,l c
914,914,Bruce Zimmermann,0.0,0.0,l c
915,915,Colin Selby,0.0,0.0,l c
916,916,Joel Peguero,0.0,0.0,SF
917,917,Grant Anderson,0.0,0.0,MIL
918,918,Sean Reynolds,0.0,0.0,l c
919,919,Brent Headrick,0.0,0.0,l c
920,920,Cam Booser,0.0,0.0,l c
921,921,Santiago Espinal,0.0,0.0,CIN
922,922,Vidal Brujan,0.0,0.0,ATL
923,923,Jose Miranda,0.0,1.0,l c
924,924,Tyler Heineman,0.0,0.0,TOR
925,925,Tim Tawa,0.0,0.0,ARI
926,926,Tyler Tolbert,0.0,0.0,KC
927,927,Jose Fermin,0.0,0.0,LAA
928,928,Kendry Rojas,0.0,0.0,l c
929,929,Eli White,0.0,0.0,ATL
930,930,Reese McGuire,0.0,0.0,CHC
931,931,Willie MacIver,0.0,0.0,OAK
932,932,Braxton Fulford,0.0,0.0,COL
933,933,Joey Wiemer,0.0,0.0,MIA
934,934,Trey Sweeney,0.0,1.0,DET
935,935,Brett Harris,0.0,0.0,OAK
936,936,Jorge Barrosa,0.0,0.0,ARI
937,937,Tim Mayza,0.0,0.0,PHI
938,938,Connor Brogdon,0.0,0.0,LAA
939,939,Jose Urquidy,0.0,0.0,DET
940,940,Carlos Vargas,0.0,0.0,SEA
941,941,Mickey Gasper,0.0,0.0,MIN
942,942,Victor Mesa Jr.,0.0,0.0,MIA
943,943,Alex Verdugo,0.0,1.0,l c
944,944,Leo Rivas,0.0,0.0,SEA
945,945,Ryan Borucki,0.0,0.0,TOR
946,946,Jose Suarez,0.0,0.0,l c
947,947,Connor Seabold,0.0,0.0,ATL
948,948,K.C. Hunt,0.0,0.0,l c
949,949,Caleb Boushley,0.0,0.0,l c
950,950,Ian Hamilton,0.0,0.0,l c
951,951,Tyler Jay,0.0,0.0,l c
952,952,Chris Murphy,0.0,0.0,BOS
953,953,Deivi Garcia,0.0,0.0,l c
954,954,Julian Fernandez,0.0,0.0,l c
955,955,Rob Zastryzny,0.0,0.0,MIL
956,956,Josh Simpson,0.0,0.0,MIA
957,957,Ryan Fernandez,0.0,0.0,STL
958,958,Alan Busenitz,0.0,0.0,l c
959,959,Joey Gerber,0.0,0.0,TB
960,960,Forrest Whitley,0.0,0.0,l c
961,961,Chris Devenski,0.0,0.0,l c
962,962,Jackson Kowar,0.0,0.0,l c
963,963,Mason Montgomery,0.0,0.0,l c
964,964,Max Lazar,0.0,0.0,PHI
965,965,Alan Rangel,0.0,0.0,l c
966,966,Mason Englert,0.0,0.0,l c
967,967,Jonathan Pintaro,0.0,0.0,l c
968,968,Erasmo Ramirez,0.0,0.0,l c
969,969,Tayler Saucedo,0.0,0.0,l c
970,970,Scott McGough,0.0,0.0,l c
971,971,Trevor McDonald,0.0,0.0,l c
972,972,Jack Neely,0.0,0.0,l c
973,973,Hayden Harris,0.0,0.0,l c
974,974,Easton McGee,0.0,0.0,l c
975,975,Cody Laweryson,0.0,0.0,MIN
976,976,Dane Dunning,0.0,0.0,ATL
977,977,Allan Winans,0.0,0.0,l c
978,978,Taylor Rashi,0.0,0.0,ARI
979,979,Tyler Alexander,0.0,0.0,CWS
980,980,Jovani Moran,0.0,0.0,l c
981,981,Anthony Veneziano,0.0,0.0,l c
982,982,Ethan Roberts,0.0,0.0,l c
983,983,Luis Guerrero,0.0,0.0,l c
984,984,Yaramil Hiraldo,0.0,0.0,l c
985,985,Christian Koss,0.0,0.0,SF
986,986,Alejandro Osuna,0.0,0.0,TEX
987,987,Nasim Nunez,0.0,0.0,WSH
988,988,Jose Fermin,0.0,0.0,STL
989,989,Chris Taylor,0.0,0.0,LAA
990,990,Dylan Carlson,0.0,0.0,BAL
991,991,Geoff Hartlieb,0.0,0.0,l c
992,992,Reiver Sanmartin,0.0,0.0,l c
993,993,Jose Iglesias,0.0,0.0,SD
994,994,Richie Palacios,0.0,0.0,TB
995,995,Jorge Mateo,0.0,0.0,BAL
996,996,Myles Straw,0.0,0.0,TOR
997,997,Graham Pauley,0.0,0.0,l c
998,998,Nick Fortes,0.0,0.0,TB
999,999,Weston Wilson,0.0,0.0,PHI
1000,1000,Carlos Cortes,0.0,0.0,OAK
1001,1001,John Curtiss,0.0,0.0,ARI
1002,1002,JT Brubaker,0.0,0.0,SF
1003,1003,Nathan Wiles,0.0,0.0,l c
1004,1004,Chase Shugart,0.0,0.0,l c
1005,1005,Jonathan Bowlan,0.0,0.0,KC
1006,1006,Clayton Beeter,0.0,0.0,WSH
1007,1007,Hunter Feduccia,0.0,0.0,TB
1008,1008,Jhonkensy Noel,0.0,0.0,CLE
1009,1009,Nate Eaton,0.0,0.0,BOS
1010,1010,Riley Adams,0.0,0.0,WSH
1011,1011,Michael Tonkin,0.0,0.0,MIN
1012,1012,Trent Harris,0.0,0.0,l c
1013,1013,Luis Curvelo,0.0,0.0,TEX
1014,1014,Bailey Horn,0.0,0.0,DET
1015,1015,Dom Hamel,0.0,0.0,NYM
1016,1016,Andrew Bash,0.0,0.0,l c
1017,1017,Will Robertson,0.0,0.0,CWS
1018,1018,Tristan Gray,0.0,0.0,TB
1019,1019,Bob Seymour,0.0,0.0,TB
1020,1020,Sam Haggerty,0.0,0.0,l c
1021,1021,Alex Jackson,0.0,0.0,BAL
1022,1022,Jerar Encarnacion,0.0,0.0,SF
1023,1023,Jake Rogers,0.0,0.0,DET
1024,1024,Andres Chaparro,0.0,0.0,WSH
1025,1025,Nick Burdi,0.0,0.0,l c
1026,1026,Nick Hernandez,0.0,0.0,HOU
1027,1027,Zak Kent,0.0,0.0,CLE
1028,1028,George Klassen,0.0,0.0,l c
1029,1029,Brandon Komar,0.0,0.0,l c
1030,1030,Joe Rock,0.0,0.0,l c
1031,1031,Ildemaro Vargas,0.0,0.0,ARI
1032,1032,Rowdy Tellez,0.0,0.0,TEX
1033,1033,Tyler Gilbert,0.0,0.0,CWS
1034,1034,Paul Blackburn,0.0,0.0,NYY
1035,1035,Justin Garza,0.0,0.0,l c
1036,1036,Mike Clevinger,0.0,0.0,l c
1037,1037,Paxton Schultz,0.0,0.0,l c
1038,1038,Rico Garcia,0.0,0.0,BAL
1039,1039,Casey Legumina,0.0,0.0,SEA
1040,1040,Austin Warren,0.0,0.0,l c
1041,1041,Bryan Hoeing,0.0,0.0,l c
1042,1042,Nic Enright,0.0,0.0,l c
1043,1043,Chase Silseth,0.0,0.0,LAA
1044,1044,Trevor Stephan,0.0,0.0,l c
1045,1045,Blas Castano,0.0,0.0,l c
1046,1046,Jackson Wolf,0.0,0.0,l c
1047,1047,Gavin Hollowell,0.0,0.0,l c
1048,1048,Justin Lawrence,0.0,0.0,PIT
1049,1049,Ron Marinaccio,0.0,0.0,SD
1050,1050,Thomas Hatch,0.0,0.0,MIN
1051,1051,Alex Carrillo,0.0,0.0,l c
1052,1052,Jaden Hill,0.0,0.0,COL
1053,1053,Josiah Gray,0.0,0.0,l c
1054,1054,J.P. France,0.0,0.0,HOU
1055,1055,Anderson Pilar,0.0,0.0,l c
1056,1056,Phil Bickford,0.0,0.0,l c
1057,1057,Jalen Beeks,0.0,0.0,ARI
1058,1058,Sammy Peralta,0.0,0.0,LAA
1059,1059,Brent Suter,0.0,0.0,CIN
1060,1060,Andrew Hoffmann,0.0,0.0,l c
1061,1061,Keagan Gillies,0.0,0.0,l c
1062,1062,Luinder Avila,0.0,0.0,KC
1063,1063,Tanner Gordon,0.0,1.0,COL
1064,1064,Aaron Bummer,0.0,0.0,l c
1065,1065,Jacob Webb,0.0,0.0,TEX
1066,1066,Brooks Kriske,0.0,0.0,l c
1067,1067,Wikelman Gonzalez,0.0,0.0,CWS
1068,1068,Fraser Ellard,0.0,0.0,CWS
1069,1069,Jordan Wicks,0.0,0.0,l c
1070,1070,Noah Davis,0.0,0.0,l c
1071,1071,Omar Cruz,0.0,0.0,l c
1072,1072,Isaiah Campbell,0.0,0.0,l c
1073,1073,Lazaro Estrada,0.0,0.0,l c
1074,1074,Zack Kelly,0.0,0.0,BOS
1075,1075,Carson Ragsdale,0.0,0.0,BAL
1076,1076,Yohan Ramirez,0.0,0.0,l c
1077,1077,Blade Tidwell,0.0,0.0,l c
1078,1078,Scott Effross,0.0,0.0,l c
1079,1079,Lyon Richardson,0.0,0.0,l c
1080,1080,Brandon Waddell,0.0,0.0,l c
1081,1081,Juan Nunez,0.0,0.0,l c
1082,1082,Franco Aleman,0.0,0.0,l c
1083,1083,Hunter Bigge,0.0,0.0,l c
1084,1084,Jonathan Heasley,0.0,0.0,l c
1085,1085,Ian Gibaut,0.0,0.0,l c
1086,1086,Bryce Jarvis,0.0,0.0,l c
1087,1087,Michael Kelly,0.0,0.0,OAK
1088,1088,Cooper Criswell,0.0,0.0,l c
1089,1089,George Soriano,0.0,0.0,MIA
1090,1090,Brett Kerry,0.0,0.0,l c
1091,1091,Rolddy Munoz,0.0,0.0,l c
1092,1092,Roddery Munoz,0.0,0.0,l c
1093,1093,Avery Weems,0.0,0.0,l c
1094,1094,Will Klein,0.0,0.0,l c
1095,1095,Orlando Ribalta,0.0,0.0,WSH
1096,1096,Mason Black,0.0,0.0,l c
1097,1097,Juan Mejia,0.0,0.0,COL
1098,1098,Jesse Scholtens,0.0,0.0,l c
1099,1099,John King,0.0,0.0,STL
1100,1100,Yosver Zulueta,0.0,0.0,l c
1101,1101,Alex Lange,0.0,0.0,l c
1102,1102,Elvis Alvarado,0.0,0.0,OAK
1103,1103,Codi Heuer,0.0,0.0,l c
1104,1104,Sam Long,0.0,0.0,KC
1105,1105,Alaska Abney,0.0,0.0,l c
1106,1106,Chad Kuhl,0.0,0.0,l c
1107,1107,Ryan Feltner,0.0,0.0,l c
1108,1108,Dylan Covey,0.0,0.0,l c
1109,1109,Enoli Paredes,0.0,0.0,l c
1110,1110,Marc Church,0.0,0.0,l c
1111,1111,Sauryn Lao,0.0,0.0,l c
1112,1112,Sam Bachman,0.0,0.0,l c
1113,1113,Nick Anderson,0.0,0.0,l c
1114,1114,Yoniel Curet,0.0,0.0,l c
1115,1115,Nolan Hoffman,0.0,0.0,l c
1116,1116,Roansy Contreras,0.0,0.0,COL
1117,1117,Eddy Yean,0.0,0.0,l c
1118,1118,Nate Pearson,0.0,0.0,l c
1119,1119,Kyle Wright,0.0,0.0,l c
1120,1120,Logan VanWey,0.0,0.0,l c
1121,1121,Kade Strowd,0.0,0.0,BAL
1122,1122,Robert Kwiatkowski,0.0,0.0,l c
1123,1123,Francis Pena,0.0,0.0,l c
1124,1124,Lou Trivino,0.0,0.0,PHI
1125,1125,Kaleb Ort,0.0,0.0,l c
1126,1126,Yerry De Los Santos,0.0,0.0,l c
1127,1127,Didier Fuentes,0.0,0.0,l c
1128,1128,Anthony Misiewicz,0.0,0.0,l c
1129,1129,Shinnosuke Ogasawara,0.0,0.0,WSH
1130,1130,Pierson Ohl,0.0,0.0,MIN
1131,1131,Hayden Juenger,0.0,0.0,l c
1132,1132,Andre Granillo,0.0,0.0,l c
1133,1133,Michel Otanez,0.0,0.0,l c
1134,1134,Zach Penrod,0.0,0.0,l c
1135,1135,Zach Maxwell,0.0,0.0,CIN
1136,1136,Skylar Hales,0.0,0.0,l c
1137,1137,Hobie Harris,0.0,0.0,l c
1138,1138,Jack Sinclair,0.0,0.0,l c
1139,1139,Oddanier Mosqueda,0.0,0.0,l c
1140,1140,Will Dion,0.0,0.0,l c
1141,1141,Samuel Aldegheri,0.0,0.0,l c
1142,1142,Yilber Diaz,0.0,0.0,l c
1143,1143,Jake Eder,0.0,0.0,l c
