,Unnamed: 0,Player,Yahoo,ESPN,Team
574,574,Joe Boyle,2.0,1.0,l c
575,575,A.J. Minter,2.0,1.0,l c
576,576,Daniel Lynch,2.0,0.0,KC
577,577,Landon Knack,2.0,1.0,l c
578,578,Keegan Akin,2.0,0.0,BAL
579,579,Christian Moore,2.0,1.0,l c
580,580,Matt Brash,2.0,1.0,SEA
581,581,Kyle Harrison,2.0,1.0,SF
582,582,Adam Frazier,2.0,1.0,PIT
583,583,Drake Baldwin,2.0,1.0,ATL
584,584,Dylan Floro,2.0,0.0,l c
585,585,Jonathan Cannon,2.0,1.0,CWS
586,586,Luis Mey,2.0,0.0,CIN
587,587,Austin Adams,2.0,0.0,l c
588,588,Amed Rosario,2.0,1.0,WSH
589,589,Kyle Farmer,2.0,1.0,COL
590,590,Marcus Stroman,2.0,2.0,l c
591,591,Jacob Young,2.0,1.0,WSH
592,592,Jake Fraley,2.0,1.0,CIN
593,593,Spencer Horwitz,2.0,12.0,l c
594,594,Wandy Peralta,2.0,0.0,SD
595,595,Jalen Beeks,2.0,1.0,ARI
596,596,David Robertson,2.0,0.0,l c
597,597,Kyle Teel,2.0,1.0,l c
598,598,Nick Gonzales,2.0,2.0,l c
599,599,Miguel Andujar,2.0,1.0,OAK
600,600,Davis Martin,2.0,1.0,CWS
601,601,Chase DeLauter,2.0,1.0,l c
602,602,Nolan Gorman,2.0,2.0,STL
603,603,Noah Cameron,2.0,1.0,l c
604,604,Randal Grichuk,1.0,0.0,ARI
605,605,Gio Urshela,1.0,0.0,OAK
606,606,Brant Hurter,1.0,1.0,DET
607,607,Seranthony Dominguez,1.0,1.0,BAL
608,608,Frankie Montas,1.0,1.0,l c
609,609,Cole Sands,1.0,0.0,MIN
610,610,Chas McCormick,1.0,0.0,HOU
611,611,Drew Waters,1.0,0.0,KC
612,612,Mauricio Dubon,1.0,1.0,HOU
613,613,Eloy Jimenez,1.0,0.0,l c
614,614,JoJo Romero,1.0,0.0,STL
615,615,Jack Kochanowicz,1.0,1.0,LAA
616,616,Kyle Isbel,1.0,0.0,KC
617,617,Alek Manoah,1.0,0.0,l c
618,618,Hector Neris,1.0,0.0,LAA
619,619,Thomas Harrington,1.0,0.0,l c
620,620,German Marquez,1.0,0.0,COL
621,621,Alex Wood,1.0,0.0,l c
622,622,Ramon Urias,1.0,1.0,l c
623,623,Orlando Arcia,1.0,1.0,ATL
624,624,Endy Rodriguez,1.0,0.0,l c
625,625,Zach Dezenzo,1.0,1.0,HOU
626,626,Hunter Strickland,1.0,0.0,l c
627,627,Jon Berti,1.0,1.0,CHC
628,628,Jace Jung,1.0,1.0,DET
629,629,Curtis Mead,1.0,0.0,TB
630,630,Travis d'Arnaud,1.0,1.0,LAA
631,631,D.J. LeMahieu,1.0,0.0,l c
632,632,Mitch Garver,1.0,1.0,SEA
633,633,J.D. Martinez,1.0,0.0,l c
634,634,Jose Iglesias,1.0,1.0,SD
635,635,Carson Fulmer,1.0,0.0,l c
636,636,Jose Siri,1.0,0.0,l c
637,637,Jerar Encarnacion,1.0,0.0,l c
638,638,Jesse Winker,1.0,2.0,l c
639,639,Robby Snelling,1.0,0.0,l c
640,640,Carlos Carrasco,1.0,1.0,l c
641,641,Cristian Javier,1.0,1.0,l c
642,642,Freddy Fermin,1.0,1.0,KC
643,643,Tommy Pham,1.0,1.0,PIT
644,644,Kris Bryant,1.0,1.0,l c
645,645,Angel Martinez,1.0,1.0,CLE
646,646,Jack Lopez,1.0,0.0,l c
647,647,Harold Castro,1.0,0.0,l c
648,648,Yuki Matsui,1.0,1.0,SD
649,649,Bryan Hudson,1.0,0.0,l c
650,650,Jose A. Ferrer,1.0,0.0,WSH
651,651,Jakob Junis,1.0,0.0,CLE
652,652,Daysbel Hernandez,1.0,0.0,ATL
653,653,Dedniel Nunez,1.0,0.0,NYM
654,654,James McCann,1.0,0.0,l c
655,655,Kevin Alcantara,1.0,0.0,l c
656,656,Ronny Mauricio,1.0,1.0,l c
657,657,Ryne Stanek,1.0,0.0,NYM
658,658,Moises Ballesteros,1.0,0.0,l c
659,659,Bryan De La Cruz,1.0,1.0,l c
660,660,Bailey Falter,1.0,1.0,PIT
661,661,Mason Montgomery,1.0,0.0,TB
662,662,Pierce Johnson,1.0,0.0,ATL
663,663,Yasmani Grandal,1.0,0.0,l c
664,664,Harold Ramirez,1.0,0.0,l c
665,665,Ryne Nelson,1.0,1.0,ARI
666,666,Trayce Thompson,1.0,0.0,l c
667,667,Rowdy Tellez,1.0,0.0,SEA
668,668,Jhonkensy Noel,1.0,1.0,CLE
669,669,Brendan Rodgers,1.0,0.0,HOU
670,670,Justin Turner,1.0,1.0,CHC
671,671,Danny Jansen,1.0,1.0,TB
672,672,Gregory Soto,1.0,0.0,BAL
673,673,Wade Miley,1.0,0.0,l c
674,674,Joey Cantillo,1.0,0.0,CLE
675,675,Danny Coulombe,1.0,0.0,MIN
676,676,Jon Gray,1.0,1.0,l c
677,677,Garrett Cleavinger,1.0,0.0,TB
678,678,Austin Wynns,1.0,0.0,CIN
679,679,Manuel Rodriguez,1.0,0.0,TB
680,680,James Outman,1.0,0.0,LAD
681,681,Kyle Higashioka,1.0,1.0,l c
682,682,Joe Jimenez,1.0,0.0,l c
683,683,Jorge Lopez,1.0,0.0,WSH
684,684,Tyler Alexander,1.0,1.0,MIL
685,685,Esteury Ruiz,1.0,0.0,l c
686,686,Sawyer Gipson-Long,1.0,0.0,l c
687,687,Sean Newcomb,1.0,0.0,BOS
688,688,Tyson Miller,1.0,0.0,l c
689,689,Cade Cavalli,1.0,0.0,l c
690,690,Alan Roden,1.0,0.0,TOR
691,691,Yoan Moncada,1.0,0.0,LAA
692,692,Ernie Clement,1.0,1.0,TOR
693,693,Scott Barlow,1.0,0.0,CIN
694,694,Trey Sweeney,1.0,1.0,DET
695,695,Johan Rojas,1.0,1.0,PHI
696,696,Patrick Wisdom,1.0,0.0,l c
697,697,Enmanuel Valdez,1.0,1.0,PIT
698,698,David Hamilton,1.0,0.0,BOS
699,699,Brett Baty,1.0,1.0,NYM
700,700,Colson Montgomery,1.0,0.0,l c
701,701,Anthony Rizzo,1.0,0.0,l c
702,702,Joe Kelly,1.0,0.0,l c
703,703,Miguel Rojas,1.0,0.0,LAD
704,704,Jarred Kelenic,1.0,1.0,l c
705,705,Kevin Kiermaier,1.0,0.0,l c
706,706,Reid Detmers,1.0,1.0,LAA
707,707,Carmen Mlodzinski,1.0,0.0,PIT
708,708,Tyler Kinley,1.0,0.0,COL
709,709,Leody Taveras,1.0,1.0,l c
710,710,John Schreiber,1.0,0.0,KC
711,711,Brenan Hanifee,1.0,0.0,DET
712,712,Caleb Ferguson,1.0,0.0,PIT
713,713,Kyle Gibson,1.0,1.0,BAL
714,714,Andrew Kittredge,1.0,0.0,l c
715,715,Julian Merryweather,1.0,0.0,CHC
716,716,Brady House,1.0,0.0,l c
717,717,Orelvis Martinez,1.0,0.0,l c
718,718,Ryan Borucki,1.0,0.0,PIT
719,719,Kevin Kelly,1.0,0.0,l c
720,720,Beau Brieske,1.0,0.0,DET
721,721,Leo Rivas,1.0,1.0,SEA
722,722,Huascar Brazoban,1.0,2.0,NYM
723,723,Ryan Zeferjahn,1.0,0.0,LAA
724,724,Taylor Rogers,1.0,0.0,CIN
725,725,Craig Kimbrel,1.0,0.0,l c
726,726,Starling Marte,1.0,1.0,NYM
727,727,Ian Seymour,1.0,0.0,l c
728,728,Nick Allen,1.0,0.0,ATL
729,729,Brooks Raley,1.0,0.0,l c
730,730,Thomas Saggese,1.0,0.0,l c
731,731,Elias Diaz,1.0,0.0,SD
732,732,Carlos Narvaez,1.0,1.0,BOS
733,733,Carson Whisenhunt,1.0,0.0,l c
734,734,Paul DeJong,1.0,0.0,l c
735,735,Adael Amador,1.0,0.0,COL
736,736,Jose Miranda,1.0,1.0,l c
737,737,Ryan Feltner,1.0,1.0,l c
738,738,Mike Clevinger,1.0,0.0,l c
739,739,Caden Dana,1.0,0.0,l c
740,740,Tim Hill,1.0,0.0,NYY
741,741,Drew Smyly,1.0,0.0,l c
742,742,Cole Young,1.0,0.0,l c
743,743,Tayler Scott,1.0,0.0,HOU
744,744,Mitch Spence,1.0,1.0,OAK
745,745,Luis Garcia,1.0,1.0,l c
746,746,Derek Law,1.0,0.0,l c
747,747,Tink Hence,1.0,0.0,l c
748,748,Hurston Waldrep,1.0,0.0,l c
749,749,Jett Williams,1.0,0.0,l c
750,750,Joey Gallo,1.0,0.0,l c
751,751,Christian Arroyo,1.0,0.0,l c
752,752,Owen Caissie,1.0,0.0,l c
753,753,Termarr Johnson,1.0,0.0,l c
754,754,Alex Freeland,1.0,0.0,l c
755,755,Javier Assad,1.0,1.0,l c
756,756,Vaughn Grissom,1.0,0.0,l c
757,757,J.T. Ginn,1.0,0.0,l c
758,758,Mickey Moniak,1.0,1.0,COL
759,759,Tyrone Taylor,1.0,1.0,NYM
760,760,Craig Yoho,1.0,0.0,l c
761,761,Brayan Rocchio,1.0,0.0,CLE
762,762,Ryan Johnson,1.0,0.0,LAA
763,763,Mick Abel,1.0,0.0,l c
764,764,Elehuris Montero,1.0,0.0,l c
765,765,Tyler Nevin,1.0,0.0,l c
766,766,Luis Torrens,1.0,1.0,NYM
767,767,Pedro Pages,1.0,1.0,STL
768,768,Blade Tidwell,1.0,1.0,l c
769,769,Ben Williamson,1.0,1.0,SEA
770,770,Justin Crawford,1.0,0.0,l c
771,771,Chase Petty,1.0,0.0,l c
772,772,Jackson Ferris,1.0,0.0,l c
773,773,Cal Quantrill,1.0,0.0,MIA
774,774,Antonio Senzatela,0.0,0.0,COL
775,775,Julio Rodriguez,0.0,0.0,l c
776,776,Justin Yeager,0.0,0.0,l c
777,777,Hayden Juenger,0.0,0.0,l c
778,778,Owen White,0.0,0.0,l c
779,779,Anthony Molina,0.0,0.0,l c
780,780,Ryan Miller,0.0,0.0,l c
781,781,Christian Roa,0.0,0.0,l c
782,782,Caleb Freeman,0.0,0.0,CWS
783,783,Wyatt Mills,0.0,0.0,l c
784,784,Keagan Gillies,0.0,0.0,l c
785,785,Alex Cornwell,0.0,0.0,l c
786,786,Lucas Gilbreath,0.0,0.0,l c
787,787,Tanner Gordon,0.0,0.0,l c
788,788,Phil Bickford,0.0,0.0,l c
789,789,Michael Hobbs,0.0,0.0,l c
790,790,Austin Gomber,0.0,0.0,l c
791,791,Justin King,0.0,0.0,l c
792,792,Joe La Sorsa,0.0,0.0,l c
793,793,Adisyn Coffey,0.0,0.0,l c
794,794,Kevin Gowdy,0.0,0.0,l c
795,795,Travis Kuhn,0.0,0.0,l c
796,796,Vince Velasquez,0.0,0.0,l c
797,797,Austin Cox,0.0,0.0,l c
798,798,Dax Fulton,0.0,0.0,l c
799,799,Seth Martinez,0.0,0.0,l c
800,800,Tyler Jay,0.0,0.0,l c
801,801,Robert Stock,0.0,0.0,l c
802,802,Thaddeus Ward,0.0,0.0,l c
803,803,Peyton Alford,0.0,0.0,l c
804,804,Alan Busenitz,0.0,0.0,l c
805,805,Nolan Clenney,0.0,0.0,l c
806,806,Jacob Wallace,0.0,0.0,l c
807,807,Robby Ahlstrom,0.0,0.0,l c
808,808,Eguy Rosario,0.0,0.0,l c
809,809,Rece Hinds,0.0,0.0,l c
810,810,Braden Shewmake,0.0,0.0,l c
811,811,Blake Hunt,0.0,0.0,l c
812,812,Livan Soto,0.0,0.0,l c
813,813,Brett Sullivan,0.0,0.0,l c
814,814,Brian Serven,0.0,0.0,l c
815,815,Nick Dunn,0.0,0.0,l c
816,816,Curt Casali,0.0,0.0,l c
817,817,Joey Wendle,0.0,0.0,l c
818,818,Logan Davidson,0.0,0.0,l c
819,819,Chuckie Robinson,0.0,0.0,l c
820,820,Petey Halpin,0.0,0.0,l c
821,821,Hao-Yu Lee,0.0,0.0,l c
822,822,Ben Cowles,0.0,0.0,l c
823,823,Rob Brantly,0.0,0.0,l c
824,824,Steward Berroa,0.0,0.0,l c
825,825,Andrew Pinckney,0.0,0.0,l c
826,826,Jared Serna,0.0,0.0,l c
827,827,Anthony Rendon,0.0,0.0,l c
828,828,Nacho Alvarez,0.0,0.0,l c
829,829,Pedro Leon,0.0,0.0,l c
830,830,Marco Luciano,0.0,0.0,l c
831,831,Mason McCoy,0.0,0.0,l c
832,832,Jonathan Ornelas,0.0,0.0,l c
833,833,Grae Kessinger,0.0,0.0,l c
834,834,Wade Meckler,0.0,0.0,l c
835,835,Ildemaro Vargas,0.0,0.0,l c
836,836,Luis Guillorme,0.0,0.0,l c
837,837,Eliezer Alfonzo,0.0,0.0,l c
838,838,Chris Williams,0.0,0.0,l c
839,839,Tristan Peters,0.0,0.0,l c
840,840,Enrique Bradfield Jr.,0.0,0.0,l c
841,841,Greg Jones,0.0,0.0,l c
842,842,Tyler Tolbert,0.0,0.0,l c
843,843,Wyatt Young,0.0,0.0,l c
844,844,Brett Bateman,0.0,0.0,l c
845,845,Nick Loftin,0.0,0.0,l c
846,846,Seby Zavala,0.0,0.0,l c
847,847,Kyle McCann,0.0,0.0,l c
848,848,Yordys Valdes,0.0,0.0,l c
849,849,David Bote,0.0,0.0,l c
850,850,Jason Delay,0.0,0.0,l c
851,851,Michael Helman,0.0,0.0,l c
852,852,Tanner Murray,0.0,0.0,l c
853,853,Daniel Vogelbach,0.0,0.0,l c
854,854,Jared Young,0.0,0.0,l c
855,855,Payton Eeles,0.0,0.0,l c
856,856,Nick Raposo,0.0,0.0,l c
857,857,Javier Vaz,0.0,0.0,l c
858,858,Jack Dunn,0.0,0.0,l c
859,859,Shane McGuire,0.0,0.0,l c
860,860,Zack Short,0.0,0.0,l c
861,861,Heriberto Hernandez,0.0,0.0,l c
862,862,Osleivis Basabe,0.0,0.0,l c
863,863,Albert Almora Jr.,0.0,0.0,l c
864,864,Alika Williams,0.0,0.0,l c
865,865,Hunter Feduccia,0.0,0.0,l c
866,866,Phil Clarke,0.0,0.0,l c
867,867,Jeferson Quero,0.0,0.0,l c
868,868,Dayan Frias,0.0,0.0,l c
869,869,Brandon Valenzuela,0.0,0.0,l c
870,870,Eric Yang,0.0,0.0,l c
871,871,Michael Turner,0.0,0.0,l c
872,872,Abrahan Gutierrez,0.0,0.0,l c
873,873,Billy Hamilton,0.0,0.0,l c
874,874,Cade Marlowe,0.0,0.0,l c
875,875,Brice Matthews,0.0,0.0,l c
876,876,Sergio Alcantara,0.0,0.0,l c
877,877,Diego Cartaya,0.0,0.0,l c
878,878,Darick Hall,0.0,0.0,l c
879,879,Shay Whitcomb,0.0,0.0,l c
880,880,Sammy Siani,0.0,0.0,l c
881,881,Jordyn Adams,0.0,0.0,l c
882,882,Milan Tolentino,0.0,0.0,l c
883,883,Cooper Bowman,0.0,0.0,l c
884,884,Buddy Kennedy,0.0,0.0,l c
885,885,Dom Nunez,0.0,0.0,l c
886,886,Jair Camargo,0.0,0.0,l c
887,887,Hayden Senger,0.0,0.0,l c
888,888,Garrett Stubbs,0.0,0.0,l c
889,889,Logan Driscoll,0.0,0.0,l c
890,890,Drew Millas,0.0,0.0,l c
891,891,Tucker Barnhart,0.0,0.0,TEX
892,892,Darrien Miller,0.0,0.0,l c
893,893,Tyler Gentry,0.0,0.0,l c
894,894,Chadwick Tromp,0.0,0.0,l c
895,895,Blake Sabol,0.0,0.0,l c
896,896,Thayron Liranzo,0.0,0.0,l c
897,897,David Banuelos,0.0,0.0,l c
898,898,Jud Fabian,0.0,0.0,l c
899,899,Luke Ritter,0.0,0.0,l c
900,900,Trenton Brooks,0.0,0.0,l c
901,901,Brock Wilken,0.0,0.0,l c
902,902,Wes Clarke,0.0,0.0,l c
903,903,Kenedy Corona,0.0,0.0,l c
904,904,Paul McIntosh,0.0,0.0,l c
905,905,Kenny Piper,0.0,0.0,l c
906,906,Cooper Ingle,0.0,0.0,l c
907,907,Marcus Lee Sang,0.0,0.0,l c
908,908,Andrew Knapp,0.0,0.0,l c
909,909,Francisco Mejia,0.0,0.0,l c
910,910,Jason Vosler,0.0,0.0,l c
911,911,Yanquiel Fernandez,0.0,0.0,l c
912,912,Nelson Rada,0.0,0.0,l c
913,913,Taylor Young,0.0,0.0,l c
914,914,Garrett Cooper,0.0,0.0,l c
915,915,Drew Avans,0.0,0.0,l c
916,916,Luke Maile,0.0,0.0,KC
917,917,James Triantos,0.0,0.0,l c
918,918,Aaron Schunk,0.0,0.0,l c
919,919,Tristan Gray,0.0,0.0,l c
920,920,Ryan Kreidler,0.0,0.0,l c
921,921,Jared Walsh,0.0,0.0,l c
922,922,Rodolfo Duran,0.0,0.0,l c
923,923,Pablo Aliendo,0.0,0.0,l c
924,924,Kody Huff,0.0,0.0,l c
925,925,Matt Carpenter,0.0,0.0,l c
926,926,Maverick Handley,0.0,0.0,BAL
927,927,Clay Dungan,0.0,0.0,l c
928,928,Joe Mack,0.0,0.0,l c
929,929,Sam Brown,0.0,0.0,l c
930,930,Andrew Cossetti,0.0,0.0,l c
931,931,CJ Alexander,0.0,0.0,l c
932,932,Zach DeLoach,0.0,0.0,l c
933,933,Jesus Bastidas,0.0,0.0,l c
934,934,Luis Vazquez,0.0,0.0,l c
935,935,Brewer Hicklen,0.0,0.0,l c
936,936,Yunior Severino,0.0,0.0,l c
937,937,Armando Alvarez,0.0,0.0,l c
938,938,Davis Wendzel,0.0,0.0,l c
939,939,Rafael Flores,0.0,0.0,l c
940,940,Rodolfo Castro,0.0,0.0,l c
941,941,Christian Franklin,0.0,0.0,l c
942,942,Terrell Tatum,0.0,0.0,l c
943,943,Bligh Madris,0.0,0.0,l c
944,944,Luca Tresh,0.0,0.0,l c
945,945,Nathan Martorella,0.0,0.0,l c
946,946,Cam Devanney,0.0,0.0,l c
947,947,Jonathon Long,0.0,0.0,l c
948,948,Darren Baker,0.0,0.0,l c
949,949,Trey Lipscomb,0.0,0.0,l c
950,950,Jose Fermin,0.0,0.0,l c
951,951,Austin Martin,0.0,0.0,l c
952,952,Michael Brosseau,0.0,0.0,l c
953,953,Luis De Los Santos,0.0,0.0,l c
954,954,Rene Pinto,0.0,0.0,l c
955,955,Yonathan Perlaza,0.0,0.0,l c
956,956,Quincy Hamilton,0.0,0.0,l c
957,957,Andre Lipcius,0.0,0.0,l c
958,958,Drew Gilbert,0.0,0.0,l c
959,959,Jimmy Crooks III,0.0,0.0,l c
960,960,Yan Gomes,0.0,0.0,l c
961,961,Edward Olivares,0.0,0.0,l c
962,962,Ji Hwan Bae,0.0,0.0,l c
963,963,Sandro Fabian,0.0,0.0,l c
964,964,Carlos Mendoza,0.0,0.0,l c
965,965,Nick Senzel,0.0,0.0,l c
966,966,Scott Kingery,0.0,0.0,l c
967,967,Cal Mitchell,0.0,0.0,l c
968,968,Austin Shenton,0.0,0.0,l c
969,969,Cole Tucker,0.0,0.0,l c
970,970,Danny Mendick,0.0,0.0,l c
971,971,Jhostynxon Garcia,0.0,0.0,l c
972,972,Mike Ford,0.0,0.0,l c
973,973,Kody Hoese,0.0,0.0,l c
974,974,Justice Bigbie,0.0,0.0,l c
975,975,Yeiner Fernandez,0.0,0.0,l c
976,976,Noah Mendlinger,0.0,0.0,l c
977,977,Bryan Torres,0.0,0.0,l c
978,978,Jakson Reetz,0.0,0.0,l c
979,979,Estevan Florial,0.0,0.0,l c
980,980,Ryan McKenna,0.0,0.0,l c
981,981,Carter Jensen,0.0,0.0,l c
982,982,Tucker Flint,0.0,0.0,l c
983,983,Matthew Lugo,0.0,0.0,l c
984,984,P.J. Higgins,0.0,0.0,l c
985,985,Donovan Walton,0.0,0.0,l c
986,986,Leonardo Bernal,0.0,0.0,l c
987,987,Christian Cerda,0.0,0.0,l c
988,988,Daniel Susac,0.0,0.0,l c
989,989,Ramon Rodriguez,0.0,0.0,l c
990,990,Jose Azocar,0.0,0.0,NYM
991,991,Luke Waddell,0.0,0.0,l c
992,992,David Hensley,0.0,0.0,l c
993,993,Andrew Navigato,0.0,0.0,l c
994,994,Jacob Berry,0.0,0.0,l c
995,995,Ryan Ritter,0.0,0.0,l c
996,996,BJ Murray,0.0,0.0,l c
997,997,Brandon Crawford,0.0,0.0,l c
998,998,David Dahl,0.0,0.0,l c
999,999,Willie Calhoun,0.0,0.0,l c
1000,1000,Will Wilson,0.0,0.0,CLE
1001,1001,Jordan Groshans,0.0,0.0,l c
1002,1002,Charles Leblanc,0.0,0.0,l c
1003,1003,Omar Narvaez,0.0,0.0,l c
1004,1004,Andres Chaparro,0.0,0.0,l c
1005,1005,Ryan Vilade,0.0,0.0,l c
1006,1006,Diego Castillo,0.0,0.0,l c
1007,1007,Matthew Batten,0.0,0.0,l c
1008,1008,Josh Kasevich,0.0,0.0,l c
1009,1009,Anthony Prato,0.0,0.0,l c
1010,1010,Dylan Beavers,0.0,0.0,l c
1011,1011,Leo Jimenez,0.0,0.0,l c
1012,1012,Aaron Hicks,0.0,0.0,l c
1013,1013,Tony Kemp,0.0,0.0,l c
1014,1014,Zach Remillard,0.0,0.0,l c
1015,1015,Tucupita Marcano,0.0,0.0,l c
1016,1016,Brett Harris,0.0,0.0,l c
1017,1017,Braxton Fulford,0.0,0.0,l c
1018,1018,Ryan Noda,0.0,0.0,l c
1019,1019,Corey Julks,0.0,0.0,l c
1020,1020,Gavin Cross,0.0,0.0,l c
1021,1021,Andrew Knizner,0.0,0.0,l c
1022,1022,Brennan Milone,0.0,0.0,l c
1023,1023,Mike Boeve,0.0,0.0,l c
1024,1024,Cesar Salazar,0.0,0.0,HOU
1025,1025,Victor Mesa Jr.,0.0,0.0,l c
1026,1026,Cal Stevenson,0.0,0.0,l c
1027,1027,Tanner Schobel,0.0,0.0,l c
1028,1028,Charles McAdoo,0.0,0.0,l c
1029,1029,Bobby Dalbec,0.0,0.0,l c
1030,1030,George Valera,0.0,0.0,l c
1031,1031,Denzel Clarke,0.0,0.0,l c
1032,1032,Elijah Dunham,0.0,0.0,l c
1033,1033,RJ Schreck,0.0,0.0,l c
1034,1034,Jon Singleton,0.0,0.0,l c
1035,1035,Reese McGuire,0.0,0.0,l c
1036,1036,Cody Freeman,0.0,0.0,l c
1037,1037,Jose Ramos,0.0,0.0,l c
1038,1038,Gino Groover,0.0,0.0,l c
1039,1039,Matt Koperniak,0.0,0.0,l c
1040,1040,Tsung-Che Cheng,0.0,0.0,l c
1041,1041,A.J. Vukovich,0.0,0.0,l c
1042,1042,Dru Baker,0.0,0.0,l c
1043,1043,Jeron Williams,0.0,0.0,l c
1044,1044,Miguel Sano,0.0,0.0,l c
1045,1045,Jamie Westbrook,0.0,0.0,l c
1046,1046,Travis Blankenhorn,0.0,0.0,l c
1047,1047,Travis Jankowski,0.0,0.0,TB
1048,1048,Rafael Ortega,0.0,0.0,l c
1049,1049,Jahmai Jones,0.0,0.0,l c
1050,1050,Nick Pratto,0.0,0.0,l c
1051,1051,Akil Baddoo,0.0,0.0,l c
1052,1052,Ryan Fitzgerald,0.0,0.0,l c
1053,1053,Bryan Lavastida,0.0,0.0,l c
1054,1054,Alex Cobb,0.0,0.0,l c
1055,1055,Aaron Bummer,0.0,0.0,ATL
1056,1056,Francisco Urbaez,0.0,0.0,l c
1057,1057,Warming Bernabel,0.0,0.0,l c
1058,1058,Cesar Prieto,0.0,0.0,l c
1059,1059,Alex Ramirez,0.0,0.0,l c
1060,1060,Aledmys Diaz,0.0,0.0,l c
1061,1061,Coco Montes,0.0,0.0,l c
1062,1062,Michael Stefanic,0.0,0.0,l c
1063,1063,Jorge Barrosa,0.0,0.0,l c
1064,1064,Jose Barrero,0.0,0.0,STL
1065,1065,Jeferson Morales,0.0,0.0,l c
1066,1066,Sam Haggerty,0.0,0.0,l c
1067,1067,Everson Pereira,0.0,0.0,l c
1068,1068,Taylor Trammell,0.0,0.0,l c
1069,1069,Nick Gordon,0.0,0.0,l c
1070,1070,Ali Sanchez,0.0,0.0,l c
1071,1071,Oscar Colas,0.0,0.0,l c
1072,1072,Nick Ahmed,0.0,0.0,l c
1073,1073,Luke Williams,0.0,0.0,l c
1074,1074,Emmanuel Rivera,0.0,0.0,BAL
1075,1075,D.J. Stewart,0.0,0.0,l c
1076,1076,Dominic Canzone,0.0,0.0,l c
1077,1077,Dominic Fletcher,0.0,0.0,l c
1078,1078,Ben Gamel,0.0,0.0,l c
1079,1079,Nick Maton,0.0,0.0,l c
1080,1080,Cooper Hummel,0.0,0.0,l c
1081,1081,Wilfred Veras,0.0,0.0,l c
1082,1082,Brock Stewart,0.0,0.0,MIN
1083,1083,Carlos Rodriguez,0.0,0.0,l c
1084,1084,Tomas Nido,0.0,0.0,DET
1085,1085,Tyler Callihan,0.0,0.0,l c
1086,1086,Nick Sogard,0.0,0.0,l c
1087,1087,Joey Loperfido,0.0,0.0,l c
1088,1088,Forrest Wall,0.0,0.0,l c
1089,1089,Cristian Pache,0.0,0.0,l c
1090,1090,Troy Johnston,0.0,0.0,l c
1091,1091,Rafael Lantigua,0.0,0.0,l c
1092,1092,Jake Rucker,0.0,0.0,l c
1093,1093,Nathan Church,0.0,0.0,l c
1094,1094,Matt Duffy,0.0,0.0,l c
1095,1095,Jacob Hurtubise,0.0,0.0,CIN
1096,1096,Owen Miller,0.0,0.0,COL
1097,1097,Jose Herrera,0.0,0.0,ARI
1098,1098,Andruw Monasterio,0.0,0.0,l c
1099,1099,Sam Huff,0.0,0.0,SF
1100,1100,Connor Joe,0.0,0.0,l c
1101,1101,Jacob Melton,0.0,0.0,l c
1102,1102,Daz Cameron,0.0,0.0,MIL
1103,1103,Jonah Bride,0.0,0.0,MIN
1104,1104,Oliver Dunn,0.0,0.0,l c
1105,1105,Blaze Alexander,0.0,0.0,l c
1106,1106,Vidal Brujan,0.0,0.0,CHC
1107,1107,Jonatan Clase,0.0,0.0,l c
1108,1108,Brandon Drury,0.0,0.0,l c
1109,1109,Alan Trejo,0.0,0.0,COL
1110,1110,Eddie Rosario,0.0,0.0,ATL
1111,1111,Michael Siani,0.0,0.0,l c
1112,1112,Ian Hamilton,0.0,0.0,NYY
1113,1113,Nick Mears,0.0,0.0,MIL
1114,1114,Tanner Banks,0.0,0.0,PHI
1115,1115,Hoby Milner,0.0,0.0,TEX
1116,1116,Bennett Sousa,0.0,0.0,HOU
1117,1117,Bryan Baker,0.0,0.0,BAL
1118,1118,Brock Burke,0.0,0.0,LAA
1119,1119,Trent Thornton,0.0,0.0,SEA
1120,1120,Peyton Wilson,0.0,0.0,l c
1121,1121,Austin Gauthier,0.0,0.0,l c
1122,1122,Mickey Gasper,0.0,0.0,l c
1123,1123,Jose Rodriguez,0.0,0.0,l c
1124,1124,Alejandro Osuna,0.0,0.0,l c
1125,1125,Keston Hiura,0.0,0.0,l c
1126,1126,Stone Garrett,0.0,0.0,l c
1127,1127,Caleb Thielbar,0.0,0.0,CHC
1128,1128,Juan Brito,0.0,0.0,l c
1129,1129,Max Muncy,0.0,0.0,l c
1130,1130,Samad Taylor,0.0,0.0,l c
1131,1131,Garrett Hampson,0.0,0.0,ARI
1132,1132,Christian Bethancourt,0.0,0.0,l c
1133,1133,Niko Kavadas,0.0,0.0,l c
1134,1134,Austin Hedges,0.0,0.0,CLE
1135,1135,Adrian Del Castillo,0.0,0.0,l c
1136,1136,Spencer Turnbull,0.0,0.0,l c
1137,1137,Colin Holderman,0.0,0.0,PIT
1138,1138,Seth Brown,0.0,0.0,OAK
1139,1139,Tom Murphy,0.0,0.0,l c
1140,1140,Nathan Lukes,0.0,0.0,TOR
1141,1141,Stuart Fairchild,0.0,0.0,ATL
1142,1142,Ezequiel Duran,0.0,0.0,l c
1143,1143,Matt Thaiss,0.0,0.0,CWS
1144,1144,Yohel Pozo,0.0,0.0,STL
1145,1145,Robbie Grossman,0.0,0.0,l c
1146,1146,Billy Cook,0.0,0.0,l c
1147,1147,David Villar,0.0,0.0,SF
