,Unnamed: 0,Player,Yahoo,ESPN,Team
573,573,Max Kepler,2.0,2.0,PHI
574,574,Blake Perkins,2.0,1.0,MIL
575,575,Marcus Stroman,2.0,1.0,l c
576,576,Yennier Cano,2.0,2.0,BAL
577,577,Andrew Benintendi,2.0,3.0,CWS
578,578,Justin Crawford,2.0,1.0,l c
579,579,Moises Ballesteros,2.0,0.0,l c
580,580,Mike Tauchman,2.0,1.0,CWS
581,581,Ha-Seong Kim,2.0,2.0,l c
582,582,Nabil Crismatt,2.0,1.0,ARI
583,583,Tyler Locklear,2.0,1.0,ARI
584,584,Steven Okert,2.0,1.0,HOU
585,585,Masataka Yoshida,2.0,2.0,BOS
586,586,Pierce Johnson,2.0,1.0,ATL
587,587,Kody Clemens,2.0,1.0,MIN
588,588,Robby Snelling,2.0,1.0,l c
589,589,Ronny Mauricio,2.0,1.0,NYM
590,590,Luisangel Acuna,2.0,1.0,l c
591,591,Graham Ashcraft,2.0,0.0,l c
592,592,Stephen Kolek,2.0,2.0,l c
593,593,Randy Vasquez,2.0,1.0,l c
594,594,Chase Dollander,2.0,1.0,COL
595,595,Porter Hodge,2.0,3.0,l c
596,596,Kyren Paris,2.0,4.0,l c
597,597,CJ Kayfus,2.0,1.0,CLE
598,598,John Means,2.0,0.0,l c
599,599,Hunter Harvey,2.0,0.0,l c
600,600,Andrew Saalfrank,2.0,0.0,ARI
601,601,Carson Whisenhunt,2.0,1.0,SF
602,602,Kyle Freeland,2.0,1.0,COL
603,603,Emmanuel Rodriguez,2.0,0.0,l c
604,604,Cole Young,2.0,1.0,SEA
605,605,Cole Sands,2.0,1.0,MIN
606,606,Joey Loperfido,1.0,0.0,l c
607,607,Andruw Monasterio,1.0,0.0,MIL
608,608,Scott Barlow,1.0,0.0,CIN
609,609,Will Benson,1.0,1.0,CIN
610,610,Jake Fraley,1.0,0.0,ATL
611,611,Curtis Mead,1.0,0.0,CWS
612,612,Jack Kochanowicz,1.0,0.0,l c
613,613,Adrian Del Castillo,1.0,0.0,ARI
614,614,Liam Hicks,1.0,0.0,MIA
615,615,Matt Vierling,1.0,1.0,l c
616,616,Craig Kimbrel,1.0,0.0,HOU
617,617,Davis Schneider,1.0,0.0,TOR
618,618,David Fry,1.0,0.0,CLE
619,619,Tobias Myers,1.0,1.0,MIL
620,620,Luis Garcia,1.0,0.0,LAA
621,621,Zac Veen,1.0,0.0,l c
622,622,Orlando Arcia,1.0,1.0,COL
623,623,Chas McCormick,1.0,0.0,HOU
624,624,Riley Adams,1.0,0.0,WSH
625,625,Justin Turner,1.0,1.0,CHC
626,626,Michael Massey,1.0,0.0,KC
627,627,Dane Myers,1.0,1.0,MIA
628,628,Thomas Saggese,1.0,0.0,STL
629,629,Javier Sanoja,1.0,0.0,MIA
630,630,Tyler Kinley,1.0,0.0,ATL
631,631,Kyle Farmer,1.0,0.0,COL
632,632,Jonny DeLuca,1.0,1.0,l c
633,633,Angel Zerpa,1.0,0.0,KC
634,634,Eduard Bazardo,1.0,0.0,SEA
635,635,Tanner Banks,1.0,0.0,PHI
636,636,Bryan Baker,1.0,0.0,TB
637,637,Travis d'Arnaud,1.0,0.0,LAA
638,638,Alex Call,1.0,1.0,LAD
639,639,Dietrich Enns,1.0,0.0,BAL
640,640,Taylor Rogers,1.0,0.0,CHC
641,641,Ramon Urias,1.0,0.0,HOU
642,642,Colton Gordon,1.0,1.0,l c
643,643,Bryan Hudson,1.0,0.0,l c
644,644,Harry Ford,1.0,0.0,l c
645,645,Brice Matthews,1.0,0.0,l c
646,646,Ryan Brasier,1.0,0.0,l c
647,647,Osvaldo Bido,1.0,0.0,OAK
648,648,Brock Stewart,1.0,0.0,l c
649,649,Joe Kelly,1.0,0.0,l c
650,650,Jonathan Cannon,1.0,0.0,l c
651,651,Brant Hurter,1.0,0.0,l c
652,652,Jakob Junis,1.0,0.0,CLE
653,653,Robert Gasser,1.0,0.0,l c
654,654,Huascar Brazoban,1.0,1.0,l c
655,655,Gunnar Hoglund,1.0,0.0,l c
656,656,Yuki Matsui,1.0,0.0,SD
657,657,Paul Sewald,1.0,0.0,l c
658,658,Mike Vasil,1.0,1.0,CWS
659,659,Richard Fitts,1.0,0.0,l c
660,660,Cal Quantrill,1.0,1.0,ATL
661,661,Corbin Martin,1.0,0.0,BAL
662,662,Jackson Ferris,1.0,0.0,l c
663,663,Tyler Phillips,1.0,0.0,MIA
664,664,Hogan Harris,1.0,0.0,OAK
665,665,Zach Maxwell,1.0,0.0,CIN
666,666,German Marquez,1.0,0.0,l c
667,667,Hunter Barco,1.0,0.0,l c
668,668,Daniel Lynch,1.0,0.0,KC
669,669,Bobby Miller,1.0,0.0,l c
670,670,Kyle Karros,1.0,1.0,COL
671,671,Emerson Hancock,1.0,0.0,SEA
672,672,Cole Henry,1.0,0.0,WSH
673,673,Alek Manoah,1.0,0.0,l c
674,674,Chad Green,1.0,1.0,l c
675,675,Brandon Young,1.0,0.0,l c
676,676,Alek Thomas,1.0,1.0,ARI
677,677,Kyle Isbel,1.0,1.0,KC
678,678,Erik Miller,1.0,0.0,l c
679,679,Easton Lucas,1.0,1.0,l c
680,680,Landon Knack,1.0,0.0,l c
681,681,Jose Butto,1.0,0.0,SF
682,682,Tim Herrin,1.0,0.0,CLE
683,683,Justin Wilson,1.0,0.0,BOS
684,684,Elias Diaz,1.0,0.0,SD
685,685,Miguel Rojas,1.0,0.0,LAD
686,686,Mitch Garver,1.0,0.0,SEA
687,687,Danny Jansen,1.0,1.0,MIL
688,688,Edmundo Sosa,1.0,2.0,PHI
689,689,Ryne Stanek,1.0,0.0,NYM
690,690,Brennan Bernardino,1.0,0.0,BOS
691,691,Dominic Canzone,1.0,0.0,SEA
692,692,Robert Hassell III,1.0,0.0,WSH
693,693,James Outman,1.0,0.0,MIN
694,694,Jose Trevino,1.0,1.0,CIN
695,695,Tyler Wells,1.0,0.0,l c
696,696,Amed Rosario,1.0,1.0,NYY
697,697,Aaron Ashby,1.0,1.0,MIL
698,698,Sawyer Gipson-Long,1.0,0.0,l c
699,699,Mark Leiter Jr.,1.0,1.0,NYY
700,700,Freddy Fermin,1.0,1.0,SD
701,701,Hoby Milner,1.0,0.0,TEX
702,702,Kameron Misner,1.0,1.0,l c
703,703,Anthony DeSclafani,1.0,0.0,l c
704,704,Mitch Spence,1.0,1.0,l c
705,705,Tim Hill,1.0,0.0,NYY
706,706,Heriberto Hernandez,1.0,0.0,MIA
707,707,Ryan Zeferjahn,1.0,0.0,LAA
708,708,Jace Jung,1.0,0.0,l c
709,709,Miguel Amaya,1.0,2.0,l c
710,710,Wandy Peralta,1.0,0.0,SD
711,711,Brayan Rocchio,1.0,1.0,CLE
712,712,Jacob Young,1.0,1.0,WSH
713,713,Darell Hernaiz,1.0,1.0,OAK
714,714,Yoan Moncada,1.0,0.0,LAA
715,715,Brooks Baldwin,1.0,0.0,CWS
716,716,Justin Wrobleski,1.0,1.0,LAD
717,717,Jalen Beeks,1.0,0.0,ARI
718,718,David Hamilton,1.0,0.0,BOS
719,719,Jesse Winker,1.0,1.0,l c
720,720,Daylen Lile,1.0,0.0,WSH
721,721,Chris Murphy,0.0,0.0,l c
722,722,Tim Mayza,0.0,0.0,l c
723,723,Ben Bowden,0.0,0.0,l c
724,724,Triston McKenzie,0.0,0.0,l c
725,725,David Sandlin,0.0,0.0,l c
726,726,Skylar Hales,0.0,0.0,l c
727,727,Duncan Davitt,0.0,0.0,l c
728,728,Yency Almonte,0.0,0.0,l c
729,729,Casey Kelly,0.0,0.0,l c
730,730,Nasim Nunez,0.0,0.0,l c
731,731,Nick Sogard,0.0,0.0,l c
732,732,Petey Halpin,0.0,0.0,l c
733,733,Leo Rivas,0.0,0.0,l c
734,734,Michael Siani,0.0,0.0,l c
735,735,Victor Mesa Jr.,0.0,0.0,l c
736,736,Hayden Senger,0.0,0.0,NYM
737,737,Will Banfield,0.0,0.0,CIN
738,738,Justin Dean,0.0,0.0,LAD
739,739,Tyler Ferguson,0.0,0.0,OAK
740,740,Josh Walker,0.0,0.0,l c
741,741,Bruce Zimmermann,0.0,0.0,l c
742,742,Zach Penrod,0.0,0.0,l c
743,743,Luarbert Arias,0.0,0.0,l c
744,744,Isaiah Campbell,0.0,0.0,l c
745,745,Joe La Sorsa,0.0,0.0,l c
746,746,Alek Jacob,0.0,0.0,SD
747,747,Colin Selby,0.0,0.0,l c
748,748,Kolby Allard,0.0,0.0,CLE
749,749,Michael Darrell-Hicks,0.0,0.0,l c
750,750,Nick Burdi,0.0,0.0,l c
751,751,K.C. Hunt,0.0,0.0,l c
752,752,Scott Effross,0.0,0.0,l c
753,753,David Morgan,0.0,0.0,SD
754,754,Carlos Rodriguez,0.0,0.0,l c
755,755,Ty Adcock,0.0,0.0,l c
756,756,Jack Little,0.0,0.0,l c
757,757,Christian Roa,0.0,0.0,l c
758,758,Luis Guerrero,0.0,0.0,l c
759,759,Andrew Bash,0.0,0.0,l c
760,760,John King,0.0,0.0,l c
761,761,Travis Adams,0.0,0.0,l c
762,762,Juan Morillo,0.0,0.0,l c
763,763,Dylan Smith,0.0,0.0,l c
764,764,Garrett Acton,0.0,0.0,l c
765,765,Anderson Pilar,0.0,0.0,l c
766,766,Ryan Fitzgerald,0.0,0.0,MIN
767,767,Burch Smith,0.0,0.0,l c
768,768,Will Dion,0.0,0.0,l c
769,769,Jhonathan Diaz,0.0,0.0,l c
770,770,James McArthur,0.0,0.0,l c
771,771,Jackson Wolf,0.0,0.0,l c
772,772,Dugan Darnell,0.0,0.0,l c
773,773,Yosver Zulueta,0.0,0.0,l c
774,774,Alex Pham,0.0,0.0,l c
775,775,Valente Bellozo,0.0,0.0,MIA
776,776,Erasmo Ramirez,0.0,0.0,l c
777,777,Carson McCusker,0.0,0.0,l c
778,778,Matthew Lugo,0.0,0.0,LAA
779,779,Max Schuemann,0.0,0.0,l c
780,780,Joe Mack,0.0,0.0,l c
781,781,Weston Wilson,0.0,0.0,PHI
782,782,Bradgley Rodriguez,0.0,0.0,l c
783,783,Zach Agnos,0.0,0.0,l c
784,784,Marc Church,0.0,0.0,l c
785,785,Houston Roth,0.0,0.0,l c
786,786,Zach McCambley,0.0,0.0,l c
787,787,Julio Rodriguez,0.0,0.0,l c
788,788,George Klassen,0.0,0.0,l c
789,789,Nick Frasso,0.0,0.0,l c
790,790,Thomas Hatch,0.0,0.0,MIN
791,791,Chayce McDermott,0.0,0.0,l c
792,792,Zack Thompson,0.0,0.0,l c
793,793,Roansy Contreras,0.0,0.0,l c
794,794,Hunter Bigge,0.0,0.0,l c
795,795,Vinny Nittoli,0.0,0.0,l c
796,796,Justin Lawrence,0.0,0.0,l c
797,797,Justin Bruihl,0.0,0.0,TOR
798,798,Luis Curvelo,0.0,0.0,TEX
799,799,Juan Mejia,0.0,0.0,COL
800,800,Nathan Wiles,0.0,0.0,l c
801,801,Andrew Hoffmann,0.0,0.0,l c
802,802,Sam Moll,0.0,0.0,CIN
803,803,Keider Montero,0.0,0.0,l c
804,804,Brooks Kriske,0.0,0.0,MIN
805,805,PJ Poulin,0.0,0.0,WSH
806,806,J.P. France,0.0,0.0,l c
807,807,Daniel Robert,0.0,0.0,PHI
808,808,Anthony Maldonado,0.0,0.0,l c
809,809,Rico Garcia,0.0,0.0,BAL
810,810,Matt Krook,0.0,0.0,l c
811,811,Bryce Jarvis,0.0,0.0,ARI
812,812,Joey Lucchesi,0.0,0.0,SF
813,813,Trent Harris,0.0,0.0,l c
814,814,Cesar Salazar,0.0,0.0,HOU
815,815,CJ Stubbs,0.0,0.0,WSH
816,816,Daniel Johnson,0.0,0.0,BAL
817,817,Payton Eeles,0.0,0.0,l c
818,818,Otto Kemp,0.0,0.0,l c
819,819,DaShawn Keirsey,0.0,0.0,l c
820,820,Jose Tena,0.0,0.0,l c
821,821,Carter Jensen,0.0,0.0,l c
822,822,Kyle Wright,0.0,0.0,l c
823,823,Luke Williams,0.0,0.0,l c
824,824,Caleb Boushley,0.0,0.0,TEX
825,825,Caden Dana,0.0,0.0,l c
826,826,Jose Ruiz,0.0,0.0,l c
827,827,Jovani Moran,0.0,0.0,l c
828,828,Emiliano Teodo,0.0,0.0,l c
829,829,Chase Lee,0.0,0.0,l c
830,830,Austin Warren,0.0,0.0,l c
831,831,Trevor McDonald,0.0,0.0,l c
832,832,Drew Romo,0.0,0.0,l c
833,833,Ron Marinaccio,0.0,0.0,l c
834,834,Joel Payamps,0.0,0.0,l c
835,835,Colin Holderman,0.0,0.0,PIT
836,836,Anthony Misiewicz,0.0,0.0,l c
837,837,Joe Jacques,0.0,0.0,l c
838,838,Elvis Alvarado,0.0,0.0,OAK
839,839,Wander Suero,0.0,0.0,ATL
840,840,Carlos Hernandez,0.0,0.0,l c
841,841,Manuel Rodriguez,0.0,0.0,l c
842,842,Austin Peterson,0.0,0.0,l c
843,843,Kenta Maeda,0.0,0.0,l c
844,844,Kyle Nelson,0.0,0.0,l c
845,845,Seth Martinez,0.0,0.0,MIA
846,846,Cody Poteet,0.0,0.0,l c
847,847,Anthony Veneziano,0.0,0.0,l c
848,848,JT Brubaker,0.0,0.0,l c
849,849,Carson Fulmer,0.0,0.0,l c
850,850,Matt Waldron,0.0,0.0,l c
851,851,Taylor Rashi,0.0,0.0,ARI
852,852,Troy Taylor,0.0,0.0,l c
853,853,Robinson Pina,0.0,0.0,l c
854,854,Sean Reynolds,0.0,0.0,l c
855,855,Gavin Hollowell,0.0,0.0,l c
856,856,Julian Fernandez,0.0,0.0,l c
857,857,Austin Cox,0.0,0.0,ATL
858,858,Dane Dunning,0.0,0.0,l c
859,859,Brian Van Belle,0.0,0.0,TB
860,860,Forrest Whitley,0.0,0.0,l c
861,861,Domingo Gonzalez,0.0,0.0,l c
862,862,Alex Faedo,0.0,0.0,l c
863,863,Freddy Tarnok,0.0,0.0,l c
864,864,Jimmy Herget,0.0,0.0,COL
865,865,Josh White,0.0,0.0,l c
866,866,Rafael Montero,0.0,0.0,DET
867,867,Jackson Kowar,0.0,0.0,l c
868,868,Kyle Hart,0.0,0.0,l c
869,869,Ethan Roberts,0.0,0.0,l c
870,870,Carson Ragsdale,0.0,0.0,l c
871,871,Josh Simpson,0.0,0.0,l c
872,872,Enoli Paredes,0.0,0.0,l c
873,873,Dax Fulton,0.0,0.0,l c
874,874,Dylan Covey,0.0,0.0,l c
875,875,Tyler Zuber,0.0,0.0,MIA
876,876,Grant Hartwig,0.0,0.0,l c
877,877,Blas Castano,0.0,0.0,l c
878,878,Thaddeus Ward,0.0,0.0,l c
879,879,Sam Long,0.0,0.0,KC
880,880,Jose Acuna,0.0,0.0,l c
881,881,Carlos Duran,0.0,0.0,l c
882,882,Kelvin Caceres,0.0,0.0,l c
883,883,Nolan Hoffman,0.0,0.0,l c
884,884,Jared Shuster,0.0,0.0,l c
885,885,Nolan Clenney,0.0,0.0,l c
886,886,Wesley Moore,0.0,0.0,l c
887,887,Hayden Seig,0.0,0.0,l c
888,888,Lyon Richardson,0.0,0.0,l c
889,889,Brandyn Garcia,0.0,0.0,l c
890,890,Chris Roycroft,0.0,0.0,l c
891,891,Cam Sanders,0.0,0.0,l c
892,892,Doug Nikhazy,0.0,0.0,l c
893,893,Jose Fermin,0.0,0.0,LAA
894,894,Kai-Wei Teng,0.0,0.0,l c
895,895,Alan Busenitz,0.0,0.0,l c
896,896,Andry Lara,0.0,0.0,l c
897,897,Juan Burgos,0.0,0.0,ARI
898,898,Deivi Garcia,0.0,0.0,l c
899,899,Jackson Rutledge,0.0,0.0,WSH
900,900,Cole Winn,0.0,0.0,l c
901,901,Joel Peguero,0.0,0.0,SF
902,902,Wyatt Mills,0.0,0.0,l c
903,903,Matt Cronin,0.0,0.0,l c
904,904,Marquis Grissom,0.0,0.0,l c
905,905,William Kempner,0.0,0.0,l c
906,906,Oddanier Mosqueda,0.0,0.0,l c
907,907,Ken Waldichuk,0.0,0.0,l c
908,908,Brandon Hughes,0.0,0.0,l c
909,909,Tyler Baum,0.0,0.0,l c
910,910,Gabriel Hughes,0.0,0.0,l c
911,911,Kevin Gowdy,0.0,0.0,l c
912,912,Dane Acker,0.0,0.0,l c
913,913,Justin Yeager,0.0,0.0,l c
914,914,Zach Brzykcy,0.0,0.0,l c
915,915,Alimber Santa,0.0,0.0,l c
916,916,Evan Justice,0.0,0.0,l c
917,917,Jonathan Heasley,0.0,0.0,l c
918,918,Clay Helvey,0.0,0.0,l c
919,919,Joey Estes,0.0,0.0,l c
920,920,Eric Adler,0.0,0.0,l c
921,921,Antoine Kelly,0.0,0.0,l c
922,922,Victor Mederos,0.0,0.0,l c
923,923,Aaron Wilkerson,0.0,0.0,l c
924,924,Kenyon Yovan,0.0,0.0,l c
925,925,Tyler Owens,0.0,0.0,l c
926,926,McCade Brown,0.0,0.0,COL
927,927,Jake Palisch,0.0,0.0,l c
928,928,Seth Johnson,0.0,0.0,l c
929,929,Camden Minacci,0.0,0.0,l c
930,930,Nicholas Padilla,0.0,0.0,l c
931,931,Jack Sinclair,0.0,0.0,l c
932,932,Orlando Ribalta,0.0,0.0,WSH
933,933,Tanner Gordon,0.0,0.0,COL
934,934,Hayden Juenger,0.0,0.0,l c
935,935,Robby Ahlstrom,0.0,0.0,l c
936,936,Alaska Abney,0.0,0.0,l c
937,937,Eddy Yean,0.0,0.0,l c
938,938,Braden Nett,0.0,0.0,l c
939,939,Jesse Scholtens,0.0,0.0,l c
940,940,Nick Yorke,0.0,0.0,l c
941,941,Peyton Alford,0.0,0.0,l c
942,942,Travis Kuhn,0.0,0.0,l c
943,943,Moises Chace,0.0,0.0,l c
944,944,Randy Labaut,0.0,0.0,l c
945,945,Robert Kwiatkowski,0.0,0.0,l c
946,946,Roddery Munoz,0.0,0.0,l c
947,947,Matt Manning,0.0,0.0,l c
948,948,Yilber Diaz,0.0,0.0,l c
949,949,Mason Thompson,0.0,0.0,l c
950,950,Matt Sauer,0.0,0.0,l c
951,951,Jonathan Pintaro,0.0,0.0,l c
952,952,Chad Kuhl,0.0,0.0,l c
953,953,Jake Woodford,0.0,0.0,ARI
954,954,Reiver Sanmartin,0.0,0.0,l c
955,955,Tyler Jay,0.0,0.0,l c
956,956,Oliver Ortega,0.0,0.0,l c
957,957,Connor Phillips,0.0,0.0,CIN
958,958,Connor Seabold,0.0,0.0,l c
959,959,Brandon Komar,0.0,0.0,l c
960,960,Chris Devenski,0.0,0.0,l c
961,961,Alex Carrillo,0.0,0.0,l c
962,962,Owen White,0.0,0.0,l c
963,963,Sam Bachman,0.0,0.0,l c
964,964,Carl Edwards Jr.,0.0,0.0,l c
965,965,Chase Shugart,0.0,0.0,l c
966,966,Codi Heuer,0.0,0.0,l c
967,967,Hunter Strickland,0.0,0.0,l c
968,968,Paul Gervase,0.0,0.0,l c
969,969,Alec Marsh,0.0,0.0,l c
970,970,Nick Sandlin,0.0,0.0,l c
971,971,Albert Suarez,0.0,0.0,l c
972,972,Brian Moran,0.0,0.0,l c
973,973,Francis Pena,0.0,0.0,l c
974,974,Yoniel Curet,0.0,0.0,l c
975,975,Grant Holman,0.0,0.0,l c
976,976,Ben Peoples,0.0,0.0,l c
977,977,Michel Otanez,0.0,0.0,l c
978,978,Drew Sommers,0.0,0.0,DET
979,979,Blade Tidwell,0.0,0.0,l c
980,980,Logan VanWey,0.0,0.0,l c
981,981,Dom Hamel,0.0,0.0,l c
982,982,Grant Wolfram,0.0,0.0,BAL
983,983,Brandon Waddell,0.0,0.0,l c
984,984,Ronan Kopp,0.0,0.0,l c
985,985,Avery Weems,0.0,0.0,l c
986,986,Konnor Pilkington,0.0,0.0,WSH
987,987,Thomas Harrington,0.0,0.0,l c
988,988,Christian Montes De Oca,0.0,0.0,l c
989,989,Ian Gibaut,0.0,0.0,l c
990,990,Chase Petty,0.0,0.0,l c
991,991,Geoff Hartlieb,0.0,0.0,l c
992,992,Michael Mercado,0.0,0.0,l c
993,993,Tom Cosgrove,0.0,0.0,l c
994,994,Bailey Horn,0.0,0.0,l c
995,995,Keagan Gillies,0.0,0.0,l c
996,996,Wade Miley,0.0,0.0,l c
997,997,Misael Tamarez,0.0,0.0,l c
998,998,Sam Benschoter,0.0,0.0,l c
999,999,Andrew Alvarez,0.0,0.0,l c
1000,1000,Jayvien Sandridge,0.0,0.0,l c
1001,1001,Jairo Iriarte,0.0,0.0,l c
1002,1002,Ryan Loutos,0.0,0.0,l c
1003,1003,Juan Nunez,0.0,0.0,l c
1004,1004,Adam Macko,0.0,0.0,l c
1005,1005,Kyle Nicolas,0.0,0.0,PIT
1006,1006,Cooper Criswell,0.0,0.0,l c
1007,1007,Elvis Peguero,0.0,0.0,l c
1008,1008,Elvin Rodriguez,0.0,0.0,l c
1009,1009,Lazaro Estrada,0.0,0.0,l c
1010,1010,Joan Adon,0.0,0.0,l c
1011,1011,Shaun Anderson,0.0,0.0,l c
1012,1012,George Soriano,0.0,0.0,l c
1013,1013,Miguel Ullola,0.0,0.0,l c
1014,1014,Peyton Pallette,0.0,0.0,l c
1015,1015,Justin Garza,0.0,0.0,l c
1016,1016,Noah Davis,0.0,0.0,l c
1017,1017,Will Klein,0.0,0.0,l c
1018,1018,Luinder Avila,0.0,0.0,l c
1019,1019,Genesis Cabrera,0.0,0.0,MIN
1020,1020,Jordan Weems,0.0,0.0,l c
1021,1021,Phil Bickford,0.0,0.0,l c
1022,1022,Will Robertson,0.0,0.0,CWS
1023,1023,Myles Straw,0.0,0.0,TOR
1024,1024,Brett Harris,0.0,0.0,OAK
1025,1025,Christian Vazquez,0.0,0.0,l c
1026,1026,Alex Jackson,0.0,0.0,BAL
1027,1027,Mason Fluharty,0.0,0.0,l c
1028,1028,Isaac Mattson,0.0,0.0,PIT
1029,1029,Enyel De Los Santos,0.0,0.0,HOU
1030,1030,Grant McCray,0.0,0.0,l c
1031,1031,Michael Kelly,0.0,0.0,OAK
1032,1032,Keaton Winn,0.0,0.0,SF
1033,1033,Gordon Graceffo,0.0,0.0,STL
1034,1034,Vimael Machin,0.0,0.0,l c
1035,1035,Brandon Lockridge,0.0,0.0,MIL
1036,1036,Austin Hedges,0.0,0.0,CLE
1037,1037,Ildemaro Vargas,0.0,0.0,ARI
1038,1038,Jose Siri,0.0,0.0,l c
1039,1039,John Curtiss,0.0,0.0,ARI
1040,1040,Jake Rogers,0.0,0.0,DET
1041,1041,Carlos Cortes,0.0,0.0,OAK
1042,1042,Trey Sweeney,0.0,1.0,DET
1043,1043,Jake Bauers,0.0,0.0,MIL
1044,1044,James McCann,0.0,0.0,ARI
1045,1045,Jose Iglesias,0.0,0.0,SD
1046,1046,Willie MacIver,0.0,0.0,OAK
1047,1047,Tyler Tolbert,0.0,0.0,KC
1048,1048,Luke Maile,0.0,0.0,KC
1049,1049,Alejandro Osuna,0.0,0.0,TEX
1050,1050,Nick Fortes,0.0,0.0,TB
1051,1051,Anthony Seigler,0.0,0.0,MIL
1052,1052,Edouard Julien,0.0,0.0,MIN
1053,1053,Rowdy Tellez,0.0,0.0,TEX
1054,1054,Ryan Fernandez,0.0,0.0,STL
1055,1055,Matthew Festa,0.0,0.0,CLE
1056,1056,Santiago Espinal,0.0,0.0,CIN
1057,1057,Tristan Gray,0.0,0.0,TB
1058,1058,Austin Slater,0.0,0.0,l c
1059,1059,Tyler Alexander,0.0,0.0,CWS
1060,1060,Paul Blackburn,0.0,0.0,NYY
1061,1061,Jahmai Jones,0.0,0.0,DET
1062,1062,Andy Ibanez,0.0,0.0,DET
1063,1063,Taylor Trammell,0.0,0.0,l c
1064,1064,Emmanuel Rivera,0.0,0.0,BAL
1065,1065,Alex Verdugo,0.0,1.0,l c
1066,1066,Tim Elko,0.0,0.0,l c
1067,1067,Tyler Heineman,0.0,0.0,TOR
1068,1068,Garrett Hampson,0.0,0.0,STL
1069,1069,Ronny Simon,0.0,0.0,l c
1070,1070,Donovan Solano,0.0,0.0,SEA
1071,1071,Rafael Marchan,0.0,0.0,PHI
1072,1072,David McCabe,0.0,0.0,l c
1073,1073,Luis Vazquez,0.0,0.0,BAL
1074,1074,Jose Castillo,0.0,0.0,NYM
1075,1075,Kade Strowd,0.0,0.0,BAL
1076,1076,Matt Svanson,0.0,0.0,STL
1077,1077,Richie Palacios,0.0,0.0,l c
1078,1078,Niko Kavadas,0.0,0.0,LAA
1079,1079,John Rave,0.0,0.0,l c
1080,1080,Mickey Gasper,0.0,0.0,MIN
1081,1081,Reese McGuire,0.0,0.0,CHC
1082,1082,Griffin Conine,0.0,0.0,l c
1083,1083,Jerar Encarnacion,0.0,0.0,l c
1084,1084,D.J. LeMahieu,0.0,0.0,l c
1085,1085,Vidal Brujan,0.0,0.0,ATL
1086,1086,Jaden Hill,0.0,0.0,COL
1087,1087,Mason Englert,0.0,0.0,TB
1088,1088,Carson Seymour,0.0,0.0,SF
1089,1089,Joe Rock,0.0,0.0,l c
1090,1090,Kody Funderburk,0.0,0.0,MIN
1091,1091,Robert Stephenson,0.0,0.0,LAA
1092,1092,Brad Lord,0.0,1.0,WSH
1093,1093,Clayton Beeter,0.0,0.0,WSH
1094,1094,Spencer Bivens,0.0,0.0,SF
1095,1095,Daysbel Hernandez,0.0,0.0,l c
1096,1096,Lake Bachar,0.0,0.0,MIA
1097,1097,Hobie Harris,0.0,0.0,l c
1098,1098,Touki Toussaint,0.0,0.0,l c
1099,1099,Chris Flexen,0.0,0.0,l c
1100,1100,Samuel Aldegheri,0.0,0.0,l c
1101,1101,Trace Bright,0.0,0.0,l c
1102,1102,Carson Palmquist,0.0,0.0,l c
1103,1103,Ryan Rolison,0.0,0.0,l c
1104,1104,Cade Gibson,0.0,0.0,MIA
1105,1105,Oswald Peraza,0.0,0.0,LAA
1106,1106,Henry Davis,0.0,0.0,PIT
1107,1107,Derek Hill,0.0,0.0,MIA
1108,1108,Luis Torrens,0.0,0.0,NYM
1109,1109,Cody Freeman,0.0,0.0,TEX
1110,1110,Jack Suwinski,0.0,0.0,PIT
1111,1111,Liover Peguero,0.0,0.0,PIT
1112,1112,Christian Koss,0.0,0.0,SF
1113,1113,Nathan Church,0.0,0.0,STL
1114,1114,Yanquiel Fernandez,0.0,0.0,COL
1115,1115,Wikelman Gonzalez,0.0,0.0,CWS
1116,1116,Luis Peralta,0.0,0.0,COL
1117,1117,Luis Mey,0.0,0.0,l c
1118,1118,Lucas Gilbreath,0.0,0.0,l c
1119,1119,Anthony Molina,0.0,0.0,COL
1120,1120,Eduarniel Nunez,0.0,0.0,OAK
1121,1121,Caleb Freeman,0.0,0.0,l c
1122,1122,Taylor Floyd,0.0,0.0,l c
1123,1123,Dan Altavilla,0.0,0.0,l c
1124,1124,Tristan Garnett,0.0,0.0,l c
1125,1125,Devereaux Harrison,0.0,0.0,l c
1126,1126,Randy Wynne,0.0,0.0,l c
1127,1127,Eduardo Salazar,0.0,0.0,l c
1128,1128,Michael Flynn,0.0,0.0,l c
1129,1129,Antonio Senzatela,0.0,0.0,COL
1130,1130,Justin Armbruester,0.0,0.0,l c
1131,1131,Austin Krob,0.0,0.0,l c
1132,1132,Adisyn Coffey,0.0,0.0,l c
1133,1133,Michael Hobbs,0.0,0.0,l c
1134,1134,Bradley Blalock,0.0,0.0,l c
1135,1135,Randal Grichuk,0.0,0.0,KC
1136,1136,Nic Enright,0.0,0.0,CLE
1137,1137,Brooks Raley,0.0,0.0,NYM
1138,1138,Brandon Eisert,0.0,0.0,CWS
1139,1139,Braxton Fulford,0.0,0.0,COL
1140,1140,Jacob Melton,0.0,0.0,HOU
1141,1141,Taylor Walls,0.0,0.0,l c
1142,1142,Dominic Smith,0.0,0.0,SF
1143,1143,Bryce Teodosio,0.0,0.0,LAA
1144,1144,Jose Miranda,0.0,1.0,l c
1145,1145,Tyrone Taylor,0.0,0.0,NYM
