,Unnamed: 0,Player,Yahoo,ESPN,Team
574,574,Louis Varland,2.0,1.0,MIN
575,575,Joe Boyle,2.0,1.0,l c
576,576,Easton Lucas,2.0,1.0,l c
577,577,Trey Sweeney,2.0,2.0,DET
578,578,Lenyn Sosa,2.0,1.0,CWS
579,579,Austin Adams,2.0,0.0,l c
580,580,Brooks Baldwin,2.0,1.0,CWS
581,581,Dylan Floro,2.0,0.0,l c
582,582,Gabe Speier,2.0,0.0,SEA
583,583,Alex Call,2.0,2.0,WSH
584,584,Aaron Civale,2.0,2.0,l c
585,585,Miguel Andujar,2.0,1.0,OAK
586,586,LaMonte Wade Jr.,2.0,1.0,SF
587,587,Nick Gonzales,2.0,2.0,l c
588,588,Michael McGreevy,2.0,1.0,l c
589,589,Jesus Tinoco,2.0,0.0,MIA
590,590,Paul Sewald,2.0,0.0,l c
591,591,Drake Baldwin,2.0,1.0,ATL
592,592,Joel Payamps,2.0,1.0,MIL
593,593,Ryan Thompson,2.0,0.0,ARI
594,594,Spencer Horwitz,2.0,12.0,l c
595,595,Joey Meneses,2.0,0.0,l c
596,596,Jacob Young,2.0,1.0,WSH
597,597,Nolan Gorman,2.0,2.0,STL
598,598,Kyle Hendricks,2.0,1.0,LAA
599,599,Spencer Jones,2.0,1.0,l c
600,600,Luis Mey,2.0,0.0,CIN
601,601,Jake Fraley,1.0,1.0,CIN
602,602,Jarred Kelenic,1.0,0.0,l c
603,603,Seranthony Dominguez,1.0,1.0,BAL
604,604,Jett Williams,1.0,0.0,l c
605,605,Frankie Montas,1.0,1.0,l c
606,606,Gregory Soto,1.0,0.0,BAL
607,607,Joey Cantillo,1.0,0.0,CLE
608,608,Cole Sands,1.0,0.0,MIN
609,609,Brett Baty,1.0,1.0,NYM
610,610,Ryne Stanek,1.0,0.0,NYM
611,611,Mick Abel,1.0,0.0,l c
612,612,Yuki Matsui,1.0,1.0,SD
613,613,Jose A. Ferrer,1.0,0.0,WSH
614,614,JoJo Romero,1.0,0.0,STL
615,615,Brant Hurter,1.0,1.0,DET
616,616,Blade Tidwell,1.0,0.0,l c
617,617,Ian Seymour,1.0,0.0,l c
618,618,Vaughn Grissom,1.0,0.0,l c
619,619,Caden Dana,1.0,0.0,l c
620,620,Reid Detmers,1.0,1.0,LAA
621,621,Joe Kelly,1.0,0.0,l c
622,622,Cole Young,1.0,0.0,l c
623,623,Carlos Narvaez,1.0,1.0,BOS
624,624,Danny Coulombe,1.0,0.0,MIN
625,625,Pierce Johnson,1.0,0.0,ATL
626,626,Manuel Rodriguez,1.0,0.0,TB
627,627,Bryan Hudson,1.0,0.0,l c
628,628,Jakob Junis,1.0,0.0,CLE
629,629,Chase Petty,1.0,0.0,l c
630,630,Dedniel Nunez,1.0,0.0,NYM
631,631,Hurston Waldrep,1.0,0.0,l c
632,632,Pedro Pages,1.0,1.0,STL
633,633,Joe Jimenez,1.0,0.0,l c
634,634,Carson Fulmer,1.0,0.0,l c
635,635,Tink Hence,1.0,0.0,l c
636,636,Sean Newcomb,1.0,0.0,BOS
637,637,Luis Torrens,1.0,1.0,NYM
638,638,Tyler Kinley,1.0,0.0,COL
639,639,Mickey Moniak,1.0,1.0,COL
640,640,Jose Miranda,1.0,1.0,l c
641,641,Alex Freeland,1.0,0.0,l c
642,642,Hunter Strickland,1.0,0.0,l c
643,643,Robby Snelling,1.0,0.0,l c
644,644,Miguel Rojas,1.0,0.0,LAD
645,645,Justin Crawford,1.0,0.0,l c
646,646,Sawyer Gipson-Long,1.0,0.0,l c
647,647,Cristian Javier,1.0,1.0,l c
648,648,Jorge Lopez,1.0,0.0,WSH
649,649,Enmanuel Valdez,1.0,1.0,PIT
650,650,Kyle Isbel,1.0,1.0,KC
651,651,Tyrone Taylor,1.0,1.0,NYM
652,652,Yoan Moncada,1.0,0.0,LAA
653,653,Elias Diaz,1.0,0.0,SD
654,654,Drew Smyly,1.0,0.0,l c
655,655,Ernie Clement,1.0,1.0,TOR
656,656,Johan Rojas,1.0,1.0,PHI
657,657,Justin Turner,1.0,1.0,CHC
658,658,Jhonkensy Noel,1.0,1.0,CLE
659,659,Danny Jansen,1.0,1.0,TB
660,660,Alan Roden,1.0,0.0,l c
661,661,Chas McCormick,1.0,0.0,HOU
662,662,Rowdy Tellez,1.0,0.0,SEA
663,663,Ronny Mauricio,1.0,1.0,l c
664,664,James McCann,1.0,0.0,l c
665,665,D.J. LeMahieu,1.0,0.0,l c
666,666,Garrett Cleavinger,1.0,0.0,TB
667,667,Brendan Rodgers,1.0,0.0,HOU
668,668,Gio Urshela,1.0,0.0,OAK
669,669,Mauricio Dubon,1.0,1.0,HOU
670,670,Randal Grichuk,1.0,0.0,ARI
671,671,Harold Castro,1.0,0.0,l c
672,672,Mike Clevinger,1.0,0.0,l c
673,673,Bryan De La Cruz,1.0,1.0,l c
674,674,Austin Wynns,1.0,0.0,CIN
675,675,Carson Whisenhunt,1.0,0.0,l c
676,676,Brady House,1.0,0.0,l c
677,677,Eloy Jimenez,1.0,0.0,l c
678,678,Leo Rivas,1.0,1.0,SEA
679,679,J.D. Martinez,1.0,0.0,l c
680,680,Jon Gray,1.0,1.0,l c
681,681,Ryne Nelson,1.0,1.0,ARI
682,682,Colson Montgomery,1.0,0.0,l c
683,683,David Hamilton,1.0,0.0,BOS
684,684,Anthony Rizzo,1.0,0.0,l c
685,685,Thomas Saggese,1.0,0.0,l c
686,686,Joey Gallo,1.0,0.0,l c
687,687,Christian Arroyo,1.0,0.0,l c
688,688,Alex Wood,1.0,0.0,l c
689,689,Orelvis Martinez,1.0,0.0,l c
690,690,Nick Allen,1.0,0.0,ATL
691,691,Starling Marte,1.0,1.0,NYM
692,692,Owen Caissie,1.0,0.0,l c
693,693,Carmen Mlodzinski,1.0,0.0,PIT
694,694,Ryan Feltner,1.0,1.0,l c
695,695,James Outman,1.0,0.0,LAD
696,696,Moises Ballesteros,1.0,0.0,l c
697,697,Thomas Harrington,1.0,0.0,l c
698,698,Termarr Johnson,1.0,0.0,l c
699,699,Harold Ramirez,1.0,0.0,l c
700,700,Trayce Thompson,1.0,0.0,l c
701,701,German Marquez,1.0,0.0,COL
702,702,Yasmani Grandal,1.0,0.0,l c
703,703,Brooks Raley,1.0,0.0,l c
704,704,Kevin Alcantara,1.0,0.0,l c
705,705,Tim Hill,1.0,0.0,NYY
706,706,Brayan Rocchio,1.0,0.0,CLE
707,707,Adael Amador,1.0,0.0,COL
708,708,Leody Taveras,1.0,1.0,SEA
709,709,Adam Frazier,1.0,1.0,PIT
710,710,Scott Barlow,1.0,0.0,CIN
711,711,Cal Quantrill,1.0,0.0,MIA
712,712,Brenan Hanifee,1.0,0.0,DET
713,713,Tommy Pham,1.0,1.0,PIT
714,714,Andrew Kittredge,1.0,0.0,l c
715,715,Craig Kimbrel,1.0,0.0,l c
716,716,Mason Montgomery,1.0,0.0,TB
717,717,Mitch Spence,1.0,1.0,OAK
718,718,Elehuris Montero,1.0,0.0,l c
719,719,Jack Lopez,1.0,0.0,l c
720,720,Max Kranick,1.0,1.0,NYM
721,721,J.T. Ginn,1.0,0.0,l c
722,722,Curtis Mead,1.0,0.0,TB
723,723,Jack Kochanowicz,1.0,1.0,LAA
724,724,Tyler Nevin,1.0,0.0,l c
725,725,John Schreiber,1.0,0.0,KC
726,726,Ramon Urias,1.0,1.0,l c
727,727,Zach Dezenzo,1.0,1.0,HOU
728,728,Craig Yoho,1.0,0.0,l c
729,729,Kris Bryant,1.0,1.0,l c
730,730,Endy Rodriguez,1.0,0.0,l c
731,731,Orlando Arcia,1.0,1.0,ATL
732,732,Jon Berti,1.0,1.0,CHC
733,733,Jose Iglesias,1.0,1.0,SD
734,734,Ben Williamson,1.0,1.0,SEA
735,735,Jose Siri,1.0,0.0,l c
736,736,Esteury Ruiz,1.0,0.0,l c
737,737,Patrick Wisdom,1.0,0.0,l c
738,738,Jace Jung,1.0,1.0,DET
739,739,Wandy Peralta,1.0,0.0,SD
740,740,Derek Law,1.0,0.0,l c
741,741,Jesse Winker,1.0,2.0,l c
742,742,Ryan Johnson,1.0,0.0,LAA
743,743,Mitch Garver,1.0,1.0,SEA
744,744,Wade Miley,1.0,0.0,l c
745,745,Freddy Fermin,1.0,1.0,KC
746,746,Kevin Kelly,1.0,0.0,l c
747,747,Hector Neris,1.0,0.0,LAA
748,748,Tyson Miller,1.0,0.0,l c
749,749,Ryan Borucki,1.0,0.0,PIT
750,750,Julian Merryweather,1.0,0.0,CHC
751,751,Kyle Higashioka,1.0,1.0,l c
752,752,Bailey Falter,1.0,1.0,PIT
753,753,Tyler Alexander,1.0,1.0,MIL
754,754,Ryan Zeferjahn,1.0,0.0,LAA
755,755,Alek Manoah,1.0,0.0,l c
756,756,Paul DeJong,1.0,0.0,l c
757,757,Kyle Gibson,1.0,1.0,BAL
758,758,Luis Garcia,1.0,1.0,l c
759,759,Travis d'Arnaud,1.0,1.0,LAA
760,760,Daysbel Hernandez,1.0,0.0,ATL
761,761,Drew Waters,1.0,0.0,KC
762,762,Jackson Ferris,1.0,0.0,l c
763,763,Javier Assad,1.0,1.0,l c
764,764,Carlos Carrasco,1.0,1.0,l c
765,765,Taylor Rogers,1.0,0.0,CIN
766,766,Jerar Encarnacion,1.0,0.0,l c
767,767,Angel Martinez,1.0,1.0,CLE
768,768,Cade Cavalli,1.0,0.0,l c
769,769,Beau Brieske,1.0,0.0,DET
770,770,Chase Shugart,0.0,0.0,PIT
771,771,Nic Enright,0.0,0.0,l c
772,772,Yerry De Los Santos,0.0,0.0,NYY
773,773,Mason Thompson,0.0,0.0,l c
774,774,Scott Effross,0.0,0.0,l c
775,775,Brent Headrick,0.0,0.0,l c
776,776,Luis Guerrero,0.0,0.0,l c
777,777,Michael Petersen,0.0,0.0,l c
778,778,Chris Roycroft,0.0,0.0,STL
779,779,Zack Kelly,0.0,0.0,l c
780,780,Ethan Roberts,0.0,0.0,l c
781,781,Forrest Whitley,0.0,0.0,l c
782,782,Matt Bowman,0.0,0.0,l c
783,783,Trevor Stephan,0.0,0.0,l c
784,784,Hogan Harris,0.0,0.0,OAK
785,785,Nate Pearson,0.0,0.0,l c
786,786,T.J. McFarland,0.0,0.0,OAK
787,787,Matt Manning,0.0,0.0,l c
788,788,Eli Morgan,0.0,0.0,l c
789,789,Brad Lord,0.0,0.0,WSH
790,790,Joe Mantiply,0.0,0.0,l c
791,791,Jacob Latz,0.0,0.0,TEX
792,792,Cam Booser,0.0,0.0,CWS
793,793,Matt Sauer,0.0,0.0,LAD
794,794,Logan VanWey,0.0,0.0,l c
795,795,Sean Reynolds,0.0,0.0,SD
796,796,Scott Blewett,0.0,0.0,ATL
797,797,Michael Darrell-Hicks,0.0,0.0,l c
798,798,Aaron Ashby,0.0,0.0,l c
799,799,Jose Suarez,0.0,0.0,l c
800,800,Scott Alexander,0.0,0.0,COL
801,801,Bailey Horn,0.0,0.0,l c
802,802,Anthony Veneziano,0.0,0.0,MIA
803,803,Nick Robertson,0.0,0.0,l c
804,804,John King,0.0,0.0,STL
805,805,Joe Rock,0.0,0.0,l c
806,806,Carson Seymour,0.0,0.0,l c
807,807,Alek Jacob,0.0,0.0,SD
808,808,Brusdar Graterol,0.0,0.0,l c
809,809,Hunter Bigge,0.0,0.0,l c
810,810,Tom Cosgrove,0.0,0.0,l c
811,811,DL Hall,0.0,0.0,l c
812,812,Nate Lavender,0.0,0.0,l c
813,813,Victor Vodnik,0.0,0.0,l c
814,814,Mike Burrows,0.0,0.0,l c
815,815,Franco Aleman,0.0,0.0,l c
816,816,Ron Marinaccio,0.0,0.0,l c
817,817,Trevor Gott,0.0,0.0,l c
818,818,Lucas Sims,0.0,0.0,WSH
819,819,Tyler Wells,0.0,0.0,l c
820,820,Ryan Bergert,0.0,0.0,l c
821,821,Jordan Wicks,0.0,0.0,l c
822,822,Davis Daniel,0.0,0.0,l c
823,823,Michael Tonkin,0.0,0.0,l c
824,824,Cristian Mena,0.0,0.0,ARI
825,825,Jared Shuster,0.0,0.0,CWS
826,826,Kade Strowd,0.0,0.0,l c
827,827,Angel Chivilli,0.0,0.0,COL
828,828,Luarbert Arias,0.0,0.0,l c
829,829,Paxton Schultz,0.0,0.0,l c
830,830,Jacob Waguespack,0.0,0.0,l c
831,831,Justin Hagenman,0.0,0.0,l c
832,832,Brandon Waddell,0.0,0.0,l c
833,833,Brandon Young,0.0,0.0,l c
834,834,Collin Snider,0.0,0.0,SEA
835,835,Sem Robberse,0.0,0.0,l c
836,836,Allan Winans,0.0,0.0,l c
837,837,Jacob Lopez,0.0,0.0,l c
838,838,Michael Fulmer,0.0,0.0,l c
839,839,Ty Madden,0.0,0.0,l c
840,840,Gordon Graceffo,0.0,0.0,STL
841,841,Eric Orze,0.0,0.0,TB
842,842,Grant Holman,0.0,0.0,OAK
843,843,AJ Blubaugh,0.0,0.0,l c
844,844,Kendall Graveman,0.0,0.0,l c
845,845,Jose Fermin,0.0,0.0,LAA
846,846,Joey Wentz,0.0,0.0,PIT
847,847,Colin Selby,0.0,0.0,BAL
848,848,Chris Devenski,0.0,0.0,l c
849,849,Declan Cronin,0.0,0.0,l c
850,850,Edouard Julien,0.0,0.0,l c
851,851,Ryan Yarbrough,0.0,0.0,NYY
852,852,Ramon Laureano,0.0,0.0,BAL
853,853,Cole Sulser,0.0,0.0,TB
854,854,Casey Legumina,0.0,0.0,SEA
855,855,J.P. Feyereisen,0.0,0.0,l c
856,856,Hunter Stratton,0.0,0.0,l c
857,857,Spencer Bivens,0.0,0.0,SF
858,858,Dauri Moreta,0.0,0.0,l c
859,859,Riley O'Brien,0.0,0.0,l c
860,860,Johan Oviedo,0.0,0.0,l c
861,861,Mason Black,0.0,0.0,l c
862,862,Jason Heyward,0.0,0.0,SD
863,863,Chase Silseth,0.0,0.0,l c
864,864,Sean Bouchard,0.0,0.0,COL
865,865,Paul Blackburn,0.0,0.0,l c
866,866,Tayler Saucedo,0.0,0.0,l c
867,867,Jake Bird,0.0,0.0,COL
868,868,Josh Winckowski,0.0,0.0,l c
869,869,Gregory Santos,0.0,0.0,l c
870,870,Jose Ruiz,0.0,0.0,l c
871,871,Jacob Webb,0.0,0.0,TEX
872,872,Dylan Dodd,0.0,0.0,l c
873,873,Carlos Vargas,0.0,0.0,SEA
874,874,Cionel Perez,0.0,0.0,BAL
875,875,Tyler Gilbert,0.0,0.0,CWS
876,876,Shawn Dubin,0.0,0.0,l c
877,877,Clayton Beeter,0.0,0.0,l c
878,878,Ryan Burr,0.0,0.0,l c
879,879,Elvis Peguero,0.0,0.0,l c
880,880,Evan Sisk,0.0,0.0,l c
881,881,Bryan Hoeing,0.0,0.0,l c
882,882,Tayler Scott,0.0,0.0,HOU
883,883,Luis Matos,0.0,0.0,SF
884,884,Omar Cruz,0.0,0.0,l c
885,885,Keider Montero,0.0,0.0,DET
886,886,Carlos Hernandez,0.0,0.0,PHI
887,887,Jose Castillo,0.0,0.0,ARI
888,888,Luis Contreras,0.0,0.0,l c
889,889,Kolby Allard,0.0,0.0,CLE
890,890,Steven Cruz,0.0,0.0,KC
891,891,Alex Faedo,0.0,0.0,l c
892,892,Josh Walker,0.0,0.0,l c
893,893,Jose Leclerc,0.0,0.0,l c
894,894,Yilber Diaz,0.0,0.0,l c
895,895,Slade Cecconi,0.0,0.0,l c
896,896,Andrew Walters,0.0,0.0,l c
897,897,Marc Church,0.0,0.0,l c
898,898,Luis Garcia,0.0,0.0,LAD
899,899,Matthew Festa,0.0,0.0,CLE
900,900,Dillon Tate,0.0,0.0,l c
901,901,Ryan Fernandez,0.0,0.0,l c
902,902,Rob Refsnyder,0.0,0.0,BOS
903,903,Austin Warren,0.0,0.0,l c
904,904,Luke Little,0.0,0.0,l c
905,905,Braxton Ashcraft,0.0,0.0,l c
906,906,Genesis Cabrera,0.0,0.0,NYM
907,907,Zack Thompson,0.0,0.0,l c
908,908,Scott McGough,0.0,0.0,l c
909,909,Erik Swanson,0.0,0.0,l c
910,910,Daniel Robert,0.0,0.0,l c
911,911,Brady Basso,0.0,0.0,l c
912,912,Trevor McDonald,0.0,0.0,l c
913,913,Elvin Rodriguez,0.0,0.0,l c
914,914,Brent Suter,0.0,0.0,CIN
915,915,Sam Moll,0.0,0.0,l c
916,916,Max Lazar,0.0,0.0,l c
917,917,Will Wagner,0.0,0.0,l c
918,918,Shinnosuke Ogasawara,0.0,0.0,l c
919,919,Lake Bachar,0.0,0.0,MIA
920,920,Josh Rojas,0.0,0.0,CWS
921,921,Jonathan Bowlan,0.0,0.0,l c
922,922,Alex Lange,0.0,0.0,l c
923,923,Taylor Clarke,0.0,0.0,KC
924,924,Gavin Hollowell,0.0,0.0,CHC
925,925,Kaleb Ort,0.0,0.0,HOU
926,926,Brad Keller,0.0,0.0,CHC
927,927,Connor Brogdon,0.0,0.0,LAA
928,928,Matt Waldron,0.0,0.0,l c
929,929,Nick Hernandez,0.0,0.0,l c
930,930,Kyle Hart,0.0,0.0,l c
931,931,Erik Sabrowski,0.0,0.0,l c
932,932,Jackson Rutledge,0.0,0.0,WSH
933,933,Colton Gordon,0.0,0.0,l c
934,934,Joe Ross,0.0,0.0,PHI
935,935,Connor Prielipp,0.0,0.0,l c
936,936,Fraser Ellard,0.0,0.0,l c
937,937,Kevin Herget,0.0,0.0,l c
938,938,Drew Pomeranz,0.0,0.0,CHC
939,939,Diego Castillo,0.0,0.0,l c
940,940,Tekoah Roby,0.0,0.0,l c
941,941,Justin Armbruester,0.0,0.0,l c
942,942,Kyle Backhus,0.0,0.0,l c
943,943,Cade Gibson,0.0,0.0,MIA
944,944,Jake Eder,0.0,0.0,l c
945,945,Daniel Bard,0.0,0.0,l c
946,946,Nathan Wiles,0.0,0.0,l c
947,947,Jonah Tong,0.0,0.0,l c
948,948,Eric Reyzelman,0.0,0.0,l c
949,949,Carson Spiers,0.0,0.0,l c
950,950,Brooks Kriske,0.0,0.0,l c
951,951,Yoendrys Gomez,0.0,0.0,l c
952,952,Trent Harris,0.0,0.0,l c
953,953,Vinny Nittoli,0.0,0.0,l c
954,954,Bruce Zimmermann,0.0,0.0,l c
955,955,Anderson Pilar,0.0,0.0,l c
956,956,George Klassen,0.0,0.0,l c
957,957,Owen White,0.0,0.0,l c
958,958,Robert Stock,0.0,0.0,l c
959,959,Dylan Covey,0.0,0.0,l c
960,960,Connor Seabold,0.0,0.0,l c
961,961,Drew Sommers,0.0,0.0,l c
962,962,Chris Murphy,0.0,0.0,l c
963,963,Garrett McDaniels,0.0,0.0,l c
964,964,Max Rajcic,0.0,0.0,l c
965,965,Isaac Mattson,0.0,0.0,l c
966,966,Lucas Gilbreath,0.0,0.0,l c
967,967,Carson Palmquist,0.0,0.0,l c
968,968,Houston Roth,0.0,0.0,l c
969,969,Vince Velasquez,0.0,0.0,l c
970,970,Jordan Weems,0.0,0.0,l c
971,971,Luis F. Castillo,0.0,0.0,l c
972,972,Touki Toussaint,0.0,0.0,l c
973,973,Bryan Mata,0.0,0.0,l c
974,974,Luinder Avila,0.0,0.0,l c
975,975,Trace Bright,0.0,0.0,l c
976,976,Bryce Jarvis,0.0,0.0,l c
977,977,Ryan Rolison,0.0,0.0,l c
978,978,Zach Maxwell,0.0,0.0,l c
979,979,Adrian Houser,0.0,0.0,l c
980,980,Edgardo Henriquez,0.0,0.0,l c
981,981,Sauryn Lao,0.0,0.0,l c
982,982,Brett de Geus,0.0,0.0,l c
983,983,Darren McCaughan,0.0,0.0,l c
984,984,Lyon Richardson,0.0,0.0,CIN
985,985,Michael Mercado,0.0,0.0,l c
986,986,Joel Peguero,0.0,0.0,l c
987,987,Tyler Phillips,0.0,0.0,MIA
988,988,Jesse Scholtens,0.0,0.0,l c
989,989,Tanner Rainey,0.0,0.0,PIT
990,990,Burch Smith,0.0,0.0,l c
991,991,Ian Anderson,0.0,0.0,l c
992,992,Matt Gage,0.0,0.0,l c
993,993,Nick Frasso,0.0,0.0,l c
994,994,Joan Adon,0.0,0.0,l c
995,995,Orlando Ribalta,0.0,0.0,l c
996,996,Justin Dunn,0.0,0.0,l c
997,997,Tyler Zuber,0.0,0.0,l c
998,998,Reiver Sanmartin,0.0,0.0,l c
999,999,Tejay Antone,0.0,0.0,l c
1000,1000,Konnor Pilkington,0.0,0.0,l c
1001,1001,Dom Hamel,0.0,0.0,l c
1002,1002,Ethan Small,0.0,0.0,l c
1003,1003,Dietrich Enns,0.0,0.0,l c
1004,1004,Andrew Vasquez,0.0,0.0,l c
1005,1005,Wikelman Gonzalez,0.0,0.0,l c
1006,1006,Avery Weems,0.0,0.0,l c
1007,1007,Luis Peralta,0.0,0.0,l c
1008,1008,Evan Justice,0.0,0.0,l c
1009,1009,Victor Mederos,0.0,0.0,l c
1010,1010,Eric Cerantola,0.0,0.0,l c
1011,1011,Randy Labaut,0.0,0.0,l c
1012,1012,Julio Rodriguez,0.0,0.0,l c
1013,1013,Yeiner Fernandez,0.0,0.0,l c
1014,1014,Jordan Balazovic,0.0,0.0,l c
1015,1015,Danny Mendick,0.0,0.0,l c
1016,1016,Ryan Kreidler,0.0,0.0,l c
1017,1017,Willie Calhoun,0.0,0.0,l c
1018,1018,Keston Hiura,0.0,0.0,l c
1019,1019,Noah Murdock,0.0,0.0,OAK
1020,1020,Eddy Yean,0.0,0.0,l c
1021,1021,Robert Kwiatkowski,0.0,0.0,l c
1022,1022,Deivi Garcia,0.0,0.0,l c
1023,1023,Jhostynxon Garcia,0.0,0.0,l c
1024,1024,Hobie Harris,0.0,0.0,l c
1025,1025,Ryan Cusick,0.0,0.0,l c
1026,1026,Wesley Moore,0.0,0.0,l c
1027,1027,Rico Garcia,0.0,0.0,l c
1028,1028,Holden Powell,0.0,0.0,l c
1029,1029,Tyler Baum,0.0,0.0,l c
1030,1030,Drue Hackenberg,0.0,0.0,l c
1031,1031,Connor Van Scoyoc,0.0,0.0,l c
1032,1032,Eiker Huizi,0.0,0.0,l c
1033,1033,Devereaux Harrison,0.0,0.0,l c
1034,1034,Peyton Pallette,0.0,0.0,l c
1035,1035,Antoine Kelly,0.0,0.0,l c
1036,1036,Sadrac Franco,0.0,0.0,l c
1037,1037,Clay Helvey,0.0,0.0,l c
1038,1038,Jairo Iriarte,0.0,0.0,l c
1039,1039,Jefry Yan,0.0,0.0,l c
1040,1040,Randy Wynne,0.0,0.0,l c
1041,1041,Antonio Senzatela,0.0,0.0,COL
1042,1042,Nick Nastrini,0.0,0.0,l c
1043,1043,Bradley Blalock,0.0,0.0,COL
1044,1044,Brendan Cellucci,0.0,0.0,l c
1045,1045,Oddanier Mosqueda,0.0,0.0,l c
1046,1046,Camden Minacci,0.0,0.0,l c
1047,1047,Brandon Hughes,0.0,0.0,l c
1048,1048,Triston McKenzie,0.0,0.0,l c
1049,1049,K.C. Hunt,0.0,0.0,l c
1050,1050,Evan Reifert,0.0,0.0,l c
1051,1051,Hunter Barco,0.0,0.0,l c
1052,1052,Samuel Aldegheri,0.0,0.0,l c
1053,1053,Brandon Komar,0.0,0.0,l c
1054,1054,Gabriel Hughes,0.0,0.0,l c
1055,1055,Enoli Paredes,0.0,0.0,l c
1056,1056,Isaiah Campbell,0.0,0.0,l c
1057,1057,Michael Flynn,0.0,0.0,l c
1058,1058,Seth Johnson,0.0,0.0,l c
1059,1059,Ronan Kopp,0.0,0.0,l c
1060,1060,Andrew Alvarez,0.0,0.0,l c
1061,1061,Wyatt Mills,0.0,0.0,l c
1062,1062,Juan Mejia,0.0,0.0,COL
1063,1063,Anthony Maldonado,0.0,0.0,l c
1064,1064,Jack Anderson,0.0,0.0,l c
1065,1065,Antonio Jimenez,0.0,0.0,l c
1066,1066,Geoff Hartlieb,0.0,0.0,l c
1067,1067,Ryan Jensen,0.0,0.0,l c
1068,1068,Kelvin Caceres,0.0,0.0,l c
1069,1069,Matt Cronin,0.0,0.0,l c
1070,1070,Moises Chace,0.0,0.0,l c
1071,1071,Tanner Gordon,0.0,0.0,l c
1072,1072,Luis Patino,0.0,0.0,l c
1073,1073,Jack Sinclair,0.0,0.0,l c
1074,1074,Garrett Acton,0.0,0.0,l c
1075,1075,Grant Hartwig,0.0,0.0,l c
1076,1076,Penn Murfee,0.0,0.0,l c
1077,1077,Roddery Munoz,0.0,0.0,l c
1078,1078,Dakota Hudson,0.0,0.0,l c
1079,1079,Devin Sweet,0.0,0.0,l c
1080,1080,Will Dion,0.0,0.0,l c
1081,1081,Bradgley Rodriguez,0.0,0.0,l c
1082,1082,J.P. France,0.0,0.0,l c
1083,1083,Matt Svanson,0.0,0.0,l c
1084,1084,Braydon Fisher,0.0,0.0,TOR
1085,1085,Kyle Amendt,0.0,0.0,l c
1086,1086,Cody Bolton,0.0,0.0,l c
1087,1087,Luis Curvelo,0.0,0.0,l c
1088,1088,Emiliano Teodo,0.0,0.0,l c
1089,1089,Kyle Nelson,0.0,0.0,l c
1090,1090,Kenta Maeda,0.0,0.0,l c
1091,1091,Brandyn Garcia,0.0,0.0,l c
1092,1092,Albert Suarez,0.0,0.0,l c
1093,1093,Andrew Morris,0.0,0.0,l c
1094,1094,Justin Anderson,0.0,0.0,l c
1095,1095,Caleb Boushley,0.0,0.0,TEX
1096,1096,Ian Gibaut,0.0,0.0,l c
1097,1097,Tommy Henry,0.0,0.0,l c
1098,1098,John McMillon,0.0,0.0,l c
1099,1099,Jaden Hill,0.0,0.0,l c
1100,1100,Logan Gillaspie,0.0,0.0,l c
1101,1101,James Karinchak,0.0,0.0,l c
1102,1102,David Morgan,0.0,0.0,l c
1103,1103,Justin Lawrence,0.0,0.0,l c
1104,1104,Ryan Loutos,0.0,0.0,l c
1105,1105,Joey Estes,0.0,0.0,l c
1106,1106,Jason Alexander,0.0,0.0,l c
1107,1107,Miguel Castro,0.0,0.0,l c
1108,1108,Griff McGarry,0.0,0.0,l c
1109,1109,Anthony Misiewicz,0.0,0.0,l c
1110,1110,Connor Thomas,0.0,0.0,l c
1111,1111,Sam Long,0.0,0.0,l c
1112,1112,Eric Lauer,0.0,0.0,TOR
1113,1113,Jack Neely,0.0,0.0,l c
1114,1114,Walter Pennington,0.0,0.0,l c
1115,1115,JT Brubaker,0.0,0.0,l c
1116,1116,Cole Henry,0.0,0.0,WSH
1117,1117,Jimmy Herget,0.0,0.0,COL
1118,1118,Drew Smith,0.0,0.0,l c
1119,1119,Jhonathan Diaz,0.0,0.0,l c
1120,1120,Francis Pena,0.0,0.0,l c
1121,1121,Juan Morillo,0.0,0.0,ARI
1122,1122,Jesse Chavez,0.0,0.0,l c
1123,1123,Jackson Kowar,0.0,0.0,l c
1124,1124,Patrick Sandoval,0.0,0.0,l c
1125,1125,Jhony Brito,0.0,0.0,l c
1126,1126,James McArthur,0.0,0.0,l c
1127,1127,Tim Mayza,0.0,0.0,l c
1128,1128,Zak Kent,0.0,0.0,l c
1129,1129,Jose Urena,0.0,0.0,TOR
1130,1130,Hunter Renfroe,0.0,1.0,KC
1131,1131,Mike Tauchman,0.0,0.0,l c
1132,1132,Josh Simpson,0.0,0.0,l c
1133,1133,Andrew Saalfrank,0.0,0.0,l c
1134,1134,Doug Nikhazy,0.0,0.0,l c
1135,1135,Carson Ragsdale,0.0,0.0,l c
1136,1136,Mike Vasil,0.0,0.0,CWS
1137,1137,Carlos Rodriguez,0.0,0.0,l c
1138,1138,Rafael Montero,0.0,0.0,ATL
1139,1139,Patrick Murphy,0.0,0.0,l c
1140,1140,Tommy Nance,0.0,0.0,l c
1141,1141,Gerson Garabito,0.0,0.0,l c
1142,1142,Chayce McDermott,0.0,0.0,l c
1143,1143,Domingo Gonzalez,0.0,0.0,l c
1144,1144,Kyle Wright,0.0,0.0,l c
1145,1145,Jonathan Hernandez,0.0,0.0,l c
1146,1146,Patrick Monteverde,0.0,0.0,l c
