,Unnamed: 0,Player,Yahoo,ESPN,Team
574,574,Harrison Bader,2.0,2.0,MIN
575,575,Erik Miller,2.0,1.0,SF
576,576,Martin Perez,2.0,2.0,l c
577,577,Lenyn Sosa,2.0,1.0,CWS
578,578,Cal Quantrill,2.0,1.0,MIA
579,579,Jose Trevino,2.0,2.0,CIN
580,580,D.J. LeMahieu,2.0,1.0,NYY
581,581,Cole Young,2.0,1.0,SEA
582,582,Chris Flexen,2.0,0.0,CHC
583,583,Otto Kemp,2.0,1.0,PHI
584,584,Miguel Andujar,2.0,1.0,l c
585,585,Donovan Solano,2.0,1.0,SEA
586,586,Logan Evans,2.0,1.0,l c
587,587,German Marquez,2.0,1.0,COL
588,588,Dominic Canzone,2.0,1.0,SEA
589,589,Romy Gonzalez,2.0,1.0,BOS
590,590,Landon Knack,2.0,0.0,l c
591,591,Matt Waldron,2.0,1.0,l c
592,592,David Fry,2.0,1.0,CLE
593,593,Kyle Freeland,2.0,1.0,COL
594,594,Matt Vierling,2.0,1.0,DET
595,595,Heston Kjerstad,2.0,1.0,l c
596,596,Danny Jansen,2.0,1.0,TB
597,597,Tobias Myers,2.0,1.0,l c
598,598,Anthony Banda,2.0,1.0,LAD
599,599,Colby Thomas,2.0,1.0,OAK
600,600,Jonathan Cannon,2.0,1.0,CWS
601,601,Gabe Speier,2.0,0.0,SEA
602,602,Garrett Cleavinger,2.0,1.0,TB
603,603,Moises Ballesteros,2.0,0.0,l c
604,604,Miguel Amaya,2.0,3.0,l c
605,605,Jake Bird,2.0,1.0,COL
606,606,Trevor Williams,2.0,1.0,WSH
607,607,Mike Tauchman,2.0,2.0,CWS
608,608,Brant Hurter,2.0,1.0,DET
609,609,Luisangel Acuna,2.0,2.0,l c
610,610,Yennier Cano,2.0,2.0,BAL
611,611,JoJo Romero,2.0,1.0,STL
612,612,Jacob Young,2.0,1.0,WSH
613,613,Ryan Feltner,1.0,0.0,l c
614,614,Kevin Ginkel,1.0,0.0,ARI
615,615,Cole Sands,1.0,0.0,MIN
616,616,Paul Sewald,1.0,0.0,l c
617,617,Anthony Rizzo,1.0,0.0,l c
618,618,LaMonte Wade Jr.,1.0,0.0,LAA
619,619,Miguel Rojas,1.0,0.0,LAD
620,620,Carson Whisenhunt,1.0,0.0,l c
621,621,Ryne Stanek,1.0,0.0,NYM
622,622,Yuki Matsui,1.0,0.0,SD
623,623,Orelvis Martinez,1.0,0.0,l c
624,624,CJ Kayfus,1.0,0.0,l c
625,625,Alex Freeland,1.0,0.0,l c
626,626,Hoby Milner,1.0,0.0,TEX
627,627,Alex Cobb,1.0,0.0,l c
628,628,David Hamilton,1.0,0.0,BOS
629,629,Alek Thomas,1.0,1.0,ARI
630,630,Jalen Beeks,1.0,0.0,ARI
631,631,Luis Garcia,1.0,1.0,l c
632,632,Kevin Kelly,1.0,0.0,TB
633,633,John Schreiber,1.0,0.0,KC
634,634,Jose A. Ferrer,1.0,0.0,WSH
635,635,Robby Snelling,1.0,0.0,l c
636,636,Ramon Urias,1.0,1.0,BAL
637,637,Osvaldo Bido,1.0,0.0,l c
638,638,Denzel Clarke,1.0,0.0,OAK
639,639,Jake Fraley,1.0,0.0,l c
640,640,Bryan De La Cruz,1.0,1.0,l c
641,641,James Outman,1.0,0.0,l c
642,642,Tim Herrin,1.0,0.0,CLE
643,643,Ryan Thompson,1.0,0.0,ARI
644,644,Andrew Kittredge,1.0,0.0,BAL
645,645,Paul Blackburn,1.0,0.0,NYM
646,646,Alex Verdugo,1.0,2.0,l c
647,647,Jose Miranda,1.0,1.0,l c
648,648,Carson Fulmer,1.0,0.0,l c
649,649,Cam Schlittler,1.0,0.0,l c
650,650,Tink Hence,1.0,0.0,l c
651,651,Jackson Ferris,1.0,0.0,l c
652,652,Curtis Mead,1.0,0.0,TB
653,653,Javier Assad,1.0,1.0,l c
654,654,Paul DeJong,1.0,0.0,WSH
655,655,David Robertson,1.0,0.0,l c
656,656,Manuel Rodriguez,1.0,0.0,l c
657,657,Mitch Garver,1.0,1.0,SEA
658,658,Jon Gray,1.0,0.0,l c
659,659,Esteury Ruiz,1.0,0.0,l c
660,660,Pierce Johnson,1.0,0.0,ATL
661,661,Angel Zerpa,1.0,0.0,KC
662,662,Brooks Raley,1.0,0.0,l c
663,663,Craig Yoho,1.0,0.0,MIL
664,664,Kyle Isbel,1.0,0.0,KC
665,665,Adam Frazier,1.0,1.0,PIT
666,666,Bennett Sousa,1.0,1.0,HOU
667,667,Kevin Alcantara,1.0,0.0,l c
668,668,Braxton Ashcraft,1.0,0.0,PIT
669,669,Jakob Junis,1.0,0.0,CLE
670,670,Nick Mears,1.0,0.0,MIL
671,671,Braydon Fisher,1.0,0.0,TOR
672,672,Mason Montgomery,1.0,0.0,TB
673,673,Oswaldo Cabrera,1.0,1.0,l c
674,674,Owen Caissie,1.0,0.0,l c
675,675,Brenan Hanifee,1.0,0.0,DET
676,676,Justin Wilson,1.0,0.0,BOS
677,677,Bryan Hudson,1.0,0.0,l c
678,678,Ryan Zeferjahn,1.0,0.0,LAA
679,679,Joel Payamps,1.0,0.0,l c
680,680,Kameron Misner,1.0,1.0,l c
681,681,Robert Hassell III,1.0,0.0,l c
682,682,Edmundo Sosa,1.0,2.0,PHI
683,683,Liam Hicks,1.0,0.0,MIA
684,684,Jesse Winker,1.0,2.0,l c
685,685,Trey Sweeney,1.0,1.0,DET
686,686,Jace Jung,1.0,0.0,l c
687,687,Ian Seymour,1.0,0.0,l c
688,688,Wandy Peralta,1.0,0.0,SD
689,689,Keider Montero,1.0,0.0,l c
690,690,Graham Ashcraft,1.0,0.0,l c
691,691,Harry Ford,1.0,0.0,l c
692,692,Amed Rosario,1.0,1.0,WSH
693,693,Brock Stewart,1.0,0.0,MIN
694,694,Dietrich Enns,1.0,1.0,DET
695,695,DL Hall,1.0,0.0,MIL
696,696,Chas McCormick,1.0,0.0,l c
697,697,Eli White,1.0,0.0,ATL
698,698,Elias Diaz,1.0,0.0,SD
699,699,Kyle Farmer,1.0,0.0,COL
700,700,J.D. Martinez,1.0,0.0,l c
701,701,Henry Davis,1.0,0.0,PIT
702,702,Yoan Moncada,1.0,1.0,l c
703,703,Thomas Saggese,1.0,0.0,STL
704,704,Luis Torrens,1.0,1.0,NYM
705,705,Colson Montgomery,1.0,0.0,l c
706,706,Yanquiel Fernandez,1.0,0.0,COL
707,707,Jeimer Candelario,1.0,2.0,l c
708,708,Taylor Rogers,1.0,0.0,CIN
709,709,Daniel Lynch,1.0,0.0,KC
710,710,Jesus Tinoco,1.0,0.0,l c
711,711,Mike Vasil,1.0,0.0,CWS
712,712,Allan Winans,1.0,0.0,l c
713,713,Alek Manoah,1.0,0.0,l c
714,714,Trey Yesavage,1.0,0.0,l c
715,715,Angel Martinez,1.0,1.0,CLE
716,716,Caden Dana,1.0,0.0,l c
717,717,Christian Koss,1.0,0.0,l c
718,718,Michael Massey,1.0,0.0,l c
719,719,Luis Urias,1.0,1.0,OAK
720,720,Santiago Espinal,1.0,1.0,CIN
721,721,Ben Williamson,1.0,0.0,SEA
722,722,Pedro Pages,1.0,1.0,STL
723,723,Orlando Arcia,1.0,1.0,COL
724,724,Justin Turner,1.0,1.0,CHC
725,725,Brandon Young,1.0,0.0,BAL
726,726,Easton Lucas,1.0,1.0,l c
727,727,Alex Wood,1.0,0.0,l c
728,728,Hurston Waldrep,1.0,0.0,l c
729,729,Gunnar Hoglund,1.0,0.0,l c
730,730,Kody Clemens,1.0,1.0,MIN
731,731,Edgar Quero,1.0,0.0,CWS
732,732,Alex Call,1.0,1.0,WSH
733,733,Jonny DeLuca,1.0,1.0,l c
734,734,Craig Kimbrel,1.0,0.0,l c
735,735,Travis d'Arnaud,1.0,0.0,LAA
736,736,Thomas Harrington,1.0,0.0,l c
737,737,Nolan McLean,1.0,1.0,l c
738,738,Tommy Pham,1.0,1.0,PIT
739,739,Tyrone Taylor,1.0,0.0,NYM
740,740,Sam Haggerty,1.0,0.0,TEX
741,741,Starling Marte,1.0,1.0,NYM
742,742,Wesley Moore,0.0,0.0,l c
743,743,Antonio Senzatela,0.0,0.0,COL
744,744,Andrew Alvarez,0.0,0.0,l c
745,745,Casey Lawrence,0.0,0.0,l c
746,746,Mitch Haniger,0.0,0.0,l c
747,747,Tyler Heineman,0.0,0.0,TOR
748,748,Rece Hinds,0.0,0.0,CIN
749,749,Alan Roden,0.0,0.0,l c
750,750,Tim Elko,0.0,0.0,l c
751,751,Dylan Carlson,0.0,0.0,BAL
752,752,Bryce Johnson,0.0,0.0,SD
753,753,Vidal Brujan,0.0,0.0,CHC
754,754,Miles Mastrobuoni,0.0,0.0,SEA
755,755,Kevin Newman,0.0,0.0,LAA
756,756,Ronan Kopp,0.0,0.0,l c
757,757,Rico Garcia,0.0,0.0,l c
758,758,Brandon Hughes,0.0,0.0,l c
759,759,Samuel Aldegheri,0.0,0.0,l c
760,760,Jose Iglesias,0.0,0.0,SD
761,761,Johan Rojas,0.0,0.0,PHI
762,762,Alexander Canario,0.0,0.0,PIT
763,763,Randy Wynne,0.0,0.0,l c
764,764,Austin Gomber,0.0,0.0,COL
765,765,Jairo Iriarte,0.0,0.0,l c
766,766,Eddy Yean,0.0,0.0,l c
767,767,Clay Helvey,0.0,0.0,l c
768,768,Luarbert Arias,0.0,0.0,l c
769,769,Devereaux Harrison,0.0,0.0,l c
770,770,Joe La Sorsa,0.0,0.0,l c
771,771,Luis Mey,0.0,0.0,l c
772,772,Jake Palisch,0.0,0.0,l c
773,773,Austin Wynns,0.0,0.0,OAK
774,774,Davis Schneider,0.0,0.0,TOR
775,775,Taylor Trammell,0.0,0.0,HOU
776,776,Oswald Peraza,0.0,0.0,NYY
777,777,Michael A. Taylor,0.0,0.0,l c
778,778,Derek Hill,0.0,0.0,MIA
779,779,Brayan Rocchio,0.0,0.0,CLE
780,780,Blake Perkins,0.0,0.0,l c
781,781,Drew Waters,0.0,0.0,KC
782,782,Nathan Lukes,0.0,0.0,TOR
783,783,Kyle Higashioka,0.0,0.0,TEX
784,784,Javier Sanoja,0.0,0.0,MIA
785,785,Jared Triolo,0.0,0.0,PIT
786,786,Randal Grichuk,0.0,0.0,ARI
787,787,Austin Slater,0.0,0.0,CWS
788,788,Jake Bauers,0.0,0.0,MIL
789,789,Nick Loftin,0.0,0.0,KC
790,790,Freddy Fermin,0.0,0.0,KC
791,791,Josh Rojas,0.0,0.0,CWS
792,792,Cooper Johnson,0.0,0.0,l c
793,793,Ryan Ritter,0.0,0.0,COL
794,794,Brooks Baldwin,0.0,0.0,CWS
795,795,Will Wagner,0.0,0.0,TOR
796,796,Jake Rogers,0.0,0.0,DET
797,797,Jonatan Clase,0.0,0.0,l c
798,798,Dominic Smith,0.0,0.0,SF
799,799,Heriberto Hernandez,0.0,0.0,MIA
800,800,Dairon Blanco,0.0,0.0,l c
801,801,Trenton Brooks,0.0,0.0,SD
802,802,Aaron Bummer,0.0,0.0,ATL
803,803,Jon Berti,0.0,0.0,CHC
804,804,Rob Refsnyder,0.0,0.0,BOS
805,805,Mark Canha,0.0,0.0,KC
806,806,Daylen Lile,0.0,0.0,WSH
807,807,Jose Siri,0.0,0.0,l c
808,808,MJ Melendez,0.0,1.0,l c
809,809,Jacob Melton,0.0,0.0,l c
810,810,Myles Straw,0.0,0.0,TOR
811,811,Richie Palacios,0.0,0.0,l c
812,812,Zach Dezenzo,0.0,0.0,l c
813,813,James McCann,0.0,0.0,ARI
814,814,Tim Tawa,0.0,0.0,ARI
815,815,Brandon Lockridge,0.0,0.0,l c
816,816,Tyler Wade,0.0,0.0,SD
817,817,Gio Urshela,0.0,0.0,OAK
818,818,Ryan Noda,0.0,0.0,CWS
819,819,Christian Vazquez,0.0,0.0,MIN
820,820,Matt Thaiss,0.0,0.0,TB
821,821,Daniel Johnson,0.0,0.0,SF
822,822,Seby Zavala,0.0,0.0,l c
823,823,Sebastian Rivero,0.0,0.0,l c
824,824,Nick Fortes,0.0,0.0,MIA
825,825,Andruw Monasterio,0.0,0.0,MIL
826,826,Tirso Ornelas,0.0,0.0,l c
827,827,Jerar Encarnacion,0.0,0.0,l c
828,828,Carlos Cortes,0.0,0.0,l c
829,829,Tyler Gentry,0.0,0.0,l c
830,830,Will Banfield,0.0,0.0,l c
831,831,Willie MacIver,0.0,0.0,l c
832,832,Sean Bouchard,0.0,0.0,l c
833,833,Dom Nunez,0.0,0.0,l c
834,834,Jonathan Loaisiga,0.0,0.0,NYY
835,835,Andrew Pintar,0.0,0.0,l c
836,836,Braden Shewmake,0.0,0.0,l c
837,837,Logan Driscoll,0.0,0.0,l c
838,838,Steward Berroa,0.0,0.0,l c
839,839,Ezequiel Duran,0.0,0.0,TEX
840,840,Jason Delay,0.0,0.0,l c
841,841,Ali Sanchez,0.0,0.0,l c
842,842,Ryan Fitzgerald,0.0,0.0,l c
843,843,Jair Camargo,0.0,0.0,l c
844,844,Hunter Feduccia,0.0,0.0,l c
845,845,Ryan Kreidler,0.0,0.0,l c
846,846,Hao-Yu Lee,0.0,0.0,l c
847,847,Billy Hamilton,0.0,0.0,l c
848,848,Taylor Walls,0.0,0.0,TB
849,849,Alejandro Osuna,0.0,0.0,TEX
850,850,Tyler Callihan,0.0,0.0,l c
851,851,Jarred Kelenic,0.0,0.0,l c
852,852,Liover Peguero,0.0,0.0,l c
853,853,Nick Allen,0.0,0.0,ATL
854,854,Ryan Brasier,0.0,0.0,CHC
855,855,Max Schuemann,0.0,0.0,OAK
856,856,Maverick Handley,0.0,0.0,l c
857,857,Nick Sogard,0.0,0.0,l c
858,858,Leo Jimenez,0.0,0.0,TOR
859,859,Tsung-Che Cheng,0.0,0.0,l c
860,860,Coco Montes,0.0,0.0,l c
861,861,Blake Dunn,0.0,0.0,l c
862,862,Wade Meckler,0.0,0.0,l c
863,863,Pedro Leon,0.0,0.0,l c
864,864,Mason McCoy,0.0,0.0,l c
865,865,Buddy Kennedy,0.0,0.0,l c
866,866,Jacob Hurtubise,0.0,0.0,l c
867,867,Scott Kingery,0.0,0.0,l c
868,868,Matt Gorski,0.0,0.0,l c
869,869,Tanner Banks,0.0,0.0,PHI
870,870,Luke Maile,0.0,0.0,l c
871,871,Tomas Nido,0.0,0.0,l c
872,872,Austin Barnes,0.0,0.0,l c
873,873,Will Robertson,0.0,0.0,l c
874,874,Garrett Stubbs,0.0,0.0,l c
875,875,Everson Pereira,0.0,0.0,l c
876,876,Ji Hwan Bae,0.0,0.0,l c
877,877,Austin Martin,0.0,0.0,l c
878,878,Ronny Simon,0.0,0.0,l c
879,879,Darren Baker,0.0,0.0,l c
880,880,Joey Loperfido,0.0,0.0,l c
881,881,Matthew Lugo,0.0,0.0,l c
882,882,Blaze Jordan,0.0,0.0,l c
883,883,Dominic Fletcher,0.0,0.0,l c
884,884,J.T. Ginn,0.0,0.0,OAK
885,885,Dedniel Nunez,0.0,0.0,NYM
886,886,Kyle Backhus,0.0,0.0,ARI
887,887,Caleb Ferguson,0.0,0.0,PIT
888,888,Trey Lipscomb,0.0,0.0,l c
889,889,Nacho Alvarez,0.0,0.0,l c
890,890,Rhylan Thomas,0.0,0.0,l c
891,891,Korey Lee,0.0,0.0,l c
892,892,Curt Casali,0.0,0.0,l c
893,893,Petey Halpin,0.0,0.0,l c
894,894,Michael Helman,0.0,0.0,TEX
895,895,Cam Devanney,0.0,0.0,l c
896,896,Robert Stephenson,0.0,0.0,l c
897,897,Erik Sabrowski,0.0,0.0,CLE
898,898,Mason Fluharty,0.0,0.0,l c
899,899,Jacob Latz,0.0,0.0,TEX
900,900,Aaron Ashby,0.0,0.0,MIL
901,901,Hayden Senger,0.0,0.0,NYM
902,902,Will Wilson,0.0,0.0,l c
903,903,Vaughn Grissom,0.0,0.0,l c
904,904,Adael Amador,0.0,0.0,l c
905,905,Ryan Vilade,0.0,0.0,CIN
906,906,Justyn-Henry Malloy,0.0,0.0,DET
907,907,Cesar Salazar,0.0,0.0,HOU
908,908,Max Acosta,0.0,0.0,l c
909,909,Michael Siani,0.0,0.0,l c
910,910,Jack Winkler,0.0,0.0,l c
911,911,Eduard Bazardo,0.0,0.0,SEA
912,912,Caleb Thielbar,0.0,0.0,CHC
913,913,Brock Burke,0.0,0.0,LAA
914,914,Jacob Stallings,0.0,0.0,BAL
915,915,Jonathan Ornelas,0.0,0.0,l c
916,916,Chadwick Tromp,0.0,0.0,l c
917,917,Logan Davidson,0.0,0.0,l c
918,918,Marco Luciano,0.0,0.0,l c
919,919,Matt Koperniak,0.0,0.0,l c
920,920,Grant McCray,0.0,0.0,l c
921,921,Jorge Barrosa,0.0,0.0,l c
922,922,Drew Avans,0.0,0.0,l c
923,923,Cavan Biggio,0.0,0.0,l c
924,924,Jhonkensy Noel,0.0,0.0,l c
925,925,Dustin Harris,0.0,0.0,l c
926,926,Brandon Eisert,0.0,0.0,CWS
927,927,Chase Lee,0.0,0.0,DET
928,928,John King,0.0,0.0,STL
929,929,Anthony DeSclafani,0.0,0.0,ARI
930,930,Ian Hamilton,0.0,0.0,NYY
931,931,Joey Wiemer,0.0,0.0,l c
932,932,Luis Vazquez,0.0,0.0,BAL
933,933,Andy Ibanez,0.0,0.0,l c
934,934,Tyler Tolbert,0.0,0.0,KC
935,935,Jose Fermin,0.0,0.0,STL
936,936,Victor Vodnik,0.0,0.0,COL
937,937,Mason Englert,0.0,0.0,l c
938,938,Josh Sborz,0.0,0.0,l c
939,939,Ryan Burr,0.0,0.0,l c
940,940,Joey Cantillo,0.0,0.0,l c
941,941,Daysbel Hernandez,0.0,0.0,ATL
942,942,Eric Orze,0.0,0.0,TB
943,943,Enyel De Los Santos,0.0,0.0,ATL
944,944,Brad Lord,0.0,1.0,WSH
945,945,Casey Legumina,0.0,0.0,SEA
946,946,Jose Herrera,0.0,0.0,ARI
947,947,Blaine Crim,0.0,0.0,l c
948,948,Nick Yorke,0.0,0.0,l c
949,949,Victor Mesa Jr.,0.0,0.0,l c
950,950,Cal Stevenson,0.0,0.0,l c
951,951,Carson McCusker,0.0,0.0,l c
952,952,Bryan Ramos,0.0,0.0,l c
953,953,Jared Young,0.0,0.0,l c
954,954,Weston Wilson,0.0,0.0,l c
955,955,Jorbit Vivas,0.0,0.0,l c
956,956,Nate Eaton,0.0,0.0,BOS
957,957,Luken Baker,0.0,0.0,l c
958,958,Mickey Gasper,0.0,0.0,l c
959,959,Leo Rivas,0.0,0.0,l c
960,960,Darell Hernaiz,0.0,0.0,l c
961,961,Travis Jankowski,0.0,0.0,NYM
962,962,Nasim Nunez,0.0,0.0,l c
963,963,Billy McKinney,0.0,0.0,TEX
964,964,Stuart Fairchild,0.0,0.0,ATL
965,965,Grant Anderson,0.0,0.0,MIL
966,966,Keaton Winn,0.0,0.0,l c
967,967,Trent Thornton,0.0,0.0,SEA
968,968,Matthew Festa,0.0,0.0,CLE
969,969,Jorge Alcala,0.0,0.0,BOS
970,970,Connor Prielipp,0.0,0.0,l c
971,971,Bryan Hoeing,0.0,0.0,SD
972,972,Nic Enright,0.0,0.0,l c
973,973,Alex Lange,0.0,0.0,l c
974,974,Michael Kelly,0.0,0.0,OAK
975,975,Nick Sandlin,0.0,0.0,TOR
976,976,Joe Jimenez,0.0,0.0,l c
977,977,Andrew Nardi,0.0,0.0,l c
978,978,Richard Lovelady,0.0,0.0,NYM
979,979,Jordan Wicks,0.0,0.0,l c
980,980,Carmen Mlodzinski,0.0,0.0,PIT
981,981,Steven Cruz,0.0,0.0,KC
982,982,Ryan Bliss,0.0,0.0,l c
983,983,Jose Tena,0.0,0.0,l c
984,984,Oliver Dunn,0.0,0.0,l c
985,985,Connor Joe,0.0,0.0,l c
986,986,Billy Cook,0.0,0.0,l c
987,987,Drew Romo,0.0,0.0,l c
988,988,Aledmys Diaz,0.0,0.0,l c
989,989,Garrett Hampson,0.0,0.0,STL
990,990,Luis Guillorme,0.0,0.0,l c
991,991,Drew Millas,0.0,0.0,WSH
992,992,Robbie Grossman,0.0,0.0,l c
993,993,Gustavo Campero,0.0,0.0,LAA
994,994,Edouard Julien,0.0,0.0,l c
995,995,Andrew Knizner,0.0,0.0,SF
996,996,Ryan Fernandez,0.0,0.0,l c
997,997,Kolby Allard,0.0,0.0,CLE
998,998,Jose Fermin,0.0,0.0,LAA
999,999,Kyle Wright,0.0,0.0,l c
1000,1000,Gavin Hollowell,0.0,0.0,l c
1001,1001,Derek Law,0.0,0.0,l c
1002,1002,Tyler Gilbert,0.0,0.0,CWS
1003,1003,Max Lazar,0.0,0.0,PHI
1004,1004,Trevor Stephan,0.0,0.0,l c
1005,1005,Rob Zastryzny,0.0,0.0,l c
1006,1006,Brent Headrick,0.0,0.0,l c
1007,1007,Johan Oviedo,0.0,0.0,l c
1008,1008,Kody Funderburk,0.0,0.0,MIN
1009,1009,Scott Barlow,0.0,0.0,CIN
1010,1010,Carlos Vargas,0.0,0.0,SEA
1011,1011,Brandon Waddell,0.0,0.0,NYM
1012,1012,Cole Sulser,0.0,0.0,l c
1013,1013,Tristan Beck,0.0,0.0,l c
1014,1014,Riley O'Brien,0.0,0.0,STL
1015,1015,Justin Topa,0.0,0.0,MIN
1016,1016,Michael Tonkin,0.0,0.0,l c
1017,1017,Nate Pearson,0.0,0.0,l c
1018,1018,Clayton Beeter,0.0,0.0,NYY
1019,1019,Brennan Bernardino,0.0,0.0,BOS
1020,1020,Beau Brieske,0.0,0.0,l c
1021,1021,Ryan Borucki,0.0,0.0,l c
1022,1022,Sean Hjelle,0.0,0.0,l c
1023,1023,Tayler Saucedo,0.0,0.0,l c
1024,1024,Carlos Hernandez,0.0,0.0,DET
1025,1025,Nick Hernandez,0.0,0.0,l c
1026,1026,Dylan Dodd,0.0,0.0,ATL
1027,1027,Colin Selby,0.0,0.0,l c
1028,1028,David Morgan,0.0,0.0,SD
1029,1029,Austin Warren,0.0,0.0,NYM
1030,1030,Andre Granillo,0.0,0.0,l c
1031,1031,Scott Effross,0.0,0.0,l c
1032,1032,Dylan Smith,0.0,0.0,l c
1033,1033,Jonathan Bowlan,0.0,0.0,l c
1034,1034,Rafael Montero,0.0,0.0,ATL
1035,1035,Andrew Chafin,0.0,0.0,l c
1036,1036,Kaleb Ort,0.0,0.0,HOU
1037,1037,Codi Heuer,0.0,0.0,l c
1038,1038,Paul Gervase,0.0,0.0,TB
1039,1039,Zak Kent,0.0,0.0,l c
1040,1040,Chase Silseth,0.0,0.0,l c
1041,1041,Chris Devenski,0.0,0.0,l c
1042,1042,Davis Daniel,0.0,0.0,l c
1043,1043,Sean Newcomb,0.0,0.0,OAK
1044,1044,Carson Seymour,0.0,0.0,l c
1045,1045,Easton McGee,0.0,0.0,MIL
1046,1046,Nick Burdi,0.0,0.0,l c
1047,1047,Drey Jameson,0.0,0.0,l c
1048,1048,Joe Rock,0.0,0.0,TB
1049,1049,Dane Dunning,0.0,0.0,TEX
1050,1050,Jakob Marsee,0.0,0.0,l c
1051,1051,Austin Hedges,0.0,0.0,CLE
1052,1052,Jahmai Jones,0.0,0.0,DET
1053,1053,Reese McGuire,0.0,0.0,CHC
1054,1054,Brice Matthews,0.0,0.0,l c
1055,1055,Adrian Del Castillo,0.0,0.0,l c
1056,1056,Sam Hilliard,0.0,0.0,l c
1057,1057,Jack Suwinski,0.0,0.0,l c
1058,1058,Andres Chaparro,0.0,0.0,l c
1059,1059,Tyler Black,0.0,0.0,l c
1060,1060,Tom Murphy,0.0,0.0,l c
1061,1061,Anthony Seigler,0.0,0.0,MIL
1062,1062,DaShawn Keirsey,0.0,0.0,MIN
1063,1063,Yohel Pozo,0.0,0.0,STL
1064,1064,Justin Hagenman,0.0,0.0,l c
1065,1065,Isaac Mattson,0.0,0.0,PIT
1066,1066,Shinnosuke Ogasawara,0.0,0.0,l c
1067,1067,Hunter Stratton,0.0,0.0,l c
1068,1068,Steven Wilson,0.0,0.0,CWS
1069,1069,Justin Bruihl,0.0,0.0,TOR
1070,1070,Jonathan Pintaro,0.0,0.0,l c
1071,1071,Brady Basso,0.0,0.0,l c
1072,1072,Gordon Graceffo,0.0,0.0,l c
1073,1073,Tyler Alexander,0.0,0.0,CWS
1074,1074,Nathan Wiles,0.0,0.0,l c
1075,1075,Kyle Amendt,0.0,0.0,l c
1076,1076,Elvis Peguero,0.0,0.0,l c
1077,1077,Gregory Santos,0.0,0.0,l c
1078,1078,Daniel Robert,0.0,0.0,PHI
1079,1079,Jacob Webb,0.0,0.0,TEX
1080,1080,Tim Hill,0.0,0.0,NYY
1081,1081,JT Brubaker,0.0,0.0,NYY
1082,1082,Matt Manning,0.0,0.0,l c
1083,1083,Anthony Maldonado,0.0,0.0,l c
1084,1084,Spencer Bivens,0.0,0.0,SF
1085,1085,Evan Sisk,0.0,0.0,l c
1086,1086,Jordan Leasure,0.0,0.0,CWS
1087,1087,Alec Marsh,0.0,0.0,l c
1088,1088,Sean Guenther,0.0,0.0,l c
1089,1089,Dauri Moreta,0.0,0.0,l c
1090,1090,Trevor McDonald,0.0,0.0,l c
1091,1091,Ethan Roberts,0.0,0.0,l c
1092,1092,Brent Suter,0.0,0.0,CIN
1093,1093,Lake Bachar,0.0,0.0,MIA
1094,1094,Lou Trivino,0.0,0.0,LAD
1095,1095,Jhonathan Diaz,0.0,0.0,l c
1096,1096,Parker Messick,0.0,0.0,l c
1097,1097,Michel Otanez,0.0,0.0,l c
1098,1098,Luke Little,0.0,0.0,l c
1099,1099,Mason Black,0.0,0.0,l c
1100,1100,Eli Morgan,0.0,0.0,l c
1101,1101,Jacob Waguespack,0.0,0.0,l c
1102,1102,Shawn Dubin,0.0,0.0,l c
1103,1103,Collin Snider,0.0,0.0,l c
1104,1104,Troy Taylor,0.0,0.0,l c
1105,1105,Zack Kelly,0.0,0.0,l c
1106,1106,Travis Adams,0.0,0.0,l c
1107,1107,Yaramil Hiraldo,0.0,0.0,l c
1108,1108,Zack Thompson,0.0,0.0,l c
1109,1109,Alex Faedo,0.0,0.0,l c
1110,1110,Caleb Boushley,0.0,0.0,l c
1111,1111,Paxton Schultz,0.0,0.0,l c
1112,1112,Anthony Misiewicz,0.0,0.0,l c
1113,1113,Geoff Hartlieb,0.0,0.0,l c
1114,1114,Tim Mayza,0.0,0.0,l c
1115,1115,Tyler Ferguson,0.0,0.0,l c
1116,1116,Andrew Saalfrank,0.0,0.0,l c
1117,1117,Jackson Kowar,0.0,0.0,l c
1118,1118,Eduarniel Nunez,0.0,0.0,SD
1119,1119,Sean Reynolds,0.0,0.0,l c
1120,1120,Joe Ross,0.0,0.0,PHI
1121,1121,Justin Sterner,0.0,0.0,OAK
1122,1122,Andrew Hoffmann,0.0,0.0,l c
1123,1123,Bradgley Rodriguez,0.0,0.0,l c
1124,1124,Juan Morillo,0.0,0.0,l c
1125,1125,Cam Booser,0.0,0.0,l c
1126,1126,Taylor Clarke,0.0,0.0,KC
1127,1127,Colin Holderman,0.0,0.0,l c
1128,1128,Mason Thompson,0.0,0.0,l c
1129,1129,Jeff Brigham,0.0,0.0,l c
1130,1130,Kyle Nicolas,0.0,0.0,l c
1131,1131,Ron Marinaccio,0.0,0.0,SD
1132,1132,Edgardo Henriquez,0.0,0.0,l c
1133,1133,Kade Strowd,0.0,0.0,l c
1134,1134,Blade Tidwell,0.0,0.0,NYM
1135,1135,Justin Lawrence,0.0,0.0,l c
1136,1136,Zach Brzykcy,0.0,0.0,WSH
1137,1137,Elvis Alvarado,0.0,0.0,OAK
1138,1138,Kevin Herget,0.0,0.0,l c
1139,1139,Josh Walker,0.0,0.0,l c
1140,1140,Jack Neely,0.0,0.0,l c
1141,1141,Luis Contreras,0.0,0.0,l c
1142,1142,Matt Bowman,0.0,0.0,l c
1143,1143,Logan VanWey,0.0,0.0,l c
1144,1144,Carson Ragsdale,0.0,0.0,l c
